x,y,t,p,probability,label
320,161,3654.456,1,0.011061805,0
127,162,3654.49,1,0.016662790,0
238,163,3654.522,1,0.022605440,0
205,163,3654.528,1,0.013744118,0
132,164,3654.562,1,0.017238341,0
78,166,3654.624,1,0.014759840,0
45,167,3654.681,1,0.014372916,0
244,168,3654.703,1,0.014076897,0
179,168,3654.722,1,0.019538518,0
327,171,3654.806,1,0.010814393,0
212,172,3654.837,1,0.015167980,0
270,172,3654.846,1,0.012232566,0
114,176,3655.002,1,0.009830306,0
282,177,3655.016,1,0.008180111,0
95,178,3655.052,1,0.008946287,0
29,179,3655.113,1,0.010489551,0
72,180,3655.117,1,0.009303598,0
77,182,3655.186,1,0.008963778,0
283,182,3655.193,1,0.008491291,0
46,182,3655.2,1,0.008935809,0
218,183,3655.233,1,0.005687489,0
193,183,3655.244,1,0.008634699,0
98,184,3655.26,1,0.008911164,0
12,184,3655.261,1,0.008926966,0
93,184,3655.271,1,0.008786178,0
343,184,3655.279,1,0.007761535,0
245,185,3655.307,1,0.008831321,0
184,187,3655.37,1,0.009800271,0
184,188,3655.399,1,0.008552251,0
191,188,3655.424,1,0.008545175,0
185,191,3655.52,1,0.009325542,0
87,192,3655.554,1,0.008726081,0
91,192,3655.569,1,0.009182091,0
298,194,3655.617,1,0.009027132,0
275,194,3655.63,1,0.008139036,0
298,196,3655.691,1,0.007426608,0
289,197,3655.727,1,0.007791090,0
80,198,3655.77,1,0.008694814,0
298,199,3655.794,1,0.007356220,0
120,204,3655.978,1,0.009055281,0
316,208,3656.105,1,0.007510507,0
57,219,3656.504,1,0.008527563,0
224,255,3657.763,1,0.005056360,0
135,156,3671.399,0,0.568222582,0
144,2,3679.557,1,0.011547956,0
61,14,3679.968,1,0.009258430,0
288,18,3680.119,1,0.007431010,0
223,22,3680.261,1,0.006978984,0
305,35,3680.706,1,0.007149251,0
307,36,3680.75,1,0.007567072,0
44,38,3680.831,1,0.009030643,0
111,46,3681.112,1,0.009364946,0
160,52,3681.305,1,0.009175971,0
119,53,3681.347,1,0.008899793,0
192,56,3681.45,1,0.009281596,0
40,60,3681.589,1,0.006245511,0
162,64,3681.745,1,0.009150393,0
239,71,3681.98,1,0.009523951,0
329,78,3682.233,1,0.010205408,0
257,79,3682.263,1,0.031249721,0
204,80,3682.295,1,0.048733450,0
32,48,3682.3,1,0.038977839,0
33,92,3682.727,1,0.015929531,0
178,96,3682.855,1,0.058535498,0
157,103,3683.103,1,0.005501022,0
152,104,3683.147,1,0.006125994,0
49,106,3683.222,1,0.010200703,0
80,110,3683.357,1,0.012054671,0
179,113,3683.463,1,0.009788797,0
19,117,3683.605,1,0.009784236,0
222,118,3683.645,1,0.009552481,0
28,119,3683.687,1,0.009526574,0
155,120,3683.713,1,0.015147585,0
171,124,3683.874,1,0.006998260,0
173,125,3683.88,1,0.004959298,0
10,126,3683.923,1,0.009154938,0
173,127,3683.959,1,0.007680049,0
125,131,3684.112,1,0.012913590,0
75,132,3684.133,1,0.009622921,0
103,132,3684.139,1,0.010729836,0
101,133,3684.182,1,0.010521756,0
311,135,3684.24,1,0.008237659,0
198,135,3684.249,1,0.009369534,0
210,135,3684.262,1,0.013242004,0
39,136,3684.29,1,0.008885840,0
124,141,3684.452,1,0.011663186,0
150,143,3684.522,1,0.013880132,0
119,143,3684.533,1,0.010639518,0
103,144,3684.558,1,0.009891734,0
104,148,3684.699,1,0.010986922,0
112,149,3684.745,1,0.010485954,0
76,152,3684.837,1,0.010632548,0
280,155,3684.963,1,0.009939726,0
249,156,3684.978,1,0.009412043,0
142,156,3684.982,1,0.012084299,0
32,160,3685.114,1,0.009545824,0
75,160,3685.13,1,0.010331766,0
180,160,3685.138,1,0.012262488,0
23,161,3685.165,1,0.007337792,0
24,162,3685.185,1,0.008785506,0
73,163,3685.229,1,0.009411046,0
184,163,3685.245,1,0.010523748,0
62,164,3685.265,1,0.010931166,0
223,167,3685.364,1,0.008634087,0
229,168,3685.415,1,0.011201737,0
203,170,3685.473,1,0.008419022,0
265,173,3685.583,1,0.009144093,0
179,180,3685.82,1,0.010323553,0
136,182,3685.919,1,0.009925139,0
206,183,3685.924,1,0.009602198,0
165,187,3686.071,1,0.016412845,0
91,191,3686.225,1,0.014458789,0
0,192,3686.254,1,0.013327899,0
184,196,3686.391,1,0.013320841,0
5,196,3686.401,1,0.011962197,0
3,198,3686.463,1,0.012457564,0
230,206,3686.748,1,0.013475121,0
276,213,3686.992,1,0.010653722,0
202,218,3687.159,1,0.008196942,0
200,220,3687.258,1,0.008533197,0
203,223,3687.346,1,0.007815841,0
68,224,3687.371,1,0.009400104,0
66,225,3687.412,1,0.008677023,0
167,232,3687.664,1,0.010496340,0
287,236,3687.82,1,0.007092115,0
38,243,3688.052,1,0.010323562,0
152,244,3688.093,1,0.009176704,0
131,246,3688.165,1,0.008267409,0
140,247,3688.188,1,0.008567005,0
148,247,3688.197,1,0.008332416,0
218,253,3688.401,1,0.005622083,0
108,10,3689.149,1,0.009855415,0
88,11,3689.156,1,0.009902280,0
162,11,3689.167,1,0.010094202,0
105,14,3689.263,1,0.009825828,0
93,15,3689.299,1,0.009934693,0
344,22,3689.544,1,0.006974688,0
117,23,3689.592,1,0.009629941,0
161,24,3689.618,1,0.009678216,0
132,25,3689.651,1,0.010074054,0
243,25,3689.658,1,0.007761905,0
135,29,3689.799,1,0.009879277,0
15,30,3689.832,1,0.009405327,0
168,30,3689.856,1,0.009841731,0
181,32,3689.898,1,0.011791381,0
266,32,3689.902,1,0.007491447,0
27,32,3689.91,1,0.009357817,0
175,34,3689.974,1,0.009816656,0
23,35,3690.035,1,0.045792002,0
168,36,3690.051,1,0.047079597,0
180,37,3690.085,1,0.043677013,0
173,39,3690.152,1,0.048247535,0
43,39,3690.164,1,0.047939558,0
270,40,3690.18,1,0.010828889,0
125,40,3690.188,1,0.049790364,0
17,43,3690.294,1,0.035132397,0
269,44,3690.324,1,0.011057290,0
172,44,3690.334,1,0.049892273,0
135,45,3690.356,1,0.048924938,0
248,46,3690.42,1,0.012512268,0
337,47,3690.433,1,0.009942218,0
115,48,3690.465,1,0.048363503,0
53,51,3690.577,1,0.046821468,0
284,52,3690.612,1,0.010944732,0
183,54,3690.68,1,0.048319463,0
32,55,3690.722,1,0.027205870,0
141,56,3690.769,1,0.048726302,0
94,59,3690.868,1,0.048473265,0
284,62,3690.966,1,0.011493605,0
202,63,3690.993,1,0.048623446,0
320,68,3691.168,1,0.006888519,0
292,69,3691.221,1,0.008024931,0
180,70,3691.24,1,0.009302126,0
158,71,3691.283,1,0.009685215,0
110,76,3691.451,1,0.009127871,0
199,78,3691.521,1,0.008943059,0
296,78,3691.53,1,0.008261083,0
203,79,3691.571,1,0.008651008,0
72,83,3691.699,1,0.006697405,0
119,84,3691.738,1,0.007084578,0
97,84,3691.755,1,0.004479099,0
74,86,3691.803,1,0.016868494,0
71,86,3691.806,1,0.010663532,0
115,88,3691.878,1,0.004137041,0
226,90,3691.947,1,0.009311737,0
33,98,3692.249,1,0.009884997,0
80,102,3692.382,1,0.012517619,0
192,108,3692.595,1,0.008840429,0
290,111,3692.686,1,0.009695841,0
41,113,3692.758,1,0.008760883,0
46,115,3692.838,1,0.009838655,0
45,117,3692.9,1,0.008412376,0
139,124,3693.155,1,0.015083037,0
48,127,3693.247,1,0.009174428,0
333,128,3693.284,1,0.007544749,0
291,128,3693.301,1,0.009573243,0
290,132,3693.434,1,0.009852908,0
93,133,3693.466,1,0.010244139,0
30,134,3693.5,1,0.009256396,0
118,134,3693.505,1,0.012275906,0
216,134,3693.516,1,0.009684767,0
5,135,3693.537,1,0.008615385,0
191,140,3693.707,1,0.003961988,0
152,140,3693.714,1,0.012650827,0
140,143,3693.836,1,0.012686869,0
143,144,3693.848,1,0.012702174,0
29,144,3693.859,1,0.008751781,0
263,148,3694.019,1,0.021135947,0
96,150,3694.079,1,0.015492342,0
104,151,3694.094,1,0.097777873,0
36,151,3694.094,1,0.014401348,0
268,151,3694.106,1,0.019186571,0
52,151,3694.115,1,0.014644694,0
23,152,3694.13,1,0.014194268,0
105,152,3694.142,1,0.099472694,0
136,156,3694.269,1,0.022878854,0
139,157,3694.312,1,0.023653952,0
120,158,3694.342,1,0.016545961,0
221,162,3694.491,1,0.034164704,0
10,163,3694.522,1,0.013892086,0
215,165,3694.591,1,0.031611651,0
250,167,3694.662,1,0.014006636,0
331,168,3694.703,1,0.010727387,0
168,173,3694.873,1,0.019461729,0
98,174,3694.905,1,0.014826898,0
176,184,3695.279,1,0.010145633,0
46,188,3695.402,1,0.008925246,0
175,208,3696.111,1,0.009426008,0
287,213,3696.3,1,0.007410579,0
246,222,3696.61,1,0.006725897,0
182,246,3697.464,1,0.008671684,0
200,224,3698.013,1,0.010433614,0
28,55,3713.689,1,0.005158859,0
71,5,3719.656,1,0.009847494,0
150,8,3719.761,1,0.011069180,0
151,12,3719.907,1,0.009833969,0
104,13,3719.93,1,0.009598617,0
84,15,3720.005,1,0.010031058,0
55,15,3720.022,1,0.009327449,0
280,22,3720.274,1,0.007455088,0
282,23,3720.283,1,0.007551257,0
139,24,3720.324,1,0.010046188,0
123,32,3720.617,1,0.009363844,0
222,34,3720.675,1,0.008146727,0
126,38,3720.809,1,0.009240941,0
24,41,3720.926,1,0.009093927,0
24,45,3721.069,1,0.009265382,0
345,52,3721.314,1,0.007573864,0
103,78,3722.233,1,0.054499712,0
107,78,3722.246,1,0.046586379,0
268,83,3722.41,1,0.020884685,0
35,86,3722.521,1,0.016793078,0
263,94,3722.81,1,0.027096163,0
139,156,3722.821,1,0.024209330,0
249,96,3722.874,1,0.042631082,0
255,101,3723.039,1,0.008826376,0
24,102,3723.083,1,0.009802363,0
128,103,3723.103,1,0.006559316,0
72,103,3723.111,1,0.011574220,0
204,105,3723.204,1,0.009031407,0
104,108,3723.281,1,0.013720725,0
162,110,3723.357,1,0.005684799,0
242,111,3723.4,1,0.009650855,0
150,112,3723.427,1,0.011375875,0
136,156,3723.436,1,0.015258749,0
163,113,3723.468,1,0.005692966,0
72,115,3723.528,1,0.010561407,0
163,118,3723.637,1,0.005871926,0
8,118,3723.645,1,0.009026547,0
72,120,3723.711,1,0.010261790,0
38,124,3723.851,1,0.009288478,0
71,125,3723.898,1,0.009894864,0
34,126,3723.916,1,0.009248755,0
223,126,3723.927,1,0.009218467,0
51,127,3723.956,1,0.009530372,0
107,132,3724.129,1,0.011180276,0
22,141,3724.468,1,0.008798790,0
228,142,3724.501,1,0.009598907,0
142,147,3724.671,1,0.012337256,0
36,150,3724.762,1,0.009464111,0
83,150,3724.79,1,0.009303743,0
300,152,3724.842,1,0.008567576,0
160,153,3724.894,1,0.012646640,0
138,156,3724.97,1,0.011577968,0
287,156,3724.982,1,0.009025604,0
48,159,3725.098,1,0.008755146,0
208,160,3725.113,1,0.003332555,0
121,163,3725.225,1,0.009458584,0
190,167,3725.373,1,0.009153118,0
168,168,3725.4,1,0.011277260,0
125,174,3725.612,1,0.009134674,0
161,182,3725.889,1,0.010197468,0
324,183,3725.939,1,0.007631105,0
335,185,3726.005,1,0.010703150,0
170,188,3726.102,1,0.015884828,0
92,188,3726.12,1,0.014523243,0
293,189,3726.143,1,0.011161477,0
247,196,3726.391,1,0.012087841,0
237,196,3726.399,1,0.012243409,0
13,200,3726.536,1,0.013429524,0
68,208,3726.813,1,0.013931348,0
199,210,3726.896,1,0.010673426,0
24,218,3727.161,1,0.008450352,0
98,222,3727.314,1,0.008693087,0
132,228,3727.514,1,0.008749998,0
109,230,3727.588,1,0.008280721,0
340,235,3727.766,1,0.006829681,0
128,239,3727.915,1,0.009061239,0
260,240,3727.945,1,0.006459997,0
41,252,3728.368,1,0.007917383,0
317,8,3729.054,1,0.006942346,0
222,9,3729.097,1,0.006553819,0
77,11,3729.172,1,0.009982953,0
177,15,3729.306,1,0.008543527,0
43,16,3729.332,1,0.009225300,0
150,16,3729.34,1,0.009559025,0
266,22,3729.549,1,0.007329357,0
175,23,3729.588,1,0.010043509,0
267,24,3729.642,1,0.007577353,0
333,26,3729.687,1,0.006834140,0
144,27,3729.732,1,0.009961885,0
112,30,3729.829,1,0.009600829,0
182,32,3729.92,1,0.013726114,0
181,37,3730.076,1,0.054685850,0
292,37,3730.087,1,0.010576989,0
80,38,3730.11,1,0.048583936,0
181,38,3730.131,1,0.098692134,0
37,43,3730.295,1,0.046876840,0
192,45,3730.354,1,0.049404159,0
312,45,3730.363,1,0.010363256,0
88,45,3730.376,1,0.048352875,0
69,47,3730.441,1,0.048568644,0
32,48,3730.462,1,0.039075881,0
96,51,3730.57,1,0.048237167,0
102,54,3730.684,1,0.048341773,0
152,54,3730.692,1,0.048697587,0
307,55,3730.708,1,0.010452891,0
215,55,3730.723,1,0.049045239,0
293,56,3730.743,1,0.010755274,0
178,60,3730.899,1,0.049403697,0
274,60,3730.9,1,0.012033729,0
55,61,3730.932,1,0.033176001,0
54,62,3730.955,1,0.033466090,0
214,64,3731.025,1,0.009029436,0
22,64,3731.03,1,0.012176879,0
175,64,3731.042,1,0.008739244,0
208,67,3731.135,1,0.009056864,0
10,136,3731.177,1,0.009012840,0
174,70,3731.239,1,0.009245138,0
162,71,3731.273,1,0.009476112,0
108,72,3731.312,1,0.009167980,0
271,72,3731.323,1,0.009818775,0
102,72,3731.333,1,0.008990457,0
22,75,3731.416,1,0.010929326,0
263,76,3731.455,1,0.011536939,0
55,78,3731.518,1,0.008453713,0
318,79,3731.567,1,0.007334850,0
95,80,3731.604,1,0.009876358,0
89,82,3731.688,1,0.004198935,0
96,83,3731.698,1,0.006601441,0
151,50,3731.804,1,0.008621398,0
178,86,3731.807,1,0.009942186,0
22,86,3731.821,1,0.009972250,0
252,87,3731.84,1,0.009514092,0
105,87,3731.864,1,0.004418391,0
119,88,3731.874,1,0.008827841,0
114,89,3731.912,1,0.004577041,0
236,89,3731.931,1,0.009588812,0
125,92,3732.026,1,0.004596555,0
259,93,3732.056,1,0.008937815,0
65,95,3732.14,1,0.011617844,0
152,96,3732.166,1,0.006531376,0
72,101,3732.332,1,0.011904383,0
58,103,3732.413,1,0.010685774,0
312,108,3732.578,1,0.008156245,0
72,111,3732.692,1,0.011046022,0
142,111,3732.693,1,0.014537457,0
257,112,3732.722,1,0.008924276,0
344,116,3732.876,1,0.007222704,0
56,125,3733.182,1,0.009350186,0
119,140,3733.713,1,0.011684179,0
59,140,3733.719,1,0.009986092,0
147,150,3734.071,1,0.031064257,0
234,151,3734.097,1,0.029671958,0
293,152,3734.142,1,0.012508898,0
140,156,3734.29,1,0.024661301,0
222,158,3734.343,1,0.035552669,0
137,160,3734.419,1,0.020722169,0
3,165,3734.598,1,0.013765831,0
189,175,3734.944,1,0.013489841,0
191,176,3734.987,1,0.012920655,0
337,178,3735.062,1,0.008031892,0
103,182,3735.196,1,0.008859204,0
183,192,3735.548,1,0.009521365,0
175,194,3735.642,1,0.009746973,0
135,156,3735.74,1,0.766740799,0
295,200,3735.833,1,0.007764925,0
136,155,3736.371,0,0.887008786,0
24,216,3736.387,1,0.007086544,0
24,220,3736.534,1,0.006040278,0
23,220,3736.557,1,0.005534640,0
172,224,3736.672,1,0.010689339,0
223,227,3736.777,1,0.004015790,0
97,236,3737.102,1,0.009009233,0
51,240,3737.234,1,0.008638564,0
135,155,3737.294,0,0.334746778,0
271,256,3737.803,1,0.005820686,0
269,258,3737.87,1,0.006535316,0
46,1,3759.505,1,0.009325625,0
102,2,3759.551,1,0.009406029,0
45,4,3759.615,1,0.009181254,0
95,5,3759.653,1,0.009357950,0
224,5,3759.672,1,0.006499074,0
274,6,3759.686,1,0.006779748,0
62,10,3759.831,1,0.009308258,0
188,13,3759.944,1,0.007387963,0
44,15,3760.026,1,0.009275149,0
117,18,3760.116,1,0.009651648,0
204,27,3760.428,1,0.007798059,0
75,30,3760.54,1,0.008910684,0
178,32,3760.614,1,0.009326040,0
217,34,3760.682,1,0.008169776,0
295,39,3760.854,1,0.007508405,0
231,45,3761.067,1,0.009945069,0
121,46,3761.098,1,0.009050824,0
89,48,3761.192,1,0.009015613,0
183,61,3761.641,1,0.008877688,0
65,66,3761.803,1,0.009046667,0
72,69,3761.911,1,0.008784741,0
130,70,3761.949,1,0.009218481,0
319,71,3761.99,1,0.007349095,0
128,72,3762.009,1,0.051420849,0
67,72,3762.019,1,0.032119084,0
311,75,3762.121,1,0.010678031,0
70,76,3762.156,1,0.038202770,0
246,77,3762.196,1,0.044482719,0
201,85,3762.478,1,0.048793450,0
40,95,3762.827,1,0.016272560,0
295,95,3762.827,1,0.012530593,0
289,95,3762.844,1,0.013566769,0
151,96,3762.872,1,0.103758499,0
19,99,3762.989,1,0.014645499,0
168,101,3763.04,1,0.010375561,0
66,102,3763.067,1,0.011059673,0
152,102,3763.075,1,0.005338144,0
225,103,3763.132,1,0.009497292,0
70,104,3763.143,1,0.011250192,0
156,104,3763.15,1,0.005773441,0
78,104,3763.16,1,0.012266607,0
199,108,3763.289,1,0.008610930,0
160,109,3763.322,1,0.008834794,0
159,110,3763.354,1,0.023927459,0
232,110,3763.377,1,0.009422624,0
164,111,3763.391,1,0.005352585,0
64,111,3763.41,1,0.010582694,0
206,114,3763.498,1,0.009103828,0
90,115,3763.528,1,0.011903474,0
138,116,3763.571,1,0.017661374,0
105,120,3763.721,1,0.012253424,0
296,124,3763.845,1,0.008915377,0
286,125,3763.897,1,0.009796450,0
170,132,3764.133,1,0.011338738,0
75,133,3764.188,1,0.009578031,0
74,135,3764.234,1,0.009743665,0
335,136,3764.268,1,0.007365090,0
56,136,3764.273,1,0.009832697,0
20,137,3764.316,1,0.008799485,0
210,140,3764.415,1,0.009149136,0
126,140,3764.428,1,0.011843485,0
19,144,3764.556,1,0.008549899,0
255,144,3764.564,1,0.007484285,0
176,144,3764.567,1,0.014584078,0
255,146,3764.632,1,0.007231908,0
120,150,3764.77,1,0.010135194,0
157,151,3764.821,1,0.012094454,0
37,152,3764.84,1,0.008853185,0
212,152,3764.86,1,0.008978824,0
28,157,3765.015,1,0.008605050,0
30,158,3765.052,1,0.008854111,0
61,159,3765.078,1,0.009042654,0
72,160,3765.114,1,0.009353124,0
215,163,3765.227,1,0.008530684,0
260,164,3765.257,1,0.009763791,0
218,164,3765.266,1,0.008842969,0
342,166,3765.331,1,0.007253902,0
236,166,3765.341,1,0.009515966,0
64,169,3765.442,1,0.006748836,0
64,173,3765.578,1,0.006748514,0
191,174,3765.635,1,0.008867716,0
273,175,3765.652,1,0.008660259,0
57,175,3765.664,1,0.008780914,0
103,178,3765.755,1,0.009067377,0
80,180,3765.83,1,0.009442995,0
151,191,3766.229,1,0.015415393,0
195,192,3766.243,1,0.011373387,0
210,193,3766.292,1,0.011296283,0
88,195,3766.363,1,0.014372341,0
238,197,3766.421,1,0.012304534,0
109,197,3766.442,1,0.014304157,0
116,200,3766.532,1,0.014223369,0
124,209,3766.871,1,0.014108094,0
216,213,3766.994,1,0.011447953,0
31,219,3767.211,1,0.009181102,0
294,223,3767.345,1,0.007157249,0
235,226,3767.444,1,0.005416483,0
150,231,3767.625,1,0.009552070,0
255,231,3767.636,1,0.006763025,0
45,232,3767.663,1,0.008554767,0
58,237,3767.838,1,0.008952103,0
206,240,3767.953,1,0.007125928,0
94,247,3768.19,1,0.009989921,0
161,6,3768.982,1,0.009395235,0
77,7,3769.021,1,0.009851512,0
271,8,3769.051,1,0.007972182,0
266,12,3769.191,1,0.007251025,0
304,105,3769.263,1,0.008207500,0
244,14,3769.265,1,0.008258723,0
240,14,3769.272,1,0.007823595,0
246,16,3769.364,1,0.007625879,0
247,18,3769.414,1,0.007826249,0
98,18,3769.425,1,0.014289951,0
97,19,3769.441,1,0.010059346,0
141,20,3769.503,1,0.009812755,0
136,22,3769.549,1,0.009822559,0
260,23,3769.579,1,0.007245642,0
124,23,3769.593,1,0.009892257,0
220,23,3769.61,1,0.006873985,0
36,24,3769.646,1,0.008218919,0
215,26,3769.698,1,0.007900519,0
32,26,3769.708,1,0.008478005,0
281,28,3769.765,1,0.008097654,0
32,28,3769.777,1,0.006050980,0
175,29,3769.793,1,0.010249637,0
62,29,3769.815,1,0.015060782,0
303,30,3769.835,1,0.008037957,0
64,30,3769.851,1,0.010053559,0
81,31,3769.861,1,0.009034736,0
137,32,3769.898,1,0.009783386,0
155,32,3769.909,1,0.009713237,0
64,35,3770.005,1,0.048074987,0
208,36,3770.037,1,0.012227382,0
47,36,3770.05,1,0.048150197,0
126,37,3770.097,1,0.049120054,0
310,38,3770.108,1,0.010388309,0
25,38,3770.116,1,0.044553347,0
157,38,3770.125,1,0.049442690,0
335,39,3770.147,1,0.009954363,0
39,39,3770.157,1,0.047699850,0
64,40,3770.181,1,0.048433807,0
158,42,3770.25,1,0.049022038,0
202,42,3770.269,1,0.021173825,0
82,44,3770.321,1,0.061752182,0
32,44,3770.326,1,0.042654704,0
82,46,3770.391,1,0.062991105,0
155,46,3770.398,1,0.048533078,0
7,47,3770.442,1,0.022433300,0
63,48,3770.477,1,0.048349518,0
76,50,3770.531,1,0.048302293,0
71,50,3770.542,1,0.048170552,0
59,51,3770.568,1,0.047972180,0
162,51,3770.573,1,0.048721977,0
216,51,3770.589,1,0.031368993,0
193,53,3770.659,1,0.048948951,0
74,54,3770.672,1,0.047837373,0
150,54,3770.682,1,0.048672266,0
144,54,3770.689,1,0.048619237,0
33,55,3770.709,1,0.027874218,0
65,55,3770.721,1,0.047742810,0
162,57,3770.797,1,0.049657419,0
256,58,3770.822,1,0.054127388,0
202,58,3770.829,1,0.048245355,0
257,58,3770.83,1,0.061745882,0
192,60,3770.886,1,0.048828751,0
120,60,3770.892,1,0.048783422,0
160,60,3770.902,1,0.050920609,0
151,62,3770.959,1,0.050490048,0
300,62,3770.965,1,0.010642791,0
100,62,3770.975,1,0.048511151,0
77,63,3770.998,1,0.046047274,0
154,63,3771.012,1,0.009040164,0
144,64,3771.034,1,0.009360430,0
259,65,3771.072,1,0.007601965,0
264,66,3771.097,1,0.009689218,0
70,66,3771.115,1,0.008759753,0
255,69,3771.207,1,0.009521424,0
281,70,3771.24,1,0.008773322,0
242,70,3771.267,1,0.009382622,0
56,71,3771.288,1,0.011365207,0
54,72,3771.309,1,0.007753079,0
56,72,3771.318,1,0.011936671,0
25,77,3771.484,1,0.010772004,0
120,77,3771.494,1,0.009346393,0
61,78,3771.529,1,0.007938204,0
57,79,3771.561,1,0.009576019,0
143,80,3771.591,1,0.010363702,0
336,87,3771.844,1,0.006996894,0
305,87,3771.854,1,0.007967375,0
262,90,3771.965,1,0.009269659,0
7,91,3772.007,1,0.009521306,0
28,93,3772.061,1,0.010245376,0
296,94,3772.083,1,0.008321648,0
244,95,3772.124,1,0.009852926,0
159,96,3772.156,1,0.008235381,0
210,96,3772.16,1,0.009029686,0
52,96,3772.167,1,0.010675229,0
214,99,3772.268,1,0.009145091,0
32,48,3772.309,1,0.008700680,0
38,103,3772.411,1,0.010212935,0
24,103,3772.425,1,0.010312246,0
142,104,3772.448,1,0.005660118,0
248,106,3772.52,1,0.009407598,0
228,108,3772.584,1,0.009407558,0
252,111,3772.689,1,0.009488074,0
243,116,3772.89,1,0.009620213,0
60,118,3772.947,1,0.009826983,0
163,124,3773.144,1,0.008609046,0
123,126,3773.222,1,0.012897955,0
148,131,3773.401,1,0.015527247,0
115,133,3773.464,1,0.011793571,0
204,80,3773.824,1,0.008922501,0
212,145,3773.885,1,0.009497947,0
10,151,3774.098,1,0.013954201,0
70,151,3774.108,1,0.015048621,0
136,152,3774.137,1,0.024906201,0
166,154,3774.212,1,0.029811101,0
79,156,3774.273,1,0.015039364,0
159,156,3774.284,1,0.027951412,0
117,157,3774.315,1,0.016367150,0
204,158,3774.34,1,0.016035963,0
111,160,3774.418,1,0.015340572,0
158,165,3774.592,1,0.022730803,0
63,166,3774.637,1,0.014619035,0
279,167,3774.662,1,0.012547454,0
151,167,3774.675,1,0.022148833,0
222,171,3774.822,1,0.028044596,0
155,172,3774.836,1,0.020186191,0
192,175,3774.946,1,0.012699801,0
154,176,3774.985,1,0.013644432,0
154,177,3775.012,1,0.010249714,0
93,190,3775.477,1,0.008726282,0
312,195,3775.658,1,0.007647923,0
271,208,3776.108,1,0.007626532,0
266,210,3776.178,1,0.007496973,0
194,214,3776.331,1,0.007630300,0
230,218,3776.473,1,0.005523230,0
307,221,3776.58,1,0.007109304,0
143,226,3776.753,1,0.008399817,0
191,228,3776.813,1,0.007725688,0
149,230,3776.891,1,0.008266726,0
326,232,3776.954,1,0.006886033,0
175,239,3777.203,1,0.008678291,0
178,248,3777.52,1,0.008826455,0
192,253,3777.703,1,0.007858796,0
80,256,3777.817,1,0.008472367,0
240,259,3777.912,1,0.004338483,0
73,51,3791.132,1,0.008606893,0
239,3,3799.583,1,0.006857884,0
54,5,3799.651,1,0.009475092,0
234,16,3800.042,1,0.006882036,0
144,19,3800.139,1,0.009758911,0
133,155,3800.167,0,0.730220616,0
122,23,3800.288,1,0.009674981,0
183,23,3800.308,1,0.008867507,0
110,28,3800.463,1,0.009582633,0
135,154,3800.506,0,0.777067304,0
80,39,3800.848,1,0.009053249,0
75,40,3800.889,1,0.008775329,0
207,46,3801.12,1,0.013835416,0
79,47,3801.135,1,0.008958447,0
72,47,3801.151,1,0.009047872,0
186,51,3801.276,1,0.009284968,0
82,51,3801.287,1,0.009145825,0
128,52,3801.311,1,0.008951921,0
64,55,3801.413,1,0.009165109,0
148,56,3801.447,1,0.009081419,0
59,61,3801.628,1,0.008758237,0
144,63,3801.699,1,0.009163694,0
60,63,3801.709,1,0.009683217,0
328,64,3801.736,1,0.006910311,0
78,69,3801.913,1,0.008849955,0
66,70,3801.95,1,0.009310593,0
329,72,3802.017,1,0.028131096,0
328,73,3802.053,1,0.017521396,0
71,74,3802.088,1,0.032743193,0
262,78,3802.232,1,0.024437394,0
188,86,3802.513,1,0.027598666,0
189,87,3802.554,1,0.033764053,0
283,88,3802.592,1,0.014045417,0
279,90,3802.645,1,0.017674657,0
272,94,3802.794,1,0.021256650,0
148,96,3802.864,1,0.094366573,0
210,101,3803.037,1,0.009094422,0
212,102,3803.076,1,0.009538518,0
185,103,3803.126,1,0.009172404,0
179,104,3803.139,1,0.009223809,0
182,104,3803.146,1,0.008486590,0
180,106,3803.212,1,0.003726883,0
89,108,3803.299,1,0.014977172,0
91,109,3803.33,1,0.013378951,0
59,110,3803.355,1,0.010478056,0
88,110,3803.365,1,0.016467134,0
37,110,3803.38,1,0.009851805,0
55,111,3803.388,1,0.010572773,0
304,116,3803.577,1,0.008470484,0
55,124,3803.849,1,0.009883910,0
213,124,3803.849,1,0.009375604,0
284,127,3803.973,1,0.010066020,0
60,128,3803.992,1,0.009461729,0
136,129,3804.047,1,0.014332746,0
239,131,3804.121,1,0.009567349,0
24,131,3804.121,1,0.009011588,0
156,132,3804.137,1,0.015869085,0
139,134,3804.199,1,0.012967901,0
172,134,3804.208,1,0.011180355,0
314,135,3804.242,1,0.008326327,0
320,135,3804.252,1,0.007903728,0
118,137,3804.326,1,0.011863804,0
187,139,3804.376,1,0.004473720,0
103,142,3804.491,1,0.009920956,0
1,144,3804.564,1,0.008494692,0
83,149,3804.729,1,0.009771947,0
82,149,3804.738,1,0.007000503,0
116,150,3804.773,1,0.010269170,0
26,151,3804.803,1,0.008874273,0
91,152,3804.861,1,0.009432560,0
109,157,3805.033,1,0.009540172,0
153,158,3805.045,1,0.012963881,0
157,159,3805.079,1,0.012061396,0
228,159,3805.085,1,0.009601795,0
3,160,3805.117,1,0.008906508,0
18,160,3805.133,1,0.006996944,0
189,163,3805.237,1,0.009696377,0
18,164,3805.255,1,0.007188609,0
327,164,3805.267,1,0.008132660,0
257,165,3805.305,1,0.009988129,0
121,166,3805.33,1,0.009678805,0
