x,y,t,p,probability,label
280,196,4186.377,1,0.011581182,0
264,214,4186.639,1,0.058681644,0
264,210,4186.663,0,0.933934510,1
342,205,4187.135,1,0.007571917,0
94,207,4187.569,0,0.156172276,0
112,47,4187.612,1,0.999999404,1
113,46,4187.943,0,0.999997497,1
266,214,4188.175,1,0.007226347,0
284,197,4188.204,1,0.008315920,0
95,204,4188.358,1,0.015330514,0
339,206,4188.64,1,0.007797347,0
233,195,4188.896,0,0.361610919,0
188,12,4189.047,1,0.007385672,0
316,13,4189.085,1,0.006960251,0
334,192,4189.201,0,0.372160286,0
331,192,4189.242,0,0.258058041,0
151,23,4189.434,1,0.009345178,0
311,23,4189.449,1,0.007442760,0
135,24,4189.461,1,0.009182169,0
52,24,4189.482,1,0.009195045,0
238,196,4189.579,0,0.385139138,0
286,198,4189.684,1,0.007294300,0
340,30,4189.695,1,0.007033968,0
120,37,4189.918,1,0.013457212,0
226,38,4189.96,1,0.009026146,0
120,42,4190.101,1,0.047446813,0
176,44,4190.172,1,0.048386961,0
231,45,4190.199,1,0.018286852,0
234,47,4190.272,1,0.021949885,0
113,47,4190.28,1,0.999894977,1
22,47,4190.289,1,0.029890794,0
116,49,4190.357,1,0.999978542,1
31,54,4190.524,1,0.026144808,0
290,54,4190.531,1,0.011093870,0
170,56,4190.612,1,0.047315035,0
211,64,4190.878,1,0.046724226,0
112,46,4191.116,0,0.999999523,1
317,71,4191.129,1,0.007443820,0
210,210,4191.168,1,0.008009626,0
251,76,4191.303,1,0.009292996,0
101,220,4191.31,1,0.007325729,0
117,79,4191.412,1,0.009420377,0
235,80,4191.446,1,0.009389391,0
232,83,4191.543,1,0.008282091,0
209,85,4191.633,1,0.008611431,0
270,96,4192.022,1,0.009172976,0
178,98,4192.083,1,0.009986319,0
183,100,4192.148,1,0.009383065,0
121,104,4192.287,1,0.010382649,0
241,104,4192.302,1,0.008262418,0
244,107,4192.394,1,0.010529757,0
263,212,4192.442,1,0.013230570,0
216,108,4192.444,1,0.009123364,0
308,109,4192.465,1,0.009352664,0
226,110,4192.5,1,0.009225499,0
305,110,4192.519,1,0.008941969,0
112,45,4192.521,0,0.999998093,1
74,112,4192.574,1,0.009311697,0
25,213,4192.602,1,0.067672096,0
48,118,4192.778,1,0.008642167,0
341,121,4192.894,1,0.007371678,0
103,126,4193.08,1,0.010471398,0
287,211,4193.107,0,0.297064245,0
114,45,4193.225,0,0.999975443,1
284,136,4193.415,1,0.010351164,0
193,205,4193.461,1,0.008726014,0
262,214,4193.618,1,0.010591555,0
112,47,4193.715,1,0.999582350,1
265,215,4193.814,1,0.007574320,0
113,45,4193.854,0,0.999996066,1
256,150,4193.915,1,0.011395953,0
115,48,4193.937,1,0.999890804,1
319,153,4194.015,1,0.011567011,0
93,157,4194.164,1,0.013552094,0
315,159,4194.228,1,0.011704156,0
114,48,4194.238,1,0.999961615,1
118,160,4194.265,1,0.013890689,0
57,160,4194.281,1,0.013010665,0
259,162,4194.336,1,0.020973047,0
180,163,4194.361,1,0.018048162,0
312,188,4194.632,1,0.011528383,0
111,45,4194.715,0,0.443448037,0
151,180,4194.974,1,0.015287751,0
341,207,4194.988,0,0.893739641,0
298,181,4195.005,1,0.008983790,0
184,187,4195.214,1,0.009206790,0
294,190,4195.279,0,0.355093718,0
72,189,4195.3,1,0.007803475,0
161,190,4195.317,1,0.008146985,0
335,208,4195.367,1,0.007247766,0
165,192,4195.414,1,0.008203775,0
288,196,4195.528,1,0.009887443,0
318,196,4195.546,1,0.007758345,0
276,198,4195.614,1,0.007580502,0
177,206,4195.902,1,0.007909633,0
297,207,4195.917,1,0.007658584,0
246,209,4195.999,1,0.008918078,0
201,209,4196.007,1,0.006768420,0
215,211,4196.061,1,0.008260469,0
110,45,4196.205,0,0.984494865,1
329,214,4196.219,0,0.385331064,0
142,216,4196.25,1,0.008424824,0
137,217,4196.274,1,0.010507577,0
241,219,4196.339,1,0.006445051,0
190,210,4196.411,0,0.347584158,0
159,224,4196.524,1,0.007137951,0
320,229,4196.694,1,0.007205632,0
320,216,4196.74,0,0.338867009,0
338,255,4196.841,0,0.036140811,0
335,244,4197.224,1,0.007285369,0
142,210,4197.554,0,0.228690967,0
288,202,4198.337,0,0.867206097,0
316,216,4198.678,0,0.874200463,0
250,11,4200.157,1,0.007231705,0
135,208,4200.273,0,0.400230229,0
336,212,4200.957,0,0.673967540,0
304,216,4202.018,0,0.868012309,0
324,211,4202.973,0,0.889607489,0
312,209,4202.984,1,0.010956714,0
111,45,4203.121,0,0.996171534,1
308,212,4203.392,0,0.321911663,0
112,47,4203.508,1,0.999992251,1
283,185,4203.864,1,0.014002665,0
111,47,4204.872,1,0.999992967,1
302,215,4205.732,0,0.333481103,0
130,174,4205.903,1,0.008099857,0
112,45,4206.119,0,0.422945321,0
17,206,4206.229,1,0.012050588,0
296,215,4206.247,0,0.869910240,0
212,187,4206.364,1,0.010905445,0
337,212,4206.39,0,0.891464412,0
296,192,4206.536,1,0.011525243,0
303,198,4206.744,1,0.011282355,0
262,210,4207.13,0,0.319199294,0
127,209,4207.156,1,0.008216369,0
209,210,4207.169,1,0.015829368,0
208,210,4207.179,1,0.030009871,0
219,211,4207.217,1,0.004980466,0
217,211,4207.225,1,0.008602353,0
343,213,4207.278,1,0.006954559,0
26,214,4207.319,1,0.083437704,0
204,213,4207.575,0,0.311351359,0
312,214,4207.767,0,0.335242897,0
239,206,4207.875,0,0.474857479,0
197,203,4207.896,0,0.316789806,0
317,197,4208.888,1,0.008092088,0
113,45,4209.104,0,0.996738493,1
217,210,4209.146,1,0.008051230,0
216,214,4209.459,0,0.017501365,0
215,215,4209.571,0,0.022048390,0
198,202,4209.834,1,0.020196101,0
315,200,4210.247,0,0.876203358,0
23,214,4210.338,0,0.290097356,0
258,209,4210.451,0,0.861584067,0
288,205,4212.372,1,0.008697133,0
200,224,4212.596,1,0.006351158,0
112,45,4213.82,0,0.998127878,1
257,199,4215.173,1,0.029993363,0
283,189,4216.256,0,0.554873228,0
112,46,4216.458,1,0.993970156,1
268,215,4216.876,1,0.010804690,0
266,215,4217.025,1,0.038687699,0
110,47,4217.112,1,0.998657942,1
113,46,4218.007,1,0.047284521,0
65,223,4218.04,1,0.012181617,0
275,210,4218.53,0,0.868449867,0
214,216,4218.946,0,0.367705286,0
214,215,4219.389,0,0.154632613,0
223,204,4219.865,0,0.420793533,0
18,208,4220.002,1,0.022744307,0
18,209,4220.52,1,0.035519950,0
342,210,4221.089,1,0.007030678,0
112,46,4221.192,1,0.998270988,1
115,47,4221.365,1,0.999877572,1
211,215,4221.398,0,0.099933684,0
291,202,4221.697,0,0.336634278,0
337,211,4221.813,0,0.468028367,0
209,213,4221.906,0,0.261423796,0
316,200,4222.045,0,0.876925886,0
271,211,4222.312,0,0.867266178,0
341,208,4222.474,0,0.403937221,0
342,212,4222.51,0,0.891410828,0
199,217,4222.579,1,0.009755691,0
276,210,4222.681,0,0.868784606,0
340,211,4222.832,0,0.933676183,1
113,44,4223.031,0,0.999828696,1
287,205,4223.109,1,0.008159115,0
113,45,4223.492,0,0.999999642,1
315,216,4223.525,0,0.364541203,0
113,46,4224.076,1,0.999997616,1
263,200,4224.236,1,0.008099494,0
339,213,4224.907,1,0.007734275,0
22,215,4225.214,1,0.273067355,0
112,44,4225.223,0,0.998391330,1
314,207,4225.765,1,0.009263251,0
256,206,4225.965,0,0.374508560,0
338,211,4225.987,0,0.570546269,0
336,211,4226.164,0,0.821169198,0
314,209,4226.66,1,0.022430982,0
315,208,4226.665,1,0.011814930,0
18,207,4226.702,1,0.012043914,0
112,46,4227.233,1,0.999905705,1
114,44,4227.768,0,0.999394536,1
302,216,4228.18,0,0.316691697,0
306,199,4228.347,1,0.007757188,0
114,47,4228.637,1,0.999999046,1
22,214,4229.352,0,0.568906605,0
256,24,4229.476,1,0.007533147,0
311,214,4229.509,0,0.130089656,0
19,214,4229.555,1,0.584237993,0
318,216,4229.943,0,0.403521061,0
212,210,4230.108,1,0.009763911,0
92,45,4230.213,1,0.046249647,0
224,208,4230.249,1,0.005034295,0
112,47,4230.277,1,1.000000000,1
8,54,4230.519,1,0.015872326,0
112,44,4230.54,0,0.999994993,1
227,55,4230.564,1,0.035720840,0
157,212,4230.951,1,0.013341866,0
17,208,4231.017,0,0.252050221,0
213,216,4231.039,0,0.717604697,0
299,197,4231.131,1,0.022007380,0
206,72,4231.17,1,0.009302174,0
302,208,4231.177,1,0.031394634,0
111,44,4231.233,0,0.999967694,1
216,215,4231.367,0,0.722169995,0
217,216,4231.51,0,0.746633589,0
151,208,4231.808,0,0.381346881,0
299,210,4231.961,0,0.627168119,0
311,217,4232.068,0,0.403358579,0
298,194,4232.12,0,0.678566039,0
257,214,4232.201,1,0.009448746,0
18,213,4232.216,0,0.874792397,0
21,213,4232.234,0,0.775527239,0
1,123,4232.964,1,0.007601778,0
21,215,4233.073,1,0.284234524,0
113,46,4233.131,1,0.999982834,1
202,186,4233.191,0,0.621465981,0
264,215,4233.243,1,0.029253535,0
247,142,4233.645,1,0.009602888,0
265,215,4233.703,1,0.025247660,0
338,147,4233.817,1,0.007911291,0
258,214,4233.826,1,0.009031629,0
266,212,4234.129,1,0.011164420,0
136,175,4234.249,1,0.013776706,0
111,46,4234.339,1,0.047292553,0
263,162,4234.349,1,0.019782972,0
299,167,4234.507,1,0.012213849,0
150,207,4234.619,0,0.694448829,0
264,180,4234.961,1,0.012790959,0
332,185,4235.14,1,0.007731316,0
286,186,4235.185,1,0.009183544,0
202,192,4235.386,1,0.007790426,0
232,194,4235.46,1,0.008095675,0
277,196,4235.532,1,0.009368051,0
204,196,4235.537,1,0.007542100,0
178,196,4235.544,1,0.008854721,0
269,211,4235.555,0,0.299562097,0
231,197,4235.586,1,0.008092987,0
168,198,4235.602,1,0.013098259,0
272,198,4235.602,1,0.008292668,0
292,198,4235.61,1,0.007829452,0
290,202,4235.734,0,0.349907130,0
336,202,4235.757,1,0.007359263,0
223,208,4235.963,1,0.003703472,0
307,209,4235.993,1,0.009158383,0
306,209,4236.003,1,0.007734458,0
209,209,4236.013,1,0.006686007,0
144,210,4236.029,1,0.019820714,0
216,211,4236.059,1,0.011446415,0
213,211,4236.072,1,0.007290427,0
150,208,4236.086,0,0.587073267,0
342,213,4236.148,1,0.007446398,0
148,205,4236.367,0,0.134818926,0
161,240,4237.086,1,0.007287228,0
272,211,4237.199,0,0.483937293,0
311,207,4237.526,1,0.006858515,0
309,207,4237.791,1,0.003722165,0
262,3,4239.881,1,0.006726840,0
204,186,4240.002,0,0.409173012,0
208,20,4240.467,1,0.006725377,0
251,24,4240.615,1,0.007449180,0
243,206,4241.059,0,0.442658752,0
202,214,4241.086,0,0.147468954,0
200,213,4241.283,0,0.074493349,0
111,47,4241.424,1,0.997642815,1
24,52,4241.565,1,0.008514325,0
298,212,4241.879,1,0.010008807,0
199,213,4242.002,0,0.021691382,0
113,44,4242.258,0,0.999643207,1
307,212,4242.375,0,0.874415219,0
118,95,4243.122,1,0.005657258,0
113,45,4243.549,1,0.999157190,1
32,48,4243.58,1,0.008670028,0
289,215,4243.917,0,0.303381860,0
96,128,4244.291,1,0.009549418,0
205,214,4244.38,0,0.483353794,0
109,43,4244.643,0,0.996809185,1
127,142,4244.775,1,0.009823862,0
207,213,4245.006,0,0.288106561,0
298,215,4245.128,0,0.345466733,0
112,43,4245.488,0,0.999349415,1
110,46,4245.894,1,0.996450782,1
275,204,4245.995,1,0.008114029,0
112,45,4246.212,1,0.994904757,1
234,188,4246.413,1,0.017652789,0
303,191,4246.498,1,0.011541551,0
246,194,4246.629,1,0.012883877,0
297,196,4246.697,1,0.011368111,0
112,46,4246.714,1,0.997253716,1
112,44,4246.727,0,0.999483824,1
164,198,4246.747,1,0.014805564,0
63,223,4247.0,1,0.017095827,0
257,205,4247.004,1,0.012073146,0
293,205,4247.017,1,0.011657713,0
318,207,4247.063,1,0.010682498,0
199,207,4247.071,1,0.011804306,0
323,207,4247.091,1,0.008594367,0
66,208,4247.097,1,0.008355529,0
206,209,4247.136,1,0.012405305,0
45,211,4247.234,1,0.015008149,0
23,216,4247.304,1,0.681792617,0
119,214,4247.311,1,0.009207195,0
56,215,4247.367,1,0.007273726,0
338,218,4247.444,1,0.109624229,0
24,219,4247.487,1,0.201463744,0
152,222,4247.605,1,0.009327229,0
207,225,4247.718,1,0.006304144,0
115,45,4248.163,0,0.999823034,1
337,214,4248.583,0,0.887879491,0
18,212,4248.792,0,0.846299410,0
152,217,4249.014,1,0.009664373,0
250,207,4249.214,0,0.528738678,0
19,210,4249.427,1,0.049879044,0
113,45,4249.529,1,0.999415398,1
265,211,4250.311,0,0.864470720,0
111,43,4250.786,0,0.418586016,0
201,214,4251.165,0,0.152974829,0
241,206,4251.448,0,0.799197137,0
204,214,4251.486,0,0.124873258,0
245,206,4251.491,0,0.335486829,0
112,45,4251.515,1,0.999896407,1
285,213,4251.593,0,0.290088296,0
336,215,4251.894,0,0.429339200,0
263,208,4252.059,0,0.671268106,0
207,214,4252.104,0,0.358556122,0
313,208,4252.488,1,0.008190586,0
262,207,4252.564,0,0.255120695,0
25,216,4252.575,0,0.726695299,0
255,214,4252.681,1,0.007859647,0
299,202,4252.723,0,0.332021505,0
149,208,4253.933,0,0.268274158,0
259,214,4254.148,1,0.011250908,0
255,207,4255.629,0,0.272894114,0
259,207,4255.822,0,0.261822224,0
254,211,4255.851,1,0.008301779,0
298,216,4255.885,0,0.329946905,0
201,208,4255.979,1,0.006424449,0
263,211,4256.073,0,0.324966580,0
22,217,4256.082,1,0.510745049,0
112,43,4256.102,0,0.999999285,1
251,208,4256.172,0,0.328555077,0
111,45,4256.185,1,0.999998212,1
112,44,4256.358,0,1.000000000,1
113,43,4256.452,0,0.999999881,1
253,207,4256.829,0,0.329648763,0
280,210,4256.856,0,0.338053554,0
286,213,4256.857,0,0.520606995,0
113,45,4256.922,1,0.999997139,1
258,207,4257.098,0,0.412040442,0
18,209,4257.209,0,0.030988285,0
110,43,4257.797,0,0.998248339,1
282,216,4257.88,0,0.299183458,0
247,211,4258.036,0,0.853728592,0
258,215,4258.083,1,0.008618778,0
295,202,4258.403,0,0.868165553,0
114,43,4258.404,0,0.797264040,0
293,212,4258.654,0,0.873460054,0
19,209,4258.675,1,0.086263843,0
287,214,4258.866,0,0.872043610,0
264,208,4259.099,0,0.699342847,0
341,256,4259.166,1,0.012321381,0
315,204,4259.262,0,0.324917912,0
112,45,4259.515,1,0.999959588,1
114,46,4259.533,1,0.999653459,1
272,215,4259.997,1,0.010393938,0
263,215,4260.095,1,0.036507644,0
316,208,4260.156,1,0.007529422,0
19,207,4260.245,1,0.045732230,0
286,214,4260.288,0,0.506128788,0
19,206,4260.347,1,0.021999037,0
225,177,4260.423,1,0.008735733,0
266,213,4260.433,1,0.012567629,0
207,211,4260.44,1,0.009604095,0
326,206,4260.462,1,0.007704125,0
111,43,4260.683,0,0.993180275,1
266,202,4260.792,0,0.444532901,0
128,210,4260.992,1,0.007759196,0
261,215,4261.598,1,0.011644891,0
316,216,4261.69,0,0.343262672,0
336,214,4261.83,0,0.424606770,0
112,43,4262.208,0,0.417711884,0
270,210,4262.366,0,0.866824031,0
156,204,4263.019,0,0.417465150,0
260,215,4263.188,1,0.006357176,0
19,215,4263.229,1,0.443858564,0
19,208,4263.734,1,0.049575146,0
270,211,4264.85,0,0.538598359,0
260,207,4264.895,0,0.397549838,0
285,212,4264.918,0,0.735962987,0
22,216,4265.155,1,0.503372848,0
340,256,4265.405,1,0.014939687,0
342,255,4265.516,0,0.169853896,0
284,210,4265.532,0,0.800142229,0
299,216,4265.693,0,0.803322673,0
25,219,4266.837,1,0.011914068,0
333,208,4267.843,1,0.007282542,0
19,211,4268.054,1,0.096366465,0
341,212,4268.377,0,0.397028983,0
111,45,4268.634,1,0.995724320,1
301,216,4268.869,0,0.324441761,0
264,13,4269.081,1,0.007079552,0
296,211,4269.121,1,0.007892078,0
44,23,4269.438,1,0.009136975,0
184,29,4269.641,1,0.009939736,0
288,190,4269.936,0,0.423633963,0
21,39,4269.995,1,0.008585546,0
206,40,4270.029,1,0.020289533,0
204,42,4270.103,1,0.009524783,0
250,46,4270.245,1,0.013187511,0
154,56,4270.605,1,0.047563761,0
198,57,4270.623,1,0.046677064,0
112,43,4270.64,0,0.417702943,0
159,59,4270.705,1,0.049572900,0
192,200,4270.713,1,0.010594130,0
331,208,4270.744,1,0.010822210,0
271,62,4270.807,1,0.013704879,0
20,212,4270.821,1,0.011983180,0
314,62,4270.827,1,0.010429199,0
39,63,4270.844,1,0.023286143,0
75,69,4271.057,1,0.008346491,0
248,206,4271.085,0,0.354592711,0
337,256,4271.396,0,0.028298192,0
201,79,4271.417,1,0.008781781,0
288,80,4271.452,1,0.009676959,0
63,86,4271.649,1,0.011843462,0
343,86,4271.662,1,0.007086695,0
339,87,4271.709,1,0.007347367,0
186,191,4271.914,1,0.007587424,0
111,43,4272.068,0,0.999913812,1
67,101,4272.194,1,0.009551741,0
331,213,4272.246,0,0.356555611,0
23,103,4272.265,1,0.008161400,0
269,107,4272.39,1,0.009001838,0
173,112,4272.572,1,0.004328990,0
115,45,4272.577,1,0.990779757,1
311,114,4272.637,1,0.008348409,0
184,187,4272.651,1,0.008878326,0
150,216,4272.684,1,0.008261610,0
291,119,4272.812,1,0.009250993,0
132,120,4272.862,1,0.013441425,0
344,254,4272.866,1,0.006832004,0
256,199,4272.981,1,0.007923531,0
111,200,4273.06,1,0.007897284,0
260,127,4273.096,1,0.009391406,0
295,216,4273.408,0,0.320577890,0
200,139,4273.516,1,0.009236620,0
192,139,4273.522,1,0.003547393,0
105,207,4273.534,1,0.007193168,0
293,140,4273.551,1,0.009711824,0
26,215,4273.551,1,0.019702220,0
299,208,4273.581,1,0.007389355,0
295,142,4273.646,1,0.007768107,0
5,143,4273.663,1,0.007143770,0
192,212,4273.702,0,0.355454683,0
112,44,4273.795,1,0.999644995,1
36,152,4273.983,1,0.007830912,0
335,155,4274.081,1,0.010883889,0
241,184,4274.356,0,0.858126581,0
313,217,4274.453,0,0.871150672,0
341,255,4274.494,0,0.106428795,0
264,167,4274.517,1,0.014384342,0
209,197,4274.572,1,0.010136132,0
309,195,4274.606,1,0.011407359,0
205,210,4274.638,1,0.009822126,0
223,176,4274.83,1,0.016535070,0
221,178,4274.892,1,0.009274719,0
94,183,4275.078,1,0.007622790,0
320,198,4275.224,1,0.007866105,0
242,188,4275.25,1,0.009786953,0
231,188,4275.257,1,0.008807699,0
267,189,4275.278,1,0.008542856,0
138,191,4275.355,1,0.007706130,0
266,192,4275.394,1,0.008772489,0
283,193,4275.432,1,0.007986120,0
236,194,4275.466,1,0.008953101,0
230,194,4275.474,1,0.008051477,0
339,255,4275.59,0,0.027158419,0
337,197,4275.593,1,0.007849829,0
24,217,4275.606,1,0.501531005,0
332,208,4275.72,1,0.007245741,0
94,205,4275.852,1,0.012723667,0
237,207,4275.874,0,0.320454687,0
73,210,4276.033,1,0.007106390,0
18,207,4276.108,0,0.210724398,0
20,215,4276.195,1,0.569876432,0
259,215,4276.197,1,0.008817786,0
248,216,4276.24,1,0.007402983,0
78,216,4276.252,1,0.007552823,0
25,218,4276.301,1,0.085217901,0
18,220,4276.379,1,0.007173437,0
145,228,4276.671,1,0.006988703,0
48,235,4276.926,1,0.007014405,0
317,216,4277.182,0,0.358360469,0
19,213,4277.227,0,0.585349023,0
301,215,4277.329,0,0.327069551,0
336,253,4277.543,1,0.010086125,0
339,256,4277.644,1,0.008569501,0
263,212,4277.854,0,0.549291313,0
112,44,4277.904,1,0.998234034,1
20,211,4278.499,1,0.011999326,0
327,213,4278.719,0,0.887389660,0
324,213,4279.172,0,0.452197433,0
343,256,4279.282,0,0.037799411,0
207,200,4279.469,0,0.584015965,0
113,44,4279.771,1,0.999999762,1
344,256,4279.877,0,0.027914112,0
296,202,4279.997,0,0.553958356,0
112,43,4280.147,0,1.000000000,1
302,201,4280.183,0,0.812325716,0
328,213,4280.711,0,0.617908835,0
114,44,4281.065,0,0.998214364,1
332,215,4281.236,0,0.638528407,0
196,212,4281.257,0,0.558451474,0
114,45,4281.33,1,0.998763204,1
297,216,4281.425,0,0.721499145,0
332,54,4281.671,1,0.007235480,0
281,210,4281.932,0,0.465825081,0
83,70,4282.231,1,0.037861887,0
144,72,4282.313,1,0.054113727,0
111,42,4282.342,0,0.415970474,0
334,208,4282.345,1,0.010788032,0
112,44,4282.525,1,0.047573049,0
68,89,4282.905,1,0.021781106,0
21,100,4283.31,1,0.008327525,0
32,48,4284.564,1,0.008631128,0
104,165,4285.592,1,0.007929426,0
20,207,4285.613,1,0.015398670,0
248,166,4285.625,1,0.009855472,0
311,209,4285.787,1,0.009632415,0
309,210,4285.929,1,0.008078933,0
242,177,4286.022,1,0.014904087,0
245,178,4286.04,1,0.014130688,0
272,196,4286.288,1,0.004069284,0
276,194,4286.606,1,0.011734212,0
269,195,4286.643,1,0.011813426,0
182,195,4286.668,1,0.012532599,0
337,196,4286.676,1,0.010968211,0
272,197,4286.732,1,0.017336443,0
274,198,4286.747,1,0.007310803,0
280,200,4286.827,1,0.011450797,0
281,205,4286.994,1,0.011249460,0
292,206,4287.028,1,0.007713974,0
263,206,4287.048,1,0.016650200,0
295,207,4287.069,1,0.007408552,0
20,208,4287.096,1,0.039964959,0
196,208,4287.101,1,0.006862332,0
24,208,4287.105,1,0.007522021,0
199,209,4287.132,1,0.006554157,0
310,209,4287.14,1,0.006542744,0
309,209,4287.149,1,0.007520351,0
315,209,4287.16,1,0.007202562,0
310,210,4287.168,1,0.007558696,0
294,216,4287.217,0,0.341608077,0
242,215,4287.224,1,0.006577051,0
272,213,4287.275,1,0.008508845,0
275,214,4287.308,1,0.007750239,0
239,215,4287.344,1,0.005755201,0
262,215,4287.348,1,0.012688428,0
253,216,4287.395,1,0.008248657,0
261,203,4287.398,0,0.334120572,0
19,208,4287.673,0,0.042928144,0
86,228,4287.816,1,0.007455367,0
162,232,4287.959,1,0.007892548,0
341,256,4288.143,0,0.026074478,0
221,245,4288.418,1,0.004704133,0
104,246,4288.446,1,0.007068047,0
92,207,4288.45,0,0.151104033,0
113,44,4288.786,1,0.999969006,1
112,44,4289.438,1,0.999999881,1
20,210,4289.621,1,0.036616899,0
114,42,4289.993,0,0.999961615,1
113,42,4290.028,0,0.999984026,1
110,41,4290.273,0,0.989793062,1
22,216,4290.735,1,0.011937470,0
305,200,4291.145,0,0.338865042,0
112,42,4291.209,0,0.999992967,1
111,42,4291.294,0,0.999999642,1
111,44,4291.666,1,0.999882340,1
264,211,4292.691,0,0.487316519,0
192,215,4292.958,0,0.231410444,0
262,208,4293.72,0,0.622268260,0
343,209,4293.917,1,0.007298859,0
179,186,4294.191,1,0.013678254,0
332,213,4294.815,0,0.889120460,0
248,204,4295.19,0,0.489856362,0
338,209,4295.376,1,0.008856525,0
308,210,4295.517,1,0.008922155,0
200,202,4297.197,0,0.626460314,0
272,212,4297.572,0,0.646202624,0
307,207,4298.185,1,0.011004247,0
113,42,4298.272,0,0.414234251,0
24,216,4298.589,0,0.535940647,0
335,203,4298.796,0,0.889028490,0
267,211,4298.823,0,0.865812838,0
114,44,4298.925,1,0.047558445,0
343,215,4299.055,0,0.366766661,0
73,51,4299.26,1,0.008618640,0
336,208,4300.073,1,0.006760968,0
335,216,4300.389,0,0.117084026,0
199,210,4300.409,1,0.007223556,0
337,216,4300.425,0,0.311357647,0
264,216,4300.6,1,0.091002315,0
223,201,4301.44,0,0.342942566,0
340,209,4301.492,1,0.007174922,0
236,182,4301.684,0,0.440422803,0
308,202,4301.756,0,0.380244046,0
325,177,4301.928,0,0.314129561,0
272,215,4302.198,1,0.010989171,0
338,208,4302.23,1,0.006994784,0
267,216,4302.416,1,0.011008118,0
274,212,4302.44,0,0.868426621,0
64,221,4303.169,1,0.007617014,0
265,212,4303.527,0,0.461764574,0
341,209,4303.647,1,0.007260117,0
267,208,4303.691,0,0.433965743,0
18,216,4303.796,1,0.045740686,0
295,177,4304.311,1,0.008544032,0
256,211,4305.122,1,0.008107323,0
113,44,4305.501,1,0.999701440,1
19,216,4305.52,0,0.470089614,0
223,205,4306.71,0,0.846832216,0
296,177,4307.02,1,0.016899316,0
255,211,4307.064,1,0.008129648,0
112,42,4307.125,0,0.999999642,1
310,215,4307.269,0,0.328083038,0
286,212,4307.477,0,0.326977074,0
250,208,4307.522,0,0.354107976,0
273,211,4307.723,0,0.298989475,0
96,206,4307.73,1,0.007657653,0
111,43,4307.802,1,0.999986291,1
301,179,4307.845,0,0.341258228,0
112,43,4307.931,1,0.999999404,1
221,216,4308.031,0,0.265486687,0
307,204,4308.3,1,0.007407680,0
335,208,4308.643,1,0.005493267,0
184,186,4308.88,1,0.008375490,0
333,14,4309.114,1,0.006924495,0
114,44,4309.152,1,0.999799788,1
217,16,4309.193,1,0.006899198,0
286,216,4309.205,0,0.509482980,0
217,18,4309.254,1,0.007061742,0
238,208,4309.311,1,0.008096620,0
312,210,4309.313,1,0.008496921,0
73,219,4309.434,1,0.007268367,0
221,209,4309.446,1,0.004036237,0
312,208,4309.657,1,0.009404608,0
107,37,4309.938,1,0.103479840,0
109,38,4309.979,1,0.411009729,0
111,44,4310.165,1,0.999985456,1
110,45,4310.205,1,0.999995947,1
113,46,4310.258,1,0.049999591,0
263,216,4310.425,1,0.011087161,0
331,208,4310.427,1,0.010824042,0
272,52,4310.452,1,0.011974828,0
72,52,4310.478,1,0.046408735,0
296,54,4310.523,1,0.010755174,0
92,58,4310.668,1,0.046718173,0
77,60,4310.74,1,0.046271127,0
72,61,4310.767,1,0.025300473,0
216,62,4310.816,1,0.047379911,0
70,63,4310.852,1,0.008153599,0
320,214,4310.871,0,0.882548153,0
70,64,4310.872,1,0.032372896,0
88,64,4310.876,1,0.046633206,0
96,65,4310.929,1,0.046813298,0
134,67,4310.982,1,0.049625508,0
108,70,4311.091,1,0.008189370,0
135,71,4311.125,1,0.009131680,0
204,71,4311.144,1,0.009186720,0
80,218,4311.162,1,0.008287384,0
93,72,4311.167,1,0.008657578,0
104,74,4311.233,1,0.007876870,0
170,74,4311.251,1,0.009623499,0
109,41,4311.32,0,0.995780587,1
199,78,4311.369,1,0.008818450,0
149,78,4311.391,1,0.010119869,0
62,85,4311.633,1,0.012860816,0
229,86,4311.652,1,0.009355041,0
200,87,4311.694,1,0.008878452,0
294,89,4311.761,1,0.009320701,0
185,92,4311.885,1,0.009399425,0
29,94,4311.934,1,0.008755670,0
141,96,4312.0,1,0.009586218,0
139,96,4312.005,1,0.011357322,0
327,214,4312.11,0,0.476120293,0
39,99,4312.115,1,0.008359719,0
340,215,4312.133,0,0.434038669,0
192,100,4312.152,1,0.008925975,0
169,100,4312.166,1,0.010116330,0
275,102,4312.218,1,0.009956544,0
198,103,4312.254,1,0.009210806,0
132,104,4312.308,1,0.006760840,0
126,107,4312.397,1,0.017858990,0
297,108,4312.43,1,0.009423675,0
325,109,4312.459,1,0.008041426,0
279,111,4312.534,1,0.010027000,0
341,208,4312.563,1,0.006143854,0
89,112,4312.565,1,0.010570235,0
279,205,4312.62,1,0.010772391,0
95,114,4312.638,1,0.011035230,0
300,116,4312.707,1,0.009400632,0
339,208,4312.791,1,0.006678813,0
112,43,4312.819,1,0.999188960,1
286,205,4313.007,1,0.396787554,0
114,41,4313.032,0,0.998860955,1
96,126,4313.06,1,0.009769039,0
110,42,4313.072,1,0.998203993,1
286,208,4313.122,0,0.349547058,0
303,129,4313.173,1,0.008925009,0
302,131,4313.245,1,0.012104102,0
140,132,4313.279,1,0.010989969,0
194,208,4313.477,1,0.007494720,0
110,140,4313.557,1,0.009612952,0
318,142,4313.628,1,0.008405359,0
110,41,4313.635,0,0.998263299,1
