x,y,t,p,probability,label
315,112,3157.716,0,0.174108922,0
24,52,3157.725,1,0.016663251,0
2,81,3157.757,1,0.012820883,0
4,111,3157.763,1,0.012567261,0
6,129,3157.781,0,0.330940455,0
98,23,3157.796,0,0.199460909,0
213,226,3157.798,1,0.006367268,0
26,113,3157.802,1,0.010824656,0
239,258,3157.807,0,0.026369046,0
8,168,3157.828,1,0.007323250,0
200,48,3157.831,0,0.194920450,0
80,72,3157.836,1,0.136367664,0
336,191,3157.839,1,0.008747434,0
163,128,3157.839,0,0.250420541,0
178,164,3157.914,0,0.380326867,0
55,54,3157.935,1,0.008717007,0
223,159,3157.954,0,0.575225294,0
27,32,3157.955,1,0.041680291,0
23,18,3157.964,1,0.140174806,0
339,192,3157.974,1,0.008278775,0
70,34,3158.003,1,0.034769800,0
195,246,3158.054,1,0.008376950,0
111,46,3158.072,0,0.436519176,0
300,212,3158.077,0,0.869347155,0
322,192,3158.085,1,0.011653312,0
58,192,3158.114,1,0.012850864,0
219,231,3158.17,0,0.496045411,0
48,244,3158.182,1,0.010750968,0
200,134,3158.183,1,0.044425145,0
29,47,3158.23,0,0.614843965,0
117,112,3158.284,0,0.813462257,0
242,223,3158.295,1,0.009480302,0
130,144,3158.304,1,0.023138575,0
248,172,3158.305,1,0.014202103,0
197,133,3158.317,1,0.046207357,0
81,75,3158.32,1,0.170269921,0
219,228,3158.364,0,0.136031091,0
172,258,3158.393,1,0.013184210,0
25,45,3158.416,1,0.032145970,0
200,45,3158.426,1,0.045896556,0
125,167,3158.43,1,0.013577257,0
73,174,3158.436,1,0.013181200,0
267,68,3158.455,1,0.017862905,0
47,196,3158.464,1,0.012691487,0
223,106,3158.475,1,0.046062976,0
273,171,3158.496,1,0.012851407,0
37,80,3158.504,1,0.015971286,0
196,114,3158.507,1,0.048194837,0
326,196,3158.508,1,0.024506578,0
204,48,3158.519,1,0.048670605,0
32,48,3158.524,1,0.033159759,0
24,249,3158.536,1,0.012861277,0
299,1,3158.571,1,0.010082170,0
4,23,3158.575,1,0.043097243,0
96,6,3158.589,1,0.044425491,0
117,140,3158.595,1,0.934485614,1
240,136,3158.606,1,0.042662874,0
12,174,3158.615,1,0.012555197,0
115,142,3158.665,0,0.851613879,0
141,164,3158.673,1,0.016363690,0
52,175,3158.739,0,0.715616226,0
201,54,3158.744,1,0.049066532,0
72,169,3158.748,1,0.013235495,0
269,206,3158.754,0,0.864984214,0
305,226,3158.78,1,0.010614731,0
10,136,3158.783,1,0.012633429,0
187,159,3158.818,1,0.090171404,0
333,128,3158.863,1,0.011010678,0
52,244,3158.87,1,0.011107044,0
59,59,3158.909,1,0.037110928,0
32,117,3158.918,1,0.013651660,0
107,45,3158.919,1,0.048695222,0
272,149,3158.937,0,0.666454792,0
278,177,3158.946,0,0.857664347,0
19,255,3158.961,1,0.011591045,0
27,249,3158.972,1,0.018455751,0
273,187,3158.974,1,0.011909162,0
29,226,3159.027,1,0.007128057,0
22,181,3159.067,0,0.175736248,0
344,193,3159.068,1,0.010623157,0
39,246,3159.07,1,0.013548613,0
37,227,3159.075,1,0.010208111,0
48,152,3159.078,1,0.020185471,0
99,64,3159.099,1,0.199137703,0
265,120,3159.112,1,0.365234822,0
269,115,3159.133,1,0.098470122,0
154,87,3159.134,1,0.277216315,0
101,152,3159.141,1,0.014214632,0
254,199,3159.177,1,0.008687320,0
235,34,3159.177,1,0.048407145,0
241,226,3159.18,1,0.038493592,0
51,53,3159.21,1,0.176375285,0
95,0,3159.214,1,0.289374799,0
45,245,3159.214,1,0.008744380,0
182,68,3159.238,1,0.114820570,0
207,192,3159.283,1,0.007804397,0
77,254,3159.315,1,0.008205928,0
180,152,3159.318,1,0.011483700,0
61,8,3159.32,1,0.033013314,0
203,46,3159.343,1,0.726793826,0
56,237,3159.352,0,0.131701529,0
25,212,3159.355,1,0.013455914,0
96,127,3159.357,1,0.011115906,0
179,72,3159.364,1,0.102136470,0
104,72,3159.371,1,0.102966346,0
135,138,3159.379,1,0.012209093,0
39,248,3159.382,1,0.008845298,0
121,102,3159.382,1,0.725657403,0
187,40,3159.384,1,0.141219005,0
303,225,3159.391,1,0.009552819,0
7,73,3159.403,1,0.030641077,0
206,51,3159.419,1,0.120065823,0
237,193,3159.451,1,0.010678277,0
342,214,3159.525,1,0.035292219,0
143,77,3159.543,1,0.130457819,0
200,164,3159.549,1,0.842471778,0
344,89,3159.553,0,0.233129695,0
275,217,3159.569,1,0.008440349,0
1,232,3159.601,1,0.015871968,0
272,239,3159.603,0,0.045931362,0
40,20,3159.604,1,0.864388824,0
18,48,3159.62,0,0.588944376,0
26,50,3159.627,1,0.092951797,0
112,160,3159.651,1,0.020486590,0
70,256,3159.653,0,0.094417326,0
25,151,3159.672,0,0.520159781,0
79,80,3159.674,1,0.013245069,0
11,96,3159.699,1,0.016200487,0
132,158,3159.703,1,0.013165419,0
271,238,3159.706,0,0.059391182,0
45,196,3159.707,0,0.237823248,0
325,197,3159.718,0,0.228122503,0
260,109,3159.732,0,0.360919505,0
273,216,3159.739,1,0.017839236,0
21,253,3159.74,1,0.007187953,0
256,159,3159.807,1,0.018189523,0
120,171,3159.812,0,0.483309180,0
157,91,3159.84,0,0.259143293,0
217,177,3159.912,1,0.196800753,0
37,21,3159.923,0,0.168856129,0
35,136,3159.931,0,0.532843292,0
255,181,3159.953,0,0.457517385,0
23,18,3159.955,1,0.422631592,0
31,44,3159.956,1,0.023830658,0
135,175,3159.99,0,0.336513907,0
317,153,3160.017,1,0.011197738,0
270,231,3160.022,0,0.209833458,0
266,119,3160.032,1,0.121664956,0
157,230,3160.039,1,0.007573764,0
110,244,3160.044,1,0.044210210,0
304,184,3160.063,1,0.018219808,0
214,68,3160.067,1,0.232633457,0
85,74,3160.07,0,1.000000000,1
207,134,3160.087,1,0.009346145,0
79,6,3160.115,0,0.354081422,0
101,121,3160.134,1,0.013251348,0
319,160,3160.16,1,0.008484565,0
259,53,3160.193,1,0.033879671,0
272,149,3160.197,0,0.279455870,0
25,247,3160.202,1,0.008405025,0
55,231,3160.204,0,0.088528186,0
96,63,3160.262,1,0.042776737,0
101,248,3160.281,0,0.045201514,0
3,132,3160.344,1,0.203821748,0
210,254,3160.373,1,0.006006131,0
229,207,3160.422,1,0.032538451,0
79,22,3160.44,1,0.010257021,0
107,152,3160.453,0,0.513521433,0
343,87,3160.47,1,0.239999101,0
128,155,3160.552,0,0.415248752,0
342,215,3160.582,1,0.012115472,0
56,6,3160.644,0,0.204168990,0
295,109,3160.672,1,0.997906685,1
100,35,3160.688,1,0.509204686,0
82,240,3160.691,1,0.008075918,0
26,32,3160.752,0,0.417556643,0
23,147,3160.753,0,0.381549925,0
152,257,3160.806,0,0.047806967,0
250,191,3160.806,0,0.541481555,0
66,175,3160.828,0,0.447485030,0
252,178,3160.851,0,0.576970458,0
181,24,3160.891,0,0.223589599,0
199,130,3160.898,0,0.767415762,0
173,214,3160.909,0,0.225765064,0
1,250,3160.91,0,0.152007893,0
272,248,3160.915,0,0.047548663,0
142,19,3160.933,0,0.208232939,0
102,232,3160.971,0,0.129053339,0
108,247,3160.986,0,0.433471590,0
23,201,3160.989,0,0.212574631,0
135,151,3161.005,0,0.403030694,0
17,256,3161.02,1,0.007489377,0
335,84,3161.088,1,0.045507681,0
224,255,3161.091,1,0.004587470,0
5,159,3161.124,0,0.336779147,0
144,19,3161.125,1,0.593666315,0
275,112,3161.132,0,0.305591941,0
25,170,3161.144,1,0.014501078,0
308,238,3161.146,0,0.122462414,0
62,69,3161.15,1,0.025141722,0
136,208,3161.175,0,0.226079434,0
277,123,3161.181,1,0.011287839,0
150,218,3161.196,0,0.165321946,0
22,150,3161.201,0,0.736913145,0
173,192,3161.209,0,0.700324118,0
29,239,3161.226,1,0.007612765,0
131,67,3161.23,1,0.172902852,0
70,23,3161.252,0,0.896932244,0
129,125,3161.254,1,0.060119532,0
335,212,3161.256,1,0.013839242,0
200,48,3161.273,1,0.019170415,0
303,146,3161.275,0,0.349905372,0
57,138,3161.346,1,0.043556329,0
98,62,3161.357,1,0.207587838,0
18,251,3161.362,1,0.009948008,0
338,138,3161.363,0,0.253575295,0
256,238,3161.404,0,0.200811803,0
124,95,3161.435,1,0.009059013,0
325,103,3161.474,1,0.012917457,0
79,132,3161.481,1,0.791044652,0
145,23,3161.494,0,0.512906849,0
85,74,3161.508,0,1.000000000,1
72,18,3161.54,0,0.303971231,0
272,91,3161.574,1,0.740915895,0
134,181,3161.586,0,0.361971855,0
176,136,3161.64,1,0.239921942,0
322,187,3161.706,1,0.015121708,0
203,48,3161.72,1,0.424112231,0
49,223,3161.749,1,0.007953205,0
306,222,3161.786,1,0.007844398,0
106,152,3161.844,0,0.817245960,0
295,108,3161.846,1,0.996507347,1
144,217,3161.862,0,0.187349409,0
342,5,3161.915,0,0.156016380,0
311,160,3161.965,1,0.009479904,0
6,249,3161.994,1,0.027879417,0
212,253,3162.007,1,0.009276117,0
321,183,3162.026,1,0.011449459,0
224,206,3162.034,1,0.013886039,0
102,148,3162.054,1,0.014103293,0
168,96,3162.056,0,0.712443054,0
98,58,3162.115,0,0.527245164,0
194,19,3162.131,1,0.010759243,0
238,181,3162.139,0,0.853478074,0
337,51,3162.166,1,0.010145016,0
224,200,3162.168,1,0.015333559,0
56,208,3162.199,1,0.012579624,0
97,22,3162.202,1,0.044031702,0
203,125,3162.238,1,0.048891071,0
185,4,3162.241,0,0.273441136,0
182,23,3162.288,1,0.013892753,0
207,128,3162.292,1,0.049580157,0
168,32,3162.305,1,0.044715352,0
176,95,3162.309,0,0.693605900,0
208,162,3162.321,1,0.013381689,0
260,242,3162.322,1,0.009445703,0
263,246,3162.332,1,0.009416427,0
144,138,3162.344,1,0.033785116,0
233,38,3162.347,0,0.299922943,0
249,247,3162.378,1,0.008311025,0
0,242,3162.417,1,0.011704008,0
149,138,3162.449,1,0.038243260,0
157,74,3162.45,1,0.059768952,0
267,240,3162.456,1,0.010638795,0
320,236,3162.457,1,0.009028513,0
7,229,3162.502,1,0.011850831,0
161,23,3162.502,0,0.352902114,0
237,86,3162.504,1,0.044735827,0
35,91,3162.505,0,0.929923654,1
20,79,3162.506,1,0.014500751,0
195,247,3162.556,1,0.011045835,0
111,209,3162.557,1,0.127868041,0
198,147,3162.559,1,0.020111421,0
96,182,3162.562,1,0.013241841,0
303,208,3162.594,1,0.010942745,0
62,212,3162.61,0,0.546450794,0
323,236,3162.625,1,0.009017463,0
336,204,3162.634,0,0.885838568,0
306,165,3162.647,1,0.012054341,0
129,188,3162.663,1,0.013040304,0
223,98,3162.666,1,0.136708781,0
207,175,3162.68,1,0.011182544,0
327,192,3162.703,0,0.873927653,0
227,91,3162.713,1,0.046809904,0
14,162,3162.737,0,0.728864074,0
144,168,3162.741,1,0.015605080,0
336,169,3162.808,1,0.011121084,0
66,170,3162.825,1,0.015259163,0
336,251,3162.843,0,0.109501161,0
136,224,3162.85,1,0.012652644,0
225,224,3162.856,0,0.772878051,0
335,206,3162.871,1,0.010820183,0
276,127,3162.894,1,0.020285485,0
121,195,3162.901,1,0.012895327,0
199,172,3162.903,1,0.011216819,0
56,249,3162.911,1,0.011976221,0
63,100,3162.924,1,0.017162248,0
334,113,3162.947,1,0.010908782,0
333,244,3162.947,1,0.010382429,0
327,206,3162.954,1,0.010926228,0
321,198,3163.013,1,0.008942771,0
16,251,3163.015,1,0.006825952,0
28,225,3163.017,1,0.007116801,0
319,176,3163.049,1,0.008506499,0
325,186,3163.051,1,0.008168818,0
232,181,3163.062,1,0.011473689,0
328,178,3163.105,1,0.008068293,0
142,209,3163.116,0,0.185721785,0
28,10,3163.12,1,0.617060542,0
57,254,3163.122,1,0.007258811,0
175,97,3163.133,1,0.011299313,0
336,246,3163.136,1,0.007146628,0
321,179,3163.141,1,0.008096927,0
148,181,3163.212,1,0.008117488,0
24,118,3163.221,0,0.236574367,0
343,229,3163.225,1,0.008336571,0
223,70,3163.228,1,0.203470364,0
186,256,3163.236,1,0.007972336,0
41,182,3163.25,1,0.058422256,0
47,217,3163.259,1,0.007133269,0
121,245,3163.262,1,0.007389904,0
168,63,3163.31,1,0.011565642,0
195,184,3163.321,1,0.007047833,0
224,97,3163.329,1,0.042590767,0
29,231,3163.336,1,0.007085701,0
2,0,3163.346,0,0.795071900,0
249,128,3163.366,1,0.009186885,0
314,175,3163.368,0,0.319020867,0
86,212,3163.372,0,0.259511918,0
17,17,3163.375,1,0.010181021,0
143,194,3163.423,1,0.007534673,0
16,187,3163.427,1,0.025945056,0
23,78,3163.457,1,0.008828107,0
36,150,3163.469,1,0.008295634,0
96,119,3163.47,1,0.011200448,0
14,31,3163.475,1,0.454454541,0
72,241,3163.525,0,0.076452926,0
104,210,3163.549,1,0.008166964,0
66,208,3163.583,1,0.008472555,0
305,168,3163.585,0,0.327531248,0
185,192,3163.601,1,0.007798292,0
22,248,3163.602,0,0.065092124,0
159,77,3163.611,0,0.188385561,0
18,192,3163.612,1,0.009921649,0
72,22,3163.618,0,0.714930832,0
129,8,3163.619,1,0.010790989,0
272,20,3163.622,1,0.367704690,0
233,208,3163.625,0,0.318610638,0
10,168,3163.639,0,0.321871549,0
16,195,3163.705,1,0.008119415,0
44,152,3163.728,1,0.006500404,0
7,16,3163.731,1,0.010983218,0
336,8,3163.743,0,0.075916648,0
192,160,3163.822,0,0.308581680,0
130,16,3163.822,0,0.142638519,0
121,198,3163.823,1,0.007741451,0
26,50,3163.834,0,0.466301531,0
111,183,3163.837,0,0.245009452,0
112,208,3163.873,0,0.374004006,0
225,235,3163.919,0,0.075448588,0
63,130,3163.967,1,0.008192345,0
43,177,3163.968,0,0.187281922,0
63,241,3163.987,1,0.007850356,0
278,158,3163.991,0,0.372788459,0
159,146,3163.996,0,0.472193271,0
124,193,3164.014,0,0.229368404,0
295,204,3164.025,1,0.007646334,0
226,61,3164.041,1,0.945406497,1
321,152,3164.063,1,0.010167483,0
241,149,3164.084,1,0.009384501,0
235,222,3164.094,0,0.234269559,0
159,188,3164.119,0,0.334968507,0
261,15,3164.13,0,0.105512843,0
29,90,3164.132,0,0.448344678,0
181,80,3164.153,0,0.222357899,0
47,115,3164.153,1,0.236327410,0
254,252,3164.195,0,0.010917785,0
225,57,3164.216,0,0.153755382,0
200,252,3164.229,1,0.006530290,0
106,210,3164.248,1,0.008824754,0
2,171,3164.259,0,0.163281187,0
266,259,3164.275,0,0.026429683,0
16,128,3164.284,0,0.304707915,0
70,174,3164.299,0,0.298129380,0
15,190,3164.323,0,0.143605381,0
264,103,3164.36,1,0.011378841,0
312,223,3164.375,0,0.309945047,0
284,137,3164.39,0,0.257661194,0
204,205,3164.425,0,0.316419572,0
289,154,3164.433,0,0.532157362,0
83,230,3164.44,0,0.100260690,0
13,238,3164.445,0,0.098987132,0
260,224,3164.445,0,0.850275218,0
148,130,3164.446,0,0.333404124,0
32,66,3164.471,0,0.342087477,0
110,64,3164.474,0,0.792249441,0
85,228,3164.491,0,0.277663618,0
232,81,3164.505,0,0.169534236,0
163,209,3164.587,0,0.203393131,0
265,133,3164.594,1,0.018263655,0
100,152,3164.61,0,0.434765756,0
309,8,3164.689,0,0.088612139,0
110,259,3164.72,0,0.035313558,0
77,31,3164.727,0,0.182112098,0
30,12,3164.749,0,0.198172465,0
273,127,3164.795,1,0.012485518,0
108,256,3164.825,0,0.044270203,0
1,131,3164.831,0,0.319576055,0
25,133,3164.88,1,0.007344179,0
133,138,3164.921,1,0.012442321,0
220,26,3164.931,1,0.007852986,0
225,182,3164.935,0,0.383963615,0
317,222,3164.95,0,0.484617680,0
104,180,3164.98,0,0.319989443,0
79,231,3164.983,1,0.016112056,0
15,73,3164.998,1,0.008456435,0
97,1,3165.018,0,0.208176613,0
263,112,3165.023,0,0.226962090,0
23,18,3165.031,0,0.777141035,0
298,140,3165.091,0,0.255007297,0
48,170,3165.101,1,0.007826860,0
24,181,3165.153,0,0.305196702,0
198,188,3165.162,1,0.006343154,0
112,137,3165.163,1,0.010140961,0
158,67,3165.174,1,0.009703101,0
10,136,3165.187,1,0.007685094,0
226,237,3165.194,1,0.007553340,0
256,159,3165.194,0,0.378303379,0
217,218,3165.263,1,0.007487335,0
117,137,3165.268,1,0.009358617,0
157,73,3165.279,1,0.012885073,0
306,240,3165.295,1,0.076590367,0
304,239,3165.356,0,0.142921820,0
100,185,3165.4,1,0.007764542,0
200,167,3165.407,1,0.428285897,0
246,243,3165.409,1,0.005514928,0
306,210,3165.415,1,0.007953747,0
126,244,3165.433,1,0.007381430,0
298,39,3165.456,1,0.020415805,0
137,147,3165.468,0,0.302186757,0
60,152,3165.476,1,0.007936199,0
84,40,3165.481,1,0.394500136,0
59,245,3165.496,1,0.007100619,0
300,120,3165.523,1,0.009112887,0
96,6,3165.548,0,0.161679834,0
111,169,3165.552,0,0.292237937,0
279,64,3165.554,1,0.008643295,0
307,154,3165.57,1,0.008631626,0
319,248,3165.584,1,0.006907171,0
223,36,3165.586,1,0.012967853,0
23,146,3165.611,1,0.016214140,0
137,138,3165.63,1,0.010487805,0
303,146,3165.658,1,0.046272010,0
151,50,3165.663,1,0.011402364,0
271,172,3165.666,1,0.010631676,0
272,20,3165.669,0,0.263743043,0
300,126,3165.674,1,0.009388217,0
128,251,3165.679,1,0.007028845,0
28,178,3165.687,1,0.007679158,0
187,150,3165.692,1,0.757451832,0
94,128,3165.692,1,0.008125020,0
15,226,3165.697,1,0.005385313,0
312,162,3165.698,1,0.008474486,0
255,184,3165.703,1,0.009176023,0
244,229,3165.713,0,0.208030656,0
79,155,3165.729,1,0.019509109,0
55,246,3165.734,1,0.007059134,0
306,150,3165.74,1,0.009157625,0
11,183,3165.767,1,0.007564648,0
146,218,3165.772,1,0.090302736,0
242,152,3165.791,1,0.017051311,0
255,254,3165.794,1,0.006608853,0
251,240,3165.835,1,0.005974486,0
8,187,3165.836,1,0.008665496,0
303,107,3165.866,1,0.008445587,0
200,224,3165.873,1,0.006859593,0
304,202,3165.906,1,0.007338928,0
184,56,3165.906,0,0.172287196,0
15,230,3165.937,1,0.006027209,0
314,227,3165.942,1,0.007124791,0
50,172,3165.946,1,0.006344159,0
22,134,3165.947,1,0.008868018,0
151,219,3165.955,1,0.008897934,0
86,107,3165.979,1,0.415726364,0
25,136,3166.001,0,0.836788237,0
4,94,3166.004,1,0.012951817,0
185,58,3166.007,1,0.048519861,0
106,209,3166.008,1,0.012776847,0
303,80,3166.021,1,0.011804468,0
34,241,3166.029,0,0.404435009,0
30,183,3166.04,1,0.012700643,0
29,178,3166.041,1,0.009231316,0
279,194,3166.042,1,0.011566334,0
13,152,3166.043,1,0.012615057,0
313,200,3166.043,1,0.011233756,0
24,224,3166.044,1,0.012057522,0
332,107,3166.045,1,0.010958099,0
133,252,3166.046,1,0.012247043,0
191,202,3166.048,1,0.011124237,0
257,240,3166.048,0,0.406972796,0
243,156,3166.049,1,0.019710414,0
330,256,3166.082,0,0.076006383,0
314,95,3166.182,1,0.011669024,0
33,153,3166.208,1,0.013124532,0
86,6,3166.246,1,0.044449352,0
149,220,3166.261,0,0.590539932,0
286,99,3166.285,1,0.018018281,0
233,129,3166.317,1,0.044655990,0
132,84,3166.32,1,0.055462118,0
146,120,3166.386,1,0.063922130,0
66,170,3166.392,0,0.896887898,0
131,166,3166.459,1,0.013995543,0
21,180,3166.46,0,0.570205808,0
198,189,3166.469,1,0.015760623,0
218,148,3166.493,1,0.044427399,0
21,231,3166.524,0,0.456641972,0
115,151,3166.526,1,0.014990156,0
103,183,3166.528,1,0.013185898,0
252,250,3166.531,0,0.110899150,0
34,228,3166.536,1,0.012081818,0
97,256,3166.604,1,0.014012097,0
271,193,3166.624,0,0.855791628,0
217,257,3166.645,0,0.224793732,0
203,167,3166.688,1,0.011453146,0
276,199,3166.692,1,0.011424524,0
68,135,3166.713,0,0.858468652,0
85,129,3166.718,1,0.016864352,0
6,89,3166.742,1,0.012635415,0
35,95,3166.742,0,0.992257476,1
135,54,3166.749,1,0.048027113,0
14,189,3166.771,0,0.523571372,0
51,223,3166.773,1,0.012302744,0
219,34,3166.808,0,0.297763288,0
156,141,3166.811,1,0.038306162,0
32,48,3166.847,1,0.033197206,0
315,230,3166.848,1,0.010587978,0
114,198,3166.855,1,0.012866521,0
199,133,3166.856,1,0.045198560,0
157,140,3166.874,1,0.029754683,0
22,150,3166.88,1,0.012769691,0
139,44,3166.89,0,0.419132471,0
49,176,3166.916,1,0.012995164,0
8,178,3166.963,1,0.012460299,0
258,117,3167.028,1,0.009865313,0
146,183,3167.029,1,0.007896540,0
187,151,3167.034,0,0.465751439,0
65,144,3167.043,0,0.527251303,0
64,144,3167.044,0,0.573948681,0
204,80,3167.056,1,0.974382818,1
305,90,3167.077,0,0.149522185,0
160,144,3167.111,0,0.781899035,0
0,31,3167.118,1,0.906611621,1
288,107,3167.127,1,0.012041447,0
11,20,3167.132,1,0.009059972,0
295,223,3167.147,0,0.042778801,0
128,245,3167.161,1,0.007687142,0
135,215,3167.188,0,0.147292852,0
272,20,3167.19,0,0.108549006,0
138,144,3167.2,1,0.023381822,0
142,256,3167.201,1,0.007048674,0
39,186,3167.218,0,0.361690998,0
155,255,3167.219,0,0.030518034,0
296,121,3167.242,0,0.193855882,0
39,35,3167.253,1,0.011245298,0
203,81,3167.254,0,0.919892967,1
314,89,3167.266,0,0.136359259,0
195,121,3167.291,1,0.064017788,0
271,254,3167.296,1,0.006415726,0
116,46,3167.299,0,0.197785720,0
92,128,3167.302,1,0.008812620,0
298,221,3167.332,0,0.304800183,0
170,117,3167.341,1,0.009704232,0
131,86,3167.352,1,0.028243044,0
95,206,3167.352,1,0.007325625,0
265,194,3167.357,1,0.008058560,0
50,243,3167.358,0,0.066944592,0
183,199,3167.371,0,0.051399712,0
274,242,3167.375,1,0.007323992,0
90,48,3167.379,0,0.236554161,0
21,145,3167.383,0,0.235664606,0
119,39,3167.409,1,0.008737270,0
27,95,3167.423,0,0.233778149,0
98,256,3167.445,1,0.007685589,0
203,231,3167.452,0,0.080884121,0
317,95,3167.487,1,0.007840157,0
115,146,3167.498,1,0.011137143,0
294,222,3167.515,1,0.011831654,0
100,222,3167.572,0,0.197833493,0
341,229,3167.583,0,0.274784863,0
266,202,3167.583,0,0.454488963,0
151,222,3167.596,1,0.009481641,0
118,200,3167.596,1,0.007679740,0
252,192,3167.597,1,0.021694459,0
113,200,3167.62,1,0.007844569,0
186,124,3167.623,0,0.254533291,0
98,179,3167.634,0,0.265954316,0
182,199,3167.643,0,0.045855209,0
161,46,3167.658,1,0.009868182,0
226,61,3167.665,0,0.988680363,1
168,96,3167.667,1,0.933452785,1
41,186,3167.709,0,0.862824619,0
80,48,3167.713,1,0.009556330,0
175,57,3167.718,0,0.158756897,0
198,123,3167.746,0,0.241759062,0
40,106,3167.794,1,0.011941762,0
319,64,3167.798,1,0.006863963,0
3,31,3167.81,0,0.280267984,0
250,252,3167.813,0,0.038377501,0
89,52,3167.852,1,0.013590560,0
199,256,3167.863,0,0.029756885,0
85,132,3167.874,1,0.198434249,0
136,238,3167.901,0,0.079298131,0
287,157,3167.912,1,0.009140170,0
265,7,3167.925,0,0.084571093,0
69,54,3167.926,1,0.010247963,0
132,129,3167.934,0,0.259099007,0
39,109,3167.939,1,0.008761976,0
342,105,3167.942,1,0.007641827,0
331,189,3167.944,1,0.008133559,0
270,3,3167.956,0,0.083643563,0
37,55,3167.975,1,0.034239624,0
134,209,3167.993,0,0.190699995,0
270,200,3168.019,1,0.007735242,0
265,223,3168.028,0,0.312197149,0
242,156,3168.054,1,0.008097685,0
5,86,3168.088,1,0.017163448,0
197,132,3168.092,0,0.327592731,0
159,146,3168.119,1,0.231605172,0
80,216,3168.155,1,0.010162887,0
19,25,3168.157,1,0.010756847,0
319,194,3168.192,1,0.008200725,0
172,72,3168.193,0,0.216750845,0
218,258,3168.203,1,0.004847054,0
43,190,3168.209,0,0.157645032,0
218,149,3168.219,1,0.045601204,0
344,135,3168.221,1,0.007761960,0
31,244,3168.229,1,0.006986833,0
102,208,3168.233,1,0.007716205,0
328,127,3168.239,0,0.212237537,0
180,63,3168.241,1,0.008825809,0
32,56,3168.243,0,0.236759588,0
318,221,3168.257,0,0.370220274,0
338,143,3168.258,1,0.007409805,0
26,236,3168.306,0,0.113373294,0
320,235,3168.329,1,0.007080866,0
240,135,3168.332,1,0.009953358,0
17,151,3168.361,1,0.007507685,0
143,166,3168.364,1,0.470002383,0
167,152,3168.367,1,0.010368157,0
18,237,3168.371,1,0.007036739,0
100,213,3168.373,1,0.015944595,0
325,128,3168.395,1,0.053671226,0
272,96,3168.405,0,0.178524211,0
247,192,3168.414,0,0.410819381,0
262,68,3168.428,1,0.010679819,0
137,16,3168.428,1,0.071295165,0
269,219,3168.463,1,0.012283529,0
198,240,3168.469,1,0.006953894,0
139,232,3168.471,1,0.007176685,0
173,237,3168.476,1,0.007438086,0
167,202,3168.517,1,0.009318804,0
34,160,3168.535,1,0.007481820,0
328,72,3168.557,1,0.010936027,0
37,167,3168.581,1,0.007455299,0
4,28,3168.617,1,0.482312351,0
100,214,3168.642,1,0.011831598,0
162,103,3168.643,1,0.005727889,0
242,154,3168.645,1,0.008268520,0
292,46,3168.649,1,0.007748711,0
17,135,3168.655,1,0.007304638,0
286,228,3168.686,1,0.006947305,0
126,83,3168.693,1,0.023281416,0
18,254,3168.711,1,0.007072921,0
42,105,3168.712,1,0.010007706,0
93,77,3168.734,1,0.051619835,0
325,77,3168.746,1,0.007760910,0
88,77,3168.75,1,0.009734896,0
92,167,3168.752,1,0.010494339,0
223,32,3168.755,1,0.019453136,0
36,254,3168.784,1,0.007239625,0
135,160,3168.789,1,0.008343180,0
7,218,3168.799,1,0.008206463,0
132,80,3168.842,1,0.026002467,0
336,121,3168.858,1,0.118578278,0
45,52,3168.867,0,0.300931334,0
340,33,3168.898,1,0.010939566,0
20,82,3168.913,1,0.008609055,0
1,82,3168.923,1,0.739017963,0
202,166,3168.925,0,0.366546810,0
127,162,3168.932,1,0.008852110,0
182,4,3168.965,1,0.007640725,0
27,129,3168.967,1,0.008145154,0
295,108,3169.001,1,0.999610960,1
123,161,3169.005,1,0.008129467,0
40,248,3169.006,1,0.007280574,0
131,141,3169.038,1,0.009716259,0
311,196,3169.039,1,0.008436687,0
310,208,3169.071,1,0.008150395,0
95,258,3169.076,1,0.006967166,0
181,198,3169.099,1,0.009930083,0
97,212,3169.103,1,0.007312183,0
204,176,3169.104,1,0.008267996,0
15,252,3169.105,1,0.007177575,0
100,217,3169.107,1,0.008513545,0
205,88,3169.123,1,0.009140188,0
295,5,3169.137,0,0.107011050,0
56,88,3169.139,1,0.010040072,0
296,110,3169.146,1,0.843941569,0
152,219,3169.153,0,0.203534767,0
29,90,3169.202,1,0.010360932,0
191,16,3169.212,1,0.008072694,0
22,248,3169.244,1,0.011077696,0
238,216,3169.281,1,0.007191075,0
135,93,3169.308,1,0.005029652,0
207,93,3169.324,1,0.028938940,0
13,95,3169.371,1,0.051716883,0
177,127,3169.382,1,0.007385193,0
217,118,3169.385,1,0.009332540,0
272,20,3169.396,1,0.166345209,0
9,97,3169.453,1,0.017656120,0
213,98,3169.482,1,0.009213218,0
207,98,3169.499,1,0.009219151,0
223,70,3169.524,0,0.881201088,0
258,167,3169.526,0,0.411807269,0
126,248,3169.527,1,0.016272010,0
226,54,3169.529,0,0.206613898,0
338,138,3169.567,1,0.008944787,0
162,42,3169.584,0,0.133282706,0
247,170,3169.63,0,0.373882174,0
20,61,3169.646,1,0.839605927,0
96,220,3169.662,0,0.097608134,0
63,104,3169.689,1,0.009342755,0
6,138,3169.709,0,0.489447922,0
324,134,3169.712,0,0.214965910,0
229,113,3169.717,0,0.227233142,0
314,110,3169.723,0,0.191322729,0
