x,y,t,p,probability,label
245,4,3383.201,1,0.006934907,0
271,6,3383.267,1,0.007095548,0
311,9,3383.367,1,0.007231370,0
95,10,3383.413,1,0.009484562,0
325,15,3383.577,1,0.006942822,0
144,30,3384.109,1,0.009342570,0
107,44,3384.601,1,0.008810285,0
220,52,3384.879,1,0.008921931,0
307,55,3384.989,1,0.007555431,0
140,61,3385.194,1,0.009165751,0
135,62,3385.242,1,0.009706986,0
275,67,3385.407,1,0.009285104,0
54,72,3385.594,1,0.004929503,0
186,78,3385.796,1,0.009325009,0
178,79,3385.831,1,0.009960038,0
159,87,3386.114,1,0.068593524,0
312,100,3386.578,1,0.011353420,0
69,104,3386.732,1,0.019862866,0
323,105,3386.758,1,0.010910286,0
6,109,3386.884,1,0.014839602,0
11,110,3386.942,1,0.014879893,0
345,120,3387.293,1,0.007171621,0
306,127,3387.522,1,0.008298396,0
207,130,3387.625,1,0.008948077,0
227,141,3387.926,1,0.009221186,0
90,105,3388.216,0,0.983618200,1
31,155,3388.514,1,0.008543490,0
73,157,3388.587,1,0.008930397,0
97,161,3388.726,1,0.009063577,0
100,162,3388.762,1,0.009246475,0
187,168,3388.97,1,0.009613927,0
304,168,3388.991,1,0.008287027,0
172,169,3389.016,1,0.010873575,0
213,176,3389.251,1,0.004479504,0
343,184,3389.545,1,0.007723063,0
31,190,3389.748,1,0.008636911,0
218,192,3389.818,1,0.003550064,0
160,197,3390.018,1,0.015933696,0
144,199,3390.066,1,0.014459427,0
45,200,3390.11,1,0.013743491,0
101,209,3390.418,1,0.014080476,0
141,223,3390.907,1,0.013973189,0
160,224,3390.958,1,0.014618129,0
133,3,3392.621,1,0.008968049,0
265,4,3392.639,1,0.006775820,0
296,10,3392.846,1,0.007125351,0
287,14,3392.983,1,0.007074519,0
174,14,3392.987,1,0.008870109,0
102,16,3393.061,1,0.009584489,0
89,16,3393.073,1,0.009618378,0
112,29,3393.513,1,0.009813282,0
94,29,3393.521,1,0.009555098,0
271,32,3393.625,1,0.007737295,0
240,32,3393.636,1,0.008037809,0
245,33,3393.652,1,0.007831017,0
299,33,3393.657,1,0.007516143,0
321,34,3393.689,1,0.007354086,0
219,35,3393.723,1,0.008276485,0
12,36,3393.762,1,0.008896647,0
215,37,3393.824,1,0.009294127,0
31,38,3393.847,1,0.008882367,0
272,40,3393.906,1,0.007371591,0
102,40,3393.916,1,0.009228460,0
274,43,3394.01,1,0.010870632,0
304,44,3394.061,1,0.010527004,0
58,45,3394.076,1,0.048361618,0
45,47,3394.151,1,0.045752168,0
32,53,3394.388,1,0.028363416,0
301,58,3394.551,1,0.010581707,0
76,62,3394.682,1,0.045744549,0
5,68,3394.891,1,0.015185848,0
241,78,3395.242,1,0.009252785,0
285,88,3395.604,1,0.009355677,0
272,92,3395.742,1,0.010251718,0
336,96,3395.878,1,0.007262372,0
277,96,3395.894,1,0.010849267,0
275,97,3395.912,1,0.009518056,0
340,103,3396.137,1,0.007209798,0
47,109,3396.337,1,0.009675268,0
129,110,3396.386,1,0.015640169,0
240,111,3396.402,1,0.009854345,0
305,112,3396.441,1,0.005283551,0
306,113,3396.488,1,0.005158713,0
55,119,3396.69,1,0.009365733,0
151,126,3396.963,1,0.015218858,0
144,132,3397.146,1,0.013151481,0
176,136,3397.288,1,0.011321810,0
157,137,3397.324,1,0.013956864,0
112,142,3397.501,1,0.010502393,0
276,143,3397.534,1,0.010113092,0
194,160,3398.141,1,0.014261167,0
116,183,3398.949,1,0.014423898,0
299,191,3399.228,1,0.007882503,0
95,198,3399.482,1,0.008803096,0
82,216,3400.11,1,0.009752356,0
165,220,3400.253,1,0.008722141,0
116,221,3400.286,1,0.009038297,0
161,221,3400.307,1,0.008976393,0
145,230,3400.626,1,0.008563451,0
200,240,3400.957,1,0.009037234,0
99,240,3400.967,1,0.008168277,0
10,246,3401.178,1,0.008665878,0
88,104,3404.759,0,0.973560929,1
87,105,3410.662,1,0.026590947,0
32,48,3414.364,1,0.037996240,0
135,24,3417.228,1,0.009721487,0
89,104,3421.453,0,0.985628247,1
89,105,3422.983,1,0.977203369,1
267,23,3423.863,1,0.006013378,0
268,24,3423.899,1,0.005465183,0
180,35,3424.292,1,0.010835076,0
184,36,3424.322,1,0.009463266,0
70,38,3424.407,1,0.009036982,0
215,40,3424.47,1,0.009397414,0
187,48,3424.763,1,0.008829514,0
271,62,3425.24,1,0.009324559,0
98,63,3425.268,1,0.008963049,0
68,67,3425.409,1,0.011214033,0
64,69,3425.497,1,0.010016938,0
263,78,3425.792,1,0.010580663,0
8,83,3425.977,1,0.009866823,0
88,84,3426.006,1,0.035746910,0
212,88,3426.152,1,0.048697840,0
208,91,3426.26,1,0.048158206,0
91,91,3426.272,1,0.020388821,0
344,92,3426.309,1,0.010089772,0
88,94,3426.358,1,0.008379673,0
182,100,3426.572,1,0.056080084,0
90,105,3426.748,1,0.028673643,0
88,106,3426.795,1,0.951540947,1
159,114,3427.073,1,0.006851311,0
154,119,3427.247,1,0.022190213,0
151,120,3427.28,1,0.019896464,0
16,123,3427.39,1,0.009318002,0
145,124,3427.435,1,0.017165843,0
166,127,3427.535,1,0.014531372,0
274,127,3427.549,1,0.009743877,0
159,132,3427.713,1,0.015346914,0
163,134,3427.777,1,0.015930578,0
37,137,3427.886,1,0.009586363,0
272,138,3427.924,1,0.009778242,0
228,142,3428.053,1,0.010169144,0
90,104,3428.316,0,0.972513974,1
279,150,3428.338,1,0.010179205,0
103,152,3428.41,1,0.009396162,0
45,155,3428.512,1,0.009082162,0
94,158,3428.612,1,0.009564932,0
137,159,3428.656,1,0.010008802,0
43,159,3428.659,1,0.008703934,0
32,165,3428.87,1,0.009900527,0
20,166,3428.9,1,0.008960987,0
223,167,3428.933,1,0.008804618,0
247,179,3429.368,1,0.009369485,0
114,192,3429.841,1,0.009383854,0
126,196,3429.96,1,0.009670176,0
136,200,3430.075,1,0.014289442,0
103,202,3430.178,1,0.014207257,0
191,205,3430.276,1,0.011613815,0
85,222,3430.885,1,0.013760661,0
155,232,3431.225,1,0.007824849,0
159,236,3431.379,1,0.007830082,0
115,239,3431.476,1,0.009679126,0
87,240,3431.514,1,0.008118720,0
81,248,3431.804,1,0.007946124,0
90,255,3432.058,1,0.009211007,0
31,5,3432.693,1,0.008884378,0
324,6,3432.701,1,0.007073076,0
153,6,3432.711,1,0.009852209,0
171,12,3432.911,1,0.008906020,0
214,12,3432.925,1,0.006472186,0
247,16,3433.052,1,0.008148896,0
284,18,3433.128,1,0.007426443,0
198,19,3433.177,1,0.006943545,0
194,21,3433.24,1,0.007609577,0
151,28,3433.499,1,0.009727567,0
154,32,3433.62,1,0.009725031,0
143,44,3434.058,1,0.048885729,0
179,45,3434.101,1,0.049759939,0
171,56,3434.47,1,0.039425470,0
169,58,3434.536,1,0.038472675,0
163,63,3434.711,1,0.052431840,0
214,69,3434.928,1,0.048329681,0
261,74,3435.104,1,0.011454690,0
208,81,3435.361,1,0.008954024,0
223,32,3435.465,1,0.008034274,0
214,84,3435.469,1,0.009088481,0
127,88,3435.593,1,0.010580903,0
313,90,3435.662,1,0.007920327,0
157,103,3436.123,1,0.005168662,0
308,105,3436.216,1,0.008450732,0
96,112,3436.442,1,0.012524706,0
89,112,3436.451,1,0.013867415,0
328,117,3436.631,1,0.007704274,0
170,118,3436.664,1,0.005468165,0
62,122,3436.801,1,0.009479420,0
144,137,3437.331,1,0.012264295,0
167,156,3437.99,1,0.011791837,0
128,157,3438.045,1,0.018567272,0
192,162,3438.233,1,0.009925110,0
103,163,3438.242,1,0.015087324,0
188,166,3438.373,1,0.014227629,0
207,174,3438.637,1,0.012471716,0
312,182,3438.919,1,0.011177336,0
267,192,3439.268,1,0.008300021,0
266,194,3439.33,1,0.008431176,0
87,103,3439.369,0,0.991051197,1
188,200,3439.559,1,0.008584982,0
124,205,3439.731,1,0.008613141,0
123,208,3439.827,1,0.008419544,0
99,219,3440.242,1,0.008218620,0
103,220,3440.251,1,0.008438510,0
95,220,3440.27,1,0.008264200,0
169,231,3440.651,1,0.008551965,0
180,240,3440.955,1,0.009110675,0
223,244,3441.102,1,0.004562989,0
8,248,3441.239,1,0.008085167,0
78,252,3441.386,1,0.006586603,0
78,254,3441.475,1,0.006549613,0
87,105,3457.798,1,0.989273369,1
88,104,3461.598,1,0.988070846,1
204,4,3463.202,1,0.006447150,0
88,103,3463.283,0,0.995824099,1
147,34,3464.269,1,0.009085183,0
319,36,3464.341,1,0.007244274,0
188,39,3464.426,1,0.009569979,0
151,40,3464.457,1,0.008723643,0
323,40,3464.457,1,0.006585069,0
76,44,3464.607,1,0.008972619,0
151,48,3464.745,1,0.007684288,0
151,50,3464.8,1,0.007295974,0
111,51,3464.85,1,0.008631707,0
216,59,3465.122,1,0.009265850,0
217,62,3465.227,1,0.009528325,0
287,62,3465.236,1,0.008357854,0
281,62,3465.251,1,0.008508527,0
254,66,3465.38,1,0.011094377,0
260,70,3465.512,1,0.010138228,0
268,73,3465.628,1,0.010290579,0
86,76,3465.742,1,0.130643353,0
86,79,3465.834,1,0.018816730,0
327,86,3466.084,1,0.010488047,0
247,86,3466.097,1,0.044496428,0
334,88,3466.151,1,0.010319870,0
8,89,3466.186,1,0.014025589,0
333,91,3466.254,1,0.010402014,0
230,95,3466.413,1,0.044681713,0
302,103,3466.68,1,0.012010208,0
7,104,3466.739,1,0.014748487,0
231,105,3466.77,1,0.044653449,0
177,109,3466.896,1,0.060216233,0
14,111,3466.963,1,0.014917858,0
279,112,3466.994,1,0.020262461,0
285,122,3467.355,1,0.010017926,0
43,163,3468.796,1,0.008629557,0
335,163,3468.807,1,0.007391974,0
137,164,3468.841,1,0.009742410,0
237,167,3468.945,1,0.009073913,0
295,179,3469.36,1,0.008228821,0
326,206,3470.306,1,0.010615156,0
315,214,3470.595,1,0.010555064,0
187,216,3470.674,1,0.013049378,0
267,1,3472.537,1,0.006913486,0
103,5,3472.667,1,0.009602339,0
46,9,3472.813,1,0.009318002,0
60,12,3472.912,1,0.009193259,0
296,14,3472.982,1,0.007230950,0
248,15,3473.027,1,0.007035347,0
213,16,3473.07,1,0.006690154,0
35,19,3473.163,1,0.009065967,0
324,21,3473.244,1,0.006858283,0
199,22,3473.265,1,0.007504122,0
268,23,3473.3,1,0.007305118,0
120,24,3473.34,1,0.009758450,0
287,27,3473.442,1,0.007473012,0
107,29,3473.513,1,0.009695474,0
166,30,3473.553,1,0.009948670,0
273,31,3473.601,1,0.007743463,0
237,32,3473.616,1,0.007953631,0
163,32,3473.628,1,0.009350482,0
168,35,3473.742,1,0.004802176,0
168,36,3473.764,1,0.012791092,0
155,40,3473.925,1,0.009382661,0
159,42,3473.977,1,0.009067154,0
245,45,3474.084,1,0.012487018,0
48,47,3474.158,1,0.047936682,0
41,48,3474.187,1,0.042844024,0
40,50,3474.252,1,0.040955730,0
224,53,3474.369,1,0.028186640,0
149,54,3474.42,1,0.057482827,0
150,55,3474.433,1,0.130626172,0
43,55,3474.446,1,0.036691558,0
319,56,3474.475,1,0.010267192,0
178,61,3474.656,1,0.050029680,0
89,62,3474.681,1,0.048270449,0
177,63,3474.717,1,0.051054370,0
179,64,3474.766,1,0.051244881,0
98,70,3474.958,1,0.048398141,0
117,72,3475.041,1,0.009036500,0
114,76,3475.18,1,0.009501806,0
177,83,3475.422,1,0.010015476,0
292,87,3475.568,1,0.008729402,0
10,94,3475.806,1,0.009612870,0
164,94,3475.816,1,0.010063027,0
151,50,3476.098,1,0.008573634,0
32,48,3476.236,1,0.008620868,0
138,111,3476.407,1,0.017532779,0
93,118,3476.651,1,0.011509435,0
52,118,3476.662,1,0.009634067,0
119,121,3476.772,1,0.012116711,0
163,125,3476.901,1,0.011749738,0
157,132,3477.157,1,0.015288770,0
39,134,3477.222,1,0.008985489,0
10,136,3477.315,1,0.008949327,0
24,143,3477.538,1,0.008517034,0
144,147,3477.683,1,0.012096414,0
179,150,3477.784,1,0.012116294,0
139,152,3477.861,1,0.011262186,0
199,166,3478.353,1,0.012631508,0
237,172,3478.578,1,0.017365402,0
231,176,3478.701,1,0.020100011,0
164,184,3478.978,1,0.016937511,0
167,191,3479.236,1,0.011059600,0
66,204,3479.697,1,0.008801989,0
155,208,3479.83,1,0.009063543,0
156,214,3480.041,1,0.011009785,0
44,222,3480.323,1,0.009383530,0
220,223,3480.376,1,0.005090155,0
273,237,3480.855,1,0.007150656,0
179,250,3481.309,1,0.010115901,0
93,256,3481.528,1,0.008770150,0
87,102,3493.357,0,0.992732108,1
32,48,3496.959,1,0.008706379,0
290,28,3504.031,1,0.007317682,0
131,31,3504.143,1,0.009341988,0
247,46,3504.671,1,0.008851160,0
189,52,3504.89,1,0.008640489,0
95,53,3504.918,1,0.008586358,0
234,55,3504.984,1,0.012541743,0
96,58,3505.099,1,0.008851018,0
307,59,3505.132,1,0.007407409,0
88,62,3505.239,1,0.008689386,0
341,70,3505.513,1,0.006796534,0
88,103,3505.53,1,0.999237061,1
310,71,3505.55,1,0.007459066,0
306,72,3505.587,1,0.007860090,0
218,80,3505.867,1,0.015561608,0
219,80,3505.875,1,0.017127169,0
90,103,3505.923,1,0.991938174,1
199,83,3505.974,1,0.009017611,0
291,86,3506.078,1,0.012507950,0
253,93,3506.321,1,0.037768975,0
343,95,3506.397,1,0.010149954,0
178,96,3506.435,1,0.058756158,0
55,96,3506.448,1,0.017715277,0
94,98,3506.498,1,0.035449687,0
8,99,3506.538,1,0.014372532,0
172,102,3506.668,1,0.116402365,0
31,103,3506.675,1,0.015071156,0
87,104,3506.707,1,0.999946117,1
172,104,3506.722,1,0.144244403,0
89,105,3506.743,1,0.028250851,0
71,109,3506.901,1,0.019960081,0
120,111,3506.963,1,0.015354935,0
280,112,3506.999,1,0.018754927,0
120,112,3507.008,1,0.011156864,0
12,113,3507.03,1,0.007844639,0
14,115,3507.111,1,0.007431249,0
123,116,3507.138,1,0.013977243,0
16,118,3507.209,1,0.009019095,0
280,119,3507.255,1,0.009438371,0
49,124,3507.436,1,0.009431424,0
281,127,3507.521,1,0.009317902,0
69,132,3507.697,1,0.009726074,0
256,132,3507.713,1,0.009403568,0
179,132,3507.722,1,0.005312127,0
39,136,3507.842,1,0.008767386,0
103,136,3507.856,1,0.010077839,0
35,137,3507.887,1,0.008926206,0
228,139,3507.948,1,0.009524324,0
14,140,3507.986,1,0.008683547,0
324,150,3508.354,1,0.007392710,0
131,151,3508.378,1,0.006913178,0
130,152,3508.412,1,0.010174276,0
174,152,3508.432,1,0.012323150,0
44,156,3508.551,1,0.009195979,0
197,158,3508.612,1,0.008102758,0
315,158,3508.616,1,0.007867735,0
273,159,3508.651,1,0.009159815,0
235,163,3508.79,1,0.009318633,0
211,170,3509.043,1,0.004159810,0
45,175,3509.219,1,0.008600390,0
343,182,3509.481,1,0.007606172,0
126,183,3509.521,1,0.008699270,0
284,184,3509.536,1,0.008044599,0
144,186,3509.614,1,0.009376517,0
127,188,3509.682,1,0.008985004,0
179,190,3509.754,1,0.009411558,0
83,191,3509.79,1,0.008621736,0
96,193,3509.853,1,0.008579833,0
102,199,3510.062,1,0.014271331,0
321,200,3510.099,1,0.010697310,0
26,208,3510.383,1,0.013379938,0
156,212,3510.52,1,0.014625795,0
272,215,3510.622,1,0.010633130,0
96,217,3510.7,1,0.013961920,0
176,222,3510.882,1,0.014619400,0
265,238,3511.443,1,0.007196472,0
125,240,3511.514,1,0.008719113,0
286,242,3511.594,1,0.006675875,0
220,248,3511.796,1,0.005133519,0
143,52,3512.127,1,0.008541378,0
8,3,3512.612,1,0.009205529,0
7,5,3512.67,1,0.008510494,0
316,5,3512.686,1,0.006961726,0
87,7,3512.737,1,0.009591811,0
254,7,3512.758,1,0.006889390,0
155,8,3512.78,1,0.009681114,0
95,8,3512.798,1,0.010068953,0
200,12,3512.923,1,0.006303552,0
26,13,3512.967,1,0.009183683,0
128,14,3512.996,1,0.009462141,0
160,14,3513.007,1,0.011065297,0
202,15,3513.018,1,0.007016920,0
183,224,3513.02,1,0.010500291,0
200,16,3513.054,1,0.006639172,0
116,16,3513.057,1,0.009794285,0
242,17,3513.097,1,0.007110422,0
185,18,3513.131,1,0.008685358,0
122,19,3513.189,1,0.009909024,0
176,20,3513.196,1,0.010024974,0
233,24,3513.339,1,0.007950798,0
192,24,3513.355,1,0.008037102,0
232,27,3513.44,1,0.007878406,0
318,30,3513.552,1,0.007122353,0
82,31,3513.597,1,0.009495714,0
89,32,3513.617,1,0.009446966,0
197,32,3513.623,1,0.009821005,0
279,32,3513.644,1,0.008987582,0
276,33,3513.658,1,0.008533390,0
89,37,3513.804,1,0.009044864,0
294,38,3513.834,1,0.007501715,0
133,39,3513.88,1,0.008964163,0
56,42,3513.995,1,0.009108595,0
108,44,3514.042,1,0.048824694,0
149,44,3514.063,1,0.048941877,0
106,45,3514.079,1,0.048760004,0
289,46,3514.109,1,0.010672576,0
257,50,3514.276,1,0.012556657,0
78,51,3514.286,1,0.047945835,0
1,52,3514.327,1,0.015313989,0
245,54,3514.396,1,0.021163998,0
39,55,3514.437,1,0.034641005,0
58,56,3514.471,1,0.043647677,0
31,58,3514.545,1,0.022780377,0
209,59,3514.571,1,0.048307147,0
111,59,3514.58,1,0.048542310,0
109,62,3514.679,1,0.048566580,0
69,68,3514.896,1,0.036755670,0
48,73,3515.082,1,0.009920890,0
175,76,3515.17,1,0.009572890,0
54,79,3515.293,1,0.012548193,0
302,86,3515.528,1,0.008181287,0
88,103,3516.121,1,0.999865055,1
90,102,3516.235,0,0.999961019,1
131,117,3516.621,1,0.015157362,0
308,130,3517.076,1,0.008096552,0
89,102,3517.102,0,0.999813616,1
255,132,3517.15,1,0.008922748,0
191,144,3517.569,1,0.004547348,0
90,148,3517.712,1,0.009858171,0
184,148,3517.72,1,0.012235707,0
96,152,3517.853,1,0.009864656,0
331,152,3517.877,1,0.007154627,0
331,155,3517.968,1,0.007365080,0
61,159,3518.095,1,0.014607623,0
328,159,3518.105,1,0.010759547,0
338,175,3518.664,1,0.010690988,0
61,206,3519.765,1,0.008303829,0
314,248,3521.245,1,0.006536204,0
87,101,3526.275,0,0.996827066,1
88,102,3526.312,0,0.991847038,1
88,101,3526.776,0,0.997671306,1
90,101,3528.505,0,0.984943569,1
87,102,3536.788,1,0.995148122,1
88,101,3536.8,0,0.999420881,1
89,101,3537.718,0,0.999556720,1
90,103,3538.501,1,0.999332964,1
135,3,3543.159,1,0.008999894,0
129,7,3543.293,1,0.008983785,0
201,13,3543.502,1,0.006495605,0
86,14,3543.535,1,0.009474456,0
77,14,3543.541,1,0.009461273,0
200,15,3543.581,1,0.006866259,0
283,19,3543.724,1,0.007499209,0
334,20,3543.761,1,0.006795156,0
341,30,3544.107,1,0.006719863,0
120,31,3544.138,1,0.009704452,0
12,40,3544.46,1,0.008794653,0
87,101,3544.515,0,0.988705456,1
68,61,3545.206,1,0.008964994,0
228,66,3545.395,1,0.009480647,0
32,48,3545.397,1,0.008818829,0
336,74,3545.669,1,0.006808093,0
63,84,3546.013,1,0.022140373,0
180,88,3546.151,1,0.059951350,0
87,88,3546.157,1,0.031103291,0
119,95,3546.4,1,0.055756304,0
104,100,3546.573,1,0.041945677,0
88,103,3546.675,1,0.028905146,0
250,104,3546.71,1,0.039348893,0
105,104,3546.721,1,0.041979261,0
291,107,3546.825,1,0.013256431,0
270,118,3547.209,1,0.011234015,0
248,120,3547.284,1,0.009476663,0
172,120,3547.297,1,0.005927435,0
74,124,3547.414,1,0.010431404,0
6,136,3547.844,1,0.008708251,0
320,139,3547.941,1,0.008011952,0
10,142,3548.067,1,0.008607911,0
45,152,3548.403,1,0.008831955,0
81,153,3548.437,1,0.009248003,0
41,159,3548.657,1,0.008852398,0
191,173,3549.149,1,0.008887663,0
158,184,3549.539,1,0.010480740,0
32,187,3549.654,1,0.008499597,0
118,190,3549.753,1,0.009331482,0
267,205,3550.279,1,0.010912683,0
205,253,3551.987,1,0.007035484,0
269,6,3552.7,1,0.006961593,0
150,8,3552.773,1,0.011036239,0
275,12,3552.92,1,0.007082123,0
197,13,3552.963,1,0.006592325,0
175,14,3552.985,1,0.008630943,0
150,14,3552.994,1,0.009121124,0
312,18,3553.149,1,0.008069995,0
308,20,3553.197,1,0.007500554,0
103,22,3553.279,1,0.009682504,0
129,24,3553.336,1,0.009823012,0
55,32,3553.617,1,0.009480048,0
301,32,3553.626,1,0.007830800,0
304,33,3553.654,1,0.007088611,0
89,102,3553.695,1,0.988620579,1
125,39,3553.873,1,0.009007910,0
266,40,3553.899,1,0.008013608,0
289,40,3553.907,1,0.007859443,0
32,46,3554.113,1,0.040354118,0
317,46,3554.121,1,0.010290341,0
151,47,3554.153,1,0.048355363,0
218,51,3554.29,1,0.016596066,0
208,51,3554.299,1,0.044869982,0
219,52,3554.348,1,0.017903021,0
184,53,3554.364,1,0.048481029,0
95,61,3554.655,1,0.048346039,0
199,64,3554.745,1,0.048660733,0
119,68,3554.91,1,0.049858797,0
204,71,3554.993,1,0.049106404,0
120,71,3554.997,1,0.050422437,0
254,73,3555.068,1,0.009082792,0
252,77,3555.212,1,0.009375383,0
173,82,3555.381,1,0.010153844,0
89,101,3555.75,0,0.995501101,1
94,100,3556.025,1,0.414505482,0
184,109,3556.341,1,0.009466427,0
216,120,3556.725,1,0.009396544,0
283,122,3556.79,1,0.010156558,0
53,132,3557.154,1,0.009650710,0
293,135,3557.277,1,0.009538974,0
119,136,3557.293,1,0.012360537,0
115,139,3557.419,1,0.010775831,0
144,166,3558.352,1,0.019768616,0
202,174,3558.631,1,0.011713338,0
96,174,3558.654,1,0.014717788,0
96,184,3558.997,1,0.014544563,0
48,187,3559.108,1,0.009308518,0
270,188,3559.148,1,0.008037904,0
148,225,3560.435,1,0.009776686,0
72,247,3561.206,1,0.008251485,0
185,257,3561.556,1,0.008363914,0
88,102,3564.392,1,0.964873016,1
87,102,3571.321,1,0.995106220,1
87,100,3573.707,0,0.992093742,1
89,102,3574.045,1,0.030182391,0
88,100,3577.869,0,0.977377594,1
199,12,3583.471,1,0.006642855,0
25,19,3583.72,1,0.008825400,0
331,61,3585.2,1,0.006988981,0
220,64,3585.309,1,0.009057121,0
314,68,3585.437,1,0.007176097,0
206,71,3585.553,1,0.009154039,0
191,73,3585.633,1,0.009003220,0
143,76,3585.736,1,0.010423206,0
105,77,3585.767,1,0.009097710,0
184,78,3585.794,1,0.009270864,0
110,79,3585.842,1,0.009317531,0
180,80,3585.866,1,0.009619346,0
102,82,3585.931,1,0.010138342,0
96,82,3585.941,1,0.009254682,0
329,84,3586.011,1,0.010372130,0
60,84,3586.021,1,0.021090526,0
80,86,3586.088,1,0.032452572,0
79,87,3586.115,1,0.050881464,0
215,93,3586.321,1,0.049565319,0
295,95,3586.403,1,0.012492835,0
144,96,3586.43,1,0.087040097,0
207,100,3586.579,1,0.048685778,0
132,101,3586.616,1,0.062573269,0
110,103,3586.693,1,0.046238732,0
212,104,3586.715,1,0.049820773,0
32,48,3586.794,1,0.038475417,0
325,109,3586.889,1,0.010845236,0
314,111,3586.97,1,0.011315797,0
216,111,3586.985,1,0.047893777,0
327,112,3586.994,1,0.010760877,0
173,112,3587.002,1,0.004570314,0
324,117,3587.168,1,0.007681928,0
34,117,3587.189,1,0.009490778,0
88,119,3587.241,1,0.013606614,0
153,119,3587.264,1,0.020079175,0
326,120,3587.273,1,0.007426805,0
28,124,3587.418,1,0.007891017,0
28,126,3587.491,1,0.007748311,0
15,127,3587.524,1,0.008933014,0
195,131,3587.676,1,0.008924680,0
229,137,3587.886,1,0.009514272,0
209,142,3588.073,1,0.008868478,0
162,143,3588.104,1,0.013808813,0
149,149,3588.318,1,0.012294398,0
279,152,3588.413,1,0.009536505,0
132,153,3588.436,1,0.011124872,0
276,157,3588.594,1,0.009853228,0
128,160,3588.698,1,0.010071999,0
89,101,3588.709,1,0.982132852,1
118,163,3588.791,1,0.009427122,0
54,169,3589.006,1,0.008597268,0
107,170,3589.047,1,0.009073553,0
192,176,3589.268,1,0.008782064,0
198,178,3589.33,1,0.008543010,0
301,182,3589.459,1,0.008180242,0
111,188,3589.679,1,0.008813116,0
104,192,3589.829,1,0.009435474,0
89,206,3590.316,1,0.014106675,0
247,212,3590.523,1,0.010657421,0
24,216,3590.66,1,0.013205916,0
231,232,3591.227,1,0.005105918,0
35,242,3591.592,1,0.008461103,0
176,246,3591.722,1,0.011011857,0
8,255,3592.06,1,0.009384031,0
111,256,3592.072,1,0.007973641,0
36,256,3592.084,1,0.008328619,0
86,3,3592.606,1,0.009840839,0
112,6,3592.705,1,0.009545946,0
256,7,3592.737,1,0.006912622,0
183,8,3592.776,1,0.007568770,0
309,12,3592.921,1,0.006867621,0
1,14,3592.994,1,0.008730511,0
311,14,3593.01,1,0.007443700,0
329,18,3593.132,1,0.007771357,0
50,20,3593.2,1,0.009478686,0
236,21,3593.232,1,0.006977989,0
230,22,3593.267,1,0.007058362,0
122,22,3593.277,1,0.009672482,0
44,23,3593.3,1,0.009532416,0
293,24,3593.337,1,0.008299816,0
135,24,3593.347,1,0.009884410,0
293,25,3593.386,1,0.009540023,0
264,27,3593.457,1,0.007411558,0
249,30,3593.553,1,0.008442976,0
84,36,3593.766,1,0.009212390,0
340,37,3593.797,1,0.006512302,0
329,39,3593.872,1,0.007511633,0
202,40,3593.922,1,0.010052340,0
211,42,3593.972,1,0.010829288,0
317,43,3594.007,1,0.010283690,0
111,43,3594.021,1,0.048910301,0
62,44,3594.05,1,0.048535865,0
159,45,3594.086,1,0.048578583,0
160,47,3594.145,1,0.048044033,0
166,48,3594.182,1,0.048119821,0
43,48,3594.191,1,0.043984000,0
168,51,3594.297,1,0.048192289,0
175,52,3594.331,1,0.048068725,0
110,53,3594.36,1,0.048223913,0
220,55,3594.445,1,0.040597383,0
117,56,3594.493,1,0.048498370,0
114,62,3594.678,1,0.048656505,0
216,64,3594.764,1,0.048895787,0
211,69,3594.922,1,0.048314996,0
92,72,3595.041,1,0.008965109,0
178,75,3595.145,1,0.009277892,0
206,83,3595.416,1,0.008939281,0
217,84,3595.456,1,0.008819279,0
119,88,3595.596,1,0.008466261,0
199,104,3596.161,1,0.008538036,0
85,121,3596.765,1,0.010491888,0
87,125,3596.91,1,0.010591540,0
111,128,3597.008,1,0.012111574,0
87,99,3597.103,0,0.980511367,1
103,130,3597.105,1,0.011026074,0
298,131,3597.12,1,0.008774164,0
17,132,3597.144,1,0.008861093,0
145,134,3597.244,1,0.012619358,0
103,135,3597.254,1,0.010493948,0
240,150,3597.796,1,0.009932976,0
237,151,3597.83,1,0.009478923,0
104,154,3597.921,1,0.009841540,0
0,159,3598.123,1,0.013675179,0
172,167,3598.382,1,0.021886110,0
192,168,3598.415,1,0.013200027,0
193,172,3598.557,1,0.012602868,0
42,173,3598.593,1,0.014188016,0
167,174,3598.651,1,0.019078610,0
120,183,3598.956,1,0.014407997,0
23,187,3599.1,1,0.009169037,0
284,188,3599.135,1,0.007990364,0
314,199,3599.506,1,0.007560235,0
216,199,3599.535,1,0.006268625,0
48,214,3600.064,1,0.008572102,0
126,235,3600.786,1,0.008624626,0
127,238,3600.902,1,0.008116567,0
261,244,3601.1,1,0.006406297,0
16,248,3601.258,1,0.008033317,0
92,253,3601.42,1,0.007933459,0
88,101,3602.9,1,0.998255670,1
90,99,3604.142,0,0.994374871,1
89,99,3605.831,0,0.995946109,1
88,99,3617.073,0,0.992280006,1
89,99,3619.113,0,0.998484790,1
88,100,3619.533,0,0.992506087,1
200,3,3623.168,1,0.006393326,0
152,7,3623.294,1,0.009658337,0
204,24,3623.891,1,0.007461946,0
234,47,3624.702,1,0.010210095,0
124,54,3624.961,1,0.009071980,0
136,64,3625.304,1,0.010076717,0
138,64,3625.325,1,0.009825471,0
242,70,3625.529,1,0.009752568,0
