x,y,t,p,probability,label
32,196,3525.0320000000065,1,0.010478318,0
192,205,3525.349000000002,1,0.007463751,0
168,220,3525.8729999999996,1,0.009047971,0
159,222,3525.961000000003,1,0.008678434,0
227,231,3526.2690000000002,1,0.004822668,0
331,240,3526.5840000000026,1,0.010103569,0
100,247,3526.842000000004,1,0.013087595,0
181,6,3527.757000000005,1,0.007610403,0
47,10,3527.8740000000034,1,0.009201407,0
10,15,3528.076000000001,1,0.008953241,0
164,16,3528.0840000000026,1,0.009944467,0
105,17,3528.1210000000065,1,0.009376383,0
16,22,3528.3210000000036,1,0.008859891,0
11,23,3528.345000000001,1,0.008617760,0
9,24,3528.3900000000067,1,0.008731956,0
60,25,3528.402000000002,1,0.009304596,0
38,190,3528.4560000000056,0,0.994940996,1
8,27,3528.4770000000062,1,0.009080582,0
257,31,3528.6150000000052,1,0.007532005,0
15,31,3528.625,1,0.008471718,0
304,33,3528.681000000004,1,0.007384383,0
260,39,3528.8940000000002,1,0.007965449,0
110,43,3529.046000000002,1,0.009101501,0
237,48,3529.214,1,0.010744327,0
108,48,3529.233,1,0.009122650,0
105,52,3529.381000000001,1,0.010301745,0
103,55,3529.4760000000024,1,0.009460330,0
171,56,3529.5,1,0.009381699,0
24,61,3529.6690000000017,1,0.008462499,0
169,62,3529.7180000000008,1,0.010066272,0
39,192,3530.3110000000015,1,0.013621752,0
203,94,3530.859000000004,1,0.047667325,0
250,98,3530.983,1,0.041399300,0
62,101,3531.0980000000054,1,0.010529413,0
254,104,3531.1830000000045,1,0.009290673,0
127,114,3531.5540000000037,1,0.014849817,0
132,119,3531.724000000002,1,0.015187579,0
157,119,3531.744000000006,1,0.015477853,0
30,128,3532.0410000000047,1,0.008670340,0
119,140,3532.465000000004,1,0.010684222,0
226,143,3532.569000000003,1,0.009643502,0
194,155,3533.014000000003,1,0.009553956,0
295,175,3533.697,1,0.008373447,0
38,192,3534.2880000000005,1,0.013611229,0
81,195,3534.402000000002,1,0.013984244,0
105,202,3534.6510000000053,1,0.013934454,0
115,211,3534.9660000000003,1,0.013728536,0
272,215,3535.100000000006,1,0.007362577,0
188,216,3535.1380000000063,1,0.008161709,0
186,222,3535.359000000004,1,0.008193798,0
153,242,3536.076000000001,1,0.007931496,0
38,191,3538.0440000000017,1,0.013630969,0
245,186,3541.3780000000042,1,0.928213716,1
37,191,3545.7160000000003,1,0.974071443,1
246,186,3546.234000000004,1,0.012728370,0
38,191,3547.191000000006,1,0.995842636,1
38,189,3554.0210000000006,0,0.543065488,0
72,111,3558.132000000005,1,0.019920016,0
154,4,3558.2660000000033,1,0.015960012,0
191,7,3558.3650000000052,1,0.010067108,0
202,15,3558.6560000000027,1,0.009834280,0
168,16,3558.6860000000015,1,0.017109968,0
220,29,3559.136000000006,1,0.006805501,0
227,31,3559.2260000000024,1,0.007764385,0
223,32,3559.237000000001,1,0.007746574,0
6,34,3559.3199999999997,1,0.008607707,0
119,53,3559.987000000001,1,0.008561038,0
209,64,3560.3770000000004,1,0.008548088,0
32,48,3560.934000000001,1,0.008661877,0
88,83,3561.0450000000055,1,0.004699258,0
119,86,3561.158000000003,1,0.012210364,0
176,96,3561.5160000000033,1,0.010263530,0
222,102,3561.7100000000064,1,0.009480581,0
163,105,3561.833000000006,1,0.005212685,0
73,112,3561.8970000000045,1,0.018296944,0
312,127,3562.5980000000054,1,0.011493051,0
250,134,3562.8470000000016,1,0.030165592,0
16,138,3562.9979999999996,1,0.013757470,0
169,143,3563.165000000001,1,0.013708341,0
70,143,3563.1770000000033,1,0.009095719,0
127,175,3564.296000000002,1,0.008682480,0
38,191,3564.3010000000068,1,0.986722469,1
242,187,3564.435000000005,0,0.978939176,1
11,182,3564.527000000002,1,0.007972438,0
245,186,3564.6760000000068,1,0.968629241,1
281,190,3564.816000000006,1,0.007991502,0
182,198,3565.1070000000036,1,0.008928224,0
18,216,3565.728000000003,1,0.008191194,0
49,221,3565.9140000000043,1,0.007899194,0
38,188,3566.040000000001,0,0.999961615,1
84,231,3566.267,1,0.013369199,0
94,252,3566.9960000000065,1,0.013032727,0
37,188,3567.238000000005,0,0.997055888,1
39,188,3567.9390000000058,0,0.996003330,1
336,14,3568.0190000000002,1,0.006902828,0
129,16,3568.109000000004,1,0.009707321,0
37,19,3568.1930000000066,1,0.008684470,0
133,21,3568.2880000000005,1,0.009416396,0
184,31,3568.6150000000052,1,0.009834953,0
2,32,3568.6660000000047,1,0.008595967,0
52,39,3568.8930000000037,1,0.009041582,0
127,44,3569.076000000001,1,0.009050986,0
225,47,3569.1800000000003,1,0.009519302,0
264,48,3569.2190000000046,1,0.008288791,0
72,51,3569.322,1,0.009159703,0
339,54,3569.451000000001,1,0.006810536,0
98,60,3569.6430000000037,1,0.008857924,0
104,61,3569.684000000001,1,0.008945012,0
170,68,3569.9230000000025,1,0.008975103,0
327,72,3570.0620000000054,1,0.010099789,0
180,76,3570.207000000002,1,0.055948045,0
240,83,3570.4460000000036,1,0.044307299,0
280,86,3570.579000000005,1,0.015271973,0
32,96,3570.921000000002,1,0.015088734,0
37,96,3570.935000000005,1,0.015555808,0
151,99,3571.0150000000067,1,0.005234413,0
303,100,3571.076000000001,1,0.008450868,0
43,114,3571.5520000000033,1,0.009239305,0
328,128,3572.047000000006,1,0.007690984,0
181,133,3572.2130000000034,1,0.005018232,0
37,190,3572.3080000000045,1,0.982961833,1
123,140,3572.4850000000006,1,0.010947819,0
151,142,3572.5350000000035,1,0.012146524,0
1,147,3572.7270000000062,1,0.008001605,0
328,151,3572.8559999999998,1,0.007733255,0
162,159,3573.1500000000015,1,0.011558061,0
158,164,3573.3140000000058,1,0.010972686,0
225,167,3573.415000000001,1,0.010174286,0
38,190,3573.8610000000044,1,0.995279193,1
107,190,3574.2400000000052,1,0.014129506,0
159,200,3574.5800000000017,1,0.015375588,0
214,205,3574.7520000000004,1,0.011171271,0
38,188,3574.9089999999997,0,0.548269510,0
310,214,3575.0800000000017,1,0.007450802,0
326,250,3576.3380000000034,1,0.006746251,0
243,186,3584.457000000002,1,0.942030251,1
40,188,3585.1920000000027,0,0.979128182,1
73,112,3589.988000000005,1,0.011612391,0
73,115,3590.9860000000044,0,0.834990025,0
37,189,3591.2910000000047,1,0.889588058,0
244,186,3591.5580000000045,1,0.949938834,1
38,187,3592.9950000000026,0,0.998412132,1
39,187,3593.9230000000025,0,0.999626040,1
242,185,3597.1700000000055,1,0.960236609,1
94,8,3598.4040000000023,1,0.044096511,0
88,12,3598.5490000000063,1,0.044142790,0
129,24,3598.965000000004,1,0.044267088,0
243,187,3599.0620000000054,1,0.953837931,1
20,29,3599.1570000000065,1,0.008954159,0
177,36,3599.386000000006,1,0.009229070,0
182,38,3599.471000000005,1,0.009308170,0
82,53,3599.984000000004,1,0.008915908,0
160,59,3600.1960000000036,1,0.009097405,0
165,96,3601.5030000000042,1,0.011982333,0
166,102,3601.725000000006,1,0.006863241,0
240,187,3601.8740000000034,0,0.976480067,1
215,109,3601.9760000000024,1,0.009026786,0
210,111,3602.046000000002,1,0.049151741,0
88,122,3602.4170000000013,1,0.022447566,0
333,128,3602.625,1,0.010602854,0
330,133,3602.8040000000037,1,0.010726846,0
36,141,3603.0930000000008,1,0.008876979,0
176,151,3603.4449999999997,1,0.012530977,0
39,153,3603.511000000006,1,0.008673357,0
151,158,3603.7100000000064,1,0.011220703,0
304,160,3603.7630000000063,1,0.008393092,0
168,165,3603.9449999999997,1,0.011183049,0
26,166,3603.9760000000024,1,0.008506250,0
320,167,3604.0260000000053,1,0.007889204,0
89,176,3604.329000000005,1,0.008588067,0
95,180,3604.471000000005,1,0.008424701,0
255,183,3604.583000000006,1,0.009083934,0
151,187,3604.712000000007,1,0.008818070,0
39,188,3604.7420000000056,1,0.993399978,1
336,200,3605.175000000003,1,0.007429726,0
39,186,3605.178,0,0.997196436,1
39,187,3605.590000000004,0,0.999589026,1
322,212,3605.595000000001,1,0.007214257,0
274,221,3605.9089999999997,1,0.007287711,0
200,224,3606.017,1,0.010318234,0
31,228,3606.1589999999997,1,0.012853228,0
161,237,3606.4920000000056,1,0.014242376,0
35,247,3606.8380000000034,1,0.012572334,0
302,256,3607.139000000003,1,0.006577322,0
224,256,3607.1500000000015,1,0.004917655,0
227,258,3607.2130000000034,1,0.004653524,0
71,4,3607.6700000000055,1,0.009313492,0
194,5,3607.708000000006,1,0.006579893,0
232,7,3607.7690000000002,1,0.006549905,0
103,7,3607.7880000000005,1,0.009181371,0
96,11,3607.9130000000005,1,0.009600598,0
224,12,3607.9660000000003,1,0.006673049,0
258,13,3607.978000000003,1,0.006962675,0
47,13,3608.0030000000042,1,0.009039203,0
77,14,3608.040000000001,1,0.009299902,0
90,15,3608.050000000003,1,0.009886052,0
49,16,3608.0850000000064,1,0.008953457,0
198,16,3608.0940000000046,1,0.006785987,0
194,19,3608.191000000006,1,0.007936079,0
191,21,3608.267,1,0.008206510,0
150,24,3608.3710000000065,1,0.009326511,0
69,24,3608.3870000000024,1,0.009210066,0
77,26,3608.461000000003,1,0.008991469,0
320,29,3608.5680000000066,1,0.007179352,0
100,30,3608.5810000000056,1,0.009536361,0
70,31,3608.6150000000052,1,0.009239352,0
312,31,3608.6150000000052,1,0.007300013,0
298,34,3608.7260000000024,1,0.007326662,0
253,37,3608.8240000000005,1,0.007875212,0
91,38,3608.8840000000055,1,0.008700297,0
32,48,3608.908000000003,1,0.008735023,0
129,44,3609.076000000001,1,0.009431830,0
282,45,3609.1040000000066,1,0.007814695,0
136,47,3609.184000000001,1,0.009117180,0
77,48,3609.2160000000003,1,0.009294075,0
37,49,3609.254000000001,1,0.008690133,0
3,54,3609.451000000001,1,0.012134142,0
246,57,3609.533000000003,1,0.010314734,0
32,60,3609.6510000000053,1,0.004338887,0
247,62,3609.715000000004,1,0.010950954,0
277,65,3609.842000000004,1,0.008808094,0
67,66,3609.8570000000036,1,0.009673168,0
272,66,3609.876000000004,1,0.009798207,0
215,67,3609.882000000005,1,0.008917206,0
150,68,3609.922000000006,1,0.009198199,0
49,72,3610.0850000000064,1,0.020167852,0
17,74,3610.1570000000065,1,0.077693172,0
17,75,3610.1930000000066,1,0.045873601,0
140,78,3610.300000000003,1,0.054665390,0
71,83,3610.467000000004,1,0.024340412,0
105,86,3610.5550000000003,1,0.046206549,0
68,87,3610.5930000000008,1,0.023724224,0
23,89,3610.685000000005,1,0.015052800,0
184,90,3610.6949999999997,1,0.056759983,0
183,93,3610.8199999999997,1,0.056703668,0
37,188,3611.1670000000013,1,0.993597865,1
37,109,3611.389000000003,1,0.009825762,0
312,112,3611.4820000000036,1,0.008097122,0
175,117,3611.655000000006,1,0.009021861,0
174,118,3611.6830000000045,1,0.014917683,0
191,120,3611.7810000000027,1,0.008974590,0
140,124,3611.8910000000033,1,0.015126060,0
132,138,3612.386000000006,1,0.012948489,0
120,140,3612.4590000000026,1,0.011445893,0
158,148,3612.7460000000065,1,0.012657885,0
154,153,3612.9320000000007,1,0.012849992,0
38,188,3613.122000000003,1,0.995946229,1
39,186,3613.260000000002,0,0.990723908,1
251,171,3613.556000000004,1,0.009858259,0
245,187,3614.113000000005,1,0.010933753,0
242,187,3614.116000000002,1,0.012008663,0
40,188,3614.1510000000053,1,0.982184172,1
111,190,3614.2320000000036,1,0.014088906,0
92,230,3615.6570000000065,1,0.008388291,0
74,238,3615.9360000000015,1,0.008225273,0
39,188,3616.1150000000052,1,0.986297369,1
64,248,3616.2710000000006,1,0.008393766,0
38,187,3623.0930000000008,1,0.998609006,1
39,186,3623.113000000005,0,0.998426080,1
73,113,3626.2230000000054,1,0.019800369,0
241,187,3627.4370000000054,1,0.957446396,1
239,186,3629.037000000004,0,0.938300252,1
39,185,3629.886000000006,0,0.986675680,1
39,187,3631.0420000000013,1,0.962236226,1
73,116,3635.649000000005,0,0.187570721,0
73,117,3636.9760000000024,0,0.580812037,0
39,185,3637.702000000005,0,0.983732402,1
75,6,3638.327000000005,1,0.044108469,0
242,187,3638.770000000004,1,0.013350442,0
50,24,3638.964,1,0.041954562,0
136,30,3639.1760000000068,1,0.009382298,0
265,38,3639.4760000000024,1,0.007886039,0
239,188,3639.5550000000003,0,0.907749653,1
236,46,3639.751000000004,1,0.010118742,0
220,59,3640.202000000005,1,0.009279137,0
279,92,3641.362000000001,1,0.010728662,0
291,103,3641.7580000000016,1,0.009850414,0
84,166,3643.9850000000006,1,0.008688643,0
84,174,3644.251000000004,1,0.008919174,0
45,183,3644.5710000000036,1,0.010680987,0
89,184,3644.5980000000054,1,0.008404473,0
9,184,3644.6270000000004,1,0.007966102,0
159,186,3644.6790000000037,1,0.009269485,0
38,187,3644.721000000005,1,0.984708905,1
94,188,3644.7590000000055,1,0.008475128,0
39,189,3644.7839999999997,1,0.879314005,0
240,194,3644.9500000000044,1,0.008903613,0
235,200,3645.165000000001,1,0.007500983,0
240,209,3645.5,1,0.007165570,0
38,184,3645.5810000000056,0,0.988493741,1
188,216,3645.7309999999998,1,0.008170649,0
24,221,3645.9170000000013,1,0.007697949,0
307,224,3646.0130000000063,1,0.010372375,0
67,227,3646.132000000005,1,0.013254004,0
306,228,3646.158000000003,1,0.010300899,0
103,231,3646.270000000004,1,0.013375206,0
39,184,3647.619000000006,0,0.991132557,1
242,8,3647.827000000005,1,0.009754087,0
241,9,3647.8610000000044,1,0.008039456,0
344,14,3648.037000000004,1,0.006891667,0
213,15,3648.0480000000025,1,0.006075250,0
40,15,3648.063000000002,1,0.009301744,0
42,16,3648.1100000000006,1,0.009155476,0
222,18,3648.1830000000045,1,0.006810375,0
185,20,3648.2420000000056,1,0.008246363,0
313,20,3648.25,1,0.006953403,0
220,23,3648.332000000002,1,0.006810860,0
42,24,3648.368000000002,1,0.008808960,0
152,24,3648.3780000000042,1,0.007704854,0
154,24,3648.3910000000033,1,0.006128015,0
154,27,3648.483,1,0.007756957,0
292,31,3648.6150000000052,1,0.007464656,0
137,31,3648.625,1,0.009170506,0
223,32,3648.645000000004,1,0.007815859,0
258,34,3648.7190000000046,1,0.007765759,0
129,34,3648.7420000000056,1,0.008985000,0
85,38,3648.8600000000006,1,0.008618493,0
9,39,3648.9230000000025,1,0.008417247,0
216,40,3648.928,1,0.009042702,0
88,40,3648.938000000002,1,0.008795103,0
131,40,3648.948000000004,1,0.008678192,0
48,40,3648.957000000002,1,0.008962745,0
94,41,3648.9760000000024,1,0.009092553,0
36,44,3649.0940000000046,1,0.009093777,0
235,48,3649.2360000000044,1,0.010039986,0
147,54,3649.4370000000054,1,0.008730412,0
84,60,3649.662000000004,1,0.008842576,0
93,64,3649.800000000003,1,0.008924541,0
92,70,3649.988000000005,1,0.008868865,0
313,72,3650.0620000000054,1,0.010510344,0
318,73,3650.095000000001,1,0.010393448,0
331,74,3650.1589999999997,1,0.010039248,0
77,77,3650.2350000000006,1,0.035214610,0
200,79,3650.3080000000045,1,0.049267668,0
84,80,3650.342000000004,1,0.040155578,0
91,80,3650.369000000006,1,0.019562405,0
91,83,3650.4500000000044,1,0.010172850,0
95,86,3650.5580000000045,1,0.046539295,0
32,48,3650.6460000000006,1,0.037564736,0
208,92,3650.7690000000002,1,0.047516491,0
286,93,3650.7980000000025,1,0.014019741,0
118,95,3650.8700000000026,1,0.052787241,0
142,99,3651.0210000000006,1,0.004905797,0
215,102,3651.1240000000034,1,0.008938829,0
332,107,3651.3210000000036,1,0.007483127,0
71,111,3651.4320000000007,1,0.011188767,0
103,115,3651.5800000000017,1,0.008496620,0
102,116,3651.613000000005,1,0.010820122,0
83,118,3651.6920000000027,1,0.010456488,0
166,127,3651.9960000000065,1,0.013443853,0
312,133,3652.221000000005,1,0.008215647,0
126,133,3652.2390000000014,1,0.012684139,0
230,135,3652.2810000000027,1,0.009444022,0
32,136,3652.345000000001,1,0.008820350,0
32,143,3652.587000000007,1,0.008563349,0
48,148,3652.7580000000016,1,0.008868931,0
263,150,3652.8150000000023,1,0.009320059,0
60,159,3653.1330000000016,1,0.008461014,0
31,166,3653.3910000000033,1,0.008331526,0
240,187,3653.826000000001,1,0.874050319,0
7,198,3654.5090000000055,1,0.013091709,0
40,184,3654.527000000002,0,0.988032103,1
42,200,3654.6040000000066,1,0.013505517,0
39,184,3655.678,0,0.977351964,1
63,254,3656.4990000000034,1,0.007707239,0
32,48,3657.238000000005,1,0.008938250,0
39,186,3658.790000000001,1,0.320947617,0
37,183,3658.965000000004,0,0.598248601,0
39,183,3661.6930000000066,0,0.969208241,1
239,187,3668.2810000000027,1,0.962216258,1
239,186,3669.2400000000052,1,0.985385478,1
40,183,3675.1640000000043,0,0.982576907,1
94,6,3678.3280000000013,1,0.044068411,0
328,6,3678.3410000000003,1,0.009831453,0
155,28,3679.103000000003,1,0.009385991,0
303,35,3679.3540000000066,1,0.007696776,0
38,182,3679.7620000000024,0,0.987652659,1
226,50,3679.8800000000047,1,0.010655316,0
167,55,3680.073000000004,1,0.008687275,0
238,56,3680.086000000003,1,0.010339716,0
240,188,3680.1790000000037,1,0.958794832,1
38,184,3680.540000000001,1,0.926012754,1
204,70,3680.587000000007,1,0.009200285,0
13,110,3681.9990000000034,1,0.009459008,0
91,111,3682.027000000002,1,0.026530271,0
72,114,3682.1330000000016,1,0.019373367,0
39,184,3682.4770000000062,1,0.013786161,0
97,125,3682.5250000000015,1,0.023890149,0
335,136,3682.9089999999997,1,0.010605941,0
109,140,3683.069000000003,1,0.010016124,0
118,160,3683.757000000005,1,0.009596786,0
36,177,3684.3559999999998,1,0.053251073,0
119,181,3684.5160000000033,1,0.008621573,0
40,184,3684.5220000000045,1,0.881994307,0
327,184,3684.6020000000062,1,0.007690779,0
240,186,3684.672000000006,1,0.980334997,1
238,186,3684.678,1,0.940642059,1
240,187,3684.7090000000026,1,0.970135093,1
218,192,3684.881000000001,1,0.003479379,0
191,205,3685.342000000004,1,0.007671924,0
165,216,3685.728000000003,1,0.009060315,0
193,224,3686.0220000000045,1,0.011595187,0
201,232,3686.2990000000063,1,0.010152244,0
287,240,3686.5840000000026,1,0.010067094,0
82,250,3686.9550000000017,1,0.013029690,0
52,6,3687.757000000005,1,0.009266390,0
43,8,3687.806000000004,1,0.009220916,0
39,19,3688.217000000004,1,0.008737971,0
176,20,3688.2290000000066,1,0.010037239,0
28,26,3688.457000000002,1,0.008948731,0
90,31,3688.6200000000026,1,0.009323890,0
42,31,3688.636000000006,1,0.009121051,0
2,37,3688.842000000004,1,0.009213200,0
140,38,3688.8780000000042,1,0.009118168,0
311,40,3688.9360000000015,1,0.007161534,0
274,40,3688.9560000000056,1,0.007632579,0
185,44,3689.0840000000026,1,0.009471498,0
234,47,3689.1960000000036,1,0.010958952,0
171,48,3689.2100000000064,1,0.009310242,0
87,48,3689.2400000000052,1,0.009434319,0
37,56,3689.5160000000033,1,0.009721965,0
177,60,3689.6430000000037,1,0.009504818,0
0,60,3689.6540000000023,1,0.010871765,0
197,61,3689.6760000000068,1,0.008903195,0
95,62,3689.733,1,0.009334955,0
90,63,3689.743000000002,1,0.008879673,0
307,63,3689.757000000005,1,0.007778773,0
270,68,3689.9300000000003,1,0.009851159,0
199,78,3690.2750000000015,1,0.050051782,0
41,182,3690.6820000000007,0,0.870275199,0
0,90,3690.7220000000016,1,0.013788381,0
250,92,3690.7650000000067,1,0.042843573,0
66,92,3690.774000000005,1,0.021398278,0
39,182,3690.971000000005,0,0.815391839,0
282,101,3691.082000000002,1,0.009812379,0
32,48,3691.2880000000005,1,0.008661107,0
80,108,3691.3300000000017,1,0.011308954,0
231,118,3691.6960000000036,1,0.007703043,0
182,120,3691.756000000001,1,0.005055821,0
231,120,3691.7750000000015,1,0.007366502,0
215,127,3692.0030000000042,1,0.009246125,0
39,183,3692.2350000000006,1,0.899869978,0
160,134,3692.2460000000065,1,0.015022197,0
287,144,3692.6150000000052,1,0.009487443,0
280,148,3692.7390000000014,1,0.010105601,0
95,156,3693.0260000000053,1,0.009370654,0
136,159,3693.1330000000016,1,0.009672244,0
171,163,3693.2920000000013,1,0.011188017,0
287,168,3693.4460000000036,1,0.009076117,0
287,173,3693.626000000004,1,0.008298714,0
204,175,3693.704000000005,1,0.008947548,0
341,176,3693.725000000006,1,0.007612127,0
239,187,3694.1110000000044,1,0.013907844,0
333,192,3694.3210000000036,1,0.010679723,0
165,201,3694.6370000000024,1,0.015791727,0
125,205,3694.751000000004,1,0.013856317,0
327,208,3694.862000000001,1,0.010580033,0
193,214,3695.087000000007,1,0.007684636,0
274,216,3695.1540000000023,1,0.007385173,0
13,218,3695.215000000004,1,0.007782963,0
327,218,3695.234000000004,1,0.007065421,0
326,223,3695.3870000000024,1,0.007146365,0
39,224,3695.425000000003,1,0.007843374,0
33,229,3695.600000000006,1,0.008100313,0
155,233,3695.767,1,0.008430837,0
155,239,3695.957000000002,1,0.008493587,0
274,242,3696.066000000006,1,0.006628658,0
87,247,3696.260000000002,1,0.007728489,0
176,255,3696.5160000000033,1,0.009019145,0
313,256,3696.5570000000007,1,0.006412982,0
40,183,3697.797000000006,1,0.972942054,1
39,183,3698.967000000004,1,0.990164101,1
39,181,3700.077000000005,0,0.975547969,1
40,181,3701.978000000003,0,0.982254565,1
32,48,3704.9890000000014,1,0.008604322,0
39,181,3708.011000000006,0,0.978614032,1
39,183,3711.3480000000054,1,0.951931834,1
207,4,3718.264000000003,1,0.009669408,0
69,15,3718.645000000004,1,0.040712290,0
15,23,3718.9200000000055,1,0.043311097,0
220,29,3719.1510000000053,1,0.006676801,0
222,31,3719.215000000004,1,0.007904431,0
165,32,3719.247000000003,1,0.009378253,0
99,56,3720.0930000000008,1,0.008504264,0
193,63,3720.346000000005,1,0.008442644,0
151,79,3720.9010000000053,1,0.010356460,0
205,80,3720.9420000000027,1,0.008410225,0
56,83,3721.0440000000017,1,0.012517949,0
205,84,3721.0800000000017,1,0.009307744,0
235,188,3721.087000000007,0,0.968468606,1
40,180,3721.323000000004,0,0.975643277,1
136,94,3721.4300000000003,1,0.008858083,0
128,94,3721.441000000006,1,0.004774327,0
327,95,3721.4660000000003,1,0.008562447,0
305,96,3721.5090000000055,1,0.009151648,0
37,101,3721.6760000000068,1,0.009986587,0
127,109,3721.954000000005,1,0.017442942,0
70,111,3722.0290000000023,1,0.019487761,0
44,111,3722.053,1,0.015707541,0
73,115,3722.172000000006,1,0.019513067,0
48,118,3722.277000000002,1,0.016059153,0
218,119,3722.309000000001,1,0.044891533,0
52,119,3722.3150000000023,1,0.016376166,0
320,119,3722.337000000007,1,0.011077205,0
110,122,3722.4260000000068,1,0.028923225,0
341,127,3722.6059999999998,1,0.010415806,0
215,133,3722.8020000000033,1,0.044383071,0
89,135,3722.889000000003,1,0.018157402,0
40,139,3723.0250000000015,1,0.009882300,0
14,140,3723.050000000003,1,0.008227887,0
40,140,3723.0550000000003,1,0.012599930,0
343,140,3723.0780000000013,1,0.007402057,0
195,144,3723.1990000000005,1,0.003890601,0
194,146,3723.274000000005,1,0.004552054,0
311,156,3723.616000000002,1,0.008154802,0
175,159,3723.7220000000016,1,0.011653488,0
69,160,3723.7760000000053,1,0.008820747,0
216,162,3723.8340000000026,1,0.008520884,0
71,166,3723.9660000000003,1,0.008527132,0
211,168,3724.0480000000025,1,0.003413703,0
215,170,3724.119000000006,1,0.007418201,0
248,184,3724.6070000000036,1,0.009049763,0
329,187,3724.7160000000003,1,0.007386099,0
239,188,3724.744000000006,1,0.925899625,1
224,191,3724.8470000000016,1,0.006510559,0
136,205,3725.349000000002,1,0.008233150,0
151,213,3725.648000000001,1,0.008333576,0
3,214,3725.6640000000043,1,0.007951080,0
148,214,3725.684000000001,1,0.008795148,0
340,215,3725.7090000000026,1,0.007182187,0
225,216,3725.734000000004,1,0.005250285,0
55,218,3725.7980000000025,1,0.008486439,0
48,228,3726.181000000004,1,0.013037051,0
219,229,3726.198000000004,1,0.011800725,0
36,235,3726.4089999999997,1,0.012784926,0
7,237,3726.4979999999996,1,0.012452679,0
35,242,3726.6690000000017,1,0.012659649,0
81,248,3726.866000000002,1,0.013054661,0
83,251,3726.9720000000016,1,0.013025809,0
236,189,3727.626000000004,0,0.978071928,1
116,16,3728.087000000007,1,0.009311917,0
237,187,3728.109000000004,1,0.961997449,1
160,20,3728.243000000002,1,0.006586866,0
161,21,3728.2790000000023,1,0.009234984,0
111,24,3728.366000000002,1,0.009260516,0
284,24,3728.3960000000006,1,0.007332417,0
106,29,3728.543000000005,1,0.009657225,0
177,30,3728.599000000002,1,0.011661483,0
56,33,3728.711000000003,1,0.009133574,0
335,45,3729.1110000000044,1,0.006811891,0
39,181,3729.172000000006,1,0.908013582,1
164,52,3729.362000000001,1,0.008928258,0
56,54,3729.4530000000013,1,0.008899889,0
216,63,3729.7490000000034,1,0.009124080,0
68,72,3730.072,1,0.031456210,0
88,77,3730.237000000001,1,0.039704937,0
184,78,3730.2780000000057,1,0.055255380,0
63,79,3730.3300000000017,1,0.021648025,0
31,84,3730.4850000000006,1,0.016485538,0
69,102,3731.125,1,0.011177756,0
295,104,3731.185000000005,1,0.009071684,0
68,112,3731.4790000000066,1,0.015253227,0
67,115,3731.5810000000056,1,0.016365271,0
8,120,3731.7590000000055,1,0.008607207,0
14,121,3731.793000000005,1,0.008721016,0
167,130,3732.1240000000034,1,0.009677745,0
204,80,3732.1440000000002,1,0.008716768,0
164,133,3732.215000000004,1,0.008128802,0
193,135,3732.2850000000035,1,0.008915360,0
9,140,3732.483,1,0.008204845,0
110,141,3732.4950000000026,1,0.015655696,0
108,141,3732.510000000002,1,0.013300120,0
57,151,3732.8480000000054,1,0.008531579,0
178,152,3732.882000000005,1,0.011779042,0
100,156,3733.023000000001,1,0.009404346,0
269,159,3733.1380000000063,1,0.009899293,0
129,167,3733.418000000005,1,0.009151414,0
336,169,3733.4860000000044,1,0.007527377,0
134,171,3733.5800000000017,1,0.009150157,0
136,173,3733.6280000000042,1,0.007398544,0
46,175,3733.697,1,0.006362757,0
46,179,3733.833000000006,1,0.006707613,0
243,186,3734.0840000000026,1,0.013203504,0
113,189,3734.1900000000023,1,0.014084092,0
202,191,3734.2620000000024,1,0.010870446,0
159,192,3734.2990000000063,1,0.016147410,0
30,199,3734.5440000000017,1,0.013401842,0
43,204,3734.7130000000034,1,0.013443463,0
111,204,3734.7350000000006,1,0.013835891,0
168,215,3735.105000000003,1,0.011386383,0
25,216,3735.1410000000033,1,0.007827327,0
65,244,3736.132000000005,1,0.007807115,0
283,252,3736.411,1,0.006504054,0
39,181,3737.5080000000016,1,0.956740379,1
40,179,3741.855000000003,0,0.977147162,1
73,118,3745.819000000003,0,0.486735165,0
73,116,3745.962000000007,1,0.912061274,1
237,188,3747.399000000005,1,0.911698103,1
40,178,3752.2839999999997,0,0.966230333,1
40,180,3752.366000000002,1,0.969988942,1
39,180,3754.313000000002,1,0.013845375,0
283,2,3758.197,1,0.010040172,0
234,188,3758.395000000004,0,0.884232521,0
223,32,3759.2390000000014,1,0.008045668,0
252,40,3759.530000000006,1,0.008006489,0
290,59,3760.2060000000056,1,0.007974246,0
236,188,3760.2180000000008,1,0.985949099,1
236,187,3761.402000000002,1,0.974804044,1
128,96,3761.5020000000004,1,0.005062834,0
235,187,3761.618000000002,1,0.828130305,0
1,103,3761.751000000004,1,0.008948792,0
6,109,3761.965000000004,1,0.008803574,0
92,112,3762.0650000000023,1,0.026821168,0
73,116,3762.202000000005,1,0.019440375,0
229,118,3762.2850000000035,1,0.044348493,0
56,132,3762.7780000000057,1,0.014696271,0
62,135,3762.8940000000002,1,0.014845639,0
234,187,3763.0699999999997,0,0.972783267,1
102,166,3763.967000000004,1,0.008817461,0
286,176,3764.332000000002,1,0.007817904,0
287,179,3764.4460000000036,1,0.007947177,0
41,182,3764.5280000000057,1,0.958402097,1
40,182,3764.536,1,0.954185367,1
