x,y,t,p,probability,label
68,55,4230.419,1,0.999864578,1
67,56,4230.454,1,0.999987245,1
158,56,4230.47,1,0.049596999,0
312,163,4230.514,1,0.011940272,0
336,209,4230.576,0,0.786447406,0
122,212,4230.58,0,0.521368682,0
177,60,4230.597,1,0.049979132,0
179,175,4230.63,0,0.858632982,0
312,216,4230.647,1,0.010956486,0
334,221,4230.767,1,0.009062109,0
59,66,4230.811,1,0.034741923,0
219,205,4230.833,1,0.012028326,0
317,220,4230.862,1,0.010832225,0
336,68,4230.883,1,0.010177162,0
70,57,4231.005,0,0.999998808,1
317,72,4231.049,1,0.007822706,0
329,214,4231.088,0,0.387522697,0
222,206,4231.151,1,0.004525402,0
335,79,4231.275,1,0.007138919,0
263,211,4231.28,1,0.010936157,0
158,213,4231.366,0,0.314238101,0
294,210,4231.527,1,0.013815743,0
335,255,4231.527,1,0.021569639,0
300,200,4231.675,0,0.823615909,0
269,91,4231.697,1,0.008749006,0
297,200,4232.016,0,0.912735045,1
31,106,4232.227,1,0.009007974,0
69,56,4232.242,1,0.999883056,1
337,208,4232.291,0,0.405596465,0
332,215,4232.413,1,0.012991415,0
335,258,4232.446,0,0.027339794,0
331,207,4232.547,1,0.008199116,0
273,195,4232.64,0,0.466403484,0
188,216,4232.655,1,0.021178890,0
241,192,4232.756,0,0.469150513,0
342,209,4232.81,0,0.434254736,0
161,128,4233.002,1,0.016872797,0
208,131,4233.1,1,0.009403191,0
257,207,4233.115,1,0.024417622,0
11,132,4233.138,1,0.008518501,0
296,209,4233.156,1,0.049291834,0
202,134,4233.207,1,0.009538474,0
339,212,4233.22,1,0.015122958,0
163,142,4233.498,1,0.012642008,0
336,215,4233.708,1,0.007084578,0
263,197,4233.725,0,0.391241372,0
297,209,4233.744,1,0.064941868,0
332,199,4233.747,1,0.007807336,0
288,150,4233.781,1,0.010248974,0
155,151,4233.809,1,0.010341746,0
258,207,4233.867,1,0.018153472,0
155,153,4233.893,1,0.010681113,0
288,196,4233.913,0,0.643160641,0
296,210,4233.921,1,0.096520513,0
239,215,4233.995,1,0.012989294,0
94,158,4234.057,1,0.062659316,0
95,159,4234.115,1,0.059052393,0
318,196,4234.186,1,0.011390153,0
336,256,4234.239,0,0.091787443,0
268,194,4234.355,0,0.824837089,0
200,224,4234.355,1,0.010004886,0
34,170,4234.486,1,0.013431830,0
273,201,4234.629,0,0.835817695,0
335,176,4234.696,1,0.011153644,0
238,177,4234.745,1,0.013130555,0
238,178,4234.76,1,0.023964623,0
329,179,4234.799,1,0.011322249,0
336,182,4234.905,1,0.011170065,0
244,183,4234.936,1,0.014096413,0
90,184,4234.985,1,0.013729550,0
284,204,4235.051,1,0.007609643,0
107,188,4235.112,1,0.008321832,0
183,190,4235.185,1,0.008333158,0
314,191,4235.224,1,0.007847902,0
334,191,4235.224,1,0.007829330,0
235,216,4235.252,1,0.006234773,0
336,192,4235.259,1,0.008165171,0
330,221,4235.268,1,0.007789858,0
299,200,4235.281,0,0.924411893,1
319,193,4235.31,1,0.007880683,0
313,194,4235.33,1,0.007764598,0
280,212,4235.346,1,0.007667109,0
332,198,4235.462,1,0.007905669,0
107,198,4235.469,1,0.007830575,0
306,200,4235.535,1,0.011294168,0
254,201,4235.575,1,0.008892620,0
250,202,4235.605,1,0.008425155,0
154,202,4235.611,1,0.008736146,0
327,215,4235.727,1,0.008939154,0
241,205,4235.734,1,0.008109199,0
271,208,4235.824,1,0.007786207,0
327,210,4235.896,1,0.021787934,0
319,211,4235.933,1,0.007375472,0
189,212,4235.963,1,0.007269939,0
296,212,4235.969,1,0.021380117,0
282,213,4235.997,1,0.008139397,0
288,213,4236.004,1,0.008258438,0
253,214,4236.033,1,0.008159257,0
340,255,4236.038,1,0.006036818,0
264,214,4236.042,1,0.008348053,0
290,215,4236.065,1,0.006344974,0
296,200,4236.069,0,0.743832767,0
263,216,4236.103,1,0.008079058,0
336,221,4236.11,1,0.007219026,0
307,216,4236.11,1,0.007944594,0
151,217,4236.146,1,0.007783150,0
303,219,4236.214,1,0.007207846,0
70,57,4236.296,0,0.999989867,1
341,207,4236.416,0,0.296155989,0
243,210,4236.597,0,0.293119878,0
212,242,4236.679,1,0.006632590,0
69,55,4236.852,1,0.999977350,1
336,255,4236.89,1,0.007452968,0
195,215,4237.176,1,0.006919798,0
339,197,4237.21,0,0.293087572,0
342,215,4237.338,0,0.286606461,0
299,201,4237.36,0,0.814002633,0
334,215,4237.525,1,0.008312248,0
69,56,4237.657,1,0.999996066,1
336,207,4237.658,1,0.009066409,0
255,196,4237.679,0,0.376269370,0
340,215,4237.686,0,0.193641812,0
67,55,4237.702,1,0.978520632,1
268,209,4238.147,0,0.839477420,0
287,196,4238.366,0,0.182283729,0
71,57,4238.381,0,1.000000000,1
308,197,4238.487,0,0.841952622,0
272,197,4238.536,0,0.830927789,0
121,213,4238.576,0,0.519558251,0
281,195,4238.681,0,0.831651688,0
319,201,4238.83,0,0.612748444,0
310,198,4238.889,0,0.843524158,0
295,200,4238.95,0,0.133317530,0
319,206,4239.162,0,0.028255027,0
327,208,4239.176,0,0.806591868,0
276,194,4239.195,0,0.354459882,0
123,212,4239.297,0,0.191914275,0
337,209,4239.526,0,0.355025470,0
322,192,4239.629,1,0.008415069,0
295,199,4239.657,0,0.046374556,0
289,196,4239.675,0,0.302960098,0
344,210,4239.7,0,0.010812047,0
287,197,4239.713,0,0.193278179,0
193,201,4239.719,0,0.289880127,0
309,203,4239.773,0,0.268656850,0
339,208,4239.945,0,0.224706009,0
306,197,4239.969,0,0.397410601,0
70,56,4239.981,1,0.999229550,1
258,198,4240.095,0,0.390476376,0
243,16,4240.199,1,0.007187997,0
281,171,4240.304,0,0.305429369,0
152,184,4240.72,1,0.015649641,0
335,207,4240.732,1,0.019684182,0
126,214,4240.783,0,0.155648336,0
343,209,4240.792,0,0.006998001,0
301,191,4240.843,1,0.007770787,0
252,34,4240.855,1,0.007937870,0
197,35,4240.865,1,0.009223077,0
153,184,4240.94,1,0.007224811,0
339,221,4240.949,1,0.007038845,0
318,206,4240.974,0,0.021250943,0
315,194,4241.011,1,0.008282432,0
93,40,4241.068,1,0.008931966,0
327,41,4241.077,1,0.007273592,0
270,208,4241.205,1,0.007711386,0
344,206,4241.214,1,0.007940833,0
330,45,4241.227,1,0.007100844,0
264,208,4241.262,1,0.008234738,0
250,47,4241.287,1,0.009681900,0
271,211,4241.297,1,0.008016994,0
341,210,4241.313,0,0.493716508,0
333,215,4241.396,1,0.009967710,0
193,51,4241.434,1,0.008984235,0
1,52,4241.464,1,0.008387656,0
272,185,4241.471,1,0.009205124,0
4,54,4241.542,1,0.008983650,0
271,189,4241.599,1,0.009086904,0
96,58,4241.676,1,0.008832498,0
335,221,4241.714,1,0.008560658,0
233,62,4241.819,1,0.009567028,0
339,213,4241.831,1,0.008235066,0
71,63,4241.853,1,0.017763028,0
70,57,4241.867,0,0.996672273,1
15,64,4241.889,1,0.011104181,0
93,117,4241.894,1,0.011409014,0
332,208,4242.139,1,0.137176469,0
164,77,4242.346,1,0.061628114,0
343,80,4242.451,1,0.010127720,0
300,191,4242.491,1,0.011672682,0
319,197,4242.525,1,0.010765370,0
259,211,4242.535,1,0.011485222,0
312,204,4242.701,0,0.253586501,0
72,57,4242.862,0,0.999921799,1
293,198,4242.894,0,0.837912023,0
263,212,4242.952,0,0.836171448,0
289,197,4242.961,0,0.840859115,0
291,197,4242.981,0,0.869544983,0
331,101,4243.198,1,0.007863690,0
104,104,4243.3,1,0.014253331,0
111,106,4243.37,1,0.013844663,0
268,108,4243.441,1,0.009495401,0
338,208,4243.528,0,0.358881533,0
252,112,4243.605,1,0.009521082,0
287,204,4243.806,1,0.010578516,0
71,57,4243.833,0,0.999147892,1
343,210,4243.936,0,0.102653027,0
333,209,4243.963,0,0.527686357,0
333,210,4244.06,0,0.173256040,0
336,194,4244.277,0,0.323209047,0
342,255,4244.797,1,0.007046545,0
314,204,4244.911,0,0.069248646,0
98,150,4244.927,1,0.008880848,0
69,56,4244.946,1,0.998596966,1
70,56,4245.085,1,0.999984503,1
275,200,4245.265,1,0.008679275,0
303,199,4245.369,1,0.012793644,0
167,165,4245.452,1,0.010476953,0
184,168,4245.557,1,0.009315230,0
304,191,4245.609,1,0.011991245,0
286,196,4245.656,0,0.095729843,0
286,201,4245.719,0,0.479887933,0
329,211,4245.742,1,0.007596697,0
309,216,4245.867,1,0.007431812,0
283,207,4245.897,0,0.324171841,0
303,210,4245.906,1,0.008171809,0
245,178,4245.909,1,0.010442839,0
305,180,4245.976,1,0.008555183,0
254,184,4246.122,1,0.013161858,0
336,212,4246.137,1,0.032610588,0
256,185,4246.157,1,0.012930414,0
307,217,4246.183,1,0.010852261,0
309,186,4246.216,1,0.011772910,0
305,191,4246.369,1,0.010785752,0
271,193,4246.37,0,0.824966133,0
177,192,4246.4,1,0.014280665,0
316,194,4246.476,1,0.011468067,0
180,196,4246.545,1,0.013227189,0
337,211,4246.564,1,0.028225336,0
180,197,4246.578,1,0.028507324,0
195,197,4246.592,1,0.010737776,0
191,199,4246.667,1,0.011184226,0
210,200,4246.681,1,0.012119000,0
263,214,4246.713,1,0.011278595,0
288,215,4246.74,1,0.010939061,0
248,202,4246.758,1,0.009454318,0
102,202,4246.769,1,0.013383923,0
282,192,4246.774,0,0.828021646,0
343,255,4246.783,1,0.010255541,0
211,203,4246.791,1,0.010233594,0
316,204,4246.796,0,0.233988568,0
277,203,4246.797,1,0.011496633,0
274,204,4246.827,1,0.033582184,0
96,204,4246.84,1,0.013414237,0
214,204,4246.848,1,0.007184288,0
280,205,4246.871,1,0.011385176,0
226,206,4246.899,1,0.007168271,0
252,206,4246.925,1,0.011750618,0
256,207,4246.929,1,0.011713901,0
286,197,4246.951,0,0.625441790,0
132,207,4246.955,1,0.013369707,0
258,208,4246.993,1,0.011624148,0
291,209,4247.022,1,0.008290933,0
300,210,4247.057,1,0.010200530,0
250,211,4247.071,1,0.012662726,0
248,212,4247.104,1,0.115873985,0
255,214,4247.192,1,0.008002097,0
304,197,4247.214,0,0.386934638,0
280,216,4247.267,1,0.013975765,0
287,201,4247.275,0,0.418155938,0
327,218,4247.325,1,0.009775463,0
322,220,4247.389,1,0.007664119,0
331,220,4247.4,1,0.008392345,0
325,220,4247.405,1,0.006957135,0
305,220,4247.411,1,0.013089922,0
342,221,4247.424,1,0.007345055,0
334,221,4247.433,1,0.007226559,0
329,221,4247.441,1,0.009049797,0
280,222,4247.459,1,0.009620659,0
265,196,4247.607,0,0.029854646,0
334,256,4247.748,0,0.240891859,0
209,232,4247.828,1,0.006787238,0
69,58,4247.94,0,0.994593918,1
307,202,4248.028,0,0.489496887,0
247,238,4248.044,1,0.006249336,0
264,196,4248.126,0,0.015556983,0
261,207,4248.148,1,0.007843924,0
25,245,4248.296,1,0.007595209,0
136,246,4248.313,1,0.008784758,0
298,208,4248.358,0,0.455834627,0
105,215,4248.578,0,0.220597118,0
333,256,4248.707,0,0.180339783,0
309,196,4248.712,0,0.363983363,0
244,212,4248.82,1,0.009829383,0
70,55,4248.874,1,0.999181926,1
333,208,4249.277,1,0.008868559,0
71,56,4249.322,1,0.999999523,1
271,201,4249.778,0,0.367339939,0
71,55,4249.852,1,0.999931216,1
267,194,4249.913,0,0.206886500,0
71,57,4249.955,0,0.999422789,1
259,207,4250.028,1,0.018365579,0
341,183,4250.15,0,0.839194477,0
252,192,4250.159,0,0.827146769,0
153,217,4250.484,1,0.013692730,0
259,208,4251.342,1,0.009034992,0
295,217,4251.463,1,0.007259406,0
292,202,4251.558,0,0.306246489,0
286,207,4251.774,0,0.292979151,0
293,195,4251.789,0,0.326651096,0
272,189,4251.897,1,0.008496627,0
256,198,4251.968,0,0.483162135,0
262,197,4252.087,0,0.436712772,0
143,197,4252.128,0,0.258215755,0
277,194,4252.369,0,0.359165460,0
271,197,4252.414,0,0.297141373,0
247,213,4252.701,1,0.008095162,0
240,210,4252.705,0,0.337538809,0
335,257,4252.866,0,0.027733253,0
176,176,4252.872,0,0.348996222,0
323,201,4252.986,0,0.416157335,0
324,199,4253.081,0,0.431310803,0
260,196,4253.105,0,0.694182277,0
303,195,4253.216,0,0.325164735,0
287,193,4253.433,0,0.345324218,0
324,206,4253.605,0,0.042626549,0
280,202,4253.703,0,0.326761812,0
269,197,4253.744,0,0.560253799,0
128,212,4253.752,0,0.211308494,0
290,198,4253.793,0,0.655606925,0
196,216,4253.798,1,0.012978887,0
323,206,4253.881,0,0.038330551,0
200,224,4253.91,1,0.006509600,0
327,202,4253.969,0,0.180614769,0
216,208,4254.02,0,0.781585574,0
311,204,4254.092,0,0.848170221,0
302,200,4254.156,0,0.432855368,0
68,56,4254.295,1,0.047556233,0
316,202,4254.298,1,0.011293630,0
306,196,4254.532,0,0.094165899,0
276,171,4254.636,0,0.842854083,0
328,211,4254.903,1,0.010962901,0
169,189,4255.463,1,0.009934876,0
331,215,4255.482,1,0.007637807,0
305,196,4255.5,0,0.018418889,0
327,221,4255.567,1,0.007184717,0
300,200,4255.936,0,0.012373559,0
330,217,4256.019,0,0.388591677,0
299,208,4256.142,0,0.574346840,0
317,203,4256.144,1,0.008951126,0
341,215,4256.209,0,0.348453224,0
104,215,4256.278,0,0.265800148,0
315,204,4256.317,0,0.361412585,0
333,221,4256.393,1,0.007924255,0
288,207,4256.595,0,0.029915381,0
300,201,4256.637,0,0.021738444,0
106,215,4256.71,0,0.316012383,0
301,200,4256.825,0,0.008374338,0
325,216,4256.898,0,0.428732872,0
297,199,4256.905,0,0.047764346,0
298,195,4257.062,0,0.340359449,0
58,216,4257.129,1,0.008414310,0
296,199,4257.155,0,0.016045867,0
287,207,4257.375,0,0.011359503,0
296,210,4257.514,1,0.012048885,0
94,218,4257.582,0,0.123521440,0
295,213,4257.716,1,0.007847695,0
344,217,4257.941,1,0.007408858,0
274,213,4258.067,1,0.011164099,0
345,209,4258.217,0,0.062560752,0
219,215,4258.238,1,0.011372603,0
303,200,4258.314,0,0.062954895,0
290,213,4258.633,1,0.010985181,0
328,192,4258.932,1,0.011261644,0
283,202,4259.168,0,0.336415887,0
312,203,4259.47,0,0.292095035,0
73,58,4259.499,0,0.998759627,1
71,58,4259.522,0,0.995220006,1
299,210,4259.595,1,0.010197362,0
310,216,4259.615,1,0.008646960,0
344,210,4259.78,0,0.233891070,0
294,208,4260.0,0,0.291610271,0
72,55,4260.157,1,0.987784624,1
322,201,4260.51,0,0.306962818,0
307,192,4260.589,1,0.006542891,0
278,195,4260.777,0,0.322279930,0
308,193,4260.889,1,0.005259921,0
324,207,4261.082,0,0.402470767,0
262,194,4261.099,0,0.342263371,0
125,211,4261.413,0,0.213354886,0
304,201,4261.62,0,0.101651609,0
303,197,4261.815,0,0.264159024,0
324,216,4261.914,0,0.404837012,0
269,206,4262.016,0,0.838724732,0
329,216,4262.058,0,0.856170058,0
266,208,4262.059,1,0.011454690,0
234,190,4262.271,0,0.845627069,0
298,199,4262.314,0,0.206602827,0
297,200,4262.39,0,0.092465103,0
341,192,4262.888,1,0.011083736,0
70,58,4263.012,0,0.999934673,1
242,203,4263.012,0,0.355930954,0
326,203,4263.061,0,0.347540110,0
306,201,4263.12,0,0.084859632,0
217,191,4263.221,0,0.414189667,0
71,58,4263.291,0,0.999998331,1
308,209,4263.334,0,0.323025823,0
206,204,4263.598,0,0.738903940,0
70,56,4263.668,1,0.996135712,1
313,204,4263.753,0,0.369510353,0
181,207,4263.783,0,0.343802094,0
249,212,4264.055,1,0.131543204,0
335,210,4264.125,0,0.448452055,0
233,190,4264.206,0,0.555090904,0
239,191,4264.257,0,0.593320131,0
272,193,4264.296,0,0.129223406,0
209,206,4264.576,0,0.233296901,0
122,208,4264.622,1,0.719374716,0
336,257,4264.628,0,0.054830078,0
207,202,4264.696,1,0.017298896,0
268,197,4264.776,0,0.131295651,0
256,208,4264.851,1,0.008240387,0
314,202,4265.018,1,0.010499837,0
140,194,4265.048,0,0.389880210,0
309,211,4265.242,1,0.010434455,0
171,196,4265.254,1,0.013202294,0
208,207,4265.26,0,0.455604136,0
279,213,4265.427,1,0.012624575,0
271,198,4265.442,0,0.414573193,0
270,195,4265.474,1,0.250806749,0
72,58,4265.532,0,0.999965668,1
73,58,4265.618,0,0.999989152,1
271,184,4265.85,1,0.012057392,0
235,190,4265.967,0,0.761793256,0
318,211,4266.008,1,0.011092180,0
200,200,4266.019,1,0.010253305,0
238,190,4266.119,0,0.923709631,1
208,202,4266.207,1,0.010191146,0
299,200,4266.224,0,0.840678275,0
308,192,4266.311,1,0.011647119,0
304,200,4266.341,0,0.842114747,0
273,211,4266.377,1,0.011250670,0
259,214,4266.528,1,0.011376287,0
300,205,4266.536,1,0.011186873,0
206,200,4267.178,1,0.008496118,0
218,206,4267.209,0,0.355333298,0
292,191,4267.24,0,0.306796700,0
134,206,4267.314,1,0.008202921,0
292,208,4267.43,0,0.318112731,0
211,204,4267.455,0,0.572746098,0
338,215,4267.603,1,0.007665589,0
274,198,4267.655,0,0.526447594,0
71,58,4267.746,0,0.999999285,1
297,205,4267.8,1,0.007564179,0
263,209,4268.038,1,0.007642106,0
291,203,4268.056,1,0.007504069,0
71,57,4268.106,1,1.000000000,1
203,213,4268.123,1,0.006565269,0
304,211,4268.205,1,0.007342670,0
70,57,4268.243,1,1.000000000,1
325,165,4268.3,1,0.007784173,0
32,48,4268.318,1,0.008978765,0
83,210,4268.361,0,0.198592842,0
337,215,4268.507,1,0.005647642,0
315,216,4268.507,1,0.007916731,0
340,222,4268.508,1,0.007304492,0
279,194,4268.606,0,0.321754903,0
223,4,4268.622,1,0.006404152,0
202,5,4268.664,1,0.004854295,0
274,193,4268.667,0,0.568187416,0
249,8,4268.764,1,0.006902474,0
199,8,4268.776,1,0.005815872,0
111,12,4268.912,1,0.009466329,0
220,205,4268.935,1,0.009211228,0
335,215,4268.951,1,0.008901744,0
344,215,4268.968,0,0.374722809,0
176,19,4269.181,1,0.009100469,0
202,21,4269.238,1,0.006960776,0
71,56,4269.245,1,0.999992728,1
197,215,4269.271,1,0.006879886,0
143,23,4269.293,1,0.010238459,0
60,23,4269.316,1,0.009440280,0
135,24,4269.327,1,0.010009090,0
256,24,4269.336,1,0.007612992,0
200,24,4269.337,1,0.007511410,0
131,207,4269.343,1,0.009556592,0
256,26,4269.407,1,0.007501782,0
250,196,4269.413,0,0.434183061,0
223,32,4269.607,1,0.008359596,0
72,58,4269.627,0,0.999713600,1
241,35,4269.729,1,0.008360012,0
128,205,4269.921,1,0.008522183,0
209,44,4270.041,1,0.019155480,0
216,45,4270.067,1,0.019650847,0
116,45,4270.077,1,0.048640363,0
342,212,4270.117,1,0.010791473,0
31,47,4270.157,1,0.038495623,0
254,192,4270.167,0,0.826731801,0
23,62,4270.682,1,0.017079121,0
276,197,4270.895,0,0.756633461,0
273,197,4270.928,0,0.807042718,0
198,199,4270.949,1,0.010298167,0
296,186,4271.048,1,0.008094817,0
299,188,4271.067,1,0.009129480,0
288,78,4271.239,1,0.009595635,0
343,210,4271.476,0,0.361442149,0
294,210,4271.564,1,0.008413857,0
125,208,4271.606,1,0.007973038,0
330,90,4271.656,1,0.007708909,0
249,90,4271.675,1,0.009319376,0
57,91,4271.692,1,0.010673034,0
217,100,4272.018,1,0.008936484,0
273,198,4272.025,0,0.359179676,0
133,207,4272.033,1,0.008072675,0
302,201,4272.037,0,0.375263453,0
172,207,4272.095,1,0.010196679,0
338,209,4272.167,0,0.381782800,0
325,207,4272.171,0,0.319073915,0
96,108,4272.294,1,0.011986698,0
266,109,4272.344,1,0.009465216,0
144,112,4272.449,1,0.017068543,0
154,217,4272.487,1,0.007935257,0
119,214,4272.52,0,0.139533162,0
166,117,4272.634,1,0.006201072,0
336,118,4272.663,1,0.008044405,0
330,120,4272.719,1,0.008189044,0
325,203,4272.824,0,0.168521345,0
314,126,4272.925,1,0.008638659,0
174,201,4272.949,0,0.266998678,0
60,136,4273.059,1,0.009038040,0
330,215,4273.082,1,0.007610492,0
341,254,4273.157,1,0.005876983,0
328,134,4273.22,1,0.007895114,0
268,208,4273.223,1,0.008464235,0
170,196,4273.235,1,0.009466512,0
39,136,4273.294,1,0.008552481,0
330,197,4273.303,1,0.007423163,0
178,188,4273.321,1,0.009211297,0
323,181,4273.365,1,0.007914915,0
289,209,4273.471,1,0.008491937,0
175,213,4273.753,0,0.194485843,0
68,57,4273.784,1,0.993233621,1
248,196,4274.043,0,0.828808665,0
95,218,4274.12,0,0.491344452,0
232,203,4274.146,0,0.829618990,0
64,164,4274.27,1,0.013807177,0
248,189,4274.279,0,0.827965736,0
261,198,4274.327,0,0.830049098,0
201,208,4274.329,0,0.746806860,0
69,167,4274.369,1,0.013806099,0
170,216,4274.491,0,0.580906987,0
67,175,4274.666,1,0.013679822,0
71,57,4274.673,1,0.047581345,0
327,175,4274.679,1,0.011342454,0
223,178,4274.776,1,0.021641750,0
300,181,4274.869,1,0.012052065,0
300,194,4275.007,0,0.337856174,0
276,186,4275.043,1,0.008504195,0
242,215,4275.05,1,0.008155762,0
271,186,4275.056,1,0.008138101,0
222,201,4275.057,1,0.003380421,0
299,187,4275.076,1,0.007843051,0
269,189,4275.169,1,0.011358667,0
160,189,4275.17,1,0.008974077,0
299,192,4275.282,1,0.011566765,0
124,208,4275.306,1,0.010224176,0
134,195,4275.373,1,0.009113155,0
187,198,4275.471,1,0.008381511,0
287,216,4275.517,1,0.007269405,0
270,200,4275.542,1,0.011532443,0
204,200,4275.551,1,0.009093424,0
238,206,4275.642,1,0.007749158,0
215,204,4275.689,1,0.009318901,0
295,206,4275.772,1,0.008043232,0
252,207,4275.782,1,0.008816849,0
319,211,4275.793,1,0.006016032,0
263,208,4275.817,1,0.007829671,0
101,215,4275.831,0,0.102860302,0
202,210,4275.9,1,0.006599671,0
320,212,4275.958,1,0.004388114,0
208,213,4276.009,1,0.007342507,0
245,214,4276.033,1,0.008469916,0
256,216,4276.099,1,0.007692167,0
259,217,4276.146,1,0.007530511,0
171,217,4276.165,1,0.017001178,0
338,222,4276.31,1,0.007134583,0
338,254,4276.644,1,0.006157846,0
183,234,4276.742,1,0.007722760,0
300,206,4277.663,1,0.007664504,0
323,215,4277.712,1,0.008710417,0
200,216,4277.779,0,0.220752746,0
272,204,4278.433,1,0.011527943,0
122,211,4279.203,0,0.169915095,0
286,181,4279.252,1,0.018224586,0
266,197,4279.463,0,0.479345143,0
319,192,4279.472,1,0.008656952,0
256,192,4279.637,0,0.581839561,0
311,203,4279.657,0,0.280091405,0
320,205,4279.872,0,0.305867314,0
62,7,4279.879,1,0.009497611,0
293,193,4279.918,0,0.443720073,0
2,8,4279.921,1,0.008972559,0
323,11,4280.019,1,0.007129343,0
244,188,4280.049,0,0.422787428,0
259,12,4280.059,1,0.007184589,0
122,207,4280.072,1,0.372941405,0
339,208,4280.18,0,0.020465624,0
122,206,4280.229,0,0.597571790,0
204,203,4280.271,0,0.608496249,0
294,198,4280.431,0,0.277451932,0
335,253,4280.481,1,0.019437136,0
312,27,4280.583,1,0.007651669,0
153,29,4280.655,1,0.009715026,0
293,198,4280.688,0,0.064020082,0
312,217,4280.84,1,0.034615602,0
261,208,4280.842,1,0.007931016,0
339,207,4280.94,1,0.034763694,0
285,181,4280.982,1,0.015012836,0
299,199,4281.046,0,0.631461382,0
110,43,4281.164,1,0.009430809,0
303,196,4281.273,0,0.308840483,0
45,47,4281.286,1,0.008163199,0
44,47,4281.292,1,0.006778680,0
42,48,4281.324,1,0.009118184,0
181,56,4281.612,1,0.009383956,0
337,212,4281.893,1,0.015430136,0
252,69,4282.07,1,0.036155026,0
316,196,4282.073,1,0.011426136,0
345,201,4282.222,0,0.867089212,0
335,255,4282.252,0,0.064516895,0
303,194,4282.277,0,0.838867903,0
69,79,4282.422,1,0.025335127,0
241,79,4282.422,1,0.044496428,0
275,193,4282.448,0,0.826194346,0
203,80,4282.48,1,0.049209706,0
309,217,4282.596,1,0.010868376,0
295,195,4282.788,0,0.045154411,0
134,95,4282.98,1,0.074831903,0
0,98,4283.106,1,0.008727742,0
269,99,4283.148,1,0.008776803,0
167,100,4283.185,1,0.009898850,0
254,104,4283.303,1,0.009481552,0
278,192,4283.403,1,0.018544169,0
78,108,4283.449,1,0.011093358,0
133,216,4283.538,0,0.145464063,0
254,194,4283.599,1,0.010664296,0
294,195,4283.647,0,0.011400101,0
71,58,4283.677,1,0.999984741,1
177,197,4283.759,1,0.008603265,0
132,123,4283.969,1,0.012945551,0
334,255,4284.029,0,0.040590949,0
314,218,4284.037,1,0.008050342,0
158,131,4284.254,1,0.014757711,0
121,132,4284.287,1,0.011421327,0
307,220,4284.298,1,0.007243029,0
179,198,4284.387,1,0.008535521,0
227,136,4284.427,1,0.009479985,0
240,212,4284.429,1,0.007502372,0
335,136,4284.434,1,0.007766027,0
344,254,4284.56,1,0.007074257,0
337,256,4284.586,0,0.036207583,0
247,142,4284.638,1,0.009095092,0
207,213,4284.639,1,0.006653527,0
71,144,4284.711,1,0.008531144,0
269,211,4284.743,1,0.004886542,0
307,196,4284.842,0,0.303652942,0
192,148,4284.856,1,0.006829273,0
242,216,4284.946,1,0.007358138,0
325,196,4284.952,1,0.009125508,0
72,59,4284.969,0,1.000000000,1
213,208,4285.017,0,0.292530239,0
327,154,4285.071,1,0.008314210,0
123,111,4285.078,1,0.015329636,0
321,211,4285.267,1,0.007871439,0
202,213,4285.293,1,0.006540188,0
280,194,4285.295,0,0.400551826,0
274,210,4285.365,0,0.343493164,0
129,215,4285.398,0,0.092212185,0
304,164,4285.424,1,0.009989761,0
319,206,4285.425,0,0.447377264,0
306,164,4285.441,1,0.008957930,0
273,213,4285.766,1,0.005325204,0
335,177,4285.903,1,0.007432540,0
272,178,4285.911,1,0.011437100,0
71,59,4285.923,0,0.999999404,1
227,179,4285.954,1,0.011351253,0
152,220,4285.972,0,0.183459148,0
284,180,4285.986,1,0.017420083,0
88,192,4286.001,0,0.610758841,0
296,181,4286.012,1,0.037435386,0
335,221,4286.025,1,0.011250867,0
297,181,4286.03,1,0.038160190,0
301,200,4286.064,0,0.841230810,0
267,209,4286.245,1,0.008166083,0
327,188,4286.264,1,0.010822036,0
192,190,4286.354,1,0.011539310,0
313,191,4286.376,1,0.011587151,0
323,192,4286.4,1,0.009653891,0
321,192,4286.4,1,0.011821317,0
337,192,4286.406,1,0.011136870,0
326,196,4286.54,1,0.011270117,0
131,215,4286.559,0,0.526447654,0
111,196,4286.561,1,0.013378485,0
87,198,4286.614,1,0.013524665,0
231,199,4286.656,1,0.016153229,0
143,199,4286.676,1,0.013730634,0
199,200,4286.689,1,0.010270052,0
277,200,4286.704,1,0.011616186,0
205,202,4286.752,1,0.010170268,0
296,204,4286.825,1,0.011229658,0
111,204,4286.836,1,0.013278716,0
308,195,4286.858,0,0.840973139,0
232,206,4286.903,1,0.014726399,0
299,206,4286.922,1,0.011152728,0
297,195,4286.941,0,0.810802162,0
157,207,4286.959,1,0.014399319,0
260,208,4286.966,1,0.011582482,0
328,206,4286.972,0,0.865125060,0
331,208,4286.978,1,0.010969924,0
265,209,4287.011,1,0.007593444,0
271,211,4287.071,1,0.006397708,0
134,211,4287.09,1,0.009908832,0
199,212,4287.109,1,0.018393189,0
198,213,4287.146,1,0.008004735,0
72,57,4287.165,1,0.999999285,1
283,214,4287.2,1,0.008094155,0
332,215,4287.227,1,0.007321375,0
74,59,4287.232,0,0.999677181,1
332,216,4287.253,1,0.008771116,0
224,217,4287.294,1,0.003807658,0
337,221,4287.337,1,0.007510670,0
325,219,4287.353,1,0.007434897,0
336,253,4287.453,1,0.026663195,0
334,222,4287.456,1,0.007126252,0
152,224,4287.552,1,0.008556777,0
289,198,4287.607,0,0.139971957,0
336,256,4287.673,0,0.019235443,0
