x,y,t,p,probability,label
311,215,4973.407,0,0.317163765,0
316,212,4973.602,0,0.012224565,0
288,210,4973.671,0,0.310512841,0
54,203,4973.936,0,0.206142545,0
295,210,4974.296,0,0.847253799,0
316,214,4974.316,0,0.858926892,0
293,190,4974.498,0,0.828720748,0
285,210,4974.551,0,0.502081990,0
280,208,4974.615,0,0.842272997,0
309,214,4974.768,0,0.851888061,0
313,216,4974.93,0,0.853057563,0
295,218,4974.934,0,0.842174649,0
155,191,4975.293,1,0.008759296,0
176,216,4975.608,0,0.345883012,0
192,196,4975.62,1,0.008102072,0
178,211,4975.622,1,0.008557380,0
334,209,4976.173,1,0.007457434,0
241,214,4976.173,1,0.007442893,0
286,210,4976.368,0,0.309311956,0
230,193,4976.738,1,0.008792879,0
309,213,4976.763,0,0.288594484,0
327,213,4976.833,0,0.330958962,0
183,210,4976.91,0,0.086335965,0
273,207,4976.986,0,0.489969671,0
269,207,4977.254,0,0.397658050,0
264,206,4977.677,0,0.359509617,0
261,208,4977.911,0,0.336930871,0
149,174,4978.179,0,0.845356405,0
271,4,4978.283,1,0.010127257,0
231,5,4978.322,1,0.009929151,0
333,220,4978.327,1,0.011299261,0
307,216,4978.386,0,0.847160757,0
181,210,4978.516,0,0.681550384,0
191,211,4978.567,0,0.704867840,0
183,15,4978.663,1,0.010925326,0
344,214,4978.755,0,0.871443450,0
115,175,4978.884,0,0.800442696,0
335,220,4978.929,1,0.010491303,0
244,27,4979.099,1,0.007713448,0
257,212,4979.209,1,0.008675732,0
272,209,4979.376,0,0.173018858,0
298,209,4979.5,0,0.402377397,0
260,39,4979.512,1,0.008142693,0
309,40,4979.545,1,0.007440798,0
285,45,4979.726,1,0.007802293,0
343,211,4979.995,1,0.007203596,0
304,54,4980.037,1,0.007708858,0
179,68,4980.527,1,0.009833649,0
271,72,4980.681,1,0.009358445,0
175,57,4980.688,0,0.637457430,0
330,217,4980.844,0,0.497488886,0
25,215,4980.902,1,0.007564418,0
321,202,4980.925,1,0.007987016,0
272,211,4981.107,0,0.245719150,0
201,87,4981.216,1,0.008955661,0
236,93,4981.422,1,0.010053494,0
122,93,4981.435,1,0.004952049,0
272,96,4981.526,1,0.009464299,0
281,202,4981.527,1,0.009024419,0
76,200,4981.687,1,0.009590828,0
279,102,4981.734,1,0.011281626,0
182,103,4981.784,1,0.009450519,0
255,107,4981.912,1,0.009851811,0
252,108,4981.937,1,0.009746458,0
319,201,4981.956,1,0.008006307,0
254,112,4982.087,1,0.044280060,0
278,212,4982.161,0,0.843810260,0
331,215,4982.618,1,0.010827464,0
290,212,4982.652,1,0.187593192,0
265,134,4982.868,1,0.031033117,0
240,215,4982.874,1,0.010233445,0
318,135,4982.894,1,0.011673524,0
299,215,4982.982,0,0.846820474,0
176,142,4983.14,1,0.014799736,0
247,214,4983.201,1,0.022313362,0
120,147,4983.335,1,0.010338983,0
175,200,4983.437,1,0.009283056,0
248,214,4983.465,1,0.028738393,0
252,213,4983.583,1,0.033695728,0
308,155,4983.602,1,0.008636189,0
203,214,4983.649,0,0.464002281,0
282,156,4983.655,1,0.010547722,0
315,214,4983.679,0,0.099063985,0
45,223,4983.823,1,0.009139567,0
322,216,4983.842,0,0.350886941,0
331,162,4983.844,1,0.026575042,0
236,163,4983.888,1,0.042015772,0
328,213,4984.062,0,0.450228542,0
159,168,4984.072,1,0.010655090,0
199,169,4984.097,1,0.009222231,0
287,172,4984.207,1,0.016769145,0
302,212,4984.207,1,0.855165660,0
321,212,4984.219,0,0.325121462,0
42,215,4984.283,1,0.010406547,0
281,174,4984.285,1,0.023669472,0
150,215,4984.358,0,0.232777521,0
321,180,4984.474,1,0.011220338,0
208,210,4984.53,1,0.013829855,0
298,215,4984.604,0,0.494286537,0
294,208,4984.624,0,0.463742584,0
217,187,4984.74,1,0.023004200,0
327,209,4984.781,1,0.008262082,0
302,189,4984.802,1,0.009377685,0
297,189,4984.802,1,0.010425858,0
46,190,4984.836,1,0.008793120,0
185,195,4985.008,1,0.013419647,0
289,195,4985.019,1,0.011466322,0
292,208,4985.038,0,0.281287313,0
185,196,4985.04,1,0.010210244,0
176,196,4985.059,1,0.009116251,0
341,197,4985.077,1,0.009734826,0
237,198,4985.111,1,0.012565381,0
170,198,4985.116,1,0.010237643,0
168,200,4985.18,1,0.008799802,0
263,201,4985.216,1,0.012057805,0
73,203,4985.293,1,0.010638499,0
299,206,4985.395,1,0.009034569,0
290,210,4985.43,0,0.554413080,0
36,208,4985.468,1,0.011154317,0
38,208,4985.492,1,0.009854942,0
47,210,4985.563,1,0.012016654,0
301,212,4985.581,1,0.180612072,0
317,214,4985.587,0,0.123031102,0
332,216,4985.602,1,0.011930020,0
204,212,4985.606,1,0.015103715,0
256,212,4985.621,1,0.008289223,0
249,214,4985.674,1,0.017860703,0
237,215,4985.711,1,0.009275894,0
330,216,4985.751,1,0.009930158,0
260,216,4985.767,1,0.009935570,0
344,217,4985.789,1,0.021684678,0
16,220,4985.894,1,0.010291570,0
256,221,4985.932,1,0.008173993,0
290,208,4986.29,0,0.760062099,0
198,192,4986.373,0,0.840197563,0
156,236,4986.461,1,0.013812450,0
46,186,4986.715,1,0.013485393,0
256,208,4986.724,0,0.836311877,0
38,245,4986.791,1,0.012458228,0
315,203,4986.822,1,0.011301588,0
298,210,4986.881,0,0.847893775,0
318,200,4987.148,1,0.008586682,0
311,213,4987.231,0,0.294613659,0
175,58,4987.316,1,0.886447310,0
302,215,4987.338,0,0.242607743,0
335,219,4987.349,1,0.007110503,0
75,204,4987.377,1,0.008153530,0
288,208,4987.908,0,0.078090556,0
161,213,4987.924,0,0.179168344,0
323,216,4988.071,0,0.081669763,0
164,217,4988.111,0,0.179927886,0
140,208,4988.321,0,0.189134270,0
250,189,4988.577,0,0.342878252,0
330,220,4988.605,1,0.007819484,0
285,182,4988.708,0,0.715258181,0
333,218,4989.003,0,0.469719887,0
323,215,4989.078,1,0.089080371,0
329,217,4989.451,0,0.241966397,0
330,6,4989.493,1,0.006967833,0
343,7,4989.524,1,0.007236597,0
325,217,4989.548,0,0.169009462,0
328,215,4989.667,1,0.008093515,0
44,15,4989.814,1,0.009404603,0
240,16,4989.845,1,0.007081141,0
280,182,4990.037,0,0.831699967,0
267,22,4990.053,1,0.010544508,0
306,184,4990.062,0,0.835528791,0
80,23,4990.09,1,0.039894953,0
334,221,4990.105,0,0.856360376,0
73,24,4990.137,1,0.039760020,0
301,29,4990.311,1,0.010496270,0
248,30,4990.354,1,0.010960647,0
304,218,4990.426,0,0.841957927,0
309,210,4990.475,0,0.852808297,0
270,211,4990.493,0,0.841022968,0
322,211,4990.646,0,0.867269695,0
106,40,4990.69,1,0.049294066,0
106,205,4990.877,0,0.527152419,0
343,192,4990.941,1,0.010998596,0
302,217,4991.242,0,0.336651593,0
99,60,4991.403,1,0.008645521,0
284,184,4991.465,0,0.568971932,0
207,62,4991.466,1,0.008561443,0
262,63,4991.505,1,0.009752743,0
324,216,4991.843,0,0.350645036,0
264,84,4992.242,1,0.009455264,0
320,212,4992.34,0,0.210801631,0
244,210,4992.51,0,0.327574730,0
249,93,4992.559,1,0.009739402,0
304,216,4993.381,0,0.484352857,0
290,218,4993.439,0,0.323429137,0
310,192,4993.481,1,0.007821589,0
135,215,4993.49,0,0.146369472,0
328,123,4993.64,1,0.007740935,0
138,196,4993.89,1,0.008294508,0
337,132,4993.934,1,0.007709937,0
263,134,4994.005,1,0.033128001,0
135,212,4994.035,0,0.542917371,0
312,215,4994.206,0,0.853584886,0
207,150,4994.571,1,0.035757244,0
59,215,4994.598,1,0.013135666,0
211,151,4994.605,1,0.035048161,0
211,215,4995.068,0,0.277985841,0
333,258,4995.096,0,0.012376940,0
333,210,4995.378,1,0.011530644,0
250,214,4995.508,1,0.008538673,0
235,198,4995.617,1,0.008545077,0
58,182,4995.699,1,0.008349811,0
333,257,4995.757,1,0.008832557,0
318,204,4995.827,1,0.007722709,0
195,209,4995.925,1,0.007127773,0
152,190,4995.989,1,0.009550961,0
331,216,4996.034,1,0.009472457,0
57,192,4996.065,1,0.007892556,0
308,192,4996.079,1,0.009163451,0
205,212,4996.094,1,0.006976542,0
15,193,4996.099,1,0.007768802,0
214,215,4996.102,0,0.277921051,0
240,198,4996.11,1,0.015011688,0
332,215,4996.138,1,0.013938739,0
335,257,4996.167,1,0.007126950,0
176,58,4996.212,1,0.911326170,1
246,197,4996.222,1,0.008727801,0
239,199,4996.294,1,0.007508157,0
276,200,4996.335,1,0.008078561,0
176,200,4996.344,1,0.009411713,0
272,202,4996.406,1,0.007917944,0
334,210,4996.46,1,0.005433490,0
329,204,4996.474,1,0.007362824,0
276,205,4996.509,1,0.138942316,0
81,206,4996.54,1,0.007850925,0
293,206,4996.546,1,0.007235942,0
291,206,4996.556,1,0.010807309,0
328,207,4996.583,1,0.007501565,0
204,210,4996.684,1,0.008005671,0
330,210,4996.689,1,0.015103380,0
332,210,4996.697,1,0.022982992,0
325,214,4996.713,1,0.135098606,0
337,211,4996.732,1,0.007329593,0
321,215,4996.858,1,0.008354901,0
341,216,4996.903,1,0.007169744,0
295,216,4996.971,0,0.442222834,0
210,0,4996.99,1,0.006112533,0
340,220,4997.041,1,0.007871498,0
275,168,4997.094,0,0.653718710,0
46,222,4997.124,1,0.007669506,0
327,217,4997.187,0,0.045688692,0
324,212,4997.325,0,0.042566665,0
313,213,4997.329,0,0.319120646,0
300,209,4997.418,0,0.296026081,0
334,217,4997.45,0,0.392779887,0
99,234,4997.547,1,0.007554113,0
152,237,4997.647,1,0.007699398,0
129,193,4997.935,1,0.008092470,0
323,212,4998.049,0,0.164591849,0
304,195,4998.126,0,0.839172781,0
314,213,4998.192,0,0.036763094,0
334,258,4998.197,0,0.201512337,0
326,217,4998.233,0,0.037350941,0
84,255,4998.277,1,0.012722126,0
201,216,4998.377,0,0.693245351,0
197,203,4998.413,0,0.787501693,0
334,257,4998.951,1,0.202352673,0
327,212,4998.992,0,0.757376492,0
273,208,4999.953,0,0.636700869,0
336,259,5000.131,0,0.203730300,0
301,215,5000.206,0,0.240651041,0
295,209,5000.21,0,0.039206151,0
181,209,5000.241,0,0.418263018,0
303,217,5000.382,0,0.110695936,0
308,213,5000.401,0,0.440629005,0
301,213,5000.425,0,0.170292363,0
296,209,5000.456,0,0.049407907,0
284,211,5000.531,0,0.781652868,0
339,214,5000.851,0,0.154656947,0
289,207,5001.121,0,0.702126980,0
207,212,5001.131,1,0.008700138,0
238,210,5001.15,0,0.116959013,0
101,201,5001.196,0,0.182402596,0
239,210,5001.207,0,0.093051851,0
276,208,5001.242,0,0.020268803,0
331,213,5001.427,0,0.277700901,0
330,215,5001.531,1,0.017230427,0
322,212,5001.654,0,0.413247645,0
335,221,5001.663,0,0.389835507,0
340,214,5001.784,0,0.009942528,0
293,216,5001.881,0,0.307730675,0
296,218,5001.996,0,0.316959143,0
310,216,5002.271,0,0.850324988,0
257,208,5002.337,0,0.865056515,0
260,211,5002.494,0,0.809718072,0
265,207,5002.51,0,0.837219238,0
275,207,5002.602,0,0.100505382,0
266,214,5002.711,0,0.837605000,0
336,219,5003.202,1,0.008002222,0
342,214,5003.695,0,0.025866920,0
309,218,5004.063,0,0.304600358,0
161,218,5004.528,0,0.226262867,0
344,218,5004.687,1,0.011472030,0
336,211,5004.788,1,0.008327740,0
279,210,5005.443,0,0.367296576,0
318,208,5005.571,0,0.376486123,0
336,257,5005.613,1,0.009187284,0
326,214,5005.766,1,0.006846679,0
300,215,5005.779,0,0.153001711,0
282,208,5005.88,0,0.584895968,0
274,208,5005.902,0,0.713668346,0
239,216,5006.029,1,0.010883314,0
275,216,5006.281,0,0.842067480,0
295,218,5006.451,0,0.842338204,0
299,217,5006.635,0,0.843798041,0
232,197,5006.646,1,0.017316859,0
297,210,5006.689,0,0.847656488,0
289,218,5006.726,0,0.841996729,0
291,210,5006.813,0,0.846346915,0
287,209,5006.939,0,0.844721973,0
313,215,5007.183,0,0.310136467,0
274,212,5007.324,0,0.353217334,0
107,202,5007.429,0,0.167758614,0
335,257,5007.571,1,0.007485223,0
270,207,5007.67,0,0.333959699,0
275,208,5007.693,0,0.328910381,0
327,214,5008.105,1,0.007533132,0
217,213,5008.231,1,0.013046344,0
303,215,5008.734,0,0.445804834,0
164,216,5008.903,0,0.225390956,0
330,214,5009.186,1,0.013286165,0
329,214,5009.212,1,0.023743356,0
296,210,5009.402,0,0.299857348,0
326,208,5009.724,0,0.354822248,0
41,223,5009.779,0,0.099774122,0
215,216,5009.852,0,0.115491569,0
200,212,5009.887,1,0.007728551,0
204,215,5009.922,0,0.248759434,0
215,215,5010.028,0,0.280885577,0
255,206,5010.293,0,0.835222244,0
325,213,5010.654,0,0.867474258,0
128,210,5010.676,0,0.539876163,0
290,207,5010.704,0,0.843607187,0
303,208,5010.958,0,0.847483754,0
264,209,5011.608,0,0.314851791,0
237,216,5012.223,1,0.007147109,0
336,213,5012.996,0,0.398485303,0
328,214,5013.079,1,0.011848994,0
305,217,5013.69,0,0.386768699,0
321,217,5013.792,0,0.323997766,0
328,220,5014.029,1,0.010786363,0
327,204,5014.051,1,0.270884365,0
303,216,5014.147,0,0.845284045,0
288,209,5014.272,0,0.844935179,0
312,218,5014.429,0,0.848804116,0
319,217,5014.512,0,0.853856921,0
325,216,5014.651,0,0.884626985,0
330,213,5014.916,0,0.497844011,0
336,222,5014.945,0,0.855926871,0
261,213,5014.984,0,0.834823847,0
336,189,5015.061,0,0.378345251,0
337,259,5015.218,0,0.049027141,0
306,217,5015.523,0,0.479621887,0
323,204,5015.555,1,0.006736315,0
294,216,5015.695,0,0.287249118,0
328,205,5015.762,1,0.061529368,0
319,204,5015.838,1,0.009839965,0
326,219,5016.066,1,0.007368773,0
328,213,5016.092,0,0.477755249,0
216,215,5016.135,0,0.344302922,0
310,208,5016.199,1,0.016402403,0
328,204,5016.501,1,0.044422332,0
177,58,5016.692,1,0.864572823,0
221,215,5016.761,0,0.259883702,0
177,56,5017.05,0,0.989935219,1
322,219,5017.154,1,0.007480978,0
143,211,5017.421,0,0.318633288,0
330,212,5017.989,0,0.427579731,0
175,56,5017.995,0,0.982894123,1
103,186,5018.019,1,0.013687043,0
339,216,5018.151,1,0.010734099,0
176,195,5018.156,1,0.014088986,0
329,215,5018.363,1,0.010862861,0
330,186,5018.389,1,0.011224983,0
335,213,5018.416,0,0.282019436,0
344,214,5018.444,0,0.120575190,0
190,10,5018.489,1,0.009990349,0
343,214,5018.525,0,0.046667505,0
291,216,5018.934,0,0.736294329,0
336,186,5018.965,1,0.029715976,0
215,213,5019.039,1,0.004419807,0
36,202,5019.13,0,0.145882115,0
329,212,5019.159,0,0.008884807,0
335,253,5019.16,1,0.006836004,0
251,31,5019.232,1,0.008099662,0
323,214,5019.277,1,0.008553384,0
308,105,5019.284,1,0.008726373,0
329,213,5019.593,0,0.009857766,0
235,195,5019.595,1,0.010071491,0
143,213,5019.625,0,0.500112593,0
332,215,5019.724,1,0.025123687,0
332,213,5019.806,0,0.081246085,0
283,208,5019.824,0,0.085901558,0
304,211,5020.006,1,0.007576560,0
336,218,5020.022,0,0.370276093,0
333,256,5020.183,1,0.011421310,0
220,213,5020.264,1,0.008651801,0
184,187,5020.336,1,0.010076821,0
221,188,5020.443,1,0.007392356,0
311,213,5020.555,0,0.321359873,0
338,219,5020.583,1,0.011825985,0
333,215,5020.689,1,0.592865050,0
279,195,5020.75,1,0.007905029,0
291,215,5020.817,0,0.277475268,0
142,208,5020.894,0,0.196866080,0
330,218,5021.114,0,0.351204038,0
265,87,5021.206,1,0.009178152,0
94,250,5021.229,0,0.058035441,0
334,256,5021.275,1,0.008347244,0
335,215,5021.413,1,0.008472571,0
326,214,5021.458,1,0.086460680,0
280,199,5021.461,1,0.007794324,0
324,211,5021.48,0,0.361931562,0
86,96,5021.529,1,0.014941911,0
280,198,5021.776,1,0.008569549,0
281,208,5021.803,0,0.351556152,0
254,104,5021.805,1,0.010221238,0
290,106,5021.867,1,0.010285335,0
327,213,5022.098,0,0.132049486,0
241,197,5022.168,1,0.013569430,0
160,199,5022.169,1,0.015581841,0
291,207,5022.186,0,0.843819916,0
336,255,5022.248,0,0.109445773,0
311,204,5022.52,1,0.011305133,0
293,208,5022.559,0,0.845220685,0
326,203,5022.567,1,0.011129147,0
8,126,5022.581,1,0.013736228,0
335,210,5022.729,1,0.031928048,0
157,135,5022.89,1,0.049995329,0
216,213,5023.02,1,0.009180217,0
240,216,5023.052,1,0.007787615,0
234,197,5023.325,1,0.008876551,0
259,211,5023.61,0,0.290782422,0
219,213,5023.65,1,0.009801035,0
304,217,5023.653,0,0.322368294,0
229,204,5023.751,1,0.007685713,0
280,214,5023.808,0,0.302621961,0
320,213,5023.88,0,0.345231056,0
211,208,5023.972,1,0.007591615,0
244,197,5023.993,1,0.009230068,0
320,170,5024.134,1,0.008477251,0
232,196,5024.214,1,0.010392502,0
325,175,5024.307,1,0.007612964,0
334,215,5024.326,1,0.008879337,0
306,192,5024.346,1,0.009337536,0
136,187,5024.641,1,0.009153961,0
327,214,5024.652,1,0.012718815,0
345,175,5024.693,0,0.277010471,0
140,188,5024.757,1,0.009253069,0
87,190,5024.839,1,0.008146510,0
345,192,5024.899,1,0.007454061,0
72,193,5024.956,1,0.008481353,0
236,196,5025.04,1,0.009053292,0
238,196,5025.043,1,0.008035779,0
136,196,5025.07,1,0.010286164,0
76,197,5025.076,1,0.007954090,0
186,210,5025.084,0,0.307284385,0
248,197,5025.097,1,0.009169085,0
308,198,5025.111,1,0.007689412,0
119,199,5025.146,1,0.007949880,0
173,56,5025.245,0,0.922747672,1
324,203,5025.287,1,0.008234408,0
286,204,5025.321,1,0.008293672,0
176,56,5025.336,0,0.971719563,1
326,205,5025.367,1,0.005811658,0
282,206,5025.399,1,0.007909861,0
329,207,5025.428,1,0.009951033,0
139,207,5025.445,1,0.010214631,0
334,208,5025.468,1,0.007903784,0
218,208,5025.474,1,0.004302318,0
261,212,5025.614,1,0.009154813,0
331,214,5025.675,1,0.009205951,0
255,216,5025.763,1,0.007890767,0
316,206,5025.832,0,0.322077155,0
320,219,5025.881,1,0.008169259,0
64,222,5025.981,1,0.008986486,0
67,224,5026.037,1,0.013059532,0
292,216,5026.28,0,0.845703125,0
328,218,5026.295,0,0.532719910,0
337,217,5026.46,0,0.864833057,0
334,256,5026.482,1,0.010257439,0
311,214,5026.522,0,0.854219735,0
263,211,5026.541,0,0.837941408,0
332,222,5026.622,0,0.843634844,0
200,224,5027.039,1,0.006600797,0
327,212,5027.057,0,0.171769872,0
332,212,5027.063,0,0.423820406,0
212,254,5027.107,1,0.007898326,0
202,210,5027.208,1,0.008822005,0
327,203,5027.471,1,0.007731269,0
335,218,5027.57,0,0.391976386,0
329,214,5028.093,1,0.008521832,0
139,208,5028.173,0,0.208884627,0
321,211,5028.177,0,0.389027655,0
294,217,5028.285,0,0.359228134,0
327,208,5028.549,0,0.331377983,0
139,213,5028.554,0,0.187433377,0
328,212,5028.691,0,0.014319278,0
208,180,5029.234,0,0.387888640,0
336,210,5029.27,1,0.007828316,0
163,9,5029.623,1,0.009181913,0
335,217,5029.726,0,0.025819503,0
314,213,5029.776,0,0.327748865,0
334,218,5029.778,0,0.014260046,0
237,14,5029.779,1,0.007317147,0
319,212,5029.807,0,0.317838520,0
310,218,5029.936,0,0.350236088,0
274,20,5029.984,1,0.007323728,0
68,24,5030.143,1,0.039592985,0
264,28,5030.274,1,0.010683118,0
324,213,5030.465,0,0.064977333,0
336,217,5030.539,0,0.012206293,0
137,36,5030.547,1,0.047503281,0
169,47,5030.946,1,0.048769869,0
277,211,5030.966,0,0.843161881,0
325,212,5031.033,0,0.017159346,0
336,259,5031.129,0,0.035102993,0
160,57,5031.291,1,0.016995033,0
272,62,5031.478,1,0.009986196,0
338,215,5031.632,1,0.028305298,0
306,72,5031.818,1,0.008198550,0
296,218,5031.834,0,0.600543678,0
145,79,5032.071,1,0.010915818,0
344,82,5032.177,1,0.007268129,0
175,56,5032.204,0,0.899657786,0
81,84,5032.246,1,0.004602893,0
331,216,5032.653,0,0.898457468,0
50,101,5032.839,1,0.010621168,0
194,187,5032.924,1,0.020124720,0
263,195,5033.058,1,0.013820708,0
293,216,5033.154,0,0.533675730,0
172,112,5033.238,1,0.005552744,0
340,213,5033.298,0,0.418852955,0
311,114,5033.318,1,0.009011341,0
334,207,5033.381,1,0.007560224,0
303,116,5033.397,1,0.009709013,0
313,119,5033.482,1,0.008748369,0
196,120,5033.513,1,0.009200442,0
204,208,5033.535,1,0.009624703,0
335,208,5033.6,1,0.007767305,0
194,190,5033.746,1,0.008698374,0
241,210,5034.026,0,0.820382833,0
174,58,5034.193,1,0.048936103,0
319,214,5034.548,0,0.862400115,0
1,155,5034.754,1,0.013081449,0
245,215,5034.918,1,0.011571476,0
329,218,5035.168,0,0.374720246,0
293,215,5035.168,0,0.327862233,0
200,168,5035.217,1,0.009787328,0
323,213,5035.597,0,0.349072188,0
311,215,5035.71,0,0.298717797,0
328,184,5035.767,1,0.007974011,0
228,206,5035.847,0,0.336898267,0
179,187,5035.874,1,0.008525345,0
175,215,5035.893,0,0.187493697,0
187,188,5035.921,1,0.007794442,0
329,216,5036.001,0,0.050927900,0
96,193,5036.107,1,0.008135860,0
299,177,5036.14,1,0.008633654,0
282,196,5036.19,1,0.008841177,0
175,57,5036.215,1,0.827854633,0
235,197,5036.23,1,0.009705873,0
247,198,5036.275,1,0.007407659,0
244,198,5036.282,1,0.007918052,0
259,200,5036.337,1,0.008181113,0
287,216,5036.345,0,0.098512992,0
167,201,5036.365,1,0.008924494,0
316,203,5036.437,1,0.007832235,0
320,205,5036.522,1,0.007707987,0
335,207,5036.578,1,0.006809556,0
216,208,5036.611,1,0.012499284,0
338,210,5036.695,1,0.008267304,0
231,213,5036.814,1,0.006719144,0
328,214,5036.823,1,0.007656605,0
241,215,5036.869,1,0.007495029,0
338,216,5036.892,1,0.008085855,0
340,216,5036.901,1,0.008781093,0
232,206,5036.997,0,0.354538202,0
337,219,5037.01,1,0.007671927,0
334,220,5037.037,1,0.007005338,0
55,223,5037.141,1,0.007914933,0
65,223,5037.151,1,0.007770871,0
193,224,5037.186,1,0.006673754,0
273,167,5037.411,0,0.608765364,0
175,231,5037.432,1,0.008138616,0
231,197,5037.452,1,0.009327868,0
336,258,5037.809,0,0.035907954,0
138,242,5037.813,1,0.007929144,0
330,216,5037.827,0,0.007240269,0
167,216,5037.844,0,0.177509710,0
119,243,5037.851,1,0.007661990,0
334,247,5038.005,1,0.010413216,0
270,214,5038.131,0,0.572311878,0
286,208,5038.25,0,0.843563318,0
262,208,5038.303,0,0.837093771,0
303,193,5038.524,0,0.527133703,0
270,211,5038.598,0,0.644369841,0
340,215,5038.658,1,0.010753169,0
332,214,5038.868,1,0.010831766,0
200,208,5038.88,1,0.010216260,0
301,193,5038.923,0,0.891773283,0
249,210,5039.383,0,0.525076985,0
290,213,5039.589,0,0.128209680,0
302,193,5039.653,0,0.341214418,0
333,212,5039.825,0,0.371284425,0
209,204,5039.901,0,0.362704486,0
253,209,5040.093,0,0.630463600,0
294,209,5040.122,0,0.345848233,0
299,210,5040.395,0,0.300375998,0
82,200,5041.036,1,0.008370869,0
207,214,5041.277,0,0.363139987,0
290,214,5041.398,0,0.396665514,0
317,216,5041.862,0,0.030725017,0
342,213,5041.955,0,0.559120238,0
318,216,5041.994,0,0.151745453,0
85,207,5042.288,0,0.514482558,0
331,218,5042.507,0,0.859944463,0
272,208,5042.627,0,0.870558381,0
312,210,5042.74,1,0.011120309,0
316,217,5042.785,0,0.089653842,0
335,258,5042.792,0,0.086839341,0
267,214,5042.812,0,0.838375032,0
167,217,5042.816,0,0.574222147,0
338,213,5042.819,0,0.871768236,0
275,211,5042.849,0,0.803554833,0
192,214,5043.139,1,0.007658642,0
341,214,5043.181,0,0.413482994,0
269,211,5043.868,0,0.280877054,0
343,259,5043.891,0,0.024690656,0
307,204,5044.153,1,0.007955131,0
335,259,5044.154,0,0.033434808,0
304,216,5044.557,0,0.380927414,0
317,209,5044.64,1,0.007620269,0
134,191,5044.683,0,0.294056714,0
215,213,5044.695,1,0.006305039,0
301,214,5044.782,0,0.286974400,0
328,213,5044.814,0,0.374317676,0
308,217,5044.913,0,0.331265986,0
239,181,5045.042,0,0.312974960,0
62,199,5045.169,0,0.166382179,0
175,57,5045.211,1,0.814476967,0
341,256,5045.23,1,0.006952244,0
333,255,5045.996,1,0.007208089,0
292,215,5046.014,0,0.847364843,0
185,194,5046.245,0,0.812981963,0
324,195,5046.286,0,0.854868352,0
223,215,5046.982,0,0.764677048,0
205,206,5047.27,0,0.115350060,0
327,195,5047.869,0,0.552062929,0
231,206,5047.99,0,0.657696664,0
204,207,5048.745,0,0.136811003,0
337,209,5048.891,1,0.008387477,0
131,191,5049.013,0,0.384501904,0
331,214,5049.204,1,0.108843438,0
247,189,5049.476,0,0.376707405,0
333,215,5049.627,1,0.254328132,0
331,213,5049.678,0,0.350807130,0
334,255,5049.794,1,0.007750815,0
335,215,5049.939,1,0.018349614,0
332,216,5049.981,0,0.069488414,0
276,209,5050.161,0,0.139097691,0
327,213,5050.193,0,0.868951201,0
300,218,5050.275,0,0.842400908,0
301,216,5050.308,0,0.845533907,0
32,48,5050.363,1,0.039976139,0
265,211,5050.49,0,0.126643077,0
252,191,5050.535,0,0.827790916,0
335,212,5050.617,0,0.464116365,0
265,209,5050.897,0,0.247616053,0
333,214,5050.943,1,0.328964353,0
305,217,5050.946,0,0.844297767,0
235,215,5051.342,1,0.007299204,0
286,185,5051.451,0,0.350700110,0
328,208,5051.602,0,0.418360889,0
277,208,5051.61,0,0.027144348,0
331,216,5051.715,0,0.288017839,0
320,217,5051.784,0,0.006949292,0
264,211,5051.803,0,0.013006802,0
316,211,5051.984,0,0.312733471,0
319,216,5052.047,0,0.009342844,0
35,215,5052.395,1,0.007690795,0
92,184,5052.466,1,0.008223115,0
176,57,5052.538,1,0.838094771,0
317,213,5052.692,0,0.307630301,0
331,212,5052.715,0,0.086590528,0
238,209,5052.842,0,0.346592218,0
336,212,5052.981,0,0.103170298,0
189,199,5053.34,1,0.016523466,0
187,194,5053.918,0,0.319663256,0
337,222,5054.001,0,0.847973049,0
344,218,5054.39,1,0.010465644,0
337,220,5054.59,1,0.307134986,0
342,218,5054.773,1,0.011235171,0
304,215,5054.963,0,0.847024143,0
306,212,5055.19,0,0.795794845,0
168,214,5055.34,0,0.468463123,0
170,214,5055.477,0,0.892926812,0
192,203,5055.578,0,0.386660814,0
308,211,5055.847,1,0.009345585,0
330,216,5056.396,0,0.417240232,0
124,208,5056.398,0,0.183681622,0
208,214,5057.022,0,0.426283419,0
231,208,5057.035,0,0.330912679,0
333,217,5057.21,1,0.009563739,0
303,208,5057.243,1,0.006094806,0
193,203,5057.291,0,0.277525693,0
251,209,5057.332,0,0.341290444,0
159,211,5057.482,0,0.183490306,0
208,204,5057.546,0,0.733367443,0
195,203,5057.909,0,0.494169712,0
337,215,5057.914,1,0.009218189,0
304,217,5057.938,0,0.345626503,0
157,210,5058.012,0,0.619001865,0
292,208,5058.081,0,0.844924629,0
336,215,5058.282,1,0.016111005,0
213,7,5058.386,1,0.009756676,0
309,217,5058.405,0,0.848379552,0
160,13,5058.587,1,0.015937045,0
225,210,5058.959,0,0.794578552,0
337,24,5058.98,1,0.009910325,0
337,208,5058.986,1,0.010939551,0
152,26,5059.05,1,0.009570612,0
151,29,5059.173,1,0.009379365,0
15,34,5059.332,1,0.008568577,0
304,40,5059.55,1,0.007396644,0
319,210,5059.562,1,0.008133029,0
250,47,5059.786,1,0.009627162,0
272,167,5060.06,0,0.715829909,0
336,207,5060.127,1,0.007830553,0
175,57,5060.138,1,0.663427055,0
