x,y,t,p,probability,label
222,45,3960.682,1,0.010511708,0
195,46,3960.696,1,0.008917463,0
88,47,3960.753,1,0.011480409,0
81,48,3960.762,1,0.008725796,0
87,48,3960.78,1,0.011360059,0
217,48,3960.788,1,0.012026395,0
204,52,3960.906,1,0.008872516,0
312,52,3960.921,1,0.007129478,0
262,53,3960.943,1,0.009139790,0
110,54,3960.975,1,0.009385595,0
295,54,3961.001,1,0.008512356,0
28,55,3961.013,1,0.007518416,0
83,56,3961.067,1,0.009396442,0
87,58,3961.129,1,0.008754702,0
58,58,3961.138,1,0.006889132,0
58,59,3961.161,1,0.021047188,0
319,59,3961.174,1,0.007862793,0
204,60,3961.185,1,0.007886991,0
80,61,3961.25,1,0.009971761,0
83,62,3961.257,1,0.008113545,0
207,62,3961.272,1,0.009665340,0
98,63,3961.291,1,0.008967168,0
135,63,3961.303,1,0.008990674,0
204,63,3961.316,1,0.010473182,0
206,64,3961.344,1,0.009402271,0
100,67,3961.45,1,0.009066096,0
281,67,3961.457,1,0.008882061,0
133,68,3961.492,1,0.009717645,0
295,70,3961.557,1,0.008416753,0
200,70,3961.564,1,0.008998899,0
120,71,3961.576,1,0.009133777,0
63,71,3961.597,1,0.008688769,0
173,72,3961.608,1,0.005879889,0
166,72,3961.615,1,0.009583755,0
291,72,3961.623,1,0.009021439,0
206,72,3961.631,1,0.009102461,0
202,73,3961.645,1,0.009261076,0
175,73,3961.671,1,0.009288363,0
301,74,3961.686,1,0.008749241,0
203,76,3961.749,1,0.009670056,0
169,76,3961.755,1,0.004930213,0
241,64,3961.785,0,0.814828396,0
289,77,3961.787,1,0.008757210,0
162,77,3961.807,1,0.010100565,0
215,77,3961.814,1,0.008996586,0
273,78,3961.821,1,0.010594619,0
204,78,3961.828,1,0.008969396,0
92,79,3961.858,1,0.010037285,0
169,79,3961.881,1,0.005622078,0
280,80,3961.9,1,0.009955891,0
204,80,3961.91,1,0.008557036,0
56,83,3962.005,1,0.020768525,0
151,83,3962.016,1,0.060987074,0
245,85,3962.066,1,0.046901006,0
168,85,3962.077,1,0.061497245,0
297,85,3962.093,1,0.019746521,0
63,86,3962.111,1,0.022558354,0
300,86,3962.128,1,0.011864743,0
297,87,3962.138,1,0.015720738,0
259,87,3962.158,1,0.032483850,0
245,87,3962.166,1,0.050760224,0
261,88,3962.174,1,0.029730154,0
179,89,3962.209,1,0.059373222,0
142,90,3962.242,1,0.060234804,0
225,91,3962.286,1,0.047274984,0
119,91,3962.293,1,0.043580182,0
293,92,3962.314,1,0.012767040,0
240,92,3962.318,1,0.044588778,0
231,94,3962.392,1,0.044680830,0
244,94,3962.404,1,0.044544768,0
280,95,3962.429,1,0.018835142,0
303,95,3962.445,1,0.011919647,0
119,95,3962.451,1,0.040886637,0
180,96,3962.458,1,0.057072882,0
134,96,3962.477,1,0.071488768,0
230,96,3962.485,1,0.044688087,0
32,48,3962.52,1,0.039540358,0
89,98,3962.542,1,0.032800443,0
140,100,3962.606,1,0.088588767,0
225,100,3962.606,1,0.044742662,0
7,101,3962.654,1,0.014523358,0
11,102,3962.668,1,0.014489565,0
170,102,3962.693,1,0.060491942,0
183,104,3962.739,1,0.054159254,0
207,105,3962.803,1,0.049249504,0
181,107,3962.86,1,0.055284649,0
190,107,3962.869,1,0.049559511,0
205,108,3962.879,1,0.049151387,0
84,108,3962.898,1,0.024978090,0
62,109,3962.917,1,0.018211123,0
242,111,3962.987,1,0.044536848,0
109,111,3963.007,1,0.006598199,0
181,111,3963.007,1,0.009374656,0
328,112,3963.037,1,0.007687484,0
110,112,3963.045,1,0.017235756,0
93,113,3963.083,1,0.012112259,0
259,115,3963.139,1,0.008802664,0
254,116,3963.159,1,0.009281972,0
290,117,3963.215,1,0.009347108,0
335,118,3963.249,1,0.007410186,0
211,119,3963.27,1,0.008803924,0
237,120,3963.309,1,0.009354481,0
172,123,3963.427,1,0.005420543,0
256,124,3963.447,1,0.009383796,0
130,125,3963.478,1,0.013839360,0
314,126,3963.524,1,0.007976943,0
266,127,3963.56,1,0.010908366,0
291,127,3963.579,1,0.009343091,0
125,128,3963.59,1,0.012457084,0
102,132,3963.739,1,0.010957090,0
249,134,3963.823,1,0.009298633,0
226,136,3963.888,1,0.007951381,0
226,139,3963.998,1,0.007413495,0
126,140,3964.02,1,0.012123168,0
202,144,3964.15,1,0.008575697,0
13,150,3964.383,1,0.008705394,0
48,151,3964.398,1,0.009350689,0
334,152,3964.435,1,0.006921806,0
336,152,3964.446,1,0.006362154,0
341,154,3964.503,1,0.007343470,0
166,156,3964.599,1,0.012103396,0
343,157,3964.612,1,0.007342114,0
107,158,3964.653,1,0.009484266,0
264,159,3964.699,1,0.010038001,0
142,160,3964.725,1,0.010539887,0
332,164,3964.877,1,0.007391891,0
280,165,3964.891,1,0.009362720,0
238,165,3964.899,1,0.009939380,0
264,166,3964.923,1,0.009200620,0
69,170,3965.089,1,0.009171520,0
296,171,3965.105,1,0.008316569,0
167,172,3965.161,1,0.007656471,0
166,173,3965.18,1,0.009684675,0
221,174,3965.209,1,0.007956645,0
154,175,3965.268,1,0.010150946,0
63,176,3965.284,1,0.009079219,0
342,180,3965.419,1,0.007182140,0
56,182,3965.511,1,0.009239243,0
257,183,3965.53,1,0.008693560,0
72,184,3965.567,1,0.009231015,0
112,188,3965.706,1,0.009209392,0
214,189,3965.765,1,0.005558827,0
64,190,3965.775,1,0.008900819,0
56,190,3965.789,1,0.009000855,0
15,192,3965.857,1,0.008830595,0
247,194,3965.916,1,0.008865403,0
14,196,3966.008,1,0.013612650,0
51,197,3966.022,1,0.014069408,0
10,198,3966.055,1,0.013516982,0
172,199,3966.091,1,0.015234487,0
149,199,3966.102,1,0.014992213,0
232,200,3966.135,1,0.014830270,0
240,202,3966.192,1,0.010426080,0
237,202,3966.214,1,0.010138223,0
336,203,3966.232,1,0.010663145,0
213,203,3966.251,1,0.011150246,0
340,206,3966.337,1,0.010618648,0
299,206,3966.356,1,0.010719531,0
216,207,3966.396,1,0.011785409,0
211,208,3966.409,1,0.010569676,0
112,208,3966.434,1,0.014172507,0
118,209,3966.455,1,0.008703934,0
254,210,3966.478,1,0.011309131,0
24,211,3966.525,1,0.013483338,0
118,212,3966.557,1,0.010010909,0
53,212,3966.566,1,0.026835464,0
180,213,3966.584,1,0.014353879,0
52,213,3966.59,1,0.018657900,0
320,215,3966.659,1,0.010625418,0
98,215,3966.668,1,0.014131677,0
186,215,3966.675,1,0.013120839,0
192,216,3966.69,1,0.011648020,0
31,216,3966.7,1,0.013462847,0
197,217,3966.726,1,0.010623077,0
219,219,3966.799,1,0.012869070,0
99,220,3966.831,1,0.014024401,0
224,221,3966.869,1,0.007131196,0
220,221,3966.884,1,0.005324624,0
84,223,3966.934,1,0.013928192,0
333,223,3966.958,1,0.010447082,0
172,224,3966.971,1,0.014917445,0
264,224,3966.987,1,0.010607012,0
334,226,3967.056,1,0.007073129,0
265,228,3967.111,1,0.005910366,0
182,228,3967.12,1,0.009012721,0
268,229,3967.163,1,0.007251911,0
344,230,3967.195,1,0.007003507,0
109,231,3967.216,1,0.008519395,0
98,231,3967.235,1,0.008573771,0
179,232,3967.264,1,0.009261111,0
261,232,3967.277,1,0.006032733,0
92,237,3967.447,1,0.008408142,0
255,238,3967.492,1,0.006132547,0
112,243,3967.639,1,0.008730289,0
213,244,3967.687,1,0.008287949,0
138,245,3967.717,1,0.008477604,0
207,245,3967.738,1,0.006956189,0
84,246,3967.764,1,0.008506350,0
76,246,3967.764,1,0.008189416,0
137,247,3967.782,1,0.008838277,0
88,247,3967.797,1,0.008761943,0
202,248,3967.821,1,0.007952190,0
204,249,3967.859,1,0.007269971,0
145,254,3968.051,1,0.008111846,0
15,255,3968.061,1,0.007922471,0
53,255,3968.066,1,0.008028089,0
268,256,3968.124,1,0.005945966,0
165,257,3968.154,1,0.008538140,0
241,64,3977.555,0,0.900514126,1
117,4,3999.99,1,0.009305488,0
181,4,4000.002,1,0.007271494,0
278,8,4000.113,1,0.007166530,0
276,13,4000.298,1,0.007373706,0
177,14,4000.331,1,0.008088698,0
170,15,4000.376,1,0.005040694,0
184,15,4000.386,1,0.008160713,0
25,16,4000.395,1,0.008953702,0
164,16,4000.404,1,0.005251545,0
170,16,4000.412,1,0.014875663,0
32,16,4000.424,1,0.009181210,0
164,17,4000.436,1,0.015191068,0
157,19,4000.523,1,0.009132949,0
156,21,4000.583,1,0.010235773,0
184,22,4000.615,1,0.008460199,0
335,23,4000.671,1,0.007117135,0
176,28,4000.818,1,0.008300279,0
179,28,4000.824,1,0.009283434,0
64,29,4000.884,1,0.009524981,0
51,31,4000.941,1,0.008990075,0
128,31,4000.953,1,0.010472114,0
181,32,4000.96,1,0.013242497,0
295,32,4000.968,1,0.007432793,0
206,34,4001.042,1,0.008368752,0
31,35,4001.07,1,0.008926793,0
127,38,4001.172,1,0.009294027,0
27,38,4001.188,1,0.009105794,0
224,39,4001.231,1,0.009144162,0
176,40,4001.243,1,0.009579113,0
83,41,4001.298,1,0.008895142,0
114,44,4001.388,1,0.009346317,0
304,47,4001.489,1,0.007283686,0
217,47,4001.497,1,0.010916185,0
320,51,4001.637,1,0.007023938,0
177,52,4001.665,1,0.078457989,0
239,52,4001.678,1,0.011294409,0
115,53,4001.704,1,0.008801382,0
88,54,4001.737,1,0.009401280,0
161,54,4001.745,1,0.009331111,0
182,55,4001.784,1,0.012026196,0
297,60,4001.947,1,0.008182239,0
210,61,4001.989,1,0.009043098,0
165,67,4002.199,1,0.054319855,0
69,68,4002.247,1,0.038570117,0
221,70,4002.303,1,0.072549738,0
224,70,4002.328,1,0.107546523,0
104,72,4002.37,1,0.049623080,0
213,72,4002.377,1,0.048501775,0
306,72,4002.395,1,0.010874514,0
116,74,4002.461,1,0.050894722,0
164,77,4002.551,1,0.059122734,0
80,77,4002.562,1,0.038003612,0
74,78,4002.6,1,0.039889704,0
213,80,4002.657,1,0.048747104,0
304,80,4002.662,1,0.011377145,0
325,83,4002.763,1,0.010517353,0
307,84,4002.798,1,0.011418124,0
112,88,4002.964,1,0.050473318,0
290,90,4003.024,1,0.009586961,0
35,92,4003.085,1,0.010232599,0
94,93,4003.124,1,0.007385214,0
35,94,4003.152,1,0.010759137,0
72,101,4003.397,1,0.013412080,0
75,101,4003.405,1,0.014005561,0
237,102,4003.437,1,0.009356018,0
196,103,4003.468,1,0.009084702,0
71,105,4003.536,1,0.009875444,0
78,108,4003.661,1,0.012093798,0
88,114,4003.859,1,0.012127606,0
84,117,4003.963,1,0.011641604,0
279,117,4003.964,1,0.009600226,0
115,118,4004.001,1,0.013052707,0
45,118,4004.011,1,0.009745667,0
161,120,4004.067,1,0.005979539,0
227,122,4004.153,1,0.009508854,0
109,126,4004.276,1,0.006361443,0
110,127,4004.324,1,0.015988683,0
327,132,4004.508,1,0.007736095,0
249,132,4004.512,1,0.009013053,0
301,133,4004.523,1,0.008392259,0
287,135,4004.598,1,0.009208817,0
208,135,4004.615,1,0.009363893,0
37,136,4004.63,1,0.009044881,0
327,136,4004.638,1,0.008561593,0
36,139,4004.733,1,0.009346270,0
215,141,4004.806,1,0.009542813,0
123,142,4004.86,1,0.011656460,0
319,143,4004.88,1,0.008016868,0
288,143,4004.893,1,0.009854671,0
32,149,4005.104,1,0.009005794,0
276,154,4005.29,1,0.010425716,0
255,157,4005.387,1,0.009939064,0
83,160,4005.475,1,0.009690623,0
151,165,4005.66,1,0.010846785,0
177,166,4005.694,1,0.011174748,0
159,168,4005.761,1,0.011787609,0
186,168,4005.786,1,0.009838799,0
225,169,4005.805,1,0.012890963,0
224,170,4005.835,1,0.009154472,0
84,174,4005.969,1,0.009576407,0
152,174,4005.975,1,0.010590102,0
208,175,4006.019,1,0.012507013,0
205,176,4006.054,1,0.011950271,0
83,176,4006.069,1,0.014735791,0
183,178,4006.135,1,0.015012809,0
228,180,4006.204,1,0.018521614,0
63,181,4006.233,1,0.014459888,0
78,182,4006.28,1,0.014581284,0
86,184,4006.342,1,0.014626663,0
187,186,4006.4,1,0.012965338,0
101,195,4006.738,1,0.014495709,0
189,197,4006.787,1,0.011934557,0
224,198,4006.831,1,0.014985546,0
96,200,4006.896,1,0.014457761,0
200,205,4007.087,1,0.008468823,0
65,206,4007.105,1,0.008675412,0
247,208,4007.176,1,0.007695472,0
239,208,4007.189,1,0.007357585,0
291,212,4007.328,1,0.007632756,0
237,213,4007.354,1,0.006463144,0
141,246,4008.514,1,0.008286566,0
333,8,4009.355,1,0.007473939,0
253,13,4009.551,1,0.007368044,0
337,14,4009.579,1,0.007628924,0
48,15,4009.602,1,0.009457395,0
248,16,4009.657,1,0.007225341,0
339,20,4009.783,1,0.007088148,0
109,20,4009.796,1,0.010033747,0
248,21,4009.811,1,0.007344210,0
15,21,4009.839,1,0.008994107,0
112,22,4009.845,1,0.010780650,0
104,22,4009.857,1,0.010221198,0
305,22,4009.871,1,0.008052438,0
247,28,4010.078,1,0.010697143,0
111,29,4010.099,1,0.044527564,0
163,32,4010.197,1,0.044704955,0
248,32,4010.204,1,0.010784928,0
116,32,4010.204,1,0.045955881,0
131,32,4010.217,1,0.046471965,0
119,33,4010.26,1,0.046538852,0
256,34,4010.272,1,0.010839585,0
65,34,4010.29,1,0.047210768,0
198,36,4010.339,1,0.014154356,0
38,36,4010.349,1,0.047790267,0
307,37,4010.376,1,0.009996478,0
31,37,4010.384,1,0.047463618,0
309,37,4010.399,1,0.010210808,0
296,38,4010.409,1,0.010568474,0
116,38,4010.415,1,0.049503479,0
254,38,4010.423,1,0.011176929,0
128,39,4010.447,1,0.049598157,0
194,39,4010.472,1,0.024075277,0
17,40,4010.482,1,0.039155949,0
62,40,4010.509,1,0.048356418,0
16,43,4010.604,1,0.035204552,0
68,47,4010.729,1,0.048783831,0
235,48,4010.762,1,0.022830874,0
70,48,4010.768,1,0.048761602,0
316,48,4010.785,1,0.010309502,0
236,49,4010.804,1,0.025023939,0
35,49,4010.812,1,0.040468901,0
238,49,4010.823,1,0.019311080,0
147,50,4010.834,1,0.048550729,0
79,50,4010.834,1,0.048683506,0
144,51,4010.898,1,0.048647199,0
24,52,4010.908,1,0.105852537,0
26,52,4010.911,1,0.069278300,0
311,52,4010.928,1,0.010404298,0
68,53,4010.956,1,0.048074685,0
209,54,4010.982,1,0.049335957,0
153,55,4011.009,1,0.008725354,0
69,55,4011.016,1,0.008654894,0
8,55,4011.026,1,0.008371799,0
149,56,4011.045,1,0.008793656,0
80,56,4011.052,1,0.009096287,0
219,58,4011.127,1,0.008731959,0
84,59,4011.165,1,0.008844102,0
267,60,4011.187,1,0.008746703,0
222,60,4011.209,1,0.008965862,0
1,61,4011.241,1,0.011171139,0
207,61,4011.249,1,0.008552914,0
261,62,4011.264,1,0.009351741,0
267,62,4011.278,1,0.007937915,0
179,63,4011.3,1,0.009168562,0
315,63,4011.311,1,0.007190921,0
247,64,4011.33,1,0.009129769,0
16,64,4011.344,1,0.012248739,0
199,66,4011.417,1,0.008636785,0
76,68,4011.469,1,0.008639929,0
176,68,4011.476,1,0.009981836,0
220,68,4011.483,1,0.009081131,0
174,69,4011.509,1,0.007192766,0
171,69,4011.514,1,0.009432653,0
207,69,4011.523,1,0.008617136,0
288,69,4011.531,1,0.008199588,0
172,70,4011.563,1,0.017394986,0
330,71,4011.582,1,0.006785406,0
157,71,4011.592,1,0.009719885,0
293,71,4011.601,1,0.008307697,0
135,71,4011.601,1,0.008101386,0
143,72,4011.612,1,0.009592041,0
135,72,4011.624,1,0.014578913,0
62,76,4011.779,1,0.004914317,0
84,78,4011.822,1,0.009343148,0
149,78,4011.833,1,0.010228177,0
235,78,4011.84,1,0.009473306,0
226,79,4011.855,1,0.009218580,0
66,79,4011.869,1,0.005027610,0
130,79,4011.879,1,0.009754443,0
278,80,4011.915,1,0.009500105,0
32,82,4011.973,1,0.010991953,0
181,82,4011.985,1,0.009736160,0
303,84,4012.035,1,0.008594273,0
305,85,4012.068,1,0.007738024,0
191,86,4012.105,1,0.009308394,0
290,86,4012.123,1,0.009152556,0
328,87,4012.139,1,0.007512657,0
279,87,4012.167,1,0.009217061,0
36,88,4012.173,1,0.010780432,0
295,88,4012.18,1,0.008549203,0
207,88,4012.202,1,0.008589614,0
243,90,4012.255,1,0.008159841,0
239,90,4012.263,1,0.006812789,0
189,91,4012.302,1,0.009257630,0
268,92,4012.312,1,0.010727402,0
242,92,4012.316,1,0.007116741,0
33,92,4012.321,1,0.009756320,0
104,92,4012.334,1,0.005679891,0
68,93,4012.365,1,0.012522253,0
240,94,4012.402,1,0.007863850,0
187,94,4012.41,1,0.009778883,0
72,95,4012.419,1,0.013127899,0
290,95,4012.425,1,0.009769280,0
163,96,4012.455,1,0.010016247,0
33,96,4012.472,1,0.007253227,0
184,97,4012.492,1,0.009511595,0
31,98,4012.524,1,0.007990757,0
25,101,4012.631,1,0.009667587,0
239,101,4012.659,1,0.009718893,0
200,103,4012.71,1,0.009202681,0
189,103,4012.716,1,0.008725891,0
40,103,4012.727,1,0.010195023,0
210,104,4012.736,1,0.007247495,0
214,104,4012.742,1,0.006179956,0
137,104,4012.749,1,0.005801030,0
36,104,4012.763,1,0.010236371,0
214,105,4012.782,1,0.011387511,0
217,108,4012.878,1,0.009999631,0
200,108,4012.887,1,0.011066467,0
197,108,4012.901,1,0.009373696,0
33,109,4012.934,1,0.009734496,0
152,110,4012.952,1,0.006263940,0
311,110,4012.974,1,0.008193736,0
127,111,4013.009,1,0.017072598,0
154,112,4013.019,1,0.006065505,0
318,112,4013.024,1,0.007693525,0
139,112,4013.036,1,0.013593258,0
215,112,4013.05,1,0.009183101,0
315,114,4013.088,1,0.008532600,0
25,114,4013.11,1,0.009607882,0
298,118,4013.24,1,0.008431734,0
6,118,4013.24,1,0.009365083,0
9,119,4013.278,1,0.008518701,0
153,119,4013.292,1,0.016975861,0
9,120,4013.318,1,0.021171121,0
68,122,4013.386,1,0.010203954,0
343,122,4013.401,1,0.007433307,0
103,123,4013.427,1,0.012190446,0
9,124,4013.451,1,0.007872590,0
100,124,4013.472,1,0.011910280,0
272,125,4013.486,1,0.012057096,0
35,126,4013.524,1,0.009337174,0
176,128,4013.584,1,0.005234008,0
134,128,4013.59,1,0.011585359,0
41,128,4013.596,1,0.009325167,0
207,131,4013.711,1,0.009099696,0
183,132,4013.725,1,0.004952742,0
130,132,4013.751,1,0.009439366,0
88,133,4013.761,1,0.010577284,0
30,134,4013.798,1,0.009399905,0
89,135,4013.836,1,0.010293202,0
75,136,4013.873,1,0.010058003,0
97,136,4013.885,1,0.010467653,0
27,136,4013.896,1,0.009074124,0
80,137,4013.911,1,0.009772061,0
44,139,4013.972,1,0.009037794,0
71,139,4013.984,1,0.009621758,0
167,139,4013.993,1,0.015181897,0
99,142,4014.082,1,0.018453538,0
222,142,4014.1,1,0.044569608,0
68,143,4014.14,1,0.015257474,0
81,144,4014.151,1,0.076300509,0
81,145,4014.184,1,0.061276846,0
228,146,4014.246,1,0.040828206,0
331,148,4014.314,1,0.010773457,0
263,151,4014.399,1,0.021560976,0
75,151,4014.406,1,0.015215633,0
233,152,4014.445,1,0.063748457,0
230,152,4014.454,1,0.044312138,0
168,154,4014.502,1,0.029500104,0
167,156,4014.574,1,0.028095549,0
154,156,4014.595,1,0.027838120,0
130,158,4014.647,1,0.019858817,0
324,159,4014.686,1,0.010974120,0
32,159,4014.708,1,0.014366338,0
231,160,4014.719,1,0.024806198,0
277,160,4014.732,1,0.013748002,0
313,161,4014.752,1,0.011418587,0
190,164,4014.852,1,0.013988386,0
68,165,4014.904,1,0.014772037,0
63,166,4014.937,1,0.014709134,0
122,166,4014.954,1,0.015339039,0
148,167,4014.963,1,0.022225324,0
166,167,4014.975,1,0.022225868,0
164,168,4015.012,1,0.011399677,0
146,168,4015.024,1,0.010760258,0
343,170,4015.087,1,0.016205182,0
342,170,4015.095,1,0.019675236,0
152,171,4015.115,1,0.010532122,0
130,175,4015.245,1,0.009412758,0
136,176,4015.281,1,0.009493297,0
143,176,4015.297,1,0.009611331,0
308,181,4015.482,1,0.007958606,0
166,183,4015.528,1,0.010456941,0
316,184,4015.567,1,0.007834596,0
157,187,4015.687,1,0.010016460,0
30,187,4015.687,1,0.008771830,0
25,189,4015.754,1,0.008938212,0
344,190,4015.784,1,0.007552539,0
149,190,4015.792,1,0.009300052,0
215,191,4015.812,1,0.005202557,0
82,192,4015.846,1,0.009126240,0
204,196,4015.986,1,0.008373625,0
225,196,4016.0,1,0.008253667,0
143,197,4016.028,1,0.009088404,0
160,199,4016.101,1,0.009576661,0
1,200,4016.15,1,0.008303039,0
96,204,4016.268,1,0.009984399,0
282,204,4016.294,1,0.007677233,0
256,206,4016.337,1,0.007823921,0
35,206,4016.348,1,0.008290434,0
0,207,4016.37,1,0.008332456,0
235,210,4016.478,1,0.006753786,0
317,214,4016.635,1,0.007500682,0
314,216,4016.689,1,0.007256314,0
40,216,4016.713,1,0.008989641,0
256,217,4016.725,1,0.008008114,0
275,219,4016.809,1,0.007303878,0
313,222,4016.907,1,0.007263607,0
50,223,4016.96,1,0.008361557,0
53,224,4016.99,1,0.008212940,0
27,226,4017.056,1,0.008662483,0
55,227,4017.092,1,0.008237223,0
196,228,4017.116,1,0.007180971,0
281,231,4017.244,1,0.007229765,0
7,232,4017.262,1,0.007890252,0
84,235,4017.378,1,0.008241092,0
3,236,4017.407,1,0.008401938,0
316,238,4017.468,1,0.006991711,0
317,240,4017.543,1,0.007016013,0
84,240,4017.551,1,0.007071954,0
127,240,4017.563,1,0.008704131,0
80,244,4017.69,1,0.008515001,0
159,245,4017.71,1,0.008422673,0
286,246,4017.769,1,0.006543910,0
13,248,4017.821,1,0.008172370,0
140,248,4017.829,1,0.008633167,0
71,253,4018.005,1,0.013254473,0
23,15,4019.844,1,0.008763036,0
177,55,4020.065,0,0.157138273,0
245,66,4037.343,1,0.010122607,0
262,4,4049.976,1,0.006730731,0
224,4,4049.985,1,0.006562903,0
219,6,4050.058,1,0.009833760,0
33,12,4050.277,1,0.038294163,0
62,13,4050.304,1,0.040633615,0
314,16,4050.41,1,0.010185962,0
190,20,4050.537,1,0.011136161,0
67,22,4050.614,1,0.041351128,0
108,22,4050.626,1,0.044494994,0
184,30,4050.905,1,0.019112363,0
191,32,4050.988,1,0.014110846,0
335,35,4051.068,1,0.006903387,0
192,35,4051.088,1,0.009996545,0
332,37,4051.145,1,0.007045041,0
143,37,4051.155,1,0.008862324,0
327,39,4051.224,1,0.006898465,0
321,40,4051.253,1,0.006812857,0
290,53,4051.703,1,0.007478284,0
114,53,4051.712,1,0.008900504,0
238,54,4051.755,1,0.011081913,0
32,56,4051.819,1,0.005498784,0
32,57,4051.841,1,0.012645420,0
295,60,4051.952,1,0.007333858,0
133,60,4051.959,1,0.009131343,0
288,61,4051.998,1,0.007792782,0
32,64,4052.107,1,0.005457408,0
129,67,4052.199,1,0.009025123,0
238,69,4052.262,1,0.009903776,0
23,73,4052.411,1,0.011153986,0
202,79,4052.645,1,0.009114778,0
238,80,4052.658,1,0.010219453,0
236,83,4052.765,1,0.009901055,0
207,84,4052.799,1,0.008571595,0
210,86,4052.877,1,0.008674813,0
26,92,4053.09,1,0.010326934,0
336,94,4053.174,1,0.007108207,0
308,108,4053.65,1,0.008115541,0
131,120,4054.074,1,0.051191237,0
138,134,4054.559,1,0.040542174,0
323,136,4054.635,1,0.011088153,0
232,139,4054.763,1,0.044522937,0
128,143,4054.882,1,0.026189884,0
178,152,4055.199,1,0.012781925,0
120,152,4055.207,1,0.010570933,0
255,152,4055.22,1,0.010532827,0
176,153,4055.235,1,0.013805339,0
276,159,4055.45,1,0.009926619,0
141,165,4055.677,1,0.010641139,0
71,166,4055.693,1,0.009705690,0
235,167,4055.725,1,0.009494414,0
106,168,4055.761,1,0.009556890,0
324,176,4056.051,1,0.007794700,0
216,181,4056.225,1,0.003773271,0
218,183,4056.288,1,0.006257532,0
251,185,4056.375,1,0.008674432,0
247,192,4056.605,1,0.008634866,0
272,198,4056.83,1,0.008166481,0
182,199,4056.855,1,0.010681032,0
248,202,4056.971,1,0.008659882,0
70,206,4057.103,1,0.010486206,0
113,206,4057.114,1,0.009123771,0
119,207,4057.145,1,0.008973615,0
6,208,4057.176,1,0.009269795,0
224,208,4057.19,1,0.005445061,0
228,214,4057.406,1,0.005943283,0
321,215,4057.415,1,0.007883816,0
169,215,4057.423,1,0.009465761,0
158,215,4057.431,1,0.009363260,0
139,218,4057.52,1,0.009649542,0
169,228,4057.893,1,0.010253044,0
47,231,4057.988,1,0.008282734,0
270,251,4058.703,1,0.009758911,0
263,255,4058.834,1,0.008181109,0
335,3,4059.175,1,0.006732054,0
177,4,4059.231,1,0.008172566,0
295,6,4059.306,1,0.007149223,0
163,7,4059.332,1,0.009199077,0
97,8,4059.35,1,0.009421708,0
105,8,4059.354,1,0.009277269,0
257,8,4059.382,1,0.006633976,0
111,10,4059.43,1,0.009229467,0
203,11,4059.484,1,0.006604494,0
341,12,4059.495,1,0.006876241,0
189,13,4059.527,1,0.007428953,0
256,15,4059.601,1,0.007160364,0
152,17,4059.698,1,0.009330036,0
101,18,4059.711,1,0.009600839,0
114,19,4059.741,1,0.009541952,0
51,20,4059.782,1,0.009496660,0
71,20,4059.798,1,0.009231678,0
175,25,4059.971,1,0.009737120,0
171,27,4060.03,1,0.009703554,0
71,30,4060.132,1,0.008926591,0
64,31,4060.172,1,0.009348415,0
51,32,4060.226,1,0.008867905,0
337,34,4060.294,1,0.006691070,0
327,36,4060.351,1,0.007022923,0
191,37,4060.378,1,0.011621349,0
263,38,4060.409,1,0.007843404,0
15,38,4060.434,1,0.008589809,0
43,39,4060.453,1,0.008612685,0
318,39,4060.47,1,0.007230884,0
203,40,4060.481,1,0.010062376,0
264,40,4060.488,1,0.007854198,0
132,40,4060.505,1,0.010487568,0
127,41,4060.514,1,0.008649360,0
135,41,4060.533,1,0.008647934,0
132,46,4060.707,1,0.009170103,0
291,47,4060.734,1,0.007659809,0
84,48,4060.768,1,0.009107025,0
24,52,4060.917,1,0.009329349,0
232,52,4060.932,1,0.011529443,0
344,53,4060.967,1,0.006781615,0
303,54,4060.972,1,0.007466900,0
268,54,4060.996,1,0.008788890,0
147,54,4060.997,1,0.008524117,0
135,56,4061.044,1,0.009022244,0
129,56,4061.052,1,0.008916637,0
31,60,4061.186,1,0.004397488,0
168,60,4061.203,1,0.009242884,0
74,61,4061.229,1,0.009185046,0
187,62,4061.259,1,0.009173015,0
225,62,4061.275,1,0.009687402,0
327,62,4061.284,1,0.007178310,0
313,64,4061.326,1,0.007442991,0
129,64,4061.333,1,0.009564611,0
330,64,4061.344,1,0.006874493,0
78,64,4061.356,1,0.009427718,0
311,66,4061.421,1,0.007751813,0
144,67,4061.437,1,0.009340809,0
290,67,4061.455,1,0.008102513,0
196,69,4061.515,1,0.007843496,0
203,69,4061.528,1,0.008945970,0
36,70,4061.539,1,0.010322057,0
327,70,4061.554,1,0.007037347,0
194,71,4061.579,1,0.018935826,0
191,71,4061.591,1,0.015191402,0
149,72,4061.636,1,0.010172158,0
3,76,4061.761,1,0.009951874,0
136,78,4061.828,1,0.009963385,0
151,78,4061.84,1,0.012030939,0
128,80,4061.91,1,0.009974690,0
117,82,4061.988,1,0.010290631,0
114,83,4062.026,1,0.048699308,0
94,84,4062.036,1,0.042601928,0
202,86,4062.104,1,0.048876382,0
223,86,4062.112,1,0.049389787,0
171,87,4062.166,1,0.061571475,0
92,88,4062.182,1,0.034610260,0
184,88,4062.202,1,0.056111127,0
80,93,4062.373,1,0.029364049,0
74,94,4062.404,1,0.025337217,0
92,95,4062.441,1,0.034932341,0
272,96,4062.462,1,0.021122135,0
279,99,4062.591,1,0.020423215,0
240,112,4063.024,1,0.009476250,0
