x,y,t,p,probability,label
219,213,4784.784,0,0.272374988,0
240,208,4785.053,0,0.388114482,0
252,212,4785.28,0,0.349384576,0
259,180,4785.356,1,0.009233452,0
253,207,4785.427,0,0.426366568,0
304,206,4785.466,0,0.311089158,0
248,192,4785.699,1,0.008697649,0
283,209,4785.901,0,0.374601334,0
311,203,4786.123,0,0.853532434,0
280,208,4786.288,0,0.847829461,0
307,217,4786.623,0,0.850662291,0
301,201,4786.701,1,0.011240411,0
170,196,4786.854,1,0.763409019,0
136,200,4787.066,1,0.010649607,0
237,215,4787.119,0,0.282817632,0
337,209,4787.123,0,0.332770288,0
163,184,4787.288,1,0.009472134,0
236,211,4787.623,0,0.345286250,0
305,200,4788.052,1,0.008052181,0
223,4,4788.192,1,0.006387982,0
170,11,4788.43,1,0.008606165,0
280,202,4788.626,0,0.284494042,0
262,19,4788.722,1,0.007327584,0
72,89,4788.722,1,0.990702629,1
260,208,4788.98,0,0.332412660,0
202,215,4789.046,0,0.348642081,0
183,29,4789.061,1,0.010088857,0
291,31,4789.134,1,0.005519004,0
292,32,4789.165,1,0.007177080,0
259,214,4789.183,0,0.325248212,0
285,203,4789.404,0,0.311278760,0
54,62,4790.222,1,0.036645588,0
133,207,4790.603,0,0.580639482,0
304,216,4790.688,1,0.010759974,0
145,217,4791.089,1,0.011539800,0
286,203,4791.475,0,0.328377604,0
35,104,4791.702,1,0.009485557,0
150,218,4792.006,1,0.010910892,0
297,125,4792.449,1,0.009284442,0
104,127,4792.522,1,0.011730070,0
112,128,4792.544,1,0.012609730,0
153,135,4792.797,1,0.012972096,0
284,202,4792.93,0,0.796467841,0
109,144,4793.119,1,0.010323567,0
311,211,4793.602,1,0.016748339,0
277,202,4793.748,0,0.518316269,0
32,166,4793.891,1,0.009273834,0
309,213,4793.975,0,0.010719126,0
247,169,4794.009,1,0.020404197,0
248,174,4794.174,1,0.014797186,0
335,175,4794.212,1,0.010956554,0
200,185,4794.565,1,0.010835514,0
191,187,4794.635,1,0.011734084,0
253,190,4794.733,1,0.012612781,0
296,190,4794.744,1,0.011680424,0
265,208,4794.803,0,0.843243480,0
309,212,4794.846,0,0.426166594,0
298,200,4794.851,1,0.011280924,0
275,194,4794.878,1,0.010251321,0
310,212,4794.914,0,0.014890464,0
153,196,4794.948,1,0.015177583,0
272,197,4794.977,1,0.011057613,0
216,200,4795.096,1,0.006201063,0
73,88,4795.222,0,0.998292625,1
270,204,4795.226,1,0.007789306,0
71,88,4795.241,0,0.997921765,1
268,207,4795.329,1,0.008126376,0
343,246,4795.358,1,0.009126591,0
108,208,4795.372,1,0.008859355,0
110,210,4795.442,1,0.006822555,0
305,215,4795.619,1,0.008984150,0
127,216,4795.649,1,0.007877650,0
310,216,4795.66,1,0.009440552,0
240,212,4795.93,0,0.067287095,0
240,211,4796.632,0,0.045048025,0
221,204,4796.663,0,0.352018982,0
342,246,4796.704,1,0.009759915,0
278,247,4796.76,1,0.007030486,0
297,207,4796.869,0,0.284872741,0
135,216,4797.287,1,0.010873232,0
195,207,4797.346,1,0.012035843,0
255,215,4797.923,0,0.591402471,0
195,205,4798.409,0,0.769991875,0
222,191,4798.474,0,0.841265559,0
300,192,4798.713,0,0.840757072,0
259,216,4798.823,0,0.838238239,0
258,212,4799.006,0,0.642597914,0
243,216,4799.074,0,0.265151739,0
250,216,4799.407,0,0.628401637,0
217,190,4799.423,0,0.480680168,0
254,215,4799.708,0,0.274859399,0
229,213,4800.391,0,0.327916741,0
198,205,4800.396,0,0.434104204,0
184,60,4801.308,1,0.008911977,0
115,186,4801.411,0,0.304903150,0
260,66,4801.51,1,0.011623973,0
230,213,4801.611,0,0.071178824,0
284,212,4802.227,0,0.850765288,0
342,90,4802.351,1,0.010317747,0
7,93,4802.468,1,0.013279416,0
136,216,4802.644,1,0.011763233,0
227,212,4802.659,0,0.056576312,0
232,102,4802.775,1,0.044577882,0
256,212,4803.0,0,0.511805773,0
290,111,4803.113,1,0.009957794,0
226,211,4803.238,0,0.342429012,0
15,120,4803.412,1,0.008485849,0
301,216,4803.976,0,0.298317552,0
232,196,4804.414,1,0.008817892,0
135,215,4804.497,1,0.008905304,0
175,159,4804.804,1,0.010630652,0
338,160,4804.82,1,0.007523878,0
286,160,4804.83,1,0.010147842,0
109,174,4805.314,1,0.008385023,0
259,188,4805.352,0,0.242550418,0
85,183,4805.658,1,0.008312200,0
287,186,4805.74,1,0.008144134,0
259,191,4805.915,1,0.718845069,0
72,88,4805.925,0,0.999545395,1
196,193,4805.983,1,0.007088339,0
277,205,4805.983,1,0.007772423,0
308,213,4806.085,0,0.857286632,0
229,196,4806.09,1,0.018739143,0
180,199,4806.198,1,0.013469365,0
335,201,4806.266,1,0.010937348,0
310,201,4806.277,1,0.011243140,0
56,208,4806.537,1,0.013292111,0
127,211,4806.623,1,0.025117084,0
127,215,4806.758,1,0.018449455,0
126,216,4806.784,1,0.021245785,0
128,215,4806.79,1,0.023713438,0
132,216,4806.794,1,0.008854989,0
303,216,4806.805,1,0.010759877,0
71,88,4806.96,0,0.998365939,1
99,221,4806.976,1,0.013264760,0
199,214,4806.998,0,0.708632588,0
295,245,4807.829,1,0.007215145,0
72,250,4808.002,1,0.008489525,0
200,210,4808.062,0,0.503806591,0
34,256,4808.217,1,0.008940790,0
341,246,4809.504,1,0.008430745,0
145,197,4809.913,1,0.012397585,0
228,214,4811.149,0,0.366424084,0
263,216,4811.149,0,0.052902803,0
213,190,4811.7,0,0.363603652,0
329,217,4811.735,0,0.346468270,0
307,213,4812.081,0,0.316583812,0
205,197,4812.25,0,0.334780395,0
249,209,4812.483,0,0.300226450,0
218,214,4812.619,0,0.300480604,0
263,215,4812.674,0,0.026038116,0
256,207,4812.772,0,0.429981411,0
250,211,4813.384,0,0.597371399,0
200,214,4813.603,0,0.382063657,0
248,216,4813.955,0,0.306247801,0
235,212,4814.219,0,0.809066057,0
127,198,4814.339,0,0.674744606,0
257,216,4814.382,0,0.835670292,0
341,213,4814.439,0,0.873828828,0
216,183,4815.587,1,0.002993220,0
139,208,4815.938,0,0.270701706,0
261,217,4815.965,0,0.266501546,0
134,208,4816.174,0,0.216907799,0
266,206,4816.183,1,0.008635863,0
304,212,4816.685,0,0.723596871,0
260,213,4816.77,0,0.373297274,0
257,212,4816.798,0,0.688097835,0
264,217,4817.237,0,0.011479933,0
282,204,4817.37,0,0.447869331,0
136,215,4817.418,1,0.011044517,0
264,216,4817.589,0,0.014389300,0
20,206,4817.619,1,0.008519435,0
344,213,4818.592,0,0.874352157,0
236,212,4818.67,0,0.810694098,0
103,193,4819.186,0,0.185560226,0
300,212,4819.233,0,0.499949217,0
263,198,4819.623,0,0.515432835,0
302,212,4820.331,0,0.172015056,0
304,210,4820.686,0,0.243945137,0
260,194,4820.764,1,0.008854165,0
114,212,4820.888,1,0.008015909,0
111,208,4821.019,1,0.008100267,0
306,213,4821.514,0,0.397803694,0
265,209,4821.805,0,0.301212490,0
330,217,4821.942,0,0.456035763,0
247,216,4822.543,0,0.822832525,0
255,212,4822.956,0,0.835922360,0
280,199,4823.164,1,0.010211349,0
260,207,4823.195,0,0.605106235,0
242,212,4823.971,0,0.712336540,0
219,191,4824.304,0,0.422509223,0
178,191,4825.112,0,0.692862988,0
238,207,4825.171,0,0.722493589,0
218,200,4825.305,1,0.005593332,0
204,214,4825.486,0,0.644884229,0
201,200,4825.957,1,0.009115626,0
199,205,4826.027,0,0.778339088,0
203,202,4826.22,0,0.807093024,0
287,203,4826.375,0,0.846957982,0
220,200,4826.494,1,0.010861903,0
193,205,4826.716,0,0.766340315,0
262,190,4826.967,0,0.829674065,0
203,210,4827.163,0,0.285984755,0
205,216,4827.509,0,0.354082286,0
282,208,4827.896,0,0.433191597,0
254,216,4827.911,0,0.527734816,0
265,216,4828.003,0,0.281863630,0
223,6,4828.254,1,0.006371587,0
217,7,4828.293,1,0.006376718,0
153,11,4828.416,1,0.009118504,0
249,13,4828.502,1,0.006982679,0
334,217,4828.651,0,0.485727310,0
281,211,4828.724,0,0.301757544,0
343,247,4828.758,1,0.015749805,0
114,24,4828.895,1,0.009658355,0
200,224,4828.947,1,0.007663285,0
196,217,4828.982,0,0.334000498,0
283,210,4829.143,1,0.082400642,0
227,141,4829.294,1,0.009998890,0
203,191,4829.595,1,0.016599754,0
343,45,4829.633,1,0.007094483,0
341,246,4829.733,1,0.009268066,0
290,200,4829.737,1,0.039507054,0
202,191,4829.747,1,0.020033751,0
320,51,4829.835,1,0.007096089,0
289,205,4829.932,0,0.158088177,0
227,136,4829.948,1,0.010129857,0
257,55,4829.974,1,0.010356773,0
136,56,4830.033,1,0.048491646,0
139,57,4830.044,1,0.048525527,0
292,59,4830.133,1,0.011285866,0
207,61,4830.195,1,0.048353005,0
87,62,4830.224,1,0.048183262,0
282,62,4830.242,1,0.012149974,0
98,63,4830.264,1,0.048294652,0
343,213,4830.29,0,0.874330640,0
136,64,4830.291,1,0.049909234,0
140,199,4830.439,1,0.013920779,0
79,68,4830.447,1,0.042396508,0
66,218,4830.472,1,0.013213039,0
61,72,4830.577,1,0.029977791,0
204,184,4830.755,1,0.011055011,0
296,200,4830.982,1,0.011314079,0
337,87,4831.109,1,0.007392898,0
287,207,4831.18,1,0.069225110,0
71,87,4831.204,0,0.998708606,1
99,220,4831.226,1,0.008173838,0
310,92,4831.288,1,0.008485135,0
342,246,4831.296,0,0.068195410,0
113,93,4831.32,1,0.005350402,0
139,94,4831.362,1,0.010392315,0
308,96,4831.423,1,0.008726159,0
277,194,4831.434,1,0.009267335,0
201,185,4831.648,1,0.008017161,0
254,104,4831.696,1,0.009528643,0
202,115,4832.084,1,0.008036330,0
201,116,4832.124,1,0.016572766,0
329,116,4832.13,1,0.007852514,0
302,200,4832.163,1,0.008289549,0
295,201,4832.697,1,0.007678977,0
246,212,4832.753,0,0.461446285,0
263,145,4833.159,1,0.010157650,0
72,87,4833.165,0,0.997379959,1
70,88,4833.487,0,0.996783853,1
249,216,4833.507,0,0.316394687,0
251,214,4833.567,0,0.250825435,0
141,164,4833.824,1,0.009893266,0
203,199,4833.869,1,0.007430602,0
253,184,4834.231,1,0.035599422,0
273,176,4834.243,1,0.012952622,0
185,182,4834.463,1,0.013193990,0
254,184,4834.475,1,0.036965545,0
104,212,4834.479,1,0.013374885,0
303,200,4834.497,1,0.025532389,0
294,201,4834.501,1,0.016704854,0
256,184,4834.522,1,0.015476808,0
251,184,4834.54,1,0.075474598,0
272,187,4834.625,1,0.012164840,0
257,191,4834.657,1,0.011100946,0
149,189,4834.697,1,0.015158025,0
226,196,4834.702,1,0.015554949,0
293,190,4834.732,1,0.011729091,0
200,191,4834.766,1,0.010577438,0
205,192,4834.802,1,0.014412793,0
207,192,4834.812,1,0.015691729,0
270,194,4834.869,1,0.039704058,0
254,194,4834.875,1,0.011481540,0
271,194,4834.88,1,0.036621336,0
41,198,4835.011,1,0.008010884,0
208,198,4835.031,1,0.010000357,0
295,198,4835.038,1,0.006727576,0
239,199,4835.051,1,0.008803883,0
226,199,4835.056,1,0.009523640,0
55,200,4835.084,1,0.007921447,0
205,200,4835.089,1,0.008865348,0
223,200,4835.105,1,0.005445896,0
304,201,4835.117,1,0.019824006,0
293,201,4835.126,1,0.010110486,0
254,204,4835.225,1,0.022501679,0
251,204,4835.23,1,0.006927735,0
104,204,4835.239,1,0.015907668,0
255,204,4835.247,1,0.011665027,0
238,213,4835.286,0,0.386470318,0
79,206,4835.298,1,0.008368451,0
101,207,4835.33,1,0.023317121,0
53,208,4835.37,1,0.007856067,0
125,211,4835.472,1,0.008447099,0
129,213,4835.548,1,0.008257286,0
233,212,4835.884,0,0.432637036,0
242,242,4836.567,1,0.006148763,0
98,205,4836.601,0,0.182493001,0
8,252,4836.918,1,0.008830069,0
0,253,4836.969,1,0.007398125,0
313,206,4837.129,0,0.346010417,0
138,205,4837.57,0,0.220069185,0
232,211,4837.651,0,0.480872214,0
297,192,4837.865,0,0.377800971,0
71,88,4838.436,1,0.997255504,1
232,213,4838.576,0,0.802325606,0
217,191,4838.664,0,0.843460619,0
261,215,4838.837,0,0.840608060,0
72,88,4839.074,1,0.994022310,1
113,8,4839.469,1,0.009565316,0
271,200,4839.664,0,0.560920477,0
319,14,4839.679,1,0.020183083,0
318,14,4839.7,1,0.024735434,0
220,214,4840.507,0,0.580255866,0
44,63,4841.404,1,0.009131253,0
255,68,4841.585,1,0.009793568,0
233,210,4841.857,0,0.507229209,0
118,80,4842.009,1,0.052775104,0
206,206,4842.465,0,0.668416321,0
202,210,4842.917,0,0.654077590,0
228,108,4842.995,1,0.044614859,0
279,199,4843.24,1,0.007718848,0
7,116,4843.275,1,0.008463567,0
204,200,4843.458,1,0.010196184,0
283,211,4843.603,0,0.332740664,0
136,217,4843.984,1,0.014218160,0
296,198,4844.419,1,0.007882452,0
320,198,4844.466,1,0.007620507,0
93,156,4844.709,1,0.008764987,0
166,167,4845.076,1,0.010646733,0
316,172,4845.259,1,0.008422466,0
311,173,4845.292,1,0.008746666,0
295,192,4845.343,0,0.353588551,0
143,177,4845.421,1,0.009059694,0
229,180,4845.526,1,0.011422161,0
184,182,4845.6,1,0.008776342,0
256,185,4845.701,1,0.018907353,0
255,185,4845.709,1,0.022109896,0
203,216,4845.758,0,0.242649361,0
200,224,4845.771,1,0.006561743,0
184,187,4845.775,1,0.008380572,0
3,190,4845.881,1,0.007901106,0
280,190,4845.898,1,0.008028465,0
32,48,4845.905,1,0.008933934,0
260,191,4845.915,1,0.035497691,0
208,192,4845.952,1,0.008704033,0
262,192,4845.971,1,0.008645629,0
300,200,4846.01,1,0.011221189,0
195,193,4846.013,1,0.010829804,0
304,200,4846.048,1,0.009819604,0
223,195,4846.063,1,0.014838374,0
294,199,4846.148,1,0.011380181,0
287,197,4846.148,1,0.011547657,0
179,199,4846.21,1,0.013599001,0
221,200,4846.232,1,0.004774599,0
309,201,4846.267,1,0.011250393,0
261,190,4846.494,0,0.476847619,0
272,207,4846.496,1,0.011371085,0
50,208,4846.522,1,0.013236087,0
337,199,4846.673,0,0.866446614,0
115,215,4846.773,1,0.013339543,0
144,217,4846.841,1,0.013553910,0
250,221,4846.971,1,0.011157926,0
177,222,4847.01,1,0.008740801,0
264,211,4847.058,0,0.385112643,0
71,88,4847.982,1,0.999319315,1
115,207,4847.991,1,0.009955172,0
303,201,4848.053,1,0.007491859,0
215,200,4848.092,1,0.006260589,0
122,211,4848.405,1,0.008086031,0
53,210,4848.499,1,0.007984436,0
72,87,4848.798,0,0.999541759,1
270,210,4848.974,0,0.311885446,0
211,212,4849.805,0,0.286405385,0
247,215,4849.936,0,0.284034282,0
210,208,4850.447,0,0.777948499,0
130,208,4850.893,0,0.560344398,0
229,214,4851.203,0,0.343082577,0
240,214,4851.243,0,0.493708193,0
244,212,4851.333,0,0.519273877,0
256,192,4852.032,1,0.006110479,0
248,207,4852.169,0,0.352807671,0
251,217,4852.482,0,0.278018206,0
286,212,4852.611,0,0.475238293,0
257,193,4852.786,1,0.004955055,0
256,217,4853.118,0,0.010633858,0
255,213,4853.211,0,0.315828681,0
239,216,4853.533,0,0.377766311,0
256,216,4853.568,0,0.012132867,0
279,201,4853.967,0,0.352239102,0
226,210,4854.052,0,0.208635598,0
247,213,4854.117,0,0.825383365,0
236,214,4854.271,0,0.807460427,0
214,183,4854.328,1,0.013220819,0
226,209,4855.143,0,0.097383715,0
310,200,4855.349,1,0.011136675,0
303,205,4855.376,0,0.378057986,0
264,192,4855.391,1,0.012137652,0
281,190,4855.394,1,0.016073868,0
226,214,4855.682,0,0.629244149,0
209,202,4856.377,0,0.725211382,0
94,209,4856.461,1,0.011833890,0
297,199,4856.825,1,0.008701519,0
308,206,4857.435,0,0.436326265,0
119,211,4857.82,1,0.010373183,0
208,202,4858.197,0,0.815869749,0
306,201,4858.547,1,0.011713823,0
308,201,4858.765,1,0.010620858,0
192,190,4859.27,0,0.347842693,0
237,213,4859.387,0,0.287599415,0
71,87,4859.391,0,0.997363031,1
231,213,4859.594,0,0.287740827,0
328,212,4860.319,0,0.356942236,0
333,216,4860.609,0,0.379125416,0
250,184,4860.762,1,0.009302517,0
224,214,4860.922,0,0.351186156,0
332,218,4861.085,0,0.530856252,0
181,191,4861.229,0,0.511871219,0
257,214,4862.012,0,0.837325335,0
286,198,4862.091,1,0.011526769,0
182,195,4863.134,1,0.012163998,0
259,214,4863.277,0,0.462313801,0
260,215,4865.269,0,0.652253866,0
48,210,4865.55,1,0.008461166,0
32,48,4866.524,1,0.040030133,0
239,207,4866.627,0,0.831948817,0
247,214,4866.785,0,0.349054009,0
293,211,4866.843,0,0.852402985,0
208,196,4867.054,0,0.360097647,0
170,176,4867.413,0,0.324000955,0
272,204,4867.741,1,0.012457800,0
244,213,4867.792,0,0.714395404,0
240,216,4867.872,0,0.416929007,0
184,198,4867.904,1,0.008539206,0
239,211,4867.959,0,0.316610903,0
28,2,4868.124,1,0.008952387,0
243,211,4868.293,0,0.574700892,0
121,211,4868.369,1,0.007932104,0
277,12,4868.465,1,0.006960314,0
276,212,4868.667,0,0.307715863,0
328,18,4868.681,1,0.007196405,0
55,216,4868.697,1,0.007710215,0
244,215,4868.715,0,0.500932097,0
210,200,4868.82,1,0.008532552,0
153,24,4868.884,1,0.009582122,0
111,29,4869.058,1,0.010191564,0
287,212,4869.185,0,0.419003516,0
63,37,4869.349,1,0.009019095,0
0,37,4869.36,1,0.008876090,0
17,39,4869.41,1,0.008812367,0
273,201,4869.527,0,0.379430294,0
36,43,4869.558,1,0.009383566,0
149,45,4869.633,1,0.009076678,0
246,208,4869.687,0,0.392349124,0
96,47,4869.711,1,0.009320715,0
205,203,4869.725,0,0.692687631,0
166,48,4869.726,1,0.009007250,0
230,177,4869.809,1,0.010333228,0
143,51,4869.838,1,0.008955199,0
244,217,4869.839,0,0.047718167,0
42,210,4869.844,1,0.008187147,0
271,53,4869.9,1,0.008722208,0
120,61,4870.192,1,0.048913408,0
26,62,4870.225,1,0.019693663,0
299,209,4870.468,0,0.852439940,0
333,69,4870.473,1,0.010139353,0
114,210,4870.52,1,0.013409493,0
68,87,4870.727,1,0.024157342,0
212,203,4870.838,0,0.816394687,0
260,190,4871.046,0,0.701572299,0
298,215,4871.336,1,0.021103652,0
254,213,4871.507,0,0.524832189,0
242,215,4871.633,0,0.191273838,0
291,109,4871.888,1,0.009737663,0
315,119,4872.24,1,0.008403309,0
254,208,4872.297,0,0.625458777,0
104,216,4872.377,1,0.018456459,0
252,211,4872.481,0,0.733705223,0
113,128,4872.548,1,0.011850144,0
213,212,4872.877,0,0.530146658,0
208,200,4872.891,1,0.334259063,0
93,139,4872.942,1,0.009540199,0
340,246,4873.503,0,0.088182397,0
135,208,4873.736,0,0.340792745,0
243,216,4873.767,0,0.727859080,0
231,166,4873.895,1,0.021110747,0
215,213,4874.174,0,0.759657443,0
90,222,4874.406,1,0.013329224,0
189,187,4874.625,1,0.012046326,0
129,214,4874.64,1,0.013465931,0
213,203,4874.67,0,0.255215704,0
270,213,4874.726,0,0.845763922,0
246,217,4874.754,0,0.275395900,0
332,208,4874.801,0,0.873637259,0
254,192,4874.806,1,0.011979866,0
254,193,4874.837,1,0.018037152,0
268,196,4874.95,1,0.011876170,0
196,198,4875.031,1,0.007172025,0
293,199,4875.064,1,0.007960116,0
245,217,4875.08,0,0.039757833,0
212,200,4875.09,1,0.040932942,0
211,200,4875.097,1,0.009575625,0
202,200,4875.105,1,0.007895177,0
211,201,4875.12,1,0.038124572,0
335,219,4875.141,1,0.008275522,0
327,204,4875.225,1,0.015299548,0
328,204,4875.226,1,0.017647356,0
264,212,4875.234,0,0.406672269,0
104,205,4875.288,1,0.009136341,0
184,192,4875.321,0,0.419840008,0
46,208,4875.367,1,0.008189223,0
179,191,4875.376,0,0.305803180,0
323,208,4875.389,1,0.008242317,0
304,214,4875.575,1,0.007724792,0
131,214,4875.589,1,0.007975056,0
215,203,4876.232,0,0.122871958,0
327,217,4876.337,0,0.347130984,0
255,216,4876.405,0,0.319694191,0
109,238,4876.426,1,0.007666114,0
275,207,4876.754,1,0.008821217,0
266,204,4876.951,0,0.359781384,0
269,211,4876.996,0,0.366206378,0
271,211,4877.315,0,0.311714470,0
223,192,4877.767,0,0.367781401,0
249,215,4877.884,0,0.306202859,0
252,214,4878.04,0,0.831144273,0
115,196,4878.813,0,0.662836492,0
257,217,4878.966,0,0.835395575,0
256,214,4879.063,0,0.408744186,0
289,210,4879.158,0,0.347922206,0
287,209,4879.571,0,0.326876789,0
258,214,4879.593,0,0.895068526,0
244,211,4880.188,0,0.382159472,0
263,212,4880.262,0,0.365484416,0
184,196,4880.317,1,0.008600032,0
272,205,4880.446,0,0.420059234,0
272,212,4880.626,0,0.097979270,0
270,216,4880.635,0,0.312686116,0
197,217,4880.65,0,0.228283212,0
285,211,4880.72,0,0.413709790,0
293,212,4880.874,0,0.326498389,0
260,186,4881.433,0,0.428547233,0
340,248,4881.512,1,0.007349843,0
200,224,4881.573,1,0.006575207,0
293,69,4881.622,1,0.008528164,0
223,32,4881.728,1,0.008503515,0
219,214,4881.92,0,0.142272621,0
283,208,4882.091,0,0.848330200,0
274,212,4882.389,0,0.242109776,0
319,208,4883.17,1,0.007383267,0
276,127,4883.634,1,0.011191368,0
221,212,4883.74,0,0.267985672,0
273,198,4884.295,1,0.004467425,0
264,159,4884.788,1,0.009916971,0
200,199,4885.028,1,0.010256237,0
150,196,4885.119,1,0.008675669,0
87,172,4885.246,1,0.008731180,0
344,176,4885.392,1,0.007519757,0
204,193,4885.482,1,0.007571650,0
321,179,4885.491,1,0.008295811,0
216,186,4885.741,1,0.004176996,0
220,186,4885.747,1,0.010506928,0
218,186,4885.747,1,0.004355203,0
339,247,4885.771,1,0.006789022,0
285,191,4885.93,1,0.008136719,0
211,192,4885.95,1,0.009936475,0
204,207,4886.018,0,0.772841036,0
208,194,4886.021,1,0.010748007,0
176,196,4886.111,1,0.014137366,0
271,196,4886.119,1,0.008107146,0
216,198,4886.166,1,0.012274263,0
201,199,4886.195,1,0.010111987,0
251,199,4886.212,1,0.012142553,0
217,200,4886.233,1,0.012859727,0
295,200,4886.253,1,0.011337968,0
146,182,4886.318,0,0.814779341,0
334,206,4886.445,1,0.010862303,0
75,206,4886.467,1,0.013504056,0
109,211,4886.62,1,0.013387923,0
244,194,4887.413,0,0.570951879,0
203,236,4887.506,1,0.007206751,0
120,256,4888.216,1,0.008487458,0
211,258,4888.296,1,0.007711335,0
79,216,4888.757,0,0.400346756,0
293,203,4888.848,0,0.469037741,0
133,206,4890.1,0,0.594381332,0
123,200,4890.998,0,0.641857743,0
241,207,4892.439,0,0.575325489,0
209,200,4893.092,1,0.008132694,0
245,200,4893.215,1,0.009376804,0
272,209,4893.417,0,0.342642277,0
250,214,4893.553,0,0.044239014,0
251,214,4893.847,0,0.042263340,0
128,208,4894.269,0,0.555026352,0
321,216,4894.445,0,0.862182915,0
316,200,4894.53,1,0.011204995,0
253,213,4894.538,0,0.833140969,0
20,145,4894.976,1,0.013519386,0
274,208,4895.068,1,0.010509145,0
268,210,4895.472,0,0.383843631,0
315,194,4895.729,0,0.354009211,0
184,200,4895.751,1,0.008509448,0
317,194,4895.817,0,0.546400130,0
136,208,4895.993,0,0.182098851,0
289,212,4896.21,0,0.307166517,0
70,87,4896.394,1,0.999390125,1
262,216,4896.495,0,0.375225455,0
70,86,4896.746,0,0.997772157,1
242,210,4897.058,0,0.441896647,0
144,208,4897.365,0,0.335261673,0
208,216,4897.46,0,0.322207034,0
262,210,4897.723,0,0.332851201,0
315,198,4897.818,0,0.442814916,0
71,87,4898.015,1,0.995069742,1
292,210,4898.016,0,0.851655364,0
241,213,4898.196,0,0.816613019,0
134,210,4898.251,0,0.556256652,0
306,211,4898.537,0,0.855342567,0
206,207,4898.959,0,0.776993811,0
294,211,4899.017,0,0.320590079,0
283,207,4899.193,0,0.298288107,0
231,212,4899.264,0,0.360518456,0
72,86,4899.474,0,0.994809151,1
312,210,4899.579,0,0.327683598,0
263,214,4899.726,0,0.022188036,0
270,211,4899.875,0,0.311303586,0
228,211,4900.031,0,0.501374722,0
262,215,4900.512,0,0.110923037,0
264,216,4900.718,0,0.426040232,0
320,216,4900.818,0,0.398304641,0
324,217,4900.858,0,0.365985036,0
199,204,4900.933,0,0.328710377,0
143,205,4901.719,0,0.216864213,0
221,213,4901.777,0,0.277866483,0
131,209,4902.062,0,0.555199742,0
217,213,4902.197,0,0.764966547,0
307,217,4902.238,1,0.010759512,0
250,198,4902.26,0,0.832279325,0
232,212,4902.962,0,0.804732203,0
122,201,4903.034,0,0.333268166,0
246,214,4903.13,0,0.272292495,0
295,205,4903.186,0,0.650730431,0
237,214,4903.216,0,0.356702089,0
248,209,4903.447,0,0.415977210,0
249,212,4903.472,0,0.627029002,0
309,217,4903.547,1,0.026212728,0
242,214,4903.798,0,0.622467816,0
251,211,4903.836,0,0.624494851,0
261,212,4904.003,0,0.317439735,0
279,216,4904.056,0,0.446583092,0
291,208,4904.079,1,0.014956861,0
294,203,4904.122,0,0.944176733,1
268,212,4904.57,0,0.329872668,0
239,214,4904.579,0,0.124066345,0
263,215,4904.775,0,0.403016657,0
345,207,4905.236,1,0.007817435,0
291,209,4905.612,0,0.069216184,0
239,213,4905.863,0,0.106255069,0
240,215,4906.813,0,0.812463760,0
71,86,4907.088,0,0.996164680,1
192,199,4907.746,1,0.007403761,0
293,210,4907.763,0,0.338741928,0
296,197,4908.053,1,0.008427298,0
343,7,4908.286,1,0.006897273,0
288,209,4908.467,0,0.017664434,0
312,215,4908.684,0,0.405152649,0
343,207,4908.781,1,0.007242543,0
245,211,4908.897,0,0.312685281,0
292,197,4909.075,1,0.009026197,0
294,197,4909.108,1,0.008470888,0
288,36,4909.301,1,0.007609337,0
296,212,4909.445,0,0.367398977,0
241,215,4909.747,0,0.402352631,0
107,213,4909.929,1,0.007890088,0
288,192,4910.019,1,0.011735914,0
120,57,4910.046,1,0.048442081,0
281,210,4910.216,0,0.849264979,0
232,201,4910.237,1,0.015495003,0
338,63,4910.254,1,0.010024761,0
55,64,4910.286,1,0.035295453,0
112,64,4910.29,1,0.048922531,0
245,215,4910.757,0,0.820025980,0
280,78,4910.798,1,0.016496506,0
235,205,4911.074,1,0.007870046,0
290,86,4911.093,1,0.009720821,0
70,87,4911.098,1,0.999670506,1
72,88,4911.137,1,0.998404562,1
94,93,4911.323,1,0.006221092,0
211,94,4911.353,1,0.008890010,0
173,96,4911.434,1,0.010384962,0
176,102,4911.626,1,0.009783460,0
310,103,4911.672,1,0.008411163,0
271,104,4911.711,1,0.009463638,0
72,115,4912.095,1,0.010328153,0
70,86,4912.258,0,0.999548256,1
239,200,4912.496,1,0.009001493,0
130,180,4912.782,1,0.009888769,0
164,198,4913.093,1,0.009834814,0
38,208,4913.111,1,0.007913141,0
224,147,4913.225,1,0.009927007,0
120,148,4913.255,1,0.010133462,0
336,248,4913.261,1,0.006733002,0
128,150,4913.321,1,0.010342809,0
231,152,4913.392,1,0.009396442,0
251,153,4913.427,1,0.009138211,0
247,156,4913.533,1,0.009671459,0
228,158,4913.601,1,0.007547495,0
226,158,4913.608,1,0.007927760,0
236,213,4913.754,0,0.342132479,0
336,165,4913.863,1,0.007438146,0
275,208,4914.023,1,0.011311588,0
295,175,4914.205,1,0.012181847,0
132,176,4914.253,1,0.010971802,0
298,179,4914.344,1,0.012000140,0
135,180,4914.377,1,0.061260093,0
136,180,4914.407,1,0.011308108,0
115,185,4914.563,1,0.013151474,0
116,186,4914.59,1,0.018178774,0
275,189,4914.704,1,0.012046916,0
152,190,4914.762,1,0.015523538,0
168,192,4914.802,1,0.015341027,0
200,192,4914.821,1,0.013895052,0
201,193,4914.835,1,0.012318196,0
