x,y,t,p,probability,label
96,112,3413.111,1,0.012352448,0
95,114,3413.205,1,0.012177516,0
99,119,3413.368,1,0.012428097,0
273,128,3413.688,1,0.008874760,0
273,129,3413.708,1,0.009042531,0
304,141,3414.137,1,0.011941531,0
107,147,3414.349,1,0.017057721,0
315,152,3414.534,1,0.011355096,0
187,163,3414.917,1,0.015985060,0
107,164,3414.961,1,0.014894884,0
184,168,3415.097,1,0.010489660,0
251,173,3415.272,1,0.009177117,0
250,176,3415.394,1,0.009378881,0
134,189,3415.835,1,0.008859657,0
312,191,3415.917,1,0.007674367,0
212,192,3415.942,1,0.010338330,0
188,192,3415.952,1,0.008561645,0
208,193,3415.987,1,0.009897858,0
145,207,3416.468,1,0.008510929,0
261,208,3416.509,1,0.007716605,0
335,224,3417.077,1,0.007866365,0
208,226,3417.141,1,0.007252193,0
129,111,3421.637,1,0.993057847,1
129,112,3434.597,1,0.054986242,0
32,48,3439.321,1,0.008647451,0
284,3,3439.877,1,0.006790816,0
140,5,3439.933,1,0.009226507,0
16,16,3440.325,1,0.008960080,0
289,18,3440.39,1,0.007055455,0
17,18,3440.397,1,0.008860960,0
127,20,3440.479,1,0.009175465,0
319,21,3440.495,1,0.007122643,0
324,22,3440.556,1,0.006660947,0
83,30,3440.822,1,0.008822002,0
224,39,3441.128,1,0.008695059,0
230,40,3441.169,1,0.008863593,0
66,48,3441.458,1,0.008993521,0
32,55,3441.696,1,0.007552619,0
213,59,3441.84,1,0.008859778,0
331,68,3442.148,1,0.010004811,0
48,74,3442.37,1,0.019984970,0
1,76,3442.441,1,0.014291255,0
55,78,3442.512,1,0.020649614,0
307,84,3442.719,1,0.011338006,0
306,106,3443.498,1,0.008357126,0
129,111,3443.671,1,0.990371943,1
38,112,3443.709,1,0.009364835,0
255,127,3444.244,1,0.008668168,0
71,128,3444.271,1,0.009231477,0
197,132,3444.418,1,0.008560658,0
216,139,3444.682,1,0.009630654,0
192,148,3444.986,1,0.005923955,0
204,150,3445.053,1,0.003432909,0
60,151,3445.088,1,0.008656329,0
129,114,3445.351,0,0.989975989,1
335,184,3446.241,1,0.010686183,0
224,191,3446.489,1,0.015071920,0
74,213,3447.293,1,0.008557579,0
100,214,3447.306,1,0.008573906,0
269,246,3448.45,1,0.006927023,0
139,10,3449.537,1,0.009562746,0
223,32,3450.285,1,0.011144907,0
242,37,3450.469,1,0.011354294,0
223,38,3450.506,1,0.012217158,0
15,40,3450.577,1,0.035424195,0
173,45,3450.751,1,0.048939265,0
86,46,3450.781,1,0.048517540,0
253,54,3451.094,1,0.010004546,0
11,62,3451.37,1,0.010821321,0
146,66,3451.492,1,0.009230880,0
122,72,3451.703,1,0.009126129,0
124,75,3451.813,1,0.009286750,0
63,79,3451.946,1,0.006938790,0
259,79,3451.956,1,0.008587381,0
72,91,3452.373,1,0.012644175,0
205,93,3452.468,1,0.008530241,0
33,94,3452.503,1,0.009500401,0
71,95,3452.512,1,0.011493430,0
15,103,3452.793,1,0.006052847,0
16,103,3452.814,1,0.009203572,0
35,106,3452.899,1,0.009402214,0
226,110,3453.065,1,0.009529927,0
129,114,3453.091,0,0.992453754,1
334,112,3453.136,1,0.007405856,0
335,116,3453.277,1,0.007809150,0
77,117,3453.308,1,0.010032876,0
31,118,3453.321,1,0.009109142,0
248,118,3453.34,1,0.009415911,0
167,122,3453.479,1,0.007607363,0
128,123,3453.498,1,0.015134395,0
223,125,3453.582,1,0.009848304,0
163,126,3453.611,1,0.012416603,0
301,140,3454.099,1,0.012102677,0
297,143,3454.204,1,0.012333050,0
118,144,3454.251,1,0.020883149,0
223,149,3454.44,1,0.015594800,0
88,150,3454.451,1,0.015078888,0
205,152,3454.532,1,0.023988893,0
226,152,3454.547,1,0.022090506,0
80,154,3454.617,1,0.014839685,0
73,155,3454.629,1,0.014704995,0
280,157,3454.724,1,0.013511255,0
134,159,3454.795,1,0.019168543,0
104,163,3454.932,1,0.098973073,0
105,164,3454.948,1,0.064588115,0
107,168,3455.095,1,0.008755539,0
34,171,3455.201,1,0.008421049,0
148,172,3455.23,1,0.009518614,0
26,173,3455.278,1,0.007202095,0
26,175,3455.335,1,0.006735971,0
34,176,3455.391,1,0.008691966,0
287,180,3455.514,1,0.008245560,0
37,180,3455.53,1,0.008356612,0
249,181,3455.554,1,0.008773696,0
322,183,3455.615,1,0.006665909,0
319,183,3455.635,1,0.006720725,0
337,185,3455.708,1,0.007470052,0
335,186,3455.727,1,0.007990621,0
277,186,3455.738,1,0.008217524,0
337,190,3455.877,1,0.007658044,0
318,191,3455.919,1,0.007498939,0
127,192,3455.933,1,0.008371637,0
300,197,3456.109,1,0.007731561,0
181,198,3456.144,1,0.008740115,0
184,200,3456.223,1,0.009701011,0
187,201,3456.25,1,0.007980468,0
189,204,3456.376,1,0.007874419,0
124,206,3456.451,1,0.008543034,0
269,207,3456.467,1,0.007396567,0
38,208,3456.505,1,0.008177693,0
296,208,3456.511,1,0.007425036,0
123,212,3456.656,1,0.008176401,0
216,213,3456.672,1,0.008371930,0
24,216,3456.777,1,0.008440297,0
292,219,3456.886,1,0.007478269,0
289,220,3456.927,1,0.007355168,0
16,222,3456.99,1,0.008284100,0
272,222,3456.999,1,0.007195048,0
276,224,3457.062,1,0.007192858,0
314,224,3457.086,1,0.007066214,0
160,224,3457.086,1,0.008630618,0
278,228,3457.201,1,0.007051421,0
296,230,3457.292,1,0.006912828,0
255,231,3457.317,1,0.006733774,0
238,232,3457.345,1,0.005278328,0
88,232,3457.358,1,0.008548848,0
198,238,3457.559,1,0.006838603,0
212,240,3457.634,1,0.007159662,0
104,251,3458.021,1,0.013092460,0
295,259,3458.301,1,0.009733608,0
204,171,3479.779,1,0.014494224,0
166,29,3480.785,1,0.009758823,0
177,37,3481.066,1,0.009236398,0
192,45,3481.347,1,0.009293355,0
185,48,3481.451,1,0.009391880,0
93,58,3481.816,1,0.010217707,0
95,59,3481.855,1,0.008687550,0
17,94,3483.077,1,0.009704392,0
224,106,3483.497,1,0.009461855,0
231,110,3483.648,1,0.009567285,0
72,115,3483.818,1,0.010192801,0
136,118,3483.915,1,0.044532470,0
194,135,3484.534,1,0.009472649,0
128,150,3485.069,1,0.010910280,0
119,160,3485.404,1,0.009816739,0
311,171,3485.799,1,0.008111190,0
203,176,3485.96,1,0.010100985,0
202,179,3486.074,1,0.011380095,0
200,172,3486.574,0,0.863756657,0
209,198,3486.743,1,0.010841511,0
207,207,3487.054,1,0.007914971,0
247,208,3487.093,1,0.007902063,0
32,48,3487.317,1,0.008703074,0
64,221,3487.546,1,0.008731622,0
33,227,3487.764,1,0.009020049,0
34,229,3487.84,1,0.008336602,0
328,231,3487.897,1,0.007005603,0
7,237,3488.124,1,0.007876111,0
335,6,3489.373,1,0.007087899,0
237,11,3489.549,1,0.006894642,0
164,18,3489.817,1,0.012338309,0
278,19,3489.843,1,0.007088047,0
288,20,3489.885,1,0.007422106,0
211,24,3490.012,1,0.038717929,0
320,24,3490.026,1,0.010142967,0
211,25,3490.063,1,0.047991239,0
16,28,3490.172,1,0.046688497,0
201,30,3490.234,1,0.011602140,0
224,31,3490.255,1,0.010964168,0
261,31,3490.273,1,0.010663236,0
144,32,3490.288,1,0.047127370,0
301,32,3490.31,1,0.010432428,0
152,35,3490.419,1,0.047603205,0
168,36,3490.427,1,0.047303557,0
327,36,3490.435,1,0.010062495,0
165,37,3490.476,1,0.048844695,0
169,38,3490.5,1,0.048572179,0
192,38,3490.5,1,0.025342274,0
175,38,3490.507,1,0.046949595,0
87,38,3490.522,1,0.035549227,0
260,39,3490.533,1,0.010981136,0
85,40,3490.573,1,0.027345976,0
319,40,3490.596,1,0.010211594,0
6,43,3490.689,1,0.025350651,0
100,45,3490.748,1,0.048669361,0
95,45,3490.757,1,0.048750497,0
238,47,3490.819,1,0.014084714,0
15,47,3490.846,1,0.026425207,0
155,48,3490.878,1,0.047792632,0
203,52,3490.996,1,0.049150977,0
158,52,3491.019,1,0.009043347,0
343,53,3491.031,1,0.006750010,0
157,54,3491.091,1,0.009213962,0
202,55,3491.1,1,0.008997061,0
160,55,3491.104,1,0.008769343,0
204,56,3491.136,1,0.008039303,0
204,58,3491.206,1,0.007690321,0
98,63,3491.391,1,0.009067145,0
286,64,3491.428,1,0.007736790,0
50,64,3491.444,1,0.005207483,0
279,65,3491.462,1,0.008437979,0
52,69,3491.597,1,0.007394182,0
14,69,3491.613,1,0.010481625,0
192,71,3491.668,1,0.009314425,0
55,72,3491.701,1,0.004424719,0
85,79,3491.969,1,0.004859102,0
311,80,3492.003,1,0.007607896,0
120,84,3492.145,1,0.010021567,0
170,86,3492.205,1,0.010579370,0
42,88,3492.271,1,0.010577598,0
44,91,3492.37,1,0.010819536,0
151,50,3492.42,1,0.008558326,0
304,93,3492.447,1,0.008441474,0
11,95,3492.512,1,0.009216391,0
4,95,3492.518,1,0.009475647,0
113,96,3492.557,1,0.005716505,0
118,97,3492.596,1,0.005739186,0
208,101,3492.749,1,0.009101231,0
129,104,3492.838,1,0.006732870,0
284,104,3492.858,1,0.010279977,0
226,107,3492.938,1,0.009577932,0
40,107,3492.963,1,0.010154328,0
132,108,3492.969,1,0.691052556,0
131,108,3492.993,1,0.894040048,0
22,109,3493.01,1,0.009115373,0
120,109,3493.016,1,0.015446655,0
132,110,3493.043,1,0.898634672,0
128,111,3493.073,1,0.983697116,1
66,111,3493.103,1,0.010037200,0
68,112,3493.112,1,0.011325067,0
282,112,3493.119,1,0.010073768,0
39,115,3493.218,1,0.013674021,0
37,115,3493.224,1,0.013848044,0
325,116,3493.248,1,0.007900766,0
286,117,3493.297,1,0.009906756,0
240,121,3493.438,1,0.009787166,0
292,124,3493.538,1,0.009609824,0
184,125,3493.579,1,0.004209213,0
242,126,3493.63,1,0.009665048,0
267,127,3493.664,1,0.010178662,0
224,128,3493.676,1,0.009780652,0
133,132,3493.817,1,0.013844514,0
34,138,3494.032,1,0.014111544,0
226,142,3494.192,1,0.044278365,0
301,148,3494.384,1,0.012007464,0
261,150,3494.455,1,0.020179313,0
247,159,3494.777,1,0.020501262,0
111,161,3494.854,1,0.014979719,0
56,171,3495.191,1,0.010883047,0
55,173,3495.292,1,0.009874175,0
314,192,3495.95,1,0.007742473,0
325,199,3496.202,1,0.007555875,0
30,203,3496.32,1,0.009023110,0
129,115,3498.224,0,0.825947344,0
129,114,3507.363,1,0.963946223,1
284,19,3520.434,1,0.007274428,0
79,28,3520.756,1,0.008930684,0
220,29,3520.783,1,0.007649934,0
93,72,3522.292,1,0.042708304,0
316,77,3522.473,1,0.010537296,0
185,101,3523.317,1,0.009251849,0
307,118,3523.92,1,0.008378928,0
209,155,3525.227,1,0.008385655,0
88,192,3526.539,1,0.014159273,0
320,206,3527.022,1,0.007439733,0
60,237,3528.122,1,0.009067724,0
213,4,3529.3,1,0.007175801,0
38,8,3529.444,1,0.009396486,0
148,16,3529.731,1,0.006939483,0
149,17,3529.772,1,0.010686914,0
140,24,3530.033,1,0.044644471,0
215,30,3530.245,1,0.010957814,0
103,32,3530.302,1,0.045872163,0
305,35,3530.396,1,0.010402525,0
177,36,3530.427,1,0.044693694,0
146,58,3531.228,1,0.009049062,0
42,69,3531.604,1,0.008496290,0
254,90,3532.332,1,0.008676942,0
254,91,3532.373,1,0.010327427,0
81,93,3532.446,1,0.012595441,0
52,96,3532.56,1,0.010437662,0
19,103,3532.801,1,0.009172334,0
57,119,3533.364,1,0.009282614,0
8,119,3533.385,1,0.011669136,0
8,120,3533.398,1,0.012255912,0
172,120,3533.416,1,0.005324729,0
15,122,3533.463,1,0.008815282,0
146,122,3533.476,1,0.016844006,0
302,125,3533.597,1,0.008470717,0
147,128,3533.692,1,0.014654570,0
183,130,3533.75,1,0.005021524,0
131,135,3533.922,1,0.012299709,0
20,135,3533.932,1,0.008323356,0
10,136,3533.954,1,0.008701717,0
178,136,3533.971,1,0.010563071,0
39,136,3533.978,1,0.008914568,0
145,139,3534.068,1,0.038280014,0
274,142,3534.174,1,0.022757052,0
181,143,3534.212,1,0.031410765,0
155,144,3534.257,1,0.037579868,0
122,150,3534.477,1,0.019812774,0
220,151,3534.492,1,0.044028465,0
96,152,3534.528,1,0.015141319,0
6,156,3534.684,1,0.013620266,0
197,158,3534.758,1,0.014494837,0
163,160,3534.806,1,0.025563397,0
201,163,3534.911,1,0.013183875,0
135,164,3534.944,1,0.017450202,0
182,164,3534.975,1,0.018551234,0
1,165,3534.984,1,0.013505091,0
168,168,3535.105,1,0.010833165,0
317,172,3535.256,1,0.008084838,0
214,180,3535.537,1,0.005688374,0
185,187,3535.77,1,0.008877574,0
291,194,3536.017,1,0.007740759,0
233,216,3536.791,1,0.005622646,0
290,222,3537.0,1,0.006920816,0
272,228,3537.202,1,0.007105842,0
312,229,3537.246,1,0.006922626,0
76,244,3537.776,1,0.008109939,0
87,258,3538.276,1,0.013011326,0
128,115,3556.8,1,0.998251259,1
128,117,3556.987,0,0.994323015,1
182,4,3559.898,1,0.007298482,0
21,4,3559.919,1,0.009038912,0
143,23,3560.572,1,0.009473494,0
190,35,3560.995,1,0.011073070,0
292,53,3561.635,1,0.007392986,0
313,55,3561.692,1,0.008032660,0
8,55,3561.702,1,0.008762125,0
48,56,3561.728,1,0.008804990,0
91,60,3561.875,1,0.009380570,0
120,61,3561.908,1,0.009761145,0
122,61,3561.915,1,0.011145259,0
18,66,3562.09,1,0.018981481,0
21,66,3562.106,1,0.026564319,0
80,70,3562.251,1,0.038530555,0
213,72,3562.297,1,0.047822911,0
344,73,3562.332,1,0.009833384,0
32,48,3562.493,1,0.037549045,0
212,77,3562.495,1,0.047814682,0
333,79,3562.547,1,0.010064999,0
132,80,3562.58,1,0.054308768,0
288,83,3562.704,1,0.012918186,0
285,84,3562.727,1,0.013543380,0
87,85,3562.748,1,0.029992457,0
210,86,3562.792,1,0.047898930,0
308,87,3562.845,1,0.011367265,0
249,93,3563.035,1,0.009328565,0
114,94,3563.082,1,0.005885355,0
135,95,3563.114,1,0.005115687,0
132,96,3563.145,1,0.005880835,0
65,100,3563.286,1,0.010531382,0
111,102,3563.363,1,0.013771726,0
200,103,3563.388,1,0.008855713,0
324,103,3563.398,1,0.007555903,0
73,110,3563.646,1,0.010501282,0
217,113,3563.744,1,0.008942191,0
303,116,3563.844,1,0.008505627,0
147,117,3563.885,1,0.014026308,0
145,117,3563.885,1,0.013275574,0
222,120,3563.982,1,0.009373297,0
336,125,3564.167,1,0.007424545,0
220,125,3564.187,1,0.009522904,0
70,136,3564.557,1,0.009684836,0
116,136,3564.571,1,0.012742813,0
39,137,3564.588,1,0.008468650,0
66,139,3564.661,1,0.009209431,0
290,141,3564.735,1,0.009606807,0
40,144,3564.844,1,0.009026854,0
44,146,3564.931,1,0.009455841,0
129,116,3565.266,1,0.972332597,1
146,159,3565.362,1,0.010179561,0
56,159,3565.369,1,0.008480647,0
144,160,3565.402,1,0.010429838,0
185,161,3565.432,1,0.010117161,0
300,166,3565.605,1,0.008135314,0
283,167,3565.671,1,0.008851739,0
209,173,3565.863,1,0.016831880,0
104,182,3566.192,1,0.014382201,0
37,185,3566.285,1,0.013809456,0
220,187,3566.348,1,0.006374936,0
40,190,3566.459,1,0.013743832,0
322,205,3567.003,1,0.007418286,0
221,207,3567.054,1,0.003332438,0
8,207,3567.067,1,0.008470320,0
235,6,3569.38,1,0.006656961,0
127,13,3569.645,1,0.009506331,0
159,16,3569.752,1,0.010711231,0
280,18,3569.823,1,0.007173923,0
257,22,3569.938,1,0.007361590,0
128,25,3570.05,1,0.044648349,0
184,26,3570.107,1,0.013879837,0
108,31,3570.282,1,0.045279860,0
180,40,3570.591,1,0.024505991,0
184,44,3570.711,1,0.018827675,0
32,46,3570.809,1,0.039828435,0
168,52,3571.018,1,0.009032670,0
67,64,3571.415,1,0.008321234,0
72,64,3571.423,1,0.008725928,0
242,78,3571.909,1,0.009322317,0
297,80,3572.008,1,0.008229853,0
40,83,3572.09,1,0.011181331,0
300,85,3572.184,1,0.008423466,0
190,93,3572.444,1,0.009209057,0
118,101,3572.734,1,0.011042959,0
295,118,3573.33,1,0.008880957,0
111,122,3573.485,1,0.012519434,0
286,126,3573.608,1,0.009177658,0
175,167,3575.062,1,0.011529453,0
163,168,3575.084,1,0.011211295,0
137,173,3575.278,1,0.010129230,0
328,179,3575.472,1,0.007626853,0
127,203,3576.334,1,0.008567629,0
116,214,3576.733,1,0.009895845,0
130,118,3585.019,0,0.971803069,1
128,116,3586.419,1,0.050374687,0
128,118,3590.727,0,0.829849601,0
52,5,3599.935,1,0.009182108,0
61,8,3600.039,1,0.009148963,0
247,16,3600.319,1,0.006865273,0
239,21,3600.498,1,0.006913947,0
317,46,3601.378,1,0.007222920,0
202,172,3601.913,1,0.016537055,0
104,70,3602.226,1,0.049000848,0
162,71,3602.262,1,0.057136867,0
310,87,3602.841,1,0.011272657,0
24,93,3603.035,1,0.009779294,0
254,104,3603.423,1,0.009296060,0
162,108,3603.57,1,0.005360056,0
10,136,3604.549,1,0.008328722,0
20,140,3604.691,1,0.008620734,0
240,144,3604.843,1,0.009140248,0
146,148,3604.982,1,0.012016275,0
209,149,3605.019,1,0.008626491,0
257,158,3605.35,1,0.010413153,0
256,160,3605.408,1,0.011300885,0
321,168,3605.677,1,0.007870043,0
259,168,3605.694,1,0.009543692,0
203,170,3605.749,1,0.015505350,0
202,171,3605.782,1,0.018223615,0
204,174,3605.888,1,0.010864455,0
55,176,3605.987,1,0.008773848,0
169,182,3606.18,1,0.016791848,0
129,183,3606.212,1,0.014307801,0
76,200,3606.519,1,0.013927614,0
52,207,3607.054,1,0.008525653,0
77,250,3608.573,1,0.007880758,0
86,255,3608.752,1,0.009242150,0
296,12,3609.587,1,0.007448365,0
91,13,3609.624,1,0.009422006,0
96,15,3609.691,1,0.009660107,0
4,24,3610.012,1,0.044029787,0
93,28,3610.173,1,0.043388169,0
114,30,3610.221,1,0.045061808,0
50,32,3610.294,1,0.047647059,0
336,34,3610.377,1,0.009861317,0
115,37,3610.468,1,0.049313597,0
135,38,3610.503,1,0.049332537,0
54,40,3610.589,1,0.023236573,0
54,44,3610.737,1,0.025891671,0
292,46,3610.783,1,0.010600088,0
93,46,3610.795,1,0.033949934,0
287,47,3610.834,1,0.010660499,0
91,48,3610.857,1,0.026804479,0
91,54,3611.068,1,0.008690955,0
59,54,3611.093,1,0.008665247,0
36,56,3611.159,1,0.008874441,0
201,57,3611.182,1,0.008647566,0
255,60,3611.298,1,0.010246624,0
206,62,3611.376,1,0.009010320,0
115,63,3611.381,1,0.009043112,0
135,68,3611.565,1,0.007165492,0
139,72,3611.697,1,0.005545095,0
259,75,3611.805,1,0.009829656,0
137,75,3611.834,1,0.009507539,0
108,79,3611.949,1,0.009235386,0
175,80,3611.987,1,0.009704480,0
91,111,3613.091,1,0.011803144,0
47,114,3613.192,1,0.009805270,0
177,126,3613.609,1,0.005753999,0
128,119,3614.593,0,0.831071258,0
147,168,3615.086,1,0.009588654,0
112,188,3615.797,1,0.009035983,0
337,192,3615.938,1,0.007671048,0
136,224,3617.062,1,0.008750933,0
175,130,3622.123,0,0.859933734,0
33,2,3639.822,1,0.008841912,0
48,6,3639.967,1,0.009210628,0
121,6,3639.975,1,0.009371773,0
311,16,3640.329,1,0.007151462,0
175,129,3640.975,1,0.010034690,0
203,45,3641.343,1,0.009210331,0
133,54,3641.664,1,0.009272122,0
237,55,3641.696,1,0.009706125,0
207,57,3641.778,1,0.008715886,0
204,60,3641.869,1,0.008404823,0
218,62,3641.955,1,0.009023980,0
106,63,3641.977,1,0.009499522,0
105,63,3641.991,1,0.005667288,0
219,64,3642.02,1,0.049269099,0
126,65,3642.05,1,0.049600452,0
223,72,3642.299,1,0.049612287,0
189,72,3642.299,1,0.052316964,0
247,83,3642.691,1,0.044600636,0
175,86,3642.792,1,0.063012958,0
342,90,3642.936,1,0.010087596,0
74,92,3642.998,1,0.024829049,0
280,97,3643.199,1,0.009596981,0
282,101,3643.321,1,0.009476573,0
108,107,3643.536,1,0.014221130,0
104,108,3643.575,1,0.013970627,0
341,120,3643.993,1,0.007256974,0
144,127,3644.256,1,0.014836192,0
87,128,3644.291,1,0.009775994,0
40,140,3644.691,1,0.009500765,0
32,141,3644.729,1,0.008602988,0
192,142,3644.783,1,0.003783597,0
224,152,3645.113,1,0.009303151,0
113,152,3645.123,1,0.010073582,0
298,157,3645.308,1,0.008431335,0
128,120,3645.718,0,0.980849802,1
255,173,3645.862,1,0.009300285,0
258,175,3645.932,1,0.009184394,0
260,175,3645.945,1,0.007986147,0
180,183,3646.221,1,0.015233750,0
242,185,3646.294,1,0.013484485,0
151,191,3646.503,1,0.015048939,0
264,195,3646.639,1,0.011374228,0
195,196,3646.673,1,0.011176555,0
206,208,3647.101,1,0.007464786,0
115,210,3647.16,1,0.008143078,0
155,211,3647.203,1,0.009036520,0
95,223,3647.627,1,0.008502864,0
128,231,3647.909,1,0.008955936,0
232,8,3649.456,1,0.006564001,0
175,23,3650.0,1,0.019690704,0
56,28,3650.146,1,0.044927001,0
87,28,3650.174,1,0.043975420,0
159,31,3650.258,1,0.044723827,0
81,32,3650.293,1,0.046565276,0
117,36,3650.457,1,0.048824120,0
44,37,3650.472,1,0.047819305,0
81,38,3650.507,1,0.048457697,0
56,39,3650.564,1,0.048170175,0
245,46,3650.799,1,0.012980041,0
160,51,3650.961,1,0.048371956,0
33,55,3651.108,1,0.008732509,0
333,89,3652.305,1,0.007172382,0
187,101,3652.735,1,0.008984583,0
185,102,3652.758,1,0.009176062,0
281,109,3653.011,1,0.010248616,0
86,114,3653.184,1,0.011294429,0
181,117,3653.309,1,0.006802823,0
156,124,3653.54,1,0.017220845,0
216,132,3653.839,1,0.009505042,0
258,142,3654.192,1,0.022453558,0
43,148,3654.382,1,0.014287802,0
39,155,3654.639,1,0.014171633,0
43,184,3655.665,1,0.008702001,0
45,196,3656.099,1,0.008196379,0
141,201,3656.252,1,0.008864150,0
200,212,3656.637,1,0.008669082,0
128,121,3677.026,0,0.995229840,1
304,16,3680.319,1,0.007169197,0
175,130,3680.861,1,0.485674620,0
234,44,3681.309,1,0.009748755,0
76,54,3681.668,1,0.009222083,0
96,58,3681.81,1,0.009251984,0
264,60,3681.887,1,0.009786957,0
106,259,3682.028,1,0.012972120,0
131,65,3682.053,1,0.049783710,0
79,69,3682.197,1,0.039608255,0
128,72,3682.29,1,0.051385030,0
87,72,3682.308,1,0.039641008,0
81,75,3682.395,1,0.039494772,0
133,77,3682.482,1,0.053383593,0
150,83,3682.686,1,0.060922876,0
115,94,3683.08,1,0.005685853,0
295,96,3683.159,1,0.009113026,0
143,100,3683.281,1,0.005916586,0
226,108,3683.569,1,0.009384594,0
39,109,3683.615,1,0.006942654,0
39,112,3683.706,1,0.008093921,0
32,113,3683.75,1,0.009421865,0
141,115,3683.806,1,0.022121998,0
275,116,3683.851,1,0.009840677,0
99,117,3683.897,1,0.013534587,0
135,118,3683.921,1,0.018546076,0
55,120,3683.989,1,0.009519261,0
296,122,3684.065,1,0.008901509,0
53,123,3684.087,1,0.008976445,0
288,124,3684.145,1,0.009759044,0
296,125,3684.184,1,0.008898640,0
52,127,3684.241,1,0.009411273,0
209,133,3684.448,1,0.008786985,0
141,134,3684.487,1,0.011957869,0
276,134,3684.505,1,0.010054704,0
127,121,3684.597,0,0.996293962,1
49,142,3684.765,1,0.008745574,0
55,144,3684.851,1,0.008711236,0
50,145,3684.892,1,0.008797082,0
264,148,3684.979,1,0.009847104,0
157,151,3685.076,1,0.012580944,0
72,151,3685.095,1,0.008906419,0
79,152,3685.122,1,0.009347006,0
299,157,3685.304,1,0.008881717,0
120,158,3685.327,1,0.010222015,0
119,166,3685.606,1,0.009359846,0
85,166,3685.625,1,0.009529644,0
253,168,3685.681,1,0.009872456,0
10,136,3685.883,1,0.008956393,0
334,191,3686.507,1,0.010670375,0
70,197,3686.717,1,0.013929146,0
66,198,3686.746,1,0.013873769,0
247,200,3686.813,1,0.011996799,0
188,207,3687.066,1,0.009224689,0
77,216,3687.374,1,0.008482094,0
340,219,3687.483,1,0.007028379,0
39,3,3689.266,1,0.008858978,0
61,5,3689.34,1,0.009441889,0
140,7,3689.427,1,0.009380057,0
226,8,3689.468,1,0.006531494,0
103,10,3689.514,1,0.009589795,0
223,14,3689.655,1,0.007467295,0
314,14,3689.672,1,0.007162805,0
97,14,3689.679,1,0.009626249,0
205,20,3689.869,1,0.007664206,0
152,23,3689.99,1,0.009785142,0
189,29,3690.183,1,0.013451408,0
265,29,3690.212,1,0.010594569,0
169,30,3690.243,1,0.040807892,0
0,32,3690.3,1,0.036166981,0
175,35,3690.423,1,0.044685531,0
266,36,3690.434,1,0.010750613,0
272,38,3690.513,1,0.010745249,0
32,48,3690.858,1,0.037928600,0
307,48,3690.881,1,0.010419990,0
116,51,3690.98,1,0.047812358,0
294,53,3691.029,1,0.007654609,0
294,54,3691.07,1,0.009604775,0
5,58,3691.208,1,0.011448401,0
184,60,3691.277,1,0.010297001,0
187,61,3691.34,1,0.008641694,0
216,62,3691.352,1,0.009096210,0
313,64,3691.421,1,0.007227400,0
250,72,3691.701,1,0.009245649,0
234,72,3691.716,1,0.009348128,0
39,80,3691.986,1,0.010929887,0
163,83,3692.091,1,0.009995624,0
26,93,3692.449,1,0.009707235,0
19,100,3692.688,1,0.009346198,0
242,103,3692.814,1,0.009556776,0
3,109,3693.001,1,0.007943993,0
1,111,3693.083,1,0.007957732,0
169,114,3693.188,1,0.005354878,0
160,116,3693.254,1,0.006366511,0
173,119,3693.361,1,0.005303648,0
271,127,3693.644,1,0.011404363,0
128,150,3694.453,1,0.022242902,0
114,174,3695.313,1,0.008844812,0
142,244,3697.771,1,0.008166022,0
130,122,3702.801,0,0.981100678,1
127,120,3703.585,1,0.997570693,1
127,122,3705.065,0,0.997833073,1
174,130,3709.311,1,0.800751150,0
199,171,3711.953,0,0.951786220,1
202,172,3712.169,1,0.863212645,0
127,122,3716.677,0,0.994748414,1
337,24,3720.603,1,0.006753495,0
329,28,3720.743,1,0.006815712,0
296,30,3720.837,1,0.007504516,0
165,60,3721.881,1,0.009824469,0
81,64,3722.026,1,0.046189319,0
144,69,3722.186,1,0.052035715,0
339,123,3724.089,1,0.007245069,0
219,131,3724.384,1,0.009452831,0
57,209,3727.13,1,0.008580097,0
313,1,3729.202,1,0.007873704,0
315,3,3729.287,1,0.006209590,0
343,7,3729.41,1,0.006958812,0
174,132,3729.621,0,0.978026092,1
176,16,3729.749,1,0.008731757,0
175,24,3730.013,1,0.022438094,0
123,27,3730.133,1,0.044636257,0
34,32,3730.298,1,0.047644854,0
47,35,3730.394,1,0.048028473,0
174,131,3730.434,1,0.980790377,1
118,39,3730.543,1,0.049393769,0
208,43,3730.684,1,0.021310378,0
279,45,3730.772,1,0.010762141,0
19,48,3730.86,1,0.025569724,0
130,54,3731.086,1,0.009001221,0
312,55,3731.126,1,0.007174307,0
58,56,3731.14,1,0.008847555,0
64,58,3731.204,1,0.008846920,0
80,59,3731.252,1,0.008905215,0
210,61,3731.326,1,0.008888402,0
86,63,3731.381,1,0.008887864,0
187,64,3731.418,1,0.008522218,0
52,70,3731.639,1,0.004706632,0
168,80,3731.981,1,0.009984066,0
189,88,3732.261,1,0.009388087,0
207,88,3732.272,1,0.008567998,0
206,90,3732.361,1,0.009075624,0
106,91,3732.385,1,0.005543050,0
36,96,3732.549,1,0.009919068,0
116,103,3732.806,1,0.013363009,0
55,109,3733.006,1,0.009829424,0
122,111,3733.103,1,0.016385410,0
285,120,3733.394,1,0.010047847,0
56,122,3733.462,1,0.009496894,0
27,122,3733.492,1,0.009130200,0
96,126,3733.604,1,0.011200563,0
26,126,3733.62,1,0.008863593,0
308,127,3733.665,1,0.008308958,0
