x,y,t,p,probability,label
111,208,3160.148,1,0.011402891,0
99,171,3160.617,1,0.897899210,0
133,228,3160.85,1,0.008348390,0
99,173,3178.084,0,0.987315774,1
101,173,3179.295,0,0.999609530,1
99,171,3180.588,1,0.997485280,1
102,171,3180.894,1,0.999765098,1
79,3,3183.477,1,0.009165633,0
61,8,3183.64,1,0.009193837,0
176,8,3183.654,1,0.008002240,0
74,8,3183.667,1,0.009315295,0
101,172,3183.768,1,0.999687672,1
308,32,3184.492,1,0.007258547,0
114,32,3184.518,1,0.008128610,0
117,35,3184.605,1,0.008610254,0
143,52,3185.222,1,0.008872244,0
55,59,3185.442,1,0.008607674,0
134,69,3185.808,1,0.009164364,0
39,70,3185.851,1,0.011878369,0
71,72,3185.914,1,0.009614632,0
66,80,3186.21,1,0.021986082,0
30,83,3186.296,1,0.016363559,0
63,86,3186.394,1,0.020728536,0
96,87,3186.433,1,0.035657443,0
85,88,3186.477,1,0.029702267,0
237,93,3186.643,1,0.044616029,0
255,94,3186.695,1,0.034702450,0
330,101,3186.95,1,0.010526364,0
189,102,3186.974,1,0.051071439,0
329,103,3187.0,1,0.007495963,0
146,106,3187.107,1,0.006366433,0
151,108,3187.182,1,0.005720038,0
144,110,3187.248,1,0.014103969,0
216,113,3187.36,1,0.009270027,0
44,117,3187.484,1,0.009332430,0
18,120,3187.596,1,0.008889435,0
244,120,3187.613,1,0.009469307,0
256,122,3187.688,1,0.009238688,0
101,173,3187.707,0,0.999985337,1
250,124,3187.746,1,0.009282333,0
186,126,3187.805,1,0.004318760,0
150,126,3187.824,1,0.015736844,0
29,130,3187.955,1,0.008495543,0
124,141,3188.334,1,0.011235923,0
103,173,3188.357,0,0.989208281,1
100,173,3188.514,0,0.999990106,1
158,148,3188.583,1,0.012096270,0
151,150,3188.667,1,0.012188488,0
16,157,3188.913,1,0.008437109,0
335,163,3189.124,1,0.007541850,0
99,173,3190.166,0,0.890588701,0
112,203,3190.543,1,0.013944088,0
200,208,3190.723,1,0.010605796,0
85,212,3190.847,1,0.013770061,0
98,213,3190.872,1,0.013860394,0
183,224,3191.272,1,0.009721697,0
30,6,3193.018,1,0.009161061,0
32,7,3193.061,1,0.009109569,0
48,8,3193.093,1,0.009403151,0
102,173,3193.286,0,0.999951124,1
209,21,3193.557,1,0.007348258,0
97,22,3193.594,1,0.009695373,0
319,26,3193.724,1,0.007768515,0
223,32,3193.933,1,0.008742128,0
220,40,3194.223,1,0.012964978,0
43,40,3194.23,1,0.047972407,0
158,44,3194.365,1,0.048520483,0
235,50,3194.574,1,0.021445001,0
240,50,3194.586,1,0.016457351,0
238,51,3194.614,1,0.020626796,0
110,52,3194.645,1,0.047722306,0
64,54,3194.721,1,0.047326587,0
278,56,3194.786,1,0.011483754,0
236,67,3195.176,1,0.009309885,0
136,70,3195.306,1,0.009273448,0
94,80,3195.639,1,0.008924052,0
80,93,3196.093,1,0.012909180,0
151,50,3196.308,1,0.008558023,0
276,103,3196.442,1,0.009774207,0
326,103,3196.45,1,0.007629073,0
312,105,3196.522,1,0.008250303,0
292,108,3196.616,1,0.009570246,0
212,109,3196.667,1,0.009238335,0
248,117,3196.961,1,0.009454791,0
281,118,3196.971,1,0.009580050,0
5,118,3196.981,1,0.008603037,0
152,119,3197.004,1,0.017850962,0
218,119,3197.015,1,0.009658952,0
47,120,3197.055,1,0.009242627,0
283,122,3197.113,1,0.010239111,0
21,128,3197.322,1,0.008579258,0
234,128,3197.331,1,0.009573708,0
16,136,3197.627,1,0.008875406,0
23,140,3197.76,1,0.008634935,0
32,141,3197.782,1,0.008396600,0
208,147,3197.993,1,0.009396854,0
206,147,3197.998,1,0.009524095,0
263,149,3198.071,1,0.021277457,0
148,150,3198.125,1,0.030801494,0
59,162,3198.529,1,0.014366035,0
172,168,3198.74,1,0.021349447,0
169,172,3198.875,1,0.019590970,0
104,172,3198.902,1,0.014661334,0
95,175,3198.98,1,0.014509450,0
327,176,3199.017,1,0.007793936,0
145,184,3199.313,1,0.008800276,0
202,192,3199.586,1,0.008141149,0
319,226,3200.788,1,0.007015737,0
184,250,3201.644,1,0.008330360,0
231,254,3201.772,1,0.004923501,0
102,172,3212.333,1,0.982135653,1
99,172,3213.956,1,0.978105783,1
101,174,3215.302,0,0.999903440,1
100,174,3215.715,0,0.999640107,1
98,173,3216.725,0,0.991919518,1
99,174,3220.866,0,0.994674325,1
221,18,3224.015,1,0.006648981,0
114,20,3224.079,1,0.009653846,0
117,21,3224.107,1,0.009430711,0
100,174,3224.413,0,0.993300319,1
169,43,3224.888,1,0.006547538,0
170,44,3224.918,1,0.011984360,0
102,173,3225.037,1,0.999901175,1
177,56,3225.35,1,0.009513908,0
206,67,3225.722,1,0.008989751,0
232,67,3225.728,1,0.009706711,0
103,71,3225.866,1,0.009095457,0
82,72,3225.912,1,0.008927751,0
161,78,3226.12,1,0.060233369,0
279,90,3226.546,1,0.016706701,0
31,96,3226.751,1,0.015060125,0
177,96,3226.766,1,0.059495766,0
182,100,3226.893,1,0.056195121,0
124,102,3226.96,1,0.053422060,0
299,107,3227.16,1,0.008978358,0
56,122,3227.668,1,0.009241129,0
233,124,3227.75,1,0.006488884,0
234,125,3227.778,1,0.006376332,0
300,126,3227.826,1,0.008612917,0
64,128,3227.891,1,0.009236498,0
198,141,3228.342,1,0.007831820,0
192,141,3228.342,1,0.004111915,0
215,144,3228.46,1,0.009095526,0
179,212,3230.846,1,0.014465345,0
56,214,3230.918,1,0.013422336,0
23,220,3231.12,1,0.007851126,0
64,221,3231.177,1,0.008834340,0
135,6,3233.039,1,0.009491588,0
177,10,3233.169,1,0.008776217,0
208,14,3233.312,1,0.007199007,0
100,174,3233.671,0,0.995218456,1
72,31,3233.903,1,0.009442349,0
139,31,3233.914,1,0.009167885,0
68,32,3233.937,1,0.009664314,0
177,34,3234.012,1,0.040116720,0
158,36,3234.089,1,0.048319489,0
218,58,3234.298,1,0.049443286,0
299,45,3234.396,1,0.010541304,0
9,46,3234.433,1,0.022979200,0
71,47,3234.488,1,0.048133723,0
208,54,3234.717,1,0.048944127,0
112,56,3234.783,1,0.048156742,0
220,57,3234.828,1,0.047172248,0
128,64,3235.071,1,0.009081861,0
281,66,3235.144,1,0.008579302,0
129,67,3235.184,1,0.009136560,0
81,72,3235.356,1,0.008581505,0
101,174,3235.452,0,0.996697545,1
242,80,3235.631,1,0.009562072,0
240,83,3235.746,1,0.009431472,0
34,84,3235.79,1,0.010470568,0
139,88,3235.912,1,0.010639593,0
209,96,3236.199,1,0.008681660,0
187,104,3236.486,1,0.009008165,0
151,112,3236.769,1,0.009315943,0
146,114,3236.839,1,0.008809797,0
146,115,3236.871,1,0.015587042,0
173,118,3236.981,1,0.005102509,0
336,128,3237.329,1,0.007558618,0
137,132,3237.469,1,0.012561991,0
144,136,3237.613,1,0.012568078,0
119,142,3237.824,1,0.010669777,0
84,144,3237.894,1,0.010204969,0
295,157,3238.345,1,0.012107975,0
238,160,3238.463,1,0.020215537,0
139,167,3238.726,1,0.017133318,0
198,179,3239.15,1,0.009146915,0
336,180,3239.155,1,0.007408917,0
88,182,3239.241,1,0.008952344,0
29,196,3239.731,1,0.007319271,0
32,199,3239.835,1,0.006542562,0
111,200,3239.869,1,0.010297258,0
108,211,3240.251,1,0.011436071,0
287,226,3240.804,1,0.006943536,0
32,242,3241.368,1,0.008627914,0
247,243,3241.401,1,0.005577759,0
102,175,3247.305,0,0.991923749,1
101,174,3250.524,1,0.986812413,1
101,175,3250.96,0,0.998164237,1
99,175,3252.905,0,0.992870390,1
100,174,3254.855,1,0.014578215,0
100,175,3256.835,0,0.995211840,1
101,175,3258.863,0,0.809680879,0
101,174,3260.949,1,0.999521136,1
100,173,3260.96,1,0.999888539,1
99,175,3262.632,0,0.807031691,0
183,224,3263.275,1,0.008408679,0
102,175,3263.765,0,0.999981761,1
15,13,3263.824,1,0.008693359,0
236,30,3264.427,1,0.006932917,0
234,32,3264.5,1,0.006781277,0
205,36,3264.639,1,0.008792185,0
235,40,3264.776,1,0.008246711,0
102,174,3264.855,1,0.999991775,1
248,43,3264.875,1,0.008615934,0
170,47,3265.031,1,0.009129665,0
148,48,3265.064,1,0.006414921,0
148,52,3265.216,1,0.006790942,0
150,56,3265.339,1,0.008926481,0
106,56,3265.356,1,0.008828124,0
81,58,3265.42,1,0.008894734,0
100,174,3265.453,1,0.986236036,1
214,61,3265.519,1,0.009065496,0
47,63,3265.612,1,0.004179072,0
206,70,3265.834,1,0.008748295,0
144,78,3266.122,1,0.055925682,0
115,78,3266.14,1,0.050180081,0
103,79,3266.156,1,0.042342838,0
168,80,3266.18,1,0.060481865,0
139,80,3266.198,1,0.055044014,0
32,48,3266.266,1,0.036975786,0
175,84,3266.348,1,0.062274195,0
143,85,3266.364,1,0.058302168,0
67,87,3266.437,1,0.022418218,0
119,93,3266.668,1,0.053863045,0
65,94,3266.699,1,0.020330315,0
283,95,3266.726,1,0.014777567,0
77,96,3266.757,1,0.024708826,0
122,96,3266.771,1,0.118648440,0
123,97,3266.789,1,0.156155974,0
80,102,3266.965,1,0.024001500,0
142,104,3267.041,1,0.006253145,0
38,109,3267.208,1,0.009704805,0
151,50,3267.228,1,0.008806308,0
100,175,3267.314,0,0.997479379,1
208,114,3267.394,1,0.008922533,0
214,115,3267.417,1,0.009240252,0
157,115,3267.439,1,0.009024261,0
162,120,3267.597,1,0.014124870,0
28,120,3267.606,1,0.009237799,0
198,120,3267.621,1,0.008956055,0
123,125,3267.768,1,0.012425600,0
214,126,3267.81,1,0.009266122,0
136,128,3267.887,1,0.012699669,0
61,134,3268.097,1,0.009047565,0
32,134,3268.098,1,0.008746703,0
227,141,3268.207,1,0.007313598,0
255,141,3268.339,1,0.011173646,0
227,143,3268.418,1,0.007450009,0
256,148,3268.58,1,0.009691040,0
85,148,3268.58,1,0.009143963,0
152,150,3268.658,1,0.012575923,0
95,175,3268.843,1,0.159765780,0
199,158,3268.944,1,0.007630998,0
157,159,3268.967,1,0.011117761,0
194,159,3268.972,1,0.010653270,0
285,159,3268.983,1,0.008560710,0
203,166,3269.225,1,0.009969903,0
202,170,3269.364,1,0.024700653,0
203,170,3269.38,1,0.011671126,0
100,172,3269.425,1,0.991864562,1
103,173,3269.462,1,0.994011581,1
149,173,3269.488,1,0.009445992,0
99,174,3269.496,1,0.989689469,1
10,136,3269.556,1,0.008649589,0
128,179,3269.696,1,0.008580199,0
67,180,3269.717,1,0.008650931,0
159,185,3269.9,1,0.009392154,0
164,188,3269.994,1,0.006751296,0
40,189,3270.034,1,0.013745086,0
164,189,3270.052,1,0.014687987,0
71,191,3270.119,1,0.014024097,0
263,202,3270.499,1,0.011016863,0
12,204,3270.562,1,0.013114086,0
101,175,3271.01,0,0.999737799,1
200,224,3271.261,1,0.007238450,0
329,256,3272.402,1,0.006436581,0
193,3,3272.912,1,0.006694090,0
29,21,3273.552,1,0.008951731,0
92,22,3273.583,1,0.009492400,0
216,22,3273.591,1,0.006753867,0
218,23,3273.628,1,0.007053124,0
131,24,3273.652,1,0.009711691,0
103,24,3273.662,1,0.009628876,0
165,28,3273.798,1,0.009706844,0
139,29,3273.828,1,0.006793702,0
16,30,3273.867,1,0.009010396,0
259,30,3273.877,1,0.008385242,0
137,31,3273.905,1,0.007105953,0
53,32,3273.945,1,0.009270974,0
108,36,3274.077,1,0.049158562,0
169,37,3274.119,1,0.047888361,0
239,37,3274.136,1,0.011433370,0
109,40,3274.219,1,0.049253389,0
76,44,3274.372,1,0.048431650,0
262,46,3274.433,1,0.011628143,0
183,48,3274.5,1,0.048988380,0
267,50,3274.575,1,0.011673111,0
72,51,3274.621,1,0.047519810,0
36,52,3274.652,1,0.034020431,0
320,54,3274.727,1,0.010217273,0
42,58,3274.86,1,0.027572956,0
48,61,3274.973,1,0.028271759,0
96,63,3275.034,1,0.008981845,0
302,72,3275.354,1,0.007572664,0
234,77,3275.532,1,0.009332117,0
180,79,3275.599,1,0.009469736,0
92,79,3275.618,1,0.009448724,0
203,83,3275.737,1,0.008645175,0
135,83,3275.743,1,0.010042617,0
61,88,3275.915,1,0.011729948,0
224,92,3276.07,1,0.009050661,0
306,94,3276.123,1,0.008107251,0
68,98,3276.271,1,0.011406638,0
102,176,3276.323,0,0.996533275,1
183,100,3276.342,1,0.009132734,0
182,101,3276.377,1,0.017230533,0
208,105,3276.514,1,0.009128328,0
128,109,3276.655,1,0.017669871,0
226,109,3276.664,1,0.009425140,0
59,109,3276.664,1,0.009705754,0
55,111,3276.727,1,0.009520988,0
303,112,3276.763,1,0.008279898,0
298,116,3276.913,1,0.008790037,0
164,126,3277.263,1,0.014611646,0
88,151,3278.146,1,0.015065550,0
338,160,3278.456,1,0.010628185,0
38,164,3278.602,1,0.014059046,0
251,173,3278.912,1,0.013005798,0
101,174,3278.942,1,0.014589027,0
10,136,3279.072,1,0.008936489,0
91,191,3279.545,1,0.008600524,0
2,191,3279.573,1,0.008237297,0
95,192,3279.586,1,0.008502201,0
89,197,3279.779,1,0.008393516,0
60,205,3280.052,1,0.008326426,0
112,211,3280.262,1,0.008378785,0
99,176,3286.686,0,0.802393615,0
101,175,3287.529,1,0.999960542,1
101,176,3287.668,0,0.999981403,1
220,58,3287.758,1,0.009052343,0
224,4,3293.999,1,0.006754023,0
99,176,3296.311,0,0.992553294,1
101,176,3296.965,0,0.999999046,1
101,175,3297.942,1,0.999999404,1
102,175,3301.559,1,0.998695433,1
100,175,3302.762,1,0.014563371,0
97,3,3303.473,1,0.009334431,0
157,4,3303.511,1,0.010140721,0
78,20,3304.078,1,0.009243648,0
251,41,3304.804,1,0.008137950,0
39,43,3304.877,1,0.008572191,0
40,46,3304.985,1,0.008831847,0
234,47,3305.016,1,0.009999338,0
4,47,3305.03,1,0.004834388,0
190,48,3305.061,1,0.008930744,0
183,49,3305.096,1,0.009032517,0
145,52,3305.223,1,0.009376113,0
295,56,3305.352,1,0.008426509,0
143,58,3305.418,1,0.009937830,0
335,61,3305.527,1,0.007165902,0
169,62,3305.549,1,0.009497764,0
42,70,3305.834,1,0.009727833,0
108,71,3305.873,1,0.009119473,0
128,72,3305.904,1,0.009338957,0
132,74,3305.996,1,0.009540307,0
267,75,3306.011,1,0.022162387,0
287,75,3306.025,1,0.012057363,0
160,84,3306.352,1,0.063954085,0
136,85,3306.363,1,0.055990197,0
141,87,3306.437,1,0.057645358,0
159,96,3306.752,1,0.106753521,0
258,109,3307.204,1,0.008742805,0
251,109,3307.216,1,0.008757885,0
217,125,3307.778,1,0.009216321,0
77,126,3307.815,1,0.009420342,0
79,128,3307.882,1,0.007867523,0
79,132,3308.023,1,0.009435813,0
61,144,3308.444,1,0.008860908,0
45,152,3308.722,1,0.008600341,0
304,158,3308.943,1,0.008301327,0
326,160,3309.005,1,0.007517515,0
8,160,3309.018,1,0.008655279,0
134,161,3309.049,1,0.009470045,0
319,167,3309.253,1,0.007847308,0
167,167,3309.26,1,0.010803656,0
28,167,3309.269,1,0.008248283,0
283,168,3309.291,1,0.007689554,0
280,168,3309.305,1,0.007965215,0
93,171,3309.4,1,0.047105469,0
326,173,3309.474,1,0.007653689,0
161,187,3309.97,1,0.009399287,0
66,196,3310.282,1,0.013892478,0
280,199,3310.381,1,0.010886548,0
124,215,3310.948,1,0.013772508,0
86,221,3311.164,1,0.008412261,0
215,247,3312.069,1,0.008659903,0
112,3,3312.914,1,0.009560690,0
189,4,3312.973,1,0.006811930,0
5,7,3313.053,1,0.008746566,0
21,7,3313.069,1,0.008832982,0
130,14,3313.307,1,0.008061805,0
118,15,3313.337,1,0.009253991,0
130,16,3313.375,1,0.007724247,0
116,16,3313.385,1,0.009509236,0
136,20,3313.522,1,0.009724407,0
239,21,3313.549,1,0.007160713,0
122,21,3313.549,1,0.009940257,0
135,22,3313.587,1,0.009119470,0
216,23,3313.626,1,0.006819525,0
46,27,3313.762,1,0.009190415,0
272,28,3313.796,1,0.007348709,0
223,30,3313.867,1,0.006925826,0
123,30,3313.882,1,0.009265597,0
284,32,3313.951,1,0.007475421,0
86,34,3314.037,1,0.048133396,0
285,37,3314.114,1,0.009022445,0
288,37,3314.124,1,0.008317387,0
116,37,3314.136,1,0.049234491,0
81,40,3314.228,1,0.048534565,0
86,43,3314.333,1,0.048207290,0
231,45,3314.4,1,0.014106569,0
310,46,3314.445,1,0.010388034,0
151,50,3314.568,1,0.047778051,0
227,53,3314.685,1,0.025781062,0
254,53,3314.704,1,0.013800096,0
32,55,3314.754,1,0.029249948,0
25,61,3314.962,1,0.017524451,0
204,63,3315.037,1,0.008813562,0
246,64,3315.074,1,0.009446489,0
176,64,3315.089,1,0.009200002,0
245,66,3315.134,1,0.009061299,0
175,68,3315.209,1,0.007148231,0
60,71,3315.314,1,0.003793515,0
179,72,3315.367,1,0.005273046,0
149,78,3315.569,1,0.010395478,0
223,32,3315.955,1,0.007330582,0
51,95,3316.158,1,0.006429038,0
50,96,3316.195,1,0.010402987,0
171,103,3316.451,1,0.009304864,0
324,124,3317.184,1,0.007567691,0
54,127,3317.296,1,0.008952560,0
216,131,3317.43,1,0.009560045,0
224,134,3317.542,1,0.009456078,0
212,136,3317.611,1,0.009449037,0
268,142,3317.822,1,0.009231228,0
271,151,3318.152,1,0.016063062,0
216,152,3318.198,1,0.043339249,0
175,156,3318.316,1,0.026620166,0
129,156,3318.317,1,0.018964397,0
134,157,3318.354,1,0.020263862,0
75,160,3318.457,1,0.014594280,0
75,165,3318.642,1,0.014489362,0
47,173,3318.914,1,0.014080325,0
100,175,3318.998,1,0.014564069,0
144,178,3319.087,1,0.009548714,0
147,183,3319.273,1,0.009705140,0
159,203,3319.968,1,0.010259728,0
112,230,3320.927,1,0.009113409,0
140,245,3321.46,1,0.008242335,0
305,246,3321.506,1,0.006015234,0
303,248,3321.559,1,0.007232970,0
99,177,3326.051,0,0.999381304,1
99,175,3326.727,1,0.144203052,0
100,177,3327.338,0,0.999860168,1
101,177,3327.866,0,0.999929547,1
32,48,3335.079,1,0.008672299,0
101,177,3336.155,0,1.000000000,1
100,176,3336.453,1,1.000000000,1
99,177,3336.804,0,0.999965668,1
100,177,3337.254,0,0.999993443,1
38,7,3343.617,1,0.009060495,0
159,24,3344.217,1,0.009256986,0
250,28,3344.358,1,0.007524089,0
67,34,3344.584,1,0.008669332,0
168,41,3344.812,1,0.009024474,0
176,42,3344.846,1,0.008754702,0
235,48,3345.068,1,0.010153025,0
233,52,3345.202,1,0.010877232,0
120,69,3345.803,1,0.009207756,0
206,78,3346.119,1,0.048269972,0
95,175,3346.156,1,0.014516043,0
129,82,3346.257,1,0.054061864,0
239,87,3346.457,1,0.044606376,0
292,88,3346.49,1,0.012444899,0
51,90,3346.543,1,0.017653003,0
229,95,3346.714,1,0.044698425,0
271,95,3346.723,1,0.020201320,0
66,96,3346.752,1,0.020423232,0
72,101,3346.923,1,0.021254171,0
143,104,3347.035,1,0.005564542,0
111,112,3347.334,1,0.012899302,0
164,116,3347.457,1,0.006136329,0
191,124,3347.74,1,0.008931832,0
101,132,3348.018,1,0.010344859,0
158,135,3348.134,1,0.014580229,0
273,160,3349.012,1,0.009868351,0
215,165,3349.187,1,0.008105986,0
274,166,3349.22,1,0.008614046,0
167,170,3349.367,1,0.010351261,0
173,174,3349.5,1,0.010237077,0
220,187,3349.958,1,0.005649042,0
222,189,3350.025,1,0.009052496,0
160,204,3350.559,1,0.015237091,0
103,177,3350.844,0,0.803449333,0
148,215,3350.949,1,0.014005029,0
343,232,3351.563,1,0.006946018,0
100,177,3351.978,0,0.999999404,1
100,176,3352.754,1,0.999999166,1
66,10,3353.16,1,0.009472622,0
144,10,3353.169,1,0.009555644,0
31,11,3353.197,1,0.008845076,0
52,12,3353.233,1,0.009351645,0
147,14,3353.311,1,0.009619690,0
57,16,3353.379,1,0.009382617,0
103,18,3353.469,1,0.010066125,0
76,26,3353.723,1,0.009378767,0
198,28,3353.81,1,0.008398637,0
95,28,3353.827,1,0.008767726,0
263,30,3353.875,1,0.008242437,0
207,30,3353.894,1,0.008807408,0
98,31,3353.902,1,0.009527286,0
121,39,3354.189,1,0.049314618,0
172,40,3354.224,1,0.049175113,0
73,51,3354.629,1,0.047551297,0
94,62,3354.994,1,0.048017539,0
144,63,3355.031,1,0.009095462,0
227,79,3355.598,1,0.008994107,0
32,48,3355.704,1,0.008683058,0
204,83,3355.741,1,0.008892872,0
191,88,3355.914,1,0.009212251,0
168,96,3356.197,1,0.010493729,0
90,99,3356.301,1,0.013535739,0
119,102,3356.407,1,0.007640171,0
226,103,3356.447,1,0.009848726,0
329,105,3356.52,1,0.007388746,0
303,107,3356.585,1,0.008326575,0
323,115,3356.888,1,0.008098861,0
293,116,3356.9,1,0.009393371,0
154,116,3356.913,1,0.014904844,0
78,117,3356.934,1,0.010408599,0
288,120,3357.043,1,0.010050770,0
18,144,3357.893,1,0.009239239,0
16,148,3358.028,1,0.013819304,0
293,152,3358.186,1,0.012459231,0
162,156,3358.33,1,0.027953362,0
292,157,3358.346,1,0.012263989,0
98,177,3358.725,0,0.796685517,0
240,194,3359.649,1,0.008888360,0
88,206,3360.085,1,0.008953081,0
183,224,3360.559,1,0.008294065,0
120,241,3361.317,1,0.007966022,0
127,242,3361.356,1,0.008386911,0
90,248,3361.553,1,0.008648408,0
319,253,3361.747,1,0.006624615,0
99,178,3362.637,0,0.990367174,1
100,178,3364.008,0,0.999940991,1
102,176,3364.788,1,0.999324203,1
99,176,3364.924,1,0.995953918,1
101,177,3369.783,1,0.999999881,1
101,178,3369.95,0,0.999997973,1
99,178,3372.842,0,0.993044317,1
100,177,3381.924,1,0.998967528,1
100,178,3383.242,0,0.999049366,1
102,177,3383.374,1,0.999101043,1
60,14,3383.859,1,0.009186686,0
296,27,3384.318,1,0.007264373,0
298,31,3384.461,1,0.007209856,0
152,40,3384.779,1,0.009000579,0
234,43,3384.898,1,0.009539392,0
171,46,3384.99,1,0.008674956,0
48,47,3385.027,1,0.009419528,0
25,53,3385.233,1,0.003747473,0
264,58,3385.419,1,0.008269141,0
14,61,3385.519,1,0.012002000,0
268,62,3385.567,1,0.008662671,0
314,68,3385.761,1,0.007174887,0
236,78,3386.116,1,0.044644736,0
183,83,3386.288,1,0.057701558,0
127,84,3386.347,1,0.036702335,0
175,86,3386.399,1,0.062584721,0
270,88,3386.474,1,0.020241130,0
127,88,3386.486,1,0.046735656,0
269,91,3386.585,1,0.021654943,0
272,93,3386.652,1,0.020788534,0
120,93,3386.666,1,0.063174307,0
240,108,3387.184,1,0.007299426,0
244,112,3387.323,1,0.005005831,0
90,113,3387.358,1,0.011718992,0
92,114,3387.385,1,0.012163242,0
312,116,3387.47,1,0.007970429,0
261,125,3387.778,1,0.010838598,0
255,127,3387.851,1,0.008886197,0
311,138,3388.233,1,0.008079945,0
8,138,3388.24,1,0.008990096,0
57,154,3388.821,1,0.008697564,0
151,158,3388.951,1,0.011064138,0
269,159,3388.976,1,0.009041600,0
31,175,3389.535,1,0.008295054,0
306,180,3389.719,1,0.007738078,0
112,201,3390.477,1,0.011607784,0
30,203,3390.521,1,0.013367324,0
109,204,3390.558,1,0.009507732,0
109,212,3390.842,1,0.013786305,0
241,216,3390.994,1,0.009447819,0
336,217,3391.042,1,0.007055746,0
205,226,3391.341,1,0.007056552,0
139,2,3392.908,1,0.011816495,0
239,3,3392.919,1,0.006516344,0
148,6,3393.039,1,0.012398584,0
147,8,3393.093,1,0.012087305,0
14,9,3393.135,1,0.009094203,0
180,13,3393.276,1,0.008025804,0
10,14,3393.313,1,0.009078991,0
143,15,3393.351,1,0.009454666,0
275,15,3393.351,1,0.007241959,0
114,16,3393.381,1,0.009458450,0
104,16,3393.397,1,0.009560424,0
81,18,3393.446,1,0.009268066,0
102,179,3393.574,0,0.994262636,1
36,22,3393.589,1,0.009155476,0
311,24,3393.66,1,0.007389757,0
247,24,3393.673,1,0.007491912,0
307,28,3393.804,1,0.007098687,0
46,31,3393.912,1,0.009143812,0
313,32,3393.938,1,0.007325260,0
20,32,3393.947,1,0.008787585,0
22,33,3393.997,1,0.009026658,0
320,34,3394.006,1,0.010185982,0
157,37,3394.116,1,0.048907507,0
22,39,3394.183,1,0.040944654,0
101,40,3394.22,1,0.049310349,0
53,44,3394.366,1,0.048141666,0
29,45,3394.4,1,0.038750794,0
35,46,3394.432,1,0.041046094,0
33,47,3394.474,1,0.039168611,0
31,48,3394.502,1,0.021597739,0
17,48,3394.509,1,0.026540728,0
30,49,3394.537,1,0.023068279,0
261,50,3394.589,1,0.010611872,0
259,52,3394.644,1,0.010252531,0
261,56,3394.811,1,0.013039230,0
262,61,3394.974,1,0.013928905,0
308,67,3395.17,1,0.007346869,0
176,70,3395.28,1,0.009213978,0
63,86,3395.842,1,0.011893451,0
220,93,3396.096,1,0.009155869,0
57,96,3396.213,1,0.008201117,0
57,99,3396.313,1,0.007617097,0
204,112,3396.782,1,0.008915217,0
109,116,3396.899,1,0.012063015,0
58,124,3397.182,1,0.009011392,0
60,126,3397.262,1,0.007973208,0
153,135,3397.589,1,0.013205083,0
25,139,3397.721,1,0.008405900,0
205,146,3397.962,1,0.008347055,0
209,156,3398.313,1,0.016969584,0
30,156,3398.339,1,0.014023182,0
112,158,3398.381,1,0.015182082,0
51,158,3398.388,1,0.014304648,0
88,163,3398.566,1,0.013839711,0
86,165,3398.628,1,0.013910762,0
318,168,3398.738,1,0.011055017,0
33,175,3398.994,1,0.013864111,0
152,179,3399.124,1,0.010855491,0
272,191,3399.548,1,0.007929719,0
141,191,3399.569,1,0.009674821,0
69,196,3399.732,1,0.008397438,0
29,204,3400.004,1,0.008034023,0
311,216,3400.447,1,0.007226159,0
24,223,3400.676,1,0.009536316,0
101,179,3400.861,0,0.999997377,1
79,230,3400.924,1,0.007989344,0
309,239,3401.239,1,0.007247340,0
271,243,3401.381,1,0.007286500,0
335,244,3401.419,1,0.007457769,0
24,253,3401.743,1,0.007529129,0
100,178,3401.995,1,0.999875784,1
102,177,3403.057,1,0.996212363,1
101,178,3406.46,1,0.014525896,0
99,179,3408.47,0,0.987115145,1
102,179,3408.932,0,0.986121476,1
101,179,3409.12,0,0.996488571,1
100,179,3415.689,0,0.994689345,1
103,177,3418.7,1,0.014541988,0
98,177,3422.8,1,0.014514297,0
100,177,3423.054,1,0.999994636,1
206,7,3423.613,1,0.006317040,0
202,15,3423.888,1,0.006502141,0
270,17,3423.959,1,0.005935035,0
268,17,3423.959,1,0.006916295,0
101,178,3424.207,1,0.999849677,1
146,28,3424.361,1,0.009310830,0
51,32,3424.499,1,0.008731076,0
56,37,3424.665,1,0.009157124,0
176,37,3424.677,1,0.009740417,0
151,39,3424.758,1,0.008675198,0
160,40,3424.776,1,0.008911484,0
209,42,3424.843,1,0.009730658,0
248,43,3424.88,1,0.008789015,0
162,43,3424.888,1,0.009059145,0
227,49,3425.106,1,0.010047416,0
32,53,3425.235,1,0.008929722,0
53,58,3425.423,1,0.009182780,0
77,77,3426.081,1,0.037393581,0
140,78,3426.116,1,0.054469522,0
113,80,3426.208,1,0.047181029,0
304,81,3426.227,1,0.011286893,0
58,86,3426.401,1,0.019209802,0
66,92,3426.604,1,0.020998154,0
135,95,3426.715,1,0.067820489,0
177,103,3427.002,1,0.009734380,0
16,111,3427.278,1,0.010028580,0
28,112,3427.308,1,0.009640351,0
325,116,3427.451,1,0.007928375,0
264,118,3427.532,1,0.010451427,0
14,138,3428.24,1,0.008639439,0
119,148,3428.592,1,0.009733737,0
148,156,3428.864,1,0.011739687,0
310,160,3429.005,1,0.008062239,0
71,184,3429.863,1,0.008774227,0
6,192,3430.135,1,0.013205345,0
24,192,3430.144,1,0.013489071,0
29,197,3430.333,1,0.013477034,0
98,200,3430.419,1,0.014123555,0
102,180,3430.527,0,0.525657475,0
