x,y,t,p,probability,label
252,51,4305.789,1,0.009617361,0
270,56,4305.97,1,0.007556619,0
270,57,4305.995,1,0.009086017,0
216,62,4306.183,1,0.047617748,0
59,71,4306.491,1,0.031758968,0
250,96,4307.379,1,0.009226646,0
24,103,4307.62,1,0.009212367,0
75,114,4307.807,1,0.829758167,0
284,111,4307.912,1,0.009737654,0
265,116,4308.077,1,0.008641939,0
76,119,4308.19,1,0.145405397,0
212,135,4308.749,1,0.009190854,0
227,141,4308.957,1,0.009197374,0
47,148,4309.212,1,0.008332279,0
78,115,4309.413,0,0.828394771,0
225,167,4309.878,1,0.008986490,0
198,176,4310.205,1,0.011526264,0
127,189,4310.651,1,0.013557780,0
119,189,4310.657,1,0.013484702,0
113,190,4310.862,0,0.757616341,0
43,204,4311.185,1,0.007809083,0
86,251,4312.838,1,0.008897324,0
111,24,4315.483,1,0.005245610,0
111,25,4315.536,1,0.010113006,0
192,47,4316.29,1,0.009085548,0
162,58,4316.704,1,0.009082570,0
221,59,4316.737,1,0.008523165,0
88,62,4316.82,1,0.008864880,0
127,65,4316.933,1,0.008699628,0
287,72,4317.2,1,0.009073205,0
205,86,4317.689,1,0.008917004,0
147,87,4317.704,1,0.010177897,0
68,96,4318.049,1,0.021587333,0
295,104,4318.325,1,0.012942306,0
274,111,4318.577,1,0.019243283,0
84,120,4318.869,1,0.021863226,0
79,115,4318.905,0,0.847588360,0
119,190,4319.249,1,0.970633626,1
116,189,4320.408,1,0.999691367,1
78,114,4320.937,0,0.791541696,0
120,189,4321.298,1,0.844108045,0
117,190,4321.333,1,0.999592483,1
79,114,4321.427,0,0.912730157,1
114,190,4321.687,0,0.996314824,1
110,228,4322.698,1,0.012888579,0
78,115,4322.789,1,0.955904603,1
77,114,4323.821,1,0.888680398,0
116,190,4325.114,1,0.996045530,1
114,189,4325.142,0,0.995749354,1
115,190,4329.351,1,0.995925665,1
113,190,4334.101,0,0.997442245,1
114,189,4335.947,1,0.999181092,1
112,189,4337.08,0,0.984112680,1
112,190,4340.408,0,0.992917061,1
104,33,4341.639,1,0.009337037,0
271,14,4344.483,1,0.006936506,0
112,189,4344.803,0,0.994765162,1
89,30,4345.05,1,0.009418682,0
168,32,4345.122,1,0.009363292,0
112,190,4347.552,0,0.998367846,1
113,190,4348.371,1,0.992575407,1
111,189,4349.683,0,0.993947744,1
111,190,4349.712,0,0.986029446,1
119,189,4350.658,1,0.013485418,0
214,26,4355.568,1,0.007248768,0
32,48,4356.074,1,0.008597443,0
241,71,4357.16,1,0.009463951,0
115,190,4357.41,1,0.935271263,1
120,117,4358.766,1,0.044026919,0
34,166,4360.491,1,0.009159883,0
112,189,4361.005,1,0.997209013,1
244,183,4361.114,1,0.009755160,0
117,189,4361.304,1,0.905936003,1
114,190,4361.333,1,0.999717772,1
152,198,4361.638,1,0.009376747,0
199,209,4362.025,1,0.010369008,0
305,226,4362.61,1,0.010345089,0
113,189,4362.661,1,0.998698115,1
110,190,4362.993,0,0.750912964,0
108,190,4378.737,0,0.746128261,0
110,190,4379.384,1,0.998116136,1
112,189,4380.667,1,0.998439133,1
112,190,4381.227,1,0.998943627,1
83,114,4382.279,1,0.022918927,0
317,30,4385.041,1,0.007274352,0
308,37,4385.301,1,0.006858794,0
110,189,4386.235,1,0.362736553,0
107,189,4386.891,0,0.985719025,1
107,190,4387.127,0,0.991043091,1
335,136,4388.789,1,0.007382359,0
12,167,4389.883,1,0.007634812,0
109,190,4390.687,1,0.016442331,0
111,190,4390.692,1,0.016721647,0
239,208,4391.333,1,0.007806040,0
84,114,4392.462,1,0.041535493,0
86,114,4394.208,0,0.876431048,0
108,190,4394.419,1,0.013497178,0
122,14,4395.131,1,0.009210696,0
106,189,4395.379,0,0.991473317,1
9,22,4395.431,1,0.008629263,0
88,24,4395.504,1,0.009164836,0
311,28,4395.648,1,0.007047530,0
145,31,4395.737,1,0.008916460,0
113,46,4396.272,1,0.008512047,0
145,47,4396.316,1,0.008450009,0
202,69,4397.065,1,0.009096825,0
319,88,4397.741,1,0.007827735,0
285,91,4397.859,1,0.010048275,0
168,95,4397.983,1,0.010141865,0
312,98,4398.105,1,0.011391056,0
285,99,4398.152,1,0.015136329,0
315,100,4398.181,1,0.011262006,0
126,111,4398.546,1,0.055600498,0
106,190,4398.7,0,0.741338670,0
235,139,4399.556,1,0.009087713,0
175,140,4399.588,1,0.014399372,0
212,159,4400.267,1,0.008211308,0
167,167,4400.529,1,0.010059541,0
30,171,4400.665,1,0.007834062,0
109,189,4401.298,1,0.973457992,1
64,199,4401.68,1,0.007595195,0
170,206,4401.904,1,0.008726811,0
336,224,4402.553,1,0.010325687,0
35,228,4402.693,1,0.012417451,0
107,190,4405.989,1,0.997897029,1
106,190,4406.845,0,0.999700427,1
105,189,4407.287,0,0.998034179,1
108,189,4409.565,1,0.996045530,1
85,114,4413.878,1,0.823063076,0
87,113,4413.957,0,0.819762766,0
106,190,4414.739,1,0.013514344,0
109,190,4415.758,1,0.932512760,1
104,190,4417.999,0,0.975849152,1
106,189,4418.462,1,0.013531315,0
107,189,4422.899,1,0.013522387,0
152,24,4424.843,1,0.009253121,0
288,25,4424.874,1,0.007211625,0
76,44,4425.538,1,0.008976337,0
238,67,4426.358,1,0.044028066,0
91,120,4428.226,1,0.010697532,0
103,189,4428.301,0,0.976316750,1
53,200,4431.042,1,0.007598120,0
293,208,4431.324,1,0.007661439,0
157,213,4431.497,1,0.008532600,0
140,222,4431.82,1,0.008176951,0
32,46,4436.26,1,0.008607304,0
159,53,4436.526,1,0.008295105,0
160,56,4436.634,1,0.009696811,0
160,57,4436.671,1,0.013835787,0
106,189,4437.409,1,0.982275963,1
232,79,4437.441,1,0.009383074,0
208,87,4437.709,1,0.009011997,0
121,104,4438.319,1,0.052231710,0
106,190,4438.357,1,0.999761283,1
308,105,4438.361,1,0.011693219,0
61,120,4438.885,1,0.016822414,0
338,125,4439.043,1,0.007227585,0
105,189,4439.42,1,0.994726598,1
10,155,4440.105,1,0.009610737,0
102,190,4440.206,0,0.977703393,1
102,158,4440.233,1,0.008926983,0
105,184,4441.125,1,0.010615156,0
110,189,4441.301,1,0.033090953,0
81,195,4441.51,1,0.007840217,0
2,234,4442.031,1,0.012006467,0
144,229,4442.731,1,0.013142999,0
80,230,4442.75,1,0.012828574,0
91,113,4448.685,0,0.966433406,1
32,48,4451.899,1,0.008987981,0
101,189,4452.128,0,0.973938227,1
104,189,4452.295,1,0.981562316,1
103,189,4452.92,1,0.996532083,1
92,113,4457.702,0,0.942831635,1
91,112,4458.439,0,0.882745326,0
104,190,4460.115,1,0.977994263,1
102,189,4461.484,1,0.997560620,1
100,189,4463.489,0,0.992237985,1
77,2,4464.081,1,0.009033408,0
91,113,4464.754,1,0.901599109,1
219,32,4465.124,1,0.008327225,0
101,189,4465.445,1,0.977410257,1
99,189,4465.852,0,0.989707112,1
56,55,4465.933,1,0.008955543,0
89,112,4465.934,1,0.941715300,1
143,70,4466.468,1,0.051362731,0
248,91,4467.208,1,0.009137558,0
254,104,4467.653,1,0.009254559,0
93,113,4468.693,0,0.986854553,1
260,146,4469.158,1,0.010382429,0
91,112,4469.251,1,0.944724321,1
243,150,4469.279,1,0.009328102,0
34,151,4469.338,1,0.007805583,0
306,168,4469.922,1,0.007981140,0
103,190,4471.657,1,0.978529215,1
312,238,4472.391,1,0.006951481,0
99,189,4472.911,0,0.997769475,1
99,190,4473.404,0,0.998311877,1
92,113,4473.761,1,0.950085402,1
232,14,4475.133,1,0.006683608,0
101,189,4476.622,1,0.994063318,1
102,190,4476.635,1,0.997274935,1
293,60,4476.771,1,0.007563671,0
259,75,4477.304,1,0.008987177,0
100,189,4478.515,1,0.013582809,0
39,112,4478.587,1,0.014763140,0
96,188,4479.061,0,0.983996570,1
98,189,4479.231,0,0.984142840,1
74,175,4480.835,1,0.007955523,0
107,188,4481.284,1,0.461590111,0
321,224,4482.545,1,0.010426580,0
93,113,4483.147,1,0.888397098,0
98,247,4487.579,1,0.008290073,0
100,189,4488.259,1,0.999757349,1
99,189,4489.321,1,0.999845743,1
95,112,4490.497,0,0.842770755,0
95,188,4490.983,0,0.733869970,0
8,255,4491.194,1,0.007720301,0
97,189,4492.973,0,0.982629776,1
152,225,4496.697,1,0.008753764,0
99,189,4499.734,1,0.997387707,1
98,189,4499.756,1,0.999278009,1
32,48,4500.486,1,0.008752936,0
96,189,4500.782,0,0.991152704,1
231,24,4504.849,1,0.007047346,0
135,31,4505.089,1,0.008685156,0
134,32,4505.123,1,0.010224544,0
96,189,4506.749,0,0.995588422,1
32,48,4507.223,1,0.008977929,0
186,95,4507.339,1,0.008919653,0
96,188,4507.641,0,0.991409361,1
48,107,4507.765,1,0.009547835,0
40,140,4508.922,1,0.008766856,0
247,142,4509.015,1,0.009360700,0
98,189,4509.327,1,0.994119763,1
237,161,4509.661,1,0.010994479,0
277,167,4509.89,1,0.009456506,0
103,189,4510.661,1,0.013555676,0
162,198,4510.972,1,0.015483675,0
95,189,4511.602,0,0.993711472,1
75,233,4512.208,1,0.007790371,0
225,238,4512.393,1,0.004917690,0
127,239,4512.418,1,0.007619977,0
294,11,4515.049,1,0.006769094,0
95,188,4515.638,0,0.994003356,1
117,36,4515.925,1,0.009293034,0
116,38,4515.98,1,0.009427873,0
30,55,4516.593,1,0.008953926,0
334,60,4516.754,1,0.006833440,0
95,189,4517.021,0,0.987447202,1
296,70,4517.128,1,0.008095331,0
301,72,4517.178,1,0.008054357,0
242,81,4517.498,1,0.009365352,0
58,92,4517.891,1,0.011069022,0
191,93,4517.937,1,0.008866610,0
15,99,4518.152,1,0.013549047,0
297,100,4518.163,1,0.012555758,0
213,100,4518.181,1,0.048212301,0
208,101,4518.193,1,0.047643933,0
298,104,4518.301,1,0.012443148,0
300,108,4518.464,1,0.012209403,0
146,114,4518.653,1,0.079022981,0
100,127,4519.119,1,0.022827314,0
117,141,4519.617,1,0.010704484,0
184,147,4519.848,1,0.012209674,0
40,159,4520.266,1,0.009567579,0
96,188,4521.263,1,0.800186098,0
256,202,4521.785,1,0.008158768,0
99,112,4522.268,0,0.875741541,0
97,112,4522.519,1,0.909806788,1
193,240,4523.119,1,0.006840217,0
96,189,4525.147,1,0.984689355,1
97,188,4528.349,1,0.964536667,1
100,112,4532.494,0,0.941149890,1
96,189,4535.278,1,0.999955058,1
96,188,4536.5,1,0.999999523,1
95,188,4537.234,1,0.999408841,1
93,189,4538.022,0,0.999867678,1
95,189,4540.993,1,0.982511759,1
99,112,4543.554,1,0.880791962,0
104,4,4544.132,1,0.009154753,0
99,111,4545.37,1,0.895704567,0
94,188,4545.942,1,0.996029913,1
63,79,4546.775,1,0.024550060,0
92,188,4547.613,0,0.985232115,1
323,104,4547.668,1,0.007717873,0
32,48,4548.035,1,0.008601760,0
200,120,4548.231,1,0.008898691,0
128,200,4551.041,1,0.008286231,0
16,206,4551.253,1,0.007787920,0
101,111,4553.139,0,0.983524203,1
100,111,4553.251,1,0.988020003,1
94,188,4554.311,1,0.014128770,0
95,189,4554.344,1,0.015960304,0
92,187,4554.508,0,0.736810446,0
101,110,4554.569,0,0.999676824,1
92,189,4555.073,0,0.991620064,1
41,26,4555.566,1,0.008786406,0
177,60,4556.77,1,0.008264743,0
95,188,4556.842,1,0.988915443,1
133,69,4557.09,1,0.008869272,0
114,18,4557.096,1,0.009236734,0
326,71,4557.154,1,0.006808138,0
100,112,4558.6,1,0.034210175,0
69,116,4558.727,1,0.018740524,0
24,127,4559.14,1,0.008471694,0
26,134,4559.374,1,0.008032009,0
297,143,4559.679,1,0.007600225,0
300,143,4559.702,1,0.007307864,0
101,111,4560.017,1,0.979222119,1
103,111,4561.549,0,0.970505834,1
149,213,4562.168,1,0.013604023,0
91,188,4563.03,0,0.992428362,1
91,188,4568.431,0,0.988880754,1
220,58,4571.123,1,0.009028035,0
103,110,4571.355,0,0.967819095,1
92,187,4574.323,1,0.881924093,0
90,188,4575.113,0,0.991599441,1
90,187,4575.765,0,0.990715861,1
95,190,4575.893,1,0.997407377,1
94,189,4576.725,1,0.976030588,1
89,187,4577.864,0,0.975224137,1
105,111,4580.511,0,0.989141464,1
103,111,4581.277,1,0.951461613,1
93,189,4583.611,1,0.940638125,1
92,188,4585.51,1,0.965142667,1
312,74,4586.611,1,0.010617025,0
106,108,4587.812,1,0.917160809,1
103,110,4587.87,1,0.990505993,1
104,111,4587.901,1,0.993595421,1
91,188,4589.15,1,0.921614528,1
168,220,4591.746,1,0.008320282,0
89,187,4593.42,0,0.979308784,1
200,224,4594.43,1,0.010134893,0
312,8,4594.94,1,0.009828960,0
26,10,4595.015,1,0.008874814,0
106,110,4595.439,0,0.972350061,1
139,23,4595.469,1,0.009046373,0
291,48,4596.329,1,0.007309068,0
213,52,4596.473,1,0.008500589,0
248,86,4597.674,1,0.009234844,0
241,88,4597.74,1,0.009209222,0
330,90,4597.806,1,0.007358205,0
254,90,4597.815,1,0.009214540,0
106,92,4597.881,1,0.005302762,0
239,92,4597.905,1,0.009195653,0
208,94,4597.972,1,0.008840236,0
223,100,4598.163,1,0.045814790,0
90,100,4598.176,1,0.033166975,0
314,102,4598.237,1,0.011361366,0
104,110,4598.516,1,0.039584428,0
280,124,4599.031,1,0.009896803,0
320,135,4599.14,1,0.007933147,0
174,128,4599.164,1,0.006199195,0
343,135,4599.401,1,0.007063488,0
155,144,4599.733,1,0.012325658,0
185,146,4599.797,1,0.009746620,0
128,150,4599.934,1,0.010130502,0
176,163,4600.393,1,0.010986201,0
127,165,4600.452,1,0.010830125,0
13,165,4600.478,1,0.007955636,0
10,166,4600.49,1,0.008788105,0
231,166,4600.506,1,0.010476112,0
91,188,4600.512,1,0.921825588,1
54,167,4600.545,1,0.009010699,0
87,186,4600.717,0,0.988654256,1
128,180,4600.999,1,0.009366905,0
88,187,4601.024,0,0.989951551,1
340,182,4601.054,1,0.007517736,0
37,183,4601.09,1,0.007906382,0
89,184,4601.149,1,0.056569953,0
94,188,4601.267,1,0.548417628,0
23,189,4601.303,1,0.008026981,0
81,189,4601.309,1,0.010268326,0
141,205,4601.864,1,0.008106349,0
191,205,4601.882,1,0.007113743,0
56,213,4602.15,1,0.012897936,0
3,216,4602.264,1,0.012334514,0
2,219,4602.358,1,0.012272269,0
183,224,4602.555,1,0.013069561,0
190,229,4602.725,1,0.011535808,0
289,231,4602.788,1,0.010271141,0
208,247,4603.353,1,0.006649546,0
215,247,4603.37,1,0.006086074,0
122,258,4603.747,1,0.008029533,0
106,111,4605.14,1,0.956416309,1
88,187,4607.694,0,0.981713116,1
90,187,4608.425,1,0.942516625,1
108,110,4613.984,0,0.983442962,1
106,110,4615.52,1,0.945287824,1
89,187,4616.13,1,0.999843597,1
88,187,4616.412,0,0.999358118,1
108,110,4625.415,1,0.943315566,1
216,59,4626.073,1,0.047710452,0
184,60,4626.103,1,0.047587980,0
87,187,4626.407,0,0.724866629,0
111,110,4629.193,0,0.896950245,0
88,187,4629.746,1,0.943786561,1
90,187,4630.592,1,0.013676601,0
92,189,4630.65,1,0.011070563,0
200,195,4630.866,1,0.010501630,0
271,48,4636.357,1,0.008058499,0
95,78,4637.408,1,0.009273965,0
272,93,4637.914,1,0.012057351,0
56,95,4638.009,1,0.018461077,0
182,103,4638.295,1,0.051500205,0
47,105,4638.357,1,0.015878471,0
288,108,4638.467,1,0.014034037,0
12,118,4638.797,1,0.013964931,0
328,118,4638.822,1,0.010725494,0
76,50,4639.202,1,0.008906461,0
307,143,4639.703,1,0.008383906,0
291,148,4639.881,1,0.009373863,0
188,151,4639.964,1,0.010536217,0
56,159,4640.245,1,0.008393949,0
49,166,4640.493,1,0.007947620,0
279,166,4640.508,1,0.009252915,0
20,167,4640.53,1,0.008515581,0
183,168,4640.56,1,0.009168276,0
339,175,4640.819,1,0.007447890,0
41,182,4641.065,1,0.008240052,0
112,188,4641.281,1,0.008672923,0
247,191,4641.376,1,0.008945002,0
113,194,4641.487,1,0.008133571,0
96,206,4641.907,1,0.008156900,0
32,208,4641.978,1,0.008172640,0
344,254,4643.597,1,0.006541796,0
85,186,4648.634,0,0.984950423,1
87,187,4650.288,1,0.013603332,0
85,185,4657.33,0,0.982802212,1
177,3,4664.12,1,0.007433648,0
176,7,4664.24,1,0.007766101,0
114,109,4664.653,0,0.975184143,1
88,187,4664.995,1,0.820726752,0
238,30,4665.071,1,0.007711798,0
272,82,4666.891,1,0.018576859,0
174,85,4666.988,1,0.058561310,0
72,115,4668.059,1,0.011233883,0
127,116,4668.087,1,0.014716323,0
147,126,4668.453,1,0.014188211,0
295,141,4668.967,1,0.008748146,0
116,109,4669.494,0,0.998170376,1
113,110,4670.102,1,0.999472916,1
86,186,4670.133,1,0.013611280,0
103,176,4670.198,1,0.013818180,0
84,185,4670.262,0,0.737437248,0
259,180,4670.337,1,0.012592233,0
263,183,4670.442,1,0.012159083,0
115,109,4670.589,0,0.998773396,1
113,109,4671.655,1,0.991715610,1
37,49,4676.364,1,0.008417943,0
242,96,4678.044,1,0.044065338,0
304,132,4679.291,1,0.008447132,0
248,184,4681.152,1,0.009185519,0
340,192,4681.419,1,0.007553222,0
261,195,4681.512,1,0.008829367,0
6,250,4683.465,1,0.007481884,0
86,186,4687.268,1,0.896279812,0
32,48,4689.785,1,0.008838035,0
119,109,4693.538,0,0.985775709,1
118,109,4695.029,0,0.979880631,1
116,109,4696.251,1,0.957271576,1
83,184,4698.03,0,0.744653702,0
117,109,4703.014,1,0.955910206,1
88,40,4705.421,1,0.009138676,0
309,51,4705.812,1,0.007392509,0
60,75,4706.65,1,0.031182889,0
117,108,4707.795,1,0.998481810,1
118,109,4707.828,1,0.999030113,1
338,141,4708.963,1,0.007533674,0
133,190,4710.695,1,0.013721765,0
105,195,4710.886,1,0.013431178,0
71,96,4718.035,1,0.023800356,0
304,105,4718.337,1,0.011941650,0
340,109,4718.502,1,0.010328782,0
298,110,4718.522,1,0.012534103,0
256,144,4719.715,1,0.009157842,0
137,189,4721.299,1,0.008241891,0
119,108,4721.36,1,0.923024893,1
0,203,4721.801,1,0.007459404,0
18,96,4724.082,1,0.008899190,0
120,108,4728.289,1,0.964822114,1
122,108,4728.489,0,0.986161470,1
32,48,4738.945,1,0.038987368,0
81,183,4742.92,0,0.749545157,0
122,108,4744.142,1,0.856732428,0
247,22,4744.77,1,0.007250737,0
256,26,4744.906,1,0.007391513,0
120,29,4745.019,1,0.009399976,0
99,55,4745.938,1,0.008754975,0
7,131,4748.607,1,0.007717920,0
149,136,4748.8,1,0.012190940,0
247,142,4748.998,1,0.008821017,0
60,151,4749.313,1,0.008355892,0
44,152,4749.346,1,0.008285966,0
236,191,4750.734,1,0.014069183,0
157,194,4750.836,1,0.015714267,0
149,230,4752.109,1,0.007549384,0
80,182,4755.444,0,0.990590751,1
133,31,4755.75,1,0.008903970,0
326,74,4757.247,1,0.006944187,0
32,77,4757.361,1,0.010907697,0
185,77,4757.377,1,0.008922374,0
83,88,4757.753,1,0.005520868,0
91,96,4758.028,1,0.034375377,0
256,99,4758.147,1,0.037377801,0
257,101,4758.206,1,0.036469720,0
52,102,4758.241,1,0.017111948,0
333,102,4758.259,1,0.010445870,0
250,104,4758.3,1,0.043008052,0
255,107,4758.414,1,0.037888981,0
88,112,4758.585,1,0.026121272,0
184,116,4758.745,1,0.049511086,0
261,125,4759.069,1,0.008612896,0
125,107,4759.413,0,0.832641721,0
25,138,4759.503,1,0.008521602,0
112,143,4759.708,1,0.010262793,0
155,148,4759.864,1,0.012171782,0
56,153,4760.026,1,0.009969318,0
162,158,4760.207,1,0.011475999,0
89,158,4760.227,1,0.008442377,0
271,175,4760.832,1,0.008664023,0
12,184,4761.132,1,0.008730314,0
222,189,4761.305,1,0.008204026,0
175,195,4761.519,1,0.008697037,0
314,199,4761.653,1,0.007507380,0
288,200,4761.708,1,0.007592938,0
191,202,4761.77,1,0.007651484,0
198,206,4761.902,1,0.007061447,0
287,207,4761.941,1,0.008097996,0
72,208,4761.993,1,0.008491704,0
244,222,4762.474,1,0.009919190,0
127,107,4771.177,0,0.969133556,1
125,107,4771.862,1,0.945996821,1
32,48,4779.137,1,0.008706803,0
81,183,4782.551,1,0.013619087,0
83,184,4782.562,1,0.013620989,0
15,1,4784.022,1,0.008315766,0
160,7,4784.26,1,0.009216913,0
55,12,4784.412,1,0.008754185,0
279,46,4785.636,1,0.007642294,0
127,107,4785.848,1,0.995419979,1
126,108,4785.87,1,0.994177103,1
79,212,4791.473,1,0.007959642,0
108,227,4792.003,1,0.009840870,0
277,250,4792.812,1,0.006679395,0
224,255,4792.991,1,0.005424594,0
16,24,4795.484,1,0.008900718,0
201,30,4795.697,1,0.007996377,0
18,30,4795.718,1,0.008806600,0
263,78,4797.406,1,0.009202236,0
223,89,4797.794,1,0.008909863,0
107,94,4797.97,1,0.005655278,0
14,98,4798.112,1,0.013473225,0
186,102,4798.252,1,0.048366711,0
204,80,4798.773,1,0.047310188,0
32,141,4799.623,1,0.008105652,0
251,143,4799.681,1,0.008638287,0
159,157,4800.175,1,0.010809762,0
204,188,4801.282,1,0.008845728,0
128,107,4801.327,1,0.968353152,1
298,201,4801.736,1,0.007585019,0
6,205,4801.863,1,0.007429610,0
79,181,4801.931,0,0.986821473,1
294,238,4803.05,1,0.006862212,0
131,107,4806.501,0,0.980939150,1
132,107,4806.926,0,0.974329889,1
129,106,4812.607,1,0.946458042,1
133,107,4812.923,0,0.967041910,1
134,106,4820.747,0,0.928587914,1
93,34,4825.193,1,0.009292946,0
158,40,4825.413,1,0.009021115,0
231,45,4825.572,1,0.010319592,0
320,135,4828.747,1,0.008020393,0
222,136,4828.8,1,0.009214174,0
82,183,4828.933,1,0.908246875,1
227,144,4829.066,1,0.008890611,0
223,148,4829.215,1,0.007478648,0
128,150,4829.295,1,0.010221749,0
264,151,4829.329,1,0.010415939,0
95,162,4829.702,1,0.008795353,0
111,173,4830.102,1,0.013882767,0
84,181,4830.372,1,0.733128190,0
12,195,4830.865,1,0.012766055,0
111,200,4831.042,1,0.007725611,0
12,206,4831.258,1,0.007665686,0
263,227,4831.998,1,0.007678835,0
32,48,4832.71,1,0.008754056,0
76,250,4832.803,1,0.007838681,0
73,51,4834.155,1,0.047101703,0
287,5,4834.833,1,0.009900466,0
336,18,4835.298,1,0.006480276,0
117,32,4835.766,1,0.009162837,0
47,95,4837.983,1,0.009901981,0
41,118,4838.797,1,0.014957156,0
87,134,4839.383,1,0.009699244,0
255,158,4840.23,1,0.010228558,0
333,128,4841.154,1,0.008398323,0
15,217,4842.31,1,0.012442514,0
154,255,4843.632,1,0.008167242,0
134,106,4848.759,1,0.965369821,1
136,106,4849.452,0,0.988308251,1
138,105,4853.519,0,0.994025469,1
136,106,4863.001,1,0.992494702,1
208,5,4864.165,1,0.006172109,0
199,12,4864.421,1,0.006234930,0
139,105,4864.639,0,0.999099493,1
214,28,4864.977,1,0.007538143,0
218,33,4865.156,1,0.007977690,0
138,106,4865.45,0,0.999162078,1
151,50,4866.04,1,0.047094584,0
101,82,4866.894,1,0.041701593,0
142,118,4868.151,1,0.017310368,0
193,118,4868.157,1,0.008451211,0
80,182,4870.406,1,0.013629744,0
54,201,4871.074,1,0.009041031,0
153,215,4871.567,1,0.010382502,0
164,237,4872.364,1,0.009661014,0
279,238,4872.391,1,0.006953493,0
79,178,4874.938,0,0.780292392,0
144,19,4875.324,1,0.009149148,0
136,105,4875.444,1,0.999927878,1
127,24,4875.476,1,0.009090276,0
137,106,4875.661,1,0.999837995,1
216,30,4875.697,1,0.007732574,0
76,52,4876.473,1,0.008884861,0
145,52,4876.484,1,0.008394579,0
162,62,4876.828,1,0.008792131,0
264,64,4876.902,1,0.010085729,0
207,84,4877.601,1,0.008780474,0
338,86,4877.673,1,0.006876877,0
117,92,4877.898,1,0.005103541,0
18,103,4878.265,1,0.013665329,0
4,109,4878.478,1,0.014112492,0
140,105,4878.897,0,0.982154846,1
141,105,4878.901,0,0.976989448,1
30,126,4879.094,1,0.008258332,0
250,135,4879.399,1,0.009113960,0
314,144,4879.729,1,0.007984444,0
70,166,4880.509,1,0.008268415,0
77,179,4880.971,1,0.948089838,1
55,182,4881.058,1,0.007965857,0
40,187,4881.235,1,0.007626434,0
79,179,4881.887,1,0.943068564,1
154,218,4882.343,1,0.013864606,0
74,223,4882.504,1,0.012904178,0
336,245,4883.279,1,0.006725929,0
139,106,4893.447,1,0.975902736,1
79,179,4894.589,1,0.013670491,0
141,105,4894.837,0,0.817166507,0
78,177,4895.637,0,0.991553366,1
140,105,4901.273,1,0.972905338,1
93,58,4902.67,1,0.046951886,0
78,176,4902.772,0,0.966228426,1
76,176,4903.563,0,0.770003140,0
191,8,4904.281,1,0.006333460,0
296,22,4904.783,1,0.007240283,0
78,178,4904.807,1,0.944436729,1
79,176,4905.258,0,0.988096952,1
78,179,4906.236,1,0.013661839,0
144,104,4908.662,0,0.957166493,1
256,145,4909.129,1,0.009465006,0
188,162,4909.703,1,0.010102506,0
254,178,4910.271,1,0.013173791,0
168,186,4910.555,1,0.015729498,0
334,191,4910.751,1,0.010664201,0
140,203,4911.152,1,0.008863785,0
75,205,4911.239,1,0.007849807,0
194,208,4911.322,1,0.007029747,0
309,12,4915.066,1,0.006833349,0
9,39,4916.016,1,0.008231191,0
214,50,4916.401,1,0.008840324,0
24,52,4916.468,1,0.008492719,0
228,55,4916.598,1,0.009236473,0
142,105,4916.881,1,0.956135154,1
69,68,4917.055,1,0.008510715,0
79,178,4917.727,1,0.969186962,1
78,175,4917.729,0,0.993169308,1
232,108,4918.467,1,0.044149846,0
74,160,4920.299,1,0.015773684,0
184,162,4920.355,1,0.010182342,0
57,194,4921.501,1,0.008435490,0
87,213,4922.158,1,0.013207650,0
188,216,4922.25,1,0.011500308,0
185,218,4922.323,1,0.012288996,0
23,225,4922.576,1,0.012381108,0
145,105,4922.602,0,0.815721869,0
27,246,4923.335,1,0.007245886,0
77,175,4933.698,0,0.996452093,1
78,175,4933.844,0,0.996458709,1
144,105,4935.472,1,0.966631293,1
44,23,4937.608,1,0.009079333,0
147,104,4938.661,0,0.972518623,1
146,104,4939.976,0,0.992505610,1
78,176,4940.492,1,0.996557593,1
79,176,4940.95,1,0.995306790,1
145,105,4941.626,1,0.971355796,1
76,176,4941.903,1,0.976934373,1
128,6,4944.206,1,0.009125150,0
0,16,4944.552,1,0.008705062,0
32,24,4944.854,1,0.008910448,0
122,38,4945.329,1,0.009004693,0
120,53,4945.86,1,0.008989425,0
120,70,4946.46,1,0.049345344,0
16,79,4946.786,1,0.015464759,0
148,103,4946.828,0,0.803728640,0
173,83,4946.926,1,0.057488464,0
162,84,4946.955,1,0.059515852,0
162,87,4947.059,1,0.010350994,0
272,102,4947.607,1,0.008857191,0
69,107,4947.779,1,0.010671252,0
68,112,4947.938,1,0.011158226,0
204,115,4948.054,1,0.008978471,0
104,124,4948.381,1,0.011454032,0
43,126,4948.452,1,0.008318807,0
335,136,4948.79,1,0.007325194,0
78,176,4950.191,1,0.871887565,0
78,174,4950.274,0,0.915407956,1
90,182,4950.413,1,0.013724126,0
272,215,4952.643,1,0.007936691,0
119,40,4956.067,1,0.008760770,0
72,44,4956.204,1,0.008812425,0
146,104,4956.388,1,0.999805391,1
148,104,4956.533,0,0.992248774,1
145,104,4956.811,1,0.999895692,1
79,174,4957.433,0,0.992503643,1
146,105,4957.619,1,0.999951124,1
138,86,4957.686,1,0.010970416,0
99,86,4957.696,1,0.007730796,0
16,88,4957.738,1,0.009262826,0
79,88,4957.76,1,0.006604315,0
309,102,4958.247,1,0.011655801,0
180,116,4958.731,1,0.054405771,0
277,118,4958.821,1,0.018963508,0
283,122,4958.939,1,0.018687936,0
192,122,4958.958,1,0.047366541,0
184,127,4959.115,1,0.009793347,0
