x,y,t,p,probability,label
154,0,5171.285999999999,1,1.000000000,1
153,0,5171.299,1,1.000000000,1
155,0,5171.6179999999995,1,1.000000000,1
149,2,5171.719,1,1.000000000,1
151,50,5171.719,1,0.006790642,0
151,0,5171.801,1,1.000000000,1
153,0,5172.129,1,1.000000000,1
131,33,5172.292,1,0.009285947,0
70,146,5172.445999999999,1,0.011748469,0
154,0,5172.4800000000005,1,1.000000000,1
155,0,5172.487,1,1.000000000,1
150,0,5172.572999999999,1,1.000000000,1
152,0,5172.584,1,1.000000000,1
151,0,5172.6410000000005,1,1.000000000,1
181,114,5172.729,1,0.033278126,0
271,104,5172.831999999999,1,0.009477218,0
88,116,5172.835,1,0.014608165,0
202,231,5172.947999999999,1,0.008274544,0
153,0,5172.952,1,1.000000000,1
62,16,5173.043999999999,1,0.012502545,0
168,15,5173.302000000001,1,0.092472248,0
155,0,5173.340999999999,1,1.000000000,1
223,32,5173.407,1,0.024855431,0
156,2,5173.426,1,1.000000000,1
88,43,5173.434,1,0.008511174,0
151,0,5173.480999999999,1,1.000000000,1
154,0,5173.69,1,1.000000000,1
164,8,5173.782,1,0.042271253,0
153,0,5173.793999999999,1,1.000000000,1
152,0,5174.04,1,1.000000000,1
155,0,5174.195999999999,1,1.000000000,1
157,2,5174.199,1,1.000000000,1
156,1,5174.2,1,0.999998927,1
170,16,5174.201,1,0.041135121,0
154,4,5174.264,1,1.000000000,1
151,0,5174.316,1,1.000000000,1
25,182,5174.320999999999,1,0.023560857,0
89,30,5174.399,1,0.184097543,0
74,22,5174.400000000001,1,0.179662898,0
136,56,5174.4039999999995,1,0.166494742,0
268,104,5174.462,1,0.180536121,0
150,0,5174.516999999999,1,1.000000000,1
147,6,5174.562999999999,0,0.963243246,1
153,0,5174.6269999999995,1,1.000000000,1
167,76,5174.741999999999,1,0.300313294,0
10,18,5174.755,1,0.189411983,0
176,20,5174.757999999999,1,0.041216996,0
156,0,5174.799,1,1.000000000,1
147,7,5174.855999999999,0,0.653269827,0
154,0,5174.909999999999,1,1.000000000,1
172,16,5175.018999999999,1,0.054367892,0
89,4,5175.04,1,0.010035993,0
155,0,5175.052999999999,1,1.000000000,1
151,0,5175.163,1,1.000000000,1
153,0,5175.456999999999,1,1.000000000,1
152,0,5175.524,1,1.000000000,1
24,176,5175.587999999999,1,0.010829164,0
39,36,5175.597999999999,1,0.007386064,0
163,14,5175.8,1,0.041985486,0
155,0,5175.919999999999,1,1.000000000,1
27,42,5175.924,1,0.006177933,0
151,0,5175.995,1,1.000000000,1
154,0,5176.107999999999,1,1.000000000,1
146,7,5176.1179999999995,0,0.998487473,1
136,2,5176.12,1,0.588760912,0
32,48,5176.160999999999,1,0.006383759,0
93,7,5176.202,1,0.009695145,0
275,8,5176.211,1,0.022853598,0
153,0,5176.288,1,1.000000000,1
183,19,5176.420999999999,1,0.118385673,0
195,33,5176.442,1,0.023514351,0
150,0,5176.531,1,1.000000000,1
155,0,5176.795999999999,1,1.000000000,1
151,0,5176.844,1,1.000000000,1
235,58,5176.848999999999,1,0.010008363,0
152,0,5176.989999999999,1,1.000000000,1
153,0,5177.115999999999,1,1.000000000,1
154,0,5177.315,1,1.000000000,1
64,9,5177.455999999999,1,0.012736006,0
287,21,5177.639,1,0.023821795,0
155,0,5177.643999999999,1,1.000000000,1
151,0,5177.694,1,1.000000000,1
255,177,5177.827,1,0.022477042,0
48,11,5177.909999999999,1,0.013411202,0
153,0,5177.945999999999,1,1.000000000,1
220,169,5178.013,1,0.039997656,0
225,84,5178.016999999999,1,0.177110046,0
221,171,5178.043000000001,1,0.039687306,0
145,25,5178.069999999999,1,0.181088001,0
154,5,5178.212,1,0.890946805,0
151,5,5178.244,1,0.164206520,0
145,2,5178.428999999999,0,0.841765225,0
152,0,5178.441,1,1.000000000,1
150,0,5178.509999999999,1,1.000000000,1
154,0,5178.5160000000005,1,1.000000000,1
155,0,5178.526999999999,1,1.000000000,1
151,0,5178.534999999999,1,1.000000000,1
156,0,5178.621,1,1.000000000,1
153,0,5178.767999999999,1,1.000000000,1
89,38,5178.835,1,0.183319584,0
168,11,5178.888,1,0.115305766,0
133,28,5179.1230000000005,1,0.017841592,0
158,3,5179.196999999999,1,1.000000000,1
136,52,5179.247,1,0.007251390,0
184,37,5179.275999999999,1,0.044853520,0
132,4,5179.29,1,0.083894916,0
109,28,5179.353,1,0.024575461,0
151,0,5179.373999999999,1,1.000000000,1
155,0,5179.381,1,1.000000000,1
143,142,5179.473999999999,1,0.015214427,0
153,0,5179.597999999999,1,1.000000000,1
154,0,5179.721999999999,1,1.000000000,1
162,14,5179.735,1,0.492025584,0
168,10,5179.804999999999,1,0.046679504,0
175,9,5179.839999999999,1,0.022980213,0
231,0,5179.842,1,0.021466088,0
152,0,5179.942,1,1.000000000,1
224,172,5179.96,0,0.990073442,1
120,65,5179.982999999999,1,0.008105042,0
205,63,5180.128,1,0.008186551,0
239,41,5180.187999999999,1,0.016851611,0
151,0,5180.223999999999,1,1.000000000,1
155,0,5180.2570000000005,1,1.000000000,1
87,31,5180.298,1,0.009952535,0
223,172,5180.356999999999,0,0.993450284,1
153,0,5180.44,1,1.000000000,1
245,178,5180.491999999999,1,0.011413060,0
58,22,5180.497,1,0.011793009,0
191,55,5180.512,1,0.006371194,0
150,0,5180.516999999999,1,1.000000000,1
146,6,5180.741999999999,0,0.979669929,1
154,0,5180.918000000001,1,1.000000000,1
151,0,5181.078999999999,1,1.000000000,1
139,60,5181.116999999999,1,0.010186159,0
155,0,5181.125999999999,1,1.000000000,1
192,37,5181.138,1,0.009222519,0
244,24,5181.167,1,0.023878906,0
155,4,5181.174,1,1.000000000,1
149,8,5181.218,0,0.999972224,1
225,173,5181.281,0,0.863439023,0
153,0,5181.284999999999,1,1.000000000,1
156,1,5181.416,1,1.000000000,1
208,95,5181.419999999999,1,0.007658316,0
152,0,5181.462,1,1.000000000,1
159,13,5181.547,1,0.061477546,0
155,39,5181.641999999999,1,0.049524251,0
153,10,5181.818,0,0.998113990,1
151,0,5181.925,1,1.000000000,1
155,0,5181.999999999999,1,1.000000000,1
150,9,5182.069999999999,0,0.998432457,1
215,92,5182.080999999999,1,0.090167098,0
154,0,5182.123999999999,1,1.000000000,1
153,0,5182.1320000000005,1,1.000000000,1
150,49,5182.321999999999,1,0.012556285,0
215,96,5182.336,1,0.122267090,0
225,172,5182.37,0,0.976573050,1
150,0,5182.418999999999,1,1.000000000,1
223,171,5182.551,1,0.043226946,0
151,35,5182.579999999999,1,0.185347021,0
167,14,5182.586,1,0.014399426,0
87,159,5182.659999999999,1,0.024207903,0
151,0,5182.78,1,1.000000000,1
140,6,5182.795999999999,1,0.012612638,0
156,0,5182.81,1,1.000000000,1
159,24,5182.86,1,0.174669445,0
155,0,5182.862,1,1.000000000,1
167,16,5182.863,1,0.060659822,0
153,0,5182.968,1,1.000000000,1
147,6,5182.974999999999,0,0.908985078,1
152,0,5182.981999999999,1,1.000000000,1
151,50,5183.226,1,0.009686235,0
154,0,5183.331999999999,1,1.000000000,1
154,10,5183.336,0,0.995826542,1
283,39,5183.427999999999,1,0.023159295,0
155,14,5183.5019999999995,1,0.263818085,0
151,0,5183.629,1,1.000000000,1
155,0,5183.747,1,1.000000000,1
146,5,5183.773,0,1.000000000,1
153,0,5183.816,1,1.000000000,1
36,102,5183.901999999999,1,0.011946118,0
137,3,5183.908,1,0.968201041,1
43,2,5183.916,1,0.011888185,0
175,44,5184.059,1,0.006913934,0
41,0,5184.2300000000005,1,0.012080190,0
150,0,5184.38,1,1.000000000,1
48,23,5184.382999999999,1,0.012013688,0
151,0,5184.4890000000005,1,1.000000000,1
152,0,5184.506,1,1.000000000,1
154,0,5184.533,1,1.000000000,1
155,0,5184.6179999999995,1,1.000000000,1
153,0,5184.656,1,1.000000000,1
82,56,5184.753,1,0.006667977,0
147,5,5184.756,0,0.999954224,1
149,0,5184.79,1,1.000000000,1
157,1,5185.06,1,0.993838608,1
148,2,5185.066,1,1.000000000,1
155,10,5185.192,0,0.922405660,1
4,90,5185.212,1,0.012187673,0
151,0,5185.346999999999,1,1.000000000,1
147,7,5185.417,0,0.956457734,1
155,0,5185.469,1,1.000000000,1
153,0,5185.491999999999,1,1.000000000,1
128,9,5185.498999999999,1,0.339659184,0
131,40,5185.612,1,0.008041863,0
151,9,5185.629,0,0.999885321,1
154,0,5185.7339999999995,1,1.000000000,1
139,0,5185.8949999999995,1,0.973865986,1
146,7,5185.919999999999,0,0.962310851,1
152,0,5186.012,1,1.000000000,1
158,10,5186.04,1,0.044317722,0
149,4,5186.063999999999,1,1.000000000,1
8,94,5186.074,1,0.029052895,0
151,0,5186.192,1,1.000000000,1
13,90,5186.222999999999,1,0.031247333,0
146,6,5186.289,0,0.999944210,1
112,184,5186.321999999999,1,0.020221055,0
153,0,5186.331999999999,1,1.000000000,1
155,0,5186.339999999999,1,1.000000000,1
150,0,5186.363,1,1.000000000,1
75,48,5186.459,1,0.165077910,0
154,0,5186.926,1,1.000000000,1
338,63,5187.026999999999,1,0.026226332,0
151,0,5187.0289999999995,1,1.000000000,1
167,5,5187.034999999999,1,0.022618107,0
153,0,5187.159000000001,1,1.000000000,1
156,0,5187.202,1,1.000000000,1
155,0,5187.221999999999,1,1.000000000,1
158,8,5187.232999999999,0,0.776546955,0
157,4,5187.345,1,1.000000000,1
152,0,5187.515,1,1.000000000,1
156,2,5187.849999999999,1,0.999988198,1
151,0,5187.865999999999,1,1.000000000,1
165,6,5187.869,1,0.023591286,0
143,3,5187.869,1,0.999888539,1
184,4,5187.87,1,0.089281127,0
125,9,5187.871,1,0.015575149,0
152,10,5187.8949999999995,0,0.986148715,1
146,0,5187.914,0,1.000000000,1
139,2,5187.922,1,0.554554045,0
141,3,5187.956999999999,1,0.955173433,1
180,3,5187.962999999999,1,0.360292166,0
218,3,5187.973999999999,1,0.024020374,0
153,0,5187.989999999999,1,1.000000000,1
75,4,5188.005,1,0.010096671,0
184,5,5188.033,1,0.030050589,0
154,6,5188.058,1,1.000000000,1
181,7,5188.098999999999,1,0.023556076,0
155,0,5188.099999999999,1,1.000000000,1
154,0,5188.104,1,1.000000000,1
208,7,5188.105999999999,1,0.020941708,0
280,7,5188.105999999999,1,0.023237336,0
31,8,5188.132999999999,1,0.011947862,0
127,10,5188.203999999999,1,0.228354752,0
218,10,5188.212,1,0.021022601,0
228,12,5188.271,1,0.021689413,0
150,0,5188.28,1,1.000000000,1
53,13,5188.310999999999,1,0.011599914,0
320,13,5188.319999999999,1,0.025665650,0
179,14,5188.349999999999,1,0.024423467,0
309,14,5188.36,1,0.023625111,0
231,14,5188.371,1,0.021531783,0
147,15,5188.384999999999,1,0.081930332,0
123,15,5188.392999999999,1,0.013136494,0
120,16,5188.410999999999,1,0.012127520,0
91,16,5188.418000000001,1,0.010449893,0
265,16,5188.418000000001,1,0.022632115,0
151,17,5188.455999999999,1,0.154809132,0
321,17,5188.467,1,0.024527919,0
132,21,5188.588999999999,1,0.015231639,0
18,21,5188.601,1,0.010594933,0
121,21,5188.6140000000005,1,0.011247927,0
248,22,5188.631,1,0.023475083,0
99,22,5188.64,1,0.010646698,0
226,22,5188.64,1,0.022458356,0
260,23,5188.659000000001,1,0.023594592,0
128,24,5188.71,1,0.017427128,0
151,0,5188.712,1,1.000000000,1
253,24,5188.72,1,0.023353020,0
153,0,5188.79,1,1.000000000,1
268,28,5188.845,1,0.023565989,0
120,30,5188.915,1,0.012403565,0
128,30,5188.932,1,0.014373673,0
175,31,5188.943,1,0.381977588,0
155,0,5188.947999999999,1,1.000000000,1
152,0,5188.959,1,1.000000000,1
84,32,5188.977,1,0.010116440,0
149,9,5189.213999999999,0,0.981638193,1
76,39,5189.224999999999,1,0.009060671,0
154,0,5189.244,1,1.000000000,1
82,39,5189.247,1,0.008919486,0
156,1,5189.267999999999,1,0.999999762,1
166,42,5189.345,1,0.383631110,0
127,43,5189.374999999999,1,0.007551078,0
271,44,5189.406,1,0.023821447,0
124,45,5189.46,1,0.008591373,0
34,46,5189.47,1,0.006225772,0
48,46,5189.4839999999995,1,0.006197350,0
15,47,5189.5070000000005,1,0.006890382,0
187,48,5189.544999999999,1,0.007370150,0
151,0,5189.55,1,1.000000000,1
153,0,5189.594,1,1.000000000,1
159,8,5189.6050000000005,0,0.940997303,1
249,50,5189.612,1,0.009137096,0
241,51,5189.672,1,0.011520691,0
129,52,5189.703999999999,1,0.006662150,0
171,53,5189.717,1,0.006599556,0
62,54,5189.7519999999995,1,0.006285257,0
155,0,5189.795999999999,1,1.000000000,1
145,58,5189.915,1,0.008515159,0
159,63,5190.069999999999,1,0.209208786,0
218,63,5190.078999999999,1,0.149537534,0
288,63,5190.085,1,0.029636621,0
150,0,5190.087,1,1.000000000,1
144,64,5190.116999999999,1,0.189806253,0
273,64,5190.125999999999,1,0.055318162,0
59,67,5190.215999999999,1,0.082952425,0
145,68,5190.262,1,0.205179602,0
119,69,5190.292,1,0.166699260,0
116,70,5190.328,1,0.159713700,0
152,0,5190.3730000000005,1,1.000000000,1
154,0,5190.379,1,1.000000000,1
101,72,5190.3859999999995,1,0.031329114,0
151,0,5190.3910000000005,1,1.000000000,1
50,72,5190.391999999999,1,0.049114630,0
100,72,5190.398,1,0.013995050,0
153,0,5190.407,1,1.000000000,1
62,72,5190.409000000001,1,0.057478588,0
324,75,5190.4980000000005,1,0.038060643,0
152,4,5190.512,1,1.000000000,1
61,75,5190.516999999999,1,0.052857596,0
104,75,5190.516999999999,1,0.104090989,0
153,10,5190.522,0,0.827956915,0
150,3,5190.545999999999,1,1.000000000,1
52,77,5190.567,1,0.047656484,0
121,77,5190.567,1,0.200037062,0
91,78,5190.602,1,0.101923972,0
105,78,5190.622,1,0.151228964,0
32,48,5190.622,1,0.099098653,0
155,0,5190.650000000001,1,1.000000000,1
185,79,5190.6539999999995,1,0.270857513,0
194,80,5190.673,1,0.253897995,0
90,80,5190.679999999999,1,0.076750472,0
76,80,5190.687999999999,1,0.064450793,0
150,81,5190.712,1,0.358232230,0
201,81,5190.726,1,0.198839575,0
24,83,5190.785999999999,1,0.032674655,0
181,84,5190.829999999999,1,0.336320966,0
241,86,5190.896,1,0.181352571,0
79,88,5190.951,1,0.065322235,0
125,92,5191.101,1,0.046968792,0
262,93,5191.1269999999995,1,0.011481383,0
258,94,5191.175,1,0.010609689,0
121,95,5191.213999999999,1,0.023612779,0
153,0,5191.218,1,1.000000000,1
151,0,5191.235,1,1.000000000,1
156,0,5191.3550000000005,1,1.000000000,1
174,100,5191.401999999999,1,0.010302815,0
148,102,5191.445999999999,1,0.018367711,0
27,102,5191.474999999999,1,0.012354718,0
154,0,5191.507999999999,1,1.000000000,1
149,103,5191.507999999999,1,0.031829499,0
155,0,5191.521,1,1.000000000,1
255,104,5191.5289999999995,1,0.010273028,0
295,104,5191.538,1,0.009252089,0
204,105,5191.557,1,0.007222428,0
200,106,5191.601,1,0.008784322,0
245,106,5191.601,1,0.010838465,0
102,106,5191.614999999999,1,0.014653696,0
241,107,5191.646,1,0.010074904,0
256,108,5191.677000000001,1,0.010304050,0
299,110,5191.7390000000005,1,0.019495631,0
135,111,5191.7609999999995,1,0.012512734,0
68,111,5191.7789999999995,1,0.014183576,0
152,0,5191.788,1,1.000000000,1
151,112,5191.809,1,0.011350953,0
152,113,5191.842,1,0.016481860,0
175,113,5191.849999999999,1,0.023241200,0
151,114,5191.864999999999,1,0.064719073,0
56,114,5191.871,1,0.012046473,0
27,114,5191.879,1,0.012100460,0
262,114,5191.884999999999,1,0.010448789,0
149,116,5191.937999999999,1,0.007579554,0
150,0,5191.945999999999,1,1.000000000,1
258,116,5191.965999999999,1,0.010290058,0
167,117,5191.974999999999,1,0.013565958,0
69,117,5191.994,1,0.012476967,0
260,118,5192.015,1,0.010088210,0
153,0,5192.022,1,1.000000000,1
116,119,5192.052999999999,1,0.020815225,0
151,0,5192.069,1,1.000000000,1
149,120,5192.084,1,0.015968671,0
54,120,5192.089999999999,1,0.013156433,0
228,120,5192.095,1,0.009021187,0
115,122,5192.161999999999,1,0.015457034,0
55,122,5192.173,1,0.010481581,0
148,123,5192.185999999999,1,0.015286078,0
201,124,5192.22,1,0.007021104,0
134,126,5192.302999999999,1,0.020100338,0
166,127,5192.331999999999,1,0.015132328,0
112,128,5192.363,1,0.015906302,0
155,0,5192.37,1,1.000000000,1
278,130,5192.437999999999,1,0.012413014,0
260,132,5192.499999999999,1,0.010505882,0
231,132,5192.525000000001,1,0.009783124,0
215,133,5192.538,1,0.007528595,0
117,134,5192.581999999999,1,0.013191787,0
212,136,5192.641999999999,1,0.004032181,0
265,136,5192.643999999999,1,0.009939496,0
220,136,5192.650000000001,1,0.007768169,0
154,0,5192.652999999999,1,1.000000000,1
279,136,5192.667,1,0.009225435,0
243,137,5192.679999999999,1,0.009603197,0
278,137,5192.693,1,0.030953921,0
274,137,5192.701,1,0.007774053,0
223,138,5192.739999999999,1,0.007630543,0
220,140,5192.791,1,0.005900154,0
134,140,5192.803999999999,1,0.017045477,0
153,0,5192.836,1,1.000000000,1
180,142,5192.861,1,0.014405335,0
243,142,5192.882999999999,1,0.011328758,0
89,142,5192.883999999999,1,0.011052250,0
151,0,5192.898,1,1.000000000,1
242,144,5192.933,1,0.010797317,0
215,146,5192.999999999999,1,0.004639308,0
43,148,5193.065,1,0.009444945,0
256,148,5193.072999999999,1,0.010845072,0
265,149,5193.107999999999,1,0.010496562,0
255,150,5193.1359999999995,1,0.010965290,0
111,150,5193.158,1,0.010910286,0
257,151,5193.177000000001,1,0.010364146,0
135,152,5193.217,1,0.012074546,0
155,0,5193.222999999999,1,1.000000000,1
127,152,5193.226,1,0.012507656,0
229,152,5193.226,1,0.009341286,0
152,0,5193.244,1,1.000000000,1
232,153,5193.244,1,0.008492964,0
238,153,5193.249999999999,1,0.009857998,0
133,155,5193.313999999999,1,0.011943889,0
80,155,5193.319,1,0.007350911,0
120,155,5193.343,1,0.011183134,0
142,156,5193.369,1,0.012883096,0
103,157,5193.383999999999,1,0.008311973,0
329,157,5193.391999999999,1,0.023391878,0
86,158,5193.418000000001,1,0.010998996,0
77,158,5193.441,1,0.002297573,0
128,159,5193.454999999999,1,0.012424803,0
103,159,5193.462,1,0.005639125,0
151,4,5193.467,1,1.000000000,1
159,159,5193.469,1,0.013923155,0
151,159,5193.4800000000005,1,0.013611627,0
25,160,5193.490999999999,1,0.012673151,0
115,160,5193.5019999999995,1,0.009836165,0
131,160,5193.5109999999995,1,0.013179700,0
215,162,5193.566,1,0.009112517,0
255,162,5193.586,1,0.024220962,0
204,163,5193.611,1,0.010377413,0
29,164,5193.638,1,0.011761758,0
153,0,5193.648,1,1.000000000,1
323,164,5193.659999999999,1,0.023346007,0
151,0,5193.735,1,1.000000000,1
209,167,5193.7609999999995,1,0.008373062,0
115,168,5193.7699999999995,1,0.008926359,0
92,168,5193.78,1,0.009514721,0
152,168,5193.784999999999,1,0.003676940,0
323,168,5193.791,1,0.025415372,0
341,168,5193.792,1,0.025102150,0
215,168,5193.8,1,0.007982687,0
154,0,5193.802999999999,1,1.000000000,1
150,0,5193.812999999999,1,1.000000000,1
155,171,5193.888,1,0.002767356,0
335,171,5193.9039999999995,1,0.024474811,0
164,172,5193.913,1,0.011842518,0
94,172,5193.919999999999,1,0.009941022,0
159,172,5193.937999999999,1,0.010761324,0
233,173,5193.958,1,0.013017125,0
94,173,5193.959,1,0.025902266,0
278,173,5193.976,1,0.017283015,0
171,175,5194.021,1,0.035722256,0
250,175,5194.044999999999,1,0.020767333,0
216,176,5194.053999999999,1,0.026703531,0
95,176,5194.059,1,0.021356480,0
155,0,5194.060999999999,1,1.000000000,1
211,176,5194.063999999999,1,0.025039207,0
189,176,5194.065,1,0.031364199,0
300,176,5194.076,1,0.030459307,0
191,177,5194.087999999999,1,0.016198168,0
157,0,5194.14,1,1.000000000,1
151,179,5194.159000000001,1,0.027459513,0
184,180,5194.194,1,0.031930484,0
263,180,5194.203999999999,1,0.011761631,0
177,180,5194.203999999999,1,0.033761449,0
248,180,5194.22,1,0.017186863,0
332,181,5194.232999999999,1,0.038204107,0
187,181,5194.2519999999995,1,0.027265282,0
146,182,5194.281,1,0.025349822,0
121,183,5194.303999999999,1,0.020623704,0
301,183,5194.320999999999,1,0.031500015,0
171,184,5194.335,1,0.032172848,0
140,184,5194.338999999999,1,0.023578608,0
311,186,5194.406,1,0.040607516,0
135,186,5194.433,1,0.021914726,0
2,187,5194.444,1,0.022361064,0
153,0,5194.468,1,1.000000000,1
228,188,5194.488,1,0.035139494,0
88,188,5194.500999999999,1,0.021428084,0
112,190,5194.547,1,0.013870873,0
108,190,5194.553999999999,1,0.023840293,0
133,190,5194.566,1,0.014869131,0
151,0,5194.569999999999,1,1.000000000,1
132,191,5194.581999999999,1,0.088309310,0
137,191,5194.588999999999,1,0.333925247,0
334,191,5194.597999999999,1,0.038665671,0
207,191,5194.606999999999,1,0.020905970,0
138,192,5194.622,1,0.024128951,0
33,192,5194.6269999999995,1,0.023442393,0
213,192,5194.633999999999,1,0.021467810,0
130,192,5194.641999999999,1,0.020350968,0
210,193,5194.651999999999,1,0.020556886,0
152,0,5194.696999999999,1,1.000000000,1
42,196,5194.767999999999,1,0.023425754,0
148,0,5194.822999999999,1,1.000000000,1
280,198,5194.834,1,0.010726901,0
279,199,5194.866999999999,1,0.129706666,0
37,199,5194.8730000000005,1,0.023159984,0
272,200,5194.906,1,0.033077270,0
31,200,5194.918999999999,1,0.022979688,0
155,0,5194.927000000001,1,1.000000000,1
154,0,5194.967,1,1.000000000,1
119,203,5195.0199999999995,1,0.009018775,0
217,204,5195.048,1,0.008023064,0
82,205,5195.078,1,0.010488681,0
166,206,5195.111,1,0.009209722,0
239,206,5195.116999999999,1,0.016843058,0
288,207,5195.146,1,0.024061596,0
160,207,5195.175,1,0.012148234,0
274,208,5195.185,1,0.023930863,0
136,208,5195.195999999999,1,0.010981721,0
227,208,5195.202,1,0.009145674,0
176,209,5195.218,1,0.002923734,0
153,0,5195.29,1,1.000000000,1
176,212,5195.334,1,0.002842783,0
156,0,5195.346999999999,1,1.000000000,1
90,213,5195.374999999999,1,0.010195687,0
112,213,5195.3859999999995,1,0.011775435,0
157,214,5195.3949999999995,1,0.010446634,0
138,214,5195.399,1,0.009172274,0
151,0,5195.407,1,1.000000000,1
274,214,5195.415,1,0.023805790,0
284,214,5195.420999999999,1,0.024045153,0
155,6,5195.422,1,0.994381726,1
3,215,5195.433,1,0.010174113,0
191,215,5195.44,1,0.008352836,0
60,216,5195.463999999999,1,0.010263970,0
6,216,5195.4710000000005,1,0.009956751,0
131,216,5195.4800000000005,1,0.011311727,0
130,217,5195.500999999999,1,0.053952403,0
149,3,5195.622,1,1.000000000,1
150,0,5195.633999999999,1,1.000000000,1
236,221,5195.649,1,0.006840469,0
130,222,5195.676,1,0.009544111,0
213,223,5195.724999999999,1,0.006023916,0
153,224,5195.749999999999,1,0.009492678,0
215,224,5195.765,1,0.007389844,0
155,0,5195.775000000001,1,1.000000000,1
7,226,5195.826,1,0.011821673,0
156,4,5195.831999999999,1,0.997594297,1
296,227,5195.861,1,0.023830174,0
151,50,5195.865999999999,1,0.006589072,0
287,227,5195.871,1,0.016740739,0
166,228,5195.893999999999,1,0.010156016,0
276,228,5195.906,1,0.025247741,0
198,228,5195.914,1,0.008625372,0
120,228,5195.914,1,0.010504583,0
35,229,5195.922,1,0.009830970,0
162,229,5195.927999999999,1,0.011314810,0
9,229,5195.935,1,0.009270395,0
285,229,5195.935,1,0.018798372,0
246,230,5195.969,1,0.020685691,0
145,230,5195.974999999999,1,0.008954265,0
12,230,5195.987,1,0.011522532,0
28,231,5196.000999999999,1,0.010786103,0
14,231,5196.008999999999,1,0.010769556,0
139,231,5196.008999999999,1,0.008423832,0
342,231,5196.022,1,0.023983622,0
124,232,5196.031,1,0.010143277,0
259,232,5196.039,1,0.024649713,0
339,232,5196.048,1,0.023343751,0
283,232,5196.06,1,0.023957413,0
54,232,5196.06,1,0.010453395,0
9,233,5196.084,1,0.008965544,0
153,0,5196.114999999999,1,1.000000000,1
55,235,5196.134999999999,1,0.009160399,0
75,235,5196.146,1,0.008917416,0
154,0,5196.150999999999,1,1.000000000,1
152,0,5196.164,1,1.000000000,1
213,236,5196.170999999999,1,0.008441650,0
280,236,5196.184,1,0.024059547,0
284,237,5196.211,1,0.023878835,0
39,237,5196.2210000000005,1,0.009334295,0
96,238,5196.241999999999,1,0.009245050,0
130,238,5196.250999999999,1,0.009029405,0
151,0,5196.258999999999,1,1.000000000,1
112,238,5196.2609999999995,1,0.015057713,0
69,239,5196.283,1,0.009112319,0
113,239,5196.291,1,0.014942775,0
156,3,5196.294999999999,1,1.000000000,1
52,239,5196.298,1,0.011005403,0
73,240,5196.310999999999,1,0.009307990,0
209,240,5196.316,1,0.004990311,0
255,240,5196.320999999999,1,0.023454770,0
80,240,5196.334,1,0.007001130,0
171,240,5196.342,1,0.008306381,0
78,241,5196.352,1,0.010412750,0
118,242,5196.3910000000005,1,0.009046933,0
78,242,5196.3910000000005,1,0.029353390,0
333,242,5196.409999999999,1,0.023156073,0
156,1,5196.434,1,0.999999881,1
126,245,5196.487,1,0.060477309,0
127,245,5196.487,1,0.025881382,0
208,245,5196.507999999999,1,0.008673755,0
253,246,5196.521,1,0.021821395,0
160,247,5196.569999999999,1,0.011472560,0
323,248,5196.5960000000005,1,0.022843495,0
181,248,5196.607999999999,1,0.007704366,0
155,0,5196.6230000000005,1,1.000000000,1
328,251,5196.724999999999,1,0.023929939,0
162,254,5196.816,1,0.010340071,0
329,255,5196.847999999999,1,0.022842605,0
95,42,5196.8550000000005,1,0.007400752,0
204,256,5196.879,1,0.007174856,0
192,256,5196.892999999999,1,0.009499140,0
197,257,5196.918000000001,1,0.007234691,0
153,0,5196.944,1,1.000000000,1
144,115,5197.023,1,0.011988325,0
125,13,5197.031,1,0.009945195,0
54,35,5197.033,1,0.008927755,0
160,48,5197.041,1,0.006560976,0
145,0,5197.066,1,0.999998212,1
151,0,5197.111,1,1.000000000,1
51,2,5197.1179999999995,1,0.012267369,0
95,3,5197.157,1,0.010518312,0
150,4,5197.174,1,1.000000000,1
199,4,5197.182,1,0.020738944,0
158,4,5197.182,1,1.000000000,1
32,48,5197.185,1,0.006311009,0
169,4,5197.186999999999,1,0.028265497,0
55,5,5197.212,1,0.011781540,0
152,5,5197.218,1,1.000000000,1
103,6,5197.244,1,0.016855951,0
125,6,5197.245,1,0.014021520,0
218,6,5197.248999999999,1,0.031184195,0
150,6,5197.248999999999,1,0.999119818,1
219,6,5197.255,1,0.021932077,0
155,7,5197.283,1,0.053964630,0
117,7,5197.29,1,0.010018100,0
311,100,5197.293000000001,1,0.023840841,0
103,7,5197.308,1,0.033707682,0
176,8,5197.315,1,0.005398106,0
232,8,5197.319999999999,1,0.021850392,0
309,8,5197.325,1,0.024483640,0
154,0,5197.331999999999,1,1.000000000,1
110,8,5197.331999999999,1,0.010416161,0
160,8,5197.334,1,0.175201669,0
3,8,5197.343,1,0.013946796,0
270,9,5197.363,1,0.024628937,0
195,10,5197.387,1,0.020668250,0
270,10,5197.3910000000005,1,0.032704517,0
164,10,5197.3949999999995,1,0.025169902,0
0,10,5197.402999999999,1,0.014062054,0
178,10,5197.410999999999,1,0.031771369,0
138,11,5197.435,1,0.291870087,0
152,12,5197.454999999999,1,0.766706049,0
142,12,5197.462999999999,1,0.008598065,0
44,12,5197.463999999999,1,0.012768249,0
239,12,5197.47,1,0.022647040,0
232,12,5197.474999999999,1,0.022424918,0
155,0,5197.480999999999,1,1.000000000,1
202,12,5197.482999999999,1,0.021133013,0
60,13,5197.491999999999,1,0.012655264,0
61,13,5197.496,1,0.027094813,0
