x,y,t,p,probability,label
130,219,3339.392,1,0.008331003,0
136,219,3339.4039999999986,1,0.008582949,0
135,219,3339.4140000000007,1,0.011834822,0
132,220,3339.438000000002,1,0.008132112,0
340,223,3339.5390000000007,1,0.007032926,0
200,224,3339.576000000001,1,0.006834379,0
35,58,3339.599000000002,0,0.989860237,1
272,230,3339.785,1,0.007140500,0
230,238,3339.7880000000005,1,0.007009336,0
277,231,3339.822,1,0.007211112,0
288,232,3339.8600000000006,1,0.006984491,0
9,232,3339.8729999999996,1,0.007707414,0
162,237,3340.0509999999995,1,0.008672119,0
229,238,3340.076000000001,1,0.005442851,0
115,239,3340.129000000001,1,0.007813082,0
12,240,3340.1440000000002,1,0.007894393,0
260,240,3340.1460000000006,1,0.006417745,0
191,242,3340.2160000000003,1,0.007641028,0
143,243,3340.241000000002,1,0.007832802,0
203,243,3340.245999999999,1,0.006295376,0
205,244,3340.3019999999997,1,0.006691133,0
40,245,3340.315999999999,1,0.007504570,0
7,245,3340.322,1,0.007604966,0
34,245,3340.331000000002,1,0.007702164,0
43,245,3340.331000000002,1,0.003458611,0
45,246,3340.349000000002,1,0.006850218,0
43,246,3340.357,1,0.004880049,0
294,246,3340.369999999999,1,0.006335859,0
10,247,3340.386999999999,1,0.007582507,0
215,247,3340.398000000001,1,0.015884424,0
214,248,3340.4170000000013,1,0.007006598,0
22,248,3340.4259999999995,1,0.007685752,0
80,251,3340.523000000001,1,0.008165423,0
37,251,3340.5260000000017,1,0.007574703,0
15,252,3340.5649999999987,1,0.007614563,0
322,253,3340.620999999999,1,0.006530117,0
104,254,3340.642,1,0.008659891,0
101,254,3340.6589999999997,1,0.007420853,0
108,255,3340.670000000002,1,0.007937247,0
64,256,3340.697,1,0.008727594,0
61,256,3340.7050000000017,1,0.007341767,0
112,256,3340.7289999999994,1,0.008808748,0
69,257,3340.743999999999,1,0.007624356,0
35,56,3346.2710000000006,1,0.029337185,0
187,114,3347.974000000002,1,0.982912064,1
32,48,3352.723000000002,1,0.048358452,0
34,59,3359.6630000000005,0,0.968672276,1
188,111,3360.0829999999987,0,0.984023213,1
48,8,3362.5620000000017,1,0.039933100,0
67,21,3363.0240000000013,1,0.006751756,0
69,23,3363.0859999999993,1,0.007766475,0
252,27,3363.233,1,0.007479151,0
164,29,3363.297999999999,1,0.006795102,0
166,31,3363.369999999999,1,0.007978006,0
187,113,3363.617000000002,1,0.995683551,1
214,38,3363.6280000000006,1,0.009020884,0
159,46,3363.8950000000004,1,0.008905061,0
165,47,3363.9259999999995,1,0.008690261,0
158,48,3363.976999999999,1,0.009592395,0
163,52,3364.116000000002,1,0.008676564,0
343,58,3364.322,1,0.006673545,0
15,59,3364.3559999999998,1,0.009209657,0
128,61,3364.4370000000017,1,0.009188500,0
231,66,3364.611000000001,1,0.009246903,0
75,69,3364.6980000000003,1,0.008333690,0
296,69,3364.720000000001,1,0.008043838,0
74,71,3364.7700000000004,1,0.009144105,0
150,71,3364.791000000001,1,0.009422371,0
220,74,3364.888999999999,1,0.009224693,0
89,79,3365.0509999999995,1,0.009141837,0
94,79,3365.0620000000017,1,0.009504274,0
291,84,3365.2299999999996,1,0.009575029,0
126,86,3365.3060000000005,1,0.010553909,0
185,88,3365.3830000000016,1,0.010459907,0
252,95,3365.620999999999,1,0.009577231,0
197,108,3366.0800000000017,1,0.048073675,0
74,110,3366.1500000000015,1,0.020289410,0
32,48,3366.154999999999,1,0.036876105,0
55,112,3366.220000000001,1,0.016496629,0
215,119,3366.4720000000016,1,0.047120441,0
112,142,3367.291000000001,1,0.010352316,0
35,57,3367.535,1,0.955653727,1
74,106,3367.745999999999,1,0.011164188,0
331,156,3367.7779999999984,1,0.007806114,0
216,159,3367.8899999999994,1,0.008839184,0
34,57,3368.0210000000006,1,0.953787744,1
71,166,3368.116000000002,1,0.008704897,0
127,168,3368.1939999999995,1,0.008971681,0
126,173,3368.367000000002,1,0.009495839,0
319,183,3368.7170000000006,1,0.007956645,0
259,196,3369.1749999999993,1,0.009460558,0
111,200,3369.3189999999995,1,0.008966503,0
317,203,3369.4259999999995,1,0.008152126,0
70,205,3369.501,1,0.008406401,0
182,208,3369.5960000000014,1,0.009219139,0
219,215,3369.849000000002,1,0.004774921,0
259,221,3370.0649999999987,1,0.010784619,0
19,230,3370.3830000000016,1,0.012691899,0
23,241,3370.7609999999986,1,0.012540698,0
12,246,3370.9449999999997,1,0.012344969,0
291,257,3371.345000000001,1,0.006530378,0
259,5,3371.876,1,0.006945094,0
34,59,3371.9209999999985,0,0.991685688,1
327,7,3371.9439999999995,1,0.006861750,0
254,8,3371.9550000000017,1,0.006936335,0
112,8,3371.9749999999985,1,0.009378053,0
247,14,3372.1899999999987,1,0.006865510,0
177,15,3372.2129999999997,1,0.008194088,0
256,16,3372.260000000002,1,0.007046646,0
102,19,3372.3430000000008,1,0.009547682,0
11,23,3372.483,1,0.008536070,0
342,27,3372.626,1,0.005975749,0
340,27,3372.6490000000013,1,0.006226843,0
174,28,3372.6810000000005,1,0.009145156,0
68,31,3372.768,1,0.009160131,0
125,37,3373.001,1,0.009021813,0
194,38,3373.0190000000002,1,0.012504146,0
32,48,3373.1320000000014,1,0.008805481,0
35,43,3373.1889999999985,1,0.009682444,0
288,44,3373.223000000002,1,0.007441015,0
38,44,3373.241000000002,1,0.009309437,0
86,46,3373.3179999999993,1,0.008870626,0
96,58,3373.7170000000006,1,0.008777536,0
54,64,3373.9429999999993,1,0.009201993,0
72,66,3374.0080000000016,1,0.038936704,0
108,79,3374.465,1,0.044680413,0
213,94,3374.991000000002,1,0.048465054,0
295,104,3375.339,1,0.009079780,0
155,107,3375.447,1,0.005737241,0
296,110,3375.5509999999995,1,0.008862190,0
152,116,3375.763999999999,1,0.019023180,0
79,116,3375.7920000000013,1,0.010038617,0
199,125,3376.0869999999995,1,0.008527232,0
277,135,3376.4429999999993,1,0.009065784,0
209,143,3376.7259999999987,1,0.008627820,0
183,151,3377.0020000000004,1,0.012405142,0
64,154,3377.1090000000004,1,0.009051474,0
162,156,3377.172999999999,1,0.011876875,0
255,157,3377.2109999999993,1,0.010378842,0
320,160,3377.315999999999,1,0.007917135,0
55,164,3377.458999999999,1,0.009123098,0
76,164,3377.483,1,0.009075530,0
232,166,3377.5289999999986,1,0.010387143,0
235,167,3377.5600000000013,1,0.009591616,0
0,174,3377.8149999999987,1,0.008581484,0
176,178,3377.9540000000015,1,0.010015873,0
255,180,3378.029999999999,1,0.012245057,0
87,180,3378.047999999999,1,0.014277262,0
5,195,3378.5730000000003,1,0.013089558,0
32,199,3378.6929999999993,1,0.013412723,0
6,200,3378.7249999999985,1,0.013035444,0
127,205,3378.928,1,0.013869373,0
35,60,3379.053,0,0.993460655,1
319,211,3379.1150000000016,1,0.007405762,0
160,211,3379.1330000000016,1,0.007458797,0
157,214,3379.244999999999,1,0.008106414,0
255,221,3379.470000000001,1,0.007440234,0
249,221,3379.494999999999,1,0.006599665,0
16,223,3379.5440000000017,1,0.008355430,0
268,230,3379.798999999999,1,0.007176040,0
185,237,3380.036,1,0.007978739,0
100,246,3380.358,1,0.007926295,0
172,256,3380.714,1,0.008603460,0
188,110,3383.2259999999987,0,0.993702173,1
188,112,3383.7340000000004,1,0.990277588,1
187,112,3384.8179999999993,1,0.990429819,1
187,109,3385.3110000000015,0,0.887852788,0
34,58,3388.2109999999993,1,0.984206319,1
35,61,3394.6510000000017,0,0.713766158,0
188,111,3396.741000000002,1,0.965532243,1
32,48,3400.688000000002,1,0.008906105,0
181,7,3402.5190000000002,1,0.010674222,0
6,22,3403.0560000000005,1,0.008886436,0
189,27,3403.2180000000008,1,0.008825717,0
223,31,3403.3679999999986,1,0.007742360,0
215,32,3403.4010000000017,1,0.007851884,0
35,59,3403.566999999999,1,0.994392335,1
170,42,3403.749,1,0.009027951,0
71,52,3404.101999999999,1,0.008577246,0
36,61,3404.1899999999987,0,0.985959649,1
34,55,3404.209999999999,1,0.851401269,0
103,56,3404.2479999999996,1,0.008450104,0
32,57,3404.273000000001,1,0.540553033,0
239,61,3404.4219999999987,1,0.008714680,0
179,64,3404.5260000000017,1,0.011524048,0
246,67,3404.638999999999,1,0.009429793,0
317,72,3404.827000000001,1,0.007218326,0
207,80,3405.095000000001,1,0.008638185,0
72,85,3405.2789999999986,1,0.009430542,0
122,86,3405.3060000000005,1,0.010656045,0
73,92,3405.512999999999,1,0.012063777,0
114,94,3405.5879999999997,1,0.005882736,0
47,95,3405.6179999999986,1,0.010785696,0
0,98,3405.7299999999996,1,0.009349206,0
64,100,3405.797999999999,1,0.010915540,0
336,102,3405.870999999999,1,0.007273878,0
329,104,3405.9370000000017,1,0.007674196,0
103,108,3406.0780000000013,1,0.036661521,0
334,109,3406.1100000000006,1,0.010525082,0
114,110,3406.155999999999,1,0.044642143,0
188,120,3406.5030000000006,1,0.054175660,0
212,123,3406.607,1,0.079758815,0
214,123,3406.6179999999986,1,0.076052770,0
20,125,3406.697,1,0.014296824,0
177,134,3406.999,1,0.039164223,0
105,144,3407.344000000001,1,0.009520835,0
255,152,3407.6359999999986,1,0.009399776,0
72,157,3407.8110000000015,1,0.009103402,0
336,159,3407.8899999999994,1,0.007557320,0
128,160,3407.9219999999987,1,0.009674208,0
34,57,3408.3009999999995,1,0.942253530,1
202,184,3408.773000000001,1,0.006506334,0
201,185,3408.7890000000007,1,0.007808456,0
203,191,3408.9979999999996,1,0.007843641,0
168,199,3409.2839999999997,1,0.009196822,0
171,200,3409.3300000000017,1,0.009774446,0
325,201,3409.348000000002,1,0.007682069,0
313,213,3409.779999999999,1,0.007530861,0
144,222,3410.094000000001,1,0.013776770,0
276,229,3410.349000000002,1,0.010342838,0
338,236,3410.5859999999993,1,0.010143866,0
187,110,3410.6450000000004,1,0.062765136,0
264,237,3410.6500000000015,1,0.010000505,0
232,238,3410.6850000000013,1,0.007522722,0
229,239,3410.702000000001,1,0.004601873,0
188,110,3410.754000000001,1,0.090203077,0
78,247,3410.9979999999996,1,0.013036720,0
94,252,3411.152000000002,1,0.008169317,0
289,256,3411.3139999999985,1,0.006431999,0
163,257,3411.344000000001,1,0.008491885,0
188,108,3411.5970000000016,0,0.994635642,1
61,5,3411.851999999999,1,0.009125818,0
60,7,3411.9429999999993,1,0.009333682,0
297,8,3411.958999999999,1,0.007002061,0
242,12,3412.1179999999986,1,0.006535818,0
192,14,3412.166000000001,1,0.006808892,0
184,15,3412.2040000000015,1,0.007823840,0
239,20,3412.379000000001,1,0.006984028,0
164,22,3412.473000000002,1,0.007726803,0
313,24,3412.5250000000015,1,0.006965685,0
164,24,3412.541000000001,1,0.007471117,0
344,26,3412.594000000001,1,0.006774184,0
18,35,3412.934000000001,1,0.008823078,0
161,44,3413.251,1,0.008938462,0
32,48,3413.3909999999996,1,0.008585015,0
320,51,3413.495999999999,1,0.007052811,0
236,56,3413.670000000002,1,0.009911513,0
271,62,3413.8559999999998,1,0.008913966,0
13,63,3413.8940000000002,1,0.011327401,0
132,64,3413.946,1,0.008943062,0
130,72,3414.2160000000003,1,0.051293328,0
166,79,3414.456000000002,1,0.060493868,0
38,84,3414.6579999999994,1,0.016986815,0
150,93,3414.959999999999,1,0.079625756,0
140,94,3414.9900000000016,1,0.073621809,0
256,96,3415.0689999999995,1,0.009370535,0
41,101,3415.233,1,0.016933350,0
254,101,3415.241000000002,1,0.009309248,0
91,103,3415.3100000000013,1,0.012644318,0
241,104,3415.3460000000014,1,0.009328418,0
282,107,3415.4449999999997,1,0.010017830,0
120,107,3415.458999999999,1,0.015458616,0
118,109,3415.5420000000013,1,0.011513493,0
240,118,3415.8329999999987,1,0.009392106,0
237,126,3416.138999999999,1,0.009384932,0
34,128,3416.209999999999,1,0.009495345,0
36,129,3416.2220000000016,1,0.009559273,0
222,136,3416.482,1,0.009347152,0
192,143,3416.714,1,0.004596806,0
20,148,3416.8960000000006,1,0.008805023,0
23,152,3417.040000000001,1,0.009169484,0
211,155,3417.1670000000013,1,0.008263664,0
337,160,3417.3199999999997,1,0.008264580,0
88,168,3417.6179999999986,1,0.009797333,0
5,174,3417.8120000000017,1,0.008814195,0
336,190,3418.3950000000004,1,0.010677048,0
269,204,3418.886999999999,1,0.010918052,0
131,213,3419.1939999999995,1,0.009617279,0
24,216,3419.2870000000003,1,0.008107281,0
142,216,3419.3070000000007,1,0.008558731,0
240,221,3419.4680000000008,1,0.006189924,0
31,222,3419.5159999999996,1,0.007809645,0
93,232,3419.880000000001,1,0.008181264,0
127,240,3420.138999999999,1,0.007920004,0
270,242,3420.208999999999,1,0.007314828,0
270,244,3420.2890000000007,1,0.006867273,0
313,245,3420.315999999999,1,0.006672663,0
127,248,3420.416000000001,1,0.007879979,0
187,110,3425.595000000001,1,0.964335501,1
35,62,3427.2969999999987,0,0.993817031,1
35,63,3433.1889999999985,0,0.985161841,1
35,58,3433.897000000001,1,0.244329020,0
188,106,3434.5240000000013,0,0.806133389,0
35,60,3438.094000000001,1,0.964350462,1
35,63,3438.6579999999994,0,0.815503061,0
188,108,3440.581000000002,1,0.925033391,1
52,7,3442.529999999999,1,0.040179469,0
217,16,3442.826000000001,1,0.009858770,0
147,19,3442.940999999999,1,0.044269491,0
216,23,3443.081000000002,1,0.006890372,0
343,32,3443.4000000000015,1,0.006719147,0
340,36,3443.5329999999994,1,0.006644093,0
237,57,3444.2740000000013,1,0.012201821,0
34,59,3444.349000000002,1,0.951304495,1
95,64,3444.523000000001,1,0.008452774,0
14,79,3445.048999999999,1,0.009405505,0
178,79,3445.065999999999,1,0.009907490,0
35,61,3445.1399999999994,1,0.964942634,1
31,88,3445.374,1,0.010503826,0
279,102,3445.863000000001,1,0.010130201,0
73,103,3445.9079999999994,1,0.011049591,0
119,104,3445.9350000000013,1,0.013594626,0
151,50,3445.947,1,0.008759305,0
56,107,3446.0420000000013,1,0.016765686,0
114,107,3446.054,1,0.047713079,0
187,105,3446.1049999999996,0,0.802158237,0
146,118,3446.429,1,0.070473172,0
161,122,3446.571,1,0.099179186,0
303,122,3446.5750000000007,1,0.011974907,0
161,124,3446.6500000000015,1,0.092038848,0
233,128,3446.7839999999997,1,0.044328172,0
134,135,3447.030999999999,1,0.012715229,0
152,137,3447.1039999999994,1,0.013266657,0
141,151,3447.59,1,0.012288684,0
315,159,3447.869999999999,1,0.008049452,0
132,164,3448.0560000000005,1,0.008108397,0
129,167,3448.1640000000007,1,0.008529027,0
93,190,3448.9609999999993,1,0.006760831,0
256,190,3448.9720000000016,1,0.008492443,0
94,190,3448.9840000000004,1,0.008445886,0
286,195,3449.1440000000002,1,0.007934112,0
280,199,3449.279999999999,1,0.007988403,0
136,200,3449.321,1,0.009541569,0
279,224,3450.170000000002,1,0.010429824,0
275,225,3450.206000000002,1,0.010428997,0
263,244,3450.876,1,0.009046279,0
89,248,3451.011999999999,1,0.007743935,0
231,6,3451.8820000000014,1,0.006446856,0
223,8,3451.9809999999998,1,0.006330397,0
60,10,3452.045000000002,1,0.009103200,0
318,16,3452.249,1,0.006982567,0
267,23,3452.483,1,0.007195249,0
22,30,3452.754000000001,1,0.008692817,0
196,32,3452.798999999999,1,0.009310585,0
223,32,3452.8100000000013,1,0.007690238,0
213,36,3452.941999999999,1,0.008009921,0
205,36,3452.952000000001,1,0.008546209,0
192,39,3453.071,1,0.009491307,0
304,40,3453.1039999999994,1,0.007711011,0
307,41,3453.129000000001,1,0.007420951,0
145,43,3453.206000000002,1,0.008950660,0
107,54,3453.6009999999987,1,0.008815849,0
221,56,3453.6440000000002,1,0.009031164,0
241,60,3453.7880000000005,1,0.009427611,0
46,60,3453.8100000000013,1,0.008838415,0
35,62,3453.857,1,0.929994166,1
320,63,3453.91,1,0.006966609,0
162,64,3453.9300000000003,1,0.008958138,0
142,66,3454.0240000000013,1,0.050221030,0
224,69,3454.1059999999998,1,0.049009882,0
232,70,3454.1510000000017,1,0.044406220,0
66,72,3454.2129999999997,1,0.033361111,0
128,72,3454.2289999999994,1,0.051113475,0
66,78,3454.4259999999995,1,0.023557689,0
63,79,3454.483,1,0.021321045,0
32,48,3454.5200000000004,1,0.037123121,0
120,86,3454.714,1,0.048279867,0
146,98,3455.155999999999,1,0.004728501,0
56,99,3455.1899999999987,1,0.010423496,0
71,107,3455.4490000000005,1,0.010853613,0
15,112,3455.6270000000004,1,0.008881724,0
183,114,3455.7069999999985,1,0.036932681,0
221,132,3456.3499999999985,1,0.009323621,0
28,135,3456.4350000000013,1,0.008577080,0
203,139,3456.594000000001,1,0.008543280,0
297,140,3456.630000000001,1,0.008703498,0
35,64,3456.7880000000005,0,0.956161976,1
155,150,3456.959999999999,1,0.011960828,0
129,159,3457.2789999999986,1,0.009439696,0
227,160,3457.3149999999987,1,0.009115743,0
226,181,3458.0550000000003,1,0.021699559,0
22,189,3458.3470000000016,1,0.013445442,0
119,197,3458.630000000001,1,0.013952338,0
128,221,3459.4929999999986,1,0.008533495,0
227,231,3459.8300000000017,1,0.005521593,0
262,237,3460.029999999999,1,0.006875424,0
254,240,3460.1330000000016,1,0.005929823,0
238,245,3460.3199999999997,1,0.004700480,0
242,250,3460.4929999999986,1,0.005334712,0
244,252,3460.559000000001,1,0.005591245,0
4,253,3460.5960000000014,1,0.007668806,0
225,255,3460.6749999999993,1,0.004434926,0
158,255,3460.6899999999987,1,0.008442600,0
112,257,3460.742000000002,1,0.008439527,0
188,104,3465.5920000000006,0,0.498498440,0
35,65,3471.232,0,0.953038752,1
36,65,3473.272000000001,0,0.983028412,1
187,103,3474.9300000000003,0,0.790080726,0
36,65,3479.261999999999,0,0.987976611,1
23,7,3482.523000000001,1,0.036855500,0
201,16,3482.8430000000008,1,0.009946616,0
187,103,3483.081000000002,0,0.890678823,0
264,27,3483.232,1,0.007338744,0
203,30,3483.321,1,0.008297038,0
36,63,3483.4530000000013,1,0.971938431,1
303,36,3483.5440000000017,1,0.007635155,0
297,38,3483.6150000000016,1,0.007502382,0
41,42,3483.749,1,0.011855517,0
92,55,3484.2220000000016,1,0.009170978,0
281,56,3484.244999999999,1,0.007996568,0
295,56,3484.2570000000014,1,0.007647553,0
38,60,3484.381000000001,1,0.573164523,0
95,62,3484.4490000000005,1,0.008465299,0
83,67,3484.6399999999994,1,0.008588688,0
200,70,3484.756000000001,1,0.009256781,0
308,73,3484.848000000002,1,0.007790136,0
286,77,3484.988000000001,1,0.009214666,0
17,92,3485.530999999999,1,0.009658999,0
312,98,3485.736000000001,1,0.008316860,0
307,114,3486.308000000001,1,0.011713675,0
126,127,3486.7609999999986,1,0.034193378,0
215,128,3486.7940000000017,1,0.045197725,0
299,139,3487.170000000002,1,0.008697341,0
227,141,3487.2390000000014,1,0.009264161,0
57,152,3487.6270000000004,1,0.008618587,0
46,159,3487.885000000002,1,0.008856450,0
19,162,3487.983,1,0.008195724,0
208,163,3488.0159999999996,1,0.004185627,0
231,166,3488.1229999999996,1,0.010114912,0
192,167,3488.1640000000007,1,0.010058563,0
314,168,3488.1949999999997,1,0.008159880,0
172,171,3488.316999999999,1,0.011306326,0
22,176,3488.4850000000006,1,0.008456742,0
285,179,3488.583999999999,1,0.007875518,0
43,180,3488.6150000000016,1,0.008273053,0
297,184,3488.7609999999986,1,0.007944291,0
319,191,3489.005000000001,1,0.007990013,0
38,192,3489.035,1,0.009067891,0
37,194,3489.1039999999994,1,0.008692681,0
232,197,3489.209999999999,1,0.007560174,0
104,198,3489.2530000000006,1,0.009491701,0
163,200,3489.3240000000005,1,0.009819024,0
296,204,3489.486000000001,1,0.007779439,0
292,205,3489.505000000001,1,0.007296689,0
116,208,3489.611000000001,1,0.009239474,0
115,211,3489.7129999999997,1,0.008334721,0
116,214,3489.809000000001,1,0.010068001,0
210,216,3489.8820000000014,1,0.007594763,0
160,224,3490.1640000000007,1,0.016965965,0
158,224,3490.1850000000013,1,0.017406279,0
71,228,3490.308000000001,1,0.013285797,0
146,229,3490.348000000002,1,0.013677900,0
202,230,3490.381000000001,1,0.012798295,0
200,230,3490.3940000000002,1,0.012677280,0
156,233,3490.4890000000014,1,0.013996365,0
311,237,3490.635000000002,1,0.010137538,0
31,239,3490.7040000000015,1,0.012665385,0
40,243,3490.8559999999998,1,0.012698061,0
96,247,3490.976999999999,1,0.013129542,0
91,258,3491.369999999999,1,0.008035430,0
326,2,3491.7700000000004,1,0.006868160,0
193,5,3491.870999999999,1,0.006764860,0
197,6,3491.888999999999,1,0.006695479,0
290,11,3492.083999999999,1,0.007138361,0
200,12,3492.118999999999,1,0.006519326,0
208,13,3492.1409999999996,1,0.006371611,0
192,13,3492.1529999999984,1,0.006951108,0
273,14,3492.1899999999987,1,0.007065314,0
40,15,3492.2079999999987,1,0.009197187,0
208,15,3492.220000000001,1,0.006360408,0
125,17,3492.273000000001,1,0.009509869,0
119,19,3492.3549999999996,1,0.009569346,0
211,19,3492.368999999999,1,0.006426988,0
127,20,3492.376,1,0.009743003,0
69,20,3492.4029999999984,1,0.009018413,0
317,22,3492.452000000001,1,0.006973209,0
44,23,3492.492000000002,1,0.009250573,0
296,24,3492.535,1,0.007409938,0
306,29,3492.6929999999993,1,0.007392713,0
219,31,3492.768,1,0.007977350,0
126,32,3492.8240000000005,1,0.009307810,0
121,34,3492.8909999999996,1,0.009081351,0
333,38,3493.0210000000006,1,0.007258070,0
95,40,3493.0859999999993,1,0.009173492,0
208,47,3493.3290000000015,1,0.010281234,0
235,48,3493.363000000001,1,0.009782962,0
280,51,3493.474000000002,1,0.007851118,0
24,52,3493.504000000001,1,0.011407074,0
330,53,3493.540000000001,1,0.006797380,0
33,54,3493.5740000000005,1,0.009827573,0
233,54,3493.6009999999987,1,0.012760840,0
237,56,3493.6500000000015,1,0.011175027,0
35,64,3493.6759999999995,1,0.943357885,1
240,60,3493.7880000000005,1,0.010028689,0
193,63,3493.893,1,0.008873582,0
128,64,3493.952000000001,1,0.009059737,0
135,67,3494.0380000000005,1,0.050164107,0
14,68,3494.083999999999,1,0.015868519,0
226,69,3494.1229999999996,1,0.048647057,0
282,79,3494.4609999999993,1,0.013507347,0
289,80,3494.504000000001,1,0.012377353,0
3,82,3494.583999999999,1,0.013845609,0
2,84,3494.652000000002,1,0.013688506,0
44,86,3494.7289999999994,1,0.017346129,0
106,88,3494.7959999999985,1,0.057741612,0
142,94,3494.9900000000016,1,0.070631094,0
98,95,3495.0210000000006,1,0.012284431,0
63,96,3495.0679999999993,1,0.010982255,0
329,103,3495.3139999999985,1,0.007468175,0
268,104,3495.3359999999993,1,0.009715613,0
81,109,3495.527000000002,1,0.010939164,0
163,110,3495.5560000000005,1,0.021203348,0
113,110,3495.577000000001,1,0.014971798,0
319,112,3495.648000000001,1,0.008158397,0
30,118,3495.8329999999987,1,0.007825617,0
203,119,3495.868999999999,1,0.008541156,0
27,120,3495.905999999999,1,0.008974001,0
30,120,3495.929,1,0.010457895,0
209,124,3496.0570000000007,1,0.008873317,0
16,126,3496.143,1,0.009385591,0
240,127,3496.1569999999992,1,0.009671331,0
270,131,3496.2920000000013,1,0.010897567,0
263,131,3496.303,1,0.012125498,0
204,131,3496.3199999999997,1,0.009141898,0
200,133,3496.3650000000016,1,0.009302925,0
25,134,3496.4079999999994,1,0.008478794,0
337,142,3496.6990000000005,1,0.007564676,0
222,143,3496.743999999999,1,0.009762819,0
231,148,3496.9130000000005,1,0.009016111,0
92,152,3497.0339999999997,1,0.010915540,0
128,158,3497.268,1,0.010409016,0
251,165,3497.5,1,0.010217418,0
232,165,3497.517,1,0.010493605,0
35,66,3497.611000000001,0,0.994425058,1
46,174,3497.8139999999985,1,0.009428613,0
36,66,3498.142,0,0.965047181,1
296,184,3498.1759999999995,1,0.011308075,0
224,192,3498.4449999999997,1,0.014993507,0
188,197,3498.6450000000004,1,0.012143966,0
185,198,3498.66,1,0.012966998,0
36,64,3498.7160000000003,1,0.991678774,1
37,63,3498.8230000000003,1,0.908468962,1
191,216,3499.2920000000013,1,0.007768240,0
142,223,3499.5499999999993,1,0.008593915,0
278,247,3500.398000000001,1,0.006576057,0
238,195,3500.7350000000006,1,0.008713381,0
36,64,3508.629000000001,1,0.940424800,1
35,65,3511.4579999999987,1,0.966625810,1
36,65,3516.2760000000017,1,0.971098483,1
35,67,3516.5859999999993,0,0.994130909,1
36,67,3517.8050000000003,0,0.985850871,1
187,100,3519.6690000000017,0,0.991037846,1
132,64,3522.9480000000003,1,0.049382593,0
236,44,3523.8250000000007,1,0.009446408,0
116,47,3523.928,1,0.008976737,0
287,72,3524.8050000000003,1,0.008330435,0
209,85,3525.260000000002,1,0.008903676,0
286,108,3526.0829999999987,1,0.014110011,0
290,110,3526.1529999999984,1,0.013653868,0
212,131,3526.8960000000006,1,0.046649262,0
296,174,3528.4089999999997,1,0.008318303,0
37,68,3528.6320000000014,0,0.878024399,0
36,65,3528.6620000000003,1,0.988206685,1
185,184,3528.768,1,0.008942281,0
314,199,3529.285,1,0.007475997,0
283,205,3529.505000000001,1,0.007664138,0
228,232,3530.4530000000013,1,0.004490000,0
185,102,3531.0279999999984,1,0.958809197,1
187,99,3532.173999999999,0,0.986852467,1
23,39,3533.0699999999997,1,0.008742210,0
251,41,3533.1450000000004,1,0.008226724,0
43,43,3533.1850000000013,1,0.008803637,0
55,59,3533.751,1,0.008747191,0
22,64,3533.929,1,0.012175262,0
258,66,3534.0020000000004,1,0.020232799,0
334,71,3534.1810000000005,1,0.009986045,0
188,77,3534.3940000000002,1,0.054479726,0
213,80,3534.5190000000002,1,0.047778822,0
36,68,3534.5639999999985,0,0.750941813,0
26,83,3534.602999999999,1,0.016009267,0
196,87,3534.745999999999,1,0.049926799,0
188,102,3535.273000000001,1,0.991802394,1
188,103,3535.2999999999993,1,0.993368924,1
72,110,3535.5519999999997,1,0.010470118,0
5,120,3535.9180000000015,1,0.008469751,0
239,195,3535.9269999999997,1,0.008475957,0
42,135,3536.4360000000015,1,0.008768895,0
95,141,3536.6539999999986,1,0.009337809,0
327,148,3536.897000000001,1,0.007675239,0
151,148,3536.915000000001,1,0.012215178,0
78,158,3537.2649999999994,1,0.009150364,0
61,159,3537.2789999999986,1,0.008608513,0
325,164,3537.459999999999,1,0.007821433,0
101,180,3538.027000000002,1,0.014404503,0
100,184,3538.1589999999997,1,0.014334773,0
71,198,3538.6620000000003,1,0.013853156,0
183,205,3538.9039999999986,1,0.013376672,0
93,207,3538.973000000002,1,0.013895511,0
311,215,3539.254000000001,1,0.007278658,0
37,68,3546.7350000000006,0,0.999985337,1
37,66,3547.101999999999,1,0.994782984,1
36,67,3547.3830000000016,1,0.995989025,1
35,65,3552.227999999999,1,0.946488917,1
186,98,3554.5,0,0.756856859,0
261,20,3562.973000000002,1,0.010427210,0
37,70,3563.134000000002,0,0.995679975,1
186,37,3563.5819999999985,1,0.009193524,0
32,48,3563.9530000000013,1,0.009268236,0
36,63,3564.4979999999996,1,0.639963984,0
301,64,3564.541000000001,1,0.007406852,0
37,67,3564.624,1,0.992905498,1
187,97,3565.259000000002,0,0.988345861,1
205,87,3565.3430000000008,1,0.008841925,0
187,99,3565.751,1,0.993631661,1
69,100,3565.797999999999,1,0.011173378,0
104,116,3566.380000000001,1,0.030163016,0
215,118,3566.4300000000003,1,0.047281779,0
238,127,3566.749,1,0.044281796,0
243,143,3567.315999999999,1,0.008797210,0
90,151,3567.598000000002,1,0.009286728,0
37,68,3568.620999999999,1,0.999901056,1
37,70,3568.952000000001,0,0.998298466,1
96,193,3569.0679999999993,1,0.008335293,0
74,196,3569.1820000000007,1,0.008679357,0
76,197,3569.2109999999993,1,0.008300088,0
136,200,3569.3280000000013,1,0.008755327,0
95,200,3569.3460000000014,1,0.008650079,0
36,70,3569.387999999999,0,0.999533176,1
183,215,3569.857,1,0.008390826,0
54,238,3570.6870000000017,1,0.012935607,0
