x,y,t,p,probability,label
274,162,4949.002,1,0.009502730,0
54,171,4949.327,1,0.008102310,0
52,173,4949.396,1,0.008398149,0
199,176,4949.482,1,0.009862617,0
197,178,4949.563,1,0.008749092,0
260,181,4949.662,1,0.008748029,0
195,184,4949.773,1,0.008677421,0
46,186,4949.832,1,0.008974306,0
31,190,4949.975,1,0.008677540,0
231,191,4950.009,1,0.016269598,0
299,192,4950.05,1,0.011215365,0
115,199,4950.295,1,0.014274995,0
94,200,4950.332,1,0.014391782,0
149,202,4950.404,1,0.015267844,0
47,207,4950.577,1,0.013804723,0
5,251,4952.133,1,0.008091280,0
3,254,4952.235,1,0.007762034,0
221,1,4952.754,1,0.006448848,0
176,13,4953.183,1,0.008114367,0
232,22,4953.496,1,0.007048895,0
175,23,4953.531,1,0.010435381,0
316,44,4954.269,1,0.010186203,0
127,44,4954.276,1,0.049042750,0
117,48,4954.414,1,0.048519783,0
96,48,4954.414,1,0.048845846,0
75,52,4954.551,1,0.048319537,0
129,53,4954.597,1,0.048667353,0
198,60,4954.837,1,0.048716672,0
97,61,4954.87,1,0.048424575,0
16,62,4954.91,1,0.016924566,0
303,72,4955.282,1,0.008095024,0
116,73,4955.294,1,0.009224981,0
324,79,4955.518,1,0.007276239,0
246,80,4955.546,1,0.009376942,0
182,100,4956.247,1,0.009279430,0
287,111,4956.639,1,0.009639394,0
204,80,4956.992,1,0.009163672,0
81,128,4957.263,1,0.010424352,0
5,135,4957.487,1,0.008708388,0
10,141,4957.694,1,0.008500867,0
43,143,4957.764,1,0.009036598,0
144,151,4958.054,1,0.031104878,0
116,152,4958.082,1,0.020129140,0
152,160,4958.373,1,0.025831265,0
103,179,4959.035,1,0.009289435,0
96,179,4959.051,1,0.009061128,0
303,181,4959.111,1,0.008223576,0
110,192,4959.497,1,0.009511365,0
80,222,4960.562,1,0.009444927,0
30,254,4961.686,1,0.008599292,0
51,256,4961.758,1,0.008627216,0
310,259,4961.858,1,0.006435581,0
32,48,4980.58,1,0.008798471,0
95,3,4983.384,1,0.009433050,0
228,7,4983.53,1,0.006441279,0
234,15,4983.814,1,0.006802414,0
159,18,4983.905,1,0.008561601,0
4,27,4984.244,1,0.009112431,0
202,30,4984.344,1,0.007980381,0
295,37,4984.582,1,0.007458476,0
269,53,4985.146,1,0.008749378,0
117,61,4985.429,1,0.009085217,0
131,70,4985.746,1,0.009953941,0
282,70,4985.761,1,0.008691144,0
232,78,4986.035,1,0.045015439,0
239,79,4986.068,1,0.044598673,0
296,85,4986.296,1,0.012135058,0
69,88,4986.374,1,0.025431143,0
266,94,4986.595,1,0.025506089,0
284,94,4986.61,1,0.014851742,0
149,95,4986.631,1,0.071822904,0
5,118,4987.438,1,0.009008510,0
103,120,4987.517,1,0.012256778,0
22,123,4987.613,1,0.009325475,0
90,131,4987.892,1,0.010744991,0
142,132,4987.936,1,0.014265786,0
160,134,4988.004,1,0.016636159,0
243,150,4988.569,1,0.008843330,0
278,159,4988.883,1,0.010123716,0
87,160,4988.919,1,0.009303787,0
87,165,4989.099,1,0.009177737,0
216,175,4989.448,1,0.008016300,0
212,182,4989.699,1,0.003747615,0
55,185,4989.812,1,0.008677117,0
68,189,4989.948,1,0.008694637,0
307,194,4990.12,1,0.011128886,0
308,196,4990.19,1,0.011061206,0
305,200,4990.336,1,0.008794035,0
303,202,4990.401,1,0.009481408,0
209,208,4990.623,1,0.010785259,0
97,217,4990.923,1,0.014019028,0
106,230,4991.391,1,0.010063240,0
104,231,4991.43,1,0.008572843,0
218,5,4992.902,1,0.006353201,0
86,5,4992.922,1,0.009790027,0
114,8,4993.001,1,0.009694211,0
40,9,4993.052,1,0.009327237,0
91,15,4993.257,1,0.009859487,0
62,16,4993.281,1,0.009350120,0
128,22,4993.51,1,0.009734726,0
268,23,4993.534,1,0.007178649,0
10,28,4993.709,1,0.009144806,0
139,29,4993.738,1,0.009592318,0
6,30,4993.779,1,0.008917497,0
164,30,4993.804,1,0.009769381,0
13,32,4993.847,1,0.008916966,0
250,33,4993.897,1,0.007627232,0
311,34,4993.915,1,0.007397610,0
216,34,4993.931,1,0.008144734,0
69,34,4993.932,1,0.009152271,0
305,35,4993.966,1,0.005808235,0
303,35,4993.981,1,0.007324168,0
328,37,4994.028,1,0.009969455,0
247,37,4994.038,1,0.011293903,0
17,38,4994.057,1,0.042585734,0
208,38,4994.065,1,0.012950073,0
253,39,4994.094,1,0.011310287,0
231,40,4994.127,1,0.012855177,0
112,43,4994.235,1,0.048839625,0
228,44,4994.272,1,0.015587787,0
141,45,4994.326,1,0.048940253,0
306,49,4994.448,1,0.010365119,0
131,54,4994.632,1,0.048766240,0
315,63,4994.96,1,0.010266437,0
47,65,4995.029,1,0.008898909,0
107,68,4995.124,1,0.008725152,0
141,70,4995.205,1,0.008234287,0
341,71,4995.225,1,0.006720053,0
143,71,4995.234,1,0.009235613,0
139,72,4995.259,1,0.007492681,0
96,72,4995.272,1,0.009325114,0
98,77,4995.435,1,0.009037751,0
328,84,4995.68,1,0.007234356,0
174,87,4995.788,1,0.009892313,0
190,87,4995.806,1,0.009029875,0
199,94,4996.043,1,0.008500132,0
342,96,4996.104,1,0.006984660,0
104,98,4996.196,1,0.005648640,0
173,101,4996.283,1,0.009940241,0
64,104,4996.395,1,0.011720814,0
302,108,4996.552,1,0.008413164,0
152,117,4996.846,1,0.010068905,0
155,118,4996.902,1,0.005819910,0
222,132,4997.381,1,0.009730860,0
9,136,4997.527,1,0.008957499,0
320,138,4997.592,1,0.007843178,0
165,226,5000.693,1,0.009026986,0
159,230,5000.84,1,0.008851486,0
148,239,5001.162,1,0.008913430,0
208,87,5003.574,1,0.009003531,0
216,20,5023.999,1,0.006961306,0
293,24,5024.115,1,0.007100787,0
223,32,5024.398,1,0.008117054,0
224,35,5024.512,1,0.008559107,0
181,38,5024.619,1,0.009162508,0
324,40,5024.686,1,0.007081238,0
255,49,5025.022,1,0.009224475,0
152,65,5025.573,1,0.009340928,0
245,66,5025.604,1,0.009620668,0
238,69,5025.717,1,0.010016407,0
152,70,5025.748,1,0.009868294,0
203,80,5026.103,1,0.048738737,0
298,85,5026.277,1,0.011995832,0
11,88,5026.384,1,0.014692710,0
138,91,5026.485,1,0.068677545,0
130,91,5026.494,1,0.056603134,0
139,92,5026.533,1,0.160935104,0
182,93,5026.56,1,0.052609898,0
16,96,5026.657,1,0.014480819,0
22,98,5026.737,1,0.014756824,0
286,103,5026.906,1,0.014109507,0
104,108,5027.077,1,0.015127367,0
252,108,5027.085,1,0.009668066,0
285,108,5027.09,1,0.010371410,0
253,109,5027.114,1,0.009564630,0
216,111,5027.197,1,0.009374501,0
215,116,5027.366,1,0.009096046,0
82,123,5027.613,1,0.010972739,0
173,125,5027.68,1,0.005064078,0
195,130,5027.862,1,0.009149771,0
120,133,5027.969,1,0.013483794,0
255,135,5028.047,1,0.008808285,0
63,139,5028.186,1,0.009490630,0
239,142,5028.295,1,0.009262332,0
41,150,5028.582,1,0.008956308,0
239,151,5028.606,1,0.008771937,0
116,154,5028.706,1,0.008940223,0
128,156,5028.773,1,0.007938077,0
113,157,5028.822,1,0.009021533,0
128,159,5028.904,1,0.008843124,0
156,160,5028.923,1,0.013039432,0
148,164,5029.071,1,0.011867018,0
264,166,5029.128,1,0.010302756,0
61,168,5029.21,1,0.008098803,0
57,172,5029.35,1,0.010274114,0
83,184,5029.771,1,0.009485190,0
26,194,5030.116,1,0.013832944,0
200,206,5030.536,1,0.010557874,0
27,216,5030.898,1,0.013403015,0
144,239,5031.708,1,0.011121238,0
140,241,5031.776,1,0.008758870,0
27,5,5032.897,1,0.008722035,0
148,6,5032.93,1,0.010266543,0
80,8,5033.007,1,0.009872354,0
184,12,5033.143,1,0.007378276,0
158,13,5033.197,1,0.010414313,0
152,15,5033.254,1,0.010781989,0
207,16,5033.286,1,0.009967351,0
207,17,5033.33,1,0.009378771,0
242,18,5033.357,1,0.007309830,0
315,24,5033.572,1,0.007945576,0
152,28,5033.712,1,0.009851768,0
275,30,5033.781,1,0.008170047,0
90,31,5033.813,1,0.009548642,0
320,32,5033.866,1,0.007151529,0
232,37,5034.026,1,0.012046667,0
200,41,5034.168,1,0.022207685,0
323,47,5034.38,1,0.010059089,0
243,49,5034.451,1,0.014140691,0
240,55,5034.669,1,0.022551058,0
18,59,5034.803,1,0.019516425,0
310,62,5034.913,1,0.010402133,0
32,48,5035.152,1,0.008846451,0
61,8,5035.333,1,0.009196262,0
63,82,5035.615,1,0.004958691,0
134,86,5035.758,1,0.010370227,0
155,99,5036.216,1,0.007190169,0
226,110,5036.599,1,0.009655673,0
216,112,5036.698,1,0.009770787,0
215,114,5036.741,1,0.009102358,0
311,114,5036.753,1,0.007991895,0
157,118,5036.891,1,0.005755789,0
204,80,5037.032,1,0.008881818,0
32,124,5037.118,1,0.009698835,0
166,127,5037.196,1,0.005796808,0
333,128,5037.241,1,0.007570944,0
206,134,5037.446,1,0.009077163,0
308,150,5038.013,1,0.011646488,0
197,158,5038.29,1,0.015642378,0
174,159,5038.336,1,0.023264643,0
307,163,5038.475,1,0.011594105,0
247,167,5038.618,1,0.019842822,0
247,168,5038.655,1,0.020102743,0
171,190,5039.42,1,0.009734091,0
206,192,5039.494,1,0.009938600,0
303,195,5039.596,1,0.007923014,0
279,199,5039.735,1,0.007990013,0
319,208,5040.059,1,0.007493408,0
278,212,5040.209,1,0.007522946,0
65,216,5040.349,1,0.008361202,0
224,226,5040.694,1,0.005294190,0
111,24,5064.135,1,0.009552495,0
153,31,5064.388,1,0.009577475,0
168,32,5064.415,1,0.009471055,0
339,36,5064.546,1,0.006553207,0
50,40,5064.692,1,0.008885785,0
47,42,5064.766,1,0.008678208,0
95,49,5065.008,1,0.008955120,0
282,53,5065.15,1,0.008066752,0
178,56,5065.26,1,0.008945201,0
184,61,5065.442,1,0.009247938,0
338,63,5065.491,1,0.006611029,0
280,64,5065.555,1,0.008658213,0
56,69,5065.709,1,0.009399292,0
39,70,5065.738,1,0.005938501,0
136,70,5065.75,1,0.009358383,0
128,72,5065.813,1,0.009399957,0
168,80,5065.936,1,0.009906072,0
253,76,5065.956,1,0.009739765,0
272,76,5065.966,1,0.009950911,0
116,79,5066.065,1,0.051707342,0
120,80,5066.095,1,0.052321207,0
223,92,5066.527,1,0.048188679,0
157,95,5066.629,1,0.065040313,0
254,98,5066.732,1,0.038248628,0
310,105,5066.998,1,0.011557631,0
48,107,5067.044,1,0.010448734,0
56,107,5067.064,1,0.010736667,0
311,109,5067.123,1,0.008158501,0
152,114,5067.302,1,0.006895938,0
158,115,5067.326,1,0.005834070,0
153,118,5067.435,1,0.009642551,0
126,119,5067.473,1,0.016373886,0
154,120,5067.507,1,0.011061525,0
175,120,5067.521,1,0.004753059,0
221,122,5067.573,1,0.009285548,0
170,122,5067.591,1,0.005210638,0
72,125,5067.689,1,0.010204513,0
284,126,5067.742,1,0.010220209,0
315,139,5068.184,1,0.008226094,0
318,144,5068.377,1,0.008225845,0
64,163,5069.031,1,0.008883433,0
203,166,5069.131,1,0.004257384,0
20,184,5069.768,1,0.008819604,0
307,190,5069.981,1,0.015381726,0
307,191,5070.024,1,0.023844866,0
100,198,5070.264,1,0.014362997,0
106,215,5070.853,1,0.014009593,0
226,224,5071.175,1,0.005789245,0
227,231,5071.418,1,0.005496482,0
17,14,5073.219,1,0.008779968,0
173,20,5073.43,1,0.009803191,0
120,21,5073.466,1,0.009880705,0
24,22,5073.508,1,0.009168565,0
48,27,5073.669,1,0.009405691,0
15,29,5073.744,1,0.008823878,0
304,31,5073.812,1,0.007065160,0
304,39,5074.095,1,0.010385094,0
186,48,5074.418,1,0.025954664,0
206,51,5074.545,1,0.043079730,0
190,52,5074.57,1,0.019263674,0
13,54,5074.622,1,0.023080748,0
95,57,5074.733,1,0.048371065,0
172,69,5075.174,1,0.009081930,0
225,72,5075.26,1,0.008816762,0
176,72,5075.276,1,0.009480275,0
230,75,5075.373,1,0.009186083,0
182,76,5075.41,1,0.009451388,0
183,78,5075.486,1,0.009114959,0
288,80,5075.565,1,0.009088738,0
80,85,5075.723,1,0.004552117,0
241,88,5075.837,1,0.009325758,0
17,102,5076.32,1,0.006712718,0
18,103,5076.36,1,0.007846955,0
45,108,5076.545,1,0.010232190,0
283,110,5076.604,1,0.009710627,0
151,127,5077.215,1,0.017289737,0
135,128,5077.246,1,0.015531330,0
299,144,5077.811,1,0.008662908,0
13,148,5077.94,1,0.008962491,0
55,168,5078.647,1,0.014575036,0
109,172,5078.814,1,0.014897796,0
244,179,5079.034,1,0.009636214,0
96,181,5079.102,1,0.008379875,0
9,182,5079.142,1,0.008575462,0
103,183,5079.177,1,0.009305361,0
98,183,5079.203,1,0.007443576,0
208,205,5079.955,1,0.009132815,0
334,207,5080.038,1,0.007543988,0
129,229,5080.81,1,0.008770930,0
93,247,5081.433,1,0.008408285,0
20,6,5103.488,1,0.009013245,0
207,13,5103.754,1,0.006539162,0
37,15,5103.812,1,0.008795719,0
239,19,5103.949,1,0.007169947,0
21,23,5104.104,1,0.008702227,0
209,30,5104.352,1,0.007635558,0
318,31,5104.365,1,0.007013585,0
137,38,5104.614,1,0.008865407,0
254,41,5104.721,1,0.008274219,0
210,46,5104.892,1,0.010247717,0
24,52,5105.102,1,0.008854428,0
100,61,5105.429,1,0.009083432,0
22,67,5105.649,1,0.009269003,0
325,76,5105.96,1,0.007189035,0
326,78,5106.031,1,0.010335037,0
201,84,5106.238,1,0.048733536,0
125,87,5106.345,1,0.054871779,0
11,87,5106.355,1,0.014878578,0
77,89,5106.42,1,0.028458536,0
56,93,5106.555,1,0.019656220,0
188,96,5106.668,1,0.049282659,0
72,105,5106.986,1,0.023189206,0
250,112,5107.228,1,0.009457150,0
253,116,5107.375,1,0.009066178,0
92,118,5107.442,1,0.012357981,0
135,120,5107.519,1,0.016474541,0
120,127,5107.754,1,0.012988291,0
140,142,5108.28,1,0.012779854,0
160,142,5108.294,1,0.014466386,0
256,148,5108.494,1,0.011159420,0
108,150,5108.568,1,0.010118900,0
149,160,5108.916,1,0.011820637,0
145,161,5108.955,1,0.011386883,0
19,162,5109.004,1,0.008639574,0
149,164,5109.082,1,0.011904810,0
91,165,5109.093,1,0.009207509,0
280,165,5109.115,1,0.009306706,0
203,170,5109.278,1,0.005007632,0
167,171,5109.323,1,0.011001081,0
245,175,5109.444,1,0.010052444,0
296,175,5109.455,1,0.008378072,0
301,182,5109.687,1,0.008459207,0
218,183,5109.723,1,0.008144842,0
328,184,5109.758,1,0.007597200,0
96,185,5109.798,1,0.008786648,0
199,192,5110.05,1,0.010936244,0
272,195,5110.151,1,0.011537825,0
314,199,5110.287,1,0.010896586,0
40,212,5110.767,1,0.013634559,0
65,219,5111.001,1,0.009922815,0
15,220,5111.028,1,0.008675509,0
58,5,5112.9,1,0.009822344,0
114,13,5113.187,1,0.009898256,0
168,14,5113.213,1,0.008915019,0
288,19,5113.388,1,0.006905810,0
129,23,5113.537,1,0.009621868,0
340,28,5113.714,1,0.006719523,0
325,37,5114.024,1,0.010008377,0
199,38,5114.058,1,0.014247785,0
63,40,5114.132,1,0.047605868,0
303,44,5114.281,1,0.010404273,0
240,53,5114.595,1,0.019811640,0
215,55,5114.669,1,0.049262378,0
216,59,5114.797,1,0.049014192,0
224,62,5114.91,1,0.049402334,0
259,74,5115.343,1,0.009859367,0
343,82,5115.611,1,0.006761330,0
115,85,5115.727,1,0.009603441,0
336,87,5115.816,1,0.007070136,0
240,98,5116.187,1,0.009766812,0
240,104,5116.39,1,0.009696359,0
271,104,5116.417,1,0.011394766,0
204,80,5116.683,1,0.008879164,0
322,112,5116.688,1,0.007755673,0
136,115,5116.781,1,0.005650864,0
136,118,5116.888,1,0.009916910,0
177,128,5117.241,1,0.004770891,0
128,137,5117.561,1,0.012707509,0
12,140,5117.663,1,0.009056278,0
206,166,5118.596,1,0.017576430,0
291,172,5118.787,1,0.012064521,0
87,197,5119.669,1,0.007010441,0
86,198,5119.704,1,0.011652688,0
17,240,5121.185,1,0.008365116,0
93,246,5121.397,1,0.008269443,0
200,10,5143.626,1,0.006204408,0
331,24,5144.126,1,0.006848654,0
186,31,5144.374,1,0.010464109,0
136,44,5144.826,1,0.008956360,0
37,59,5145.365,1,0.008893108,0
210,82,5146.166,1,0.048219658,0
336,85,5146.273,1,0.010210394,0
274,87,5146.348,1,0.020197891,0
254,90,5146.457,1,0.038060747,0
98,91,5146.479,1,0.055818114,0
69,91,5146.486,1,0.026083115,0
11,93,5146.552,1,0.014329080,0
235,95,5146.623,1,0.044638634,0
207,100,5146.821,1,0.048834670,0
187,102,5146.871,1,0.048820201,0
268,104,5146.935,1,0.024236083,0
291,104,5146.941,1,0.013377710,0
15,108,5147.094,1,0.009835627,0
71,109,5147.115,1,0.011895199,0
328,111,5147.2,1,0.007557485,0
240,113,5147.281,1,0.009596137,0
228,116,5147.372,1,0.007062669,0
230,118,5147.438,1,0.007295059,0
29,119,5147.468,1,0.009848317,0
56,120,5147.502,1,0.009809359,0
62,127,5147.761,1,0.009725743,0
224,130,5147.859,1,0.009769714,0
328,134,5147.994,1,0.007751894,0
151,135,5148.047,1,0.014295124,0
332,136,5148.072,1,0.007743909,0
166,138,5148.151,1,0.015084000,0
152,142,5148.292,1,0.013887933,0
165,143,5148.319,1,0.013988834,0
94,144,5148.375,1,0.010461620,0
98,145,5148.393,1,0.010226966,0
175,150,5148.568,1,0.012618388,0
263,151,5148.613,1,0.010007356,0
170,152,5148.639,1,0.012812181,0
277,159,5148.889,1,0.009239095,0
208,160,5148.914,1,0.008158278,0
118,160,5148.923,1,0.011104143,0
166,163,5149.039,1,0.011483121,0
215,168,5149.203,1,0.008402177,0
320,168,5149.22,1,0.007965755,0
328,172,5149.344,1,0.007673161,0
253,174,5149.431,1,0.010075447,0
325,195,5150.176,1,0.010751572,0
13,197,5150.229,1,0.013603088,0
151,208,5150.616,1,0.015191524,0
64,213,5150.789,1,0.013885733,0
168,220,5151.029,1,0.009888774,0
183,224,5151.172,1,0.008526100,0
328,231,5151.423,1,0.007101809,0
160,237,5151.63,1,0.010625217,0
205,237,5151.644,1,0.007550460,0
239,238,5151.673,1,0.005690794,0
72,259,5152.415,1,0.009000974,0
215,4,5152.865,1,0.006487145,0
104,4,5152.874,1,0.009532124,0
279,6,5152.928,1,0.006673201,0
134,6,5152.937,1,0.009328581,0
110,6,5152.954,1,0.010199745,0
119,7,5152.965,1,0.008704283,0
122,7,5152.979,1,0.009507566,0
125,8,5153.0,1,0.009799661,0
216,8,5153.021,1,0.006453231,0
217,12,5153.153,1,0.006660985,0
270,13,5153.183,1,0.006745948,0
224,15,5153.259,1,0.006346477,0
61,16,5153.285,1,0.009536505,0
215,16,5153.301,1,0.006793985,0
40,18,5153.363,1,0.009648030,0
209,20,5153.429,1,0.007300849,0
245,21,5153.463,1,0.007701336,0
50,21,5153.473,1,0.009376295,0
309,24,5153.565,1,0.007447661,0
201,24,5153.593,1,0.007747314,0
304,26,5153.633,1,0.008080794,0
306,28,5153.731,1,0.005876782,0
194,30,5153.776,1,0.008502507,0
98,32,5153.855,1,0.009837179,0
104,33,5153.882,1,0.009736063,0
344,34,5153.923,1,0.006926023,0
78,36,5153.999,1,0.009435835,0
328,38,5154.058,1,0.009961165,0
166,38,5154.065,1,0.048485771,0
345,40,5154.13,1,0.009739263,0
287,45,5154.314,1,0.010603420,0
256,48,5154.415,1,0.012280399,0
177,53,5154.594,1,0.048273925,0
291,55,5154.682,1,0.010766635,0
215,62,5154.925,1,0.048627630,0
152,64,5154.978,1,0.051451001,0
319,70,5155.188,1,0.007475675,0
210,86,5155.766,1,0.009835663,0
213,87,5155.793,1,0.008696334,0
67,98,5156.201,1,0.012188747,0
22,100,5156.247,1,0.010005628,0
2,108,5156.534,1,0.007770088,0
168,109,5156.563,1,0.010562866,0
2,112,5156.676,1,0.006639436,0
300,119,5156.938,1,0.008869393,0
159,120,5156.957,1,0.005664947,0
168,123,5157.067,1,0.005485751,0
223,124,5157.101,1,0.009865057,0
227,125,5157.136,1,0.009930721,0
63,130,5157.31,1,0.009764188,0
67,134,5157.456,1,0.008972614,0
41,134,5157.457,1,0.009746973,0
62,134,5157.475,1,0.009680044,0
1,138,5157.616,1,0.007829193,0
3,140,5157.661,1,0.007977844,0
253,147,5157.921,1,0.009562447,0
159,150,5158.009,1,0.034216344,0
46,150,5158.024,1,0.014661437,0
54,152,5158.094,1,0.011225232,0
54,156,5158.226,1,0.010578731,0
340,160,5158.362,1,0.010601474,0
182,174,5158.859,1,0.014491419,0
91,175,5158.897,1,0.014816572,0
118,183,5159.182,1,0.009501385,0
59,198,5159.708,1,0.008828525,0
96,224,5160.633,1,0.009180252,0
268,232,5160.909,1,0.007310549,0
80,247,5161.445,1,0.008551673,0
342,252,5161.626,1,0.006934260,0
95,20,5183.98,1,0.009285867,0
100,21,5184.038,1,0.009851512,0
223,32,5184.399,1,0.008131783,0
213,39,5184.656,1,0.008820926,0
270,40,5184.694,1,0.007220140,0
259,45,5184.865,1,0.008257465,0
271,48,5184.967,1,0.007848267,0
69,53,5185.155,1,0.008933968,0
238,59,5185.359,1,0.009394364,0
96,63,5185.5,1,0.009154731,0
19,68,5185.691,1,0.012724606,0
252,69,5185.72,1,0.009483062,0
88,77,5185.997,1,0.009072382,0
208,79,5186.062,1,0.048557945,0
34,85,5186.266,1,0.017344356,0
322,85,5186.28,1,0.010672163,0
32,48,5186.287,1,0.042092849,0
243,86,5186.307,1,0.044564866,0
202,86,5186.321,1,0.048649538,0
205,87,5186.353,1,0.048596513,0
111,92,5186.542,1,0.086585887,0
111,93,5186.559,1,0.089659326,0
131,96,5186.657,1,0.068419293,0
132,96,5186.666,1,0.134256750,0
230,100,5186.81,1,0.044685073,0
49,107,5187.051,1,0.010319496,0
15,114,5187.303,1,0.009340178,0
90,117,5187.397,1,0.012435309,0
103,118,5187.446,1,0.012457142,0
195,118,5187.462,1,0.008853324,0
97,119,5187.473,1,0.012366232,0
271,132,5187.929,1,0.011352549,0
61,134,5187.995,1,0.009407633,0
266,134,5188.009,1,0.011473950,0
182,142,5188.289,1,0.004655320,0
160,150,5188.583,1,0.013803866,0
157,151,5188.594,1,0.012375174,0
88,157,5188.83,1,0.009789306,0
45,159,5188.89,1,0.008817295,0
209,160,5188.931,1,0.007922808,0
256,171,5189.304,1,0.009941706,0
16,174,5189.417,1,0.008927383,0
168,192,5190.047,1,0.015740827,0
135,196,5190.184,1,0.014619621,0
208,200,5190.332,1,0.010950882,0
112,209,5190.656,1,0.014125506,0
42,213,5190.789,1,0.013642007,0
116,214,5190.82,1,0.014057004,0
204,224,5191.176,1,0.007584014,0
191,226,5191.264,1,0.007809735,0
185,231,5191.423,1,0.008381856,0
103,6,5192.935,1,0.009578362,0
216,13,5193.203,1,0.006428173,0
271,15,5193.249,1,0.007490600,0
342,16,5193.293,1,0.006830130,0
257,24,5193.569,1,0.007602771,0
263,29,5193.753,1,0.007603754,0
108,32,5193.85,1,0.009627531,0
219,33,5193.888,1,0.008044305,0
196,48,5194.429,1,0.049832560,0
310,49,5194.446,1,0.010273901,0
60,55,5194.67,1,0.047885746,0
69,58,5194.769,1,0.047778700,0
151,61,5194.885,1,0.049887430,0
264,69,5195.154,1,0.009721790,0
63,79,5195.508,1,0.004012947,0
137,80,5195.555,1,0.010006487,0
142,88,5195.837,1,0.010814933,0
56,98,5196.192,1,0.011507178,0
61,100,5196.256,1,0.011333564,0
59,110,5196.601,1,0.010453627,0
293,116,5196.824,1,0.009115608,0
130,133,5197.421,1,0.012410389,0
320,135,5197.506,1,0.007861961,0
227,141,5197.688,1,0.009925401,0
131,151,5198.05,1,0.026692744,0
95,179,5199.031,1,0.008887864,0
87,183,5199.202,1,0.009276033,0
168,199,5199.736,1,0.009995700,0
186,213,5200.239,1,0.008147731,0
174,235,5201.009,1,0.009643079,0
172,238,5201.134,1,0.008994779,0
240,243,5201.293,1,0.005462587,0
110,257,5201.807,1,0.007993475,0
134,26,5224.201,1,0.009655277,0
215,38,5224.629,1,0.009105528,0
231,54,5225.175,1,0.009681680,0
216,59,5225.349,1,0.009327149,0
66,64,5225.534,1,0.008917572,0
88,64,5225.552,1,0.008961656,0
239,67,5225.632,1,0.010043073,0
63,70,5225.752,1,0.009571266,0
241,71,5225.804,1,0.009512560,0
309,81,5226.134,1,0.011178493,0
207,83,5226.216,1,0.048499327,0
4,86,5226.307,1,0.014320422,0
79,89,5226.418,1,0.029127991,0
74,92,5226.52,1,0.027976025,0
334,95,5226.637,1,0.010423738,0
7,100,5226.805,1,0.014129487,0
245,121,5227.553,1,0.009561995,0
15,122,5227.578,1,0.009088648,0
12,128,5227.792,1,0.008998869,0
304,135,5228.035,1,0.008649920,0
244,136,5228.092,1,0.009712810,0
242,137,5228.116,1,0.009794192,0
247,138,5228.15,1,0.008911459,0
71,141,5228.252,1,0.009432653,0
232,161,5228.949,1,0.009504723,0
231,166,5229.125,1,0.011999292,0
106,168,5229.197,1,0.009729386,0
295,174,5229.42,1,0.008549554,0
292,176,5229.488,1,0.008338270,0
298,183,5229.729,1,0.008268211,0
271,184,5229.759,1,0.008601581,0
165,187,5229.871,1,0.010194899,0
256,190,5229.968,1,0.008453445,0
224,191,5230.012,1,0.018562935,0
229,191,5230.023,1,0.018855752,0
244,193,5230.078,1,0.009579891,0
24,194,5230.116,1,0.013822580,0
248,197,5230.23,1,0.011487181,0
71,199,5230.296,1,0.014230938,0
162,222,5231.099,1,0.009137308,0
221,224,5231.176,1,0.005715899,0
172,240,5231.747,1,0.009148885,0
256,2,5232.79,1,0.006776314,0
261,6,5232.931,1,0.006851431,0
90,8,5233.001,1,0.009696689,0
48,8,5233.011,1,0.009260639,0
6,8,5233.011,1,0.009125348,0
296,10,5233.08,1,0.006836813,0
273,12,5233.142,1,0.007052126,0
47,13,5233.178,1,0.009181978,0
335,16,5233.281,1,0.006922072,0
240,20,5233.421,1,0.007229659,0
337,21,5233.462,1,0.006692096,0
156,23,5233.529,1,0.008106349,0
260,23,5233.529,1,0.007198758,0
92,23,5233.55,1,0.009891164,0
152,24,5233.588,1,0.009804964,0
156,26,5233.643,1,0.007715740,0
145,30,5233.784,1,0.009889204,0
195,36,5233.992,1,0.010061446,0
141,39,5234.108,1,0.044149525,0
145,39,5234.121,1,0.034643747,0
217,44,5234.273,1,0.018685281,0
311,44,5234.282,1,0.010247968,0
258,45,5234.305,1,0.011797556,0
132,56,5234.694,1,0.048638351,0
158,56,5234.712,1,0.048855174,0
90,58,5234.769,1,0.048270166,0
124,63,5234.944,1,0.049168151,0
163,64,5234.992,1,0.051532056,0
318,69,5235.178,1,0.007055328,0
234,77,5235.443,1,0.009667723,0
76,78,5235.482,1,0.009222179,0
144,80,5235.554,1,0.010009903,0
68,97,5236.159,1,0.012960811,0
31,99,5236.236,1,0.009700191,0
243,101,5236.287,1,0.009642409,0
332,104,5236.384,1,0.007602991,0
204,106,5236.467,1,0.008802414,0
197,118,5236.91,1,0.008681786,0
59,124,5237.094,1,0.009800697,0
81,125,5237.137,1,0.010689384,0
329,129,5237.277,1,0.007842922,0
88,131,5237.346,1,0.010550823,0
75,133,5237.417,1,0.009883107,0
259,148,5237.944,1,0.011217607,0
16,156,5238.249,1,0.014152793,0
313,157,5238.267,1,0.011369425,0
206,159,5238.328,1,0.018953266,0
325,168,5238.643,1,0.010788973,0
259,174,5238.866,1,0.013475963,0
32,175,5238.898,1,0.014211619,0
15,176,5238.929,1,0.013933988,0
47,188,5239.364,1,0.008794076,0
19,200,5239.773,1,0.008565462,0
50,216,5240.342,1,0.010252342,0
139,239,5241.153,1,0.008494744,0
216,244,5241.341,1,0.004565578,0
212,20,5263.981,1,0.007410937,0
215,21,5264.02,1,0.006801950,0
