x,y,t,p,probability,label
312,20,2455.644999999997,1,0.007157910,0
194,81,2455.9389999999985,0,0.913008213,1
193,150,2456.1849999999977,1,0.004925889,0
208,40,2456.351999999999,1,0.010677879,0
191,81,2456.394999999997,1,0.959978938,1
327,54,2456.851999999999,1,0.007139959,0
190,81,2456.931999999997,1,0.966984391,1
120,69,2457.3809999999976,1,0.009444062,0
281,72,2457.5,1,0.013651724,0
237,79,2457.7289999999994,1,0.045263238,0
130,80,2457.761999999999,1,0.010085254,0
162,86,2457.9839999999967,1,0.011826715,0
131,87,2458.012999999999,1,0.053026401,0
142,88,2458.043999999998,1,0.059258524,0
196,148,2458.2029999999977,1,0.012821342,0
254,93,2458.2309999999998,1,0.036149714,0
94,101,2458.526999999998,1,0.030967452,0
224,104,2458.607,1,0.045050804,0
235,104,2458.6309999999976,1,0.044909630,0
240,108,2458.7419999999984,1,0.044849772,0
178,110,2458.8329999999987,1,0.067119986,0
193,149,2459.328999999998,1,0.004469848,0
192,151,2459.3549999999996,1,0.005878744,0
149,125,2459.369999999999,1,0.016069230,0
215,127,2459.413999999997,1,0.009303062,0
123,132,2459.610999999997,1,0.012567629,0
160,140,2459.894999999997,1,0.013421667,0
128,142,2459.953999999998,1,0.011184710,0
194,150,2460.0239999999976,1,0.005570979,0
197,148,2460.161,1,0.005203934,0
194,149,2460.2079999999987,1,0.005043765,0
155,150,2460.2259999999987,1,0.012385114,0
191,151,2460.263999999999,1,0.005035464,0
186,151,2460.270999999997,1,0.012652309,0
128,154,2460.3719999999994,1,0.010571072,0
313,156,2460.453999999998,1,0.008052265,0
319,158,2460.519999999997,1,0.007857951,0
175,159,2460.5729999999967,1,0.011621567,0
311,160,2460.584999999999,1,0.008246028,0
201,163,2460.6949999999997,1,0.008029909,0
152,174,2461.0769999999975,1,0.010578018,0
321,175,2461.110999999997,1,0.008124198,0
46,181,2461.3319999999985,1,0.008574786,0
79,184,2461.4329999999973,1,0.009692522,0
98,185,2461.4829999999965,1,0.008556640,0
100,187,2461.529999999999,1,0.009227466,0
144,188,2461.5829999999987,1,0.009631068,0
167,189,2461.610999999997,1,0.009961020,0
148,189,2461.610999999997,1,0.009473719,0
66,197,2461.894999999997,1,0.009000379,0
69,198,2461.9399999999987,1,0.009919410,0
76,200,2461.985999999997,1,0.009263426,0
211,208,2462.2789999999986,1,0.010647462,0
267,214,2462.503999999997,1,0.010702565,0
328,231,2463.0909999999967,1,0.006975944,0
280,242,2463.4809999999998,1,0.008552360,0
136,243,2463.512999999999,1,0.009470792,0
282,244,2463.553,1,0.005720057,0
2,252,2463.8259999999973,1,0.008084080,0
191,255,2463.935999999998,1,0.009115527,0
199,6,2464.4029999999984,1,0.006619292,0
292,8,2464.4559999999983,1,0.007315523,0
152,8,2464.472999999998,1,0.010722009,0
15,9,2464.490999999998,1,0.008836622,0
189,11,2464.589,1,0.007357480,0
232,13,2464.6489999999976,1,0.006908898,0
185,14,2464.681999999997,1,0.008292853,0
46,22,2464.958999999999,1,0.009171287,0
209,23,2465.0049999999974,1,0.007156968,0
221,24,2465.0189999999966,1,0.007584092,0
58,24,2465.025999999998,1,0.009580955,0
272,24,2465.0339999999997,1,0.007628369,0
207,24,2465.0409999999974,1,0.007710904,0
154,24,2465.048999999999,1,0.010144670,0
199,25,2465.079999999998,1,0.008312787,0
222,26,2465.091999999997,1,0.007228756,0
201,26,2465.1119999999974,1,0.008432264,0
312,29,2465.1949999999997,1,0.007047470,0
154,29,2465.2149999999965,1,0.009867204,0
158,30,2465.232,1,0.009950632,0
263,30,2465.2479999999996,1,0.008348164,0
60,31,2465.268,1,0.009535992,0
223,32,2465.310999999998,1,0.009793494,0
234,33,2465.3379999999997,1,0.007830931,0
222,33,2465.3639999999978,1,0.009043945,0
240,34,2465.387999999999,1,0.008605184,0
216,36,2465.449999999997,1,0.008552260,0
145,38,2465.511999999999,1,0.009742410,0
320,39,2465.5729999999967,1,0.007165142,0
224,42,2465.662999999997,1,0.009562651,0
212,42,2465.668999999998,1,0.015289517,0
312,43,2465.690999999999,1,0.007381468,0
211,43,2465.7159999999967,1,0.012901543,0
174,45,2465.770999999997,1,0.009048805,0
176,46,2465.7959999999985,1,0.009719940,0
129,46,2465.821,1,0.009377738,0
175,48,2465.8679999999986,1,0.007152972,0
168,48,2465.8679999999986,1,0.009459469,0
179,48,2465.888999999999,1,0.007420031,0
173,49,2465.913999999997,1,0.008920906,0
177,51,2465.989999999998,1,0.009200929,0
234,52,2466.036,1,0.020942451,0
23,53,2466.043999999998,1,0.019072615,0
212,56,2466.149999999998,1,0.050325323,0
59,56,2466.1669999999976,1,0.042905141,0
99,56,2466.1669999999976,1,0.049053736,0
50,59,2466.2729999999974,1,0.030950136,0
332,60,2466.2969999999987,1,0.010172490,0
137,62,2466.3589999999967,1,0.050331537,0
249,84,2466.413999999997,0,0.626635790,0
135,63,2466.4219999999987,1,0.050461393,0
248,64,2466.436999999998,1,0.023927120,0
307,68,2466.5689999999995,1,0.010656477,0
94,70,2466.6479999999974,1,0.044155028,0
132,70,2466.668999999998,1,0.052026354,0
165,71,2466.6849999999977,1,0.058760956,0
224,71,2466.7059999999983,1,0.049642202,0
176,72,2466.732,1,0.057630159,0
99,76,2466.864999999998,1,0.041915622,0
279,78,2466.946,1,0.013495572,0
243,79,2466.9609999999993,1,0.044841439,0
184,81,2467.043999999998,1,0.014836541,0
187,82,2467.071,1,0.423228711,0
185,83,2467.101999999999,1,0.187316507,0
339,83,2467.109999999997,1,0.006940436,0
275,84,2467.163999999997,1,0.010223829,0
190,87,2467.245999999999,1,0.014292645,0
80,87,2467.256999999998,1,0.014663400,0
189,88,2467.2739999999976,1,0.011310058,0
86,88,2467.2919999999976,1,0.016999766,0
85,91,2467.383999999998,1,0.014285747,0
239,92,2467.4379999999983,1,0.009397165,0
191,93,2467.472999999998,1,0.009282429,0
183,94,2467.499,1,0.010013660,0
144,96,2467.5819999999985,1,0.005187421,0
132,97,2467.596999999998,1,0.007072808,0
248,99,2467.6699999999983,1,0.009661744,0
147,100,2467.7009999999973,1,0.005230054,0
3,102,2467.768,1,0.009755165,0
254,104,2467.8409999999967,1,0.010210655,0
192,104,2467.852999999999,1,0.009208104,0
252,108,2467.9809999999998,1,0.009359152,0
167,110,2468.0509999999995,1,0.005281381,0
120,111,2468.0989999999983,1,0.015158074,0
204,114,2468.2029999999977,1,0.009018805,0
125,114,2468.2159999999967,1,0.014432130,0
206,115,2468.2299999999996,1,0.009180715,0
314,115,2468.240999999998,1,0.008337162,0
290,117,2468.3089999999975,1,0.009884200,0
159,120,2468.4209999999985,1,0.018177025,0
160,126,2468.620999999999,1,0.017581718,0
274,127,2468.681999999997,1,0.010351154,0
96,132,2468.8579999999965,1,0.011187549,0
140,139,2469.097999999998,1,0.012763879,0
197,144,2469.256999999998,1,0.003972530,0
43,148,2469.4119999999966,1,0.009315274,0
189,150,2469.4689999999973,1,0.011677931,0
201,150,2469.4839999999967,1,0.003914699,0
193,151,2469.495999999999,1,0.006171925,0
195,151,2469.5239999999976,1,0.006945105,0
194,152,2469.5339999999997,1,0.008472935,0
61,159,2469.7789999999986,1,0.009521986,0
204,170,2470.1899999999987,1,0.012219409,0
113,185,2470.6979999999967,1,0.014578243,0
101,194,2471.021999999997,1,0.009873449,0
99,195,2471.0579999999973,1,0.010209209,0
191,202,2471.306999999997,1,0.008676449,0
195,80,2471.7239999999983,0,0.805004418,0
192,81,2471.7689999999966,1,0.906354070,1
248,83,2474.918999999998,1,0.042561036,0
32,48,2476.7599999999984,1,0.008851181,0
192,150,2477.7649999999994,1,0.012743352,0
251,83,2480.149999999998,0,0.960627198,1
249,83,2481.774999999998,1,0.889408827,0
196,80,2481.9569999999985,0,0.433428943,0
191,81,2487.3089999999975,1,0.864351988,0
250,82,2491.4749999999985,1,0.926518857,1
194,150,2492.6849999999977,1,0.009208095,0
246,5,2495.118999999999,1,0.006772968,0
204,80,2495.543999999998,1,0.580847144,0
251,85,2495.597999999998,0,0.947691202,1
194,151,2495.6219999999994,1,0.009404776,0
154,28,2495.930999999997,1,0.009485463,0
157,29,2495.9619999999995,1,0.009693002,0
63,29,2495.9839999999967,1,0.008775135,0
174,34,2496.1539999999986,1,0.009664793,0
137,36,2496.222999999998,1,0.008947421,0
159,45,2496.526999999998,1,0.008644463,0
252,46,2496.5629999999983,1,0.008786913,0
274,46,2496.571,1,0.007768548,0
211,48,2496.651999999998,1,0.010558236,0
119,53,2496.804,1,0.008529910,0
126,56,2496.918999999998,1,0.008963829,0
220,58,2496.9929999999986,1,0.009034403,0
112,60,2497.073999999997,1,0.009025446,0
212,62,2497.1229999999996,1,0.008857600,0
184,64,2497.1979999999967,1,0.008857806,0
222,64,2497.2209999999977,1,0.009318320,0
232,65,2497.235999999997,1,0.010219916,0
182,70,2497.405999999999,1,0.009198181,0
154,71,2497.4429999999993,1,0.009640137,0
63,86,2497.972999999998,1,0.012346079,0
171,88,2498.042999999998,1,0.076565534,0
168,96,2498.3309999999983,1,0.073871166,0
142,96,2498.3499999999985,1,0.090634726,0
166,98,2498.3979999999974,1,0.068290398,0
91,98,2498.3979999999974,1,0.030420810,0
262,107,2498.7209999999977,1,0.025169106,0
233,110,2498.8439999999973,1,0.044922169,0
136,112,2498.895999999997,1,0.058748584,0
204,116,2499.0329999999994,1,0.009225996,0
144,116,2499.0369999999966,1,0.017153701,0
136,118,2499.101999999999,1,0.015137551,0
5,135,2499.703999999998,1,0.008877424,0
166,140,2499.8719999999994,1,0.014655175,0
252,85,2499.886999999999,0,0.968590081,1
194,152,2499.9199999999983,1,0.005711142,0
207,141,2499.929,1,0.008717760,0
194,145,2500.0589999999975,1,0.003234708,0
191,147,2500.124,1,0.007184857,0
194,149,2500.2159999999967,1,0.008923572,0
193,152,2500.292999999998,1,0.004020087,0
196,152,2500.297999999999,1,0.016741045,0
197,152,2500.3149999999987,1,0.013648135,0
194,153,2500.329999999998,1,0.003269416,0
197,157,2500.4839999999967,1,0.010123260,0
151,160,2500.5949999999975,1,0.010492205,0
105,164,2500.7249999999985,1,0.009332227,0
183,170,2500.9439999999995,1,0.010324868,0
176,172,2501.012999999999,1,0.010820076,0
188,173,2501.0519999999997,1,0.009594616,0
83,182,2501.369999999999,1,0.008921910,0
80,222,2502.769999999997,1,0.013800821,0
232,232,2503.1219999999994,1,0.005224349,0
248,238,2503.3449999999975,1,0.005546978,0
268,244,2503.5509999999995,1,0.006536694,0
280,6,2504.3859999999986,1,0.006917593,0
274,6,2504.4079999999994,1,0.006914357,0
261,8,2504.453999999998,1,0.006984194,0
260,14,2504.6889999999985,1,0.007325673,0
277,15,2504.7119999999995,1,0.007572842,0
216,16,2504.767,1,0.007411670,0
276,21,2504.9149999999972,1,0.007147467,0
81,22,2504.948999999997,1,0.009404866,0
216,22,2504.9609999999993,1,0.007065977,0
62,23,2504.9889999999978,1,0.009658169,0
56,24,2505.019999999997,1,0.009431637,0
112,24,2505.0329999999994,1,0.009884559,0
161,28,2505.1649999999972,1,0.009826900,0
303,29,2505.2019999999975,1,0.007999153,0
114,31,2505.271999999997,1,0.009799651,0
60,32,2505.3279999999977,1,0.009233361,0
316,38,2505.524999999998,1,0.007603678,0
110,39,2505.5519999999997,1,0.009489750,0
230,40,2505.6059999999998,1,0.008865567,0
313,40,2505.6059999999998,1,0.008228713,0
319,42,2505.654999999999,1,0.007720105,0
116,43,2505.6979999999967,1,0.009355117,0
153,46,2505.7949999999983,1,0.009228996,0
145,52,2506.0159999999996,1,0.049254961,0
98,55,2506.120999999999,1,0.048909355,0
130,59,2506.2519999999968,1,0.026259700,0
250,84,2506.258999999998,1,0.040398248,0
134,63,2506.4219999999987,1,0.025516264,0
68,64,2506.4299999999967,1,0.038300846,0
109,64,2506.4519999999975,1,0.049300812,0
273,67,2506.537999999997,1,0.012840292,0
318,68,2506.574999999997,1,0.010369742,0
280,69,2506.633999999998,1,0.012197126,0
83,71,2506.6829999999973,1,0.038231157,0
232,73,2506.753999999997,1,0.044963136,0
303,76,2506.8719999999994,1,0.011133373,0
252,81,2507.030999999999,1,0.730370939,0
151,84,2507.161,1,0.010443829,0
199,85,2507.1969999999965,1,0.013368236,0
178,88,2507.292999999998,1,0.012023421,0
223,92,2507.4269999999997,1,0.009129993,0
237,93,2507.4559999999983,1,0.009309788,0
182,93,2507.464,1,0.009874102,0
178,96,2507.556999999997,1,0.010373565,0
148,96,2507.5699999999997,1,0.004797400,0
190,97,2507.5959999999977,1,0.009262647,0
142,100,2507.7159999999967,1,0.005729578,0
186,104,2507.868999999999,1,0.009372929,0
88,111,2508.0959999999977,1,0.011738668,0
93,112,2508.1529999999984,1,0.011759137,0
59,113,2508.161,1,0.009835380,0
135,120,2508.4079999999994,1,0.013979811,0
225,131,2508.8189999999995,1,0.008248579,0
208,134,2508.8979999999974,1,0.009228103,0
228,134,2508.9079999999994,1,0.009958523,0
63,134,2508.9149999999972,1,0.009323586,0
324,136,2508.9829999999965,1,0.007772316,0
256,139,2509.0909999999967,1,0.011771246,0
248,141,2509.1719999999987,1,0.013332341,0
119,148,2509.405999999999,1,0.010239783,0
184,149,2509.4329999999973,1,0.012413908,0
188,152,2509.543999999998,1,0.013486319,0
182,152,2509.561999999998,1,0.012594488,0
193,153,2509.578999999998,1,0.011821127,0
152,155,2509.643,1,0.011324276,0
183,156,2509.691999999999,1,0.011706408,0
184,160,2509.815999999999,1,0.011457077,0
310,160,2509.8319999999985,1,0.007894949,0
306,167,2510.089,1,0.011492943,0
325,175,2510.3719999999994,1,0.010951610,0
246,180,2510.5369999999966,1,0.013179452,0
162,186,2510.752999999997,1,0.016874783,0
72,206,2511.4389999999985,1,0.008752042,0
161,220,2511.935999999998,1,0.008871183,0
218,229,2512.252999999997,1,0.008148036,0
323,246,2512.864999999998,1,0.006610297,0
274,247,2512.886999999999,1,0.006926590,0
251,85,2517.1969999999965,1,0.985048473,1
253,86,2517.217999999997,0,0.845869184,0
250,85,2517.2259999999987,1,0.952085018,1
194,80,2518.396999999997,1,0.054087475,0
193,151,2523.805999999997,1,0.009627781,0
194,150,2524.006999999998,1,0.010029627,0
199,79,2524.048999999999,0,0.570103526,0
197,81,2529.964,1,0.712604463,0
196,150,2531.2779999999984,1,0.007337500,0
192,152,2531.3229999999967,1,0.010770765,0
195,80,2531.9979999999996,1,0.338864118,0
252,86,2534.5999999999985,1,0.044041641,0
252,85,2534.7249999999985,1,0.029481959,0
244,2,2535.017,1,0.009677014,0
239,2,2535.025999999998,1,0.007305108,0
246,4,2535.0959999999977,1,0.006650925,0
71,5,2535.120999999999,1,0.009469924,0
235,6,2535.1489999999976,1,0.006480777,0
29,13,2535.399999999998,1,0.008833442,0
192,20,2535.650999999998,1,0.007999368,0
299,27,2535.8939999999966,1,0.007706976,0
96,32,2536.0689999999995,1,0.009329710,0
101,35,2536.1759999999995,1,0.008803753,0
248,43,2536.4519999999975,1,0.008890254,0
335,45,2536.5279999999984,1,0.007060127,0
197,50,2536.704999999998,1,0.008846611,0
64,58,2536.9829999999965,1,0.008926688,0
195,152,2537.1699999999983,1,0.033173867,0
144,69,2537.3799999999974,1,0.009783312,0
237,75,2537.5869999999995,1,0.091058224,0
234,78,2537.6889999999985,1,0.018653281,0
193,79,2537.726999999999,1,0.079369441,0
99,79,2537.7389999999978,1,0.010015571,0
196,80,2537.758999999998,1,0.347162515,0
199,84,2537.9069999999992,1,0.037462872,0
216,86,2537.985999999997,1,0.035580311,0
87,91,2538.149999999998,1,0.030777656,0
113,93,2538.214,1,0.042681128,0
32,48,2538.548999999999,1,0.035527211,0
159,104,2538.632999999998,1,0.089403860,0
155,105,2538.6409999999996,1,0.082015157,0
196,151,2539.1059999999998,1,0.008792975,0
184,119,2539.151999999998,1,0.004930980,0
114,122,2539.2509999999966,1,0.012447227,0
160,125,2539.347999999998,1,0.017763102,0
113,126,2539.387999999999,1,0.011905471,0
193,150,2539.405999999999,1,0.024122138,0
194,150,2539.513999999999,1,0.017101092,0
213,131,2539.5769999999975,1,0.009248856,0
55,132,2539.607,1,0.009212015,0
238,134,2539.6839999999975,1,0.009331957,0
136,144,2540.020999999997,1,0.011734305,0
215,152,2540.3089999999975,1,0.007974042,0
194,154,2540.381999999998,1,0.009225051,0
194,155,2540.405999999999,1,0.007818567,0
211,156,2540.441999999999,1,0.003036248,0
314,159,2540.553,1,0.008241798,0
164,160,2540.5779999999977,1,0.011845560,0
160,168,2540.878999999997,1,0.010954724,0
84,171,2540.9749999999985,1,0.009134963,0
221,174,2541.0859999999993,1,0.008100543,0
184,183,2541.4159999999974,1,0.009418597,0
89,184,2541.422999999999,1,0.009059124,0
328,228,2542.9869999999974,1,0.010317245,0
204,80,2543.3849999999984,1,0.846000016,0
105,6,2544.4069999999992,1,0.009672368,0
11,7,2544.446,1,0.008696338,0
235,15,2544.7019999999975,1,0.008614228,0
235,16,2544.75,1,0.009731320,0
80,27,2545.146999999997,1,0.009504077,0
338,29,2545.1979999999967,1,0.006843872,0
204,32,2545.311999999998,1,0.008509130,0
329,34,2545.3759999999966,1,0.006966863,0
128,34,2545.3759999999966,1,0.009346093,0
203,37,2545.485999999997,1,0.009923124,0
180,42,2545.6589999999997,1,0.009397374,0
43,44,2545.7519999999968,1,0.009295594,0
42,46,2545.805999999997,1,0.009142390,0
254,88,2545.9299999999967,0,0.928192854,1
289,53,2546.0639999999985,1,0.010904637,0
94,57,2546.1829999999973,1,0.048959155,0
212,71,2546.679,1,0.048746295,0
143,72,2546.722999999998,1,0.054078106,0
246,72,2546.7389999999978,1,0.036234356,0
149,75,2546.847999999998,1,0.057519741,0
199,76,2546.860999999997,1,0.050894108,0
256,77,2546.895999999997,1,0.028716095,0
197,80,2546.9969999999994,1,0.051906060,0
168,88,2547.276999999998,1,0.008765190,0
175,90,2547.359999999997,1,0.009910390,0
176,93,2547.4619999999995,1,0.010291425,0
224,96,2547.5629999999983,1,0.007931895,0
177,96,2547.573999999997,1,0.010224948,0
224,99,2547.667999999998,1,0.007456736,0
108,102,2547.797999999999,1,0.014816774,0
72,104,2547.8459999999977,1,0.011106852,0
147,108,2547.9869999999974,1,0.008419985,0
344,111,2548.1009999999987,1,0.007145945,0
152,112,2548.1259999999966,1,0.015324821,0
86,114,2548.196,1,0.011008674,0
158,119,2548.3719999999994,1,0.019441715,0
81,120,2548.405999999999,1,0.010006119,0
83,123,2548.5149999999994,1,0.009853117,0
110,124,2548.554,1,0.012126732,0
26,128,2548.7159999999967,1,0.008998533,0
204,129,2548.7419999999984,1,0.009128414,0
32,131,2548.8089999999975,1,0.009247147,0
56,142,2549.1879999999983,1,0.009606672,0
194,148,2549.3909999999996,1,0.011559071,0
186,148,2549.3989999999976,1,0.014289180,0
191,149,2549.459999999999,1,0.010594253,0
162,158,2549.762999999999,1,0.011859310,0
157,159,2549.780999999999,1,0.011514546,0
91,191,2550.9219999999987,1,0.014486162,0
267,200,2551.2309999999998,1,0.007951573,0
320,215,2551.7689999999966,1,0.007082838,0
212,216,2551.7909999999974,1,0.008271062,0
23,220,2551.9299999999967,1,0.008384104,0
211,223,2552.0459999999985,1,0.007259797,0
321,224,2552.0759999999973,1,0.006851068,0
148,228,2552.234999999997,1,0.009031679,0
146,231,2552.3269999999975,1,0.009296301,0
220,241,2552.6799999999967,1,0.005768475,0
194,150,2555.071,1,0.009274282,0
194,152,2555.859999999997,1,0.013857854,0
203,80,2565.597999999998,0,0.993173778,1
203,79,2566.6479999999974,0,0.995709538,1
254,87,2567.1649999999972,1,0.129599035,0
256,88,2568.7149999999965,0,0.264066517,0
191,148,2569.048999999999,1,0.009839431,0
194,150,2569.6939999999995,1,0.009286017,0
201,80,2573.020999999997,1,0.958918869,1
257,2,2575.0229999999974,1,0.007039592,0
129,4,2575.0809999999983,1,0.009234993,0
247,13,2575.4039999999986,1,0.007120320,0
159,18,2575.571,1,0.009153239,0
101,44,2576.508999999998,1,0.008627755,0
329,47,2576.602999999999,1,0.006934092,0
193,150,2576.610999999997,1,0.005300248,0
104,52,2576.786,1,0.008896201,0
240,56,2576.922999999999,1,0.011745957,0
220,60,2577.061999999998,1,0.009451068,0
200,80,2577.133999999998,1,0.958249807,1
192,150,2577.1409999999996,1,0.004622010,0
194,151,2577.2069999999985,1,0.159923419,0
131,64,2577.2149999999965,1,0.009419078,0
261,65,2577.234999999997,1,0.011020282,0
194,68,2577.3379999999997,1,0.009153485,0
2,68,2577.3619999999974,1,0.010258943,0
259,70,2577.418999999998,1,0.012867296,0
128,72,2577.477999999999,1,0.009545058,0
175,72,2577.485999999997,1,0.008763335,0
154,72,2577.494999999999,1,0.009694134,0
192,148,2577.495999999999,1,0.007487881,0
193,152,2577.5289999999986,1,0.067673415,0
171,74,2577.5459999999985,1,0.010514074,0
176,74,2577.5549999999967,1,0.019093551,0
175,74,2577.565999999999,1,0.007239022,0
155,76,2577.619999999999,1,0.010822828,0
184,76,2577.6359999999986,1,0.009243085,0
127,77,2577.6749999999993,1,0.009520736,0
201,79,2577.7199999999975,1,0.981104374,1
53,80,2577.762999999999,1,0.012144310,0
309,84,2577.894999999997,1,0.008149736,0
190,84,2577.9089999999997,1,0.009959483,0
193,151,2577.953999999998,1,0.008988070,0
205,79,2577.967999999997,0,0.978175282,1
252,86,2577.9689999999973,1,0.873806596,0
248,86,2577.9799999999996,1,0.400719762,0
255,87,2578.002999999997,1,0.025530439,0
254,88,2578.0399999999972,1,0.027902106,0
335,88,2578.0469999999987,1,0.010311818,0
242,92,2578.204999999998,1,0.019928491,0
82,94,2578.263999999999,1,0.026467659,0
161,95,2578.287999999997,1,0.115380205,0
50,95,2578.293999999998,1,0.016609229,0
242,96,2578.3189999999995,1,0.019753177,0
267,96,2578.328999999998,1,0.023079129,0
247,100,2578.4759999999987,1,0.043646429,0
70,101,2578.5009999999966,1,0.019594116,0
240,101,2578.506999999998,1,0.044862103,0
184,103,2578.597999999998,1,0.057042982,0
152,104,2578.601999999999,1,0.080951326,0
317,104,2578.619999999999,1,0.009896756,0
140,106,2578.6799999999967,1,0.067521915,0
317,107,2578.7309999999998,1,0.010519011,0
112,109,2578.7829999999994,1,0.038844131,0
240,110,2578.8219999999965,1,0.044847447,0
114,111,2578.8679999999986,1,0.027462864,0
142,114,2578.9559999999983,1,0.064132512,0
234,116,2579.054,1,0.009400309,0
216,122,2579.2519999999968,1,0.009375949,0
188,128,2579.4649999999965,1,0.004236314,0
288,135,2579.7109999999993,1,0.009667080,0
39,139,2579.852999999999,1,0.008902645,0
195,148,2580.163999999997,1,0.004009568,0
80,149,2580.198999999997,1,0.009879982,0
192,156,2580.4439999999995,1,0.011362084,0
205,80,2580.529999999999,0,0.981515110,1
61,159,2580.5549999999967,1,0.008879703,0
120,168,2580.864999999998,1,0.010116106,0
121,174,2581.0899999999965,1,0.009170653,0
10,176,2581.150999999998,1,0.008889061,0
58,176,2581.168999999998,1,0.009178092,0
62,182,2581.352999999999,1,0.009112616,0
240,185,2581.4789999999994,1,0.009797568,0
233,191,2581.678,1,0.007549870,0
308,203,2582.120999999999,1,0.010713622,0
193,206,2582.2109999999993,1,0.011871033,0
263,236,2583.261999999999,1,0.006833398,0
229,4,2584.3309999999983,1,0.006739207,0
279,4,2584.333999999999,1,0.007091974,0
161,7,2584.436999999998,1,0.009599256,0
292,10,2584.526999999998,1,0.007444612,0
238,12,2584.6049999999996,1,0.006688791,0
245,16,2584.739999999998,1,0.006904525,0
248,17,2584.7919999999976,1,0.006973519,0
119,22,2584.9579999999987,1,0.009456501,0
247,22,2584.9689999999973,1,0.007494823,0
120,24,2585.0239999999976,1,0.009912645,0
245,24,2585.0399999999972,1,0.007601520,0
104,30,2585.2389999999978,1,0.009646071,0
170,30,2585.244999999999,1,0.009801567,0
216,31,2585.2729999999974,1,0.007897388,0
309,32,2585.3019999999997,1,0.008081145,0
55,32,2585.311999999998,1,0.009419643,0
88,42,2585.6589999999997,1,0.009147757,0
106,45,2585.762999999999,1,0.009126332,0
210,47,2585.8369999999995,1,0.013844698,0
62,48,2585.888999999999,1,0.009001289,0
312,52,2586.019999999997,1,0.010516892,0
95,55,2586.115999999998,1,0.048791755,0
42,59,2586.2819999999992,1,0.027264200,0
271,60,2586.3099999999977,1,0.012300022,0
207,61,2586.3499999999985,1,0.048872463,0
208,63,2586.399999999998,1,0.048856180,0
189,63,2586.423999999999,1,0.049753204,0
245,66,2586.4969999999994,1,0.014552187,0
248,69,2586.6349999999984,1,0.023174834,0
136,70,2586.642,1,0.052189749,0
190,71,2586.678,1,0.052490324,0
125,71,2586.6879999999983,1,0.051695362,0
159,71,2586.6979999999967,1,0.058433678,0
163,72,2586.716999999997,1,0.059299905,0
141,72,2586.7339999999967,1,0.053494025,0
144,73,2586.761999999999,1,0.054884963,0
322,76,2586.8799999999974,1,0.010397019,0
195,77,2586.887999999999,1,0.072877727,0
274,77,2586.8989999999976,1,0.014428325,0
199,77,2586.917999999998,1,0.078221701,0
111,78,2586.9259999999995,1,0.046308968,0
199,79,2586.958999999999,1,0.070919089,0
194,79,2586.982,1,0.053927783,0
284,80,2586.999,1,0.012929464,0
240,80,2587.0149999999994,1,0.027303183,0
193,82,2587.071,1,0.009634093,0
53,86,2587.2309999999998,1,0.011568695,0
255,88,2587.2779999999984,1,0.919824660,1
250,90,2587.3449999999975,1,0.303957790,0
73,90,2587.365999999998,1,0.012970190,0
248,93,2587.4629999999997,1,0.010077612,0
300,94,2587.489999999998,1,0.008655246,0
221,96,2587.565999999999,1,0.008933550,0
194,152,2587.673999999999,1,0.015098097,0
221,102,2587.771999999997,1,0.009524212,0
317,103,2587.8229999999967,1,0.008092141,0
126,107,2587.959999999999,1,0.016732436,0
328,108,2588.007999999998,1,0.007914214,0
123,110,2588.0639999999985,1,0.017139133,0
126,111,2588.089,1,0.016781675,0
290,112,2588.1299999999974,1,0.009715278,0
143,114,2588.1939999999995,1,0.017031103,0
220,114,2588.221999999998,1,0.009666322,0
150,115,2588.235999999997,1,0.019685045,0
284,121,2588.454999999998,1,0.015526787,0
267,122,2588.482,1,0.019989658,0
205,79,2588.5239999999976,0,0.976404130,1
264,124,2588.5509999999995,1,0.041197468,0
168,124,2588.5689999999995,1,0.009938929,0
194,131,2588.810999999998,1,0.009638771,0
81,132,2588.8369999999995,1,0.009866017,0
10,136,2588.9689999999973,1,0.009498370,0
202,79,2588.9969999999994,1,0.964994907,1
318,138,2589.0509999999995,1,0.008023235,0
220,143,2589.2209999999977,1,0.010087006,0
150,143,2589.2329999999965,1,0.012529124,0
197,147,2589.3589999999967,1,0.003168159,0
197,151,2589.502999999997,1,0.003338017,0
214,151,2589.517,1,0.009092127,0
195,153,2589.565999999999,1,0.010285797,0
85,156,2589.6899999999987,1,0.009612013,0
197,158,2589.7469999999994,1,0.010723926,0
243,158,2589.7609999999986,1,0.010895398,0
194,159,2589.7789999999986,1,0.009865313,0
187,159,2589.8009999999995,1,0.010771796,0
257,175,2590.368999999999,1,0.012258913,0
192,205,2591.4119999999966,1,0.009329300,0
257,90,2591.6439999999966,0,0.840305984,0
179,222,2592.006999999998,1,0.009123231,0
183,224,2592.0589999999975,1,0.009132124,0
178,225,2592.1259999999966,1,0.009346865,0
305,242,2592.709999999999,1,0.006772775,0
72,248,2592.9259999999995,1,0.008664588,0
326,253,2593.097999999998,1,0.006434480,0
206,79,2597.2869999999966,0,0.935093224,1
194,150,2601.1129999999976,1,0.012473683,0
255,89,2602.1139999999978,1,0.026606267,0
254,90,2602.3909999999996,1,0.027152179,0
203,79,2602.560999999998,1,0.896380842,0
204,80,2603.815999999999,1,0.939566433,1
196,150,2608.084999999999,1,0.005856137,0
256,89,2613.631999999998,1,0.901658237,1
62,2,2615.017,1,0.009469302,0
254,4,2615.0769999999975,1,0.006862955,0
