x,y,t,p,probability,label
234,9,4382.376,1,0.018386468,0
239,12,4382.471,1,0.010059503,0
272,13,4382.501,1,0.010233961,0
207,13,4382.508,1,0.009811142,0
165,14,4382.542,1,0.014661051,0
268,15,4382.577,1,0.010282864,0
232,18,4382.684,1,0.010114454,0
239,19,4382.707,1,0.010313254,0
234,23,4382.879,1,0.010420098,0
96,29,4383.07,1,0.009457338,0
223,32,4383.166,1,0.007291062,0
76,32,4383.175,1,0.009240772,0
221,32,4383.183,1,0.007801868,0
106,188,4383.342,0,0.993199885,1
106,40,4383.463,1,0.009098414,0
275,48,4383.737,1,0.008116927,0
34,48,4383.746,1,0.008855918,0
216,50,4383.819,1,0.009452657,0
293,52,4383.884,1,0.007617489,0
209,53,4383.911,1,0.008423095,0
215,54,4383.947,1,0.008506371,0
162,61,4384.193,1,0.009583855,0
198,62,4384.234,1,0.009045185,0
159,82,4384.95,1,0.010407229,0
188,84,4385.009,1,0.009582447,0
120,87,4385.119,1,0.010609115,0
108,190,4385.159,1,0.999459565,1
120,93,4385.32,1,0.005345616,0
109,188,4385.352,0,0.995262504,1
201,98,4385.525,1,0.007638685,0
199,100,4385.579,1,0.007278131,0
260,102,4385.64,1,0.009828088,0
53,106,4385.776,1,0.010297448,0
177,119,4386.239,1,0.058725230,0
153,120,4386.274,1,0.069419049,0
192,121,4386.333,1,0.049503930,0
158,127,4386.529,1,0.059536356,0
156,134,4386.769,1,0.052527774,0
128,135,4386.803,1,0.030981125,0
109,191,4386.818,1,0.999933600,1
114,136,4386.839,1,0.025374047,0
80,138,4386.929,1,0.016867261,0
284,139,4386.943,1,0.015152445,0
111,190,4386.965,1,0.014377694,0
119,140,4386.976,1,0.025125675,0
39,141,4387.019,1,0.009121468,0
220,143,4387.084,1,0.009546023,0
33,148,4387.26,1,0.008980636,0
23,156,4387.567,1,0.009034432,0
224,160,4387.681,1,0.009363658,0
274,162,4387.765,1,0.009881601,0
273,164,4387.84,1,0.009730194,0
39,165,4387.863,1,0.009271894,0
32,166,4387.895,1,0.008652730,0
345,167,4387.956,1,0.007501540,0
319,168,4387.975,1,0.007922118,0
181,170,4388.047,1,0.009994109,0
178,174,4388.202,1,0.010758090,0
152,176,4388.252,1,0.011621688,0
152,177,4388.286,1,0.008128606,0
248,178,4388.324,1,0.009719509,0
157,180,4388.391,1,0.010260866,0
154,180,4388.412,1,0.009631450,0
337,183,4388.511,1,0.007448098,0
303,184,4388.542,1,0.007997734,0
40,186,4388.604,1,0.008610360,0
45,190,4388.756,1,0.008442808,0
95,195,4388.936,1,0.008572115,0
241,198,4389.031,1,0.009889511,0
101,198,4389.031,1,0.008760004,0
53,198,4389.049,1,0.009136626,0
67,198,4389.049,1,0.009065342,0
163,199,4389.056,1,0.009476922,0
5,200,4389.11,1,0.008423880,0
232,204,4389.248,1,0.007593423,0
210,205,4389.289,1,0.008542274,0
47,205,4389.299,1,0.008546815,0
260,206,4389.312,1,0.008196221,0
189,206,4389.312,1,0.008527002,0
3,207,4389.342,1,0.008273385,0
215,207,4389.353,1,0.005448964,0
208,208,4389.386,1,0.008115952,0
72,215,4389.626,1,0.008318602,0
153,215,4389.646,1,0.008674657,0
116,224,4389.963,1,0.009654114,0
170,231,4390.186,1,0.014896893,0
216,237,4390.407,1,0.011284770,0
176,246,4390.74,1,0.014325411,0
157,249,4390.835,1,0.014218555,0
186,256,4391.067,1,0.010291132,0
65,4,4391.493,1,0.009370702,0
241,5,4391.52,1,0.006733741,0
101,5,4391.542,1,0.009500554,0
185,7,4391.593,1,0.007314862,0
71,7,4391.594,1,0.009580778,0
79,13,4391.799,1,0.008105012,0
75,13,4391.812,1,0.006730601,0
266,14,4391.834,1,0.006930606,0
217,16,4391.9,1,0.016303197,0
263,16,4391.906,1,0.007296310,0
216,16,4391.913,1,0.015897870,0
73,16,4391.921,1,0.009489249,0
260,18,4391.982,1,0.007365122,0
319,19,4392.009,1,0.007180912,0
75,20,4392.049,1,0.009655833,0
311,24,4392.183,1,0.006989491,0
241,24,4392.19,1,0.007392082,0
255,27,4392.295,1,0.007766552,0
197,34,4392.536,1,0.009350734,0
33,35,4392.58,1,0.008586999,0
112,36,4392.61,1,0.009365813,0
119,36,4392.619,1,0.009263115,0
104,37,4392.643,1,0.009288623,0
198,40,4392.759,1,0.010442953,0
196,44,4392.915,1,0.009295633,0
231,45,4392.924,1,0.009366648,0
46,45,4392.93,1,0.009220781,0
302,48,4393.037,1,0.007842806,0
48,50,4393.104,1,0.009208957,0
167,52,4393.194,1,0.009206141,0
233,55,4393.284,1,0.009311099,0
104,56,4393.312,1,0.008946956,0
92,56,4393.318,1,0.009034796,0
167,57,4393.362,1,0.009014446,0
15,58,4393.384,1,0.007571786,0
93,59,4393.421,1,0.008751145,0
214,64,4393.605,1,0.008818313,0
212,64,4393.62,1,0.008883047,0
151,67,4393.711,1,0.009227931,0
158,69,4393.79,1,0.009487299,0
203,70,4393.815,1,0.006535958,0
204,71,4393.87,1,0.011138492,0
257,75,4394.001,1,0.029368840,0
32,79,4394.135,1,0.017358966,0
251,82,4394.233,1,0.043130595,0
190,82,4394.258,1,0.053009294,0
208,84,4394.317,1,0.048370443,0
174,85,4394.335,1,0.059518401,0
114,86,4394.38,1,0.047459081,0
213,91,4394.546,1,0.049036421,0
143,92,4394.588,1,0.061387710,0
128,92,4394.594,1,0.111054413,0
111,93,4394.618,1,0.058973953,0
128,94,4394.651,1,0.110207178,0
107,94,4394.658,1,0.045984287,0
91,95,4394.691,1,0.034690406,0
273,96,4394.726,1,0.021221435,0
169,96,4394.732,1,0.060252469,0
210,96,4394.74,1,0.048899971,0
168,98,4394.812,1,0.060429100,0
130,100,4394.863,1,0.137418732,0
188,100,4394.872,1,0.049715418,0
127,100,4394.882,1,0.108356051,0
275,100,4394.892,1,0.019816006,0
198,101,4394.909,1,0.048755322,0
152,102,4394.941,1,0.095126256,0
158,102,4394.948,1,0.105377875,0
74,103,4394.991,1,0.023253083,0
150,104,4395.005,1,0.005618342,0
108,104,4395.011,1,0.016786190,0
42,105,4395.04,1,0.010065526,0
46,106,4395.089,1,0.010027217,0
240,106,4395.101,1,0.009429183,0
210,108,4395.154,1,0.009037384,0
319,109,4395.191,1,0.007925342,0
196,109,4395.211,1,0.008979266,0
52,110,4395.22,1,0.010102115,0
314,111,4395.257,1,0.008108049,0
168,111,4395.265,1,0.004748249,0
82,114,4395.388,1,0.011419404,0
191,117,4395.472,1,0.008601341,0
87,118,4395.498,1,0.011312233,0
189,118,4395.505,1,0.007991884,0
110,118,4395.525,1,0.012941457,0
160,119,4395.537,1,0.006462097,0
328,119,4395.547,1,0.007489678,0
191,120,4395.58,1,0.005545805,0
333,120,4395.594,1,0.008700833,0
333,122,4395.666,1,0.007050677,0
104,124,4395.724,1,0.012340668,0
127,126,4395.799,1,0.012854777,0
276,127,4395.816,1,0.009937437,0
211,128,4395.857,1,0.009159949,0
207,130,4395.951,1,0.009038126,0
108,188,4395.96,0,0.999752343,1
139,134,4396.072,1,0.012364338,0
239,134,4396.073,1,0.009303462,0
323,134,4396.093,1,0.007695083,0
336,136,4396.142,1,0.007343112,0
109,138,4396.206,1,0.010910398,0
150,139,4396.266,1,0.012810880,0
304,141,4396.319,1,0.008343740,0
210,141,4396.329,1,0.009305528,0
298,142,4396.352,1,0.008286495,0
118,143,4396.38,1,0.011259814,0
209,143,4396.399,1,0.008681162,0
217,144,4396.417,1,0.009985088,0
161,144,4396.429,1,0.012375612,0
159,146,4396.492,1,0.010665474,0
8,147,4396.526,1,0.008674050,0
295,148,4396.561,1,0.008567674,0
158,149,4396.591,1,0.012905424,0
86,150,4396.634,1,0.005774204,0
143,151,4396.664,1,0.011869215,0
86,151,4396.672,1,0.010364967,0
153,152,4396.702,1,0.012244637,0
167,157,4396.876,1,0.011744307,0
196,158,4396.911,1,0.007895517,0
68,159,4396.965,1,0.009139186,0
108,189,4396.987,1,0.999939919,1
24,162,4397.057,1,0.009085913,0
15,163,4397.109,1,0.008551685,0
129,164,4397.127,1,0.010348424,0
131,165,4397.157,1,0.009771319,0
31,165,4397.165,1,0.008638859,0
138,166,4397.191,1,0.010124556,0
309,167,4397.23,1,0.008212765,0
72,168,4397.271,1,0.009026884,0
175,170,4397.331,1,0.011218862,0
112,170,4397.357,1,0.009966147,0
111,188,4397.392,0,0.996515036,1
169,171,4397.394,1,0.010664407,0
169,172,4397.409,1,0.008140706,0
77,172,4397.422,1,0.008991363,0
24,174,4397.504,1,0.009643038,0
21,181,4397.722,1,0.008642768,0
163,182,4397.757,1,0.010310757,0
109,189,4397.76,1,0.999872565,1
248,184,4397.828,1,0.008914976,0
234,191,4398.073,1,0.014272304,0
289,192,4398.117,1,0.011250659,0
254,192,4398.137,1,0.011914617,0
317,193,4398.157,1,0.010818122,0
296,194,4398.18,1,0.011078559,0
171,197,4398.285,1,0.007831475,0
313,197,4398.299,1,0.009887256,0
248,197,4398.313,1,0.011974783,0
171,200,4398.396,1,0.011259516,0
197,202,4398.481,1,0.010679173,0
316,208,4398.672,1,0.010676056,0
286,210,4398.754,1,0.010697326,0
219,215,4398.931,1,0.014440698,0
151,216,4398.956,1,0.014505835,0
109,220,4399.103,1,0.008286864,0
259,224,4399.244,1,0.007650315,0
109,188,4399.312,0,0.998480022,1
326,232,4399.525,1,0.007049038,0
1,237,4399.706,1,0.008280529,0
344,254,4400.307,1,0.006495278,0
107,189,4400.661,1,0.990158021,1
108,188,4402.997,0,0.739271104,0
109,189,4404.085,1,0.999996066,1
108,189,4404.163,1,0.999999762,1
107,188,4405.537,0,0.999997616,1
109,188,4406.447,0,0.741752863,0
110,188,4408.588,0,0.999887705,1
110,189,4411.402,1,0.999670982,1
107,189,4412.26,1,0.999910593,1
109,189,4412.478,1,0.999999642,1
108,189,4413.146,1,0.999794900,1
109,188,4413.973,0,0.999467075,1
24,52,4421.796,1,0.008996509,0
32,48,4421.981,1,0.009130234,0
107,190,4422.062,1,0.014418701,0
284,6,4422.268,1,0.010072583,0
130,7,4422.3,1,0.036709446,0
311,10,4422.392,1,0.009992260,0
40,11,4422.428,1,0.039306279,0
135,12,4422.471,1,0.042221501,0
251,13,4422.527,1,0.010248124,0
109,187,4422.661,0,0.750979722,0
143,19,4422.713,1,0.044570979,0
205,21,4422.792,1,0.010211392,0
190,22,4422.83,1,0.011264672,0
248,27,4422.995,1,0.010648371,0
223,32,4423.165,1,0.008264939,0
191,33,4423.209,1,0.009739627,0
239,35,4423.279,1,0.008049523,0
207,40,4423.473,1,0.010066443,0
235,53,4423.914,1,0.011322008,0
317,54,4423.954,1,0.007271998,0
313,63,4424.267,1,0.007288166,0
216,79,4424.831,1,0.009308856,0
167,80,4424.865,1,0.010476859,0
6,82,4424.952,1,0.009879959,0
251,84,4425.019,1,0.009733572,0
31,86,4425.08,1,0.010775333,0
224,88,4425.152,1,0.009389617,0
42,89,4425.193,1,0.011090972,0
139,92,4425.305,1,0.013099578,0
69,96,4425.429,1,0.013228746,0
153,96,4425.45,1,0.008659715,0
153,98,4425.495,1,0.008325442,0
321,100,4425.577,1,0.008735555,0
204,102,4425.645,1,0.009034591,0
320,102,4425.651,1,0.008921036,0
150,106,4425.806,1,0.005750513,0
288,107,4425.811,1,0.010082136,0
61,108,4425.852,1,0.011309622,0
186,108,4425.863,1,0.009011392,0
149,110,4425.918,1,0.007187664,0
179,110,4425.937,1,0.010925923,0
176,111,4425.979,1,0.011144571,0
279,112,4425.999,1,0.010813337,0
195,114,4426.08,1,0.048129134,0
204,116,4426.136,1,0.105451770,0
201,116,4426.141,1,0.069257975,0
173,118,4426.198,1,0.014391625,0
331,118,4426.207,1,0.010616980,0
175,118,4426.217,1,0.055248599,0
174,119,4426.241,1,0.092183851,0
135,120,4426.275,1,0.057231266,0
280,120,4426.3,1,0.021263542,0
221,122,4426.357,1,0.044796541,0
122,126,4426.483,1,0.036603864,0
92,126,4426.489,1,0.023472482,0
283,126,4426.502,1,0.017528098,0
264,127,4426.523,1,0.026505399,0
325,128,4426.57,1,0.010866623,0
176,130,4426.637,1,0.040024877,0
327,134,4426.773,1,0.010823451,0
168,135,4426.804,1,0.044712555,0
109,139,4426.952,1,0.022283973,0
108,187,4427.003,0,0.999910951,1
258,142,4427.045,1,0.011871488,0
261,144,4427.118,1,0.011980832,0
62,152,4427.405,1,0.009163897,0
240,152,4427.413,1,0.010476404,0
48,152,4427.426,1,0.009007659,0
237,152,4427.426,1,0.010063317,0
139,156,4427.545,1,0.010858369,0
315,158,4427.612,1,0.008004088,0
227,160,4427.679,1,0.009366100,0
42,160,4427.683,1,0.009800614,0
53,160,4427.691,1,0.008761719,0
44,161,4427.74,1,0.008854189,0
133,166,4427.905,1,0.009666824,0
257,166,4427.924,1,0.009908032,0
223,167,4427.931,1,0.008235011,0
39,168,4427.988,1,0.008639668,0
172,171,4428.077,1,0.011326483,0
142,173,4428.154,1,0.009852852,0
166,182,4428.455,1,0.010334481,0
107,184,4428.549,1,0.129804671,0
109,188,4428.67,1,0.999907494,1
74,192,4428.831,1,0.008809968,0
73,195,4428.916,1,0.008448826,0
158,197,4429.016,1,0.009331398,0
148,199,4429.079,1,0.009127517,0
243,200,4429.105,1,0.009042022,0
143,202,4429.168,1,0.009045526,0
322,203,4429.209,1,0.007473603,0
252,206,4429.307,1,0.008035905,0
110,187,4429.316,0,0.999555886,1
208,210,4429.457,1,0.007957988,0
210,211,4429.49,1,0.008070980,0
216,213,4429.57,1,0.004825238,0
220,216,4429.656,1,0.003637857,0
48,216,4429.664,1,0.008630095,0
261,221,4429.836,1,0.007680354,0
44,226,4430.016,1,0.013344930,0
128,228,4430.093,1,0.013848799,0
123,228,4430.107,1,0.013794215,0
135,230,4430.15,1,0.029621346,0
134,231,4430.186,1,0.020186495,0
139,236,4430.367,1,0.013838130,0
103,238,4430.443,1,0.013561091,0
68,239,4430.495,1,0.013383200,0
180,240,4430.513,1,0.013944993,0
230,241,4430.549,1,0.010582190,0
201,242,4430.597,1,0.010052866,0
223,245,4430.686,1,0.006190728,0
66,251,4430.892,1,0.013153461,0
101,2,4431.419,1,0.009217627,0
303,4,4431.478,1,0.006910730,0
193,4,4431.501,1,0.006406246,0
135,6,4431.553,1,0.009164629,0
34,6,4431.57,1,0.009088287,0
77,7,4431.585,1,0.009418624,0
213,7,4431.595,1,0.008415241,0
213,8,4431.622,1,0.009657698,0
223,9,4431.679,1,0.006366656,0
123,12,4431.761,1,0.009293288,0
163,13,4431.801,1,0.009563147,0
174,15,4431.887,1,0.008516584,0
80,16,4431.902,1,0.009432070,0
198,17,4431.938,1,0.006876932,0
194,19,4432.006,1,0.007513702,0
308,19,4432.024,1,0.007131338,0
80,20,4432.043,1,0.009397738,0
79,22,4432.111,1,0.009219453,0
237,22,4432.142,1,0.007053993,0
86,23,4432.17,1,0.009859796,0
253,24,4432.19,1,0.007376711,0
249,29,4432.366,1,0.007554381,0
31,29,4432.371,1,0.008629896,0
303,31,4432.431,1,0.007290744,0
111,32,4432.468,1,0.009371012,0
247,33,4432.502,1,0.008110465,0
95,33,4432.526,1,0.008915693,0
321,34,4432.548,1,0.006942507,0
23,36,4432.63,1,0.008535436,0
244,37,4432.646,1,0.008367691,0
324,39,4432.714,1,0.007059769,0
102,40,4432.748,1,0.008766192,0
93,42,4432.817,1,0.008636462,0
51,43,4432.864,1,0.008548755,0
126,44,4432.914,1,0.009005053,0
147,45,4432.925,1,0.008593904,0
120,46,4432.964,1,0.008890511,0
251,47,4433.004,1,0.008966709,0
8,48,4433.043,1,0.006002491,0
29,50,4433.111,1,0.008758543,0
344,50,4433.118,1,0.006916109,0
311,51,4433.136,1,0.007219200,0
14,51,4433.145,1,0.005253150,0
345,52,4433.171,1,0.006746813,0
123,53,4433.207,1,0.008865450,0
93,56,4433.312,1,0.007519419,0
95,58,4433.383,1,0.008003910,0
20,58,4433.405,1,0.009354661,0
183,59,4433.428,1,0.008815670,0
87,59,4433.435,1,0.008926532,0
179,60,4433.453,1,0.009648914,0
84,61,4433.487,1,0.012794090,0
23,61,4433.494,1,0.005286389,0
120,61,4433.517,1,0.008922066,0
178,62,4433.531,1,0.009436030,0
172,62,4433.541,1,0.008901606,0
289,64,4433.594,1,0.008624467,0
163,66,4433.664,1,0.007591461,0
164,66,4433.669,1,0.018324174,0
128,67,4433.705,1,0.005166986,0
287,67,4433.713,1,0.008678500,0
129,68,4433.735,1,0.016153365,0
240,70,4433.809,1,0.009719302,0
109,188,4433.848,1,0.999853492,1
298,71,4433.871,1,0.007852307,0
286,72,4433.876,1,0.008816166,0
276,75,4433.99,1,0.009804881,0
119,77,4434.052,1,0.051699292,0
286,78,4434.103,1,0.012707731,0
204,80,4434.164,1,0.048738636,0
80,83,4434.276,1,0.037153590,0
120,84,4434.302,1,0.086327747,0
96,84,4434.321,1,0.083700545,0
120,85,4434.333,1,0.088193052,0
96,86,4434.369,1,0.075813800,0
274,86,4434.372,1,0.021045510,0
112,86,4434.385,1,0.046962380,0
100,87,4434.41,1,0.046180237,0
175,88,4434.44,1,0.060202301,0
169,88,4434.455,1,0.072150774,0
167,90,4434.513,1,0.033433221,0
151,50,4434.591,1,0.048447255,0
164,93,4434.615,1,0.026847335,0
135,93,4434.621,1,0.057720680,0
133,94,4434.654,1,0.061509512,0
279,95,4434.695,1,0.020204907,0
40,95,4434.703,1,0.016532619,0
207,96,4434.726,1,0.048406046,0
106,98,4434.799,1,0.043052349,0
94,98,4434.823,1,0.037085060,0
109,99,4434.826,1,0.044865575,0
206,99,4434.838,1,0.048462164,0
201,100,4434.877,1,0.048402958,0
255,101,4434.9,1,0.069125481,0
252,101,4434.914,1,0.047165457,0
171,102,4434.936,1,0.058603905,0
109,187,4434.967,0,0.999999523,1
108,187,4434.972,0,0.999997616,1
71,103,4434.973,1,0.022143476,0
250,104,4435.002,1,0.009277598,0
241,104,4435.014,1,0.009335274,0
195,104,4435.032,1,0.008552466,0
200,107,4435.116,1,0.008932829,0
213,109,4435.19,1,0.008794567,0
96,110,4435.23,1,0.012498230,0
47,111,4435.259,1,0.010033449,0
192,111,4435.274,1,0.008974854,0
143,115,4435.402,1,0.016026486,0
151,116,4435.435,1,0.010449173,0
344,118,4435.511,1,0.006883389,0
265,118,4435.512,1,0.009320711,0
334,119,4435.532,1,0.007270180,0
341,120,4435.567,1,0.007200974,0
163,120,4435.576,1,0.005566925,0
287,120,4435.584,1,0.009880169,0
125,133,4436.03,1,0.012389753,0
107,135,4436.103,1,0.010977382,0
112,136,4436.132,1,0.011508382,0
52,142,4436.348,1,0.009236756,0
287,142,4436.365,1,0.009479403,0
306,144,4436.429,1,0.008214991,0
125,150,4436.631,1,0.010395542,0
146,152,4436.702,1,0.012357307,0
255,152,4436.719,1,0.010557869,0
161,153,4436.749,1,0.011926428,0
237,156,4436.849,1,0.010141276,0
163,157,4436.884,1,0.011648547,0
295,158,4436.917,1,0.008545433,0
167,158,4436.929,1,0.011975111,0
123,166,4437.2,1,0.009527308,0
230,167,4437.24,1,0.013091388,0
158,171,4437.381,1,0.010822006,0
163,172,4437.402,1,0.010773818,0
316,172,4437.42,1,0.006409230,0
317,173,4437.44,1,0.004813890,0
167,173,4437.449,1,0.010673563,0
285,181,4437.739,1,0.008499159,0
107,183,4437.792,1,0.016167171,0
97,184,4437.833,1,0.008950097,0
106,188,4437.966,1,0.997157812,1
108,188,4437.987,1,0.998265326,1
229,188,4437.998,1,0.008356651,0
102,189,4438.008,1,0.014493571,0
110,190,4438.065,1,0.704583049,0
108,191,4438.074,1,0.031093311,0
302,196,4438.268,1,0.010978774,0
182,198,4438.324,1,0.013397725,0
107,187,4438.351,0,0.997592211,1
232,200,4438.407,1,0.013648917,0
67,201,4438.435,1,0.014097050,0
306,202,4438.484,1,0.010765091,0
256,206,4438.603,1,0.011294057,0
5,207,4438.664,1,0.013254154,0
257,208,4438.672,1,0.011192301,0
155,208,4438.702,1,0.015192274,0
160,213,4438.851,1,0.015228720,0
233,214,4438.914,1,0.009688761,0
264,215,4438.921,1,0.010762263,0
199,215,4438.944,1,0.010541633,0
55,219,4439.065,1,0.010103841,0
64,223,4439.21,1,0.008894918,0
16,231,4439.512,1,0.008432476,0
109,188,4439.926,1,0.997022092,1
226,246,4440.019,1,0.004652859,0
190,248,4440.092,1,0.009538045,0
88,256,4440.386,1,0.009437177,0
109,187,4441.784,0,0.996660352,1
108,188,4445.738,1,0.980455875,1
109,186,4447.609,0,0.982930243,1
107,188,4449.606,1,0.990671754,1
109,188,4450.34,1,0.997251570,1
106,186,4450.811,0,0.971659660,1
108,189,4451.319,1,0.993133366,1
107,186,4451.561,0,0.987591267,1
108,186,4459.44,0,0.990561306,1
291,1,4462.071,1,0.009943805,0
145,2,4462.109,1,0.021444894,0
103,3,4462.15,1,0.044370536,0
108,3,4462.159,1,0.044370525,0
209,4,4462.188,1,0.009723934,0
288,5,4462.236,1,0.010042319,0
114,8,4462.331,1,0.044411667,0
114,16,4462.611,1,0.044519573,0
111,17,4462.663,1,0.044539943,0
105,20,4462.772,1,0.044557568,0
137,30,4463.101,1,0.005058249,0
137,31,4463.155,1,0.014266810,0
136,35,4463.278,1,0.009274329,0
111,188,4463.578,1,0.980448544,1
32,48,4463.735,1,0.008857350,0
14,62,4464.224,1,0.009908332,0
63,62,4464.243,1,0.008533250,0
117,101,4465.602,1,0.005947507,0
251,104,4465.72,1,0.009593482,0
254,106,4465.788,1,0.009302178,0
48,107,4465.83,1,0.009939155,0
203,111,4465.972,1,0.009028962,0
51,115,4466.102,1,0.016549032,0
191,119,4466.25,1,0.049492355,0
112,127,4466.533,1,0.028570890,0
254,128,4466.558,1,0.034967013,0
110,189,4466.604,1,0.691383183,0
199,134,4466.77,1,0.047296863,0
243,137,4466.88,1,0.036691647,0
285,137,4466.891,1,0.014824495,0
135,142,4467.059,1,0.008114958,0
134,143,4467.082,1,0.008983840,0
300,143,4467.089,1,0.008500976,0
185,143,4467.101,1,0.004939295,0
190,144,4467.125,1,0.004200750,0
135,148,4467.267,1,0.011655103,0
187,148,4467.279,1,0.006332026,0
95,148,4467.279,1,0.009535572,0
108,188,4467.289,1,0.983059049,1
114,151,4467.371,1,0.010033889,0
224,167,4467.946,1,0.009092784,0
56,172,4468.123,1,0.009419692,0
92,174,4468.202,1,0.008948668,0
207,175,4468.22,1,0.006257485,0
178,180,4468.402,1,0.009767937,0
108,186,4468.429,0,0.998780429,1
144,182,4468.457,1,0.009429005,0
124,182,4468.484,1,0.008876459,0
120,183,4468.509,1,0.008866919,0
314,199,4469.063,1,0.007651115,0
107,186,4469.088,0,0.992132246,1
121,200,4469.102,1,0.008682817,0
123,201,4469.147,1,0.008725123,0
293,208,4469.375,1,0.007547045,0
240,214,4469.589,1,0.006580513,0
244,214,4469.598,1,0.006273032,0
109,187,4469.767,1,0.999555647,1
55,228,4470.079,1,0.013428849,0
110,186,4470.844,0,0.994762599,1
92,7,4471.607,1,0.009577231,0
180,8,4471.617,1,0.007505301,0
175,8,4471.625,1,0.007829249,0
26,11,4471.726,1,0.009158205,0
204,14,4471.831,1,0.005915329,0
207,14,4471.846,1,0.005367372,0
286,17,4471.948,1,0.006906533,0
111,18,4471.997,1,0.009512731,0
181,19,4472.008,1,0.004834922,0
181,20,4472.043,1,0.013581702,0
160,20,4472.05,1,0.009223260,0
107,187,4472.053,1,0.997423053,1
189,21,4472.09,1,0.008060279,0
256,21,4472.102,1,0.007450438,0
192,22,4472.114,1,0.008349515,0
259,23,4472.178,1,0.006926334,0
187,24,4472.185,1,0.008753411,0
10,24,4472.197,1,0.009026995,0
333,26,4472.264,1,0.006698458,0
171,28,4472.329,1,0.010776950,0
274,29,4472.359,1,0.005441029,0
130,30,4472.412,1,0.009473664,0
86,32,4472.465,1,0.009277904,0
278,32,4472.48,1,0.007495576,0
40,32,4472.487,1,0.009113860,0
271,32,4472.496,1,0.006289297,0
108,187,4472.548,1,0.999551356,1
76,35,4472.575,1,0.009263395,0
87,35,4472.6,1,0.008703704,0
228,38,4472.68,1,0.008874273,0
64,38,4472.684,1,0.009040415,0
148,42,4472.823,1,0.009109336,0
109,186,4472.877,0,0.997127116,1
93,44,4472.898,1,0.008751111,0
176,46,4472.976,1,0.008983518,0
87,53,4473.207,1,0.009005526,0
192,53,4473.221,1,0.009322661,0
264,55,4473.277,1,0.008680038,0
55,56,4473.311,1,0.009300391,0
70,60,4473.466,1,0.008980270,0
52,62,4473.524,1,0.009476922,0
55,62,4473.533,1,0.011061056,0
336,62,4473.545,1,0.006974676,0
232,62,4473.554,1,0.009853974,0
156,63,4473.559,1,0.009347930,0
48,64,4473.595,1,0.009298932,0
311,64,4473.622,1,0.006999257,0
27,66,4473.663,1,0.011801586,0
312,67,4473.727,1,0.013969845,0
311,68,4473.733,1,0.010395861,0
294,68,4473.739,1,0.008380936,0
342,75,4473.999,1,0.006749319,0
180,77,4474.062,1,0.054200046,0
309,78,4474.101,1,0.010989529,0
179,80,4474.161,1,0.055508036,0
108,186,4474.19,0,0.756480932,0
127,86,4474.379,1,0.086684585,0
127,87,4474.413,1,0.088123843,0
64,92,4474.612,1,0.022100925,0
97,93,4474.635,1,0.036487825,0
91,104,4475.035,1,0.012986444,0
336,108,4475.156,1,0.007445010,0
332,109,4475.188,1,0.007382639,0
136,118,4475.497,1,0.016995855,0
102,127,4475.82,1,0.011816761,0
215,128,4475.852,1,0.009219836,0
53,135,4476.101,1,0.009114804,0
36,136,4476.135,1,0.008943713,0
31,141,4476.315,1,0.008656939,0
24,142,4476.361,1,0.008837338,0
9,144,4476.416,1,0.008531257,0
109,187,4476.42,1,0.907400846,1
176,146,4476.5,1,0.014473682,0
127,148,4476.567,1,0.011081751,0
39,149,4476.593,1,0.008695142,0
179,150,4476.63,1,0.012577212,0
110,152,4476.7,1,0.009834758,0
173,156,4476.842,1,0.011970168,0
135,157,4476.882,1,0.010231620,0
56,159,4476.946,1,0.009446765,0
68,160,4476.997,1,0.009237297,0
63,162,4477.055,1,0.009171694,0
60,164,4477.134,1,0.008984311,0
72,166,4477.199,1,0.009430662,0
33,167,4477.238,1,0.008656596,0
105,171,4477.375,1,0.009121301,0
174,172,4477.407,1,0.010821904,0
80,173,4477.441,1,0.008765078,0
84,174,4477.476,1,0.009518587,0
31,178,4477.618,1,0.008710462,0
320,187,4477.933,1,0.007711149,0
119,194,4478.209,1,0.014313114,0
52,204,4478.534,1,0.013872372,0
127,207,4478.642,1,0.014191045,0
256,208,4478.698,1,0.011224492,0
262,214,4478.891,1,0.010854974,0
177,220,4479.105,1,0.009234980,0
2,221,4479.148,1,0.008362308,0
111,236,4479.671,1,0.008141068,0
113,238,4479.746,1,0.006982871,0
88,248,4480.095,1,0.008877918,0
107,187,4484.254,1,0.986149967,1
107,185,4485.558,0,0.973905921,1
110,187,4487.059,1,0.981227577,1
106,185,4487.102,0,0.972707689,1
110,185,4490.935,0,0.766366005,0
109,185,4496.942,0,0.975322247,1
120,4,4502.184,1,0.039447147,0
319,8,4502.328,1,0.009887060,0
219,10,4502.401,1,0.009821190,0
312,14,4502.559,1,0.010063278,0
177,15,4502.577,1,0.011771884,0
8,17,4502.663,1,0.038434681,0
295,19,4502.727,1,0.010250116,0
294,21,4502.786,1,0.010295412,0
296,22,4502.814,1,0.010304925,0
168,23,4502.861,1,0.022025391,0
135,24,4502.884,1,0.044642549,0
293,24,4502.893,1,0.010363280,0
104,27,4503.002,1,0.009574847,0
287,30,4503.105,1,0.007697402,0
191,37,4503.345,1,0.010442282,0
64,37,4503.372,1,0.005534351,0
65,38,4503.396,1,0.015045404,0
155,39,4503.423,1,0.008763015,0
151,50,4503.8,1,0.009157612,0
273,54,4503.961,1,0.008444397,0
242,57,4504.075,1,0.011275404,0
248,64,4504.302,1,0.009337707,0
