x,y,t,p,probability,label
147,199,4784.112,1,0.007606806,0
245,76,4784.418,0,0.997699559,1
246,78,4784.524,1,0.992349625,1
320,202,4784.652,0,0.346959054,0
240,216,4784.732,1,0.007261595,0
200,198,4784.955,0,0.372810483,0
199,207,4784.997,0,0.309299439,0
312,218,4786.088,0,0.869835258,0
246,75,4787.164,0,0.999915719,1
246,76,4787.712,0,0.999827623,1
316,251,4787.843,1,0.006825613,0
247,78,4788.625,1,0.982968152,1
243,76,4788.754,0,0.999980569,1
244,76,4788.845,0,0.999998927,1
250,210,4788.928,0,0.843135595,0
245,77,4790.796,1,0.999995112,1
245,76,4791.069,0,0.995515287,1
242,78,4792.59,1,0.999674559,1
243,78,4792.989,1,0.999916911,1
337,255,4793.097,0,0.054299355,0
232,208,4793.385,0,0.648250401,0
245,77,4795.03,1,0.999997854,1
262,208,4795.053,0,0.334981292,0
32,48,4795.619,1,0.008681327,0
244,77,4796.079,1,0.999999881,1
297,200,4796.385,0,0.358292133,0
247,75,4796.434,0,0.996313274,1
246,77,4796.709,1,1.000000000,1
245,75,4797.053,0,0.998710275,1
299,201,4797.248,0,0.327208221,0
245,78,4797.389,1,0.999998927,1
245,77,4800.505,1,0.999752700,1
245,76,4800.987,0,0.999789298,1
310,215,4802.309,1,0.010758188,0
333,255,4802.617,1,0.010112520,0
243,208,4802.683,0,0.853446186,0
246,75,4802.931,0,0.993466079,1
328,176,4803.113,0,0.335857272,0
231,206,4803.967,0,0.448095649,0
249,211,4804.044,0,0.453410029,0
248,76,4804.08,0,0.992596745,1
244,75,4804.455,0,0.997984409,1
234,208,4804.812,0,0.403891176,0
245,75,4805.15,0,0.999925017,1
244,77,4805.221,1,0.999959230,1
242,77,4805.255,1,0.999866843,1
242,75,4805.651,0,0.999878645,1
264,207,4805.709,0,0.405612767,0
92,22,4807.235,1,0.009211520,0
247,76,4807.572,0,0.995422542,1
216,48,4808.156,1,0.010006237,0
212,58,4808.511,1,0.008853616,0
245,77,4809.158,1,1.000000000,1
244,78,4809.208,1,0.999999285,1
243,194,4809.361,1,0.015195770,0
243,75,4809.937,0,0.998136640,1
167,118,4810.613,1,0.053195566,0
47,120,4810.681,1,0.014495804,0
246,77,4811.113,1,0.999481142,1
243,77,4811.158,1,0.995777726,1
220,135,4811.213,1,0.009125965,0
192,141,4811.441,1,0.003360040,0
261,143,4811.511,1,0.008528865,0
157,151,4811.772,1,0.010981654,0
13,151,4811.8,1,0.007719674,0
245,75,4812.019,0,0.999945045,1
312,164,4812.235,1,0.008404688,0
244,75,4812.739,0,0.999753177,1
194,214,4812.918,0,0.336476952,0
246,75,4813.146,0,0.999006450,1
315,197,4813.305,1,0.008416275,0
303,206,4813.721,1,0.008580588,0
195,212,4813.947,1,0.034365922,0
234,213,4813.962,1,0.005756451,0
235,214,4813.992,1,0.003567938,0
238,214,4813.996,1,0.007712707,0
240,214,4814.008,1,0.010799034,0
314,215,4814.025,1,0.009284968,0
223,215,4814.039,1,0.007410976,0
311,215,4814.057,1,0.009380215,0
257,217,4814.128,1,0.011222411,0
48,256,4815.48,1,0.007259932,0
304,199,4815.691,1,0.007995873,0
291,213,4816.927,0,0.295848727,0
244,76,4817.559,1,0.999473512,1
329,218,4817.834,0,0.400778830,0
242,74,4817.957,0,0.989508390,1
304,35,4818.335,1,0.010433909,0
245,74,4818.423,0,0.987210274,1
275,38,4818.437,1,0.010819307,0
247,77,4818.867,1,0.999889851,1
240,194,4819.003,1,0.009628267,0
341,62,4819.287,1,0.006813979,0
206,67,4819.46,1,0.008945628,0
3,74,4819.703,1,0.008896232,0
246,76,4819.771,1,0.996696234,1
105,78,4819.852,1,0.009088566,0
176,83,4820.034,1,0.009511841,0
99,104,4820.768,1,0.012559412,0
245,76,4820.894,1,0.999996543,1
249,205,4821.659,0,0.338942587,0
245,75,4821.998,0,0.999952316,1
255,176,4823.306,1,0.009620113,0
244,77,4823.444,1,0.999996305,1
77,180,4823.459,1,0.007835859,0
342,183,4823.553,1,0.011658939,0
244,76,4823.751,1,0.999982595,1
194,190,4823.794,1,0.008281621,0
200,191,4823.831,1,0.012669184,0
298,196,4824.018,1,0.122470587,0
310,197,4824.056,1,0.015476859,0
194,200,4824.145,1,0.007586778,0
199,201,4824.183,1,0.008048411,0
268,203,4824.25,1,0.011556957,0
228,213,4824.627,1,0.022321435,0
225,215,4824.676,1,0.015422576,0
231,216,4824.711,1,0.010205889,0
238,216,4824.72,1,0.007422254,0
328,217,4824.791,0,0.695240617,0
256,219,4824.823,1,0.036201160,0
298,200,4824.862,0,0.445708752,0
258,220,4824.877,1,0.009334189,0
246,74,4824.938,0,0.979232192,1
200,224,4824.944,1,0.007237607,0
258,223,4824.96,1,0.008673587,0
111,229,4825.178,1,0.007711243,0
120,240,4825.581,1,0.008499962,0
215,241,4825.617,1,0.008479320,0
44,254,4826.073,1,0.011786654,0
271,207,4826.073,0,0.864286840,0
244,74,4826.818,0,0.998139381,1
245,76,4827.299,1,0.998320520,1
257,205,4829.625,0,0.363183439,0
245,74,4829.978,0,0.989634275,1
199,206,4830.313,0,0.802385628,0
247,76,4830.59,1,0.146114767,0
207,200,4831.038,0,0.444292754,0
244,208,4832.295,0,0.361064166,0
246,76,4832.35,1,0.993102908,1
242,76,4832.712,1,0.992551684,1
243,74,4832.912,0,0.988726437,1
244,74,4833.828,0,0.998333037,1
246,74,4834.101,0,0.977035761,1
243,76,4834.673,1,0.999999881,1
244,76,4834.782,1,0.999988675,1
319,203,4835.135,0,0.324864000,0
316,201,4836.077,0,0.659305334,0
268,208,4836.552,0,0.434634984,0
242,73,4837.759,0,0.966436148,1
251,210,4838.339,0,0.855912805,0
305,199,4838.447,1,0.037645821,0
234,202,4838.462,1,0.012487783,0
306,199,4838.634,1,0.032250986,0
242,74,4839.744,0,0.971817613,1
241,214,4841.373,1,0.009781377,0
244,74,4841.635,0,0.998776734,1
263,214,4841.764,0,0.479328990,0
258,201,4841.83,1,0.010969815,0
336,255,4841.984,0,0.082497388,0
245,75,4842.087,1,0.990832508,1
243,74,4842.216,0,0.999903560,1
246,75,4842.902,1,0.298388183,0
223,196,4843.38,0,0.445266932,0
245,76,4844.586,1,0.998088658,1
334,218,4844.721,0,0.549770892,0
199,191,4845.536,1,0.007245824,0
329,217,4846.467,0,0.880535841,0
245,74,4846.812,0,0.999994755,1
77,15,4846.994,1,0.041434236,0
304,208,4847.512,0,0.286005557,0
339,37,4847.759,1,0.006874152,0
339,39,4847.845,1,0.006789923,0
302,210,4847.942,0,0.277126759,0
245,75,4847.95,1,0.999285042,1
244,75,4848.439,1,0.999955893,1
119,56,4848.44,1,0.008383770,0
240,62,4848.634,1,0.009052744,0
112,64,4848.7,1,0.008538411,0
248,76,4849.125,1,0.989962876,1
256,77,4849.165,1,0.009397272,0
285,80,4849.274,1,0.009942796,0
103,89,4849.604,1,0.004614754,0
131,92,4849.702,1,0.011667843,0
90,103,4850.083,1,0.030950669,0
32,48,4850.201,1,0.038059805,0
305,114,4850.478,1,0.012204447,0
136,118,4850.608,1,0.060750175,0
326,126,4850.889,1,0.011117190,0
116,128,4850.975,1,0.027856629,0
245,73,4850.995,0,0.444521606,0
272,215,4851.028,1,0.007306108,0
19,162,4852.171,1,0.007381594,0
127,164,4852.229,1,0.005092099,0
129,164,4852.242,1,0.009689223,0
126,164,4852.256,1,0.006703359,0
87,170,4852.451,1,0.007650752,0
13,184,4852.944,1,0.007360974,0
248,184,4852.955,1,0.009663478,0
244,73,4853.031,0,0.977389872,1
128,189,4853.111,1,0.007882298,0
190,190,4853.174,1,0.007378307,0
308,196,4853.385,1,0.008098405,0
304,197,4853.395,1,0.007516426,0
243,76,4853.448,1,0.990663290,1
261,202,4853.57,1,0.009845927,0
243,215,4854.026,1,0.011914814,0
245,217,4854.104,1,0.009780513,0
246,75,4854.467,1,1.000000000,1
245,236,4854.788,1,0.008804440,0
275,246,4855.132,1,0.007222318,0
245,75,4855.961,1,0.999990582,1
266,207,4857.185,0,0.587690175,0
247,74,4857.751,0,0.993421853,1
224,20,4857.807,1,0.007093513,0
44,22,4857.869,1,0.009128863,0
245,73,4857.92,0,0.996740043,1
263,62,4859.283,1,0.009805562,0
108,70,4859.571,1,0.008656505,0
108,71,4859.606,1,0.012576076,0
244,75,4859.736,1,0.999447048,1
247,76,4859.773,1,0.993805528,1
57,86,4860.136,1,0.011668518,0
244,73,4860.553,0,0.992187619,1
243,73,4860.828,0,0.995836973,1
256,107,4860.88,1,0.009280688,0
246,73,4861.057,0,0.990411580,1
200,224,4861.865,1,0.006094860,0
242,73,4862.756,0,0.948877335,1
257,168,4863.049,1,0.010348013,0
260,206,4864.654,0,0.459470510,0
213,215,4864.689,1,0.008330703,0
256,211,4864.956,0,0.011791837,0
255,210,4865.909,0,0.052691821,0
255,205,4866.588,0,0.859376192,0
243,75,4866.969,1,0.043838151,0
267,214,4867.013,0,0.365425289,0
272,207,4867.695,0,0.399832457,0
226,205,4867.98,0,0.364487261,0
245,74,4869.841,1,0.989068925,1
242,75,4870.445,1,0.043849979,0
243,73,4871.473,0,0.988560736,1
331,217,4872.918,0,0.565418124,0
305,210,4873.584,0,0.453104883,0
303,208,4873.667,0,0.479777306,0
262,205,4874.201,0,0.860537589,0
246,74,4874.359,1,0.999991179,1
246,72,4875.345,0,0.918644547,1
245,74,4875.413,1,0.995736361,1
285,198,4876.076,1,0.007614573,0
247,75,4876.648,1,0.994543552,1
335,217,4877.221,0,0.613621414,0
306,217,4879.211,0,0.320240229,0
333,217,4880.461,0,0.393713742,0
245,72,4881.687,0,0.980467439,1
247,72,4881.989,0,0.978300035,1
246,75,4882.014,1,0.998383760,1
322,216,4882.023,0,0.881290138,0
242,72,4882.81,0,0.789698541,0
245,74,4883.047,1,0.995728195,1
255,185,4884.504,1,0.008552074,0
242,74,4884.644,1,0.902620196,1
244,72,4886.121,0,0.956803381,1
85,5,4886.623,1,0.043611813,0
136,15,4886.982,1,0.043669716,0
257,16,4887.016,1,0.007331894,0
140,16,4887.024,1,0.009390895,0
237,18,4887.084,1,0.007203266,0
103,18,4887.084,1,0.009348495,0
247,74,4887.444,1,0.992519379,1
251,30,4887.52,1,0.007951558,0
246,74,4887.62,1,0.985991061,1
35,37,4887.756,1,0.008465536,0
316,206,4887.844,1,0.067494348,0
96,46,4888.071,1,0.008955395,0
238,46,4888.087,1,0.009713911,0
102,48,4888.144,1,0.008703091,0
124,51,4888.266,1,0.009280670,0
2,53,4888.321,1,0.007612344,0
8,53,4888.332,1,0.004725087,0
229,55,4888.404,1,0.008667549,0
112,56,4888.447,1,0.009545553,0
111,57,4888.465,1,0.015804168,0
152,59,4888.529,1,0.009271858,0
154,60,4888.566,1,0.009492606,0
120,63,4888.682,1,0.009187332,0
246,72,4888.683,0,0.931928933,1
243,74,4889.07,1,0.980739594,1
243,75,4889.088,1,0.974118173,1
244,75,4889.096,1,0.997001231,1
296,215,4889.138,1,0.008625242,0
315,216,4889.217,1,0.016303258,0
244,80,4889.286,1,0.244191676,0
243,81,4889.327,1,0.201364860,0
251,84,4889.42,1,0.017301822,0
52,89,4889.606,1,0.010528936,0
279,92,4889.701,1,0.010680156,0
186,95,4889.799,1,0.009202767,0
273,96,4889.842,1,0.010168669,0
298,215,4889.989,1,0.008669021,0
163,102,4890.047,1,0.075741075,0
40,103,4890.091,1,0.014298511,0
245,72,4890.208,0,0.438374668,0
52,107,4890.228,1,0.015897183,0
102,119,4890.64,1,0.027802613,0
245,120,4890.684,1,0.043797623,0
170,122,4890.757,1,0.046670597,0
170,127,4890.929,1,0.044582557,0
248,128,4890.968,1,0.043716103,0
238,131,4891.08,1,0.009149421,0
32,132,4891.116,1,0.006524039,0
229,215,4891.123,1,0.006688272,0
243,72,4891.177,0,0.986520171,1
253,135,4891.213,1,0.008764503,0
32,136,4891.25,1,0.006301471,0
32,141,4891.439,1,0.007779144,0
280,144,4891.531,1,0.007518803,0
282,144,4891.541,1,0.007645679,0
323,210,4891.626,1,0.007793482,0
299,149,4891.709,1,0.008948592,0
36,151,4891.774,1,0.008157244,0
127,157,4891.987,1,0.009790258,0
223,212,4892.351,1,0.004370687,0
303,173,4892.561,1,0.008157799,0
296,175,4892.621,1,0.008805572,0
228,176,4892.665,1,0.010749447,0
101,183,4892.902,1,0.007519326,0
326,187,4893.048,1,0.007902531,0
241,72,4893.188,0,0.965967417,1
93,192,4893.217,1,0.008320983,0
299,198,4893.426,1,0.036458656,0
307,199,4893.463,1,0.007834840,0
260,202,4893.57,1,0.012303052,0
279,202,4893.575,1,0.008076858,0
244,72,4893.816,0,0.975644588,1
322,210,4893.859,1,0.007680739,0
218,212,4893.926,1,0.004285883,0
221,214,4893.996,1,0.003771816,0
183,224,4894.081,1,0.012786040,0
213,224,4894.353,1,0.009729827,0
182,228,4894.491,1,0.013010572,0
181,231,4894.602,1,0.013079436,0
131,239,4894.883,1,0.012451564,0
237,240,4894.938,1,0.008405355,0
244,74,4894.992,1,0.043819807,0
245,73,4896.883,1,0.962208331,1
123,4,4897.243,1,0.009553794,0
144,21,4897.849,1,0.009444190,0
68,32,4898.225,1,0.042238418,0
244,210,4898.522,0,0.852342725,0
184,48,4898.817,1,0.047981337,0
247,71,4898.982,0,0.777431726,0
242,72,4899.637,0,0.926977634,1
295,216,4899.659,0,0.311581522,0
243,74,4899.706,1,0.988763332,1
267,207,4899.84,0,0.337028325,0
245,72,4900.478,0,0.926123261,1
245,96,4900.492,1,0.009992519,0
307,217,4900.785,0,0.310681671,0
328,216,4900.864,0,0.387912571,0
337,218,4901.29,0,0.706777036,0
243,72,4901.301,0,0.990268826,1
244,73,4902.386,1,0.993749499,1
155,156,4902.606,1,0.026116714,0
245,74,4902.625,1,0.990178943,1
157,159,4902.699,1,0.024465198,0
245,73,4902.845,1,0.998945653,1
246,73,4903.633,1,0.977975488,1
184,190,4903.803,1,0.007869883,0
244,72,4904.004,0,0.878127575,0
309,198,4904.077,1,0.008534072,0
253,202,4904.235,1,0.022163235,0
280,212,4904.579,1,0.031797208,0
288,207,4904.731,0,0.561876118,0
245,216,4904.735,1,0.010156802,0
246,71,4905.595,0,0.961208403,1
329,216,4906.34,0,0.883408368,0
295,215,4908.71,1,0.011353100,0
270,208,4908.905,0,0.374163330,0
338,218,4909.116,0,0.732984960,0
243,71,4909.98,0,0.954554975,1
242,71,4909.992,0,0.976961911,1
244,73,4910.548,1,0.043813281,0
336,217,4911.078,0,0.190520450,0
335,217,4912.258,0,0.103436612,0
206,216,4913.174,1,0.007080196,0
245,71,4914.315,0,0.432517350,0
271,212,4916.932,1,0.011057895,0
267,215,4918.156,0,0.863415539,0
300,208,4918.947,0,0.871309936,0
242,73,4921.656,1,0.987374663,1
243,73,4922.25,1,0.992504597,1
272,209,4923.774,0,0.362349749,0
245,71,4924.043,0,0.982587516,1
243,71,4925.807,0,0.968896806,1
213,11,4926.85,1,0.009709366,0
227,14,4926.948,1,0.009879095,0
2,28,4927.447,1,0.008567297,0
305,35,4927.702,1,0.007240338,0
137,36,4927.718,1,0.005204087,0
137,37,4927.75,1,0.022303835,0
282,40,4927.861,1,0.007466543,0
257,41,4927.895,1,0.008163666,0
319,42,4927.931,1,0.007154130,0
192,43,4927.966,1,0.009059051,0
245,73,4928.2,1,0.987904787,1
76,50,4928.206,1,0.008839861,0
112,51,4928.247,1,0.008925061,0
256,56,4928.433,1,0.010054746,0
93,58,4928.489,1,0.008408404,0
200,64,4928.707,1,0.008909556,0
306,72,4928.989,1,0.008074100,0
269,207,4929.03,0,0.345621139,0
243,74,4929.06,1,0.968171418,1
162,78,4929.215,1,0.009789292,0
245,86,4929.497,1,0.010030356,0
242,71,4929.538,0,0.928674102,1
244,71,4929.913,0,0.986938834,1
27,100,4929.981,1,0.008864809,0
252,108,4930.262,1,0.043706503,0
215,203,4930.448,1,0.011029419,0
39,116,4930.554,1,0.014028543,0
135,122,4930.755,1,0.054632846,0
114,124,4930.841,1,0.030838929,0
49,128,4930.967,1,0.013465488,0
219,207,4931.299,0,0.329463035,0
136,200,4931.686,1,0.007754674,0
54,149,4931.707,1,0.007940477,0
245,72,4931.719,1,0.967894733,1
235,209,4931.929,0,0.342186749,0
285,160,4932.1,1,0.009430212,0
312,187,4933.04,1,0.008072206,0
215,190,4933.149,1,0.005678253,0
84,191,4933.188,1,0.007443580,0
298,197,4933.395,1,0.021190809,0
303,199,4933.464,1,0.009670774,0
24,213,4935.144,0,0.293941140,0
200,224,4935.621,1,0.006812560,0
165,10,4937.456,1,0.007589751,0
161,14,4937.596,1,0.010279094,0
304,16,4937.66,1,0.006869173,0
253,16,4937.683,1,0.007993248,0
218,20,4937.803,1,0.006918097,0
130,23,4937.908,1,0.009395688,0
223,207,4937.915,0,0.171654344,0
305,24,4937.943,1,0.007579572,0
222,208,4938.49,0,0.439584374,0
231,208,4938.513,0,0.846179426,0
327,218,4938.647,0,0.879702747,0
245,72,4938.832,1,0.995362759,1
74,55,4939.043,1,0.008720707,0
318,55,4939.043,1,0.007022105,0
78,56,4939.074,1,0.008875385,0
52,57,4939.103,1,0.008810605,0
55,59,4939.178,1,0.008357525,0
66,69,4939.539,1,0.008521199,0
212,71,4939.599,1,0.008790257,0
246,72,4939.631,1,0.957277656,1
242,74,4939.702,1,0.894030452,0
246,76,4939.787,1,0.870535851,0
237,209,4940.043,0,0.470171869,0
157,92,4940.347,1,0.009911691,0
248,95,4940.451,1,0.010274701,0
158,115,4941.146,1,0.005931235,0
166,127,4941.569,1,0.011600315,0
301,137,4941.932,1,0.009215137,0
20,150,4942.389,1,0.012832602,0
157,156,4942.608,1,0.026132509,0
137,166,4942.948,1,0.017523237,0
45,168,4943.029,1,0.007564963,0
289,213,4943.107,1,0.007160914,0
89,184,4943.584,1,0.007662546,0
112,189,4943.757,1,0.007963622,0
195,190,4943.824,1,0.012357684,0
321,194,4943.941,1,0.007347617,0
294,198,4944.092,1,0.009492598,0
298,199,4944.113,1,0.038054027,0
236,203,4944.252,1,0.016738219,0
235,203,4944.257,1,0.021606717,0
111,208,4944.429,1,0.007328379,0
107,209,4944.492,1,0.007954109,0
215,212,4944.567,1,0.006818156,0
211,216,4944.709,1,0.006826476,0
216,216,4944.722,1,0.006154206,0
259,221,4944.887,1,0.007606417,0
321,224,4944.994,1,0.007292334,0
172,224,4945.024,1,0.007677669,0
70,227,4945.099,1,0.006022711,0
184,229,4945.201,1,0.007181337,0
111,230,4945.216,1,0.007363664,0
66,231,4945.249,1,0.007499610,0
203,232,4945.28,1,0.006361602,0
279,236,4945.444,1,0.007306882,0
160,237,4945.458,1,0.007355666,0
331,239,4945.531,1,0.007240893,0
281,246,4945.797,1,0.007077987,0
226,258,4946.203,1,0.005513022,0
244,70,4946.284,0,0.224365190,0
246,70,4948.11,0,0.795903742,0
240,210,4948.499,0,0.366004050,0
304,216,4949.552,1,0.008857865,0
272,215,4949.65,1,0.007728240,0
271,209,4949.664,0,0.318194449,0
244,71,4949.885,0,0.960716426,1
339,217,4951.304,0,0.497520536,0
245,72,4951.844,1,0.928343058,1
172,212,4953.522,0,0.509283006,0
291,208,4953.612,0,0.446220130,0
245,70,4954.766,0,0.993804693,1
244,70,4954.833,0,0.997212589,1
242,72,4955.093,1,0.994367540,1
243,72,4956.124,1,0.996783257,1
244,72,4956.36,1,0.994644284,1
243,70,4956.611,0,0.970759451,1
241,72,4957.718,1,0.939950287,1
153,208,4959.622,0,0.244221136,0
154,212,4960.451,0,0.243119419,0
247,72,4961.34,1,0.990195215,1
262,208,4961.815,1,0.008272404,0
246,72,4961.915,1,0.991660774,1
194,4,4966.604,1,0.009553937,0
193,6,4966.673,1,0.009621808,0
185,12,4966.882,1,0.010470005,0
305,202,4966.991,0,0.867681921,0
311,24,4967.292,1,0.007222479,0
243,70,4967.424,0,0.949753463,1
319,219,4967.935,0,0.506444812,0
246,69,4968.175,0,0.932471931,1
281,59,4968.533,1,0.008487931,0
207,61,4968.602,1,0.008395095,0
302,199,4968.862,1,0.008799664,0
297,200,4968.899,1,0.011426189,0
242,78,4969.21,1,0.013759987,0
296,199,4969.277,1,0.014149891,0
230,80,4969.279,1,0.009481405,0
145,83,4969.382,1,0.010489690,0
241,70,4969.486,0,0.984098375,1
51,93,4969.732,1,0.010233947,0
31,104,4970.119,1,0.013494746,0
245,71,4970.23,1,0.960934877,1
183,117,4970.58,1,0.051756669,0
335,138,4971.325,1,0.007620356,0
239,211,4971.363,0,0.396122932,0
245,70,4971.771,0,0.886678755,0
315,159,4972.058,1,0.007951637,0
260,174,4972.594,1,0.009967986,0
276,175,4972.627,1,0.009386009,0
235,211,4972.867,0,0.389631450,0
146,188,4973.298,0,0.382495850,0
292,198,4973.438,1,0.008300413,0
16,199,4973.476,1,0.007171472,0
233,200,4973.506,1,0.008820704,0
243,72,4973.514,1,0.996583939,1
310,200,4973.524,1,0.007470494,0
238,203,4973.605,1,0.008217229,0
242,70,4973.643,0,0.908146739,1
244,71,4973.654,1,0.992476761,1
291,205,4973.675,1,0.007714054,0
267,212,4973.93,1,0.007848348,0
273,213,4973.961,1,0.007708427,0
231,215,4974.04,1,0.009679167,0
246,71,4974.284,1,0.043760717,0
309,203,4974.342,0,0.871074736,0
341,247,4975.176,1,0.007048434,0
323,248,4975.203,1,0.007014150,0
244,70,4975.279,0,0.956138790,1
335,256,4975.473,1,0.006454628,0
137,14,4977.597,1,0.009116932,0
255,18,4977.728,1,0.007290178,0
215,37,4978.404,1,0.012643383,0
217,40,4978.509,1,0.013946514,0
245,69,4978.809,0,0.420570821,0
167,54,4979.006,1,0.008388862,0
32,48,4980.238,1,0.008619817,0
144,107,4980.876,1,0.007666746,0
137,109,4980.959,1,0.010448553,0
27,112,4981.059,1,0.008473885,0
92,114,4981.119,1,0.010867002,0
93,118,4981.26,1,0.011157827,0
215,151,4982.445,1,0.041733529,0
105,156,4982.598,1,0.014082356,0
311,167,4982.985,1,0.011738338,0
77,168,4983.023,1,0.007947463,0
230,176,4983.303,1,0.009998554,0
43,184,4983.594,1,0.007741331,0
200,194,4983.956,1,0.008213790,0
244,69,4983.998,0,0.953194380,1
286,198,4984.076,1,0.008486507,0
294,199,4984.115,1,0.007894438,0
312,200,4984.147,1,0.014825163,0
337,216,4984.222,0,0.444199026,0
295,205,4984.326,1,0.010505842,0
244,71,4984.346,1,0.953701317,1
329,208,4984.426,1,0.007334893,0
266,212,4984.578,1,0.010765670,0
334,212,4984.596,1,0.023435660,0
263,221,4984.896,1,0.010120056,0
293,208,4985.24,0,0.348237991,0
136,243,4985.665,1,0.007894957,0
8,255,4986.099,1,0.011470147,0
341,217,4986.154,0,0.045225926,0
342,217,4986.219,0,0.114129864,0
32,48,4986.719,1,0.038377132,0
243,69,4988.169,0,0.977332354,1
242,69,4990.892,0,0.417281479,0
245,69,4991.643,0,0.978663921,1
246,69,4991.917,0,0.992072046,1
62,221,4992.225,0,0.103500746,0
234,209,4993.847,0,0.497945219,0
291,214,4994.411,1,0.010863405,0
311,203,4995.022,0,0.314211577,0
237,208,4996.013,0,0.655322731,0
294,208,4996.029,0,0.316417336,0
317,201,4996.289,1,0.006814437,0
225,207,4996.647,0,0.334535837,0
315,201,4998.061,1,0.017234102,0
312,203,4998.662,0,0.874428868,0
247,71,4999.512,1,0.971765161,1
243,71,4999.92,1,0.953590214,1
246,71,5000.741,1,0.987703681,1
245,68,5000.82,0,0.905472398,1
242,71,5001.679,1,0.948319435,1
243,69,5003.006,0,0.939266622,1
245,70,5003.354,1,0.952669144,1
336,216,5003.864,0,0.474529266,0
295,216,5004.324,1,0.007590642,0
245,66,5005.125,1,0.883942306,0
245,69,5005.552,0,0.983151197,1
302,200,5005.561,1,0.007795762,0
93,190,5005.873,1,0.007880986,0
300,200,5006.471,1,0.011279551,0
216,3,5006.556,1,0.009628917,0
48,4,5006.612,1,0.038903415,0
250,5,5006.629,1,0.010040024,0
224,6,5006.661,1,0.009734427,0
253,6,5006.675,1,0.010072013,0
192,10,5006.801,1,0.009793781,0
304,14,5006.942,1,0.010098354,0
213,15,5006.984,1,0.009763307,0
148,17,5007.047,1,0.008961403,0
235,21,5007.188,1,0.008920999,0
97,22,5007.226,1,0.009066627,0
148,22,5007.236,1,0.009190550,0
237,23,5007.257,1,0.008192965,0
15,23,5007.267,1,0.008572722,0
326,215,5007.303,0,0.378416181,0
269,213,5007.42,1,0.008179836,0
112,28,5007.444,1,0.009215580,0
73,29,5007.47,1,0.008623187,0
49,30,5007.51,1,0.008709202,0
110,32,5007.581,1,0.009248620,0
266,32,5007.589,1,0.007465853,0
105,36,5007.721,1,0.008840988,0
5,40,5007.861,1,0.008292810,0
121,49,5008.176,1,0.008575202,0
72,51,5008.244,1,0.008999311,0
296,52,5008.288,1,0.007397057,0
120,53,5008.317,1,0.009077018,0
211,54,5008.358,1,0.008487526,0
227,55,5008.386,1,0.008814212,0
152,55,5008.396,1,0.008826830,0
331,55,5008.401,1,0.007075675,0
329,56,5008.419,1,0.007382363,0
295,56,5008.43,1,0.007486432,0
289,57,5008.461,1,0.007956325,0
220,58,5008.49,1,0.008962223,0
86,62,5008.633,1,0.008686885,0
162,63,5008.677,1,0.009009664,0
157,63,5008.688,1,0.008790830,0
146,68,5008.869,1,0.009197321,0
272,215,5008.984,1,0.009085925,0
245,72,5009.013,1,0.983230293,1
248,73,5009.03,1,0.746484041,0
90,76,5009.141,1,0.008644746,0
249,77,5009.163,1,0.011111975,0
120,77,5009.184,1,0.009259299,0
94,78,5009.196,1,0.008777146,0
186,78,5009.204,1,0.006964498,0
251,78,5009.217,1,0.010120342,0
164,79,5009.237,1,0.009795650,0
188,80,5009.284,1,0.008886784,0
159,82,5009.352,1,0.011320914,0
151,83,5009.385,1,0.010366117,0
243,86,5009.485,1,0.009307616,0
241,87,5009.518,1,0.009701786,0
11,87,5009.539,1,0.008502061,0
292,90,5009.644,1,0.009615231,0
191,91,5009.669,1,0.008754582,0
241,69,5009.752,0,0.941096246,1
249,94,5009.763,1,0.009073711,0
125,94,5009.773,1,0.005539739,0
311,95,5009.818,1,0.008511058,0
71,97,5009.871,1,0.010897331,0
19,100,5009.984,1,0.008728127,0
16,101,5010.025,1,0.012898149,0
192,103,5010.089,1,0.047069192,0
224,108,5010.261,1,0.044051550,0
242,69,5010.268,0,0.718352914,0
290,108,5010.28,1,0.018290322,0
291,109,5010.29,1,0.029758915,0
280,109,5010.312,1,0.018593611,0
291,110,5010.33,1,0.019347198,0
231,210,5010.474,0,0.840521693,0
244,69,5010.629,0,0.995597541,1
184,187,5010.661,1,0.012352151,0
56,120,5010.691,1,0.015565237,0
244,70,5010.804,1,0.985213459,1
10,125,5010.868,1,0.013188527,0
63,132,5011.118,1,0.008144461,0
312,140,5011.38,1,0.007682974,0
315,143,5011.494,1,0.007966301,0
111,149,5011.714,1,0.008966481,0
60,168,5012.386,1,0.007949681,0
99,170,5012.446,1,0.007732801,0
184,172,5012.517,1,0.008886832,0
207,172,5012.526,1,0.006203088,0
44,181,5012.835,1,0.008143140,0
41,181,5012.848,1,0.007407827,0
304,189,5013.128,1,0.008192085,0
176,195,5013.325,1,0.008065386,0
342,198,5013.44,1,0.007672650,0
272,210,5013.606,0,0.045273874,0
335,213,5013.959,1,0.008655987,0
306,217,5014.098,1,0.010728830,0
271,210,5014.448,0,0.025841173,0
339,216,5014.528,0,0.887969315,0
176,250,5015.265,1,0.008761839,0
243,69,5017.361,0,0.966281533,1
219,13,5017.553,1,0.007189253,0
92,14,5017.595,1,0.009398812,0
106,15,5017.635,1,0.009397089,0
144,19,5017.762,1,0.009320565,0
202,25,5017.977,1,0.007257936,0
219,34,5018.292,1,0.011843067,0
273,45,5018.688,1,0.011205540,0
305,64,5019.354,1,0.007779723,0
244,70,5019.426,1,0.952862859,1
