x,y,t,p,probability,label
249,53,2979.09,1,0.009547362,0
104,54,2979.132,1,0.009049070,0
90,56,2979.198,1,0.009104457,0
110,56,2979.211,1,0.009120733,0
191,64,2979.495,1,0.008680871,0
268,66,2979.554,1,0.009601201,0
244,69,2979.673,1,0.009357101,0
203,71,2979.744,1,0.007548067,0
119,72,2979.762,1,0.009099123,0
203,72,2979.776,1,0.016079465,0
203,184,2980.064,1,0.008393540,0
194,87,2980.3,1,0.009175520,0
172,88,2980.334,1,0.010148205,0
196,98,2980.67,1,0.984983861,1
264,99,2980.719,1,0.010236213,0
200,103,2980.854,1,0.042370394,0
159,103,2980.865,1,0.005214656,0
320,109,2981.065,1,0.007743187,0
252,112,2981.17,1,0.009475222,0
178,112,2981.189,1,0.005978057,0
182,118,2981.387,1,0.004648411,0
254,118,2981.397,1,0.009870363,0
81,119,2981.425,1,0.010264057,0
194,120,2981.454,1,0.008895466,0
291,125,2981.649,1,0.009741954,0
264,143,2982.268,1,0.020387974,0
287,146,2982.388,1,0.013748637,0
206,151,2982.559,1,0.022318844,0
71,156,2982.719,1,0.014855091,0
182,156,2982.739,1,0.022543797,0
87,160,2982.872,1,0.014973654,0
160,168,2983.145,1,0.010839543,0
194,176,2983.429,1,0.009359276,0
206,179,2983.548,1,0.009089108,0
204,182,2983.634,1,0.015045158,0
203,182,2983.638,1,0.020025343,0
208,182,2983.664,1,0.003087302,0
201,184,2983.707,1,0.016774137,0
203,185,2983.74,1,0.003000000,0
205,185,2983.745,1,0.004445648,0
201,185,2983.753,1,0.032971129,0
197,99,2983.754,0,0.965795279,1
204,186,2983.788,1,0.006736867,0
293,190,2983.919,1,0.008104590,0
135,194,2984.089,1,0.008747497,0
194,98,2984.151,1,0.916787863,1
148,199,2984.257,1,0.010065326,0
136,200,2984.269,1,0.010450410,0
322,206,2984.49,1,0.007537129,0
273,213,2984.745,1,0.007607828,0
196,98,2985.815,1,0.994555473,1
198,98,2987.436,0,0.988365531,1
279,155,2993.244,1,0.988099039,1
279,154,2995.103,1,0.995058298,1
203,184,2999.078,1,0.008276371,0
198,98,3000.711,0,0.974144757,1
195,98,3007.777,1,0.949343920,1
174,2,3008.076,1,0.007899369,0
46,16,3008.564,1,0.009069005,0
239,23,3008.794,1,0.007227900,0
190,28,3008.971,1,0.008828024,0
221,34,3009.187,1,0.008313317,0
199,36,3009.248,1,0.009841513,0
169,38,3009.319,1,0.009138529,0
327,40,3009.394,1,0.007225287,0
97,47,3009.644,1,0.008966104,0
55,52,3009.831,1,0.008962991,0
148,53,3009.858,1,0.009041569,0
39,56,3009.959,1,0.008513504,0
32,57,3010.006,1,0.021756837,0
48,58,3010.029,1,0.036864903,0
121,62,3010.176,1,0.049558390,0
294,68,3010.377,1,0.011265095,0
175,72,3010.52,1,0.057319731,0
130,78,3010.755,1,0.053869244,0
103,85,3010.987,1,0.055156451,0
210,86,3011.013,1,0.009216033,0
64,96,3011.368,1,0.011184099,0
272,98,3011.448,1,0.010788766,0
189,101,3011.548,1,0.009057138,0
156,103,3011.617,1,0.005562706,0
203,185,3011.689,1,0.007099877,0
167,110,3011.873,1,0.005348377,0
78,117,3012.104,1,0.010398080,0
273,58,3012.133,1,0.008382523,0
183,127,3012.482,1,0.005180158,0
95,128,3012.502,1,0.010225899,0
170,128,3012.503,1,0.011898658,0
204,136,3012.784,1,0.008743512,0
232,136,3012.802,1,0.009675817,0
225,138,3012.856,1,0.009426943,0
239,140,3012.922,1,0.008888851,0
141,141,3012.958,1,0.012239292,0
203,144,3013.065,1,0.008739331,0
199,98,3013.486,0,0.989861369,1
6,250,3013.568,1,0.008170063,0
204,185,3013.57,1,0.009011921,0
279,158,3013.574,1,0.728483081,0
194,159,3013.584,1,0.009763068,0
87,166,3013.835,1,0.009094941,0
194,171,3014.021,1,0.012925438,0
191,172,3014.048,1,0.013642603,0
200,182,3014.403,1,0.030002432,0
201,182,3014.417,1,0.061270989,0
201,183,3014.432,1,0.014489743,0
206,184,3014.466,1,0.009252194,0
208,186,3014.536,1,0.018652374,0
196,98,3014.562,1,0.963480651,1
29,191,3014.738,1,0.013795260,0
240,194,3014.825,1,0.012349569,0
144,204,3015.184,1,0.009082101,0
195,99,3015.795,1,0.934888005,1
323,229,3016.068,1,0.006736389,0
120,256,3017.018,1,0.009185678,0
326,259,3017.14,1,0.006459069,0
335,4,3017.367,1,0.007369498,0
186,4,3017.381,1,0.007282459,0
224,6,3017.434,1,0.006599552,0
160,7,3017.469,1,0.009947341,0
332,8,3017.514,1,0.007199235,0
29,10,3017.596,1,0.009433326,0
242,14,3017.719,1,0.006907176,0
248,14,3017.738,1,0.006979889,0
331,22,3018.013,1,0.010068771,0
136,24,3018.071,1,0.044835791,0
203,184,3018.195,1,0.011072692,0
48,29,3018.263,1,0.047650747,0
45,30,3018.294,1,0.048192058,0
120,31,3018.309,1,0.046174467,0
70,31,3018.336,1,0.047711853,0
46,32,3018.363,1,0.048434816,0
215,38,3018.586,1,0.012483973,0
328,40,3018.643,1,0.010160667,0
326,43,3018.752,1,0.010200241,0
335,45,3018.801,1,0.010043323,0
255,47,3018.878,1,0.012208920,0
204,186,3018.897,1,0.022378191,0
236,54,3019.132,1,0.011150426,0
26,54,3019.145,1,0.004109043,0
114,60,3019.348,1,0.009129445,0
172,61,3019.378,1,0.009156470,0
246,62,3019.409,1,0.010671006,0
103,66,3019.553,1,0.008672652,0
223,69,3019.652,1,0.008653793,0
214,69,3019.652,1,0.008901606,0
110,70,3019.699,1,0.008171917,0
198,98,3019.713,1,0.990846574,1
74,71,3019.745,1,0.009247571,0
112,72,3019.767,1,0.008749490,0
96,72,3019.783,1,0.009188096,0
339,75,3019.885,1,0.006846939,0
166,76,3019.921,1,0.010028965,0
160,77,3019.952,1,0.010307580,0
204,80,3020.043,1,0.008597447,0
270,82,3020.108,1,0.020935150,0
271,82,3020.118,1,0.018220490,0
199,98,3020.16,0,0.993398547,1
64,87,3020.289,1,0.012476050,0
205,87,3020.313,1,0.008513761,0
316,88,3020.332,1,0.007920473,0
151,90,3020.39,1,0.010261573,0
297,94,3020.54,1,0.008497495,0
192,96,3020.603,1,0.034821775,0
87,98,3020.699,1,0.012650278,0
261,100,3020.743,1,0.009194037,0
123,101,3020.781,1,0.006642586,0
2,102,3020.819,1,0.009319949,0
228,108,3021.029,1,0.009707078,0
269,108,3021.055,1,0.012376445,0
263,112,3021.171,1,0.009684579,0
128,115,3021.301,1,0.012205178,0
75,117,3021.354,1,0.009985664,0
109,118,3021.404,1,0.012530959,0
124,119,3021.414,1,0.009181608,0
100,120,3021.451,1,0.011858629,0
257,120,3021.462,1,0.009264017,0
159,120,3021.475,1,0.020054337,0
136,122,3021.525,1,0.014165672,0
161,124,3021.617,1,0.018502519,0
210,127,3021.697,1,0.008381856,0
213,127,3021.725,1,0.009205137,0
194,128,3021.733,1,0.009150187,0
125,128,3021.744,1,0.012798266,0
191,130,3021.812,1,0.006708103,0
322,130,3021.831,1,0.007676194,0
215,134,3021.951,1,0.009621986,0
261,134,3021.967,1,0.009992939,0
122,135,3021.981,1,0.011594027,0
321,136,3022.031,1,0.011213911,0
110,138,3022.107,1,0.020455293,0
143,140,3022.155,1,0.032984640,0
145,141,3022.205,1,0.033670828,0
324,144,3022.303,1,0.011101060,0
223,145,3022.341,1,0.043488316,0
220,151,3022.561,1,0.042911340,0
247,154,3022.657,1,0.021624163,0
253,154,3022.668,1,0.021025030,0
241,157,3022.782,1,0.020739565,0
310,160,3022.866,1,0.011571039,0
207,165,3023.04,1,0.005581024,0
307,165,3023.061,1,0.008154894,0
196,166,3023.089,1,0.009496696,0
71,176,3023.439,1,0.008696022,0
65,180,3023.566,1,0.008736819,0
206,181,3023.607,1,0.008804694,0
221,192,3024.004,1,0.002874749,0
143,196,3024.132,1,0.008715754,0
252,211,3024.68,1,0.007948876,0
40,212,3024.697,1,0.008904462,0
329,231,3025.37,1,0.007260488,0
197,98,3028.514,1,0.956944168,1
204,183,3028.726,1,0.008497865,0
200,98,3029.856,0,0.980233371,1
205,185,3036.21,1,0.008379228,0
203,184,3038.389,1,0.043566957,0
204,184,3038.48,1,0.030819057,0
200,98,3040.666,0,0.997430384,1
200,97,3041.893,0,0.991269827,1
274,155,3043.299,0,0.990129411,1
276,155,3043.375,1,0.999507904,1
206,183,3044.342,1,0.009551773,0
203,183,3044.692,1,0.007237840,0
199,98,3046.255,1,0.049048565,0
126,5,3048.171,1,0.009550523,0
161,8,3048.276,1,0.009761629,0
162,11,3048.378,1,0.009778075,0
168,12,3048.409,1,0.009716351,0
27,43,3049.519,1,0.008663462,0
205,186,3049.553,1,0.016404996,0
204,186,3049.584,1,0.023560666,0
189,47,3049.65,1,0.008931038,0
32,48,3049.681,1,0.009208435,0
218,64,3050.255,1,0.050031655,0
240,67,3050.357,1,0.015120189,0
243,70,3050.454,1,0.021614924,0
235,71,3050.495,1,0.044871341,0
205,184,3050.852,1,0.011267126,0
264,86,3051.017,1,0.010161449,0
120,93,3051.262,1,0.005792025,0
258,98,3051.439,1,0.009288772,0
202,184,3052.063,1,0.006681736,0
62,117,3052.113,1,0.009804047,0
158,120,3052.233,1,0.017707877,0
202,187,3052.507,1,0.007138215,0
176,144,3053.068,1,0.013403041,0
180,150,3053.283,1,0.012178474,0
155,152,3053.349,1,0.012500790,0
209,156,3053.485,1,0.005547365,0
214,158,3053.56,1,0.008618484,0
226,159,3053.607,1,0.009420676,0
168,174,3054.124,1,0.018649122,0
280,175,3054.175,1,0.011824236,0
208,183,3054.432,1,0.011566487,0
263,183,3054.438,1,0.011826192,0
204,185,3054.501,1,0.008372785,0
207,187,3054.574,1,0.024045384,0
205,187,3054.596,1,0.099564590,0
207,188,3054.616,1,0.026722815,0
202,188,3054.638,1,0.010876955,0
203,190,3054.685,1,0.010845385,0
221,191,3054.719,1,0.010227771,0
88,194,3054.836,1,0.014368290,0
201,98,3055.436,0,0.975707829,1
88,223,3055.856,1,0.008953655,0
7,238,3056.386,1,0.007873108,0
303,2,3057.297,1,0.006979393,0
9,2,3057.31,1,0.008952606,0
10,7,3057.476,1,0.009172751,0
224,13,3057.694,1,0.006532224,0
277,16,3057.795,1,0.007337528,0
176,21,3057.981,1,0.010098825,0
134,22,3057.998,1,0.009765963,0
35,22,3058.015,1,0.044076033,0
146,25,3058.117,1,0.044855770,0
151,30,3058.298,1,0.045958642,0
170,34,3058.438,1,0.044915840,0
267,36,3058.5,1,0.010869642,0
36,44,3058.779,1,0.022630397,0
35,44,3058.791,1,0.015070088,0
35,46,3058.866,1,0.040277690,0
215,51,3059.044,1,0.008681240,0
298,52,3059.067,1,0.007449730,0
9,52,3059.077,1,0.008363272,0
247,53,3059.088,1,0.009598743,0
240,54,3059.124,1,0.010225358,0
268,56,3059.21,1,0.008565224,0
271,58,3059.281,1,0.008528966,0
199,62,3059.405,1,0.008434039,0
197,62,3059.419,1,0.009095173,0
269,64,3059.479,1,0.009149378,0
168,66,3059.566,1,0.009296160,0
232,71,3059.731,1,0.009618337,0
104,74,3059.833,1,0.009150523,0
200,98,3059.851,1,0.975124478,1
203,76,3059.922,1,0.008662606,0
200,82,3060.139,1,0.009193486,0
192,84,3060.192,1,0.009345302,0
203,86,3060.268,1,0.008483410,0
114,88,3060.333,1,0.004808114,0
178,89,3060.373,1,0.010806397,0
204,183,3060.462,1,0.008473497,0
90,92,3060.478,1,0.011832920,0
260,98,3060.698,1,0.008961415,0
207,100,3060.761,1,0.008912284,0
79,102,3060.84,1,0.011514128,0
174,104,3060.901,1,0.009588708,0
188,112,3061.171,1,0.008912764,0
290,112,3061.183,1,0.009291147,0
243,116,3061.319,1,0.009541010,0
218,119,3061.423,1,0.009644144,0
303,120,3061.468,1,0.008594464,0
322,127,3061.698,1,0.007792001,0
210,128,3061.743,1,0.009276366,0
154,131,3061.84,1,0.014220047,0
144,132,3061.894,1,0.012534280,0
139,135,3062.004,1,0.034872394,0
142,136,3062.015,1,0.036545247,0
210,136,3062.026,1,0.047007762,0
214,138,3062.104,1,0.044878121,0
175,140,3062.18,1,0.039432630,0
215,141,3062.202,1,0.044847038,0
87,150,3062.523,1,0.015274835,0
200,152,3062.587,1,0.016916627,0
311,156,3062.717,1,0.011555481,0
279,156,3062.73,1,0.013601009,0
288,157,3062.754,1,0.012704638,0
315,158,3062.818,1,0.011369349,0
304,160,3062.86,1,0.011811445,0
155,160,3062.869,1,0.025249131,0
240,164,3063.027,1,0.009889707,0
127,166,3063.075,1,0.009750771,0
243,166,3063.1,1,0.009987620,0
163,168,3063.143,1,0.011406896,0
98,168,3063.166,1,0.009629114,0
130,178,3063.518,1,0.009441345,0
201,187,3063.84,1,0.007824364,0
206,189,3063.897,1,0.009468569,0
244,190,3063.924,1,0.009165811,0
204,190,3063.947,1,0.007764999,0
216,192,3063.99,1,0.006871948,0
170,195,3064.118,1,0.010883621,0
239,204,3064.416,1,0.007136363,0
200,97,3064.677,1,0.978074431,1
137,216,3064.851,1,0.008547389,0
125,231,3065.377,1,0.008585603,0
12,238,3065.624,1,0.008096146,0
70,250,3066.049,1,0.013182652,0
16,253,3066.154,1,0.012549760,0
204,184,3069.293,1,0.009069159,0
202,98,3074.233,0,0.760447323,0
199,98,3074.273,1,0.918437839,1
275,155,3076.325,1,0.988449931,1
32,48,3076.783,1,0.008730574,0
203,184,3077.322,1,0.008195158,0
204,186,3078.83,1,0.012091223,0
202,97,3079.811,0,0.909017503,1
204,184,3080.211,1,0.008712764,0
123,4,3088.127,1,0.009217902,0
126,4,3088.14,1,0.009504836,0
140,10,3088.347,1,0.009423621,0
135,24,3088.833,1,0.009339521,0
257,34,3089.189,1,0.007831146,0
124,67,3090.349,1,0.050623886,0
128,72,3090.523,1,0.052057996,0
290,76,3090.677,1,0.011991849,0
295,78,3090.739,1,0.011742946,0
133,78,3090.739,1,0.054266356,0
204,184,3090.744,1,0.011160241,0
203,88,3091.083,1,0.008477207,0
228,92,3091.24,1,0.009560117,0
158,93,3091.276,1,0.009496870,0
336,102,3091.591,1,0.007127925,0
205,104,3091.65,1,0.010804899,0
280,108,3091.812,1,0.010243027,0
292,109,3091.842,1,0.009297105,0
202,112,3091.939,1,0.008732389,0
177,112,3091.954,1,0.004737127,0
84,120,3092.21,1,0.011243426,0
339,123,3092.316,1,0.007279506,0
4,125,3092.39,1,0.009316766,0
203,98,3092.564,0,0.880680799,0
232,134,3092.706,1,0.009842851,0
78,134,3092.717,1,0.009721423,0
257,135,3092.739,1,0.014803714,0
175,136,3092.788,1,0.012540687,0
236,139,3092.891,1,0.009743615,0
227,141,3092.951,1,0.009560912,0
288,141,3092.963,1,0.009777785,0
135,141,3092.978,1,0.012018522,0
131,143,3093.025,1,0.011187369,0
69,144,3093.063,1,0.009447260,0
75,156,3093.488,1,0.007277600,0
75,160,3093.642,1,0.007233164,0
113,168,3093.923,1,0.009378788,0
203,183,3094.44,1,0.089378215,0
202,183,3094.44,1,0.181713015,0
202,184,3094.466,1,0.098923437,0
210,184,3094.471,1,0.011752451,0
203,184,3094.478,1,0.052011028,0
271,184,3094.497,1,0.011632144,0
203,185,3094.504,1,0.126549229,0
204,187,3094.572,1,0.015166305,0
200,187,3094.597,1,0.037646320,0
202,98,3095.025,1,0.944232821,1
58,207,3095.279,1,0.009260014,0
81,232,3096.168,1,0.008246714,0
145,5,3097.423,1,0.012046235,0
215,7,3097.487,1,0.007085450,0
40,8,3097.512,1,0.009794674,0
33,8,3097.519,1,0.009449469,0
283,9,3097.555,1,0.007433624,0
113,14,3097.734,1,0.009715053,0
139,22,3097.999,1,0.009900340,0
141,22,3098.011,1,0.044805724,0
160,27,3098.172,1,0.044870365,0
186,27,3098.187,1,0.013975948,0
216,30,3098.29,1,0.010979200,0
169,32,3098.353,1,0.044884469,0
32,35,3098.455,1,0.047770314,0
136,35,3098.47,1,0.048203826,0
229,36,3098.507,1,0.011791170,0
115,38,3098.562,1,0.049733706,0
268,39,3098.602,1,0.010948056,0
326,41,3098.666,1,0.010190107,0
322,43,3098.748,1,0.010264368,0
0,44,3098.787,1,0.017941704,0
200,46,3098.852,1,0.046097204,0
190,46,3098.862,1,0.049721435,0
65,47,3098.886,1,0.048596885,0
111,47,3098.899,1,0.048811242,0
105,47,3098.9,1,0.049013812,0
327,48,3098.934,1,0.010181424,0
167,50,3099.003,1,0.008688265,0
72,54,3099.127,1,0.009060666,0
49,55,3099.164,1,0.008502442,0
85,56,3099.193,1,0.009011788,0
252,56,3099.198,1,0.010369233,0
87,56,3099.209,1,0.009007536,0
288,59,3099.304,1,0.008015671,0
106,61,3099.396,1,0.009071975,0
139,62,3099.409,1,0.008794737,0
127,67,3099.58,1,0.009156540,0
317,69,3099.673,1,0.007291959,0
91,70,3099.685,1,0.008587653,0
74,70,3099.693,1,0.009095625,0
210,70,3099.708,1,0.009005241,0
330,72,3099.763,1,0.006320759,0
141,74,3099.837,1,0.010320066,0
138,74,3099.849,1,0.011266828,0
330,75,3099.891,1,0.006596330,0
205,80,3100.044,1,0.008496238,0
319,82,3100.138,1,0.007519675,0
259,86,3100.277,1,0.009059389,0
180,87,3100.302,1,0.010507325,0
232,88,3100.319,1,0.009754759,0
214,88,3100.325,1,0.008678074,0
144,98,3100.698,1,0.005244247,0
177,99,3100.728,1,0.010479524,0
110,100,3100.769,1,0.013470455,0
192,101,3100.799,1,0.010341058,0
218,103,3100.852,1,0.009344455,0
148,103,3100.871,1,0.005908780,0
79,106,3100.983,1,0.011231077,0
58,107,3101.006,1,0.010165799,0
216,108,3101.048,1,0.009076564,0
96,109,3101.063,1,0.012454468,0
180,111,3101.136,1,0.010109895,0
222,112,3101.165,1,0.009576145,0
80,114,3101.267,1,0.010994447,0
215,118,3101.379,1,0.009479845,0
86,119,3101.437,1,0.011109795,0
146,120,3101.458,1,0.016793322,0
143,124,3101.601,1,0.016046606,0
119,127,3101.705,1,0.012559508,0
285,139,3102.128,1,0.014347135,0
111,140,3102.159,1,0.020192252,0
260,146,3102.374,1,0.019859072,0
113,148,3102.444,1,0.017685365,0
37,151,3102.556,1,0.043450732,0
37,152,3102.586,1,0.039232772,0
229,158,3102.809,1,0.025988681,0
167,160,3102.865,1,0.025165057,0
163,162,3102.935,1,0.024157295,0
302,165,3103.039,1,0.008432515,0
167,167,3103.108,1,0.011788032,0
204,97,3103.25,0,0.964002073,1
208,173,3103.321,1,0.009576145,0
203,174,3103.378,1,0.009640265,0
148,175,3103.414,1,0.010382438,0
208,176,3103.45,1,0.006312321,0
264,181,3103.63,1,0.008465164,0
209,183,3103.673,1,0.008969599,0
112,188,3103.858,1,0.009166175,0
199,203,3104.383,1,0.007121856,0
92,229,3105.299,1,0.008600405,0
94,235,3105.52,1,0.008190687,0
167,247,3105.949,1,0.008539033,0
331,253,3106.146,1,0.009913549,0
204,97,3110.925,0,0.723596573,0
202,185,3111.032,1,0.010806550,0
204,184,3111.261,1,0.009276893,0
203,184,3113.088,1,0.009996997,0
204,98,3114.331,0,0.620053589,0
200,98,3118.449,1,0.833207250,0
200,97,3118.809,1,0.818794310,0
204,184,3121.239,1,0.009133250,0
32,48,3124.015,1,0.008687152,0
201,97,3126.578,1,0.049030963,0
160,4,3128.127,1,0.009547934,0
166,5,3128.166,1,0.008993058,0
165,8,3128.262,1,0.009365503,0
154,8,3128.276,1,0.009580267,0
136,38,3129.32,1,0.009262507,0
320,79,3130.77,1,0.010533956,0
328,79,3130.78,1,0.010285893,0
32,48,3130.892,1,0.037131492,0
331,92,3131.227,1,0.007395106,0
205,184,3131.268,1,0.011873042,0
201,98,3131.432,1,0.946050406,1
204,98,3131.438,1,0.988960922,1
203,98,3131.445,1,0.990937412,1
33,102,3131.58,1,0.009960179,0
97,103,3131.619,1,0.013400361,0
204,184,3131.728,1,0.025466450,0
240,108,3131.798,1,0.009578276,0
255,122,3132.291,1,0.008821663,0
219,141,3132.957,1,0.009581370,0
203,184,3133.111,1,0.011773436,0
202,186,3133.21,1,0.007906023,0
202,97,3133.318,1,0.971263528,1
200,151,3133.323,1,0.004571361,0
56,153,3133.378,1,0.008852240,0
261,155,3133.452,1,0.084552988,0
72,160,3133.632,1,0.009610891,0
226,162,3133.715,1,0.010699717,0
207,174,3134.134,1,0.012190871,0
205,186,3134.537,1,0.010720750,0
200,186,3134.543,1,0.010235768,0
200,188,3134.609,1,0.013524945,0
203,188,3134.621,1,0.014385114,0
204,191,3134.741,1,0.010831198,0
224,194,3134.821,1,0.006794902,0
244,194,3134.834,1,0.012644519,0
206,196,3134.896,1,0.010765853,0
224,198,3134.972,1,0.004533770,0
232,200,3135.05,1,0.006894889,0
18,216,3135.598,1,0.008373901,0
205,97,3136.323,0,0.974073410,1
282,244,3136.593,1,0.006667996,0
261,14,3137.731,1,0.007025637,0
257,14,3137.74,1,0.007771188,0
285,15,3137.747,1,0.007375011,0
2,17,3137.824,1,0.009269100,0
239,21,3137.964,1,0.007208904,0
152,25,3138.119,1,0.023354245,0
153,26,3138.134,1,0.028487382,0
72,29,3138.247,1,0.046153225,0
263,30,3138.286,1,0.010710160,0
200,30,3138.301,1,0.011853382,0
192,31,3138.322,1,0.014016688,0
24,34,3138.44,1,0.045895729,0
205,50,3138.995,1,0.049847726,0
204,185,3139.001,1,0.009668449,0
7,54,3139.126,1,0.009438314,0
36,54,3139.137,1,0.009032200,0
111,61,3139.374,1,0.007311221,0
53,61,3139.391,1,0.009047424,0
271,62,3139.404,1,0.009110068,0
100,62,3139.426,1,0.008834384,0
109,63,3139.443,1,0.006637346,0
112,64,3139.483,1,0.009442375,0
52,64,3139.501,1,0.004025102,0
244,66,3139.566,1,0.009343056,0
135,70,3139.708,1,0.009194802,0
315,71,3139.723,1,0.007308677,0
225,71,3139.74,1,0.008756129,0
181,74,3139.85,1,0.009294496,0
185,76,3139.91,1,0.010861893,0
188,76,3139.923,1,0.011200807,0
243,78,3139.986,1,0.009178434,0
304,80,3140.042,1,0.008275593,0
93,80,3140.065,1,0.006299655,0
116,93,3140.499,1,0.005943790,0
203,97,3140.639,1,0.990704834,1
144,112,3141.193,1,0.017252954,0
243,125,3141.629,1,0.009987378,0
132,126,3141.681,1,0.012580938,0
270,156,3141.727,1,0.993312657,1
332,132,3141.898,1,0.007448598,0
153,135,3141.984,1,0.012861483,0
157,136,3142.024,1,0.048146617,0
191,140,3142.161,1,0.029831808,0
89,141,3142.215,1,0.016043518,0
186,144,3142.298,1,0.026261695,0
157,150,3142.507,1,0.031521440,0
204,184,3142.535,1,0.042016819,0
160,151,3142.563,1,0.030942826,0
96,152,3142.599,1,0.015357804,0
195,155,3142.689,1,0.015632646,0
204,158,3142.793,1,0.014448905,0
174,159,3142.842,1,0.024877012,0
158,166,3143.076,1,0.011731319,0
98,167,3143.12,1,0.010363666,0
159,168,3143.153,1,0.010749842,0
268,156,3143.22,0,0.994124591,1
153,171,3143.263,1,0.011090183,0
204,183,3143.672,1,0.010940888,0
328,184,3143.72,1,0.007878730,0
208,185,3143.756,1,0.006786598,0
209,186,3143.793,1,0.005825256,0
204,188,3143.849,1,0.009472528,0
329,188,3143.862,1,0.007824401,0
15,193,3144.026,1,0.008556882,0
53,215,3144.807,1,0.008421908,0
154,223,3145.098,1,0.009414186,0
268,155,3145.163,0,0.995494008,1
50,228,3145.273,1,0.009473127,0
329,256,3146.246,1,0.009873109,0
206,98,3149.701,0,0.957038581,1
203,183,3152.564,1,0.013189651,0
204,184,3152.688,1,0.007479731,0
203,185,3153.263,1,0.004749568,0
205,98,3154.064,1,0.048490733,0
202,184,3154.905,1,0.011407557,0
269,156,3156.67,1,0.973711908,1
205,97,3160.68,1,0.968789995,1
206,97,3161.614,0,0.964472115,1
268,156,3162.032,1,0.015764758,0
204,184,3162.675,1,0.011156506,0
202,8,3168.265,1,0.006617000,0
239,12,3168.409,1,0.006810679,0
147,16,3168.561,1,0.009457440,0
262,48,3169.67,1,0.008495917,0
59,50,3169.752,1,0.009259842,0
143,54,3169.911,1,0.009280385,0
244,62,3170.167,1,0.027340826,0
72,69,3170.423,1,0.036106214,0
317,70,3170.456,1,0.010391197,0
67,82,3170.885,1,0.022503201,0
63,86,3171.013,1,0.012726968,0
246,86,3171.037,1,0.009449974,0
120,90,3171.154,1,0.005017906,0
185,91,3171.218,1,0.009686167,0
161,95,3171.348,1,0.007739686,0
148,96,3171.385,1,0.006173750,0
193,99,3171.489,1,0.009030485,0
250,104,3171.644,1,0.009208074,0
287,104,3171.656,1,0.009907312,0
154,106,3171.727,1,0.006433377,0
207,97,3171.803,0,0.902740896,1
252,108,3171.806,1,0.016304804,0
56,111,3171.899,1,0.010657140,0
203,186,3172.015,1,0.007332772,0
124,115,3172.033,1,0.015601417,0
328,117,3172.111,1,0.007806797,0
322,120,3172.218,1,0.007601012,0
323,127,3172.47,1,0.007918765,0
205,184,3172.475,1,0.001299029,0
288,128,3172.494,1,0.010143110,0
189,131,3172.603,1,0.004194517,0
186,143,3173.028,1,0.009654137,0
206,97,3173.038,1,0.979405165,1
227,144,3173.071,1,0.009633038,0
204,184,3173.191,1,0.002605483,0
269,151,3173.325,1,0.022316255,0
74,157,3173.539,1,0.009074196,0
221,159,3173.601,1,0.009656682,0
218,160,3173.648,1,0.008922007,0
204,183,3173.898,1,0.005653691,0
215,168,3173.928,1,0.007177456,0
55,173,3174.105,1,0.014404829,0
110,175,3174.154,1,0.014728821,0
207,176,3174.195,1,0.012004392,0
295,176,3174.195,1,0.011597755,0
163,178,3174.269,1,0.018010052,0
205,180,3174.327,1,0.011460997,0
94,184,3174.487,1,0.014588151,0
205,185,3174.508,1,0.017341748,0
205,188,3174.609,1,0.007092015,0
201,188,3174.617,1,0.009103708,0
200,190,3174.682,1,0.010893548,0
303,190,3174.706,1,0.011107040,0
205,192,3174.763,1,0.006704155,0
58,218,3175.676,1,0.008241311,0
53,224,3175.882,1,0.008514229,0
185,8,3177.514,1,0.008257848,0
51,11,3177.633,1,0.009224371,0
232,14,3177.712,1,0.006575942,0
65,16,3177.791,1,0.009658542,0
99,19,3177.911,1,0.009621908,0
39,24,3178.088,1,0.044846311,0
201,28,3178.222,1,0.011320193,0
295,36,3178.489,1,0.010597683,0
80,43,3178.757,1,0.048790857,0
72,44,3178.77,1,0.049012795,0
45,44,3178.794,1,0.048479810,0
95,45,3178.832,1,0.049286164,0
83,47,3178.878,1,0.048939954,0
77,47,3178.899,1,0.048861880,0
32,48,3178.908,1,0.037306204,0
212,51,3179.045,1,0.009257012,0
101,52,3179.053,1,0.008622479,0
14,53,3179.114,1,0.006488131,0
268,60,3179.336,1,0.009127120,0
207,60,3179.35,1,0.008674563,0
196,62,3179.417,1,0.009105304,0
144,66,3179.546,1,0.009327171,0
151,68,3179.623,1,0.009290246,0
215,75,3179.868,1,0.008625316,0
210,76,3179.907,1,0.009059565,0
323,78,3179.975,1,0.007254236,0
80,78,3179.989,1,0.004052488,0
178,80,3180.044,1,0.010089306,0
1,82,3180.11,1,0.009570128,0
98,93,3180.499,1,0.010567158,0
95,96,3180.605,1,0.009581356,0
203,98,3180.675,1,0.910208702,1
87,103,3180.853,1,0.011776582,0
268,156,3180.982,1,0.998507559,1
241,111,3181.138,1,0.010895187,0
86,112,3181.173,1,0.011772261,0
72,114,3181.236,1,0.010431192,0
204,185,3181.271,1,0.008467558,0
257,116,3181.309,1,0.009273443,0
76,117,3181.346,1,0.009940636,0
338,119,3181.419,1,0.007186323,0
342,123,3181.56,1,0.007171339,0
119,126,3181.689,1,0.012703035,0
102,128,3181.738,1,0.011332747,0
240,128,3181.759,1,0.009524005,0
268,155,3181.817,1,0.989602864,1
312,140,3182.155,1,0.011636152,0
257,141,3182.213,1,0.022920260,0
141,142,3182.248,1,0.092256479,0
142,143,3182.261,1,0.119736925,0
224,149,3182.479,1,0.049731888,0
