x,y,t,p,probability,label
249,254,4875.814,1,0.004995591,0
181,33,4875.847,1,0.999477327,1
184,34,4876.016,0,0.993388891,1
180,34,4876.252,1,0.999887347,1
184,33,4876.49,0,0.961805046,1
180,32,4876.93,1,0.997662425,1
181,34,4877.059,1,0.997806609,1
183,33,4878.155,0,0.346900135,0
227,115,4881.429,1,0.009795441,0
195,150,4882.797,1,0.020180313,0
192,151,4883.171,1,0.021663234,0
185,34,4883.594,0,0.956055760,1
194,149,4884.04,1,0.004132327,0
192,150,4884.543,1,0.013531959,0
194,151,4888.789,1,0.004686220,0
184,35,4891.829,0,0.982481182,1
181,34,4894.252,1,0.931130648,1
182,34,4895.298,1,0.998086929,1
182,33,4896.569,1,0.999187171,1
183,33,4897.631,1,0.995636761,1
106,6,4897.825,1,0.010673090,0
133,8,4897.892,1,0.009379758,0
253,24,4898.463,1,0.010600468,0
177,32,4898.752,1,0.026206063,0
178,34,4898.822,1,0.031275436,0
127,36,4898.882,1,0.048480745,0
213,56,4899.589,1,0.009871719,0
166,59,4899.698,1,0.014631205,0
88,67,4899.972,1,0.009064297,0
206,68,4900.013,1,0.009085849,0
31,69,4900.039,1,0.008023876,0
105,70,4900.076,1,0.008719100,0
275,71,4900.127,1,0.009860433,0
271,72,4900.167,1,0.010872990,0
74,80,4900.428,1,0.003956604,0
122,86,4900.646,1,0.009924960,0
136,88,4900.712,1,0.011412861,0
135,94,4900.926,1,0.010615337,0
176,102,4901.201,1,0.009729932,0
80,108,4901.417,1,0.012225430,0
292,109,4901.462,1,0.009465555,0
231,115,4901.676,1,0.009463123,0
186,35,4901.806,0,0.979951680,1
183,34,4901.99,1,0.978245199,1
168,127,4902.095,1,0.046119243,0
40,141,4902.586,1,0.014423416,0
193,151,4902.621,1,0.161763877,0
191,146,4902.762,1,0.028033389,0
194,148,4902.826,1,0.038088683,0
193,148,4902.831,1,0.048296981,0
191,150,4902.894,1,0.050226331,0
195,151,4902.93,1,0.023372049,0
195,152,4902.967,1,0.026101116,0
198,153,4903.016,1,0.008063517,0
198,156,4903.127,1,0.006859118,0
245,165,4903.438,1,0.009207721,0
297,180,4903.963,1,0.008836803,0
259,181,4903.991,1,0.008771577,0
32,48,4905.746,1,0.008962168,0
226,249,4906.389,1,0.006168665,0
119,5,4907.021,1,0.009149516,0
65,7,4907.114,1,0.009422149,0
153,12,4907.268,1,0.009722428,0
255,14,4907.344,1,0.007065447,0
26,16,4907.41,1,0.008956791,0
91,16,4907.421,1,0.009207817,0
94,18,4907.478,1,0.008060638,0
45,20,4907.561,1,0.008837679,0
273,22,4907.627,1,0.007250919,0
90,22,4907.646,1,0.006866763,0
71,24,4907.694,1,0.008908743,0
76,24,4907.713,1,0.009155497,0
222,32,4907.975,1,0.007711131,0
288,43,4908.383,1,0.007524157,0
256,45,4908.438,1,0.008658274,0
127,47,4908.514,1,0.008953038,0
73,48,4908.565,1,0.008632810,0
75,49,4908.571,1,0.008475472,0
21,56,4908.829,1,0.003887077,0
132,64,4909.1,1,0.008920097,0
174,64,4909.11,1,0.008826935,0
127,66,4909.191,1,0.009113967,0
202,68,4909.258,1,0.009094224,0
96,69,4909.287,1,0.009200341,0
339,76,4909.529,1,0.006831968,0
274,76,4909.541,1,0.010361628,0
70,77,4909.563,1,0.008169239,0
84,78,4909.604,1,0.009028113,0
187,35,4909.737,0,0.992852271,1
319,87,4909.922,1,0.007959467,0
187,34,4910.006,0,0.997643888,1
54,92,4910.11,1,0.018609418,0
203,96,4910.229,1,0.048451938,0
134,96,4910.246,1,0.070971332,0
235,101,4910.421,1,0.044917844,0
136,103,4910.494,1,0.076411836,0
207,104,4910.538,1,0.049005717,0
69,106,4910.584,1,0.020882115,0
184,34,4910.607,1,0.717824519,0
204,106,4910.608,1,0.048800316,0
313,108,4910.673,1,0.011468581,0
156,110,4910.741,1,0.077308007,0
202,110,4910.751,1,0.048852105,0
232,112,4910.795,1,0.044935480,0
155,112,4910.802,1,0.042413346,0
155,115,4910.899,1,0.043122817,0
293,116,4910.953,1,0.013389964,0
136,118,4911.019,1,0.017349485,0
104,119,4911.062,1,0.012344585,0
222,120,4911.072,1,0.009346093,0
194,123,4911.184,1,0.008932052,0
205,124,4911.229,1,0.008644043,0
199,124,4911.24,1,0.008662049,0
166,125,4911.266,1,0.011805619,0
329,127,4911.335,1,0.007587381,0
164,127,4911.352,1,0.012781028,0
160,128,4911.377,1,0.019554729,0
192,150,4911.422,1,0.004002851,0
240,136,4911.666,1,0.009337475,0
56,140,4911.8,1,0.009091619,0
176,141,4911.824,1,0.014015475,0
227,144,4911.922,1,0.009365954,0
192,146,4911.994,1,0.003005383,0
223,146,4912.002,1,0.009213991,0
197,148,4912.063,1,0.007067117,0
219,148,4912.07,1,0.009516672,0
194,149,4912.096,1,0.006263670,0
101,149,4912.113,1,0.009478396,0
201,149,4912.124,1,0.006732157,0
195,150,4912.134,1,0.006082519,0
221,151,4912.183,1,0.009549968,0
135,156,4912.353,1,0.010515820,0
60,173,4912.953,1,0.009117871,0
52,176,4913.066,1,0.009023245,0
20,178,4913.143,1,0.008856474,0
114,182,4913.263,1,0.009028539,0
301,182,4913.286,1,0.021687478,0
300,183,4913.301,1,0.008037399,0
285,187,4913.46,1,0.008381179,0
199,204,4914.04,1,0.010401441,0
292,208,4914.187,1,0.010816290,0
8,209,4914.242,1,0.013214314,0
80,215,4914.454,1,0.013868037,0
183,224,4914.745,1,0.013462461,0
160,228,4914.91,1,0.014651065,0
31,240,4915.309,1,0.007817105,0
187,35,4917.078,0,0.990357697,1
187,36,4918.907,0,0.988797128,1
184,35,4920.052,1,0.999759734,1
191,151,4920.571,1,0.004952813,0
194,150,4920.973,1,0.004144564,0
183,34,4920.992,1,0.999239445,1
185,34,4921.311,1,0.999866724,1
187,35,4925.27,0,0.995936871,1
184,34,4926.304,1,0.999924898,1
188,36,4926.403,0,0.997737527,1
184,33,4927.009,1,0.998534799,1
188,34,4929.007,0,0.991296530,1
186,33,4932.434,1,0.997627437,1
189,34,4933.161,0,0.999461114,1
194,150,4933.167,1,0.004426873,0
189,35,4933.273,0,0.999858260,1
185,33,4933.386,1,0.997054338,1
188,35,4933.587,0,0.999962211,1
188,36,4934.115,0,0.999998450,1
196,150,4934.368,1,0.020951694,0
186,35,4935.094,1,0.999990344,1
186,34,4936.54,1,0.999999762,1
185,34,4937.479,1,0.999310374,1
15,19,4938.294,1,0.039102014,0
311,24,4938.448,1,0.010205518,0
136,26,4938.53,1,0.044866864,0
303,28,4938.597,1,0.010340272,0
132,28,4938.613,1,0.044890769,0
184,30,4938.669,1,0.015498365,0
134,31,4938.696,1,0.046048269,0
182,34,4938.81,1,0.023952868,0
180,35,4938.837,1,0.030721568,0
189,36,4938.87,0,0.349027902,0
8,36,4938.876,1,0.039651830,0
264,48,4939.311,1,0.007769126,0
268,52,4939.438,1,0.007813470,0
117,53,4939.48,1,0.008659421,0
149,54,4939.515,1,0.008886931,0
134,54,4939.538,1,0.009009769,0
210,55,4939.549,1,0.008911254,0
241,58,4939.671,1,0.009150164,0
216,59,4939.714,1,0.009353914,0
299,64,4939.88,1,0.007802275,0
25,69,4940.042,1,0.010202880,0
215,71,4940.112,1,0.008558104,0
32,48,4940.223,1,0.008700225,0
79,75,4940.25,1,0.007610474,0
120,77,4940.33,1,0.009401369,0
187,35,4940.341,1,0.990272939,1
194,152,4940.389,1,0.008690836,0
75,79,4940.404,1,0.003667803,0
259,80,4940.427,1,0.008872349,0
264,86,4940.644,1,0.009182677,0
168,86,4940.651,1,0.010411576,0
229,86,4940.665,1,0.009308008,0
205,90,4940.806,1,0.008555920,0
149,92,4940.876,1,0.010476829,0
58,93,4940.883,1,0.007973355,0
56,93,4940.893,1,0.007126255,0
60,94,4940.923,1,0.005818166,0
56,94,4940.927,1,0.006628441,0
57,94,4940.944,1,0.003980967,0
193,151,4940.949,1,0.007222072,0
60,95,4940.967,1,0.011005643,0
192,102,4941.202,1,0.008813983,0
165,102,4941.211,1,0.011298946,0
18,103,4941.236,1,0.009438545,0
86,104,4941.283,1,0.013025522,0
190,35,4941.341,0,0.950710654,1
96,106,4941.356,1,0.013706299,0
279,110,4941.491,1,0.009865555,0
169,111,4941.535,1,0.004973448,0
84,112,4941.575,1,0.011971432,0
31,114,4941.637,1,0.009549675,0
201,115,4941.679,1,0.008947151,0
173,118,4941.765,1,0.004778074,0
159,119,4941.814,1,0.006226834,0
299,127,4942.087,1,0.012501792,0
61,127,4942.104,1,0.034138903,0
60,128,4942.129,1,0.027477667,0
191,153,4942.14,1,0.103051528,0
194,151,4942.218,1,0.039097331,0
186,134,4942.34,1,0.039261244,0
242,135,4942.39,1,0.041267265,0
1,136,4942.412,1,0.013933713,0
93,142,4942.611,1,0.017887147,0
67,142,4942.635,1,0.015059071,0
289,143,4942.663,1,0.013894496,0
235,144,4942.698,1,0.042803057,0
239,146,4942.763,1,0.037345003,0
194,149,4942.849,1,0.017342154,0
197,149,4942.879,1,0.024288999,0
192,151,4942.93,1,0.032531295,0
260,151,4942.95,1,0.021698315,0
192,154,4942.989,1,0.113359690,0
196,153,4943.0,1,0.015032656,0
197,153,4943.0,1,0.013321499,0
195,154,4943.042,1,0.009624740,0
193,155,4943.077,1,0.010772726,0
199,155,4943.096,1,0.003818406,0
232,157,4943.157,1,0.009204059,0
72,163,4943.362,1,0.008891402,0
110,165,4943.443,1,0.009213708,0
73,166,4943.464,1,0.008873128,0
228,166,4943.485,1,0.010001047,0
230,167,4943.514,1,0.011987054,0
215,168,4943.537,1,0.007787338,0
241,171,4943.641,1,0.009574920,0
232,174,4943.747,1,0.009746210,0
93,190,4944.307,1,0.008643585,0
129,191,4944.35,1,0.008530909,0
232,197,4944.555,1,0.006903484,0
235,200,4944.665,1,0.006025780,0
190,36,4944.69,0,0.943476260,1
231,204,4944.828,1,0.005976686,0
227,205,4944.839,1,0.007210280,0
13,206,4944.879,1,0.008039847,0
72,208,4944.94,1,0.008764490,0
192,209,4944.997,1,0.007836735,0
269,211,4945.067,1,0.008059110,0
182,216,4945.229,1,0.008146325,0
180,218,4945.296,1,0.007872732,0
7,236,4945.939,1,0.008170896,0
223,4,4947.009,1,0.006195347,0
320,5,4947.03,1,0.006536360,0
261,5,4947.044,1,0.006854472,0
327,7,4947.097,1,0.006626269,0
147,7,4947.119,1,0.009503090,0
239,12,4947.292,1,0.006731538,0
196,15,4947.402,1,0.006626269,0
143,16,4947.408,1,0.009353941,0
71,16,4947.436,1,0.009017117,0
200,19,4947.513,1,0.005982808,0
54,19,4947.534,1,0.009097761,0
18,21,4947.584,1,0.009213483,0
15,23,4947.653,1,0.009048057,0
82,24,4947.688,1,0.009153313,0
111,24,4947.713,1,0.009706272,0
186,27,4947.819,1,0.009396934,0
64,30,4947.901,1,0.009124991,0
105,30,4947.925,1,0.009527276,0
184,32,4947.979,1,0.874644995,0
187,34,4948.039,1,0.972340703,1
187,35,4948.075,1,0.979823411,1
132,36,4948.119,1,0.009361407,0
66,37,4948.148,1,0.009071710,0
129,38,4948.182,1,0.008730656,0
69,38,4948.189,1,0.008791433,0
82,38,4948.207,1,0.008794122,0
102,39,4948.218,1,0.010376992,0
103,39,4948.247,1,0.005166207,0
104,40,4948.265,1,0.011331188,0
236,42,4948.324,1,0.007984036,0
234,44,4948.422,1,0.007752044,0
92,45,4948.431,1,0.008992237,0
233,46,4948.466,1,0.009912818,0
50,46,4948.473,1,0.008828241,0
195,151,4948.485,1,0.003941917,0
318,47,4948.5,1,0.007018937,0
217,47,4948.521,1,0.010574105,0
72,48,4948.559,1,0.008765998,0
131,51,4948.642,1,0.008602813,0
8,54,4948.748,1,0.004586480,0
208,54,4948.765,1,0.008598244,0
180,54,4948.774,1,0.008819175,0
154,55,4948.785,1,0.009097379,0
192,56,4948.846,1,0.008830491,0
175,57,4948.881,1,0.008430992,0
231,58,4948.906,1,0.009352615,0
78,60,4948.977,1,0.008736315,0
183,62,4949.034,1,0.009227710,0
42,63,4949.067,1,0.009312894,0
107,63,4949.067,1,0.008897707,0
235,64,4949.105,1,0.007714462,0
182,64,4949.113,1,0.008844428,0
238,66,4949.17,1,0.017929591,0
237,66,4949.185,1,0.015133351,0
191,68,4949.264,1,0.008961999,0
255,69,4949.293,1,0.009761362,0
231,70,4949.311,1,0.009421783,0
111,71,4949.375,1,0.008996360,0
256,72,4949.381,1,0.010245917,0
259,72,4949.403,1,0.009926849,0
47,72,4949.412,1,0.004932059,0
168,74,4949.462,1,0.009336477,0
266,75,4949.491,1,0.012889393,0
188,34,4949.522,1,0.996114612,1
196,76,4949.55,1,0.008912823,0
225,80,4949.691,1,0.009114653,0
320,82,4949.765,1,0.007457389,0
197,83,4949.774,1,0.011945768,0
200,83,4949.784,1,0.017108796,0
232,84,4949.825,1,0.009684744,0
88,88,4949.949,1,0.005153586,0
71,93,4950.146,1,0.025314635,0
120,94,4950.162,1,0.061611407,0
262,94,4950.187,1,0.031563953,0
56,95,4950.192,1,0.019096801,0
250,102,4950.44,1,0.044072982,0
127,109,4950.715,1,0.058755849,0
226,110,4950.72,1,0.045009486,0
39,122,4951.148,1,0.009461734,0
311,126,4951.288,1,0.008518992,0
162,127,4951.321,1,0.013204661,0
215,127,4951.35,1,0.009263081,0
186,35,4951.388,1,0.970970571,1
196,143,4951.893,1,0.007645957,0
264,144,4951.94,1,0.009763638,0
198,145,4951.98,1,0.008389394,0
197,147,4952.03,1,0.004564801,0
256,148,4952.063,1,0.013470475,0
194,148,4952.076,1,0.003669912,0
159,151,4952.182,1,0.011777848,0
190,36,4952.382,0,0.954194367,1
256,157,4952.394,1,0.011091887,0
88,158,4952.419,1,0.010132932,0
124,166,4952.71,1,0.010378726,0
172,173,4952.949,1,0.011049763,0
188,35,4953.284,1,0.976843596,1
191,36,4953.42,0,0.994483650,1
257,239,4955.286,1,0.006788929,0
190,37,4956.965,0,0.970445216,1
221,116,4958.081,1,0.045045428,0
189,35,4960.947,1,0.997548521,1
191,35,4960.964,0,0.998799920,1
191,36,4961.47,0,0.997435510,1
187,36,4962.15,1,0.996799707,1
191,37,4962.8,0,0.999018192,1
188,35,4963.879,1,0.979864836,1
192,36,4966.253,0,0.343431145,0
187,35,4966.61,1,0.881423533,0
189,34,4966.639,1,0.019121895,0
32,48,4967.284,1,0.008783923,0
186,34,4967.573,1,0.940432072,1
189,35,4970.344,1,0.996220052,1
194,150,4971.116,1,0.004146267,0
188,36,4971.829,1,0.983424246,1
192,35,4971.948,0,0.968476713,1
198,151,4974.067,1,0.020879745,0
195,149,4974.813,1,0.021952994,0
52,92,4975.105,1,0.011784472,0
192,36,4976.146,0,0.990053236,1
192,37,4976.556,0,0.996303082,1
272,4,4977.75,1,0.006664999,0
288,9,4977.92,1,0.006782459,0
163,13,4978.073,1,0.014053443,0
222,16,4978.179,1,0.009923236,0
175,17,4978.22,1,0.012157182,0
257,20,4978.316,1,0.010437872,0
314,24,4978.457,1,0.010164350,0
191,38,4978.555,0,0.889038086,0
248,30,4978.667,1,0.010745761,0
307,32,4978.746,1,0.010316944,0
104,32,4978.752,1,0.009097379,0
104,33,4978.766,1,0.029861882,0
206,36,4978.873,1,0.012317986,0
170,36,4978.887,1,0.045479067,0
199,38,4978.946,1,0.015080396,0
205,38,4978.972,1,0.013165952,0
152,47,4979.268,1,0.008984563,0
194,152,4979.342,1,0.004966110,0
236,52,4979.465,1,0.011644962,0
115,62,4979.803,1,0.008561993,0
295,64,4979.863,1,0.007911029,0
288,66,4979.941,1,0.008251313,0
184,68,4980.01,1,0.009258779,0
94,68,4980.033,1,0.011735859,0
94,69,4980.043,1,0.012917397,0
200,71,4980.114,1,0.009139125,0
44,71,4980.123,1,0.004711721,0
188,71,4980.137,1,0.008973000,0
170,75,4980.256,1,0.009433812,0
208,76,4980.289,1,0.008169657,0
204,80,4980.428,1,0.007350400,0
175,80,4980.439,1,0.009636274,0
200,86,4980.652,1,0.008712595,0
303,88,4980.708,1,0.007500089,0
115,88,4980.714,1,0.010617736,0
306,88,4980.723,1,0.007038572,0
55,90,4980.778,1,0.012047699,0
297,91,4980.831,1,0.008423385,0
245,92,4980.869,1,0.009562908,0
302,93,4980.892,1,0.008713801,0
233,93,4980.899,1,0.009611122,0
114,94,4980.923,1,0.005087463,0
55,94,4980.944,1,0.009473172,0
123,101,4981.168,1,0.005749546,0
52,105,4981.312,1,0.009984504,0
193,36,4981.455,0,0.983803809,1
199,109,4981.468,1,0.008984945,0
248,110,4981.483,1,0.009696303,0
234,111,4981.521,1,0.010020111,0
216,112,4981.58,1,0.009316876,0
241,114,4981.638,1,0.009547258,0
161,116,4981.702,1,0.005774870,0
191,35,4981.813,1,0.983962297,1
76,119,4981.814,1,0.007596661,0
72,120,4981.847,1,0.010271932,0
79,122,4981.918,1,0.007347812,0
79,124,4981.981,1,0.009014083,0
195,150,4982.289,1,0.034670293,0
195,152,4982.312,1,0.223772183,0
10,141,4982.586,1,0.013852883,0
57,142,4982.619,1,0.014843045,0
191,145,4982.728,1,0.027550595,0
193,150,4982.893,1,0.046495665,0
194,150,4982.913,1,0.277742773,0
267,150,4982.916,1,0.019584367,0
193,151,4982.928,1,0.250927329,0
190,151,4982.947,1,0.176330373,0
198,152,4982.973,1,0.023238787,0
189,37,4983.265,1,0.969978869,1
80,162,4983.336,1,0.009384208,0
184,180,4983.956,1,0.009317660,0
163,184,4984.092,1,0.010025613,0
327,184,4984.106,1,0.007513034,0
321,189,4984.278,1,0.007604142,0
10,136,4984.639,1,0.009224074,0
306,200,4984.657,1,0.008036053,0
167,200,4984.678,1,0.009634016,0
33,206,4984.897,1,0.008180235,0
312,216,4985.231,1,0.007686465,0
71,221,4985.411,1,0.008544121,0
98,247,4986.319,1,0.013282077,0
206,254,4986.585,1,0.009642036,0
152,3,4986.948,1,0.013954300,0
228,4,4987.003,1,0.006590246,0
296,5,4987.019,1,0.006691986,0
144,5,4987.041,1,0.010100823,0
270,6,4987.074,1,0.006705807,0
275,8,4987.132,1,0.006885952,0
64,8,4987.146,1,0.009496808,0
173,10,4987.218,1,0.005366105,0
174,11,4987.231,1,0.007661019,0
66,11,4987.254,1,0.009696028,0
57,12,4987.295,1,0.009001697,0
74,13,4987.302,1,0.009397608,0
156,15,4987.387,1,0.012231230,0
213,16,4987.434,1,0.006116607,0
178,17,4987.462,1,0.008136518,0
248,18,4987.503,1,0.007217321,0
303,20,4987.571,1,0.007164199,0
191,21,4987.585,1,0.007755470,0
204,21,4987.607,1,0.006957082,0
120,22,4987.622,1,0.009678463,0
246,24,4987.689,1,0.007332577,0
113,24,4987.698,1,0.009458145,0
212,24,4987.717,1,0.007292774,0
142,26,4987.768,1,0.009588232,0
72,26,4987.788,1,0.009211794,0
295,27,4987.794,1,0.007234877,0
254,28,4987.854,1,0.007424818,0
135,29,4987.864,1,0.008533350,0
134,29,4987.87,1,0.005949574,0
216,31,4987.935,1,0.013006059,0
217,31,4987.942,1,0.014015799,0
233,32,4987.973,1,0.007995203,0
330,32,4987.995,1,0.006644599,0
233,34,4988.043,1,0.008068957,0
76,35,4988.09,1,0.008986639,0
86,36,4988.123,1,0.009389990,0
112,37,4988.164,1,0.009189720,0
84,37,4988.173,1,0.009044495,0
127,38,4988.189,1,0.009102870,0
230,39,4988.219,1,0.008844968,0
220,39,4988.242,1,0.008737277,0
185,40,4988.263,1,0.009357980,0
193,37,4988.289,0,0.988789201,1
200,42,4988.338,1,0.010480785,0
305,43,4988.367,1,0.006876037,0
238,44,4988.396,1,0.007417394,0
314,45,4988.43,1,0.005653310,0
312,45,4988.447,1,0.007104355,0
238,47,4988.519,1,0.005325886,0
205,48,4988.555,1,0.008862123,0
239,48,4988.567,1,0.008278810,0
158,51,4988.654,1,0.007849640,0
345,52,4988.675,1,0.006428033,0
204,52,4988.7,1,0.008564677,0
118,54,4988.75,1,0.008671233,0
158,54,4988.751,1,0.008348954,0
223,55,4988.782,1,0.008960504,0
146,61,4988.998,1,0.009029747,0
112,62,4989.055,1,0.008846907,0
255,63,4989.065,1,0.010912261,0
344,63,4989.087,1,0.006544174,0
194,36,4989.114,0,0.997467399,1
218,67,4989.207,1,0.009126974,0
148,67,4989.229,1,0.009179137,0
195,69,4989.292,1,0.008973627,0
45,69,4989.304,1,0.003682111,0
120,70,4989.334,1,0.009019819,0
198,71,4989.363,1,0.009909104,0
188,72,4989.385,1,0.009189924,0
215,72,4989.397,1,0.008793740,0
148,72,4989.407,1,0.009442906,0
152,73,4989.42,1,0.009701213,0
187,77,4989.564,1,0.009015451,0
157,80,4989.67,1,0.011154965,0
257,85,4989.861,1,0.009167993,0
38,86,4989.876,1,0.011249891,0
223,32,4989.899,1,0.007704697,0
298,88,4989.947,1,0.008925740,0
80,94,4990.183,1,0.029997498,0
132,100,4990.382,1,0.078989901,0
222,101,4990.41,1,0.047032420,0
312,104,4990.51,1,0.011547117,0
287,106,4990.608,1,0.035036646,0
287,108,4990.674,1,0.048006643,0
79,114,4990.878,1,0.022807837,0
293,123,4991.187,1,0.009314912,0
235,125,4991.269,1,0.009415982,0
111,126,4991.287,1,0.012060311,0
287,127,4991.33,1,0.009579669,0
196,128,4991.358,1,0.009074654,0
104,128,4991.365,1,0.011902896,0
322,130,4991.442,1,0.007695592,0
246,132,4991.511,1,0.008167432,0
248,132,4991.526,1,0.008129017,0
68,135,4991.617,1,0.009536884,0
122,139,4991.774,1,0.011901377,0
272,1,4991.807,1,0.006684823,0
192,35,4991.808,1,0.999867558,1
338,141,4991.815,1,0.007333302,0
199,142,4991.852,1,0.007254459,0
216,142,4991.864,1,0.009281816,0
288,142,4991.876,1,0.009892215,0
197,144,4991.928,1,0.003296474,0
193,147,4992.024,1,0.007983749,0
192,147,4992.029,1,0.012077976,0
194,148,4992.063,1,0.008591328,0
196,148,4992.092,1,0.006041472,0
193,38,4992.178,0,0.971038580,1
200,151,4992.183,1,0.003455526,0
233,155,4992.312,1,0.008662581,0
191,36,4992.358,1,0.999553740,1
190,37,4992.374,1,0.999110281,1
191,37,4992.403,1,0.999709427,1
154,163,4992.594,1,0.011607446,0
51,172,4992.911,1,0.008529801,0
128,174,4993.002,1,0.009792306,0
211,176,4993.065,1,0.004074510,0
188,183,4993.306,1,0.008308979,0
156,183,4993.323,1,0.009781377,0
67,189,4993.519,1,0.008481493,0
318,196,4993.752,1,0.007665900,0
138,202,4993.995,1,0.008884403,0
104,205,4994.08,1,0.013996485,0
87,215,4994.425,1,0.013934473,0
18,216,4994.468,1,0.013192612,0
103,220,4994.623,1,0.013735033,0
170,228,4994.888,1,0.014759541,0
330,237,4995.209,1,0.006984283,0
12,238,4995.239,1,0.008032613,0
56,241,4995.359,1,0.008501968,0
195,37,4996.025,0,0.959304094,1
193,148,4999.254,1,0.004456003,0
194,38,4999.557,0,0.921906531,1
32,48,5002.677,1,0.041255452,0
194,149,5004.964,1,0.003757072,0
195,37,5006.001,0,0.968854547,1
191,37,5007.175,1,0.999705017,1
195,38,5007.799,0,0.995177150,1
194,150,5008.103,1,0.004158725,0
192,37,5008.219,1,0.999998569,1
193,36,5009.065,1,0.999971867,1
194,38,5009.077,0,0.987833500,1
195,38,5015.917,0,0.928220570,1
196,37,5016.329,0,0.964154720,1
195,150,5016.593,1,0.003608367,0
196,38,5017.051,0,0.944563210,1
194,39,5017.164,0,0.876298547,0
150,5,5017.786,1,0.019715058,0
145,5,5017.806,1,0.068187490,0
202,15,5018.133,1,0.009892210,0
136,15,5018.142,1,0.044692729,0
215,16,5018.177,1,0.009866036,0
167,16,5018.191,1,0.013956505,0
208,17,5018.23,1,0.009937189,0
249,20,5018.312,1,0.010545647,0
151,20,5018.329,1,0.041071173,0
145,24,5018.464,1,0.044828638,0
249,28,5018.602,1,0.010703049,0
194,34,5018.824,1,0.020909207,0
194,36,5018.873,1,0.018941348,0
58,37,5018.94,1,0.047022030,0
191,38,5018.942,1,0.022405274,0
135,40,5019.021,1,0.009671533,0
186,40,5019.029,1,0.006883572,0
184,42,5019.084,1,0.010539504,0
184,52,5019.442,1,0.008910221,0
136,52,5019.467,1,0.008682649,0
232,66,5019.938,1,0.009459924,0
238,69,5020.049,1,0.009773570,0
171,80,5020.448,1,0.009859200,0
194,150,5020.663,1,0.009018937,0
167,90,5020.788,1,0.010331238,0
57,96,5021.011,1,0.011415599,0
180,99,5021.105,1,0.009465842,0
63,101,5021.17,1,0.011149895,0
193,149,5021.181,1,0.007683902,0
198,103,5021.242,1,0.008989888,0
124,104,5021.293,1,0.006024441,0
63,107,5021.382,1,0.010626010,0
155,110,5021.502,1,0.006698620,0
304,116,5021.706,1,0.008830694,0
222,125,5022.025,1,0.044988472,0
306,127,5022.089,1,0.011915044,0
189,128,5022.129,1,0.050821684,0
112,140,5022.573,1,0.022554087,0
194,152,5022.631,1,0.014609113,0
112,142,5022.64,1,0.026030699,0
227,143,5022.651,1,0.044866830,0
220,144,5022.692,1,0.044877846,0
194,146,5022.752,1,0.029880488,0
194,37,5022.773,1,0.999147892,1
236,146,5022.781,1,0.040263694,0
33,148,5022.836,1,0.014290327,0
198,149,5022.876,1,0.018824406,0
198,150,5022.897,1,0.013046725,0
165,150,5022.908,1,0.032810003,0
192,151,5022.937,1,0.044888671,0
193,151,5022.948,1,0.309339881,0
192,152,5022.965,1,0.034152213,0
210,156,5023.122,1,0.008511468,0
197,158,5023.181,1,0.005672960,0
200,160,5023.254,1,0.004336873,0
207,163,5023.375,1,0.003138504,0
223,166,5023.466,1,0.008965354,0
206,170,5023.613,1,0.004811796,0
67,172,5023.671,1,0.006609505,0
20,174,5023.744,1,0.008758783,0
193,38,5023.823,1,0.999437511,1
67,176,5023.829,1,0.006670568,0
193,37,5024.191,1,0.999978781,1
194,38,5024.409,1,0.999985933,1
195,39,5024.554,0,0.999251783,1
196,38,5024.664,0,0.989620268,1
266,200,5024.67,1,0.008274450,0
40,208,5024.946,1,0.008680116,0
327,211,5025.057,1,0.007717380,0
79,223,5025.482,1,0.008187275,0
9,230,5025.717,1,0.008378820,0
159,2,5026.941,1,0.012206016,0
197,37,5026.988,0,0.760334015,0
176,6,5027.079,1,0.007282958,0
176,14,5027.366,1,0.007931132,0
319,15,5027.384,1,0.006802623,0
327,16,5027.408,1,0.006624016,0
130,16,5027.431,1,0.009826079,0
223,19,5027.519,1,0.006784165,0
301,19,5027.54,1,0.007081838,0
135,21,5027.599,1,0.009987139,0
36,22,5027.619,1,0.009047172,0
181,31,5027.94,1,0.010140439,0
200,33,5028.011,1,0.010066229,0
297,34,5028.05,1,0.007271233,0
148,39,5028.218,1,0.009172114,0
338,45,5028.445,1,0.006806728,0
189,48,5028.535,1,0.008629304,0
200,58,5028.914,1,0.008712446,0
96,59,5028.939,1,0.009088210,0
206,60,5028.961,1,0.008903359,0
204,62,5029.04,1,0.009566155,0
54,62,5029.058,1,0.009257996,0
207,63,5029.072,1,0.008802193,0
121,65,5029.163,1,0.009132405,0
132,68,5029.242,1,0.009173851,0
320,68,5029.252,1,0.007293364,0
311,71,5029.355,1,0.007735037,0
40,72,5029.381,1,0.006407083,0
178,74,5029.462,1,0.009136185,0
192,76,5029.526,1,0.009024991,0
247,82,5029.734,1,0.010056013,0
151,84,5029.806,1,0.012324567,0
32,48,5029.811,1,0.008932098,0
178,85,5029.846,1,0.009668322,0
219,87,5029.912,1,0.008901286,0
275,92,5030.089,1,0.021818103,0
160,101,5030.407,1,0.073327124,0
176,102,5030.441,1,0.055740759,0
222,104,5030.522,1,0.046014100,0
223,107,5030.631,1,0.045052618,0
206,110,5030.725,1,0.049176030,0
121,110,5030.731,1,0.053434044,0
158,110,5030.744,1,0.079475954,0
193,111,5030.762,1,0.048423640,0
152,116,5030.961,1,0.071055636,0
244,117,5030.968,1,0.044802293,0
283,117,5030.968,1,0.018460806,0
