x,y,t,p,probability,label
57,196,4298.441,0,0.560668349,0
212,1,4300.001,1,0.005397095,0
213,2,4300.047,1,0.006484976,0
341,6,4300.18,1,0.006708277,0
40,18,4300.614,1,0.008977318,0
198,21,4300.706,1,0.007205086,0
213,37,4301.28,1,0.008813383,0
191,38,4301.322,1,0.011571858,0
340,47,4301.629,1,0.006537623,0
150,54,4301.891,1,0.008742164,0
85,56,4301.95,1,0.008928210,0
230,61,4302.125,1,0.043623064,0
230,66,4302.298,1,0.045190897,0
278,67,4302.35,1,0.012433202,0
315,68,4302.386,1,0.010350362,0
65,87,4303.045,1,0.011595641,0
56,196,4303.089,0,0.987666726,1
246,99,4303.46,1,0.009352465,0
135,102,4303.586,1,0.005443928,0
89,108,4303.784,1,0.012706791,0
89,112,4303.919,1,0.010398476,0
92,114,4303.985,1,0.011927037,0
215,118,4304.135,1,0.007445443,0
214,119,4304.178,1,0.012106417,0
63,120,4304.22,1,0.009418397,0
18,122,4304.284,1,0.008794351,0
191,124,4304.344,1,0.008464463,0
186,126,4304.421,1,0.009444521,0
8,133,4304.676,1,0.008683420,0
228,136,4304.784,1,0.009335974,0
111,149,4305.232,1,0.009617955,0
186,152,4305.336,1,0.012180636,0
10,155,4305.432,1,0.008111523,0
305,155,4305.442,1,0.008407971,0
111,156,4305.472,1,0.009542122,0
315,158,4305.541,1,0.008130751,0
262,159,4305.58,1,0.009940187,0
83,160,4305.61,1,0.009194058,0
58,196,4305.738,0,0.980683088,1
66,166,4305.828,1,0.008894112,0
213,170,4305.97,1,0.005054410,0
134,173,4306.093,1,0.015381840,0
209,174,4306.115,1,0.013145089,0
295,175,4306.143,1,0.011698355,0
143,175,4306.168,1,0.016865227,0
16,180,4306.32,1,0.013523424,0
173,182,4306.395,1,0.016382396,0
199,185,4306.51,1,0.011096821,0
223,186,4306.54,1,0.019368039,0
180,189,4306.641,1,0.014130748,0
116,194,4306.819,1,0.014004430,0
132,197,4306.926,1,0.014085681,0
111,200,4307.026,1,0.006247210,0
110,201,4307.059,1,0.009386497,0
81,208,4307.315,1,0.008228374,0
56,251,4307.344,1,0.359979928,0
310,224,4307.879,1,0.007160216,0
122,232,4308.161,1,0.008044191,0
257,237,4308.338,1,0.006316519,0
69,240,4308.434,1,0.007761957,0
245,240,4308.446,1,0.005485645,0
253,251,4308.818,1,0.005402552,0
250,252,4308.86,1,0.005582524,0
53,253,4308.897,1,0.429357231,0
48,255,4308.963,1,0.054109044,0
169,8,4309.796,1,0.008435606,0
173,16,4310.08,1,0.012646664,0
155,16,4310.098,1,0.013791343,0
155,20,4310.222,1,0.020261034,0
69,20,4310.246,1,0.040766671,0
152,24,4310.391,1,0.044365305,0
153,28,4310.521,1,0.044413585,0
330,30,4310.587,1,0.009907022,0
190,38,4310.855,1,0.025387427,0
46,41,4310.964,1,0.047094978,0
192,45,4311.108,1,0.009069811,0
41,46,4311.143,1,0.008896261,0
245,48,4311.208,1,0.009825699,0
238,56,4311.496,1,0.012381749,0
162,61,4311.665,1,0.009155380,0
1,63,4311.747,1,0.011352955,0
149,67,4311.882,1,0.009022875,0
193,70,4312.008,1,0.008660538,0
326,72,4312.053,1,0.007135012,0
100,72,4312.06,1,0.009102882,0
149,77,4312.231,1,0.010291429,0
112,77,4312.242,1,0.009354357,0
278,86,4312.551,1,0.010306505,0
226,88,4312.62,1,0.009250136,0
332,90,4312.713,1,0.007513066,0
113,93,4312.821,1,0.005025723,0
232,94,4312.848,1,0.009384833,0
72,95,4312.871,1,0.012991825,0
39,96,4312.909,1,0.009860587,0
167,99,4313.018,1,0.010446299,0
151,50,4313.233,1,0.009341622,0
57,196,4313.269,0,0.996406615,1
143,111,4313.455,1,0.009324494,0
55,196,4313.478,0,0.985720456,1
56,195,4313.97,1,0.996786356,1
278,128,4314.041,1,0.020481570,0
239,132,4314.172,1,0.043446891,0
58,195,4314.282,1,0.916465521,1
89,136,4314.316,1,0.018599272,0
227,141,4314.485,1,0.044377580,0
56,196,4314.566,0,0.998410344,1
99,151,4314.847,1,0.015331847,0
119,157,4315.06,1,0.010368632,0
280,160,4315.171,1,0.009634257,0
158,163,4315.278,1,0.011332400,0
44,186,4316.085,1,0.008213354,0
306,192,4316.289,1,0.008144823,0
91,197,4316.484,1,0.008391957,0
84,199,4316.541,1,0.008416348,0
72,201,4316.608,1,0.008543475,0
80,205,4316.773,1,0.008492856,0
99,222,4317.349,1,0.008411741,0
108,231,4317.677,1,0.007901313,0
27,52,4320.908,1,0.008537216,0
57,196,4331.35,1,0.999734104,1
57,197,4331.771,0,0.997942030,1
58,197,4332.89,0,0.999780715,1
59,197,4333.473,0,0.999959946,1
56,196,4333.827,1,0.876708686,0
58,196,4334.026,1,0.991218984,1
55,195,4335.663,1,0.826032341,0
56,197,4337.641,0,0.983653843,1
57,197,4339.349,0,0.994662881,1
57,195,4339.665,1,0.945622087,1
300,8,4340.262,1,0.006925098,0
260,14,4340.465,1,0.006883875,0
280,27,4340.928,1,0.007283625,0
8,29,4340.996,1,0.008796686,0
199,36,4341.249,1,0.009989586,0
299,39,4341.35,1,0.007380630,0
139,39,4341.359,1,0.008940346,0
119,43,4341.492,1,0.008893221,0
57,196,4341.529,1,0.981705546,1
12,63,4342.193,1,0.016415516,0
127,74,4342.598,1,0.051139198,0
131,75,4342.61,1,0.051697921,0
0,77,4342.7,1,0.014369472,0
132,78,4342.747,1,0.052895460,0
82,94,4343.299,1,0.014830590,0
59,95,4343.345,1,0.011140435,0
58,99,4343.473,1,0.010971569,0
120,103,4343.611,1,0.007528638,0
199,106,4343.711,1,0.008979774,0
8,107,4343.759,1,0.008697731,0
197,110,4343.873,1,0.008933541,0
207,111,4343.887,1,0.008557129,0
4,111,4343.903,1,0.009081586,0
144,119,4344.173,1,0.019096635,0
84,120,4344.209,1,0.011335905,0
311,120,4344.219,1,0.007770177,0
110,122,4344.284,1,0.013090507,0
82,123,4344.306,1,0.010531506,0
164,126,4344.43,1,0.007640142,0
310,127,4344.454,1,0.008374480,0
118,134,4344.697,1,0.012089309,0
191,135,4344.736,1,0.008960851,0
86,139,4344.869,1,0.010737770,0
69,140,4344.911,1,0.009297464,0
112,141,4344.945,1,0.010869909,0
72,141,4344.961,1,0.009428475,0
232,145,4345.092,1,0.009664761,0
53,252,4345.093,1,0.155633107,0
209,156,4345.477,1,0.008892301,0
88,160,4345.613,1,0.009859190,0
77,167,4345.859,1,0.008756933,0
301,176,4346.183,1,0.011493593,0
144,181,4346.357,1,0.015530944,0
17,183,4346.436,1,0.013498886,0
167,184,4346.457,1,0.016502099,0
83,184,4346.472,1,0.011719069,0
80,187,4346.568,1,0.009541353,0
166,189,4346.645,1,0.015893962,0
56,193,4346.772,1,0.470690429,0
160,199,4346.855,1,0.015988450,0
59,196,4346.877,1,0.387490958,0
94,200,4347.044,1,0.008538027,0
72,206,4347.23,1,0.008347635,0
162,222,4347.794,1,0.008706979,0
57,197,4347.93,0,0.998396218,1
79,230,4348.082,1,0.007835244,0
56,197,4348.115,0,0.999391675,1
55,197,4348.283,0,0.987520814,1
52,253,4348.897,1,0.451458186,0
272,254,4348.943,1,0.006459078,0
56,196,4349.502,1,0.988821507,1
132,4,4349.662,1,0.009429624,0
57,254,4349.663,0,0.360018313,0
137,8,4349.801,1,0.009353314,0
153,13,4349.975,1,0.010224673,0
58,196,4349.985,1,0.895577669,0
14,14,4350.013,1,0.036365360,0
134,20,4350.223,1,0.044306342,0
99,32,4350.643,1,0.044921096,0
78,32,4350.654,1,0.045088194,0
104,34,4350.716,1,0.047547199,0
120,42,4351.015,1,0.006848952,0
124,46,4351.145,1,0.005141580,0
303,47,4351.177,1,0.007341214,0
87,48,4351.208,1,0.006702269,0
85,50,4351.291,1,0.006807725,0
82,53,4351.39,1,0.008118859,0
99,56,4351.495,1,0.008512144,0
293,64,4351.772,1,0.007960353,0
343,80,4352.336,1,0.006603749,0
264,80,4352.344,1,0.012515350,0
343,84,4352.48,1,0.006921291,0
4,87,4352.583,1,0.009872931,0
263,88,4352.618,1,0.008701815,0
14,96,4352.901,1,0.009499428,0
66,96,4352.919,1,0.011904669,0
43,98,4352.983,1,0.009738338,0
194,102,4353.113,1,0.009052676,0
268,104,4353.181,1,0.011461349,0
80,108,4353.33,1,0.011827664,0
113,119,4353.724,1,0.012611107,0
303,125,4353.931,1,0.008517003,0
298,126,4353.956,1,0.008952267,0
77,126,4353.957,1,0.009673450,0
64,134,4354.267,1,0.015024652,0
234,136,4354.31,1,0.044331424,0
240,140,4354.465,1,0.037246209,0
337,141,4354.504,1,0.010565956,0
164,142,4354.535,1,0.041922219,0
161,149,4354.774,1,0.034423586,0
72,151,4354.842,1,0.014811687,0
304,152,4354.879,1,0.011797667,0
219,158,4355.089,1,0.008994409,0
138,158,4355.09,1,0.010299952,0
223,161,4355.206,1,0.008551463,0
203,164,4355.301,1,0.005342521,0
329,164,4355.314,1,0.007571109,0
326,175,4355.685,1,0.016142571,0
325,175,4355.692,1,0.018191937,0
43,192,4356.31,1,0.008072988,0
201,232,4357.699,1,0.006863492,0
313,238,4357.919,1,0.007137945,0
186,239,4357.944,1,0.007774712,0
152,245,4358.183,1,0.013716990,0
57,251,4360.359,1,0.149601519,0
57,253,4361.221,0,0.749675095,0
55,251,4363.305,0,0.915027201,1
56,196,4366.259,1,0.013762143,0
32,48,4367.538,1,0.008718791,0
57,197,4369.91,1,0.889384031,0
55,196,4371.405,1,0.929646373,1
56,198,4372.234,0,0.991645992,1
59,198,4373.735,0,0.984792709,1
57,250,4375.464,1,0.371451110,0
57,198,4377.12,0,0.998613358,1
58,197,4377.964,1,0.996580184,1
15,6,4380.2,1,0.008603659,0
55,11,4380.365,1,0.005215440,0
56,12,4380.402,1,0.012546054,0
57,15,4380.5,1,0.009067346,0
56,198,4381.023,0,0.987065792,1
341,30,4381.029,1,0.007009877,0
168,36,4381.266,1,0.009551908,0
141,39,4381.344,1,0.008947746,0
32,48,4381.465,1,0.009526102,0
42,48,4381.668,1,0.009417721,0
233,49,4381.709,1,0.009568334,0
105,53,4381.841,1,0.008980555,0
238,54,4381.873,1,0.012351930,0
42,54,4381.883,1,0.008946237,0
111,55,4381.915,1,0.008734535,0
107,57,4381.986,1,0.010748976,0
94,58,4382.018,1,0.047706999,0
89,59,4382.05,1,0.047571596,0
223,63,4382.192,1,0.049061365,0
132,67,4382.339,1,0.049724117,0
91,74,4382.598,1,0.041832328,0
40,77,4382.691,1,0.018951168,0
92,78,4382.731,1,0.039970953,0
208,80,4382.812,1,0.047806997,0
139,82,4382.883,1,0.055309530,0
233,83,4382.901,1,0.015098281,0
234,84,4382.938,1,0.015947286,0
55,198,4382.953,0,0.955272734,1
171,85,4382.971,1,0.059681050,0
212,87,4383.058,1,0.009028411,0
63,88,4383.076,1,0.012535816,0
59,197,4383.087,1,0.822339594,0
173,91,4383.193,1,0.010179829,0
175,95,4383.333,1,0.010053023,0
77,96,4383.351,1,0.011998455,0
72,101,4383.531,1,0.005591033,0
344,101,4383.551,1,0.006950282,0
73,102,4383.577,1,0.009288083,0
76,103,4383.608,1,0.011806271,0
105,104,4383.649,1,0.015509864,0
328,108,4383.793,1,0.007587442,0
196,115,4384.041,1,0.009165702,0
212,119,4384.177,1,0.009445805,0
198,119,4384.178,1,0.009093580,0
7,123,4384.312,1,0.008539760,0
260,127,4384.452,1,0.009598920,0
302,128,4384.501,1,0.008553351,0
304,133,4384.661,1,0.008209848,0
293,134,4384.695,1,0.009411504,0
311,135,4384.737,1,0.008309253,0
194,136,4384.766,1,0.009451219,0
98,149,4385.225,1,0.009328282,0
85,149,4385.233,1,0.009143928,0
83,151,4385.304,1,0.008741305,0
39,152,4385.332,1,0.008980093,0
106,152,4385.349,1,0.009847434,0
32,158,4385.551,1,0.009298392,0
74,160,4385.617,1,0.009392205,0
310,163,4385.732,1,0.007921845,0
60,164,4385.754,1,0.006210621,0
64,164,4385.775,1,0.006259347,0
64,165,4385.798,1,0.007559109,0
264,166,4385.822,1,0.010379439,0
28,166,4385.837,1,0.009350941,0
110,170,4385.964,1,0.009703105,0
162,174,4386.112,1,0.019186208,0
205,176,4386.184,1,0.012194661,0
101,190,4386.68,1,0.014173758,0
215,192,4386.741,1,0.012796693,0
15,197,4386.928,1,0.013268949,0
327,200,4387.03,1,0.007648281,0
122,208,4387.322,1,0.008706391,0
156,227,4387.98,1,0.009366884,0
39,236,4388.296,1,0.007810422,0
185,252,4388.857,1,0.008108209,0
202,258,4389.073,1,0.006473449,0
89,4,4389.659,1,0.009525774,0
269,8,4389.798,1,0.007103514,0
114,16,4390.087,1,0.044245850,0
103,16,4390.087,1,0.044268548,0
269,21,4390.257,1,0.010385471,0
135,24,4390.365,1,0.044368520,0
299,24,4390.374,1,0.010305027,0
132,28,4390.507,1,0.044416342,0
212,31,4390.622,1,0.011223555,0
206,40,4390.926,1,0.014006669,0
74,45,4391.112,1,0.009013713,0
317,48,4391.211,1,0.007267469,0
93,48,4391.234,1,0.008977543,0
76,50,4391.276,1,0.009052766,0
80,51,4391.317,1,0.009025993,0
159,52,4391.353,1,0.008814882,0
238,59,4391.6,1,0.008985909,0
231,60,4391.633,1,0.009026701,0
199,69,4391.949,1,0.008881424,0
73,71,4392.018,1,0.008385701,0
159,72,4392.079,1,0.009719435,0
153,73,4392.089,1,0.009903075,0
216,73,4392.098,1,0.009303963,0
196,84,4392.48,1,0.010130632,0
193,84,4392.496,1,0.010269489,0
226,87,4392.592,1,0.009353764,0
75,94,4392.838,1,0.012551632,0
177,95,4392.888,1,0.010001392,0
40,97,4392.944,1,0.010960766,0
21,103,4393.151,1,0.008401354,0
61,104,4393.182,1,0.011197876,0
20,104,4393.191,1,0.013054647,0
285,107,4393.294,1,0.010137061,0
169,110,4393.392,1,0.006831745,0
74,110,4393.401,1,0.011219973,0
142,111,4393.438,1,0.006878362,0
289,112,4393.472,1,0.010134515,0
293,118,4393.68,1,0.010029741,0
8,119,4393.714,1,0.008652509,0
275,121,4393.785,1,0.009940491,0
283,122,4393.817,1,0.010285398,0
270,123,4393.857,1,0.009673852,0
270,127,4393.996,1,0.012387460,0
343,127,4394.001,1,0.010330147,0
214,130,4394.102,1,0.045413010,0
216,134,4394.244,1,0.044489104,0
97,134,4394.254,1,0.020983059,0
209,136,4394.313,1,0.047068186,0
119,138,4394.382,1,0.025845980,0
288,139,4394.432,1,0.013918424,0
319,139,4394.434,1,0.011218988,0
192,141,4394.491,1,0.034388151,0
219,144,4394.623,1,0.044381931,0
89,146,4394.666,1,0.015483718,0
222,150,4394.815,1,0.043327894,0
195,151,4394.842,1,0.019816268,0
325,152,4394.876,1,0.010892906,0
326,160,4395.163,1,0.007574875,0
248,160,4395.182,1,0.009697320,0
140,167,4395.404,1,0.009842576,0
58,197,4395.787,1,0.977078199,1
35,184,4396.022,1,0.008142266,0
44,191,4396.259,1,0.008270382,0
39,205,4396.746,1,0.007893628,0
187,206,4396.798,1,0.007750559,0
117,216,4397.139,1,0.008324076,0
278,226,4397.502,1,0.007048367,0
104,228,4397.583,1,0.008266713,0
56,251,4399.917,0,0.830624759,0
56,197,4406.691,1,0.013744589,0
57,199,4408.403,0,0.976437628,1
57,198,4408.864,1,0.992644429,1
32,48,4409.297,1,0.008885537,0
55,249,4411.041,1,0.335049748,0
58,199,4414.61,0,0.566336632,0
57,199,4417.291,0,0.975708961,1
47,8,4420.251,1,0.008805638,0
200,10,4420.334,1,0.006196480,0
156,27,4420.932,1,0.009668910,0
59,198,4421.213,1,0.817961216,0
229,36,4421.266,1,0.008458183,0
49,43,4421.487,1,0.008869653,0
112,44,4421.537,1,0.009042753,0
109,48,4421.675,1,0.009084038,0
55,199,4421.726,0,0.982657015,1
95,53,4421.838,1,0.008935492,0
8,54,4421.884,1,0.005442702,0
111,56,4421.948,1,0.009034637,0
216,58,4422.016,1,0.042973481,0
216,59,4422.044,1,0.059721284,0
204,63,4422.204,1,0.048024189,0
56,199,4422.4,0,0.965638518,1
123,75,4422.62,1,0.050994862,0
308,77,4422.693,1,0.010959096,0
335,80,4422.793,1,0.010041256,0
32,48,4422.819,1,0.039562281,0
120,90,4423.155,1,0.009633229,0
186,95,4423.259,1,0.009053176,0
167,94,4423.29,1,0.010493358,0
95,95,4423.329,1,0.008281253,0
47,103,4423.616,1,0.010824099,0
55,104,4423.653,1,0.009899392,0
322,107,4423.743,1,0.007735513,0
284,111,4423.887,1,0.009856602,0
289,118,4424.135,1,0.009531475,0
343,120,4424.214,1,0.007114814,0
91,128,4424.493,1,0.010521156,0
336,130,4424.562,1,0.007522992,0
21,134,4424.712,1,0.008426609,0
119,141,4424.942,1,0.010989979,0
82,147,4425.167,1,0.009820509,0
33,148,4425.192,1,0.009276984,0
167,150,4425.275,1,0.013290485,0
44,152,4425.33,1,0.009835399,0
79,152,4425.35,1,0.010320474,0
315,159,4425.571,1,0.008395350,0
144,159,4425.584,1,0.010733178,0
136,167,4425.87,1,0.010150999,0
87,178,4426.252,1,0.014346157,0
58,253,4426.265,0,0.377792329,0
336,179,4426.291,1,0.010659031,0
343,181,4426.381,1,0.010596083,0
226,183,4426.422,1,0.019509938,0
93,190,4426.668,1,0.014197556,0
110,190,4426.678,1,0.014082390,0
285,191,4426.721,1,0.011325723,0
244,214,4427.514,1,0.007453984,0
158,215,4427.557,1,0.008515625,0
156,216,4427.6,1,0.011276760,0
66,219,4427.699,1,0.008161759,0
248,220,4427.734,1,0.007232647,0
40,223,4427.835,1,0.008292489,0
159,224,4427.872,1,0.008234945,0
146,232,4428.178,1,0.008291469,0
260,235,4428.272,1,0.007069845,0
24,246,4428.65,1,0.007787514,0
104,10,4429.872,1,0.009493987,0
50,15,4430.051,1,0.039571993,0
164,16,4430.084,1,0.020781728,0
184,32,4430.651,1,0.019634264,0
313,38,4430.863,1,0.010230712,0
331,39,4430.901,1,0.009914007,0
299,40,4430.928,1,0.010448344,0
77,42,4431.005,1,0.008689989,0
303,46,4431.138,1,0.007286269,0
333,46,4431.148,1,0.006744913,0
224,52,4431.353,1,0.009211093,0
58,198,4431.399,1,0.928611994,1
126,56,4431.501,1,0.009085231,0
314,59,4431.598,1,0.006932392,0
152,60,4431.637,1,0.009200672,0
294,72,4432.064,1,0.008301728,0
68,77,4432.239,1,0.004859181,0
177,79,4432.31,1,0.009551407,0
58,251,4432.46,1,0.298925638,0
81,84,4432.48,1,0.004770701,0
301,87,4432.587,1,0.008051336,0
191,91,4432.725,1,0.008756784,0
136,112,4433.483,1,0.013871284,0
42,113,4433.506,1,0.009361067,0
45,115,4433.576,1,0.006643041,0
45,118,4433.685,1,0.008785920,0
95,119,4433.728,1,0.011793637,0
192,123,4433.872,1,0.009214958,0
51,127,4434.0,1,0.014710337,0
205,132,4434.184,1,0.049263839,0
8,136,4434.314,1,0.013847152,0
296,137,4434.348,1,0.012657583,0
227,141,4434.486,1,0.044381604,0
94,158,4435.087,1,0.009110308,0
56,199,4435.869,0,0.978202045,1
296,182,4435.934,1,0.008016467,0
251,192,4436.307,1,0.008362213,0
59,197,4436.466,1,0.731921136,0
236,203,4436.683,1,0.008129621,0
123,211,4436.971,1,0.008201695,0
224,237,4437.882,1,0.004797778,0
226,239,4437.952,1,0.004433458,0
80,241,4438.028,1,0.013183986,0
13,0,4439.288,1,0.008907093,0
58,253,4444.556,0,0.562384844,0
32,48,4451.006,1,0.008977144,0
56,198,4459.883,1,0.881265521,0
223,4,4460.114,1,0.006320462,0
115,16,4460.552,1,0.009622036,0
115,21,4460.718,1,0.009416471,0
317,22,4460.764,1,0.006783064,0
58,254,4461.005,0,0.107980713,0
269,31,4461.072,1,0.007519757,0
57,200,4461.233,0,0.980270147,1
260,48,4461.662,1,0.008397697,0
271,62,4462.151,1,0.012724733,0
246,68,4462.373,1,0.036403652,0
242,69,4462.416,1,0.043187749,0
15,72,4462.512,1,0.016075458,0
125,86,4463.012,1,0.010072784,0
209,87,4463.04,1,0.008639934,0
202,88,4463.083,1,0.008836961,0
224,93,4463.25,1,0.009231630,0
285,94,4463.291,1,0.009880546,0
242,96,4463.351,1,0.009277041,0
100,96,4463.365,1,0.007407872,0
290,102,4463.573,1,0.009538825,0
46,102,4463.573,1,0.009803539,0
326,104,4463.64,1,0.007587628,0
243,104,4463.652,1,0.006897698,0
241,106,4463.709,1,0.007294376,0
64,108,4463.794,1,0.010483110,0
166,110,4463.856,1,0.004769762,0
303,110,4463.874,1,0.008358872,0
141,127,4464.451,1,0.014142909,0
69,128,4464.492,1,0.009369136,0
102,132,4464.64,1,0.010918768,0
258,142,4464.974,1,0.011176887,0
157,142,4465.002,1,0.013101465,0
113,147,4465.157,1,0.009954838,0
119,149,4465.231,1,0.010214404,0
128,150,4465.261,1,0.011049743,0
151,151,4465.292,1,0.012164170,0
278,157,4465.502,1,0.009258421,0
40,160,4465.635,1,0.008798869,0
108,163,4465.726,1,0.008926802,0
130,167,4465.864,1,0.009247854,0
277,167,4465.876,1,0.009284880,0
260,168,4465.913,1,0.009755257,0
126,175,4466.141,1,0.014730150,0
84,181,4466.357,1,0.014266388,0
64,184,4466.456,1,0.014032778,0
147,193,4466.802,1,0.012748789,0
104,196,4466.903,1,0.014030073,0
143,197,4466.915,1,0.012594067,0
59,198,4466.948,1,0.013760519,0
95,198,4466.954,1,0.014080121,0
98,200,4467.043,1,0.008676346,0
81,203,4467.125,1,0.008484710,0
119,208,4467.305,1,0.008174460,0
111,212,4467.459,1,0.008092857,0
241,216,4467.585,1,0.007008718,0
35,222,4467.817,1,0.007797034,0
324,224,4467.889,1,0.007279229,0
319,227,4467.99,1,0.007142934,0
56,200,4467.994,0,0.996060789,1
131,228,4468.013,1,0.007986442,0
197,229,4468.048,1,0.006463673,0
55,200,4468.093,0,0.999894142,1
199,232,4468.152,1,0.006420183,0
0,236,4468.301,1,0.007960304,0
135,243,4468.543,1,0.007771162,0
217,245,4468.609,1,0.005112737,0
242,254,4468.932,1,0.004929581,0
58,199,4469.427,1,0.956538260,1
170,2,4469.602,1,0.007666154,0
136,5,4469.692,1,0.009436299,0
290,6,4469.738,1,0.006772169,0
247,7,4469.775,1,0.006724081,0
330,8,4469.803,1,0.006679120,0
316,11,4469.909,1,0.006793750,0
56,199,4469.943,1,0.991827726,1
138,16,4470.08,1,0.020292200,0
59,16,4470.087,1,0.010527675,0
59,17,4470.118,1,0.021503225,0
139,17,4470.123,1,0.024405623,0
251,19,4470.193,1,0.010424357,0
228,22,4470.299,1,0.010213156,0
31,23,4470.331,1,0.041168608,0
173,28,4470.501,1,0.022985090,0
296,29,4470.538,1,0.010401770,0
35,29,4470.545,1,0.045125484,0
169,30,4470.586,1,0.036120657,0
223,32,4470.647,1,0.017615607,0
86,32,4470.655,1,0.035105255,0
224,33,4470.695,1,0.017469008,0
82,36,4470.786,1,0.021357279,0
57,200,4471.083,0,0.994005263,1
32,48,4471.149,1,0.008794080,0
219,48,4471.224,1,0.010972071,0
29,53,4471.383,1,0.008546031,0
128,55,4471.466,1,0.008960796,0
11,56,4471.491,1,0.006879013,0
183,62,4471.716,1,0.009203319,0
60,69,4471.954,1,0.009151816,0
118,70,4471.983,1,0.009381389,0
304,72,4472.072,1,0.007822581,0
147,78,4472.269,1,0.010862688,0
204,85,4472.522,1,0.008978442,0
59,199,4472.524,1,0.964495599,1
174,87,4472.584,1,0.009924633,0
247,88,4472.619,1,0.006941034,0
246,89,4472.658,1,0.014125708,0
84,92,4472.76,1,0.009287215,0
203,102,4473.116,1,0.009268425,0
47,104,4473.185,1,0.010347696,0
33,104,4473.205,1,0.010126596,0
39,106,4473.268,1,0.009849819,0
216,108,4473.334,1,0.009275823,0
152,109,4473.364,1,0.005758819,0
159,110,4473.396,1,0.006017980,0
44,111,4473.441,1,0.009556578,0
75,116,4473.626,1,0.010938607,0
237,120,4473.75,1,0.009663428,0
24,124,4473.889,1,0.009800993,0
167,125,4473.926,1,0.006226274,0
151,125,4473.936,1,0.018203340,0
294,127,4474.002,1,0.013023977,0
44,128,4474.057,1,0.014511726,0
317,133,4474.206,1,0.011250049,0
130,140,4474.454,1,0.029410828,0
212,141,4474.494,1,0.044103634,0
125,156,4475.018,1,0.009028356,0
129,160,4475.158,1,0.009037768,0
163,168,4475.451,1,0.010583124,0
335,189,4476.182,1,0.007521701,0
76,216,4477.135,1,0.008439911,0
326,232,4477.719,1,0.006805001,0
37,240,4477.999,1,0.007765788,0
203,258,4478.632,1,0.009869277,0
55,200,4483.263,0,0.984179318,1
55,249,4483.95,0,0.202003434,0
32,48,4492.777,1,0.008732509,0
180,74,4502.574,1,0.052443627,0
63,86,4502.997,1,0.022976371,0
121,90,4503.15,1,0.010221962,0
290,106,4503.71,1,0.009669586,0
20,107,4503.752,1,0.009617642,0
92,114,4503.994,1,0.012164977,0
69,116,4504.071,1,0.010165046,0
222,120,4504.199,1,0.009342142,0
215,124,4504.347,1,0.009378958,0
144,135,4504.744,1,0.013981489,0
22,136,4504.792,1,0.010148866,0
339,142,4504.975,1,0.007128316,0
23,151,4505.305,1,0.008467441,0
302,245,4505.306,1,0.006562147,0
135,152,4505.336,1,0.011783195,0
0,159,4505.596,1,0.008472319,0
267,161,4505.656,1,0.010553875,0
130,162,4505.71,1,0.010464917,0
231,166,4505.82,1,0.012274414,0
220,166,4505.83,1,0.008554584,0
182,172,4506.048,1,0.015664192,0
305,178,4506.254,1,0.011360621,0
248,197,4506.931,1,0.011956298,0
64,200,4507.038,1,0.008973051,0
30,203,4507.137,1,0.008621899,0
79,222,4507.805,1,0.007945301,0
311,231,4508.124,1,0.007217034,0
12,236,4508.293,1,0.008100566,0
287,237,4508.336,1,0.006961340,0
134,240,4508.43,1,0.009245168,0
89,251,4508.827,1,0.007898794,0
32,6,4509.738,1,0.009398137,0
139,7,4509.774,1,0.009238126,0
160,13,4509.983,1,0.010090000,0
165,14,4510.028,1,0.014110389,0
247,16,4510.077,1,0.010305819,0
184,22,4510.291,1,0.011959284,0
305,22,4510.291,1,0.010221040,0
336,30,4510.577,1,0.009780717,0
251,30,4510.577,1,0.010665766,0
125,32,4510.644,1,0.045925029,0
88,36,4510.785,1,0.046795845,0
71,37,4510.85,1,0.047138851,0
230,38,4510.875,1,0.012186915,0
304,39,4510.893,1,0.010377188,0
225,39,4510.906,1,0.012687592,0
248,42,4511.006,1,0.008280047,0
132,46,4511.148,1,0.005300313,0
132,47,4511.178,1,0.014788138,0
243,48,4511.221,1,0.009884988,0
136,48,4511.237,1,0.009036145,0
248,52,4511.354,1,0.010156817,0
224,54,4511.423,1,0.009435764,0
62,55,4511.455,1,0.009166447,0
110,56,4511.489,1,0.008996888,0
60,56,4511.509,1,0.010750076,0
55,61,4511.682,1,0.008439100,0
95,67,4511.882,1,0.008803890,0
214,69,4511.949,1,0.008943591,0
87,70,4511.993,1,0.008594972,0
239,73,4512.113,1,0.009451496,0
58,200,4512.178,1,0.949190080,1
109,79,4512.306,1,0.009337809,0
113,93,4512.796,1,0.004961035,0
151,50,4512.804,1,0.008571518,0
280,97,4512.943,1,0.010204300,0
282,101,4513.079,1,0.009711902,0
19,103,4513.159,1,0.009419790,0
56,200,4513.35,1,0.971997559,1
265,111,4513.441,1,0.009234430,0
57,200,4514.17,1,0.938686430,1
53,142,4514.529,1,0.014605750,0
127,151,4514.847,1,0.023107620,0
125,157,4515.051,1,0.009592789,0
58,201,4515.648,0,0.980386913,1
320,176,4515.753,1,0.007837736,0
56,201,4515.848,0,0.994691789,1
256,190,4516.216,1,0.008767283,0
111,192,4516.299,1,0.008322746,0
55,201,4516.987,0,0.995753765,1
146,228,4517.559,1,0.008671529,0
217,228,4517.573,1,0.005909884,0
144,232,4517.722,1,0.009266581,0
318,258,4518.625,1,0.009815409,0
59,251,4522.452,1,0.241845146,0
59,254,4522.629,0,0.384164333,0
