x,y,t,p,probability,label
209,15,3560.388,1,0.006614500,0
47,35,3561.118,1,0.008910562,0
88,36,3561.149,1,0.009246466,0
45,38,3561.205,1,0.009147714,0
72,42,3561.348,1,0.009121706,0
112,54,3561.771,1,0.008976915,0
309,59,3561.945,1,0.008016839,0
160,156,3562.204,1,0.033528194,0
297,70,3562.331,1,0.011177451,0
159,156,3562.414,1,0.061665706,0
124,78,3562.61,1,0.052586548,0
240,79,3562.641,1,0.044590477,0
300,80,3562.697,1,0.011515480,0
296,83,3562.788,1,0.011972831,0
74,85,3562.859,1,0.025565112,0
64,86,3562.896,1,0.022216477,0
56,87,3562.931,1,0.018725483,0
52,94,3563.193,1,0.010000574,0
21,95,3563.204,1,0.009889688,0
175,95,3563.212,1,0.010184433,0
59,96,3563.258,1,0.016908143,0
57,96,3563.27,1,0.015168778,0
56,98,3563.312,1,0.011082095,0
143,102,3563.468,1,0.005289468,0
55,103,3563.493,1,0.010430139,0
329,103,3563.502,1,0.007531863,0
47,108,3563.667,1,0.010403001,0
138,109,3563.697,1,0.013164112,0
229,109,3563.712,1,0.007619249,0
45,111,3563.773,1,0.010166856,0
60,112,3563.805,1,0.010358772,0
229,112,3563.819,1,0.007312082,0
68,112,3563.83,1,0.010744474,0
32,117,3563.987,1,0.009656467,0
256,117,3563.997,1,0.009335295,0
158,118,3564.021,1,0.013409359,0
63,119,3564.059,1,0.009669431,0
156,120,3564.088,1,0.011924266,0
235,122,3564.166,1,0.009227095,0
41,123,3564.218,1,0.009293346,0
253,124,3564.229,1,0.009115096,0
232,124,3564.245,1,0.010188053,0
48,126,3564.298,1,0.009390674,0
53,126,3564.314,1,0.009340139,0
171,127,3564.334,1,0.005793387,0
288,128,3564.396,1,0.009892926,0
70,133,3564.551,1,0.010294883,0
180,146,3565.018,1,0.014587581,0
226,150,3565.148,1,0.009278229,0
201,156,3565.377,1,0.004905317,0
53,167,3565.754,1,0.008882660,0
49,168,3565.788,1,0.008921989,0
197,174,3565.997,1,0.008823098,0
100,174,3566.022,1,0.014899713,0
114,175,3566.033,1,0.014794850,0
180,176,3566.07,1,0.016869863,0
33,182,3566.301,1,0.014070149,0
151,187,3566.465,1,0.015731912,0
70,189,3566.525,1,0.014355992,0
301,189,3566.536,1,0.011114338,0
227,192,3566.632,1,0.016930826,0
176,195,3566.734,1,0.014898160,0
321,197,3566.809,1,0.010739093,0
224,203,3567.032,1,0.005184523,0
79,204,3567.063,1,0.008530038,0
35,205,3567.091,1,0.008745625,0
217,205,3567.111,1,0.005140979,0
32,207,3567.175,1,0.008603593,0
24,210,3567.272,1,0.008530704,0
236,213,3567.387,1,0.006339439,0
225,216,3567.473,1,0.004779936,0
229,221,3567.658,1,0.005227954,0
189,221,3567.668,1,0.008318936,0
83,223,3567.746,1,0.008567378,0
74,224,3567.765,1,0.008326517,0
178,224,3567.782,1,0.009306869,0
176,227,3567.884,1,0.009928264,0
271,228,3567.91,1,0.007307997,0
105,229,3567.939,1,0.008964723,0
256,234,3568.12,1,0.006653887,0
156,236,3568.186,1,0.008698172,0
153,237,3568.221,1,0.008396668,0
254,238,3568.258,1,0.005981809,0
36,239,3568.301,1,0.008198817,0
72,240,3568.321,1,0.008412910,0
163,244,3568.462,1,0.008539957,0
175,246,3568.543,1,0.008824587,0
55,2,3569.229,1,0.009862463,0
258,2,3569.252,1,0.006679189,0
194,4,3569.306,1,0.006343080,0
56,7,3569.419,1,0.009731995,0
240,8,3569.434,1,0.007018395,0
244,13,3569.625,1,0.006869241,0
173,14,3569.646,1,0.009081016,0
202,15,3569.681,1,0.006597896,0
170,16,3569.717,1,0.009824826,0
304,16,3569.74,1,0.007136627,0
101,22,3569.945,1,0.009600421,0
213,23,3569.965,1,0.007246377,0
42,23,3569.965,1,0.009390009,0
218,24,3570.002,1,0.010387049,0
123,24,3570.009,1,0.044551119,0
41,27,3570.125,1,0.045649458,0
232,31,3570.262,1,0.010885285,0
223,32,3570.282,1,0.011193374,0
2,32,3570.287,1,0.037593361,0
52,32,3570.295,1,0.047852069,0
170,36,3570.433,1,0.046410497,0
124,39,3570.531,1,0.049671113,0
21,39,3570.541,1,0.041377690,0
334,40,3570.567,1,0.010008108,0
219,40,3570.577,1,0.013113223,0
100,40,3570.593,1,0.049921159,0
46,42,3570.646,1,0.048650499,0
123,43,3570.668,1,0.049198642,0
254,47,3570.813,1,0.012189170,0
127,51,3570.969,1,0.048625778,0
143,53,3571.023,1,0.008651004,0
93,53,3571.033,1,0.008682657,0
64,55,3571.1,1,0.009000268,0
304,56,3571.136,1,0.007267538,0
289,57,3571.182,1,0.007799000,0
219,58,3571.205,1,0.008822327,0
272,58,3571.227,1,0.008402164,0
223,60,3571.278,1,0.008901429,0
131,61,3571.304,1,0.009033810,0
133,62,3571.342,1,0.009407762,0
135,63,3571.376,1,0.008833363,0
32,67,3571.521,1,0.012224116,0
40,69,3571.595,1,0.009715328,0
234,70,3571.626,1,0.009495816,0
93,70,3571.645,1,0.008661540,0
22,72,3571.698,1,0.011307782,0
235,72,3571.706,1,0.009317258,0
68,74,3571.783,1,0.004703023,0
196,75,3571.805,1,0.009182863,0
72,76,3571.832,1,0.008600581,0
64,76,3571.847,1,0.004963811,0
138,78,3571.909,1,0.010486988,0
128,80,3571.976,1,0.009790674,0
76,80,3571.976,1,0.002982837,0
136,83,3572.088,1,0.010281462,0
98,86,3572.196,1,0.004863779,0
84,86,3572.212,1,0.005302400,0
100,87,3572.221,1,0.004715745,0
138,87,3572.228,1,0.010799258,0
155,88,3572.275,1,0.010075524,0
156,90,3572.325,1,0.004176237,0
197,93,3572.437,1,0.008699636,0
194,94,3572.479,1,0.009424850,0
152,94,3572.492,1,0.004351828,0
98,95,3572.505,1,0.011560606,0
272,96,3572.546,1,0.010421347,0
311,100,3572.686,1,0.007993815,0
17,101,3572.743,1,0.009726363,0
176,102,3572.756,1,0.010163367,0
299,102,3572.762,1,0.008466785,0
88,102,3572.771,1,0.013198305,0
231,104,3572.842,1,0.009481015,0
287,108,3572.961,1,0.009557665,0
16,108,3572.969,1,0.009667522,0
192,111,3573.07,1,0.009346570,0
94,111,3573.077,1,0.012398035,0
17,111,3573.092,1,0.009730461,0
259,114,3573.201,1,0.008923829,0
280,116,3573.243,1,0.009947383,0
39,117,3573.308,1,0.009594891,0
105,118,3573.339,1,0.012561991,0
276,119,3573.357,1,0.009898040,0
256,120,3573.388,1,0.009568650,0
79,120,3573.399,1,0.010655512,0
186,124,3573.531,1,0.008572523,0
131,126,3573.624,1,0.012814704,0
156,127,3573.659,1,0.016251741,0
101,130,3573.745,1,0.008906567,0
334,130,3573.754,1,0.007273746,0
39,130,3573.765,1,0.009040834,0
80,132,3573.813,1,0.010382723,0
235,133,3573.845,1,0.010279070,0
98,133,3573.866,1,0.009092432,0
333,134,3573.879,1,0.007637015,0
71,135,3573.929,1,0.009605006,0
86,139,3574.064,1,0.016830642,0
81,140,3574.093,1,0.015858939,0
265,144,3574.236,1,0.020520832,0
271,144,3574.244,1,0.022309227,0
263,145,3574.264,1,0.047657035,0
261,145,3574.27,1,0.046252262,0
255,151,3574.505,1,0.020025063,0
112,152,3574.523,1,0.016929122,0
157,159,3574.76,1,0.025974723,0
177,159,3574.764,1,0.024233671,0
107,160,3574.8,1,0.015390490,0
47,160,3574.8,1,0.014526402,0
0,164,3574.947,1,0.013774550,0
231,165,3574.975,1,0.021050073,0
16,167,3575.046,1,0.008777060,0
112,167,3575.07,1,0.010031208,0
10,168,3575.078,1,0.008241428,0
12,170,3575.155,1,0.007572122,0
291,173,3575.263,1,0.008275706,0
296,174,3575.293,1,0.007928375,0
22,176,3575.363,1,0.008971970,0
295,183,3575.608,1,0.008095859,0
193,188,3575.787,1,0.007807677,0
194,189,3575.828,1,0.005803847,0
218,192,3575.955,1,0.003548172,0
40,198,3576.141,1,0.009833537,0
236,206,3576.426,1,0.007160069,0
171,216,3576.793,1,0.009673387,0
247,218,3576.863,1,0.006960156,0
167,237,3577.531,1,0.008983348,0
253,240,3577.625,1,0.006404859,0
197,246,3577.847,1,0.008585412,0
180,248,3577.91,1,0.009974186,0
58,121,3599.425,1,0.009777955,0
158,1,3599.89,1,0.009349329,0
79,2,3599.944,1,0.009284565,0
111,7,3600.103,1,0.009693392,0
127,11,3600.244,1,0.009683738,0
256,12,3600.285,1,0.006696364,0
248,13,3600.318,1,0.006754478,0
113,14,3600.364,1,0.009996328,0
124,15,3600.387,1,0.009688934,0
318,16,3600.421,1,0.006765722,0
50,16,3600.429,1,0.009120749,0
177,20,3600.566,1,0.009358197,0
178,22,3600.629,1,0.009298677,0
247,23,3600.668,1,0.007142623,0
311,24,3600.702,1,0.006786077,0
287,29,3600.88,1,0.006978495,0
179,30,3600.915,1,0.012193174,0
287,31,3600.951,1,0.006719115,0
309,32,3600.987,1,0.011394696,0
150,32,3601.011,1,0.009578109,0
310,33,3601.023,1,0.008894361,0
47,34,3601.072,1,0.008989030,0
50,36,3601.132,1,0.009018204,0
279,38,3601.195,1,0.007613226,0
168,38,3601.202,1,0.009419073,0
143,39,3601.233,1,0.009126858,0
243,43,3601.374,1,0.008752091,0
200,45,3601.443,1,0.009433299,0
238,47,3601.516,1,0.010063008,0
32,48,3601.548,1,0.009544382,0
73,52,3601.69,1,0.009008302,0
133,55,3601.799,1,0.008971388,0
52,56,3601.831,1,0.008988299,0
94,57,3601.843,1,0.009033596,0
161,56,3601.855,1,0.009240226,0
163,57,3601.872,1,0.008890191,0
216,58,3601.904,1,0.008944491,0
112,59,3601.961,1,0.009226781,0
143,60,3601.981,1,0.009160836,0
213,63,3602.084,1,0.048594967,0
20,63,3602.1,1,0.017426990,0
252,69,3602.291,1,0.014326758,0
223,69,3602.299,1,0.049898017,0
37,70,3602.327,1,0.019269656,0
107,70,3602.334,1,0.049499892,0
103,71,3602.369,1,0.049332052,0
97,72,3602.393,1,0.046296198,0
255,72,3602.402,1,0.024985900,0
176,73,3602.436,1,0.055851687,0
184,79,3602.646,1,0.055981282,0
88,80,3602.687,1,0.039183147,0
143,85,3602.868,1,0.058799125,0
257,89,3602.994,1,0.033940464,0
319,91,3603.088,1,0.007737442,0
104,94,3603.177,1,0.006002930,0
268,100,3603.385,1,0.007408506,0
270,102,3603.459,1,0.008608969,0
194,105,3603.573,1,0.007501498,0
288,106,3603.602,1,0.009680849,0
192,107,3603.655,1,0.007841018,0
123,108,3603.691,1,0.014978776,0
267,110,3603.741,1,0.010117089,0
178,116,3603.962,1,0.005174862,0
324,119,3604.066,1,0.007877925,0
202,120,3604.095,1,0.009088527,0
329,123,3604.199,1,0.007440248,0
208,124,3604.254,1,0.009073299,0
102,126,3604.31,1,0.012063026,0
98,127,3604.348,1,0.011325109,0
335,131,3604.475,1,0.007525695,0
208,131,3604.487,1,0.009313510,0
335,136,3604.656,1,0.007337809,0
13,138,3604.743,1,0.008689242,0
85,139,3604.763,1,0.008142666,0
1,141,3604.831,1,0.008471466,0
247,142,3604.86,1,0.009194341,0
230,142,3604.887,1,0.009498890,0
85,143,3604.927,1,0.007034115,0
14,144,3604.943,1,0.009064259,0
158,148,3605.089,1,0.013057062,0
12,150,3605.147,1,0.016633805,0
11,151,3605.193,1,0.008621875,0
296,156,3605.365,1,0.008467798,0
292,158,3605.431,1,0.008525963,0
200,160,3605.523,1,0.007978554,0
82,161,3605.552,1,0.009135931,0
102,166,3605.71,1,0.009637133,0
135,166,3605.729,1,0.009963791,0
54,167,3605.742,1,0.008783650,0
1,167,3605.751,1,0.008472879,0
71,168,3605.788,1,0.009196700,0
142,168,3605.8,1,0.010283642,0
82,170,3605.858,1,0.009671737,0
157,172,3605.922,1,0.011375627,0
154,172,3605.942,1,0.010219776,0
162,173,3605.967,1,0.010521658,0
182,174,3605.991,1,0.010261699,0
64,175,3606.025,1,0.014521337,0
213,176,3606.061,1,0.014673035,0
133,183,3606.315,1,0.014772327,0
42,184,3606.347,1,0.014171939,0
80,184,3606.368,1,0.014525365,0
51,187,3606.457,1,0.014216444,0
152,188,3606.508,1,0.015802499,0
157,190,3606.566,1,0.016326644,0
164,190,3606.577,1,0.016476735,0
135,191,3606.6,1,0.014555996,0
149,199,3606.883,1,0.014820525,0
147,202,3606.994,1,0.014658805,0
124,206,3607.136,1,0.009434141,0
76,211,3607.3,1,0.008827778,0
71,212,3607.349,1,0.008625263,0
64,215,3607.448,1,0.009336821,0
27,216,3607.48,1,0.009189104,0
208,219,3607.582,1,0.010526343,0
115,222,3607.688,1,0.008840595,0
291,226,3607.828,1,0.007448937,0
131,227,3607.869,1,0.009578208,0
127,231,3608.007,1,0.008410925,0
107,232,3608.067,1,0.008296128,0
49,239,3608.313,1,0.008470032,0
279,244,3608.481,1,0.006755504,0
254,252,3608.746,1,0.005958834,0
184,4,3609.307,1,0.007740096,0
338,6,3609.365,1,0.005517067,0
169,6,3609.371,1,0.010135572,0
335,6,3609.377,1,0.006518598,0
101,7,3609.404,1,0.009518807,0
98,8,3609.436,1,0.009741439,0
169,8,3609.442,1,0.008726060,0
184,8,3609.462,1,0.008471606,0
49,10,3609.508,1,0.009735047,0
240,12,3609.578,1,0.006774260,0
302,14,3609.651,1,0.007626845,0
120,16,3609.719,1,0.008388449,0
116,16,3609.723,1,0.007415516,0
125,20,3609.856,1,0.009804214,0
35,20,3609.868,1,0.009662014,0
82,26,3610.07,1,0.043293830,0
77,28,3610.167,1,0.044820637,0
171,30,3610.221,1,0.037271395,0
67,32,3610.29,1,0.047074988,0
39,32,3610.303,1,0.048050158,0
62,36,3610.431,1,0.033217434,0
61,36,3610.445,1,0.029536467,0
46,37,3610.48,1,0.048453372,0
286,38,3610.506,1,0.010661812,0
183,39,3610.527,1,0.045891650,0
57,39,3610.527,1,0.048837032,0
224,39,3610.534,1,0.012529814,0
273,40,3610.564,1,0.010841466,0
48,40,3610.569,1,0.048212010,0
191,42,3610.649,1,0.045206413,0
226,43,3610.671,1,0.014091589,0
239,43,3610.688,1,0.012555451,0
71,44,3610.708,1,0.048947800,0
139,45,3610.746,1,0.049079590,0
32,46,3610.782,1,0.040795382,0
213,47,3610.813,1,0.021688074,0
69,47,3610.826,1,0.025256515,0
237,48,3610.858,1,0.015714621,0
73,51,3610.951,1,0.019336278,0
255,53,3611.02,1,0.009239583,0
169,53,3611.037,1,0.008785855,0
18,54,3611.061,1,0.005016064,0
299,55,3611.117,1,0.007615262,0
119,56,3611.127,1,0.008695779,0
72,59,3611.26,1,0.009716581,0
261,60,3611.291,1,0.009612067,0
173,62,3611.345,1,0.008993602,0
263,62,3611.345,1,0.008644533,0
246,63,3611.379,1,0.011259176,0
174,64,3611.415,1,0.009148189,0
158,67,3611.522,1,0.009446167,0
47,68,3611.549,1,0.004765176,0
230,69,3611.6,1,0.009417663,0
322,70,3611.622,1,0.006885603,0
317,70,3611.64,1,0.007276202,0
252,71,3611.659,1,0.008241809,0
254,71,3611.659,1,0.007616433,0
226,72,3611.704,1,0.009224384,0
176,72,3611.71,1,0.009341922,0
144,75,3611.797,1,0.009871454,0
179,75,3611.811,1,0.005521087,0
34,76,3611.833,1,0.012091274,0
149,78,3611.901,1,0.010029419,0
179,79,3611.945,1,0.006300637,0
168,80,3611.972,1,0.009178577,0
169,80,3611.982,1,0.015478348,0
243,80,3611.994,1,0.009449956,0
342,82,3612.064,1,0.006826744,0
176,83,3612.083,1,0.009930402,0
100,83,3612.108,1,0.009577136,0
296,84,3612.125,1,0.008674501,0
336,84,3612.14,1,0.007202620,0
15,87,3612.234,1,0.009630851,0
148,88,3612.259,1,0.010826953,0
152,90,3612.332,1,0.010320854,0
162,91,3612.362,1,0.010911788,0
240,91,3612.383,1,0.010201752,0
159,92,3612.399,1,0.009876871,0
263,95,3612.506,1,0.010574165,0
297,96,3612.537,1,0.008727883,0
42,98,3612.609,1,0.010158748,0
158,98,3612.623,1,0.005154324,0
302,99,3612.663,1,0.008999396,0
218,100,3612.703,1,0.009485887,0
237,102,3612.773,1,0.009724104,0
123,102,3612.773,1,0.006063588,0
112,103,3612.815,1,0.017779017,0
188,104,3612.827,1,0.009330005,0
211,104,3612.839,1,0.008812125,0
37,106,3612.905,1,0.010019978,0
44,108,3612.968,1,0.010238943,0
336,108,3612.984,1,0.007614880,0
198,111,3613.067,1,0.009167595,0
248,111,3613.076,1,0.009924501,0
98,112,3613.105,1,0.012928460,0
208,117,3613.28,1,0.009214488,0
200,117,3613.288,1,0.008946782,0
29,118,3613.321,1,0.009556162,0
42,120,3613.385,1,0.009992161,0
267,120,3613.395,1,0.011238847,0
100,122,3613.463,1,0.012143097,0
71,122,3613.472,1,0.010048540,0
266,123,3613.495,1,0.007184119,0
201,124,3613.527,1,0.009135145,0
265,124,3613.533,1,0.007412382,0
267,126,3613.6,1,0.011433420,0
293,128,3613.67,1,0.009305472,0
203,128,3613.679,1,0.009045586,0
175,130,3613.748,1,0.011290123,0
140,132,3613.808,1,0.014606779,0
278,132,3613.824,1,0.010598984,0
137,134,3613.891,1,0.012757717,0
293,135,3613.914,1,0.009425482,0
52,136,3613.969,1,0.009893724,0
159,137,3613.984,1,0.017794270,0
56,138,3614.026,1,0.015017420,0
4,138,3614.034,1,0.013976651,0
214,140,3614.098,1,0.044602014,0
41,142,3614.162,1,0.014566341,0
256,144,3614.238,1,0.022453358,0
82,144,3614.251,1,0.015467675,0
76,150,3614.469,1,0.015223088,0
225,151,3614.484,1,0.036978923,0
119,151,3614.491,1,0.019002799,0
107,152,3614.536,1,0.016067421,0
337,154,3614.585,1,0.009333686,0
340,154,3614.594,1,0.008609522,0
76,155,3614.622,1,0.015069146,0
160,156,3614.653,1,0.027937109,0
51,158,3614.735,1,0.014610631,0
224,159,3614.769,1,0.031875711,0
112,160,3614.803,1,0.012452198,0
92,163,3614.913,1,0.015075050,0
116,164,3614.947,1,0.011178121,0
211,165,3614.972,1,0.019521104,0
126,166,3615.006,1,0.009837596,0
257,166,3615.014,1,0.009763127,0
284,167,3615.048,1,0.008682131,0
122,168,3615.079,1,0.009535356,0
35,168,3615.091,1,0.008095483,0
228,168,3615.108,1,0.012297455,0
50,169,3615.125,1,0.009133285,0
33,170,3615.152,1,0.008574619,0
126,174,3615.296,1,0.010572390,0
126,175,3615.343,1,0.007551747,0
323,176,3615.362,1,0.007962134,0
255,179,3615.467,1,0.008787332,0
45,183,3615.61,1,0.009047634,0
127,191,3615.889,1,0.009764580,0
255,194,3615.995,1,0.008360896,0
170,198,3616.137,1,0.010387687,0
167,198,3616.162,1,0.009834512,0
155,199,3616.177,1,0.009315023,0
120,200,3616.211,1,0.009457426,0
9,204,3616.347,1,0.008460979,0
216,213,3616.669,1,0.008014658,0
136,213,3616.684,1,0.009361902,0
288,222,3616.986,1,0.007483591,0
176,231,3617.31,1,0.009806692,0
38,232,3617.344,1,0.008819775,0
145,246,3617.837,1,0.008768380,0
183,247,3617.869,1,0.008585900,0
47,44,3622.79,1,0.048565920,0
164,155,3624.091,0,0.423373997,0
32,48,3635.487,1,0.008749783,0
160,156,3637.128,1,0.015100007,0
160,155,3637.682,1,0.053528052,0
161,156,3637.951,1,0.012066818,0
159,155,3638.325,1,0.032303456,0
157,159,3639.145,1,0.021443503,0
192,1,3639.908,1,0.006859141,0
277,8,3640.142,1,0.007010331,0
266,13,3640.335,1,0.007146821,0
247,16,3640.418,1,0.007235575,0
69,16,3640.425,1,0.009715452,0
143,22,3640.642,1,0.009542010,0
318,54,3641.771,1,0.007278672,0
224,62,3642.049,1,0.049127191,0
67,64,3642.116,1,0.040847693,0
163,156,3642.2,0,0.876861155,0
59,76,3642.548,1,0.021892503,0
203,80,3642.697,1,0.048901320,0
175,86,3642.9,1,0.062018767,0
343,90,3643.027,1,0.006913345,0
123,90,3643.037,1,0.006739073,0
144,96,3643.254,1,0.007398520,0
14,98,3643.313,1,0.009802140,0
283,101,3643.422,1,0.009664971,0
67,101,3643.434,1,0.011536526,0
149,104,3643.541,1,0.006569260,0
151,105,3643.582,1,0.005551007,0
170,106,3643.606,1,0.006430740,0
171,108,3643.675,1,0.005355388,0
197,110,3643.735,1,0.008617645,0
105,110,3643.752,1,0.013087427,0
38,111,3643.786,1,0.010016644,0
226,112,3643.828,1,0.009461524,0
332,114,3643.879,1,0.007593516,0
189,118,3644.016,1,0.008661733,0
333,118,3644.021,1,0.007817582,0
110,118,3644.04,1,0.012840583,0
185,119,3644.052,1,0.009731250,0
331,119,3644.059,1,0.007388067,0
164,119,3644.064,1,0.006438664,0
231,119,3644.071,1,0.009697082,0
283,122,3644.157,1,0.009528226,0
28,123,3644.203,1,0.008284128,0
196,123,3644.211,1,0.009047091,0
143,124,3644.246,1,0.015299900,0
331,125,3644.269,1,0.007514318,0
30,125,3644.28,1,0.007725790,0
71,126,3644.301,1,0.009737006,0
11,126,3644.31,1,0.008854633,0
191,126,3644.32,1,0.008846158,0
93,127,3644.336,1,0.010622245,0
284,127,3644.337,1,0.010381683,0
83,127,3644.363,1,0.009953179,0
171,128,3644.369,1,0.006337183,0
185,128,3644.378,1,0.004159456,0
160,128,3644.378,1,0.016996723,0
272,128,3644.39,1,0.010711237,0
217,131,3644.489,1,0.009651958,0
111,131,3644.504,1,0.011547183,0
275,132,3644.508,1,0.005734195,0
202,132,3644.516,1,0.006956176,0
163,132,3644.536,1,0.024645317,0
276,133,3644.547,1,0.005354883,0
9,134,3644.581,1,0.008747625,0
200,134,3644.594,1,0.007230826,0
70,136,3644.661,1,0.009649720,0
146,142,3644.863,1,0.012545760,0
71,142,3644.881,1,0.009469794,0
20,142,3644.89,1,0.009135159,0
139,143,3644.9,1,0.012439017,0
68,143,3644.906,1,0.009549920,0
112,143,3644.916,1,0.010928016,0
216,144,3644.943,1,0.009649329,0
109,144,3644.958,1,0.010016904,0
258,150,3645.151,1,0.009847276,0
304,151,3645.187,1,0.008379189,0
62,153,3645.255,1,0.007136637,0
62,156,3645.382,1,0.008231892,0
269,157,3645.393,1,0.010098516,0
137,160,3645.519,1,0.010245632,0
32,161,3645.536,1,0.008706193,0
1,161,3645.543,1,0.008685268,0
6,163,3645.611,1,0.008597553,0
163,168,3645.779,1,0.011164125,0
151,168,3645.786,1,0.010355718,0
97,195,3646.739,1,0.014505829,0
159,197,3646.829,1,0.016092869,0
136,200,3646.909,1,0.014431633,0
328,212,3647.338,1,0.007377169,0
262,220,3647.634,1,0.007460467,0
200,224,3647.768,1,0.007142565,0
161,228,3647.921,1,0.008846589,0
198,230,3647.968,1,0.007064485,0
124,232,3648.053,1,0.008777603,0
185,237,3648.215,1,0.008716776,0
208,238,3648.261,1,0.007431833,0
116,239,3648.295,1,0.008601910,0
60,246,3648.539,1,0.006715249,0
59,246,3648.557,1,0.006988041,0
84,247,3648.567,1,0.008476553,0
236,253,3648.796,1,0.004726938,0
41,256,3648.883,1,0.003763425,0
41,257,3648.927,1,0.005690424,0
113,5,3649.332,1,0.009923962,0
272,7,3649.4,1,0.006967354,0
110,8,3649.435,1,0.008469796,0
270,8,3649.442,1,0.006700685,0
278,8,3649.442,1,0.006836664,0
106,9,3649.488,1,0.010185438,0
76,13,3649.626,1,0.008439124,0
265,14,3649.646,1,0.007248620,0
310,14,3649.651,1,0.006932612,0
296,14,3649.665,1,0.007221036,0
75,16,3649.718,1,0.009527073,0
183,16,3649.718,1,0.008389556,0
289,16,3649.728,1,0.007226248,0
123,17,3649.752,1,0.009799331,0
72,17,3649.764,1,0.007396675,0
160,20,3649.87,1,0.009333536,0
280,22,3649.948,1,0.007494330,0
161,22,3649.959,1,0.009562072,0
245,23,3649.975,1,0.007467440,0
285,23,3649.993,1,0.007415474,0
104,26,3650.087,1,0.044493556,0
147,28,3650.146,1,0.044787299,0
268,32,3650.286,1,0.010691230,0
303,34,3650.361,1,0.010469452,0
136,36,3650.433,1,0.048424169,0
339,37,3650.476,1,0.009905572,0
86,38,3650.52,1,0.048794251,0
288,39,3650.528,1,0.010646818,0
209,40,3650.583,1,0.013877044,0
255,43,3650.679,1,0.011650891,0
31,45,3650.752,1,0.019240854,0
138,46,3650.786,1,0.048953764,0
232,47,3650.822,1,0.017394638,0
34,48,3650.848,1,0.022204500,0
63,48,3650.86,1,0.048466533,0
76,50,3650.922,1,0.048409738,0
64,51,3650.977,1,0.048116446,0
70,54,3651.064,1,0.009024564,0
56,56,3651.129,1,0.008984664,0
55,59,3651.233,1,0.008533746,0
176,60,3651.282,1,0.009147329,0
255,61,3651.303,1,0.009588450,0
47,63,3651.386,1,0.005827403,0
203,68,3651.567,1,0.008767826,0
204,70,3651.625,1,0.009173869,0
293,71,3651.663,1,0.008184712,0
76,72,3651.714,1,0.008982185,0
141,75,3651.8,1,0.009646727,0
159,76,3651.861,1,0.010367765,0
52,86,3652.191,1,0.011971291,0
170,90,3652.333,1,0.010176764,0
175,91,3652.363,1,0.010165536,0
284,92,3652.4,1,0.010127553,0
100,95,3652.507,1,0.009794128,0
164,102,3652.75,1,0.005433667,0
39,102,3652.761,1,0.010048653,0
48,103,3652.803,1,0.010927382,0
262,104,3652.841,1,0.009009060,0
261,105,3652.866,1,0.008398022,0
237,109,3653.001,1,0.010273479,0
59,111,3653.069,1,0.010274036,0
96,111,3653.073,1,0.012241528,0
260,111,3653.09,1,0.009369065,0
11,116,3653.273,1,0.009504185,0
177,117,3653.282,1,0.004594031,0
243,118,3653.317,1,0.009766360,0
41,120,3653.391,1,0.009643607,0
10,122,3653.455,1,0.009293802,0
265,125,3653.581,1,0.011255577,0
249,126,3653.595,1,0.009237249,0
141,126,3653.601,1,0.014818319,0
179,127,3653.659,1,0.005534892,0
149,128,3653.666,1,0.016650261,0
107,130,3653.738,1,0.011524602,0
63,130,3653.758,1,0.009646003,0
214,133,3653.846,1,0.009831468,0
183,134,3653.89,1,0.004849428,0
247,134,3653.894,1,0.009281482,0
285,135,3653.919,1,0.010028761,0
64,135,3653.93,1,0.009569455,0
148,136,3653.947,1,0.012675496,0
135,136,3653.952,1,0.015282899,0
34,139,3654.055,1,0.014432902,0
64,140,3654.09,1,0.015191452,0
129,140,3654.099,1,0.026990449,0
88,142,3654.17,1,0.016304459,0
98,143,3654.198,1,0.017445100,0
142,144,3654.236,1,0.031668335,0
130,144,3654.249,1,0.025794525,0
128,145,3654.276,1,0.024414798,0
13,146,3654.302,1,0.014055834,0
91,148,3654.401,1,0.015506756,0
8,149,3654.409,1,0.013956846,0
241,150,3654.444,1,0.013150696,0
311,152,3654.522,1,0.011522049,0
28,152,3654.53,1,0.014322872,0
243,152,3654.536,1,0.009494714,0
121,153,3654.56,1,0.018763261,0
159,153,3654.568,1,0.029791553,0
288,154,3654.604,1,0.013018131,0
123,157,3654.717,1,0.017653275,0
109,158,3654.726,1,0.015466420,0
312,159,3654.763,1,0.011429093,0
296,165,3654.974,1,0.011900200,0
111,165,3654.982,1,0.015177298,0
153,167,3655.05,1,0.012046416,0
230,167,3655.061,1,0.010616438,0
139,168,3655.09,1,0.010175741,0
204,170,3655.171,1,0.009693836,0
131,172,3655.227,1,0.010104414,0
275,174,3655.301,1,0.008879006,0
165,156,3655.447,0,0.629189312,0
195,184,3655.672,1,0.008576171,0
193,186,3655.715,1,0.008159856,0
184,187,3655.749,1,0.007748890,0
115,187,3655.749,1,0.010587913,0
272,188,3655.797,1,0.008149917,0
186,189,3655.826,1,0.008209201,0
28,193,3655.961,1,0.009615458,0
191,202,3656.28,1,0.008152905,0
188,207,3656.455,1,0.008838883,0
271,213,3656.672,1,0.007619393,0
25,222,3657.002,1,0.009020582,0
199,232,3657.335,1,0.008031444,0
165,244,3657.784,1,0.009405856,0
159,247,3657.882,1,0.008575547,0
175,255,3658.162,1,0.014365643,0
160,155,3661.943,1,0.019804861,0
161,155,3673.685,1,0.836609900,0
162,156,3674.301,1,0.849873722,0
32,48,3677.383,1,0.009266319,0
