x,y,t,p,probability,label
229,172,3136.006,1,0.012430339,0
123,175,3136.123,1,0.007910562,0
271,216,3136.276,0,0.272731572,0
129,181,3136.327,1,0.007829423,0
224,184,3136.432,1,0.008166621,0
104,192,3136.719,1,0.009180100,0
177,192,3136.731,1,0.009003432,0
258,194,3136.787,1,0.008345536,0
262,195,3136.815,1,0.008529623,0
323,207,3137.025,0,0.329455972,0
91,202,3137.075,1,0.007763753,0
120,203,3137.11,1,0.007612102,0
320,204,3137.146,1,0.230102062,0
87,205,3137.192,1,0.007755239,0
111,206,3137.203,1,0.007697100,0
232,208,3137.272,1,0.006838050,0
328,210,3137.348,1,0.008096835,0
209,213,3137.449,1,0.015155385,0
89,213,3137.459,1,0.007781426,0
316,213,3137.479,1,0.007302923,0
211,214,3137.492,1,0.007386501,0
319,214,3137.499,1,0.007929006,0
73,214,3137.513,1,0.008689781,0
122,215,3137.531,1,0.007528431,0
238,216,3137.554,1,0.015014762,0
330,216,3137.57,1,0.006993767,0
237,216,3137.58,1,0.029794121,0
72,217,3137.598,1,0.015370146,0
237,212,3137.643,0,0.052450251,0
69,219,3137.664,1,0.007823021,0
208,219,3137.677,1,0.007038076,0
341,220,3137.7,1,0.007288846,0
64,220,3137.705,1,0.007528175,0
272,220,3137.728,1,0.008987055,0
217,221,3137.75,1,0.008215845,0
290,200,3137.766,0,0.533355892,0
273,223,3137.826,1,0.007520939,0
45,224,3137.84,1,0.007845663,0
163,224,3137.849,1,0.007832794,0
283,215,3137.884,0,0.274533808,0
99,230,3138.069,1,0.012782665,0
159,232,3138.12,1,0.013441711,0
121,236,3138.271,1,0.012667770,0
284,238,3138.332,1,0.010356680,0
175,238,3138.339,1,0.013940587,0
125,239,3138.367,1,0.012639943,0
77,239,3138.398,1,0.012564736,0
298,240,3138.404,1,0.010318965,0
142,244,3138.554,1,0.012776955,0
288,245,3138.581,1,0.010221425,0
29,245,3138.595,1,0.007264164,0
271,217,3138.606,0,0.841530442,0
29,248,3138.708,1,0.008091908,0
251,210,3138.736,0,0.840011775,0
253,251,3138.792,1,0.008046604,0
189,254,3138.898,1,0.012479342,0
41,254,3138.907,1,0.012013003,0
199,254,3138.919,1,0.010400817,0
27,256,3138.975,1,0.011866326,0
288,216,3142.646,0,0.849879384,0
321,206,3142.805,0,0.869742393,0
175,214,3142.996,0,0.631569624,0
228,207,3143.053,1,0.016586045,0
227,207,3143.133,1,0.039932005,0
191,210,3143.401,0,0.523948789,0
325,207,3143.524,0,0.336883783,0
344,211,3143.532,0,0.679791689,0
287,200,3143.711,0,0.760201037,0
180,195,3143.91,0,0.557420969,0
264,197,3143.936,0,0.363069534,0
327,199,3144.191,0,0.443121165,0
47,222,3144.399,1,0.050227832,0
159,198,3144.708,0,0.424153268,0
46,222,3144.736,0,0.065123543,0
345,208,3145.011,0,0.771445990,0
184,198,3145.108,0,0.553930759,0
240,206,3145.182,1,0.008931668,0
211,194,3145.565,0,0.852182090,0
213,194,3145.591,0,0.916736543,1
269,199,3146.07,0,0.848796904,0
64,221,3146.989,1,0.012720480,0
239,203,3147.216,1,0.007586233,0
200,197,3147.52,0,0.213417009,0
282,200,3148.325,0,0.024255957,0
46,220,3148.374,0,0.134430453,0
282,203,3148.581,0,0.019871661,0
65,222,3148.753,0,0.094476052,0
221,212,3148.758,0,0.288393110,0
330,186,3148.764,0,0.332467794,0
218,197,3148.77,0,0.372399122,0
79,199,3148.771,0,0.145580232,0
316,206,3148.8,0,0.307751417,0
199,196,3148.903,0,0.432444572,0
240,203,3149.22,1,0.009271206,0
44,216,3149.488,1,0.007587758,0
68,216,3149.763,1,0.007524346,0
281,203,3149.905,0,0.007792193,0
279,204,3150.3,0,0.854051292,0
219,186,3151.447,0,0.446308732,0
258,197,3152.044,0,0.330605984,0
144,207,3152.849,0,0.184019864,0
238,203,3153.353,1,0.007214015,0
280,216,3153.83,0,0.280007541,0
268,211,3153.932,1,0.008060367,0
207,204,3154.225,1,0.010205263,0
268,214,3154.988,0,0.846560180,0
235,197,3155.645,0,0.324192345,0
344,216,3155.806,1,0.007485108,0
130,218,3155.899,0,0.215972036,0
313,191,3156.302,1,0.007621451,0
188,204,3157.176,0,0.031585269,0
230,80,3157.184,0,0.257086247,0
133,219,3157.329,0,0.116166607,0
79,218,3157.345,1,0.008571571,0
211,191,3157.529,1,0.008889308,0
224,216,3157.537,1,0.005348322,0
213,211,3157.537,0,0.259326547,0
265,200,3157.965,0,0.321952373,0
187,204,3158.037,0,0.019415058,0
341,208,3158.071,0,0.876762927,0
39,214,3158.227,0,0.515869737,0
264,204,3158.405,1,0.011322894,0
306,211,3158.794,1,0.010796798,0
240,207,3159.014,0,0.315038919,0
78,221,3159.04,1,0.012049958,0
265,204,3159.302,1,0.009435719,0
264,18,3159.435,1,0.007191316,0
165,26,3159.712,1,0.009436878,0
73,216,3159.767,1,0.030409856,0
232,194,3160.168,1,0.113014929,0
103,55,3160.735,1,0.008606068,0
290,205,3160.836,0,0.790500045,0
264,206,3160.854,1,0.007558000,0
73,220,3160.891,0,0.186054051,0
226,207,3161.308,1,0.024406189,0
224,207,3161.495,1,0.054313116,0
232,80,3161.615,1,0.359326243,0
225,207,3161.662,1,0.022872852,0
271,199,3162.298,0,0.849213064,0
299,191,3162.359,1,0.011422215,0
300,108,3162.621,1,0.012887408,0
322,111,3162.717,1,0.011384861,0
263,197,3162.953,0,0.845269799,0
288,122,3163.104,1,0.010406434,0
7,219,3163.121,1,0.008941605,0
295,200,3163.588,0,0.332417786,0
49,139,3163.704,1,0.008873519,0
79,142,3163.821,1,0.008460186,0
25,151,3164.134,1,0.007797712,0
76,155,3164.267,1,0.008650652,0
210,199,3164.349,0,0.371855766,0
74,160,3164.449,1,0.008558545,0
127,176,3165.005,1,0.008511640,0
214,181,3165.178,1,0.010632870,0
264,182,3165.213,1,0.008248708,0
214,182,3165.226,1,0.008749755,0
167,184,3165.293,1,0.011902785,0
332,189,3165.456,1,0.007215360,0
334,189,3165.461,1,0.006187440,0
287,190,3165.515,1,0.008670947,0
339,191,3165.529,1,0.007711364,0
307,192,3165.566,1,0.008336763,0
238,206,3165.58,1,0.012110884,0
266,196,3165.703,1,0.008415531,0
277,196,3165.724,1,0.009320023,0
333,199,3165.808,1,0.007922643,0
134,200,3165.847,1,0.009045680,0
160,200,3165.854,1,0.008691374,0
234,201,3165.884,1,0.007069389,0
129,201,3165.884,1,0.008059185,0
250,212,3166.275,1,0.011146425,0
159,212,3166.28,1,0.013778611,0
254,213,3166.308,1,0.011436104,0
256,213,3166.315,1,0.011024462,0
57,217,3166.442,1,0.012724847,0
47,220,3166.549,1,0.012584624,0
32,230,3166.902,1,0.012285872,0
43,249,3167.581,1,0.007572488,0
48,256,3167.827,1,0.007769854,0
168,202,3167.978,1,0.009054100,0
309,218,3169.36,1,0.007648056,0
67,5,3170.125,1,0.043932531,0
315,6,3170.153,1,0.010093006,0
20,8,3170.226,1,0.035988998,0
256,211,3170.247,0,0.843508780,0
41,216,3170.267,1,0.012597078,0
94,11,3170.34,1,0.043985162,0
90,12,3170.362,1,0.043993216,0
320,15,3170.491,1,0.010243075,0
294,204,3170.613,0,0.857462525,0
207,21,3170.68,1,0.010152450,0
249,22,3170.724,1,0.010630326,0
31,23,3170.762,1,0.043571003,0
288,24,3170.793,1,0.010592530,0
17,216,3170.888,0,0.500172198,0
153,28,3170.94,1,0.044170335,0
317,31,3171.038,1,0.007337351,0
200,224,3171.084,1,0.007550525,0
311,33,3171.126,1,0.007409134,0
293,36,3171.206,1,0.007830227,0
141,36,3171.223,1,0.009377087,0
251,216,3171.249,0,0.324584037,0
300,39,3171.316,1,0.007655207,0
336,210,3171.439,1,0.007613806,0
207,46,3171.564,1,0.009542403,0
278,48,3171.634,1,0.007940765,0
71,48,3171.659,1,0.008770946,0
316,50,3171.705,1,0.007337914,0
317,56,3171.939,1,0.007367063,0
98,63,3172.163,1,0.009124710,0
272,198,3172.297,0,0.352414191,0
83,70,3172.405,1,0.008498476,0
224,72,3172.483,1,0.010001987,0
227,190,3172.67,0,0.369032621,0
101,80,3172.767,1,0.009121804,0
233,81,3172.807,1,0.140225634,0
120,83,3172.869,1,0.010108197,0
38,88,3173.048,1,0.009746177,0
172,92,3173.187,1,0.009587775,0
328,93,3173.23,1,0.006464396,0
325,93,3173.249,1,0.007221758,0
47,95,3173.291,1,0.009239986,0
307,98,3173.4,1,0.009493176,0
311,99,3173.432,1,0.008531144,0
77,101,3173.51,1,0.010676318,0
188,200,3173.623,1,0.007763687,0
342,216,3173.649,1,0.011524732,0
317,213,3173.774,1,0.011899890,0
106,109,3173.787,1,0.011274410,0
234,109,3173.797,1,0.009674711,0
99,111,3173.863,1,0.011169881,0
83,191,3174.007,1,0.013363357,0
132,194,3174.044,1,0.013341150,0
339,220,3174.066,0,0.590381324,0
91,118,3174.105,1,0.022135319,0
248,120,3174.201,1,0.043998297,0
82,122,3174.245,1,0.018801942,0
79,124,3174.311,1,0.017503096,0
230,80,3174.391,0,0.472676188,0
341,126,3174.392,1,0.010611967,0
303,128,3174.46,1,0.012545877,0
278,131,3174.579,1,0.012725170,0
343,216,3174.595,1,0.023781206,0
279,132,3174.614,1,0.011476973,0
39,134,3174.668,1,0.013397619,0
280,135,3174.704,1,0.019395001,0
335,136,3174.738,1,0.010909724,0
32,48,3175.03,1,0.008852984,0
318,214,3175.093,0,0.560862482,0
340,208,3175.591,0,0.624600470,0
192,179,3176.27,1,0.009935527,0
260,180,3176.289,1,0.011176312,0
198,182,3176.373,1,0.013668665,0
140,182,3176.385,1,0.012687688,0
195,183,3176.392,1,0.013101786,0
243,183,3176.398,1,0.011606121,0
194,183,3176.406,1,0.012193628,0
199,183,3176.406,1,0.008540502,0
193,183,3176.418,1,0.013409820,0
216,184,3176.438,1,0.014063257,0
17,185,3176.468,1,0.007868956,0
206,188,3176.569,1,0.010350632,0
333,189,3176.626,1,0.007668625,0
285,190,3176.655,1,0.014503586,0
242,192,3176.711,1,0.015325253,0
160,199,3176.958,1,0.086194016,0
244,203,3177.117,1,0.012271940,0
43,204,3177.141,1,0.009836216,0
72,206,3177.224,1,0.009825986,0
41,207,3177.237,1,0.008214272,0
221,207,3177.242,1,0.011643322,0
223,207,3177.246,1,0.014133526,0
272,207,3177.253,1,0.013880158,0
18,207,3177.262,1,0.014576872,0
237,209,3177.312,1,0.006624750,0
39,215,3177.52,1,0.021273734,0
301,215,3177.539,1,0.009793268,0
345,216,3177.557,1,0.009615880,0
239,216,3177.564,1,0.008386304,0
302,216,3177.565,1,0.006557570,0
155,218,3177.635,1,0.011006135,0
160,229,3178.019,1,0.013549116,0
125,229,3178.035,1,0.012789526,0
47,230,3178.08,1,0.012421125,0
198,232,3178.146,1,0.010613620,0
176,234,3178.196,1,0.013981396,0
207,199,3178.227,0,0.828245997,0
95,237,3178.321,1,0.012694714,0
161,246,3178.637,1,0.013352453,0
7,249,3178.739,1,0.011829847,0
40,216,3179.1,0,0.386667103,0
218,192,3179.121,1,0.259325564,0
45,223,3179.126,0,0.094320558,0
211,199,3181.925,0,0.318158954,0
216,190,3181.968,0,0.338452131,0
209,197,3182.163,0,0.837003648,0
264,198,3182.227,0,0.846851110,0
213,199,3182.589,0,0.868855774,0
215,199,3182.619,0,0.861822844,0
204,214,3183.011,0,0.247359917,0
225,210,3183.074,0,0.372391045,0
327,208,3184.523,0,0.329236984,0
218,200,3184.605,0,0.383338183,0
253,212,3184.906,1,0.011604700,0
251,214,3185.265,0,0.376797020,0
249,208,3186.545,1,0.012787046,0
247,212,3186.994,1,0.010836911,0
250,208,3187.048,1,0.007757676,0
36,216,3187.185,0,0.222111255,0
337,221,3187.227,1,0.009354264,0
200,224,3187.678,1,0.006811886,0
323,205,3187.905,1,0.007778074,0
255,211,3187.979,0,0.329271376,0
38,219,3188.233,0,0.136303037,0
295,218,3188.494,0,0.279184967,0
289,218,3188.754,0,0.276557922,0
263,198,3189.425,0,0.326150358,0
217,208,3189.816,1,0.009401107,0
321,204,3189.925,1,0.008747228,0
220,210,3190.037,0,0.168226436,0
221,210,3190.606,0,0.197069913,0
216,213,3190.845,0,0.839954197,0
217,213,3191.149,0,0.213479012,0
99,215,3191.298,1,0.011319985,0
252,214,3192.823,0,0.542971015,0
230,81,3193.175,0,0.300364465,0
316,214,3193.596,0,0.389431059,0
314,214,3195.041,0,0.348156005,0
325,220,3195.043,1,0.008025709,0
198,207,3195.934,0,0.290105015,0
175,192,3196.095,1,0.008980445,0
167,197,3196.866,0,0.374486178,0
255,209,3196.986,1,0.007701289,0
336,217,3197.066,1,0.009187637,0
327,220,3197.701,1,0.005475825,0
166,195,3197.857,0,0.371302366,0
326,220,3198.12,1,0.006154001,0
151,202,3198.377,0,0.687837183,0
197,200,3199.244,0,0.311860800,0
162,198,3199.25,0,0.268186837,0
32,13,3199.258,1,0.009095255,0
247,15,3199.328,1,0.007215521,0
217,16,3199.362,1,0.006684731,0
191,199,3199.363,0,0.298055559,0
220,21,3199.539,1,0.006752593,0
243,210,3199.567,1,0.015976392,0
334,29,3199.812,1,0.006975326,0
141,29,3199.833,1,0.009292998,0
323,224,3199.975,1,0.007470077,0
66,37,3200.108,1,0.009009237,0
328,220,3200.142,1,0.006301997,0
271,198,3200.28,0,0.335233599,0
191,193,3200.435,1,0.007292190,0
262,48,3200.482,1,0.008367909,0
11,48,3200.492,1,0.004004034,0
151,50,3200.552,1,0.008603871,0
93,58,3200.58,1,0.008161435,0
260,51,3200.597,1,0.009534708,0
148,54,3200.7,1,0.008993555,0
117,55,3200.738,1,0.007988996,0
152,55,3200.749,1,0.009055649,0
108,56,3200.767,1,0.008813850,0
116,56,3200.776,1,0.008691953,0
258,213,3200.858,1,0.007636058,0
93,60,3200.908,1,0.007537283,0
209,204,3201.204,1,0.007690576,0
162,71,3201.294,1,0.009757201,0
149,78,3201.559,1,0.011321351,0
232,80,3201.617,1,0.170929492,0
261,82,3201.693,1,0.009228717,0
279,85,3201.803,1,0.009982826,0
296,201,3202.027,0,0.855301559,0
63,93,3202.078,1,0.018480266,0
55,94,3202.111,1,0.016578060,0
327,211,3202.121,1,0.010776198,0
171,94,3202.133,1,0.083409578,0
260,186,3202.534,0,0.836444318,0
122,109,3202.642,1,0.048686445,0
298,190,3202.675,1,0.011455110,0
23,116,3202.911,1,0.013904477,0
297,204,3203.003,1,0.007379306,0
64,224,3203.017,1,0.007946169,0
57,218,3203.454,1,0.007590412,0
265,198,3203.92,0,0.426795185,0
158,148,3204.008,1,0.011320082,0
153,149,3204.058,1,0.011161988,0
329,151,3204.124,1,0.007652983,0
129,205,3204.17,1,0.007639737,0
221,193,3204.445,1,0.003714444,0
281,194,3204.473,0,0.503464162,0
39,166,3204.651,1,0.007767129,0
81,175,3204.961,1,0.007847123,0
220,177,3205.036,1,0.009593681,0
188,179,3205.104,1,0.008211712,0
176,179,3205.118,1,0.009102195,0
344,210,3205.165,1,0.009485991,0
188,181,3205.193,1,0.010077667,0
333,182,3205.209,1,0.008064142,0
183,182,3205.223,1,0.009378523,0
217,182,3205.231,1,0.005396980,0
289,184,3205.282,1,0.007964195,0
339,215,3205.401,1,0.007466458,0
293,188,3205.42,1,0.008239479,0
296,190,3205.493,1,0.008114792,0
129,193,3205.603,1,0.007779535,0
131,201,3205.656,1,0.007743253,0
288,195,3205.667,1,0.010682236,0
288,196,3205.711,1,0.008427616,0
253,208,3205.807,1,0.010022324,0
290,202,3205.916,1,0.007435380,0
132,205,3206.021,1,0.013205525,0
289,206,3206.058,1,0.010998239,0
230,208,3206.123,1,0.027358605,0
229,208,3206.129,1,0.039084475,0
259,210,3206.202,1,0.010250973,0
343,210,3206.217,1,0.016216241,0
259,213,3206.303,1,0.010257321,0
126,214,3206.343,1,0.012422059,0
264,215,3206.374,1,0.011001591,0
124,216,3206.423,1,0.013143457,0
140,219,3206.515,1,0.013081929,0
144,220,3206.56,1,0.013112488,0
208,223,3206.674,1,0.009944870,0
119,224,3206.696,1,0.012840251,0
235,189,3207.003,0,0.525545239,0
50,238,3207.199,1,0.007839007,0
173,240,3207.275,1,0.008967752,0
8,219,3207.641,0,0.268611848,0
120,256,3207.831,1,0.008032774,0
282,194,3209.926,0,0.716078997,0
242,194,3209.966,0,0.121657133,0
28,7,3210.193,1,0.037101768,0
232,212,3210.488,0,0.809182644,0
287,194,3210.607,0,0.086001284,0
241,194,3210.812,0,0.055651635,0
288,194,3210.929,0,0.154819831,0
208,184,3211.199,0,0.345197022,0
119,38,3211.282,1,0.008953782,0
293,200,3211.308,0,0.380460858,0
130,40,3211.35,1,0.009138150,0
267,51,3211.737,1,0.008771278,0
259,56,3211.921,1,0.010088953,0
128,59,3212.026,1,0.009043723,0
252,200,3212.339,1,0.008046996,0
141,72,3212.489,1,0.009783719,0
247,82,3212.843,1,0.011594154,0
336,216,3212.951,1,0.017508533,0
32,92,3213.187,1,0.009136190,0
260,213,3213.193,1,0.007956132,0
312,200,3213.376,0,0.347425669,0
45,211,3213.484,1,0.010107038,0
295,102,3213.539,1,0.009947590,0
157,103,3213.571,1,0.005329136,0
336,106,3213.694,1,0.007620341,0
337,215,3213.759,1,0.006588279,0
318,111,3213.86,1,0.008206421,0
155,118,3214.105,1,0.075326547,0
114,121,3214.232,1,0.028430304,0
294,123,3214.301,1,0.013984592,0
322,218,3214.43,1,0.010731755,0
333,144,3215.024,1,0.007951960,0
317,204,3215.108,1,0.005619274,0
263,204,3215.194,1,0.007698403,0
341,154,3215.4,1,0.007827623,0
222,210,3215.419,0,0.285917103,0
303,199,3215.625,0,0.283713728,0
184,168,3215.878,1,0.010606327,0
311,200,3215.931,0,0.316910088,0
255,214,3216.218,0,0.329522669,0
217,184,3216.318,1,0.004815910,0
334,181,3216.328,1,0.007746545,0
160,182,3216.383,1,0.011603475,0
270,200,3216.389,0,0.348735213,0
340,215,3216.942,1,0.029376196,0
219,208,3217.048,1,0.010676363,0
315,202,3217.094,1,0.012160978,0
157,203,3217.102,1,0.008327398,0
194,204,3217.138,1,0.007494678,0
270,207,3217.195,1,0.018518550,0
85,206,3217.225,1,0.008199077,0
269,207,3217.244,1,0.021978989,0
82,208,3217.278,1,0.008220008,0
341,210,3217.346,1,0.007435326,0
309,212,3217.43,1,0.007199359,0
168,212,3217.443,1,0.008225673,0
241,211,3217.444,0,0.269011110,0
123,216,3217.556,1,0.008521847,0
340,216,3217.561,1,0.340293109,0
229,216,3217.561,1,0.005849179,0
313,218,3217.652,1,0.007734550,0
125,220,3217.699,1,0.007946741,0
40,232,3218.148,1,0.012327399,0
156,247,3218.681,1,0.013062140,0
212,207,3218.726,1,0.010162129,0
207,250,3218.764,1,0.009620119,0
50,254,3218.902,1,0.012097792,0
229,80,3219.884,0,0.575479507,0
228,80,3220.06,0,0.821682155,0
187,185,3221.062,0,0.359072953,0
319,199,3221.063,0,0.303153723,0
340,220,3221.419,0,0.087454975,0
191,186,3221.612,0,0.509334624,0
229,81,3221.911,0,0.659105659,0
278,199,3223.553,0,0.637204051,0
248,210,3223.843,0,0.584461510,0
209,213,3225.745,0,0.376520425,0
202,198,3226.348,0,0.826686919,0
275,199,3227.174,0,0.442225635,0
255,210,3227.471,0,0.288366735,0
200,200,3227.978,0,0.319642693,0
266,199,3228.48,0,0.052368183,0
160,187,3228.491,0,0.354296654,0
278,202,3228.563,0,0.038628057,0
275,202,3228.727,0,0.046152145,0
328,208,3228.776,0,0.374817103,0
162,192,3228.782,0,0.325598836,0
277,202,3228.826,0,0.079482257,0
337,209,3228.941,0,0.329810709,0
266,198,3228.956,0,0.029508501,0
168,197,3228.979,0,0.338549107,0
277,191,3229.172,0,0.354788244,0
223,200,3229.334,0,0.281691253,0
174,184,3229.848,0,0.379322380,0
133,199,3229.872,0,0.192404583,0
158,171,3230.098,0,0.872126043,0
221,199,3230.232,0,0.839106679,0
217,200,3231.908,0,0.400806099,0
260,200,3232.412,1,0.007788771,0
231,210,3232.444,0,0.288907230,0
168,216,3232.736,0,0.188768059,0
253,214,3233.054,0,0.283379465,0
200,191,3233.196,0,0.370585471,0
250,192,3233.234,0,0.390247762,0
253,207,3233.414,0,0.370556951,0
216,199,3233.423,0,0.372944176,0
227,200,3233.536,0,0.544386506,0
308,194,3234.057,1,0.011356842,0
206,186,3234.305,0,0.852326632,0
300,202,3234.456,0,0.856800854,0
298,180,3234.914,1,0.011792771,0
284,214,3235.587,1,0.007595339,0
265,209,3235.883,0,0.412004113,0
215,209,3236.062,0,0.492932111,0
226,81,3237.472,0,0.210584193,0
224,186,3237.713,0,0.410165608,0
265,214,3238.07,1,0.010984663,0
295,259,3238.467,1,0.009947975,0
194,195,3238.5,0,0.827945471,0
338,221,3238.815,1,0.010583263,0
16,6,3239.005,1,0.009015289,0
255,216,3239.683,0,0.408690453,0
117,196,3239.697,0,0.409607917,0
229,207,3239.733,1,0.006990539,0
256,29,3239.817,1,0.007700298,0
182,208,3240.071,1,0.015549398,0
280,199,3240.073,1,0.008454184,0
147,192,3240.459,0,0.478843153,0
314,200,3240.506,0,0.668913126,0
312,49,3240.533,1,0.007679152,0
218,200,3240.713,0,0.496616006,0
322,220,3240.761,1,0.007932142,0
168,69,3241.237,1,0.009380539,0
120,71,3241.315,1,0.009217759,0
172,72,3241.345,1,0.010145542,0
169,73,3241.386,1,0.010029593,0
265,74,3241.405,1,0.010437022,0
171,77,3241.52,1,0.010164653,0
214,213,3241.847,0,0.503503740,0
120,168,3242.551,0,0.840681493,0
252,108,3242.604,1,0.041842334,0
291,109,3242.636,1,0.036541011,0
292,109,3242.649,1,0.042582374,0
265,131,3243.411,1,0.009461944,0
302,202,3244.298,0,0.308714062,0
288,157,3244.332,1,0.009814635,0
92,173,3244.901,1,0.008093795,0
134,175,3244.974,1,0.008319747,0
301,194,3244.986,1,0.008858191,0
181,181,3245.184,1,0.010771477,0
142,182,3245.216,1,0.008375846,0
239,183,3245.247,1,0.010130813,0
177,197,3245.353,0,0.287316769,0
323,220,3245.433,1,0.007420592,0
297,189,3245.457,1,0.007873912,0
299,193,3245.598,1,0.008967336,0
281,198,3245.777,1,0.008833580,0
319,205,3246.028,1,0.010989456,0
325,205,3246.049,1,0.010913043,0
327,206,3246.059,1,0.010869945,0
220,207,3246.095,1,0.011329542,0
216,208,3246.127,1,0.010133827,0
220,208,3246.128,1,0.023602491,0
171,208,3246.153,1,0.014742598,0
169,211,3246.233,1,0.014569312,0
200,213,3246.317,1,0.010107133,0
328,203,3246.321,0,0.872351348,0
294,216,3246.414,1,0.010767605,0
292,216,3246.419,1,0.011057884,0
322,217,3246.457,1,0.010746359,0
151,218,3246.483,1,0.051942021,0
152,218,3246.487,1,0.028983943,0
134,200,3246.547,0,0.663094878,0
180,197,3246.848,0,0.796352923,0
102,255,3247.796,1,0.007707688,0
224,199,3249.133,0,0.357033193,0
221,5,3250.12,1,0.009787346,0
296,14,3250.439,1,0.010361119,0
144,19,3250.609,1,0.044044662,0
58,27,3250.893,1,0.043841001,0
31,31,3251.043,1,0.008633544,0
125,35,3251.178,1,0.008883241,0
195,39,3251.316,1,0.011402578,0
289,194,3251.377,0,0.420449227,0
292,198,3251.565,0,0.345402181,0
212,48,3251.653,1,0.009376707,0
40,216,3252.4,0,0.951292992,1
233,79,3252.725,1,0.015373200,0
234,79,3252.733,1,0.022589529,0
116,194,3253.012,1,0.008284508,0
136,196,3253.29,1,0.008338179,0
177,103,3253.574,1,0.010415806,0
267,209,3253.811,0,0.238500521,0
264,215,3254.059,0,0.842267752,0
265,134,3254.667,1,0.024784671,0
143,140,3254.882,1,0.031697206,0
144,210,3255.308,0,0.494687170,0
267,214,3255.441,1,0.023547137,0
209,156,3255.46,1,0.003255489,0
266,214,3255.519,1,0.037238739,0
174,159,3255.546,1,0.016107801,0
141,164,3255.725,1,0.028170247,0
215,184,3256.103,1,0.009510458,0
270,209,3256.134,0,0.661216497,0
170,204,3256.181,1,0.013987861,0
285,179,3256.267,1,0.033950526,0
212,183,3256.394,1,0.015635861,0
163,184,3256.456,1,0.117334187,0
162,185,3256.471,1,0.097923808,0
222,208,3256.528,1,0.005360806,0
176,188,3256.575,1,0.015659047,0
209,191,3256.691,1,0.009099907,0
328,206,3256.9,1,0.025900899,0
340,198,3256.941,1,0.011174880,0
283,199,3256.963,1,0.009141457,0
344,200,3256.998,1,0.007642254,0
263,202,3257.073,1,0.015633263,0
269,203,3257.101,1,0.020274714,0
240,204,3257.165,1,0.085919976,0
233,206,3257.205,1,0.037205234,0
223,206,3257.21,1,0.004715181,0
232,206,3257.224,1,0.034692682,0
329,207,3257.239,1,0.018913178,0
211,207,3257.244,1,0.008588871,0
232,207,3257.251,1,0.073096074,0
219,207,3257.256,1,0.024864269,0
218,208,3257.274,1,0.015640911,0
167,212,3257.424,1,0.012543373,0
92,216,3257.561,1,0.030251782,0
92,217,3257.603,1,0.021964101,0
335,220,3257.699,1,0.018746449,0
315,221,3257.736,1,0.011754888,0
338,222,3257.771,1,0.028172368,0
232,80,3257.794,1,0.037466466,0
210,226,3257.916,1,0.006661575,0
115,175,3258.055,1,0.013585581,0
153,184,3258.267,1,0.014792760,0
104,240,3258.407,1,0.012579955,0
176,246,3258.647,1,0.013815314,0
150,205,3259.17,1,0.007723407,0
215,227,3259.21,1,0.007407098,0
308,214,3259.761,0,0.305386215,0
288,198,3261.343,0,0.344084442,0
136,192,3262.943,0,0.744637549,0
254,189,3264.319,1,0.008838536,0
49,222,3264.684,0,0.017992692,0
228,81,3265.137,0,0.190092385,0
327,208,3265.356,0,0.481740445,0
336,214,3265.407,0,0.346308887,0
227,80,3265.528,0,0.327560157,0
270,213,3265.731,0,0.298561454,0
143,186,3265.802,0,0.341656029,0
39,215,3265.933,0,0.815627277,0
330,209,3265.939,0,0.386456758,0
180,202,3266.216,0,0.757779300,0
55,220,3266.841,0,0.491615146,0
281,193,3266.995,0,0.845775187,0
46,222,3267.727,1,0.062614493,0
263,199,3267.873,0,0.312325716,0
247,190,3268.609,1,0.009194537,0
311,199,3268.688,0,0.301625848,0
287,197,3269.08,0,0.186975017,0
46,223,3269.342,1,0.007913020,0
258,191,3269.624,0,0.486439586,0
145,175,3270.198,1,0.014692738,0
42,218,3271.159,0,0.747249246,0
128,194,3271.376,1,0.010353294,0
289,195,3271.684,0,0.431315154,0
142,186,3271.786,0,0.494448751,0
177,202,3272.147,0,0.523976028,0
307,216,3272.544,1,0.009157985,0
122,194,3272.56,1,0.010020787,0
151,204,3272.613,0,0.405570030,0
225,81,3273.83,0,0.233418569,0
80,216,3273.941,1,0.008692196,0
285,201,3275.127,0,0.297378808,0
167,210,3275.219,1,0.009421806,0
55,223,3275.355,0,0.092215478,0
260,198,3276.27,0,0.364706427,0
38,215,3276.393,1,0.663614035,0
279,200,3276.575,0,0.311195433,0
261,215,3276.575,0,0.014173338,0
261,214,3276.678,0,0.009905226,0
221,209,3276.915,0,0.292269200,0
262,209,3277.126,0,0.339260548,0
144,186,3278.621,0,0.791035295,0
204,214,3278.75,1,0.010135826,0
65,1,3278.833,1,0.043899383,0
149,7,3279.052,1,0.010356176,0
227,81,3279.104,0,0.234195381,0
339,209,3279.407,0,0.374865413,0
332,210,3279.674,0,0.458719581,0
280,29,3279.828,1,0.007573466,0
215,30,3279.858,1,0.007883473,0
203,31,3279.891,1,0.008303766,0
226,80,3279.989,0,0.487733126,0
330,210,3280.051,0,0.422984570,0
303,208,3280.246,0,0.298967421,0
324,41,3280.259,1,0.007292100,0
312,208,3280.334,0,0.394432366,0
151,44,3280.346,1,0.008705894,0
150,47,3280.452,1,0.009375812,0
27,52,3280.632,1,0.005331065,0
254,54,3280.703,1,0.010195115,0
80,221,3280.706,1,0.007594044,0
250,56,3280.774,1,0.009752171,0
88,58,3280.846,1,0.009018894,0
