x,y,t,p,probability,label
92,141,3934.179,1,0.068673551,0
228,141,3934.187,1,0.044527065,0
117,142,3934.234,1,0.022360455,0
220,143,3934.247,1,0.051165663,0
316,143,3934.252,1,0.011391222,0
5,144,3934.298,1,0.013904837,0
219,144,3934.299,1,0.020053687,0
260,147,3934.409,1,0.021932958,0
62,148,3934.444,1,0.014973626,0
203,150,3934.494,1,0.028654911,0
282,150,3934.508,1,0.014065770,0
117,151,3934.529,1,0.018977465,0
207,154,3934.64,1,0.003250855,0
25,155,3934.672,1,0.014242576,0
215,156,3934.714,1,0.038176410,0
149,157,3934.763,1,0.027193181,0
24,158,3934.788,1,0.014202142,0
308,159,3934.816,1,0.011612873,0
102,160,3934.858,1,0.015316643,0
126,160,3934.867,1,0.017673904,0
183,161,3934.883,1,0.017931765,0
99,162,3934.922,1,0.020392925,0
101,162,3934.925,1,0.020014474,0
3,164,3935.017,1,0.008447995,0
102,0,3935.017,1,0.009467693,0
343,165,3935.046,1,0.007547969,0
264,166,3935.059,1,0.009753982,0
293,168,3935.136,1,0.008642135,0
107,173,3935.327,1,0.009820133,0
109,174,3935.352,1,0.009796570,0
342,175,3935.382,1,0.007409688,0
151,175,3935.398,1,0.011015882,0
282,181,3935.594,1,0.008345094,0
328,182,3935.631,1,0.007880356,0
319,183,3935.668,1,0.008086471,0
244,186,3935.792,1,0.009444637,0
201,188,3935.85,1,0.008860380,0
314,190,3935.912,1,0.007621784,0
160,190,3935.924,1,0.010472124,0
23,192,3935.978,1,0.008402924,0
180,192,3935.984,1,0.010291385,0
289,194,3936.068,1,0.007919293,0
261,200,3936.272,1,0.007811032,0
112,202,3936.334,1,0.010189164,0
48,207,3936.507,1,0.009428818,0
259,208,3936.543,1,0.007905739,0
241,213,3936.715,1,0.006915395,0
168,219,3936.936,1,0.010837345,0
214,232,3937.392,1,0.008694078,0
211,234,3937.461,1,0.008056655,0
83,246,3937.903,1,0.008927650,0
132,247,3937.917,1,0.008610711,0
39,2,3938.576,1,0.038419142,0
35,4,3938.642,1,0.038242605,0
43,4,3938.668,1,0.039142344,0
103,9,3938.823,1,0.044378925,0
98,11,3938.897,1,0.044417810,0
108,12,3938.938,1,0.044407476,0
296,16,3939.065,1,0.006982732,0
304,16,3939.083,1,0.007113055,0
219,16,3939.093,1,0.007113918,0
217,17,3939.103,1,0.006413796,0
153,18,3939.164,1,0.009271463,0
218,20,3939.235,1,0.012051674,0
217,21,3939.256,1,0.011770613,0
302,22,3939.277,1,0.007313066,0
221,24,3939.348,1,0.007394337,0
224,26,3939.417,1,0.007498144,0
157,26,3939.445,1,0.009440908,0
311,28,3939.518,1,0.007247165,0
167,30,3939.557,1,0.009525876,0
125,30,3939.562,1,0.009316493,0
102,30,3939.572,1,0.009376981,0
153,31,3939.598,1,0.009236983,0
304,31,3939.617,1,0.007369446,0
308,32,3939.628,1,0.007498194,0
223,32,3939.635,1,0.007979181,0
30,37,3939.812,1,0.008929996,0
26,38,3939.857,1,0.008909568,0
95,39,3939.878,1,0.008680469,0
240,40,3939.911,1,0.008350517,0
267,40,3939.916,1,0.007598779,0
257,40,3939.941,1,0.008034982,0
43,42,3940.001,1,0.008711121,0
258,44,3940.058,1,0.008470044,0
96,44,3940.076,1,0.008862802,0
55,45,3940.116,1,0.008642731,0
272,46,3940.134,1,0.007857186,0
63,46,3940.145,1,0.008685740,0
139,47,3940.165,1,0.008618195,0
108,48,3940.193,1,0.009120055,0
282,49,3940.245,1,0.007807407,0
104,51,3940.309,1,0.006406270,0
66,52,3940.354,1,0.008875842,0
95,53,3940.381,1,0.008618847,0
240,55,3940.443,1,0.011600746,0
104,55,3940.455,1,0.006325843,0
113,56,3940.487,1,0.008507714,0
119,56,3940.502,1,0.008506057,0
274,58,3940.56,1,0.008126965,0
200,62,3940.687,1,0.009158361,0
173,62,3940.708,1,0.008625234,0
157,64,3940.764,1,0.009245418,0
223,66,3940.83,1,0.008834464,0
194,68,3940.899,1,0.009792824,0
197,69,3940.934,1,0.011498866,0
199,69,3940.943,1,0.009110128,0
43,70,3940.972,1,0.005526588,0
144,70,3940.983,1,0.009338105,0
320,71,3941.034,1,0.007140879,0
128,72,3941.047,1,0.009383215,0
162,73,3941.086,1,0.009721014,0
111,76,3941.181,1,0.009609044,0
134,76,3941.188,1,0.009771808,0
170,77,3941.223,1,0.009721257,0
49,79,3941.304,1,0.012856840,0
104,80,3941.338,1,0.009508364,0
237,82,3941.402,1,0.009608378,0
124,83,3941.433,1,0.010455831,0
255,87,3941.568,1,0.009305871,0
126,87,3941.583,1,0.010374074,0
79,88,3941.62,1,0.009812735,0
344,88,3941.633,1,0.006807555,0
187,90,3941.687,1,0.009838734,0
288,91,3941.714,1,0.012361328,0
192,91,3941.725,1,0.009177311,0
174,94,3941.828,1,0.010372007,0
108,95,3941.856,1,0.005873872,0
213,98,3941.96,1,0.009538031,0
62,101,3942.073,1,0.018946679,0
42,102,3942.122,1,0.015665509,0
44,103,3942.144,1,0.015789207,0
297,106,3942.257,1,0.012406684,0
70,107,3942.305,1,0.020336010,0
174,110,3942.383,1,0.065084867,0
157,111,3942.416,1,0.074409455,0
63,111,3942.428,1,0.018143462,0
51,116,3942.611,1,0.016522963,0
279,117,3942.63,1,0.021661030,0
151,118,3942.663,1,0.074297227,0
146,118,3942.673,1,0.071974173,0
238,120,3942.738,1,0.044546079,0
327,121,3942.782,1,0.010796105,0
48,125,3942.917,1,0.015040855,0
55,125,3942.94,1,0.015381342,0
51,127,3942.984,1,0.014960740,0
216,128,3943.016,1,0.009600607,0
220,131,3943.12,1,0.010006261,0
84,133,3943.197,1,0.010121493,0
73,134,3943.23,1,0.010332043,0
196,141,3943.487,1,0.008613438,0
208,142,3943.538,1,0.009185154,0
160,144,3943.582,1,0.013531754,0
72,144,3943.589,1,0.009609012,0
270,146,3943.663,1,0.010121674,0
343,148,3943.732,1,0.007611900,0
184,149,3943.762,1,0.014064237,0
48,151,3943.843,1,0.008403014,0
40,152,3943.871,1,0.009023255,0
46,153,3943.9,1,0.008414088,0
52,154,3943.941,1,0.009224392,0
97,155,3943.982,1,0.010351476,0
224,166,3944.36,1,0.009443383,0
61,167,3944.392,1,0.009001565,0
80,168,3944.435,1,0.007546863,0
80,171,3944.537,1,0.008711874,0
122,174,3944.666,1,0.010296043,0
217,175,3944.673,1,0.007982347,0
170,175,3944.685,1,0.011483202,0
191,181,3944.903,1,0.008532350,0
291,182,3944.924,1,0.008199007,0
102,184,3944.99,1,0.009587132,0
103,191,3945.24,1,0.008967442,0
156,192,3945.279,1,0.010386932,0
99,192,3945.3,1,0.009277773,0
13,194,3945.344,1,0.008731564,0
192,195,3945.379,1,0.007900572,0
104,197,3945.449,1,0.008857776,0
14,197,3945.454,1,0.008322719,0
183,197,3945.467,1,0.008931992,0
156,198,3945.495,1,0.009584851,0
252,200,3945.575,1,0.008141057,0
160,204,3945.704,1,0.009961227,0
151,204,3945.719,1,0.009413972,0
257,206,3945.77,1,0.008800737,0
274,208,3945.861,1,0.008647042,0
278,209,3945.875,1,0.007369180,0
237,210,3945.923,1,0.007276232,0
9,212,3946.003,1,0.013235215,0
207,220,3946.276,1,0.011316032,0
207,224,3946.419,1,0.008989467,0
217,231,3946.657,1,0.011153982,0
72,247,3947.221,1,0.008452738,0
283,91,3953.983,0,0.171549633,0
27,52,3959.819,1,0.009285171,0
32,48,3960.836,1,0.008890746,0
284,90,3966.178,0,0.617498219,0
287,90,3966.257,1,0.807955623,0
276,7,3969.453,1,0.006903992,0
230,8,3969.501,1,0.006484466,0
189,12,3969.644,1,0.007269327,0
156,20,3969.927,1,0.009537482,0
193,21,3969.945,1,0.007864602,0
184,22,3969.995,1,0.008262797,0
106,23,3970.018,1,0.044486642,0
44,23,3970.026,1,0.041384213,0
144,24,3970.047,1,0.044566084,0
291,24,3970.067,1,0.010448414,0
218,28,3970.191,1,0.008857563,0
196,30,3970.269,1,0.012111248,0
215,31,3970.315,1,0.010068344,0
272,32,3970.336,1,0.010663743,0
219,32,3970.344,1,0.011309259,0
243,38,3970.546,1,0.011530063,0
195,39,3970.583,1,0.023253886,0
246,40,3970.626,1,0.011668975,0
82,44,3970.768,1,0.048522025,0
200,45,3970.814,1,0.035536986,0
112,48,3970.904,1,0.048563804,0
70,54,3971.134,1,0.008897976,0
83,55,3971.151,1,0.008717002,0
116,56,3971.188,1,0.009086497,0
79,61,3971.36,1,0.008607605,0
74,63,3971.431,1,0.009025089,0
87,63,3971.449,1,0.008583071,0
182,64,3971.472,1,0.009364676,0
200,64,3971.489,1,0.009217985,0
69,68,3971.613,1,0.008709235,0
76,68,3971.627,1,0.008406909,0
219,69,3971.643,1,0.008649954,0
76,70,3971.678,1,0.008753329,0
158,82,3972.109,1,0.010396190,0
80,84,3972.173,1,0.005256517,0
90,84,3972.192,1,0.004308512,0
292,87,3972.28,1,0.011118920,0
112,91,3972.417,1,0.004972630,0
113,93,3972.499,1,0.005200531,0
240,94,3972.536,1,0.008516124,0
344,95,3972.553,1,0.007011882,0
184,95,3972.573,1,0.009439491,0
242,96,3972.597,1,0.007529436,0
239,97,3972.629,1,0.009720219,0
240,102,3972.806,1,0.009739825,0
20,102,3972.819,1,0.010082468,0
271,103,3972.84,1,0.010407872,0
249,104,3972.879,1,0.009681127,0
151,50,3972.955,1,0.008579112,0
37,109,3973.054,1,0.009970100,0
170,111,3973.119,1,0.015064646,0
169,111,3973.131,1,0.009761652,0
172,112,3973.153,1,0.005092841,0
68,112,3973.163,1,0.008286048,0
68,113,3973.19,1,0.014557514,0
285,118,3973.386,1,0.010006506,0
179,120,3973.435,1,0.004966639,0
176,120,3973.455,1,0.007227353,0
288,124,3973.586,1,0.009839287,0
260,127,3973.682,1,0.009741411,0
306,127,3973.688,1,0.008377156,0
87,127,3973.688,1,0.010547667,0
260,128,3973.732,1,0.011004579,0
175,129,3973.76,1,0.005739875,0
167,130,3973.797,1,0.011509186,0
336,130,3973.816,1,0.007194299,0
165,132,3973.862,1,0.011678421,0
216,133,3973.899,1,0.009599737,0
214,134,3973.941,1,0.009918547,0
94,134,3973.95,1,0.010769130,0
192,140,3974.159,1,0.036050282,0
227,141,3974.175,1,0.044540137,0
52,141,3974.189,1,0.014872505,0
38,143,3974.261,1,0.014516556,0
116,144,3974.293,1,0.024816556,0
64,145,3974.321,1,0.015091618,0
114,146,3974.363,1,0.011786215,0
66,148,3974.435,1,0.015071339,0
111,149,3974.46,1,0.009352571,0
89,150,3974.516,1,0.015404852,0
175,151,3974.559,1,0.029741311,0
61,152,3974.563,1,0.014867574,0
98,154,3974.634,1,0.012600792,0
315,156,3974.705,1,0.011333404,0
97,156,3974.71,1,0.015364880,0
95,157,3974.745,1,0.010149595,0
55,157,3974.761,1,0.014676916,0
61,159,3974.809,1,0.014747662,0
272,159,3974.819,1,0.014110953,0
252,160,3974.846,1,0.019423028,0
160,160,3974.856,1,0.025725840,0
120,162,3974.926,1,0.015569127,0
146,164,3974.994,1,0.023528315,0
315,165,3975.044,1,0.008109851,0
125,167,3975.1,1,0.010851591,0
168,168,3975.127,1,0.011798250,0
132,168,3975.134,1,0.010143732,0
114,168,3975.146,1,0.009737134,0
104,172,3975.279,1,0.009579452,0
172,173,3975.309,1,0.010898657,0
159,174,3975.357,1,0.010433841,0
85,178,3975.482,1,0.009844390,0
165,181,3975.587,1,0.010195475,0
55,183,3975.66,1,0.010007588,0
306,184,3975.719,1,0.008405999,0
308,185,3975.757,1,0.007928919,0
115,189,3975.891,1,0.010667386,0
167,192,3975.979,1,0.011141660,0
295,192,3975.995,1,0.007925282,0
290,194,3976.045,1,0.007907018,0
310,195,3976.08,1,0.007982479,0
6,197,3976.16,1,0.009607351,0
210,199,3976.223,1,0.010013685,0
248,199,3976.235,1,0.008878283,0
46,199,3976.248,1,0.009755456,0
306,200,3976.255,1,0.007935877,0
207,200,3976.266,1,0.008460211,0
296,200,3976.276,1,0.007545695,0
48,205,3976.44,1,0.008745405,0
297,205,3976.449,1,0.007642424,0
16,206,3976.469,1,0.008746549,0
104,206,3976.492,1,0.009517728,0
103,207,3976.526,1,0.009752480,0
87,209,3976.587,1,0.008905683,0
147,214,3976.773,1,0.008676954,0
248,215,3976.786,1,0.007913451,0
313,215,3976.815,1,0.007459450,0
271,216,3976.846,1,0.007607716,0
171,220,3976.99,1,0.009285911,0
176,222,3977.051,1,0.010389647,0
255,226,3977.179,1,0.007786963,0
246,228,3977.254,1,0.006156659,0
344,228,3977.254,1,0.007073515,0
110,231,3977.35,1,0.008704399,0
248,231,3977.374,1,0.005994074,0
7,237,3977.567,1,0.008087791,0
140,238,3977.622,1,0.009621395,0
84,239,3977.64,1,0.008469599,0
343,240,3977.673,1,0.007523912,0
276,17,3977.715,1,0.007140771,0
215,241,3977.715,1,0.007283376,0
160,245,3977.874,1,0.008901862,0
161,248,3977.968,1,0.009097065,0
128,251,3978.06,1,0.013468167,0
314,251,3978.077,1,0.009954326,0
323,253,3978.134,1,0.009937849,0
201,256,3978.24,1,0.010048345,0
176,3,3978.611,1,0.010797374,0
136,4,3978.645,1,0.028328599,0
108,4,3978.645,1,0.044298638,0
141,5,3978.677,1,0.026354868,0
132,5,3978.685,1,0.033304747,0
73,6,3978.711,1,0.044400737,0
242,6,3978.733,1,0.010058045,0
167,8,3978.785,1,0.012221659,0
296,8,3978.804,1,0.010145878,0
339,13,3978.962,1,0.009814437,0
164,14,3979.006,1,0.010261297,0
125,15,3979.037,1,0.009544349,0
254,15,3979.049,1,0.007001736,0
276,16,3979.066,1,0.006925396,0
312,16,3979.067,1,0.006675330,0
333,16,3979.078,1,0.006487234,0
319,16,3979.091,1,0.006806448,0
8,17,3979.121,1,0.009149374,0
79,20,3979.221,1,0.009182447,0
274,23,3979.318,1,0.007198114,0
313,23,3979.326,1,0.006811405,0
333,23,3979.343,1,0.006730775,0
48,24,3979.346,1,0.009284630,0
276,24,3979.346,1,0.007389480,0
318,24,3979.353,1,0.006823570,0
26,24,3979.376,1,0.009073202,0
27,26,3979.44,1,0.008880353,0
28,28,3979.496,1,0.008892196,0
272,29,3979.529,1,0.007563137,0
40,29,3979.536,1,0.009091947,0
136,30,3979.563,1,0.009446689,0
313,30,3979.583,1,0.006722167,0
24,31,3979.606,1,0.009099239,0
264,32,3979.644,1,0.007340276,0
271,33,3979.663,1,0.007577808,0
41,35,3979.739,1,0.008652952,0
90,39,3979.884,1,0.009117560,0
222,40,3979.914,1,0.009213330,0
89,43,3980.022,1,0.008920097,0
111,44,3980.065,1,0.008658303,0
148,45,3980.098,1,0.009170259,0
86,45,3980.111,1,0.009319667,0
140,46,3980.134,1,0.008775740,0
160,47,3980.17,1,0.009138370,0
46,48,3980.195,1,0.008723573,0
196,48,3980.204,1,0.008971410,0
320,52,3980.351,1,0.007097117,0
42,53,3980.389,1,0.009014033,0
81,54,3980.414,1,0.008663612,0
266,59,3980.586,1,0.009126888,0
127,59,3980.61,1,0.008629162,0
131,62,3980.693,1,0.008750590,0
31,62,3980.705,1,0.004767675,0
67,63,3980.74,1,0.008537196,0
152,64,3980.764,1,0.009018903,0
139,67,3980.879,1,0.007123388,0
189,68,3980.903,1,0.009430942,0
186,68,3980.914,1,0.010212196,0
141,69,3980.938,1,0.008909055,0
257,70,3980.971,1,0.007859610,0
259,70,3980.994,1,0.011470608,0
303,72,3981.042,1,0.008102493,0
195,72,3981.048,1,0.009169956,0
180,74,3981.109,1,0.009251224,0
172,75,3981.15,1,0.009566431,0
121,75,3981.16,1,0.009264420,0
179,76,3981.193,1,0.009703458,0
77,77,3981.229,1,0.008459594,0
168,78,3981.26,1,0.009755262,0
204,80,3981.323,1,0.006284257,0
344,82,3981.393,1,0.006664681,0
204,84,3981.485,1,0.006690920,0
32,48,3981.513,1,0.008857479,0
63,86,3981.532,1,0.013378120,0
273,88,3981.613,1,0.009941800,0
66,92,3981.749,1,0.012676773,0
281,93,3981.787,1,0.025377061,0
17,93,3981.787,1,0.009870582,0
270,94,3981.835,1,0.011795987,0
64,95,3981.86,1,0.011654263,0
7,96,3981.891,1,0.009872237,0
284,96,3981.905,1,0.011686982,0
70,99,3981.999,1,0.011523939,0
66,99,3982.009,1,0.020635840,0
19,102,3982.098,1,0.014644542,0
208,102,3982.103,1,0.049107328,0
176,102,3982.107,1,0.057411090,0
315,102,3982.126,1,0.011286642,0
204,103,3982.147,1,0.048655674,0
185,104,3982.186,1,0.052038893,0
184,109,3982.369,1,0.052881904,0
63,110,3982.381,1,0.018328479,0
150,116,3982.593,1,0.076730274,0
35,117,3982.655,1,0.015355765,0
143,119,3982.701,1,0.066529572,0
127,120,3982.734,1,0.046644028,0
78,121,3982.795,1,0.020066068,0
75,122,3982.815,1,0.019355576,0
160,124,3982.884,1,0.060525000,0
140,124,3982.896,1,0.056449816,0
32,127,3982.99,1,0.014760582,0
177,128,3983.017,1,0.005122446,0
100,128,3983.039,1,0.007989929,0
90,131,3983.123,1,0.010510393,0
55,131,3983.124,1,0.009567886,0
100,131,3983.137,1,0.008569135,0
49,135,3983.261,1,0.009169107,0
245,136,3983.304,1,0.009310092,0
19,137,3983.337,1,0.008831508,0
41,138,3983.377,1,0.009010958,0
40,140,3983.441,1,0.009248261,0
93,142,3983.51,1,0.009823876,0
96,143,3983.558,1,0.009965362,0
147,144,3983.61,1,0.012409110,0
210,148,3983.725,1,0.009082282,0
66,150,3983.801,1,0.009442737,0
115,151,3983.825,1,0.010027440,0
72,158,3984.076,1,0.009726147,0
157,159,3984.115,1,0.011657916,0
259,159,3984.122,1,0.009518290,0
71,160,3984.147,1,0.008711837,0
75,160,3984.155,1,0.009071573,0
74,163,3984.269,1,0.007377546,0
102,166,3984.377,1,0.009347060,0
255,167,3984.4,1,0.009537410,0
174,168,3984.438,1,0.011182122,0
74,171,3984.554,1,0.008980012,0
174,175,3984.676,1,0.010587813,0
210,176,3984.721,1,0.005567192,0
248,178,3984.785,1,0.009395785,0
63,182,3984.927,1,0.008711940,0
165,183,3984.985,1,0.010034217,0
184,185,3985.028,1,0.009026811,0
293,187,3985.1,1,0.008253378,0
67,192,3985.276,1,0.009074372,0
238,196,3985.438,1,0.008732645,0
160,199,3985.535,1,0.009381195,0
183,200,3985.569,1,0.008964087,0
185,208,3985.839,1,0.008661591,0
220,211,3985.948,1,0.003316247,0
252,214,3986.059,1,0.011322435,0
78,221,3986.295,1,0.013834096,0
40,221,3986.308,1,0.013405676,0
39,231,3986.664,1,0.013202170,0
302,239,3986.945,1,0.010124035,0
5,246,3987.192,1,0.007884223,0
343,4,4009.352,1,0.007549956,0
40,4,4009.37,1,0.009771171,0
31,5,4009.39,1,0.008975206,0
207,8,4009.5,1,0.007288222,0
191,12,4009.625,1,0.008147670,0
179,14,4009.702,1,0.009210597,0
143,15,4009.751,1,0.009472940,0
320,16,4009.78,1,0.007247251,0
239,19,4009.88,1,0.007067575,0
328,20,4009.917,1,0.007087967,0
239,21,4009.941,1,0.007513731,0
312,21,4009.957,1,0.006950388,0
131,23,4010.019,1,0.021039866,0
112,23,4010.027,1,0.044498716,0
135,24,4010.048,1,0.044563435,0
65,24,4010.061,1,0.041948378,0
63,25,4010.091,1,0.042106040,0
134,26,4010.141,1,0.018455679,0
126,27,4010.16,1,0.049792487,0
127,27,4010.169,1,0.048866432,0
59,28,4010.199,1,0.043886315,0
56,29,4010.228,1,0.044710606,0
68,29,4010.238,1,0.044239640,0
133,30,4010.285,1,0.045610536,0
181,32,4010.348,1,0.023897672,0
195,33,4010.379,1,0.013577417,0
143,34,4010.404,1,0.047620237,0
183,35,4010.447,1,0.029335570,0
120,37,4010.505,1,0.049195588,0
246,37,4010.512,1,0.010838383,0
232,37,4010.516,1,0.011930689,0
244,37,4010.524,1,0.012598109,0
256,38,4010.564,1,0.011065992,0
281,38,4010.564,1,0.010697835,0
125,43,4010.729,1,0.048971280,0
36,43,4010.745,1,0.047116105,0
68,44,4010.772,1,0.048418798,0
121,48,4010.894,1,0.048423182,0
330,51,4011.02,1,0.006004105,0
236,53,4011.081,1,0.010981027,0
64,53,4011.087,1,0.009046958,0
333,54,4011.127,1,0.006559068,0
143,55,4011.148,1,0.011161862,0
140,55,4011.163,1,0.014708947,0
128,56,4011.182,1,0.008950064,0
133,59,4011.29,1,0.008628766,0
29,59,4011.299,1,0.003917041,0
95,61,4011.355,1,0.008706613,0
89,61,4011.363,1,0.008500071,0
165,62,4011.413,1,0.008832193,0
132,64,4011.459,1,0.007398898,0
133,64,4011.478,1,0.014013196,0
127,64,4011.49,1,0.008846966,0
215,66,4011.545,1,0.008596893,0
52,67,4011.591,1,0.005644060,0
172,68,4011.628,1,0.009438023,0
127,69,4011.644,1,0.009055007,0
133,70,4011.684,1,0.009173315,0
256,70,4011.694,1,0.014980339,0
153,71,4011.729,1,0.006892225,0
23,72,4011.749,1,0.011369912,0
282,90,4011.771,0,0.171956882,0
119,74,4011.811,1,0.009313993,0
153,75,4011.849,1,0.006618120,0
237,75,4011.855,1,0.009670633,0
127,76,4011.891,1,0.009658159,0
331,77,4011.947,1,0.006986678,0
119,79,4011.994,1,0.009405829,0
184,87,4012.276,1,0.009608821,0
114,87,4012.288,1,0.010641531,0
134,88,4012.306,1,0.011123471,0
66,88,4012.313,1,0.012717132,0
254,88,4012.335,1,0.006032564,0
286,89,4012.349,1,0.011968488,0
254,89,4012.355,1,0.004170112,0
254,90,4012.374,1,0.021000074,0
253,93,4012.488,1,0.008610060,0
188,93,4012.506,1,0.009480204,0
161,95,4012.555,1,0.009881307,0
251,95,4012.575,1,0.007553548,0
58,97,4012.638,1,0.011661620,0
5,98,4012.659,1,0.009643019,0
0,98,4012.664,1,0.009836756,0
183,98,4012.673,1,0.009482842,0
182,100,4012.735,1,0.009419986,0
165,101,4012.769,1,0.008994181,0
185,102,4012.801,1,0.008090273,0
235,103,4012.84,1,0.009689072,0
183,104,4012.882,1,0.008070125,0
164,104,4012.899,1,0.005297812,0
59,104,4012.899,1,0.010498231,0
322,107,4012.976,1,0.007934904,0
325,108,4013.025,1,0.008139874,0
135,108,4013.041,1,0.008544928,0
141,110,4013.105,1,0.007970078,0
119,111,4013.127,1,0.016353017,0
253,112,4013.153,1,0.009176171,0
29,112,4013.159,1,0.009745313,0
132,112,4013.168,1,0.017024023,0
1,115,4013.265,1,0.009090289,0
66,116,4013.304,1,0.010359603,0
71,116,4013.313,1,0.010705055,0
41,116,4013.323,1,0.009694074,0
46,117,4013.339,1,0.009605111,0
119,118,4013.371,1,0.014372066,0
263,119,4013.419,1,0.009564665,0
183,120,4013.436,1,0.010241640,0
132,120,4013.446,1,0.015744152,0
112,120,4013.466,1,0.012757163,0
27,122,4013.522,1,0.009893555,0
113,122,4013.532,1,0.012819656,0
134,124,4013.577,1,0.016903840,0
117,124,4013.596,1,0.012981568,0
281,125,4013.627,1,0.009958951,0
47,127,4013.692,1,0.009318892,0
29,127,4013.707,1,0.009148008,0
134,128,4013.727,1,0.014016399,0
174,132,4013.87,1,0.007451889,0
88,132,4013.879,1,0.008802613,0
88,133,4013.897,1,0.015111136,0
264,133,4013.91,1,0.012254792,0
200,135,4013.969,1,0.009413203,0
269,136,4014.013,1,0.021004504,0
61,136,4014.028,1,0.015176151,0
132,137,4014.053,1,0.031125851,0
262,139,4014.113,1,0.023393767,0
50,140,4014.139,1,0.014837014,0
224,140,4014.155,1,0.044570450,0
216,141,4014.184,1,0.044594824,0
33,141,4014.195,1,0.014422997,0
194,143,4014.259,1,0.037303369,0
227,144,4014.288,1,0.043506686,0
35,144,4014.302,1,0.014477288,0
70,146,4014.367,1,0.015208863,0
113,147,4014.397,1,0.019776210,0
120,148,4014.427,1,0.020904610,0
123,149,4014.466,1,0.021434184,0
62,150,4014.497,1,0.014937224,0
316,151,4014.528,1,0.011328731,0
190,152,4014.565,1,0.018065974,0
39,152,4014.571,1,0.014486250,0
256,154,4014.633,1,0.020121111,0
122,154,4014.655,1,0.019173456,0
191,158,4014.784,1,0.015557956,0
151,158,4014.794,1,0.026574185,0
167,159,4014.811,1,0.026382066,0
126,159,4014.818,1,0.018214567,0
221,159,4014.835,1,0.036669586,0
136,160,4014.85,1,0.021021515,0
142,160,4014.873,1,0.024139239,0
70,163,4014.975,1,0.014776331,0
170,163,4014.982,1,0.023930345,0
93,165,4015.043,1,0.009389906,0
71,166,4015.056,1,0.008896408,0
231,166,4015.069,1,0.010915118,0
13,167,4015.092,1,0.008819667,0
168,167,4015.105,1,0.011404971,0
144,167,4015.117,1,0.010266271,0
217,168,4015.127,1,0.008111697,0
80,169,4015.194,1,0.009479367,0
244,171,4015.255,1,0.009840147,0
127,172,4015.274,1,0.009274864,0
47,173,4015.325,1,0.009547849,0
61,174,4015.343,1,0.008749874,0
84,174,4015.369,1,0.008941267,0
327,175,4015.388,1,0.007882309,0
98,175,4015.399,1,0.009110399,0
272,176,4015.416,1,0.008557825,0
127,181,4015.598,1,0.009263544,0
120,183,4015.657,1,0.009015583,0
159,187,4015.807,1,0.008669434,0
316,189,4015.899,1,0.007798993,0
96,190,4015.908,1,0.008886100,0
121,190,4015.909,1,0.008877461,0
159,191,4015.946,1,0.007356648,0
37,192,4015.983,1,0.008520487,0
276,194,4016.046,1,0.007959710,0
142,195,4016.092,1,0.008999230,0
123,196,4016.135,1,0.008798338,0
119,199,4016.223,1,0.008597000,0
170,204,4016.405,1,0.009817916,0
2,205,4016.436,1,0.008290230,0
60,206,4016.485,1,0.008643295,0
151,208,4016.55,1,0.008737670,0
158,210,4016.609,1,0.008988176,0
147,211,4016.651,1,0.008460439,0
253,213,4016.736,1,0.007811781,0
163,214,4016.763,1,0.008898077,0
73,216,4016.829,1,0.008080334,0
75,218,4016.9,1,0.007256579,0
149,222,4017.035,1,0.008467610,0
200,224,4017.102,1,0.007013522,0
193,224,4017.11,1,0.007491224,0
1,229,4017.284,1,0.008012563,0
206,230,4017.315,1,0.006945670,0
69,232,4017.386,1,0.008408249,0
48,232,4017.393,1,0.008468666,0
127,236,4017.532,1,0.009002655,0
123,239,4017.632,1,0.008318724,0
136,240,4017.667,1,0.008650529,0
70,240,4017.675,1,0.008762320,0
78,240,4017.691,1,0.008418796,0
143,242,4017.757,1,0.008630059,0
142,246,4017.884,1,0.008629023,0
66,246,4017.899,1,0.008468711,0
160,254,4018.191,1,0.014288555,0
199,256,4018.239,1,0.010425394,0
192,6,4018.72,1,0.009978671,0
319,8,4018.79,1,0.009972665,0
248,11,4018.911,1,0.010201608,0
252,12,4018.947,1,0.010263762,0
56,13,4018.965,1,0.040440969,0
319,15,4019.032,1,0.006870249,0
101,16,4019.068,1,0.009200603,0
122,19,4019.176,1,0.009557197,0
249,20,4019.213,1,0.007034971,0
159,21,4019.242,1,0.008836336,0
288,21,4019.261,1,0.007177786,0
100,23,4019.334,1,0.009675232,0
220,24,4019.356,1,0.007529002,0
98,24,4019.362,1,0.009800753,0
221,26,4019.416,1,0.007530605,0
232,26,4019.441,1,0.007158568,0
247,28,4019.491,1,0.007384851,0
220,29,4019.522,1,0.007131210,0
28,29,4019.531,1,0.009278247,0
25,31,4019.592,1,0.009083312,0
57,31,4019.602,1,0.008793237,0
165,31,4019.622,1,0.009608803,0
223,32,4019.628,1,0.007250522,0
66,32,4019.659,1,0.009032952,0
69,34,4019.698,1,0.008796222,0
199,34,4019.707,1,0.009117823,0
63,34,4019.724,1,0.008923360,0
112,36,4019.774,1,0.009274499,0
169,36,4019.779,1,0.009402462,0
234,37,4019.809,1,0.008303908,0
39,38,4019.842,1,0.008665665,0
174,38,4019.861,1,0.009249773,0
61,40,4019.911,1,0.008873493,0
31,40,4019.922,1,0.008592176,0
285,42,4019.998,1,0.007349683,0
231,45,4020.087,1,0.009237868,0
30,45,4020.092,1,0.009084664,0
59,45,4020.105,1,0.008703988,0
