x,y,t,p,probability,label
110,189,3434.601,1,0.036641378,0
109,190,3434.64,1,0.047274299,0
112,190,3434.648,1,0.018492883,0
106,191,3434.684,1,0.014211865,0
110,194,3434.806,1,0.014116753,0
95,198,3434.935,1,0.014198012,0
136,200,3434.998,1,0.014131958,0
106,212,3435.419,1,0.008913118,0
15,220,3435.699,1,0.007947406,0
39,224,3435.849,1,0.007980777,0
181,147,3436.111,1,0.996167958,1
181,146,3436.146,0,0.997394681,1
100,247,3436.655,1,0.008143967,0
298,2,3437.269,1,0.006895863,0
293,6,3437.39,1,0.007308501,0
289,7,3437.428,1,0.007179148,0
69,10,3437.547,1,0.009462962,0
227,11,3437.585,1,0.006635352,0
266,13,3437.646,1,0.007104863,0
180,15,3437.711,1,0.008313593,0
44,16,3437.741,1,0.009313421,0
205,19,3437.874,1,0.006885675,0
128,20,3437.895,1,0.009741503,0
23,20,3437.906,1,0.009088545,0
46,21,3437.914,1,0.009419950,0
310,22,3437.957,1,0.007085674,0
112,183,3438.015,1,0.020825492,0
150,29,3438.211,1,0.044562146,0
108,29,3438.212,1,0.044305738,0
126,30,3438.24,1,0.052554015,0
264,31,3438.275,1,0.010741387,0
250,31,3438.293,1,0.010823303,0
126,32,3438.33,1,0.054262184,0
114,36,3438.45,1,0.048759606,0
112,184,3438.509,1,0.052498687,0
136,38,3438.537,1,0.049041815,0
120,40,3438.588,1,0.049551092,0
271,42,3438.666,1,0.011062020,0
44,46,3438.801,1,0.045187522,0
272,47,3438.853,1,0.011324522,0
174,48,3438.871,1,0.019457621,0
290,48,3438.885,1,0.010805764,0
174,51,3438.986,1,0.017916959,0
111,185,3439.139,1,0.045932364,0
293,56,3439.176,1,0.007867575,0
290,60,3439.294,1,0.008116486,0
23,61,3439.326,1,0.004532741,0
110,183,3439.39,1,0.011457590,0
25,63,3439.41,1,0.004795727,0
216,64,3439.44,1,0.009164806,0
345,64,3439.454,1,0.006850214,0
304,68,3439.595,1,0.007594558,0
268,70,3439.66,1,0.010149537,0
138,71,3439.705,1,0.009330182,0
226,75,3439.825,1,0.009113495,0
36,76,3439.886,1,0.011709585,0
236,77,3439.892,1,0.007818844,0
234,77,3439.902,1,0.008086237,0
156,78,3439.93,1,0.010468340,0
24,80,3440.002,1,0.010618853,0
32,81,3440.038,1,0.010923791,0
164,84,3440.148,1,0.010075042,0
110,184,3440.212,1,0.029795127,0
22,86,3440.224,1,0.009817462,0
64,87,3440.248,1,0.012405328,0
52,88,3440.307,1,0.011747235,0
72,90,3440.362,1,0.012413925,0
96,94,3440.505,1,0.011209545,0
96,102,3440.794,1,0.013363254,0
22,103,3440.829,1,0.009671769,0
99,104,3440.844,1,0.013349708,0
329,107,3440.95,1,0.007395873,0
211,110,3441.069,1,0.008871409,0
218,111,3441.095,1,0.009681365,0
183,112,3441.138,1,0.010664684,0
44,116,3441.296,1,0.009880154,0
315,120,3441.424,1,0.008268473,0
22,122,3441.493,1,0.009438754,0
64,125,3441.593,1,0.009344764,0
111,184,3441.601,1,0.039769728,0
24,125,3441.603,1,0.008911939,0
196,125,3441.603,1,0.009440935,0
87,126,3441.62,1,0.010262357,0
77,128,3441.695,1,0.009745119,0
317,133,3441.872,1,0.008350324,0
27,134,3441.93,1,0.009399491,0
128,135,3441.938,1,0.012193610,0
105,135,3441.946,1,0.010287845,0
148,142,3442.204,1,0.035190482,0
168,143,3442.22,1,0.039255988,0
136,143,3442.24,1,0.027658086,0
257,144,3442.26,1,0.023254475,0
181,152,3442.537,1,0.025103755,0
179,153,3442.585,1,0.025940049,0
73,158,3442.77,1,0.010829410,0
180,159,3442.788,1,0.021677732,0
175,160,3442.825,1,0.023656562,0
73,160,3442.848,1,0.011800731,0
40,164,3442.959,1,0.014149354,0
112,184,3443.04,1,0.008100926,0
112,185,3443.055,1,0.019247707,0
135,167,3443.091,1,0.009573211,0
170,168,3443.112,1,0.011250420,0
174,168,3443.131,1,0.012998026,0
176,169,3443.137,1,0.010911360,0
167,172,3443.244,1,0.012051423,0
171,173,3443.286,1,0.006277391,0
170,174,3443.337,1,0.008572374,0
176,176,3443.388,1,0.008167017,0
175,177,3443.437,1,0.009330419,0
110,185,3443.457,1,0.010212217,0
179,180,3443.524,1,0.010264673,0
111,181,3443.562,1,0.008570850,0
175,182,3443.606,1,0.010914644,0
120,182,3443.621,1,0.009139644,0
113,183,3443.627,1,0.009112771,0
108,183,3443.631,1,0.006697563,0
103,184,3443.672,1,0.008707999,0
63,186,3443.758,1,0.008449641,0
113,187,3443.773,1,0.016850634,0
99,187,3443.798,1,0.009115122,0
48,189,3443.843,1,0.008601499,0
54,190,3443.903,1,0.008819195,0
105,192,3443.958,1,0.008798670,0
44,200,3444.232,1,0.008899948,0
304,204,3444.37,1,0.007617453,0
229,204,3444.393,1,0.005895270,0
192,205,3444.418,1,0.008546799,0
117,206,3444.44,1,0.008352479,0
24,208,3444.524,1,0.008591223,0
69,212,3444.655,1,0.008259102,0
88,212,3444.677,1,0.008428095,0
91,213,3444.69,1,0.008328524,0
272,215,3444.759,1,0.007606406,0
78,216,3444.807,1,0.008310283,0
115,239,3445.624,1,0.008129221,0
103,240,3445.658,1,0.008382343,0
104,246,3445.858,1,0.008195503,0
157,247,3445.894,1,0.008274540,0
170,247,3445.905,1,0.008372742,0
35,248,3445.924,1,0.008033389,0
112,184,3447.471,1,0.007154563,0
112,183,3447.919,1,0.005421482,0
111,184,3448.792,1,0.004140571,0
181,145,3449.055,0,0.991359353,1
181,147,3450.441,1,0.029363589,0
111,182,3451.437,1,0.010625483,0
111,183,3451.74,1,0.005322333,0
112,184,3451.825,1,0.009831800,0
180,145,3452.067,0,0.988018274,1
182,146,3452.249,1,0.992300510,1
110,184,3453.32,1,0.009425447,0
10,136,3453.632,1,0.009022615,0
181,146,3454.239,1,0.030166252,0
111,185,3455.224,1,0.003730035,0
110,183,3455.714,1,0.043788441,0
111,184,3456.32,1,0.033608001,0
112,184,3456.378,1,0.017521743,0
112,183,3457.872,1,0.014326152,0
111,186,3459.638,1,0.008716973,0
110,184,3460.141,1,0.010719813,0
112,184,3460.707,1,0.014132961,0
181,144,3462.138,0,0.859446764,0
110,186,3464.506,1,0.010119095,0
112,184,3465.038,1,0.006612702,0
111,183,3466.288,1,0.020554703,0
110,184,3466.665,1,0.016820239,0
182,144,3466.731,0,0.998168588,1
180,144,3466.837,0,0.994479418,1
181,145,3467.861,1,0.994883835,1
112,186,3467.966,1,0.010261398,0
171,15,3468.486,1,0.006176477,0
172,16,3468.51,1,0.009270119,0
112,183,3468.561,1,0.004072303,0
174,23,3468.759,1,0.009774485,0
268,28,3468.924,1,0.007566377,0
214,28,3468.932,1,0.007466751,0
188,28,3468.947,1,0.009370428,0
248,30,3469.003,1,0.007475251,0
112,184,3469.653,1,0.005594993,0
120,51,3469.741,1,0.009147100,0
112,181,3469.982,1,0.008663122,0
152,60,3470.067,1,0.049908601,0
195,62,3470.138,1,0.049036082,0
149,64,3470.199,1,0.051343150,0
101,64,3470.207,1,0.048378896,0
111,184,3470.277,1,0.008319440,0
111,185,3470.33,1,0.023742925,0
172,72,3470.487,1,0.057249237,0
150,79,3470.734,1,0.059823614,0
160,82,3470.843,1,0.066598333,0
159,86,3470.982,1,0.075542733,0
32,48,3471.054,1,0.008717678,0
160,88,3471.056,1,0.009425344,0
250,90,3471.115,1,0.009423408,0
252,95,3471.306,1,0.009695355,0
63,96,3471.349,1,0.010943210,0
130,99,3471.433,1,0.005993687,0
71,100,3471.476,1,0.011151179,0
282,101,3471.498,1,0.009931003,0
110,183,3471.507,1,0.002515678,0
132,103,3471.569,1,0.008953592,0
143,104,3471.613,1,0.005740166,0
32,112,3471.888,1,0.009681122,0
280,112,3471.909,1,0.009995327,0
31,114,3471.955,1,0.009336182,0
22,116,3472.035,1,0.009415551,0
39,117,3472.081,1,0.009285881,0
136,118,3472.096,1,0.015907824,0
197,121,3472.208,1,0.008532115,0
222,125,3472.349,1,0.010164619,0
217,125,3472.361,1,0.009427886,0
192,130,3472.534,1,0.009842870,0
195,131,3472.555,1,0.008813332,0
6,131,3472.575,1,0.010542005,0
125,136,3472.739,1,0.011781018,0
168,136,3472.748,1,0.015530337,0
184,138,3472.823,1,0.006879550,0
65,143,3472.989,1,0.009045769,0
23,144,3473.04,1,0.008611406,0
141,146,3473.094,1,0.011697297,0
110,184,3473.128,1,0.021236144,0
106,185,3473.13,1,0.009169674,0
63,147,3473.139,1,0.009059248,0
157,151,3473.267,1,0.012160234,0
206,152,3473.303,1,0.003405673,0
255,153,3473.343,1,0.009835705,0
200,154,3473.373,1,0.007545516,0
208,160,3473.582,1,0.003618133,0
112,185,3473.738,1,0.007874672,0
112,184,3473.771,1,0.009313786,0
78,166,3473.812,1,0.009401232,0
109,187,3473.912,1,0.006751346,0
148,169,3473.916,1,0.009725118,0
66,175,3474.131,1,0.014294675,0
32,178,3474.224,1,0.013892760,0
231,180,3474.292,1,0.019302065,0
107,182,3474.354,1,0.007866377,0
111,182,3474.359,1,0.011735074,0
110,182,3474.372,1,0.019005338,0
116,183,3474.391,1,0.008239413,0
182,184,3474.431,1,0.009988020,0
119,186,3474.497,1,0.010112693,0
115,187,3474.533,1,0.014184370,0
179,187,3474.543,1,0.008842756,0
113,188,3474.566,1,0.019990433,0
111,188,3474.57,1,0.027241131,0
62,188,3474.597,1,0.014071108,0
114,197,3474.893,1,0.014021144,0
72,206,3475.211,1,0.008593948,0
103,220,3475.701,1,0.008200319,0
256,222,3475.798,1,0.007346636,0
200,224,3475.839,1,0.008131190,0
203,224,3475.847,1,0.007605463,0
145,226,3475.914,1,0.008158116,0
152,231,3476.114,1,0.008373498,0
142,244,3476.549,1,0.008120924,0
180,145,3477.118,1,0.968546689,1
9,4,3477.335,1,0.008077270,0
11,4,3477.346,1,0.007673165,0
85,6,3477.393,1,0.009640228,0
127,8,3477.479,1,0.009730084,0
161,10,3477.527,1,0.009918693,0
125,12,3477.617,1,0.009513338,0
218,13,3477.648,1,0.006530514,0
102,15,3477.706,1,0.010017041,0
196,15,3477.729,1,0.006999654,0
39,16,3477.743,1,0.009060053,0
31,19,3477.872,1,0.009120835,0
29,23,3477.985,1,0.009030643,0
8,24,3478.026,1,0.044772152,0
267,27,3478.139,1,0.010641064,0
206,28,3478.192,1,0.010903367,0
65,30,3478.238,1,0.045657925,0
112,184,3478.254,1,0.063679986,0
151,31,3478.268,1,0.045261841,0
0,35,3478.419,1,0.032021869,0
85,36,3478.442,1,0.048045222,0
3,36,3478.456,1,0.032751553,0
82,37,3478.502,1,0.048218593,0
110,39,3478.581,1,0.049536362,0
112,183,3478.582,1,0.010606511,0
96,40,3478.586,1,0.048629485,0
175,40,3478.609,1,0.048188031,0
173,41,3478.624,1,0.049134891,0
100,42,3478.671,1,0.049003024,0
37,47,3478.841,1,0.019733181,0
112,182,3478.86,1,0.016068777,0
40,50,3478.956,1,0.023009581,0
138,51,3478.984,1,0.048260421,0
45,53,3479.047,1,0.008566556,0
118,54,3479.099,1,0.008865307,0
111,55,3479.122,1,0.008663706,0
109,56,3479.156,1,0.009370003,0
271,62,3479.365,1,0.009014177,0
134,62,3479.378,1,0.009129540,0
68,64,3479.45,1,0.008817620,0
82,64,3479.457,1,0.009228752,0
246,66,3479.518,1,0.009432715,0
70,68,3479.58,1,0.009019346,0
340,69,3479.612,1,0.006798143,0
18,70,3479.648,1,0.011082357,0
257,77,3479.894,1,0.008842573,0
270,78,3479.941,1,0.009860489,0
263,79,3479.969,1,0.011037838,0
76,79,3479.978,1,0.005298812,0
120,80,3480.0,1,0.004145080,0
212,80,3480.015,1,0.009059124,0
226,80,3480.024,1,0.009251796,0
123,83,3480.106,1,0.008596150,0
186,85,3480.182,1,0.009744534,0
46,86,3480.222,1,0.013438093,0
7,86,3480.237,1,0.009638835,0
5,87,3480.248,1,0.009818979,0
46,88,3480.28,1,0.014966854,0
111,183,3480.307,1,0.008575734,0
129,92,3480.422,1,0.004819920,0
151,50,3480.447,1,0.009033033,0
235,93,3480.461,1,0.009658583,0
137,94,3480.515,1,0.004756199,0
64,95,3480.527,1,0.012256091,0
126,98,3480.637,1,0.006232195,0
249,99,3480.669,1,0.009696624,0
298,100,3480.722,1,0.009148894,0
250,103,3480.813,1,0.010086763,0
222,103,3480.825,1,0.009589491,0
295,104,3480.842,1,0.009363707,0
48,104,3480.854,1,0.010772102,0
156,104,3480.869,1,0.005603775,0
240,106,3480.914,1,0.010865321,0
8,108,3481.0,1,0.007612804,0
148,109,3481.03,1,0.009790549,0
53,111,3481.09,1,0.010444628,0
95,111,3481.096,1,0.012748063,0
8,112,3481.134,1,0.006850451,0
63,112,3481.134,1,0.010574224,0
311,114,3481.199,1,0.008943130,0
315,114,3481.205,1,0.007371075,0
14,114,3481.219,1,0.009809261,0
136,115,3481.234,1,0.015978754,0
96,116,3481.292,1,0.012086280,0
12,118,3481.34,1,0.010283448,0
315,119,3481.381,1,0.008294743,0
209,120,3481.408,1,0.009768186,0
166,120,3481.435,1,0.008014472,0
2,122,3481.484,1,0.009989435,0
159,123,3481.519,1,0.050964534,0
125,123,3481.544,1,0.012386124,0
257,124,3481.548,1,0.010460899,0
161,124,3481.554,1,0.509400249,0
44,124,3481.57,1,0.008548573,0
242,125,3481.584,1,0.010977356,0
240,125,3481.598,1,0.008732897,0
44,126,3481.629,1,0.008789484,0
212,127,3481.655,1,0.009331794,0
107,127,3481.668,1,0.011528883,0
160,128,3481.697,1,0.021028819,0
142,131,3481.804,1,0.012850403,0
171,134,3481.902,1,0.201833203,0
174,134,3481.916,1,0.162559927,0
249,136,3481.979,1,0.009802312,0
320,139,3482.087,1,0.011370019,0
147,141,3482.149,1,0.035624459,0
48,141,3482.179,1,0.014453998,0
127,142,3482.187,1,0.024372241,0
242,143,3482.218,1,0.033892326,0
159,143,3482.228,1,0.038367603,0
181,144,3482.255,1,0.031807289,0
104,144,3482.262,1,0.017189762,0
55,151,3482.502,1,0.014474845,0
297,151,3482.512,1,0.012409852,0
136,152,3482.538,1,0.023314705,0
40,157,3482.721,1,0.014219042,0
61,159,3482.794,1,0.014485957,0
71,166,3483.04,1,0.009074728,0
66,166,3483.054,1,0.008774910,0
144,174,3483.325,1,0.009623167,0
162,174,3483.339,1,0.010917049,0
4,175,3483.349,1,0.008661843,0
80,175,3483.372,1,0.008865407,0
113,181,3483.558,1,0.018350044,0
156,182,3483.602,1,0.010005637,0
9,182,3483.622,1,0.008334675,0
111,184,3483.662,1,0.014092066,0
113,184,3483.668,1,0.006129487,0
113,185,3483.708,1,0.006719220,0
44,185,3483.719,1,0.008750487,0
46,186,3483.735,1,0.008577331,0
115,186,3483.735,1,0.006512444,0
106,186,3483.744,1,0.008256455,0
103,187,3483.777,1,0.007361375,0
103,188,3483.824,1,0.007978788,0
110,189,3483.841,1,0.009102576,0
110,190,3483.889,1,0.010243752,0
24,191,3483.919,1,0.008724212,0
102,192,3483.95,1,0.008653148,0
187,198,3484.172,1,0.008382276,0
180,143,3484.188,0,0.987055540,1
306,220,3484.935,1,0.007637080,0
17,220,3484.938,1,0.008176139,0
31,222,3485.014,1,0.008563235,0
250,228,3485.217,1,0.006765074,0
110,183,3485.546,1,0.006042336,0
213,244,3485.788,1,0.007606003,0
151,251,3486.044,1,0.013535083,0
121,253,3486.107,1,0.014251998,0
119,253,3486.112,1,0.014566485,0
152,256,3486.23,1,0.013521465,0
110,184,3486.358,1,0.008229778,0
111,185,3486.399,1,0.012223795,0
112,184,3487.225,1,0.008179461,0
112,183,3488.901,1,0.008298769,0
181,144,3489.672,1,0.980285764,1
111,184,3490.764,1,0.011500178,0
112,184,3491.824,1,0.005625780,0
180,142,3494.379,0,0.856062174,0
111,183,3494.594,1,0.014296449,0
110,185,3494.645,1,0.014272224,0
112,184,3496.158,1,0.010962917,0
111,186,3496.478,1,0.011038034,0
111,184,3498.137,1,0.010963687,0
32,48,3498.818,1,0.037481375,0
112,183,3498.951,1,0.011580381,0
110,184,3499.588,1,0.007296327,0
110,183,3500.027,1,0.003244975,0
112,184,3500.772,1,0.009088841,0
111,185,3502.401,1,0.014261341,0
181,143,3502.576,1,0.998496413,1
180,143,3503.089,1,0.993859768,1
112,184,3505.101,1,0.010314748,0
112,185,3505.572,1,0.007937340,0
32,48,3505.825,1,0.008983998,0
110,184,3506.168,1,0.014289340,0
164,8,3508.231,1,0.008976885,0
180,141,3508.232,0,0.986559153,1
178,13,3508.408,1,0.008358663,0
8,16,3508.503,1,0.008856951,0
156,16,3508.513,1,0.009213883,0
103,20,3508.648,1,0.009185770,0
204,22,3508.732,1,0.006935209,0
15,23,3508.749,1,0.008664637,0
154,24,3508.795,1,0.009818877,0
232,30,3509.018,1,0.007802316,0
153,31,3509.037,1,0.009863864,0
233,32,3509.073,1,0.008010333,0
144,37,3509.256,1,0.009475293,0
4,38,3509.289,1,0.008937896,0
111,183,3509.435,1,0.005553497,0
112,182,3509.494,1,0.021353187,0
112,184,3509.552,1,0.008696634,0
162,51,3509.741,1,0.009193864,0
220,58,3510.007,1,0.049181525,0
35,69,3510.378,1,0.017075455,0
112,186,3510.417,1,0.011210813,0
23,70,3510.434,1,0.022000626,0
33,71,3510.46,1,0.011329778,0
23,72,3510.494,1,0.035680510,0
0,135,3510.502,1,0.013749315,0
24,76,3510.632,1,0.016345225,0
23,84,3510.914,1,0.015465420,0
63,86,3510.995,1,0.020720543,0
105,88,3511.051,1,0.005237679,0
226,102,3511.543,1,0.009541059,0
161,104,3511.629,1,0.031243952,0
111,184,3511.688,1,0.005915066,0
272,110,3511.835,1,0.010231943,0
276,121,3512.214,1,0.010565672,0
110,184,3512.258,1,0.007447015,0
277,124,3512.329,1,0.010239749,0
63,128,3512.462,1,0.009439075,0
7,130,3512.521,1,0.012116145,0
5,131,3512.557,1,0.016630156,0
139,136,3512.738,1,0.012382427,0
1,148,3513.18,1,0.014834080,0
128,150,3513.238,1,0.011048851,0
77,150,3513.251,1,0.010122110,0
74,152,3513.308,1,0.009763082,0
76,158,3513.522,1,0.008739186,0
74,160,3513.586,1,0.008892057,0
75,162,3513.654,1,0.009475374,0
156,167,3513.831,1,0.011547117,0
112,184,3513.991,1,0.011204964,0
106,174,3514.098,1,0.014545766,0
208,175,3514.114,1,0.012057561,0
171,181,3514.335,1,0.016645821,0
110,183,3514.393,1,0.014306565,0
108,184,3514.432,1,0.008993351,0
192,184,3514.439,1,0.012358855,0
116,185,3514.465,1,0.014207512,0
108,187,3514.532,1,0.012117732,0
108,189,3514.602,1,0.047611546,0
109,189,3514.622,1,0.019469425,0
183,214,3515.498,1,0.008623179,0
165,230,3516.056,1,0.008543216,0
124,235,3516.236,1,0.008471145,0
82,246,3516.619,1,0.008069408,0
3,247,3516.664,1,0.007825949,0
313,2,3517.254,1,0.007155264,0
316,3,3517.281,1,0.006756839,0
235,5,3517.376,1,0.006680015,0
80,6,3517.39,1,0.009752624,0
296,8,3517.476,1,0.007038186,0
326,11,3517.567,1,0.006969657,0
33,13,3517.651,1,0.009212025,0
207,14,3517.669,1,0.006440805,0
151,15,3517.706,1,0.009078412,0
120,15,3517.722,1,0.009931068,0
61,16,3517.738,1,0.009196166,0
147,16,3517.746,1,0.009257516,0
103,18,3517.82,1,0.009515952,0
98,20,3517.905,1,0.009570259,0
215,21,3517.923,1,0.006940972,0
15,21,3517.945,1,0.009057446,0
146,23,3517.987,1,0.010014346,0
9,23,3518.003,1,0.044125151,0
20,24,3518.026,1,0.044317823,0
202,30,3518.242,1,0.011541209,0
112,184,3518.514,1,0.096543469,0
218,38,3518.528,1,0.012585293,0
143,38,3518.536,1,0.048968170,0
248,39,3518.578,1,0.011552583,0
250,40,3518.596,1,0.011628231,0
113,40,3518.61,1,0.049460825,0
110,185,3518.629,1,0.009216425,0
92,42,3518.655,1,0.048554365,0
253,42,3518.661,1,0.011775151,0
110,184,3518.701,1,0.011199740,0
96,44,3518.728,1,0.048548993,0
154,44,3518.734,1,0.048704930,0
126,44,3518.753,1,0.058327999,0
127,45,3518.764,1,0.124657318,0
31,45,3518.777,1,0.040260810,0
117,46,3518.803,1,0.048433550,0
216,47,3518.861,1,0.021927802,0
32,48,3518.872,1,0.037542351,0
148,52,3519.033,1,0.008834564,0
128,54,3519.082,1,0.009392266,0
284,54,3519.095,1,0.007910670,0
111,184,3519.139,1,0.037966646,0
126,55,3519.142,1,0.009688037,0
238,56,3519.155,1,0.010106155,0
111,58,3519.248,1,0.008793890,0
160,59,3519.257,1,0.009120073,0
156,60,3519.302,1,0.009354003,0
113,61,3519.328,1,0.008721622,0
120,61,3519.349,1,0.009071642,0
140,62,3519.365,1,0.009228525,0
112,183,3519.37,1,0.008966946,0
230,64,3519.434,1,0.009784869,0
207,66,3519.528,1,0.009802288,0
206,67,3519.538,1,0.009596137,0
178,68,3519.592,1,0.009317686,0
112,185,3519.67,1,0.014678715,0
200,71,3519.683,1,0.009124362,0
144,71,3519.694,1,0.009389219,0
157,72,3519.716,1,0.009760026,0
36,72,3519.743,1,0.012468505,0
109,185,3519.773,1,0.018694863,0
158,74,3519.785,1,0.007413407,0
154,74,3519.795,1,0.006706213,0
271,76,3519.877,1,0.009750693,0
191,77,3519.894,1,0.009194549,0
160,77,3519.903,1,0.010122410,0
242,79,3519.978,1,0.009595041,0
34,80,3520.0,1,0.011055688,0
188,80,3520.016,1,0.009588039,0
138,81,3520.058,1,0.011757176,0
135,84,3520.139,1,0.004238368,0
139,84,3520.158,1,0.007891992,0
105,86,3520.209,1,0.004624217,0
99,87,3520.255,1,0.006961626,0
99,88,3520.28,1,0.014674779,0
38,88,3520.306,1,0.010629920,0
173,92,3520.421,1,0.008761495,0
175,92,3520.446,1,0.009142351,0
161,95,3520.549,1,0.007054289,0
39,96,3520.565,1,0.009699078,0
36,98,3520.636,1,0.009985347,0
90,102,3520.801,1,0.012940794,0
317,104,3520.842,1,0.007967937,0
111,182,3520.85,1,0.038346525,0
186,106,3520.927,1,0.007119508,0
183,108,3520.985,1,0.012672990,0
184,108,3520.994,1,0.013984763,0
181,111,3521.096,1,0.009957217,0
335,116,3521.296,1,0.007812591,0
263,117,3521.307,1,0.009117419,0
287,117,3521.315,1,0.009876974,0
282,117,3521.323,1,0.010012446,0
78,118,3521.341,1,0.010445087,0
200,120,3521.436,1,0.009003250,0
153,124,3521.568,1,0.016053954,0
45,125,3521.584,1,0.009131856,0
337,125,3521.596,1,0.007621665,0
144,128,3521.694,1,0.013924898,0
145,132,3521.849,1,0.013939119,0
143,133,3521.867,1,0.012271270,0
183,135,3521.961,1,0.016794818,0
32,136,3521.98,1,0.009508023,0
303,147,3522.384,1,0.012068649,0
136,150,3522.478,1,0.024434352,0
241,152,3522.553,1,0.024749689,0
180,140,3522.62,0,0.852643549,0
111,183,3522.743,1,0.023158971,0
193,158,3522.764,1,0.014779497,0
103,160,3522.839,1,0.015038081,0
211,161,3522.862,1,0.021050343,0
35,166,3523.031,1,0.008523399,0
112,184,3523.05,1,0.020320255,0
110,178,3523.055,1,0.009489514,0
169,170,3523.201,1,0.010407951,0
102,172,3523.263,1,0.009254210,0
133,174,3523.326,1,0.009031172,0
33,178,3523.458,1,0.008420686,0
81,178,3523.484,1,0.008635495,0
109,180,3523.536,1,0.008749481,0
108,182,3523.592,1,0.008498202,0
11,182,3523.597,1,0.008466668,0
116,184,3523.666,1,0.013592215,0
25,184,3523.683,1,0.008298070,0
116,188,3523.815,1,0.014768135,0
114,188,3523.836,1,0.009373744,0
198,190,3523.907,1,0.007892892,0
127,194,3524.042,1,0.008494065,0
297,198,3524.165,1,0.007742543,0
239,198,3524.173,1,0.008040528,0
184,200,3524.24,1,0.010898761,0
43,204,3524.385,1,0.008165183,0
47,206,3524.442,1,0.008230273,0
93,208,3524.52,1,0.008504417,0
179,212,3524.662,1,0.006457212,0
96,214,3524.741,1,0.008408532,0
107,214,3524.754,1,0.008246067,0
183,216,3524.805,1,0.008088839,0
110,184,3525.343,1,0.007483857,0
181,142,3525.545,1,0.922735095,1
174,240,3525.671,1,0.008725507,0
122,248,3525.925,1,0.008425812,0
285,255,3526.176,1,0.009940519,0
111,184,3526.221,1,0.005971292,0
112,184,3527.294,1,0.005776132,0
112,183,3529.764,1,0.010193960,0
180,139,3530.001,0,0.850928664,0
112,184,3531.935,1,0.011759674,0
110,184,3531.96,1,0.009416098,0
111,184,3533.255,1,0.010270187,0
111,185,3533.968,1,0.008775665,0
178,140,3534.749,0,0.851908445,0
180,139,3535.393,0,0.994076014,1
112,185,3535.522,1,0.008721548,0
112,184,3536.37,1,0.005182490,0
111,183,3537.837,1,0.006170858,0
112,182,3538.114,1,0.034066707,0
110,184,3538.698,1,0.020088401,0
111,186,3539.849,1,0.008707267,0
112,183,3539.871,1,0.021371042,0
181,141,3540.306,1,0.995398581,1
111,184,3540.677,1,0.021036211,0
112,184,3540.859,1,0.012913900,0
113,184,3542.604,1,0.024458870,0
180,139,3542.606,0,0.943933845,1
180,140,3542.614,1,0.945282519,1
110,183,3545.729,1,0.008089554,0
111,182,3545.956,1,0.007649511,0
180,138,3546.529,0,0.981703937,1
111,184,3547.604,1,0.008277111,0
110,185,3547.905,1,0.019155821,0
143,15,3548.474,1,0.006835224,0
9,16,3548.531,1,0.008807303,0
180,140,3548.592,1,0.867850363,0
268,18,3548.594,1,0.007486110,0
147,19,3548.61,1,0.005138185,0
97,32,3549.073,1,0.009686354,0
111,185,3549.361,1,0.012743665,0
184,42,3549.421,1,0.009570304,0
185,44,3549.496,1,0.009718806,0
192,45,3549.554,1,0.009392085,0
336,50,3549.713,1,0.007279465,0
335,52,3549.775,1,0.007325527,0
112,184,3549.823,1,0.014137439,0
112,185,3549.865,1,0.012165808,0
112,183,3549.898,1,0.006357375,0
114,182,3549.902,1,0.009384213,0
63,60,3550.056,1,0.041677203,0
182,140,3550.139,1,0.997415900,1
203,62,3550.151,1,0.048518155,0
280,63,3550.161,1,0.012031267,0
70,64,3550.21,1,0.040725503,0
113,67,3550.314,1,0.049257331,0
20,69,3550.376,1,0.016575735,0
228,70,3550.418,1,0.047712233,0
92,72,3550.493,1,0.041848805,0
180,138,3550.496,0,0.994096756,1
117,72,3550.507,1,0.050385859,0
134,76,3550.621,1,0.095248803,0
134,78,3550.698,1,0.088714451,0
113,186,3550.733,1,0.023012633,0
109,183,3550.915,1,0.014807366,0
178,138,3550.921,0,0.970597804,1
158,85,3550.94,1,0.072504304,0
48,85,3550.947,1,0.017686043,0
215,86,3550.983,1,0.048737604,0
156,86,3550.989,1,0.076035574,0
268,87,3551.018,1,0.011202122,0
237,88,3551.046,1,0.009392630,0
83,88,3551.046,1,0.010023143,0
215,91,3551.151,1,0.008754988,0
185,93,3551.227,1,0.009592332,0
165,95,3551.295,1,0.009729560,0
159,96,3551.329,1,0.005681003,0
148,98,3551.4,1,0.005174771,0
118,103,3551.58,1,0.015165252,0
73,104,3551.613,1,0.011144829,0
26,107,3551.74,1,0.009651238,0
216,111,3551.861,1,0.009318637,0
111,183,3551.912,1,0.004218459,0
20,116,3552.03,1,0.010694419,0
110,184,3552.046,1,0.004503396,0
110,119,3552.14,1,0.013302878,0
16,119,3552.151,1,0.009253497,0
135,124,3552.315,1,0.013298335,0
149,125,3552.361,1,0.014578105,0
55,127,3552.433,1,0.009216908,0
144,133,3552.627,1,0.012665457,0
151,134,3552.693,1,0.012577207,0
190,136,3552.752,1,0.004075878,0
116,139,3552.842,1,0.009746224,0
119,140,3552.873,1,0.016602945,0
116,140,3552.877,1,0.022954697,0
178,140,3552.892,1,0.914086461,1
183,142,3552.95,1,0.981060505,1
281,142,3552.951,1,0.009927078,0
179,138,3552.954,0,0.983787477,1
292,142,3552.973,1,0.009783095,0
36,144,3553.02,1,0.009869324,0
78,145,3553.065,1,0.010174119,0
