x,y,t,p,probability,label
11,236,4379.013999999999,1,0.007213909,0
214,247,4379.061999999998,0,0.029814776,0
3,38,4379.0689999999995,1,0.103009075,0
102,97,4379.101999999999,0,0.296036571,0
181,253,4379.109,0,0.030157110,0
72,250,4379.179,0,0.056786671,0
94,214,4379.1889999999985,0,0.202674747,0
135,24,4379.196,1,0.009190741,0
99,217,4379.2119999999995,1,0.008082850,0
141,9,4379.244999999999,1,0.185057968,0
63,254,4379.251,1,0.007018402,0
160,55,4379.269,0,0.163423568,0
122,168,4379.3060000000005,1,0.007975437,0
178,165,4379.321,1,0.009392102,0
60,234,4379.351999999999,1,0.011564106,0
15,246,4379.399000000001,0,0.074283503,0
232,244,4379.4000000000015,1,0.016272508,0
71,215,4379.4130000000005,1,0.007158710,0
283,46,4379.424999999999,0,0.112295143,0
173,176,4379.453000000001,0,0.644548416,0
68,15,4379.459999999999,1,0.009356089,0
295,223,4379.466,1,0.007518398,0
250,47,4379.486000000001,1,0.013829445,0
118,78,4379.578000000001,0,0.286312550,0
132,137,4379.602999999999,1,0.010881830,0
261,18,4379.653999999999,1,0.007449385,0
135,35,4379.685000000001,1,0.011107040,0
132,138,4379.752,1,0.021155583,0
123,26,4379.755000000001,0,0.212026760,0
232,240,4379.784,0,0.027251797,0
212,119,4379.787,1,0.015002066,0
120,240,4379.796999999999,0,0.089255363,0
123,41,4379.842000000001,0,0.413566113,0
31,223,4379.853999999999,1,0.007393529,0
88,145,4379.867999999999,1,0.008320011,0
76,175,4379.884999999998,0,0.275449574,0
157,103,4379.917000000001,1,0.320644081,0
173,58,4379.9540000000015,1,0.008853629,0
200,31,4379.969000000001,0,0.129124314,0
175,250,4379.999,1,0.007367360,0
320,172,4380.036,0,0.269129187,0
8,234,4380.0689999999995,1,0.011336171,0
152,98,4380.07,0,0.461270392,0
82,169,4380.182000000001,0,0.421013117,0
6,38,4380.191999999999,1,0.087121345,0
221,230,4380.253000000001,1,0.004378519,0
226,61,4380.261999999999,0,1.000000000,1
152,34,4380.296999999999,1,0.035423674,0
26,113,4380.346000000001,1,0.010051557,0
127,160,4380.348999999998,1,0.013027813,0
265,236,4380.402999999998,0,0.143471599,0
179,20,4380.415000000001,1,0.011638137,0
285,126,4380.506000000001,1,0.020768017,0
73,112,4380.509999999998,0,0.320662141,0
208,245,4380.530999999999,1,0.005840038,0
205,114,4380.532999999999,1,0.008903108,0
192,242,4380.561999999998,1,0.009240505,0
259,151,4380.577000000001,0,0.326481909,0
184,225,4380.577000000001,0,0.159222603,0
7,238,4380.631000000001,0,0.103036717,0
186,136,4380.636999999999,0,0.276347309,0
153,100,4380.637999999999,0,0.411862344,0
91,134,4380.647000000001,0,0.279616177,0
308,185,4380.649000000001,0,0.374480128,0
115,199,4380.6860000000015,0,0.184939042,0
298,25,4380.77,0,0.117557831,0
6,179,4380.787,0,0.153386742,0
62,114,4380.835999999999,0,0.335570365,0
127,225,4380.850999999999,0,0.080418184,0
265,41,4380.851999999999,1,0.012104319,0
331,1,4380.860000000001,1,0.008684869,0
125,242,4380.862000000001,0,0.054273929,0
78,226,4380.863000000001,0,0.099367194,0
128,255,4380.873,1,0.007148506,0
17,202,4380.939999999999,0,0.196300939,0
304,193,4380.940999999999,1,0.008084781,0
122,164,4380.952000000001,1,0.012009609,0
45,52,4380.954999999998,0,0.239823595,0
121,174,4380.959999999999,0,0.350491643,0
60,237,4380.970000000001,0,0.083464496,0
188,245,4380.981,0,0.040136851,0
231,47,4381.002,0,0.131524101,0
63,214,4381.112000000001,0,0.121202148,0
152,103,4381.139999999999,0,0.445315629,0
70,213,4381.151999999998,0,0.175868496,0
279,41,4381.153999999999,1,0.008515815,0
287,200,4381.171999999999,1,0.008436347,0
235,144,4381.1860000000015,1,0.011349744,0
81,75,4381.215,0,1.000000000,1
41,52,4381.219000000001,1,0.589982033,0
344,202,4381.255000000001,0,0.428326339,0
117,78,4381.256000000001,0,0.459222585,0
0,198,4381.293999999998,0,0.187689975,0
160,229,4381.312999999998,0,0.085421741,0
20,123,4381.382999999998,0,0.269784719,0
162,256,4381.388999999999,0,0.040397380,0
179,36,4381.450000000001,0,0.153580159,0
27,79,4381.468000000001,0,0.240006953,0
226,61,4381.469000000001,0,1.000000000,1
216,124,4381.485000000001,1,0.012009969,0
21,205,4381.490999999998,0,0.145205602,0
116,73,4381.494999999999,0,0.357283473,0
173,147,4381.5459999999985,0,0.261023462,0
212,56,4381.555,1,0.009009536,0
100,198,4381.561999999998,0,0.230269134,0
96,246,4381.571,1,0.007235932,0
232,143,4381.614000000001,1,0.016611895,0
87,178,4381.619999999999,0,0.332548708,0
333,161,4381.628000000001,0,0.410627544,0
182,196,4381.677,0,0.423636049,0
23,160,4381.695,1,0.007490132,0
59,208,4381.7069999999985,0,0.156636834,0
212,83,4381.714,0,0.229192927,0
137,152,4381.726999999999,1,0.010470578,0
343,234,4381.746999999999,0,0.258412927,0
71,118,4381.808000000001,1,0.008796092,0
150,161,4381.8139999999985,0,0.341116965,0
144,153,4381.815999999999,0,0.320605993,0
247,231,4381.816999999999,0,0.159159005,0
7,66,4381.834999999999,0,0.318700999,0
19,11,4381.843000000001,0,0.326377511,0
304,240,4381.851999999999,0,0.119317263,0
40,40,4381.853999999999,0,0.227342427,0
12,96,4381.874,0,0.651140809,0
311,183,4381.882999999998,0,0.326762855,0
137,103,4381.882999999998,0,0.224990278,0
289,242,4381.886999999999,0,0.106885135,0
196,240,4381.898000000001,0,0.052604228,0
62,237,4381.932000000001,0,0.142748505,0
166,258,4381.936999999998,0,0.033121973,0
6,240,4381.965,0,0.269805342,0
253,13,4381.969000000001,0,0.092752703,0
319,191,4382.09,0,0.869396985,0
72,179,4382.109,0,0.742117822,0
243,19,4382.136999999999,1,0.010514898,0
319,41,4382.147000000001,0,0.223412916,0
81,75,4382.154999999999,0,1.000000000,1
288,210,4382.201000000001,1,0.008624981,0
186,199,4382.208999999999,1,0.011689831,0
195,36,4382.252,1,0.018111866,0
119,80,4382.254000000001,0,0.632786810,0
246,221,4382.264999999999,0,0.833890140,0
96,92,4382.266,0,0.764528036,0
110,75,4382.293999999998,0,0.619095266,0
92,95,4382.362000000001,1,0.033328190,0
315,48,4382.394,1,0.010411846,0
319,156,4382.407999999999,1,0.011616947,0
71,214,4382.414000000001,1,0.279425681,0
127,65,4382.416000000001,1,0.049508236,0
254,144,4382.451000000001,0,0.878544033,0
94,91,4382.4569999999985,0,0.762866735,0
126,41,4382.458999999999,0,0.823227227,0
63,232,4382.464,1,0.012328386,0
32,184,4382.465,1,0.012793904,0
271,131,4382.469000000001,0,0.827670872,0
272,224,4382.475999999999,1,0.010771557,0
344,128,4382.506000000001,0,0.684260249,0
62,209,4382.52,0,0.571391761,0
126,123,4382.558000000001,0,0.830377340,0
105,53,4382.583999999999,1,0.047703348,0
18,92,4382.610000000001,1,0.013283335,0
325,160,4382.610000000001,0,0.600193322,0
127,239,4382.615999999998,0,0.419060290,0
24,207,4382.645,1,0.010506407,0
135,160,4382.6810000000005,1,0.018668467,0
341,242,4382.7069999999985,0,0.571402133,0
38,10,4382.73,0,0.418804795,0
18,87,4382.771000000001,0,0.794525385,0
210,254,4382.777999999998,0,0.074586280,0
241,215,4382.809000000001,1,0.010904822,0
243,122,4382.856,0,0.820646405,0
92,107,4382.858,0,0.811718643,0
39,32,4382.9130000000005,1,0.046553165,0
309,240,4382.932000000001,1,0.005835992,0
72,197,4382.977999999999,1,0.012932976,0
53,255,4382.983,1,0.011920153,0
21,160,4382.990000000002,1,0.012841769,0
280,224,4382.990999999998,1,0.010733673,0
106,113,4382.993999999999,1,0.035531595,0
319,243,4382.995999999999,1,0.010442927,0
26,212,4383.007999999998,1,0.010591805,0
149,230,4383.057000000001,0,0.068023987,0
94,55,4383.061999999998,1,0.009322727,0
3,128,4383.0740000000005,1,0.011669167,0
76,199,4383.167000000001,1,0.007465182,0
9,14,4383.203000000001,1,0.008497989,0
188,133,4383.205999999998,1,0.092979424,0
328,239,4383.214,1,0.007676241,0
334,184,4383.214,0,0.162987679,0
239,56,4383.222000000002,1,0.059399545,0
167,230,4383.226999999999,0,0.076381877,0
65,247,4383.234,0,0.054809779,0
96,204,4383.256000000001,1,0.007582776,0
287,74,4383.258999999998,1,0.012060737,0
230,238,4383.268,1,0.006416646,0
284,61,4383.327000000001,1,0.008797444,0
246,201,4383.348999999998,0,0.389024436,0
182,250,4383.352999999999,1,0.009555576,0
288,246,4383.380000000001,1,0.074408755,0
87,238,4383.391,1,0.007166374,0
299,208,4383.392,1,0.007754982,0
237,38,4383.397000000001,1,0.012031915,0
126,160,4383.405999999999,0,0.538019001,0
94,42,4383.450000000001,0,0.175706252,0
215,80,4383.467000000001,1,0.027358195,0
123,124,4383.484,0,0.397645533,0
23,5,4383.507000000001,0,0.183216140,0
270,228,4383.507000000001,1,0.007940251,0
78,221,4383.534,0,0.119992383,0
265,102,4383.537,1,0.060876936,0
72,244,4383.566999999999,0,0.099355869,0
95,61,4383.571,0,0.194505244,0
334,188,4383.5869999999995,0,0.398617387,0
39,92,4383.59,1,0.008803857,0
208,194,4383.602999999999,1,0.007745420,0
121,125,4383.613000000001,0,0.385897875,0
255,89,4383.616999999998,0,0.153497651,0
0,72,4383.635999999999,0,0.289087653,0
48,7,4383.642,1,0.049545005,0
195,9,4383.677,1,0.006679693,0
151,156,4383.749,1,0.010247480,0
11,85,4383.789000000001,1,0.011715569,0
84,51,4383.848999999998,0,0.185287848,0
296,194,4383.876,0,0.347866923,0
320,118,4383.877,0,0.175766766,0
26,183,4383.928,1,0.007376631,0
48,93,4383.928,1,0.010515899,0
237,102,4383.945,0,0.229592308,0
12,201,4383.9749999999985,0,0.147759035,0
23,208,4383.98,1,0.004702577,0
201,251,4383.994999999999,1,0.005579629,0
162,228,4383.999,1,0.010552103,0
151,256,4384.002,1,0.008947061,0
150,40,4384.026999999998,1,0.110390492,0
129,198,4384.042000000001,0,0.221566528,0
214,202,4384.094000000001,1,0.009012426,0
95,26,4384.095000000001,0,0.222704858,0
280,199,4384.102999999999,1,0.007992417,0
120,95,4384.178,0,0.239314854,0
285,95,4384.209999999999,0,0.155921966,0
239,154,4384.217000000001,0,0.352289617,0
124,246,4384.273000000001,0,0.050726965,0
63,29,4384.275999999998,1,0.008688848,0
256,26,4384.302,1,0.007408451,0
226,243,4384.314999999999,0,0.084319524,0
182,166,4384.330999999998,0,0.349052489,0
233,244,4384.380000000001,1,0.005598483,0
64,191,4384.389999999999,0,0.168403447,0
287,245,4384.525999999998,0,0.035437517,0
29,211,4384.5380000000005,1,0.007410639,0
212,160,4384.540000000001,0,0.360621840,0
214,122,4384.5430000000015,1,0.009555757,0
304,123,4384.558000000001,1,0.061572120,0
10,237,4384.650999999998,1,0.007574738,0
123,232,4384.698,1,0.007144321,0
288,155,4384.727999999999,1,0.022790086,0
56,159,4384.773000000001,1,0.008064028,0
304,245,4384.778999999999,1,0.006768520,0
6,129,4384.834999999999,1,0.018413538,0
307,238,4384.835999999999,1,0.006811208,0
235,55,4384.965,0,0.125679627,0
111,26,4384.972999999998,0,0.167079538,0
31,244,4384.973999999998,0,0.075646184,0
80,215,4384.989000000001,1,0.007617353,0
193,254,4385.016,1,0.006496531,0
242,141,4385.093000000001,1,0.009580791,0
208,5,4385.130000000001,0,0.189356372,0
117,160,4385.132999999998,1,0.384617597,0
295,126,4385.165000000001,1,0.010529325,0
343,153,4385.177,0,0.215294510,0
85,51,4385.186999999998,1,0.035867073,0
61,154,4385.200000000001,1,0.008244043,0
70,41,4385.200000000001,0,0.265090525,0
142,200,4385.228999999999,0,0.284709424,0
337,154,4385.244999999999,1,0.007779601,0
150,218,4385.2930000000015,1,0.008661131,0
41,225,4385.3060000000005,1,0.008978523,0
343,164,4385.3139999999985,0,0.272431284,0
298,48,4385.352999999999,0,0.099483974,0
200,225,4385.442999999999,0,0.273673624,0
314,230,4385.487000000001,1,0.007887916,0
92,61,4385.529999999999,1,0.653080940,0
73,244,4385.555,1,0.007660232,0
74,143,4385.566999999999,1,0.388809770,0
304,121,4385.5819999999985,1,0.016050301,0
272,215,4385.584999999999,1,0.009014007,0
190,49,4385.597999999998,1,0.011584229,0
8,91,4385.600999999999,0,0.292263657,0
2,93,4385.653999999999,1,0.009939018,0
15,203,4385.659,1,0.010786357,0
86,212,4385.66,1,1.000000000,1
187,206,4385.6630000000005,1,0.007645957,0
288,210,4385.667000000001,0,0.158664420,0
302,248,4385.6860000000015,1,0.007034335,0
190,91,4385.726999999999,1,0.013878787,0
199,137,4385.731,1,0.009159287,0
246,156,4385.734,1,0.015452937,0
107,66,4385.735000000001,1,0.023760879,0
327,252,4385.748,1,0.006885121,0
129,200,4385.767,1,0.012636278,0
295,108,4385.786,0,0.231685624,0
17,135,4385.805,1,0.010524869,0
261,28,4385.8369999999995,1,0.007657257,0
208,219,4385.864000000001,1,0.006286077,0
87,36,4385.864000000001,1,0.012949642,0
204,80,4385.896000000001,1,0.009442295,0
35,85,4385.897000000001,1,0.010380244,0
323,223,4385.898000000001,1,0.007878858,0
184,200,4385.904999999999,1,0.020184088,0
271,22,4385.929,0,0.096348435,0
31,223,4385.936999999998,0,0.016197432,0
183,192,4385.9490000000005,1,0.008612880,0
226,61,4385.952000000001,1,0.227691591,0
24,179,4385.971000000001,1,0.008853821,0
183,79,4385.971000000001,1,0.682794511,0
9,161,4385.972000000002,0,0.206513911,0
23,200,4386.003000000001,1,0.012478259,0
12,212,4386.0459999999985,1,0.012196383,0
197,250,4386.055,1,0.010061008,0
39,240,4386.078000000001,1,0.012006367,0
52,222,4386.080999999998,1,0.012382812,0
60,220,4386.111000000001,1,0.012482186,0
323,212,4386.135999999999,0,0.886996150,0
66,224,4386.168999999998,1,0.012470882,0
2,64,4386.1759999999995,1,0.014033847,0
251,80,4386.214,1,0.044588406,0
37,84,4386.23,1,0.016057663,0
274,232,4386.234,1,0.010620717,0
152,203,4386.259999999998,0,0.720566690,0
320,193,4386.285,1,0.011360247,0
192,96,4386.286,1,0.073567323,0
26,15,4386.294999999998,1,0.036391251,0
289,106,4386.322,1,0.016164994,0
20,252,4386.359,1,0.011679236,0
31,238,4386.359,0,0.436588466,0
343,85,4386.375,1,0.010169561,0
78,94,4386.379000000001,0,0.792238057,0
323,218,4386.380000000001,1,0.010840397,0
24,177,4386.395,1,0.012757218,0
104,108,4386.396000000001,1,0.038285386,0
155,182,4386.398000000001,1,0.016403932,0
145,242,4386.427,1,0.012528605,0
93,146,4386.463,1,0.014188331,0
62,167,4386.467000000001,1,0.013230401,0
56,161,4386.494999999999,1,0.010910502,0
73,165,4386.499,1,0.013339593,0
76,248,4386.5610000000015,1,0.024042880,0
240,152,4386.575000000001,1,0.031785108,0
53,224,4386.580999999998,1,0.012360403,0
176,231,4386.600999999999,1,0.013531735,0
94,184,4386.609,1,0.013229194,0
232,157,4386.632999999998,0,0.884710312,0
215,66,4386.634999999998,1,0.047889393,0
31,222,4386.639999999999,1,0.040517766,0
304,77,4386.643,1,0.011649398,0
37,93,4386.655999999999,1,0.015047315,0
163,165,4386.6759999999995,1,0.021685023,0
26,234,4386.678,1,0.011979646,0
256,94,4386.700000000001,1,0.047180030,0
259,94,4386.721000000001,1,0.072400622,0
77,247,4386.758999999998,1,0.023818331,0
300,138,4386.760999999999,1,0.013103943,0
86,212,4386.780999999999,0,1.000000000,1
51,38,4386.782999999999,1,0.047569420,0
55,151,4386.782999999999,1,0.013361660,0
329,164,4386.785,0,0.728946567,0
278,213,4386.7959999999985,1,0.011085404,0
71,220,4386.843000000001,1,0.012576272,0
328,250,4386.846000000001,1,0.010328435,0
317,241,4386.848999999998,1,0.010471374,0
281,155,4386.868999999999,1,0.016338328,0
144,74,4386.9180000000015,1,0.055629291,0
202,73,4386.9259999999995,1,0.050637837,0
170,142,4386.929,1,0.038200017,0
327,244,4386.933000000001,1,0.010438450,0
303,241,4386.9439999999995,1,0.010426797,0
189,206,4386.954999999998,1,0.011026979,0
182,197,4386.960999999999,1,0.015899362,0
13,102,4386.976999999999,1,0.012991745,0
49,104,4387.0509999999995,1,0.408917725,0
131,11,4387.053,0,0.148288041,0
42,177,4387.078000000001,1,0.007851318,0
41,214,4387.097000000002,1,0.007163582,0
284,247,4387.101999999999,1,0.027371921,0
70,29,4387.109,0,0.165943727,0
25,26,4387.132999999998,1,0.116907492,0
27,122,4387.136999999999,1,0.117217243,0
262,30,4387.139999999999,1,0.009256807,0
36,46,4387.187999999998,0,0.240746453,0
314,71,4387.205999999998,1,0.008478923,0
105,110,4387.262999999999,1,0.025033934,0
15,212,4387.275999999998,1,0.007295736,0
240,254,4387.284,1,0.005242056,0
313,229,4387.308000000001,1,0.006986707,0
337,111,4387.315999999999,1,0.008151936,0
185,202,4387.363000000001,0,0.655090392,0
15,194,4387.369999999999,0,0.148223639,0
46,137,4387.391,1,0.008610670,0
153,85,4387.396000000001,1,0.010575746,0
103,34,4387.399000000001,0,0.220498204,0
199,191,4387.442999999999,0,0.381151080,0
235,244,4387.448,1,0.005267499,0
332,176,4387.463,1,0.007452212,0
246,227,4387.481,1,0.006704025,0
119,200,4387.521000000001,1,0.008311288,0
100,235,4387.530999999999,1,0.007333372,0
177,127,4387.537,0,0.221744865,0
331,118,4387.539000000001,1,0.007546177,0
248,192,4387.554,1,0.008606519,0
78,251,4387.555,1,0.007127284,0
128,196,4387.558000000001,1,0.013802658,0
259,250,4387.560000000001,1,1.000000000,1
214,28,4387.591,1,0.008640256,0
152,256,4387.611000000001,1,0.007983942,0
182,198,4387.625,1,0.013762739,0
343,209,4387.635999999999,1,0.007161246,0
170,189,4387.6709999999985,1,0.008814941,0
24,29,4387.682000000001,0,0.313197166,0
320,167,4387.698,1,0.017780932,0
126,65,4387.701000000001,1,0.009162970,0
248,64,4387.704999999998,1,0.009515836,0
248,129,4387.7249999999985,0,0.263871908,0
274,64,4387.736000000001,0,0.126234218,0
90,96,4387.739000000001,1,0.013204684,0
143,95,4387.763999999999,1,0.009287355,0
73,163,4387.778999999999,1,0.007598246,0
121,125,4387.794999999998,1,0.095182136,0
277,256,4387.798999999999,1,0.006535053,0
22,79,4387.799999999999,1,0.009731592,0
74,7,4387.802,1,0.012800602,0
75,89,4387.8060000000005,1,0.008238381,0
135,233,4387.810000000001,1,0.007391565,0
145,84,4387.84,1,0.035462681,0
78,108,4387.852999999999,1,0.010376732,0
166,216,4387.878000000001,1,0.007589342,0
104,80,4387.882000000001,0,0.452888489,0
50,11,4387.898000000001,0,0.163444847,0
173,142,4387.904999999999,1,0.012595127,0
321,167,4387.955999999998,1,0.015748985,0
112,86,4387.98,1,0.051443134,0
267,40,4387.981,1,0.009899013,0
76,237,4387.988000000001,1,0.009448024,0
139,212,4387.989000000001,1,0.007296845,0
312,219,4387.993999999999,1,0.007326734,0
68,80,4388.018,1,0.084608525,0
120,96,4388.044999999998,1,0.021479730,0
70,220,4388.0560000000005,0,0.127780616,0
200,224,4388.0869999999995,1,0.008866505,0
0,208,4388.089,1,0.007974158,0
226,134,4388.103999999999,1,0.011026594,0
141,134,4388.111000000001,1,0.011118700,0
47,39,4388.114000000001,1,0.036024310,0
335,196,4388.117999999999,1,0.007453617,0
333,162,4388.126,1,0.008107983,0
8,138,4388.126,1,0.007874125,0
74,252,4388.1500000000015,1,0.007040292,0
242,157,4388.153999999999,1,0.027744701,0
335,167,4388.154999999999,1,0.007340332,0
168,168,4388.1630000000005,0,0.371912271,0
42,201,4388.174999999999,1,0.010691240,0
177,24,4388.174999999999,0,0.135418981,0
47,218,4388.1889999999985,1,0.008665141,0
22,11,4388.198,1,0.022257211,0
38,223,4388.214,0,0.140459850,0
39,188,4388.235000000001,0,0.162128136,0
54,259,4388.239000000001,1,0.007582729,0
55,234,4388.262999999999,1,0.007469692,0
211,29,4388.269,1,0.007368922,0
17,11,4388.2750000000015,0,0.249473929,0
232,209,4388.285,1,0.008317930,0
167,112,4388.329999999998,1,0.005770978,0
31,140,4388.3369999999995,1,0.007488197,0
315,230,4388.365999999998,1,0.007821356,0
92,104,4388.370999999999,0,0.320123255,0
246,256,4388.377,1,0.005192762,0
264,241,4388.379000000001,1,0.006772856,0
271,218,4388.382999999998,0,0.286875218,0
31,250,4388.395,1,0.005825701,0
76,89,4388.405999999999,1,0.008693831,0
315,31,4388.415000000001,1,0.006730575,0
331,16,4388.4209999999985,0,0.077783830,0
250,192,4388.473999999998,1,0.008959631,0
39,241,4388.505000000001,1,0.007291013,0
23,121,4388.517,1,0.012501862,0
23,75,4388.539000000001,1,0.009334533,0
64,113,4388.540000000001,1,0.008996207,0
227,252,4388.575000000001,0,0.010801260,0
144,102,4388.576000000001,1,0.005468945,0
114,253,4388.585999999999,1,0.007130797,0
27,125,4388.5869999999995,1,0.148707613,0
155,71,4388.597999999998,0,0.199816167,0
226,256,4388.5999999999985,1,0.005429785,0
36,224,4388.625,1,0.010034125,0
70,149,4388.650999999998,1,0.017600564,0
89,82,4388.656999999999,1,0.662433684,0
149,230,4388.659,1,0.009320292,0
337,16,4388.664000000001,1,0.019930676,0
317,232,4388.679,1,0.005771194,0
226,251,4388.692999999999,0,0.025941411,0
272,109,4388.697,1,0.011932218,0
278,259,4388.719000000001,0,0.028618222,0
33,222,4388.723999999998,1,0.008231171,0
256,198,4388.754000000001,1,0.008480900,0
24,7,4388.7880000000005,1,0.200191602,0
76,176,4388.799999999999,1,0.013607575,0
284,248,4388.799999999999,1,0.009056415,0
226,87,4388.929,1,0.009252933,0
43,200,4388.933000000001,1,0.013197158,0
156,9,4388.9439999999995,1,0.013720860,0
19,194,4388.972000000002,1,0.026739489,0
87,160,4389.022000000001,0,0.338632226,0
78,200,4389.034,1,0.008057375,0
163,214,4389.041000000001,1,0.007565084,0
246,46,4389.078000000001,0,0.159131452,0
76,192,4389.0819999999985,0,0.212990224,0
60,195,4389.093000000001,1,0.007297456,0
85,228,4389.103999999999,1,0.007538524,0
317,225,4389.147000000001,0,0.317049712,0
72,144,4389.16,0,0.770460606,0
147,164,4389.1630000000005,1,0.060472824,0
65,119,4389.177,1,0.008529454,0
125,38,4389.221000000001,1,0.007894046,0
143,224,4389.243999999999,1,0.007226914,0
319,200,4389.278999999999,1,0.009282069,0
299,123,4389.3009999999995,0,0.186318204,0
255,247,4389.312999999998,1,0.999934196,1
259,250,4389.3290000000015,1,1.000000000,1
20,30,4389.334999999999,0,0.352080792,0
58,254,4389.366999999998,0,0.079433769,0
271,72,4389.405999999999,0,0.134013876,0
197,190,4389.433000000001,1,0.134974048,0
146,96,4389.463,1,0.006633127,0
180,158,4389.507000000001,0,0.392386079,0
176,174,4389.5250000000015,1,0.009231355,0
248,155,4389.525999999998,0,0.397372127,0
61,174,4389.5430000000015,1,0.007725534,0
244,256,4389.623,0,0.033887625,0
88,88,4389.637999999999,1,0.006447110,0
237,178,4389.652999999998,1,0.010137319,0
263,39,4389.707999999999,1,0.009207447,0
117,212,4389.735000000001,0,0.149229452,0
0,237,4389.738000000001,1,0.006882584,0
207,85,4389.756000000001,1,0.032721002,0
72,101,4389.771000000001,0,0.278876632,0
236,126,4389.809000000001,1,0.009714824,0
183,79,4389.8139999999985,0,0.758667767,0
336,183,4389.835999999999,1,0.009742565,0
138,12,4389.843000000001,1,0.013315953,0
337,144,4389.851999999999,1,0.008776529,0
173,240,4389.861000000001,0,0.027240336,0
271,146,4389.868999999999,0,0.396573335,0
269,201,4389.882000000001,1,0.008820734,0
95,26,4389.885999999999,1,0.011349428,0
283,103,4389.923999999999,1,0.011354368,0
183,24,4389.928,0,0.161875248,0
24,210,4389.933000000001,0,0.214361787,0
229,248,4389.999,0,0.037987396,0
327,188,4390.009999999998,1,0.011227656,0
101,103,4390.026999999998,0,0.801807821,0
139,214,4390.035,1,0.012871016,0
174,241,4390.054,1,0.030932870,0
219,90,4390.0560000000005,0,0.603846192,0
104,107,4390.058000000001,1,0.038838375,0
29,121,4390.061999999998,1,0.013505130,0
21,203,4390.107,1,0.011867774,0
138,227,4390.130000000001,1,0.012683472,0
263,218,4390.135999999999,0,0.857191086,0
141,171,4390.136999999999,0,0.876247823,0
226,7,4390.1500000000015,0,0.214553460,0
195,192,4390.152999999998,1,0.010545920,0
344,161,4390.187999999998,1,0.928539753,1
79,197,4390.196,1,0.012980505,0
18,59,4390.244999999999,1,0.016527077,0
344,163,4390.251,0,0.852584660,0
44,183,4390.271000000001,0,0.630482733,0
233,83,4390.304,1,0.044799395,0
298,121,4390.344000000001,1,0.013471360,0
185,199,4390.357,0,0.513021469,0
285,79,4390.382000000001,1,0.014050860,0
79,226,4390.415000000001,1,0.012556947,0
192,96,4390.455999999998,0,0.633612514,0
23,201,4390.478999999999,1,0.011374083,0
23,88,4390.483,1,0.014321890,0
248,191,4390.494999999999,1,0.012973677,0
225,248,4390.509999999998,1,0.014430522,0
114,202,4390.516,1,0.012826990,0
92,242,4390.523000000001,1,0.014424928,0
264,232,4390.528999999999,1,0.010703044,0
116,203,4390.5380000000005,1,0.012859891,0
78,203,4390.544999999998,1,0.012892207,0
83,121,4390.553,1,0.020214155,0
82,227,4390.566999999999,1,0.012569380,0
127,160,4390.598999999998,0,0.884530544,0
342,189,4390.601999999999,0,0.872359216,0
342,179,4390.606,1,0.010963961,0
46,63,4390.606,1,0.026766066,0
114,207,4390.6810000000005,1,0.012772956,0
1,208,4390.719000000001,1,0.012122837,0
278,129,4390.7249999999985,0,0.805837333,0
27,239,4390.725999999999,1,0.011914780,0
143,220,4390.733,0,0.590821087,0
248,252,4390.733,1,0.008139920,0
92,95,4390.753000000001,0,0.783990860,0
224,39,4390.8139999999985,1,0.013331104,0
264,173,4390.821,1,0.013755174,0
304,212,4390.857,1,0.010910620,0
100,194,4390.867999999999,1,0.013028109,0
268,191,4390.914000000001,1,0.012101047,0
94,248,4390.9439999999995,1,0.012237580,0
325,215,4390.960999999999,1,0.010553935,0
323,215,4390.984,1,0.011531584,0
17,135,4390.987000000001,0,0.838836730,0
95,169,4391.004000000001,0,0.351391673,0
260,70,4391.007000000001,1,0.099934489,0
266,173,4391.012999999999,0,0.470080972,0
282,99,4391.021000000001,1,0.026218098,0
148,184,4391.025999999998,1,0.015739651,0
151,259,4391.094000000001,0,0.041508641,0
69,40,4391.120999999999,1,0.067259781,0
177,250,4391.149000000001,1,0.008477615,0
125,40,4391.151999999998,1,0.115509100,0
63,136,4391.155999999999,1,0.011156242,0
88,248,4391.172999999999,0,0.100753717,0
260,222,4391.207999999999,1,0.008309221,0
232,187,4391.234,1,0.022323962,0
259,250,4391.235000000001,1,1.000000000,1
194,159,4391.237000000001,1,0.010406611,0
162,43,4391.252,1,0.730149925,0
243,126,4391.255000000001,1,0.010594884,0
181,153,4391.258999999998,1,0.015316166,0
110,64,4391.259999999998,0,0.731842160,0
163,6,4391.271000000001,1,0.026598550,0
201,244,4391.328000000001,1,0.005752370,0
182,73,4391.34,1,0.048317827,0
90,253,4391.350999999999,1,0.010624591,0
199,227,4391.387999999999,1,0.014369114,0
230,253,4391.395,1,0.010528961,0
255,119,4391.433000000001,1,0.014689741,0
313,246,4391.439999999999,1,0.008780877,0
180,246,4391.466,0,0.090503417,0
314,205,4391.472999999998,0,0.428025931,0
257,230,4391.501,1,0.051859323,0
323,212,4391.513999999999,1,0.023200657,0
80,148,4391.548999999999,1,0.286631703,0
24,248,4391.5740000000005,1,0.008035034,0
231,109,4391.585999999999,1,0.014031056,0
89,47,4391.593000000001,0,0.249378741,0
29,208,4391.609,1,0.093967609,0
192,85,4391.614000000001,1,0.022414753,0
316,129,4391.6500000000015,0,0.316756815,0
97,9,4391.6709999999985,0,0.143873215,0
72,195,4391.684000000001,0,0.186917573,0
268,45,4391.685000000001,1,0.234786823,0
67,208,4391.6889999999985,0,0.284277499,0
