x,y,t,p,probability,label
98,29,4563.557,1,0.009352562,0
270,30,4563.584,1,0.007302259,0
229,31,4563.622,1,0.007828438,0
61,31,4563.628,1,0.008833526,0
78,32,4563.656,1,0.009118323,0
139,32,4563.666,1,0.009105708,0
64,37,4563.844,1,0.009164187,0
313,38,4563.867,1,0.007148238,0
76,40,4563.938,1,0.008906310,0
68,40,4563.948,1,0.008975485,0
298,44,4564.08,1,0.007286048,0
147,47,4564.202,1,0.008627469,0
255,48,4564.222,1,0.008614855,0
78,48,4564.227,1,0.008715848,0
196,48,4564.228,1,0.008962736,0
184,49,4564.262,1,0.009097151,0
37,50,4564.292,1,0.006973098,0
248,51,4564.328,1,0.010705947,0
287,51,4564.347,1,0.007603851,0
248,52,4564.377,1,0.010352742,0
211,54,4564.43,1,0.008413455,0
181,54,4564.435,1,0.008691263,0
170,56,4564.501,1,0.008678491,0
169,60,4564.648,1,0.008579233,0
35,60,4564.666,1,0.007341905,0
218,62,4564.729,1,0.008669729,0
205,65,4564.825,1,0.008591206,0
35,67,4564.9,1,0.005015850,0
199,70,4565.0,1,0.008246379,0
201,72,4565.081,1,0.008586540,0
204,74,4565.151,1,0.008856278,0
155,74,4565.167,1,0.010376703,0
110,75,4565.179,1,0.009217788,0
202,83,4565.459,1,0.009395274,0
120,84,4565.506,1,0.009974069,0
98,84,4565.516,1,0.010307206,0
104,86,4565.561,1,0.009439592,0
88,87,4565.599,1,0.004854233,0
90,88,4565.64,1,0.005253419,0
207,90,4565.718,1,0.008838916,0
168,91,4565.761,1,0.010948965,0
283,101,4566.092,1,0.015853915,0
251,109,4566.134,0,0.951442719,1
250,104,4566.194,1,0.040650237,0
176,105,4566.244,1,0.055725932,0
172,106,4566.267,1,0.057408739,0
182,106,4566.273,1,0.052260835,0
286,106,4566.283,1,0.014131473,0
147,107,4566.323,1,0.079242878,0
71,109,4566.379,1,0.021022208,0
171,110,4566.42,1,0.065186650,0
9,112,4566.484,1,0.014980069,0
193,116,4566.622,1,0.048535436,0
192,118,4566.688,1,0.049047276,0
87,118,4566.713,1,0.024510829,0
171,119,4566.726,1,0.069192812,0
152,120,4566.762,1,0.069147862,0
231,124,4566.905,1,0.044629782,0
96,126,4566.975,1,0.024579156,0
66,128,4567.054,1,0.010280061,0
252,110,4567.118,0,0.994711995,1
192,130,4567.124,1,0.009011647,0
191,131,4567.157,1,0.015447358,0
196,131,4567.157,1,0.009008927,0
210,133,4567.248,1,0.009334170,0
328,134,4567.252,1,0.008092291,0
329,135,4567.303,1,0.006378764,0
39,136,4567.323,1,0.009162750,0
314,142,4567.535,1,0.008271266,0
241,142,4567.535,1,0.009365963,0
319,142,4567.548,1,0.007569089,0
109,142,4567.556,1,0.011166752,0
93,143,4567.585,1,0.010837223,0
228,144,4567.608,1,0.009473499,0
0,144,4567.615,1,0.008928047,0
207,144,4567.623,1,0.009304015,0
205,147,4567.713,1,0.007276305,0
94,149,4567.757,1,0.010226564,0
332,148,4567.769,1,0.007865278,0
319,149,4567.793,1,0.007511029,0
204,149,4567.806,1,0.008847476,0
128,150,4567.83,1,0.011351457,0
209,151,4567.855,1,0.004148652,0
255,151,4567.855,1,0.011151289,0
171,152,4567.91,1,0.012631888,0
134,154,4567.96,1,0.011768422,0
125,155,4568.005,1,0.010123800,0
132,156,4568.03,1,0.011632917,0
70,157,4568.066,1,0.009957178,0
162,160,4568.177,1,0.012419065,0
10,136,4568.296,1,0.009990227,0
211,164,4568.314,1,0.006476189,0
122,165,4568.361,1,0.010865034,0
314,166,4568.398,1,0.008069389,0
33,167,4568.43,1,0.008843266,0
202,171,4568.56,1,0.008092199,0
36,173,4568.638,1,0.017266905,0
35,174,4568.693,1,0.009872469,0
303,176,4568.734,1,0.006860346,0
300,176,4568.739,1,0.007664775,0
6,176,4568.747,1,0.009573813,0
93,176,4568.759,1,0.009437314,0
2,178,4568.806,1,0.009606848,0
117,181,4568.915,1,0.009223181,0
88,182,4568.947,1,0.009191236,0
296,182,4568.947,1,0.008197430,0
175,182,4568.973,1,0.009958998,0
31,184,4569.02,1,0.007024097,0
90,184,4569.04,1,0.009444115,0
309,185,4569.054,1,0.007887012,0
31,186,4569.092,1,0.007648244,0
179,187,4569.126,1,0.009497265,0
227,189,4569.197,1,0.008887275,0
89,190,4569.228,1,0.009397929,0
256,192,4569.322,1,0.009111708,0
258,194,4569.379,1,0.007863263,0
264,196,4569.443,1,0.008114897,0
76,196,4569.47,1,0.011019858,0
23,198,4569.53,1,0.009187181,0
64,199,4569.552,1,0.006885189,0
65,200,4569.608,1,0.007747839,0
63,207,4569.858,1,0.008552700,0
328,213,4570.043,1,0.010603854,0
129,222,4570.362,1,0.014033874,0
44,223,4570.401,1,0.013459004,0
120,236,4570.87,1,0.013705014,0
259,238,4570.933,1,0.009663319,0
251,110,4573.467,0,0.980564058,1
252,110,4581.205,0,0.959851205,1
249,110,4591.316,0,0.965881765,1
250,108,4592.238,1,0.949550986,1
152,8,4593.529,1,0.010255173,0
48,14,4593.747,1,0.009280241,0
250,110,4593.997,0,0.970464766,1
197,30,4594.295,1,0.011829140,0
133,37,4594.539,1,0.048899945,0
32,48,4594.923,1,0.040860515,0
227,55,4595.173,1,0.008863325,0
253,110,4595.191,0,0.912846863,1
180,60,4595.351,1,0.009134740,0
183,66,4595.572,1,0.008798325,0
187,71,4595.742,1,0.009038716,0
263,87,4596.315,1,0.010098211,0
184,94,4596.546,1,0.009274148,0
279,98,4596.7,1,0.009430145,0
200,98,4596.707,1,0.008722080,0
254,104,4596.895,1,0.017091749,0
271,106,4596.968,1,0.012594665,0
252,107,4597.007,1,0.988384128,1
252,108,4597.037,1,0.921515465,1
248,108,4597.048,1,0.712743163,0
216,111,4597.149,1,0.009467264,0
280,112,4597.181,1,0.010145911,0
87,114,4597.27,1,0.012160132,0
156,117,4597.362,1,0.005859305,0
5,118,4597.419,1,0.009138344,0
28,119,4597.432,1,0.009416729,0
19,121,4597.503,1,0.009296156,0
15,122,4597.553,1,0.009262481,0
98,125,4597.656,1,0.011804013,0
21,126,4597.676,1,0.009617469,0
191,129,4597.8,1,0.009089894,0
144,131,4597.858,1,0.014239597,0
187,132,4597.897,1,0.008344012,0
67,135,4598.01,1,0.015665965,0
249,136,4598.034,1,0.033856399,0
8,136,4598.043,1,0.012574873,0
253,109,4598.139,0,0.953640580,1
12,140,4598.173,1,0.010428603,0
247,142,4598.238,1,0.030730430,0
49,142,4598.239,1,0.014853192,0
4,142,4598.259,1,0.013947327,0
229,144,4598.309,1,0.044550635,0
248,144,4598.319,1,0.028833508,0
131,146,4598.395,1,0.027278405,0
320,148,4598.455,1,0.011177208,0
48,149,4598.504,1,0.014701431,0
156,150,4598.526,1,0.033040877,0
56,150,4598.526,1,0.014868615,0
60,151,4598.561,1,0.014939982,0
96,152,4598.592,1,0.015568907,0
80,152,4598.607,1,0.015271299,0
290,154,4598.671,1,0.013012545,0
95,155,4598.702,1,0.015424126,0
176,157,4598.795,1,0.023803707,0
94,158,4598.804,1,0.015313779,0
175,159,4598.838,1,0.023721281,0
250,161,4598.921,1,0.022190105,0
133,162,4598.949,1,0.020181326,0
199,163,4598.986,1,0.013743199,0
62,164,4599.013,1,0.009240946,0
196,164,4599.018,1,0.010533494,0
252,166,4599.083,1,0.010192171,0
160,166,4599.095,1,0.011735146,0
44,166,4599.108,1,0.009257638,0
167,167,4599.131,1,0.012170595,0
331,169,4599.192,1,0.007506839,0
322,171,4599.265,1,0.007660682,0
9,172,4599.314,1,0.008598219,0
201,175,4599.416,1,0.008541200,0
207,176,4599.445,1,0.006955834,0
90,178,4599.515,1,0.009580145,0
97,180,4599.594,1,0.009039545,0
278,182,4599.653,1,0.008562568,0
139,184,4599.726,1,0.009935513,0
101,184,4599.738,1,0.007891245,0
144,186,4599.807,1,0.010772015,0
187,188,4599.87,1,0.009075385,0
43,189,4599.903,1,0.010877422,0
31,194,4600.09,1,0.008972093,0
207,196,4600.147,1,0.008751587,0
208,200,4600.287,1,0.008822544,0
176,203,4600.393,1,0.010483970,0
130,205,4600.464,1,0.009653636,0
200,212,4600.704,1,0.008252453,0
271,223,4601.118,1,0.007873715,0
112,230,4601.349,1,0.009589229,0
296,245,4601.872,1,0.006685142,0
39,246,4601.914,1,0.008620376,0
251,110,4602.331,0,0.743654966,0
250,107,4602.349,1,0.979707360,1
221,4,4602.687,1,0.009817949,0
95,7,4602.774,1,0.044385787,0
263,7,4602.79,1,0.010155777,0
88,8,4602.808,1,0.044416159,0
233,12,4602.959,1,0.010013638,0
87,14,4603.032,1,0.009236817,0
142,16,4603.115,1,0.009666696,0
71,17,4603.13,1,0.009091809,0
66,18,4603.166,1,0.009253855,0
144,19,4603.226,1,0.010048389,0
147,20,4603.241,1,0.009610428,0
103,21,4603.269,1,0.009516241,0
221,0,4603.382,1,0.006237322,0
211,24,4603.397,1,0.007224660,0
157,28,4603.515,1,0.009523502,0
266,28,4603.532,1,0.007245197,0
272,29,4603.551,1,0.007951513,0
117,29,4603.554,1,0.009491275,0
37,29,4603.572,1,0.006726486,0
271,30,4603.585,1,0.008621239,0
105,30,4603.589,1,0.009182207,0
249,107,4603.595,1,0.965157211,1
38,30,4603.596,1,0.013973550,0
59,30,4603.609,1,0.008931270,0
158,31,4603.619,1,0.009980615,0
153,31,4603.622,1,0.005102332,0
151,31,4603.63,1,0.007741155,0
246,32,4603.685,1,0.007481877,0
142,34,4603.738,1,0.009165235,0
93,34,4603.754,1,0.009500451,0
136,35,4603.761,1,0.004966681,0
229,35,4603.767,1,0.009367449,0
153,35,4603.784,1,0.006201095,0
228,36,4603.795,1,0.010387477,0
136,36,4603.8,1,0.016916530,0
288,36,4603.815,1,0.007695509,0
41,36,4603.821,1,0.008660132,0
309,37,4603.832,1,0.007237860,0
120,37,4603.838,1,0.009210592,0
287,39,4603.922,1,0.007621693,0
33,40,4603.945,1,0.008627884,0
114,40,4603.967,1,0.009089014,0
77,43,4604.05,1,0.009571813,0
31,44,4604.081,1,0.008566381,0
77,44,4604.094,1,0.027460273,0
78,44,4604.103,1,0.010233475,0
166,45,4604.116,1,0.009098135,0
79,45,4604.126,1,0.030965842,0
324,46,4604.15,1,0.007006980,0
242,46,4604.159,1,0.009448166,0
81,47,4604.194,1,0.037829649,0
141,48,4604.219,1,0.006114714,0
139,48,4604.227,1,0.003575538,0
140,49,4604.266,1,0.017185235,0
215,50,4604.318,1,0.010599163,0
120,51,4604.337,1,0.009079750,0
176,52,4604.362,1,0.008904492,0
54,52,4604.364,1,0.008758345,0
64,52,4604.378,1,0.008916345,0
230,54,4604.437,1,0.009198021,0
168,55,4604.482,1,0.009012048,0
61,55,4604.496,1,0.008205474,0
238,56,4604.5,1,0.012502015,0
100,56,4604.523,1,0.007615457,0
102,58,4604.574,1,0.007928818,0
32,58,4604.591,1,0.009125917,0
210,61,4604.68,1,0.008984393,0
37,61,4604.697,1,0.007504243,0
248,62,4604.722,1,0.011708625,0
35,64,4604.785,1,0.004129148,0
192,67,4604.892,1,0.009371397,0
38,68,4604.949,1,0.004873914,0
184,70,4604.997,1,0.009434948,0
185,72,4605.069,1,0.009435460,0
246,72,4605.074,1,0.010026148,0
187,75,4605.184,1,0.009278957,0
247,76,4605.227,1,0.009467774,0
207,78,4605.28,1,0.009373230,0
203,79,4605.316,1,0.009342862,0
329,80,4605.351,1,0.007303566,0
71,80,4605.361,1,0.004261606,0
87,80,4605.376,1,0.010294056,0
63,82,4605.429,1,0.005801349,0
85,83,4605.462,1,0.004373746,0
334,84,4605.511,1,0.007356317,0
201,86,4605.561,1,0.009149308,0
306,88,4605.641,1,0.007868525,0
171,92,4605.789,1,0.010719986,0
170,93,4605.828,1,0.027128251,0
56,94,4605.847,1,0.011865956,0
131,95,4605.886,1,0.007707421,0
96,96,4605.915,1,0.007434872,0
120,96,4605.923,1,0.005178566,0
30,100,4606.053,1,0.015026890,0
143,102,4606.128,1,0.095841534,0
183,103,4606.175,1,0.051375944,0
163,104,4606.195,1,0.074240066,0
240,104,4606.204,1,0.044591583,0
250,106,4606.265,1,0.063432202,0
249,106,4606.285,1,0.051422361,0
168,111,4606.448,1,0.067861818,0
25,112,4606.493,1,0.014849463,0
47,114,4606.548,1,0.016216042,0
31,114,4606.554,1,0.015098765,0
29,115,4606.599,1,0.014983363,0
284,117,4606.666,1,0.015817242,0
240,118,4606.691,1,0.044568684,0
320,118,4606.698,1,0.011100971,0
329,119,4606.731,1,0.010714203,0
164,120,4606.764,1,0.056754269,0
220,120,4606.774,1,0.044760104,0
321,121,4606.818,1,0.011060721,0
224,122,4606.833,1,0.044705931,0
163,124,4606.922,1,0.054727640,0
78,125,4606.936,1,0.020121645,0
18,125,4606.942,1,0.014776588,0
199,125,4606.964,1,0.048774693,0
4,127,4607.035,1,0.009548832,0
285,128,4607.042,1,0.009925245,0
126,130,4607.128,1,0.012937573,0
69,132,4607.183,1,0.009632556,0
1,133,4607.227,1,0.008846794,0
221,134,4607.279,1,0.009527663,0
211,135,4607.291,1,0.009245483,0
218,135,4607.299,1,0.010079923,0
91,136,4607.325,1,0.009055072,0
256,136,4607.331,1,0.009392470,0
193,136,4607.35,1,0.008983717,0
198,138,4607.401,1,0.009086497,0
299,140,4607.465,1,0.008180181,0
91,140,4607.48,1,0.008481774,0
93,141,4607.504,1,0.010205200,0
165,142,4607.545,1,0.014294439,0
30,143,4607.573,1,0.009010575,0
160,143,4607.581,1,0.014532103,0
303,144,4607.609,1,0.007646186,0
311,144,4607.621,1,0.007871209,0
295,149,4607.78,1,0.008706843,0
250,110,4607.857,0,0.938292801,1
147,152,4607.906,1,0.012383330,0
280,152,4607.915,1,0.010194508,0
195,154,4607.961,1,0.004869677,0
175,154,4607.982,1,0.011795589,0
136,155,4607.998,1,0.011215545,0
151,158,4608.101,1,0.011938094,0
104,158,4608.108,1,0.009755994,0
232,159,4608.137,1,0.009643270,0
197,159,4608.146,1,0.005962162,0
167,160,4608.169,1,0.008431686,0
167,161,4608.21,1,0.007466165,0
334,163,4608.295,1,0.007577851,0
53,164,4608.311,1,0.008895722,0
191,166,4608.393,1,0.009756929,0
327,167,4608.42,1,0.007502588,0
191,170,4608.526,1,0.009100023,0
205,170,4608.537,1,0.005493071,0
197,173,4608.641,1,0.009749368,0
273,174,4608.663,1,0.008605490,0
255,176,4608.737,1,0.009239619,0
343,182,4608.948,1,0.007426850,0
191,183,4608.984,1,0.008281966,0
117,184,4609.026,1,0.009110889,0
217,184,4609.038,1,0.007164461,0
223,191,4609.265,1,0.008248146,0
91,192,4609.303,1,0.009271271,0
122,203,4609.696,1,0.008634200,0
84,204,4609.728,1,0.009120085,0
99,206,4609.798,1,0.009068932,0
111,214,4610.099,1,0.014056006,0
40,227,4610.556,1,0.013338866,0
264,230,4610.661,1,0.010529980,0
219,246,4611.207,1,0.004810506,0
87,0,4611.862,1,0.009170122,0
251,110,4613.139,0,0.932499409,1
248,109,4627.856,1,0.881791592,0
282,5,4633.41,1,0.006666117,0
243,7,4633.481,1,0.007396496,0
132,7,4633.499,1,0.009527667,0
281,8,4633.533,1,0.007189753,0
163,18,4633.887,1,0.011150469,0
243,20,4633.939,1,0.008548213,0
251,109,4633.953,1,0.909018576,1
241,21,4633.977,1,0.007788193,0
233,23,4634.057,1,0.010449567,0
215,28,4634.222,1,0.010051548,0
293,30,4634.303,1,0.009070097,0
215,31,4634.331,1,0.010659187,0
223,32,4634.356,1,0.011281009,0
112,32,4634.375,1,0.045679674,0
296,33,4634.41,1,0.009528991,0
305,35,4634.462,1,0.050653532,0
304,35,4634.478,1,0.041336328,0
307,36,4634.506,1,0.010379431,0
312,37,4634.557,1,0.010301720,0
144,38,4634.573,1,0.049368478,0
152,38,4634.578,1,0.049503323,0
47,39,4634.61,1,0.048096497,0
262,39,4634.63,1,0.010949023,0
246,40,4634.645,1,0.011707598,0
302,40,4634.669,1,0.010469985,0
239,42,4634.718,1,0.012498790,0
109,43,4634.772,1,0.048938408,0
251,111,4634.904,0,0.749599457,0
164,48,4634.934,1,0.048484858,0
60,51,4635.044,1,0.009006455,0
164,52,4635.091,1,0.010793785,0
119,53,4635.1,1,0.008749366,0
163,53,4635.109,1,0.017617796,0
176,55,4635.179,1,0.009012793,0
67,56,4635.206,1,0.008753035,0
121,58,4635.284,1,0.009276481,0
280,59,4635.314,1,0.008292720,0
68,59,4635.337,1,0.008851663,0
120,60,4635.348,1,0.009623585,0
28,62,4635.427,1,0.005204971,0
32,67,4635.609,1,0.007732954,0
166,68,4635.631,1,0.009407575,0
152,68,4635.639,1,0.009186994,0
152,70,4635.711,1,0.010381713,0
47,70,4635.721,1,0.004035587,0
42,72,4635.768,1,0.007247070,0
63,75,4635.876,1,0.004607131,0
251,75,4635.886,1,0.008982181,0
39,76,4635.921,1,0.014050357,0
199,77,4635.97,1,0.009606757,0
40,78,4635.98,1,0.012143285,0
65,79,4636.014,1,0.004416057,0
142,80,4636.051,1,0.010970680,0
198,80,4636.051,1,0.010251244,0
205,80,4636.058,1,0.010154247,0
56,80,4636.071,1,0.006919300,0
61,81,4636.091,1,0.005289293,0
31,82,4636.126,1,0.011208519,0
287,84,4636.191,1,0.009370326,0
233,85,4636.237,1,0.009686331,0
279,85,4636.257,1,0.008117388,0
168,86,4636.268,1,0.010058549,0
311,86,4636.284,1,0.007969218,0
274,87,4636.302,1,0.009706647,0
282,88,4636.337,1,0.010511004,0
143,88,4636.344,1,0.010717842,0
63,88,4636.359,1,0.012502516,0
32,48,4636.399,1,0.009761523,0
161,91,4636.45,1,0.010212138,0
73,95,4636.585,1,0.012213183,0
164,96,4636.636,1,0.010618692,0
331,98,4636.686,1,0.007510699,0
135,100,4636.757,1,0.007493861,0
136,100,4636.781,1,0.013585959,0
92,102,4636.831,1,0.014465122,0
138,102,4636.847,1,0.005722902,0
160,104,4636.902,1,0.004908209,0
251,106,4636.972,1,0.705370367,0
251,107,4637.011,1,0.970906317,1
194,107,4637.024,1,0.009035197,0
292,109,4637.077,1,0.009344856,0
12,111,4637.144,1,0.009674628,0
171,111,4637.167,1,0.007455212,0
68,112,4637.191,1,0.011281956,0
141,119,4637.43,1,0.017745081,0
136,120,4637.481,1,0.011678729,0
135,121,4637.506,1,0.019568311,0
283,122,4637.53,1,0.012248040,0
86,122,4637.551,1,0.011486829,0
94,127,4637.732,1,0.011412807,0
326,128,4637.767,1,0.008094821,0
253,111,4637.9,0,0.904405773,1
99,132,4637.901,1,0.011563871,0
279,133,4637.936,1,0.009985794,0
319,136,4638.027,1,0.011230685,0
278,136,4638.037,1,0.021801181,0
97,136,4638.046,1,0.020684961,0
142,139,4638.158,1,0.041013222,0
160,142,4638.24,1,0.043508936,0
275,143,4638.276,1,0.023404943,0
83,144,4638.337,1,0.015905257,0
260,146,4638.384,1,0.023144046,0
301,151,4638.556,1,0.011983604,0
127,154,4638.667,1,0.022131430,0
128,159,4638.857,1,0.020027569,0
238,160,4638.878,1,0.023044631,0
131,165,4639.053,1,0.010575851,0
21,165,4639.059,1,0.009214854,0
345,167,4639.121,1,0.007486315,0
288,167,4639.132,1,0.008687755,0
88,167,4639.147,1,0.009534893,0
243,170,4639.239,1,0.010029139,0
304,171,4639.274,1,0.008322438,0
216,173,4639.36,1,0.008123103,0
264,175,4639.402,1,0.008689258,0
269,175,4639.407,1,0.008903184,0
44,119,4639.416,1,0.009847624,0
309,176,4639.441,1,0.008239841,0
319,176,4639.462,1,0.007882309,0
262,178,4639.521,1,0.008980496,0
192,178,4639.533,1,0.009842353,0
194,179,4639.547,1,0.008997861,0
296,181,4639.623,1,0.008243131,0
256,181,4639.636,1,0.008912971,0
206,183,4639.684,1,0.009228019,0
263,183,4639.69,1,0.008726782,0
162,184,4639.729,1,0.010547781,0
72,184,4639.74,1,0.006855706,0
46,186,4639.788,1,0.009384806,0
72,186,4639.795,1,0.007505035,0
242,187,4639.825,1,0.009030988,0
47,188,4639.865,1,0.008721272,0
247,189,4639.904,1,0.008797996,0
73,189,4639.916,1,0.009180252,0
256,190,4639.93,1,0.008295285,0
304,195,4640.115,1,0.008212085,0
152,195,4640.124,1,0.010856894,0
149,196,4640.161,1,0.009468072,0
232,197,4640.182,1,0.009070579,0
128,199,4640.274,1,0.008899957,0
306,200,4640.292,1,0.007930202,0
197,200,4640.299,1,0.007651003,0
170,203,4640.389,1,0.007849190,0
304,204,4640.425,1,0.007440114,0
72,206,4640.494,1,0.009067163,0
244,206,4640.5,1,0.008480827,0
170,206,4640.519,1,0.010666968,0
282,207,4640.544,1,0.007890200,0
211,208,4640.569,1,0.008849625,0
238,208,4640.575,1,0.008030722,0
88,211,4640.676,1,0.009320965,0
125,211,4640.686,1,0.008724530,0
68,212,4640.706,1,0.007538727,0
67,212,4640.737,1,0.006246869,0
303,213,4640.745,1,0.007418647,0
263,213,4640.768,1,0.007449166,0
120,215,4640.818,1,0.009391476,0
16,215,4640.838,1,0.009100164,0
210,216,4640.875,1,0.008659395,0
208,219,4640.965,1,0.009196339,0
214,221,4641.036,1,0.005988533,0
263,222,4641.079,1,0.007985380,0
280,224,4641.129,1,0.007444376,0
233,224,4641.148,1,0.006632028,0
206,226,4641.207,1,0.007472251,0
231,227,4641.25,1,0.005871041,0
215,229,4641.311,1,0.003788176,0
232,229,4641.311,1,0.005797357,0
217,230,4641.352,1,0.004466473,0
36,231,4641.375,1,0.008370003,0
215,232,4641.43,1,0.005245107,0
304,239,4641.661,1,0.006947216,0
106,239,4641.684,1,0.008291912,0
127,245,4641.886,1,0.008399654,0
130,2,4642.626,1,0.029149758,0
264,3,4642.638,1,0.010069356,0
136,5,4642.714,1,0.028597079,0
141,6,4642.743,1,0.025326215,0
265,6,4642.768,1,0.010130804,0
89,7,4642.793,1,0.044399474,0
278,8,4642.839,1,0.010148976,0
70,12,4642.95,1,0.042932063,0
50,13,4642.999,1,0.039809328,0
129,15,4643.074,1,0.009439575,0
75,16,4643.093,1,0.009154675,0
138,16,4643.105,1,0.009586227,0
208,18,4643.168,1,0.006717972,0
145,18,4643.177,1,0.009247872,0
139,20,4643.243,1,0.009336861,0
143,22,4643.315,1,0.009332562,0
278,23,4643.338,1,0.007488345,0
185,23,4643.348,1,0.008531212,0
276,24,4643.38,1,0.007705014,0
157,24,4643.389,1,0.009422078,0
205,29,4643.548,1,0.007887237,0
27,29,4643.569,1,0.006788221,0
65,30,4643.586,1,0.008941042,0
31,30,4643.615,1,0.008975477,0
25,31,4643.63,1,0.006679471,0
95,32,4643.655,1,0.009134148,0
68,32,4643.662,1,0.008145540,0
28,36,4643.797,1,0.008916152,0
64,36,4643.823,1,0.006807928,0
208,37,4643.835,1,0.008762174,0
38,37,4643.845,1,0.008961605,0
51,39,4643.908,1,0.008573074,0
130,40,4643.946,1,0.009264498,0
134,41,4643.978,1,0.009100797,0
208,43,4644.072,1,0.010212294,0
304,44,4644.083,1,0.007348393,0
242,45,4644.117,1,0.009567516,0
180,45,4644.13,1,0.009194375,0
213,46,4644.152,1,0.009911723,0
51,46,4644.158,1,0.008635111,0
161,47,4644.187,1,0.008693733,0
197,48,4644.219,1,0.008774425,0
308,48,4644.228,1,0.006915290,0
12,48,4644.251,1,0.009075174,0
280,49,4644.283,1,0.008061698,0
261,51,4644.334,1,0.008247061,0
36,52,4644.39,1,0.008906348,0
283,54,4644.431,1,0.007998036,0
307,55,4644.474,1,0.007283683,0
41,56,4644.531,1,0.008464163,0
50,58,4644.573,1,0.008716076,0
44,58,4644.593,1,0.007167232,0
260,59,4644.609,1,0.010133401,0
174,60,4644.646,1,0.008772766,0
42,60,4644.651,1,0.007397953,0
102,61,4644.682,1,0.009446131,0
148,62,4644.719,1,0.009445868,0
151,62,4644.719,1,0.009300061,0
151,63,4644.752,1,0.018156601,0
149,63,4644.759,1,0.017226448,0
167,63,4644.774,1,0.008965557,0
172,64,4644.784,1,0.009239029,0
144,64,4644.796,1,0.009338295,0
205,66,4644.855,1,0.008630071,0
28,68,4644.95,1,0.012791158,0
72,69,4644.959,1,0.008990080,0
125,69,4644.979,1,0.009110060,0
59,70,4644.999,1,0.009171485,0
80,70,4645.016,1,0.008810597,0
61,70,4645.017,1,0.009720518,0
150,72,4645.071,1,0.009710796,0
85,72,4645.088,1,0.009028727,0
18,75,4645.181,1,0.011003733,0
46,76,4645.208,1,0.004087449,0
207,76,4645.216,1,0.009595263,0
42,76,4645.216,1,0.007604379,0
48,78,4645.284,1,0.004842467,0
204,80,4645.349,1,0.010790077,0
22,80,4645.357,1,0.010753159,0
216,80,4645.37,1,0.009458342,0
143,82,4645.425,1,0.011711086,0
162,83,4645.456,1,0.011173530,0
153,84,4645.5,1,0.011493637,0
261,85,4645.526,1,0.010363050,0
16,85,4645.526,1,0.010394708,0
264,85,4645.543,1,0.011949855,0
267,85,4645.552,1,0.009008596,0
152,86,4645.574,1,0.010660490,0
304,87,4645.602,1,0.008160153,0
90,87,4645.619,1,0.004575048,0
57,89,4645.668,1,0.012116962,0
125,95,4645.886,1,0.004704756,0
109,98,4646.01,1,0.044069726,0
72,102,4646.137,1,0.023184432,0
114,102,4646.148,1,0.048809040,0
296,106,4646.277,1,0.012617218,0
289,107,4646.309,1,0.013801502,0
250,109,4646.369,1,0.040651303,0
241,109,4646.376,1,0.044573810,0
245,110,4646.408,1,0.044512369,0
166,110,4646.425,1,0.072402529,0
79,112,4646.48,1,0.023200797,0
96,112,4646.492,1,0.032391712,0
183,114,4646.558,1,0.051528201,0
87,116,4646.62,1,0.025142012,0
148,119,4646.726,1,0.073607273,0
163,123,4646.878,1,0.055084083,0
175,124,4646.907,1,0.058044173,0
173,128,4647.043,1,0.005272278,0
248,131,4647.157,1,0.009310774,0
252,111,4647.18,0,0.926373124,1
196,132,4647.184,1,0.009361682,0
173,133,4647.22,1,0.006341595,0
185,134,4647.254,1,0.005789801,0
186,135,4647.304,1,0.009347854,0
188,136,4647.334,1,0.005026517,0
188,138,4647.396,1,0.004833991,0
136,139,4647.452,1,0.013382469,0
280,140,4647.474,1,0.009702908,0
72,144,4647.611,1,0.009753211,0
251,111,4647.649,0,0.897793114,0
78,145,4647.65,1,0.009973672,0
274,149,4647.8,1,0.010002553,0
82,151,4647.856,1,0.009541687,0
130,152,4647.889,1,0.011255615,0
187,152,4647.895,1,0.013265278,0
56,155,4647.997,1,0.009500810,0
184,160,4648.178,1,0.010296553,0
191,160,4648.195,1,0.010477318,0
184,162,4648.241,1,0.011294562,0
61,164,4648.32,1,0.009092406,0
191,165,4648.348,1,0.009636528,0
115,166,4648.389,1,0.009442161,0
287,168,4648.455,1,0.008650281,0
121,172,4648.602,1,0.009309586,0
14,172,4648.612,1,0.009449831,0
167,174,4648.663,1,0.010690176,0
177,182,4648.947,1,0.009604689,0
183,188,4649.183,1,0.009204281,0
18,189,4649.199,1,0.008852123,0
144,189,4649.22,1,0.009861606,0
56,190,4649.242,1,0.009987690,0
90,195,4649.422,1,0.009495252,0
303,196,4649.439,1,0.008304017,0
158,197,4649.481,1,0.010378637,0
344,197,4649.491,1,0.007302450,0
154,205,4649.763,1,0.009982754,0
176,206,4649.795,1,0.010041167,0
88,206,4649.8,1,0.008858083,0
7,207,4649.832,1,0.008615315,0
297,208,4649.863,1,0.007995358,0
164,211,4649.971,1,0.009636400,0
267,213,4650.068,1,0.013568236,0
268,214,4650.084,1,0.015436287,0
304,214,4650.084,1,0.010622826,0
213,231,4650.697,1,0.010350578,0
166,232,4650.723,1,0.014839658,0
253,110,4650.939,0,0.738611937,0
287,239,4650.963,1,0.010195649,0
123,246,4651.231,1,0.008201788,0
224,250,4651.352,1,0.004447501,0
102,255,4651.538,1,0.008573362,0
121,259,4651.682,1,0.008373232,0
251,108,4662.989,1,0.941655397,1
250,108,4663.583,1,0.653212488,0
252,111,4663.659,0,0.998476923,1
