x,y,t,p,probability,label
85,150,4838.051,1,0.015407232,0
239,151,4838.088,1,0.031586882,0
199,152,4838.152,1,0.021742241,0
222,157,4838.297,1,0.038659777,0
199,157,4838.314,1,0.016584963,0
241,157,4838.326,1,0.024497157,0
339,159,4838.374,1,0.010615436,0
62,160,4838.419,1,0.014776574,0
168,163,4838.509,1,0.011799389,0
44,165,4838.607,1,0.014476505,0
171,166,4838.632,1,0.010875411,0
95,172,4838.83,1,0.014912323,0
99,175,4838.942,1,0.014880464,0
97,181,4839.153,1,0.009703316,0
134,190,4839.464,1,0.009711920,0
144,199,4839.778,1,0.009598961,0
119,200,4839.82,1,0.008800841,0
118,206,4840.027,1,0.009792196,0
258,126,4843.181,1,0.583532751,0
262,126,4848.677,0,0.358696193,0
261,127,4850.501,0,0.812032640,0
229,4,4863.489,1,0.006346255,0
89,3,4863.576,1,0.009409207,0
191,5,4863.643,1,0.006343299,0
235,6,4863.672,1,0.011738664,0
235,7,4863.712,1,0.009206820,0
194,8,4863.769,1,0.006378688,0
296,9,4863.793,1,0.006699622,0
311,14,4863.969,1,0.006927683,0
304,16,4864.033,1,0.006930484,0
87,32,4864.597,1,0.008955674,0
233,38,4864.817,1,0.008498013,0
23,47,4865.141,1,0.008739822,0
284,54,4865.383,1,0.007787938,0
241,59,4865.543,1,0.009199720,0
337,62,4865.661,1,0.006948140,0
315,64,4865.73,1,0.007121840,0
46,69,4865.901,1,0.003712230,0
128,72,4865.999,1,0.009349762,0
71,72,4866.013,1,0.036346246,0
247,72,4866.027,1,0.041518040,0
70,73,4866.051,1,0.027123813,0
70,74,4866.073,1,0.017701194,0
130,74,4866.086,1,0.052016579,0
127,76,4866.146,1,0.052212179,0
149,78,4866.213,1,0.057571311,0
330,90,4866.221,1,0.010480785,0
65,79,4866.248,1,0.029053554,0
0,86,4866.502,1,0.013946736,0
149,86,4866.518,1,0.060029633,0
68,87,4866.529,1,0.024829527,0
241,88,4866.568,1,0.044626709,0
227,88,4866.577,1,0.047066934,0
230,89,4866.608,1,0.044738591,0
246,89,4866.615,1,0.044575404,0
124,92,4866.706,1,0.054059234,0
111,93,4866.744,1,0.062025540,0
8,93,4866.762,1,0.014110967,0
200,94,4866.782,1,0.048853923,0
180,95,4866.818,1,0.053771447,0
206,95,4866.827,1,0.048334971,0
18,96,4866.851,1,0.014572764,0
130,97,4866.906,1,0.066590957,0
121,100,4866.994,1,0.057066292,0
340,101,4867.053,1,0.007090783,0
21,102,4867.059,1,0.009925616,0
16,102,4867.084,1,0.009767979,0
181,103,4867.093,1,0.009051871,0
176,103,4867.117,1,0.009497683,0
121,104,4867.143,1,0.006095118,0
232,108,4867.276,1,0.009639282,0
234,109,4867.321,1,0.009738399,0
225,111,4867.387,1,0.009598681,0
123,112,4867.412,1,0.014722594,0
285,116,4867.556,1,0.009747130,0
182,117,4867.589,1,0.009227483,0
142,117,4867.605,1,0.017721120,0
177,120,4867.694,1,0.005323048,0
21,123,4867.805,1,0.009424111,0
217,128,4867.989,1,0.009311231,0
223,133,4868.158,1,0.009650818,0
337,135,4868.232,1,0.007186289,0
8,136,4868.259,1,0.009276801,0
12,137,4868.294,1,0.008826952,0
94,143,4868.511,1,0.010053631,0
118,150,4868.772,1,0.010492586,0
55,151,4868.8,1,0.008994575,0
50,152,4868.853,1,0.009232131,0
147,156,4868.989,1,0.012000830,0
341,157,4869.003,1,0.007583999,0
68,161,4869.155,1,0.008970694,0
7,166,4869.32,1,0.008637520,0
111,168,4869.393,1,0.009654082,0
104,170,4869.462,1,0.009400228,0
103,170,4869.474,1,0.006775036,0
217,171,4869.496,1,0.008013926,0
56,179,4869.785,1,0.008658733,0
317,181,4869.847,1,0.008091375,0
66,182,4869.88,1,0.009191765,0
263,183,4869.921,1,0.008732336,0
167,183,4869.941,1,0.010414976,0
165,184,4869.956,1,0.010470563,0
168,185,4869.992,1,0.010069324,0
263,187,4870.062,1,0.011998134,0
110,189,4870.13,1,0.014437997,0
87,190,4870.165,1,0.014517928,0
165,190,4870.171,1,0.016098864,0
93,190,4870.181,1,0.014578455,0
283,195,4870.351,1,0.011318417,0
317,196,4870.383,1,0.010893594,0
281,198,4870.457,1,0.011235477,0
253,199,4870.486,1,0.011733934,0
122,200,4870.52,1,0.014289636,0
189,200,4870.528,1,0.011677320,0
16,202,4870.594,1,0.013565142,0
127,204,4870.658,1,0.014292310,0
148,207,4870.77,1,0.014867441,0
182,208,4870.797,1,0.012051145,0
111,208,4870.805,1,0.012097439,0
186,208,4870.805,1,0.010616469,0
252,208,4870.819,1,0.011415039,0
108,211,4870.904,1,0.010102186,0
200,212,4870.943,1,0.010535724,0
184,212,4870.96,1,0.012802434,0
267,213,4870.979,1,0.010872842,0
263,214,4871.017,1,0.008024852,0
23,215,4871.043,1,0.010076759,0
272,215,4871.052,1,0.007471059,0
188,216,4871.083,1,0.008431024,0
142,216,4871.104,1,0.009074929,0
81,219,4871.196,1,0.009167808,0
85,219,4871.214,1,0.008642498,0
113,220,4871.248,1,0.008743177,0
331,222,4871.315,1,0.007453754,0
279,224,4871.363,1,0.007222287,0
200,224,4871.368,1,0.007539298,0
262,126,4871.566,0,0.859598339,0
253,230,4871.573,1,0.007699828,0
256,231,4871.613,1,0.007224117,0
287,233,4871.684,1,0.006945663,0
219,236,4871.786,1,0.004956068,0
146,236,4871.809,1,0.008801706,0
270,239,4871.901,1,0.006968332,0
301,240,4871.932,1,0.006979152,0
95,246,4872.144,1,0.008152083,0
274,248,4872.209,1,0.006981650,0
130,248,4872.224,1,0.008935201,0
279,252,4872.371,1,0.006752271,0
272,254,4872.432,1,0.006602067,0
311,259,4872.609,1,0.006465848,0
96,0,4872.789,1,0.009663118,0
190,5,4872.965,1,0.006458054,0
168,6,4872.98,1,0.007877650,0
263,6,4872.995,1,0.006876743,0
177,7,4873.007,1,0.007557095,0
53,10,4873.113,1,0.009592391,0
167,13,4873.231,1,0.009483070,0
162,14,4873.262,1,0.010779924,0
96,16,4873.338,1,0.009959572,0
98,17,4873.382,1,0.010009053,0
72,18,4873.397,1,0.006414984,0
72,19,4873.441,1,0.011662092,0
42,24,4873.621,1,0.009469419,0
38,26,4873.701,1,0.009426520,0
120,30,4873.817,1,0.009700485,0
319,34,4873.958,1,0.007644207,0
313,36,4874.029,1,0.010235831,0
211,37,4874.066,1,0.012434694,0
42,38,4874.108,1,0.047788907,0
39,39,4874.148,1,0.047751591,0
240,40,4874.168,1,0.012046553,0
120,40,4874.18,1,0.049799256,0
314,40,4874.191,1,0.010222231,0
276,41,4874.232,1,0.012818540,0
244,42,4874.244,1,0.012095159,0
271,42,4874.257,1,0.010815953,0
278,43,4874.291,1,0.008570230,0
268,44,4874.315,1,0.011160294,0
274,46,4874.402,1,0.010960647,0
22,46,4874.402,1,0.037718255,0
338,47,4874.426,1,0.009874251,0
56,47,4874.448,1,0.048637800,0
124,48,4874.46,1,0.048498359,0
312,52,4874.6,1,0.010269140,0
82,54,4874.664,1,0.048217259,0
64,55,4874.712,1,0.047948860,0
74,56,4874.755,1,0.047953106,0
106,57,4874.769,1,0.048831999,0
289,58,4874.821,1,0.025147570,0
289,59,4874.854,1,0.014780010,0
272,61,4874.93,1,0.012581970,0
35,62,4874.951,1,0.031561621,0
338,63,4874.984,1,0.009910732,0
124,64,4875.018,1,0.009295470,0
241,64,4875.025,1,0.009016704,0
90,64,4875.031,1,0.008775081,0
76,64,4875.042,1,0.009142823,0
252,65,4875.065,1,0.011681547,0
64,67,4875.124,1,0.008880512,0
287,67,4875.146,1,0.008162492,0
279,68,4875.16,1,0.008527854,0
119,69,4875.198,1,0.008933271,0
71,70,4875.232,1,0.008388561,0
292,71,4875.263,1,0.008274775,0
111,72,4875.302,1,0.008896613,0
56,72,4875.302,1,0.005397151,0
91,72,4875.32,1,0.008667865,0
245,75,4875.412,1,0.009557020,0
190,76,4875.455,1,0.010383198,0
188,76,4875.456,1,0.011151508,0
38,79,4875.564,1,0.012138351,0
204,80,4875.579,1,0.016236365,0
338,80,4875.584,1,0.006662645,0
205,80,4875.591,1,0.013397430,0
205,82,4875.655,1,0.012322072,0
267,84,4875.744,1,0.010812760,0
80,84,4875.749,1,0.005248256,0
186,85,4875.758,1,0.010734277,0
78,85,4875.775,1,0.005602301,0
203,86,4875.817,1,0.006054190,0
187,87,4875.84,1,0.009468761,0
95,87,4875.857,1,0.004276363,0
243,88,4875.865,1,0.009225844,0
203,90,4875.962,1,0.006250888,0
255,92,4876.004,1,0.009203642,0
137,94,4876.074,1,0.010483609,0
260,94,4876.095,1,0.009135310,0
241,95,4876.113,1,0.009676854,0
275,98,4876.22,1,0.009748143,0
249,99,4876.254,1,0.009653389,0
148,100,4876.304,1,0.005023785,0
253,101,4876.331,1,0.009360571,0
144,104,4876.437,1,0.004616699,0
285,112,4876.71,1,0.009872712,0
218,112,4876.716,1,0.009367591,0
7,112,4876.724,1,0.009309797,0
297,113,4876.757,1,0.008547187,0
62,116,4876.851,1,0.010747962,0
48,116,4876.869,1,0.009844743,0
54,117,4876.908,1,0.010015452,0
147,119,4876.968,1,0.017631508,0
183,125,4877.17,1,0.007994617,0
340,125,4877.198,1,0.007215675,0
183,126,4877.233,1,0.016543454,0
106,127,4877.239,1,0.012282145,0
246,128,4877.276,1,0.009756413,0
176,128,4877.291,1,0.005020573,0
322,132,4877.423,1,0.007427367,0
325,134,4877.498,1,0.007697078,0
110,135,4877.541,1,0.011661554,0
122,136,4877.559,1,0.013053971,0
80,138,4877.632,1,0.010211667,0
8,139,4877.686,1,0.008717786,0
260,143,4877.815,1,0.012364642,0
227,144,4877.855,1,0.009518498,0
173,149,4878.016,1,0.054511987,0
171,149,4878.025,1,0.065978289,0
240,150,4878.051,1,0.032634739,0
165,150,4878.056,1,0.033482935,0
222,150,4878.065,1,0.044560485,0
207,151,4878.113,1,0.035996787,0
79,157,4878.3,1,0.015112201,0
272,163,4878.517,1,0.014073918,0
120,164,4878.549,1,0.016002988,0
113,165,4878.601,1,0.008596435,0
111,166,4878.619,1,0.015103168,0
166,167,4878.66,1,0.022396920,0
113,168,4878.684,1,0.009949289,0
159,168,4878.69,1,0.021806927,0
330,168,4878.711,1,0.010718570,0
102,170,4878.782,1,0.015023009,0
125,173,4878.864,1,0.015248355,0
213,175,4878.935,1,0.016235908,0
31,176,4878.97,1,0.014174865,0
215,179,4879.083,1,0.006404737,0
94,180,4879.116,1,0.007228920,0
95,181,4879.141,1,0.007420129,0
91,182,4879.179,1,0.007314125,0
92,183,4879.213,1,0.007715134,0
248,183,4879.228,1,0.009097903,0
277,184,4879.248,1,0.008483104,0
328,184,4879.278,1,0.007628581,0
120,187,4879.366,1,0.008955657,0
115,187,4879.383,1,0.009452282,0
247,188,4879.391,1,0.008933808,0
127,189,4879.429,1,0.009289416,0
222,190,4879.482,1,0.007417858,0
235,191,4879.524,1,0.009522058,0
154,194,4879.632,1,0.009792977,0
261,195,4879.651,1,0.008200907,0
178,196,4879.676,1,0.009433704,0
232,197,4879.711,1,0.008763682,0
314,68,4879.897,1,0.007172809,0
110,203,4879.936,1,0.008924983,0
175,204,4879.953,1,0.009421160,0
187,206,4880.027,1,0.008006982,0
169,207,4880.074,1,0.009452933,0
247,208,4880.114,1,0.008183915,0
244,214,4880.308,1,0.007779844,0
317,215,4880.353,1,0.007083558,0
193,218,4880.46,1,0.007314049,0
223,221,4880.557,1,0.005469892,0
319,224,4880.688,1,0.007200613,0
318,229,4880.844,1,0.007159741,0
323,231,4880.908,1,0.007296879,0
306,231,4880.922,1,0.007141332,0
262,127,4881.125,0,0.790221035,0
29,237,4881.127,1,0.008065004,0
32,48,4884.532,1,0.008817340,0
73,51,4891.518,1,0.008771978,0
130,4,4903.608,1,0.009414959,0
97,8,4903.743,1,0.009235791,0
262,127,4903.774,0,0.762119532,0
104,14,4903.958,1,0.009462391,0
149,15,4904.008,1,0.009045979,0
103,16,4904.034,1,0.009426774,0
152,16,4904.043,1,0.009471871,0
226,24,4904.314,1,0.007245889,0
200,25,4904.351,1,0.007699479,0
94,27,4904.422,1,0.009871137,0
259,126,4904.468,1,0.693315566,0
248,30,4904.527,1,0.007471099,0
303,35,4904.71,1,0.007292307,0
264,36,4904.745,1,0.007458211,0
219,37,4904.776,1,0.008429968,0
253,39,4904.849,1,0.008170727,0
250,40,4904.895,1,0.009612367,0
277,44,4905.037,1,0.008521300,0
256,45,4905.059,1,0.008395811,0
182,46,4905.103,1,0.009286842,0
307,47,4905.142,1,0.007911767,0
148,48,4905.155,1,0.009073420,0
32,48,4905.165,1,0.009024887,0
173,48,4905.166,1,0.009421289,0
137,52,4905.319,1,0.009408247,0
136,56,4905.442,1,0.009274232,0
262,61,4905.617,1,0.010596349,0
95,63,4905.698,1,0.008889801,0
293,69,4905.919,1,0.008600037,0
281,72,4906.015,1,0.012786444,0
284,74,4906.072,1,0.012532551,0
47,75,4906.117,1,0.027940635,0
48,76,4906.142,1,0.052814115,0
60,76,4906.157,1,0.032772649,0
159,77,4906.189,1,0.058083836,0
1,82,4906.361,1,0.014342766,0
72,86,4906.505,1,0.026072538,0
277,87,4906.544,1,0.013472673,0
278,88,4906.565,1,0.015264189,0
117,88,4906.578,1,0.049747776,0
271,88,4906.586,1,0.021701388,0
278,90,4906.646,1,0.032443590,0
156,91,4906.675,1,0.062008552,0
112,93,4906.766,1,0.061687097,0
114,94,4906.776,1,0.063796498,0
216,94,4906.801,1,0.050123949,0
243,98,4906.947,1,0.044591084,0
296,108,4907.298,1,0.008996062,0
327,111,4907.383,1,0.007648534,0
203,114,4907.484,1,0.008190601,0
127,114,4907.493,1,0.016233495,0
201,115,4907.523,1,0.007358525,0
203,115,4907.532,1,0.016731912,0
132,117,4907.605,1,0.017898686,0
329,119,4907.674,1,0.007361148,0
44,123,4907.826,1,0.009570642,0
222,125,4907.877,1,0.009470997,0
103,126,4907.91,1,0.012645687,0
184,127,4907.95,1,0.009354025,0
104,128,4907.979,1,0.012224399,0
185,128,4908.002,1,0.009353481,0
108,130,4908.054,1,0.012296686,0
85,134,4908.194,1,0.005728685,0
21,134,4908.202,1,0.008902018,0
86,135,4908.229,1,0.009233261,0
82,136,4908.284,1,0.009972571,0
102,139,4908.382,1,0.010693793,0
47,140,4908.41,1,0.009082526,0
103,142,4908.483,1,0.010189347,0
330,144,4908.542,1,0.007466171,0
84,146,4908.635,1,0.009709792,0
159,148,4908.686,1,0.013037242,0
128,150,4908.753,1,0.011748846,0
157,151,4908.786,1,0.012475834,0
77,151,4908.794,1,0.009251823,0
223,152,4908.836,1,0.009386221,0
236,153,4908.861,1,0.009366047,0
209,156,4908.971,1,0.008153546,0
314,157,4909.002,1,0.008032754,0
220,158,4909.039,1,0.009259781,0
135,158,4909.048,1,0.010898815,0
243,159,4909.087,1,0.012815005,0
306,160,4909.104,1,0.007998778,0
130,160,4909.112,1,0.010568754,0
234,160,4909.132,1,0.013432727,0
184,161,4909.14,1,0.010842280,0
83,163,4909.211,1,0.009174658,0
304,164,4909.255,1,0.007894161,0
141,164,4909.272,1,0.010675819,0
240,166,4909.341,1,0.009723681,0
179,167,4909.359,1,0.010266314,0
308,168,4909.398,1,0.008605351,0
304,170,4909.474,1,0.008148799,0
243,173,4909.577,1,0.017849676,0
242,174,4909.609,1,0.007716434,0
4,175,4909.647,1,0.008372338,0
8,176,4909.687,1,0.008807187,0
14,178,4909.749,1,0.008976075,0
77,182,4909.888,1,0.008888108,0
281,184,4909.972,1,0.008484088,0
93,187,4910.068,1,0.014633055,0
218,192,4910.252,1,0.006134166,0
315,194,4910.321,1,0.010016975,0
134,196,4910.394,1,0.014548905,0
316,197,4910.429,1,0.010892186,0
319,198,4910.471,1,0.010834560,0
280,199,4910.489,1,0.011220480,0
287,199,4910.498,1,0.011122411,0
128,204,4910.678,1,0.014306800,0
279,204,4910.686,1,0.011052025,0
136,205,4910.707,1,0.014382903,0
327,206,4910.731,1,0.010659704,0
74,206,4910.74,1,0.014136462,0
304,208,4910.802,1,0.010703448,0
110,213,4910.985,1,0.014056851,0
24,216,4911.087,1,0.008452526,0
41,216,4911.097,1,0.008212396,0
177,218,4911.154,1,0.009012091,0
283,219,4911.192,1,0.007568762,0
279,220,4911.231,1,0.007574925,0
284,221,4911.279,1,0.007318253,0
272,224,4911.365,1,0.007479115,0
277,224,4911.388,1,0.007561917,0
212,227,4911.479,1,0.010441992,0
69,228,4911.505,1,0.008229292,0
254,230,4911.582,1,0.006927433,0
262,231,4911.613,1,0.007061822,0
270,237,4911.848,1,0.007077099,0
145,237,4911.848,1,0.008876245,0
232,238,4911.859,1,0.016565835,0
231,239,4911.897,1,0.006041354,0
171,242,4912.005,1,0.018013982,0
138,243,4912.04,1,0.008338995,0
170,243,4912.058,1,0.006422197,0
343,252,4912.364,1,0.006630574,0
199,2,4912.857,1,0.006210717,0
188,6,4912.978,1,0.006485181,0
143,12,4913.194,1,0.009314892,0
107,16,4913.33,1,0.009972670,0
309,16,4913.347,1,0.007056377,0
86,17,4913.371,1,0.010071753,0
199,19,4913.431,1,0.006998346,0
322,22,4913.535,1,0.007350866,0
115,23,4913.578,1,0.009721684,0
320,23,4913.587,1,0.007084525,0
85,23,4913.595,1,0.009696518,0
71,25,4913.655,1,0.009043270,0
67,27,4913.714,1,0.009295924,0
209,27,4913.725,1,0.007682978,0
179,28,4913.748,1,0.010136931,0
258,125,4913.765,1,0.301431119,0
211,30,4913.82,1,0.008093156,0
62,31,4913.854,1,0.009378386,0
223,32,4913.886,1,0.007890547,0
68,32,4913.898,1,0.009445783,0
232,34,4913.958,1,0.007900326,0
115,35,4914.001,1,0.047833018,0
236,36,4914.03,1,0.011685920,0
334,36,4914.049,1,0.009893551,0
252,37,4914.068,1,0.011125491,0
176,39,4914.142,1,0.047329374,0
222,40,4914.191,1,0.013235775,0
241,42,4914.241,1,0.012288088,0
87,43,4914.282,1,0.048185822,0
23,44,4914.324,1,0.040677875,0
88,47,4914.421,1,0.048142526,0
267,48,4914.457,1,0.011589280,0
320,51,4914.559,1,0.010124699,0
287,56,4914.74,1,0.011036093,0
281,60,4914.885,1,0.011732292,0
186,62,4914.956,1,0.049129877,0
100,62,4914.965,1,0.048579939,0
310,63,4914.987,1,0.010423831,0
186,64,4915.033,1,0.009159222,0
80,67,4915.152,1,0.008998758,0
38,69,4915.207,1,0.006494056,0
36,70,4915.227,1,0.012812816,0
66,70,4915.246,1,0.008816728,0
201,74,4915.372,1,0.008813486,0
169,76,4915.443,1,0.009590683,0
174,76,4915.461,1,0.009527357,0
204,77,4915.485,1,0.009593455,0
175,78,4915.523,1,0.009446640,0
229,80,4915.6,1,0.009310729,0
9,82,4915.654,1,0.010664222,0
7,83,4915.69,1,0.010195601,0
328,84,4915.722,1,0.007385725,0
16,84,4915.738,1,0.010491754,0
258,85,4915.77,1,0.009272139,0
62,86,4915.793,1,0.010351174,0
225,86,4915.801,1,0.008988920,0
333,87,4915.828,1,0.007261517,0
48,88,4915.864,1,0.013671475,0
51,88,4915.864,1,0.016255051,0
162,88,4915.889,1,0.010375410,0
47,90,4915.964,1,0.011366445,0
166,91,4915.974,1,0.010641401,0
245,92,4916.014,1,0.009567258,0
53,94,4916.083,1,0.011451424,0
8,94,4916.095,1,0.009772458,0
303,95,4916.111,1,0.008291300,0
114,95,4916.111,1,0.005361010,0
204,95,4916.121,1,0.009062443,0
316,96,4916.147,1,0.008140225,0
148,96,4916.156,1,0.009640834,0
279,98,4916.218,1,0.009248859,0
197,100,4916.287,1,0.008557570,0
278,100,4916.3,1,0.012864867,0
264,101,4916.324,1,0.011164995,0
261,101,4916.347,1,0.009693268,0
278,102,4916.363,1,0.009998814,0
211,102,4916.372,1,0.008640146,0
267,103,4916.393,1,0.013510250,0
254,103,4916.409,1,0.010465066,0
21,106,4916.526,1,0.009675862,0
247,108,4916.571,1,0.009321577,0
290,108,4916.582,1,0.009506622,0
18,108,4916.591,1,0.009960499,0
54,109,4916.61,1,0.010638996,0
308,109,4916.619,1,0.008116935,0
222,110,4916.64,1,0.009612843,0
147,112,4916.721,1,0.006212902,0
124,113,4916.772,1,0.017610271,0
228,116,4916.856,1,0.009832056,0
26,117,4916.896,1,0.009657269,0
87,118,4916.921,1,0.012219852,0
308,118,4916.937,1,0.008002619,0
84,119,4916.959,1,0.011951269,0
128,119,4916.973,1,0.016898602,0
145,120,4916.993,1,0.017853320,0
231,120,4917.006,1,0.009832511,0
66,123,4917.108,1,0.009730617,0
72,124,4917.135,1,0.010506378,0
1,124,4917.153,1,0.008993478,0
80,125,4917.178,1,0.010471369,0
97,125,4917.194,1,0.011883424,0
175,127,4917.252,1,0.005057192,0
143,128,4917.272,1,0.008461614,0
201,128,4917.279,1,0.008954811,0
171,128,4917.286,1,0.005679597,0
144,128,4917.297,1,0.008429298,0
206,133,4917.454,1,0.009591661,0
320,135,4917.521,1,0.007903608,0
72,136,4917.558,1,0.008812741,0
72,137,4917.603,1,0.014871144,0
56,141,4917.732,1,0.009242098,0
166,141,4917.733,1,0.014832848,0
261,127,4917.839,0,0.530891836,0
142,144,4917.843,1,0.012982174,0
319,148,4917.986,1,0.007981396,0
316,150,4918.052,1,0.011302206,0
182,150,4918.058,1,0.022869585,0
10,152,4918.145,1,0.014058703,0
136,154,4918.211,1,0.026640207,0
161,156,4918.281,1,0.028267197,0
39,157,4918.311,1,0.014492834,0
322,162,4918.473,1,0.009328273,0
319,165,4918.586,1,0.010372488,0
237,165,4918.608,1,0.021767201,0
311,167,4918.66,1,0.011388451,0
309,168,4918.688,1,0.011467558,0
64,175,4918.938,1,0.014550914,0
176,178,4919.061,1,0.011963679,0
167,184,4919.251,1,0.010246832,0
159,188,4919.396,1,0.010350133,0
161,192,4919.538,1,0.010401255,0
160,198,4919.743,1,0.010117862,0
25,201,4919.86,1,0.008341441,0
132,204,4919.959,1,0.009364282,0
31,206,4920.031,1,0.008278697,0
229,213,4920.286,1,0.006277322,0
238,216,4920.408,1,0.007285573,0
144,218,4920.449,1,0.009678687,0
231,218,4920.477,1,0.006239210,0
87,219,4920.491,1,0.008775097,0
183,223,4920.64,1,0.009276341,0
40,227,4920.767,1,0.009130929,0
300,236,4921.104,1,0.007018468,0
128,244,4921.367,1,0.009368649,0
239,245,4921.426,1,0.005446505,0
168,254,4921.722,1,0.009449969,0
264,126,4934.5,0,0.801694036,0
107,6,4943.684,1,0.009257695,0
200,8,4943.754,1,0.006484932,0
32,13,4943.929,1,0.009150315,0
257,20,4944.169,1,0.007093899,0
9,21,4944.208,1,0.008711965,0
84,22,4944.248,1,0.009336785,0
200,24,4944.328,1,0.007386201,0
156,30,4944.524,1,0.009718766,0
175,34,4944.679,1,0.009013343,0
212,40,4944.879,1,0.009670896,0
76,44,4945.024,1,0.009018481,0
238,48,4945.169,1,0.010346812,0
233,52,4945.312,1,0.007827834,0
172,53,4945.356,1,0.008782765,0
233,54,4945.377,1,0.006973150,0
172,56,4945.441,1,0.008791728,0
89,57,4945.48,1,0.009265737,0
93,58,4945.507,1,0.007215692,0
91,60,4945.58,1,0.007310314,0
91,62,4945.655,1,0.008096640,0
239,72,4946.001,1,0.044608682,0
340,76,4946.167,1,0.009928574,0
263,84,4946.45,1,0.028110435,0
261,88,4946.573,1,0.030705029,0
95,96,4946.868,1,0.037216213,0
253,99,4946.96,1,0.039431065,0
282,101,4947.028,1,0.009633160,0
90,103,4947.106,1,0.013817192,0
162,107,4947.262,1,0.004830395,0
219,109,4947.308,1,0.008260399,0
177,111,4947.39,1,0.009353742,0
222,112,4947.414,1,0.009915706,0
210,112,4947.425,1,0.009098256,0
200,120,4947.705,1,0.009168652,0
103,123,4947.799,1,0.012545782,0
95,124,4947.838,1,0.011732165,0
144,127,4947.941,1,0.016683515,0
69,132,4948.128,1,0.009736408,0
186,133,4948.162,1,0.009278848,0
125,134,4948.193,1,0.012598644,0
143,136,4948.282,1,0.012708616,0
3,138,4948.329,1,0.008657915,0
253,138,4948.341,1,0.008896630,0
83,139,4948.39,1,0.009724448,0
263,127,4948.43,0,0.854458153,0
311,142,4948.488,1,0.008190020,0
286,144,4948.546,1,0.009559030,0
263,145,4948.573,1,0.011153293,0
184,147,4948.647,1,0.006941651,0
113,147,4948.652,1,0.010223331,0
162,148,4948.699,1,0.013325761,0
143,150,4948.765,1,0.012542068,0
263,128,4948.793,0,0.780270815,0
53,152,4948.825,1,0.009264078,0
175,152,4948.836,1,0.011949980,0
295,152,4948.848,1,0.008569444,0
56,154,4948.896,1,0.009188856,0
266,156,4948.973,1,0.010105907,0
215,157,4949.001,1,0.008942310,0
17,157,4949.015,1,0.008677310,0
200,158,4949.034,1,0.003595090,0
120,158,4949.043,1,0.010268859,0
208,158,4949.05,1,0.008081535,0
103,158,4949.062,1,0.009798133,0
50,159,4949.1,1,0.008844311,0
201,160,4949.104,1,0.007043843,0
323,160,4949.114,1,0.008101531,0
68,160,4949.122,1,0.009738877,0
296,160,4949.123,1,0.008224168,0
66,161,4949.144,1,0.008943993,0
205,161,4949.154,1,0.007692199,0
199,162,4949.185,1,0.010731046,0
202,162,4949.186,1,0.015351547,0
201,163,4949.224,1,0.008479079,0
206,164,4949.246,1,0.003226822,0
321,164,4949.246,1,0.008027695,0
201,165,4949.308,1,0.004868713,0
66,168,4949.391,1,0.009246820,0
200,170,4949.46,1,0.008530414,0
183,172,4949.539,1,0.009539221,0
179,174,4949.604,1,0.009781442,0
202,174,4949.61,1,0.007775620,0
108,175,4949.634,1,0.008977407,0
164,175,4949.654,1,0.010460963,0
54,178,4949.754,1,0.007859209,0
51,181,4949.847,1,0.008133505,0
184,187,4950.067,1,0.013032009,0
158,189,4950.143,1,0.016747670,0
222,192,4950.241,1,0.005719875,0
224,194,4950.31,1,0.008409697,0
128,206,4950.74,1,0.013827845,0
130,208,4950.825,1,0.012013954,0
211,221,4951.275,1,0.010097252,0
200,224,4951.374,1,0.007407722,0
124,229,4951.543,1,0.009074450,0
214,232,4951.652,1,0.005893772,0
274,237,4951.842,1,0.007187337,0
262,245,4952.115,1,0.006957764,0
295,248,4952.215,1,0.006725263,0
119,251,4952.332,1,0.008491400,0
122,257,4952.53,1,0.008315393,0
34,259,4952.62,1,0.009614913,0
218,58,4952.693,1,0.009027392,0
204,6,4952.973,1,0.006283971,0
268,7,4953.008,1,0.006634969,0
225,8,4953.04,1,0.012812429,0
263,8,4953.049,1,0.007993143,0
226,8,4953.054,1,0.015991587,0
323,9,4953.077,1,0.007078647,0
260,9,4953.084,1,0.007172113,0
281,11,4953.16,1,0.006848949,0
164,12,4953.182,1,0.009234657,0
106,12,4953.195,1,0.009829012,0
295,12,4953.203,1,0.006734542,0
293,14,4953.261,1,0.006937758,0
163,14,4953.268,1,0.010433526,0
232,14,4953.278,1,0.010735391,0
120,15,4953.289,1,0.009930083,0
281,15,4953.292,1,0.007661825,0
213,15,4953.3,1,0.006648607,0
235,15,4953.306,1,0.009668779,0
206,15,4953.315,1,0.006541837,0
201,16,4953.337,1,0.007210897,0
234,16,4953.346,1,0.010957659,0
204,17,4953.368,1,0.006493682,0
103,18,4953.394,1,0.009799169,0
129,18,4953.401,1,0.009929019,0
200,19,4953.433,1,0.006835194,0
231,20,4953.469,1,0.007741590,0
165,20,4953.489,1,0.010251272,0
133,21,4953.499,1,0.009926858,0
191,22,4953.541,1,0.008457763,0
274,23,4953.577,1,0.004959572,0
275,24,4953.616,1,0.006528506,0
81,24,4953.627,1,0.007908747,0
292,25,4953.656,1,0.007042236,0
60,25,4953.664,1,0.009533552,0
81,26,4953.696,1,0.007300424,0
184,27,4953.711,1,0.009587775,0
276,27,4953.718,1,0.007461871,0
84,28,4953.746,1,0.009773737,0
290,28,4953.746,1,0.007634273,0
274,28,4953.765,1,0.007390079,0
35,29,4953.784,1,0.008646122,0
