x,y,t,p,probability,label
138,55,3904.953,1,0.008922968,0
82,56,3904.982,1,0.008932263,0
15,62,3905.196,1,0.012630216,0
10,71,3905.513,1,0.009947872,0
32,48,3905.825,1,0.008761698,0
77,86,3906.045,1,0.026942909,0
336,117,3907.144,1,0.007287649,0
6,123,3907.346,1,0.008775466,0
159,132,3907.664,1,0.015237578,0
125,133,3907.717,1,0.012286473,0
156,134,3907.736,1,0.016514363,0
131,143,3908.059,1,0.011507113,0
202,99,3908.948,1,0.999733627,1
203,100,3909.132,0,0.999533176,1
110,189,3909.668,1,0.008537099,0
148,200,3910.058,1,0.014633275,0
206,200,3910.065,1,0.010633266,0
240,205,3910.239,1,0.011107527,0
129,206,3910.27,1,0.014091762,0
102,214,3910.563,1,0.013911580,0
9,230,3911.114,1,0.008203150,0
196,245,3911.647,1,0.008944145,0
135,246,3911.687,1,0.008486491,0
201,101,3912.624,0,0.987095833,1
256,5,3912.627,1,0.006949371,0
234,6,3912.676,1,0.006643291,0
270,7,3912.701,1,0.006949394,0
116,8,3912.747,1,0.009881713,0
189,10,3912.81,1,0.007118918,0
186,12,3912.877,1,0.007674139,0
256,15,3912.982,1,0.007138709,0
47,16,3913.022,1,0.009544305,0
330,16,3913.032,1,0.007003400,0
226,21,3913.194,1,0.006748341,0
44,22,3913.23,1,0.009377690,0
178,24,3913.299,1,0.010009865,0
307,24,3913.305,1,0.007856484,0
291,24,3913.305,1,0.008095747,0
232,24,3913.317,1,0.007193972,0
146,24,3913.329,1,0.009761543,0
149,30,3913.512,1,0.009711141,0
327,31,3913.558,1,0.007784019,0
10,32,3913.595,1,0.008864908,0
26,35,3913.701,1,0.008980220,0
71,36,3913.723,1,0.009382902,0
224,38,3913.792,1,0.008619491,0
120,39,3913.828,1,0.009297904,0
31,40,3913.864,1,0.009375383,0
6,44,3914.026,1,0.023926737,0
29,46,3914.092,1,0.039215188,0
132,48,3914.146,1,0.047915153,0
285,52,3914.291,1,0.010878094,0
48,64,3914.723,1,0.030312067,0
205,78,3915.214,1,0.008995798,0
200,79,3915.246,1,0.008974328,0
151,80,3915.287,1,0.010707053,0
341,85,3915.45,1,0.006907985,0
327,94,3915.767,1,0.007595018,0
46,110,3916.345,1,0.009861327,0
21,123,3916.798,1,0.008814424,0
276,127,3916.935,1,0.009786122,0
211,127,3916.945,1,0.009097048,0
322,134,3917.189,1,0.007625503,0
120,139,3917.357,1,0.011326572,0
191,142,3917.466,1,0.003704174,0
304,162,3918.166,1,0.011732701,0
310,164,3918.247,1,0.011454609,0
78,166,3918.311,1,0.014639430,0
165,178,3918.735,1,0.017999262,0
327,184,3918.945,1,0.010759705,0
67,188,3919.098,1,0.008471181,0
0,191,3919.205,1,0.008345891,0
20,200,3919.518,1,0.008326674,0
71,207,3919.759,1,0.008984147,0
43,224,3920.367,1,0.007930134,0
96,225,3920.392,1,0.008419421,0
227,231,3920.6,1,0.004823746,0
203,101,3922.404,0,0.770048082,0
204,101,3927.668,0,0.983649373,1
203,101,3930.816,0,0.983472586,1
202,101,3931.874,0,0.994298577,1
200,99,3933.222,1,0.988833308,1
201,100,3937.111,1,0.994015813,1
200,100,3938.312,1,0.997889578,1
203,101,3940.109,0,0.983609200,1
89,17,3941.936,1,0.009635462,0
219,8,3943.294,1,0.006097802,0
251,8,3943.316,1,0.006905345,0
217,16,3943.579,1,0.006531831,0
204,101,3943.814,0,0.983052492,1
264,23,3943.828,1,0.007218090,0
303,28,3943.998,1,0.007311753,0
199,30,3944.068,1,0.008287702,0
296,32,3944.158,1,0.007433089,0
29,34,3944.217,1,0.008639733,0
116,38,3944.343,1,0.009100432,0
85,43,3944.533,1,0.008552332,0
6,46,3944.626,1,0.006269225,0
262,48,3944.699,1,0.008577668,0
107,52,3944.86,1,0.008632029,0
282,53,3944.889,1,0.007885137,0
288,54,3944.909,1,0.007321045,0
42,54,3944.928,1,0.008647639,0
159,55,3944.948,1,0.008585720,0
218,60,3945.128,1,0.009173934,0
52,62,3945.196,1,0.008949337,0
215,62,3945.196,1,0.009293784,0
162,64,3945.271,1,0.015618785,0
334,69,3945.438,1,0.006796505,0
212,71,3945.514,1,0.009866278,0
29,77,3945.731,1,0.006483145,0
28,78,3945.771,1,0.011410703,0
279,80,3945.842,1,0.010654219,0
103,85,3946.01,1,0.044764720,0
289,86,3946.05,1,0.012909531,0
271,86,3946.065,1,0.021107554,0
273,87,3946.094,1,0.020154381,0
173,88,3946.117,1,0.061689608,0
309,94,3946.322,1,0.011408547,0
302,94,3946.348,1,0.011885490,0
130,97,3946.429,1,0.074676871,0
79,101,3946.572,1,0.025472337,0
31,102,3946.632,1,0.014983562,0
63,110,3946.891,1,0.018284261,0
200,111,3946.924,1,0.047867876,0
80,113,3946.993,1,0.022426559,0
84,120,3947.243,1,0.010689692,0
8,123,3947.369,1,0.008926090,0
106,126,3947.455,1,0.011813354,0
124,128,3947.536,1,0.012845281,0
61,134,3947.734,1,0.009210240,0
204,80,3947.815,1,0.008954714,0
200,136,3947.83,1,0.009135300,0
280,140,3947.97,1,0.010215527,0
268,141,3947.986,1,0.010230311,0
8,143,3948.069,1,0.008665263,0
219,144,3948.097,1,0.009205981,0
215,147,3948.194,1,0.008964113,0
39,148,3948.231,1,0.008666726,0
218,148,3948.25,1,0.009422104,0
157,151,3948.335,1,0.011855097,0
40,151,3948.335,1,0.008952919,0
39,158,3948.599,1,0.008536521,0
36,159,3948.64,1,0.008708507,0
200,182,3949.424,1,0.008955628,0
202,182,3949.432,1,0.014075553,0
218,183,3949.46,1,0.006628056,0
283,184,3949.509,1,0.008240146,0
281,190,3949.712,1,0.008051603,0
95,197,3949.963,1,0.008584589,0
71,215,3950.591,1,0.013721370,0
247,216,3950.627,1,0.010379191,0
98,222,3950.855,1,0.013789637,0
126,223,3950.876,1,0.013784224,0
113,234,3951.262,1,0.008098263,0
135,243,3951.581,1,0.008970723,0
178,248,3951.764,1,0.008787200,0
196,15,3952.986,1,0.006880635,0
111,16,3953.027,1,0.010010211,0
109,17,3953.054,1,0.008517772,0
108,18,3953.089,1,0.008272044,0
239,21,3953.191,1,0.007246818,0
204,23,3953.265,1,0.007059389,0
36,26,3953.367,1,0.009338913,0
39,31,3953.547,1,0.008928650,0
280,35,3953.711,1,0.007481640,0
68,39,3953.833,1,0.009161321,0
186,39,3953.853,1,0.009444552,0
95,46,3954.078,1,0.048722763,0
87,51,3954.263,1,0.048187748,0
233,54,3954.361,1,0.023980288,0
170,58,3954.507,1,0.049262196,0
250,69,3954.903,1,0.030079240,0
326,71,3954.959,1,0.010106765,0
64,85,3955.473,1,0.013963002,0
250,102,3956.054,1,0.009277239,0
143,112,3956.407,1,0.009507022,0
141,115,3956.518,1,0.015489812,0
240,116,3956.572,1,0.009545459,0
71,117,3956.585,1,0.009838841,0
166,127,3956.931,1,0.011864183,0
224,133,3957.144,1,0.007223204,0
224,134,3957.177,1,0.018903749,0
98,134,3957.186,1,0.010639875,0
253,139,3957.384,1,0.009383986,0
184,140,3957.403,1,0.005340854,0
113,141,3957.441,1,0.010488289,0
320,143,3957.496,1,0.007925098,0
255,144,3957.532,1,0.010842314,0
140,146,3957.605,1,0.012459324,0
25,151,3957.782,1,0.008607772,0
56,152,3957.819,1,0.009423305,0
111,157,3958.01,1,0.015445690,0
272,159,3958.065,1,0.014071511,0
264,159,3958.084,1,0.016712090,0
71,166,3958.307,1,0.014574481,0
303,173,3958.561,1,0.011450538,0
313,175,3958.63,1,0.011168379,0
79,178,3958.762,1,0.014448192,0
166,182,3958.881,1,0.017078392,0
277,200,3959.508,1,0.008054304,0
58,200,3959.532,1,0.008977356,0
325,204,3959.663,1,0.007632463,0
273,206,3959.719,1,0.007785261,0
159,218,3960.144,1,0.008606807,0
251,240,3960.926,1,0.005757721,0
264,245,3961.114,1,0.006271195,0
76,246,3961.138,1,0.008980738,0
16,253,3961.393,1,0.008132037,0
203,102,3961.571,0,0.986962378,1
204,100,3963.21,1,0.992035449,1
204,102,3963.744,0,0.995944560,1
205,102,3964.583,0,0.998865962,1
203,101,3966.592,1,0.047884393,0
202,99,3967.064,1,0.986760616,1
203,100,3976.619,1,0.999581039,1
205,102,3976.887,0,0.997248590,1
206,102,3977.278,0,0.999565899,1
201,101,3982.591,1,0.048078623,0
203,101,3983.028,1,0.990194857,1
287,0,3983.034,1,0.006700596,0
284,1,3983.055,1,0.006749806,0
293,5,3983.211,1,0.006909529,0
30,6,3983.231,1,0.009044074,0
220,13,3983.472,1,0.006496466,0
182,16,3983.567,1,0.008087696,0
290,16,3983.575,1,0.006971338,0
244,18,3983.65,1,0.007087268,0
224,30,3984.073,1,0.007738734,0
164,38,3984.365,1,0.009072378,0
146,44,3984.557,1,0.009011460,0
152,51,3984.812,1,0.009101691,0
45,58,3985.065,1,0.008891477,0
133,79,3985.801,1,0.009707239,0
41,90,3986.193,1,0.016909048,0
46,91,3986.224,1,0.017250001,0
259,98,3986.473,1,0.031101290,0
180,100,3986.54,1,0.055636346,0
176,102,3986.603,1,0.057269793,0
234,104,3986.679,1,0.044657346,0
51,108,3986.821,1,0.016309246,0
55,110,3986.892,1,0.016789740,0
191,111,3986.921,1,0.048933696,0
240,111,3986.944,1,0.044583101,0
248,112,3986.96,1,0.041047633,0
38,112,3986.974,1,0.015412659,0
10,124,3987.38,1,0.008820571,0
7,125,3987.421,1,0.009090357,0
3,126,3987.453,1,0.009194528,0
120,128,3987.526,1,0.012616065,0
66,133,3987.703,1,0.009433032,0
133,135,3987.77,1,0.012748807,0
231,144,3988.09,1,0.009096248,0
107,146,3988.159,1,0.009733696,0
45,152,3988.363,1,0.009061612,0
44,152,3988.375,1,0.008577591,0
247,154,3988.441,1,0.007326842,0
246,156,3988.514,1,0.010714981,0
323,211,3988.565,1,0.007344985,0
243,158,3988.584,1,0.010230176,0
264,166,3988.866,1,0.009646695,0
105,171,3989.042,1,0.008943704,0
62,176,3989.216,1,0.008982796,0
34,179,3989.323,1,0.008318823,0
21,202,3990.134,1,0.013432165,0
78,202,3990.146,1,0.014048165,0
43,204,3990.202,1,0.012906518,0
45,206,3990.274,1,0.011716915,0
247,208,3990.339,1,0.011433237,0
266,211,3990.454,1,0.010772543,0
309,211,3990.468,1,0.010594328,0
244,213,3990.525,1,0.010457232,0
56,214,3990.555,1,0.013579831,0
248,216,3990.631,1,0.010522079,0
297,232,3991.196,1,0.007076120,0
311,237,3991.366,1,0.006921255,0
104,243,3991.596,1,0.009712021,0
244,250,3991.821,1,0.005041047,0
295,3,3992.563,1,0.006701075,0
64,10,3992.82,1,0.009371420,0
250,14,3992.955,1,0.006965240,0
202,15,3992.98,1,0.006596477,0
88,15,3992.988,1,0.008827895,0
91,15,3992.999,1,0.008716582,0
271,16,3993.022,1,0.007758216,0
5,20,3993.165,1,0.009285899,0
197,22,3993.231,1,0.008186671,0
14,23,3993.276,1,0.009228290,0
95,26,3993.395,1,0.009827512,0
288,27,3993.412,1,0.007159927,0
144,32,3993.586,1,0.009443013,0
84,45,3994.039,1,0.018454283,0
83,46,3994.077,1,0.046468932,0
82,47,3994.116,1,0.031222971,0
210,48,3994.148,1,0.026806908,0
156,51,3994.254,1,0.048473392,0
211,52,3994.287,1,0.041814018,0
208,53,3994.329,1,0.048894852,0
255,54,3994.373,1,0.013916716,0
155,55,3994.397,1,0.048627157,0
185,56,3994.429,1,0.047997799,0
319,61,3994.61,1,0.010175362,0
159,62,3994.641,1,0.051609579,0
152,63,3994.681,1,0.050906137,0
142,64,3994.727,1,0.050018545,0
245,66,3994.8,1,0.033043161,0
271,67,3994.822,1,0.013450977,0
283,68,3994.861,1,0.011994121,0
244,69,3994.894,1,0.038675182,0
1,70,3994.946,1,0.014825297,0
105,78,3995.208,1,0.009080901,0
242,79,3995.239,1,0.009431833,0
311,82,3995.347,1,0.007167588,0
309,84,3995.429,1,0.007214933,0
329,88,3995.561,1,0.007668596,0
331,91,3995.663,1,0.007431981,0
113,93,3995.762,1,0.005656598,0
32,48,3995.813,1,0.008786631,0
244,108,3996.263,1,0.009457418,0
139,110,3996.337,1,0.008959806,0
151,50,3996.338,1,0.008596345,0
74,115,3996.519,1,0.011319014,0
299,118,3996.62,1,0.008701988,0
212,152,3997.824,1,0.009243911,0
315,159,3998.078,1,0.011275622,0
159,168,3998.382,1,0.021319078,0
57,186,3999.017,1,0.008029787,0
55,188,3999.104,1,0.008200842,0
87,189,3999.122,1,0.009594719,0
50,189,3999.148,1,0.008542728,0
47,191,3999.199,1,0.009577914,0
205,103,3999.389,0,0.995005190,1
200,198,3999.437,1,0.008102818,0
205,101,3999.504,1,0.994248748,1
311,240,4000.931,1,0.006863138,0
204,101,4005.177,1,0.995722771,1
207,103,4008.127,0,0.998804212,1
205,103,4008.496,0,0.993112624,1
207,102,4010.64,0,0.773781359,0
206,103,4018.298,0,0.999987483,1
205,102,4019.92,1,0.991714299,1
203,102,4020.341,1,0.957670033,1
207,103,4020.98,0,0.985096037,1
305,5,4023.188,1,0.006824084,0
33,13,4023.48,1,0.008751752,0
15,16,4023.57,1,0.009130558,0
302,22,4023.798,1,0.007095925,0
47,24,4023.854,1,0.009010119,0
152,25,4023.891,1,0.009483866,0
40,32,4024.162,1,0.008977309,0
41,37,4024.317,1,0.008530885,0
80,44,4024.563,1,0.008963621,0
231,45,4024.593,1,0.009555707,0
55,53,4024.879,1,0.008629818,0
160,59,4025.087,1,0.009099730,0
311,70,4025.487,1,0.008163388,0
188,72,4025.556,1,0.010299362,0
194,78,4025.758,1,0.021267327,0
157,78,4025.758,1,0.012583409,0
83,78,4025.774,1,0.010342326,0
183,79,4025.8,1,0.014723854,0
315,83,4025.953,1,0.008002623,0
313,84,4025.968,1,0.008631084,0
176,84,4025.99,1,0.026195686,0
265,88,4026.126,1,0.025254274,0
152,92,4026.248,1,0.049584970,0
216,92,4026.254,1,0.049607545,0
144,92,4026.276,1,0.061831951,0
12,94,4026.32,1,0.014142171,0
321,94,4026.345,1,0.010837540,0
152,96,4026.413,1,0.059546020,0
202,100,4026.546,1,0.048015438,0
250,101,4026.571,1,0.040560562,0
284,106,4026.744,1,0.014851407,0
53,111,4026.929,1,0.016544042,0
287,116,4027.1,1,0.009865806,0
24,117,4027.144,1,0.008191229,0
296,118,4027.177,1,0.009046309,0
22,118,4027.195,1,0.010407621,0
21,120,4027.246,1,0.008501518,0
36,128,4027.525,1,0.008944086,0
245,136,4027.806,1,0.009121236,0
19,143,4028.054,1,0.008363502,0
209,156,4028.507,1,0.007894595,0
184,162,4028.722,1,0.010238932,0
40,164,4028.787,1,0.008877000,0
167,176,4029.23,1,0.010435686,0
111,184,4029.497,1,0.009040412,0
256,204,4030.219,1,0.011284579,0
7,211,4030.464,1,0.013097828,0
318,212,4030.496,1,0.010598853,0
193,215,4030.591,1,0.045666128,0
194,215,4030.602,1,0.031682309,0
24,224,4030.908,1,0.013039543,0
269,239,4031.451,1,0.006980204,0
90,6,4032.666,1,0.009503341,0
244,8,4032.748,1,0.006577783,0
96,10,4032.83,1,0.009591185,0
183,12,4032.878,1,0.007596930,0
54,13,4032.914,1,0.009247274,0
197,14,4032.946,1,0.006615330,0
178,14,4032.954,1,0.008236374,0
210,15,4032.995,1,0.006409157,0
87,20,4033.165,1,0.009409731,0
273,22,4033.232,1,0.007400656,0
15,23,4033.269,1,0.008957943,0
128,28,4033.439,1,0.009663656,0
47,32,4033.584,1,0.009186022,0
276,37,4033.781,1,0.007500203,0
16,38,4033.795,1,0.008836665,0
142,40,4033.865,1,0.008973191,0
205,40,4033.872,1,0.010095270,0
151,40,4033.89,1,0.008925232,0
149,45,4034.059,1,0.048617296,0
47,46,4034.078,1,0.048153367,0
62,52,4034.288,1,0.047713660,0
299,53,4034.327,1,0.010534845,0
59,53,4034.349,1,0.047648616,0
191,60,4034.579,1,0.048699118,0
172,61,4034.61,1,0.050183009,0
173,63,4034.683,1,0.050945498,0
288,76,4035.134,1,0.008670201,0
46,76,4035.152,1,0.011681834,0
87,80,4035.285,1,0.009337267,0
58,87,4035.521,1,0.012015811,0
328,94,4035.772,1,0.007310740,0
152,95,4035.814,1,0.008807324,0
204,102,4035.818,1,0.912660956,1
151,102,4036.056,1,0.005101241,0
191,102,4036.072,1,0.008569375,0
278,106,4036.219,1,0.009669349,0
258,109,4036.311,1,0.009415470,0
64,112,4036.41,1,0.010785310,0
135,118,4036.615,1,0.015869992,0
128,118,4036.622,1,0.008242457,0
129,118,4036.631,1,0.007967748,0
60,119,4036.653,1,0.008090825,0
59,120,4036.713,1,0.009830009,0
208,103,4036.778,0,0.984727502,1
168,127,4036.932,1,0.007937412,0
284,135,4037.218,1,0.010004004,0
343,142,4037.475,1,0.007547609,0
300,143,4037.496,1,0.008556890,0
238,149,4037.719,1,0.009430039,0
61,150,4037.749,1,0.009227635,0
175,153,4037.861,1,0.012086565,0
214,155,4037.925,1,0.009084187,0
148,171,4038.504,1,0.020327998,0
131,172,4038.517,1,0.015292935,0
63,176,4038.675,1,0.010628221,0
63,180,4038.803,1,0.010449602,0
127,180,4038.822,1,0.014578893,0
251,216,4040.086,1,0.007737899,0
194,232,4040.654,1,0.008920367,0
123,239,4040.888,1,0.008412619,0
68,244,4041.07,1,0.009086871,0
148,254,4041.414,1,0.009584529,0
48,256,4041.488,1,0.008721932,0
206,104,4045.938,0,0.990650773,1
208,104,4047.297,0,0.988144279,1
207,104,4058.127,0,0.786121488,0
205,103,4061.885,1,0.968810916,1
207,103,4062.756,1,0.048687395,0
294,6,4063.24,1,0.006642059,0
37,7,4063.266,1,0.006555235,0
38,8,4063.292,1,0.012439737,0
168,13,4063.468,1,0.007052556,0
166,15,4063.537,1,0.007876576,0
225,19,4063.68,1,0.006812601,0
132,26,4063.936,1,0.009527969,0
317,30,4064.082,1,0.007100101,0
87,37,4064.317,1,0.008739107,0
91,46,4064.63,1,0.008654718,0
80,49,4064.755,1,0.009188249,0
276,50,4064.772,1,0.008161786,0
199,51,4064.818,1,0.008563511,0
191,54,4064.915,1,0.008675255,0
33,54,4064.934,1,0.008628216,0
183,56,4064.978,1,0.008657996,0
72,57,4065.017,1,0.009387976,0
180,58,4065.062,1,0.009121650,0
175,60,4065.129,1,0.009570173,0
313,61,4065.159,1,0.007342552,0
87,62,4065.215,1,0.009311623,0
40,70,4065.483,1,0.008370533,0
185,71,4065.515,1,0.010155964,0
206,75,4065.656,1,0.009255771,0
7,86,4066.043,1,0.014116062,0
115,87,4066.084,1,0.049350850,0
104,88,4066.137,1,0.051990718,0
167,92,4066.258,1,0.064414702,0
184,92,4066.259,1,0.054681692,0
78,94,4066.326,1,0.027280342,0
110,95,4066.363,1,0.044994742,0
0,99,4066.509,1,0.014398432,0
59,103,4066.641,1,0.041741855,0
61,103,4066.653,1,0.044958685,0
78,116,4067.108,1,0.011075498,0
279,118,4067.17,1,0.010242417,0
11,119,4067.216,1,0.009059522,0
98,127,4067.49,1,0.011164846,0
14,138,4067.9,1,0.008680059,0
297,143,4068.053,1,0.008374820,0
128,150,4068.298,1,0.011235683,0
316,150,4068.322,1,0.008307337,0
124,156,4068.508,1,0.008738174,0
162,160,4068.653,1,0.010748342,0
124,160,4068.663,1,0.007522338,0
160,162,4068.719,1,0.009888284,0
186,168,4068.955,1,0.009823532,0
320,174,4069.145,1,0.007781044,0
311,176,4069.211,1,0.008670409,0
16,176,4069.221,1,0.009209574,0
269,178,4069.294,1,0.009337152,0
141,205,4070.245,1,0.014243373,0
299,213,4070.53,1,0.010561636,0
130,219,4070.73,1,0.013903967,0
200,228,4071.059,1,0.006972483,0
39,231,4071.158,1,0.009433067,0
129,232,4071.193,1,0.008925267,0
83,245,4071.659,1,0.009762418,0
219,250,4071.835,1,0.005352750,0
88,1,4072.488,1,0.010165166,0
83,3,4072.567,1,0.009550464,0
75,5,4072.63,1,0.009467894,0
249,8,4072.735,1,0.006524143,0
310,8,4072.764,1,0.007423209,0
242,9,4072.782,1,0.006846887,0
312,10,4072.81,1,0.006085627,0
251,13,4072.936,1,0.006892026,0
85,15,4073.002,1,0.009633297,0
308,16,4073.016,1,0.007175608,0
272,19,4073.132,1,0.007206588,0
194,20,4073.166,1,0.011758212,0
193,21,4073.211,1,0.009807219,0
92,22,4073.233,1,0.009771448,0
29,23,4073.28,1,0.008996466,0
30,40,4073.867,1,0.008963214,0
96,44,4074.008,1,0.048543911,0
181,46,4074.077,1,0.049636509,0
71,52,4074.298,1,0.047697142,0
312,54,4074.363,1,0.010317693,0
37,54,4074.386,1,0.035353079,0
48,59,4074.554,1,0.036538340,0
271,64,4074.711,1,0.012895581,0
301,66,4074.784,1,0.010768311,0
70,69,4074.885,1,0.037801467,0
304,72,4074.999,1,0.010908916,0
297,87,4075.537,1,0.008425027,0
78,92,4075.726,1,0.014078267,0
14,94,4075.783,1,0.009525904,0
79,104,4076.127,1,0.011512490,0
78,106,4076.198,1,0.011655164,0
197,106,4076.21,1,0.008521558,0
166,124,4076.829,1,0.005940415,0
256,126,4076.919,1,0.009194575,0
51,128,4076.971,1,0.009102152,0
31,136,4077.26,1,0.008895234,0
122,140,4077.397,1,0.011926721,0
176,140,4077.418,1,0.013033322,0
128,146,4077.61,1,0.011882483,0
116,152,4077.813,1,0.010042617,0
303,175,4078.629,1,0.011439512,0
159,175,4078.629,1,0.019018166,0
332,191,4079.193,1,0.007449043,0
14,194,4079.304,1,0.008119945,0
299,195,4079.337,1,0.007754105,0
13,199,4079.491,1,0.008008459,0
248,207,4079.756,1,0.008227895,0
8,215,4080.04,1,0.008363680,0
110,227,4080.459,1,0.006298787,0
205,104,4080.564,1,0.995416999,1
110,230,4080.58,1,0.007163640,0
227,231,4080.601,1,0.004722184,0
4,255,4081.448,1,0.007578016,0
206,103,4081.641,1,0.998636663,1
208,105,4081.875,0,0.993670344,1
209,105,4083.253,0,0.993330300,1
205,103,4083.669,1,0.986276031,1
208,105,4091.462,0,0.993804216,1
207,103,4093.091,1,0.995932043,1
208,103,4094.264,1,0.998703718,1
4,7,4103.263,1,0.008920914,0
272,8,4103.293,1,0.006938613,0
136,13,4103.472,1,0.009677632,0
255,14,4103.504,1,0.007173893,0
207,19,4103.687,1,0.006939621,0
207,104,4103.861,1,0.999145985,1
12,27,4103.96,1,0.008972012,0
130,32,4104.137,1,0.009269283,0
206,104,4104.395,1,0.999951959,1
80,42,4104.497,1,0.008720345,0
88,47,4104.662,1,0.008998070,0
248,47,4104.683,1,0.009398461,0
198,49,4104.747,1,0.009187701,0
72,51,4104.818,1,0.009165118,0
79,53,4104.876,1,0.008670660,0
80,55,4104.953,1,0.009176102,0
312,60,4105.144,1,0.007128249,0
158,66,4105.355,1,0.009304451,0
55,71,4105.519,1,0.003962238,0
63,86,4106.043,1,0.022613002,0
87,88,4106.111,1,0.030780742,0
81,91,4106.234,1,0.029512549,0
83,94,4106.339,1,0.030890062,0
47,95,4106.36,1,0.016941918,0
36,101,4106.594,1,0.015226563,0
254,102,4106.606,1,0.046558037,0
254,104,4106.676,1,0.050220754,0
154,111,4106.928,1,0.076155752,0
138,117,4107.139,1,0.017616905,0
215,118,4107.176,1,0.009164659,0
213,119,4107.208,1,0.009738196,0
295,122,4107.328,1,0.008997517,0
31,125,4107.423,1,0.009274715,0
32,128,4107.525,1,0.008982911,0
111,131,4107.643,1,0.011895950,0
311,135,4107.781,1,0.008216117,0
168,136,4107.813,1,0.017131552,0
335,138,4107.902,1,0.007522911,0
150,142,4108.02,1,0.012442649,0
112,142,4108.038,1,0.010508887,0
80,147,4108.204,1,0.009480607,0
75,159,4108.628,1,0.008924242,0
19,164,4108.803,1,0.008328206,0
228,230,4111.118,1,0.004967006,0
32,48,4111.701,1,0.008765045,0
24,252,4111.892,1,0.007866629,0
130,6,4112.676,1,0.009125370,0
262,6,4112.69,1,0.006696152,0
40,11,4112.841,1,0.009268692,0
152,12,4112.875,1,0.010638429,0
9,12,4112.894,1,0.008656510,0
103,13,4112.913,1,0.009547880,0
13,14,4112.946,1,0.008668135,0
294,24,4113.308,1,0.007157688,0
288,28,4113.442,1,0.007265484,0
179,29,4113.476,1,0.009630427,0
219,34,4113.654,1,0.008348677,0
50,39,4113.827,1,0.009080282,0
206,47,4114.109,1,0.028809970,0
147,50,4114.216,1,0.048004627,0
150,52,4114.3,1,0.048466992,0
327,53,4114.352,1,0.010045139,0
96,55,4114.397,1,0.047907513,0
200,56,4114.428,1,0.048321061,0
16,64,4114.721,1,0.016764963,0
207,70,4114.924,1,0.048609465,0
76,70,4114.935,1,0.039352994,0
128,76,4115.148,1,0.009458284,0
135,80,4115.286,1,0.009976220,0
111,81,4115.325,1,0.009312045,0
309,88,4115.56,1,0.008058110,0
200,104,4116.122,1,0.008830028,0
208,104,4116.124,1,0.989117444,1
229,108,4116.262,1,0.009470864,0
255,117,4116.579,1,0.008791703,0
48,158,4118.029,1,0.014414160,0
85,159,4118.064,1,0.014934713,0
107,176,4118.69,1,0.014622441,0
110,182,4118.879,1,0.014443087,0
48,192,4119.253,1,0.009256898,0
49,194,4119.316,1,0.008419691,0
15,207,4119.756,1,0.009539847,0
200,227,4120.46,1,0.008388668,0
210,106,4120.728,0,0.984678388,1
199,245,4121.104,1,0.006630395,0
135,248,4121.223,1,0.008857060,0
207,105,4130.398,1,0.999748409,1
208,105,4131.094,1,0.999901772,1
209,104,4131.815,1,0.999110639,1
211,106,4137.308,0,0.996755779,1
209,106,4139.207,0,0.999954343,1
209,105,4140.973,1,0.999997854,1
160,4,4143.163,1,0.009058422,0
339,13,4143.467,1,0.006725123,0
143,16,4143.585,1,0.009264936,0
239,21,4143.744,1,0.007227729,0
296,22,4143.785,1,0.007057370,0
293,24,4143.859,1,0.007455317,0
337,38,4144.344,1,0.006578450,0
245,40,4144.419,1,0.008112624,0
238,46,4144.633,1,0.009683085,0
248,48,4144.717,1,0.009343303,0
84,52,4144.854,1,0.009232415,0
87,53,4144.884,1,0.008586650,0
166,60,4145.13,1,0.008805335,0
320,66,4145.345,1,0.007012011,0
212,71,4145.51,1,0.009165088,0
176,71,4145.519,1,0.008196600,0
176,72,4145.559,1,0.014410394,0
32,75,4145.651,1,0.011340294,0
176,77,4145.725,1,0.009613946,0
32,48,4145.908,1,0.008780014,0
92,95,4146.376,1,0.034864038,0
291,109,4146.854,1,0.013339248,0
152,111,4146.95,1,0.078879669,0
93,119,4147.21,1,0.011979613,0
280,125,4147.427,1,0.009982547,0
81,136,4147.81,1,0.009561824,0
88,142,4148.015,1,0.009670426,0
142,146,4148.156,1,0.012447291,0
75,155,4148.476,1,0.008907557,0
223,156,4148.516,1,0.009944739,0
80,156,4148.532,1,0.009351613,0
315,159,4148.618,1,0.017290279,0
216,159,4148.628,1,0.009079063,0
314,159,4148.638,1,0.017820809,0
227,160,4148.646,1,0.005121481,0
166,172,4149.074,1,0.010742442,0
18,176,4149.235,1,0.008661843,0
17,178,4149.288,1,0.008520225,0
73,195,4149.881,1,0.008499999,0
136,200,4150.003,1,0.014277792,0
128,204,4150.213,1,0.014117965,0
121,207,4150.316,1,0.014016261,0
279,224,4150.912,1,0.010454430,0
62,231,4151.159,1,0.009218028,0
176,231,4151.182,1,0.010936590,0
0,244,4151.611,1,0.007952886,0
39,246,4151.682,1,0.008059239,0
208,105,4152.614,1,0.999714434,1
76,15,4152.987,1,0.009573732,0
295,21,4153.199,1,0.007131409,0
31,28,4153.464,1,0.009413425,0
49,30,4153.513,1,0.009399172,0
200,31,4153.553,1,0.008939361,0
219,32,4153.587,1,0.008864917,0
100,35,4153.7,1,0.009326643,0
120,37,4153.757,1,0.009338701,0
209,107,4153.817,0,0.998941243,1
162,45,4154.044,1,0.048523966,0
63,45,4154.062,1,0.048410274,0
113,49,4154.185,1,0.047994070,0
112,51,4154.252,1,0.025169956,0
24,51,4154.271,1,0.031671122,0
