x,y,t,p,probability,label
48,39,3390.41,1,0.045982994,0
239,40,3390.444,1,0.010521250,0
128,41,3390.474,1,0.998601019,1
232,41,3390.501,1,0.013113610,0
128,42,3390.509,1,0.998868763,1
216,59,3390.53,1,0.047234584,0
130,43,3390.551,1,0.180671647,0
243,44,3390.588,1,0.010828756,0
204,45,3390.645,1,0.027531093,0
343,46,3390.654,1,0.037365638,0
342,46,3390.674,1,0.031535689,0
18,47,3390.692,1,0.025382197,0
238,47,3390.693,1,0.014668168,0
107,53,3390.898,1,0.046287354,0
10,55,3390.983,1,0.015254681,0
321,56,3391.02,1,0.007203439,0
218,58,3391.095,1,0.008894242,0
326,60,3391.148,1,0.007001030,0
251,60,3391.17,1,0.010557013,0
260,61,3391.196,1,0.009614795,0
239,62,3391.216,1,0.010080384,0
242,62,3391.233,1,0.008809139,0
110,63,3391.252,1,0.008402379,0
243,66,3391.375,1,0.005778342,0
117,68,3391.437,1,0.008606254,0
136,69,3391.462,1,0.008988389,0
12,69,3391.478,1,0.009252898,0
158,70,3391.501,1,0.009493350,0
327,207,3391.514,1,0.007055779,0
111,70,3391.527,1,0.008609002,0
58,72,3391.574,1,0.004996665,0
312,74,3391.638,1,0.007527348,0
178,77,3391.752,1,0.009664163,0
296,77,3391.77,1,0.008202157,0
274,78,3391.784,1,0.009785608,0
163,79,3391.823,1,0.010271607,0
317,80,3391.864,1,0.007648834,0
289,80,3391.873,1,0.008984885,0
314,86,3392.075,1,0.008087480,0
96,87,3392.099,1,0.005346447,0
61,87,3392.113,1,0.010379171,0
61,159,3392.116,1,0.007356690,0
74,87,3392.122,1,0.013290929,0
78,88,3392.139,1,0.012028050,0
49,90,3392.201,1,0.009331556,0
334,94,3392.346,1,0.007421161,0
112,95,3392.381,1,0.006141994,0
266,95,3392.389,1,0.009114325,0
317,95,3392.397,1,0.007622833,0
139,95,3392.411,1,0.004507924,0
223,96,3392.423,1,0.008777332,0
231,96,3392.441,1,0.009177411,0
277,99,3392.539,1,0.009190914,0
298,100,3392.561,1,0.009054935,0
99,100,3392.561,1,0.007131834,0
72,101,3392.588,1,0.010151147,0
165,101,3392.598,1,0.004778401,0
268,101,3392.616,1,0.009368539,0
2,102,3392.643,1,0.007855870,0
216,103,3392.664,1,0.008847881,0
100,103,3392.67,1,0.008438505,0
278,103,3392.671,1,0.009543722,0
202,103,3392.681,1,0.008843087,0
99,104,3392.696,1,0.008093688,0
157,151,3392.714,1,0.010460306,0
256,107,3392.811,1,0.007258708,0
260,107,3392.815,1,0.010825437,0
338,110,3392.909,1,0.007368507,0
16,110,3392.916,1,0.008286828,0
82,110,3392.926,1,0.009831699,0
95,111,3392.952,1,0.010434455,0
65,115,3393.09,1,0.008520220,0
333,151,3393.093,1,0.007774005,0
132,120,3393.26,1,0.012530174,0
335,120,3393.268,1,0.007696350,0
56,122,3393.345,1,0.008583033,0
216,125,3393.442,1,0.009127009,0
77,126,3393.484,1,0.008409716,0
319,126,3393.498,1,0.008049791,0
277,127,3393.513,1,0.009754695,0
167,128,3393.548,1,0.016318267,0
160,128,3393.553,1,0.014224913,0
255,132,3393.698,1,0.009100830,0
141,133,3393.725,1,0.010749559,0
260,135,3393.793,1,0.009397840,0
133,135,3393.811,1,0.011116167,0
308,139,3393.952,1,0.008311552,0
279,143,3394.073,1,0.019322317,0
89,143,3394.074,1,0.013957573,0
285,143,3394.089,1,0.014811477,0
320,144,3394.112,1,0.011391447,0
156,145,3394.154,1,0.009680195,0
323,145,3394.164,1,0.011251360,0
311,147,3394.226,1,0.011767318,0
156,148,3394.261,1,0.022083376,0
160,149,3394.291,1,0.021504886,0
145,154,3394.481,1,0.024770426,0
84,156,3394.549,1,0.013449680,0
231,160,3394.672,1,0.022278249,0
108,162,3394.758,1,0.013520415,0
34,163,3394.797,1,0.012716439,0
30,164,3394.814,1,0.012655575,0
95,165,3394.856,1,0.013336387,0
205,171,3395.064,1,0.009441689,0
112,171,3395.072,1,0.008107140,0
172,171,3395.091,1,0.009965088,0
309,189,3395.703,1,0.007782075,0
125,195,3395.909,1,0.007629708,0
130,41,3395.991,1,0.984164655,1
241,200,3396.082,1,0.007274638,0
240,201,3396.122,1,0.007167262,0
239,202,3396.159,1,0.010221952,0
241,203,3396.19,1,0.005335053,0
127,42,3396.308,1,0.956438243,1
197,206,3396.324,1,0.006680414,0
241,208,3396.365,1,0.007032460,0
256,209,3396.417,1,0.007927416,0
35,212,3396.536,1,0.006991476,0
272,215,3396.619,1,0.007518128,0
129,39,3396.746,0,0.995876133,1
247,220,3396.788,1,0.007110418,0
249,221,3396.829,1,0.006394438,0
145,222,3396.872,1,0.007012815,0
31,224,3396.93,1,0.006919896,0
171,229,3397.109,1,0.007267816,0
88,230,3397.157,1,0.007270056,0
208,238,3397.429,1,0.005901239,0
280,239,3397.463,1,0.006925757,0
214,239,3397.473,1,0.006552747,0
239,239,3397.474,1,0.004922515,0
46,240,3397.496,1,0.005363309,0
64,240,3397.512,1,0.007298527,0
42,242,3397.574,1,0.007191227,0
32,244,3397.657,1,0.007150053,0
46,244,3397.657,1,0.006172352,0
305,247,3397.771,1,0.006753431,0
89,248,3397.776,1,0.007144243,0
102,248,3397.785,1,0.005108829,0
102,249,3397.821,1,0.006608290,0
315,253,3397.955,1,0.006637349,0
80,254,3397.991,1,0.007164942,0
216,255,3398.03,1,0.009092725,0
126,41,3398.363,1,0.998971581,1
129,40,3398.621,0,0.706311703,0
131,42,3398.69,1,0.986336768,1
227,210,3399.266,0,0.784871817,0
177,8,3399.288,1,0.008128414,0
200,12,3399.419,1,0.006464276,0
113,13,3399.438,1,0.008855830,0
138,15,3399.509,1,0.009140149,0
131,39,3399.553,0,0.997133970,1
137,17,3399.586,1,0.008796367,0
151,18,3399.624,1,0.008996203,0
126,19,3399.654,1,0.009082458,0
24,21,3399.723,1,0.008927688,0
26,22,3399.758,1,0.009183544,0
191,31,3400.08,1,0.009293552,0
66,32,3400.12,1,0.008846799,0
223,210,3400.132,0,0.872754395,0
96,38,3400.321,1,0.146319434,0
282,40,3400.413,1,0.007788890,0
128,41,3400.426,1,0.994620562,1
130,42,3400.458,1,0.981221199,1
253,44,3400.531,1,0.008484293,0
162,54,3400.892,1,0.008885835,0
128,39,3400.942,0,0.997196794,1
199,57,3400.989,1,0.008400842,0
207,57,3400.999,1,0.008353400,0
212,71,3401.482,1,0.006877587,0
216,71,3401.492,1,0.007156711,0
54,77,3401.716,1,0.010692915,0
243,80,3401.801,1,0.009375989,0
239,146,3404.153,1,0.008788495,0
152,183,3405.431,1,0.007935347,0
224,201,3406.067,1,0.005594205,0
233,205,3406.206,1,0.013290836,0
229,207,3406.285,1,0.008476786,0
262,228,3407.026,1,0.007450516,0
261,249,3407.764,1,0.005930546,0
272,249,3407.792,1,0.006806758,0
136,258,3408.098,1,0.007169720,0
127,39,3409.508,0,0.998345613,1
126,40,3409.511,1,0.998746514,1
126,39,3410.776,0,0.999593675,1
128,39,3411.161,0,0.995940328,1
165,214,3416.065,1,0.008807045,0
128,41,3416.556,1,0.992028534,1
92,202,3416.704,0,0.379683018,0
195,212,3421.273,0,0.272969663,0
130,38,3423.691,0,0.989861369,1
128,39,3424.661,0,0.996693611,1
280,199,3424.952,1,0.008153209,0
127,39,3425.382,0,0.997827232,1
203,4,3429.172,1,0.007834514,0
224,4,3429.173,1,0.006636509,0
201,5,3429.215,1,0.006748616,0
279,6,3429.247,1,0.009442567,0
278,7,3429.294,1,0.008111658,0
143,14,3429.525,1,0.009386970,0
305,35,3430.266,1,0.010458205,0
101,40,3430.448,1,0.047871985,0
132,41,3430.477,1,0.048138421,0
315,46,3430.653,1,0.010357056,0
143,55,3430.995,1,0.046659000,0
119,56,3431.018,1,0.018829223,0
197,216,3431.137,1,0.006247103,0
108,62,3431.22,1,0.008723816,0
232,65,3431.333,1,0.009040446,0
286,66,3431.369,1,0.008433986,0
114,76,3431.727,1,0.009317431,0
74,80,3431.856,1,0.005775734,0
264,80,3431.87,1,0.009147035,0
32,48,3431.907,1,0.008457315,0
129,40,3431.91,1,0.994283736,1
91,93,3432.326,1,0.011337861,0
154,94,3432.352,1,0.007952471,0
169,95,3432.386,1,0.009746909,0
40,97,3432.462,1,0.008852784,0
39,101,3432.595,1,0.008415186,0
90,103,3432.675,1,0.011466666,0
254,104,3432.697,1,0.009150683,0
300,105,3432.736,1,0.008904146,0
120,107,3432.804,1,0.015394202,0
27,108,3432.843,1,0.008412440,0
301,110,3432.916,1,0.008713892,0
317,111,3432.95,1,0.008145046,0
288,124,3433.408,1,0.010080840,0
166,127,3433.509,1,0.016083583,0
217,131,3433.652,1,0.008989268,0
304,133,3433.705,1,0.008465664,0
276,134,3433.781,1,0.009937104,0
198,142,3434.052,1,0.035374664,0
60,143,3434.096,1,0.013361720,0
176,172,3435.098,1,0.009367817,0
217,174,3435.173,1,0.003541075,0
162,212,3435.536,1,0.007562783,0
87,185,3435.554,1,0.007947328,0
40,190,3435.737,1,0.007368228,0
6,192,3435.807,1,0.007618009,0
119,196,3435.967,1,0.007284400,0
107,197,3435.981,1,0.007564121,0
172,198,3436.019,1,0.008167590,0
136,200,3436.087,1,0.007493032,0
145,200,3436.109,1,0.007311425,0
231,227,3436.353,1,0.004731354,0
23,208,3436.373,1,0.006987068,0
96,213,3436.549,1,0.007465602,0
169,214,3436.577,1,0.007502201,0
156,218,3436.721,1,0.007245567,0
81,218,3436.737,1,0.007149955,0
64,224,3436.938,1,0.007251022,0
223,227,3437.045,1,0.005670336,0
224,228,3437.08,1,0.004551726,0
304,239,3437.464,1,0.006919662,0
28,254,3437.998,1,0.007112078,0
289,256,3438.062,1,0.009824010,0
294,259,3438.174,1,0.009771111,0
231,4,3439.139,1,0.008037642,0
231,5,3439.167,1,0.009880635,0
1,6,3439.19,1,0.008272158,0
278,8,3439.261,1,0.006800848,0
296,8,3439.268,1,0.006865549,0
6,11,3439.369,1,0.008759566,0
116,12,3439.409,1,0.009150273,0
129,39,3439.445,0,0.992215574,1
309,13,3439.452,1,0.007012529,0
35,14,3439.488,1,0.008589208,0
202,15,3439.507,1,0.006357450,0
7,15,3439.517,1,0.008407434,0
129,40,3439.517,1,0.998862863,1
80,16,3439.541,1,0.009089305,0
102,16,3439.561,1,0.009133263,0
239,17,3439.598,1,0.006916623,0
103,18,3439.622,1,0.008997142,0
84,19,3439.646,1,0.008397307,0
87,19,3439.657,1,0.008603269,0
152,20,3439.683,1,0.009197635,0
60,20,3439.683,1,0.009304112,0
252,20,3439.701,1,0.006903112,0
63,21,3439.719,1,0.008582312,0
213,22,3439.758,1,0.006854414,0
331,22,3439.767,1,0.006874220,0
252,23,3439.8,1,0.007127000,0
180,23,3439.801,1,0.009131645,0
177,24,3439.823,1,0.010007154,0
242,24,3439.831,1,0.007240115,0
315,25,3439.858,1,0.007576420,0
319,25,3439.863,1,0.006837351,0
191,27,3439.931,1,0.008217520,0
288,29,3440.001,1,0.007484151,0
252,30,3440.038,1,0.007152159,0
105,31,3440.073,1,0.008810842,0
135,31,3440.08,1,0.009693277,0
51,32,3440.105,1,0.008426270,0
102,32,3440.126,1,0.009014430,0
136,33,3440.142,1,0.009081488,0
198,34,3440.182,1,0.009165308,0
149,35,3440.211,1,0.009231211,0
122,36,3440.257,1,0.011890089,0
55,37,3440.289,1,0.007368863,0
200,38,3440.33,1,0.010048289,0
55,39,3440.358,1,0.007043920,0
271,40,3440.392,1,0.007471757,0
129,41,3440.422,1,0.998941243,1
263,41,3440.447,1,0.007725545,0
30,45,3440.564,1,0.008634633,0
42,47,3440.633,1,0.008763669,0
151,50,3440.741,1,0.009724806,0
157,52,3440.819,1,0.008623860,0
343,53,3440.848,1,0.006577930,0
10,53,3440.864,1,0.009021055,0
311,55,3440.917,1,0.007239650,0
63,56,3440.964,1,0.008413316,0
338,59,3441.068,1,0.006759131,0
319,60,3441.123,1,0.007183251,0
217,62,3441.165,1,0.008691140,0
246,66,3441.311,1,0.009039848,0
64,66,3441.323,1,0.008482146,0
294,86,3442.017,1,0.012513246,0
81,87,3442.049,1,0.026346827,0
34,88,3442.086,1,0.014871337,0
127,38,3442.136,0,0.447594285,0
63,93,3442.257,1,0.018179476,0
34,94,3442.303,1,0.014082298,0
277,97,3442.403,1,0.017117498,0
176,102,3442.6,1,0.058819503,0
169,108,3442.787,1,0.177967563,0
171,108,3442.797,1,0.145140111,0
292,109,3442.826,1,0.013844867,0
287,110,3442.862,1,0.014669180,0
175,110,3442.88,1,0.067733787,0
157,111,3442.921,1,0.080142722,0
7,113,3442.962,1,0.013183384,0
122,126,3443.422,1,0.011223825,0
278,126,3443.43,1,0.009464196,0
70,127,3443.487,1,0.008205218,0
48,142,3443.991,1,0.007711496,0
268,145,3444.116,1,0.009582859,0
336,150,3444.279,1,0.007566266,0
87,181,3445.364,1,0.007348931,0
71,184,3445.469,1,0.007577238,0
311,191,3445.716,1,0.008033845,0
157,197,3445.933,1,0.007677292,0
242,205,3446.219,1,0.011161603,0
238,206,3446.258,1,0.010542056,0
225,207,3446.287,1,0.004823737,0
265,214,3446.525,1,0.010787991,0
38,221,3446.797,1,0.011935716,0
206,227,3447.009,1,0.008365310,0
167,228,3447.041,1,0.009583358,0
311,237,3447.337,1,0.006908230,0
49,241,3447.506,1,0.007901547,0
58,248,3447.741,1,0.006869121,0
77,255,3447.975,1,0.008167952,0
118,255,3448.001,1,0.008851170,0
224,259,3448.133,1,0.004293173,0
129,40,3450.506,1,0.999892950,1
128,40,3450.557,1,0.999928594,1
131,38,3452.081,0,0.997245669,1
130,38,3452.973,0,0.997524202,1
129,38,3454.221,0,0.977320850,1
128,38,3461.318,0,0.991703868,1
129,38,3466.888,0,0.447702974,0
103,2,3469.1,1,0.008973856,0
317,3,3469.14,1,0.006659256,0
213,4,3469.176,1,0.006410563,0
311,5,3469.222,1,0.006709307,0
110,6,3469.253,1,0.009120348,0
168,22,3469.821,1,0.011012028,0
252,27,3469.991,1,0.007434539,0
183,35,3470.268,1,0.031052763,0
109,45,3470.621,1,0.047122259,0
183,224,3470.696,1,0.012886673,0
283,48,3470.731,1,0.010902066,0
288,54,3470.933,1,0.011063305,0
172,55,3470.998,1,0.047005124,0
102,60,3471.154,1,0.008328340,0
136,66,3471.382,1,0.009202632,0
141,68,3471.449,1,0.008905350,0
295,69,3471.477,1,0.007998959,0
71,72,3471.589,1,0.008564721,0
244,84,3471.998,1,0.009179336,0
172,92,3472.28,1,0.009693936,0
129,40,3472.546,1,0.996648252,1
127,40,3473.143,1,0.996769667,1
200,117,3473.172,1,0.008909438,0
32,48,3473.204,1,0.008546957,0
120,122,3473.338,1,0.011146247,0
159,128,3473.554,1,0.014538872,0
207,133,3473.737,1,0.008723401,0
206,135,3473.812,1,0.010695938,0
15,142,3474.04,1,0.012465534,0
213,208,3474.089,1,0.009846397,0
332,146,3474.189,1,0.010856173,0
128,40,3474.195,1,0.999738514,1
41,157,3474.573,1,0.012850971,0
63,158,3474.61,1,0.013102315,0
166,199,3474.737,1,0.014767434,0
285,162,3474.752,1,0.012982785,0
45,164,3474.835,1,0.012824812,0
201,171,3475.078,1,0.008593810,0
280,184,3475.526,1,0.007802533,0
335,186,3475.595,1,0.007664318,0
130,40,3475.677,1,0.995868802,1
182,194,3475.878,1,0.008338164,0
141,195,3475.905,1,0.007495983,0
150,195,3475.921,1,0.007669695,0
218,201,3476.132,1,0.007329096,0
149,204,3476.228,1,0.007334945,0
228,205,3476.261,1,0.010824293,0
159,213,3476.55,1,0.007191507,0
342,215,3476.615,1,0.007092992,0
257,215,3476.627,1,0.007526803,0
200,216,3476.655,1,0.009909525,0
202,216,3476.664,1,0.011964130,0
203,217,3476.686,1,0.004942969,0
215,222,3476.887,1,0.007576786,0
200,224,3476.929,1,0.006071991,0
91,224,3476.929,1,0.007031477,0
195,227,3477.047,1,0.006271347,0
211,229,3477.123,1,0.006168004,0
197,234,3477.287,1,0.005981923,0
129,39,3477.436,1,0.988000333,1
95,252,3477.944,1,0.007104563,0
211,256,3478.079,1,0.009201320,0
111,47,3479.006,1,0.016965721,0
224,5,3479.162,1,0.006401237,0
80,7,3479.226,1,0.009101743,0
32,8,3479.258,1,0.008936451,0
258,8,3479.266,1,0.006893351,0
316,10,3479.338,1,0.006627044,0
187,10,3479.338,1,0.007517363,0
137,13,3479.442,1,0.008789339,0
296,14,3479.471,1,0.007242498,0
171,14,3479.487,1,0.009594819,0
280,16,3479.54,1,0.006882897,0
233,16,3479.547,1,0.007367230,0
299,16,3479.564,1,0.006840495,0
231,17,3479.578,1,0.006638612,0
280,19,3479.651,1,0.007150703,0
297,21,3479.727,1,0.007011215,0
303,21,3479.746,1,0.007100922,0
119,22,3479.763,1,0.009140114,0
11,23,3479.787,1,0.008389327,0
239,23,3479.794,1,0.007164752,0
237,24,3479.827,1,0.007710200,0
268,28,3479.97,1,0.007413298,0
152,30,3480.035,1,0.009037589,0
184,30,3480.044,1,0.006771415,0
186,31,3480.07,1,0.007567483,0
188,31,3480.094,1,0.008137430,0
182,32,3480.111,1,0.007969113,0
244,32,3480.137,1,0.007715215,0
147,37,3480.295,1,0.099960409,0
288,44,3480.531,1,0.007822970,0
58,45,3480.588,1,0.009150580,0
308,45,3480.588,1,0.007371919,0
127,47,3480.649,1,0.012743712,0
39,48,3480.677,1,0.008445391,0
83,55,3480.924,1,0.008443843,0
50,57,3480.989,1,0.008619328,0
160,59,3481.07,1,0.009003097,0
54,61,3481.139,1,0.008666103,0
142,69,3481.424,1,0.009047672,0
179,74,3481.607,1,0.010667186,0
221,79,3481.765,1,0.008746161,0
134,86,3482.013,1,0.055137798,0
248,86,3482.023,1,0.043784007,0
97,89,3482.122,1,0.032808900,0
112,91,3482.189,1,0.018260466,0
57,93,3482.256,1,0.016918980,0
232,94,3482.296,1,0.043943696,0
189,94,3482.308,1,0.053371999,0
116,95,3482.336,1,0.034953989,0
214,96,3482.394,1,0.047237039,0
122,102,3482.595,1,0.050218705,0
68,106,3482.724,1,0.017869657,0
10,120,3483.21,1,0.008033203,0
204,120,3483.238,1,0.009071778,0
38,134,3483.714,1,0.007597229,0
295,137,3483.827,1,0.009285490,0
142,149,3484.233,1,0.010271006,0
266,158,3484.558,1,0.010228008,0
175,186,3485.54,1,0.008736188,0
162,194,3485.844,1,0.008985403,0
164,200,3485.948,1,0.008266640,0
242,198,3485.959,1,0.008761976,0
161,201,3486.076,1,0.014078228,0
254,205,3486.225,1,0.010528913,0
129,38,3486.265,0,0.999810398,1
254,208,3486.32,1,0.010114335,0
209,208,3486.329,1,0.009880201,0
215,211,3486.447,1,0.010087701,0
208,216,3486.598,1,0.012500479,0
210,216,3486.604,1,0.012641157,0
168,220,3486.741,1,0.013652006,0
121,239,3487.42,1,0.007986895,0
72,240,3487.443,1,0.007390148,0
178,242,3487.529,1,0.007484331,0
128,39,3487.922,1,0.998773754,1
131,40,3488.481,1,0.927718937,1
128,38,3500.164,0,0.999939203,1
129,37,3500.779,0,0.999886274,1
30,148,3500.794,1,0.007390247,0
128,39,3500.833,1,0.998835027,1
218,211,3501.957,1,0.005517656,0
184,187,3501.989,1,0.007752221,0
127,37,3504.963,0,0.992996991,1
217,209,3508.315,1,0.008204900,0
328,218,3508.389,0,0.391414404,0
127,7,3509.289,1,0.009168838,0
250,7,3509.289,1,0.006760661,0
115,21,3509.768,1,0.009111208,0
260,23,3509.865,1,0.007300016,0
127,40,3510.075,1,0.046601202,0
129,39,3510.41,1,0.052269924,0
127,39,3510.42,1,0.027603328,0
94,44,3510.582,1,0.046561614,0
151,50,3510.8,1,0.046333034,0
70,55,3510.975,1,0.045935050,0
82,56,3511.026,1,0.008860268,0
199,64,3511.316,1,0.008653916,0
111,65,3511.332,1,0.008548165,0
24,66,3511.358,1,0.014791876,0
21,66,3511.37,1,0.011790075,0
287,67,3511.405,1,0.008163597,0
87,74,3511.647,1,0.008385206,0
94,75,3511.68,1,0.008625707,0
63,79,3511.816,1,0.006188440,0
65,79,3511.822,1,0.004248007,0
308,92,3512.305,1,0.008523202,0
71,98,3512.508,1,0.010008424,0
75,104,3512.708,1,0.009748880,0
249,108,3512.85,1,0.008944098,0
252,122,3513.36,1,0.009292318,0
339,123,3513.368,1,0.008562256,0
263,143,3514.081,1,0.019945107,0
46,145,3514.144,1,0.016784230,0
48,145,3514.164,1,0.017672323,0
256,148,3514.26,1,0.020379728,0
223,151,3514.373,1,0.039925452,0
219,160,3514.678,1,0.036723979,0
327,164,3514.816,1,0.010971558,0
164,173,3515.161,1,0.009504256,0
259,198,3516.014,1,0.007978094,0
271,199,3516.047,1,0.007704114,0
200,199,3516.056,1,0.007297597,0
168,199,3516.064,1,0.009465453,0
269,200,3516.082,1,0.008487273,0
222,200,3516.109,1,0.003374577,0
225,213,3516.54,1,0.004018154,0
198,215,3516.62,1,0.006986721,0
96,223,3516.901,1,0.008071442,0
293,226,3517.008,1,0.007242086,0
129,37,3517.108,0,0.991697192,1
119,229,3517.115,1,0.007039669,0
175,230,3517.151,1,0.006674101,0
177,232,3517.216,1,0.006890708,0
154,240,3517.498,1,0.007187776,0
41,254,3517.987,1,0.007116020,0
48,256,3518.061,1,0.011507872,0
120,8,3519.26,1,0.009080840,0
200,10,3519.357,1,0.006430141,0
111,11,3519.37,1,0.008887951,0
0,18,3519.616,1,0.008715865,0
317,19,3519.672,1,0.006975319,0
322,23,3519.791,1,0.006886793,0
143,25,3519.862,1,0.009024662,0
144,29,3520.008,1,0.009432881,0
279,37,3520.287,1,0.007514524,0
240,40,3520.391,1,0.008568957,0
51,40,3520.41,1,0.008457919,0
88,46,3520.602,1,0.008750979,0
141,86,3522.037,1,0.057604380,0
324,87,3522.044,1,0.010748398,0
58,94,3522.295,1,0.017022029,0
128,96,3522.365,1,0.060652222,0
126,107,3522.778,1,0.054425005,0
50,115,3523.031,1,0.008397014,0
233,152,3524.354,1,0.008734564,0
224,156,3524.486,1,0.009000072,0
328,184,3525.476,1,0.007626478,0
127,37,3525.663,0,0.989748776,1
333,190,3525.698,1,0.007676423,0
252,193,3525.804,1,0.008094974,0
320,207,3526.295,1,0.010725610,0
230,208,3526.327,1,0.008104667,0
31,209,3526.354,1,0.012075541,0
227,210,3526.396,1,0.005674682,0
221,212,3526.461,1,0.031240949,0
222,213,3526.491,1,0.032822784,0
223,213,3526.497,1,0.018833561,0
295,214,3526.524,1,0.010607747,0
251,221,3526.781,1,0.010132344,0
100,247,3527.691,1,0.007724321,0
74,254,3527.962,1,0.007416238,0
128,37,3532.565,0,0.996246397,1
127,38,3533.693,0,0.989756167,1
327,208,3538.957,1,0.010669736,0
64,210,3541.955,1,0.007317727,0
129,38,3544.595,1,0.928742468,1
196,212,3546.193,1,0.005543050,0
199,209,3546.577,1,0.006726792,0
233,5,3549.206,1,0.006589843,0
206,12,3549.458,1,0.006420086,0
257,12,3549.483,1,0.007426534,0
90,15,3549.566,1,0.009169809,0
223,20,3549.742,1,0.007588800,0
216,22,3549.835,1,0.006998617,0
221,24,3549.893,1,0.007322810,0
220,29,3550.054,1,0.010772507,0
231,45,3550.617,1,0.015757576,0
228,46,3550.663,1,0.021165073,0
55,72,3551.58,1,0.005259170,0
130,36,3551.86,0,0.973624766,1
217,94,3552.355,1,0.008682627,0
219,102,3552.635,1,0.008745157,0
6,109,3552.882,1,0.008439263,0
5,110,3552.923,1,0.008690257,0
24,113,3553.036,1,0.008144276,0
27,115,3553.097,1,0.008017714,0
128,38,3553.276,1,0.999438465,1
216,210,3554.225,1,0.040491525,0
333,210,3554.445,1,0.010610956,0
221,213,3554.449,1,0.012282521,0
217,210,3554.651,1,0.027985889,0
25,168,3554.954,1,0.012563049,0
76,200,3555.117,1,0.007389544,0
75,196,3555.973,1,0.007229355,0
108,199,3556.07,1,0.007363633,0
158,202,3556.179,1,0.008512052,0
154,205,3556.26,1,0.008388565,0
181,208,3556.365,1,0.007650637,0
189,208,3556.374,1,0.007088248,0
207,209,3556.407,1,0.007911246,0
333,209,3556.424,1,0.007445310,0
204,211,3556.494,1,0.007133918,0
208,212,3556.509,1,0.006706601,0
222,212,3556.514,1,0.003247738,0
232,213,3556.543,1,0.006067141,0
213,214,3556.584,1,0.007239368,0
195,215,3556.624,1,0.006639050,0
201,215,3556.635,1,0.007085890,0
188,216,3556.645,1,0.007306108,0
212,216,3556.654,1,0.006392336,0
219,256,3558.07,1,0.010701433,0
171,12,3559.416,1,0.009049639,0
183,13,3559.454,1,0.007838767,0
129,36,3559.697,0,0.982472539,1
319,24,3559.827,1,0.007022092,0
314,27,3559.942,1,0.007031747,0
204,32,3560.106,1,0.008520087,0
49,32,3560.129,1,0.008512901,0
213,36,3560.253,1,0.008516596,0
40,40,3560.392,1,0.008543067,0
309,40,3560.41,1,0.007301001,0
183,46,3560.629,1,0.008609469,0
329,47,3560.64,1,0.007048193,0
143,48,3560.676,1,0.034679081,0
202,48,3560.684,1,0.008847300,0
128,37,3560.886,0,0.977068841,1
37,54,3560.889,1,0.008297655,0
15,55,3560.921,1,0.006220052,0
310,55,3560.948,1,0.007954642,0
307,56,3560.956,1,0.008037577,0
310,58,3561.027,1,0.007618106,0
285,60,3561.102,1,0.009212404,0
207,62,3561.175,1,0.008868957,0
14,63,3561.224,1,0.010371680,0
201,64,3561.239,1,0.009094701,0
207,69,3561.418,1,0.009067283,0
48,79,3561.773,1,0.009168003,0
48,80,3561.803,1,0.014640606,0
71,85,3561.982,1,0.012643306,0
322,87,3562.05,1,0.010864163,0
68,87,3562.058,1,0.021218807,0
6,88,3562.085,1,0.012436124,0
183,101,3562.566,1,0.055341881,0
323,111,3562.896,1,0.011122076,0
94,116,3563.069,1,0.010259501,0
205,116,3563.094,1,0.008681253,0
269,141,3563.978,1,0.009847941,0
228,144,3564.058,1,0.009058495,0
233,150,3564.295,1,0.008706007,0
215,214,3564.467,1,0.007917259,0
67,160,3564.621,1,0.006566744,0
70,163,3564.753,1,0.005455995,0
192,170,3564.978,1,0.008177225,0
256,172,3565.066,1,0.009378753,0
263,175,3565.15,1,0.008770963,0
95,198,3565.962,1,0.007592938,0
264,199,3566.027,1,0.011374286,0
98,200,3566.034,1,0.012731750,0
214,210,3566.387,1,0.010989134,0
212,210,3566.396,1,0.005821731,0
326,214,3566.534,1,0.010621173,0
216,214,3566.548,1,0.007148439,0
327,225,3566.92,1,0.010502874,0
118,238,3567.375,1,0.007428661,0
40,247,3567.705,1,0.007543753,0
129,38,3579.42,1,0.981444716,1
127,38,3580.383,1,0.957576990,1
126,36,3580.957,0,0.956722379,1
192,212,3583.799,1,0.007149183,0
129,36,3584.904,0,0.987945914,1
227,212,3585.987,1,0.002963309,0
224,212,3586.319,1,0.010675814,0
225,210,3587.851,1,0.003142114,0
229,212,3588.194,1,0.005451464,0
246,37,3590.354,1,0.011360858,0
238,210,3590.85,1,0.010151041,0
87,56,3591.016,1,0.008638741,0
116,70,3591.523,1,0.009293671,0
121,80,3591.867,1,0.009451929,0
81,84,3592.0,1,0.005001707,0
139,96,3592.441,1,0.004455755,0
143,104,3592.704,1,0.005535236,0
212,213,3593.418,1,0.007660074,0
49,135,3593.797,1,0.007996157,0
257,152,3594.402,1,0.018586567,0
48,156,3594.537,1,0.012942549,0
175,173,3595.14,1,0.009156604,0
125,175,3595.204,1,0.007904700,0
32,48,3595.249,1,0.008460490,0
89,184,3595.538,1,0.007353539,0
129,199,3596.049,1,0.007207355,0
192,204,3596.232,1,0.006786090,0
200,210,3596.439,1,0.007954856,0
207,210,3596.452,1,0.006205502,0
223,211,3596.474,1,0.003320111,0
205,212,3596.508,1,0.006739443,0
224,213,3596.543,1,0.007170429,0
228,213,3596.553,1,0.016406549,0
199,214,3596.58,1,0.006382407,0
227,214,3596.595,1,0.006593178,0
153,215,3596.628,1,0.007057026,0
