x,y,t,p,probability,label
190,184,3519.5779999999995,1,0.009033498,0
293,189,3519.751,1,0.007160161,0
296,192,3519.860999999999,1,0.007366676,0
21,202,3520.2309999999998,1,0.007684479,0
168,165,3520.786,0,0.993424892,1
168,166,3525.126,0,0.985890031,1
89,248,3539.8369999999995,1,0.007495548,0
116,24,3543.303,1,0.009307115,0
169,164,3544.0820000000003,1,0.914760411,1
119,53,3544.312,1,0.008449805,0
168,165,3544.4759999999987,1,0.981308520,1
177,60,3544.554,1,0.008371914,0
168,167,3544.777,0,0.899984121,0
79,86,3545.4799999999996,1,0.009174333,0
169,165,3545.833999999999,1,0.983107448,1
67,101,3546.027,1,0.019313179,0
139,119,3546.645999999999,1,0.058993079,0
312,140,3547.3899999999994,1,0.008243064,0
230,167,3548.33,1,0.011408799,0
32,48,3555.8950000000004,1,0.008584405,0
91,94,3556.422999999999,1,0.012234256,0
147,241,3556.636999999999,1,0.007765421,0
268,104,3556.7559999999994,1,0.009987959,0
268,108,3556.9120000000003,1,0.010485499,0
173,148,3558.321,1,0.032795604,0
311,183,3559.557999999999,1,0.007955199,0
224,191,3559.8189999999995,1,0.006741428,0
320,198,3560.0779999999995,1,0.007705262,0
192,207,3560.4040000000005,1,0.008418852,0
257,208,3560.428,1,0.007880068,0
11,213,3560.6129999999994,1,0.007707949,0
148,214,3560.6319999999996,1,0.008735733,0
7,229,3570.554,0,0.501438677,0
169,167,3577.378999999999,1,0.928558528,1
170,166,3579.0609999999997,1,0.991035700,1
169,169,3582.565999999999,0,0.881644189,0
223,4,3582.5820000000003,1,0.009692893,0
146,8,3582.7299999999996,1,0.023934688,0
3,17,3583.063,1,0.008549098,0
168,27,3583.387999999999,1,0.009148850,0
215,32,3583.572,1,0.008095686,0
303,35,3583.6859999999997,1,0.007283097,0
72,56,3584.414999999999,1,0.008883337,0
242,78,3585.1939999999995,1,0.009283842,0
260,112,3586.3999999999996,1,0.029308982,0
159,118,3586.619999999999,1,0.070270881,0
242,195,3589.321,1,0.008856370,0
207,227,3590.4449999999997,1,0.010075447,0
270,235,3592.423999999999,1,0.007091635,0
169,167,3592.429,1,0.966019630,1
323,23,3593.914999999999,1,0.007580473,0
220,58,3595.1489999999994,1,0.009083457,0
144,69,3595.5190000000002,1,0.009105781,0
233,87,3596.16,1,0.009294092,0
32,48,3596.843999999999,1,0.008651000,0
170,167,3596.938,1,0.977228642,1
304,132,3597.7610000000004,1,0.008395409,0
169,170,3597.839,0,0.976284325,1
120,160,3598.7259999999987,1,0.014847487,0
168,168,3599.009,1,0.974510729,1
206,214,3600.6319999999996,1,0.006903982,0
71,215,3600.6769999999997,1,0.007707713,0
13,254,3602.047999999999,1,0.011924221,0
260,252,3602.8979999999992,0,0.085143901,0
32,48,3610.1099999999988,1,0.036419544,0
169,168,3616.214,1,0.949112773,1
169,171,3618.0200000000004,0,0.881198168,0
15,240,3619.6620000000003,1,0.007404770,0
266,16,3623.009,1,0.006922013,0
168,169,3623.538999999999,1,0.924648285,1
238,56,3624.42,1,0.010349869,0
239,67,3624.822,1,0.009206825,0
186,144,3627.5370000000003,1,0.014907442,0
34,166,3628.2960000000003,1,0.008013832,0
194,205,3629.6800000000003,1,0.006999684,0
47,223,3630.303,1,0.012761530,0
191,241,3630.937,1,0.012191423,0
35,255,3631.4399999999987,1,0.007623800,0
234,236,3632.669,1,0.004788545,0
30,2,3633.1749999999993,1,0.009011652,0
68,7,3633.333999999999,1,0.009542867,0
141,7,3633.3509999999987,1,0.009079386,0
168,10,3633.4399999999987,1,0.008842042,0
310,13,3633.5429999999997,1,0.006835272,0
296,27,3634.0559999999987,1,0.010414907,0
161,32,3634.217999999999,1,0.044149525,0
327,36,3634.3590000000004,1,0.010023739,0
304,38,3634.440999999999,1,0.010405996,0
184,42,3634.5879999999997,1,0.047834679,0
19,53,3634.977999999999,1,0.020956749,0
67,64,3635.34,1,0.008372418,0
69,69,3635.535,1,0.008374290,0
230,69,3635.545,1,0.009163599,0
237,77,3635.8230000000003,1,0.009098762,0
248,104,3636.777,1,0.009188400,0
95,134,3637.812,1,0.009432849,0
34,139,3637.986999999999,1,0.008024620,0
122,144,3638.1630000000005,1,0.022123070,0
340,148,3638.3019999999997,1,0.010563016,0
97,195,3639.964,1,0.009468753,0
279,211,3640.539999999999,1,0.007555414,0
290,218,3640.786,1,0.007563831,0
32,48,3651.6499999999996,1,0.008590791,0
169,170,3657.592999999999,1,0.067296587,0
287,117,3666.584999999999,1,0.014088145,0
107,150,3667.733,1,0.008920822,0
120,191,3669.178,1,0.007950816,0
127,5,3673.279999999999,1,0.009022667,0
62,14,3673.599,1,0.009294044,0
191,30,3674.164999999999,1,0.013341218,0
1,38,3674.4480000000003,1,0.031028217,0
35,53,3674.9529999999995,1,0.032344069,0
201,63,3675.3059999999987,1,0.008588470,0
316,72,3675.634,1,0.007262906,0
48,74,3675.708999999999,1,0.011365946,0
53,77,3675.8199999999997,1,0.010763075,0
157,103,3676.7219999999998,1,0.005141272,0
74,112,3677.0429999999997,1,0.010875504,0
295,124,3677.4629999999997,1,0.009847512,0
194,132,3677.7430000000004,1,0.009843938,0
224,149,3678.3680000000004,1,0.040036745,0
107,160,3678.7469999999994,1,0.014564247,0
71,184,3679.5730000000003,1,0.007992878,0
7,199,3680.101999999999,1,0.007846874,0
255,207,3680.401,1,0.007944989,0
188,212,3680.5730000000003,1,0.008504160,0
319,221,3680.878999999999,1,0.007160110,0
170,173,3688.503999999999,0,0.726086020,0
329,116,3706.544,1,0.010686657,0
41,126,3706.9030000000002,1,0.014134529,0
310,160,3708.083999999999,1,0.008143467,0
169,175,3711.0739999999987,0,0.919480562,1
215,247,3711.146999999999,1,0.008830615,0
8,256,3711.4669999999987,1,0.007499201,0
261,247,3711.557999999999,1,0.006010873,0
257,3,3713.2109999999993,1,0.006869023,0
92,16,3713.6540000000005,1,0.009347210,0
31,22,3713.885,1,0.009040950,0
100,45,3714.690999999999,1,0.047836427,0
299,64,3715.365,1,0.007613864,0
285,96,3716.4759999999987,1,0.009453782,0
219,118,3717.243999999999,1,0.009230957,0
99,119,3717.286,1,0.011253917,0
232,132,3717.7610000000004,1,0.009320463,0
224,134,3717.816999999999,1,0.009284477,0
199,141,3718.0779999999995,1,0.032522306,0
259,148,3718.3199999999997,1,0.019616814,0
142,152,3718.4570000000003,1,0.027061054,0
61,158,3718.661,1,0.013989788,0
176,166,3718.956,1,0.021149714,0
171,173,3719.197,1,0.796015739,0
208,174,3719.223,1,0.008281335,0
213,176,3719.288999999999,1,0.004451650,0
211,183,3719.5460000000003,1,0.007829460,0
74,196,3720.004999999999,1,0.008953563,0
71,198,3720.065999999999,1,0.007873842,0
19,208,3720.429,1,0.007693357,0
187,220,3720.8469999999998,1,0.007801580,0
171,175,3721.467999999999,0,0.949771166,1
142,244,3721.6890000000003,1,0.008418472,0
187,252,3721.9750000000004,1,0.008419376,0
8,15,3742.9789999999994,1,0.037754033,0
208,32,3743.584999999999,1,0.008015485,0
320,63,3744.6669999999995,1,0.007210403,0
199,68,3744.843999999999,1,0.008531660,0
32,48,3746.0879999999997,1,0.036832646,0
188,258,3746.6399999999994,1,0.012571174,0
227,144,3747.5190000000002,1,0.009114343,0
230,149,3747.6949999999997,1,0.009104698,0
149,160,3748.0869999999995,1,0.010618788,0
30,167,3748.3279999999995,1,0.008182866,0
28,40,3754.518,1,0.042973943,0
176,42,3754.572,1,0.048656657,0
269,81,3755.958999999999,1,0.009889330,0
222,120,3757.3199999999997,1,0.009465438,0
48,154,3758.5159999999996,1,0.013857560,0
74,167,3758.9809999999998,1,0.013975265,0
184,187,3759.6890000000003,1,0.009022065,0
317,189,3759.7739999999994,1,0.007830434,0
256,191,3759.84,1,0.008226938,0
286,196,3760.0020000000004,1,0.007893310,0
76,197,3760.0370000000003,1,0.008176622,0
280,199,3760.1049999999996,1,0.007935107,0
101,251,3761.9609999999993,1,0.007438005,0
171,176,3776.1859999999997,0,0.941583276,1
169,175,3777.259,1,0.866627932,0
236,11,3782.8329999999987,1,0.009888597,0
86,14,3782.929,1,0.043887988,0
52,22,3783.214,1,0.009061059,0
269,23,3783.251,1,0.007354086,0
337,25,3783.315999999999,1,0.006804837,0
171,30,3783.5020000000004,1,0.009317056,0
7,36,3783.708999999999,1,0.008519720,0
173,46,3784.062,1,0.008690339,0
149,50,3784.199999999999,1,0.008492937,0
160,61,3784.6139999999996,1,0.009290817,0
32,62,3784.627999999999,1,0.005219080,0
203,105,3786.152,1,0.047132906,0
1,163,3788.182999999999,1,0.007641968,0
7,167,3788.343999999999,1,0.007716858,0
58,175,3788.617,1,0.008182324,0
163,184,3788.9300000000003,1,0.009188948,0
171,177,3789.5059999999994,0,0.962474823,1
56,252,3791.324999999999,1,0.007658903,0
304,28,3794.081,1,0.010315328,0
319,40,3794.494999999999,1,0.010158812,0
247,76,3795.7749999999996,1,0.009076391,0
27,124,3797.482,1,0.008640027,0
206,141,3798.065999999999,1,0.039739698,0
44,222,3800.9120000000003,1,0.008373438,0
183,224,3800.991,1,0.007966632,0
171,175,3801.4709999999995,1,0.862919152,0
196,24,3823.288999999999,1,0.007636617,0
234,44,3823.9879999999994,1,0.009706758,0
228,78,3825.196,1,0.009177770,0
10,136,3828.5969999999998,1,0.007926508,0
114,191,3829.1890000000003,1,0.007923550,0
2,252,3831.3230000000003,1,0.007506015,0
281,2,3833.1759999999995,1,0.007434095,0
163,60,3835.2079999999987,1,0.008623016,0
61,78,3835.8559999999998,1,0.005605524,0
217,83,3836.0339999999997,1,0.008466586,0
309,84,3836.0599999999995,1,0.007826298,0
97,85,3836.0910000000003,1,0.004370161,0
119,87,3836.154999999999,1,0.009767490,0
224,108,3836.914999999999,1,0.009140961,0
191,134,3837.815999999999,1,0.007480234,0
327,136,3837.9040000000005,1,0.007779609,0
52,152,3838.465,1,0.013937887,0
250,158,3838.6630000000005,1,0.020200122,0
165,164,3838.885,1,0.023154257,0
245,172,3839.1589999999997,1,0.009879860,0
94,183,3839.544,1,0.008263872,0
61,203,3840.262999999999,1,0.007753670,0
97,8,3862.7250000000004,1,0.043831285,0
39,13,3862.9079999999994,1,0.038152289,0
96,58,3864.4809999999998,1,0.008760332,0
259,167,3868.3449999999993,1,0.009318417,0
20,36,3874.370999999999,1,0.041858386,0
183,54,3875.0059999999994,1,0.008805086,0
229,63,3875.3269999999993,1,0.008948689,0
32,48,3876.7160000000003,1,0.008600443,0
309,116,3877.182999999999,1,0.008334955,0
102,125,3877.5149999999994,1,0.010970881,0
16,136,3877.8979999999992,1,0.009022056,0
136,182,3879.517,1,0.008904324,0
83,212,3880.5589999999993,1,0.007841585,0
198,240,3881.5679999999993,1,0.006680661,0
32,48,3890.128999999999,1,0.037234303,0
32,48,3896.84,1,0.008624370,0
261,64,3904.714,1,0.009509465,0
138,25,3905.7289999999994,1,0.009530102,0
138,27,3906.879999999999,0,0.411193460,0
163,168,3908.3680000000004,1,0.010524725,0
96,194,3909.295,1,0.008381384,0
313,200,3909.491,1,0.007775409,0
296,214,3909.994999999999,1,0.007214456,0
202,230,3910.572,1,0.010013188,0
258,13,3913.548999999999,1,0.006794110,0
266,17,3913.7039999999997,1,0.006834877,0
237,23,3913.9179999999997,1,0.007447766,0
231,24,3913.931999999999,1,0.007234740,0
236,29,3914.134,1,0.010618667,0
151,37,3914.404999999999,1,0.048098736,0
236,46,3914.715,1,0.014089244,0
158,148,3914.763999999999,1,0.034017134,0
266,52,3914.9269999999997,1,0.011988207,0
82,65,3915.3809999999994,1,0.008742896,0
159,68,3915.491,1,0.009266709,0
73,109,3915.7870000000003,1,0.010382600,0
203,79,3915.887999999999,1,0.008699558,0
217,86,3916.1440000000002,1,0.008575656,0
176,102,3916.691999999999,1,0.009822697,0
3,112,3917.035,1,0.008716970,0
47,120,3917.316999999999,1,0.008975087,0
99,124,3917.485999999999,1,0.011181362,0
343,126,3917.5280000000002,1,0.007415852,0
330,133,3917.7919999999995,1,0.007514218,0
98,227,3921.1099999999988,1,0.007578590,0
12,4,3942.5969999999998,1,0.035065938,0
29,36,3943.714,1,0.008724162,0
204,36,3943.7219999999998,1,0.008971631,0
159,55,3944.3819999999996,1,0.008432914,0
176,56,3944.4210000000003,1,0.008998783,0
207,60,3944.5609999999997,1,0.008489264,0
274,63,3944.6679999999997,1,0.006967939,0
272,63,3944.6849999999995,1,0.007723042,0
184,80,3945.271999999999,1,0.009299402,0
32,48,3945.7219999999998,1,0.008758684,0
229,96,3945.839,1,0.009480420,0
73,108,3946.2559999999994,1,0.020459259,0
155,118,3946.5949999999993,1,0.073621146,0
171,120,3946.682999999999,1,0.055153314,0
139,147,3947.628999999999,1,0.011481032,0
221,159,3948.0429999999997,1,0.008549433,0
292,246,3951.110999999999,1,0.006687613,0
175,32,3954.233,1,0.033712462,0
220,54,3954.99,1,0.038907435,0
119,56,3955.063,1,0.008362897,0
51,61,3955.259,1,0.008407764,0
61,70,3955.566999999999,1,0.008855336,0
330,90,3956.2780000000002,1,0.007472422,0
19,122,3957.4130000000005,1,0.008351674,0
13,138,3957.973,1,0.008026365,0
16,140,3958.048999999999,1,0.013368526,0
276,156,3958.589,1,0.014091781,0
98,171,3959.136999999999,1,0.008800667,0
136,200,3960.137999999999,1,0.009309323,0
31,250,3961.902,1,0.008157302,0
275,252,3961.9840000000004,1,0.007470939,0
165,259,3962.2349999999988,1,0.013715919,0
216,52,3984.2780000000002,1,0.009164196,0
160,88,3985.5559999999987,1,0.009931391,0
72,92,3985.6980000000003,1,0.012191399,0
314,98,3985.911,1,0.007885570,0
254,104,3986.1039999999994,1,0.036820151,0
240,108,3986.249,1,0.044021208,0
166,110,3986.324999999999,1,0.082414173,0
303,116,3986.5339999999997,1,0.011987749,0
237,118,3986.6039999999994,1,0.044032235,0
10,124,3986.815999999999,1,0.013828093,0
315,158,3988.020999999999,1,0.007875455,0
327,159,3988.048999999999,1,0.007629560,0
157,160,3988.0829999999987,1,0.010895733,0
95,165,3988.2649999999994,1,0.008309532,0
99,167,3988.3449999999993,1,0.008368731,0
287,207,3989.758,1,0.007673027,0
10,11,3993.482,1,0.009071945,0
171,15,3993.642,1,0.009725807,0
35,19,3993.762999999999,1,0.008743879,0
227,56,3995.08,1,0.009324634,0
18,96,3996.4719999999998,1,0.009514578,0
2,107,3996.858,1,0.008851663,0
203,144,3998.190999999999,1,0.032143217,0
154,148,3998.3320000000003,1,0.033563707,0
166,152,3998.459999999999,1,0.030936891,0
165,156,3998.5919999999987,1,0.027596932,0
127,160,3998.7309999999998,1,0.016984243,0
317,178,3999.367,1,0.007994992,0
55,195,3999.991,1,0.008862031,0
206,200,4000.136999999999,1,0.008095155,0
143,200,4000.161,1,0.008050994,0
108,211,4000.3320000000003,1,0.008497993,0
192,205,4000.34,1,0.008458966,0
1,248,4001.833999999999,1,0.007694508,0
60,255,4002.092999999999,1,0.012385733,0
313,22,4023.214,1,0.007126295,0
168,14,4033.593999999999,1,0.009590339,0
102,23,4033.9040000000005,1,0.009485574,0
285,99,4036.581,1,0.009043988,0
72,111,4037.009,1,0.010100956,0
287,112,4037.0460000000003,1,0.009848704,0
86,116,4037.196,1,0.010796009,0
278,126,4037.5290000000005,1,0.009504023,0
95,174,4039.226999999999,1,0.008608025,0
218,40,4063.870999999999,1,0.009442830,0
320,51,4064.24,1,0.007161605,0
53,56,4064.4210000000003,1,0.008454940,0
192,95,4065.7929999999997,1,0.009196178,0
157,108,4066.245999999999,1,0.080128297,0
99,143,4067.4969999999994,1,0.009251368,0
77,182,4068.8590000000004,1,0.008046163,0
240,194,4069.285,1,0.009371123,0
196,205,4069.6769999999997,1,0.006804843,0
103,228,4070.4789999999994,1,0.013050802,0
138,232,4070.637999999999,1,0.013209184,0
19,254,4071.413999999999,1,0.007585913,0
27,0,4073.673999999999,1,0.009206734,0
263,19,4073.759,1,0.007749026,0
207,19,4073.779999999999,1,0.007469402,0
3,46,4074.7070000000003,1,0.010154674,0
3,47,4074.744999999999,1,0.017674664,0
73,51,4074.8860000000004,1,0.046927061,0
34,51,4074.9079999999994,1,0.035391614,0
5,54,4074.99,1,0.015863970,0
332,56,4075.066999999999,1,0.006693780,0
342,59,4075.187,1,0.006464427,0
287,62,4075.2790000000005,1,0.007955072,0
121,63,4075.3239999999987,1,0.008732426,0
246,69,4075.5329999999994,1,0.009120697,0
166,71,4075.5879999999997,1,0.009214371,0
331,131,4077.714,1,0.007633569,0
2,133,4077.7739999999994,1,0.007819336,0
60,166,4078.958999999999,1,0.013874245,0
281,72,4104.984,1,0.008999648,0
282,45,4114.690999999999,1,0.010646864,0
159,47,4114.741,1,0.046911389,0
36,52,4114.933999999999,1,0.035622779,0
37,54,4115.008,1,0.008358276,0
287,60,4115.223,1,0.007897141,0
204,80,4115.905999999999,1,0.009069013,0
60,92,4116.347,1,0.011551787,0
53,108,4116.911,1,0.009475947,0
125,110,4116.991,1,0.015575214,0
311,112,4117.055999999999,1,0.008406628,0
226,124,4117.469999999999,1,0.009301876,0
77,143,4118.137999999999,1,0.014679261,0
45,152,4118.441999999999,1,0.013852745,0
192,155,4118.553,1,0.016088769,0
127,156,4118.605,1,0.019047894,0
61,159,4118.690999999999,1,0.014002119,0
215,168,4119.019,1,0.008092474,0
303,180,4119.436,1,0.008338029,0
173,184,4119.5869999999995,1,0.015992841,0
247,198,4120.067999999999,1,0.008579395,0
216,198,4120.067999999999,1,0.006075699,0
302,198,4120.082999999999,1,0.007830812,0
241,213,4120.618,1,0.006766315,0
241,216,4120.7119999999995,1,0.005438854,0
41,231,4121.231,1,0.007841352,0
32,48,4121.707999999999,1,0.008777001,0
169,180,4137.311,1,0.012879312,0
138,30,4143.496999999999,1,0.689331889,0
135,31,4143.531999999999,1,0.812848508,0
138,32,4143.563,1,0.995365977,1
138,33,4144.15,1,0.994994104,1
183,56,4144.427,1,0.008489380,0
314,68,4144.842999999999,1,0.007348150,0
161,95,4145.812,1,0.010296126,0
157,151,4146.9349999999995,1,0.031109311,0
128,150,4147.725999999999,1,0.009985885,0
295,184,4148.929,1,0.007963200,0
335,212,4149.913999999999,1,0.007582876,0
183,224,4150.355,1,0.013389819,0
251,10,4153.4529999999995,1,0.007711981,0
162,52,4154.921,1,0.047436815,0
146,55,4155.026,1,0.008660079,0
292,55,4155.046,1,0.007480900,0
50,70,4155.579,1,0.004685773,0
204,71,4155.608,1,0.008954934,0
33,72,4155.627,1,0.011730999,0
38,79,4155.869999999999,1,0.011114390,0
151,50,4156.073999999999,1,0.008978595,0
292,86,4156.120999999999,1,0.009006182,0
324,93,4156.392,1,0.007663283,0
329,103,4156.716999999999,1,0.007404773,0
270,103,4156.724,1,0.014112465,0
269,104,4156.755999999999,1,0.007995510,0
266,108,4156.898999999999,1,0.009175871,0
31,125,4157.519,1,0.008444860,0
96,126,4157.545,1,0.010652144,0
166,141,4158.074999999999,1,0.041903485,0
327,184,4159.588,1,0.007764726,0
167,200,4160.1669999999995,1,0.008811230,0
138,33,4160.895,1,0.938952804,1
172,224,4160.991,1,0.008512506,0
257,244,4161.695,1,0.006116732,0
107,255,4162.100999999999,1,0.012631828,0
41,256,4162.130999999999,1,0.012189453,0
138,36,4175.072,0,0.982761443,1
169,179,4180.108,1,0.209564194,0
137,35,4183.636999999999,0,0.905502319,1
65,206,4189.710999999999,1,0.008255002,0
22,10,4193.4349999999995,1,0.009135525,0
239,20,4193.808999999999,1,0.007562558,0
271,22,4193.883,1,0.007595356,0
141,39,4194.457999999999,1,0.048650905,0
234,44,4194.636999999999,1,0.013882925,0
62,45,4194.6759999999995,1,0.047505111,0
204,78,4195.853999999999,1,0.008999197,0
151,84,4196.074999999999,1,0.010791635,0
209,88,4196.189999999999,1,0.008561770,0
295,95,4196.440999999999,1,0.008777528,0
55,96,4196.481,1,0.010100708,0
252,100,4196.615,1,0.009227074,0
180,102,4196.689,1,0.009680835,0
298,104,4196.77,1,0.009003871,0
89,108,4196.903,1,0.011620358,0
104,108,4196.912,1,0.014253090,0
28,109,4196.930999999999,1,0.009203489,0
23,111,4197.002999999999,1,0.008776303,0
268,118,4197.259,1,0.010767727,0
300,127,4197.5779999999995,1,0.008638663,0
119,130,4197.686,1,0.012230054,0
113,134,4197.831,1,0.011287930,0
16,157,4198.635,1,0.013395249,0
339,166,4198.939,1,0.010605356,0
34,171,4199.136999999999,1,0.008659797,0
76,197,4200.030999999999,1,0.009867474,0
286,208,4200.433999999999,1,0.007682248,0
56,213,4200.602999999999,1,0.009485015,0
137,37,4211.735999999999,0,0.991832852,1
137,35,4213.504999999999,1,0.973122299,1
138,38,4220.806999999999,0,0.996599376,1
24,3,4222.548999999999,1,0.036272824,0
63,14,4222.948999999999,1,0.039768476,0
50,249,4224.289999999999,1,0.007880348,0
75,106,4226.1759999999995,1,0.021852084,0
274,244,4231.046,1,0.006959731,0
161,253,4231.357,1,0.009336998,0
138,38,4232.620999999999,0,0.993581414,1
240,23,4233.92,1,0.007162605,0
93,45,4234.672999999999,1,0.047163568,0
311,63,4235.3279999999995,1,0.007194514,0
189,88,4236.187,1,0.009178148,0
58,91,4236.313,1,0.011075559,0
16,95,4236.455,1,0.009522373,0
282,101,4236.673999999999,1,0.010139682,0
125,116,4237.192999999999,1,0.014659261,0
328,117,4237.207999999999,1,0.007629669,0
188,118,4237.25,1,0.008633777,0
10,136,4237.879999999999,1,0.008276337,0
249,157,4238.634,1,0.019812167,0
48,184,4239.579,1,0.007982061,0
113,200,4240.165999999999,1,0.007920459,0
88,205,4240.338,1,0.008241623,0
200,224,4240.989,1,0.006914475,0
66,228,4241.138999999999,1,0.007854800,0
44,246,4241.763999999999,1,0.007712244,0
138,37,4243.509,1,0.991613626,1
61,14,4262.931999999999,1,0.039659064,0
137,39,4263.607,0,0.372951895,0
138,35,4263.678,1,0.593241751,0
142,40,4263.861999999999,1,0.757464826,0
250,76,4265.091999999999,1,0.023014029,0
249,76,4265.119999999999,1,0.018279342,0
7,85,4265.442999999999,1,0.009132957,0
136,94,4265.76,1,0.013412667,0
79,101,4266.02,1,0.025663164,0
94,57,4266.082999999999,1,0.047037244,0
339,123,4266.777,1,0.010415626,0
194,159,4268.0419999999995,1,0.011173093,0
302,166,4268.3009999999995,1,0.008404358,0
161,175,4268.630999999999,1,0.009536027,0
45,208,4269.778,1,0.007828889,0
168,219,4270.1630000000005,1,0.014710495,0
80,219,4270.1849999999995,1,0.013195264,0
228,230,4270.546,1,0.005644619,0
221,225,4271.478999999999,1,0.003787845,0
22,28,4271.618999999999,1,0.008858120,0
207,15,4273.637999999999,1,0.006480654,0
253,16,4273.651,1,0.007203794,0
235,27,4274.039999999999,1,0.010530945,0
237,30,4274.145,1,0.010705442,0
216,59,4275.18,1,0.008891002,0
12,71,4275.59,1,0.009966190,0
247,96,4276.477999999999,1,0.009042351,0
3,109,4276.933999999999,1,0.008345977,0
160,116,4277.174999999999,1,0.005901410,0
171,178,4277.3099999999995,1,0.897542655,0
18,120,4277.339,1,0.008754069,0
171,176,4277.939,0,0.965731442,1
170,179,4279.422999999999,1,0.864501119,0
267,214,4280.633,1,0.007604311,0
160,224,4280.985999999999,1,0.009432858,0
47,251,4281.937,1,0.008633948,0
32,48,4297.838,1,0.008932089,0
96,237,4300.094999999999,1,0.008112993,0
148,18,4303.073999999999,1,0.009272393,0
211,27,4303.394,1,0.007443883,0
143,40,4303.865,1,0.062930606,0
32,48,4304.145999999999,1,0.008693153,0
94,49,4304.165999999999,1,0.008986533,0
129,54,4304.349,1,0.008335290,0
259,102,4306.034,1,0.033102989,0
96,118,4306.627999999999,1,0.026838247,0
30,134,4307.161,1,0.008299841,0
169,178,4308.722,1,0.936178625,1
325,201,4309.532999999999,1,0.007751414,0
169,175,4309.632,0,0.981580555,1
111,209,4309.817999999999,1,0.007864869,0
123,212,4309.915999999999,1,0.008181825,0
112,214,4309.984999999999,1,0.008489978,0
118,216,4310.056999999999,1,0.013294025,0
112,221,4310.24,1,0.019929327,0
113,222,4310.2919999999995,1,0.007594159,0
189,224,4310.342999999999,1,0.011957813,0
184,227,4310.454,1,0.013172748,0
159,228,4310.483,1,0.014000441,0
191,258,4311.544,1,0.008158297,0
111,208,4311.715,1,0.007908518,0
111,214,4312.707,1,0.007915285,0
138,40,4312.742,1,0.954616249,1
320,32,4314.225999999999,1,0.010078143,0
25,37,4314.4130000000005,1,0.044866476,0
6,99,4316.602999999999,1,0.009220118,0
5,103,4316.718999999999,1,0.008636646,0
6,250,4316.984999999999,1,0.007962323,0
96,112,4317.036,1,0.011830461,0
142,115,4317.1669999999995,1,0.015501531,0
137,40,4319.957,1,0.940216959,1
219,223,4320.950999999999,1,0.004276644,0
23,233,4321.307999999999,1,0.007552304,0
165,256,4322.114,1,0.013783058,0
169,176,4322.823,1,0.018380746,0
183,224,4326.633,1,0.013311267,0
204,60,4338.975999999999,1,0.047038913,0
310,119,4346.636,1,0.011540785,0
50,123,4346.772999999999,1,0.014779885,0
91,152,4347.7970000000005,1,0.008645603,0
96,173,4348.5599999999995,1,0.008654190,0
199,214,4349.999,1,0.006830534,0
192,216,4350.054,1,0.011032045,0
304,217,4350.105,1,0.010499484,0
228,222,4350.276,1,0.007706801,0
42,229,4350.516,1,0.012642525,0
223,32,4350.697,1,0.011186461,0
167,217,4352.052,1,0.008199233,0
224,5,4353.280999999999,1,0.006254949,0
279,6,4353.296,1,0.006987359,0
16,8,4353.374,1,0.009081874,0
246,15,4353.616,1,0.006842793,0
321,20,4353.7970000000005,1,0.006961198,0
137,44,4353.886,0,0.995706379,1
326,24,4353.941999999999,1,0.006957184,0
322,30,4354.144,1,0.010035282,0
224,30,4354.169,1,0.010844386,0
90,31,4354.200999999999,1,0.044506256,0
84,36,4354.355,1,0.046144906,0
82,39,4354.465,1,0.047193225,0
202,39,4354.48,1,0.011697408,0
199,40,4354.514999999999,1,0.018831018,0
198,43,4354.608,1,0.021558892,0
142,44,4354.638999999999,1,0.047861934,0
170,50,4354.868,1,0.047165576,0
172,53,4354.956,1,0.047006823,0
343,64,4355.346,1,0.006641683,0
260,70,4355.57,1,0.011032280,0
312,71,4355.6,1,0.007251489,0
103,72,4355.625,1,0.008596329,0
144,77,4355.822,1,0.010473078,0
304,79,4355.883,1,0.007864982,0
163,80,4355.921,1,0.010099917,0
159,82,4356.002999999999,1,0.010098687,0
179,85,4356.085999999999,1,0.009897116,0
38,86,4356.117,1,0.010143680,0
226,86,4356.130999999999,1,0.009160269,0
207,88,4356.216,1,0.008464667,0
262,93,4356.377,1,0.009312669,0
303,95,4356.440999999999,1,0.008180877,0
67,97,4356.525,1,0.010967694,0
38,99,4356.606,1,0.009451022,0
100,101,4356.651,1,0.016041953,0
162,103,4356.715,1,0.005518493,0
294,103,4356.746999999999,1,0.008668249,0
289,109,4356.949999999999,1,0.009444195,0
294,112,4357.043,1,0.009248178,0
7,114,4357.128999999999,1,0.007638349,0
293,116,4357.177,1,0.009331393,0
9,116,4357.188,1,0.006871717,0
91,120,4357.323,1,0.011075800,0
8,124,4357.477999999999,1,0.008514063,0
286,139,4357.985999999999,1,0.005927548,0
32,141,4358.058999999999,1,0.013681085,0
20,144,4358.188,1,0.013476293,0
64,151,4358.418,1,0.014255978,0
315,152,4358.4439999999995,1,0.011355614,0
9,157,4358.645999999999,1,0.013283740,0
164,163,4358.858,1,0.023774654,0
273,176,4359.308999999999,1,0.008841866,0
10,239,4359.529,1,0.007920559,0
296,186,4359.653,1,0.007973834,0
286,141,4359.664999999999,1,0.008095300,0
295,208,4360.428,1,0.007544513,0
43,215,4360.680999999999,1,0.007795455,0
40,219,4360.808999999999,1,0.007648509,0
159,226,4361.073999999999,1,0.008521736,0
282,238,4361.484999999999,1,0.007902837,0
284,240,4361.549999999999,1,0.005619392,0
