x,y,t,p,probability,label
140,8,3116.26,1,0.939843714,1
149,0,3116.265,1,1.000000000,1
157,4,3116.267,1,0.999996781,1
247,1,3116.517,1,0.063153259,0
247,2,3116.517,1,0.070897117,0
247,16,3116.517,1,0.022419544,0
143,0,3116.578,1,0.999999881,1
146,11,3116.667,1,0.998919368,1
4,3,3116.672,1,0.022994300,0
146,0,3116.733,1,1.000000000,1
152,0,3116.842,1,1.000000000,1
143,4,3116.847,1,0.993738055,1
141,10,3116.909,1,0.740911007,0
149,0,3117.02,1,1.000000000,1
149,1,3117.02,0,1.000000000,1
149,2,3117.02,0,1.000000000,1
182,189,3117.082,0,0.916621268,1
104,34,3117.158,1,0.025781529,0
157,20,3117.164,1,0.677265942,0
147,11,3117.164,1,0.929000318,1
48,117,3117.17,1,0.011716363,0
94,66,3117.193,1,0.007190076,0
143,8,3117.38,1,0.986762464,1
160,0,3117.417,1,0.972623110,1
147,8,3117.532,1,0.873792052,0
104,33,3117.536,1,0.016336717,0
116,48,3117.539,1,0.044040084,0
152,0,3117.64,1,1.000000000,1
148,0,3117.719,1,1.000000000,1
141,160,3117.759,1,0.011571700,0
208,82,3117.77,1,0.007553147,0
149,0,3117.774,1,1.000000000,1
24,50,3117.775,1,0.012880221,0
148,26,3117.775,1,0.541499972,0
109,4,3117.776,1,0.423188984,0
135,32,3117.778,1,0.853286028,0
88,34,3117.778,1,0.009204142,0
12,135,3117.778,1,0.010512784,0
153,5,3117.78,1,0.994962454,1
145,17,3117.78,1,0.896410167,0
240,23,3117.784,1,0.025401555,0
186,79,3117.786,1,0.007883864,0
125,1,3117.787,1,0.904050827,1
150,0,3117.787,1,1.000000000,1
55,128,3117.787,1,0.011411425,0
27,48,3117.787,1,0.006460065,0
161,1,3117.792,1,0.777815998,0
156,1,3117.933,0,1.000000000,1
156,2,3117.933,0,0.999992013,1
68,5,3117.937,1,0.130620182,0
137,5,3117.944,1,0.123646192,0
64,5,3117.944,1,0.256151587,0
321,6,3117.978,1,0.028453093,0
271,7,3118.011,1,0.037059028,0
278,7,3118.011,1,0.038469713,0
202,7,3118.023,1,0.027402986,0
154,8,3118.037,1,0.026100369,0
163,8,3118.045,1,0.048546582,0
236,8,3118.065,1,0.030139344,0
148,9,3118.073,1,0.991681516,1
154,9,3118.085,1,0.074567191,0
173,10,3118.113,1,0.039777800,0
312,10,3118.12,1,0.043575693,0
211,10,3118.12,1,0.027711591,0
43,10,3118.134,1,0.182294369,0
232,11,3118.145,1,0.029844258,0
106,11,3118.15,1,0.089757256,0
164,11,3118.155,1,0.022228746,0
105,11,3118.16,1,0.030686317,0
135,11,3118.167,1,0.166434988,0
175,13,3118.212,1,0.041141178,0
274,13,3118.22,1,0.037688728,0
87,13,3118.227,1,0.183467478,0
320,14,3118.249,1,0.040932953,0
171,14,3118.256,1,0.047703978,0
259,14,3118.256,1,0.035431363,0
278,14,3118.267,1,0.038232546,0
161,14,3118.268,1,0.022628887,0
94,14,3118.279,1,0.183831871,0
149,15,3118.284,1,0.747166395,0
210,15,3118.29,1,0.088898815,0
148,15,3118.295,1,0.151630253,0
200,15,3118.298,1,0.028621558,0
142,15,3118.308,1,0.687490523,0
147,16,3118.319,1,0.131252453,0
136,16,3118.323,1,0.329669088,0
133,16,3118.327,1,0.147962376,0
209,16,3118.332,1,0.152243987,0
167,16,3118.335,1,0.013889853,0
224,19,3118.425,1,0.030287908,0
152,0,3118.434,1,1.000000000,1
160,19,3118.437,1,0.018317008,0
78,19,3118.453,1,0.181987420,0
129,20,3118.461,1,0.099405691,0
113,20,3118.466,1,0.183955655,0
148,20,3118.474,1,0.183689520,0
59,20,3118.484,1,0.184893638,0
262,21,3118.501,1,0.036185183,0
205,21,3118.507,1,0.034045450,0
202,21,3118.515,1,0.021762123,0
135,22,3118.53,1,0.395351231,0
207,22,3118.533,1,0.030646913,0
160,22,3118.537,1,0.023530079,0
43,22,3118.537,1,0.188873008,0
149,0,3118.543,1,1.000000000,1
76,22,3118.548,1,0.182250351,0
132,22,3118.548,1,0.223814726,0
280,22,3118.558,1,0.038520195,0
184,189,3118.56,0,0.977832377,1
258,23,3118.566,1,0.035810295,0
169,23,3118.566,1,0.065813147,0
28,23,3118.574,1,0.182727024,0
196,23,3118.58,1,0.035427958,0
155,23,3118.59,1,0.183738753,0
171,24,3118.601,1,0.053237926,0
228,24,3118.608,1,0.028492931,0
172,24,3118.621,1,0.028533043,0
147,24,3118.621,1,0.183881655,0
228,25,3118.646,1,0.066560104,0
109,26,3118.681,1,0.183473542,0
68,26,3118.694,1,0.102106594,0
130,27,3118.707,1,0.018502263,0
175,27,3118.711,1,0.011995189,0
248,27,3118.721,1,0.036817323,0
14,62,3118.725,1,0.036150165,0
68,28,3118.749,1,0.071170211,0
138,28,3118.749,1,0.184067816,0
184,28,3118.76,1,0.021560341,0
272,28,3118.774,1,0.037501305,0
201,29,3118.779,1,0.039133299,0
33,29,3118.784,1,0.176638067,0
160,29,3118.791,1,0.183912396,0
119,29,3118.799,1,0.017772431,0
224,30,3118.812,1,0.037195943,0
68,30,3118.818,1,0.079507984,0
133,30,3118.833,1,0.115609720,0
153,31,3118.849,1,0.192567155,0
155,31,3118.855,1,0.184032232,0
40,31,3118.863,1,0.175833091,0
35,32,3118.882,1,0.171625942,0
122,32,3118.886,1,0.034808852,0
64,32,3118.89,1,0.085397445,0
146,11,3118.895,1,0.998595655,1
280,32,3118.9,1,0.037993658,0
311,32,3118.905,1,0.041549198,0
106,32,3118.911,1,0.185650989,0
24,33,3118.921,1,0.140242219,0
288,33,3118.929,1,0.038991202,0
133,33,3118.938,1,0.059036922,0
335,34,3118.962,1,0.034241077,0
134,34,3118.974,1,0.064467251,0
150,35,3118.993,1,0.187303439,0
87,35,3119.002,1,0.007914989,0
198,36,3119.033,1,0.038176630,0
143,36,3119.043,1,0.005096185,0
249,37,3119.066,1,0.017696682,0
151,50,3119.077,1,0.007605484,0
176,37,3119.078,1,0.920557141,1
251,37,3119.082,1,0.017684197,0
132,38,3119.096,1,0.008529353,0
19,38,3119.101,1,0.005272281,0
264,38,3119.103,1,0.024288677,0
242,38,3119.108,1,0.024188604,0
145,38,3119.113,1,0.037473764,0
179,39,3119.134,1,0.958435953,1
10,39,3119.134,1,0.007904192,0
228,39,3119.146,1,0.023596730,0
108,40,3119.164,1,0.021040725,0
251,40,3119.169,1,0.024387356,0
48,40,3119.174,1,0.006962612,0
21,40,3119.174,1,0.005113826,0
109,40,3119.182,1,0.024487473,0
270,40,3119.197,1,0.016137883,0
269,41,3119.219,1,0.018473146,0
152,0,3119.225,1,1.000000000,1
304,41,3119.229,1,0.023740040,0
201,41,3119.229,1,0.007963758,0
160,42,3119.236,1,0.587500870,0
152,42,3119.245,1,0.962359428,1
32,48,3119.251,1,0.008540935,0
263,42,3119.256,1,0.024145698,0
52,43,3119.278,1,0.007152561,0
308,43,3119.278,1,0.023942471,0
149,0,3119.283,1,1.000000000,1
267,43,3119.286,1,0.020145997,0
22,43,3119.292,1,0.007218828,0
163,43,3119.301,1,0.946096778,1
63,44,3119.313,1,0.006302806,0
87,44,3119.314,1,0.006567272,0
206,44,3119.32,1,0.008907333,0
80,44,3119.325,1,0.007077883,0
119,44,3119.331,1,0.009046548,0
93,45,3119.349,1,0.007925818,0
239,45,3119.374,1,0.018578086,0
26,46,3119.377,1,0.008103137,0
153,46,3119.392,1,0.385635287,0
296,46,3119.403,1,0.024140211,0
248,47,3119.413,1,0.022125086,0
116,47,3119.422,1,0.054977048,0
219,47,3119.438,1,0.008391846,0
63,48,3119.451,1,0.006127699,0
260,48,3119.456,1,0.024229670,0
39,48,3119.459,1,0.006713488,0
48,48,3119.464,1,0.006978200,0
154,48,3119.478,1,0.007162612,0
55,49,3119.495,1,0.018839743,0
119,50,3119.517,1,0.022748172,0
106,50,3119.519,1,0.006913837,0
31,50,3119.523,1,0.006786996,0
54,50,3119.53,1,0.024369052,0
175,50,3119.537,1,0.006538360,0
184,51,3119.553,1,0.007137590,0
299,51,3119.562,1,0.023525879,0
189,51,3119.58,1,0.007784918,0
280,52,3119.599,1,0.024307393,0
80,52,3119.599,1,0.006991347,0
139,52,3119.608,1,0.703145206,0
258,52,3119.614,1,0.017514627,0
174,53,3119.624,1,0.009187250,0
40,53,3119.624,1,0.013841396,0
191,53,3119.624,1,0.005334684,0
137,53,3119.631,1,0.992481470,1
205,53,3119.639,1,0.006505349,0
62,54,3119.658,1,0.006950543,0
40,54,3119.664,1,0.018632226,0
17,54,3119.67,1,0.012357270,0
144,8,3119.685,1,0.864789784,0
78,55,3119.693,1,0.026949584,0
170,55,3119.693,1,0.586553335,0
220,55,3119.699,1,0.007976388,0
70,55,3119.707,1,0.006794377,0
153,6,3119.708,1,0.999424577,1
77,55,3119.718,1,0.007972701,0
206,55,3119.718,1,0.006663904,0
246,55,3119.725,1,0.009161295,0
92,56,3119.731,1,0.021558974,0
180,56,3119.74,1,0.008898931,0
91,56,3119.74,1,0.012574702,0
65,56,3119.755,1,0.006750118,0
182,57,3119.778,1,0.006945801,0
32,57,3119.795,1,0.016914565,0
35,58,3119.807,1,0.016385064,0
293,58,3119.815,1,0.023840321,0
287,59,3119.838,1,0.023535870,0
12,59,3119.852,1,0.011875935,0
63,60,3119.875,1,0.006829115,0
178,60,3119.875,1,0.010615207,0
216,60,3119.881,1,0.040383939,0
317,60,3119.888,1,0.023991993,0
292,60,3119.896,1,0.025088429,0
51,93,3119.898,1,0.013386097,0
215,61,3119.908,1,0.030018201,0
182,61,3119.914,1,0.006650343,0
294,61,3119.92,1,0.023312375,0
140,5,3119.925,1,0.674707651,0
172,61,3119.937,1,0.017914014,0
148,0,3119.96,1,1.000000000,1
194,62,3119.967,1,0.007945534,0
200,63,3119.98,1,0.010303364,0
40,63,3119.987,1,0.015620404,0
187,63,3119.992,1,0.010110287,0
143,63,3119.997,1,0.008379114,0
54,63,3120.002,1,0.007953408,0
152,63,3120.009,1,0.010736798,0
70,64,3120.011,1,0.006918952,0
132,64,3120.014,1,0.009387893,0
152,0,3120.018,1,1.000000000,1
154,64,3120.026,1,0.010243393,0
191,64,3120.026,1,0.009517589,0
288,64,3120.026,1,0.023944672,0
149,0,3120.035,1,1.000000000,1
136,65,3120.048,1,0.010821153,0
150,66,3120.104,1,0.010539256,0
164,67,3120.12,1,0.094760194,0
120,67,3120.12,1,0.008283039,0
166,67,3120.13,1,0.008132928,0
105,68,3120.159,1,0.008368522,0
8,69,3120.197,1,0.012423598,0
190,69,3120.197,1,0.012788436,0
38,69,3120.218,1,0.011890935,0
146,69,3120.219,1,0.009885749,0
291,70,3120.227,1,0.023651607,0
191,70,3120.233,1,0.030691799,0
224,70,3120.243,1,0.007780069,0
13,70,3120.243,1,0.011674663,0
190,71,3120.261,1,0.071005195,0
300,71,3120.263,1,0.011661801,0
321,71,3120.272,1,0.023147034,0
166,71,3120.272,1,0.008042703,0
288,71,3120.282,1,0.024020124,0
209,72,3120.293,1,0.007002313,0
98,72,3120.298,1,0.008425592,0
299,72,3120.303,1,0.011708636,0
223,72,3120.307,1,0.007327837,0
335,72,3120.317,1,0.017710060,0
70,72,3120.323,1,0.021902587,0
298,73,3120.353,1,0.024361391,0
178,74,3120.368,1,0.013068595,0
168,74,3120.373,1,0.013324238,0
300,74,3120.39,1,0.023591693,0
332,75,3120.408,1,0.020836307,0
218,75,3120.428,1,0.006731688,0
182,76,3120.435,1,0.016216826,0
183,76,3120.451,1,0.031373125,0
70,76,3120.459,1,0.009027720,0
207,77,3120.476,1,0.016711229,0
138,77,3120.484,1,0.010919006,0
298,78,3120.506,1,0.024072478,0
242,78,3120.506,1,0.009831745,0
183,189,3120.511,0,0.699635506,0
77,78,3120.532,1,0.018319482,0
192,79,3120.541,1,0.013408332,0
64,79,3120.544,1,0.014162091,0
214,79,3120.555,1,0.007417386,0
167,79,3120.563,1,0.014544728,0
0,79,3120.569,1,0.014854142,0
60,80,3120.576,1,0.012990039,0
335,80,3120.582,1,0.017938469,0
205,80,3120.587,1,0.145103052,0
260,80,3120.593,1,0.009974756,0
248,80,3120.593,1,0.009946227,0
123,80,3120.605,1,0.017339716,0
126,81,3120.637,1,0.010562478,0
121,82,3120.654,1,0.011463078,0
34,49,3120.662,1,0.007778291,0
63,86,3120.672,1,0.006848242,0
198,82,3120.672,1,0.932105899,1
332,83,3120.693,1,0.021259112,0
140,83,3120.699,1,0.020806540,0
199,83,3120.707,1,0.926512003,1
139,84,3120.724,1,0.026534552,0
239,86,3120.79,1,0.007739503,0
149,0,3120.796,1,1.000000000,1
55,86,3120.797,1,0.007017881,0
152,0,3120.802,1,1.000000000,1
78,86,3120.804,1,0.014078855,0
150,0,3120.818,1,1.000000000,1
142,86,3120.821,1,0.012115238,0
344,87,3120.83,1,0.024520785,0
138,87,3120.835,1,0.007198431,0
250,87,3120.842,1,0.011328191,0
166,87,3120.85,1,0.012078095,0
197,88,3120.858,1,0.401601762,0
62,88,3120.865,1,0.016111171,0
247,88,3120.872,1,0.010437869,0
149,88,3120.878,1,0.009838404,0
170,88,3120.888,1,0.012285253,0
239,89,3120.894,1,0.006677788,0
52,89,3120.924,1,0.002487850,0
67,90,3120.928,1,0.013446314,0
153,0,3120.955,1,1.000000000,1
58,90,3120.958,1,0.013772573,0
52,91,3120.965,1,0.011750224,0
67,91,3120.981,1,0.012370681,0
75,92,3120.998,1,0.014180402,0
122,92,3121.014,1,0.030727221,0
68,92,3121.024,1,0.013998550,0
236,92,3121.031,1,0.010667104,0
116,93,3121.034,1,0.023318332,0
263,93,3121.047,1,0.010253198,0
221,93,3121.063,1,0.007125550,0
268,94,3121.07,1,0.007762828,0
102,94,3121.074,1,0.018272955,0
68,94,3121.079,1,0.011428582,0
271,94,3121.09,1,0.012319385,0
255,94,3121.096,1,0.006514338,0
258,94,3121.102,1,0.007387742,0
272,95,3121.105,1,0.012268109,0
97,95,3121.109,1,0.017485039,0
142,95,3121.115,1,0.045965552,0
130,95,3121.122,1,0.030564794,0
47,95,3121.129,1,0.013058463,0
145,96,3121.141,1,0.056246329,0
75,96,3121.146,1,0.014047748,0
241,96,3121.151,1,0.010503185,0
224,96,3121.152,1,0.007284970,0
229,96,3121.172,1,0.009273821,0
227,97,3121.185,1,0.008523984,0
176,97,3121.197,1,0.007393567,0
151,98,3121.23,1,0.022789683,0
182,98,3121.23,1,0.009706056,0
150,99,3121.247,1,0.025369158,0
220,99,3121.255,1,0.005088663,0
325,99,3121.259,1,0.023646545,0
147,99,3121.265,1,0.018182017,0
319,100,3121.283,1,0.024290716,0
327,100,3121.29,1,0.024369920,0
133,100,3121.294,1,0.021830665,0
157,100,3121.307,1,0.031532153,0
192,101,3121.317,1,0.113267072,0
174,101,3121.325,1,0.027968310,0
222,101,3121.34,1,0.006175456,0
213,102,3121.351,1,0.007903854,0
73,102,3121.358,1,0.023148224,0
318,102,3121.369,1,0.024775892,0
27,102,3121.375,1,0.011667363,0
69,103,3121.386,1,0.003695478,0
169,103,3121.394,1,0.047051966,0
62,103,3121.401,1,0.013273006,0
142,103,3121.408,1,0.020703916,0
213,103,3121.416,1,0.017467592,0
139,104,3121.423,1,0.018805016,0
75,104,3121.428,1,0.007174830,0
308,104,3121.433,1,0.024518305,0
110,104,3121.437,1,0.016369969,0
224,104,3121.445,1,0.007908440,0
162,104,3121.452,1,0.034690816,0
168,105,3121.459,1,0.044438820,0
198,85,3121.463,0,0.991893291,1
112,105,3121.475,1,0.015645044,0
72,106,3121.495,1,0.003029193,0
25,106,3121.506,1,0.012119142,0
25,107,3121.54,1,0.026885645,0
149,0,3121.549,1,1.000000000,1
227,107,3121.551,1,0.007097392,0
133,108,3121.572,1,0.015593629,0
152,0,3121.587,1,1.000000000,1
215,108,3121.589,1,0.007527469,0
306,109,3121.608,1,0.024119545,0
128,109,3121.622,1,0.015715005,0
113,110,3121.634,1,0.015477992,0
149,12,3121.645,1,0.941252589,1
55,110,3121.647,1,0.012720294,0
175,61,3121.652,1,0.010768617,0
107,110,3121.656,1,0.014378490,0
75,110,3121.656,1,0.014983179,0
213,111,3121.669,1,0.006766164,0
209,111,3121.676,1,0.064174414,0
296,112,3121.705,1,0.020484542,0
76,112,3121.711,1,0.014521207,0
175,112,3121.717,1,0.028586235,0
154,169,3121.72,1,0.011249799,0
98,23,3121.721,1,0.044522624,0
240,112,3121.724,1,0.011015295,0
87,112,3121.724,1,0.008675423,0
244,113,3121.742,1,0.010691822,0
130,113,3121.747,1,0.016632650,0
256,114,3121.782,1,0.005007396,0
85,114,3121.782,1,0.003973853,0
184,187,3121.794,1,0.023779143,0
145,114,3121.796,1,0.012798445,0
149,114,3121.805,1,0.005409683,0
260,115,3121.81,1,0.013736627,0
76,50,3121.822,1,0.007019702,0
292,143,3121.824,1,0.020215331,0
145,16,3121.827,1,0.973393857,1
208,115,3121.829,1,0.007226887,0
85,115,3121.836,1,0.012479969,0
152,116,3121.848,1,0.016976777,0
258,116,3121.867,1,0.017517490,0
129,116,3121.873,1,0.014869724,0
187,62,3121.874,1,0.010253497,0
136,117,3121.886,1,0.015025379,0
149,117,3121.9,1,0.003018255,0
152,118,3121.915,1,0.014544550,0
202,118,3121.922,1,0.008240119,0
226,118,3121.929,1,0.009772426,0
241,118,3121.935,1,0.010140372,0
32,118,3121.941,1,0.012688153,0
343,118,3121.947,1,0.023852248,0
40,119,3121.951,1,0.012625360,0
202,119,3121.957,1,0.013182559,0
285,119,3121.961,1,0.879220426,0
124,119,3121.966,1,0.015751934,0
80,119,3121.983,1,0.014385216,0
168,120,3121.987,1,0.015124533,0
210,120,3121.993,1,0.006893212,0
109,120,3121.998,1,0.015102871,0
162,120,3122.011,1,0.166817576,0
34,122,3122.068,1,0.030888464,0
146,11,3122.068,1,0.028056500,0
145,123,3122.1,1,0.116861172,0
8,123,3122.117,1,0.028459279,0
212,216,3122.128,1,0.021514921,0
121,124,3122.131,1,0.062863313,0
0,124,3122.136,1,0.027695062,0
108,124,3122.158,1,0.050148301,0
36,125,3122.168,1,0.032215957,0
212,125,3122.178,1,0.181288898,0
101,126,3122.203,1,0.041146755,0
298,126,3122.214,1,0.025782183,0
144,173,3122.228,1,0.029679459,0
126,126,3122.23,1,0.065003924,0
14,127,3122.235,1,0.028324639,0
275,127,3122.247,1,0.132163793,0
64,127,3122.262,1,0.031464428,0
240,127,3122.263,1,0.183841333,0
300,128,3122.276,1,0.037727688,0
148,0,3122.277,1,1.000000000,1
149,0,3122.295,1,1.000000000,1
40,129,3122.332,1,0.025225025,0
219,130,3122.35,1,0.186263427,0
152,0,3122.358,1,1.000000000,1
218,131,3122.374,1,0.161403120,0
206,183,3122.388,1,0.024162805,0
48,131,3122.388,1,0.046149179,0
217,131,3122.394,1,0.032997698,0
325,131,3122.401,1,0.022651473,0
24,132,3122.411,1,0.027987218,0
278,132,3122.421,1,0.005603494,0
16,132,3122.435,1,0.027741348,0
112,133,3122.445,1,0.040232465,0
151,133,3122.45,1,0.095017605,0
198,133,3122.461,1,0.037371267,0
50,133,3122.47,1,0.016894769,0
143,134,3122.485,1,0.045573536,0
147,134,3122.492,1,0.061363928,0
328,134,3122.498,1,0.043231148,0
197,134,3122.498,1,0.044947483,0
280,134,3122.507,1,0.024170494,0
33,134,3122.513,1,0.027946889,0
107,135,3122.517,1,0.036026098,0
123,135,3122.525,1,0.046797577,0
325,135,3122.535,1,0.034666765,0
299,135,3122.535,1,0.018993922,0
89,136,3122.551,1,0.033622399,0
273,136,3122.551,1,0.123872399,0
120,136,3122.558,1,0.042728517,0
56,136,3122.564,1,0.030638473,0
297,136,3122.569,1,0.023972720,0
122,137,3122.588,1,0.043040246,0
31,137,3122.612,1,0.027880294,0
280,138,3122.621,1,0.062577084,0
296,138,3122.626,1,0.012461254,0
303,138,3122.639,1,0.030518409,0
44,139,3122.675,1,0.022478459,0
43,140,3122.692,1,0.100628011,0
203,140,3122.693,1,0.075583637,0
210,140,3122.702,1,0.058819756,0
132,140,3122.712,1,0.047880873,0
206,141,3122.73,1,0.070736229,0
90,141,3122.737,1,0.022900471,0
155,142,3122.769,1,0.071326174,0
32,142,3122.772,1,0.028184375,0
176,142,3122.778,1,0.086293466,0
210,142,3122.785,1,0.084292725,0
203,142,3122.795,1,0.072797842,0
144,143,3122.797,1,0.055352375,0
190,143,3122.801,1,0.072626650,0
58,143,3122.807,1,0.030797362,0
144,168,3122.812,1,0.031015629,0
131,143,3122.812,1,0.042241674,0
149,143,3122.83,1,0.063994870,0
305,144,3122.835,1,0.028402895,0
253,144,3122.843,1,0.154964179,0
210,144,3122.851,1,0.079335518,0
306,145,3122.88,1,0.016761985,0
90,145,3122.886,1,0.018870870,0
215,145,3122.886,1,0.101175331,0
64,145,3122.893,1,0.031407312,0
206,146,3122.904,1,0.042072754,0
99,147,3122.938,1,0.031286746,0
219,196,3122.951,0,0.977590144,1
16,147,3122.953,1,0.026933085,0
273,148,3122.976,1,0.045432471,0
82,148,3122.982,1,0.015216893,0
167,149,3123.011,1,0.014091595,0
83,149,3123.017,1,0.020892061,0
144,16,3123.02,1,0.996746898,1
303,150,3123.047,1,0.023351699,0
110,150,3123.058,1,0.012293443,0
149,0,3123.06,1,1.000000000,1
49,150,3123.065,1,0.011053964,0
333,150,3123.073,1,0.023667803,0
278,151,3123.086,1,0.011629025,0
214,151,3123.087,1,0.005829571,0
157,151,3123.093,1,0.015964005,0
125,151,3123.107,1,0.013048739,0
81,152,3123.12,1,0.012503657,0
141,152,3123.12,1,0.012603496,0
307,152,3123.132,1,0.024221318,0
249,152,3123.135,1,0.008706955,0
152,0,3123.14,1,1.000000000,1
154,152,3123.143,1,0.027067455,0
260,154,3123.186,1,0.007142884,0
58,154,3123.196,1,0.013920898,0
153,154,3123.217,1,0.017352063,0
250,155,3123.233,1,0.007207891,0
272,155,3123.238,1,0.013354658,0
68,183,3123.256,1,0.012248456,0
332,156,3123.257,1,0.023551021,0
259,156,3123.263,1,0.024660151,0
84,156,3123.266,1,0.011310159,0
92,156,3123.27,1,0.014612408,0
265,156,3123.286,1,0.010102100,0
229,157,3123.292,1,0.006973738,0
29,157,3123.292,1,0.012613411,0
206,157,3123.3,1,0.013448193,0
81,157,3123.305,1,0.011995279,0
329,158,3123.333,1,0.023464158,0
205,158,3123.343,1,0.032149404,0
220,198,3123.346,1,0.952253938,1
228,159,3123.363,1,0.023020428,0
117,159,3123.367,1,0.010687842,0
148,159,3123.38,1,0.015704358,0
312,159,3123.387,1,0.024683440,0
226,160,3123.399,1,0.004219463,0
64,160,3123.405,1,0.011686883,0
263,160,3123.41,1,0.008903103,0
96,160,3123.422,1,0.013851527,0
187,160,3123.429,1,0.011460360,0
321,161,3123.434,1,0.023384718,0
166,161,3123.437,1,0.016465589,0
226,162,3123.469,1,0.007252161,0
262,163,3123.504,1,0.019026183,0
328,163,3123.514,1,0.024047084,0
280,163,3123.514,1,0.022496624,0
311,163,3123.533,1,0.024146490,0
224,163,3123.533,1,0.006208334,0
175,164,3123.539,1,0.014184148,0
45,164,3123.543,1,0.011489796,0
145,164,3123.552,1,0.016129315,0
181,164,3123.557,1,0.020523729,0
116,168,3123.564,1,0.008802323,0
16,164,3123.565,1,0.011753210,0
112,165,3123.574,1,0.015246882,0
232,165,3123.574,1,0.006158775,0
247,165,3123.588,1,0.017350893,0
104,166,3123.612,1,0.010801806,0
239,166,3123.616,1,0.012751820,0
180,166,3123.622,1,0.022790845,0
184,184,3123.627,1,0.019300643,0
128,166,3123.631,1,0.010739832,0
72,166,3123.638,1,0.011200923,0
299,167,3123.646,1,0.023818912,0
113,167,3123.659,1,0.002365543,0
64,168,3123.68,1,0.013005229,0
264,168,3123.68,1,0.023297187,0
198,168,3123.688,1,0.003231296,0
226,168,3123.694,1,0.007064501,0
232,168,3123.704,1,0.008631357,0
271,169,3123.724,1,0.023680270,0
116,170,3123.753,1,0.001541470,0
282,121,3123.768,1,0.972732186,1
126,170,3123.769,1,0.013653740,0
150,170,3123.775,1,0.002526229,0
128,171,3123.798,1,0.012745272,0
149,0,3123.803,1,1.000000000,1
198,171,3123.812,1,0.003527916,0
126,172,3123.822,1,0.011097491,0
25,172,3123.828,1,0.011384333,0
300,172,3123.837,1,0.024173561,0
180,173,3123.864,1,0.016290117,0
277,173,3123.87,1,0.023744998,0
150,173,3123.876,1,0.002587578,0
87,173,3123.886,1,0.012214672,0
205,174,3123.901,1,0.007562765,0
98,174,3123.911,1,0.012344929,0
64,174,3123.92,1,0.012628082,0
177,175,3123.927,1,0.017387537,0
68,175,3123.934,1,0.012817631,0
152,0,3123.937,1,1.000000000,1
45,175,3123.949,1,0.011405649,0
150,0,3123.952,1,1.000000000,1
3,175,3123.957,1,0.011326823,0
104,176,3123.965,1,0.010574799,0
344,176,3123.972,1,0.023999970,0
154,5,3123.973,1,0.998949349,1
72,176,3123.979,1,0.011408004,0
302,176,3123.988,1,0.024376340,0
108,177,3124.001,1,0.011519659,0
203,178,3124.033,1,0.007931298,0
113,178,3124.042,1,0.009880201,0
136,179,3124.087,1,0.011491344,0
78,179,3124.098,1,0.013203872,0
52,180,3124.136,1,0.012519251,0
144,181,3124.137,1,0.012181900,0
211,181,3124.15,1,0.006736060,0
333,181,3124.158,1,0.022952318,0
272,182,3124.175,1,0.023529632,0
15,182,3124.175,1,0.010588828,0
96,182,3124.188,1,0.011607708,0
213,182,3124.195,1,0.008675391,0
66,183,3124.21,1,0.013118695,0
126,183,3124.217,1,0.010868392,0
294,184,3124.245,1,0.023668360,0
136,184,3124.252,1,0.011396893,0
122,184,3124.262,1,0.011385595,0
306,184,3124.275,1,0.024343137,0
125,186,3124.313,1,0.009940397,0
155,0,3124.334,1,1.000000000,1
93,187,3124.36,1,0.010304677,0
296,187,3124.367,1,0.024364652,0
281,188,3124.403,1,0.014909444,0
132,189,3124.428,1,0.011466353,0
49,189,3124.437,1,0.010678997,0
280,190,3124.462,1,0.021262411,0
112,190,3124.467,1,0.010624737,0
281,190,3124.475,1,0.014073939,0
267,190,3124.484,1,0.024050340,0
86,191,3124.492,1,0.013407694,0
11,191,3124.497,1,0.010190165,0
148,191,3124.508,1,0.011551484,0
342,191,3124.516,1,0.023966275,0
36,192,3124.526,1,0.012378036,0
217,192,3124.533,1,0.008817508,0
147,0,3124.538,1,1.000000000,1
149,0,3124.545,1,1.000000000,1
128,192,3124.547,1,0.011351044,0
180,192,3124.557,1,0.004373667,0
180,194,3124.602,1,0.007746299,0
172,194,3124.606,1,0.010034694,0
148,0,3124.609,1,1.000000000,1
33,194,3124.616,1,0.010575847,0
47,195,3124.637,1,0.011028753,0
183,195,3124.649,1,0.002341702,0
256,195,3124.655,1,0.024512317,0
145,3,3124.656,1,0.999999881,1
210,196,3124.667,1,0.007500125,0
65,196,3124.677,1,0.010978422,0
158,196,3124.691,1,0.011201425,0
143,197,3124.73,1,0.009611794,0
152,0,3124.731,1,1.000000000,1
212,198,3124.737,1,0.006736233,0
48,198,3124.741,1,0.011449702,0
181,198,3124.746,1,0.012110148,0
55,198,3124.753,1,0.010714855,0
218,199,3124.774,1,0.858833492,0
192,199,3124.774,1,0.010982767,0
224,199,3124.782,1,0.009891002,0
147,11,3124.791,1,0.712364614,0
148,12,3124.795,1,0.786544621,0
287,199,3124.8,1,0.023058213,0
107,237,3124.808,1,0.008950618,0
111,200,3124.809,1,0.009591535,0
226,200,3124.816,1,0.009512335,0
99,200,3124.821,1,0.010003219,0
218,200,3124.826,1,0.993226469,1
149,200,3124.833,1,0.009525823,0
219,201,3124.843,1,0.307335913,0
144,201,3124.846,1,0.015449056,0
222,201,3124.852,1,0.188525096,0
145,202,3124.879,1,0.012965082,0
27,203,3124.923,1,0.010508915,0
236,203,3124.928,1,0.008681240,0
321,204,3124.968,1,0.023238445,0
