x,y,t,p,probability,label
309,203,4588.75,0,0.295689046,0
75,54,4589.504,1,0.008796986,0
96,57,4589.617,1,0.009031415,0
201,58,4589.669,1,0.996863723,1
325,200,4589.798,1,0.007569729,0
216,62,4589.803,1,0.008834427,0
269,214,4589.992,0,0.336227864,0
232,72,4590.145,1,0.044689104,0
254,79,4590.389,1,0.042416397,0
106,79,4590.4,1,0.044341933,0
170,81,4590.47,1,0.060013078,0
202,57,4590.528,1,0.999215007,1
81,84,4590.57,1,0.029762277,0
202,56,4590.618,1,0.926895916,1
314,87,4590.684,1,0.011450912,0
232,92,4590.843,1,0.043924768,0
255,99,4591.096,1,0.009273887,0
258,103,4591.247,1,0.009144352,0
200,56,4591.365,0,0.988223135,1
200,58,4591.686,0,0.987541735,1
305,217,4591.854,0,0.357796818,0
295,131,4592.225,1,0.008794255,0
304,132,4592.252,1,0.008457563,0
312,136,4592.394,1,0.008582259,0
242,202,4592.622,1,0.009132008,0
44,152,4592.958,1,0.008142350,0
309,217,4593.599,0,0.346354187,0
311,171,4593.631,1,0.008555956,0
203,56,4593.67,1,0.997064292,1
152,176,4593.807,1,0.009116901,0
310,210,4593.987,1,0.007854019,0
184,188,4594.228,1,0.012557833,0
252,214,4594.537,0,0.852156162,0
326,201,4594.685,1,0.010986963,0
320,201,4594.694,1,0.011067672,0
245,202,4594.722,1,0.012425441,0
312,215,4594.743,0,0.873113632,0
203,55,4594.884,1,0.999956608,1
190,207,4594.896,1,0.010827014,0
308,207,4594.925,1,0.010966547,0
288,208,4594.933,1,0.011044501,0
305,215,4595.128,0,0.376282185,0
200,57,4595.139,0,0.992929280,1
135,223,4595.489,1,0.007505095,0
288,229,4595.687,1,0.007090887,0
342,236,4595.922,1,0.006733840,0
136,240,4596.066,1,0.007581843,0
139,242,4596.154,1,0.007135789,0
25,215,4597.401,1,0.007289277,0
265,213,4598.922,0,0.860102773,0
239,214,4599.108,0,0.647124946,0
253,215,4599.124,0,0.432527095,0
200,56,4599.624,0,0.988327086,1
268,214,4600.199,0,0.138332739,0
201,58,4600.713,1,0.964854598,1
267,214,4600.829,0,0.064300485,0
257,209,4600.877,0,0.330072284,0
244,200,4600.937,1,0.011392290,0
204,57,4602.24,1,0.371104240,0
200,57,4602.922,0,0.998486996,1
305,200,4603.262,1,0.007573237,0
201,57,4603.792,1,0.997410715,1
308,200,4604.188,1,0.008552623,0
330,205,4604.443,0,0.370383143,0
72,208,4604.476,1,0.007729754,0
240,201,4604.769,1,0.009288443,0
304,205,4605.128,1,0.007709628,0
199,58,4605.228,0,0.996229947,1
241,199,4605.28,1,0.009350990,0
196,215,4606.104,0,0.728617907,0
199,56,4606.467,0,0.900999665,1
303,215,4606.515,0,0.868003428,0
200,58,4606.635,1,0.998304248,1
214,207,4606.706,1,0.010443564,0
200,55,4607.004,0,0.974822044,1
205,56,4607.021,1,0.972851217,1
336,221,4607.046,0,0.385647804,0
295,217,4607.546,0,0.300354034,0
255,216,4607.999,0,0.604413629,0
201,57,4608.505,1,0.999924898,1
202,56,4608.605,1,0.999996901,1
203,57,4609.703,1,0.999734938,1
201,56,4609.917,1,0.999904275,1
280,216,4610.175,0,0.865135491,0
285,215,4610.198,0,0.868211389,0
199,57,4610.242,0,0.985310197,1
197,58,4610.693,0,0.617914557,0
255,212,4611.398,0,0.206549257,0
295,213,4612.452,0,0.299961776,0
215,213,4612.729,0,0.197054893,0
290,216,4612.929,0,0.336926043,0
308,216,4612.956,0,0.442135364,0
312,214,4613.01,0,0.347506613,0
220,215,4613.252,0,0.418863714,0
223,214,4613.53,0,0.372362316,0
216,212,4613.563,0,0.041897953,0
306,215,4613.64,0,0.851873517,0
259,217,4613.897,0,0.272621602,0
241,214,4614.092,0,0.839971721,0
251,215,4614.168,0,0.845740974,0
255,211,4614.516,0,0.707785904,0
250,209,4614.892,0,0.853909433,0
242,209,4614.983,0,0.849718273,0
254,216,4615.122,0,0.321770579,0
200,57,4615.142,1,0.998143196,1
199,56,4615.165,0,0.999879956,1
62,222,4615.888,0,0.246737778,0
203,56,4615.893,1,0.983689725,1
274,207,4615.958,1,0.016956132,0
264,216,4616.073,0,0.402428359,0
272,216,4616.264,0,0.390353084,0
199,57,4616.474,0,0.999982834,1
207,213,4616.531,0,0.443308115,0
182,4,4616.591,1,0.007053495,0
1,9,4616.774,1,0.008270084,0
257,215,4616.812,0,0.130172789,0
196,57,4617.202,0,0.934678018,1
198,56,4617.49,0,0.999737442,1
256,216,4617.575,0,0.129753351,0
257,216,4617.677,0,0.066398233,0
86,40,4617.863,1,0.009077407,0
215,47,4618.117,1,0.022488819,0
311,48,4618.154,1,0.010405319,0
200,224,4618.161,1,0.009796949,0
250,56,4618.426,1,0.018244240,0
254,212,4618.506,0,0.853184402,0
251,63,4618.681,1,0.025939003,0
325,76,4619.134,1,0.007377940,0
17,77,4619.19,1,0.009449077,0
81,78,4619.206,1,0.008951214,0
200,57,4619.248,1,0.999400616,1
337,85,4619.451,1,0.007173950,0
121,93,4619.738,1,0.004775750,0
151,50,4619.775,1,0.008523927,0
291,109,4620.291,1,0.009435795,0
253,211,4620.329,0,0.556934953,0
287,112,4620.405,1,0.010278522,0
321,201,4620.41,1,0.007714069,0
283,123,4620.794,1,0.009071410,0
200,58,4620.915,1,0.999732792,1
249,128,4620.962,1,0.009159187,0
255,215,4621.334,0,0.412450612,0
199,58,4623.019,1,0.999225497,1
224,198,4623.438,1,0.005135227,0
280,199,4623.468,1,0.008156268,0
322,200,4623.507,1,0.007741345,0
304,200,4623.526,1,0.007965039,0
332,201,4623.549,1,0.007329367,0
332,204,4623.672,1,0.007131128,0
296,207,4623.752,1,0.007419996,0
229,189,4623.77,0,0.355790943,0
276,208,4623.783,1,0.008652460,0
216,208,4623.791,1,0.009174867,0
24,215,4624.038,1,0.009911789,0
18,216,4624.065,1,0.007646200,0
26,216,4624.073,1,0.008466396,0
17,220,4624.206,1,0.008203658,0
200,57,4624.326,1,0.999717414,1
198,57,4624.537,0,0.997857153,1
299,216,4624.776,0,0.312097996,0
237,214,4625.4,0,0.275117159,0
198,56,4625.488,0,0.999644041,1
200,56,4625.525,1,0.999856591,1
24,218,4625.624,1,0.010967058,0
245,209,4626.262,0,0.851319671,0
233,212,4626.929,0,0.831353486,0
225,214,4627.444,0,0.286311954,0
58,218,4627.587,1,0.017966151,0
234,214,4628.205,0,0.246392727,0
96,42,4629.093,1,0.008941026,0
87,48,4629.287,1,0.008804141,0
202,55,4629.533,1,0.982210815,1
290,56,4629.591,1,0.007798399,0
199,60,4629.725,1,0.960508227,1
173,64,4629.854,1,0.008977186,0
214,66,4629.927,1,0.008768841,0
240,208,4630.081,0,0.219564095,0
245,208,4630.136,0,0.244768038,0
301,216,4630.425,0,0.866573215,0
199,57,4630.452,1,0.924748182,1
198,57,4630.452,0,0.418307483,0
44,224,4630.503,0,0.509463429,0
244,209,4630.829,0,0.061508544,0
239,208,4630.83,0,0.127211258,0
195,57,4630.995,0,0.942704201,1
235,213,4631.287,0,0.418956637,0
152,108,4631.412,1,0.006086645,0
222,213,4631.54,0,0.776151836,0
215,208,4631.737,1,0.005331267,0
262,124,4631.977,1,0.009280965,0
311,204,4632.162,0,0.766943455,0
217,209,4632.311,1,0.014715044,0
212,208,4632.609,1,0.010456610,0
258,142,4632.62,1,0.009223234,0
138,143,4632.654,1,0.011881599,0
196,57,4633.253,0,0.983817339,1
287,162,4633.31,1,0.011820816,0
338,199,4633.524,1,0.043584030,0
198,56,4633.551,0,0.995765686,1
202,56,4633.568,1,0.991002262,1
260,212,4633.624,0,0.516808033,0
19,171,4633.628,1,0.007608552,0
343,172,4633.68,1,0.008480715,0
271,206,4633.735,1,0.011862687,0
217,176,4633.804,1,0.009113809,0
223,180,4633.954,1,0.009492096,0
199,57,4634.008,1,0.990193188,1
334,188,4634.225,1,0.011001268,0
342,197,4634.553,1,0.010822470,0
298,199,4634.613,1,0.011254575,0
238,199,4634.644,1,0.013131648,0
337,201,4634.685,1,0.037535932,0
261,201,4634.716,1,0.011701637,0
335,202,4634.719,1,0.015916189,0
337,202,4634.75,1,0.012896237,0
334,204,4634.793,1,0.009931513,0
248,206,4634.884,1,0.012031517,0
182,208,4634.93,1,0.012665880,0
218,208,4634.933,1,0.006985665,0
293,209,4634.966,1,0.010953883,0
318,211,4635.039,1,0.007557502,0
191,202,4635.14,0,0.479669333,0
24,214,4635.143,1,0.009094327,0
340,215,4635.193,1,0.008943608,0
36,219,4635.325,1,0.008745169,0
78,222,4635.425,1,0.007408969,0
0,226,4635.567,1,0.007254477,0
88,230,4635.736,1,0.007498467,0
147,232,4635.792,1,0.007214742,0
181,198,4636.211,1,0.008086926,0
325,245,4636.243,1,0.006981604,0
64,248,4636.352,1,0.007548063,0
269,215,4636.369,0,0.343031973,0
131,251,4636.469,1,0.007375775,0
221,214,4636.623,0,0.569452584,0
48,256,4636.633,1,0.007631051,0
62,259,4636.736,1,0.007951058,0
292,214,4636.928,0,0.360547453,0
283,215,4637.238,0,0.314951509,0
197,56,4637.856,0,0.988887966,1
199,57,4638.023,1,0.300043672,0
201,58,4638.586,1,0.046766438,0
295,211,4638.738,0,0.870105386,0
153,207,4638.745,1,0.013810611,0
281,216,4639.369,0,0.208863601,0
197,57,4639.388,0,0.999473035,1
277,216,4639.841,0,0.513439715,0
245,214,4640.164,0,0.302078635,0
271,216,4640.331,0,0.397074759,0
198,58,4640.619,1,0.998404682,1
225,215,4641.269,0,0.551411748,0
259,215,4642.427,0,0.856908739,0
249,216,4643.142,0,0.594290435,0
224,216,4643.246,0,0.705414236,0
199,56,4643.472,1,0.996955156,1
254,211,4643.609,0,0.447775811,0
56,223,4644.015,0,0.213363916,0
196,58,4644.592,0,0.992721260,1
288,215,4645.55,0,0.475676268,0
198,55,4645.618,0,0.988364816,1
239,206,4646.013,0,0.240350127,0
238,206,4646.045,0,0.148853496,0
197,57,4646.188,0,0.979356766,1
316,219,4646.198,0,0.866401255,0
198,57,4646.48,1,0.984265208,1
197,56,4646.789,0,0.986218512,1
255,214,4647.031,0,0.732912421,0
263,216,4647.136,0,0.465725482,0
288,207,4647.483,1,0.010622251,0
345,251,4647.521,0,0.110921122,0
200,57,4647.62,1,0.998334467,1
245,216,4647.882,0,0.541301429,0
319,216,4647.915,0,0.653371096,0
287,215,4647.951,0,0.499155760,0
251,196,4647.98,0,0.725417495,0
320,218,4648.1,0,0.841917038,0
252,211,4648.181,0,0.129266724,0
309,216,4648.349,0,0.376806438,0
331,204,4648.377,1,0.010724487,0
290,208,4648.868,1,0.019443903,0
251,210,4649.251,0,0.248394355,0
319,215,4650.072,0,0.877765775,0
247,209,4650.637,0,0.852406621,0
198,57,4650.932,1,0.069842942,0
264,213,4651.026,0,0.351197213,0
219,202,4651.516,1,0.003676432,0
212,204,4651.936,0,0.350697190,0
198,56,4652.023,1,0.999876380,1
196,56,4653.33,0,0.991540372,1
299,215,4653.562,0,0.329188079,0
197,55,4653.659,0,0.999476492,1
265,215,4654.112,0,0.860619247,0
195,58,4654.161,0,0.999996424,1
196,58,4654.17,0,0.999984264,1
196,57,4654.395,0,0.999338210,1
200,56,4654.419,1,0.996698916,1
220,186,4654.725,1,0.007102139,0
278,208,4654.752,1,0.011185919,0
190,212,4654.804,0,0.726077795,0
279,216,4654.861,0,0.865136206,0
251,202,4655.414,1,0.008457286,0
314,219,4656.085,0,0.048076130,0
317,216,4656.267,0,0.065005206,0
224,7,4656.712,1,0.006381638,0
232,215,4656.988,0,0.298836291,0
198,58,4657.025,1,0.999814570,1
246,208,4657.062,0,0.393865526,0
193,200,4657.134,1,0.007245639,0
165,28,4657.447,1,0.009195062,0
198,57,4657.599,1,0.999939919,1
222,214,4657.664,0,0.325278133,0
194,34,4657.67,1,0.013772709,0
197,58,4657.94,1,0.999690294,1
114,44,4658.019,1,0.047787722,0
264,212,4658.308,0,0.859792829,0
218,54,4658.367,1,0.046933271,0
199,55,4658.392,1,0.616966128,0
160,56,4658.438,1,0.048061110,0
199,57,4658.457,1,0.999990940,1
343,198,4658.649,1,0.010799983,0
256,202,4658.649,1,0.011796939,0
200,64,4658.717,1,0.047703326,0
197,206,4658.732,1,0.010047748,0
205,65,4658.748,1,0.047555391,0
240,70,4658.928,1,0.043786824,0
218,209,4659.01,1,0.006207961,0
196,57,4659.116,0,0.997679174,1
202,76,4659.148,1,0.008963491,0
294,217,4659.473,0,0.318595350,0
320,216,4660.134,0,0.623539209,0
20,117,4660.587,1,0.008273167,0
207,208,4660.837,1,0.006875454,0
196,56,4660.94,0,0.999523401,1
249,210,4661.029,0,0.401420742,0
58,132,4661.109,1,0.008550448,0
134,143,4661.497,1,0.010713031,0
121,146,4661.596,1,0.009423244,0
254,215,4661.752,0,0.355785012,0
157,156,4661.954,1,0.010769236,0
264,166,4662.303,1,0.016445778,0
193,57,4662.475,0,0.899585128,0
200,55,4662.529,1,0.047371004,0
336,174,4662.6,1,0.010896144,0
221,209,4662.882,1,0.012282932,0
224,186,4663.013,1,0.011610214,0
215,186,4663.017,1,0.006987217,0
336,203,4663.101,1,0.014599479,0
197,57,4663.202,1,0.990495563,1
256,193,4663.26,1,0.057409424,0
218,195,4663.33,1,0.011734986,0
175,197,4663.397,1,0.012495553,0
250,197,4663.406,1,0.753222823,0
136,199,4663.475,1,0.012309357,0
281,209,4663.483,1,0.087885767,0
289,200,4663.509,1,0.007628347,0
217,214,4663.575,0,0.634220660,0
142,205,4663.701,1,0.007902239,0
295,207,4663.755,1,0.060059972,0
280,209,4663.824,1,0.050365128,0
190,210,4663.869,1,0.015345723,0
194,57,4664.035,0,0.993096650,1
272,215,4664.039,1,0.007799225,0
188,216,4664.078,1,0.010450765,0
320,192,4665.131,0,0.637832880,0
195,198,4665.185,0,0.456754446,0
296,211,4665.208,0,0.746921003,0
263,212,4665.301,0,0.466564417,0
299,214,4665.865,0,0.770431042,0
280,211,4665.946,0,0.172524273,0
247,211,4667.077,0,0.354118615,0
197,57,4667.089,1,0.999561727,1
196,58,4667.268,1,0.999988437,1
296,216,4667.525,0,0.550815463,0
195,58,4667.777,0,0.999815524,1
296,14,4668.09,1,0.007146899,0
195,57,4668.107,0,0.999998927,1
215,16,4668.181,1,0.006422526,0
243,216,4668.254,0,0.278466016,0
261,20,4668.301,1,0.007101352,0
253,23,4668.413,1,0.007197034,0
334,218,4668.575,0,0.470709711,0
343,31,4668.695,1,0.006757297,0
223,32,4668.726,1,0.007948244,0
243,37,4668.922,1,0.008748725,0
319,40,4669.01,1,0.006987660,0
149,215,4669.076,0,0.170946911,0
331,217,4669.205,0,0.457648546,0
148,49,4669.327,1,0.009093424,0
196,55,4669.447,0,0.999709308,1
198,56,4669.57,1,0.999984503,1
200,56,4669.574,1,0.999971509,1
197,56,4669.579,1,0.999977589,1
200,57,4669.605,1,0.999863267,1
199,57,4669.61,1,0.999910712,1
52,61,4669.756,1,0.008754562,0
137,62,4669.786,1,0.009034023,0
279,215,4669.979,0,0.306268811,0
135,70,4670.067,1,0.050426170,0
176,72,4670.141,1,0.053879134,0
270,217,4670.143,0,0.858368397,0
32,48,4670.181,1,0.037912674,0
196,203,4670.545,0,0.813703120,0
127,88,4670.704,1,0.053037617,0
334,202,4670.846,1,0.010894601,0
282,216,4671.027,0,0.526166081,0
283,101,4671.16,1,0.008567107,0
286,101,4671.171,1,0.008562580,0
84,104,4671.266,1,0.011415723,0
275,104,4671.275,1,0.009747996,0
201,116,4671.705,1,0.008746815,0
93,117,4671.724,1,0.011046887,0
215,206,4671.758,0,0.363923132,0
294,122,4671.902,1,0.009732212,0
187,126,4672.058,1,0.009064182,0
112,136,4672.407,1,0.010452250,0
62,144,4672.674,1,0.008253452,0
39,159,4673.212,1,0.007680324,0
193,57,4673.272,0,0.984361649,1
199,56,4673.282,1,0.999702990,1
197,57,4673.317,1,0.998214841,1
296,208,4673.891,1,0.008871888,0
230,197,4674.543,1,0.016776891,0
239,200,4674.658,1,0.022114122,0
287,200,4674.672,1,0.011370308,0
238,201,4674.688,1,0.014259622,0
242,201,4674.689,1,0.009712026,0
233,201,4674.715,1,0.013659732,0
320,202,4674.722,1,0.011054417,0
264,202,4674.726,1,0.011622730,0
327,203,4674.754,1,0.010937142,0
259,203,4674.764,1,0.011681944,0
148,208,4674.943,1,0.013389169,0
326,208,4674.954,1,0.010861069,0
295,208,4674.96,1,0.015274190,0
304,211,4675.04,1,0.007751247,0
301,212,4675.073,1,0.008246983,0
323,224,4675.503,1,0.007283897,0
311,230,4675.707,1,0.007275137,0
256,230,4675.713,1,0.007352509,0
81,234,4675.87,1,0.008523352,0
79,235,4675.886,1,0.007490103,0
86,237,4675.971,1,0.007449331,0
23,238,4675.993,1,0.007081255,0
18,239,4676.039,1,0.007122238,0
98,241,4676.097,1,0.007508680,0
234,245,4676.262,1,0.005088634,0
89,248,4676.356,1,0.007090847,0
195,55,4676.379,0,0.992158294,1
196,57,4676.422,1,0.998072028,1
90,250,4676.437,1,0.007573907,0
342,203,4676.567,1,0.007119470,0
35,259,4676.731,1,0.007006641,0
198,55,4676.797,1,0.999493718,1
195,57,4676.999,0,0.998338223,1
336,208,4677.464,0,0.433848321,0
196,58,4678.532,1,0.046922337,0
24,214,4679.091,1,0.017912336,0
23,213,4679.102,1,0.056624807,0
194,58,4679.217,0,0.988273621,1
151,50,4679.22,1,0.008791159,0
303,212,4680.602,1,0.009171602,0
252,215,4680.795,0,0.398911774,0
20,215,4680.979,0,0.275360018,0
192,57,4681.083,0,0.920872390,1
196,57,4681.135,1,0.987093627,1
195,58,4681.688,1,0.999540091,1
198,57,4682.242,1,0.046798658,0
194,56,4682.34,0,0.420334399,0
344,210,4682.781,0,0.892056167,0
193,58,4682.921,0,0.910303235,1
196,56,4683.544,1,0.997523844,1
335,212,4683.73,0,0.602130294,0
237,215,4684.06,0,0.313990057,0
333,212,4684.167,0,0.612612844,0
194,57,4684.176,0,0.985723674,1
217,186,4684.948,1,0.003274831,0
293,214,4684.995,0,0.324003339,0
229,195,4685.26,1,0.008396005,0
249,215,4685.649,0,0.391040593,0
253,210,4685.871,0,0.660988808,0
249,209,4685.938,0,0.377457917,0
18,215,4686.076,1,0.012244729,0
157,210,4687.59,0,0.248477906,0
252,210,4687.73,0,0.765953541,0
297,208,4688.045,1,0.007204530,0
334,217,4688.233,0,0.511359036,0
312,217,4688.405,0,0.337165534,0
333,219,4688.684,0,0.416760802,0
254,209,4689.115,0,0.651021838,0
256,211,4689.513,0,0.275100052,0
194,57,4689.913,0,0.996604323,1
194,56,4690.057,0,0.999790370,1
289,217,4690.118,0,0.773750961,0
248,214,4690.41,0,0.849460781,0
288,216,4690.976,0,0.497750193,0
175,212,4691.01,0,0.247288868,0
180,208,4691.119,1,0.008084257,0
300,208,4692.154,1,0.007279144,0
195,58,4693.303,1,0.996966422,1
321,217,4693.963,0,0.440320700,0
39,220,4694.453,1,0.023476891,0
343,210,4695.288,0,0.665597320,0
193,56,4695.304,0,0.999024749,1
192,210,4695.599,1,0.112948775,0
193,58,4695.865,0,0.995508313,1
322,217,4695.905,0,0.514295101,0
38,220,4695.987,0,0.024178423,0
319,217,4696.052,0,0.698642731,0
198,56,4696.207,1,0.996151268,1
308,194,4696.328,0,0.741314769,0
246,198,4696.469,1,0.010414028,0
123,4,4696.595,1,0.009052449,0
193,57,4696.649,0,0.999845624,1
192,212,4696.709,0,0.592398167,0
336,212,4696.775,0,0.624194920,0
197,57,4697.128,1,0.996563137,1
195,57,4697.275,1,0.991076708,1
73,30,4697.517,1,0.009475620,0
2,32,4697.575,1,0.008818200,0
181,33,4697.619,1,0.038158420,0
68,39,4697.832,1,0.009024196,0
301,208,4698.131,1,0.010944897,0
31,54,4698.38,1,0.031692296,0
197,56,4698.421,1,0.988521576,1
238,56,4698.43,1,0.028323896,0
55,59,4698.535,1,0.039129768,0
129,61,4698.605,1,0.047927268,0
183,63,4698.678,1,0.048546523,0
72,64,4698.709,1,0.041697867,0
275,67,4698.816,1,0.013926548,0
279,68,4698.856,1,0.013216738,0
274,69,4698.901,1,0.014212749,0
204,70,4698.923,1,0.048760302,0
18,214,4699.178,1,0.007616761,0
146,80,4699.289,1,0.010247741,0
16,96,4699.834,1,0.008621321,0
22,212,4699.892,1,0.007483913,0
176,102,4700.059,1,0.009715086,0
46,110,4700.353,1,0.008862086,0
328,126,4700.9,1,0.008031014,0
56,219,4701.06,0,0.259142071,0
204,80,4701.089,1,0.009115923,0
48,221,4701.122,1,0.011400348,0
127,152,4701.827,1,0.009832868,0
315,159,4702.057,1,0.011626476,0
100,162,4702.166,1,0.013844624,0
113,163,4702.218,1,0.013875042,0
239,201,4702.24,1,0.012855527,0
246,164,4702.244,1,0.018803982,0
49,222,4702.514,1,0.018877871,0
104,179,4702.768,1,0.013301439,0
331,186,4703.005,1,0.008017763,0
289,215,4703.094,0,0.295075148,0
278,192,4703.227,1,0.007925492,0
271,196,4703.361,1,0.009693684,0
219,196,4703.37,1,0.003538834,0
289,198,4703.437,1,0.007537490,0
252,198,4703.449,1,0.008102988,0
279,199,4703.473,1,0.007557520,0
265,200,4703.508,1,0.007743518,0
175,209,4703.515,1,0.011600209,0
314,200,4703.517,1,0.007334025,0
184,208,4703.786,1,0.008127310,0
292,209,4703.818,1,0.008326725,0
272,210,4703.854,1,0.022001702,0
273,210,4703.872,1,0.013071645,0
22,213,4703.959,1,0.007934852,0
23,216,4704.083,1,0.007302785,0
18,218,4704.135,1,0.007347245,0
35,219,4704.18,1,0.007862790,0
48,220,4704.222,1,0.008846573,0
31,221,4704.247,1,0.007753929,0
193,56,4704.334,0,0.982469320,1
45,224,4704.348,1,0.006804244,0
193,57,4704.424,0,0.999938011,1
3,251,4705.329,1,0.007055139,0
192,57,4705.495,0,0.998815179,1
195,57,4705.594,1,0.999767244,1
287,209,4705.598,1,0.008012069,0
194,58,4705.92,1,0.998238683,1
194,57,4706.856,1,0.999901891,1
192,58,4706.969,0,0.965357006,1
203,4,4707.736,1,0.006182569,0
296,217,4707.763,0,0.303575307,0
253,6,4707.808,1,0.007007793,0
294,7,4707.845,1,0.006877759,0
152,12,4708.033,1,0.010716999,0
184,13,4708.058,1,0.007865360,0
182,14,4708.092,1,0.007648827,0
320,22,4708.38,1,0.007286590,0
43,23,4708.416,1,0.008500208,0
226,27,4708.559,1,0.007682891,0
337,208,4708.615,0,0.356151044,0
24,36,4708.877,1,0.008844182,0
336,213,4708.999,0,0.628162444,0
103,40,4709.007,1,0.009106544,0
327,217,4709.448,0,0.009652550,0
187,54,4709.514,1,0.130061969,0
92,58,4709.645,1,0.007944065,0
92,61,4709.768,1,0.008468358,0
327,218,4709.826,0,0.008956012,0
231,213,4709.826,0,0.301684737,0
322,220,4709.852,0,0.346694350,0
217,209,4710.213,1,0.011619591,0
20,214,4711.156,0,0.290553033,0
18,214,4711.194,1,0.094696932,0
252,108,4711.41,1,0.009340280,0
169,116,4711.693,1,0.005512316,0
197,56,4712.06,1,0.985447824,1
193,55,4712.377,0,0.999827862,1
192,57,4712.564,0,0.999724090,1
271,209,4712.643,1,0.010926047,0
44,152,4712.958,1,0.008365396,0
61,159,4713.211,1,0.008219262,0
192,56,4713.421,0,0.999991417,1
166,167,4713.498,1,0.010333632,0
252,217,4713.57,0,0.616646528,0
247,215,4713.678,0,0.537016273,0
40,218,4714.091,1,0.012390791,0
243,215,4714.52,0,0.842567682,0
272,196,4714.531,1,0.011745840,0
314,201,4714.691,1,0.011165804,0
341,203,4714.753,1,0.010791519,0
263,203,4714.765,1,0.011606007,0
343,204,4714.792,1,0.010754311,0
194,56,4714.818,1,0.999870300,1
322,210,4715.0,1,0.006894938,0
319,210,4715.004,1,0.006716143,0
275,210,4715.02,1,0.473229915,0
275,207,4715.162,0,0.196977198,0
196,57,4715.372,1,0.999628186,1
31,220,4715.373,1,0.006125620,0
31,222,4715.424,1,0.006507857,0
193,58,4715.452,1,0.999421239,1
196,55,4715.926,1,0.999328136,1
245,245,4716.235,1,0.005325025,0
174,248,4716.35,1,0.007500820,0
192,58,4716.353,0,0.999999642,1
196,56,4716.73,1,0.999992371,1
192,57,4717.037,0,0.999673724,1
250,208,4718.359,0,0.854948103,0
250,215,4718.928,0,0.850677311,0
246,214,4718.967,0,0.847039104,0
191,58,4718.994,0,0.979350805,1
189,57,4719.178,0,0.968779802,1
239,207,4719.179,0,0.335038126,0
256,209,4719.307,0,0.341193408,0
290,208,4719.346,0,0.312823772,0
322,218,4719.408,0,0.380163193,0
252,216,4719.445,0,0.376947373,0
244,214,4719.744,0,0.283252448,0
298,216,4719.782,0,0.307390332,0
300,218,4719.855,0,0.107108571,0
295,218,4720.756,0,0.338439316,0
192,56,4721.423,0,0.999974847,1
244,212,4721.708,0,0.170209244,0
192,55,4721.815,0,0.994002998,1
193,57,4721.961,1,0.999933362,1
281,207,4722.445,1,0.011197216,0
335,217,4722.713,0,0.880211353,0
337,212,4722.971,0,0.369963855,0
338,212,4723.164,0,0.017446989,0
191,57,4723.357,0,0.995824218,1
265,203,4723.843,1,0.007807588,0
192,58,4726.332,1,0.999820650,1
240,214,4726.855,0,0.838906169,0
193,58,4727.15,1,0.997868419,1
191,58,4727.239,0,0.989192069,1
191,56,4728.066,0,0.982955515,1
195,57,4728.253,1,0.999613822,1
40,217,4729.316,0,0.437463611,0
343,203,4730.122,1,0.010761923,0
191,57,4731.197,0,0.994889855,1
195,56,4732.991,1,0.993188500,1
234,215,4734.537,0,0.832210362,0
190,58,4735.367,0,0.995499551,1
190,56,4735.683,0,0.998001635,1
192,57,4736.009,1,0.999969482,1
191,56,4736.232,0,0.999962330,1
213,1,4736.484,1,0.005889307,0
24,3,4736.578,1,0.008945197,0
276,6,4736.676,1,0.006998392,0
209,7,4736.706,1,0.006009688,0
215,7,4736.724,1,0.005925275,0
242,14,4736.949,1,0.006844913,0
167,15,4736.983,1,0.009414501,0
160,16,4737.022,1,0.010316910,0
236,202,4737.175,1,0.008929666,0
7,23,4737.279,1,0.008720274,0
306,29,4737.484,1,0.007105347,0
12,32,4737.589,1,0.008760659,0
299,39,4737.837,1,0.005353577,0
300,40,4737.869,1,0.006683793,0
250,44,4738.017,1,0.012463890,0
185,59,4738.084,1,0.054479949,0
301,47,4738.105,1,0.010554278,0
88,47,4738.111,1,0.045874581,0
215,52,4738.288,1,0.041511148,0
272,201,4738.32,1,0.011550379,0
192,58,4738.407,1,0.997085273,1
79,56,4738.433,1,0.046475597,0
184,58,4738.497,1,0.040379480,0
255,58,4738.506,1,0.017243505,0
195,58,4738.515,1,0.197847605,0
203,60,4738.577,1,0.046956632,0
255,60,4738.591,1,0.038343735,0
295,200,4738.632,1,0.011277202,0
321,220,4738.659,0,0.870661557,0
275,63,4738.678,1,0.013144137,0
193,63,4738.679,1,0.048014045,0
320,200,4738.821,0,0.876830637,0
320,217,4738.898,0,0.874684393,0
28,71,4738.958,1,0.017114619,0
276,71,4738.974,1,0.014167744,0
56,72,4739.013,1,0.003690170,0
216,75,4739.098,1,0.008979618,0
42,79,4739.236,1,0.011647048,0
299,84,4739.415,1,0.008605546,0
280,88,4739.579,1,0.009769695,0
19,207,4739.724,0,0.140159264,0
170,94,4739.768,1,0.010397746,0
159,95,4739.807,1,0.009834178,0
183,224,4740.071,1,0.007334257,0
250,104,4740.113,1,0.009181076,0
144,110,4740.334,1,0.010151712,0
247,111,4740.371,1,0.009350552,0
191,55,4740.385,0,0.999983788,1
192,56,4740.626,1,0.999988914,1
299,119,4740.66,1,0.008698476,0
345,238,4740.686,0,0.149894580,0
300,128,4740.968,1,0.009063655,0
214,131,4741.07,1,0.009381461,0
307,215,4741.099,1,0.007650550,0
238,208,4741.117,1,0.381582379,0
132,135,4741.216,1,0.011257684,0
192,57,4741.269,1,0.999893904,1
