x,y,t,p,probability,label
102,206,4557.354,1,0.008830215,0
71,207,4557.367,1,0.008340538,0
206,209,4557.434,1,0.007633060,0
200,212,4557.568,1,0.007062050,0
255,214,4557.606,1,0.008139170,0
184,215,4557.66,1,0.008232145,0
226,219,4557.814,1,0.005445784,0
224,223,4557.932,1,0.005562535,0
24,224,4557.988,1,0.008403075,0
116,229,4558.147,1,0.013631584,0
182,229,4558.16,1,0.013690476,0
140,230,4558.182,1,0.013827254,0
174,232,4558.262,1,0.014543750,0
180,239,4558.499,1,0.013836060,0
278,242,4558.616,1,0.010136428,0
49,254,4559.025,1,0.007791355,0
48,256,4559.092,1,0.007915476,0
164,2,4559.43,1,0.008582417,0
296,2,4559.455,1,0.006573447,0
253,4,4559.505,1,0.006805027,0
167,6,4559.573,1,0.008216028,0
161,7,4559.609,1,0.009026111,0
275,9,4559.674,1,0.006941760,0
293,11,4559.767,1,0.007167690,0
95,12,4559.812,1,0.009320891,0
203,13,4559.82,1,0.006567331,0
200,14,4559.858,1,0.007692625,0
291,15,4559.89,1,0.007093298,0
208,16,4559.938,1,0.006456392,0
212,17,4559.963,1,0.006453949,0
271,23,4560.178,1,0.006951253,0
80,23,4560.178,1,0.009559995,0
207,24,4560.212,1,0.007041035,0
324,30,4560.424,1,0.007058837,0
258,30,4560.434,1,0.007206765,0
187,32,4560.491,1,0.009687882,0
335,36,4560.638,1,0.006610729,0
311,40,4560.775,1,0.007126016,0
137,40,4560.798,1,0.008771759,0
128,45,4560.946,1,0.009064212,0
32,48,4561.049,1,0.008928503,0
147,49,4561.089,1,0.008854905,0
340,50,4561.131,1,0.006603489,0
33,54,4561.264,1,0.009014471,0
343,56,4561.338,1,0.006709988,0
32,56,4561.349,1,0.009053951,0
31,62,4561.553,1,0.004498591,0
127,64,4561.62,1,0.007338480,0
131,68,4561.788,1,0.005432266,0
311,70,4561.836,1,0.007455624,0
180,74,4561.98,1,0.009023856,0
137,76,4562.05,1,0.042875975,0
135,78,4562.115,1,0.042723808,0
260,82,4562.253,1,0.029975267,0
174,86,4562.398,1,0.059242237,0
60,88,4562.463,1,0.018003913,0
301,89,4562.5,1,0.011883261,0
62,90,4562.55,1,0.015329096,0
285,91,4562.58,1,0.014117277,0
127,92,4562.613,1,0.054473378,0
153,93,4562.649,1,0.073814549,0
281,94,4562.674,1,0.017848656,0
59,95,4562.712,1,0.019729624,0
335,98,4562.831,1,0.010399424,0
208,100,4562.893,1,0.048502352,0
285,103,4562.999,1,0.014775082,0
182,104,4563.04,1,0.010177917,0
179,105,4563.071,1,0.009321266,0
304,105,4563.079,1,0.008174692,0
297,105,4563.087,1,0.008584227,0
79,107,4563.138,1,0.011735633,0
148,109,4563.202,1,0.939430475,1
149,109,4563.205,1,0.890939236,0
80,110,4563.252,1,0.011495646,0
149,112,4563.315,1,0.289526492,0
231,112,4563.328,1,0.009206682,0
149,115,4563.417,1,0.014049413,0
143,117,4563.493,1,0.024390953,0
140,118,4563.523,1,0.040466856,0
204,118,4563.548,1,0.009093799,0
341,121,4563.646,1,0.007247055,0
320,131,4563.987,1,0.007898914,0
327,135,4564.128,1,0.007550613,0
39,136,4564.177,1,0.008828913,0
36,141,4564.337,1,0.008845988,0
95,144,4564.443,1,0.009544868,0
46,149,4564.618,1,0.008953766,0
40,152,4564.723,1,0.008892426,0
41,157,4564.911,1,0.008551467,0
306,158,4564.938,1,0.008129317,0
94,162,4565.082,1,0.009498553,0
153,165,4565.183,1,0.010959096,0
158,166,4565.218,1,0.011042825,0
107,174,4565.501,1,0.008901223,0
325,175,4565.539,1,0.007756916,0
215,176,4565.568,1,0.007418675,0
203,176,4565.595,1,0.011552018,0
199,177,4565.603,1,0.009409980,0
157,178,4565.664,1,0.010172635,0
204,179,4565.676,1,0.010718990,0
24,179,4565.685,1,0.008272681,0
16,180,4565.709,1,0.009322009,0
216,182,4565.778,1,0.005119441,0
117,192,4566.131,1,0.014202984,0
56,192,4566.143,1,0.014029618,0
269,193,4566.17,1,0.011559076,0
42,197,4566.31,1,0.013785093,0
96,198,4566.343,1,0.014242931,0
47,200,4566.427,1,0.013781184,0
278,200,4566.444,1,0.011142075,0
80,205,4566.59,1,0.025600376,0
81,205,4566.597,1,0.016203359,0
65,205,4566.61,1,0.013878520,0
190,206,4566.633,1,0.011325302,0
87,206,4566.643,1,0.014071822,0
183,207,4566.666,1,0.012929422,0
259,208,4566.708,1,0.011160893,0
329,210,4566.796,1,0.010584861,0
118,211,4566.8,1,0.013930537,0
225,213,4566.875,1,0.009501098,0
311,215,4566.965,1,0.010575177,0
305,216,4566.988,1,0.010548424,0
17,222,4567.21,1,0.008121362,0
185,224,4567.264,1,0.007300666,0
185,227,4567.37,1,0.009066863,0
188,228,4567.424,1,0.008142496,0
256,230,4567.489,1,0.007209495,0
296,239,4567.795,1,0.006863889,0
149,242,4567.908,1,0.008321112,0
220,242,4567.925,1,0.005101255,0
217,245,4568.008,1,0.005785614,0
152,246,4568.038,1,0.008751157,0
160,246,4568.05,1,0.009859027,0
272,248,4568.131,1,0.006875372,0
97,254,4568.343,1,0.007978120,0
298,259,4568.517,1,0.006651177,0
220,32,4571.54,1,0.008120537,0
147,107,4585.642,0,0.839935482,0
145,2,4590.137,1,0.055032793,0
147,2,4590.144,1,0.071162276,0
150,4,4590.219,1,0.016888546,0
295,4,4590.228,1,0.009944401,0
267,9,4590.387,1,0.010122664,0
221,12,4590.488,1,0.007487927,0
268,12,4590.501,1,0.010182381,0
218,15,4590.592,1,0.007217745,0
215,15,4590.614,1,0.008345764,0
60,19,4590.751,1,0.040229205,0
281,20,4590.794,1,0.010314387,0
319,21,4590.817,1,0.010056459,0
231,24,4590.919,1,0.010423639,0
223,32,4591.21,1,0.008096789,0
255,45,4591.665,1,0.008438099,0
73,51,4591.859,1,0.008672242,0
116,61,4592.225,1,0.009110313,0
98,70,4592.531,1,0.008875519,0
240,194,4592.825,1,0.009339472,0
112,80,4592.907,1,0.009424588,0
119,90,4593.246,1,0.010544964,0
214,92,4593.314,1,0.008981192,0
113,98,4593.532,1,0.006090966,0
80,100,4593.61,1,0.012767587,0
266,110,4593.964,1,0.010100498,0
309,111,4593.995,1,0.008365369,0
90,113,4594.065,1,0.027128262,0
93,114,4594.091,1,0.028155128,0
232,120,4594.31,1,0.044583835,0
181,127,4594.549,1,0.060705580,0
70,134,4594.792,1,0.023186548,0
73,134,4594.8,1,0.020074831,0
59,143,4595.114,1,0.009140430,0
219,144,4595.14,1,0.009081191,0
323,150,4595.368,1,0.008020503,0
55,151,4595.397,1,0.009069906,0
215,152,4595.427,1,0.008881973,0
87,152,4595.444,1,0.009166495,0
39,157,4595.598,1,0.008763330,0
319,164,4595.852,1,0.007664577,0
218,166,4595.923,1,0.008333820,0
314,167,4595.965,1,0.007949459,0
163,168,4595.987,1,0.010721559,0
164,171,4596.097,1,0.010906710,0
204,174,4596.196,1,0.007498751,0
295,174,4596.211,1,0.007992969,0
44,175,4596.244,1,0.008811946,0
309,176,4596.267,1,0.007722822,0
245,178,4596.343,1,0.009354410,0
303,183,4596.525,1,0.008182111,0
184,184,4596.552,1,0.009417743,0
180,189,4596.732,1,0.009141303,0
168,189,4596.74,1,0.010195947,0
7,189,4596.752,1,0.008092715,0
93,190,4596.77,1,0.008561075,0
221,192,4596.845,1,0.005921659,0
156,194,4596.906,1,0.009380415,0
191,200,4597.142,1,0.007822947,0
53,202,4597.191,1,0.008351054,0
62,208,4597.406,1,0.005765639,0
62,209,4597.444,1,0.006707611,0
147,109,4597.63,1,0.941190839,1
219,215,4597.643,1,0.003454029,0
260,215,4597.656,1,0.007701486,0
45,220,4597.846,1,0.008245178,0
59,222,4597.895,1,0.008035962,0
46,223,4597.934,1,0.007937131,0
181,231,4598.235,1,0.013765037,0
241,236,4598.394,1,0.008344968,0
146,108,4599.37,0,0.989132702,1
264,2,4599.44,1,0.006832702,0
73,4,4599.515,1,0.009489289,0
118,6,4599.573,1,0.009441961,0
135,6,4599.585,1,0.009393215,0
100,7,4599.605,1,0.009560840,0
223,8,4599.642,1,0.006386998,0
288,10,4599.72,1,0.006549682,0
302,12,4599.785,1,0.006609342,0
285,12,4599.795,1,0.007159667,0
296,13,4599.835,1,0.006734044,0
319,14,4599.857,1,0.007180089,0
221,14,4599.875,1,0.006680565,0
255,15,4599.894,1,0.007072851,0
194,15,4599.912,1,0.006850201,0
253,16,4599.928,1,0.007888803,0
118,20,4600.09,1,0.009589347,0
232,21,4600.11,1,0.007173203,0
311,24,4600.204,1,0.006925079,0
107,24,4600.211,1,0.009550167,0
256,24,4600.224,1,0.007013628,0
306,29,4600.385,1,0.007095222,0
303,36,4600.631,1,0.007294727,0
46,38,4600.713,1,0.008738867,0
103,40,4600.769,1,0.008819833,0
164,40,4600.778,1,0.006495306,0
100,42,4600.842,1,0.009672774,0
99,42,4600.851,1,0.005903108,0
164,44,4600.911,1,0.006398099,0
213,44,4600.911,1,0.007642203,0
211,46,4600.982,1,0.007144558,0
87,47,4601.018,1,0.008804706,0
150,48,4601.083,1,0.008943253,0
50,50,4601.146,1,0.008942978,0
143,51,4601.167,1,0.008783114,0
256,52,4601.201,1,0.009381638,0
296,55,4601.301,1,0.007183500,0
289,56,4601.335,1,0.008090052,0
152,56,4601.343,1,0.005426382,0
141,56,4601.343,1,0.009484198,0
153,57,4601.369,1,0.015911087,0
137,60,4601.48,1,0.008552773,0
182,60,4601.505,1,0.009002463,0
309,61,4601.515,1,0.007981788,0
119,61,4601.527,1,0.009049725,0
327,63,4601.593,1,0.006896159,0
62,63,4601.606,1,0.009053005,0
152,64,4601.616,1,0.009367896,0
104,64,4601.625,1,0.009110794,0
59,67,4601.726,1,0.008972848,0
187,67,4601.74,1,0.009178703,0
62,68,4601.757,1,0.009364229,0
84,68,4601.763,1,0.008976503,0
323,68,4601.769,1,0.007605894,0
90,68,4601.78,1,0.011534737,0
40,69,4601.797,1,0.005489657,0
90,69,4601.824,1,0.012872688,0
119,71,4601.863,1,0.008967858,0
167,71,4601.87,1,0.009677942,0
65,72,4601.916,1,0.009807872,0
20,74,4601.987,1,0.011240956,0
305,76,4602.047,1,0.011113877,0
282,77,4602.075,1,0.013390953,0
199,78,4602.109,1,0.050135292,0
141,79,4602.151,1,0.055043705,0
51,79,4602.159,1,0.020243537,0
185,83,4602.287,1,0.054397438,0
336,83,4602.295,1,0.010117644,0
332,85,4602.358,1,0.010304181,0
97,85,4602.368,1,0.042684887,0
79,87,4602.44,1,0.028197654,0
266,89,4602.507,1,0.025667557,0
314,90,4602.533,1,0.011155400,0
128,91,4602.6,1,0.054211356,0
7,93,4602.657,1,0.013839067,0
114,94,4602.672,1,0.062288046,0
231,95,4602.72,1,0.044645756,0
39,101,4602.923,1,0.015582273,0
295,102,4602.959,1,0.012796891,0
125,103,4602.996,1,0.055506203,0
39,103,4603.016,1,0.009553626,0
87,104,4603.026,1,0.012543662,0
231,104,4603.032,1,0.009233317,0
63,104,4603.045,1,0.010542413,0
210,110,4603.253,1,0.009033942,0
284,111,4603.275,1,0.009838441,0
110,111,4603.303,1,0.014756741,0
298,115,4603.438,1,0.008680046,0
160,116,4603.459,1,0.005962394,0
62,118,4603.52,1,0.009664975,0
223,119,4603.559,1,0.009367079,0
196,119,4603.58,1,0.008978366,0
316,120,4603.59,1,0.007958862,0
249,121,4603.629,1,0.019204009,0
250,121,4603.655,1,0.017261000,0
125,122,4603.681,1,0.013792770,0
243,123,4603.703,1,0.009756832,0
320,123,4603.718,1,0.007923624,0
265,125,4603.775,1,0.009900004,0
127,126,4603.809,1,0.012891721,0
304,133,4604.059,1,0.008365476,0
107,134,4604.093,1,0.011162625,0
242,135,4604.13,1,0.009340351,0
312,135,4604.136,1,0.008179542,0
81,136,4604.162,1,0.009683153,0
129,140,4604.298,1,0.010169221,0
133,140,4604.317,1,0.013194331,0
73,141,4604.337,1,0.009222919,0
127,142,4604.377,1,0.009494485,0
317,144,4604.441,1,0.008191652,0
319,145,4604.485,1,0.007828520,0
179,147,4604.555,1,0.012370022,0
43,148,4604.58,1,0.008667558,0
158,148,4604.588,1,0.012619327,0
287,150,4604.675,1,0.009342009,0
52,152,4604.72,1,0.009118793,0
208,160,4605.024,1,0.005105163,0
320,166,4605.22,1,0.007720349,0
109,166,4605.229,1,0.009145195,0
140,167,4605.273,1,0.009749210,0
307,168,4605.284,1,0.008280474,0
285,168,4605.291,1,0.005916875,0
286,169,4605.325,1,0.005102267,0
334,174,4605.509,1,0.007372539,0
108,178,4605.641,1,0.009148345,0
95,179,4605.69,1,0.008770333,0
144,181,4605.742,1,0.009260853,0
152,184,4605.876,1,0.008487968,0
152,186,4605.932,1,0.008203316,0
243,187,4605.972,1,0.009258740,0
139,188,4605.997,1,0.009085150,0
45,190,4606.064,1,0.013960193,0
237,192,4606.133,1,0.013753882,0
232,194,4606.224,1,0.014992753,0
239,198,4606.353,1,0.012644187,0
276,198,4606.365,1,0.011252262,0
190,200,4606.42,1,0.011452363,0
247,200,4606.44,1,0.011943293,0
187,202,4606.491,1,0.011914573,0
89,206,4606.629,1,0.014092212,0
254,215,4606.948,1,0.011118956,0
332,216,4606.993,1,0.010505337,0
24,216,4607.003,1,0.008428191,0
340,219,4607.1,1,0.007110597,0
23,220,4607.125,1,0.007932705,0
283,222,4607.194,1,0.007242621,0
256,223,4607.233,1,0.007543620,0
190,224,4607.286,1,0.007592897,0
35,230,4607.474,1,0.007884670,0
107,232,4607.559,1,0.008125884,0
105,235,4607.678,1,0.008345985,0
243,239,4607.793,1,0.005752479,0
273,240,4607.825,1,0.006993920,0
82,246,4608.038,1,0.008001575,0
5,253,4608.3,1,0.007699740,0
150,108,4612.028,1,0.870480657,0
201,2,4630.138,1,0.009626545,0
115,18,4630.708,1,0.044427294,0
199,19,4630.737,1,0.010187456,0
180,21,4630.815,1,0.012269104,0
272,24,4630.915,1,0.010434062,0
175,24,4630.927,1,0.016501689,0
123,55,4632.008,1,0.008666951,0
149,108,4632.23,1,0.897377908,0
146,107,4632.465,0,0.282990694,0
83,85,4633.076,1,0.004873132,0
168,86,4633.104,1,0.007968909,0
170,88,4633.168,1,0.005829752,0
254,90,4633.235,1,0.009637593,0
168,90,4633.249,1,0.004899160,0
273,97,4633.488,1,0.010649170,0
166,100,4633.61,1,0.007677044,0
166,102,4633.664,1,0.006542335,0
115,102,4633.673,1,0.007706462,0
253,109,4633.913,1,0.009248380,0
114,111,4633.981,1,0.014859767,0
121,112,4634.023,1,0.051566876,0
176,115,4634.12,1,0.058094822,0
181,116,4634.158,1,0.061551537,0
182,116,4634.163,1,0.081973709,0
136,116,4634.171,1,0.063516878,0
334,119,4634.259,1,0.010541866,0
182,119,4634.284,1,0.038392223,0
133,121,4634.358,1,0.054491092,0
256,122,4634.37,1,0.035303991,0
161,122,4634.371,1,0.058627833,0
135,122,4634.381,1,0.055640455,0
143,127,4634.541,1,0.059141744,0
177,128,4634.578,1,0.043981191,0
74,128,4634.586,1,0.018379211,0
80,130,4634.656,1,0.019445766,0
154,133,4634.752,1,0.053644720,0
92,133,4634.762,1,0.020652603,0
200,134,4634.789,1,0.047283359,0
95,134,4634.795,1,0.020843273,0
53,135,4634.824,1,0.014813259,0
64,137,4634.905,1,0.015108516,0
337,140,4635.02,1,0.007604228,0
64,141,4635.056,1,0.009549260,0
110,142,4635.075,1,0.010359105,0
51,144,4635.17,1,0.008880239,0
152,149,4635.332,1,0.012515043,0
145,151,4635.397,1,0.012471504,0
160,151,4635.413,1,0.012556603,0
226,158,4635.638,1,0.021547494,0
56,159,4635.67,1,0.009161559,0
112,159,4635.671,1,0.009511608,0
225,159,4635.686,1,0.008316973,0
336,166,4635.927,1,0.007533967,0
146,168,4635.994,1,0.010103441,0
276,168,4636.007,1,0.009549116,0
272,170,4636.074,1,0.009366020,0
110,176,4636.285,1,0.008956436,0
93,181,4636.456,1,0.008652452,0
110,186,4636.625,1,0.008686819,0
186,187,4636.682,1,0.008679583,0
85,188,4636.697,1,0.008883766,0
122,197,4637.025,1,0.008635229,0
232,207,4637.37,1,0.007138726,0
182,211,4637.501,1,0.008702745,0
80,216,4637.707,1,0.009260616,0
74,218,4637.758,1,0.008912702,0
132,230,4638.176,1,0.013743309,0
12,231,4638.218,1,0.024989003,0
11,232,4638.258,1,0.021395769,0
206,238,4638.462,1,0.009833708,0
15,238,4638.475,1,0.012715218,0
155,239,4638.497,1,0.014225621,0
79,244,4638.686,1,0.013319864,0
104,246,4638.749,1,0.013311850,0
111,258,4639.164,1,0.007851943,0
108,2,4639.451,1,0.009416769,0
313,3,4639.477,1,0.006795745,0
80,4,4639.523,1,0.009486941,0
294,6,4639.578,1,0.006736130,0
235,8,4639.641,1,0.005240852,0
232,8,4639.645,1,0.005867046,0
110,8,4639.654,1,0.009415369,0
270,8,4639.667,1,0.006900958,0
239,10,4639.714,1,0.006646787,0
256,11,4639.756,1,0.006936415,0
107,15,4639.899,1,0.009325872,0
189,16,4639.93,1,0.007734111,0
328,17,4639.962,1,0.006794992,0
188,19,4640.03,1,0.008550853,0
43,21,4640.103,1,0.008716858,0
310,21,4640.11,1,0.007095662,0
336,23,4640.175,1,0.007074670,0
98,24,4640.211,1,0.009732804,0
339,24,4640.234,1,0.006731050,0
144,29,4640.383,1,0.010380881,0
244,29,4640.398,1,0.010466226,0
155,30,4640.424,1,0.009319376,0
246,31,4640.457,1,0.007764690,0
304,32,4640.487,1,0.007419623,0
319,32,4640.493,1,0.006989335,0
111,32,4640.5,1,0.009073827,0
108,32,4640.517,1,0.008858793,0
48,34,4640.567,1,0.009081290,0
106,35,4640.593,1,0.009459646,0
314,37,4640.669,1,0.007016887,0
144,37,4640.686,1,0.009597973,0
190,38,4640.699,1,0.011871666,0
320,38,4640.713,1,0.007101900,0
35,39,4640.741,1,0.008567674,0
125,40,4640.772,1,0.008763028,0
38,40,4640.779,1,0.008819262,0
150,40,4640.78,1,0.009019081,0
244,42,4640.84,1,0.009927542,0
170,43,4640.877,1,0.009114192,0
212,44,4640.914,1,0.010196708,0
300,45,4640.954,1,0.007570679,0
94,46,4640.982,1,0.008794354,0
35,46,4640.99,1,0.008569959,0
224,46,4641.006,1,0.009546469,0
125,48,4641.053,1,0.009282592,0
159,50,4641.151,1,0.009014412,0
16,51,4641.171,1,0.008895217,0
172,52,4641.203,1,0.009090155,0
7,54,4641.293,1,0.006153470,0
178,56,4641.333,1,0.009307132,0
86,56,4641.343,1,0.009359921,0
320,57,4641.376,1,0.006679098,0
154,58,4641.405,1,0.009022125,0
183,58,4641.412,1,0.009186959,0
165,60,4641.476,1,0.009610198,0
317,61,4641.519,1,0.007353880,0
208,62,4641.546,1,0.009780006,0
222,63,4641.581,1,0.007604235,0
79,63,4641.589,1,0.008935783,0
222,64,4641.616,1,0.010358914,0
159,64,4641.629,1,0.009847499,0
275,65,4641.656,1,0.009217087,0
186,66,4641.703,1,0.009203194,0
191,68,4641.762,1,0.009693648,0
287,70,4641.856,1,0.008762282,0
239,72,4641.899,1,0.009699119,0
188,74,4641.989,1,0.009506519,0
186,76,4642.044,1,0.052175675,0
72,77,4642.076,1,0.032504015,0
32,79,4642.148,1,0.017218085,0
76,80,4642.205,1,0.038509205,0
180,86,4642.404,1,0.056784384,0
186,88,4642.463,1,0.033470169,0
186,92,4642.62,1,0.042148661,0
280,93,4642.651,1,0.019319380,0
234,94,4642.702,1,0.044615429,0
98,96,4642.75,1,0.038188219,0
191,96,4642.776,1,0.048932221,0
41,102,4642.978,1,0.015694188,0
247,109,4643.206,1,0.006566511,0
242,109,4643.233,1,0.009801021,0
225,110,4643.247,1,0.009333245,0
246,110,4643.267,1,0.013732409,0
33,111,4643.275,1,0.009865485,0
79,114,4643.387,1,0.012173858,0
41,114,4643.404,1,0.007853618,0
48,115,4643.415,1,0.010247422,0
44,117,4643.486,1,0.007623952,0
78,117,4643.5,1,0.010750983,0
308,120,4643.609,1,0.008183327,0
306,124,4643.733,1,0.008279006,0
102,127,4643.845,1,0.011749948,0
138,128,4643.88,1,0.014559723,0
71,130,4643.965,1,0.009647556,0
336,132,4644.037,1,0.007591705,0
183,136,4644.165,1,0.004439355,0
119,140,4644.303,1,0.011390868,0
227,141,4644.332,1,0.009499230,0
120,143,4644.41,1,0.011399000,0
208,150,4644.65,1,0.009002011,0
319,152,4644.722,1,0.007879443,0
64,156,4644.867,1,0.009868853,0
194,159,4644.981,1,0.012189556,0
178,160,4645.004,1,0.011140174,0
198,160,4645.012,1,0.007732508,0
136,163,4645.129,1,0.010016999,0
196,165,4645.189,1,0.011225534,0
271,166,4645.245,1,0.010645056,0
230,167,4645.255,1,0.013088722,0
151,168,4645.29,1,0.011311642,0
95,174,4645.499,1,0.009193134,0
170,176,4645.571,1,0.010657458,0
52,178,4645.663,1,0.009197782,0
43,180,4645.728,1,0.008883934,0
160,183,4645.839,1,0.010131855,0
174,184,4645.87,1,0.009853527,0
204,187,4645.956,1,0.009205173,0
206,190,4646.065,1,0.011126892,0
299,192,4646.132,1,0.011164567,0
119,192,4646.142,1,0.008432906,0
109,194,4646.226,1,0.014180316,0
119,195,4646.264,1,0.009637529,0
261,196,4646.279,1,0.011590093,0
164,200,4646.43,1,0.015661767,0
160,203,4646.521,1,0.015885096,0
166,207,4646.689,1,0.015462684,0
174,208,4646.696,1,0.011179602,0
247,208,4646.708,1,0.011740389,0
174,212,4646.867,1,0.010978634,0
65,213,4646.873,1,0.013724669,0
172,216,4646.977,1,0.015023100,0
64,216,4646.988,1,0.013655140,0
105,224,4647.267,1,0.008454173,0
168,228,4647.405,1,0.010224427,0
143,228,4647.422,1,0.008911956,0
77,231,4647.518,1,0.009501770,0
312,237,4647.735,1,0.006660730,0
168,239,4647.802,1,0.009683812,0
311,246,4648.039,1,0.006679047,0
133,247,4648.083,1,0.008387752,0
194,254,4648.333,1,0.008798130,0
145,108,4653.61,0,0.880652726,0
145,107,4653.858,0,0.900305390,1
145,109,4668.069,1,0.692911267,0
147,108,4670.086,1,0.076957852,0
120,5,4670.258,1,0.040446315,0
140,9,4670.39,1,0.029382918,0
230,11,4670.458,1,0.009889779,0
167,31,4671.164,1,0.009300500,0
224,32,4671.22,1,0.007920368,0
266,34,4671.274,1,0.007759992,0
267,36,4671.335,1,0.007609740,0
180,36,4671.346,1,0.009327432,0
246,38,4671.409,1,0.007865681,0
238,47,4671.725,1,0.009477165,0
246,63,4672.292,1,0.009453716,0
143,66,4672.395,1,0.008964291,0
39,67,4672.427,1,0.004469948,0
195,72,4672.606,1,0.008762937,0
291,72,4672.622,1,0.007314454,0
198,74,4672.677,1,0.008814512,0
294,75,4672.73,1,0.008293319,0
195,78,4672.839,1,0.008986817,0
81,84,4673.023,1,0.004858473,0
258,86,4673.111,1,0.009034058,0
191,87,4673.134,1,0.009064177,0
196,87,4673.144,1,0.009067698,0
114,89,4673.21,1,0.009073794,0
32,48,4673.223,1,0.009197308,0
227,90,4673.261,1,0.009397006,0
108,93,4673.35,1,0.005291416,0
250,94,4673.389,1,0.010067897,0
226,103,4673.702,1,0.009706044,0
295,104,4673.727,1,0.008359398,0
298,104,4673.733,1,0.007540833,0
48,104,4673.74,1,0.010329586,0
229,104,4673.752,1,0.009587875,0
200,111,4673.984,1,0.009186747,0
200,224,4674.238,1,0.010298425,0
123,120,4674.297,1,0.045392193,0
199,120,4674.31,1,0.048419569,0
122,126,4674.528,1,0.037367120,0
170,133,4674.752,1,0.042219825,0
76,137,4674.904,1,0.016552377,0
320,139,4674.964,1,0.011189965,0
74,140,4675.006,1,0.009435287,0
165,143,4675.114,1,0.014453407,0
340,148,4675.296,1,0.007293143,0
131,158,4675.647,1,0.009909525,0
262,158,4675.659,1,0.010056464,0
152,167,4675.96,1,0.010880933,0
36,171,4676.118,1,0.008797685,0
99,173,4676.17,1,0.008760145,0
223,177,4676.303,1,0.010592880,0
217,177,4676.309,1,0.007780680,0
229,180,4676.416,1,0.008292578,0
232,180,4676.438,1,0.009565700,0
206,191,4676.802,1,0.008958464,0
206,208,4677.412,1,0.007828530,0
241,216,4677.707,1,0.007220017,0
279,224,4677.97,1,0.007992462,0
262,230,4678.171,1,0.010524661,0
31,240,4678.533,1,0.012854354,0
110,6,4679.57,1,0.009411282,0
281,7,4679.611,1,0.007117869,0
181,12,4679.783,1,0.007882510,0
261,12,4679.802,1,0.007122393,0
64,14,4679.864,1,0.007902183,0
177,14,4679.882,1,0.009046065,0
64,16,4679.934,1,0.007771562,0
117,20,4680.078,1,0.009307981,0
326,21,4680.101,1,0.007061156,0
231,21,4680.126,1,0.007000387,0
315,22,4680.142,1,0.006884361,0
61,23,4680.178,1,0.008905636,0
322,24,4680.205,1,0.007066642,0
135,24,4680.214,1,0.009806145,0
91,30,4680.418,1,0.009032495,0
142,32,4680.486,1,0.009732975,0
328,32,4680.492,1,0.007313944,0
316,35,4680.593,1,0.007251249,0
312,38,4680.702,1,0.007308702,0
330,38,4680.716,1,0.007013462,0
58,39,4680.744,1,0.009226101,0
224,42,4680.848,1,0.009933934,0
127,44,4680.913,1,0.008555418,0
74,45,4680.951,1,0.008885567,0
72,45,4680.971,1,0.008620122,0
302,46,4681.004,1,0.007467528,0
253,47,4681.017,1,0.009231603,0
129,47,4681.026,1,0.009046284,0
32,47,4681.037,1,0.008930034,0
220,50,4681.13,1,0.010445451,0
232,56,4681.338,1,0.007906992,0
119,56,4681.35,1,0.009762303,0
232,58,4681.408,1,0.007862511,0
168,61,4681.514,1,0.008873552,0
247,62,4681.545,1,0.010144326,0
287,62,4681.555,1,0.008810163,0
197,63,4681.591,1,0.008826001,0
238,63,4681.612,1,0.010026639,0
207,65,4681.664,1,0.006562916,0
158,68,4681.765,1,0.009410246,0
307,68,4681.784,1,0.008472444,0
207,69,4681.795,1,0.006548813,0
191,71,4681.866,1,0.009042043,0
186,71,4681.884,1,0.009061475,0
203,72,4681.899,1,0.009549517,0
238,73,4681.942,1,0.009928157,0
175,74,4681.982,1,0.010702468,0
197,75,4682.016,1,0.051031232,0
134,76,4682.068,1,0.052540943,0
204,78,4682.112,1,0.048541732,0
231,78,4682.112,1,0.046018343,0
152,79,4682.154,1,0.058889616,0
62,82,4682.268,1,0.022170318,0
156,87,4682.443,1,0.402980596,0
155,88,4682.467,1,0.399215072,0
160,88,4682.468,1,0.100205965,0
74,88,4682.491,1,0.026443379,0
162,90,4682.539,1,0.151484191,0
75,90,4682.564,1,0.027466672,0
168,91,4682.569,1,0.061309543,0
76,92,4682.607,1,0.028016623,0
88,99,4682.858,1,0.033410408,0
151,101,4682.923,1,0.097125262,0
247,102,4682.959,1,0.025292734,0
243,102,4682.972,1,0.039643701,0
187,105,4683.064,1,0.008846937,0
205,105,4683.073,1,0.008814391,0
202,106,4683.108,1,0.009304302,0
148,109,4683.207,1,0.977595687,1
114,110,4683.261,1,0.015935065,0
239,112,4683.317,1,0.009308363,0
229,115,4683.427,1,0.009464638,0
96,120,4683.592,1,0.012103538,0
287,123,4683.701,1,0.009627449,0
188,126,4683.803,1,0.009375157,0
111,135,4684.135,1,0.011242431,0
316,144,4684.439,1,0.008142893,0
188,146,4684.507,1,0.004348245,0
73,148,4684.588,1,0.009183327,0
316,149,4684.622,1,0.008110483,0
320,150,4684.654,1,0.008066534,0
145,107,4684.772,0,0.866856456,0
296,156,4684.89,1,0.008622102,0
207,160,4685.01,1,0.004586134,0
201,168,4685.293,1,0.008450979,0
204,168,4685.302,1,0.011058860,0
91,170,4685.371,1,0.008995106,0
144,172,4685.43,1,0.010053749,0
271,176,4685.589,1,0.008774039,0
178,177,4685.628,1,0.009544855,0
148,108,4685.881,1,0.980065823,1
110,189,4686.025,1,0.011970530,0
174,189,4686.037,1,0.015147862,0
227,190,4686.073,1,0.017798904,0
238,190,4686.09,1,0.013755504,0
