x,y,t,p,probability,label
187,145,4157.514,1,0.009604838,0
99,146,4157.57,1,0.009949402,0
168,149,4157.664,1,0.013021600,0
20,150,4157.682,1,0.012587147,0
244,150,4157.694,1,0.009816298,0
163,150,4157.706,1,0.012793326,0
239,151,4157.716,1,0.009198299,0
240,156,4157.899,1,0.011156053,0
143,122,4157.998,0,0.996590376,1
149,160,4158.045,1,0.025635172,0
236,164,4158.192,1,0.019848360,0
120,165,4158.211,1,0.015288720,0
256,168,4158.322,1,0.013883656,0
202,173,4158.501,1,0.012049760,0
177,174,4158.531,1,0.017958455,0
84,174,4158.54,1,0.013764661,0
82,176,4158.603,1,0.013914000,0
104,191,4159.15,1,0.009267413,0
112,204,4159.6,1,0.008808424,0
144,122,4159.738,0,0.990290701,1
226,208,4159.74,1,0.006811266,0
327,211,4159.835,1,0.007487435,0
103,221,4160.196,1,0.008295450,0
192,227,4160.401,1,0.008129652,0
120,232,4160.582,1,0.008972164,0
32,240,4160.859,1,0.008750565,0
231,244,4160.999,1,0.006681246,0
224,244,4161.015,1,0.005165932,0
232,244,4161.027,1,0.008530434,0
167,256,4161.424,1,0.008824987,0
140,122,4162.905,0,0.991998613,1
141,122,4163.93,0,0.989804864,1
142,122,4166.909,0,0.828082502,0
142,121,4174.38,1,0.063465238,0
141,120,4177.958,1,0.962000310,1
143,121,4178.955,1,0.064885370,0
143,120,4180.511,1,0.942223251,1
141,121,4182.108,1,0.062157962,0
147,29,4184.117,1,0.009626822,0
198,32,4184.235,1,0.008822293,0
167,36,4184.39,1,0.009073171,0
242,37,4184.398,1,0.008420328,0
161,46,4184.726,1,0.008726195,0
204,52,4184.932,1,0.008837353,0
21,57,4185.119,1,0.004365110,0
164,59,4185.196,1,0.009202485,0
18,62,4185.286,1,0.010851733,0
72,69,4185.528,1,0.008957291,0
130,71,4185.606,1,0.012269901,0
128,72,4185.63,1,0.008976108,0
130,72,4185.656,1,0.015292567,0
191,78,4185.845,1,0.009965196,0
72,78,4185.867,1,0.004023711,0
38,79,4185.879,1,0.012152413,0
192,80,4185.933,1,0.009739811,0
275,84,4186.085,1,0.020600120,0
34,85,4186.091,1,0.016948035,0
144,120,4186.158,1,0.068003468,0
96,87,4186.167,1,0.054213446,0
189,88,4186.209,1,0.052909695,0
157,92,4186.342,1,0.071300544,0
76,92,4186.355,1,0.027513403,0
111,93,4186.386,1,0.056505401,0
212,94,4186.411,1,0.049182832,0
53,94,4186.438,1,0.018038468,0
118,95,4186.443,1,0.060988571,0
151,99,4186.587,1,0.108226426,0
223,100,4186.623,1,0.045953441,0
116,100,4186.647,1,0.048988838,0
217,101,4186.664,1,0.049535360,0
113,102,4186.696,1,0.047149010,0
271,102,4186.701,1,0.021420406,0
152,102,4186.71,1,0.094634287,0
111,103,4186.739,1,0.046905220,0
104,108,4186.902,1,0.040697839,0
282,110,4187.002,1,0.010154578,0
154,111,4187.023,1,0.006439927,0
84,112,4187.045,1,0.012056432,0
143,123,4187.131,0,0.965588152,1
56,116,4187.21,1,0.010311944,0
142,117,4187.237,1,0.566222429,0
79,119,4187.31,1,0.010797327,0
135,120,4187.326,1,0.018907318,0
271,120,4187.343,1,0.011978015,0
132,121,4187.381,1,0.015698226,0
150,126,4187.538,1,0.018352080,0
49,126,4187.55,1,0.009235608,0
10,127,4187.577,1,0.008941330,0
125,129,4187.64,1,0.013371947,0
208,131,4187.726,1,0.009191258,0
120,140,4188.034,1,0.012152138,0
128,143,4188.151,1,0.012787828,0
296,147,4188.3,1,0.008617459,0
112,150,4188.389,1,0.010404823,0
300,151,4188.43,1,0.008008678,0
251,152,4188.458,1,0.011566220,0
248,153,4188.49,1,0.009205490,0
247,155,4188.566,1,0.007782229,0
247,157,4188.638,1,0.007906503,0
184,160,4188.737,1,0.010787264,0
197,162,4188.812,1,0.008809565,0
200,165,4188.914,1,0.006996540,0
140,168,4189.03,1,0.010840991,0
90,169,4189.058,1,0.008931056,0
36,173,4189.195,1,0.008897459,0
247,173,4189.203,1,0.009888457,0
43,180,4189.441,1,0.009508364,0
150,181,4189.481,1,0.009688742,0
46,184,4189.592,1,0.009242552,0
112,188,4189.725,1,0.009238681,0
201,188,4189.742,1,0.008685682,0
287,189,4189.783,1,0.008217066,0
111,192,4189.884,1,0.009029503,0
169,196,4190.015,1,0.015562528,0
257,198,4190.082,1,0.011530090,0
86,200,4190.163,1,0.014285285,0
335,206,4190.386,1,0.010602349,0
250,228,4191.137,1,0.006750560,0
127,228,4191.143,1,0.008425489,0
120,229,4191.185,1,0.009379954,0
154,241,4191.591,1,0.009514789,0
253,250,4191.92,1,0.005471610,0
250,252,4191.981,1,0.005474934,0
205,2,4192.481,1,0.006291833,0
106,3,4192.512,1,0.010180329,0
229,4,4192.533,1,0.006430616,0
272,7,4192.64,1,0.007057791,0
302,8,4192.698,1,0.006996692,0
81,11,4192.781,1,0.008079711,0
82,11,4192.791,1,0.006063864,0
83,12,4192.814,1,0.011252055,0
200,13,4192.863,1,0.006697947,0
237,14,4192.9,1,0.006734893,0
312,15,4192.943,1,0.007214302,0
85,16,4192.962,1,0.009397046,0
293,16,4192.983,1,0.006939746,0
191,18,4193.041,1,0.007967771,0
134,19,4193.065,1,0.009821259,0
130,20,4193.102,1,0.009957960,0
79,21,4193.155,1,0.009165278,0
26,22,4193.165,1,0.009419328,0
229,22,4193.171,1,0.007331161,0
172,24,4193.236,1,0.010490225,0
232,24,4193.242,1,0.013963258,0
233,24,4193.248,1,0.017719792,0
54,24,4193.26,1,0.009386537,0
208,31,4193.496,1,0.008194744,0
79,32,4193.523,1,0.009557788,0
168,34,4193.593,1,0.010117027,0
209,35,4193.624,1,0.008841394,0
211,38,4193.732,1,0.009657579,0
157,39,4193.77,1,0.009037822,0
150,40,4193.802,1,0.009300619,0
193,40,4193.82,1,0.009600793,0
143,42,4193.884,1,0.009343656,0
152,46,4194.014,1,0.048707210,0
159,47,4194.05,1,0.048356835,0
167,52,4194.243,1,0.048632182,0
293,54,4194.301,1,0.010655416,0
263,56,4194.375,1,0.012713674,0
265,67,4194.783,1,0.016011724,0
343,68,4194.806,1,0.009881914,0
48,70,4194.883,1,0.022984019,0
40,72,4194.93,1,0.019366020,0
225,72,4194.961,1,0.049755536,0
42,73,4194.977,1,0.019537229,0
227,74,4195.003,1,0.009196005,0
199,77,4195.106,1,0.008968634,0
169,77,4195.126,1,0.006176112,0
117,78,4195.143,1,0.009310826,0
229,78,4195.159,1,0.009365410,0
167,79,4195.178,1,0.008683275,0
316,83,4195.322,1,0.007725739,0
39,88,4195.496,1,0.010622732,0
33,88,4195.5,1,0.010333350,0
209,89,4195.534,1,0.008696050,0
32,92,4195.638,1,0.010365716,0
167,92,4195.654,1,0.010157257,0
138,94,4195.729,1,0.010965713,0
66,96,4195.776,1,0.012182799,0
32,48,4195.887,1,0.008786199,0
160,101,4195.953,1,0.005834338,0
322,101,4195.982,1,0.007683676,0
215,102,4195.99,1,0.009142883,0
69,102,4195.998,1,0.011543456,0
62,104,4196.064,1,0.010763664,0
65,109,4196.244,1,0.010466345,0
182,109,4196.257,1,0.009367269,0
247,111,4196.314,1,0.009634584,0
345,113,4196.375,1,0.008298937,0
345,115,4196.448,1,0.007161784,0
42,115,4196.465,1,0.016063334,0
241,117,4196.539,1,0.009668650,0
103,118,4196.554,1,0.012523144,0
87,118,4196.559,1,0.011397925,0
344,119,4196.59,1,0.007390050,0
127,119,4196.605,1,0.014679889,0
96,120,4196.628,1,0.013369903,0
296,122,4196.701,1,0.009106366,0
59,124,4196.769,1,0.019357782,0
57,124,4196.778,1,0.014341478,0
285,126,4196.834,1,0.009804238,0
125,128,4196.906,1,0.012754768,0
121,130,4196.977,1,0.012521015,0
250,131,4197.031,1,0.009822465,0
94,133,4197.098,1,0.010195139,0
204,80,4197.102,1,0.009613415,0
106,134,4197.117,1,0.011482320,0
255,134,4197.125,1,0.009577954,0
90,135,4197.166,1,0.009997139,0
282,138,4197.265,1,0.010533040,0
93,139,4197.307,1,0.010192377,0
192,141,4197.363,1,0.004333061,0
143,123,4197.391,0,0.984724402,1
309,144,4197.471,1,0.009329120,0
169,144,4197.477,1,0.013701786,0
84,144,4197.489,1,0.009872805,0
307,145,4197.508,1,0.012362225,0
87,145,4197.536,1,0.009629022,0
306,146,4197.571,1,0.008591449,0
304,150,4197.697,1,0.008647623,0
243,150,4197.709,1,0.009629699,0
91,152,4197.759,1,0.009800100,0
93,153,4197.789,1,0.009526269,0
256,154,4197.832,1,0.010446866,0
100,157,4197.931,1,0.009436682,0
101,159,4197.997,1,0.009636884,0
166,159,4198.01,1,0.026389819,0
40,160,4198.034,1,0.014401606,0
100,162,4198.113,1,0.011555453,0
100,166,4198.248,1,0.010655989,0
206,166,4198.264,1,0.013799154,0
330,168,4198.318,1,0.010732600,0
160,168,4198.327,1,0.021554064,0
162,176,4198.607,1,0.018618152,0
204,186,4198.964,1,0.011302436,0
253,204,4199.603,1,0.008336188,0
154,220,4200.16,1,0.009366455,0
184,222,4200.25,1,0.011469542,0
6,234,4200.671,1,0.011118662,0
230,240,4200.873,1,0.004863271,0
144,246,4201.079,1,0.009309863,0
43,248,4201.153,1,0.008453584,0
48,249,4201.173,1,0.008462170,0
50,249,4201.182,1,0.009054306,0
218,255,4201.404,1,0.005307619,0
142,122,4205.483,1,0.957632303,1
142,122,4212.245,1,0.994859338,1
141,121,4212.946,1,0.992309809,1
135,139,4213.733,1,0.013761961,0
143,122,4216.938,1,0.960941494,1
142,122,4221.484,1,0.973725259,1
274,6,4223.309,1,0.006993949,0
208,7,4223.346,1,0.006391972,0
275,8,4223.379,1,0.006940647,0
97,8,4223.388,1,0.009314737,0
168,8,4223.388,1,0.008274250,0
317,11,4223.482,1,0.006914406,0
104,11,4223.498,1,0.005772929,0
339,12,4223.518,1,0.006859514,0
104,12,4223.527,1,0.012844997,0
174,14,4223.587,1,0.008654419,0
41,15,4223.63,1,0.008891657,0
169,16,4223.671,1,0.009330737,0
93,22,4223.876,1,0.009324357,0
191,23,4223.932,1,0.008055892,0
167,24,4223.952,1,0.009334608,0
295,26,4224.012,1,0.007209434,0
184,29,4224.133,1,0.009984570,0
180,30,4224.157,1,0.010529101,0
301,32,4224.25,1,0.007032856,0
54,35,4224.34,1,0.009121390,0
279,36,4224.363,1,0.007635382,0
302,37,4224.417,1,0.007368611,0
84,39,4224.49,1,0.009182368,0
301,40,4224.518,1,0.007038289,0
157,45,4224.691,1,0.008606575,0
173,46,4224.716,1,0.008666152,0
300,47,4224.763,1,0.007179339,0
144,48,4224.813,1,0.008953557,0
34,49,4224.829,1,0.008989115,0
151,50,4224.854,1,0.008571405,0
157,54,4225.003,1,0.008999873,0
339,55,4225.056,1,0.006996278,0
191,56,4225.068,1,0.009038007,0
273,58,4225.153,1,0.008576711,0
138,59,4225.178,1,0.009113533,0
185,61,4225.249,1,0.008933465,0
280,63,4225.316,1,0.008318225,0
165,64,4225.368,1,0.009412817,0
168,65,4225.409,1,0.009777116,0
170,66,4225.427,1,0.009554241,0
144,69,4225.525,1,0.009452608,0
135,70,4225.567,1,0.009574956,0
207,71,4225.603,1,0.009052714,0
141,78,4225.868,1,0.010437001,0
63,79,4225.877,1,0.004854065,0
193,79,4225.883,1,0.009088094,0
308,80,4225.923,1,0.008061862,0
251,80,4225.934,1,0.009748626,0
255,82,4225.988,1,0.009072100,0
62,84,4226.058,1,0.022266986,0
310,84,4226.072,1,0.011214726,0
7,88,4226.22,1,0.014151136,0
328,89,4226.243,1,0.010517970,0
88,91,4226.304,1,0.032538459,0
262,91,4226.314,1,0.028536905,0
264,92,4226.346,1,0.026803566,0
81,92,4226.362,1,0.029923160,0
44,94,4226.413,1,0.016899856,0
47,95,4226.441,1,0.017056579,0
269,95,4226.473,1,0.023211494,0
179,99,4226.609,1,0.055765938,0
245,101,4226.676,1,0.026919536,0
245,102,4226.691,1,0.036418222,0
53,104,4226.77,1,0.017361732,0
329,104,4226.777,1,0.010634415,0
51,105,4226.814,1,0.006995599,0
335,106,4226.842,1,0.010498722,0
48,107,4226.865,1,0.092882812,0
240,108,4226.899,1,0.044664692,0
48,108,4226.904,1,0.064579189,0
136,108,4226.912,1,0.065753527,0
142,121,4226.918,1,0.063748553,0
125,109,4226.944,1,0.055274811,0
97,109,4226.955,1,0.034082551,0
117,112,4227.045,1,0.017962618,0
139,112,4227.073,1,0.014369404,0
307,114,4227.136,1,0.008659289,0
139,119,4227.29,1,0.412726879,0
258,119,4227.296,1,0.009250211,0
222,120,4227.334,1,0.009451281,0
11,122,4227.417,1,0.008909653,0
140,126,4227.542,1,0.795678616,0
133,127,4227.587,1,0.013585880,0
329,131,4227.724,1,0.007402331,0
67,132,4227.758,1,0.009469812,0
140,135,4227.859,1,0.012799722,0
327,137,4227.937,1,0.006454108,0
327,138,4227.966,1,0.008260785,0
101,144,4228.183,1,0.009850233,0
241,144,4228.193,1,0.008902145,0
308,148,4228.319,1,0.008497287,0
44,148,4228.333,1,0.010790215,0
240,150,4228.408,1,0.008959077,0
216,152,4228.463,1,0.009345934,0
306,163,4228.846,1,0.009779165,0
306,165,4228.929,1,0.007312432,0
152,168,4229.027,1,0.011002373,0
234,171,4229.153,1,0.009437114,0
181,176,4229.301,1,0.009885558,0
74,176,4229.307,1,0.009183162,0
243,179,4229.421,1,0.009694573,0
76,180,4229.464,1,0.009748023,0
109,182,4229.518,1,0.009079124,0
67,183,4229.546,1,0.008719368,0
287,183,4229.567,1,0.007990103,0
92,190,4229.795,1,0.009175334,0
120,190,4229.822,1,0.009142762,0
294,191,4229.838,1,0.007494383,0
287,191,4229.857,1,0.007803939,0
208,196,4230.031,1,0.010993950,0
213,197,4230.066,1,0.011477899,0
243,198,4230.094,1,0.012378537,0
202,199,4230.12,1,0.010708695,0
315,200,4230.159,1,0.010561700,0
146,201,4230.212,1,0.014256373,0
114,203,4230.254,1,0.014174091,0
304,203,4230.263,1,0.010733132,0
144,203,4230.281,1,0.014473118,0
315,204,4230.294,1,0.011446329,0
118,204,4230.297,1,0.014166743,0
293,205,4230.343,1,0.010725535,0
234,208,4230.429,1,0.010362420,0
40,208,4230.442,1,0.013642437,0
250,211,4230.547,1,0.011481275,0
85,214,4230.656,1,0.014022937,0
143,123,4230.776,0,0.774369538,0
75,220,4230.862,1,0.013794010,0
303,221,4230.896,1,0.010460963,0
78,221,4230.91,1,0.013807831,0
216,224,4230.998,1,0.011241041,0
159,226,4231.065,1,0.007369567,0
160,227,4231.104,1,0.004540570,0
218,231,4231.243,1,0.005279613,0
148,231,4231.25,1,0.009528406,0
221,236,4231.422,1,0.004364495,0
37,243,4231.692,1,0.009581497,0
170,245,4231.739,1,0.012144590,0
159,252,4231.991,1,0.009112810,0
297,256,4232.131,1,0.006478773,0
155,259,4232.234,1,0.008475312,0
294,6,4232.622,1,0.007054367,0
99,7,4232.64,1,0.009655317,0
194,10,4232.764,1,0.006461754,0
68,11,4232.799,1,0.009705516,0
150,13,4232.851,1,0.009481744,0
239,13,4232.861,1,0.006852690,0
314,13,4232.874,1,0.006788858,0
180,14,4232.897,1,0.007454802,0
177,14,4232.913,1,0.008306406,0
196,15,4232.928,1,0.007077504,0
102,20,4233.108,1,0.009834456,0
45,21,4233.133,1,0.008992646,0
215,21,4233.134,1,0.007400828,0
307,24,4233.248,1,0.007927254,0
146,25,4233.272,1,0.009964458,0
238,27,4233.345,1,0.007189988,0
48,29,4233.424,1,0.009269191,0
240,30,4233.451,1,0.007687218,0
99,30,4233.463,1,0.009913099,0
206,31,4233.487,1,0.008060940,0
177,31,4233.502,1,0.009695305,0
104,32,4233.534,1,0.009829541,0
60,34,4233.609,1,0.009333126,0
278,35,4233.624,1,0.007340699,0
56,35,4233.631,1,0.009209653,0
184,37,4233.717,1,0.009799632,0
310,38,4233.733,1,0.007648262,0
144,38,4233.733,1,0.009310963,0
126,39,4233.773,1,0.009329591,0
165,40,4233.806,1,0.009534997,0
43,40,4233.819,1,0.009315740,0
137,45,4233.982,1,0.009080643,0
275,46,4234.013,1,0.010895111,0
190,47,4234.055,1,0.049986161,0
166,48,4234.11,1,0.048572201,0
159,49,4234.143,1,0.037928801,0
263,50,4234.16,1,0.010424318,0
157,51,4234.206,1,0.035500225,0
271,51,4234.22,1,0.011571623,0
195,52,4234.224,1,0.049226373,0
58,52,4234.241,1,0.020300668,0
207,53,4234.276,1,0.049265582,0
267,54,4234.326,1,0.011309487,0
142,55,4234.331,1,0.048782218,0
58,55,4234.343,1,0.017857777,0
227,56,4234.366,1,0.017923722,0
158,56,4234.378,1,0.049194273,0
228,57,4234.41,1,0.019297626,0
157,58,4234.447,1,0.049786814,0
103,58,4234.448,1,0.048618257,0
224,58,4234.464,1,0.045033216,0
207,59,4234.496,1,0.048347775,0
192,61,4234.541,1,0.035961669,0
343,61,4234.572,1,0.009860136,0
173,62,4234.589,1,0.050636984,0
302,62,4234.606,1,0.010605181,0
167,63,4234.613,1,0.051760454,0
194,63,4234.628,1,0.042465404,0
107,63,4234.642,1,0.048764385,0
160,64,4234.649,1,0.052754823,0
207,68,4234.819,1,0.048915464,0
150,69,4234.843,1,0.053411055,0
266,70,4234.888,1,0.018575454,0
79,72,4234.929,1,0.039738685,0
162,72,4234.929,1,0.080283791,0
166,72,4234.936,1,0.057040285,0
323,72,4234.958,1,0.010242282,0
313,74,4235.017,1,0.007657522,0
325,75,4235.055,1,0.007075236,0
211,77,4235.109,1,0.005906492,0
201,77,4235.125,1,0.008931950,0
9,78,4235.148,1,0.009942083,0
212,78,4235.169,1,0.009266503,0
205,79,4235.178,1,0.008567192,0
237,79,4235.197,1,0.009614722,0
145,84,4235.353,1,0.010628100,0
288,84,4235.361,1,0.009189686,0
202,85,4235.402,1,0.008856533,0
265,86,4235.431,1,0.010407411,0
193,86,4235.438,1,0.008908693,0
160,89,4235.545,1,0.010629178,0
176,92,4235.655,1,0.010046263,0
137,93,4235.677,1,0.010708877,0
161,95,4235.76,1,0.010239223,0
96,100,4235.921,1,0.015034550,0
199,100,4235.927,1,0.008812775,0
193,102,4235.991,1,0.008870856,0
197,103,4236.028,1,0.008854985,0
228,104,4236.077,1,0.009611804,0
113,109,4236.243,1,0.003549941,0
226,110,4236.27,1,0.009656914,0
114,110,4236.286,1,0.018497808,0
160,111,4236.319,1,0.005737483,0
197,112,4236.342,1,0.008620477,0
116,112,4236.348,1,0.008672312,0
162,112,4236.363,1,0.005341198,0
164,116,4236.502,1,0.005646314,0
188,116,4236.511,1,0.008769085,0
63,117,4236.528,1,0.010543792,0
196,118,4236.565,1,0.008804765,0
116,118,4236.58,1,0.014709888,0
60,119,4236.588,1,0.011443033,0
118,119,4236.588,1,0.013840107,0
183,119,4236.602,1,0.009655788,0
163,120,4236.637,1,0.005620351,0
340,125,4236.799,1,0.007320754,0
40,125,4236.822,1,0.009962559,0
103,126,4236.852,1,0.011851194,0
264,127,4236.873,1,0.010018029,0
133,128,4236.905,1,0.017089754,0
341,128,4236.917,1,0.007206465,0
135,129,4236.949,1,0.014163974,0
344,132,4237.056,1,0.007403631,0
112,135,4237.169,1,0.005993454,0
113,136,4237.194,1,0.016082957,0
159,137,4237.235,1,0.014842299,0
242,138,4237.269,1,0.009480598,0
95,141,4237.383,1,0.010532151,0
204,142,4237.398,1,0.009225762,0
295,142,4237.408,1,0.009202951,0
247,142,4237.419,1,0.009475118,0
97,142,4237.429,1,0.010824869,0
108,144,4237.47,1,0.010473899,0
330,147,4237.606,1,0.007430004,0
332,149,4237.647,1,0.005607121,0
170,150,4237.695,1,0.012893900,0
334,152,4237.753,1,0.007604704,0
112,152,4237.768,1,0.010201950,0
215,155,4237.864,1,0.009009305,0
283,161,4238.089,1,0.013023186,0
167,163,4238.14,1,0.024249664,0
164,164,4238.19,1,0.023704011,0
208,166,4238.259,1,0.015617925,0
86,168,4238.321,1,0.014817352,0
81,169,4238.382,1,0.014753934,0
87,172,4238.477,1,0.014763981,0
120,175,4238.566,1,0.014729002,0
62,181,4238.805,1,0.014368654,0
263,188,4239.02,1,0.008449549,0
256,195,4239.27,1,0.007829745,0
256,198,4239.374,1,0.007727713,0
345,198,4239.398,1,0.007528809,0
40,200,4239.446,1,0.008726225,0
299,204,4239.587,1,0.007682299,0
152,208,4239.735,1,0.009244693,0
23,214,4239.945,1,0.008073729,0
188,216,4240.011,1,0.008629925,0
117,248,4241.146,1,0.008450512,0
144,124,4241.784,0,0.951913059,1
142,123,4250.184,1,0.983253777,1
141,122,4251.425,1,0.971960127,1
143,122,4252.336,1,0.939657807,1
142,124,4256.897,0,0.981713593,1
32,48,4258.238,1,0.040232815,0
142,123,4258.4,1,0.992805660,1
142,122,4259.732,1,0.964625359,1
144,122,4261.136,1,0.957480252,1
126,5,4263.277,1,0.009318249,0
182,14,4263.597,1,0.007869984,0
213,16,4263.668,1,0.006621466,0
290,28,4264.092,1,0.007519828,0
168,39,4264.482,1,0.009355851,0
225,46,4264.732,1,0.009648422,0
32,48,4264.785,1,0.008809390,0
91,61,4265.263,1,0.008910802,0
126,62,4265.291,1,0.009231700,0
200,67,4265.461,1,0.009066541,0
300,71,4265.603,1,0.007977184,0
181,72,4265.633,1,0.010238112,0
119,77,4265.833,1,0.009487797,0
238,78,4265.844,1,0.009774881,0
184,78,4265.856,1,0.009344022,0
159,82,4265.995,1,0.012643128,0
247,85,4266.09,1,0.044622086,0
243,86,4266.128,1,0.044672534,0
10,88,4266.198,1,0.014334355,0
296,88,4266.21,1,0.039049707,0
297,88,4266.22,1,0.049634505,0
128,89,4266.239,1,0.055127773,0
31,91,4266.304,1,0.016110046,0
297,95,4266.461,1,0.012311027,0
208,96,4266.482,1,0.048811428,0
127,96,4266.488,1,0.071930379,0
317,96,4266.498,1,0.011089870,0
128,98,4266.557,1,0.071566656,0
188,100,4266.62,1,0.050019726,0
154,102,4266.693,1,0.099204861,0
157,103,4266.736,1,0.101158835,0
208,104,4266.787,1,0.049205717,0
304,105,4266.794,1,0.011897525,0
91,109,4266.954,1,0.029380687,0
74,111,4267.02,1,0.011260923,0
59,113,4267.108,1,0.010886538,0
239,114,4267.123,1,0.009525787,0
233,114,4267.132,1,0.009467344,0
173,118,4267.254,1,0.004658268,0
176,120,4267.332,1,0.004535247,0
136,120,4267.338,1,0.016294304,0
289,120,4267.349,1,0.009705355,0
63,122,4267.423,1,0.009536528,0
138,127,4267.58,1,0.050312825,0
332,128,4267.611,1,0.007603041,0
63,142,4268.109,1,0.009290291,0
164,142,4268.131,1,0.012281978,0
227,144,4268.172,1,0.009484101,0
166,144,4268.2,1,0.010956465,0
111,148,4268.316,1,0.007202569,0
256,148,4268.331,1,0.012080071,0
111,151,4268.43,1,0.008708210,0
198,152,4268.46,1,0.003993828,0
156,156,4268.599,1,0.012116836,0
303,157,4268.645,1,0.008202933,0
315,158,4268.663,1,0.007895842,0
78,160,4268.762,1,0.009417854,0
270,166,4268.967,1,0.009608994,0
80,168,4269.024,1,0.009493861,0
85,176,4269.307,1,0.009015026,0
185,179,4269.417,1,0.009098587,0
98,180,4269.454,1,0.009370889,0
181,180,4269.472,1,0.009899845,0
142,123,4269.538,1,0.968244255,1
320,186,4269.682,1,0.007642967,0
55,190,4269.801,1,0.008809655,0
306,192,4269.866,1,0.007650369,0
155,197,4270.053,1,0.015887206,0
251,199,4270.111,1,0.011724014,0
314,199,4270.123,1,0.010816611,0
115,205,4270.329,1,0.014147139,0
133,210,4270.524,1,0.014216979,0
234,212,4270.569,1,0.009878573,0
147,212,4270.585,1,0.014323215,0
56,214,4270.644,1,0.013703565,0
199,215,4270.677,1,0.010542179,0
160,215,4270.689,1,0.015103141,0
180,218,4270.782,1,0.014254001,0
243,220,4270.87,1,0.009751799,0
162,222,4270.927,1,0.014889023,0
319,222,4270.936,1,0.010481018,0
254,222,4270.943,1,0.010706266,0
175,226,4271.077,1,0.009034463,0
247,231,4271.248,1,0.006254985,0
39,231,4271.269,1,0.008378456,0
208,235,4271.404,1,0.007667198,0
141,123,4271.48,1,0.971999705,1
262,238,4271.493,1,0.006823826,0
35,240,4271.573,1,0.007960266,0
250,244,4271.714,1,0.005606125,0
48,246,4271.77,1,0.008364270,0
247,2,4272.464,1,0.006766228,0
207,3,4272.501,1,0.006277254,0
248,4,4272.537,1,0.006768940,0
224,6,4272.603,1,0.006252842,0
74,6,4272.608,1,0.009847490,0
96,7,4272.64,1,0.009938365,0
232,7,4272.66,1,0.006516337,0
80,8,4272.672,1,0.007150492,0
181,8,4272.678,1,0.007392971,0
183,9,4272.713,1,0.007095481,0
80,12,4272.835,1,0.006593634,0
81,14,4272.906,1,0.009883849,0
243,15,4272.926,1,0.006691916,0
191,16,4272.96,1,0.007369484,0
21,23,4273.206,1,0.009022160,0
267,24,4273.254,1,0.007607040,0
303,26,4273.307,1,0.007196687,0
63,26,4273.323,1,0.009097713,0
51,30,4273.47,1,0.009030245,0
68,32,4273.527,1,0.009318113,0
59,34,4273.609,1,0.009071140,0
87,36,4273.663,1,0.009213151,0
180,36,4273.671,1,0.009329476,0
189,38,4273.732,1,0.009119551,0
119,38,4273.741,1,0.003677616,0
120,38,4273.758,1,0.021003855,0
119,39,4273.786,1,0.009657653,0
143,40,4273.802,1,0.009273939,0
123,48,4274.085,1,0.048441567,0
135,48,4274.091,1,0.048493471,0
176,48,4274.097,1,0.049209930,0
72,49,4274.14,1,0.048661213,0
150,53,4274.271,1,0.048759829,0
119,53,4274.286,1,0.048615292,0
56,55,4274.337,1,0.045412097,0
312,56,4274.37,1,0.010306569,0
257,62,4274.579,1,0.020357409,0
241,62,4274.587,1,0.033126976,0
314,63,4274.629,1,0.010288607,0
295,68,4274.797,1,0.011216047,0
44,72,4274.935,1,0.019856449,0
15,74,4275.008,1,0.010463403,0
231,75,4275.046,1,0.009590248,0
226,76,4275.072,1,0.013754573,0
227,76,4275.08,1,0.017340479,0
29,77,4275.115,1,0.007311840,0
28,78,4275.151,1,0.012093046,0
221,79,4275.177,1,0.008223238,0
223,79,4275.183,1,0.006627126,0
155,85,4275.4,1,0.010640783,0
264,88,4275.495,1,0.007852006,0
264,89,4275.528,1,0.005199722,0
290,89,4275.533,1,0.009118685,0
263,90,4275.579,1,0.021667155,0
141,125,4275.589,0,0.977829456,1
150,92,4275.659,1,0.010609274,0
232,95,4275.741,1,0.009633657,0
111,96,4275.784,1,0.005874888,0
155,96,4275.799,1,0.008451276,0
205,100,4275.942,1,0.008716549,0
109,102,4275.992,1,0.010104524,0
109,103,4276.022,1,0.011221407,0
248,105,4276.095,1,0.009754156,0
144,125,4276.221,0,0.972209632,1
277,114,4276.413,1,0.009299402,0
43,115,4276.447,1,0.009656430,0
200,117,4276.52,1,0.009037285,0
207,117,4276.527,1,0.008626848,0
123,118,4276.561,1,0.014373079,0
196,120,4276.637,1,0.008984074,0
329,124,4276.766,1,0.007611389,0
165,125,4276.814,1,0.005845800,0
169,128,4276.907,1,0.005951977,0
186,128,4276.922,1,0.009140922,0
85,135,4277.167,1,0.009924567,0
222,136,4277.213,1,0.009796408,0
343,138,4277.288,1,0.007271050,0
200,140,4277.347,1,0.009126655,0
129,142,4277.4,1,0.012278253,0
254,143,4277.435,1,0.010846780,0
88,148,4277.624,1,0.009979697,0
135,150,4277.685,1,0.011640556,0
184,152,4277.754,1,0.012666852,0
72,156,4277.901,1,0.009981059,0
48,158,4277.975,1,0.009069404,0
207,164,4278.174,1,0.016094513,0
172,168,4278.317,1,0.021311859,0
344,168,4278.331,1,0.010597654,0
208,172,4278.46,1,0.013147435,0
248,172,4278.474,1,0.013932186,0
120,176,4278.598,1,0.014692688,0
26,176,4278.618,1,0.014019515,0
98,179,4278.704,1,0.014757733,0
68,180,4278.743,1,0.014438029,0
208,180,4278.768,1,0.012119964,0
267,182,4278.823,1,0.011998343,0
