x,y,t,p,probability,label
96,64,4441.893,1,0.008993972,0
75,64,4441.913,1,0.009294075,0
267,68,4442.033,1,0.016435700,0
78,69,4442.063,1,0.041129168,0
181,71,4442.145,1,0.052130084,0
259,75,4442.272,1,0.027102645,0
263,78,4442.384,1,0.024520718,0
261,88,4442.735,1,0.030834289,0
202,88,4442.749,1,0.048418656,0
262,92,4442.877,1,0.029721636,0
199,93,4442.931,1,0.048444442,0
203,96,4443.013,1,0.009880188,0
144,96,4443.013,1,0.009732491,0
280,104,4443.31,1,0.010247132,0
304,105,4443.328,1,0.008413086,0
253,108,4443.453,1,0.009596623,0
137,110,4443.519,1,0.013377082,0
29,117,4443.779,1,0.009801253,0
40,118,4443.819,1,0.009605964,0
163,124,4443.841,1,0.007296002,0
212,120,4443.871,1,0.009646462,0
223,127,4444.113,1,0.009509246,0
215,127,4444.12,1,0.009327683,0
340,128,4444.155,1,0.007688030,0
339,130,4444.223,1,0.007383869,0
215,133,4444.337,1,0.009480611,0
335,136,4444.434,1,0.007535981,0
168,137,4444.469,1,0.017159265,0
57,142,4444.639,1,0.009051426,0
276,142,4444.648,1,0.010313483,0
273,143,4444.68,1,0.009417877,0
56,147,4444.813,1,0.009311042,0
48,150,4444.932,1,0.009482860,0
128,152,4444.996,1,0.010859840,0
92,155,4445.115,1,0.009204795,0
99,160,4445.271,1,0.009991506,0
198,160,4445.285,1,0.008675632,0
102,166,4445.481,1,0.009357264,0
159,168,4445.553,1,0.011302238,0
64,175,4445.807,1,0.008712047,0
218,175,4445.807,1,0.007929827,0
57,191,4446.373,1,0.013979983,0
218,192,4446.418,1,0.013796611,0
200,195,4446.519,1,0.010644856,0
189,200,4446.688,1,0.011621158,0
255,213,4447.147,1,0.007987776,0
26,220,4447.402,1,0.008145647,0
149,230,4447.746,1,0.008189483,0
156,231,4447.787,1,0.010488909,0
12,238,4448.025,1,0.008348086,0
142,244,4448.231,1,0.008495387,0
136,246,4448.316,1,0.009354194,0
94,255,4448.638,1,0.008195906,0
186,256,4448.655,1,0.009099244,0
44,117,4448.838,1,0.010056426,0
223,1,4448.973,1,0.006295914,0
295,3,4449.033,1,0.006851470,0
301,4,4449.093,1,0.007047973,0
140,5,4449.102,1,0.011062386,0
238,6,4449.143,1,0.006786871,0
170,6,4449.167,1,0.008344817,0
222,7,4449.177,1,0.006120159,0
208,7,4449.184,1,0.006458743,0
173,7,4449.202,1,0.008041494,0
40,8,4449.212,1,0.009505747,0
242,10,4449.296,1,0.005981584,0
264,13,4449.385,1,0.006733358,0
168,13,4449.391,1,0.008930299,0
31,14,4449.419,1,0.009445307,0
74,14,4449.431,1,0.009538352,0
136,15,4449.457,1,0.009881251,0
243,15,4449.477,1,0.006869472,0
162,16,4449.492,1,0.010828117,0
272,16,4449.502,1,0.007340310,0
249,16,4449.518,1,0.007350504,0
256,21,4449.67,1,0.006876404,0
34,21,4449.675,1,0.009254948,0
107,21,4449.697,1,0.009547519,0
224,23,4449.737,1,0.006935426,0
165,23,4449.747,1,0.009255993,0
312,23,4449.762,1,0.007908829,0
311,24,4449.77,1,0.008942864,0
129,24,4449.794,1,0.007348759,0
6,25,4449.829,1,0.005902837,0
127,26,4449.855,1,0.007722870,0
7,26,4449.866,1,0.013803905,0
130,27,4449.906,1,0.010074229,0
99,28,4449.919,1,0.009752581,0
153,29,4449.95,1,0.006384360,0
154,29,4449.956,1,0.013452597,0
123,29,4449.967,1,0.009240592,0
108,30,4449.99,1,0.010219390,0
200,31,4450.031,1,0.011677793,0
106,31,4450.031,1,0.044891585,0
303,32,4450.063,1,0.010359705,0
205,32,4450.078,1,0.011509972,0
201,34,4450.155,1,0.012221763,0
216,36,4450.199,1,0.012058374,0
335,36,4450.221,1,0.009857012,0
158,38,4450.268,1,0.049299318,0
207,38,4450.272,1,0.012957769,0
50,39,4450.3,1,0.030326810,0
49,40,4450.34,1,0.037224129,0
237,40,4450.351,1,0.012190394,0
330,41,4450.391,1,0.009950488,0
153,44,4450.502,1,0.048553076,0
233,46,4450.551,1,0.016422063,0
215,47,4450.592,1,0.021422986,0
217,50,4450.718,1,0.028540337,0
27,52,4450.766,1,0.032487396,0
315,53,4450.804,1,0.010231721,0
102,54,4450.838,1,0.047782954,0
283,56,4450.907,1,0.011216608,0
57,61,4451.082,1,0.008436559,0
140,62,4451.119,1,0.009182811,0
32,63,4451.153,1,0.005117058,0
103,64,4451.196,1,0.008589135,0
131,66,4451.278,1,0.008960906,0
202,68,4451.339,1,0.009070690,0
285,70,4451.398,1,0.008762634,0
295,72,4451.474,1,0.008279500,0
194,76,4451.61,1,0.009085686,0
319,77,4451.671,1,0.007449966,0
44,80,4451.745,1,0.012425962,0
69,80,4451.762,1,0.004855256,0
48,87,4452.003,1,0.011922395,0
172,94,4452.244,1,0.010238831,0
328,96,4452.311,1,0.007723115,0
176,96,4452.318,1,0.009971442,0
67,101,4452.493,1,0.011044350,0
257,104,4452.596,1,0.008806479,0
266,104,4452.616,1,0.010409581,0
211,106,4452.67,1,0.009013071,0
311,109,4452.773,1,0.008237052,0
146,109,4452.793,1,0.006730313,0
212,110,4452.816,1,0.009334453,0
148,110,4452.834,1,0.011784738,0
147,111,4452.851,1,0.024341471,0
297,111,4452.861,1,0.008632601,0
197,111,4452.87,1,0.009530521,0
181,116,4453.018,1,0.010945130,0
221,116,4453.042,1,0.009601370,0
117,117,4453.053,1,0.013699685,0
179,119,4453.129,1,0.005525682,0
344,121,4453.21,1,0.007051054,0
173,125,4453.366,1,0.005337879,0
339,128,4453.444,1,0.007380354,0
118,128,4453.472,1,0.012623606,0
336,134,4453.672,1,0.007902314,0
82,136,4453.731,1,0.010656159,0
337,136,4453.748,1,0.007794013,0
130,139,4453.833,1,0.012763712,0
129,142,4453.935,1,0.012397222,0
137,144,4454.006,1,0.030523464,0
258,144,4454.017,1,0.023692388,0
88,144,4454.032,1,0.015956104,0
100,146,4454.09,1,0.017331919,0
138,146,4454.102,1,0.029971238,0
144,149,4454.179,1,0.031421147,0
168,152,4454.292,1,0.030555144,0
175,153,4454.325,1,0.014817478,0
178,154,4454.367,1,0.024470564,0
319,156,4454.432,1,0.011152256,0
184,156,4454.457,1,0.019072467,0
30,157,4454.466,1,0.014092013,0
171,157,4454.49,1,0.017134409,0
177,159,4454.534,1,0.022118350,0
314,159,4454.561,1,0.011345310,0
205,163,4454.684,1,0.014890261,0
188,164,4454.716,1,0.014219317,0
108,165,4454.747,1,0.014880975,0
312,166,4454.808,1,0.011379714,0
224,167,4454.825,1,0.027176026,0
106,168,4454.853,1,0.014784846,0
134,175,4455.102,1,0.009927313,0
119,186,4455.486,1,0.008896601,0
279,188,4455.576,1,0.008485123,0
71,199,4455.96,1,0.009628499,0
215,202,4456.053,1,0.005302106,0
219,215,4456.522,1,0.003821571,0
294,216,4456.548,1,0.007295792,0
143,216,4456.573,1,0.008358770,0
136,218,4456.616,1,0.009083612,0
89,224,4456.842,1,0.008156164,0
112,230,4457.038,1,0.010081912,0
79,230,4457.065,1,0.009371947,0
76,232,4457.116,1,0.013363526,0
77,233,4457.149,1,0.007267341,0
130,238,4457.344,1,0.009267528,0
298,240,4457.401,1,0.006586757,0
303,248,4457.695,1,0.007640996,0
8,255,4457.919,1,0.007587345,0
230,108,4464.244,0,0.926682115,1
232,108,4479.656,1,0.784277439,0
54,3,4479.74,1,0.009264511,0
224,4,4479.769,1,0.006538332,0
111,11,4480.038,1,0.009506206,0
209,12,4480.064,1,0.006292311,0
117,13,4480.107,1,0.009522192,0
267,15,4480.179,1,0.007105307,0
92,22,4480.418,1,0.009313799,0
96,23,4480.443,1,0.009630742,0
29,26,4480.553,1,0.008696022,0
55,26,4480.574,1,0.008739905,0
128,28,4480.62,1,0.009427112,0
49,29,4480.658,1,0.008662409,0
336,30,4480.687,1,0.006841425,0
115,30,4480.706,1,0.009229279,0
210,39,4481.024,1,0.009280487,0
130,40,4481.052,1,0.009088180,0
226,110,4481.154,1,0.021826861,0
106,46,4481.27,1,0.008863065,0
55,47,4481.293,1,0.009012308,0
134,48,4481.332,1,0.008863471,0
130,51,4481.434,1,0.009074414,0
167,52,4481.468,1,0.008909088,0
126,52,4481.478,1,0.009035791,0
80,53,4481.497,1,0.009026939,0
160,54,4481.545,1,0.008856229,0
234,55,4481.577,1,0.009587404,0
318,55,4481.593,1,0.006933613,0
188,56,4481.611,1,0.008902691,0
208,59,4481.722,1,0.009113442,0
54,60,4481.753,1,0.008687784,0
293,61,4481.793,1,0.007940135,0
255,62,4481.814,1,0.009588799,0
111,69,4482.067,1,0.049222957,0
174,72,4482.18,1,0.054146808,0
202,77,4482.349,1,0.048951238,0
120,80,4482.457,1,0.052231357,0
341,84,4482.595,1,0.009985546,0
181,86,4482.674,1,0.056925856,0
267,94,4482.946,1,0.024963185,0
142,101,4483.191,1,0.004954486,0
87,109,4483.482,1,0.011712334,0
216,111,4483.55,1,0.009282977,0
78,111,4483.573,1,0.011401230,0
65,115,4483.689,1,0.010050437,0
297,126,4484.078,1,0.008783446,0
83,130,4484.215,1,0.009742120,0
231,134,4484.382,1,0.009373102,0
242,141,4484.623,1,0.009280005,0
113,148,4484.852,1,0.009741903,0
239,149,4484.887,1,0.008646625,0
111,149,4484.898,1,0.009804728,0
116,152,4485.014,1,0.009751660,0
183,224,4485.137,1,0.008631345,0
128,159,4485.25,1,0.009623421,0
262,159,4485.261,1,0.009938596,0
14,163,4485.388,1,0.008216374,0
137,164,4485.419,1,0.009904253,0
58,168,4485.557,1,0.010248321,0
56,168,4485.573,1,0.011349594,0
36,173,4485.729,1,0.008332090,0
248,175,4485.813,1,0.009652072,0
103,176,4485.845,1,0.009037819,0
37,176,4485.859,1,0.008841215,0
30,180,4485.978,1,0.008540453,0
27,181,4486.013,1,0.013804925,0
336,183,4486.084,1,0.010687847,0
247,183,4486.092,1,0.012949293,0
40,184,4486.121,1,0.007895686,0
29,184,4486.14,1,0.013800368,0
74,186,4486.195,1,0.014199439,0
40,187,4486.236,1,0.007021752,0
40,189,4486.299,1,0.010916379,0
309,190,4486.337,1,0.011155964,0
112,190,4486.344,1,0.014149812,0
73,191,4486.364,1,0.014116745,0
84,191,4486.386,1,0.014209414,0
254,192,4486.426,1,0.011944558,0
189,194,4486.472,1,0.011872366,0
249,194,4486.479,1,0.012027415,0
99,195,4486.509,1,0.014191613,0
188,196,4486.57,1,0.011905723,0
69,198,4486.627,1,0.013974521,0
183,200,4486.682,1,0.012940970,0
119,202,4486.752,1,0.024171954,0
115,202,4486.759,1,0.006853819,0
118,203,4486.797,1,0.017346721,0
176,203,4486.81,1,0.014293304,0
264,204,4486.844,1,0.011201319,0
257,211,4487.072,1,0.007964918,0
81,211,4487.095,1,0.010466048,0
56,214,4487.178,1,0.008665141,0
70,215,4487.219,1,0.008712648,0
24,216,4487.246,1,0.028203299,0
23,217,4487.284,1,0.011698063,0
31,219,4487.378,1,0.008094767,0
180,222,4487.471,1,0.008981328,0
290,231,4487.776,1,0.007178016,0
212,231,4487.793,1,0.010285020,0
210,232,4487.821,1,0.009524946,0
143,3,4489.031,1,0.010422729,0
134,6,4489.155,1,0.009593967,0
209,10,4489.283,1,0.013293418,0
210,10,4489.293,1,0.019604722,0
199,15,4489.458,1,0.007073692,0
60,18,4489.561,1,0.009382882,0
76,19,4489.625,1,0.009394862,0
107,20,4489.631,1,0.009633048,0
71,20,4489.651,1,0.009464053,0
80,21,4489.695,1,0.009454210,0
112,22,4489.702,1,0.009546532,0
48,22,4489.725,1,0.009340615,0
336,23,4489.736,1,0.006611887,0
62,23,4489.745,1,0.009311882,0
274,25,4489.81,1,0.007432864,0
121,28,4489.915,1,0.009581095,0
124,28,4489.938,1,0.010087168,0
226,30,4490.003,1,0.010894530,0
217,31,4490.026,1,0.011166305,0
223,32,4490.054,1,0.011242313,0
177,32,4490.07,1,0.027502947,0
68,32,4490.081,1,0.044677064,0
342,36,4490.204,1,0.009736652,0
70,36,4490.221,1,0.034283642,0
256,37,4490.238,1,0.010963878,0
69,37,4490.246,1,0.050656535,0
212,38,4490.277,1,0.012789424,0
338,39,4490.306,1,0.009827169,0
219,39,4490.314,1,0.012904307,0
295,40,4490.358,1,0.010504841,0
310,42,4490.408,1,0.010304497,0
163,42,4490.422,1,0.049232580,0
253,43,4490.446,1,0.011795727,0
294,44,4490.483,1,0.010538414,0
222,45,4490.529,1,0.021746071,0
175,48,4490.621,1,0.048706070,0
223,50,4490.7,1,0.024665589,0
317,54,4490.857,1,0.010192416,0
98,55,4490.866,1,0.047772910,0
222,55,4490.873,1,0.039271325,0
129,56,4490.923,1,0.048381153,0
178,59,4491.018,1,0.008819096,0
24,60,4491.061,1,0.005173029,0
192,62,4491.112,1,0.009089863,0
195,0,4491.139,1,0.006300800,0
310,64,4491.188,1,0.007052526,0
305,66,4491.269,1,0.007613460,0
169,66,4491.28,1,0.008789805,0
216,67,4491.295,1,0.008970765,0
158,70,4491.395,1,0.009413007,0
242,70,4491.405,1,0.008514285,0
45,70,4491.415,1,0.004599636,0
242,71,4491.435,1,0.009935147,0
85,72,4491.469,1,0.008499118,0
220,76,4491.61,1,0.009041455,0
91,77,4491.644,1,0.008740661,0
178,79,4491.72,1,0.009308439,0
87,80,4491.755,1,0.009379493,0
261,84,4491.888,1,0.009082432,0
192,92,4492.171,1,0.008931046,0
229,109,4492.186,0,0.929783285,1
239,92,4492.187,1,0.009159005,0
126,93,4492.208,1,0.007718044,0
238,94,4492.244,1,0.009581683,0
207,95,4492.286,1,0.008564620,0
124,96,4492.324,1,0.004329323,0
124,100,4492.459,1,0.003894269,0
156,104,4492.604,1,0.005110875,0
178,104,4492.612,1,0.009461680,0
155,108,4492.737,1,0.005405976,0
232,112,4492.877,1,0.828992128,0
198,112,4492.884,1,0.007216149,0
328,112,4492.896,1,0.007348132,0
194,112,4492.905,1,0.006817420,0
331,114,4492.947,1,0.007292060,0
198,118,4493.107,1,0.008949768,0
214,120,4493.158,1,0.009351215,0
47,120,4493.166,1,0.009513310,0
236,122,4493.238,1,0.010105988,0
99,123,4493.278,1,0.011694221,0
112,125,4493.338,1,0.008811829,0
112,126,4493.382,1,0.014455662,0
295,133,4493.633,1,0.008235950,0
122,134,4493.652,1,0.012705959,0
136,134,4493.663,1,0.012423205,0
208,136,4493.723,1,0.008696511,0
292,136,4493.732,1,0.008927962,0
211,136,4493.747,1,0.009165291,0
111,138,4493.821,1,0.010978619,0
112,141,4493.909,1,0.010535561,0
215,146,4494.079,1,0.044155136,0
254,146,4494.097,1,0.024514107,0
328,147,4494.11,1,0.010846996,0
332,148,4494.147,1,0.011586058,0
333,149,4494.181,1,0.012429193,0
183,149,4494.187,1,0.023484968,0
162,149,4494.202,1,0.014095896,0
269,150,4494.224,1,0.021940442,0
159,152,4494.291,1,0.008801190,0
189,152,4494.297,1,0.017991630,0
264,152,4494.301,1,0.020102903,0
117,152,4494.307,1,0.019043116,0
247,157,4494.472,1,0.020920793,0
70,158,4494.503,1,0.014668891,0
199,159,4494.559,1,0.014541973,0
130,163,4494.68,1,0.012502291,0
281,164,4494.727,1,0.013122580,0
184,166,4494.801,1,0.015580179,0
134,167,4494.816,1,0.012827499,0
338,167,4494.83,1,0.010634178,0
172,170,4494.93,1,0.020180825,0
316,172,4495.015,1,0.007805837,0
279,174,4495.075,1,0.008215713,0
285,174,4495.09,1,0.008078019,0
135,175,4495.116,1,0.009624712,0
147,176,4495.135,1,0.009506254,0
63,176,4495.142,1,0.008492616,0
249,178,4495.209,1,0.009330570,0
219,178,4495.216,1,0.005312863,0
92,179,4495.243,1,0.008957384,0
221,180,4495.274,1,0.007143144,0
239,184,4495.442,1,0.009790627,0
76,186,4495.489,1,0.008545337,0
265,188,4495.564,1,0.008427421,0
137,189,4495.607,1,0.009061342,0
246,190,4495.642,1,0.008856839,0
190,191,4495.678,1,0.008068263,0
31,192,4495.705,1,0.008169552,0
245,194,4495.793,1,0.008798496,0
190,198,4495.912,1,0.008080147,0
71,200,4495.988,1,0.008283098,0
131,206,4496.2,1,0.008337300,0
313,213,4496.467,1,0.007532081,0
331,214,4496.475,1,0.007330093,0
311,216,4496.554,1,0.007555685,0
291,220,4496.708,1,0.007190257,0
216,224,4496.832,1,0.005455152,0
92,227,4496.937,1,0.008476863,0
327,234,4497.181,1,0.007159218,0
274,240,4497.405,1,0.006923829,0
34,246,4497.624,1,0.008091262,0
232,108,4508.489,1,0.873451471,0
259,7,4519.898,1,0.006932891,0
287,8,4519.926,1,0.007133968,0
243,12,4520.073,1,0.007271959,0
248,15,4520.157,1,0.007102680,0
114,18,4520.282,1,0.009545693,0
156,24,4520.479,1,0.009727002,0
238,32,4520.772,1,0.007989872,0
197,35,4520.87,1,0.009303114,0
198,48,4521.329,1,0.009103945,0
151,50,4521.39,1,0.009144974,0
54,52,4521.461,1,0.009020373,0
321,55,4521.57,1,0.007410783,0
278,55,4521.575,1,0.021779515,0
279,55,4521.583,1,0.021807963,0
184,60,4521.742,1,0.008961377,0
250,60,4521.75,1,0.012313305,0
95,62,4521.821,1,0.009262267,0
132,64,4521.894,1,0.007652114,0
70,64,4521.903,1,0.008865512,0
128,64,4521.903,1,0.006957382,0
240,65,4521.938,1,0.009654975,0
298,65,4521.949,1,0.007800005,0
128,66,4521.965,1,0.008807287,0
87,67,4521.992,1,0.008998929,0
249,69,4522.091,1,0.034341834,0
66,70,4522.104,1,0.035610616,0
263,71,4522.14,1,0.020486617,0
132,71,4522.145,1,0.051095702,0
107,72,4522.171,1,0.049407348,0
79,72,4522.177,1,0.039159693,0
283,74,4522.245,1,0.012739658,0
335,74,4522.258,1,0.009957556,0
268,75,4522.271,1,0.019720428,0
173,76,4522.318,1,0.055990551,0
324,77,4522.351,1,0.010339106,0
281,77,4522.373,1,0.013686832,0
78,78,4522.387,1,0.036116980,0
212,78,4522.387,1,0.047744922,0
234,80,4522.449,1,0.071067110,0
330,80,4522.455,1,0.010228834,0
232,80,4522.463,1,0.074382663,0
337,83,4522.568,1,0.010086591,0
116,84,4522.597,1,0.049728744,0
143,85,4522.627,1,0.058198661,0
94,86,4522.676,1,0.047989778,0
274,89,4522.784,1,0.021107189,0
127,91,4522.853,1,0.053029094,0
208,93,4522.922,1,0.047964048,0
4,94,4522.966,1,0.013767205,0
245,97,4523.06,1,0.009523255,0
286,103,4523.273,1,0.009736868,0
121,104,4523.295,1,0.006544363,0
164,107,4523.425,1,0.004620042,0
104,108,4523.44,1,0.015069253,0
70,110,4523.53,1,0.010651018,0
335,118,4523.793,1,0.007355603,0
96,125,4524.059,1,0.011646180,0
166,127,4524.106,1,0.009332879,0
44,127,4524.121,1,0.009202594,0
152,133,4524.349,1,0.014904879,0
135,139,4524.542,1,0.012122436,0
189,142,4524.641,1,0.003677319,0
62,148,4524.853,1,0.008999600,0
56,151,4524.96,1,0.009022231,0
138,151,4524.977,1,0.011418291,0
162,156,4525.142,1,0.011977389,0
303,158,4525.208,1,0.008407442,0
74,163,4525.381,1,0.008684015,0
191,166,4525.489,1,0.009188240,0
281,167,4525.527,1,0.009117104,0
200,168,4525.561,1,0.008890321,0
131,172,4525.692,1,0.009380277,0
204,176,4525.842,1,0.008788056,0
125,182,4526.051,1,0.014393182,0
100,182,4526.068,1,0.014435095,0
132,183,4526.091,1,0.014639443,0
337,188,4526.264,1,0.010684983,0
86,198,4526.634,1,0.014123349,0
93,205,4526.862,1,0.014067192,0
254,208,4526.968,1,0.011310421,0
298,208,4526.981,1,0.010665061,0
248,213,4527.16,1,0.007912744,0
202,214,4527.184,1,0.007150544,0
299,216,4527.267,1,0.007448320,0
310,223,4527.498,1,0.007169163,0
242,235,4527.916,1,0.005927795,0
53,255,4528.631,1,0.007733200,0
167,2,4528.999,1,0.007951716,0
240,4,4529.067,1,0.006612313,0
134,4,4529.077,1,0.009121663,0
209,13,4529.388,1,0.006514865,0
231,14,4529.429,1,0.004866126,0
220,14,4529.429,1,0.006334064,0
232,15,4529.457,1,0.006911476,0
144,16,4529.49,1,0.009877426,0
211,16,4529.516,1,0.006513495,0
151,21,4529.67,1,0.007853366,0
146,21,4529.688,1,0.010013652,0
97,22,4529.703,1,0.009429633,0
287,23,4529.737,1,0.007309173,0
29,23,4529.744,1,0.008954189,0
151,24,4529.774,1,0.007461473,0
208,24,4529.783,1,0.006790678,0
210,24,4529.794,1,0.007153892,0
218,26,4529.845,1,0.007157870,0
299,27,4529.9,1,0.007343335,0
223,32,4530.056,1,0.011245367,0
253,32,4530.064,1,0.010717222,0
231,37,4530.246,1,0.012029386,0
246,37,4530.26,1,0.011324490,0
74,38,4530.286,1,0.047472358,0
63,39,4530.308,1,0.047671508,0
328,39,4530.323,1,0.009974794,0
201,39,4530.324,1,0.015908519,0
56,40,4530.344,1,0.047542226,0
33,42,4530.436,1,0.046775457,0
288,43,4530.444,1,0.010587933,0
90,44,4530.481,1,0.047673281,0
253,46,4530.55,1,0.012181835,0
119,46,4530.55,1,0.048368312,0
25,47,4530.586,1,0.036727000,0
293,47,4530.596,1,0.010563519,0
223,48,4530.621,1,0.021861410,0
325,52,4530.761,1,0.010044244,0
9,52,4530.784,1,0.019446034,0
256,53,4530.805,1,0.013604266,0
316,53,4530.821,1,0.010206101,0
85,54,4530.834,1,0.047560856,0
157,56,4530.902,1,0.048798662,0
303,56,4530.927,1,0.010423240,0
252,58,4530.972,1,0.021878691,0
229,60,4531.054,1,0.008692372,0
49,61,4531.081,1,0.008464335,0
228,62,4531.113,1,0.009516541,0
254,62,4531.138,1,0.009993384,0
230,63,4531.152,1,0.009607678,0
130,64,4531.185,1,0.009196596,0
159,64,4531.193,1,0.008993194,0
225,64,4531.207,1,0.006631883,0
64,66,4531.276,1,0.008628814,0
160,68,4531.34,1,0.009581706,0
154,70,4531.399,1,0.009457020,0
184,71,4531.431,1,0.009565519,0
326,71,4531.456,1,0.006706629,0
63,72,4531.466,1,0.008967836,0
182,72,4531.494,1,0.010201680,0
93,73,4531.505,1,0.008695685,0
11,77,4531.64,1,0.009838223,0
318,77,4531.654,1,0.007382293,0
135,77,4531.667,1,0.009597765,0
343,80,4531.749,1,0.006704431,0
16,80,4531.768,1,0.010039499,0
276,82,4531.82,1,0.010087944,0
200,84,4531.891,1,0.009191266,0
264,85,4531.929,1,0.009182212,0
125,86,4531.959,1,0.010387030,0
204,86,4531.966,1,0.008989547,0
224,88,4532.04,1,0.009121460,0
116,90,4532.117,1,0.005388343,0
159,92,4532.187,1,0.009979891,0
114,93,4532.214,1,0.005030638,0
171,94,4532.248,1,0.010328830,0
116,94,4532.256,1,0.004210477,0
143,98,4532.398,1,0.005698508,0
104,103,4532.583,1,0.016449504,0
297,104,4532.611,1,0.008722571,0
151,50,4532.672,1,0.008477588,0
136,109,4532.771,1,0.011660108,0
58,110,4532.807,1,0.010210081,0
170,110,4532.833,1,0.005663713,0
59,126,4533.375,1,0.009266687,0
214,131,4533.544,1,0.009712778,0
160,134,4533.65,1,0.015426377,0
197,134,4533.678,1,0.008770789,0
5,136,4533.724,1,0.008699077,0
178,147,4534.116,1,0.029599041,0
300,149,4534.187,1,0.012044964,0
200,154,4534.361,1,0.033002030,0
203,156,4534.433,1,0.010068681,0
196,157,4534.477,1,0.015079835,0
204,158,4534.501,1,0.008229693,0
298,158,4534.517,1,0.012078596,0
203,160,4534.592,1,0.017583018,0
337,165,4534.761,1,0.010639859,0
160,166,4534.784,1,0.020822162,0
164,166,4534.792,1,0.021115869,0
256,168,4534.855,1,0.014083761,0
38,171,4534.97,1,0.014076989,0
91,173,4535.036,1,0.009224061,0
256,176,4535.136,1,0.009514398,0
257,178,4535.205,1,0.008893053,0
118,182,4535.362,1,0.009293417,0
197,186,4535.494,1,0.008889629,0
93,189,4535.614,1,0.009171836,0
312,192,4535.703,1,0.007783168,0
71,198,4535.919,1,0.008442085,0
177,201,4536.021,1,0.009485390,0
230,207,4536.254,1,0.007407374,0
110,215,4536.509,1,0.009637866,0
246,224,4536.83,1,0.006951770,0
311,237,4537.301,1,0.007393612,0
125,239,4537.364,1,0.008334753,0
40,246,4537.619,1,0.008774289,0
231,107,4549.232,0,0.831428170,0
229,109,4550.75,0,0.788864493,0
231,109,4557.809,1,0.555511296,0
200,2,4559.715,1,0.006428474,0
83,4,4559.782,1,0.009437514,0
313,4,4559.795,1,0.006846238,0
291,23,4560.45,1,0.007147024,0
257,24,4560.486,1,0.007203234,0
173,28,4560.633,1,0.011243787,0
263,53,4561.518,1,0.008924996,0
69,68,4562.038,1,0.038882114,0
68,70,4562.101,1,0.036814481,0
97,73,4562.208,1,0.022895312,0
135,76,4562.318,1,0.052581493,0
100,76,4562.329,1,0.026675977,0
140,77,4562.374,1,0.053892370,0
271,85,4562.632,1,0.020419849,0
172,85,4562.647,1,0.059764620,0
122,86,4562.671,1,0.052695058,0
239,90,4562.819,1,0.044575527,0
118,95,4562.989,1,0.064009771,0
220,99,4563.129,1,0.009773631,0
72,101,4563.206,1,0.011689742,0
80,102,4563.255,1,0.012519665,0
152,103,4563.265,1,0.005427802,0
157,103,4563.287,1,0.004617497,0
82,108,4563.442,1,0.011696752,0
175,108,4563.451,1,0.009586132,0
272,111,4563.543,1,0.011926945,0
165,111,4563.562,1,0.004966181,0
118,112,4563.581,1,0.015371684,0
199,112,4563.581,1,0.008810163,0
93,113,4563.626,1,0.012149991,0
104,116,4563.724,1,0.012580534,0
199,117,4563.769,1,0.008758184,0
196,118,4563.802,1,0.008867750,0
110,119,4563.826,1,0.012628485,0
112,120,4563.866,1,0.014888338,0
114,121,4563.9,1,0.013758643,0
117,122,4563.942,1,0.012538454,0
75,122,4563.958,1,0.006474465,0
74,123,4563.97,1,0.009963771,0
87,124,4564.012,1,0.010557027,0
85,125,4564.042,1,0.010281394,0
80,126,4564.079,1,0.010486730,0
225,126,4564.087,1,0.009419238,0
310,128,4564.167,1,0.007748168,0
152,134,4564.356,1,0.014134987,0
148,135,4564.414,1,0.013206394,0
344,136,4564.43,1,0.006576870,0
319,136,4564.43,1,0.008010102,0
315,138,4564.507,1,0.008470492,0
342,138,4564.515,1,0.006770364,0
209,141,4564.607,1,0.008617454,0
112,142,4564.64,1,0.010544722,0
134,142,4564.647,1,0.012427084,0
345,143,4564.676,1,0.007191187,0
63,148,4564.848,1,0.008934061,0
151,149,4564.887,1,0.011978727,0
70,151,4564.967,1,0.009143877,0
40,164,4565.44,1,0.009150588,0
206,168,4565.562,1,0.004564268,0
203,170,4565.645,1,0.007364362,0
277,175,4565.807,1,0.008616826,0
323,183,4566.083,1,0.010875437,0
87,196,4566.55,1,0.014163322,0
177,202,4566.766,1,0.014113793,0
226,216,4567.252,1,0.005725541,0
123,221,4567.44,1,0.009278952,0
233,223,4567.497,1,0.005752002,0
200,224,4567.527,1,0.007763132,0
161,226,4567.597,1,0.008201947,0
59,226,4567.609,1,0.008200457,0
255,227,4567.64,1,0.007472803,0
159,228,4567.676,1,0.009638845,0
228,231,4567.785,1,0.005255487,0
166,231,4567.802,1,0.008907286,0
144,232,4567.816,1,0.010230157,0
146,232,4567.83,1,0.010433516,0
176,235,4567.915,1,0.009905955,0
39,236,4567.967,1,0.008100179,0
157,239,4568.073,1,0.008437661,0
263,240,4568.094,1,0.007102492,0
196,240,4568.118,1,0.007135624,0
206,243,4568.199,1,0.007258987,0
75,244,4568.254,1,0.008025547,0
203,245,4568.277,1,0.006462326,0
244,246,4568.319,1,0.005514201,0
184,246,4568.324,1,0.008613149,0
182,248,4568.379,1,0.013850590,0
225,248,4568.387,1,0.004345440,0
180,248,4568.396,1,0.010642224,0
181,250,4568.455,1,0.008307803,0
231,254,4568.589,1,0.004211101,0
224,255,4568.621,1,0.004408323,0
125,1,4568.98,1,0.008761499,0
54,2,4569.011,1,0.009845142,0
277,3,4569.041,1,0.006644473,0
