x,y,t,p,probability,label
159,0,4878.521,1,1.000000000,1
151,0,4878.57,1,1.000000000,1
150,0,4878.766,1,1.000000000,1
159,102,4878.887,1,0.152228504,0
153,0,4878.916,1,1.000000000,1
155,0,4879.011,1,1.000000000,1
154,0,4879.309,1,1.000000000,1
151,6,4879.405,1,0.574511647,0
78,20,4879.409,1,0.011137111,0
151,0,4879.512,1,1.000000000,1
199,176,4879.707,0,0.997868180,1
153,0,4879.738,1,1.000000000,1
157,103,4879.788,1,0.016270414,0
150,0,4879.86,1,1.000000000,1
155,0,4880.031,1,1.000000000,1
144,37,4880.141,1,0.008745442,0
154,0,4880.24,1,1.000000000,1
152,0,4880.348,1,1.000000000,1
151,0,4880.44,1,1.000000000,1
153,0,4880.572,1,1.000000000,1
93,111,4880.688,1,0.008665030,0
156,6,4880.698,1,0.997418165,1
156,4,4880.788,1,0.967436612,1
147,32,4880.947,1,0.009617379,0
152,25,4880.962,1,0.012579197,0
150,0,4880.995,1,1.000000000,1
155,0,4881.016,1,1.000000000,1
154,0,4881.168,1,1.000000000,1
159,48,4881.305,1,0.008047118,0
151,0,4881.378,1,1.000000000,1
136,15,4881.383,1,0.010169188,0
153,0,4881.402,1,1.000000000,1
149,2,4881.411,1,1.000000000,1
116,196,4881.504,1,0.005612646,0
205,23,4881.543,1,0.014773686,0
89,112,4881.604,1,0.008028094,0
88,246,4881.849,1,0.005388433,0
155,0,4881.985,1,1.000000000,1
150,0,4882.093,1,1.000000000,1
154,0,4882.112,1,1.000000000,1
153,0,4882.226,1,1.000000000,1
152,0,4882.284,1,1.000000000,1
151,0,4882.314,1,1.000000000,1
154,4,4882.457,1,1.000000000,1
205,19,4882.629,1,0.018457051,0
149,0,4882.649,1,1.000000000,1
155,24,4882.809,1,0.128146887,0
258,97,4882.953,1,0.128621221,0
155,0,4882.955,1,1.000000000,1
156,0,4882.97,1,1.000000000,1
154,0,4883.055,1,1.000000000,1
153,0,4883.057,1,1.000000000,1
150,0,4883.208,1,1.000000000,1
130,59,4883.211,1,0.008793536,0
151,0,4883.249,1,1.000000000,1
153,0,4883.892,1,1.000000000,1
155,0,4883.94,1,1.000000000,1
134,24,4883.985,1,0.014172325,0
154,0,4883.991,1,1.000000000,1
152,0,4884.182,1,1.000000000,1
151,0,4884.188,1,1.000000000,1
198,176,4884.214,1,0.937241137,1
150,0,4884.328,1,1.000000000,1
147,23,4884.401,1,0.011644332,0
154,5,4884.401,1,0.980758071,1
147,0,4884.546,1,1.000000000,1
156,2,4884.576,1,0.994103611,1
199,41,4884.603,1,0.007948467,0
153,0,4884.729,1,1.000000000,1
145,21,4884.743,1,0.012095838,0
148,6,4884.754,1,0.464001238,0
147,4,4884.813,1,1.000000000,1
147,7,4884.877,1,0.724731088,0
156,44,4884.901,1,0.007943061,0
154,0,4884.936,1,1.000000000,1
155,0,4884.943,1,1.000000000,1
181,172,4884.999,1,0.006965718,0
166,10,4885.042,1,0.024865223,0
151,0,4885.125,1,1.000000000,1
146,6,4885.387,1,0.122548103,0
150,0,4885.464,1,1.000000000,1
153,0,4885.565,1,1.000000000,1
154,0,4885.873,1,1.000000000,1
155,0,4885.933,1,1.000000000,1
151,0,4886.045,1,1.000000000,1
65,0,4886.069,1,0.123419933,0
152,0,4886.104,1,1.000000000,1
32,48,4886.119,1,0.060718741,0
220,62,4886.197,1,0.077043816,0
130,44,4886.228,1,0.105714478,0
153,0,4886.397,1,1.000000000,1
150,0,4886.565,1,1.000000000,1
163,10,4886.656,1,0.061020441,0
168,3,4886.803,1,0.020042811,0
154,0,4886.822,1,1.000000000,1
155,0,4886.923,1,1.000000000,1
151,0,4886.979,1,1.000000000,1
260,36,4886.992,1,0.021989180,0
153,0,4887.228,1,1.000000000,1
156,1,4887.384,1,0.999940038,1
150,0,4887.733,1,1.000000000,1
36,38,4887.761,1,0.008273899,0
154,0,4887.768,1,1.000000000,1
155,0,4887.87,1,1.000000000,1
306,144,4887.872,1,0.017829280,0
257,90,4887.874,1,0.011109157,0
134,1,4887.881,1,0.176880211,0
110,1,4887.889,1,0.008840115,0
151,0,4887.899,1,1.000000000,1
183,2,4887.925,1,0.193959624,0
159,2,4887.93,1,0.992469966,1
152,0,4887.935,1,1.000000000,1
165,4,4888.016,1,0.121723600,0
293,5,4888.024,1,0.014429240,0
0,6,4888.061,1,0.012249229,0
153,0,4888.066,1,1.000000000,1
224,6,4888.069,1,0.013684212,0
150,6,4888.075,1,0.977957129,1
38,7,4888.093,1,0.012085410,0
32,7,4888.117,1,0.012041849,0
200,177,4888.127,0,0.866826534,0
163,8,4888.132,1,0.048072010,0
237,8,4888.133,1,0.014154628,0
95,9,4888.173,1,0.008878582,0
288,9,4888.184,1,0.015179587,0
256,10,4888.212,1,0.015431200,0
260,11,4888.257,1,0.015377668,0
97,13,4888.305,1,0.009042393,0
88,14,4888.35,1,0.010185846,0
187,14,4888.356,1,0.038274527,0
103,14,4888.356,1,0.009831495,0
0,14,4888.37,1,0.010328402,0
209,15,4888.376,1,0.012850065,0
304,15,4888.396,1,0.015759321,0
83,15,4888.404,1,0.009626567,0
341,16,4888.414,1,0.019240495,0
150,16,4888.423,1,0.013149378,0
235,16,4888.428,1,0.014910138,0
164,19,4888.522,1,0.017496627,0
50,19,4888.532,1,0.011729810,0
136,20,4888.557,1,0.018213859,0
105,20,4888.562,1,0.010097972,0
284,20,4888.572,1,0.016118996,0
152,21,4888.59,1,0.318565041,0
121,22,4888.628,1,0.009897633,0
60,23,4888.66,1,0.011641253,0
265,23,4888.669,1,0.015433825,0
143,23,4888.676,1,0.121152908,0
154,0,4888.697,1,1.000000000,1
165,24,4888.711,1,0.092335738,0
80,24,4888.722,1,0.011206967,0
151,0,4888.81,1,1.000000000,1
155,0,4888.846,1,1.000000000,1
246,28,4888.855,1,0.017048353,0
83,28,4888.864,1,0.010137376,0
156,29,4888.869,1,0.192043915,0
80,29,4888.876,1,0.010595374,0
153,0,4888.879,1,1.000000000,1
150,0,4888.904,1,1.000000000,1
197,30,4888.921,1,0.016098689,0
114,30,4888.921,1,0.010174013,0
103,30,4888.934,1,0.010602330,0
168,31,4888.941,1,0.019644381,0
211,31,4888.949,1,0.016424611,0
15,31,4888.967,1,0.007455885,0
252,32,4888.976,1,0.017258322,0
158,32,4888.984,1,0.015625326,0
97,32,4888.992,1,0.010128456,0
207,32,4889.002,1,0.017927308,0
158,34,4889.046,1,0.006282455,0
201,35,4889.091,1,0.017428597,0
160,36,4889.116,1,0.006136675,0
173,36,4889.12,1,0.010525906,0
121,36,4889.123,1,0.009485305,0
337,36,4889.128,1,0.020593449,0
106,36,4889.142,1,0.009029891,0
136,37,4889.158,1,0.009538734,0
49,37,4889.164,1,0.007539763,0
145,2,4889.172,1,0.950581074,1
176,38,4889.2,1,0.016598331,0
28,38,4889.208,1,0.007731188,0
196,39,4889.227,1,0.009114028,0
120,39,4889.244,1,0.009440868,0
250,40,4889.257,1,0.018008970,0
135,40,4889.265,1,0.008443994,0
152,41,4889.301,1,0.008146330,0
309,43,4889.371,1,0.016510135,0
120,44,4889.397,1,0.008101814,0
107,45,4889.449,1,0.007699970,0
283,45,4889.449,1,0.016884841,0
60,46,4889.472,1,0.007770575,0
213,46,4889.478,1,0.009127837,0
27,46,4889.499,1,0.008783072,0
128,47,4889.512,1,0.007871253,0
108,47,4889.523,1,0.008437257,0
161,48,4889.548,1,0.008699682,0
174,48,4889.554,1,0.007979523,0
74,48,4889.563,1,0.007784262,0
304,50,4889.612,1,0.016703529,0
154,0,4889.627,1,1.000000000,1
99,52,4889.68,1,0.013557819,0
171,52,4889.685,1,0.011093368,0
153,0,4889.696,1,1.000000000,1
253,52,4889.698,1,0.009975439,0
69,52,4889.71,1,0.008568106,0
22,53,4889.719,1,0.012272195,0
119,53,4889.732,1,0.008159759,0
151,0,4889.738,1,1.000000000,1
99,53,4889.741,1,0.014537977,0
238,54,4889.752,1,0.011377665,0
152,0,4889.759,1,1.000000000,1
65,54,4889.762,1,0.008456115,0
75,54,4889.778,1,0.008388985,0
171,55,4889.785,1,0.006739449,0
247,55,4889.792,1,0.009662147,0
7,55,4889.799,1,0.010465516,0
139,56,4889.82,1,0.009917438,0
224,56,4889.829,1,0.008403091,0
155,0,4889.836,1,1.000000000,1
19,56,4889.837,1,0.009770723,0
264,56,4889.846,1,0.007755165,0
48,58,4889.891,1,0.007964880,0
260,58,4889.914,1,0.010404042,0
140,59,4889.929,1,0.009735824,0
311,59,4889.939,1,0.017010918,0
157,60,4889.991,1,0.013346065,0
218,61,4890.01,1,0.076638706,0
97,61,4890.024,1,0.020382516,0
14,62,4890.034,1,0.020365190,0
150,0,4890.044,1,1.000000000,1
96,62,4890.048,1,0.047883734,0
210,63,4890.069,1,0.111367472,0
157,63,4890.089,1,0.098592661,0
172,64,4890.106,1,0.091328248,0
11,64,4890.132,1,0.019155717,0
307,67,4890.217,1,0.022621619,0
98,68,4890.25,1,0.076007083,0
232,68,4890.259,1,0.044219561,0
174,69,4890.289,1,0.040129878,0
116,69,4890.311,1,0.080074251,0
234,70,4890.319,1,0.096058398,0
173,70,4890.325,1,0.129234031,0
176,70,4890.329,1,0.441659391,0
90,70,4890.338,1,0.075101048,0
156,71,4890.349,1,0.129541069,0
226,71,4890.357,1,0.076583020,0
213,71,4890.364,1,0.110887416,0
160,72,4890.387,1,0.136943877,0
153,72,4890.393,1,0.134883970,0
169,72,4890.414,1,0.140040532,0
77,106,4890.45,1,0.025481904,0
163,74,4890.462,1,0.153660238,0
172,78,4890.506,1,0.149164453,0
103,75,4890.507,1,0.076368526,0
153,0,4890.508,1,1.000000000,1
279,76,4890.53,1,0.097680114,0
198,76,4890.536,1,0.113798328,0
170,76,4890.537,1,0.319647104,0
156,76,4890.548,1,0.144867554,0
154,0,4890.552,1,1.000000000,1
152,77,4890.575,1,0.153252393,0
83,78,4890.603,1,0.012590946,0
288,78,4890.613,1,0.035265490,0
188,79,4890.633,1,0.146373689,0
135,79,4890.64,1,0.120860495,0
196,79,4890.647,1,0.117039569,0
151,0,4890.658,1,1.000000000,1
82,79,4890.662,1,0.046613131,0
208,80,4890.669,1,0.115235910,0
159,80,4890.675,1,0.172080159,0
90,80,4890.676,1,0.043011896,0
62,80,4890.687,1,0.026937040,0
52,81,4890.717,1,0.023353325,0
115,82,4890.753,1,0.085967407,0
168,82,4890.764,1,0.143865794,0
209,83,4890.779,1,0.099652424,0
117,83,4890.782,1,0.086906135,0
186,83,4890.8,1,0.164659664,0
154,84,4890.814,1,0.155381590,0
108,84,4890.829,1,0.056808412,0
155,0,4890.83,1,1.000000000,1
189,88,4890.95,1,0.129625916,0
143,88,4890.956,1,0.138276771,0
26,88,4890.968,1,0.017567607,0
153,88,4890.977,1,0.143934414,0
311,89,4891.007,1,0.017981149,0
166,90,4891.051,1,0.010399359,0
178,91,4891.062,1,0.007948361,0
327,92,4891.094,1,0.018737100,0
190,93,4891.126,1,0.011664940,0
271,93,4891.145,1,0.008691768,0
143,94,4891.161,1,0.033079479,0
264,94,4891.171,1,0.009611672,0
105,94,4891.175,1,0.012544790,0
154,94,4891.188,1,0.035817578,0
169,95,4891.197,1,0.011722907,0
222,95,4891.203,1,0.007832605,0
150,0,4891.209,1,1.000000000,1
98,95,4891.209,1,0.011485199,0
181,96,4891.232,1,0.007046635,0
95,96,4891.239,1,0.011344458,0
170,96,4891.262,1,0.020659786,0
299,97,4891.272,1,0.010737056,0
135,97,4891.287,1,0.019419897,0
170,98,4891.309,1,0.044626977,0
153,0,4891.325,1,1.000000000,1
156,99,4891.344,1,0.032494340,0
177,99,4891.352,1,0.006627581,0
127,99,4891.362,1,0.014183449,0
89,100,4891.377,1,0.010154884,0
76,100,4891.385,1,0.007061237,0
144,0,4891.386,1,0.035153262,0
6,100,4891.392,1,0.006599765,0
158,101,4891.41,1,0.025573425,0
123,101,4891.415,1,0.012050475,0
2,101,4891.426,1,0.007199028,0
135,102,4891.45,1,0.013945851,0
255,102,4891.458,1,0.009892990,0
82,102,4891.466,1,0.008723531,0
154,0,4891.467,1,1.000000000,1
76,102,4891.472,1,0.006659238,0
86,104,4891.518,1,0.008330916,0
295,104,4891.525,1,0.008022305,0
47,104,4891.535,1,0.007397375,0
4,104,4891.544,1,0.006547140,0
291,105,4891.558,1,0.008437118,0
151,0,4891.567,1,1.000000000,1
152,0,4891.593,1,1.000000000,1
287,106,4891.603,1,0.008846117,0
207,108,4891.665,1,0.010498291,0
86,108,4891.665,1,0.006404631,0
168,108,4891.674,1,0.018442539,0
208,109,4891.696,1,0.025591010,0
211,110,4891.727,1,0.008119173,0
190,110,4891.735,1,0.011011088,0
275,110,4891.741,1,0.009373439,0
126,111,4891.765,1,0.010098320,0
155,0,4891.79,1,1.000000000,1
332,112,4891.822,1,0.017626140,0
329,114,4891.865,1,0.017373890,0
293,114,4891.875,1,0.010875037,0
294,115,4891.92,1,0.013622604,0
150,3,4891.926,1,1.000000000,1
175,116,4891.937,1,0.012756347,0
155,5,4891.942,1,0.973199725,1
160,116,4891.943,1,0.009624348,0
10,116,4891.948,1,0.006220691,0
174,117,4891.976,1,0.047646843,0
164,117,4891.989,1,0.009702776,0
50,118,4892.017,1,0.006967048,0
156,0,4892.018,1,1.000000000,1
204,80,4892.02,1,0.011369451,0
338,118,4892.027,1,0.017410014,0
301,118,4892.035,1,0.016160596,0
168,119,4892.049,1,0.010338120,0
162,120,4892.081,1,0.011389627,0
227,120,4892.087,1,0.008215193,0
257,120,4892.094,1,0.009604630,0
182,194,4892.128,1,0.006494054,0
26,121,4892.145,1,0.006786081,0
153,0,4892.151,1,1.000000000,1
298,122,4892.155,1,0.012643163,0
151,123,4892.187,1,0.008926419,0
264,123,4892.193,1,0.010572414,0
39,123,4892.201,1,0.006254896,0
205,123,4892.213,1,0.008109425,0
57,124,4892.228,1,0.006579273,0
199,124,4892.235,1,0.005140645,0
160,124,4892.244,1,0.009634553,0
63,125,4892.256,1,0.006536025,0
163,125,4892.256,1,0.008519782,0
243,125,4892.269,1,0.008848989,0
222,125,4892.284,1,0.008255509,0
244,127,4892.327,1,0.009922791,0
184,127,4892.334,1,0.010785880,0
150,0,4892.336,1,1.000000000,1
315,128,4892.367,1,0.016246514,0
223,128,4892.367,1,0.006008646,0
137,128,4892.374,1,0.010905984,0
263,128,4892.385,1,0.008096571,0
154,0,4892.398,1,1.000000000,1
221,130,4892.447,1,0.006449254,0
319,131,4892.477,1,0.016248511,0
28,131,4892.484,1,0.006593668,0
151,0,4892.486,1,1.000000000,1
333,132,4892.508,1,0.013770320,0
263,132,4892.514,1,0.008555163,0
83,132,4892.517,1,0.006787250,0
146,133,4892.544,1,0.012692587,0
47,133,4892.557,1,0.005511749,0
158,134,4892.574,1,0.010845808,0
331,134,4892.579,1,0.014325795,0
72,134,4892.586,1,0.006907638,0
256,134,4892.594,1,0.009499015,0
145,135,4892.609,1,0.011193374,0
19,135,4892.609,1,0.005427080,0
262,135,4892.618,1,0.010110239,0
89,135,4892.631,1,0.009466512,0
91,135,4892.641,1,0.015236761,0
110,136,4892.643,1,0.008014218,0
302,136,4892.65,1,0.016638689,0
56,136,4892.655,1,0.009847964,0
51,136,4892.666,1,0.005987946,0
121,137,4892.691,1,0.007861116,0
58,138,4892.715,1,0.004132519,0
207,140,4892.788,1,0.014464067,0
155,0,4892.801,1,1.000000000,1
177,141,4892.829,1,0.007976882,0
135,141,4892.839,1,0.008712220,0
85,142,4892.855,1,0.009625117,0
264,142,4892.861,1,0.009314535,0
299,142,4892.866,1,0.016438181,0
113,142,4892.884,1,0.007525699,0
82,143,4892.897,1,0.006037741,0
36,143,4892.901,1,0.007240098,0
86,143,4892.916,1,0.012909373,0
71,144,4892.927,1,0.011737308,0
48,144,4892.95,1,0.006190713,0
153,0,4892.97,1,1.000000000,1
72,145,4892.974,1,0.010000651,0
255,146,4893.009,1,0.008212108,0
252,146,4893.023,1,0.007677759,0
328,147,4893.033,1,0.016741563,0
235,148,4893.066,1,0.008681134,0
51,148,4893.07,1,0.005923576,0
117,149,4893.106,1,0.007592571,0
104,150,4893.136,1,0.007113480,0
146,150,4893.146,1,0.011056934,0
140,150,4893.152,1,0.008770830,0
187,151,4893.174,1,0.010833437,0
146,151,4893.198,1,0.023345815,0
195,152,4893.208,1,0.006796788,0
188,152,4893.223,1,0.026453871,0
80,152,4893.238,1,0.008355549,0
244,153,4893.258,1,0.010301949,0
309,153,4893.263,1,0.017266937,0
93,153,4893.273,1,0.006317384,0
79,154,4893.277,1,0.005760276,0
25,154,4893.279,1,0.031245787,0
26,154,4893.293,1,0.014509954,0
308,155,4893.322,1,0.021283671,0
28,155,4893.329,1,0.005746145,0
154,0,4893.332,1,1.000000000,1
303,156,4893.367,1,0.017080227,0
84,156,4893.377,1,0.006153782,0
195,157,4893.389,1,0.006919401,0
200,157,4893.401,1,0.007830600,0
151,0,4893.406,1,1.000000000,1
144,158,4893.419,1,0.008447595,0
56,158,4893.425,1,0.005936962,0
256,158,4893.43,1,0.010526856,0
109,158,4893.43,1,0.006695809,0
152,0,4893.449,1,0.999999762,1
216,159,4893.456,1,0.010135692,0
194,159,4893.468,1,0.006716541,0
247,159,4893.477,1,0.009576797,0
201,160,4893.489,1,0.006286038,0
150,0,4893.507,1,1.000000000,1
305,160,4893.51,1,0.018075708,0
112,163,4893.595,1,0.006672897,0
312,163,4893.601,1,0.017058512,0
207,163,4893.605,1,0.007796846,0
239,163,4893.617,1,0.007327678,0
132,164,4893.643,1,0.007447717,0
176,164,4893.652,1,0.017714364,0
177,165,4893.676,1,0.033920299,0
239,166,4893.72,1,0.007245872,0
164,167,4893.738,1,0.007598369,0
223,167,4893.746,1,0.009552129,0
202,167,4893.761,1,0.004156816,0
106,168,4893.772,1,0.014331169,0
118,168,4893.772,1,0.006696200,0
160,168,4893.782,1,0.008020013,0
105,168,4893.79,1,0.017878897,0
153,0,4893.796,1,1.000000000,1
206,168,4893.802,1,0.006485938,0
155,0,4893.812,1,1.000000000,1
34,231,4893.843,1,0.005733326,0
155,170,4893.849,1,0.008439771,0
203,170,4893.855,1,0.005236842,0
168,170,4893.861,1,0.007518046,0
199,170,4893.869,1,0.002713328,0
193,171,4893.887,1,0.002340796,0
165,172,4893.912,1,0.007514915,0
131,172,4893.937,1,0.006994632,0
216,173,4893.948,1,0.007236493,0
151,173,4893.962,1,0.007771405,0
214,173,4893.968,1,0.005907685,0
210,173,4893.975,1,0.006173835,0
193,174,4893.989,1,0.002905932,0
268,174,4894.006,1,0.016906139,0
250,175,4894.019,1,0.021570152,0
148,175,4894.032,1,0.015222366,0
308,175,4894.038,1,0.023435365,0
341,176,4894.064,1,0.019503066,0
104,176,4894.07,1,0.011804251,0
66,176,4894.071,1,0.012726375,0
92,57,4894.074,1,0.230405420,0
128,176,4894.082,1,0.012694337,0
166,178,4894.126,1,0.018024992,0
92,179,4894.163,1,0.077809781,0
93,179,4894.17,1,0.038076464,0
341,180,4894.196,1,0.023734052,0
122,180,4894.21,1,0.011777454,0
130,180,4894.218,1,0.012385582,0
183,181,4894.23,1,0.042423349,0
120,181,4894.236,1,0.011645033,0
154,0,4894.266,1,1.000000000,1
159,182,4894.271,1,0.015491412,0
288,182,4894.275,1,0.024922820,0
183,182,4894.281,1,0.019445289,0
72,182,4894.292,1,0.012460216,0
103,183,4894.302,1,0.011683688,0
224,183,4894.312,1,0.015816217,0
151,0,4894.336,1,1.000000000,1
36,184,4894.338,1,0.012557904,0
88,184,4894.344,1,0.017992444,0
163,184,4894.354,1,0.016165754,0
87,185,4894.387,1,0.065448351,0
94,57,4894.388,1,0.154751763,0
184,187,4894.441,1,0.017963348,0
148,187,4894.45,1,0.019006288,0
183,224,4894.461,1,0.014089854,0
153,187,4894.461,1,0.014050311,0
160,188,4894.477,1,0.014757801,0
91,188,4894.486,1,0.011844829,0
75,188,4894.5,1,0.009423536,0
148,189,4894.518,1,0.004560068,0
241,189,4894.537,1,0.015595774,0
223,189,4894.538,1,0.014377105,0
88,190,4894.547,1,0.011892291,0
147,190,4894.566,1,0.059238076,0
75,190,4894.574,1,0.008329159,0
132,191,4894.6,1,0.011573036,0
153,0,4894.626,1,1.000000000,1
150,0,4894.64,1,1.000000000,1
149,1,4894.644,1,0.999840975,1
168,193,4894.654,1,0.015414200,0
166,194,4894.689,1,0.010643695,0
205,194,4894.7,1,0.012563825,0
12,195,4894.734,1,0.012166296,0
152,195,4894.745,1,0.013151915,0
166,196,4894.765,1,0.010821362,0
16,196,4894.769,1,0.012217203,0
161,196,4894.77,1,0.014156327,0
43,196,4894.788,1,0.012428185,0
292,197,4894.795,1,0.023602892,0
136,197,4894.8,1,0.011730607,0
155,0,4894.81,1,1.000000000,1
174,197,4894.811,1,0.067259811,0
175,197,4894.824,1,0.099657111,0
140,198,4894.83,1,0.011966722,0
174,198,4894.843,1,0.114811026,0
203,198,4894.856,1,0.013029954,0
176,199,4894.865,1,0.020932309,0
156,200,4894.9,1,0.023492256,0
312,200,4894.905,1,0.023304088,0
40,200,4894.911,1,0.012349348,0
86,200,4894.917,1,0.011837454,0
154,200,4894.923,1,0.015921865,0
42,201,4894.937,1,0.012347358,0
240,202,4894.97,1,0.029342908,0
238,202,4894.97,1,0.043484922,0
217,204,4895.041,1,0.005549554,0
238,204,4895.046,1,0.003699892,0
83,204,4895.051,1,0.005424993,0
147,204,4895.052,1,0.005882781,0
43,204,4895.071,1,0.005575289,0
162,205,4895.078,1,0.007037996,0
157,0,4895.088,1,1.000000000,1
222,205,4895.094,1,0.005778693,0
24,205,4895.103,1,0.007246809,0
240,206,4895.12,1,0.014863622,0
84,206,4895.127,1,0.005576998,0
298,207,4895.148,1,0.016425127,0
183,207,4895.153,1,0.005289778,0
142,207,4895.16,1,0.006731672,0
194,207,4895.172,1,0.006534979,0
44,208,4895.194,1,0.005680884,0
154,0,4895.218,1,1.000000000,1
151,0,4895.251,1,1.000000000,1
104,210,4895.258,1,0.006549083,0
304,210,4895.263,1,0.017533723,0
199,210,4895.276,1,0.005964002,0
152,0,4895.281,1,1.000000000,1
58,211,4895.288,1,0.001557676,0
327,211,4895.309,1,0.013579557,0
231,211,4895.309,1,0.012127543,0
281,212,4895.332,1,0.017433383,0
159,8,4895.345,0,0.441333234,0
112,212,4895.352,1,0.006498778,0
158,3,4895.377,1,1.000000000,1
138,22,4895.378,1,0.007522132,0
201,213,4895.384,1,0.005974329,0
255,214,4895.394,1,0.018339589,0
58,214,4895.408,1,0.002039543,0
50,215,4895.43,1,0.006170884,0
306,215,4895.43,1,0.016091492,0
257,215,4895.442,1,0.016676804,0
323,215,4895.445,1,0.018726643,0
279,46,4895.447,1,0.016729746,0
153,0,4895.451,1,1.000000000,1
313,215,4895.452,1,0.016584776,0
177,215,4895.453,1,0.005156980,0
86,216,4895.466,1,0.006118395,0
237,216,4895.476,1,0.007259915,0
139,57,4895.546,1,0.008585266,0
159,218,4895.555,1,0.005338714,0
38,219,4895.57,1,0.005784018,0
196,219,4895.57,1,0.006024387,0
80,219,4895.58,1,0.005895949,0
168,220,4895.605,1,0.006782989,0
50,220,4895.617,1,0.005844126,0
52,220,4895.632,1,0.008597804,0
74,223,4895.725,1,0.004072309,0
280,223,4895.734,1,0.016950069,0
53,224,4895.746,1,0.005850995,0
155,0,4895.757,1,1.000000000,1
150,0,4895.794,1,1.000000000,1
71,226,4895.823,1,0.002107374,0
145,226,4895.837,1,0.005456127,0
40,227,4895.854,1,0.006084292,0
178,228,4895.888,1,0.006342082,0
87,229,4895.937,1,0.005741638,0
199,176,4895.945,1,0.738993108,0
345,230,4895.966,1,0.016872765,0
7,230,4895.972,1,0.005447747,0
137,230,4895.985,1,0.005422438,0
150,231,4896.008,1,0.005780441,0
98,232,4896.03,1,0.005809658,0
135,232,4896.037,1,0.005394751,0
142,232,4896.045,1,0.006145581,0
220,232,4896.057,1,0.005972574,0
101,234,4896.107,1,0.009137920,0
286,234,4896.127,1,0.016850151,0
134,235,4896.142,1,0.005811906,0
154,0,4896.159,1,1.000000000,1
151,0,4896.17,1,1.000000000,1
103,236,4896.176,1,0.003805055,0
145,236,4896.195,1,0.002283366,0
20,20,4896.219,1,0.055651695,0
29,237,4896.22,1,0.005533223,0
202,237,4896.226,1,0.005921546,0
327,238,4896.251,1,0.016588526,0
89,238,4896.258,1,0.010052468,0
88,238,4896.268,1,0.067128927,0
153,0,4896.276,1,1.000000000,1
205,239,4896.277,1,0.005023569,0
148,239,4896.287,1,0.002297152,0
84,239,4896.295,1,0.005755267,0
237,240,4896.31,1,0.009097035,0
281,240,4896.322,1,0.016425027,0
23,240,4896.338,1,0.005328572,0
288,243,4896.429,1,0.013907205,0
121,244,4896.475,1,0.005051704,0
152,115,4896.477,1,0.009763133,0
153,245,4896.496,1,0.005172111,0
134,245,4896.496,1,0.005719575,0
278,245,4896.512,1,0.015978813,0
285,246,4896.539,1,0.015313557,0
221,246,4896.552,1,0.013582188,0
176,247,4896.558,1,0.007501921,0
207,247,4896.564,1,0.004886402,0
134,247,4896.564,1,0.004591146,0
215,247,4896.571,1,0.004450815,0
222,247,4896.59,1,0.011032618,0
292,248,4896.594,1,0.016406488,0
200,248,4896.595,1,0.005318808,0
296,249,4896.63,1,0.016466383,0
201,251,4896.702,1,0.004928243,0
155,0,4896.727,1,1.000000000,1
297,252,4896.742,1,0.016307257,0
156,3,4896.756,1,0.999989867,1
310,254,4896.807,1,0.016331859,0
94,254,4896.825,1,0.010084710,0
99,255,4896.846,1,0.005087205,0
15,255,4896.859,1,0.005239023,0
96,256,4896.875,1,0.004359817,0
150,0,4896.894,1,1.000000000,1
301,258,4896.973,1,0.015953761,0
184,259,4897.006,1,0.004906521,0
148,4,4897.024,1,0.833459258,0
136,66,4897.027,1,0.010626521,0
344,8,4897.028,1,0.020525003,0
107,0,4897.028,1,0.009194640,0
140,71,4897.033,1,0.012228356,0
151,0,4897.098,1,1.000000000,1
153,0,4897.104,1,1.000000000,1
154,0,4897.109,1,1.000000000,1
167,2,4897.115,1,0.017737927,0
152,0,4897.115,1,1.000000000,1
166,4,4897.179,1,0.017112685,0
59,4,4897.183,1,0.006973672,0
57,4,4897.19,1,0.006309110,0
156,5,4897.211,1,0.999692440,1
152,5,4897.215,1,0.995390892,1
177,5,4897.222,1,0.015210511,0
154,6,4897.246,1,0.987894356,1
279,6,4897.25,1,0.015915703,0
77,6,4897.269,1,0.010670089,0
142,7,4897.281,1,0.482483864,0
276,7,4897.299,1,0.015534684,0
154,8,4897.316,1,0.325703174,0
61,8,4897.323,1,0.011176266,0
175,8,4897.342,1,0.015955970,0
339,9,4897.356,1,0.019064849,0
184,10,4897.393,1,0.018124623,0
88,11,4897.422,1,0.010107839,0
144,11,4897.427,1,0.020925526,0
154,12,4897.458,1,0.036593977,0
207,12,4897.464,1,0.013421611,0
92,12,4897.469,1,0.011914899,0
328,13,4897.5,1,0.017681761,0
187,13,4897.504,1,0.012834867,0
144,13,4897.517,1,0.016066289,0
239,14,4897.529,1,0.014879774,0
186,14,4897.533,1,0.022303121,0
291,15,4897.563,1,0.015458616,0
64,15,4897.58,1,0.010900873,0
247,15,4897.592,1,0.013871630,0
71,16,4897.599,1,0.006327653,0
138,16,4897.606,1,0.020374388,0
236,16,4897.611,1,0.015430042,0
247,16,4897.617,1,0.027219690,0
174,16,4897.623,1,0.016159875,0
58,16,4897.624,1,0.011950186,0
56,17,4897.635,1,0.013560976,0
242,17,4897.636,1,0.013749695,0
69,18,4897.67,1,0.006087626,0
155,0,4897.681,1,1.000000000,1
71,18,4897.692,1,0.006545138,0
17,19,4897.703,1,0.016492676,0
20,19,4897.726,1,0.119678020,0
212,20,4897.739,1,0.014378471,0
140,20,4897.749,1,0.006151653,0
143,20,4897.758,1,0.024414474,0
