x,y,t,p,probability,label
30,163,4615.029,1,0.009369228,0
55,164,4615.07,1,0.009168448,0
170,168,4615.209,1,0.011757242,0
234,175,4615.454,1,0.009954702,0
160,177,4615.525,1,0.010971295,0
119,180,4615.63,1,0.009370371,0
180,183,4615.751,1,0.010315761,0
283,188,4615.906,1,0.008293743,0
288,191,4616.013,1,0.008331849,0
81,203,4616.436,1,0.009872586,0
82,205,4616.502,1,0.010651852,0
247,208,4616.61,1,0.008257712,0
103,208,4616.638,1,0.008723107,0
151,50,4616.76,1,0.072087288,0
85,214,4616.825,1,0.008601923,0
160,49,4616.83,1,0.695111513,0
71,215,4616.855,1,0.008767410,0
185,215,4616.885,1,0.008428310,0
188,216,4616.891,1,0.008724459,0
95,216,4616.911,1,0.008808915,0
174,217,4616.928,1,0.011762385,0
119,220,4617.058,1,0.009672573,0
132,221,4617.097,1,0.008882056,0
109,223,4617.145,1,0.008998359,0
131,227,4617.283,1,0.008890574,0
167,230,4617.388,1,0.010649260,0
273,239,4617.703,1,0.007452583,0
161,48,4618.254,1,0.048411887,0
158,48,4619.163,0,0.611761868,0
151,50,4628.191,1,0.008511388,0
151,50,4639.466,1,0.011999683,0
298,2,4640.07,1,0.006962072,0
225,4,4640.125,1,0.006557756,0
223,4,4640.139,1,0.007079558,0
268,5,4640.163,1,0.007097366,0
272,7,4640.227,1,0.007170320,0
70,7,4640.238,1,0.010231335,0
81,11,4640.37,1,0.009664528,0
164,12,4640.398,1,0.009830673,0
55,12,4640.426,1,0.009058316,0
134,13,4640.443,1,0.010176096,0
187,21,4640.72,1,0.007966053,0
28,22,4640.763,1,0.009393974,0
103,22,4640.777,1,0.009621177,0
31,23,4640.796,1,0.009101163,0
192,23,4640.813,1,0.008195770,0
9,24,4640.822,1,0.008778105,0
159,24,4640.829,1,0.009153334,0
224,24,4640.848,1,0.008421355,0
224,25,4640.854,1,0.010527124,0
169,27,4640.933,1,0.004529354,0
111,27,4640.945,1,0.009405296,0
169,28,4640.962,1,0.019060554,0
311,28,4640.971,1,0.007157812,0
336,30,4641.036,1,0.007173125,0
110,31,4641.075,1,0.009737085,0
271,32,4641.109,1,0.008058717,0
258,32,4641.132,1,0.007619111,0
230,37,4641.297,1,0.008540333,0
190,37,4641.308,1,0.012883822,0
296,38,4641.325,1,0.007621062,0
65,38,4641.325,1,0.009603464,0
46,38,4641.339,1,0.009083600,0
134,40,4641.383,1,0.008963824,0
179,40,4641.39,1,0.009866086,0
243,40,4641.396,1,0.008999269,0
128,40,4641.396,1,0.009104469,0
189,40,4641.405,1,0.009800780,0
185,42,4641.471,1,0.009632847,0
260,43,4641.498,1,0.008737757,0
90,44,4641.533,1,0.009127271,0
263,45,4641.589,1,0.008260961,0
145,47,4641.656,1,0.009333178,0
49,48,4641.674,1,0.009229575,0
225,49,4641.727,1,0.011372571,0
17,52,4641.819,1,0.008499617,0
210,55,4641.915,1,0.009107472,0
326,55,4641.921,1,0.006720356,0
176,56,4641.948,1,0.010137821,0
184,58,4642.034,1,0.048926763,0
273,58,4642.045,1,0.012050067,0
87,59,4642.061,1,0.019333674,0
190,60,4642.095,1,0.048758138,0
52,61,4642.132,1,0.039009251,0
87,62,4642.181,1,0.017890036,0
70,63,4642.204,1,0.045036782,0
272,64,4642.237,1,0.012939643,0
192,66,4642.31,1,0.050059024,0
313,68,4642.393,1,0.010477492,0
197,70,4642.467,1,0.050653625,0
162,71,4642.481,1,0.055612404,0
55,76,4642.676,1,0.023120582,0
324,77,4642.71,1,0.010377177,0
215,79,4642.788,1,0.048970468,0
85,80,4642.818,1,0.041634656,0
190,84,4642.937,1,0.051984020,0
84,88,4643.08,1,0.006061919,0
55,96,4643.363,1,0.011049888,0
81,96,4643.376,1,0.013700646,0
283,102,4643.583,1,0.010524819,0
163,103,4643.612,1,0.007770014,0
75,106,4643.726,1,0.011620599,0
71,109,4643.826,1,0.011950136,0
69,110,4643.854,1,0.012070320,0
141,110,4643.874,1,0.006630194,0
86,111,4643.9,1,0.007763580,0
85,112,4643.93,1,0.018139213,0
200,116,4644.088,1,0.009125409,0
263,117,4644.128,1,0.008938854,0
160,119,4644.179,1,0.006223955,0
181,119,4644.189,1,0.009810123,0
47,120,4644.21,1,0.009611059,0
323,122,4644.285,1,0.008026730,0
62,124,4644.377,1,0.009843864,0
15,125,4644.387,1,0.009163901,0
226,126,4644.445,1,0.009628113,0
9,128,4644.493,1,0.009263054,0
177,134,4644.713,1,0.005137717,0
14,136,4644.771,1,0.009002769,0
247,136,4644.786,1,0.008970918,0
110,136,4644.791,1,0.011276691,0
108,138,4644.847,1,0.009532223,0
127,139,4644.898,1,0.012311531,0
216,140,4644.916,1,0.009972718,0
121,140,4644.932,1,0.012164090,0
107,142,4644.985,1,0.010602174,0
114,142,4644.995,1,0.011876107,0
116,142,4645.011,1,0.011632144,0
200,143,4645.017,1,0.009122659,0
113,144,4645.053,1,0.010894288,0
216,144,4645.072,1,0.009680740,0
66,148,4645.199,1,0.008966748,0
70,148,4645.205,1,0.009919096,0
116,151,4645.304,1,0.010407779,0
35,155,4645.456,1,0.008844132,0
223,156,4645.476,1,0.009786109,0
23,156,4645.49,1,0.009154735,0
217,157,4645.512,1,0.009086785,0
63,157,4645.519,1,0.009136487,0
321,158,4645.568,1,0.008211067,0
40,159,4645.608,1,0.008888885,0
102,160,4645.639,1,0.008718428,0
281,161,4645.681,1,0.009659760,0
143,162,4645.711,1,0.011181816,0
329,163,4645.725,1,0.007897601,0
147,164,4645.763,1,0.011959469,0
98,164,4645.77,1,0.009451112,0
95,165,4645.8,1,0.009487205,0
231,166,4645.827,1,0.013135821,0
335,166,4645.842,1,0.007923493,0
166,167,4645.867,1,0.011497147,0
271,167,4645.883,1,0.009766554,0
139,168,4645.9,1,0.010847982,0
321,169,4645.949,1,0.007806414,0
292,172,4646.052,1,0.011959000,0
303,173,4646.076,1,0.011522505,0
208,174,4646.111,1,0.013309428,0
170,174,4646.114,1,0.019180631,0
323,174,4646.132,1,0.010888812,0
83,176,4646.183,1,0.014729783,0
215,178,4646.257,1,0.011303060,0
252,178,4646.277,1,0.031172987,0
85,179,4646.293,1,0.014697039,0
259,180,4646.321,1,0.012426137,0
252,180,4646.332,1,0.026581630,0
164,183,4646.445,1,0.017124478,0
162,184,4646.464,1,0.017043641,0
31,184,4646.487,1,0.014075924,0
180,185,4646.527,1,0.014479302,0
175,186,4646.543,1,0.015465456,0
170,188,4646.606,1,0.016064774,0
295,188,4646.617,1,0.011369768,0
6,189,4646.667,1,0.013584482,0
132,191,4646.718,1,0.014604623,0
264,192,4646.745,1,0.011716264,0
8,192,4646.757,1,0.013574799,0
69,193,4646.803,1,0.011793049,0
69,194,4646.816,1,0.025551908,0
318,196,4646.885,1,0.010851938,0
298,197,4646.927,1,0.010998876,0
315,197,4646.933,1,0.010882929,0
263,197,4646.941,1,0.011527411,0
311,199,4647.005,1,0.007951392,0
149,200,4647.027,1,0.009102929,0
206,200,4647.041,1,0.008515469,0
136,200,4647.05,1,0.007884081,0
223,202,4647.102,1,0.007116202,0
136,202,4647.113,1,0.007047493,0
19,203,4647.146,1,0.009921588,0
234,206,4647.268,1,0.007569941,0
0,207,4647.283,1,0.009221059,0
238,208,4647.314,1,0.007865096,0
147,208,4647.325,1,0.008739136,0
109,213,4647.492,1,0.010079028,0
146,214,4647.531,1,0.009233374,0
116,216,4647.62,1,0.009218520,0
111,218,4647.67,1,0.008530381,0
144,220,4647.742,1,0.008766251,0
152,220,4647.754,1,0.009727387,0
135,222,4647.808,1,0.009182576,0
72,222,4647.818,1,0.008628367,0
183,224,4647.873,1,0.008412214,0
177,225,4647.926,1,0.010227028,0
233,230,4648.089,1,0.005491086,0
329,236,4648.313,1,0.006988990,0
311,237,4648.332,1,0.006946045,0
284,237,4648.348,1,0.007356422,0
337,246,4648.655,1,0.006674734,0
290,246,4648.677,1,0.006990602,0
227,258,4649.085,1,0.004964393,0
101,4,4649.418,1,0.010184035,0
230,5,4649.45,1,0.006546802,0
104,5,4649.468,1,0.010080123,0
265,6,4649.482,1,0.007654081,0
21,7,4649.518,1,0.008865932,0
136,8,4649.554,1,0.012352640,0
135,9,4649.592,1,0.009393894,0
332,13,4649.746,1,0.006615932,0
174,14,4649.767,1,0.008795564,0
154,14,4649.792,1,0.013875780,0
70,16,4649.861,1,0.009508787,0
276,21,4650.014,1,0.010397106,0
154,21,4650.02,1,0.040912300,0
277,23,4650.095,1,0.010432172,0
135,24,4650.12,1,0.030948488,0
104,24,4650.127,1,0.044487715,0
129,24,4650.14,1,0.044563193,0
136,25,4650.163,1,0.036323708,0
333,28,4650.268,1,0.011334708,0
267,29,4650.307,1,0.010604890,0
264,30,4650.331,1,0.010645784,0
157,30,4650.34,1,0.044627786,0
335,30,4650.361,1,0.006913502,0
207,32,4650.408,1,0.011539103,0
96,33,4650.451,1,0.046126556,0
54,34,4650.473,1,0.046477385,0
55,36,4650.556,1,0.047483206,0
203,37,4650.589,1,0.022788558,0
204,38,4650.612,1,0.021432661,0
144,38,4650.613,1,0.049362086,0
27,38,4650.622,1,0.047080509,0
332,39,4650.653,1,0.009963950,0
175,39,4650.663,1,0.047530226,0
103,40,4650.694,1,0.049933180,0
26,42,4650.751,1,0.043987539,0
311,44,4650.833,1,0.010316238,0
207,46,4650.895,1,0.024279881,0
232,48,4650.965,1,0.022414468,0
151,50,4650.976,1,0.048697684,0
145,51,4651.07,1,0.009048044,0
160,52,4651.107,1,0.010161582,0
329,54,4651.184,1,0.006939825,0
265,54,4651.185,1,0.008621915,0
235,56,4651.245,1,0.009077211,0
153,56,4651.257,1,0.011180640,0
213,56,4651.275,1,0.008720678,0
102,57,4651.292,1,0.008905342,0
223,57,4651.299,1,0.008785177,0
153,57,4651.307,1,0.013586259,0
281,59,4651.354,1,0.009220236,0
51,59,4651.372,1,0.008528124,0
281,60,4651.402,1,0.009029479,0
176,60,4651.412,1,0.009069550,0
240,61,4651.43,1,0.009324986,0
95,62,4651.462,1,0.008627212,0
178,64,4651.531,1,0.009159802,0
247,64,4651.542,1,0.008693017,0
204,67,4651.642,1,0.009205080,0
295,67,4651.654,1,0.006804547,0
252,68,4651.673,1,0.009343157,0
80,68,4651.678,1,0.009000816,0
116,69,4651.705,1,0.009168747,0
31,69,4651.711,1,0.008559362,0
293,69,4651.731,1,0.007438942,0
289,70,4651.741,1,0.008437839,0
39,70,4651.753,1,0.005189979,0
309,71,4651.792,1,0.007631817,0
32,48,4651.793,1,0.008833203,0
306,72,4651.81,1,0.008702412,0
204,72,4651.815,1,0.009213365,0
241,72,4651.816,1,0.009549639,0
247,72,4651.832,1,0.009105484,0
327,75,4651.945,1,0.007110015,0
70,77,4651.988,1,0.007193522,0
279,77,4651.998,1,0.009509177,0
143,78,4652.025,1,0.010149527,0
65,79,4652.059,1,0.004352785,0
231,79,4652.059,1,0.009498939,0
251,79,4652.07,1,0.009448094,0
72,79,4652.07,1,0.004845591,0
82,80,4652.094,1,0.009810462,0
70,80,4652.102,1,0.004839490,0
83,83,4652.201,1,0.004113518,0
271,84,4652.256,1,0.008077778,0
258,85,4652.271,1,0.009261540,0
245,85,4652.298,1,0.009660170,0
63,86,4652.303,1,0.009662059,0
269,86,4652.313,1,0.008120010,0
123,86,4652.333,1,0.010242920,0
144,87,4652.361,1,0.010828404,0
23,87,4652.37,1,0.009945307,0
78,88,4652.39,1,0.005626953,0
127,91,4652.495,1,0.010810128,0
204,92,4652.523,1,0.008796998,0
119,94,4652.586,1,0.004719036,0
340,94,4652.59,1,0.007173995,0
208,94,4652.601,1,0.008005379,0
60,96,4652.66,1,0.012025058,0
202,96,4652.667,1,0.007141575,0
204,98,4652.73,1,0.006278783,0
258,100,4652.811,1,0.009303791,0
186,101,4652.843,1,0.009170614,0
157,102,4652.872,1,0.004579021,0
224,103,4652.904,1,0.009963376,0
285,104,4652.941,1,0.009421289,0
213,104,4652.955,1,0.008710766,0
197,104,4652.967,1,0.008584653,0
212,106,4653.023,1,0.007206362,0
216,106,4653.04,1,0.008163334,0
252,107,4653.051,1,0.009741567,0
96,107,4653.056,1,0.008163076,0
96,108,4653.083,1,0.015224889,0
287,109,4653.115,1,0.009995836,0
306,114,4653.321,1,0.008055629,0
88,116,4653.365,1,0.012029120,0
52,118,4653.445,1,0.010147865,0
336,119,4653.469,1,0.007377696,0
199,119,4653.498,1,0.009063620,0
118,120,4653.507,1,0.014008750,0
111,125,4653.685,1,0.012613007,0
76,126,4653.738,1,0.010452112,0
218,127,4653.758,1,0.008312991,0
189,128,4653.789,1,0.005450251,0
192,128,4653.798,1,0.012714361,0
209,130,4653.862,1,0.009090889,0
152,130,4653.869,1,0.016293770,0
338,131,4653.899,1,0.007340474,0
214,131,4653.915,1,0.007026395,0
158,132,4653.944,1,0.016547844,0
151,140,4654.238,1,0.043982755,0
220,142,4654.281,1,0.044598013,0
119,142,4654.288,1,0.043568090,0
120,142,4654.299,1,0.028500700,0
307,143,4654.317,1,0.011769642,0
315,144,4654.367,1,0.011402160,0
69,149,4654.532,1,0.015192681,0
313,151,4654.597,1,0.011433813,0
250,156,4654.774,1,0.021223314,0
169,160,4654.925,1,0.025174195,0
329,161,4654.958,1,0.010740182,0
328,165,4655.103,1,0.007296565,0
71,166,4655.154,1,0.008923753,0
335,168,4655.198,1,0.007365850,0
55,172,4655.345,1,0.008767100,0
161,173,4655.375,1,0.011195902,0
189,176,4655.507,1,0.009024922,0
94,178,4655.558,1,0.006876932,0
299,179,4655.606,1,0.008167489,0
185,182,4655.705,1,0.008978710,0
94,182,4655.72,1,0.006802491,0
60,183,4655.73,1,0.009147100,0
89,184,4655.76,1,0.009098948,0
155,185,4655.802,1,0.010338476,0
328,187,4655.883,1,0.007546348,0
198,189,4655.937,1,0.008254865,0
93,189,4655.945,1,0.009211893,0
200,189,4655.966,1,0.012424348,0
153,190,4655.977,1,0.009747453,0
164,190,4655.992,1,0.010235797,0
30,192,4656.045,1,0.008863589,0
97,196,4656.196,1,0.008854155,0
75,0,4656.199,1,0.009488755,0
72,196,4656.202,1,0.009382755,0
182,197,4656.22,1,0.008762983,0
103,197,4656.228,1,0.008945404,0
182,198,4656.276,1,0.007293771,0
152,199,4656.295,1,0.009407046,0
235,200,4656.336,1,0.008256286,0
37,200,4656.344,1,0.008475412,0
110,202,4656.403,1,0.008720291,0
34,204,4656.483,1,0.008701359,0
273,206,4656.545,1,0.007821585,0
58,206,4656.558,1,0.008533976,0
2,207,4656.578,1,0.007527807,0
2,208,4656.632,1,0.007868591,0
255,212,4656.759,1,0.007932100,0
141,216,4656.911,1,0.008492150,0
36,218,4656.985,1,0.008580564,0
127,219,4657.005,1,0.008599296,0
64,221,4657.074,1,0.008261176,0
267,222,4657.121,1,0.007504837,0
147,226,4657.273,1,0.008638292,0
335,227,4657.284,1,0.007188681,0
55,231,4657.436,1,0.008203193,0
194,234,4657.532,1,0.007211758,0
191,235,4657.577,1,0.007580350,0
175,237,4657.636,1,0.008784293,0
130,238,4657.689,1,0.008125051,0
182,239,4657.705,1,0.008733000,0
135,239,4657.728,1,0.008641530,0
128,240,4657.739,1,0.008701421,0
154,246,4657.98,1,0.008739545,0
160,49,4660.638,1,0.094740808,0
114,11,4680.371,1,0.010222255,0
74,14,4680.497,1,0.005726830,0
74,15,4680.521,1,0.011237264,0
116,16,4680.544,1,0.009564901,0
222,18,4680.619,1,0.006826133,0
231,19,4680.668,1,0.006894161,0
160,49,4681.703,1,0.076771267,0
152,52,4681.807,1,0.219674364,0
168,53,4681.862,1,0.015406371,0
169,63,4682.207,1,0.051083002,0
247,66,4682.32,1,0.032028161,0
220,71,4682.486,1,0.049160462,0
238,78,4682.728,1,0.044611618,0
288,79,4682.766,1,0.012497813,0
148,84,4682.938,1,0.059177097,0
102,84,4682.946,1,0.045354925,0
44,95,4683.337,1,0.010706977,0
185,102,4683.558,1,0.008808885,0
176,102,4683.576,1,0.009774471,0
190,104,4683.647,1,0.009089009,0
205,104,4683.652,1,0.008792833,0
95,104,4683.657,1,0.017247837,0
230,104,4683.666,1,0.009418740,0
99,104,4683.671,1,0.016972641,0
102,105,4683.682,1,0.015621291,0
89,106,4683.71,1,0.013638362,0
247,106,4683.733,1,0.009101291,0
88,109,4683.826,1,0.012688763,0
247,110,4683.866,1,0.006410992,0
187,111,4683.888,1,0.008695077,0
139,111,4683.901,1,0.008904505,0
320,112,4683.926,1,0.007752745,0
266,112,4683.954,1,0.009927767,0
37,117,4684.105,1,0.009523996,0
249,117,4684.119,1,0.009568763,0
90,118,4684.151,1,0.010859762,0
162,119,4684.184,1,0.005902042,0
88,120,4684.218,1,0.009459316,0
299,124,4684.358,1,0.008842092,0
303,125,4684.4,1,0.007979678,0
90,126,4684.42,1,0.011401079,0
128,126,4684.433,1,0.014309261,0
238,127,4684.459,1,0.010067398,0
234,128,4684.495,1,0.009472111,0
69,128,4684.503,1,0.009828013,0
212,132,4684.628,1,0.017669076,0
213,132,4684.64,1,0.014426509,0
101,132,4684.64,1,0.011227360,0
2,133,4684.663,1,0.008842263,0
327,133,4684.683,1,0.007584851,0
32,133,4684.695,1,0.009123261,0
240,135,4684.743,1,0.005841492,0
55,135,4684.757,1,0.009244186,0
39,136,4684.771,1,0.008989688,0
241,136,4684.78,1,0.006652702,0
64,139,4684.876,1,0.007007802,0
272,139,4684.904,1,0.010224312,0
230,140,4684.935,1,0.007750919,0
64,142,4684.983,1,0.008548723,0
230,142,4684.987,1,0.007431888,0
303,142,4685.012,1,0.008459079,0
261,143,4685.031,1,0.011421273,0
171,144,4685.064,1,0.014796616,0
11,146,4685.142,1,0.009109228,0
10,148,4685.205,1,0.008940239,0
29,150,4685.287,1,0.008902414,0
16,151,4685.311,1,0.008610389,0
154,151,4685.324,1,0.012453476,0
37,152,4685.355,1,0.008928848,0
76,153,4685.37,1,0.008715066,0
46,153,4685.377,1,0.008885584,0
322,153,4685.383,1,0.007715467,0
285,155,4685.445,1,0.009690111,0
256,156,4685.481,1,0.010382590,0
79,156,4685.49,1,0.008824261,0
61,156,4685.498,1,0.009234169,0
73,158,4685.544,1,0.008658590,0
283,159,4685.586,1,0.009705021,0
258,159,4685.589,1,0.009743201,0
326,160,4685.616,1,0.007512615,0
75,160,4685.623,1,0.008696495,0
227,160,4685.629,1,0.009126076,0
11,167,4685.868,1,0.008588741,0
245,168,4685.902,1,0.010430744,0
203,170,4685.969,1,0.006944581,0
235,172,4686.068,1,0.020435259,0
8,173,4686.073,1,0.013850134,0
200,173,4686.1,1,0.012118497,0
79,174,4686.113,1,0.014726198,0
295,175,4686.173,1,0.011764457,0
136,176,4686.181,1,0.015758166,0
253,176,4686.189,1,0.013196102,0
249,183,4686.439,1,0.012817183,0
165,188,4686.609,1,0.016305223,0
132,188,4686.626,1,0.014715100,0
231,190,4686.68,1,0.017643141,0
224,191,4686.711,1,0.018617336,0
62,194,4686.834,1,0.014237575,0
208,199,4687.01,1,0.009033971,0
136,204,4687.178,1,0.009217992,0
241,213,4687.506,1,0.007429016,0
120,241,4688.499,1,0.008458260,0
146,3,4689.405,1,0.009743651,0
229,4,4689.414,1,0.006763690,0
8,5,4689.455,1,0.010747885,0
235,6,4689.482,1,0.006959583,0
9,7,4689.527,1,0.008883093,0
143,8,4689.558,1,0.011411236,0
44,13,4689.734,1,0.009406860,0
142,14,4689.777,1,0.009548470,0
295,16,4689.837,1,0.006888567,0
203,16,4689.852,1,0.006890107,0
291,16,4689.866,1,0.007526849,0
208,17,4689.889,1,0.006683579,0
207,19,4689.951,1,0.006688877,0
199,20,4689.979,1,0.007048488,0
321,21,4690.014,1,0.009596826,0
323,21,4690.028,1,0.010594734,0
122,26,4690.189,1,0.044561621,0
64,27,4690.226,1,0.041945379,0
83,27,4690.24,1,0.042467646,0
160,29,4690.306,1,0.016653962,0
128,30,4690.329,1,0.045243904,0
60,30,4690.336,1,0.043562219,0
80,31,4690.367,1,0.044596221,0
225,31,4690.377,1,0.011092714,0
100,32,4690.407,1,0.044456705,0
160,32,4690.428,1,0.014457035,0
148,36,4690.544,1,0.048239544,0
99,36,4690.553,1,0.048518926,0
119,37,4690.577,1,0.049133439,0
144,37,4690.595,1,0.048873015,0
237,40,4690.682,1,0.012196609,0
5,40,4690.709,1,0.033314005,0
190,43,4690.8,1,0.035908528,0
236,44,4690.826,1,0.013591340,0
231,45,4690.858,1,0.015655851,0
192,45,4690.868,1,0.039849263,0
131,46,4690.894,1,0.048937391,0
89,46,4690.906,1,0.048311006,0
92,48,4690.97,1,0.049005080,0
1,52,4691.116,1,0.005578158,0
119,53,4691.14,1,0.008616770,0
286,55,4691.218,1,0.007729279,0
217,55,4691.224,1,0.008502965,0
203,57,4691.301,1,0.008670745,0
32,61,4691.429,1,0.003698652,0
189,61,4691.454,1,0.009420591,0
76,62,4691.46,1,0.009019201,0
185,62,4691.463,1,0.008870584,0
242,63,4691.511,1,0.009329194,0
189,64,4691.551,1,0.009046441,0
218,67,4691.642,1,0.008947839,0
190,67,4691.655,1,0.009452956,0
257,68,4691.674,1,0.011195869,0
133,70,4691.771,1,0.009179904,0
22,71,4691.775,1,0.015824873,0
19,71,4691.781,1,0.012827383,0
162,72,4691.831,1,0.009729822,0
229,74,4691.885,1,0.009096042,0
194,75,4691.927,1,0.009147571,0
165,75,4691.936,1,0.009257546,0
93,76,4691.952,1,0.008798400,0
343,78,4692.027,1,0.006597083,0
48,78,4692.032,1,0.009239435,0
138,80,4692.099,1,0.010152958,0
203,80,4692.104,1,0.008564450,0
121,85,4692.27,1,0.010077629,0
304,86,4692.306,1,0.008307741,0
336,87,4692.358,1,0.007131375,0
297,88,4692.397,1,0.008376301,0
167,95,4692.624,1,0.010339740,0
232,96,4692.685,1,0.009766115,0
152,99,4692.765,1,0.005029483,0
159,100,4692.799,1,0.007945402,0
295,102,4692.882,1,0.008858167,0
114,104,4692.942,1,0.008325635,0
312,105,4692.982,1,0.008191380,0
117,107,4693.058,1,0.013614733,0
291,109,4693.124,1,0.009539874,0
9,110,4693.163,1,0.010772558,0
74,110,4693.176,1,0.011788754,0
32,48,4693.197,1,0.008951041,0
7,111,4693.207,1,0.009788395,0
248,117,4693.408,1,0.009945166,0
146,118,4693.44,1,0.017909510,0
244,119,4693.47,1,0.009937952,0
230,125,4693.69,1,0.010047772,0
119,128,4693.795,1,0.012986157,0
250,134,4694.014,1,0.034791939,0
114,135,4694.044,1,0.026248712,0
107,135,4694.044,1,0.024275238,0
229,136,4694.07,1,0.044583257,0
135,136,4694.08,1,0.037903380,0
243,140,4694.214,1,0.035322972,0
225,141,4694.25,1,0.044590864,0
102,142,4694.294,1,0.019971581,0
332,157,4694.826,1,0.010703559,0
231,160,4694.915,1,0.026847370,0
188,163,4695.033,1,0.010632548,0
48,164,4695.065,1,0.009495345,0
10,136,4695.282,1,0.009464237,0
106,174,4695.425,1,0.010917816,0
110,175,4695.451,1,0.009685811,0
144,184,4695.778,1,0.010238117,0
252,190,4695.977,1,0.008757020,0
240,194,4696.113,1,0.009238693,0
103,200,4696.329,1,0.009025199,0
191,205,4696.508,1,0.007740400,0
52,209,4696.642,1,0.009088339,0
108,212,4696.753,1,0.010565887,0
111,220,4697.034,1,0.009229235,0
15,220,4697.041,1,0.008800276,0
180,230,4697.39,1,0.009717640,0
304,231,4697.437,1,0.007369195,0
302,232,4697.47,1,0.006926072,0
151,50,4697.656,1,0.092020273,0
300,238,4697.669,1,0.006727015,0
230,238,4697.679,1,0.005144270,0
31,240,4697.751,1,0.008712871,0
196,240,4697.764,1,0.007308017,0
272,251,4698.139,1,0.010036206,0
27,256,4698.32,1,0.012683914,0
157,48,4705.245,0,0.195356712,0
212,8,4720.256,1,0.006296143,0
246,15,4720.507,1,0.007031511,0
200,16,4720.539,1,0.006474615,0
280,16,4720.548,1,0.007082713,0
208,21,4720.726,1,0.006763421,0
202,23,4720.8,1,0.007204281,0
139,39,4721.351,1,0.009610969,0
71,40,4721.399,1,0.008975680,0
227,40,4721.411,1,0.009586028,0
160,42,4721.456,1,0.009576974,0
155,43,4721.497,1,0.007802470,0
148,44,4721.546,1,0.009146599,0
214,45,4721.576,1,0.009756077,0
155,45,4721.589,1,0.007595672,0
88,46,4721.61,1,0.009032836,0
71,49,4721.709,1,0.008873249,0
63,50,4721.745,1,0.008830891,0
108,53,4721.866,1,0.009128224,0
39,56,4721.952,1,0.008763496,0
75,56,4721.976,1,0.008959899,0
203,59,4722.06,1,0.048519142,0
112,64,4722.24,1,0.048819847,0
160,65,4722.271,1,0.052782159,0
117,66,4722.314,1,0.049462471,0
103,85,4722.975,1,0.046580702,0
305,85,4723.001,1,0.008024874,0
84,86,4723.016,1,0.005072295,0
139,87,4723.059,1,0.010775353,0
151,92,4723.225,1,0.010271772,0
41,92,4723.244,1,0.010682131,0
246,94,4723.296,1,0.009416471,0
268,103,4723.318,1,0.010705412,0
119,96,4723.365,1,0.005082846,0
106,98,4723.46,1,0.006565347,0
103,100,4723.503,1,0.008838445,0
145,104,4723.65,1,0.005946428,0
205,106,4723.723,1,0.007009764,0
201,106,4723.728,1,0.006459413,0
226,110,4723.852,1,0.009589410,0
216,110,4723.879,1,0.009308205,0
196,112,4723.932,1,0.008853516,0
192,118,4724.149,1,0.008784999,0
234,118,4724.165,1,0.009843045,0
203,121,4724.264,1,0.008627489,0
34,126,4724.422,1,0.011304567,0
36,126,4724.426,1,0.012625401,0
91,134,4724.706,1,0.010230083,0
129,135,4724.747,1,0.012501574,0
229,138,4724.855,1,0.009493010,0
318,139,4724.882,1,0.008090163,0
158,142,4724.99,1,0.014103326,0
279,143,4725.025,1,0.010172365,0
15,144,4725.052,1,0.009010996,0
257,150,4725.29,1,0.012003210,0
12,151,4725.3,1,0.008596195,0
322,151,4725.309,1,0.007818970,0
90,152,4725.336,1,0.009385463,0
66,152,4725.365,1,0.009670687,0
230,153,4725.373,1,0.009334581,0
158,48,4725.389,1,0.113963760,0
15,255,4725.414,1,0.007892630,0
94,156,4725.475,1,0.007925360,0
192,156,4725.489,1,0.008306762,0
114,157,4725.516,1,0.009735783,0
212,157,4725.523,1,0.006025889,0
213,158,4725.553,1,0.006750039,0
194,159,4725.582,1,0.008491781,0
56,159,4725.588,1,0.009322745,0
230,159,4725.598,1,0.009410211,0
52,160,4725.617,1,0.007955501,0
54,160,4725.618,1,0.008926283,0
175,160,4725.629,1,0.011865933,0
313,161,4725.679,1,0.008179364,0
54,162,4725.696,1,0.009114330,0
55,162,4725.705,1,0.009883271,0
136,162,4725.714,1,0.010658996,0
187,163,4725.723,1,0.009843037,0
141,164,4725.759,1,0.010553302,0
298,164,4725.77,1,0.008151123,0
319,165,4725.793,1,0.007959905,0
52,166,4725.827,1,0.009408247,0
300,166,4725.834,1,0.006738869,0
156,169,4725.937,1,0.010875709,0
188,172,4726.057,1,0.013244323,0
163,173,4726.093,1,0.019641152,0
3,174,4726.125,1,0.013763561,0
98,175,4726.154,1,0.014897195,0
277,175,4726.176,1,0.012203413,0
87,177,4726.241,1,0.014756775,0
155,178,4726.273,1,0.018722933,0
49,179,4726.302,1,0.010622356,0
256,180,4726.327,1,0.012613131,0
62,182,4726.393,1,0.014423424,0
79,182,4726.408,1,0.014586718,0
123,183,4726.43,1,0.014603280,0
49,183,4726.439,1,0.010508569,0
28,183,4726.449,1,0.014045674,0
39,186,4726.539,1,0.014145310,0
110,186,4726.539,1,0.014520573,0
246,186,4726.558,1,0.012765341,0
284,187,4726.571,1,0.011582274,0
103,188,4726.62,1,0.014564636,0
14,189,4726.653,1,0.013725081,0
12,190,4726.675,1,0.013677019,0
64,191,4726.711,1,0.014302989,0
55,191,4726.728,1,0.014223815,0
207,192,4726.747,1,0.011265026,0
116,192,4726.756,1,0.014406819,0
176,195,4726.853,1,0.014547372,0
