x,y,t,p,probability,label
160,183,3335.089000000001,1,0.010530193,0
336,190,3335.3540000000003,1,0.007393525,0
193,191,3335.3720000000003,1,0.008445994,0
189,69,3335.808,0,0.235874355,0
86,221,3336.4260000000004,1,0.009445047,0
215,247,3337.3399999999992,1,0.008536723,0
235,255,3337.638,1,0.004762811,0
171,97,3339.682,0,0.986010075,1
44,86,3340.772,1,0.993829072,1
44,84,3340.8779999999997,0,0.996368647,1
44,85,3349.7930000000006,1,0.980864346,1
43,85,3354.4829999999993,1,0.017268719,0
44,83,3358.996,0,0.803296506,0
119,8,3359.522,1,0.009362592,0
218,15,3359.755,1,0.006489327,0
253,44,3360.776999999999,1,0.008317878,0
96,58,3361.294999999999,1,0.009456368,0
204,60,3361.343,1,0.009116725,0
247,62,3361.410999999999,1,0.010521880,0
229,67,3361.5870000000004,1,0.009359170,0
7,86,3362.263,1,0.013846273,0
171,98,3362.682,1,0.303507268,0
170,99,3362.71,1,0.245510474,0
52,102,3362.8380000000006,1,0.016587865,0
18,103,3362.853,1,0.014374347,0
289,104,3362.8949999999995,1,0.013704428,0
45,83,3363.6150000000007,0,0.988943577,1
33,133,3363.9139999999998,1,0.008810105,0
151,149,3364.4810000000007,1,0.012144543,0
128,150,3364.5160000000005,1,0.010434441,0
13,152,3364.594,1,0.008335968,0
64,156,3364.7290000000003,1,0.009627680,0
56,159,3364.8540000000003,1,0.008808773,0
176,171,3365.267999999999,1,0.010717439,0
116,173,3365.335,1,0.008689456,0
44,84,3365.4389999999994,1,0.990638971,1
171,186,3365.798,1,0.010082507,0
108,189,3365.892999999999,1,0.008435474,0
66,197,3366.169999999999,1,0.013766208,0
327,211,3366.673,1,0.010531197,0
244,214,3366.7709999999997,1,0.009999857,0
171,96,3367.2120000000004,0,0.966622829,1
201,227,3367.2349999999997,1,0.008405705,0
32,242,3367.754,1,0.007763786,0
276,246,3367.897,1,0.006885351,0
128,251,3368.0790000000006,1,0.008919494,0
88,7,3368.879,1,0.009601233,0
211,8,3368.9350000000004,1,0.006569572,0
250,14,3369.124999999999,1,0.006984240,0
70,32,3369.7709999999997,1,0.009276472,0
10,37,3369.9540000000006,1,0.008780694,0
128,39,3370.0060000000003,1,0.048944335,0
207,44,3370.2069999999994,1,0.020722182,0
320,61,3370.8049999999994,1,0.010198846,0
72,62,3370.817,1,0.043451477,0
314,68,3371.0260000000007,1,0.007004207,0
44,84,3371.5919999999996,1,0.999504805,1
85,84,3371.597999999999,1,0.005297445,0
45,84,3371.6189999999997,1,0.999241233,1
91,88,3371.7580000000007,1,0.006008731,0
90,93,3371.9360000000006,1,0.013964775,0
227,96,3372.0189999999993,1,0.009458306,0
187,96,3372.044000000001,1,0.009308258,0
172,99,3372.1240000000007,1,0.981643498,1
44,82,3372.1989999999996,0,0.991075158,1
228,103,3372.264,1,0.009803053,0
136,108,3372.4659999999994,1,0.012440212,0
266,112,3372.5790000000006,1,0.011301077,0
32,112,3372.5899999999992,1,0.009313145,0
189,70,3372.6490000000003,0,0.242252409,0
178,118,3372.8010000000004,1,0.006776770,0
104,118,3372.8110000000006,1,0.012081357,0
322,121,3372.9080000000004,1,0.007892217,0
218,122,3372.955999999999,1,0.009666066,0
97,123,3372.9710000000005,1,0.010765446,0
221,125,3373.0430000000006,1,0.009920913,0
11,136,3373.4270000000006,1,0.008479408,0
103,142,3373.6400000000003,1,0.009672642,0
7,143,3373.7,1,0.008183218,0
33,148,3373.8550000000005,1,0.008490524,0
124,148,3373.8669999999993,1,0.010253135,0
7,152,3373.9919999999993,1,0.008112540,0
121,152,3374.0170000000007,1,0.018224934,0
122,155,3374.097999999999,1,0.017274059,0
274,160,3374.2740000000003,1,0.013758325,0
278,161,3374.3190000000004,1,0.013204001,0
67,164,3374.4139999999998,1,0.010419351,0
24,164,3374.437000000001,1,0.010455945,0
67,166,3374.513,1,0.011511783,0
24,168,3374.5780000000004,1,0.010373270,0
30,170,3374.6359999999995,1,0.013762577,0
215,188,3375.2850000000008,1,0.005864065,0
31,190,3375.3540000000003,1,0.008026697,0
296,191,3375.3910000000005,1,0.007722055,0
205,192,3375.423,1,0.008521880,0
158,198,3375.615999999999,1,0.008904959,0
213,211,3376.094,1,0.008005694,0
93,255,3377.6500000000005,1,0.007727117,0
44,84,3388.312999999999,1,0.989759326,1
44,81,3388.9389999999994,0,0.993951082,1
171,97,3391.8,1,0.982952178,1
44,82,3397.1770000000006,1,0.992050231,1
44,80,3398.058,0,0.978878498,1
45,81,3399.335,0,0.997383535,1
40,17,3399.8190000000004,1,0.009134170,0
213,23,3400.0559999999996,1,0.007169306,0
305,25,3400.1169999999993,1,0.007033416,0
288,36,3400.504,1,0.007447079,0
242,37,3400.5350000000008,1,0.008311383,0
199,43,3400.7470000000003,1,0.008885966,0
74,51,3401.0430000000006,1,0.009063868,0
257,52,3401.058,1,0.009940364,0
189,69,3401.071000000001,1,0.017187217,0
189,67,3401.597999999999,1,0.052493751,0
113,79,3402.0170000000007,1,0.047557432,0
31,80,3402.053000000001,1,0.016683569,0
236,84,3402.1889999999994,1,0.044355087,0
293,89,3402.389,1,0.012436925,0
88,94,3402.5350000000008,1,0.028047381,0
90,96,3402.6310000000003,1,0.023671390,0
310,98,3402.702,1,0.011416213,0
272,107,3403.0009999999993,1,0.010601888,0
7,108,3403.0289999999995,1,0.008809031,0
240,108,3403.035999999999,1,0.009385791,0
302,109,3403.068,1,0.008409326,0
95,114,3403.240999999999,1,0.011615830,0
79,114,3403.254,1,0.005093406,0
80,115,3403.2840000000006,1,0.008377748,0
72,115,3403.3010000000004,1,0.010097834,0
251,118,3403.3859999999995,1,0.009102366,0
177,119,3403.425,1,0.004641760,0
125,125,3403.629,1,0.012278762,0
236,126,3403.6670000000004,1,0.009403613,0
120,127,3403.7130000000006,1,0.012523049,0
30,134,3403.95,1,0.008553488,0
227,141,3404.1989999999996,1,0.009415378,0
239,149,3404.4919999999993,1,0.010752784,0
20,158,3404.799,1,0.008708741,0
81,164,3405.023,1,0.008939644,0
182,175,3405.401999999999,1,0.009482796,0
238,191,3405.9610000000002,1,0.009114520,0
286,204,3406.4209999999994,1,0.010707690,0
45,80,3406.455999999999,0,0.795918882,0
216,213,3406.7349999999997,1,0.011023188,0
274,240,3407.684,1,0.006869140,0
138,10,3408.9890000000005,1,0.009050500,0
212,15,3409.178000000001,1,0.006534867,0
95,23,3409.451,1,0.009566982,0
288,26,3409.5729999999994,1,0.007466218,0
241,27,3409.606999999999,1,0.007529112,0
21,29,3409.669999999999,1,0.008796038,0
260,30,3409.7079999999996,1,0.007549689,0
300,32,3409.7699999999995,1,0.007336003,0
50,38,3409.9739999999993,1,0.009000506,0
307,39,3410.0080000000007,1,0.010417749,0
215,40,3410.04,1,0.013262426,0
160,40,3410.058,1,0.049190514,0
131,43,3410.173,1,0.048113879,0
127,44,3410.184,1,0.048216932,0
3,45,3410.2380000000003,1,0.020424940,0
154,47,3410.285999999999,1,0.047630608,0
249,47,3410.294000000001,1,0.012724002,0
151,48,3410.3239999999996,1,0.047514327,0
224,52,3410.477,1,0.026173018,0
334,55,3410.5970000000007,1,0.009974049,0
231,56,3410.6050000000005,1,0.029023513,0
171,96,3410.8409999999994,1,0.062004812,0
177,74,3411.2429999999995,1,0.009276997,0
92,80,3411.45,1,0.008420754,0
43,87,3411.6989999999996,1,0.019265255,0
170,96,3412.014,1,0.959255219,1
204,104,3412.308,1,0.008863808,0
168,104,3412.318,1,0.005866512,0
167,118,3412.817,1,0.005407731,0
45,82,3412.9720000000007,1,0.999559224,1
45,81,3413.0870000000004,1,0.999767363,1
334,140,3413.593,1,0.007319663,0
109,144,3413.705999999999,1,0.009899499,0
193,144,3413.7300000000005,1,0.004442243,0
106,149,3413.8939999999993,1,0.009291506,0
147,150,3413.919999999999,1,0.011721207,0
74,160,3414.2760000000007,1,0.014461518,0
44,79,3414.3460000000005,0,0.793974698,0
36,171,3414.6639999999998,1,0.013842802,0
163,184,3415.1189999999997,1,0.010167051,0
47,189,3415.2969999999996,1,0.009241330,0
295,191,3415.371,1,0.007963555,0
284,196,3415.55,1,0.007924820,0
46,80,3416.1359999999995,0,0.999879837,1
317,214,3416.193,1,0.007359131,0
274,218,3416.344,1,0.007815437,0
323,224,3416.5279999999993,1,0.006801276,0
45,79,3416.589000000001,0,0.999940634,1
327,228,3416.6719999999996,1,0.007266623,0
323,230,3416.7429999999995,1,0.007210549,0
272,230,3416.755,1,0.007094708,0
64,237,3417.0150000000003,1,0.008314437,0
250,240,3417.094,1,0.005886261,0
146,240,3417.1130000000003,1,0.009610401,0
104,242,3417.1799999999994,1,0.008925599,0
215,247,3417.339000000001,1,0.008898333,0
257,250,3417.4610000000002,1,0.006179964,0
258,252,3417.522,1,0.005985182,0
45,79,3425.683,0,0.998574853,1
45,78,3426.3820000000005,0,0.999202907,1
32,48,3432.827,1,0.022162089,0
44,80,3433.996,1,0.975490332,1
92,3,3439.3470000000007,1,0.009338837,0
84,15,3439.7580000000007,1,0.009345426,0
331,30,3440.2879999999996,1,0.006781554,0
181,70,3441.696999999999,1,0.009912991,0
46,80,3442.0170000000007,1,0.013646260,0
252,81,3442.0970000000007,1,0.038548488,0
46,83,3442.169000000001,1,0.012201912,0
43,84,3442.187999999999,1,0.017417325,0
119,89,3442.3630000000003,1,0.053545594,0
179,94,3442.54,1,0.059285045,0
124,96,3442.6130000000003,1,0.058966193,0
80,109,3443.0639999999994,1,0.011272089,0
73,109,3443.071000000001,1,0.012733920,0
72,109,3443.0819999999994,1,0.004823073,0
104,114,3443.2709999999997,1,0.012126885,0
325,118,3443.3990000000003,1,0.007607641,0
333,123,3443.562999999999,1,0.007487630,0
170,92,3443.6670000000004,0,0.930233777,1
295,126,3443.669999999999,1,0.009118685,0
64,127,3443.709,1,0.009481538,0
135,135,3443.990999999999,1,0.012506295,0
212,143,3444.2689999999993,1,0.009262406,0
41,149,3444.4800000000005,1,0.008362099,0
150,153,3444.615999999999,1,0.011759176,0
319,155,3444.705000000001,1,0.007762045,0
294,160,3444.8740000000007,1,0.008502604,0
31,165,3445.048,1,0.008317068,0
114,172,3445.294999999999,1,0.009099239,0
338,175,3445.392999999999,1,0.007523939,0
45,79,3445.4119999999994,1,0.998548567,1
45,80,3445.5549999999994,1,0.992341638,1
257,183,3445.702,1,0.008689468,0
87,191,3445.9610000000002,1,0.008372904,0
265,208,3446.562999999999,1,0.010818046,0
13,238,3447.6259999999993,1,0.007698826,0
296,244,3447.843,1,0.007058362,0
111,252,3448.12,1,0.007802514,0
169,92,3448.160999999999,0,0.894580245,0
72,259,3448.379,1,0.009014624,0
273,11,3449.0369999999994,1,0.007675667,0
231,34,3449.834,1,0.009029866,0
116,38,3449.969,1,0.009201390,0
183,38,3449.9849999999997,1,0.010901690,0
273,45,3450.214000000001,1,0.010897407,0
208,46,3450.2580000000007,1,0.023931619,0
295,54,3450.5369999999994,1,0.010612602,0
10,55,3450.5819999999994,1,0.016135234,0
220,59,3450.722999999999,1,0.048931777,0
167,60,3450.7439999999997,1,0.050359048,0
7,64,3450.892999999999,1,0.015221108,0
64,67,3451.0080000000007,1,0.009033315,0
212,71,3451.151999999999,1,0.008906840,0
88,72,3451.169000000001,1,0.008962049,0
45,79,3451.4119999999994,1,0.999478042,1
44,79,3451.4209999999994,1,0.999827504,1
4,85,3451.6549999999997,1,0.009417814,0
304,87,3451.714000000001,1,0.008065160,0
150,88,3451.7419999999993,1,0.010523568,0
54,94,3451.969,1,0.010901350,0
264,96,3452.041,1,0.009439436,0
289,96,3452.041,1,0.009376153,0
118,100,3452.1539999999995,1,0.005251747,0
161,100,3452.1709999999994,1,0.004585877,0
76,101,3452.218,1,0.011870978,0
71,102,3452.2310000000007,1,0.010765330,0
118,102,3452.2490000000007,1,0.010306281,0
249,104,3452.298,1,0.009427281,0
247,110,3452.5369999999994,1,0.009177398,0
117,118,3452.8110000000006,1,0.012286543,0
283,122,3452.933,1,0.009515396,0
73,134,3453.3579999999993,1,0.009295559,0
10,136,3453.4309999999996,1,0.008662647,0
6,143,3453.675,1,0.008060527,0
255,150,3453.9350000000004,1,0.010110649,0
128,159,3454.236,1,0.017319927,0
55,168,3454.5559999999996,1,0.014129851,0
23,182,3455.0559999999996,1,0.008057367,0
256,183,3455.0899999999992,1,0.008163249,0
248,184,3455.1179999999995,1,0.022596782,0
249,184,3455.1189999999997,1,0.014028483,0
218,192,3455.407,1,0.004071590,0
269,198,3455.6400000000003,1,0.007970330,0
9,201,3455.7300000000005,1,0.006380607,0
21,202,3455.7529999999997,1,0.007896339,0
0,203,3455.7869999999994,1,0.006799634,0
9,204,3455.8229999999994,1,0.006677747,0
0,205,3455.8589999999995,1,0.006552717,0
274,208,3455.9749999999995,1,0.007581377,0
192,216,3456.2760000000007,1,0.007881328,0
247,231,3456.7779999999993,1,0.005696836,0
206,232,3456.8360000000002,1,0.006804776,0
295,245,3457.2760000000007,1,0.006738131,0
45,78,3470.8589999999995,1,0.999713719,1
46,78,3471.343,1,0.998501658,1
46,76,3471.4569999999994,0,0.996232331,1
32,48,3474.6850000000004,1,0.037235960,0
170,94,3476.1490000000003,1,0.986768425,1
170,93,3477.9569999999994,1,0.965674877,1
304,14,3479.7200000000003,1,0.006958568,0
120,19,3479.888,1,0.009452393,0
231,23,3480.04,1,0.006690077,0
231,24,3480.071000000001,1,0.009362084,0
300,27,3480.1770000000006,1,0.007382513,0
223,32,3480.353,1,0.007643628,0
239,36,3480.496,1,0.007955899,0
87,49,3480.9579999999996,1,0.008577862,0
287,52,3481.059,1,0.008411028,0
218,58,3481.29,1,0.009285943,0
2,60,3481.3460000000005,1,0.010848504,0
255,72,3481.7789999999995,1,0.009633197,0
137,81,3482.0870000000004,1,0.054905713,0
81,84,3482.1850000000004,1,0.027643660,0
138,86,3482.258999999999,1,0.056628957,0
297,91,3482.437999999999,1,0.012127662,0
250,109,3483.0829999999996,1,0.009203375,0
177,114,3483.2480000000005,1,0.007063662,0
78,118,3483.3920000000007,1,0.009998243,0
204,128,3483.7429999999995,1,0.009241290,0
33,158,3484.803000000001,1,0.008418202,0
35,170,3485.2249999999995,1,0.008824533,0
128,191,3485.972999999999,1,0.008596207,0
71,207,3486.5430000000006,1,0.013629795,0
179,220,3486.9980000000005,1,0.014242040,0
183,224,3487.1089999999995,1,0.008302411,0
90,248,3487.9649999999992,1,0.007980494,0
46,75,3488.246,0,0.984201372,1
216,2,3488.7220000000007,1,0.006523674,0
38,3,3488.7529999999997,1,0.009251766,0
224,4,3488.773,1,0.006346501,0
142,5,3488.812999999999,1,0.009699304,0
45,77,3489.115999999999,1,0.953004003,1
252,14,3489.13,1,0.007495083,0
175,28,3489.6230000000005,1,0.010633165,0
303,36,3489.907,1,0.007846258,0
46,74,3490.0189999999993,0,0.775671721,0
33,47,3490.2869999999994,1,0.044982143,0
36,47,3490.2969999999996,1,0.072969303,0
128,48,3490.347999999999,1,0.047373261,0
130,55,3490.5829999999996,1,0.047982272,0
235,56,3490.603,1,0.025619173,0
221,64,3490.889,1,0.049041595,0
285,69,3491.0739999999996,1,0.008775160,0
176,72,3491.173,1,0.011908691,0
106,77,3491.352,1,0.009077117,0
37,80,3491.451,1,0.011662125,0
60,84,3491.6189999999997,1,0.012836752,0
39,86,3491.6639999999998,1,0.011328922,0
31,88,3491.7609999999995,1,0.007311567,0
31,91,3491.8599999999997,1,0.007722227,0
29,92,3491.879,1,0.009559937,0
30,95,3491.9810000000007,1,0.009597416,0
19,97,3492.0549999999994,1,0.007450506,0
18,98,3492.1130000000003,1,0.010628150,0
107,102,3492.2300000000005,1,0.014745479,0
191,104,3492.312999999999,1,0.009098664,0
329,105,3492.3319999999994,1,0.007582496,0
111,112,3492.5999999999995,1,0.013039237,0
64,125,3493.0459999999994,1,0.009828236,0
218,126,3493.076,1,0.009860433,0
201,131,3493.2619999999997,1,0.008934061,0
171,135,3493.4180000000006,1,0.015299536,0
323,140,3493.566,1,0.008642912,0
53,156,3494.1330000000007,1,0.014241511,0
121,156,3494.1549999999997,1,0.016808830,0
93,158,3494.222999999999,1,0.014810623,0
295,160,3494.3010000000004,1,0.012074387,0
261,183,3495.0899999999992,1,0.008535964,0
328,184,3495.121,1,0.007567462,0
247,184,3495.1320000000005,1,0.009035701,0
242,187,3495.2239999999993,1,0.009340037,0
99,190,3495.330999999999,1,0.010052558,0
100,190,3495.3419999999996,1,0.011581330,0
47,192,3495.4080000000004,1,0.008413892,0
288,199,3495.6529999999993,1,0.007737241,0
85,208,3495.9720000000007,1,0.008549422,0
227,208,3495.9939999999997,1,0.006189786,0
80,215,3496.219,1,0.008577161,0
192,219,3496.3589999999995,1,0.009186330,0
5,229,3496.731999999999,1,0.007910809,0
4,237,3496.990999999999,1,0.007720748,0
46,74,3497.1490000000003,0,0.988045752,1
71,244,3497.2480000000005,1,0.008511025,0
45,74,3506.562999999999,0,0.987682045,1
46,74,3506.798,0,0.982338369,1
47,74,3507.0299999999997,0,0.986030340,1
46,73,3513.6259999999993,0,0.989683032,1
189,72,3518.2480000000005,1,0.051964588,0
47,73,3518.303999999999,0,0.769831836,0
306,4,3519.3730000000005,1,0.006681144,0
45,6,3519.437000000001,1,0.008983322,0
169,89,3519.504,0,0.977259636,1
242,37,3520.5240000000003,1,0.008097371,0
170,92,3520.755,1,0.998172760,1
47,46,3520.8730000000005,1,0.008624729,0
233,52,3521.053000000001,1,0.011157321,0
169,92,3521.147,1,0.998250067,1
182,56,3521.2239999999993,1,0.009010954,0
152,58,3521.2830000000004,1,0.008809663,0
93,58,3521.2830000000004,1,0.008916911,0
304,63,3521.4610000000002,1,0.007310370,0
32,48,3521.6639999999998,1,0.008657194,0
206,76,3521.9049999999997,1,0.008707062,0
46,79,3522.008999999999,1,0.018371031,0
63,88,3522.3329999999996,1,0.020658070,0
170,91,3522.4270000000006,1,0.985611677,1
169,93,3522.5299999999997,1,0.942479134,1
15,96,3522.6220000000003,1,0.014173631,0
9,100,3522.749999999999,1,0.014221563,0
250,104,3522.888,1,0.039799515,0
35,114,3523.2439999999997,1,0.009150380,0
92,115,3523.276999999999,1,0.012177189,0
141,119,3523.4450000000006,1,0.018111899,0
108,124,3523.6060000000007,1,0.011926457,0
51,127,3523.6989999999996,1,0.008801078,0
312,140,3524.156,1,0.008398840,0
189,73,3524.6320000000005,1,0.012517366,0
162,156,3524.7220000000007,1,0.011603655,0
106,184,3525.736,1,0.008894553,0
268,189,3525.8939999999993,1,0.008158452,0
8,190,3525.937000000001,1,0.008364662,0
258,198,3526.2069999999994,1,0.011376099,0
191,205,3526.4700000000003,1,0.011478294,0
88,206,3526.486,1,0.013820351,0
87,215,3526.8059999999996,1,0.013645349,0
205,227,3527.236,1,0.008230989,0
3,232,3527.4119999999994,1,0.007845672,0
46,72,3527.5389999999998,0,0.996665776,1
142,244,3527.825,1,0.009166812,0
11,254,3528.196000000001,1,0.007738737,0
73,5,3528.8280000000004,1,0.009458548,0
102,6,3528.8409999999994,1,0.009518762,0
46,7,3528.8810000000003,1,0.009293956,0
168,14,3529.148,1,0.009967106,0
43,18,3529.2879999999996,1,0.009441314,0
0,18,3529.2889999999998,1,0.009203093,0
119,20,3529.3329999999996,1,0.009621886,0
172,20,3529.3489999999993,1,0.010053830,0
136,23,3529.4450000000006,1,0.009703358,0
151,27,3529.6079999999993,1,0.009334281,0
117,30,3529.6889999999994,1,0.009665482,0
224,30,3529.7110000000002,1,0.007686833,0
20,32,3529.7570000000005,1,0.009007164,0
21,36,3529.8990000000003,1,0.009179774,0
66,37,3529.9579999999996,1,0.009159893,0
155,39,3530.0070000000005,1,0.048996158,0
37,39,3530.0189999999993,1,0.031909637,0
38,40,3530.0639999999994,1,0.062758096,0
51,44,3530.193,1,0.047802124,0
40,44,3530.205000000001,1,0.046261046,0
116,46,3530.2709999999997,1,0.047962859,0
145,52,3530.4839999999995,1,0.047706459,0
136,68,3531.0559999999996,1,0.009285477,0
53,69,3531.0690000000004,1,0.003427219,0
53,71,3531.133999999999,1,0.004797974,0
66,77,3531.3460000000005,1,0.004835241,0
156,84,3531.6099999999997,1,0.010477892,0
151,88,3531.7509999999993,1,0.009895766,0
48,96,3532.0260000000007,1,0.010015160,0
149,96,3532.04,1,0.006981893,0
196,102,3532.2310000000007,1,0.008779466,0
84,108,3532.464000000001,1,0.011911828,0
216,109,3532.5019999999995,1,0.009307383,0
277,112,3532.6060000000007,1,0.009265435,0
120,113,3532.6169999999993,1,0.015144791,0
327,118,3532.7969999999996,1,0.007744210,0
331,119,3532.8290000000006,1,0.007228338,0
168,124,3533.0289999999995,1,0.006455875,0
61,135,3533.3910000000005,1,0.009007705,0
272,136,3533.455000000001,1,0.009918001,0
312,141,3533.6079999999993,1,0.008223115,0
227,144,3533.71,1,0.009204059,0
197,144,3533.71,1,0.003617520,0
62,147,3533.821000000001,1,0.008733941,0
107,152,3533.996,1,0.009557543,0
143,166,3534.4839999999995,1,0.018914271,0
125,174,3534.7699999999995,1,0.014460303,0
165,180,3534.977,1,0.017330514,0
206,183,3535.080999999999,1,0.009662808,0
327,184,3535.1220000000003,1,0.007762575,0
64,188,3535.2599999999993,1,0.008556214,0
163,189,3535.2959999999994,1,0.009632587,0
83,191,3535.3679999999995,1,0.008771659,0
67,192,3535.4080000000004,1,0.008266800,0
251,194,3535.472999999999,1,0.008395703,0
200,195,3535.5080000000007,1,0.007922898,0
175,198,3535.6269999999995,1,0.009146655,0
206,198,3535.6400000000003,1,0.008080801,0
165,216,3536.2509999999993,1,0.008479003,0
154,217,3536.3,1,0.008383014,0
157,224,3536.5289999999995,1,0.008141792,0
154,240,3537.112,1,0.008189335,0
46,71,3537.3360000000002,0,0.969831288,1
169,88,3540.1259999999993,0,0.985892236,1
46,73,3547.6449999999995,1,0.998465538,1
46,71,3552.1230000000005,0,0.988252223,1
189,74,3557.7110000000002,1,0.148748145,0
286,3,3559.334,1,0.006872823,0
311,14,3559.7429999999995,1,0.007156291,0
144,19,3559.8910000000005,1,0.009727286,0
150,21,3559.987,1,0.009447109,0
135,24,3560.075,1,0.009453532,0
338,52,3561.059,1,0.006872687,0
136,70,3561.696999999999,1,0.009291822,0
32,48,3562.3370000000004,1,0.037486177,0
6,93,3562.513,1,0.013850088,0
137,101,3562.7879999999996,1,0.071404569,0
176,102,3562.817,1,0.058315273,0
295,104,3562.889,1,0.012713668,0
48,107,3563.0060000000003,1,0.010705856,0
6,110,3563.1050000000005,1,0.008988737,0
94,158,3563.1439999999993,1,0.009176023,0
173,119,3563.437000000001,1,0.005337676,0
229,123,3563.567,1,0.009318144,0
169,87,3563.8290000000006,0,0.990130365,1
46,72,3564.29,1,0.999904871,1
311,149,3564.4810000000007,1,0.007908975,0
234,154,3564.651999999999,1,0.009776954,0
63,158,3564.798,1,0.008523153,0
191,159,3564.8370000000004,1,0.009967592,0
137,164,3565.017999999999,1,0.009726882,0
236,165,3565.048,1,0.009471714,0
231,166,3565.0739999999996,1,0.010265438,0
225,166,3565.1040000000003,1,0.012574276,0
142,167,3565.1140000000005,1,0.009405394,0
219,173,3565.3229999999994,1,0.008033874,0
184,174,3565.356999999999,1,0.009532696,0
204,174,3565.3589999999995,1,0.009079497,0
136,176,3565.428000000001,1,0.009440886,0
46,73,3565.5109999999995,1,0.999634385,1
89,184,3565.544000000001,1,0.008638541,0
271,182,3565.6449999999995,1,0.007419907,0
269,182,3565.651999999999,1,0.007678327,0
97,188,3565.8720000000003,1,0.008630442,0
164,202,3566.3589999999995,1,0.015664209,0
96,243,3567.799,1,0.008351121,0
208,6,3568.865999999999,1,0.006209132,0
72,12,3569.0559999999996,1,0.009417365,0
50,13,3569.094,1,0.009373385,0
173,14,3569.1400000000003,1,0.008972390,0
49,16,3569.192,1,0.009049772,0
103,16,3569.2120000000004,1,0.009601908,0
102,19,3569.326,1,0.009886744,0
32,48,3569.3280000000004,1,0.008636593,0
25,20,3569.347999999999,1,0.009092106,0
256,22,3569.428999999999,1,0.007196724,0
44,23,3569.437999999999,1,0.009321864,0
25,28,3569.642999999999,1,0.009071414,0
169,29,3569.6580000000004,1,0.009338965,0
97,31,3569.7259999999997,1,0.009209148,0
139,32,3569.7619999999997,1,0.009366529,0
218,32,3569.7779999999993,1,0.007936567,0
183,44,3570.178999999999,1,0.048946135,0
231,45,3570.218,1,0.014401627,0
301,45,3570.2419999999993,1,0.010508549,0
54,46,3570.249999999999,1,0.047691207,0
274,46,3570.2750000000005,1,0.010925780,0
296,48,3570.325,1,0.010574190,0
299,49,3570.38,1,0.010546165,0
295,50,3570.3939999999993,1,0.010595649,0
159,52,3570.468,1,0.048021585,0
23,54,3570.5430000000006,1,0.022636874,0
124,55,3570.5919999999996,1,0.047947109,0
30,56,3570.6040000000003,1,0.027995469,0
306,58,3570.675,1,0.010427949,0
136,59,3570.7300000000005,1,0.048387937,0
313,60,3570.758999999999,1,0.010303388,0
40,64,3570.888,1,0.022189535,0
83,64,3570.9100000000008,1,0.046609659,0
344,68,3571.032,1,0.006497131,0
47,72,3571.1670000000004,1,0.993283272,1
258,74,3571.246,1,0.009834215,0
6,83,3571.5639999999994,1,0.009426466,0
212,85,3571.63,1,0.008932326,0
171,93,3571.907,1,0.089047894,0
16,96,3572.0389999999998,1,0.008156013,0
15,98,3572.093,1,0.007124707,0
16,99,3572.1279999999997,1,0.006817614,0
185,102,3572.246,1,0.009244360,0
3,109,3572.4800000000005,1,0.008686610,0
187,111,3572.549,1,0.008940945,0
42,112,3572.580999999999,1,0.009432355,0
160,116,3572.7200000000003,1,0.006042617,0
280,120,3572.8820000000005,1,0.009043872,0
283,122,3572.9440000000004,1,0.009285640,0
135,124,3573.023,1,0.013994536,0
254,128,3573.166,1,0.009158365,0
240,134,3573.37,1,0.009273291,0
88,136,3573.423,1,0.009851424,0
223,141,3573.6179999999995,1,0.009777794,0
188,76,3573.808,0,0.661679089,0
144,151,3573.9659999999994,1,0.011220433,0
61,159,3574.2339999999995,1,0.014331817,0
32,175,3574.809,1,0.013748753,0
237,183,3575.0860000000002,1,0.009462927,0
70,186,3575.1989999999996,1,0.009453643,0
224,191,3575.371,1,0.006765923,0
100,197,3575.602,1,0.009164239,0
47,69,3575.8460000000005,0,0.986262023,1
46,71,3575.919999999999,1,0.994841635,1
342,222,3576.4610000000002,1,0.007267933,0
69,227,3576.6400000000003,1,0.008592160,0
51,252,3577.5279999999993,1,0.008526318,0
48,70,3577.8900000000003,0,0.991965532,1
47,69,3583.3939999999993,0,0.997431695,1
189,74,3586.1359999999995,1,0.052595943,0
47,71,3593.901999999999,1,0.990815043,1
46,70,3596.9270000000006,1,0.965639830,1
169,85,3597.830999999999,0,0.974630892,1
189,77,3598.303999999999,0,0.632835329,0
146,5,3599.4080000000004,1,0.011842916,0
14,16,3599.8100000000004,1,0.009013369,0
54,37,3600.5299999999997,1,0.009139401,0
46,39,3600.5989999999993,1,0.009504068,0
167,41,3600.6719999999996,1,0.008592969,0
151,44,3600.79,1,0.008623949,0
148,53,3601.093,1,0.008947319,0
327,54,3601.1359999999995,1,0.007048578,0
74,55,3601.1680000000006,1,0.009046984,0
166,58,3601.2699999999995,1,0.008711273,0
68,63,3601.4630000000006,1,0.009489545,0
223,64,3601.477,1,0.009234216,0
67,64,3601.4980000000005,1,0.009310514,0
293,69,3601.657,1,0.008075463,0
98,70,3601.7040000000006,1,0.008802335,0
87,92,3602.4929999999995,1,0.031710263,0
52,96,3602.6179999999995,1,0.024891464,0
49,96,3602.6179999999995,1,0.022768559,0
287,116,3603.318,1,0.009761233,0
168,118,3603.3900000000003,1,0.005575625,0
77,126,3603.6680000000006,1,0.009400642,0
217,132,3603.8920000000007,1,0.009182030,0
222,136,3604.017999999999,1,0.009297737,0
10,136,3604.0279999999993,1,0.008285934,0
