x,y,t,p,probability,label
207,40,4461.836000000001,1,0.009876614,0
107,54,4462.307999999999,1,0.048770435,0
87,60,4462.526,1,0.048711926,0
88,62,4462.598,1,0.048762005,0
217,64,4462.682999999999,1,0.049279675,0
148,68,4462.8229999999985,1,0.053039823,0
11,69,4462.837999999998,1,0.015776874,0
150,113,4462.890999999998,1,0.079039000,0
151,72,4462.963999999998,1,0.055974912,0
155,75,4463.045,1,0.011958630,0
210,78,4463.159999999998,1,0.008985866,0
159,80,4463.222,1,0.005532832,0
63,80,4463.247999999998,1,0.004927018,0
160,81,4463.267999999998,1,0.015807135,0
201,83,4463.349,1,0.007200981,0
201,84,4463.371000000001,1,0.017062390,0
93,86,4463.463999999998,1,0.004421578,0
155,88,4463.507,1,0.010282607,0
249,93,4463.683999999999,1,0.009580905,0
264,94,4463.741,1,0.009135788,0
112,99,4463.893999999998,1,0.006155407,0
288,102,4464.013000000001,1,0.009860288,0
176,106,4464.138000000001,1,0.010279042,0
309,106,4464.160999999998,1,0.008070591,0
284,111,4464.3330000000005,1,0.010479880,0
139,112,4464.354000000001,1,0.009689268,0
138,112,4464.366,1,0.007732025,0
152,114,4464.428999999998,1,0.937943876,1
150,119,4464.603000000001,1,0.018739015,0
82,119,4464.616,1,0.011219053,0
204,120,4464.640000000001,1,0.008908250,0
80,125,4464.835000000001,1,0.010865090,0
204,80,4465.367,1,0.009053351,0
199,142,4465.411999999998,1,0.008733685,0
93,144,4465.485999999999,1,0.009827206,0
247,144,4465.501999999999,1,0.009368136,0
126,147,4465.591999999999,1,0.010911305,0
190,150,4465.699999999999,1,0.007583444,0
195,151,4465.726000000001,1,0.006279878,0
194,152,4465.768999999998,1,0.011216518,0
194,155,4465.894999999999,1,0.007126797,0
197,156,4465.910999999998,1,0.006369960,0
149,160,4466.070999999998,1,0.025328703,0
191,176,4466.622999999998,1,0.012340859,0
136,191,4467.148999999999,1,0.009375001,0
28,199,4467.444000000001,1,0.008755973,0
334,202,4467.536999999998,1,0.007472305,0
134,208,4467.742,1,0.009048997,0
285,211,4467.851000000001,1,0.007641975,0
204,216,4468.032000000001,1,0.008168548,0
31,221,4468.211000000001,1,0.008076338,0
230,238,4468.7970000000005,1,0.004816636,0
97,242,4468.944999999998,1,0.008122376,0
60,246,4469.0909999999985,1,0.008418393,0
120,256,4469.450999999999,1,0.008865532,0
148,112,4469.601000000001,0,0.987661004,1
194,150,4470.230999999998,1,0.019742755,0
148,111,4471.339999999998,0,0.975114524,1
192,150,4471.477000000001,1,0.010430016,0
274,0,4471.599,1,0.006893031,0
193,151,4473.204,1,0.005237274,0
192,148,4478.001999999999,1,0.013314319,0
194,148,4478.514000000001,1,0.041274093,0
193,149,4478.765000000001,1,0.051091172,0
195,148,4480.623999999998,1,0.003577295,0
149,112,4484.253999999999,1,0.973494947,1
194,150,4485.633,1,0.004766175,0
149,113,4487.020999999999,1,0.993767977,1
195,149,4487.296,1,0.004336354,0
192,149,4488.468999999999,1,0.015176401,0
197,151,4488.799000000001,1,0.003884286,0
192,150,4489.753999999999,1,0.011755166,0
194,149,4489.788999999999,1,0.008999001,0
193,150,4490.777,1,0.006567375,0
191,150,4491.183999999999,1,0.005809110,0
91,15,4491.7029999999995,1,0.009643579,0
115,21,4491.909999999998,1,0.009501901,0
117,38,4492.516999999998,1,0.008831923,0
146,54,4493.073999999999,1,0.008781516,0
25,54,4493.087999999998,1,0.009128449,0
118,55,4493.111999999999,1,0.009244811,0
216,59,4493.242,1,0.009240474,0
236,71,4493.67,1,0.010018786,0
195,153,4493.784999999998,1,0.005498672,0
282,101,4494.727000000001,1,0.017687785,0
146,114,4495.1900000000005,1,0.861771345,0
221,122,4495.487999999999,1,0.009663702,0
218,123,4495.516999999998,1,0.007378618,0
216,125,4495.581,1,0.007356937,0
198,148,4496.383,1,0.003365051,0
99,151,4496.487999999999,1,0.009476166,0
139,151,4496.504999999999,1,0.011426485,0
326,160,4496.813,1,0.007734016,0
160,171,4497.200999999999,1,0.010484544,0
282,91,4498.137000000001,0,0.570398927,0
2,252,4500.057999999999,1,0.007768202,0
148,112,4500.346,1,0.956349134,1
112,4,4500.564,1,0.009632434,0
277,8,4500.682999999999,1,0.006766882,0
30,13,4500.858999999999,1,0.009274311,0
277,13,4500.878999999999,1,0.006939022,0
27,14,4500.898999999999,1,0.008833316,0
96,17,4501.009,1,0.010036291,0
102,20,4501.129999999999,1,0.009765549,0
336,22,4501.1799999999985,1,0.006612927,0
263,23,4501.216999999999,1,0.007477300,0
158,24,4501.271999999999,1,0.009790434,0
134,28,4501.389000000001,1,0.009791127,0
223,32,4501.529,1,0.008386498,0
151,113,4501.5599999999995,1,0.964983225,1
281,34,4501.626999999999,1,0.007404871,0
255,37,4501.7159999999985,1,0.007952250,0
322,39,4501.779,1,0.006915889,0
143,39,4501.803999999998,1,0.009043342,0
194,40,4501.834000000001,1,0.013478999,0
257,49,4502.141999999998,1,0.012604203,0
258,56,4502.378999999999,1,0.014018225,0
196,58,4502.444999999998,1,0.048685625,0
170,61,4502.582,1,0.050746847,0
93,67,4502.780000000001,1,0.048972081,0
152,68,4502.801000000001,1,0.090330586,0
149,68,4502.824999999999,1,0.085512340,0
224,72,4502.950999999999,1,0.050266743,0
184,72,4502.963999999998,1,0.052572295,0
286,77,4503.123999999998,1,0.013174604,0
144,83,4503.337999999998,1,0.028540310,0
152,84,4503.391999999998,1,0.019569056,0
84,85,4503.401,1,0.004934509,0
157,87,4503.474,1,0.443371892,0
224,88,4503.519999999999,1,0.009216495,0
228,95,4503.755999999999,1,0.009718095,0
32,48,4503.951999999999,1,0.008811084,0
326,102,4504.001999999999,1,0.008003615,0
7,103,4504.037999999999,1,0.009522449,0
74,106,4504.136,1,0.012004618,0
233,107,4504.194999999998,1,0.009457842,0
79,109,4504.246000000001,1,0.011405864,0
89,109,4504.268999999998,1,0.011780312,0
300,110,4504.306999999999,1,0.008957083,0
76,111,4504.319000000001,1,0.011710054,0
55,112,4504.351000000001,1,0.008548614,0
55,114,4504.445999999998,1,0.009468324,0
118,115,4504.484999999999,1,0.011187859,0
256,116,4504.502999999999,1,0.010689707,0
258,117,4504.538999999999,1,0.009771046,0
118,118,4504.586000000001,1,0.008257884,0
10,120,4504.635,1,0.009948383,0
253,120,4504.642999999998,1,0.010076270,0
344,122,4504.713999999998,1,0.007308640,0
340,124,4504.785999999998,1,0.007390635,0
184,126,4504.844999999999,1,0.054341052,0
192,148,4504.860999999999,1,0.010357302,0
171,126,4504.862999999999,1,0.008280873,0
249,127,4504.883,1,0.009423137,0
136,134,4505.130999999999,1,0.012554463,0
194,148,4505.155000000001,1,0.007113088,0
193,149,4505.156000000001,1,0.011885871,0
177,136,4505.227000000001,1,0.011935479,0
110,140,4505.353000000001,1,0.011159878,0
142,144,4505.482999999998,1,0.012846629,0
292,144,4505.500999999998,1,0.009298436,0
192,146,4505.551999999998,1,0.003173434,0
290,147,4505.586000000001,1,0.010122440,0
129,149,4505.656000000001,1,0.011092866,0
195,150,4505.689,1,0.004781971,0
296,150,4505.707,1,0.008746802,0
191,151,4505.747999999998,1,0.007837213,0
186,152,4505.763000000001,1,0.016824506,0
188,152,4505.788999999999,1,0.024838354,0
150,154,4505.834000000001,1,0.012471751,0
136,156,4505.905000000001,1,0.010673844,0
190,159,4506.020999999999,1,0.014916449,0
164,166,4506.265999999998,1,0.029037692,0
163,167,4506.300000000001,1,0.030406650,0
110,167,4506.312,1,0.014975166,0
218,168,4506.337999999998,1,0.030932719,0
184,172,4506.472,1,0.014748681,0
204,174,4506.539999999999,1,0.011963640,0
85,176,4506.609999999999,1,0.014675944,0
88,180,4506.764000000001,1,0.014637112,0
255,183,4506.865,1,0.012449219,0
89,184,4506.896999999999,1,0.014578762,0
87,185,4506.946999999998,1,0.014542145,0
330,189,4507.069999999998,1,0.007653965,0
257,199,4507.437,1,0.008452246,0
231,207,4507.707,1,0.006964511,0
238,208,4507.736999999999,1,0.007585590,0
192,150,4507.744000000001,1,0.003324982,0
119,216,4508.028,1,0.008457343,0
232,223,4508.280000000001,1,0.006025617,0
68,244,4509.020999999999,1,0.005950423,0
164,246,4509.087000000001,1,0.009223046,0
202,248,4509.148999999999,1,0.020979363,0
68,248,4509.158999999998,1,0.006740796,0
201,249,4509.204,1,0.006116552,0
143,254,4509.360999999999,1,0.008554584,0
16,256,4509.4479999999985,1,0.008954921,0
261,258,4509.513000000001,1,0.005803674,0
193,150,4509.701999999999,1,0.004552002,0
193,148,4510.294,1,0.021662829,0
193,151,4521.162999999999,1,0.004933215,0
148,111,4525.512000000001,1,0.925859690,1
194,151,4529.013000000001,1,0.004451400,0
194,150,4530.694000000001,1,0.002570383,0
120,3,4531.278,1,0.009280088,0
194,148,4531.744000000001,1,0.004393056,0
193,149,4531.751999999999,1,0.009172834,0
193,150,4531.813,1,0.005496068,0
110,19,4531.838999999998,1,0.009560063,0
129,25,4532.0599999999995,1,0.009654908,0
133,30,4532.232999999998,1,0.009183297,0
167,50,4532.932999999999,1,0.008598418,0
231,54,4533.096,1,0.009172413,0
156,60,4533.295,1,0.008938559,0
192,147,4533.640000000001,1,0.008712603,0
80,72,4533.716999999999,1,0.008703301,0
192,148,4533.894999999999,1,0.007105381,0
212,82,4534.082,1,0.048770200,0
176,86,4534.199999999999,1,0.059502654,0
330,90,4534.335000000001,1,0.010529404,0
54,93,4534.454,1,0.018465593,0
236,96,4534.553999999998,1,0.044876419,0
238,102,4534.769999999999,1,0.044845514,0
223,104,4534.839999999998,1,0.045063604,0
126,107,4534.944999999998,1,0.057159591,0
145,112,4535.111999999999,1,0.845061541,0
150,114,4535.188,1,0.775125146,0
152,116,4535.273999999999,1,0.018860865,0
145,109,4535.377999999999,0,0.884276271,0
184,124,4535.558999999999,1,0.015393921,0
168,126,4535.619000000001,1,0.007799181,0
104,127,4535.654,1,0.012179030,0
311,142,4536.1799999999985,1,0.008286043,0
257,143,4536.222,1,0.012504959,0
195,144,4536.267999999998,1,0.009089524,0
194,146,4536.312,1,0.005250033,0
197,149,4536.4169999999995,1,0.004375488,0
191,149,4536.425000000001,1,0.006651719,0
161,152,4536.531000000001,1,0.012115084,0
128,153,4536.573999999999,1,0.011318490,0
195,155,4536.637000000001,1,0.007439385,0
197,162,4536.876999999999,1,0.007873424,0
210,165,4537.007,1,0.003428100,0
34,171,4537.195999999998,1,0.008880786,0
240,202,4538.294,1,0.012006224,0
32,48,4538.624999999998,1,0.040715735,0
47,214,4538.731999999998,1,0.013640787,0
136,224,4539.0830000000005,1,0.008605440,0
135,232,4539.362999999999,1,0.008252035,0
287,237,4539.527,1,0.007064089,0
88,246,4539.842999999999,1,0.015641982,0
87,247,4539.884,1,0.009654533,0
159,250,4539.997000000001,1,0.008295261,0
247,3,4540.528,1,0.006383396,0
239,3,4540.535999999998,1,0.006322676,0
124,6,4540.617,1,0.009316088,0
280,8,4540.696999999998,1,0.006585175,0
80,10,4540.758,1,0.009632228,0
160,10,4540.780000000001,1,0.007411772,0
154,13,4540.864,1,0.011830590,0
77,14,4540.9,1,0.009425834,0
279,14,4540.910999999998,1,0.006742671,0
156,14,4540.918,1,0.010556559,0
272,15,4540.949999999999,1,0.006854374,0
2,18,4541.050000000001,1,0.009037917,0
300,21,4541.144999999999,1,0.007058329,0
314,21,4541.1669999999995,1,0.006994506,0
278,22,4541.191000000001,1,0.006874220,0
342,24,4541.251999999999,1,0.006558241,0
168,26,4541.319000000001,1,0.009330988,0
174,26,4541.329,1,0.009799146,0
77,27,4541.354999999998,1,0.009575983,0
45,27,4541.372999999998,1,0.008999439,0
165,30,4541.457,1,0.009662949,0
219,30,4541.4659999999985,1,0.007923876,0
90,30,4541.485999999999,1,0.009316000,0
27,30,4541.485999999999,1,0.008937714,0
73,32,4541.528,1,0.009160005,0
268,33,4541.589999999998,1,0.007380791,0
180,36,4541.700999999999,1,0.009306872,0
87,37,4541.735999999999,1,0.008983327,0
295,39,4541.786999999998,1,0.007589762,0
269,40,4541.835000000001,1,0.007547803,0
113,41,4541.847,1,0.006580037,0
205,42,4541.880999999999,1,0.010145083,0
224,43,4541.937,1,0.010079971,0
117,44,4541.983999999999,1,0.009351437,0
113,45,4541.996000000001,1,0.006326577,0
300,45,4542.017999999998,1,0.010551813,0
27,46,4542.023999999999,1,0.039894167,0
143,46,4542.045,1,0.049139407,0
123,47,4542.084000000001,1,0.023878491,0
87,48,4542.092999999999,1,0.047881920,0
127,48,4542.099,1,0.044214815,0
123,48,4542.106999999998,1,0.047204312,0
138,48,4542.114,1,0.048782073,0
189,49,4542.144999999999,1,0.050051227,0
244,50,4542.1669999999995,1,0.015882390,0
135,50,4542.180999999999,1,0.048640281,0
154,51,4542.1979999999985,1,0.117383331,0
156,51,4542.224,1,0.098289587,0
80,52,4542.235999999999,1,0.068133719,0
141,53,4542.275,1,0.049094424,0
323,53,4542.287999999999,1,0.010151793,0
80,54,4542.326999999999,1,0.065609865,0
227,55,4542.339999999998,1,0.033563253,0
64,55,4542.370000000001,1,0.048096400,0
132,56,4542.374999999998,1,0.243182257,0
188,56,4542.388000000001,1,0.020671824,0
57,56,4542.404,1,0.045332365,0
131,57,4542.4169999999995,1,0.308582455,0
192,57,4542.428999999998,1,0.048648082,0
320,57,4542.442000000001,1,0.010200197,0
63,58,4542.466999999999,1,0.046084780,0
188,59,4542.501999999999,1,0.015853647,0
177,60,4542.520999999999,1,0.019542003,0
190,61,4542.582,1,0.042779606,0
133,62,4542.612999999999,1,0.049836591,0
141,63,4542.623999999998,1,0.050275322,0
193,63,4542.633,1,0.049562778,0
180,63,4542.652,1,0.031897862,0
78,64,4542.655000000001,1,0.047231428,0
275,64,4542.676999999998,1,0.012719540,0
208,64,4542.677999999998,1,0.049079277,0
317,64,4542.689,1,0.010287286,0
72,65,4542.719999999999,1,0.043886583,0
213,67,4542.789999999999,1,0.048688143,0
318,68,4542.801000000001,1,0.010350216,0
18,68,4542.8099999999995,1,0.015651178,0
112,68,4542.821999999998,1,0.049823586,0
39,70,4542.870000000001,1,0.019212853,0
211,70,4542.879999999999,1,0.035103049,0
88,71,4542.923000000001,1,0.044570897,0
22,72,4542.938,1,0.013356153,0
209,72,4542.955,1,0.028594308,0
197,72,4542.963999999998,1,0.051625978,0
312,75,4543.062,1,0.007621076,0
121,76,4543.0830000000005,1,0.009337069,0
200,76,4543.096,1,0.007097386,0
72,78,4543.151,1,0.004453097,0
336,78,4543.155000000001,1,0.006729217,0
204,80,4543.175000000001,1,0.005255390,0
342,78,4543.1799999999985,1,0.006535199,0
65,79,4543.187,1,0.004695935,0
97,79,4543.1979999999985,1,0.008957752,0
254,79,4543.212000000001,1,0.009217227,0
264,80,4543.223,1,0.012302542,0
313,80,4543.231999999998,1,0.007811777,0
199,81,4543.270999999999,1,0.008898409,0
206,83,4543.351000000001,1,0.008756192,0
192,84,4543.365,1,0.017279880,0
191,84,4543.372000000001,1,0.009935551,0
284,85,4543.406000000001,1,0.257852644,0
108,86,4543.4580000000005,1,0.009834391,0
112,87,4543.481999999998,1,0.010520307,0
152,87,4543.492,1,0.011294121,0
74,88,4543.530000000001,1,0.009408033,0
220,91,4543.608999999999,1,0.009112219,0
128,91,4543.628999999999,1,0.010975881,0
309,92,4543.657000000001,1,0.008156025,0
133,92,4543.675000000001,1,0.010753246,0
87,93,4543.711000000001,1,0.006302160,0
88,94,4543.713999999998,1,0.012231247,0
253,94,4543.739,1,0.009022155,0
180,95,4543.751999999999,1,0.007642073,0
184,95,4543.782000000001,1,0.007130392,0
147,96,4543.785999999998,1,0.008583062,0
149,96,4543.794,1,0.009865854,0
240,97,4543.837999999998,1,0.009870388,0
130,100,4543.936,1,0.006405615,0
260,102,4543.997000000001,1,0.009671167,0
188,102,4544.015000000001,1,0.009449362,0
143,102,4544.029,1,0.005102316,0
197,104,4544.0830000000005,1,0.008526974,0
187,104,4544.091999999999,1,0.008674435,0
99,107,4544.1799999999985,1,0.013336631,0
88,107,4544.199999999999,1,0.012448662,0
327,108,4544.222,1,0.007565006,0
200,108,4544.228000000001,1,0.008839484,0
80,110,4544.302999999998,1,0.011869255,0
82,111,4544.317000000001,1,0.012090449,0
193,148,4544.359999999999,1,0.004229683,0
265,115,4544.469999999999,1,0.008863245,0
199,116,4544.495000000001,1,0.008854960,0
153,116,4544.500999999998,1,0.007239032,0
65,116,4544.517999999998,1,0.010124594,0
197,117,4544.527,1,0.008608147,0
194,150,4544.563,1,0.004226001,0
88,118,4544.569000000001,1,0.011511854,0
220,119,4544.603000000001,1,0.008991457,0
216,119,4544.615,1,0.007593099,0
84,120,4544.637000000001,1,0.011388698,0
85,122,4544.704,1,0.011054543,0
179,122,4544.732999999998,1,0.004600571,0
82,124,4544.790999999999,1,0.010595028,0
177,125,4544.819000000001,1,0.004749584,0
249,125,4544.831,1,0.009522499,0
96,126,4544.854999999998,1,0.011784599,0
179,128,4544.944999999998,1,0.004854747,0
73,132,4545.063,1,0.009971428,0
131,134,4545.126999999999,1,0.012612734,0
283,134,4545.133,1,0.010117023,0
154,134,4545.143999999998,1,0.014664516,0
156,135,4545.1669999999995,1,0.014590001,0
172,136,4545.216999999999,1,0.012241419,0
24,138,4545.293,1,0.009174610,0
238,140,4545.368,1,0.009642696,0
228,141,4545.378999999999,1,0.010031446,0
196,143,4545.445999999998,1,0.005859075,0
192,144,4545.484999999999,1,0.003538786,0
196,145,4545.530000000001,1,0.004212005,0
220,147,4545.587999999998,1,0.010271821,0
196,150,4545.694000000001,1,0.014301778,0
199,150,4545.704,1,0.013273082,0
210,150,4545.718999999999,1,0.008993453,0
303,151,4545.728000000001,1,0.008550699,0
199,151,4545.755999999999,1,0.007802016,0
193,152,4545.759,1,0.011116639,0
194,152,4545.765999999998,1,0.011618047,0
191,152,4545.779,1,0.027905677,0
232,157,4545.9580000000005,1,0.009447929,0
199,159,4546.013000000001,1,0.014367184,0
83,160,4546.044,1,0.016916428,0
86,160,4546.064,1,0.019684924,0
298,165,4546.229999999998,1,0.011995075,0
32,166,4546.261,1,0.014244551,0
223,166,4546.285999999998,1,0.030075582,0
282,168,4546.337999999998,1,0.012750481,0
151,174,4546.539999999999,1,0.019944670,0
228,174,4546.555999999999,1,0.020599866,0
62,175,4546.575999999999,1,0.014469045,0
110,181,4546.790999999999,1,0.014525726,0
106,182,4546.826999999999,1,0.014553076,0
312,184,4546.892999999998,1,0.011231441,0
46,184,4546.904,1,0.014197337,0
126,186,4546.972,1,0.014477926,0
58,192,4547.187,1,0.008880068,0
174,196,4547.342999999999,1,0.009817819,0
60,198,4547.388000000001,1,0.007245258,0
61,198,4547.4,1,0.008343231,0
301,199,4547.4299999999985,1,0.007773218,0
49,206,4547.676999999998,1,0.008309775,0
190,207,4547.709000000001,1,0.007904684,0
323,209,4547.777,1,0.007568536,0
293,212,4547.889000000001,1,0.007548810,0
70,214,4547.969999999999,1,0.008681621,0
146,218,4548.109999999999,1,0.008669914,0
2,221,4548.212999999998,1,0.008224915,0
150,222,4548.259,1,0.007813896,0
211,229,4548.479999999998,1,0.007784429,0
145,108,4548.49,0,0.985629857,1
198,230,4548.515999999998,1,0.007101214,0
320,230,4548.522999999999,1,0.006942089,0
132,232,4548.592999999999,1,0.008636585,0
302,241,4548.909999999998,1,0.006872270,0
119,246,4549.088999999998,1,0.008209584,0
146,110,4550.107999999998,1,0.078451321,0
193,150,4551.533999999998,1,0.004885730,0
144,108,4556.522999999999,0,0.923289537,1
282,91,4557.009,1,0.156174853,0
147,110,4557.136,1,0.934773386,1
194,148,4557.352000000001,1,0.004165121,0
193,149,4559.195999999998,1,0.005356381,0
195,149,4559.582,1,0.005330210,0
192,148,4560.711000000001,1,0.020866361,0
194,150,4560.717999999999,1,0.010034311,0
194,149,4561.92,1,0.016334342,0
192,150,4562.640000000001,1,0.097411565,0
195,151,4569.481999999998,1,0.011637019,0
195,152,4570.069999999998,1,0.016702957,0
146,109,4570.771999999999,1,0.079091668,0
145,107,4571.266999999998,0,0.964912772,1
143,6,4571.383,1,0.010421460,0
143,13,4571.628999999999,1,0.009215054,0
146,13,4571.629999999999,1,0.009823314,0
11,16,4571.731999999998,1,0.008925495,0
12,18,4571.813,1,0.008992752,0
91,20,4571.872000000001,1,0.009288285,0
124,24,4572.018999999998,1,0.009520088,0
194,151,4572.033000000001,1,0.007061291,0
290,28,4572.154,1,0.021626208,0
291,28,4572.162999999999,1,0.018999752,0
113,29,4572.1900000000005,1,0.009651912,0
294,29,4572.1900000000005,1,0.007311948,0
183,29,4572.201999999999,1,0.009112207,0
118,30,4572.221,1,0.009629076,0
167,30,4572.239,1,0.009060048,0
160,32,4572.293,1,0.008895516,0
163,32,4572.308999999999,1,0.009186355,0
189,32,4572.317000000001,1,0.010147103,0
183,34,4572.383,1,0.011602742,0
159,38,4572.511,1,0.008784890,0
193,150,4572.516999999998,1,0.004296354,0
202,38,4572.525,1,0.009791561,0
184,39,4572.566000000001,1,0.009677947,0
236,46,4572.785999999998,1,0.010358396,0
114,46,4572.799000000001,1,0.008961063,0
120,51,4572.975,1,0.009104483,0
259,52,4573.011,1,0.009552373,0
140,53,4573.0549999999985,1,0.009081488,0
223,55,4573.110999999999,1,0.009207116,0
148,110,4573.26,1,0.931618214,1
207,61,4573.313,1,0.008815416,0
263,61,4573.334000000001,1,0.010157367,0
200,63,4573.402,1,0.009093832,0
110,64,4573.432999999999,1,0.009747774,0
202,67,4573.546,1,0.009041518,0
105,68,4573.568000000001,1,0.010003748,0
108,71,4573.669,1,0.010565583,0
313,71,4573.694999999998,1,0.008059799,0
189,78,4573.923000000001,1,0.009455090,0
210,79,4573.9659999999985,1,0.008981510,0
338,82,4574.068000000001,1,0.010097315,0
287,88,4574.277,1,0.013804073,0
175,96,4574.568000000001,1,0.177057698,0
174,97,4574.602000000001,1,0.191738352,0
154,102,4574.761,1,0.099298872,0
95,102,4574.772999999999,1,0.036881015,0
304,105,4574.872000000001,1,0.012003860,0
181,105,4574.890000000001,1,0.036310159,0
179,107,4574.946999999998,1,0.040089861,0
194,150,4574.989,1,0.019896720,0
149,110,4575.044,1,0.948516846,1
277,110,4575.058999999999,1,0.009971192,0
304,111,4575.082,1,0.008424071,0
149,112,4575.116,1,0.907775402,1
192,116,4575.269999999999,1,0.009192625,0
214,117,4575.294,1,0.009637411,0
291,119,4575.365,1,0.009892196,0
169,124,4575.540999999999,1,0.005355515,0
107,128,4575.687,1,0.012122837,0
61,134,4575.888000000001,1,0.009425910,0
228,134,4575.906000000001,1,0.009605178,0
196,149,4575.912999999999,1,0.003605180,0
225,136,4575.979000000001,1,0.009481449,0
206,138,4576.039999999999,1,0.009094735,0
67,142,4576.187,1,0.009324688,0
194,143,4576.211000000001,1,0.004218880,0
64,143,4576.227000000001,1,0.009657412,0
193,147,4576.354999999998,1,0.003875194,0
184,149,4576.421,1,0.010781500,0
192,151,4576.486999999999,1,0.005306388,0
82,153,4576.573999999999,1,0.009653339,0
184,162,4576.903,1,0.008785916,0
186,164,4576.961000000001,1,0.008682337,0
133,165,4576.998999999998,1,0.010172020,0
131,168,4577.104999999998,1,0.010185380,0
100,187,4577.783000000001,1,0.009121081,0
307,214,4578.727000000001,1,0.010656527,0
155,219,4578.895999999999,1,0.014696968,0
183,224,4579.064,1,0.008399647,0
30,231,4579.320999999998,1,0.008612949,0
321,238,4579.558999999999,1,0.007090854,0
22,248,4579.926000000001,1,0.019271143,0
21,249,4579.956,1,0.009443793,0
15,255,4580.1669999999995,1,0.007988191,0
193,148,4580.214999999998,1,0.004069652,0
146,5,4580.606999999998,1,0.010232049,0
76,6,4580.628999999999,1,0.009656942,0
225,10,4580.758,1,0.006963093,0
229,10,4580.771999999999,1,0.006486253,0
296,14,4580.908000000001,1,0.007164342,0
289,16,4580.967999999999,1,0.007076127,0
152,16,4580.99,1,0.009312911,0
0,18,4581.039999999999,1,0.009224994,0
295,19,4581.0779999999995,1,0.006273365,0
293,21,4581.160999999998,1,0.006751941,0
230,23,4581.212000000001,1,0.007049629,0
39,24,4581.247999999998,1,0.009259964,0
103,24,4581.267999999998,1,0.010056218,0
153,24,4581.268999999998,1,0.009741480,0
152,26,4581.3229999999985,1,0.009921995,0
69,28,4581.407000000001,1,0.009233898,0
129,30,4581.460000000001,1,0.009569612,0
103,30,4581.481999999998,1,0.009882511,0
68,32,4581.530000000001,1,0.009537973,0
81,32,4581.538999999999,1,0.009237755,0
63,32,4581.551000000001,1,0.009512753,0
173,36,4581.677999999998,1,0.009613656,0
143,36,4581.700999999999,1,0.009453317,0
198,37,4581.709000000001,1,0.007032306,0
191,37,4581.729999999998,1,0.010991581,0
220,38,4581.747999999998,1,0.008819862,0
196,39,4581.782000000001,1,0.007175258,0
253,39,4581.799000000001,1,0.008331381,0
166,42,4581.904,1,0.009391170,0
251,44,4581.975,1,0.009084497,0
269,47,4582.063,1,0.011467672,0
127,47,4582.081,1,0.048861977,0
86,48,4582.115,1,0.047838744,0
190,50,4582.165999999999,1,0.049527738,0
199,50,4582.191000000001,1,0.050035350,0
73,51,4582.199999999999,1,0.048607219,0
24,52,4582.236999999999,1,0.032547075,0
85,52,4582.254999999999,1,0.048708145,0
78,53,4582.286999999998,1,0.048424710,0
30,54,4582.335000000001,1,0.034122709,0
201,55,4582.364,1,0.049106050,0
64,56,4582.387000000001,1,0.048070785,0
102,62,4582.610999999999,1,0.048964228,0
259,63,4582.638000000001,1,0.021274494,0
10,64,4582.668,1,0.015686538,0
67,64,4582.686,1,0.042840946,0
169,68,4582.801000000001,1,0.053825423,0
204,71,4582.908000000001,1,0.049763281,0
128,72,4582.939,1,0.051872827,0
65,72,4582.944000000001,1,0.035224114,0
82,74,4583.035999999998,1,0.009245967,0
48,78,4583.173000000001,1,0.010144565,0
156,82,4583.295,1,0.090725556,0
223,83,4583.33,1,0.008704999,0
186,83,4583.337999999998,1,0.009521392,0
239,83,4583.353000000001,1,0.009620250,0
128,85,4583.404,1,0.013281590,0
154,85,4583.4220000000005,1,0.019373992,0
135,86,4583.433999999999,1,0.011266499,0
237,87,4583.478000000001,1,0.009170766,0
181,88,4583.522999999999,1,0.009661444,0
194,148,4583.534999999998,1,0.004367712,0
254,92,4583.646999999999,1,0.009392803,0
167,92,4583.6720000000005,1,0.010541084,0
161,95,4583.751999999999,1,0.010844433,0
152,95,4583.768999999998,1,0.011652148,0
233,96,4583.798000000001,1,0.009222044,0
248,99,4583.896999999999,1,0.009776658,0
106,100,4583.928999999998,1,0.010682428,0
268,101,4583.974,1,0.053901531,0
205,104,4584.068000000001,1,0.008376309,0
228,104,4584.069000000001,1,0.009632901,0
207,104,4584.087999999998,1,0.007670722,0
232,106,4584.169,1,0.010514451,0
238,108,4584.212999999998,1,0.010517963,0
159,108,4584.222,1,0.005873429,0
208,110,4584.295,1,0.008955120,0
200,111,4584.325999999999,1,0.009091160,0
144,112,4584.354999999998,1,0.927580118,1
211,112,4584.378999999999,1,0.007734012,0
210,113,4584.390999999998,1,0.018746603,0
31,115,4584.466999999999,1,0.009599111,0
171,116,4584.511,1,0.038361367,0
306,123,4584.743,1,0.008025341,0
310,125,4584.812,1,0.008471922,0
306,126,4584.849,1,0.008109996,0
51,127,4584.878999999999,1,0.009362898,0
176,127,4584.901,1,0.006029037,0
219,128,4584.923000000001,1,0.009730552,0
211,130,4584.99,1,0.009387893,0
271,131,4585.049000000001,1,0.011295250,0
266,134,4585.128999999999,1,0.012350349,0
152,134,4585.145999999999,1,0.015632970,0
193,149,4585.164999999999,1,0.013049206,0
210,135,4585.176000000001,1,0.009926558,0
128,135,4585.188,1,0.013379774,0
151,136,4585.2080000000005,1,0.015072295,0
189,141,4585.395999999999,1,0.003708502,0
194,149,4585.4349999999995,1,0.015669893,0
124,143,4585.463999999998,1,0.012050902,0
