x,y,t,p,probability,label
320,123,3923.556,1,0.007865811,0
26,128,3923.713,1,0.008072377,0
151,130,3923.802,1,0.012636694,0
214,132,3923.876,1,0.009175139,0
259,135,3923.962,1,0.008449357,0
131,162,3924.911,1,0.008621157,0
248,165,3925.039,1,0.009873291,0
164,167,3925.084,1,0.010013741,0
229,173,3925.296,1,0.010294450,0
218,176,3925.4,1,0.006698109,0
199,81,3926.132,1,0.049218278,0
314,199,3926.221,1,0.010967715,0
203,214,3926.746,1,0.010036598,0
229,214,3926.758,1,0.007596155,0
205,215,3926.778,1,0.009992736,0
307,216,3926.811,1,0.010591950,0
231,217,3926.852,1,0.010441642,0
259,217,3926.867,1,0.010940805,0
231,218,3926.912,1,0.020557573,0
183,224,3927.096,1,0.008170893,0
290,232,3927.396,1,0.007076730,0
234,233,3927.422,1,0.005252637,0
95,236,3927.519,1,0.007647912,0
251,238,3927.592,1,0.005932863,0
292,239,3927.647,1,0.006864210,0
87,239,3927.647,1,0.008651654,0
317,245,3927.861,1,0.006788485,0
286,246,3927.888,1,0.006499518,0
215,247,3927.904,1,0.008775814,0
104,251,3928.05,1,0.009052902,0
335,252,3928.079,1,0.006719138,0
327,254,3928.158,1,0.006401716,0
234,255,3928.188,1,0.004908873,0
302,256,3928.224,1,0.006541375,0
338,256,3936.719,0,0.028503288,0
200,83,3937.43,0,0.999090910,1
199,83,3938.127,0,0.999701023,1
198,83,3939.755,0,0.999754846,1
62,7,3948.281,1,0.009179727,0
204,80,3948.909,1,0.903203607,1
201,81,3949.04,1,0.984021962,1
55,2,3949.524,1,0.008966417,0
335,3,3949.553,1,0.007095660,0
174,6,3949.671,1,0.007615742,0
335,7,3949.699,1,0.007372219,0
254,16,3950.03,1,0.010349918,0
317,21,3950.206,1,0.010156927,0
144,24,3950.299,1,0.043959446,0
298,32,3950.596,1,0.010478832,0
299,34,3950.644,1,0.010481833,0
112,41,3950.901,1,0.048045523,0
118,45,3951.039,1,0.008927603,0
255,45,3951.058,1,0.008436375,0
210,46,3951.067,1,0.011612141,0
250,47,3951.115,1,0.009203228,0
200,83,3951.117,0,0.999854565,1
84,48,3951.145,1,0.008926667,0
190,48,3951.145,1,0.008867402,0
101,48,3951.158,1,0.008514152,0
95,51,3951.247,1,0.008537325,0
281,53,3951.324,1,0.008017556,0
164,55,3951.404,1,0.008844540,0
171,56,3951.428,1,0.008367323,0
221,213,3951.437,1,0.003645824,0
48,59,3951.541,1,0.008663056,0
54,62,3951.64,1,0.008636694,0
105,62,3951.651,1,0.008451331,0
201,63,3951.673,1,0.008484276,0
91,64,3951.71,1,0.008303549,0
111,64,3951.724,1,0.008408051,0
207,65,3951.752,1,0.008541443,0
279,69,3951.879,1,0.007275020,0
276,69,3951.891,1,0.008165685,0
97,69,3951.898,1,0.008821413,0
193,71,3951.961,1,0.009336494,0
110,71,3951.979,1,0.008901585,0
326,77,3952.162,1,0.007054216,0
330,79,3952.243,1,0.007096116,0
200,82,3952.335,1,0.999787033,1
120,85,3952.462,1,0.009695337,0
122,86,3952.484,1,0.009676496,0
264,87,3952.518,1,0.009223604,0
318,87,3952.526,1,0.007809325,0
106,92,3952.701,1,0.005559642,0
120,93,3952.724,1,0.005109020,0
40,93,3952.747,1,0.009669701,0
201,94,3952.768,1,0.007798856,0
156,95,3952.809,1,0.010244437,0
344,96,3952.833,1,0.006573865,0
201,96,3952.838,1,0.007449346,0
35,96,3952.847,1,0.008760440,0
344,99,3952.952,1,0.006805314,0
279,104,3953.112,1,0.009305651,0
287,105,3953.161,1,0.010059341,0
32,109,3953.299,1,0.008627253,0
224,111,3953.37,1,0.009421223,0
73,112,3953.405,1,0.009787711,0
160,116,3953.545,1,0.006683126,0
47,117,3953.583,1,0.008507296,0
82,117,3953.594,1,0.009614781,0
73,118,3953.621,1,0.009086497,0
30,119,3953.644,1,0.008251391,0
198,83,3953.91,0,0.996858478,1
12,127,3953.938,1,0.007752202,0
315,128,3953.96,1,0.008469411,0
167,130,3954.052,1,0.050881177,0
315,131,3954.071,1,0.011529665,0
201,135,3954.209,1,0.045504831,0
204,151,3954.774,1,0.020859016,0
317,156,3954.945,1,0.011392677,0
194,159,3955.052,1,0.009877454,0
267,162,3955.172,1,0.010640035,0
265,163,3955.193,1,0.009698016,0
199,82,3955.598,1,0.998483241,1
199,83,3955.668,0,0.998220384,1
200,177,3955.706,1,0.008297116,0
270,178,3955.729,1,0.008503515,0
31,182,3955.864,1,0.007513962,0
79,192,3956.237,1,0.007586142,0
180,193,3956.269,1,0.008911505,0
281,194,3956.29,1,0.006651590,0
284,194,3956.308,1,0.007528039,0
287,195,3956.326,1,0.008349826,0
115,199,3956.463,1,0.007535317,0
287,206,3956.709,1,0.007760092,0
291,207,3956.749,1,0.007136745,0
208,214,3956.993,1,0.006423655,0
207,214,3957.005,1,0.005456800,0
225,216,3957.067,1,0.005215586,0
200,81,3957.182,1,0.996616662,1
226,224,3957.355,1,0.005498669,0
224,229,3957.521,1,0.003922585,0
228,230,3957.557,1,0.005348405,0
262,230,3957.562,1,0.008015921,0
171,230,3957.582,1,0.007664073,0
263,231,3957.599,1,0.004445095,0
213,232,3957.632,1,0.008022570,0
215,232,3957.642,1,0.010197907,0
324,237,3957.822,1,0.006839138,0
137,239,3957.888,1,0.012912903,0
136,240,3957.937,1,0.009089872,0
16,243,3958.031,1,0.011877716,0
19,244,3958.058,1,0.011890829,0
186,246,3958.125,1,0.012697774,0
106,246,3958.133,1,0.012445058,0
167,246,3958.142,1,0.013648841,0
120,247,3958.18,1,0.012470982,0
127,248,3958.214,1,0.012512722,0
54,254,3958.41,1,0.012067966,0
271,255,3958.441,1,0.009464429,0
38,256,3958.48,1,0.011891350,0
204,80,3959.127,1,0.875848770,0
127,3,3959.302,1,0.008875666,0
131,4,3959.363,1,0.009264791,0
63,5,3959.378,1,0.008869347,0
60,7,3959.439,1,0.009101265,0
142,7,3959.445,1,0.009186130,0
167,8,3959.476,1,0.007625767,0
295,8,3959.484,1,0.007051608,0
166,9,3959.536,1,0.007863549,0
296,10,3959.566,1,0.006757136,0
12,12,3959.631,1,0.008831868,0
245,13,3959.653,1,0.006972816,0
42,14,3959.686,1,0.009260122,0
258,14,3959.702,1,0.007036929,0
247,16,3959.757,1,0.006887912,0
43,16,3959.761,1,0.009053702,0
39,18,3959.83,1,0.009138279,0
242,19,3959.878,1,0.007117252,0
233,22,3959.976,1,0.007204493,0
8,24,3960.047,1,0.008724452,0
156,24,3960.047,1,0.009503184,0
183,25,3960.097,1,0.008649347,0
146,26,3960.119,1,0.009349948,0
191,27,3960.15,1,0.008485740,0
184,30,3960.262,1,0.010330535,0
155,31,3960.284,1,0.009152080,0
37,31,3960.29,1,0.008472620,0
251,31,3960.297,1,0.007572545,0
148,32,3960.323,1,0.009085059,0
258,34,3960.399,1,0.007787648,0
285,35,3960.438,1,0.007838114,0
282,36,3960.463,1,0.009539519,0
16,37,3960.513,1,0.008901059,0
150,39,3960.569,1,0.009240379,0
135,39,3960.593,1,0.008572973,0
306,40,3960.609,1,0.007627171,0
152,40,3960.63,1,0.009199320,0
63,43,3960.719,1,0.008427541,0
270,44,3960.745,1,0.007932052,0
231,45,3960.79,1,0.009247955,0
237,48,3960.888,1,0.009936855,0
99,48,3960.913,1,0.008415564,0
237,51,3960.999,1,0.006624920,0
97,52,3961.031,1,0.009016491,0
323,53,3961.064,1,0.007437023,0
101,53,3961.07,1,0.008684942,0
184,56,3961.17,1,0.006381136,0
185,57,3961.212,1,0.007821463,0
188,60,3961.336,1,0.033791840,0
319,63,3961.427,1,0.007993143,0
79,66,3961.526,1,0.009421516,0
127,68,3961.594,1,0.009502999,0
302,68,3961.611,1,0.007861228,0
219,72,3961.734,1,0.016164865,0
224,75,3961.857,1,0.009065107,0
32,48,3961.916,1,0.008673968,0
54,85,3962.192,1,0.017852383,0
128,85,3962.215,1,0.054113314,0
280,89,3962.333,1,0.020092066,0
278,90,3962.374,1,0.018947823,0
319,94,3962.525,1,0.011120136,0
229,95,3962.557,1,0.044115912,0
236,96,3962.584,1,0.044040170,0
277,101,3962.757,1,0.017909115,0
130,103,3962.831,1,0.058693253,0
81,104,3962.863,1,0.023574065,0
96,104,3962.889,1,0.033398628,0
8,105,3962.922,1,0.013756520,0
86,107,3962.966,1,0.024735713,0
336,257,3963.01,1,0.006369610,0
183,108,3963.012,1,0.009034032,0
26,110,3963.088,1,0.008627277,0
99,111,3963.112,1,0.011404713,0
326,112,3963.152,1,0.007797275,0
11,112,3963.171,1,0.008129057,0
325,116,3963.306,1,0.007828756,0
77,118,3963.357,1,0.009351038,0
337,119,3963.398,1,0.007353243,0
22,121,3963.46,1,0.008191857,0
78,124,3963.569,1,0.009024905,0
255,126,3963.647,1,0.008991265,0
193,142,3964.231,1,0.003472424,0
138,155,3964.684,1,0.009644473,0
10,160,3964.835,1,0.007645845,0
200,83,3964.999,0,0.989307463,1
125,183,3965.66,1,0.007828119,0
73,193,3965.999,1,0.007640128,0
305,199,3966.216,1,0.010982876,0
326,212,3966.669,1,0.010638781,0
307,215,3966.785,1,0.010607617,0
188,216,3966.826,1,0.011959171,0
97,217,3966.86,1,0.012947831,0
230,238,3967.601,1,0.004713490,0
302,238,3967.61,1,0.006840051,0
59,239,3967.635,1,0.007775027,0
96,240,3967.667,1,0.008176958,0
177,240,3967.677,1,0.007846959,0
113,246,3967.871,1,0.007221200,0
199,247,3967.904,1,0.006293193,0
268,248,3967.947,1,0.006920151,0
268,252,3968.095,1,0.006419712,0
171,255,3968.205,1,0.007491292,0
197,83,3971.783,0,0.988031983,1
337,259,3975.946,0,0.036278680,0
197,84,3981.17,0,0.988699496,1
199,84,3981.269,0,0.993629873,1
204,80,3982.291,1,0.047266245,0
40,220,3983.024,1,0.007696029,0
64,4,3989.6,1,0.009217761,0
218,6,3989.662,1,0.006174900,0
21,7,3989.695,1,0.008711824,0
267,18,3990.092,1,0.010375161,0
136,22,3990.229,1,0.043924570,0
315,25,3990.33,1,0.010200895,0
63,26,3990.368,1,0.041269097,0
4,29,3990.471,1,0.040181987,0
318,30,3990.509,1,0.010204040,0
284,30,3990.524,1,0.010563389,0
199,39,3990.823,1,0.019895181,0
255,41,3990.902,1,0.011593455,0
318,43,3990.964,1,0.010235179,0
267,46,3991.08,1,0.008359387,0
199,84,3991.096,0,0.996256113,1
226,48,3991.138,1,0.011021099,0
69,51,3991.248,1,0.008536606,0
172,53,3991.313,1,0.008682558,0
46,53,3991.324,1,0.008601350,0
249,53,3991.333,1,0.008988707,0
42,55,3991.384,1,0.008674484,0
281,55,3991.413,1,0.008012619,0
248,59,3991.534,1,0.012648998,0
42,61,3991.598,1,0.007069587,0
210,63,3991.668,1,0.008635712,0
218,63,3991.676,1,0.009337262,0
305,64,3991.708,1,0.007642760,0
47,64,3991.717,1,0.004826938,0
102,64,3991.725,1,0.009007301,0
153,66,3991.774,1,0.009019005,0
39,69,3991.887,1,0.007891189,0
282,70,3991.929,1,0.008940819,0
97,71,3991.947,1,0.008546864,0
146,71,3991.953,1,0.009650650,0
36,71,3991.96,1,0.013004035,0
286,72,3991.982,1,0.008820842,0
255,72,3991.99,1,0.009215824,0
284,77,3992.162,1,0.009459602,0
69,77,3992.169,1,0.003870268,0
200,82,3992.215,1,0.997681141,1
267,78,3992.218,1,0.012941629,0
38,79,3992.229,1,0.010829675,0
58,79,3992.248,1,0.010360288,0
204,80,3992.269,1,0.939384103,1
200,80,3992.275,1,0.995866895,1
174,80,3992.283,1,0.007272542,0
201,81,3992.3,1,0.999936104,1
185,83,3992.378,1,0.009605506,0
178,84,3992.409,1,0.005092000,0
100,85,3992.446,1,0.004877232,0
224,85,3992.446,1,0.009199789,0
171,85,3992.465,1,0.009983457,0
283,86,3992.484,1,0.009281525,0
160,86,3992.494,1,0.010461245,0
331,87,3992.523,1,0.007484413,0
273,87,3992.54,1,0.010056213,0
201,88,3992.555,1,0.529023468,0
207,89,3992.592,1,0.014970111,0
94,90,3992.626,1,0.007866247,0
183,91,3992.664,1,0.014264839,0
182,91,3992.676,1,0.009654430,0
12,95,3992.794,1,0.008979537,0
251,215,3992.811,1,0.009254210,0
205,96,3992.838,1,0.008495676,0
79,96,3992.843,1,0.011579038,0
117,96,3992.858,1,0.005564086,0
18,97,3992.873,1,0.007319960,0
51,98,3992.916,1,0.009363318,0
249,99,3992.953,1,0.009225081,0
15,100,3992.979,1,0.006821961,0
21,101,3993.015,1,0.008769869,0
319,104,3993.12,1,0.008768277,0
108,105,3993.175,1,0.013547733,0
249,109,3993.3,1,0.009172868,0
108,110,3993.335,1,0.012802700,0
345,174,3993.345,1,0.008381317,0
309,116,3993.538,1,0.008541378,0
326,118,3993.612,1,0.008188855,0
173,118,3993.626,1,0.005860572,0
152,119,3993.643,1,0.017488193,0
203,119,3993.659,1,0.008793116,0
201,84,3993.672,0,0.993174732,1
79,121,3993.716,1,0.009405425,0
312,127,3993.932,1,0.008039326,0
306,127,3993.948,1,0.008442153,0
72,131,3994.073,1,0.015304896,0
267,133,3994.142,1,0.022785660,0
295,134,3994.171,1,0.013324496,0
204,134,3994.19,1,0.045980044,0
64,135,3994.219,1,0.014091662,0
165,135,3994.219,1,0.047198448,0
95,136,3994.25,1,0.018247250,0
327,138,3994.328,1,0.010995070,0
128,139,3994.362,1,0.026525943,0
197,82,3994.532,1,0.050387185,0
94,144,3994.533,1,0.015095205,0
41,146,3994.619,1,0.013455698,0
134,150,3994.743,1,0.024310254,0
46,151,3994.777,1,0.023816030,0
45,152,3994.807,1,0.018395400,0
118,152,3994.817,1,0.051251441,0
118,153,3994.856,1,0.053580474,0
337,155,3994.922,1,0.010676978,0
127,157,3994.982,1,0.017474089,0
80,157,3994.999,1,0.013926743,0
162,174,3995.582,1,0.010232204,0
159,174,3995.59,1,0.009548525,0
221,177,3995.688,1,0.007653940,0
219,181,3995.827,1,0.005651654,0
241,203,3995.886,1,0.008124659,0
138,184,3995.939,1,0.008023253,0
137,184,3995.95,1,0.010798499,0
39,185,3995.99,1,0.008519846,0
191,188,3996.08,1,0.007485054,0
63,192,3996.221,1,0.007538824,0
60,193,3996.267,1,0.008386577,0
287,196,3996.357,1,0.008105195,0
247,210,3996.858,1,0.007809705,0
223,211,3996.89,1,0.003579537,0
220,213,3996.963,1,0.004839302,0
192,215,3997.034,1,0.007501889,0
195,215,3997.043,1,0.006897130,0
296,216,3997.074,1,0.007699551,0
183,224,3997.344,1,0.007997972,0
289,225,3997.399,1,0.007276867,0
88,228,3997.488,1,0.007920417,0
210,229,3997.53,1,0.006528002,0
144,232,3997.638,1,0.007918637,0
143,234,3997.717,1,0.007993540,0
161,237,3997.811,1,0.007716617,0
95,246,3998.123,1,0.012448017,0
40,246,3998.131,1,0.012059834,0
328,248,3998.192,1,0.010066448,0
311,255,3998.457,1,0.009885058,0
106,259,3998.587,1,0.012255779,0
320,4,3999.333,1,0.006709206,0
293,4,3999.341,1,0.006918919,0
177,7,3999.45,1,0.007667486,0
97,8,3999.473,1,0.009200854,0
4,9,3999.509,1,0.008696605,0
240,10,3999.552,1,0.006854108,0
162,12,3999.628,1,0.007116181,0
163,13,3999.68,1,0.009084471,0
7,14,3999.688,1,0.008550028,0
159,14,3999.689,1,0.009641941,0
100,15,3999.741,1,0.009120477,0
252,16,3999.774,1,0.007097981,0
260,22,3999.968,1,0.007331991,0
184,23,4000.015,1,0.009025335,0
172,24,4000.039,1,0.010115141,0
336,28,4000.184,1,0.006827219,0
3,28,4000.192,1,0.008156715,0
203,29,4000.221,1,0.007751890,0
236,31,4000.288,1,0.007862864,0
199,32,4000.322,1,0.008890784,0
8,32,4000.333,1,0.008470881,0
199,83,4000.363,1,0.999986768,1
28,34,4000.391,1,0.008933795,0
10,35,4000.43,1,0.008647651,0
93,36,4000.47,1,0.008584962,0
237,36,4000.47,1,0.008058682,0
97,38,4000.533,1,0.008657112,0
294,38,4000.545,1,0.007557631,0
142,39,4000.581,1,0.009140827,0
278,40,4000.612,1,0.007762768,0
87,43,4000.716,1,0.008687579,0
296,47,4000.853,1,0.007722129,0
200,84,4000.935,0,0.999368250,1
139,49,4000.943,1,0.008579034,0
209,54,4001.106,1,0.009172681,0
175,55,4001.143,1,0.008701310,0
4,59,4001.283,1,0.011531491,0
224,63,4001.434,1,0.009306372,0
268,73,4001.768,1,0.009228320,0
199,82,4001.809,1,0.995094180,1
196,79,4002.009,1,0.051627826,0
8,83,4002.119,1,0.014676144,0
6,85,4002.198,1,0.010818852,0
0,86,4002.233,1,0.012775531,0
83,87,4002.264,1,0.028287414,0
192,87,4002.276,1,0.051600210,0
23,101,4002.757,1,0.013624909,0
32,48,4002.93,1,0.036556341,0
264,106,4002.938,1,0.028603969,0
24,111,4003.108,1,0.008847238,0
117,115,4003.273,1,0.013653457,0
303,116,4003.285,1,0.008554403,0
135,118,4003.354,1,0.015765296,0
50,119,4003.394,1,0.008867011,0
41,123,4003.532,1,0.008560285,0
64,124,4003.566,1,0.007179692,0
65,125,4003.619,1,0.007008244,0
96,126,4003.634,1,0.010007584,0
158,126,4003.64,1,0.017505318,0
68,126,4003.654,1,0.008750710,0
319,131,4003.819,1,0.007883338,0
119,136,4003.993,1,0.010469788,0
200,83,4004.127,1,0.984728217,1
296,140,4004.143,1,0.009265942,0
221,141,4004.192,1,0.009158958,0
103,142,4004.231,1,0.008964676,0
183,143,4004.261,1,0.009816276,0
199,149,4004.461,1,0.003545465,0
99,151,4004.543,1,0.005619448,0
99,152,4004.561,1,0.010326657,0
260,153,4004.592,1,0.010156782,0
60,153,4004.604,1,0.008794761,0
58,157,4004.73,1,0.008451794,0
246,159,4004.822,1,0.010151142,0
203,162,4004.915,1,0.006239715,0
335,168,4005.117,1,0.008360323,0
100,176,4005.41,1,0.008986673,0
184,187,4005.793,1,0.008344135,0
27,188,4005.831,1,0.007960266,0
109,190,4005.917,1,0.008247248,0
303,191,4005.935,1,0.008018978,0
240,196,4006.107,1,0.012930919,0
119,206,4006.475,1,0.013073387,0
10,213,4006.713,1,0.012318062,0
305,215,4006.794,1,0.010604429,0
6,222,4007.037,1,0.007634783,0
312,229,4007.291,1,0.006800114,0
280,232,4007.376,1,0.007208717,0
311,237,4007.553,1,0.006958993,0
170,238,4007.605,1,0.009423595,0
64,239,4007.652,1,0.007823668,0
198,82,4007.854,1,0.987861753,1
50,246,4007.872,1,0.007354771,0
23,247,4007.914,1,0.008610116,0
55,249,4007.981,1,0.008146595,0
192,253,4008.146,1,0.009022099,0
36,256,4008.221,1,0.007979369,0
261,256,4008.239,1,0.005570979,0
255,195,4012.628,0,0.368087947,0
201,82,4014.468,1,0.047964644,0
204,80,4016.124,1,0.290904433,0
32,48,4016.726,1,0.008544023,0
201,85,4024.059,0,0.994044483,1
264,214,4024.779,1,0.007618412,0
158,184,4025.123,1,0.009604366,0
200,85,4026.667,0,0.646975875,0
204,80,4027.226,1,0.721395195,0
197,85,4027.766,0,0.997896075,1
343,215,4027.796,0,0.369967818,0
199,85,4028.159,0,0.996274114,1
343,3,4029.568,1,0.007013160,0
201,4,4029.591,1,0.006198022,0
235,4,4029.598,1,0.006843794,0
285,5,4029.628,1,0.007009505,0
152,6,4029.661,1,0.009262559,0
205,8,4029.726,1,0.005898463,0
160,13,4029.908,1,0.009685558,0
56,14,4029.946,1,0.009160251,0
199,21,4030.205,1,0.010391977,0
253,26,4030.381,1,0.010641586,0
157,29,4030.487,1,0.044012770,0
252,31,4030.545,1,0.010797517,0
146,32,4030.577,1,0.045609202,0
12,36,4030.722,1,0.037681889,0
49,39,4030.825,1,0.046646159,0
296,52,4031.304,1,0.007397431,0
49,55,4031.414,1,0.008397359,0
155,56,4031.424,1,0.008469768,0
281,57,4031.463,1,0.008086972,0
196,57,4031.469,1,0.008812649,0
66,64,4031.716,1,0.008574764,0
215,76,4032.127,1,0.008400440,0
100,77,4032.192,1,0.008911358,0
8,80,4032.272,1,0.008972635,0
198,168,4032.357,1,0.009055119,0
12,87,4032.515,1,0.010165545,0
184,87,4032.532,1,0.009481812,0
11,88,4032.566,1,0.008710647,0
338,90,4032.626,1,0.007231941,0
66,96,4032.834,1,0.010667236,0
328,102,4033.047,1,0.005928449,0
46,102,4033.059,1,0.009272612,0
311,102,4033.072,1,0.008325028,0
329,103,4033.081,1,0.005039029,0
269,104,4033.135,1,0.009570531,0
33,109,4033.303,1,0.008760021,0
92,116,4033.559,1,0.010850326,0
229,118,4033.617,1,0.009160235,0
248,119,4033.644,1,0.018357463,0
247,119,4033.658,1,0.021084458,0
81,119,4033.669,1,0.009422638,0
335,259,4033.877,0,0.023834102,0
323,144,4034.526,1,0.011217233,0
267,148,4034.684,1,0.017693933,0
196,158,4035.026,1,0.010963480,0
161,160,4035.096,1,0.010405549,0
26,166,4035.301,1,0.007768253,0
163,168,4035.368,1,0.010063069,0
47,179,4035.781,1,0.007850735,0
23,180,4035.796,1,0.007499326,0
323,180,4035.816,1,0.007785429,0
135,185,4035.976,1,0.008420256,0
113,188,4036.095,1,0.007762247,0
134,190,4036.145,1,0.008001189,0
145,192,4036.227,1,0.007944729,0
148,198,4036.436,1,0.007952017,0
143,199,4036.49,1,0.007670661,0
136,200,4036.498,1,0.008231900,0
320,201,4036.536,1,0.006445992,0
317,201,4036.544,1,0.006186334,0
103,204,4036.658,1,0.007521437,0
106,205,4036.68,1,0.007819487,0
198,85,4036.768,0,0.993426204,1
246,211,4036.901,1,0.008257884,0
223,214,4036.996,1,0.003688002,0
343,259,4037.961,0,0.026353274,0
295,245,4038.095,1,0.010038811,0
200,85,4038.141,0,0.999984741,1
323,256,4038.483,1,0.009893649,0
198,83,4038.624,1,0.999911666,1
109,6,4039.404,1,0.009202085,0
207,6,4039.411,1,0.006353623,0
78,7,4039.44,1,0.009193207,0
61,8,4039.474,1,0.009331252,0
175,14,4039.687,1,0.008170252,0
91,14,4039.694,1,0.009314038,0
181,15,4039.745,1,0.008014367,0
201,85,4039.847,0,0.999461472,1
312,20,4039.903,1,0.007140524,0
146,21,4039.955,1,0.009171858,0
312,23,4040.027,1,0.007251180,0
299,26,4040.109,1,0.007172609,0
191,31,4040.288,1,0.009270212,0
71,34,4040.419,1,0.008506034,0
200,35,4040.448,1,0.009561590,0
4,38,4040.557,1,0.008574752,0
42,39,4040.578,1,0.009018643,0
69,39,4040.597,1,0.008420694,0
243,44,4040.753,1,0.009070873,0
25,46,4040.844,1,0.008452710,0
151,50,4040.953,1,0.008472787,0
334,53,4041.069,1,0.006653764,0
312,56,4041.176,1,0.007488367,0
313,59,4041.28,1,0.007981698,0
199,84,4041.281,1,0.999411702,1
288,102,4042.795,1,0.014171647,0
178,112,4043.161,1,0.009770262,0
56,118,4043.367,1,0.008605006,0
200,84,4043.454,1,0.999848604,1
279,134,4043.918,1,0.009376122,0
211,139,4044.1,1,0.008534580,0
136,145,4044.325,1,0.011021541,0
119,148,4044.42,1,0.009183966,0
111,149,4044.449,1,0.008691272,0
199,85,4044.485,0,0.999751985,1
14,156,4044.724,1,0.007774535,0
160,185,4045.718,1,0.008733892,0
336,188,4045.822,1,0.007635634,0
165,190,4045.897,1,0.009080844,0
272,215,4046.774,1,0.010712596,0
220,223,4047.059,1,0.004442873,0
275,228,4047.237,1,0.007287294,0
324,229,4047.291,1,0.007039289,0
322,230,4047.312,1,0.009295458,0
322,231,4047.364,1,0.006600081,0
223,234,4047.456,1,0.004044601,0
200,85,4049.81,0,0.996285915,1
204,80,4050.179,1,0.047266301,0
202,85,4050.469,0,0.645886481,0
199,84,4051.654,1,0.998597324,1
197,83,4053.527,1,0.973588169,1
200,84,4057.074,1,0.997625053,1
201,86,4057.438,0,0.997346997,1
336,255,4063.503,1,0.006558701,0
200,86,4068.627,0,0.999199569,1
201,86,4068.775,0,0.999410510,1
93,58,4069.464,1,0.009173675,0
200,83,4072.371,1,0.996926010,1
201,84,4072.406,1,0.997201443,1
179,100,4072.982,1,0.009850564,0
304,109,4073.318,1,0.008436934,0
126,110,4073.328,1,0.016015075,0
51,127,4073.924,1,0.008556704,0
15,131,4074.064,1,0.013306390,0
253,135,4074.216,1,0.031838361,0
129,148,4074.689,1,0.023288654,0
295,159,4075.052,1,0.007930787,0
227,160,4075.089,1,0.008894466,0
295,160,4075.114,1,0.009270369,0
256,174,4075.582,1,0.009394081,0
114,176,4075.66,1,0.008162238,0
46,186,4076.007,1,0.007620464,0
68,198,4076.442,1,0.007775468,0
76,200,4076.5,1,0.007709190,0
254,204,4076.648,1,0.006518946,0
250,204,4076.657,1,0.007881157,0
205,240,4077.938,1,0.006113369,0
6,252,4078.347,1,0.011662312,0
287,254,4078.409,1,0.009893186,0
85,5,4079.379,1,0.009031270,0
7,15,4079.723,1,0.008476670,0
44,22,4079.967,1,0.008908584,0
167,22,4079.974,1,0.009774424,0
48,23,4080.016,1,0.008883500,0
54,24,4080.049,1,0.008767141,0
317,30,4080.254,1,0.016387507,0
316,30,4080.261,1,0.017636398,0
234,31,4080.288,1,0.007849220,0
171,35,4080.442,1,0.009196730,0
101,46,4080.838,1,0.008492194,0
178,48,4080.896,1,0.008809431,0
199,85,4080.964,1,0.999218106,1
182,53,4081.065,1,0.009194058,0
237,54,4081.117,1,0.010701928,0
200,85,4082.187,1,0.047886923,0
336,255,4083.874,1,0.006573286,0
204,80,4084.171,1,0.029112192,0
199,86,4084.346,0,0.992993295,1
224,146,4084.369,1,0.009045475,0
183,163,4084.945,1,0.009083908,0
335,163,4084.964,1,0.007568565,0
127,176,4085.415,1,0.008252437,0
239,177,4085.434,1,0.009525220,0
133,177,4085.45,1,0.008202304,0
245,178,4085.484,1,0.009361928,0
61,190,4085.9,1,0.007652495,0
83,191,4085.931,1,0.007708865,0
173,192,4085.969,1,0.009371513,0
31,215,4086.778,1,0.012479729,0
139,226,4087.179,1,0.007995037,0
292,192,4087.514,0,0.636368692,0
344,256,4088.228,1,0.007018997,0
199,85,4090.774,1,0.048210364,0
200,85,4095.163,1,0.999621630,1
204,80,4095.645,1,0.052699201,0
200,84,4099.873,1,0.998203993,1
201,87,4101.303,0,0.994145274,1
200,87,4103.224,0,0.999157548,1
115,13,4109.908,1,0.009448608,0
116,16,4110.01,1,0.043831140,0
199,85,4112.456,1,0.999858022,1
197,87,4113.217,0,0.992112994,1
80,120,4113.684,1,0.009864000,0
296,138,4114.334,1,0.013029281,0
293,140,4114.409,1,0.013430296,0
301,144,4114.534,1,0.012226403,0
54,149,4114.718,1,0.013679084,0
318,159,4115.073,1,0.007818799,0
200,87,4115.221,0,0.999956131,1
231,175,4115.633,1,0.008996721,0
146,179,4115.774,1,0.008751608,0
206,183,4115.906,1,0.009080497,0
110,189,4116.109,1,0.008059097,0
200,86,4116.547,1,0.999999881,1
96,205,4116.694,1,0.008305671,0
43,213,4116.964,1,0.007310501,0
245,214,4116.992,1,0.007074629,0
262,214,4116.999,1,0.007230569,0
215,214,4117.012,1,0.009174341,0
215,215,4117.034,1,0.008765202,0
219,215,4117.042,1,0.004234486,0
208,216,4117.061,1,0.007892623,0
201,85,4117.078,1,0.999670148,1
203,216,4117.082,1,0.006671399,0
199,87,4117.596,0,0.999986291,1
88,246,4118.133,1,0.012497713,0
204,80,4118.249,1,0.047266398,0
90,253,4118.377,1,0.012360061,0
198,85,4118.674,1,0.987792194,1
199,86,4118.861,1,0.999835610,1
200,8,4119.477,1,0.006428757,0
133,20,4119.903,1,0.009255613,0
35,22,4119.968,1,0.006538419,0
39,22,4119.993,1,0.007442921,0
267,23,4120.005,1,0.006916377,0
277,30,4120.252,1,0.018959474,0
278,30,4120.262,1,0.018675854,0
278,35,4120.433,1,0.007524303,0
179,38,4120.537,1,0.008948621,0
36,43,4120.712,1,0.008800159,0
71,48,4120.903,1,0.008524246,0
35,50,4120.956,1,0.008325591,0
