x,y,t,p,probability,label
75,117,3554.102,0,0.696176410,0
74,118,3554.108,1,0.999903083,1
74,119,3554.329,1,0.999987841,1
200,5,3568.561,1,0.006390307,0
73,118,3568.612,1,0.986547112,1
253,32,3569.523,1,0.007800189,0
147,47,3570.048,1,0.047937054,0
158,56,3570.351,1,0.048547737,0
75,118,3570.405,1,0.994509161,1
154,59,3570.466,1,0.049054816,0
74,118,3570.489,1,0.985722423,1
128,60,3570.493,1,0.048405562,0
83,64,3570.647,1,0.046782050,0
150,71,3570.888,1,0.054113925,0
131,72,3570.921,1,0.051133193,0
301,76,3571.075,1,0.007948267,0
255,78,3571.134,1,0.009199503,0
147,86,3571.421,1,0.008818020,0
145,86,3571.44,1,0.011256247,0
68,87,3571.446,1,0.013045559,0
75,116,3571.473,0,0.993249655,1
260,92,3571.626,1,0.009366556,0
64,93,3571.662,1,0.011815987,0
267,97,3571.812,1,0.011823216,0
295,105,3572.081,1,0.008682705,0
240,108,3572.186,1,0.009451831,0
72,109,3572.231,1,0.010711848,0
31,114,3572.405,1,0.009213991,0
36,116,3572.489,1,0.009435946,0
30,118,3572.548,1,0.009162416,0
289,119,3572.589,1,0.009057382,0
8,126,3572.826,1,0.008866530,0
7,128,3572.898,1,0.008342075,0
227,141,3573.35,1,0.009794988,0
184,145,3573.496,1,0.009876517,0
98,147,3573.57,1,0.009289294,0
104,149,3573.634,1,0.009331658,0
72,116,3573.707,0,0.990021408,1
207,158,3573.964,1,0.003323367,0
60,164,3574.172,1,0.014318977,0
199,167,3574.284,1,0.012498690,0
173,168,3574.319,1,0.021146940,0
73,189,3575.047,1,0.009850647,0
151,195,3575.253,1,0.009756299,0
237,231,3576.539,1,0.004948310,0
266,243,3576.954,1,0.006853972,0
139,245,3577.041,1,0.008280584,0
24,246,3577.056,1,0.008748849,0
73,116,3577.12,0,0.991325557,1
8,255,3577.375,1,0.007562661,0
159,3,3578.041,1,0.013342827,0
154,4,3578.065,1,0.016104778,0
7,8,3578.21,1,0.035332561,0
2,10,3578.277,1,0.035288446,0
299,12,3578.357,1,0.010164481,0
241,20,3578.634,1,0.010317475,0
71,24,3578.771,1,0.042555772,0
58,24,3578.794,1,0.041911297,0
128,25,3578.816,1,0.044310786,0
122,27,3578.879,1,0.044294219,0
152,31,3579.022,1,0.009527316,0
292,33,3579.118,1,0.007310383,0
152,37,3579.234,1,0.009081152,0
80,38,3579.278,1,0.009014680,0
319,42,3579.413,1,0.007144987,0
258,44,3579.501,1,0.008048786,0
287,48,3579.627,1,0.007642000,0
43,50,3579.694,1,0.008548395,0
36,52,3579.779,1,0.008677294,0
44,53,3579.802,1,0.008676408,0
278,54,3579.839,1,0.007840354,0
99,56,3579.903,1,0.009072734,0
97,59,3580.024,1,0.008807853,0
143,63,3580.148,1,0.008792571,0
139,64,3580.184,1,0.009089206,0
239,67,3580.289,1,0.009264699,0
8,76,3580.606,1,0.009895223,0
14,76,3580.624,1,0.009911911,0
5,78,3580.687,1,0.009292951,0
114,80,3580.765,1,0.009542420,0
314,87,3580.996,1,0.008038064,0
136,87,3581.021,1,0.010796957,0
251,88,3581.03,1,0.009607724,0
250,90,3581.127,1,0.009899827,0
272,92,3581.179,1,0.010386451,0
280,92,3581.187,1,0.009409131,0
200,98,3581.384,1,0.008882510,0
201,100,3581.457,1,0.008947699,0
4,111,3581.848,1,0.008777133,0
176,114,3581.954,1,0.004903646,0
43,115,3581.983,1,0.009353349,0
242,119,3582.131,1,0.044239175,0
131,123,3582.265,1,0.045966722,0
133,125,3582.335,1,0.034178525,0
68,126,3582.378,1,0.016491795,0
178,132,3582.59,1,0.039253958,0
212,149,3583.183,1,0.009030988,0
23,154,3583.36,1,0.008297030,0
74,166,3583.81,1,0.008714836,0
225,171,3583.973,1,0.011370190,0
335,184,3584.443,1,0.007447115,0
307,197,3584.876,1,0.007566822,0
239,200,3584.978,1,0.007910187,0
245,204,3585.125,1,0.008363229,0
72,208,3585.274,1,0.008648625,0
48,217,3585.6,1,0.007881624,0
79,224,3585.834,1,0.008486960,0
74,117,3587.137,1,0.999690771,1
75,116,3587.568,0,0.997702420,1
75,118,3587.638,1,0.998065770,1
74,116,3588.031,0,0.998515189,1
73,117,3588.731,1,0.998914480,1
73,115,3595.652,0,0.962644815,1
72,117,3597.387,1,0.965590298,1
74,116,3598.768,0,0.840809226,0
73,117,3600.477,1,0.936074793,1
74,117,3607.742,1,0.970680714,1
286,6,3608.616,1,0.007142119,0
308,12,3608.808,1,0.006948940,0
128,16,3608.957,1,0.006635098,0
129,17,3608.999,1,0.012453171,0
267,23,3609.19,1,0.008575397,0
266,24,3609.23,1,0.009128419,0
75,117,3609.346,1,0.933772027,1
10,38,3609.741,1,0.008778897,0
63,44,3609.953,1,0.009355138,0
69,46,3610.013,1,0.047925096,0
240,53,3610.254,1,0.020066893,0
135,86,3611.42,1,0.010498677,0
120,86,3611.438,1,0.009773344,0
189,88,3611.496,1,0.009237589,0
242,96,3611.762,1,0.009674519,0
18,96,3611.773,1,0.009554132,0
283,101,3611.94,1,0.009851526,0
243,103,3612.019,1,0.009446654,0
261,104,3612.054,1,0.008775512,0
86,110,3612.266,1,0.011741607,0
329,119,3612.58,1,0.007385799,0
191,125,3612.803,1,0.008767564,0
327,134,3613.11,1,0.008391464,0
340,141,3613.355,1,0.007305740,0
134,150,3613.677,1,0.011022456,0
128,150,3613.677,1,0.010270259,0
31,158,3613.957,1,0.008842435,0
42,167,3614.277,1,0.014045602,0
131,172,3614.44,1,0.014955218,0
241,179,3614.714,1,0.013918993,0
56,214,3614.958,1,0.013395490,0
296,198,3615.368,1,0.007684967,0
93,204,3615.599,1,0.008402196,0
338,205,3615.624,1,0.007403935,0
61,210,3615.803,1,0.008258109,0
47,214,3615.925,1,0.007926182,0
59,214,3615.942,1,0.008004785,0
189,227,3616.389,1,0.007879043,0
7,238,3616.772,1,0.007700068,0
149,256,3617.414,1,0.008300405,0
101,8,3618.222,1,0.044113975,0
97,10,3618.279,1,0.044149924,0
187,14,3618.424,1,0.010743623,0
326,20,3618.651,1,0.010015328,0
76,115,3618.678,0,0.838586509,0
152,22,3618.702,1,0.044277396,0
160,23,3618.747,1,0.040776119,0
180,24,3618.773,1,0.014082954,0
319,24,3618.78,1,0.010154271,0
175,28,3618.919,1,0.023681510,0
298,28,3618.929,1,0.010431497,0
302,29,3618.956,1,0.010391633,0
312,31,3619.026,1,0.006947466,0
243,39,3619.303,1,0.008225918,0
140,39,3619.32,1,0.009180702,0
311,40,3619.336,1,0.007187820,0
5,40,3619.341,1,0.008751694,0
111,44,3619.488,1,0.008752472,0
221,46,3619.553,1,0.009697604,0
71,52,3619.767,1,0.009232371,0
240,52,3619.783,1,0.009975311,0
69,53,3619.798,1,0.008640211,0
215,59,3620.006,1,0.008557039,0
166,59,3620.026,1,0.009222873,0
223,60,3620.048,1,0.008821372,0
207,61,3620.083,1,0.008568795,0
246,62,3620.117,1,0.010404543,0
112,70,3620.396,1,0.009392200,0
212,71,3620.427,1,0.009113202,0
88,72,3620.472,1,0.008739037,0
292,77,3620.656,1,0.008443215,0
239,79,3620.717,1,0.009479931,0
263,80,3620.749,1,0.011634166,0
279,80,3620.757,1,0.009777600,0
224,83,3620.858,1,0.009273158,0
230,88,3621.031,1,0.009918482,0
296,92,3621.169,1,0.008838118,0
298,96,3621.32,1,0.008461314,0
311,114,3621.95,1,0.008649888,0
32,117,3622.06,1,0.014929691,0
73,115,3622.192,0,0.839271724,0
112,125,3622.339,1,0.027792163,0
166,127,3622.402,1,0.053885084,0
225,135,3622.716,1,0.044331852,0
168,144,3623.012,1,0.013281016,0
279,151,3623.254,1,0.009561165,0
104,152,3623.291,1,0.009500963,0
86,154,3623.359,1,0.010457750,0
318,154,3623.386,1,0.008032994,0
102,155,3623.419,1,0.009701814,0
315,159,3623.531,1,0.008002298,0
97,159,3623.543,1,0.009834238,0
259,174,3624.067,1,0.008865651,0
29,181,3624.313,1,0.008369994,0
100,197,3624.883,1,0.013105313,0
143,206,3625.191,1,0.009168081,0
150,222,3625.76,1,0.009090061,0
161,224,3625.845,1,0.009152072,0
73,117,3625.854,1,0.962066948,1
65,239,3626.379,1,0.013040734,0
319,248,3626.677,1,0.009911962,0
144,255,3626.94,1,0.013276136,0
72,117,3627.891,1,0.951026678,1
75,115,3628.332,0,0.988399267,1
74,116,3632.745,1,0.941861868,1
72,116,3640.01,1,0.992174387,1
73,116,3641.124,1,0.991168499,1
245,1,3648.423,1,0.006560274,0
246,4,3648.521,1,0.006519314,0
164,13,3648.836,1,0.010264145,0
109,14,3648.879,1,0.009339150,0
217,16,3648.942,1,0.006449850,0
95,23,3649.197,1,0.009526503,0
55,27,3649.34,1,0.009005072,0
201,30,3649.439,1,0.008322104,0
248,30,3649.454,1,0.007593228,0
160,31,3649.471,1,0.009740501,0
273,32,3649.517,1,0.007667033,0
277,37,3649.693,1,0.007730909,0
309,40,3649.806,1,0.007525147,0
302,44,3649.932,1,0.007431710,0
103,47,3650.034,1,0.048032988,0
119,53,3650.249,1,0.047720287,0
222,61,3650.538,1,0.048927713,0
72,68,3650.781,1,0.037716281,0
95,68,3650.798,1,0.047885768,0
204,71,3650.884,1,0.101306580,0
202,71,3650.909,1,0.119412556,0
10,76,3651.085,1,0.010034633,0
76,83,3651.315,1,0.005897098,0
11,85,3651.374,1,0.009336725,0
244,85,3651.392,1,0.009453706,0
215,87,3651.472,1,0.008649704,0
245,88,3651.487,1,0.009373053,0
276,90,3651.559,1,0.009892565,0
50,95,3651.745,1,0.010369316,0
151,50,3651.851,1,0.008664518,0
325,99,3651.877,1,0.007573893,0
182,100,3651.906,1,0.009535698,0
181,103,3652.036,1,0.009593051,0
160,104,3652.058,1,0.004903197,0
215,109,3652.231,1,0.008726369,0
210,111,3652.308,1,0.009138875,0
163,111,3652.321,1,0.005222434,0
148,115,3652.437,1,0.018155130,0
78,117,3652.532,1,0.355179489,0
152,120,3652.622,1,0.019369805,0
192,125,3652.797,1,0.009377717,0
228,135,3653.146,1,0.009620514,0
72,114,3653.147,0,0.952982426,1
259,149,3653.635,1,0.009842006,0
135,155,3653.855,1,0.010130001,0
194,159,3653.985,1,0.010576923,0
284,159,3654.009,1,0.012890380,0
128,160,3654.029,1,0.017412640,0
141,164,3654.162,1,0.019682083,0
140,167,3654.272,1,0.017989436,0
36,173,3654.49,1,0.013896399,0
338,175,3654.546,1,0.010653993,0
94,181,3654.766,1,0.014363557,0
247,187,3654.977,1,0.012426195,0
203,187,3654.987,1,0.012172378,0
202,188,3655.013,1,0.008664313,0
75,116,3655.41,1,0.980468512,1
73,116,3655.481,1,0.954343319,1
49,206,3655.66,1,0.008849508,0
23,207,3655.68,1,0.009577444,0
39,210,3655.793,1,0.008227910,0
294,211,3655.83,1,0.007411681,0
108,214,3655.944,1,0.008597406,0
73,114,3656.052,0,0.909627080,1
166,219,3656.106,1,0.009549611,0
168,220,3656.136,1,0.011326150,0
208,231,3656.536,1,0.008404831,0
61,244,3656.984,1,0.007829678,0
215,247,3657.088,1,0.009338903,0
81,11,3658.334,1,0.044161860,0
59,12,3658.356,1,0.040473148,0
337,24,3658.77,1,0.009830932,0
1,29,3658.962,1,0.038941916,0
88,32,3659.056,1,0.009226318,0
335,32,3659.064,1,0.006700844,0
329,35,3659.158,1,0.006868015,0
190,39,3659.313,1,0.009181180,0
80,47,3659.584,1,0.008987552,0
234,47,3659.597,1,0.006044024,0
235,48,3659.632,1,0.007253893,0
144,54,3659.837,1,0.008754172,0
151,55,3659.874,1,0.008941824,0
24,56,3659.901,1,0.004416527,0
294,68,3660.325,1,0.007928259,0
94,71,3660.431,1,0.008925216,0
179,78,3660.691,1,0.009571158,0
112,83,3660.858,1,0.009512128,0
14,94,3661.24,1,0.009829809,0
194,96,3661.316,1,0.008798994,0
140,96,3661.332,1,0.005689966,0
110,104,3661.595,1,0.015691103,0
106,107,3661.701,1,0.013626782,0
296,128,3662.45,1,0.012610205,0
160,187,3664.527,1,0.009611223,0
204,195,3664.808,1,0.008404656,0
318,230,3666.048,1,0.010261050,0
51,240,3666.393,1,0.012872287,0
54,252,3666.817,1,0.012705015,0
50,254,3666.898,1,0.012629081,0
32,48,3667.384,1,0.008685017,0
75,114,3672.338,0,0.981206357,1
75,116,3672.733,1,0.961305439,1
72,116,3678.577,1,0.914575398,1
74,114,3678.92,0,0.879498005,0
73,114,3681.078,0,0.965279043,1
73,115,3682.133,1,0.952881336,1
74,116,3688.4,1,0.941023827,1
341,3,3688.487,1,0.006564532,0
335,5,3688.561,1,0.006584505,0
328,13,3688.849,1,0.006896362,0
239,21,3689.118,1,0.007150415,0
234,21,3689.133,1,0.006927915,0
155,31,3689.471,1,0.009543344,0
176,31,3689.477,1,0.009544603,0
323,57,3690.393,1,0.010130502,0
207,62,3690.592,1,0.047626894,0
189,63,3690.601,1,0.048905455,0
37,66,3690.708,1,0.019143000,0
310,71,3690.892,1,0.010558447,0
52,72,3690.918,1,0.022046473,0
306,72,3690.933,1,0.010762456,0
178,78,3691.15,1,0.009501519,0
290,80,3691.2,1,0.008636140,0
34,85,3691.375,1,0.010308276,0
119,88,3691.492,1,0.008409903,0
118,92,3691.631,1,0.005037122,0
88,94,3691.696,1,0.015451571,0
66,101,3691.944,1,0.011044407,0
263,104,3692.063,1,0.009522337,0
4,108,3692.194,1,0.009116845,0
153,109,3692.222,1,0.005637237,0
125,110,3692.276,1,0.015950879,0
67,111,3692.296,1,0.012220060,0
72,115,3692.433,1,0.942154169,1
141,115,3692.442,1,0.016423795,0
75,113,3693.123,0,0.977168918,1
240,136,3693.19,1,0.009356311,0
227,144,3693.454,1,0.010356708,0
92,146,3693.531,1,0.009691382,0
167,149,3693.649,1,0.012679196,0
211,152,3693.753,1,0.008754743,0
215,153,3693.78,1,0.008935783,0
112,168,3694.31,1,0.014709784,0
63,172,3694.473,1,0.014215681,0
136,184,3694.891,1,0.014527665,0
21,188,3695.026,1,0.008052989,0
290,205,3695.609,1,0.007487169,0
199,216,3696.011,1,0.006775974,0
103,247,3697.094,1,0.007836675,0
73,115,3698.182,1,0.019464346,0
168,13,3698.389,1,0.013764556,0
127,23,3698.739,1,0.044285357,0
42,24,3698.776,1,0.042626902,0
135,26,3698.853,1,0.044334102,0
136,28,3698.911,1,0.044571847,0
32,31,3699.022,1,0.008977946,0
67,32,3699.069,1,0.006709661,0
69,34,3699.136,1,0.007293934,0
68,39,3699.306,1,0.008904400,0
236,41,3699.376,1,0.008692204,0
74,114,3700.307,0,0.990382969,1
135,94,3701.257,1,0.007805830,0
207,108,3701.743,1,0.008775516,0
72,113,3702.053,0,0.836338878,0
292,119,3702.133,1,0.013156062,0
295,134,3702.663,1,0.012811000,0
143,149,3703.189,1,0.013141107,0
95,175,3704.095,1,0.008710029,0
74,115,3705.289,1,0.985742450,1
198,255,3706.941,1,0.010632839,0
76,113,3709.01,0,0.994768620,1
74,113,3713.831,0,0.996159673,1
74,114,3716.547,1,0.927948892,1
74,114,3722.788,1,0.020002417,0
73,114,3726.55,1,0.019663703,0
233,4,3728.525,1,0.006427640,0
247,16,3728.952,1,0.006912756,0
239,20,3729.105,1,0.007485030,0
238,24,3729.222,1,0.006871827,0
246,24,3729.241,1,0.006940899,0
127,37,3729.686,1,0.009012776,0
106,40,3729.797,1,0.008978629,0
114,46,3730.008,1,0.048026305,0
216,62,3730.571,1,0.048281625,0
128,72,3730.939,1,0.050887283,0
21,94,3731.706,1,0.009362332,0
249,102,3731.982,1,0.009178763,0
252,112,3732.354,1,0.009218176,0
72,114,3732.42,1,0.869406641,0
76,115,3732.44,1,0.874102771,0
75,117,3732.531,1,0.803541124,0
5,128,3732.912,1,0.008490022,0
224,134,3733.104,1,0.009585322,0
169,140,3733.328,1,0.014575481,0
271,141,3733.364,1,0.009410517,0
157,151,3733.702,1,0.012019620,0
16,165,3734.202,1,0.013692877,0
331,168,3734.306,1,0.010699879,0
271,206,3735.671,1,0.007872754,0
108,210,3735.791,1,0.008909429,0
110,214,3735.934,1,0.008794280,0
139,218,3736.083,1,0.008609856,0
327,222,3736.209,1,0.007175935,0
90,256,3737.412,1,0.008916641,0
128,4,3738.079,1,0.034899332,0
114,7,3738.187,1,0.044068191,0
114,12,3738.35,1,0.044134896,0
75,114,3738.428,1,0.046936732,0
73,114,3738.462,1,0.044906337,0
131,18,3738.56,1,0.044211876,0
143,19,3738.599,1,0.044235203,0
215,21,3738.681,1,0.010045775,0
139,29,3738.951,1,0.045123130,0
136,31,3739.022,1,0.009292142,0
299,39,3739.301,1,0.007573466,0
155,40,3739.363,1,0.008994707,0
128,46,3739.556,1,0.009095212,0
132,48,3739.638,1,0.009033942,0
116,54,3739.829,1,0.008897329,0
73,112,3739.854,0,0.989289045,1
107,55,3739.868,1,0.008698003,0
288,59,3740.033,1,0.008151764,0
23,61,3740.086,1,0.007245374,0
168,67,3740.305,1,0.009410371,0
14,69,3740.371,1,0.011051597,0
233,70,3740.414,1,0.009368773,0
340,76,3740.619,1,0.006867703,0
318,78,3740.686,1,0.007566423,0
215,82,3740.827,1,0.008687053,0
231,110,3741.814,1,0.009351105,0
171,111,3741.867,1,0.004570110,0
89,112,3741.874,1,0.012347667,0
269,115,3742.006,1,0.022336109,0
88,116,3742.044,1,0.024066173,0
270,118,3742.112,1,0.021433789,0
152,119,3742.137,1,0.074063212,0
9,124,3742.301,1,0.014224879,0
166,127,3742.401,1,0.053385917,0
90,135,3742.689,1,0.018458325,0
222,136,3742.727,1,0.033339083,0
220,138,3742.801,1,0.017492183,0
285,144,3743.009,1,0.009994780,0
216,150,3743.222,1,0.009292485,0
316,152,3743.29,1,0.007974675,0
189,156,3743.438,1,0.011493403,0
169,164,3743.714,1,0.011435430,0
68,216,3745.572,1,0.008724188,0
52,240,3746.39,1,0.012887499,0
320,255,3746.945,1,0.009823550,0
23,259,3747.062,1,0.007691250,0
74,114,3752.57,1,0.982635617,1
73,112,3753.817,0,0.991710365,1
74,112,3755.791,0,0.996808708,1
75,114,3758.241,1,0.020408142,0
75,112,3763.124,0,0.999999523,1
74,113,3763.237,1,0.999996662,1
74,112,3763.887,0,0.999836683,1
213,1,3768.424,1,0.006442420,0
90,1,3768.437,1,0.007093002,0
68,4,3768.532,1,0.009331530,0
94,5,3768.565,1,0.005265238,0
72,113,3769.25,1,0.999004185,1
282,35,3769.616,1,0.007357929,0
139,39,3769.754,1,0.008960712,0
213,39,3769.777,1,0.009734987,0
73,114,3769.874,1,0.995276809,1
147,42,3769.88,1,0.009591543,0
146,45,3769.976,1,0.010462380,0
123,48,3770.081,1,0.047491975,0
310,49,3770.126,1,0.010361481,0
153,54,3770.286,1,0.048081450,0
265,54,3770.294,1,0.012158310,0
312,54,3770.294,1,0.010331345,0
270,55,3770.331,1,0.011901024,0
240,57,3770.387,1,0.023296056,0
231,58,3770.436,1,0.033917688,0
230,60,3770.506,1,0.038962688,0
105,62,3770.579,1,0.047934812,0
163,64,3770.642,1,0.052254636,0
144,64,3770.661,1,0.049654778,0
333,67,3770.747,1,0.009955577,0
118,68,3770.788,1,0.049230784,0
70,69,3770.817,1,0.036303267,0
323,211,3770.928,1,0.010564875,0
185,74,3770.987,1,0.052888326,0
74,113,3771.031,1,0.979812980,1
121,78,3771.141,1,0.009353535,0
230,96,3771.769,1,0.009347965,0
235,108,3772.193,1,0.009892234,0
240,108,3772.193,1,0.009576024,0
182,113,3772.371,1,0.009974220,0
184,114,3772.412,1,0.010067560,0
136,118,3772.537,1,0.016352082,0
200,123,3772.733,1,0.009131071,0
41,130,3772.971,1,0.008684820,0
134,133,3773.077,1,0.012243000,0
198,136,3773.177,1,0.009071345,0
23,141,3773.356,1,0.008386927,0
228,142,3773.392,1,0.010150054,0
134,143,3773.42,1,0.011731270,0
45,152,3773.734,1,0.009274071,0
174,152,3773.748,1,0.012225874,0
44,152,3773.757,1,0.007623537,0
42,156,3773.888,1,0.008868312,0
94,158,3773.959,1,0.009727278,0
338,164,3774.181,1,0.010636527,0
106,165,3774.214,1,0.014857575,0
185,166,3774.253,1,0.016037250,0
163,168,3774.32,1,0.021467917,0
288,175,3774.552,1,0.011743212,0
24,175,3774.56,1,0.013702372,0
92,176,3774.607,1,0.014436165,0
256,190,3775.078,1,0.008330305,0
218,192,3775.153,1,0.003413973,0
58,207,3775.684,1,0.008300452,0
67,239,3776.811,1,0.007862153,0
239,8,3778.232,1,0.009958749,0
296,14,3778.421,1,0.010182391,0
179,14,3778.443,1,0.011614854,0
330,16,3778.492,1,0.009912842,0
239,19,3778.597,1,0.010237262,0
185,20,3778.634,1,0.026350537,0
47,20,3778.655,1,0.039770495,0
185,21,3778.668,1,0.033511426,0
231,22,3778.729,1,0.010255482,0
207,24,3778.779,1,0.010432575,0
58,28,3778.927,1,0.044213802,0
328,29,3778.946,1,0.010001553,0
334,31,3779.025,1,0.006641544,0
328,32,3779.059,1,0.006686596,0
193,36,3779.208,1,0.009343938,0
81,37,3779.252,1,0.008656650,0
278,37,3779.252,1,0.007466288,0
152,41,3779.378,1,0.008965634,0
156,43,3779.452,1,0.008990245,0
215,54,3779.831,1,0.008543470,0
208,55,3779.868,1,0.008863200,0
52,62,3780.119,1,0.008693618,0
67,64,3780.181,1,0.006322322,0
67,66,3780.261,1,0.008065092,0
344,68,3780.325,1,0.006765206,0
71,68,3780.336,1,0.004613464,0
130,69,3780.368,1,0.008890611,0
133,72,3780.465,1,0.006305387,0
133,76,3780.624,1,0.007764304,0
89,79,3780.712,1,0.009783114,0
19,84,3780.91,1,0.009560058,0
28,85,3780.948,1,0.010431201,0
288,95,3781.28,1,0.009790438,0
223,100,3781.451,1,0.009285930,0
282,101,3781.487,1,0.009303633,0
42,101,3781.496,1,0.009522696,0
224,103,3781.563,1,0.009714177,0
73,111,3781.644,0,0.984711528,1
71,106,3781.669,1,0.011423485,0
281,109,3781.775,1,0.009630100,0
283,109,3781.799,1,0.008654513,0
151,110,3781.805,1,0.006768324,0
248,112,3781.877,1,0.009380831,0
75,111,3782.132,0,0.996262729,1
240,119,3782.142,1,0.044273645,0
96,126,3782.373,1,0.023331258,0
272,133,3782.646,1,0.019202271,0
265,136,3782.722,1,0.022379795,0
40,139,3782.839,1,0.014245114,0
301,140,3782.864,1,0.012061334,0
284,149,3783.187,1,0.009848062,0
74,111,3783.72,0,0.996892035,1
111,165,3783.752,1,0.009678321,0
302,167,3783.814,1,0.008231880,0
277,167,3783.822,1,0.009007045,0
218,183,3784.381,1,0.005811360,0
124,183,3784.395,1,0.009784869,0
94,184,3784.422,1,0.009468068,0
74,112,3785.004,0,0.977014899,1
78,208,3785.282,1,0.009560934,0
117,219,3785.665,1,0.008300672,0
232,223,3785.79,1,0.005687306,0
200,223,3785.796,1,0.007288056,0
183,224,3785.823,1,0.009396380,0
39,224,3785.85,1,0.008795606,0
202,229,3786.003,1,0.010144341,0
74,113,3786.057,1,0.981312335,1
328,236,3786.256,1,0.010160139,0
31,240,3786.388,1,0.012658678,0
62,240,3786.399,1,0.012999342,0
25,244,3786.534,1,0.012527856,0
102,245,3786.568,1,0.013158575,0
89,254,3786.896,1,0.013050937,0
8,255,3786.926,1,0.012184910,0
32,48,3791.54,1,0.008727565,0
73,111,3798.174,0,0.834201634,0
74,106,3799.451,1,0.012162085,0
74,111,3800.917,0,0.992537558,1
75,111,3801.058,0,0.997188032,1
23,14,3808.877,1,0.006703472,0
61,14,3808.891,1,0.008951239,0
118,15,3808.926,1,0.010073378,0
21,16,3808.95,1,0.006725473,0
253,39,3809.765,1,0.008166169,0
282,45,3809.993,1,0.007435879,0
236,56,3810.357,1,0.024665229,0
220,59,3810.463,1,0.043654386,0
224,59,3810.463,1,0.028372802,0
223,61,3810.545,1,0.048856661,0
124,67,3810.749,1,0.049498033,0
216,70,3810.856,1,0.047989756,0
50,73,3810.961,1,0.020307185,0
181,75,3811.026,1,0.009184624,0
186,78,3811.131,1,0.009516749,0
228,78,3811.139,1,0.009226149,0
326,78,3811.151,1,0.007176569,0
74,112,3811.167,1,0.997874141,1
75,113,3811.217,1,0.993966579,1
249,82,3811.279,1,0.009801590,0
247,83,3811.309,1,0.009224832,0
208,87,3811.452,1,0.009017999,0
214,88,3811.483,1,0.009010093,0
114,94,3811.7,1,0.006077865,0
194,95,3811.748,1,0.009254695,0
66,96,3811.765,1,0.011652347,0
41,96,3811.787,1,0.009622853,0
170,101,3811.957,1,0.010257264,0
167,102,3811.999,1,0.009432150,0
39,104,3812.05,1,0.009524195,0
309,106,3812.123,1,0.008276321,0
252,108,3812.193,1,0.009344866,0
41,109,3812.251,1,0.009438411,0
260,110,3812.257,1,0.009523295,0
202,115,3812.454,1,0.009192843,0
120,117,3812.516,1,0.014707752,0
194,118,3812.545,1,0.009086131,0
23,119,3812.589,1,0.008953106,0
341,126,3812.83,1,0.007227804,0
68,127,3812.877,1,0.010213937,0
141,129,3812.94,1,0.013374640,0
137,131,3813.003,1,0.012404435,0
320,135,3813.138,1,0.007871599,0
306,141,3813.359,1,0.008237321,0
186,144,3813.466,1,0.007134526,0
263,145,3813.5,1,0.010034979,0
288,146,3813.539,1,0.009614005,0
334,148,3813.609,1,0.007435936,0
334,152,3813.765,1,0.008316447,0
121,157,3813.937,1,0.009537756,0
110,158,3813.969,1,0.009599710,0
96,167,3814.269,1,0.014681179,0
71,182,3814.813,1,0.014131392,0
112,188,3815.009,1,0.008970588,0
284,196,3815.312,1,0.007733610,0
145,199,3815.413,1,0.009999074,0
200,208,3815.709,1,0.007305370,0
123,208,3815.731,1,0.008714374,0
119,214,3815.946,1,0.008262770,0
65,222,3816.23,1,0.008231955,0
142,223,3816.257,1,0.010246392,0
288,231,3816.531,1,0.007025467,0
132,232,3816.572,1,0.008889679,0
98,247,3817.093,1,0.008049775,0
120,248,3817.136,1,0.008873423,0
288,3,3818.032,1,0.010040109,0
189,4,3818.066,1,0.010024742,0
89,11,3818.331,1,0.044173386,0
151,13,3818.393,1,0.026922546,0
149,14,3818.427,1,0.033082150,0
158,15,3818.465,1,0.022880681,0
148,20,3818.637,1,0.044248670,0
135,20,3818.648,1,0.044241574,0
46,22,3818.699,1,0.040654149,0
144,23,3818.737,1,0.044292480,0
256,23,3818.744,1,0.010506398,0
55,24,3818.771,1,0.041429963,0
150,24,3818.771,1,0.044303708,0
216,24,3818.778,1,0.010354823,0
83,26,3818.845,1,0.042562496,0
176,26,3818.865,1,0.019431869,0
191,27,3818.877,1,0.012051712,0
179,28,3818.91,1,0.020308839,0
54,30,3818.985,1,0.045559689,0
198,32,3819.055,1,0.006782398,0
58,33,3819.095,1,0.009066807,0
196,34,3819.128,1,0.006851479,0
64,38,3819.267,1,0.008997661,0
109,40,3819.341,1,0.008853407,0
111,45,3819.514,1,0.008696844,0
73,51,3819.729,1,0.008632968,0
161,54,3819.83,1,0.008579931,0
231,56,3819.902,1,0.009127526,0
74,112,3820.399,1,0.999442399,1
240,86,3820.987,1,0.009397161,0
335,91,3821.142,1,0.007277114,0
254,92,3821.17,1,0.009216905,0
241,104,3821.593,1,0.009277471,0
245,105,3821.638,1,0.009850192,0
73,112,3821.883,1,0.998604238,1
80,115,3821.988,1,0.012228769,0
206,118,3822.103,1,0.048998225,0
75,119,3822.131,1,0.019509654,0
284,120,3822.158,1,0.022229267,0
284,121,3822.208,1,0.016836766,0
16,131,3822.546,1,0.014106767,0
71,136,3822.725,1,0.015259215,0
222,164,3823.717,1,0.008796026,0
316,197,3824.877,1,0.007740796,0
260,205,3825.161,1,0.007748506,0
29,209,3825.302,1,0.007939413,0
16,232,3826.131,1,0.012643657,0
32,48,3833.603,1,0.008839413,0
73,112,3839.277,1,0.983083844,1
74,110,3842.291,0,0.833062410,0
74,111,3848.742,1,0.996899247,1
184,13,3848.849,1,0.007925394,0
