x,y,t,p,probability,label
251,207,4983.131,0,0.187017068,0
124,110,4983.583,1,0.015478369,0
218,111,4983.593,1,0.009365662,0
315,214,4983.638,1,0.008535977,0
291,215,4983.771,1,0.013358505,0
9,116,4983.78,1,0.008587016,0
276,127,4984.169,1,0.011682143,0
288,128,4984.205,1,0.010481561,0
295,214,4984.468,1,0.009980715,0
339,200,4984.765,0,0.548877060,0
272,191,4984.874,0,0.660800636,0
269,200,4985.085,1,0.225059822,0
310,217,4985.105,1,0.010259961,0
330,212,4985.247,1,0.008732093,0
262,208,4985.267,0,0.398317128,0
216,204,4985.391,0,0.621066749,0
293,207,4985.576,0,0.713642180,0
268,202,4985.984,0,0.474547952,0
275,185,4986.208,1,0.012385517,0
23,215,4986.398,0,0.052925315,0
125,195,4986.567,1,0.013405008,0
244,196,4986.589,1,0.013190987,0
185,198,4986.664,1,0.012089031,0
342,199,4986.7,1,0.010995215,0
277,200,4986.747,1,0.011731431,0
266,212,4986.819,1,0.011414227,0
309,215,4986.827,1,0.010967049,0
309,205,4986.914,1,0.011285621,0
169,206,4986.943,1,0.014872869,0
78,208,4987.016,1,0.007921702,0
25,208,4987.027,1,0.007577094,0
85,208,4987.027,1,0.007882104,0
17,209,4987.051,1,0.008043156,0
266,209,4987.06,1,0.024285750,0
193,205,4987.076,0,0.273794532,0
202,212,4987.087,1,0.010113313,0
143,210,4987.099,1,0.007668788,0
327,210,4987.112,1,0.007435890,0
336,211,4987.122,1,0.007598801,0
334,211,4987.127,1,0.016392857,0
191,211,4987.136,1,0.007406930,0
255,211,4987.143,1,0.023343643,0
181,211,4987.15,1,0.008642985,0
210,212,4987.154,1,0.008540975,0
342,212,4987.159,1,0.006020268,0
336,212,4987.166,1,0.006683772,0
251,212,4987.177,1,0.008639365,0
203,213,4987.191,1,0.011444160,0
23,214,4987.224,1,0.008645232,0
197,215,4987.261,1,0.006631481,0
318,215,4987.272,1,0.008183349,0
322,216,4987.296,1,0.007858030,0
72,216,4987.302,1,0.007924768,0
314,216,4987.309,1,0.008162553,0
237,35,4987.317,1,0.997302055,1
245,217,4987.329,1,0.007455727,0
250,218,4987.369,1,0.008363763,0
269,208,4987.38,0,0.441047460,0
324,219,4987.404,1,0.007814432,0
160,232,4987.861,1,0.008474074,0
288,210,4987.919,0,0.310838431,0
235,33,4988.102,0,0.989455402,1
206,207,4988.35,0,0.194584846,0
203,207,4988.466,0,0.262870789,0
344,254,4988.647,1,0.007119888,0
290,204,4988.73,0,0.069666840,0
312,217,4988.975,1,0.007616022,0
90,216,4989.394,1,0.007971579,0
345,212,4990.639,1,0.011336615,0
307,194,4990.77,0,0.350862235,0
307,198,4990.795,0,0.805381417,0
199,207,4990.867,0,0.763680756,0
336,216,4990.887,1,0.010773310,0
205,215,4991.903,1,0.006832058,0
231,201,4992.066,0,0.327790052,0
32,201,4992.257,1,0.007751329,0
335,218,4992.315,0,0.369342715,0
329,215,4992.462,0,0.344823748,0
41,211,4992.484,0,0.017002039,0
223,207,4992.486,0,0.304303825,0
176,212,4992.53,1,0.009181119,0
40,210,4992.536,1,0.014744094,0
72,188,4992.555,0,0.191221058,0
258,208,4992.653,0,0.443698674,0
211,209,4992.738,0,0.290847063,0
204,210,4993.044,0,0.512088835,0
320,212,4993.411,1,0.007488976,0
274,208,4993.527,0,0.305581808,0
177,212,4993.57,1,0.006372652,0
273,208,4993.59,0,0.059286050,0
144,216,4994.762,0,0.547332764,0
275,208,4994.973,0,0.255898774,0
139,216,4995.15,0,0.153502479,0
323,196,4995.495,0,0.335071415,0
268,213,4995.649,1,0.007922935,0
166,216,4996.031,0,0.057296012,0
151,209,4996.153,1,0.007931721,0
235,35,4996.546,1,0.998129785,1
225,206,4996.698,0,0.593287587,0
165,216,4996.891,0,0.049749929,0
233,34,4996.957,0,0.990255892,1
340,214,4997.046,0,0.387877852,0
187,200,4997.146,1,0.007577819,0
317,219,4997.535,1,0.008354755,0
204,208,4997.544,0,0.502584934,0
305,210,4997.551,0,0.281748801,0
328,212,4997.717,1,0.010574025,0
307,214,4997.728,1,0.007842327,0
279,214,4997.947,1,0.007952329,0
255,207,4997.962,0,0.325500250,0
301,192,4997.973,0,0.361385554,0
328,211,4997.979,1,0.013467186,0
206,212,4998.096,1,0.010050452,0
249,199,4998.202,1,0.012390867,0
242,211,4998.321,1,0.011790776,0
210,209,4998.533,0,0.271117747,0
302,192,4998.538,0,0.197006926,0
247,212,4998.576,1,0.012139495,0
159,207,4998.946,1,0.014889969,0
332,211,4999.166,1,0.008896067,0
250,207,4999.222,0,0.890655041,0
251,203,4999.254,0,0.348407030,0
323,211,4999.255,1,0.007702871,0
266,207,4999.295,0,0.361779898,0
79,218,4999.63,1,0.014404205,0
215,208,4999.665,0,0.381550878,0
275,211,4999.671,1,0.012248144,0
261,213,4999.972,1,0.012373601,0
147,196,5000.066,1,0.012233397,0
321,217,5000.199,1,0.008239826,0
338,216,5000.268,1,0.009303453,0
338,211,5000.369,1,0.009217026,0
208,209,5000.425,0,0.436008304,0
313,216,5000.556,1,0.024840059,0
235,33,5000.797,0,0.997376919,1
270,208,5000.801,0,0.401711851,0
75,219,5001.059,1,0.015795024,0
268,200,5001.198,1,0.292751431,0
44,211,5001.242,1,0.009816215,0
291,210,5001.25,0,0.496187776,0
166,190,5002.033,0,0.804229021,0
252,203,5002.561,0,0.835745335,0
205,212,5002.578,1,0.010068178,0
289,215,5002.614,1,0.011033834,0
234,32,5002.775,0,0.215545714,0
145,215,5003.075,0,0.155852392,0
283,215,5003.15,1,0.007390789,0
294,214,5003.161,1,0.007874084,0
295,215,5003.354,1,0.004685101,0
282,210,5003.602,0,0.306125700,0
235,34,5003.689,1,0.998109221,1
312,194,5003.909,0,0.332607031,0
311,206,5003.986,1,0.007470904,0
200,212,5004.01,1,0.007253961,0
221,202,5004.096,1,0.003815525,0
264,198,5004.119,0,0.381593496,0
256,151,5004.172,1,0.009478843,0
322,208,5004.24,1,0.007481278,0
233,36,5004.345,1,0.980431378,1
205,207,5005.218,0,0.577571571,0
236,36,5005.297,1,0.998263538,1
284,215,5005.399,1,0.007462399,0
265,212,5005.518,1,0.008895339,0
40,216,5005.733,1,0.007848103,0
199,216,5005.884,1,0.006462819,0
183,193,5006.45,1,0.012521927,0
306,214,5006.749,1,0.021638539,0
280,214,5007.225,1,0.007511822,0
337,216,5007.364,1,0.013814626,0
342,220,5007.794,0,0.481309205,0
204,207,5007.995,0,0.320261121,0
345,250,5008.088,0,0.051052257,0
338,215,5008.147,1,0.008731993,0
338,219,5008.156,0,0.064992540,0
66,190,5008.19,0,0.178157881,0
308,214,5008.372,1,0.005554951,0
181,210,5008.45,1,0.007975128,0
319,213,5008.503,0,0.312549651,0
195,205,5008.536,0,0.640608728,0
178,192,5008.551,1,0.008614351,0
303,190,5008.554,1,0.008188038,0
229,4,5008.683,1,0.006503971,0
304,198,5008.764,0,0.391692609,0
333,212,5008.87,1,0.007327379,0
308,199,5009.303,0,0.448453128,0
282,200,5009.776,1,0.007952381,0
336,198,5009.884,1,0.007711087,0
176,204,5009.887,0,0.298478872,0
288,203,5010.12,0,0.841897547,0
60,208,5010.342,1,0.013099154,0
281,202,5010.4,0,0.839562535,0
292,214,5010.485,1,0.011034188,0
220,59,5010.637,1,0.048979744,0
321,220,5010.688,1,0.010891545,0
237,32,5010.698,0,0.210841686,0
334,212,5010.808,1,0.010880049,0
277,68,5010.932,1,0.013966455,0
167,210,5011.219,1,0.008605856,0
33,200,5011.326,1,0.007744499,0
335,198,5011.327,1,0.007636961,0
309,193,5011.353,0,0.312262982,0
162,236,5011.38,0,0.055921089,0
322,217,5011.399,1,0.007348824,0
1,82,5011.434,1,0.008619165,0
279,212,5011.61,1,0.010438686,0
78,213,5011.621,1,0.007799277,0
313,187,5011.717,1,0.008309068,0
328,217,5011.963,1,0.007726656,0
281,206,5012.001,1,0.009330230,0
250,180,5012.136,1,0.009523677,0
196,104,5012.212,1,0.008850696,0
307,199,5012.224,0,0.315436572,0
292,215,5012.245,1,0.007549710,0
215,109,5012.381,1,0.008778225,0
196,109,5012.399,1,0.009116203,0
77,216,5012.423,1,0.007794630,0
211,110,5012.426,1,0.008884050,0
123,115,5012.593,1,0.013963389,0
314,190,5012.642,1,0.008388394,0
128,118,5012.694,1,0.014724988,0
191,205,5012.696,0,0.655764341,0
342,214,5013.321,0,0.475925416,0
79,207,5013.479,1,0.007836713,0
257,205,5013.642,0,0.388184100,0
281,200,5013.665,1,0.008227331,0
264,210,5013.818,0,0.383820713,0
271,208,5013.953,0,0.348696530,0
258,207,5014.194,0,0.838503420,0
272,215,5014.206,1,0.011235070,0
151,211,5014.327,1,0.013875916,0
238,32,5014.448,0,0.209291220,0
143,215,5014.467,0,0.548531473,0
280,209,5014.675,0,0.230483338,0
234,35,5014.752,1,0.012041532,0
47,218,5014.938,0,0.504144371,0
336,200,5014.958,0,0.867490888,0
297,187,5015.13,1,0.019312439,0
301,188,5015.157,1,0.153174758,0
214,189,5015.195,1,0.033119287,0
210,189,5015.195,1,0.045319840,0
300,189,5015.205,1,0.041874748,0
284,200,5015.275,1,0.008141788,0
257,210,5015.276,1,0.033606894,0
193,193,5015.335,1,0.011313092,0
267,213,5015.384,1,0.011157562,0
193,200,5015.59,1,0.007003191,0
218,196,5015.726,0,0.490576148,0
321,212,5015.749,1,0.009236345,0
44,204,5015.751,1,0.011894813,0
307,206,5015.802,1,0.041159257,0
136,208,5015.874,1,0.010948289,0
245,209,5015.915,1,0.026279181,0
163,210,5015.936,1,0.021811225,0
315,211,5015.977,1,0.007753471,0
335,212,5016.006,1,0.020533931,0
277,212,5016.011,1,0.007539452,0
320,212,5016.017,1,0.008833141,0
336,212,5016.027,1,0.020284656,0
245,212,5016.034,1,0.008506074,0
320,216,5016.16,1,0.010233082,0
91,218,5016.228,1,0.027920017,0
341,249,5016.256,0,0.029868241,0
328,220,5016.288,1,0.007548781,0
324,222,5016.359,1,0.009107532,0
233,32,5016.453,0,0.945818722,1
234,34,5016.638,1,0.987362266,1
233,35,5016.755,1,0.995280147,1
282,209,5016.81,0,0.110420205,0
195,208,5016.885,0,0.650885344,0
341,250,5017.347,1,0.023889037,0
120,198,5017.396,1,0.008650264,0
285,212,5017.444,1,0.009238536,0
235,33,5017.748,0,0.996468544,1
314,219,5017.864,1,0.008804748,0
340,214,5018.041,0,0.873506129,0
236,32,5018.423,0,0.995716155,1
320,217,5018.565,1,0.010972734,0
237,35,5018.585,1,0.011919924,0
235,34,5019.082,1,0.999137521,1
264,208,5019.553,0,0.432336986,0
340,200,5019.582,0,0.327911288,0
217,206,5019.841,0,0.423115730,0
234,32,5019.991,0,0.974953711,1
270,207,5020.103,0,0.385570377,0
81,16,5020.249,1,0.009203937,0
236,34,5020.29,1,0.998704433,1
339,219,5020.359,0,0.352727115,0
336,194,5020.505,0,0.363313168,0
302,193,5020.541,0,0.312807500,0
263,212,5021.376,1,0.008148121,0
254,208,5021.9,0,0.475260496,0
344,211,5022.436,1,0.010842131,0
340,250,5023.171,1,0.008286150,0
304,190,5023.217,1,0.011144503,0
229,204,5023.47,0,0.331758946,0
39,111,5023.599,1,0.009287478,0
305,189,5023.709,1,0.012953945,0
8,214,5023.836,0,0.138858169,0
344,254,5023.882,1,0.008186914,0
272,207,5024.019,0,0.508859336,0
131,151,5024.058,1,0.009866850,0
221,205,5024.771,0,0.401562333,0
266,208,5025.07,0,0.459215045,0
330,211,5025.462,1,0.007611995,0
140,168,5025.624,1,0.009644746,0
293,211,5025.635,0,0.290601045,0
9,171,5025.709,1,0.007745621,0
183,173,5025.788,1,0.009231390,0
189,174,5025.821,1,0.009440676,0
133,205,5025.983,1,0.009178234,0
108,180,5026.028,1,0.013560548,0
319,185,5026.204,1,0.011461977,0
291,186,5026.244,1,0.012095063,0
187,199,5026.275,1,0.011682665,0
296,187,5026.277,1,0.011988098,0
314,187,5026.288,1,0.011606827,0
302,188,5026.325,1,0.011905869,0
299,189,5026.345,1,0.011871107,0
213,189,5026.364,1,0.011383743,0
274,212,5026.4,1,0.011327470,0
160,193,5026.484,1,0.015703892,0
172,193,5026.488,1,0.014683448,0
312,197,5026.647,1,0.011516391,0
310,214,5026.681,1,0.011008602,0
308,209,5026.866,0,0.853232145,0
298,204,5026.888,1,0.011322659,0
303,205,5026.908,1,0.013052517,0
304,206,5026.951,1,0.011753708,0
34,208,5027.024,1,0.009145324,0
37,209,5027.049,1,0.008434445,0
337,220,5027.08,0,0.389423013,0
328,210,5027.088,1,0.007748960,0
165,210,5027.096,1,0.008342691,0
164,210,5027.109,1,0.017118469,0
324,212,5027.154,1,0.008224701,0
21,212,5027.169,1,0.007503182,0
16,212,5027.17,1,0.007883525,0
277,213,5027.19,1,0.007531300,0
325,213,5027.191,1,0.005043009,0
304,214,5027.237,1,0.007670294,0
326,215,5027.279,1,0.007682972,0
132,186,5027.286,0,0.266230494,0
198,216,5027.296,1,0.006666442,0
202,216,5027.303,1,0.007176875,0
340,216,5027.328,1,0.031545367,0
339,250,5027.593,1,0.007675755,0
311,224,5027.6,1,0.007719886,0
284,209,5027.736,0,0.380673230,0
289,204,5027.81,0,0.324303836,0
5,195,5028.17,1,0.007485964,0
201,215,5028.486,1,0.002977541,0
342,251,5028.53,1,0.011121452,0
330,209,5028.556,1,0.010355253,0
49,254,5028.664,1,0.007401126,0
278,209,5028.856,0,0.387750268,0
176,209,5028.876,1,0.008622722,0
278,214,5029.134,1,0.008040803,0
323,212,5029.334,1,0.007756711,0
286,210,5029.52,0,0.516933203,0
342,191,5029.615,1,0.007405559,0
15,144,5029.863,1,0.008186732,0
202,215,5029.92,1,0.039012738,0
49,250,5030.067,1,0.012338268,0
291,214,5030.353,1,0.010192570,0
159,216,5030.492,0,0.566511512,0
39,206,5030.738,1,0.012943122,0
334,218,5031.132,0,0.809665143,0
327,207,5031.141,0,0.318258107,0
313,193,5031.203,0,0.043307886,0
313,194,5031.789,0,0.049809750,0
335,215,5031.995,0,0.354181051,0
31,199,5032.006,1,0.008015716,0
236,32,5032.227,0,0.863919377,0
287,215,5032.693,1,0.012923685,0
246,214,5032.817,0,0.682459533,0
285,215,5033.12,1,0.011001927,0
248,211,5033.486,1,0.119423360,0
249,211,5033.718,1,0.199784860,0
341,216,5033.907,1,0.005074413,0
196,186,5033.907,1,0.014225621,0
288,217,5033.935,1,0.007638099,0
47,212,5034.079,1,0.012915262,0
234,34,5034.105,1,0.959987640,1
319,217,5034.384,1,0.010971383,0
43,214,5034.965,1,0.012846042,0
281,215,5035.247,1,0.008565183,0
329,202,5035.283,0,0.316643357,0
339,216,5035.709,1,0.010978598,0
336,203,5035.738,0,0.425061494,0
320,213,5035.878,0,0.337785691,0
235,32,5036.245,0,0.995481849,1
340,213,5036.271,0,0.435171813,0
342,214,5036.844,0,0.433114171,0
237,34,5036.877,1,0.999949694,1
150,199,5036.888,1,0.008334324,0
236,35,5037.039,1,0.999839664,1
282,215,5037.127,1,0.012295695,0
282,211,5037.234,1,0.007351573,0
341,251,5037.379,1,0.025434613,0
235,34,5037.629,1,0.998518050,1
314,218,5037.679,1,0.008974531,0
160,199,5037.743,1,0.008568455,0
211,209,5038.129,0,0.771331072,0
342,250,5038.238,0,0.040217351,0
208,213,5038.374,1,0.010032634,0
24,214,5038.377,1,0.012672662,0
234,31,5039.077,0,0.987565935,1
235,33,5039.811,1,0.995962083,1
143,217,5040.229,0,0.152806327,0
324,192,5040.239,1,0.008682894,0
256,196,5040.558,0,0.386146843,0
296,215,5040.623,1,0.007402881,0
38,206,5040.896,1,0.007911609,0
233,34,5041.257,1,0.994155228,1
234,208,5041.33,1,0.008123802,0
195,215,5041.784,1,0.007935715,0
294,208,5041.804,1,0.007628871,0
259,208,5042.092,0,0.839192092,0
301,209,5042.125,0,0.849944770,0
196,216,5043.093,1,0.007299187,0
340,210,5043.678,1,0.007455197,0
212,209,5043.744,0,0.295408189,0
272,215,5043.752,1,0.009386030,0
205,194,5044.815,1,0.007781295,0
200,204,5044.917,1,0.007979694,0
338,216,5045.313,1,0.007393185,0
237,31,5045.527,0,0.999512434,1
339,210,5045.568,1,0.007589905,0
236,31,5045.622,0,0.999467909,1
148,211,5045.7,1,0.010009488,0
304,186,5045.74,1,0.010469556,0
321,204,5045.86,0,0.167192280,0
148,212,5045.868,1,0.007630498,0
132,207,5046.221,1,0.013315972,0
285,192,5046.57,0,0.829917252,0
35,213,5047.007,1,0.008870956,0
339,220,5047.312,0,0.592322528,0
233,31,5047.418,0,0.928652167,1
140,215,5047.819,0,0.584175825,0
303,189,5047.851,1,0.016742270,0
167,219,5048.17,0,0.266897738,0
305,217,5048.267,1,0.010509129,0
160,194,5048.281,1,0.011414776,0
328,200,5048.287,0,0.416235209,0
84,188,5048.492,0,0.359337181,0
320,190,5048.536,1,0.009702460,0
340,217,5048.553,1,0.093403548,0
339,16,5049.11,1,0.007512309,0
248,180,5049.291,1,0.031888720,0
141,215,5049.303,0,0.279650092,0
16,24,5049.384,1,0.009318522,0
290,215,5049.612,1,0.014135120,0
317,208,5049.848,1,0.011497901,0
262,214,5049.996,1,0.009366884,0
330,43,5050.053,1,0.010104934,0
292,215,5050.058,1,0.011006815,0
335,202,5050.102,0,0.869406700,0
319,191,5050.195,1,0.011446140,0
262,212,5050.274,1,0.011486634,0
320,51,5050.335,1,0.010306419,0
238,56,5050.506,1,0.031778116,0
260,56,5050.514,1,0.016034737,0
279,199,5050.566,1,0.011756245,0
177,60,5050.645,1,0.048982963,0
310,189,5050.879,1,0.011722775,0
265,214,5051.027,1,0.008720919,0
334,216,5051.052,1,0.007450746,0
293,208,5051.205,1,0.010409444,0
19,207,5051.476,1,0.007621852,0
271,211,5051.602,0,0.462814391,0
302,88,5051.642,1,0.008878976,0
70,215,5051.704,0,0.125779778,0
326,191,5052.003,1,0.007695133,0
264,207,5052.013,0,0.412388384,0
310,193,5052.199,0,0.368933976,0
320,195,5052.224,0,0.363755256,0
89,112,5052.481,1,0.011231246,0
22,218,5052.701,1,0.007500146,0
284,215,5052.832,1,0.007617237,0
291,211,5053.206,0,0.284866065,0
68,188,5053.308,0,0.324883014,0
265,200,5053.448,1,0.008221322,0
295,144,5053.622,1,0.009892046,0
195,212,5054.061,1,0.010323918,0
93,170,5054.532,1,0.013928747,0
237,33,5054.553,1,0.011645867,0
306,172,5054.603,1,0.012020390,0
132,208,5054.616,1,0.013304537,0
310,218,5054.732,1,0.010892326,0
290,218,5054.894,1,0.033609595,0
289,218,5054.926,1,0.039507508,0
51,213,5054.93,1,0.012935369,0
210,213,5054.959,1,0.010038040,0
293,216,5055.003,1,0.008377601,0
90,185,5055.059,1,0.008033236,0
194,186,5055.104,1,0.007370791,0
292,187,5055.125,1,0.008833162,0
199,187,5055.139,1,0.008161291,0
284,189,5055.194,1,0.692005515,0
285,189,5055.197,1,0.355990887,0
284,190,5055.23,1,0.804354608,0
302,190,5055.235,1,0.008080637,0
167,203,5055.24,1,0.009074483,0
296,190,5055.24,1,0.008476882,0
327,191,5055.279,1,0.010141506,0
326,192,5055.322,1,0.008620126,0
250,194,5055.371,1,0.008849015,0
53,207,5055.457,1,0.006355329,0
322,219,5055.526,1,0.007401655,0
253,200,5055.582,1,0.008087683,0
160,201,5055.628,1,0.008677650,0
53,203,5055.689,1,0.006119683,0
282,191,5055.729,0,0.249287963,0
305,206,5055.794,1,0.007965107,0
339,250,5055.798,0,0.036198299,0
160,206,5055.803,1,0.007697966,0
140,192,5055.857,0,0.253197283,0
152,208,5055.874,1,0.008085301,0
156,210,5055.935,1,0.007988825,0
158,216,5055.986,0,0.241753936,0
276,212,5056.005,1,0.007920612,0
194,212,5056.014,1,0.033242770,0
186,212,5056.021,1,0.008556587,0
263,213,5056.048,1,0.355469793,0
305,213,5056.057,1,0.007487807,0
272,214,5056.08,1,0.014145974,0
261,215,5056.121,1,0.008152095,0
296,216,5056.147,1,0.008051717,0
303,216,5056.168,1,0.011664659,0
303,217,5056.189,1,0.009575824,0
295,218,5056.217,1,0.007574567,0
328,218,5056.227,1,0.007781512,0
270,211,5056.244,0,0.391833574,0
176,225,5056.475,1,0.008244827,0
284,191,5056.594,0,0.390564978,0
247,180,5056.596,1,0.017760940,0
259,199,5056.673,1,0.007988346,0
266,210,5056.823,0,0.462114036,0
178,196,5056.893,0,0.353526086,0
309,199,5057.029,0,0.189206943,0
341,252,5057.421,1,0.425156742,0
344,254,5057.505,1,0.007362866,0
38,220,5057.51,1,0.007804578,0
308,198,5057.528,0,0.230044812,0
280,213,5057.696,1,0.010923213,0
284,210,5058.556,0,0.846884847,0
269,208,5058.653,0,0.841164052,0
340,253,5059.213,1,0.008888456,0
161,210,5059.26,1,0.008192999,0
265,210,5059.272,0,0.307144314,0
200,216,5059.422,1,0.006840314,0
161,215,5059.443,0,0.175313726,0
341,250,5059.7,0,0.037178561,0
73,2,5059.754,1,0.009327102,0
194,209,5059.971,0,0.268072546,0
170,216,5060.081,0,0.073965102,0
304,200,5060.086,1,0.009006940,0
264,213,5060.393,1,0.012494970,0
156,220,5060.565,0,0.178010494,0
305,25,5060.565,1,0.007170259,0
235,32,5060.565,0,0.999781787,1
223,208,5060.608,0,0.431940079,0
50,221,5060.728,0,0.131660551,0
159,210,5060.748,1,0.009594262,0
167,216,5060.91,0,0.087489285,0
306,199,5060.956,0,0.152545944,0
198,209,5061.313,0,0.022877663,0
227,209,5061.353,0,0.304256916,0
234,31,5061.478,0,0.999785125,1
306,208,5061.609,0,0.127875999,0
341,254,5061.661,1,0.007706203,0
327,213,5061.701,1,0.008037752,0
198,210,5061.706,0,0.135813564,0
157,212,5061.838,1,0.011423928,0
216,215,5061.842,1,0.007893063,0
303,211,5061.847,0,0.060393196,0
241,200,5061.999,0,0.342621624,0
201,67,5062.069,1,0.050155051,0
148,207,5062.129,1,0.013890395,0
206,71,5062.186,1,0.048874181,0
236,33,5062.505,1,0.935735941,1
77,89,5062.82,1,0.027102185,0
297,205,5062.858,1,0.011305591,0
244,204,5062.914,0,0.835896730,0
305,192,5062.946,0,0.681963742,0
234,32,5062.985,0,0.997561216,1
302,201,5063.042,0,0.327206939,0
171,96,5063.087,1,0.010554378,0
233,30,5063.155,0,0.990257144,1
328,206,5063.335,0,0.590327799,0
298,104,5063.35,1,0.009576652,0
306,192,5063.626,0,0.141612604,0
299,205,5063.806,1,0.013153587,0
54,118,5063.856,1,0.009175044,0
336,119,5063.872,1,0.007718311,0
232,119,5063.886,1,0.009575485,0
44,224,5063.93,0,0.209438905,0
236,31,5064.11,0,0.979870081,1
104,196,5064.223,1,0.011188276,0
40,217,5064.245,0,0.260775208,0
151,202,5064.349,0,0.393497944,0
287,135,5064.439,1,0.009583271,0
313,215,5064.518,1,0.010085329,0
260,180,5064.765,1,0.010698692,0
342,211,5064.969,1,0.040217776,0
311,218,5065.02,1,0.012746232,0
327,152,5065.039,1,0.008839259,0
167,201,5065.074,1,0.009189507,0
264,214,5065.389,1,0.010141012,0
261,213,5065.462,1,0.015429789,0
342,220,5065.586,0,0.480215728,0
43,222,5065.629,1,0.015934937,0
260,199,5065.701,1,0.009125271,0
219,172,5065.767,1,0.013380336,0
343,214,5065.971,0,0.706788123,0
270,213,5065.983,1,0.008103670,0
262,213,5066.054,1,0.010758095,0
153,198,5066.176,1,0.016882364,0
321,184,5066.188,1,0.011409418,0
273,188,5066.313,1,0.012290752,0
304,188,5066.313,1,0.011884303,0
22,188,5066.325,1,0.013061113,0
280,215,5066.335,1,0.011155511,0
312,190,5066.377,1,0.016419366,0
300,190,5066.381,1,0.011837364,0
315,190,5066.395,1,0.022197720,0
317,191,5066.413,1,0.020733474,0
313,191,5066.423,1,0.013417449,0
316,191,5066.432,1,0.023534404,0
224,192,5066.454,1,0.016033374,0
80,215,5066.478,1,0.013154731,0
156,194,5066.528,1,0.015566232,0
199,195,5066.574,1,0.010296360,0
292,196,5066.592,1,0.011704052,0
319,198,5066.662,1,0.011376829,0
153,200,5066.739,1,0.372658163,0
328,214,5066.755,1,0.010921380,0
40,201,5066.777,1,0.013038163,0
45,152,5066.887,1,0.013668865,0
287,207,5066.977,1,0.011358940,0
170,208,5067.013,1,0.010362615,0
237,208,5067.026,1,0.008278693,0
131,208,5067.042,1,0.012226155,0
33,208,5067.042,1,0.007768125,0
58,209,5067.05,1,0.007712941,0
133,209,5067.072,1,0.010587273,0
258,210,5067.101,1,0.011200696,0
332,213,5067.145,1,0.006529585,0
269,212,5067.154,1,0.007827726,0
298,212,5067.169,1,0.007309130,0
156,212,5067.177,1,0.010379406,0
37,213,5067.198,1,0.008154212,0
268,214,5067.225,1,0.009206077,0
40,215,5067.266,1,0.009222331,0
215,215,5067.275,1,0.007324026,0
45,215,5067.288,1,0.007874516,0
336,216,5067.301,1,0.016759712,0
294,216,5067.314,1,0.007063558,0
335,216,5067.322,1,0.021843150,0
341,217,5067.342,1,0.014414553,0
343,218,5067.374,1,0.010974597,0
127,214,5068.143,0,0.192101434,0
51,240,5068.16,1,0.007355263,0
50,249,5068.462,1,0.008053153,0
207,259,5068.829,1,0.006100866,0
213,215,5069.004,1,0.008892885,0
206,213,5069.007,1,0.007105139,0
256,207,5069.62,0,0.326623917,0
289,208,5070.056,1,0.011297855,0
274,211,5070.099,0,0.065333404,0
275,211,5070.105,0,0.189929530,0
339,217,5070.228,1,0.010735431,0
46,219,5070.321,0,0.500499427,0
40,221,5070.534,0,0.492718935,0
208,215,5070.796,1,0.010019458,0
334,202,5070.86,0,0.868980169,0
253,207,5071.277,0,0.015590246,0
123,211,5071.318,0,0.149295613,0
248,207,5071.381,0,0.532947838,0
253,208,5071.665,0,0.022021288,0
44,222,5072.054,0,0.152074844,0
251,208,5072.244,0,0.428670347,0
335,218,5072.251,0,0.411154836,0
333,217,5072.3,1,0.009154523,0
254,203,5072.337,0,0.414732307,0
224,207,5072.706,0,0.373536974,0
340,254,5072.866,1,0.006805468,0
126,216,5073.04,0,0.284990698,0
254,208,5073.088,0,0.489346981,0
332,217,5073.172,1,0.010176620,0
70,212,5073.438,1,0.008082414,0
40,219,5073.739,1,0.015392548,0
206,208,5073.811,0,0.369889855,0
196,209,5073.821,0,0.296892762,0
279,211,5073.881,0,0.337636501,0
252,208,5074.128,0,0.836662650,0
43,216,5074.13,0,0.511611164,0
157,210,5074.223,1,0.014459921,0
245,208,5074.235,0,0.833002985,0
317,218,5074.395,1,0.010934141,0
127,210,5074.502,0,0.542614043,0
277,211,5074.527,0,0.845314443,0
246,204,5074.59,0,0.868968487,0
249,207,5074.603,0,0.808848858,0
268,208,5074.885,0,0.840843260,0
240,204,5074.891,0,0.834915102,0
252,202,5075.156,0,0.182186201,0
249,205,5075.386,0,0.184227347,0
288,212,5075.451,1,0.008094446,0
123,214,5075.519,0,0.123377062,0
201,206,5075.628,0,0.314755052,0
329,214,5075.646,1,0.008725054,0
156,217,5075.784,0,0.266262919,0
42,219,5075.827,0,0.116740853,0
343,217,5075.972,1,0.012784933,0
210,208,5076.035,1,0.008830924,0
211,216,5076.137,1,0.007409401,0
338,203,5076.271,0,0.346278012,0
39,219,5076.82,1,0.008287176,0
170,209,5076.845,0,0.212225571,0
192,215,5076.88,1,0.007172075,0
295,216,5077.046,1,0.007985573,0
337,216,5077.31,1,0.008321856,0
121,214,5077.334,0,0.715661943,0
339,216,5077.339,1,0.008125492,0
146,211,5077.361,1,0.007718863,0
31,210,5077.393,1,0.008266276,0
119,214,5077.591,0,0.215880483,0
29,213,5077.91,1,0.007894157,0
222,200,5078.072,0,0.836214185,0
312,191,5078.083,1,0.129051074,0
219,205,5078.454,0,0.817415118,0
104,183,5078.562,0,0.744863391,0
56,216,5078.875,0,0.512080193,0
51,220,5079.074,0,0.207905695,0
314,195,5079.343,0,0.927581370,1
