x,y,t,p,probability,label
224,71,3039.960000000001,1,0.009172468,0
248,72,3040.001,1,0.010289238,0
183,72,3040.009,1,0.009183917,0
245,72,3040.018,1,0.009425527,0
73,75,3040.104000000001,1,0.003988770,0
328,76,3040.152,1,0.007168634,0
181,76,3040.1620000000003,1,0.009720293,0
54,77,3040.1769999999997,1,0.013258526,0
73,77,3040.1949999999997,1,0.004596286,0
242,78,3040.206,1,0.010188929,0
75,79,3040.247000000001,1,0.003691459,0
282,79,3040.2620000000006,1,0.009695987,0
205,80,3040.2830000000013,1,0.008500573,0
257,81,3040.3410000000003,1,0.008724542,0
208,82,3040.349,1,0.009062164,0
243,83,3040.384,1,0.009650782,0
202,84,3040.428,1,0.009040343,0
132,86,3040.5069999999996,1,0.013412130,0
127,87,3040.522000000001,1,0.011288995,0
181,90,3040.642,1,0.010181506,0
255,93,3040.7479999999996,1,0.008846652,0
279,94,3040.7830000000013,1,0.010287539,0
276,95,3040.8109999999997,1,0.010896190,0
259,96,3040.8639999999996,1,0.008937587,0
39,102,3041.0560000000005,1,0.009998404,0
42,104,3041.1229999999996,1,0.010175209,0
239,112,3041.4300000000003,1,0.009685293,0
171,118,3041.6440000000002,1,0.006119988,0
53,120,3041.693000000001,1,0.009727553,0
141,122,3041.763000000001,1,0.015506174,0
46,128,3041.9799999999996,1,0.009901808,0
160,128,3041.9799999999996,1,0.017359275,0
164,130,3042.0640000000003,1,0.055277362,0
136,133,3042.151,1,0.034657266,0
175,133,3042.166000000001,1,0.041969657,0
209,134,3042.1849999999995,1,0.047279961,0
68,135,3042.219000000001,1,0.015234516,0
194,141,3042.4300000000003,1,0.035137974,0
131,143,3042.499,1,0.025175998,0
23,144,3042.554,1,0.014093100,0
161,92,3042.598,1,0.084543467,0
234,150,3042.7749999999996,1,0.027089516,0
88,151,3042.786,1,0.015213848,0
189,152,3042.817000000001,1,0.020141616,0
110,157,3043.014000000001,1,0.009521500,0
70,167,3043.375,1,0.009172109,0
247,173,3043.5570000000007,1,0.009327537,0
206,174,3043.604000000001,1,0.010007031,0
150,175,3043.6270000000004,1,0.009910231,0
119,178,3043.733,1,0.205875069,0
114,180,3043.8050000000003,1,0.701164126,0
313,181,3043.8690000000006,1,0.008262062,0
47,182,3043.875,1,0.008776221,0
119,182,3043.8819999999996,1,0.011379714,0
114,183,3043.916000000001,1,0.021098677,0
96,185,3044.005000000001,1,0.009355474,0
116,191,3044.0110000000004,1,0.008799748,0
62,187,3044.058000000001,1,0.008666148,0
245,191,3044.202000000001,1,0.008688532,0
10,136,3044.282000000001,1,0.008765413,0
71,196,3044.370000000001,1,0.010131407,0
75,196,3044.384,1,0.006966054,0
10,199,3044.486000000001,1,0.008308358,0
75,200,3044.513000000001,1,0.007020539,0
160,92,3044.643,1,0.964055240,1
172,205,3044.714,1,0.009967351,0
82,207,3044.7620000000006,1,0.008536376,0
142,216,3045.0840000000007,1,0.008872160,0
204,220,3045.214,1,0.007492299,0
104,222,3045.2929999999997,1,0.008701302,0
3,223,3045.3240000000005,1,0.008024293,0
215,228,3045.504000000001,1,0.008737757,0
9,230,3045.568000000001,1,0.008470224,0
12,238,3045.849,1,0.008311509,0
88,239,3045.897000000001,1,0.008154092,0
116,192,3046.014000000001,1,0.014071900,0
160,93,3046.6180000000004,1,0.087452732,0
118,192,3048.9529999999995,1,0.008292998,0
118,190,3049.402,1,0.009278768,0
116,190,3051.281000000001,1,0.008580612,0
162,92,3057.992,1,0.992845714,1
163,94,3059.3060000000005,0,0.989957154,1
161,93,3060.281000000001,1,0.996902525,1
164,93,3061.063,0,0.991254270,1
116,191,3066.4120000000003,1,0.014285862,0
116,189,3067.8960000000006,1,0.008940159,0
210,13,3068.684000000001,1,0.006540210,0
130,15,3068.754000000001,1,0.009934749,0
268,28,3069.2119999999995,1,0.007364016,0
116,192,3069.706,1,0.009358083,0
112,180,3070.1000000000004,1,0.014547339,0
216,62,3070.4080000000013,1,0.048834108,0
24,78,3070.979000000001,1,0.016288422,0
56,81,3071.076000000001,1,0.012585962,0
292,86,3071.2690000000002,1,0.008743813,0
23,89,3071.3600000000006,1,0.007672138,0
24,89,3071.3690000000006,1,0.013395444,0
190,90,3071.402,1,0.009400762,0
122,93,3071.4979999999996,1,0.005570834,0
160,94,3071.5420000000013,1,0.863668919,0
178,96,3071.603000000001,1,0.010239237,0
254,104,3071.889000000001,1,0.009387458,0
303,107,3071.997000000001,1,0.008575855,0
306,109,3072.068000000001,1,0.008185489,0
278,112,3072.174000000001,1,0.010090435,0
250,112,3072.1859999999997,1,0.009345404,0
43,115,3072.282000000001,1,0.009454143,0
28,116,3072.309000000001,1,0.009557340,0
100,116,3072.3340000000007,1,0.012896819,0
114,122,3072.535,1,0.012743347,0
335,124,3072.5969999999998,1,0.007377511,0
164,94,3072.6000000000004,0,0.989079297,1
134,126,3072.665000000001,1,0.012789255,0
164,93,3072.6939999999995,0,0.985157490,1
186,134,3072.9449999999997,1,0.004769262,0
47,134,3072.9539999999997,1,0.006918176,0
48,135,3072.995000000001,1,0.009091375,0
228,140,3073.1679999999997,1,0.009632038,0
134,143,3073.2659999999996,1,0.011543314,0
55,144,3073.3109999999997,1,0.009181444,0
45,152,3073.5750000000007,1,0.009599837,0
44,152,3073.594000000001,1,0.007959476,0
111,156,3073.7219999999998,1,0.010654567,0
109,157,3073.7690000000002,1,0.009645598,0
156,169,3074.183000000001,1,0.020830285,0
168,172,3074.3009999999995,1,0.019457286,0
39,178,3074.505000000001,1,0.014050872,0
301,182,3074.635,1,0.011276446,0
24,184,3074.710000000001,1,0.013720255,0
117,184,3074.7219999999998,1,0.014406256,0
116,190,3074.9140000000007,1,0.016965918,0
114,190,3074.9259999999995,1,0.016977174,0
24,191,3074.956,1,0.013618043,0
137,191,3074.9719999999998,1,0.014416796,0
116,193,3075.022000000001,1,0.007448567,0
114,194,3075.058000000001,1,0.010313920,0
115,195,3075.1020000000008,1,0.006355962,0
113,196,3075.1360000000004,1,0.007909738,0
114,198,3075.215,1,0.007011055,0
96,204,3075.4170000000013,1,0.008772580,0
200,224,3076.1280000000006,1,0.007843909,0
260,244,3076.8240000000005,1,0.006004429,0
72,252,3077.116,1,0.008374614,0
48,4,3077.6180000000004,1,0.009337055,0
221,5,3077.6540000000005,1,0.006597108,0
16,6,3077.6759999999995,1,0.009200659,0
135,12,3077.8900000000012,1,0.009572311,0
158,13,3077.9170000000013,1,0.016474780,0
159,15,3077.986000000001,1,0.011484301,0
5,16,3078.0390000000007,1,0.039872624,0
258,20,3078.1800000000003,1,0.010563404,0
251,21,3078.215,1,0.010503305,0
258,24,3078.3240000000005,1,0.010967901,0
114,26,3078.374,1,0.023257004,0
264,27,3078.4230000000007,1,0.010628195,0
255,28,3078.4449999999997,1,0.010658367,0
74,29,3078.4889999999996,1,0.046081081,0
118,30,3078.5150000000012,1,0.018545283,0
2,32,3078.586000000001,1,0.036400549,0
91,32,3078.6000000000004,1,0.048062321,0
64,35,3078.6890000000003,1,0.048555885,0
154,36,3078.742,1,0.048142094,0
54,37,3078.786,1,0.048561744,0
153,40,3078.870000000001,1,0.049506847,0
157,45,3079.071,1,0.008694448,0
106,45,3079.072,1,0.009165348,0
67,53,3079.353000000001,1,0.008691637,0
119,55,3079.424000000001,1,0.008565677,0
232,56,3079.4310000000005,1,0.009351437,0
117,191,3079.5290000000005,1,0.033649534,0
109,63,3079.6949999999997,1,0.008771141,0
191,68,3079.853000000001,1,0.009809441,0
107,68,3079.866,1,0.009153814,0
184,70,3079.946,1,0.089365527,0
118,190,3080.094000000001,1,0.007281877,0
57,78,3080.2119999999995,1,0.009911714,0
197,78,3080.229000000001,1,0.009028958,0
203,79,3080.241,1,0.008173567,0
202,81,3080.322,1,0.009726813,0
117,82,3080.3690000000006,1,0.010399320,0
114,83,3080.384,1,0.010009696,0
199,83,3080.397000000001,1,0.007984606,0
89,86,3080.49,1,0.005499387,0
32,48,3080.522000000001,1,0.008740388,0
192,87,3080.5290000000005,1,0.009430684,0
21,88,3080.5599999999995,1,0.009762727,0
77,88,3080.571,1,0.009045381,0
77,89,3080.5969999999998,1,0.017120693,0
113,90,3080.6540000000005,1,0.010135243,0
112,90,3080.6550000000007,1,0.006852177,0
15,91,3080.665000000001,1,0.009550965,0
77,93,3080.7340000000004,1,0.010793636,0
176,94,3080.7970000000005,1,0.076648496,0
277,96,3080.8430000000008,1,0.010559424,0
24,96,3080.8520000000008,1,0.015884291,0
22,96,3080.867,1,0.012164530,0
274,97,3080.8770000000004,1,0.010157463,0
88,100,3081.009,1,0.013823263,0
140,101,3081.0210000000006,1,0.005737195,0
21,102,3081.0519999999997,1,0.010738586,0
143,102,3081.0660000000007,1,0.006561799,0
291,103,3081.0920000000006,1,0.009834163,0
306,103,3081.1180000000004,1,0.008056300,0
240,104,3081.133,1,0.008255989,0
240,105,3081.161,1,0.012358621,0
245,108,3081.2650000000012,1,0.009691634,0
123,109,3081.3109999999997,1,0.016040545,0
300,110,3081.339,1,0.008749713,0
117,190,3081.478000000001,1,0.008303554,0
185,114,3081.487000000001,1,0.014217352,0
58,115,3081.51,1,0.009894415,0
188,115,3081.5249999999996,1,0.014906406,0
61,116,3081.5550000000003,1,0.010431685,0
4,119,3081.6580000000013,1,0.009425960,0
104,122,3081.7780000000002,1,0.012349115,0
282,123,3081.7929999999997,1,0.010125737,0
95,124,3081.8279999999995,1,0.011775672,0
154,124,3081.8520000000008,1,0.017306356,0
34,126,3081.897000000001,1,0.010439869,0
101,126,3081.9220000000005,1,0.012321847,0
304,132,3082.1180000000004,1,0.011953013,0
72,135,3082.2440000000006,1,0.015429435,0
38,136,3082.2530000000006,1,0.014360451,0
150,136,3082.263000000001,1,0.045576006,0
303,136,3082.2740000000013,1,0.012034528,0
127,138,3082.3240000000005,1,0.025999684,0
40,140,3082.3999999999996,1,0.014388352,0
10,141,3082.428,1,0.013848643,0
44,141,3082.433000000001,1,0.014479567,0
176,144,3082.5390000000007,1,0.035868563,0
182,145,3082.5789999999997,1,0.030285910,0
128,150,3082.7520000000004,1,0.021052543,0
154,150,3082.763000000001,1,0.031420246,0
136,157,3083.0020000000004,1,0.010231190,0
115,190,3083.237000000001,1,0.015259737,0
219,166,3083.3099999999995,1,0.007969550,0
224,166,3083.318000000001,1,0.008569419,0
87,168,3083.3940000000002,1,0.008838227,0
128,179,3083.7780000000002,1,0.008981217,0
145,181,3083.8549999999996,1,0.009718407,0
213,182,3083.8770000000004,1,0.007387105,0
117,183,3083.915000000001,1,0.009157015,0
208,184,3083.9719999999998,1,0.010540339,0
294,185,3083.988000000001,1,0.007913241,0
120,188,3084.085000000001,1,0.008839605,0
125,188,3084.0969999999998,1,0.008891203,0
119,189,3084.121000000001,1,0.009135378,0
130,189,3084.1370000000006,1,0.008796237,0
270,190,3084.1580000000013,1,0.008049379,0
91,191,3084.192000000001,1,0.008691908,0
120,192,3084.2260000000006,1,0.007798935,0
207,192,3084.246000000001,1,0.008462482,0
68,195,3084.3549999999996,1,0.008664695,0
104,198,3084.4500000000007,1,0.008684988,0
15,206,3084.729000000001,1,0.008089145,0
165,94,3084.934000000001,0,0.989152431,1
151,213,3084.987000000001,1,0.008471826,0
117,230,3085.5789999999997,1,0.008321809,0
116,190,3086.675000000001,1,0.014303983,0
115,191,3090.4529999999995,1,0.014295535,0
164,93,3099.099,1,0.988804638,1
112,180,3102.117,1,0.017499233,0
110,180,3102.889000000001,1,0.017437607,0
166,94,3105.0190000000002,0,0.986100018,1
164,94,3106.281000000001,1,0.085417971,0
116,191,3107.1540000000005,1,0.006917082,0
117,190,3108.245000000001,1,0.008106354,0
175,3,3108.3279999999995,1,0.007990821,0
10,7,3108.470000000001,1,0.009235958,0
278,8,3108.5150000000012,1,0.007175244,0
182,32,3109.345000000001,1,0.011339085,0
114,32,3109.365,1,0.009623049,0
124,38,3109.5699999999997,1,0.009416641,0
248,43,3109.7340000000004,1,0.008464743,0
111,180,3109.782000000001,1,0.162295699,0
199,44,3109.7830000000013,1,0.009510117,0
116,192,3109.857,1,0.009414745,0
27,52,3110.0570000000007,1,0.029341204,0
328,52,3110.077000000001,1,0.010140385,0
94,54,3110.130000000001,1,0.054757118,0
95,55,3110.1670000000013,1,0.107463337,0
28,56,3110.1990000000005,1,0.021355236,0
40,56,3110.2180000000008,1,0.029445568,0
177,60,3110.331,1,0.049792439,0
130,60,3110.345000000001,1,0.048858956,0
202,63,3110.443000000001,1,0.048577406,0
323,64,3110.482,1,0.010195413,0
200,64,3110.495000000001,1,0.048464112,0
117,191,3110.496000000001,1,0.006900576,0
30,70,3110.6900000000005,1,0.017249614,0
327,70,3110.714,1,0.010129336,0
306,71,3110.7260000000006,1,0.010703675,0
116,190,3110.7790000000005,1,0.010681924,0
45,76,3110.9050000000007,1,0.018981988,0
47,77,3110.942000000001,1,0.019170357,0
11,78,3110.9709999999995,1,0.015113783,0
253,79,3111.008,1,0.008934956,0
151,80,3111.041000000001,1,0.010456730,0
206,84,3111.1849999999995,1,0.009012098,0
154,92,3111.479000000001,1,0.009329745,0
116,98,3111.6859999999997,1,0.006774886,0
193,102,3111.8150000000005,1,0.192162111,0
145,110,3112.120000000001,1,0.010602044,0
80,119,3112.4300000000003,1,0.011503296,0
143,123,3112.5650000000005,1,0.014722789,0
170,126,3112.6630000000005,1,0.013077277,0
130,130,3112.8060000000005,1,0.013045675,0
135,136,3113.0290000000005,1,0.013434655,0
81,136,3113.0420000000013,1,0.010568624,0
132,138,3113.09,1,0.012562842,0
220,156,3113.720000000001,1,0.009992001,0
319,164,3114.0120000000006,1,0.011083146,0
120,165,3114.041000000001,1,0.015012845,0
168,168,3114.1409999999996,1,0.021286253,0
20,174,3114.370000000001,1,0.013803924,0
60,176,3114.4310000000005,1,0.014318544,0
125,178,3114.5020000000004,1,0.014541250,0
32,182,3114.643,1,0.013886895,0
163,184,3114.7350000000006,1,0.011009250,0
46,186,3114.803,1,0.014018251,0
119,188,3114.854000000001,1,0.006678936,0
159,188,3114.874,1,0.010684430,0
245,189,3114.8909999999996,1,0.012704926,0
32,48,3114.8990000000013,1,0.037205301,0
116,189,3114.907000000001,1,0.013164855,0
112,190,3114.929,1,0.015041540,0
114,191,3114.9500000000007,1,0.023471722,0
156,191,3114.9719999999998,1,0.010950923,0
115,192,3114.986000000001,1,0.008156549,0
114,192,3114.987000000001,1,0.030803120,0
89,192,3115.005000000001,1,0.009086492,0
165,94,3115.0519999999997,1,0.994136333,1
91,197,3115.1730000000007,1,0.009226916,0
95,198,3115.2160000000003,1,0.008606637,0
108,200,3115.2870000000003,1,0.008876219,0
24,216,3115.8340000000007,1,0.008213964,0
92,258,3117.331,1,0.008652931,0
138,6,3117.666000000001,1,0.009235648,0
67,6,3117.6730000000007,1,0.009442002,0
185,6,3117.6890000000003,1,0.007076857,0
195,7,3117.728000000001,1,0.006704730,0
213,8,3117.746000000001,1,0.006445760,0
187,8,3117.755000000001,1,0.008686503,0
208,14,3117.9529999999995,1,0.006416981,0
95,23,3118.2960000000003,1,0.044364486,0
337,24,3118.3009999999995,1,0.009928251,0
252,27,3118.4080000000013,1,0.010637918,0
161,30,3118.527,1,0.044536073,0
251,32,3118.599,1,0.010726122,0
287,34,3118.666000000001,1,0.010635889,0
292,36,3118.7340000000004,1,0.010600579,0
286,36,3118.7530000000006,1,0.010656622,0
128,38,3118.804,1,0.049230572,0
224,39,3118.8410000000003,1,0.012428630,0
205,39,3118.854000000001,1,0.014538796,0
247,40,3118.8780000000006,1,0.011491368,0
40,47,3119.115,1,0.009009434,0
71,47,3119.135,1,0.008751959,0
136,58,3119.5210000000006,1,0.009256509,0
83,60,3119.5699999999997,1,0.008599035,0
135,60,3119.5869999999995,1,0.008867846,0
206,68,3119.861000000001,1,0.009149970,0
158,72,3120.0030000000006,1,0.009977628,0
137,76,3120.1630000000005,1,0.009962849,0
62,84,3120.4449999999997,1,0.012653155,0
82,87,3120.5240000000013,1,0.010482180,0
53,94,3120.7740000000013,1,0.010684233,0
209,94,3120.7980000000007,1,0.008647398,0
77,95,3120.808000000001,1,0.009049062,0
53,95,3120.826000000001,1,0.009302970,0
77,96,3120.8430000000008,1,0.012487059,0
128,100,3120.9979999999996,1,0.005870393,0
293,101,3121.0200000000004,1,0.009222663,0
164,101,3121.0470000000005,1,0.005382239,0
76,103,3121.099,1,0.011348208,0
95,104,3121.133,1,0.013119345,0
119,112,3121.4259999999995,1,0.014914538,0
327,122,3121.7800000000007,1,0.007876520,0
320,123,3121.817000000001,1,0.007628337,0
166,127,3121.934000000001,1,0.014431105,0
129,127,3121.9619999999995,1,0.012536011,0
335,136,3122.254000000001,1,0.010642556,0
211,139,3122.367,1,0.044857066,0
200,143,3122.522000000001,1,0.026696121,0
263,145,3122.5660000000007,1,0.021252984,0
87,150,3122.7479999999996,1,0.015235797,0
78,151,3122.7830000000013,1,0.015059629,0
117,160,3123.098,1,0.009606372,0
163,160,3123.1059999999998,1,0.011493496,0
71,166,3123.309000000001,1,0.008890565,0
247,167,3123.3600000000006,1,0.009474362,0
40,173,3123.5689999999995,1,0.008793802,0
115,186,3124.0249999999996,1,0.008649504,0
116,188,3124.086000000001,1,0.009436437,0
110,188,3124.095000000001,1,0.008889616,0
118,191,3124.1890000000003,1,0.008758158,0
240,192,3124.246000000001,1,0.008952446,0
117,193,3124.2839999999997,1,0.006639889,0
117,196,3124.384,1,0.008115610,0
66,197,3124.402,1,0.008557460,0
113,197,3124.41,1,0.008138135,0
74,203,3124.626,1,0.008503242,0
93,206,3124.7209999999995,1,0.008448099,0
76,208,3124.799000000001,1,0.009520925,0
37,214,3125.004000000001,1,0.006728576,0
37,215,3125.050000000001,1,0.006330572,0
99,221,3125.267,1,0.008380006,0
16,222,3125.312,1,0.008396021,0
166,94,3126.147000000001,1,0.691860497,0
51,251,3126.309000000001,1,0.012841564,0
195,251,3126.3199999999997,1,0.011898052,0
8,255,3126.452000000001,1,0.012381021,0
167,95,3126.6849999999995,0,0.892578661,0
110,180,3133.3199999999997,1,0.016109584,0
116,190,3135.5020000000004,1,0.010282948,0
117,189,3135.9979999999996,1,0.006146292,0
106,180,3142.9799999999996,0,0.774288535,0
76,50,3146.241,1,0.047902029,0
116,190,3147.549000000001,1,0.005577215,0
116,191,3148.175000000001,1,0.009673002,0
112,188,3148.24,1,0.016964091,0
88,1,3148.2610000000004,1,0.009708060,0
136,4,3148.379000000001,1,0.009150714,0
193,6,3148.433000000001,1,0.006705892,0
94,6,3148.4490000000005,1,0.009358825,0
248,7,3148.486000000001,1,0.006806007,0
155,16,3148.7970000000005,1,0.008953922,0
17,18,3148.853000000001,1,0.008784919,0
17,22,3149.0020000000004,1,0.009098840,0
37,50,3149.9850000000006,1,0.008833190,0
182,55,3150.157000000001,1,0.048065104,0
87,56,3150.205,1,0.047862876,0
174,64,3150.4799999999996,1,0.052139129,0
199,71,3150.7260000000006,1,0.050052028,0
128,72,3150.759,1,0.051340036,0
40,72,3150.7690000000002,1,0.019338412,0
46,78,3150.979000000001,1,0.018529516,0
136,79,3151.0150000000012,1,0.010094387,0
83,83,3151.1640000000007,1,0.005415012,0
256,85,3151.242,1,0.009311887,0
145,86,3151.26,1,0.010309312,0
49,92,3151.469000000001,1,0.010393707,0
167,94,3151.5330000000013,1,0.972691119,1
18,96,3151.6280000000006,1,0.009788492,0
257,100,3151.767,1,0.009512246,0
41,102,3151.8330000000005,1,0.010264721,0
115,191,3151.8430000000008,1,0.011623862,0
60,103,3151.8510000000006,1,0.010564605,0
192,104,3151.8909999999996,1,0.011706016,0
62,108,3152.040000000001,1,0.010664674,0
197,108,3152.0560000000005,1,0.008544666,0
191,108,3152.0560000000005,1,0.008355726,0
190,109,3152.0660000000007,1,0.009193486,0
298,112,3152.1759999999995,1,0.008732666,0
95,114,3152.242,1,0.012015805,0
9,123,3152.567000000001,1,0.008762713,0
116,192,3152.576000000001,1,0.005206023,0
220,124,3152.5920000000006,1,0.012179077,0
205,124,3152.612000000001,1,0.008653463,0
54,128,3152.736000000001,1,0.009452500,0
81,128,3152.746000000001,1,0.009849871,0
28,136,3153.022000000001,1,0.008859417,0
31,137,3153.0599999999995,1,0.008739112,0
62,140,3153.175000000001,1,0.009712402,0
4,141,3153.197,1,0.008436005,0
39,143,3153.282000000001,1,0.008817749,0
216,147,3153.419,1,0.018491585,0
206,148,3153.4400000000005,1,0.008622735,0
218,148,3153.447,1,0.010423895,0
64,150,3153.5120000000006,1,0.009497221,0
102,153,3153.616,1,0.009386314,0
85,160,3153.865,1,0.013055852,0
255,168,3154.17,1,0.013147323,0
93,172,3154.2980000000007,1,0.014714083,0
90,174,3154.363000000001,1,0.014649571,0
110,174,3154.384,1,0.014728841,0
85,183,3154.675000000001,1,0.014439482,0
29,188,3154.8690000000006,1,0.013751416,0
261,189,3154.9089999999997,1,0.011574836,0
83,191,3154.9580000000005,1,0.014291490,0
136,192,3155.005000000001,1,0.008724600,0
152,192,3155.006000000001,1,0.009335887,0
119,196,3155.1360000000004,1,0.008633483,0
135,200,3155.2920000000013,1,0.008559875,0
73,206,3155.504000000001,1,0.008434154,0
77,207,3155.5240000000013,1,0.008334797,0
56,214,3155.7740000000013,1,0.008516053,0
153,215,3155.7980000000007,1,0.008792629,0
66,223,3156.0879999999997,1,0.008286781,0
321,225,3156.1550000000007,1,0.006923540,0
125,231,3156.375,1,0.008247362,0
151,236,3156.5480000000007,1,0.008127756,0
1,244,3156.8250000000007,1,0.007947816,0
213,1,3157.518,1,0.008274239,0
126,2,3157.5249999999996,1,0.007253178,0
215,3,3157.576000000001,1,0.005961408,0
216,4,3157.6059999999998,1,0.007167911,0
45,4,3157.6139999999996,1,0.010356797,0
108,5,3157.6370000000006,1,0.009975632,0
44,5,3157.66,1,0.008398745,0
126,6,3157.6910000000007,1,0.006489613,0
3,8,3157.747000000001,1,0.009074239,0
6,9,3157.8019999999997,1,0.009210601,0
320,11,3157.865,1,0.006988600,0
180,18,3158.108,1,0.012411885,0
166,27,3158.411,1,0.043425441,0
79,29,3158.4979999999996,1,0.034079604,0
77,31,3158.5660000000007,1,0.029015919,0
22,32,3158.5840000000007,1,0.033355244,0
24,34,3158.678,1,0.032241307,0
160,37,3158.785,1,0.015201495,0
157,40,3158.8680000000004,1,0.014692910,0
31,40,3158.880000000001,1,0.044503752,0
169,43,3158.9840000000004,1,0.049513772,0
304,46,3159.1059999999998,1,0.007252161,0
201,51,3159.2710000000006,1,0.008655975,0
24,52,3159.2890000000007,1,0.003836904,0
179,52,3159.3109999999997,1,0.009086553,0
8,54,3159.357,1,0.009938342,0
28,55,3159.3950000000004,1,0.004082814,0
126,62,3159.642,1,0.009070282,0
147,62,3159.6550000000007,1,0.008981128,0
119,63,3159.697,1,0.008729975,0
99,64,3159.711000000001,1,0.009151124,0
13,70,3159.9320000000007,1,0.011325088,0
13,72,3159.996000000001,1,0.013380267,0
164,72,3160.017,1,0.011496179,0
163,74,3160.0779999999995,1,0.015360047,0
80,76,3160.1370000000006,1,0.009012299,0
78,77,3160.178,1,0.007817035,0
80,79,3160.2569999999996,1,0.009667500,0
252,96,3160.8430000000008,1,0.009631414,0
8,96,3160.8590000000004,1,0.010302776,0
117,190,3160.867,1,0.008948051,0
329,105,3161.1580000000013,1,0.008027668,0
37,106,3161.197,1,0.010636357,0
12,107,3161.2569999999996,1,0.010026229,0
38,110,3161.34,1,0.010179906,0
136,118,3161.615,1,0.016309768,0
85,120,3161.692000000001,1,0.011450085,0
48,124,3161.831,1,0.009929183,0
56,124,3161.8410000000003,1,0.010113389,0
154,131,3162.0879999999997,1,0.055094574,0
136,135,3162.2170000000006,1,0.032888561,0
176,142,3162.4770000000008,1,0.037020672,0
163,144,3162.563,1,0.039648108,0
134,148,3162.6849999999995,1,0.024396727,0
9,148,3162.705,1,0.013820174,0
171,152,3162.8330000000005,1,0.030535152,0
197,158,3163.026,1,0.012448012,0
88,159,3163.0640000000003,1,0.018027019,0
175,159,3163.0650000000005,1,0.012030225,0
20,159,3163.081,1,0.008855609,0
168,95,3163.339,1,0.961674988,1
202,173,3163.5820000000003,1,0.009858529,0
118,187,3164.0789999999997,1,0.006954431,0
118,189,3164.1190000000006,1,0.006957734,0
117,192,3164.2250000000004,1,0.007369923,0
114,195,3164.335000000001,1,0.007861097,0
273,211,3164.9030000000002,1,0.007438973,0
336,220,3165.220000000001,1,0.007269953,0
181,230,3165.571,1,0.010372214,0
236,240,3165.9390000000003,1,0.004859169,0
278,247,3166.1900000000005,1,0.009983486,0
144,252,3166.3430000000008,1,0.013546683,0
138,256,3166.491,1,0.013388503,0
118,191,3169.095000000001,1,0.007803061,0
168,96,3169.8099999999995,1,0.955205619,1
117,191,3170.407000000001,1,0.009415697,0
116,190,3171.0660000000007,1,0.004911687,0
116,189,3172.3140000000003,1,0.006974623,0
168,95,3173.115,1,0.950528622,1
116,192,3173.8729999999996,1,0.007081315,0
104,179,3175.6679999999997,0,0.515221119,0
107,180,3181.6270000000004,1,0.053600993,0
169,97,3182.0330000000013,0,0.756183326,0
116,190,3183.9170000000013,1,0.008676292,0
117,190,3186.702000000001,1,0.014291188,0
104,179,3186.764000000001,0,0.776919067,0
170,97,3186.901,0,0.755889654,0
157,4,3188.365,1,0.009578438,0
61,10,3188.5750000000007,1,0.009162412,0
80,14,3188.7299999999996,1,0.009536636,0
247,24,3189.0789999999997,1,0.007732552,0
127,34,3189.433000000001,1,0.009373974,0
199,42,3189.7119999999995,1,0.009454916,0
282,45,3189.8150000000005,1,0.007647893,0
32,48,3189.8639999999996,1,0.008828053,0
171,47,3189.8780000000006,1,0.006469295,0
172,48,3189.919,1,0.012212803,0
143,48,3189.9349999999995,1,0.008892583,0
320,51,3190.017,1,0.010272087,0
105,52,3190.072,1,0.048035014,0
323,56,3190.197,1,0.010224074,0
103,56,3190.206,1,0.048474707,0
271,62,3190.425000000001,1,0.012388608,0
79,64,3190.488000000001,1,0.044794735,0
100,71,3190.737000000001,1,0.047693763,0
96,87,3191.2920000000013,1,0.005593714,0
55,88,3191.3330000000005,1,0.011453805,0
47,95,3191.5689999999995,1,0.010906046,0
237,95,3191.5830000000005,1,0.009484835,0
50,95,3191.594000000001,1,0.012360554,0
97,96,3191.603000000001,1,0.006003035,0
98,97,3191.6440000000002,1,0.013336813,0
121,104,3191.8950000000004,1,0.012175021,0
50,107,3191.996000000001,1,0.010452142,0
157,108,3192.0339999999997,1,0.005949447,0
138,112,3192.1710000000003,1,0.017559724,0
183,128,3192.7389999999996,1,0.004876200,0
320,135,3192.9770000000008,1,0.007852904,0
10,136,3193.0120000000006,1,0.008827727,0
70,136,3193.0190000000002,1,0.010633351,0
3,139,3193.125,1,0.008567859,0
301,140,3193.16,1,0.009274282,0
143,142,3193.238000000001,1,0.013488901,0
89,143,3193.263000000001,1,0.009798804,0
311,144,3193.300000000001,1,0.008881893,0
116,192,3193.3510000000006,1,0.008211308,0
144,160,3193.8729999999996,1,0.010703791,0
224,162,3193.937,1,0.009229279,0
133,162,3193.960000000001,1,0.010622475,0
148,163,3193.9770000000008,1,0.011557594,0
133,164,3194.004000000001,1,0.016641317,0
264,166,3194.076000000001,1,0.012936750,0
148,166,3194.0969999999998,1,0.020640291,0
65,175,3194.397000000001,1,0.014381330,0
164,176,3194.4310000000005,1,0.018296270,0
43,180,3194.589,1,0.014097944,0
162,184,3194.723,1,0.017157432,0
116,187,3194.817000000001,1,0.008407550,0
116,190,3194.925000000001,1,0.007112563,0
119,191,3194.9580000000005,1,0.059265886,0
118,192,3194.986000000001,1,0.015214355,0
117,192,3194.991,1,0.007919458,0
112,192,3194.997000000001,1,0.014305111,0
116,193,3195.0370000000003,1,0.008823323,0
167,195,3195.1000000000004,1,0.010192459,0
169,96,3195.1100000000006,1,0.967521727,1
