x,y,t,p,probability,label
219,200,3293.738,1,0.007109631,0
245,199,3293.749,1,0.008971728,0
224,200,3293.781,1,0.003301940,0
19,207,3294.028,1,0.012170640,0
291,208,3294.074,1,0.010773996,0
159,211,3294.177,1,0.013459966,0
166,212,3294.214,1,0.013960606,0
325,214,3294.275,1,0.010663089,0
131,221,3294.522,1,0.012599006,0
279,222,3294.581,1,0.010574973,0
244,34,3294.811,1,0.011061780,0
335,259,3295.137,1,0.010670592,0
310,250,3295.56,1,0.006688497,0
34,253,3295.655,1,0.007398867,0
127,254,3295.694,1,0.011955898,0
126,255,3295.727,1,0.007768743,0
313,12,3297.104,1,0.007321628,0
304,15,3297.203,1,0.007023458,0
245,34,3297.873,1,0.936515093,1
232,35,3297.921,1,0.007910150,0
246,36,3297.956,1,0.978384614,1
248,40,3298.088,1,0.011733082,0
71,44,3298.249,1,0.047102358,0
280,51,3298.476,1,0.011291156,0
103,55,3298.62,1,0.046655729,0
338,256,3298.951,0,0.044757791,0
222,80,3299.524,1,0.008981399,0
333,87,3299.747,1,0.007374920,0
151,94,3299.994,1,0.007170080,0
149,110,3300.585,1,0.013911344,0
342,259,3300.885,1,0.006229765,0
336,119,3300.895,1,0.007658946,0
335,258,3300.954,0,0.039541531,0
283,122,3300.977,1,0.009854024,0
320,126,3301.124,1,0.008077416,0
20,133,3301.372,1,0.007695192,0
96,146,3301.825,1,0.008861499,0
333,259,3302.457,1,0.009892673,0
167,167,3302.589,1,0.020090798,0
186,178,3302.961,1,0.013638222,0
121,182,3303.117,1,0.007937108,0
142,200,3303.731,1,0.045501158,0
143,200,3303.745,1,0.024991024,0
151,177,3303.909,0,0.457528025,0
176,211,3304.128,1,0.019654362,0
177,212,3304.15,1,0.005991640,0
178,212,3304.167,1,0.016422493,0
182,214,3304.224,1,0.012230216,0
181,214,3304.234,1,0.026632845,0
236,220,3304.438,1,0.007643396,0
306,223,3304.548,1,0.007726167,0
221,228,3304.716,1,0.004728701,0
272,228,3304.723,1,0.007419539,0
247,32,3305.071,0,0.370850891,0
46,243,3305.251,1,0.007213714,0
106,247,3305.41,1,0.007354232,0
44,248,3305.427,1,0.007202750,0
257,250,3305.491,1,0.006280730,0
55,252,3305.582,1,0.007524652,0
243,34,3305.626,1,0.946386993,1
41,253,3305.627,1,0.007008178,0
341,259,3305.81,1,0.007133384,0
244,32,3312.274,0,0.849012077,0
247,34,3313.801,1,0.892970800,0
245,34,3315.127,1,0.957937956,1
168,210,3315.706,1,0.008170603,0
242,37,3316.053,1,0.737579346,0
328,217,3316.982,0,0.354224235,0
343,217,3317.89,0,0.388738275,0
319,218,3319.307,0,0.554369032,0
32,48,3321.863,1,0.008660010,0
341,255,3324.761,0,0.026049327,0
84,0,3326.758,1,0.043443341,0
144,5,3326.918,1,0.021752723,0
174,6,3326.942,1,0.011315376,0
107,6,3326.962,1,0.043466836,0
135,7,3326.981,1,0.031785257,0
61,8,3327.015,1,0.008950897,0
96,15,3327.268,1,0.009064370,0
70,20,3327.453,1,0.009019849,0
15,22,3327.532,1,0.008510848,0
190,23,3327.56,1,0.008148873,0
301,24,3327.598,1,0.007381835,0
270,36,3327.997,1,0.007581595,0
315,37,3328.035,1,0.007174248,0
122,37,3328.042,1,0.009004790,0
280,39,3328.117,1,0.007810052,0
176,45,3328.325,1,0.008981480,0
38,48,3328.44,1,0.008586748,0
232,57,3328.75,1,0.010690554,0
232,61,3328.883,1,0.007797160,0
179,64,3328.997,1,0.008427680,0
137,78,3329.477,1,0.010687247,0
195,118,3330.9,1,0.047217131,0
241,144,3331.812,1,0.009118664,0
38,152,3332.088,1,0.007536213,0
32,152,3332.117,1,0.007730778,0
125,169,3332.709,1,0.007776503,0
328,184,3333.227,1,0.007787537,0
12,206,3334.001,1,0.012109715,0
257,208,3334.079,1,0.011368443,0
8,255,3334.113,1,0.011394917,0
342,212,3334.218,1,0.010551111,0
103,212,3334.227,1,0.012649718,0
192,213,3334.241,1,0.013161666,0
189,213,3334.247,1,0.014455989,0
110,214,3334.282,1,0.012570198,0
160,215,3334.312,1,0.013390568,0
321,215,3334.32,1,0.010673170,0
256,215,3334.337,1,0.014560763,0
257,216,3334.345,1,0.012373420,0
30,188,3335.247,1,0.007508403,0
335,246,3335.412,1,0.007172891,0
49,250,3335.552,1,0.007930499,0
242,31,3336.693,0,0.895746350,0
199,7,3336.937,1,0.006428045,0
191,13,3337.137,1,0.007293443,0
318,16,3337.244,1,0.007674469,0
244,33,3337.852,1,0.987441182,1
244,34,3337.873,1,0.974740624,1
343,259,3338.422,0,0.076881096,0
80,54,3338.59,1,0.046125561,0
75,69,3339.108,1,0.008248313,0
140,132,3341.332,1,0.011065203,0
47,157,3342.234,1,0.013084115,0
225,167,3342.571,1,0.025615199,0
184,187,3343.275,1,0.009384669,0
135,205,3343.907,1,0.007683055,0
243,207,3343.994,1,0.007169869,0
296,209,3344.051,1,0.007287397,0
200,213,3344.195,1,0.007386693,0
170,214,3344.239,1,0.008361636,0
242,215,3344.257,1,0.006652337,0
153,215,3344.262,1,0.007293941,0
245,215,3344.267,1,0.006486776,0
154,220,3344.441,1,0.009418678,0
263,215,3344.93,0,0.274488598,0
72,244,3345.3,1,0.007199191,0
280,245,3345.337,1,0.006829567,0
244,32,3345.564,0,0.963400006,1
245,31,3346.289,0,0.852444530,0
243,34,3346.905,1,0.987374902,1
244,31,3347.907,0,0.965271592,1
245,34,3348.32,1,0.964792788,1
243,32,3349.168,0,0.968873441,1
246,34,3350.272,1,0.012134052,0
245,33,3350.49,1,0.013133736,0
89,196,3350.575,0,0.589731395,0
246,37,3352.214,1,0.813271224,0
243,31,3354.769,0,0.244851574,0
333,220,3359.561,0,0.375545710,0
335,216,3360.445,0,0.403683394,0
123,189,3362.076,0,0.766278744,0
245,31,3363.52,0,0.887344956,0
270,21,3367.471,1,0.007321451,0
120,23,3367.543,1,0.009129799,0
97,31,3367.846,1,0.008646291,0
51,32,3367.862,1,0.008832319,0
186,37,3368.047,1,0.008685119,0
117,38,3368.079,1,0.008737051,0
189,40,3368.144,1,0.010107906,0
32,48,3368.423,1,0.008534698,0
178,48,3368.436,1,0.008857672,0
232,52,3368.589,1,0.030339260,0
149,54,3368.652,1,0.008357086,0
96,58,3368.799,1,0.008802613,0
216,59,3368.808,1,0.009114162,0
242,32,3368.839,0,0.482432783,0
168,60,3368.855,1,0.008724782,0
166,62,3368.922,1,0.007872769,0
144,64,3368.986,1,0.009102404,0
168,66,3369.062,1,0.009906044,0
152,67,3369.119,1,0.009218799,0
3,70,3369.199,1,0.009258211,0
254,79,3369.535,1,0.009297649,0
63,80,3369.55,1,0.011296901,0
57,82,3369.627,1,0.012324213,0
63,86,3369.773,1,0.012079251,0
131,87,3369.799,1,0.010841819,0
32,94,3370.053,1,0.013938313,0
141,94,3370.071,1,0.076893486,0
144,95,3370.084,1,0.088215508,0
254,104,3370.396,1,0.038549062,0
91,108,3370.535,1,0.024545049,0
134,135,3371.496,1,0.011162530,0
156,142,3371.744,1,0.011583050,0
176,151,3372.056,1,0.010953857,0
46,157,3372.267,1,0.007834673,0
10,157,3372.274,1,0.007542056,0
175,190,3372.508,1,0.006426453,0
118,168,3372.651,1,0.007878261,0
146,168,3372.66,1,0.008596614,0
95,172,3372.799,1,0.007577898,0
82,174,3372.869,1,0.007583544,0
297,179,3373.04,1,0.008311470,0
283,184,3373.235,1,0.008411880,0
184,186,3373.287,1,0.026511028,0
186,187,3373.319,1,0.011101908,0
185,187,3373.328,1,0.008955615,0
335,188,3373.36,1,0.008455132,0
176,190,3373.376,1,0.007521825,0
3,192,3373.506,1,0.007884543,0
247,201,3373.816,1,0.009192465,0
242,37,3373.875,1,0.072310060,0
281,210,3374.157,1,0.010814622,0
173,212,3374.209,1,0.014252040,0
323,215,3374.309,1,0.010669625,0
231,226,3374.711,1,0.004539244,0
235,231,3374.881,1,0.008950508,0
325,231,3374.894,1,0.010441484,0
2,237,3375.101,1,0.006515217,0
1,237,3375.113,1,0.005274362,0
288,215,3375.429,0,0.310560793,0
56,248,3375.503,1,0.006999668,0
60,250,3375.559,1,0.007182330,0
64,256,3375.769,1,0.007091125,0
17,4,3376.819,1,0.008351327,0
46,6,3376.891,1,0.008859506,0
187,13,3377.139,1,0.007633113,0
15,14,3377.195,1,0.007481558,0
111,16,3377.248,1,0.009143047,0
15,16,3377.263,1,0.007306163,0
293,18,3377.315,1,0.007289460,0
102,19,3377.363,1,0.009282977,0
7,22,3377.46,1,0.008761897,0
209,24,3377.527,1,0.007179808,0
49,30,3377.737,1,0.008849951,0
4,32,3377.808,1,0.008647999,0
23,36,3377.945,1,0.008758763,0
127,37,3377.986,1,0.008850989,0
133,38,3378.021,1,0.048239425,0
5,40,3378.099,1,0.022358600,0
216,42,3378.161,1,0.014223815,0
8,44,3378.242,1,0.026550833,0
280,47,3378.333,1,0.011727650,0
275,47,3378.347,1,0.021141674,0
281,48,3378.37,1,0.011524341,0
274,48,3378.399,1,0.029375475,0
91,52,3378.51,1,0.046340775,0
288,54,3378.591,1,0.011141592,0
161,56,3378.655,1,0.048086237,0
272,56,3378.663,1,0.012214253,0
112,56,3378.663,1,0.046778042,0
244,31,3378.719,0,0.242916316,0
118,58,3378.725,1,0.053988319,0
78,58,3378.75,1,0.017180597,0
119,59,3378.759,1,0.088582128,0
160,61,3378.829,1,0.050851014,0
81,61,3378.848,1,0.024828153,0
277,64,3378.932,1,0.012539410,0
313,64,3378.938,1,0.010418270,0
167,64,3378.945,1,0.053394064,0
118,64,3378.954,1,0.047799289,0
271,65,3378.969,1,0.013778372,0
314,68,3379.074,1,0.006428800,0
139,68,3379.096,1,0.008908452,0
314,69,3379.111,1,0.009144110,0
256,71,3379.182,1,0.009081981,0
183,87,3379.755,1,0.009923681,0
243,30,3380.022,0,0.965012014,1
161,95,3380.03,1,0.008130602,0
14,98,3380.137,1,0.012208115,0
12,98,3380.157,1,0.009969643,0
194,102,3380.273,1,0.009034134,0
164,104,3380.346,1,0.004753302,0
223,108,3380.491,1,0.008833960,0
335,259,3380.584,1,0.006665312,0
41,111,3380.614,1,0.008302772,0
123,115,3380.759,1,0.012192002,0
213,119,3380.876,1,0.008531442,0
127,123,3381.025,1,0.011021556,0
280,125,3381.09,1,0.010026891,0
213,126,3381.127,1,0.008916779,0
286,127,3381.166,1,0.009893369,0
31,136,3381.475,1,0.007774039,0
20,139,3381.58,1,0.007311076,0
47,144,3381.787,1,0.008049185,0
60,151,3381.999,1,0.007690456,0
344,152,3382.04,1,0.010640903,0
255,156,3382.198,1,0.019496119,0
305,189,3383.345,1,0.008127906,0
258,207,3383.98,1,0.010921833,0
314,208,3384.011,1,0.051542565,0
311,208,3384.017,1,0.027901387,0
312,208,3384.022,1,0.029959803,0
188,213,3384.215,1,0.017591117,0
184,218,3384.381,1,0.010367271,0
247,33,3384.385,1,0.978917003,1
253,222,3384.514,1,0.010462118,0
245,31,3384.67,0,0.973397791,1
159,231,3384.832,1,0.007548938,0
247,238,3385.071,1,0.006242200,0
242,187,3385.134,1,0.012488976,0
182,244,3385.295,1,0.007943595,0
100,253,3385.604,1,0.007594102,0
175,215,3386.266,1,0.014087768,0
243,32,3392.926,1,0.970618725,1
195,206,3393.369,0,0.312940300,0
245,32,3394.021,1,0.940688133,1
191,214,3394.892,1,0.011413001,0
32,48,3395.439,1,0.008549196,0
328,216,3399.504,0,0.589548290,0
329,216,3401.548,0,0.793150425,0
244,31,3402.773,0,0.992554724,1
243,30,3403.914,0,0.972060502,1
244,30,3404.032,0,0.999500871,1
245,30,3404.293,0,0.994127035,1
246,33,3404.773,1,0.958468139,1
340,258,3406.136,1,0.009919549,0
247,16,3407.293,1,0.007481183,0
120,37,3408.041,1,0.009091178,0
231,54,3408.642,1,0.008511858,0
141,56,3408.711,1,0.007335966,0
137,56,3408.711,1,0.006441526,0
143,61,3408.897,1,0.008509770,0
340,66,3409.056,1,0.006963172,0
247,73,3409.323,1,0.009457301,0
269,82,3409.637,1,0.009275262,0
274,90,3409.915,1,0.011854350,0
297,92,3410.0,1,0.012564440,0
334,95,3410.094,1,0.010491353,0
329,105,3410.433,1,0.010879916,0
77,180,3411.005,1,0.007956268,0
312,140,3411.666,1,0.008375556,0
32,141,3411.706,1,0.007730427,0
35,152,3412.102,1,0.007415923,0
57,160,3412.382,1,0.007582726,0
80,179,3413.044,1,0.007457573,0
271,208,3414.067,1,0.010967618,0
265,211,3414.18,1,0.010945470,0
187,214,3414.28,1,0.012302066,0
103,215,3414.335,1,0.009836644,0
261,216,3414.344,1,0.010958502,0
103,216,3414.359,1,0.028301680,0
258,217,3414.383,1,0.011109512,0
149,220,3414.487,1,0.012791952,0
332,258,3414.682,0,0.010197940,0
247,30,3414.903,0,0.717417061,0
244,30,3414.912,0,0.583421946,0
333,257,3415.664,1,0.004795338,0
329,256,3415.76,1,0.006795822,0
243,32,3415.844,1,0.949863136,1
34,7,3416.932,1,0.008981752,0
21,11,3417.079,1,0.008571064,0
107,12,3417.107,1,0.009426022,0
261,14,3417.181,1,0.008078462,0
242,31,3417.311,0,0.875358164,0
247,32,3417.802,1,0.919743121,1
242,32,3417.812,1,0.743595779,0
234,47,3418.341,1,0.018508244,0
162,64,3418.94,1,0.053605285,0
293,68,3419.083,1,0.008289560,0
257,80,3419.503,1,0.009040719,0
318,111,3420.592,1,0.008329938,0
191,112,3420.652,1,0.008427063,0
169,114,3420.697,1,0.005143103,0
255,208,3421.47,1,0.009877537,0
263,182,3423.105,1,0.008617197,0
255,184,3423.185,1,0.008648686,0
185,188,3423.314,1,0.007877578,0
177,188,3423.324,1,0.008718556,0
296,213,3424.207,1,0.014066292,0
272,215,3424.259,1,0.007890331,0
242,216,3424.294,1,0.006597071,0
153,216,3424.299,1,0.007626466,0
200,224,3424.579,1,0.006635026,0
184,238,3425.079,1,0.007861020,0
204,240,3425.16,1,0.006178304,0
263,214,3425.282,0,0.285934895,0
291,214,3425.325,0,0.316686034,0
176,249,3425.466,1,0.007821392,0
336,257,3425.573,1,0.005545256,0
333,257,3425.739,1,0.005623816,0
332,256,3427.3,1,0.006757741,0
244,30,3428.122,0,0.981436431,1
244,32,3430.056,1,0.720473588,0
334,257,3430.103,1,0.009939478,0
187,208,3437.639,0,0.288550466,0
246,32,3438.396,1,0.010857934,0
243,31,3439.234,1,0.999316931,1
342,259,3439.828,0,0.029567223,0
243,30,3439.847,0,0.998775423,1
159,205,3440.576,1,0.007555768,0
341,255,3441.279,1,0.006431567,0
32,48,3442.072,1,0.033716228,0
247,31,3444.291,1,0.518452406,0
246,216,3444.349,1,0.007117486,0
243,29,3445.1,0,0.968119323,1
333,257,3445.496,0,0.017499782,0
340,259,3446.291,0,0.074718505,0
334,257,3446.399,0,0.006692103,0
244,30,3446.478,0,0.996958971,1
264,214,3446.521,0,0.861517787,0
244,29,3446.792,0,0.991389930,1
244,27,3447.69,1,0.978520870,1
165,32,3447.87,1,0.009499226,0
334,256,3447.997,1,0.014996445,0
335,256,3449.738,1,0.009760044,0
330,91,3449.95,1,0.007316833,0
178,213,3450.339,1,0.013838891,0
7,114,3450.758,1,0.013320903,0
166,127,3451.212,1,0.016914533,0
230,128,3451.252,1,0.009142027,0
242,30,3451.721,0,0.990792036,1
317,150,3452.037,1,0.008046277,0
188,177,3452.983,1,0.009123231,0
189,182,3453.948,0,0.376716882,0
271,212,3454.214,1,0.010840255,0
175,213,3454.243,1,0.014132616,0
180,215,3454.315,1,0.013573560,0
194,232,3454.92,1,0.011091354,0
245,31,3455.98,1,0.978119493,1
213,4,3456.816,1,0.006621820,0
254,7,3456.928,1,0.007068824,0
209,8,3456.957,1,0.006340216,0
40,12,3457.1,1,0.009026867,0
244,31,3457.768,1,0.993671179,1
242,31,3457.773,1,0.995130777,1
288,36,3457.945,1,0.007648093,0
168,36,3457.95,1,0.009261698,0
173,38,3458.022,1,0.046404194,0
304,45,3458.265,1,0.010562084,0
161,46,3458.302,1,0.046689227,0
167,49,3458.415,1,0.046459634,0
25,53,3458.546,1,0.023239154,0
236,54,3458.591,1,0.023032501,0
182,55,3458.614,1,0.046651758,0
150,55,3458.637,1,0.046862870,0
80,56,3458.654,1,0.046141159,0
249,56,3458.659,1,0.017514529,0
291,60,3458.791,1,0.011296283,0
48,60,3458.819,1,0.028048301,0
255,63,3458.899,1,0.018950272,0
306,83,3459.621,1,0.008113330,0
331,84,3459.645,1,0.007384575,0
192,85,3459.679,1,0.009348998,0
71,93,3459.97,1,0.010959696,0
37,94,3459.993,1,0.008621162,0
305,102,3460.272,1,0.008453965,0
271,102,3460.279,1,0.011277425,0
146,104,3460.35,1,0.004514256,0
146,108,3460.508,1,0.004073183,0
245,112,3460.644,1,0.008991566,0
170,114,3460.699,1,0.005165226,0
43,204,3460.99,1,0.007180328,0
243,130,3461.284,1,0.009166369,0
244,133,3461.368,1,0.009319636,0
281,142,3461.7,1,0.009953560,0
202,143,3461.728,1,0.007095195,0
141,164,3462.461,1,0.016862785,0
103,166,3462.534,1,0.013549722,0
53,175,3462.849,1,0.012957744,0
153,177,3462.94,1,0.015934205,0
298,210,3464.087,1,0.008915402,0
196,216,3464.303,1,0.008296426,0
246,221,3464.472,1,0.008415596,0
242,221,3464.497,1,0.006021356,0
6,228,3464.731,1,0.007529026,0
138,230,3464.817,1,0.008475567,0
246,232,3464.876,1,0.006207446,0
284,237,3465.046,1,0.006979396,0
255,237,3465.064,1,0.006505056,0
21,239,3465.123,1,0.007207069,0
314,239,3465.132,1,0.006895020,0
291,248,3465.426,1,0.007477325,0
290,250,3465.517,1,0.007537547,0
184,253,3465.621,1,0.007747743,0
335,256,3465.683,1,0.018919572,0
186,256,3465.702,1,0.007900636,0
191,256,3465.714,1,0.007920957,0
246,29,3468.543,0,0.975435078,1
243,29,3469.068,0,0.981066346,1
343,255,3473.122,1,0.007032386,0
335,258,3481.491,0,0.047867015,0
242,28,3485.703,0,0.986849666,1
241,28,3486.284,0,0.963202417,1
168,216,3486.752,1,0.013995781,0
123,3,3486.86,1,0.034656480,0
93,10,3487.1,1,0.009185088,0
165,24,3487.583,1,0.009367100,0
168,29,3487.752,1,0.009485723,0
162,29,3487.774,1,0.009906357,0
244,31,3487.819,1,0.968142509,1
242,37,3488.035,1,0.008221174,0
181,46,3488.364,1,0.008584113,0
190,47,3488.39,1,0.009020130,0
60,47,3488.409,1,0.009096944,0
243,28,3488.846,0,0.947848916,1
95,61,3488.905,1,0.008546468,0
271,63,3488.961,1,0.009062952,0
159,69,3489.167,1,0.009405665,0
341,256,3489.275,1,0.006505675,0
243,30,3489.281,1,0.960677624,1
276,78,3489.489,1,0.010812954,0
95,91,3489.936,1,0.008081898,0
223,95,3490.089,1,0.046999119,0
32,48,3490.281,1,0.033923659,0
112,102,3490.344,1,0.044482831,0
163,204,3490.352,1,0.014277094,0
36,104,3490.399,1,0.013787549,0
206,108,3490.545,1,0.047330469,0
86,109,3490.582,1,0.022378260,0
327,111,3490.663,1,0.011019312,0
173,118,3490.891,1,0.053031813,0
120,126,3491.182,1,0.011491947,0
166,127,3491.206,1,0.017877407,0
273,128,3491.247,1,0.010196660,0
338,256,3491.315,1,0.006687169,0
240,141,3491.711,1,0.009202358,0
293,142,3491.737,1,0.009593125,0
167,143,3491.787,1,0.012493247,0
224,144,3491.814,1,0.009211659,0
87,147,3491.932,1,0.008376709,0
92,151,3492.053,1,0.008614969,0
63,157,3492.275,1,0.007800071,0
315,158,3492.309,1,0.008325525,0
183,163,3492.484,1,0.009119038,0
200,177,3492.974,1,0.007991914,0
151,177,3492.991,1,0.008442146,0
110,189,3493.396,1,0.007569042,0
256,190,3493.437,1,0.008591782,0
218,195,3493.615,1,0.006566056,0
44,200,3493.787,1,0.007673390,0
21,202,3493.856,1,0.009231464,0
252,202,3493.866,1,0.008748746,0
262,202,3493.873,1,0.007892724,0
254,203,3493.912,1,0.008361046,0
132,207,3494.037,1,0.012823418,0
89,212,3494.205,1,0.012695299,0
93,214,3494.28,1,0.012685018,0
240,219,3494.467,1,0.009276603,0
226,223,3494.622,1,0.012346778,0
146,232,3494.92,1,0.012590520,0
72,6,3496.89,1,0.009165469,0
215,16,3497.241,1,0.007211386,0
192,22,3497.457,1,0.008051153,0
305,23,3497.49,1,0.009172963,0
309,23,3497.507,1,0.006667532,0
167,29,3497.707,1,0.009334947,0
295,38,3498.019,1,0.010619034,0
119,44,3498.236,1,0.047291569,0
209,45,3498.266,1,0.019698331,0
87,58,3498.724,1,0.046353906,0
246,62,3498.87,1,0.027558057,0
225,77,3499.396,1,0.008549935,0
275,78,3499.432,1,0.009742607,0
236,83,3499.608,1,0.009090628,0
135,88,3499.796,1,0.010406281,0
116,91,3499.911,1,0.006247888,0
134,93,3499.956,1,0.004679133,0
113,93,3499.986,1,0.005822474,0
213,96,3500.074,1,0.008616607,0
242,29,3500.077,0,0.960970700,1
18,98,3500.134,1,0.008490657,0
209,99,3500.171,1,0.008694313,0
300,105,3500.389,1,0.009054606,0
318,107,3500.477,1,0.008195992,0
298,110,3500.561,1,0.009188344,0
51,110,3500.584,1,0.007583770,0
49,112,3500.629,1,0.007728474,0
76,120,3500.928,1,0.008872692,0
141,123,3501.031,1,0.012717409,0
96,125,3501.087,1,0.009454573,0
6,131,3501.295,1,0.007316316,0
95,136,3501.497,1,0.009153521,0
94,141,3501.653,1,0.008367604,0
104,150,3501.989,1,0.008546334,0
247,152,3502.039,1,0.021170011,0
104,152,3502.056,1,0.014039527,0
4,160,3502.319,1,0.012463984,0
168,168,3502.613,1,0.019760313,0
245,31,3502.837,1,0.010805164,0
199,178,3502.963,1,0.010858580,0
222,196,3503.599,1,0.003126517,0
10,200,3503.731,1,0.007677113,0
141,208,3504.024,1,0.007272986,0
326,216,3504.293,1,0.020624081,0
325,217,3504.336,1,0.032987058,0
328,217,3504.349,1,0.033844449,0
205,234,3504.939,1,0.005785016,0
246,30,3508.665,1,0.991612673,1
245,28,3509.623,0,0.999580204,1
247,30,3509.923,1,0.992616177,1
244,29,3510.473,0,0.999507785,1
244,30,3510.738,1,0.984605193,1
246,28,3511.456,0,0.998524606,1
243,28,3511.643,0,0.999998331,1
244,28,3515.308,0,0.989223778,1
283,212,3521.345,1,0.008066316,0
122,196,3522.648,0,0.703263223,0
243,28,3526.911,0,0.231735796,0
29,16,3527.32,1,0.008954409,0
178,18,3527.385,1,0.009125232,0
28,19,3527.407,1,0.008883220,0
242,30,3527.785,1,0.907854080,1
55,59,3528.827,1,0.008258981,0
280,61,3528.885,1,0.008697868,0
260,76,3529.424,1,0.009273054,0
220,77,3529.454,1,0.009008314,0
296,87,3529.807,1,0.009016474,0
234,89,3529.874,1,0.009824966,0
231,92,3529.986,1,0.008393552,0
220,101,3530.293,1,0.047692873,0
245,108,3530.539,1,0.043665666,0
291,109,3530.584,1,0.014047140,0
330,116,3530.835,1,0.010881112,0
166,127,3531.216,1,0.017371075,0
194,136,3531.531,1,0.005375640,0
128,150,3532.019,1,0.009103540,0
320,150,3532.03,1,0.008162353,0
68,183,3533.189,1,0.007390733,0
240,188,3533.356,1,0.009796311,0
334,191,3533.472,1,0.007411449,0
238,192,3533.509,1,0.009575408,0
234,198,3533.724,1,0.007564501,0
271,199,3533.771,1,0.008181202,0
118,208,3534.067,1,0.012682999,0
96,215,3534.312,1,0.015071623,0
94,215,3534.324,1,0.014750157,0
330,217,3534.38,1,0.010607092,0
343,217,3534.387,1,0.010492560,0
243,29,3534.441,1,0.731048286,0
97,217,3535.585,1,0.007782668,0
242,27,3535.693,0,0.861897886,0
16,6,3536.887,1,0.008678803,0
265,10,3537.036,1,0.007105539,0
126,15,3537.214,1,0.009307862,0
9,23,3537.487,1,0.008577602,0
15,23,3537.493,1,0.008616696,0
152,24,3537.523,1,0.009242653,0
192,24,3537.528,1,0.008176742,0
204,26,3537.6,1,0.007366935,0
246,29,3537.696,1,0.974273503,1
181,29,3537.709,1,0.009352938,0
244,30,3537.732,1,0.969651222,1
160,30,3537.738,1,0.009350990,0
178,30,3537.76,1,0.010215890,0
192,34,3537.88,1,0.009963677,0
303,35,3537.92,1,0.007559208,0
311,38,3538.019,1,0.010428973,0
299,39,3538.071,1,0.010574365,0
201,41,3538.132,1,0.019596430,0
335,46,3538.308,1,0.010012787,0
152,53,3538.568,1,0.046877958,0
245,27,3538.596,0,0.835870624,0
97,55,3538.617,1,0.046384048,0
89,55,3538.636,1,0.046232298,0
149,67,3539.049,1,0.008926304,0
150,71,3539.182,1,0.009224985,0
10,72,3539.216,1,0.009181153,0
36,72,3539.224,1,0.007976686,0
33,75,3539.331,1,0.008648089,0
111,76,3539.36,1,0.008959014,0
310,77,3539.394,1,0.007716310,0
185,84,3539.649,1,0.009545445,0
314,91,3539.914,1,0.008005391,0
295,104,3540.343,1,0.009245679,0
147,113,3540.669,1,0.007936759,0
146,114,3540.698,1,0.017731756,0
278,117,3540.812,1,0.010356998,0
223,141,3541.663,1,0.009289281,0
55,154,3542.11,1,0.013222273,0
30,167,3542.579,1,0.012809590,0
202,192,3543.453,1,0.009252955,0
256,203,3543.859,1,0.017440794,0
274,212,3544.159,1,0.007879007,0
94,216,3544.299,1,0.007581319,0
243,30,3545.203,1,0.993301272,1
243,29,3545.52,1,0.993113220,1
2,252,3545.567,1,0.005545358,0
5,255,3545.689,1,0.006111600,0
5,256,3545.712,1,0.007808641,0
243,28,3546.476,0,0.999549091,1
244,29,3547.964,1,0.978411436,1
244,27,3550.069,0,0.225848317,0
162,219,3552.202,0,0.176631123,0
242,28,3555.029,0,0.986503243,1
243,27,3555.471,0,0.989100873,1
173,208,3555.879,0,0.289831847,0
331,216,3556.734,1,0.008620119,0
242,29,3557.272,1,0.963407397,1
95,175,3559.958,1,0.008934179,0
243,29,3562.037,1,0.999031901,1
243,28,3564.138,0,0.999232650,1
224,191,3564.771,1,0.005167060,0
245,27,3564.811,0,0.999781668,1
244,29,3565.625,1,0.999515176,1
244,27,3565.68,0,0.998652577,1
293,24,3567.602,1,0.007360127,0
126,198,3567.632,0,0.312140882,0
245,30,3567.796,1,0.983621001,1
121,192,3568.169,0,0.242194951,0
243,27,3568.985,0,0.991759479,1
141,200,3569.129,0,0.227831811,0
205,82,3569.625,1,0.008691805,0
173,88,3569.842,1,0.010976828,0
149,136,3571.535,1,0.011202734,0
220,142,3571.741,1,0.009114825,0
143,143,3571.78,1,0.011208593,0
44,158,3572.307,1,0.007566935,0
44,168,3572.657,1,0.008041421,0
288,187,3573.331,1,0.008176073,0
247,203,3573.894,1,0.008682274,0
335,216,3574.365,1,0.010563499,0
333,217,3574.389,1,0.010575162,0
320,218,3574.427,1,0.010638820,0
222,200,3574.462,0,0.853734136,0
151,199,3575.429,0,0.307656229,0
242,26,3575.491,0,0.884395838,0
117,200,3576.348,0,0.472505748,0
241,28,3577.116,0,0.922929108,1
246,29,3577.713,1,0.993335009,1
223,32,3577.804,1,0.011482027,0
60,112,3580.636,1,0.008865324,0
142,116,3580.768,1,0.015271071,0
55,185,3581.363,1,0.007374532,0
228,142,3581.71,1,0.009247020,0
306,152,3582.043,1,0.012023597,0
327,157,3582.234,1,0.011052088,0
130,166,3582.541,1,0.014143741,0
313,188,3583.31,1,0.008117242,0
243,28,3584.03,1,0.972558200,1
244,213,3584.208,1,0.007141964,0
96,220,3584.444,1,0.007463271,0
39,217,3590.252,0,0.539445758,0
242,29,3591.202,1,0.999680400,1
243,28,3591.896,1,0.996671379,1
245,26,3592.432,0,0.715587318,0
341,256,3595.467,0,0.024034843,0
243,28,3602.037,1,0.993263066,1
244,28,3602.164,1,0.093251355,0
246,28,3603.189,1,0.953459501,1
242,28,3603.487,1,0.985481203,1
242,26,3603.489,0,0.990502596,1
243,26,3603.651,0,0.965180457,1
344,79,3609.519,1,0.006653049,0
