x,y,t,p,probability,label
204,158,4087.924,1,0.010316597,0
181,160,4087.997,1,0.011704637,0
184,161,4088.026,1,0.011172905,0
24,162,4088.072,1,0.010039878,0
277,164,4088.135,1,0.009320754,0
135,166,4088.218,1,0.009961335,0
12,167,4088.243,1,0.009551800,0
152,167,4088.264,1,0.011895054,0
180,168,4088.278,1,0.011011395,0
172,176,4088.569,1,0.010641365,0
229,184,4088.847,1,0.008795514,0
63,191,4089.099,1,0.008871719,0
200,195,4089.23,1,0.008216972,0
206,197,4089.314,1,0.008352310,0
260,199,4089.381,1,0.008099095,0
15,200,4089.424,1,0.008988898,0
62,208,4089.69,1,0.009542565,0
11,208,4089.698,1,0.008873959,0
244,213,4089.872,1,0.007101722,0
120,217,4090.02,1,0.013989703,0
197,134,4090.35,0,0.858028829,0
213,229,4090.425,1,0.014200673,0
211,229,4090.439,1,0.012825868,0
218,229,4090.453,1,0.012017147,0
182,230,4090.463,1,0.013877567,0
237,231,4090.515,1,0.008471739,0
191,134,4090.592,1,0.995431900,1
192,134,4090.948,1,0.956995904,1
16,253,4091.276,1,0.008571081,0
192,133,4091.284,1,0.997997701,1
89,255,4091.353,1,0.008633560,0
302,256,4091.378,1,0.006500025,0
278,258,4091.457,1,0.006538109,0
311,2,4091.748,1,0.006875067,0
48,5,4091.827,1,0.009453590,0
254,6,4091.867,1,0.006797187,0
145,6,4091.868,1,0.012090255,0
139,6,4091.889,1,0.009123822,0
183,7,4091.897,1,0.007372979,0
69,7,4091.907,1,0.009525607,0
48,8,4091.944,1,0.005501677,0
49,8,4091.956,1,0.008880009,0
121,10,4091.999,1,0.009264988,0
96,11,4092.043,1,0.009898013,0
240,14,4092.14,1,0.006888199,0
324,14,4092.146,1,0.007035077,0
97,14,4092.156,1,0.009351719,0
59,16,4092.21,1,0.009089468,0
54,16,4092.226,1,0.009229371,0
188,18,4092.281,1,0.008499457,0
60,19,4092.328,1,0.009900630,0
117,20,4092.368,1,0.009517674,0
161,21,4092.392,1,0.008871661,0
198,21,4092.402,1,0.007239310,0
62,22,4092.431,1,0.009407277,0
188,22,4092.431,1,0.009652524,0
310,23,4092.458,1,0.007254367,0
303,28,4092.638,1,0.007099897,0
272,28,4092.647,1,0.007215258,0
128,30,4092.709,1,0.006844757,0
273,30,4092.729,1,0.007441205,0
79,32,4092.775,1,0.008830035,0
130,32,4092.78,1,0.007819643,0
240,34,4092.846,1,0.007510457,0
134,35,4092.886,1,0.009351056,0
78,36,4092.919,1,0.009028266,0
242,37,4092.951,1,0.007848745,0
20,37,4092.964,1,0.008942365,0
196,40,4093.058,1,0.013322940,0
238,43,4093.165,1,0.005656574,0
196,134,4093.221,0,0.998487592,1
239,44,4093.228,1,0.007660537,0
176,46,4093.293,1,0.009067588,0
66,47,4093.306,1,0.009194854,0
209,48,4093.345,1,0.010482684,0
180,48,4093.369,1,0.009033955,0
195,133,4093.468,0,0.999249279,1
287,53,4093.518,1,0.007861362,0
285,56,4093.621,1,0.008226802,0
242,56,4093.629,1,0.008455736,0
240,58,4093.698,1,0.009150273,0
279,59,4093.742,1,0.008282118,0
274,62,4093.85,1,0.008686635,0
329,70,4094.125,1,0.010083721,0
194,133,4094.209,0,0.995470762,1
304,75,4094.295,1,0.011091344,0
312,79,4094.432,1,0.010861498,0
10,80,4094.471,1,0.015208498,0
13,84,4094.611,1,0.015020630,0
311,87,4094.719,1,0.011240198,0
146,88,4094.769,1,0.060616612,0
16,92,4094.905,1,0.014525835,0
243,99,4095.143,1,0.009559196,0
226,101,4095.213,1,0.009575910,0
290,106,4095.401,1,0.009559639,0
136,110,4095.533,1,0.014026887,0
102,112,4095.597,1,0.012992589,0
169,113,4095.633,1,0.004959223,0
100,115,4095.707,1,0.015137828,0
230,116,4095.741,1,0.009425398,0
30,116,4095.752,1,0.009550982,0
101,117,4095.774,1,0.013083788,0
340,123,4095.984,1,0.007143942,0
171,124,4096.032,1,0.005248651,0
268,125,4096.072,1,0.010888197,0
15,126,4096.097,1,0.008935416,0
312,126,4096.105,1,0.008387933,0
170,127,4096.128,1,0.006921059,0
253,128,4096.186,1,0.009268425,0
124,129,4096.203,1,0.010144589,0
88,131,4096.284,1,0.009730570,0
121,132,4096.305,1,0.008502137,0
331,134,4096.371,1,0.007488002,0
92,135,4096.408,1,0.008872923,0
59,135,4096.423,1,0.009302302,0
64,136,4096.445,1,0.009934205,0
168,136,4096.458,1,0.016211502,0
201,136,4096.458,1,0.088381276,0
161,138,4096.528,1,0.014306364,0
11,140,4096.584,1,0.008494805,0
143,140,4096.591,1,0.012630454,0
9,141,4096.63,1,0.008698842,0
206,142,4096.655,1,0.008821155,0
164,142,4096.662,1,0.014427450,0
64,144,4096.728,1,0.009985606,0
158,144,4096.737,1,0.013294738,0
52,148,4096.865,1,0.009288074,0
135,148,4096.869,1,0.011654757,0
340,148,4096.875,1,0.007364978,0
152,149,4096.911,1,0.013126928,0
147,150,4096.943,1,0.012629490,0
195,150,4096.96,1,0.004491264,0
47,151,4096.974,1,0.008817503,0
127,151,4096.984,1,0.007441196,0
127,152,4097.01,1,0.010398664,0
33,152,4097.031,1,0.009019793,0
68,156,4097.148,1,0.009658169,0
264,156,4097.154,1,0.009748857,0
178,157,4097.184,1,0.011525448,0
286,157,4097.19,1,0.009203337,0
337,158,4097.225,1,0.007663869,0
221,158,4097.24,1,0.009526269,0
218,159,4097.257,1,0.012428395,0
321,159,4097.278,1,0.008055137,0
37,160,4097.306,1,0.008993789,0
167,164,4097.434,1,0.011579344,0
185,166,4097.533,1,0.009889296,0
124,168,4097.584,1,0.009817958,0
204,170,4097.648,1,0.007117782,0
197,171,4097.682,1,0.009385374,0
176,171,4097.693,1,0.010585425,0
150,173,4097.769,1,0.010022348,0
178,174,4097.794,1,0.007169391,0
179,175,4097.825,1,0.006543157,0
231,176,4097.855,1,0.009747508,0
189,176,4097.859,1,0.008917551,0
107,176,4097.877,1,0.009371548,0
191,177,4097.891,1,0.008630655,0
316,179,4097.962,1,0.007829387,0
69,180,4097.996,1,0.008900634,0
186,184,4098.137,1,0.013321856,0
162,186,4098.225,1,0.016879950,0
186,189,4098.319,1,0.012908548,0
80,191,4098.396,1,0.014397079,0
89,195,4098.532,1,0.014414756,0
184,200,4098.715,1,0.013047259,0
200,208,4098.984,1,0.010646633,0
247,208,4098.991,1,0.011543047,0
59,218,4099.341,1,0.008246250,0
22,228,4099.693,1,0.008389533,0
164,253,4100.593,1,0.009753548,0
194,134,4103.337,1,0.970353484,1
196,133,4104.608,0,0.987430811,1
197,134,4106.059,0,0.851483643,0
196,134,4106.97,0,0.871539056,0
195,135,4108.726,1,0.997201681,1
76,50,4110.11,1,0.048526339,0
193,133,4112.842,1,0.996458948,1
194,134,4114.399,1,0.048458800,0
195,133,4118.298,0,0.788655162,0
198,134,4120.285,0,0.996086478,1
198,133,4121.276,0,0.985139668,1
317,1,4122.389,1,0.009816091,0
318,3,4122.462,1,0.009849814,0
315,7,4122.618,1,0.009952038,0
336,12,4122.791,1,0.009820582,0
179,14,4122.854,1,0.011544407,0
242,15,4122.895,1,0.010197666,0
240,16,4122.918,1,0.010196049,0
314,17,4122.948,1,0.010172581,0
73,20,4123.063,1,0.009185340,0
207,22,4123.138,1,0.007188800,0
198,24,4123.21,1,0.007410548,0
96,30,4123.409,1,0.009465318,0
223,32,4123.48,1,0.008131863,0
305,35,4123.606,1,0.007759471,0
152,37,4123.668,1,0.009141164,0
116,38,4123.688,1,0.009254914,0
222,38,4123.706,1,0.008594919,0
31,39,4123.745,1,0.008606865,0
304,40,4123.765,1,0.007357853,0
134,40,4123.778,1,0.009072443,0
168,43,4123.879,1,0.009091354,0
214,44,4123.918,1,0.010499678,0
308,46,4123.981,1,0.007122768,0
297,48,4124.066,1,0.007680322,0
63,58,4124.405,1,0.008636904,0
250,71,4124.857,1,0.009713208,0
151,72,4124.906,1,0.009405091,0
150,73,4124.932,1,0.018267935,0
136,78,4125.11,1,0.009990369,0
97,85,4125.353,1,0.004833417,0
96,88,4125.456,1,0.005718254,0
67,92,4125.597,1,0.013100947,0
19,98,4125.827,1,0.010672984,0
225,100,4125.883,1,0.009866576,0
127,101,4125.922,1,0.006062666,0
91,111,4126.271,1,0.027523823,0
93,114,4126.374,1,0.027364766,0
125,116,4126.447,1,0.024840742,0
125,119,4126.55,1,0.028226938,0
203,121,4126.647,1,0.048939884,0
61,128,4126.871,1,0.015709158,0
104,133,4127.067,1,0.011524782,0
61,134,4127.083,1,0.009628031,0
246,136,4127.16,1,0.009901785,0
74,139,4127.252,1,0.009733650,0
119,140,4127.292,1,0.011720224,0
80,141,4127.335,1,0.009804571,0
224,142,4127.368,1,0.010108435,0
11,144,4127.451,1,0.010713788,0
225,144,4127.451,1,0.010862784,0
204,146,4127.504,1,0.008764043,0
296,146,4127.526,1,0.008917189,0
162,147,4127.561,1,0.013398540,0
188,149,4127.607,1,0.008490532,0
223,152,4127.723,1,0.009031833,0
53,154,4127.801,1,0.009004445,0
106,155,4127.842,1,0.009923724,0
219,156,4127.857,1,0.009126297,0
324,156,4127.868,1,0.007756534,0
124,156,4127.877,1,0.010580468,0
217,157,4127.894,1,0.010788800,0
74,159,4127.957,1,0.009191084,0
253,159,4127.968,1,0.010074938,0
53,159,4127.982,1,0.009096025,0
76,160,4128.0,1,0.009314896,0
111,161,4128.035,1,0.009921438,0
79,162,4128.078,1,0.009067356,0
110,163,4128.125,1,0.009742902,0
204,165,4128.172,1,0.005855110,0
73,165,4128.192,1,0.009104280,0
264,166,4128.202,1,0.008217896,0
264,168,4128.284,1,0.008143737,0
175,168,4128.294,1,0.011330536,0
31,169,4128.334,1,0.009234617,0
174,170,4128.346,1,0.011671368,0
30,171,4128.394,1,0.009523439,0
169,172,4128.42,1,0.010895794,0
142,173,4128.456,1,0.009853005,0
184,174,4128.513,1,0.009877188,0
138,175,4128.525,1,0.010010329,0
79,175,4128.546,1,0.008879698,0
104,176,4128.558,1,0.009304200,0
252,176,4128.566,1,0.007611940,0
105,179,4128.691,1,0.009371056,0
248,180,4128.723,1,0.008450847,0
246,184,4128.849,1,0.009274452,0
88,186,4128.908,1,0.009183956,0
92,186,4128.922,1,0.009374483,0
28,189,4129.027,1,0.008683957,0
306,190,4129.074,1,0.007805464,0
294,191,4129.089,1,0.007756784,0
197,193,4129.157,1,0.007974180,0
183,193,4129.166,1,0.008985934,0
303,197,4129.302,1,0.007963227,0
163,199,4129.374,1,0.009594751,0
56,200,4129.412,1,0.009289119,0
251,201,4129.447,1,0.008556846,0
279,201,4129.457,1,0.008048016,0
78,205,4129.585,1,0.008495162,0
256,208,4129.688,1,0.008062297,0
263,213,4129.878,1,0.007844098,0
198,134,4130.116,0,0.877694368,0
171,222,4130.188,1,0.015021272,0
53,224,4130.25,1,0.013490118,0
45,224,4130.258,1,0.013401264,0
327,238,4130.762,1,0.010192253,0
238,240,4130.832,1,0.007918237,0
303,244,4130.962,1,0.010030005,0
233,244,4130.982,1,0.008407963,0
296,245,4130.997,1,0.010001817,0
63,246,4131.039,1,0.008030278,0
72,247,4131.065,1,0.008601350,0
303,250,4131.175,1,0.006829370,0
290,256,4131.381,1,0.006499778,0
99,3,4131.766,1,0.009516749,0
199,133,4131.794,0,0.969581306,1
256,4,4131.8,1,0.006868981,0
104,6,4131.859,1,0.009457614,0
135,8,4131.929,1,0.009194707,0
170,8,4131.936,1,0.008326686,0
130,9,4131.965,1,0.009584023,0
131,10,4132.002,1,0.007926947,0
180,10,4132.018,1,0.007576334,0
200,224,4132.081,1,0.008228817,0
131,13,4132.114,1,0.007691762,0
178,13,4132.127,1,0.008526422,0
337,14,4132.151,1,0.006747913,0
295,15,4132.206,1,0.007193692,0
271,16,4132.239,1,0.007015850,0
195,134,4132.286,1,0.978347540,1
327,18,4132.29,1,0.006897064,0
32,20,4132.371,1,0.008305910,0
92,22,4132.423,1,0.009577778,0
263,22,4132.447,1,0.007440692,0
82,23,4132.464,1,0.009400393,0
35,23,4132.477,1,0.009151194,0
127,24,4132.509,1,0.007519607,0
127,27,4132.602,1,0.007060224,0
339,27,4132.606,1,0.006644981,0
224,27,4132.614,1,0.005460007,0
225,28,4132.646,1,0.007661055,0
136,29,4132.672,1,0.010123940,0
266,29,4132.681,1,0.007601498,0
340,30,4132.707,1,0.006892591,0
52,30,4132.718,1,0.009137023,0
202,30,4132.728,1,0.008190710,0
144,32,4132.786,1,0.009395904,0
157,32,4132.801,1,0.009949313,0
270,33,4132.816,1,0.006902305,0
152,34,4132.846,1,0.010018479,0
160,34,4132.852,1,0.009118633,0
68,35,4132.902,1,0.009206355,0
320,36,4132.917,1,0.005559945,0
317,36,4132.937,1,0.005817395,0
157,37,4132.961,1,0.007086480,0
146,38,4132.986,1,0.009381921,0
157,38,4132.989,1,0.015031328,0
235,38,4132.995,1,0.008392449,0
153,38,4133.015,1,0.009248042,0
312,39,4133.024,1,0.007191789,0
322,39,4133.033,1,0.007013240,0
231,40,4133.059,1,0.009218010,0
99,40,4133.059,1,0.009106758,0
78,42,4133.135,1,0.009077288,0
68,42,4133.143,1,0.008820847,0
240,43,4133.171,1,0.009006412,0
199,43,4133.189,1,0.005766246,0
81,44,4133.207,1,0.007239142,0
77,44,4133.226,1,0.006385207,0
324,45,4133.235,1,0.006729035,0
197,45,4133.241,1,0.008867598,0
199,46,4133.272,1,0.007588419,0
132,46,4133.29,1,0.009264595,0
220,47,4133.309,1,0.010497171,0
124,48,4133.345,1,0.008716751,0
27,48,4133.365,1,0.009234578,0
124,50,4133.43,1,0.008165091,0
100,52,4133.497,1,0.007483492,0
24,53,4133.52,1,0.009095972,0
31,53,4133.53,1,0.008941583,0
224,53,4133.545,1,0.009652077,0
102,54,4133.551,1,0.008011069,0
30,55,4133.605,1,0.011062219,0
186,56,4133.621,1,0.009135603,0
155,56,4133.63,1,0.009049058,0
183,58,4133.701,1,0.009177823,0
271,58,4133.709,1,0.008934504,0
184,60,4133.763,1,0.009177697,0
177,60,4133.774,1,0.009380517,0
268,62,4133.835,1,0.009303255,0
66,64,4133.919,1,0.008788284,0
191,64,4133.927,1,0.008999350,0
191,66,4133.981,1,0.008477155,0
16,67,4134.016,1,0.016059628,0
167,70,4134.137,1,0.055599116,0
184,71,4134.154,1,0.052219529,0
193,71,4134.171,1,0.051523864,0
130,80,4134.475,1,0.053884823,0
79,88,4134.752,1,0.028223896,0
164,88,4134.765,1,0.062522784,0
280,102,4135.251,1,0.009627372,0
288,102,4135.259,1,0.009554046,0
32,48,4135.357,1,0.008830561,0
241,107,4135.43,1,0.009437877,0
212,110,4135.529,1,0.009130553,0
218,111,4135.562,1,0.009515728,0
107,112,4135.607,1,0.014857360,0
327,117,4135.775,1,0.007612153,0
110,118,4135.811,1,0.013177604,0
91,119,4135.853,1,0.012716523,0
15,120,4135.886,1,0.010639288,0
47,120,4135.898,1,0.009696513,0
241,120,4135.898,1,0.009301370,0
14,121,4135.915,1,0.008758435,0
148,121,4135.942,1,0.018368581,0
10,123,4135.988,1,0.009340562,0
192,124,4136.049,1,0.009091170,0
168,125,4136.059,1,0.006657689,0
302,125,4136.081,1,0.008884652,0
233,126,4136.093,1,0.009534189,0
48,127,4136.128,1,0.009808066,0
8,128,4136.189,1,0.009068483,0
112,131,4136.272,1,0.012892462,0
106,134,4136.384,1,0.011623425,0
26,135,4136.409,1,0.009593474,0
80,140,4136.586,1,0.010296695,0
273,140,4136.597,1,0.009520331,0
104,142,4136.654,1,0.011437289,0
68,143,4136.694,1,0.010249875,0
114,152,4137.015,1,0.011300677,0
221,152,4137.027,1,0.027362220,0
133,153,4137.046,1,0.009737567,0
335,155,4137.115,1,0.007360950,0
335,156,4137.158,1,0.009582592,0
129,157,4137.192,1,0.009198282,0
319,158,4137.221,1,0.008770822,0
94,158,4137.233,1,0.009531686,0
136,160,4137.293,1,0.010317211,0
141,164,4137.429,1,0.008606963,0
88,164,4137.437,1,0.009128406,0
91,164,4137.447,1,0.009013828,0
36,165,4137.475,1,0.008890464,0
140,165,4137.489,1,0.011508398,0
91,166,4137.502,1,0.007753852,0
4,166,4137.521,1,0.009994308,0
95,168,4137.572,1,0.008619417,0
290,170,4137.671,1,0.008859803,0
133,171,4137.688,1,0.009691565,0
129,172,4137.724,1,0.010250334,0
293,174,4137.788,1,0.008778238,0
196,176,4137.853,1,0.008854670,0
164,177,4137.901,1,0.010547448,0
239,181,4138.05,1,0.014030349,0
196,182,4138.068,1,0.011519453,0
115,184,4138.138,1,0.008682209,0
273,186,4138.216,1,0.011683964,0
115,187,4138.265,1,0.009939886,0
38,190,4138.354,1,0.014004305,0
90,191,4138.387,1,0.014489607,0
61,196,4138.589,1,0.014145017,0
198,202,4138.781,1,0.010714021,0
206,207,4138.952,1,0.010593634,0
321,208,4138.989,1,0.010658176,0
213,224,4139.555,1,0.008824487,0
208,224,4139.576,1,0.007817937,0
167,229,4139.752,1,0.009474681,0
195,134,4139.931,1,0.999963522,1
76,250,4140.472,1,0.008220948,0
195,133,4140.765,1,1.000000000,1
194,134,4140.992,1,0.999998093,1
199,134,4142.473,0,0.857672393,0
198,133,4145.068,0,0.995581329,1
196,132,4146.797,0,0.855498731,0
196,134,4147.573,1,0.991998136,1
199,134,4150.77,0,0.959349334,1
195,133,4155.335,1,0.987432003,1
313,1,4155.627,1,0.006728063,0
200,133,4156.432,0,0.909622133,1
196,134,4157.142,1,0.980244935,1
200,134,4160.136,0,0.839126706,0
310,36,4160.208,1,0.007326686,0
190,22,4163.129,1,0.008057116,0
223,32,4163.478,1,0.007907400,0
177,52,4164.21,1,0.008768551,0
44,53,4164.227,1,0.009076199,0
94,57,4164.359,1,0.008998673,0
204,60,4164.469,1,0.008879812,0
287,64,4164.615,1,0.007964676,0
155,64,4164.627,1,0.009162745,0
128,67,4164.723,1,0.009226310,0
56,68,4164.772,1,0.009145475,0
75,69,4164.795,1,0.008421255,0
161,70,4164.844,1,0.009556930,0
223,72,4164.897,1,0.008656286,0
126,77,4165.072,1,0.009549905,0
81,79,4165.144,1,0.007971228,0
120,80,4165.174,1,0.009703724,0
267,80,4165.184,1,0.010815285,0
266,87,4165.446,1,0.013162044,0
213,94,4165.679,1,0.009036209,0
69,96,4165.745,1,0.012755951,0
271,98,4165.833,1,0.011551870,0
181,101,4165.922,1,0.009368946,0
64,102,4165.95,1,0.011341699,0
153,102,4165.976,1,0.005736599,0
157,103,4165.983,1,0.005077432,0
245,105,4166.062,1,0.044559315,0
281,109,4166.196,1,0.017843347,0
142,110,4166.237,1,0.072454005,0
286,110,4166.237,1,0.014100781,0
190,111,4166.268,1,0.049217261,0
150,113,4166.358,1,0.079245612,0
183,115,4166.409,1,0.090146616,0
183,116,4166.463,1,0.092576340,0
21,119,4166.55,1,0.014999009,0
114,119,4166.568,1,0.037533354,0
310,120,4166.61,1,0.011541029,0
69,122,4166.67,1,0.018450694,0
164,122,4166.68,1,0.056868982,0
194,123,4166.701,1,0.049135067,0
147,131,4166.975,1,0.054859716,0
77,133,4167.069,1,0.010672067,0
51,137,4167.189,1,0.009783424,0
47,137,4167.19,1,0.009970161,0
280,142,4167.367,1,0.007203268,0
280,143,4167.419,1,0.009022078,0
3,147,4167.547,1,0.009258084,0
1,151,4167.677,1,0.008884252,0
194,151,4167.686,1,0.015368732,0
172,156,4167.865,1,0.012733279,0
288,157,4167.893,1,0.009162096,0
83,157,4167.915,1,0.010450736,0
157,159,4167.959,1,0.012398647,0
103,160,4167.998,1,0.009417284,0
9,163,4168.103,1,0.008700940,0
107,165,4168.188,1,0.009661986,0
98,166,4168.221,1,0.009740238,0
106,167,4168.25,1,0.009513495,0
159,168,4168.272,1,0.010804445,0
109,168,4168.289,1,0.009181396,0
152,171,4168.391,1,0.011366225,0
131,173,4168.467,1,0.009713732,0
159,174,4168.491,1,0.010607162,0
163,176,4168.562,1,0.010517741,0
67,180,4168.724,1,0.008796670,0
279,182,4168.778,1,0.008211390,0
87,183,4168.806,1,0.009160274,0
61,184,4168.855,1,0.008757330,0
248,187,4168.946,1,0.008692175,0
262,188,4168.98,1,0.008543515,0
201,188,4168.986,1,0.008411176,0
96,188,4169.002,1,0.010144006,0
151,189,4169.013,1,0.009917738,0
311,189,4169.03,1,0.008444241,0
199,133,4169.046,0,0.923599780,1
228,190,4169.055,1,0.008785738,0
224,191,4169.085,1,0.009720692,0
203,191,4169.106,1,0.008696668,0
216,192,4169.122,1,0.004305120,0
120,193,4169.178,1,0.009095625,0
252,197,4169.319,1,0.008264462,0
110,198,4169.339,1,0.008988283,0
106,199,4169.373,1,0.008782600,0
256,199,4169.384,1,0.007793515,0
206,200,4169.417,1,0.008595724,0
131,202,4169.487,1,0.009683167,0
134,203,4169.517,1,0.008980207,0
200,134,4169.541,0,0.975497782,1
197,134,4169.558,1,0.977292180,1
110,205,4169.594,1,0.008884849,0
136,206,4169.644,1,0.009357953,0
256,207,4169.664,1,0.007630283,0
55,207,4169.68,1,0.008782570,0
32,210,4169.768,1,0.008355798,0
156,212,4169.839,1,0.010054409,0
216,214,4169.915,1,0.005445865,0
37,215,4169.93,1,0.008410309,0
76,215,4169.941,1,0.008452374,0
255,216,4169.977,1,0.008378088,0
221,219,4170.089,1,0.013255694,0
188,226,4170.319,1,0.012864552,0
167,230,4170.466,1,0.014840542,0
127,230,4170.49,1,0.013819265,0
232,236,4170.692,1,0.010553432,0
143,237,4170.717,1,0.013870398,0
234,237,4170.734,1,0.008160404,0
227,238,4170.742,1,0.005283556,0
139,239,4170.802,1,0.013804756,0
258,240,4170.831,1,0.009003462,0
144,4,4171.793,1,0.010775231,0
312,4,4171.793,1,0.006679651,0
143,5,4171.824,1,0.008388129,0
36,8,4171.928,1,0.009188805,0
155,12,4172.079,1,0.010012371,0
310,13,4172.105,1,0.006958924,0
158,13,4172.127,1,0.009769990,0
80,14,4172.141,1,0.009626158,0
296,14,4172.163,1,0.007036316,0
97,15,4172.175,1,0.009639632,0
167,15,4172.175,1,0.009274355,0
300,16,4172.214,1,0.006684000,0
291,16,4172.239,1,0.006881066,0
316,20,4172.354,1,0.007369125,0
167,20,4172.36,1,0.009815025,0
293,24,4172.492,1,0.007081757,0
312,24,4172.516,1,0.006806493,0
206,27,4172.599,1,0.007675097,0
291,27,4172.609,1,0.007626831,0
239,28,4172.635,1,0.007239670,0
55,28,4172.636,1,0.008870038,0
81,28,4172.649,1,0.009468234,0
86,29,4172.678,1,0.009372752,0
220,29,4172.687,1,0.007761175,0
246,31,4172.741,1,0.005780205,0
247,32,4172.781,1,0.007150618,0
161,32,4172.791,1,0.009716167,0
238,32,4172.805,1,0.007491036,0
243,33,4172.825,1,0.007739159,0
343,35,4172.902,1,0.005864318,0
168,36,4172.916,1,0.009434186,0
30,36,4172.919,1,0.008800288,0
343,38,4172.999,1,0.006554846,0
72,38,4173.008,1,0.009039707,0
22,39,4173.021,1,0.008985088,0
45,39,4173.03,1,0.008913080,0
163,40,4173.056,1,0.008899994,0
199,40,4173.056,1,0.009960846,0
187,40,4173.063,1,0.009173223,0
174,40,4173.074,1,0.006915621,0
197,41,4173.112,1,0.010716159,0
200,42,4173.133,1,0.011701311,0
330,42,4173.139,1,0.006724269,0
176,42,4173.145,1,0.007248922,0
323,44,4173.201,1,0.007172796,0
69,45,4173.24,1,0.008882770,0
179,45,4173.252,1,0.009439152,0
33,45,4173.252,1,0.008899898,0
66,46,4173.276,1,0.009000072,0
56,47,4173.306,1,0.009252688,0
161,47,4173.332,1,0.009107740,0
148,48,4173.338,1,0.009003649,0
307,48,4173.349,1,0.007471339,0
327,48,4173.368,1,0.006709905,0
79,49,4173.404,1,0.009024649,0
74,50,4173.408,1,0.009234827,0
156,51,4173.448,1,0.010919592,0
159,52,4173.483,1,0.009227461,0
327,52,4173.501,1,0.007123418,0
27,52,4173.501,1,0.009027272,0
173,53,4173.517,1,0.009217396,0
265,54,4173.548,1,0.008602679,0
79,54,4173.558,1,0.009032534,0
196,54,4173.564,1,0.008381464,0
194,54,4173.573,1,0.008667803,0
82,56,4173.627,1,0.009200646,0
70,56,4173.636,1,0.008886188,0
50,56,4173.644,1,0.008794430,0
80,57,4173.669,1,0.007814088,0
171,58,4173.693,1,0.006904574,0
172,58,4173.694,1,0.017503498,0
183,60,4173.763,1,0.008887847,0
168,60,4173.78,1,0.009004025,0
80,61,4173.829,1,0.005789241,0
275,62,4173.834,1,0.008539033,0
49,64,4173.906,1,0.009545021,0
252,64,4173.915,1,0.012510100,0
203,64,4173.928,1,0.009059835,0
128,69,4174.085,1,0.050717384,0
123,71,4174.152,1,0.050775245,0
37,71,4174.179,1,0.019227253,0
178,72,4174.186,1,0.034455881,0
341,72,4174.19,1,0.009922923,0
115,72,4174.197,1,0.050397541,0
280,72,4174.204,1,0.012801614,0
288,72,4174.212,1,0.011924143,0
178,76,4174.337,1,0.039461024,0
49,76,4174.349,1,0.020176288,0
280,77,4174.362,1,0.013621567,0
218,77,4174.369,1,0.049184792,0
52,77,4174.38,1,0.020375302,0
207,79,4174.438,1,0.048853971,0
255,80,4174.469,1,0.061154902,0
254,80,4174.476,1,0.053857069,0
248,80,4174.489,1,0.044547204,0
7,83,4174.577,1,0.014546943,0
175,84,4174.622,1,0.050894495,0
232,85,4174.656,1,0.044742938,0
91,86,4174.71,1,0.046732098,0
171,88,4174.761,1,0.027517935,0
311,92,4174.921,1,0.011317611,0
203,94,4174.991,1,0.048701473,0
339,96,4175.038,1,0.007250531,0
88,98,4175.104,1,0.013827279,0
286,104,4175.326,1,0.009966269,0
63,108,4175.477,1,0.010638133,0
191,114,4175.696,1,0.008594273,0
188,118,4175.817,1,0.009243373,0
65,118,4175.836,1,0.009787905,0
23,120,4175.879,1,0.009216413,0
68,120,4175.893,1,0.010086206,0
83,124,4176.022,1,0.010424667,0
177,124,4176.045,1,0.004764552,0
228,125,4176.086,1,0.009920394,0
248,127,4176.127,1,0.009319777,0
263,127,4176.138,1,0.011802421,0
1,128,4176.182,1,0.008780790,0
66,138,4176.527,1,0.009766222,0
256,142,4176.664,1,0.011206025,0
261,143,4176.69,1,0.011217851,0
72,143,4176.716,1,0.009600186,0
98,159,4177.255,1,0.005595308,0
15,159,4177.268,1,0.008591969,0
99,160,4177.309,1,0.012346492,0
320,162,4177.361,1,0.007722844,0
232,164,4177.433,1,0.011823261,0
276,165,4177.491,1,0.009169562,0
278,166,4177.521,1,0.009579005,0
35,167,4177.538,1,0.008728547,0
345,171,4177.686,1,0.007642297,0
117,173,4177.76,1,0.009142775,0
106,174,4177.795,1,0.009423262,0
228,174,4177.815,1,0.010515875,0
118,175,4177.834,1,0.008988244,0
101,176,4177.881,1,0.009140555,0
88,182,4178.065,1,0.010702807,0
6,182,4178.073,1,0.009820327,0
144,182,4178.094,1,0.015657056,0
156,183,4178.101,1,0.017954579,0
122,183,4178.107,1,0.012999010,0
126,183,4178.118,1,0.014379315,0
306,183,4178.132,1,0.011336333,0
341,184,4178.138,1,0.010675084,0
88,184,4178.142,1,0.011587244,0
6,184,4178.15,1,0.010641059,0
156,189,4178.316,1,0.016734462,0
20,190,4178.376,1,0.013749536,0
104,196,4178.568,1,0.014382790,0
105,198,4178.653,1,0.014335097,0
207,199,4178.677,1,0.010827673,0
64,200,4178.702,1,0.014099329,0
138,200,4178.71,1,0.014457074,0
211,202,4178.778,1,0.010909127,0
140,203,4178.812,1,0.014424576,0
71,204,4178.852,1,0.014096089,0
66,206,4178.914,1,0.013999084,0
127,206,4178.933,1,0.014222398,0
251,207,4178.967,1,0.011511817,0
72,208,4178.99,1,0.014025892,0
76,213,4179.17,1,0.008845126,0
319,214,4179.209,1,0.007535439,0
274,216,4179.269,1,0.007465476,0
181,221,4179.445,1,0.008814353,0
67,223,4179.537,1,0.008288470,0
212,244,4180.268,1,0.008841264,0
