x,y,t,p,probability,label
177,106,3149.068,1,0.010294801,0
206,107,3149.102,1,0.009324770,0
270,108,3149.111,1,0.011485350,0
192,149,3149.1359999999995,1,0.006433920,0
147,109,3149.148,1,0.010506958,0
335,112,3149.2509999999993,1,0.007567015,0
172,112,3149.2560000000003,1,0.004850747,0
218,112,3149.275999999999,1,0.009693273,0
208,116,3149.392999999999,1,0.008883329,0
192,116,3149.4039999999995,1,0.008853165,0
112,118,3149.472999999999,1,0.012894046,0
203,118,3149.4839999999995,1,0.008839163,0
198,119,3149.5009999999993,1,0.009524874,0
208,125,3149.712999999999,1,0.009328758,0
122,126,3149.746,1,0.012955202,0
199,128,3149.811999999999,1,0.828235507,0
276,129,3149.8640000000005,1,0.009838762,0
135,131,3149.9270000000006,1,0.012548240,0
194,149,3149.977,1,0.003212926,0
116,132,3149.9849999999997,1,0.011874184,0
196,134,3150.0289999999995,1,0.049305115,0
272,135,3150.062999999999,1,0.021171616,0
118,136,3150.1169999999993,1,0.024018954,0
222,140,3150.2529999999997,1,0.044732727,0
170,141,3150.273,1,0.040894363,0
236,142,3150.3100000000004,1,0.036219783,0
58,143,3150.356999999999,1,0.014955042,0
4,144,3150.3849999999993,1,0.015278896,0
6,144,3150.3859999999995,1,0.015356968,0
217,144,3150.400999999999,1,0.044727571,0
218,146,3150.462999999999,1,0.044706058,0
138,146,3150.472999999999,1,0.027212355,0
191,149,3150.5549999999994,1,0.018053997,0
171,150,3150.6169999999993,1,0.031826720,0
88,156,3150.8319999999994,1,0.015217477,0
295,158,3150.8769999999995,1,0.012222851,0
142,160,3150.953999999999,1,0.021101998,0
196,160,3150.971999999999,1,0.013789526,0
137,162,3151.016999999999,1,0.009874293,0
76,166,3151.1590000000006,1,0.009193767,0
188,172,3151.3939999999993,1,0.009796699,0
204,180,3151.656,1,0.009174806,0
141,181,3151.6989999999996,1,0.009609170,0
30,182,3151.7380000000003,1,0.008792892,0
60,199,3152.335,1,0.008784057,0
295,200,3152.3640000000005,1,0.007642760,0
42,205,3152.54,1,0.008709440,0
150,206,3152.580999999999,1,0.008896920,0
244,214,3152.8599999999997,1,0.007002200,0
43,233,3153.5250000000005,1,0.007644279,0
41,235,3153.5950000000003,1,0.008191794,0
282,238,3153.721999999999,1,0.006606593,0
251,244,3153.915,1,0.005682355,0
191,256,3154.334,1,0.012673480,0
192,150,3163.4669999999996,1,0.012290449,0
191,148,3169.1349999999993,1,0.011462051,0
190,149,3170.3769999999995,1,0.015962798,0
193,150,3172.312999999999,1,0.009710310,0
194,149,3175.025999999999,1,0.005024412,0
32,48,3176.0019999999995,1,0.008762104,0
194,151,3176.094,1,0.008657591,0
69,2,3176.150999999999,1,0.009707395,0
30,6,3176.2789999999995,1,0.009265409,0
107,8,3176.361,1,0.009368039,0
150,9,3176.4090000000006,1,0.011337584,0
278,11,3176.45,1,0.007340947,0
85,22,3176.8550000000005,1,0.009520506,0
131,28,3177.0559999999996,1,0.009808442,0
192,149,3177.3540000000003,1,0.005751686,0
248,38,3177.409999999999,1,0.007981012,0
265,40,3177.4880000000003,1,0.008782093,0
192,148,3177.5340000000006,1,0.008524708,0
264,46,3177.7079999999996,1,0.008354941,0
18,55,3178.004,1,0.017189505,0
186,56,3178.044999999999,1,0.048905179,0
170,57,3178.0909999999994,1,0.049989648,0
218,58,3178.1130000000003,1,0.098387673,0
217,58,3178.1189999999997,1,0.079507105,0
265,61,3178.2339999999995,1,0.013458643,0
170,62,3178.2570000000005,1,0.052554701,0
94,62,3178.272,1,0.048982818,0
70,64,3178.320999999999,1,0.041405912,0
199,64,3178.3360000000002,1,0.049272534,0
196,69,3178.5019999999995,1,0.051089253,0
311,70,3178.5510000000004,1,0.010633923,0
212,71,3178.594,1,0.048931129,0
208,72,3178.612,1,0.049175739,0
170,80,3178.9039999999995,1,0.061749782,0
92,85,3179.067,1,0.005367365,0
296,88,3179.1719999999996,1,0.024552362,0
297,88,3179.177999999999,1,0.018276446,0
239,93,3179.347999999999,1,0.009622299,0
167,94,3179.407,1,0.009448799,0
102,99,3179.5639999999994,1,0.015425088,0
218,102,3179.665,1,0.009166235,0
223,102,3179.673,1,0.009435844,0
189,103,3179.7149999999992,1,0.008913279,0
330,104,3179.739999999999,1,0.007394582,0
127,108,3179.8730000000005,1,0.016521063,0
206,108,3179.8859999999995,1,0.009194727,0
5,112,3180.032,1,0.009304799,0
191,128,3180.184,0,0.658332765,0
5,118,3180.2259999999997,1,0.009181309,0
131,126,3180.5189999999993,1,0.012456051,0
194,148,3180.7069999999994,1,0.009177458,0
216,136,3180.862,1,0.009742654,0
222,138,3180.9389999999994,1,0.010043480,0
218,140,3181.0150000000003,1,0.009636528,0
319,142,3181.078999999999,1,0.008266303,0
244,143,3181.1079999999993,1,0.009502457,0
196,145,3181.1760000000004,1,0.012499532,0
199,145,3181.1850000000004,1,0.009268100,0
195,148,3181.2799999999997,1,0.009133696,0
196,148,3181.2840000000006,1,0.005935342,0
145,148,3181.2920000000004,1,0.012108974,0
198,148,3181.299,1,0.008217590,0
282,150,3181.3589999999995,1,0.009514295,0
196,152,3181.4219999999996,1,0.013105862,0
200,153,3181.469,1,0.004988438,0
191,154,3181.5029999999997,1,0.010708937,0
313,154,3181.5029999999997,1,0.008287095,0
313,158,3181.648,1,0.009496525,0
232,163,3181.8139999999994,1,0.011394803,0
56,180,3182.424,1,0.014411064,0
263,214,3183.632999999999,1,0.007751322,0
273,231,3184.2300000000005,1,0.006978373,0
47,254,3185.034999999999,1,0.008388584,0
48,2,3185.3730000000005,1,0.009736942,0
264,3,3185.434,1,0.006598724,0
127,4,3185.452,1,0.009511514,0
272,5,3185.4790000000003,1,0.006648601,0
281,6,3185.516999999999,1,0.007043240,0
26,7,3185.5510000000004,1,0.009263107,0
52,7,3185.5639999999994,1,0.009538640,0
184,8,3185.584,1,0.007546891,0
45,12,3185.727,1,0.009362088,0
263,12,3185.7439999999997,1,0.007283221,0
133,16,3185.88,1,0.009728016,0
128,20,3186.0109999999995,1,0.044692270,0
127,24,3186.1529999999993,1,0.044748534,0
155,24,3186.1670000000004,1,0.044750836,0
122,27,3186.2789999999995,1,0.044740953,0
90,31,3186.392999999999,1,0.047495522,0
240,31,3186.400999999999,1,0.010808125,0
125,32,3186.434,1,0.046737950,0
151,32,3186.459,1,0.046836335,0
143,36,3186.571999999999,1,0.026559388,0
252,39,3186.686999999999,1,0.011369618,0
147,40,3186.712999999999,1,0.008079674,0
78,40,3186.7349999999997,1,0.049500946,0
150,43,3186.821999999999,1,0.025926150,0
114,45,3186.8910000000005,1,0.049357317,0
172,46,3186.9479999999994,1,0.049587335,0
320,47,3186.9649999999992,1,0.010366391,0
246,48,3187.0019999999995,1,0.009318633,0
51,49,3187.0549999999994,1,0.008656276,0
95,50,3187.076,1,0.008698407,0
203,54,3187.2079999999996,1,0.008742962,0
242,55,3187.2509999999993,1,0.010365218,0
313,55,3187.2509999999993,1,0.007425905,0
245,56,3187.2789999999995,1,0.010272248,0
246,58,3187.3579999999993,1,0.010625944,0
105,60,3187.4350000000004,1,0.008625552,0
122,60,3187.4440000000004,1,0.009166686,0
87,62,3187.4849999999997,1,0.008612204,0
138,62,3187.496,1,0.009226053,0
336,62,3187.496,1,0.006730996,0
207,69,3187.737,1,0.008744383,0
314,70,3187.79,1,0.007179083,0
243,72,3187.853,1,0.009150308,0
138,76,3187.999999999999,1,0.009694371,0
140,80,3188.124999999999,1,0.007474636,0
259,81,3188.1760000000004,1,0.008739971,0
262,82,3188.221999999999,1,0.009673345,0
143,83,3188.230999999999,1,0.006973246,0
144,84,3188.2650000000003,1,0.013920943,0
147,86,3188.343,1,0.010508742,0
277,94,3188.633999999999,1,0.009598743,0
192,96,3188.7030000000004,1,0.008931017,0
222,104,3188.978,1,0.009475051,0
218,105,3189.025999999999,1,0.009346349,0
193,149,3189.0340000000006,1,0.011251408,0
221,106,3189.068,1,0.009624694,0
176,107,3189.076,1,0.010713885,0
121,108,3189.121,1,0.016244883,0
220,109,3189.1760000000004,1,0.010060770,0
201,111,3189.2349999999997,1,0.009097237,0
193,151,3189.330999999999,1,0.014388799,0
295,115,3189.3599999999997,1,0.009143332,0
196,150,3189.4309999999996,1,0.006793615,0
277,118,3189.487,1,0.009710344,0
266,123,3189.641999999999,1,0.011657543,0
182,127,3189.7869999999994,1,0.004903398,0
195,129,3189.8499999999995,1,0.338629872,0
175,135,3190.061999999999,1,0.040602192,0
191,135,3190.0919999999996,1,0.043214809,0
327,138,3190.193,1,0.011001891,0
71,139,3190.2210000000005,1,0.015332025,0
163,143,3190.344,1,0.040543057,0
200,146,3190.454999999999,1,0.031009711,0
280,146,3190.455999999999,1,0.015097184,0
199,148,3190.5209999999997,1,0.021081904,0
284,148,3190.541,1,0.014042803,0
236,150,3190.593,1,0.027478386,0
283,150,3190.611,1,0.013920506,0
147,151,3190.6310000000003,1,0.029339625,0
194,152,3190.659999999999,1,0.034217101,0
45,152,3190.6719999999996,1,0.014595280,0
119,156,3190.802999999999,1,0.016329033,0
78,167,3191.219,1,0.010557685,0
208,178,3191.593,1,0.010483040,0
290,206,3192.585,1,0.007521064,0
203,214,3192.8550000000005,1,0.007272128,0
178,240,3193.7799999999997,1,0.010153045,0
189,129,3197.1230000000005,0,0.907970130,1
192,148,3199.4700000000003,1,0.007902968,0
194,149,3201.434,1,0.005364866,0
193,148,3204.46,1,0.008194751,0
194,150,3205.432,1,0.006407537,0
192,149,3205.5639999999994,1,0.007515271,0
187,128,3211.9209999999994,0,0.900022566,1
193,150,3216.080999999999,1,0.005514855,0
29,25,3216.9440000000004,1,0.008655667,0
280,28,3217.053999999999,1,0.007399430,0
191,30,3217.139,1,0.009798642,0
192,150,3217.249999999999,1,0.004914843,0
81,44,3217.6230000000005,1,0.009091491,0
295,64,3218.3370000000004,1,0.011109528,0
28,67,3218.434,1,0.017667662,0
292,68,3218.4749999999995,1,0.011431059,0
204,80,3218.883999999999,1,0.049315464,0
311,80,3218.906,1,0.011020190,0
250,90,3219.2619999999997,1,0.009354909,0
151,50,3219.3910000000005,1,0.008640203,0
144,96,3219.463999999999,1,0.005636419,0
288,111,3219.981999999999,1,0.009759398,0
160,116,3220.174,1,0.006621982,0
190,129,3220.273,1,0.854612172,0
193,147,3220.2799999999997,1,0.009071937,0
95,127,3220.548,1,0.010559304,0
201,128,3220.578999999999,1,0.008768927,0
192,147,3221.0119999999997,1,0.016204309,0
92,140,3221.014,1,0.010378588,0
195,143,3221.111,1,0.006128933,0
194,145,3221.184,1,0.003117636,0
191,147,3221.2470000000003,1,0.015709657,0
197,148,3221.2830000000004,1,0.006714566,0
183,148,3221.2889999999998,1,0.013022071,0
195,149,3221.318,1,0.019544264,0
196,149,3221.329999999999,1,0.006171545,0
200,150,3221.353,1,0.004046146,0
195,150,3221.361,1,0.017405005,0
192,151,3221.3869999999997,1,0.005600346,0
193,152,3221.424,1,0.003279290,0
193,153,3221.46,1,0.008277658,0
194,150,3223.1310000000003,1,0.024443287,0
247,208,3223.4039999999995,1,0.007928053,0
203,215,3223.6549999999997,1,0.007856937,0
234,221,3223.882999999999,1,0.005490186,0
194,149,3224.862,1,0.016208246,0
260,14,3225.794999999999,1,0.006861064,0
262,15,3225.828999999999,1,0.007293385,0
24,16,3225.88,1,0.009497652,0
327,16,3225.8949999999995,1,0.007727326,0
118,23,3226.12,1,0.044707324,0
149,29,3226.334,1,0.045536336,0
60,31,3226.401999999999,1,0.047754224,0
94,31,3226.4209999999994,1,0.046936329,0
194,148,3226.666,1,0.019961247,0
183,39,3226.677999999999,1,0.046105105,0
110,40,3226.737,1,0.050266068,0
327,44,3226.855999999999,1,0.010234117,0
238,47,3226.9710000000005,1,0.014148569,0
108,48,3226.998999999999,1,0.049045663,0
70,53,3227.195999999999,1,0.008987203,0
106,56,3227.293999999999,1,0.009075744,0
137,60,3227.442,1,0.008710173,0
144,61,3227.4579999999996,1,0.009048959,0
185,128,3227.659999999999,0,0.915259123,1
31,71,3227.8100000000004,1,0.012355636,0
199,73,3227.8949999999995,1,0.009171186,0
79,74,3227.915,1,0.009309072,0
125,87,3228.383999999999,1,0.010761730,0
311,90,3228.478,1,0.007319219,0
307,94,3228.6369999999997,1,0.007922200,0
298,96,3228.702,1,0.008978803,0
250,100,3228.837999999999,1,0.010475900,0
100,101,3228.8730000000005,1,0.015131007,0
251,103,3228.941,1,0.009408331,0
256,104,3228.972999999999,1,0.009254148,0
297,117,3229.432,1,0.009068941,0
276,127,3229.7779999999993,1,0.009970796,0
193,148,3229.7789999999995,1,0.006427968,0
264,127,3229.7879999999996,1,0.012330529,0
268,134,3230.034999999999,1,0.021289134,0
300,141,3230.2840000000006,1,0.012229737,0
176,144,3230.409999999999,1,0.035515483,0
191,150,3230.5909999999994,1,0.018970013,0
197,151,3230.63,1,0.017436013,0
61,152,3230.659999999999,1,0.014854060,0
175,152,3230.6680000000006,1,0.028836893,0
266,152,3230.6760000000004,1,0.018614504,0
183,154,3230.7609999999995,1,0.022814041,0
221,156,3230.8139999999994,1,0.037708994,0
223,157,3230.8679999999995,1,0.034335330,0
174,159,3230.9080000000004,1,0.024805496,0
194,159,3230.915,1,0.014408750,0
176,163,3231.0549999999994,1,0.011572458,0
80,165,3231.1269999999995,1,0.009899199,0
216,172,3231.3720000000003,1,0.005516490,0
171,181,3231.709,1,0.010518539,0
307,182,3231.7249999999995,1,0.008159693,0
162,182,3231.737,1,0.010597063,0
192,149,3232.657,1,0.007929168,0
224,217,3232.9610000000002,1,0.003628538,0
330,228,3233.3540000000003,1,0.007480783,0
192,150,3234.2740000000003,1,0.018375864,0
188,128,3237.451,1,0.899174094,0
193,149,3238.3460000000005,1,0.006661380,0
194,150,3239.8640000000005,1,0.017082924,0
192,148,3239.995,1,0.005982104,0
194,149,3250.1130000000003,1,0.019005684,0
192,150,3252.0150000000003,1,0.008363562,0
182,129,3254.7799999999997,0,0.848923624,0
219,8,3256.3509999999997,1,0.006515171,0
239,14,3256.566,1,0.007552851,0
180,128,3256.721999999999,0,0.421785474,0
144,19,3256.7560000000003,1,0.008498644,0
147,22,3256.8460000000005,1,0.009439446,0
58,23,3256.883999999999,1,0.009429927,0
192,149,3257.221999999999,1,0.012130708,0
202,38,3257.4090000000006,1,0.010160264,0
193,148,3257.4270000000006,1,0.007935152,0
93,46,3257.6979999999994,1,0.009388301,0
32,48,3257.712999999999,1,0.009149347,0
301,47,3257.7339999999995,1,0.008208334,0
240,48,3257.763,1,0.009971837,0
26,49,3257.811999999999,1,0.009311939,0
192,52,3257.8959999999997,1,0.009091152,0
173,56,3258.0369999999994,1,0.049939737,0
243,56,3258.048,1,0.021519937,0
194,150,3258.2300000000005,1,0.010460845,0
224,64,3258.3239999999996,1,0.049307551,0
190,64,3258.3319999999994,1,0.050616510,0
186,66,3258.3900000000003,1,0.052216280,0
99,71,3258.577,1,0.047747102,0
128,72,3258.602,1,0.133119389,0
228,72,3258.6089999999995,1,0.048479997,0
132,73,3258.641999999999,1,0.053228240,0
128,73,3258.650999999999,1,0.144268706,0
153,76,3258.7560000000003,1,0.059114389,0
89,79,3258.8550000000005,1,0.039696001,0
68,79,3258.864999999999,1,0.022710035,0
303,80,3258.889,1,0.011446632,0
240,83,3258.996,1,0.044775560,0
171,87,3259.1410000000005,1,0.009976216,0
84,92,3259.312999999999,1,0.014227587,0
16,96,3259.4489999999996,1,0.011728605,0
18,96,3259.454999999999,1,0.013190621,0
152,96,3259.478,1,0.005410793,0
74,99,3259.557,1,0.011857344,0
193,150,3259.712999999999,1,0.008871481,0
68,108,3259.8869999999997,1,0.010782421,0
192,148,3259.928999999999,1,0.010577837,0
225,111,3259.9839999999995,1,0.009643443,0
287,112,3260.023,1,0.009621267,0
327,112,3260.023,1,0.007592866,0
63,119,3260.2709999999997,1,0.009630136,0
262,124,3260.4350000000004,1,0.009626008,0
70,127,3260.5420000000004,1,0.010168727,0
255,127,3260.5520000000006,1,0.009010830,0
119,128,3260.587999999999,1,0.012489270,0
224,134,3260.79,1,0.009772209,0
123,134,3260.7969999999996,1,0.012103761,0
64,135,3260.834,1,0.009667942,0
282,136,3260.871,1,0.010211238,0
191,149,3260.901999999999,1,0.007798473,0
206,138,3260.9569999999994,1,0.008744950,0
199,140,3261.0099999999993,1,0.005944348,0
203,140,3261.0240000000003,1,0.008158864,0
199,141,3261.0600000000004,1,0.008609147,0
133,144,3261.141999999999,1,0.011896180,0
186,144,3261.1459999999997,1,0.012978539,0
189,144,3261.1580000000004,1,0.009120336,0
136,145,3261.1760000000004,1,0.011597957,0
193,146,3261.21,1,0.007223669,0
196,147,3261.245,1,0.015030129,0
197,147,3261.2509999999993,1,0.016816286,0
194,147,3261.2570000000005,1,0.010267545,0
189,148,3261.281,1,0.005578420,0
197,150,3261.3589999999995,1,0.004907878,0
95,150,3261.371,1,0.009916971,0
141,150,3261.3820000000005,1,0.011673001,0
100,151,3261.3949999999995,1,0.009611513,0
176,151,3261.4039999999995,1,0.014172827,0
189,151,3261.4180000000006,1,0.027581815,0
190,152,3261.424,1,0.014091542,0
188,152,3261.4309999999996,1,0.018619122,0
188,153,3261.4620000000004,1,0.013347316,0
325,155,3261.5369999999994,1,0.007998355,0
188,156,3261.567,1,0.012784976,0
156,157,3261.6130000000003,1,0.011979665,0
164,160,3261.7169999999996,1,0.008828600,0
219,161,3261.763,1,0.008370453,0
181,162,3261.7889999999998,1,0.012264412,0
161,163,3261.830999999999,1,0.009289660,0
178,164,3261.846999999999,1,0.011613229,0
76,167,3261.954999999999,1,0.008982682,0
168,168,3262.016999999999,1,0.021257984,0
31,170,3262.058,1,0.014212535,0
35,171,3262.094,1,0.014265886,0
212,174,3262.2,1,0.013263505,0
249,182,3262.5099999999993,1,0.012605817,0
195,192,3262.835,1,0.011464500,0
232,192,3262.8499999999995,1,0.016700881,0
238,195,3262.9399999999996,1,0.012076673,0
261,195,3262.962999999999,1,0.011482758,0
29,208,3263.425,1,0.008303424,0
15,220,3263.8319999999994,1,0.008166914,0
173,223,3263.933,1,0.009744761,0
306,228,3264.1130000000003,1,0.006980646,0
39,231,3264.2380000000003,1,0.008351366,0
32,48,3264.471999999999,1,0.008819651,0
107,254,3265.0209999999997,1,0.008587782,0
261,255,3265.069999999999,1,0.005743481,0
98,3,3265.406,1,0.009693703,0
95,5,3265.5019999999995,1,0.009742082,0
135,7,3265.552999999999,1,0.009214984,0
235,7,3265.570999999999,1,0.006796882,0
142,10,3265.6580000000004,1,0.009342159,0
25,14,3265.820999999999,1,0.009216622,0
91,15,3265.8360000000002,1,0.009977092,0
38,16,3265.8759999999993,1,0.009312432,0
60,20,3266.007999999999,1,0.041451696,0
148,21,3266.044999999999,1,0.044712164,0
44,22,3266.076,1,0.042443179,0
319,22,3266.0860000000002,1,0.010305639,0
177,22,3266.0860000000002,1,0.016189698,0
293,22,3266.097999999999,1,0.010527297,0
311,24,3266.147,1,0.010399099,0
187,24,3266.160999999999,1,0.012500555,0
223,27,3266.266999999999,1,0.010674756,0
200,28,3266.291,1,0.011500676,0
182,29,3266.325,1,0.021865042,0
111,29,3266.3329999999996,1,0.044773348,0
151,29,3266.343,1,0.045135137,0
177,30,3266.3579999999993,1,0.027570998,0
80,30,3266.3630000000003,1,0.046661634,0
255,30,3266.3849999999993,1,0.010807315,0
206,31,3266.397,1,0.011532742,0
164,31,3266.4090000000006,1,0.044831526,0
147,32,3266.444999999999,1,0.047350597,0
150,34,3266.5070000000005,1,0.037995961,0
148,36,3266.569999999999,1,0.036945086,0
137,36,3266.593,1,0.048718065,0
303,38,3266.648,1,0.010600489,0
47,39,3266.678999999999,1,0.048508327,0
6,40,3266.721999999999,1,0.028573630,0
280,41,3266.7560000000003,1,0.010887000,0
176,44,3266.852,1,0.050480723,0
152,45,3266.891999999999,1,0.049447652,0
183,128,3266.951,1,0.045549951,0
170,47,3266.971999999999,1,0.049392156,0
334,51,3267.102,1,0.006837415,0
290,56,3267.293999999999,1,0.007763349,0
49,59,3267.3910000000005,1,0.008954142,0
183,63,3267.526999999999,1,0.008993126,0
51,63,3267.55,1,0.006540733,0
151,70,3267.781,1,0.009471906,0
25,70,3267.781,1,0.011475800,0
208,83,3268.2339999999995,1,0.009135641,0
160,84,3268.267999999999,1,0.010500133,0
198,84,3268.282,1,0.008978031,0
197,86,3268.3589999999995,1,0.008785908,0
289,88,3268.415,1,0.009118228,0
104,95,3268.648,1,0.009293135,0
160,96,3268.692,1,0.007097261,0
168,98,3268.766999999999,1,0.010723182,0
228,103,3268.962999999999,1,0.007449416,0
257,104,3268.9880000000003,1,0.009296788,0
228,104,3268.9890000000005,1,0.020175522,0
296,105,3269.0340000000006,1,0.009295243,0
296,106,3269.0379999999996,1,0.009748792,0
255,106,3269.062999999999,1,0.009249262,0
303,108,3269.138,1,0.008621573,0
94,111,3269.218,1,0.012232124,0
93,113,3269.302999999999,1,0.012373076,0
249,114,3269.327,1,0.009579053,0
134,118,3269.462999999999,1,0.015852077,0
144,119,3269.525999999999,1,0.016549677,0
265,119,3269.525999999999,1,0.011925159,0
82,120,3269.5369999999994,1,0.009685412,0
84,122,3269.6169999999993,1,0.008982686,0
211,126,3269.745,1,0.009115264,0
69,126,3269.7560000000003,1,0.009842037,0
152,126,3269.767999999999,1,0.018027065,0
279,128,3269.817,1,0.010074962,0
280,130,3269.889,1,0.010606482,0
16,136,3270.103,1,0.014235220,0
240,136,3270.123999999999,1,0.038167365,0
208,138,3270.1940000000004,1,0.046773285,0
242,142,3270.309,1,0.032063112,0
113,142,3270.3239999999996,1,0.020158058,0
123,144,3270.4029999999993,1,0.022083364,0
172,145,3270.4219999999996,1,0.036313526,0
194,146,3270.453999999999,1,0.022286322,0
187,146,3270.4659999999994,1,0.023897443,0
191,148,3270.5199999999995,1,0.023646560,0
194,148,3270.526999999999,1,0.032952029,0
327,149,3270.571999999999,1,0.010988249,0
173,150,3270.5899999999992,1,0.031189833,0
88,150,3270.596999999999,1,0.014625439,0
312,151,3270.632999999999,1,0.011594421,0
287,151,3270.632999999999,1,0.013400361,0
321,151,3270.6529999999993,1,0.011217105,0
90,152,3270.669999999999,1,0.012784139,0
96,154,3270.740999999999,1,0.015443414,0
99,154,3270.7509999999993,1,0.019781262,0
245,156,3270.821999999999,1,0.022548709,0
108,157,3270.8409999999994,1,0.015480811,0
93,157,3270.864999999999,1,0.010641069,0
208,159,3270.9129999999996,1,0.013875381,0
106,160,3270.9440000000004,1,0.015379804,0
209,160,3270.952,1,0.012879821,0
157,163,3271.078999999999,1,0.011640930,0
95,167,3271.193,1,0.010262760,0
118,169,3271.267999999999,1,0.009736164,0
65,173,3271.424,1,0.010081246,0
24,179,3271.632999999999,1,0.009358193,0
79,188,3271.9350000000004,1,0.009117069,0
67,189,3271.9759999999997,1,0.009884306,0
78,206,3272.567,1,0.009335992,0
47,211,3272.7599999999993,1,0.008297301,0
49,216,3272.924,1,0.008464287,0
53,217,3272.9569999999994,1,0.008378979,0
22,224,3273.209,1,0.009605568,0
214,232,3273.4890000000005,1,0.008088093,0
190,239,3273.7429999999995,1,0.009337620,0
182,128,3274.8779999999997,1,0.044069175,0
194,150,3275.147,1,0.006483611,0
179,128,3276.910999999999,0,0.950653672,1
195,148,3282.977,1,0.020242922,0
192,149,3283.712999999999,1,0.007949372,0
182,129,3284.8810000000003,1,0.927901506,1
178,128,3285.776999999999,0,0.877218008,0
194,151,3287.062999999999,1,0.008587564,0
192,150,3287.7920000000004,1,0.008133397,0
193,149,3289.379,1,0.006245587,0
195,150,3290.391999999999,1,0.010314655,0
106,2,3296.1349999999993,1,0.009908958,0
174,3,3296.173,1,0.008290187,0
171,15,3296.5960000000005,1,0.009645726,0
288,22,3296.8450000000003,1,0.007615615,0
298,27,3297.025999999999,1,0.007284976,0
82,32,3297.196999999999,1,0.009570701,0
84,37,3297.3669999999993,1,0.009347651,0
116,38,3297.407,1,0.009643858,0
253,42,3297.5430000000006,1,0.009112117,0
248,42,3297.5510000000004,1,0.008921446,0
155,44,3297.639,1,0.009550839,0
142,46,3297.704999999999,1,0.009138098,0
48,48,3297.7599999999993,1,0.009231944,0
50,52,3297.9090000000006,1,0.009041206,0
251,54,3297.9839999999995,1,0.010532967,0
329,57,3298.078999999999,1,0.010204098,0
88,60,3298.184,1,0.048931222,0
30,60,3298.195999999999,1,0.018880393,0
233,62,3298.248999999999,1,0.040107749,0
124,64,3298.3239999999996,1,0.081450857,0
150,64,3298.3460000000005,1,0.051951624,0
124,66,3298.3949999999995,1,0.071995161,0
244,66,3298.4180000000006,1,0.032738309,0
241,67,3298.444999999999,1,0.037979700,0
147,69,3298.522,1,0.053445484,0
216,72,3298.6279999999997,1,0.049413428,0
279,78,3298.825,1,0.013949282,0
158,80,3298.8859999999995,1,0.062370956,0
77,80,3298.897,1,0.026877213,0
222,82,3298.9749999999995,1,0.050119471,0
99,84,3299.0420000000004,1,0.004341504,0
208,90,3299.249999999999,1,0.009020314,0
125,109,3299.9090000000006,1,0.016757624,0
239,109,3299.9209999999994,1,0.009349938,0
235,111,3299.987,1,0.009209862,0
143,124,3300.442,1,0.014705147,0
180,128,3300.575,1,0.884833217,0
247,142,3301.069999999999,1,0.009799669,0
192,146,3301.2159999999994,1,0.004048815,0
192,148,3301.281,1,0.005624952,0
200,148,3301.2959999999994,1,0.003406003,0
89,149,3301.327,1,0.009575273,0
188,150,3301.3630000000003,1,0.009753359,0
142,152,3301.437999999999,1,0.011520990,0
194,153,3301.471999999999,1,0.006384006,0
196,155,3301.531,1,0.009460961,0
172,163,3301.820999999999,1,0.011379613,0
162,187,3302.665,1,0.016837602,0
297,198,3303.0610000000006,1,0.007860379,0
287,16,3305.8720000000003,1,0.008168374,0
192,150,3306.1719999999996,1,0.018383246,0
178,128,3306.194999999999,1,0.041888643,0
85,52,3307.1410000000005,1,0.008817825,0
115,64,3307.585,1,0.008724687,0
204,80,3308.132999999999,1,0.008849441,0
155,80,3308.1459999999997,1,0.010430109,0
183,89,3308.451,1,0.010078529,0
104,96,3308.693,1,0.009389542,0
333,132,3309.9620000000004,1,0.007636087,0
194,150,3310.192,1,0.023872478,0
316,144,3310.397,1,0.011477114,0
195,149,3310.553999999999,1,0.082910486,0
192,149,3310.5610000000006,1,0.014240454,0
198,149,3310.584,1,0.030414622,0
193,151,3310.623999999999,1,0.040814031,0
192,152,3310.6639999999998,1,0.098800607,0
194,152,3310.683,1,0.025478387,0
191,153,3310.703999999999,1,0.018963141,0
80,187,3311.919999999999,1,0.009245736,0
56,189,3311.981999999999,1,0.009167655,0
125,231,3313.4489999999996,1,0.008476197,0
281,245,3313.951,1,0.006978270,0
2,253,3314.2349999999997,1,0.012598550,0
108,259,3314.4440000000004,1,0.013310686,0
193,149,3314.794999999999,1,0.018964345,0
32,48,3319.0369999999994,1,0.008704810,0
192,150,3322.675,1,0.038401343,0
191,150,3322.7689999999993,1,0.053948492,0
173,128,3323.657,0,0.979223251,1
194,149,3324.499999999999,1,0.008800441,0
193,150,3325.6400000000003,1,0.007247264,0
91,29,3337.112,1,0.009394489,0
65,32,3337.202,1,0.009514263,0
127,38,3337.4090000000006,1,0.009528307,0
151,40,3337.4829999999993,1,0.009430238,0
124,40,3337.495,1,0.008894945,0
145,43,3337.588999999999,1,0.008989038,0
256,46,3337.695999999999,1,0.008507574,0
275,47,3337.7429999999995,1,0.008145366,0
132,48,3337.7650000000003,1,0.008992875,0
299,52,3337.918999999999,1,0.008433859,0
28,55,3338.0060000000003,1,0.024578962,0
130,56,3338.053999999999,1,0.049255341,0
89,112,3338.1230000000005,1,0.024653243,0
143,60,3338.1889999999994,1,0.049857154,0
91,61,3338.219,1,0.048889443,0
154,62,3338.2560000000003,1,0.134705752,0
156,62,3338.276999999999,1,0.103141807,0
