x,y,t,p,probability,label
251,48,4691.234,1,0.008870516,0
109,52,4691.378,1,0.008665001,0
106,56,4691.505,1,0.009082998,0
162,56,4691.513,1,0.009107269,0
249,59,4691.616,1,0.010237928,0
43,60,4691.646,1,0.008454412,0
165,62,4691.729,1,0.008608423,0
188,63,4691.761,1,0.009049652,0
208,79,4692.321,1,0.008973479,0
137,163,4692.337,0,0.998664379,1
280,82,4692.42,1,0.009888811,0
98,84,4692.498,1,0.010157300,0
15,86,4692.565,1,0.009507040,0
312,87,4692.621,1,0.007996069,0
32,48,4692.754,1,0.008680814,0
88,94,4692.846,1,0.008894466,0
299,100,4693.055,1,0.009248607,0
43,103,4693.168,1,0.009768085,0
136,164,4693.46,1,0.997640729,1
87,116,4693.638,1,0.011712747,0
341,120,4693.771,1,0.007218001,0
165,122,4693.837,1,0.005643251,0
40,122,4693.847,1,0.009478650,0
167,125,4693.943,1,0.005849830,0
304,126,4693.976,1,0.008147705,0
337,126,4693.992,1,0.007371277,0
144,135,4694.287,1,0.047885425,0
64,135,4694.297,1,0.015019614,0
303,136,4694.334,1,0.012035009,0
309,139,4694.435,1,0.011706175,0
128,143,4694.57,1,0.027258070,0
220,147,4694.731,1,0.044248898,0
184,149,4694.781,1,0.022216452,0
91,150,4694.831,1,0.015184022,0
244,151,4694.856,1,0.027642606,0
215,151,4694.868,1,0.043317884,0
211,152,4694.892,1,0.036127280,0
163,160,4695.198,1,0.012522354,0
175,161,4695.218,1,0.011853657,0
140,163,4695.277,1,0.987104118,1
7,165,4695.358,1,0.009414021,0
152,174,4695.667,1,0.011696338,0
269,74,4696.101,1,0.009577539,0
85,198,4696.517,1,0.008396279,0
135,164,4697.082,1,0.994011104,1
244,214,4697.084,1,0.008008587,0
307,243,4698.12,1,0.010047649,0
76,246,4698.219,1,0.013082901,0
137,164,4700.84,1,0.999819100,1
137,163,4701.202,0,0.999944925,1
270,75,4701.797,1,0.011436416,0
137,165,4702.597,1,0.999980092,1
136,164,4703.629,1,0.996957779,1
271,76,4709.17,1,0.011111095,0
135,164,4709.526,1,0.981544495,1
136,163,4713.938,1,0.999916792,1
137,162,4714.638,0,0.999999642,1
141,164,4715.581,1,0.868817389,0
135,162,4716.958,0,0.991998136,1
138,162,4717.471,0,0.999837637,1
137,163,4717.48,1,0.998427033,1
136,162,4719.014,0,0.998448014,1
151,5,4720.162,1,0.009376304,0
180,7,4720.236,1,0.007378705,0
192,12,4720.409,1,0.006901115,0
163,31,4721.083,1,0.009552869,0
69,35,4721.216,1,0.008966041,0
67,38,4721.326,1,0.008844503,0
217,48,4721.681,1,0.013015503,0
211,51,4721.794,1,0.008878573,0
218,53,4721.854,1,0.009297337,0
38,54,4721.894,1,0.008705971,0
212,56,4721.953,1,0.009040731,0
247,60,4722.094,1,0.023259744,0
98,61,4722.159,1,0.047828581,0
248,64,4722.257,1,0.027506825,0
139,66,4722.312,1,0.049715180,0
31,67,4722.365,1,0.018357283,0
74,70,4722.475,1,0.039437894,0
136,163,4722.633,1,0.020571956,0
263,78,4722.734,1,0.024137592,0
212,78,4722.748,1,0.047381062,0
253,80,4722.805,1,0.038944487,0
89,80,4722.816,1,0.040799439,0
145,83,4722.927,1,0.057528026,0
312,84,4722.959,1,0.011117687,0
147,85,4723.004,1,0.010730884,0
303,86,4723.017,1,0.008160979,0
208,87,4723.063,1,0.008910899,0
306,88,4723.097,1,0.008114452,0
186,90,4723.179,1,0.009338110,0
190,93,4723.265,1,0.008899237,0
242,108,4723.794,1,0.009327581,0
10,120,4724.22,1,0.008814129,0
209,133,4724.67,1,0.008777067,0
39,135,4724.758,1,0.008592023,0
259,136,4724.779,1,0.008699508,0
3,142,4724.991,1,0.008193705,0
157,159,4725.608,1,0.011599855,0
24,162,4725.696,1,0.008885184,0
135,163,4725.74,1,0.990300655,1
137,164,4725.761,1,0.992499411,1
26,165,4725.82,1,0.008326737,0
71,166,4725.832,1,0.009508909,0
67,166,4725.845,1,0.008289363,0
86,180,4726.339,1,0.014322159,0
271,184,4726.467,1,0.011899862,0
209,186,4726.553,1,0.011687935,0
136,200,4727.032,1,0.008857756,0
339,215,4727.565,1,0.007369146,0
148,216,4727.604,1,0.009507313,0
168,221,4727.779,1,0.010488270,0
216,252,4728.872,1,0.006311206,0
24,255,4728.979,1,0.009123374,0
195,7,4729.775,1,0.006329027,0
188,8,4729.812,1,0.006777020,0
254,11,4729.915,1,0.006969126,0
25,13,4729.997,1,0.008790419,0
49,21,4730.272,1,0.038951475,0
56,31,4730.627,1,0.043854993,0
295,31,4730.639,1,0.010411178,0
61,32,4730.679,1,0.044236612,0
1,34,4730.737,1,0.037292540,0
299,45,4731.119,1,0.007334233,0
106,46,4731.166,1,0.009078640,0
152,51,4731.328,1,0.011760917,0
152,52,4731.364,1,0.014203644,0
279,53,4731.403,1,0.007943201,0
70,64,4731.784,1,0.008771241,0
136,64,4731.793,1,0.009298123,0
195,64,4731.809,1,0.008562842,0
72,69,4731.968,1,0.008759533,0
135,161,4732.124,0,0.992048323,1
239,75,4732.179,1,0.009475204,0
224,80,4732.362,1,0.007048621,0
228,84,4732.504,1,0.005110232,0
229,95,4732.885,1,0.009471253,0
143,98,4732.992,1,0.006252703,0
85,102,4733.126,1,0.010730808,0
87,104,4733.201,1,0.009391379,0
21,104,4733.225,1,0.010005217,0
23,109,4733.378,1,0.009347055,0
164,110,4733.417,1,0.004715114,0
143,116,4733.63,1,0.015083053,0
47,122,4733.848,1,0.009332227,0
321,125,4733.936,1,0.007931734,0
320,135,4734.288,1,0.011112300,0
146,135,4734.31,1,0.048937112,0
77,136,4734.325,1,0.016891656,0
41,138,4734.399,1,0.014336039,0
128,150,4734.817,1,0.024352290,0
287,150,4734.837,1,0.013658602,0
133,151,4734.855,1,0.026111651,0
310,151,4734.86,1,0.011535765,0
68,153,4734.943,1,0.014710578,0
171,157,4735.066,1,0.011879997,0
146,160,4735.171,1,0.011964248,0
141,163,4735.284,1,0.923739433,1
322,175,4735.716,1,0.007607834,0
327,208,4736.864,1,0.007434770,0
216,212,4737.014,1,0.004467067,0
186,213,4737.045,1,0.007740872,0
205,229,4737.604,1,0.006773859,0
87,232,4737.716,1,0.008391679,0
20,236,4737.854,1,0.008248586,0
233,236,4737.862,1,0.005385599,0
73,254,4738.492,1,0.012917195,0
135,161,4743.067,0,0.997298777,1
136,163,4744.595,1,0.997352242,1
135,163,4744.997,1,0.997345626,1
137,161,4745.776,0,0.999813497,1
138,163,4745.824,1,0.987457454,1
136,162,4746.027,1,0.999805748,1
137,162,4746.159,1,0.999659061,1
138,161,4748.126,0,0.991120160,1
137,162,4756.313,1,0.991526902,1
136,162,4758.295,1,0.799265146,0
136,160,4758.332,0,0.993693233,1
135,160,4758.817,0,0.998098910,1
138,162,4759.94,1,0.991906404,1
169,6,4760.201,1,0.008086115,0
184,7,4760.227,1,0.007287846,0
32,21,4760.718,1,0.009161987,0
274,22,4760.765,1,0.007510926,0
307,24,4760.837,1,0.006961498,0
71,28,4760.995,1,0.008871547,0
300,34,4761.178,1,0.007225686,0
15,38,4761.341,1,0.009349709,0
137,160,4761.488,0,0.993468881,1
32,48,4761.67,1,0.008937841,0
192,53,4761.851,1,0.009301546,0
7,54,4761.891,1,0.005834631,0
130,59,4762.069,1,0.048116192,0
331,60,4762.098,1,0.009930078,0
222,64,4762.262,1,0.049039222,0
182,67,4762.361,1,0.050024468,0
272,68,4762.379,1,0.013881965,0
246,80,4762.817,1,0.044230759,0
19,93,4763.263,1,0.010251069,0
142,100,4763.525,1,0.004722859,0
240,103,4763.616,1,0.009510413,0
275,103,4763.629,1,0.009409512,0
184,103,4763.638,1,0.009101416,0
300,104,4763.664,1,0.008681389,0
207,106,4763.72,1,0.009037392,0
89,111,4763.903,1,0.007041919,0
89,112,4763.927,1,0.014785109,0
256,112,4763.946,1,0.009446476,0
228,142,4765.007,1,0.009642173,0
239,149,4765.237,1,0.009061993,0
155,150,4765.274,1,0.013350560,0
231,152,4765.353,1,0.009567176,0
117,155,4765.472,1,0.009603714,0
107,156,4765.503,1,0.009670039,0
75,159,4765.598,1,0.008822360,0
120,165,4765.814,1,0.010586670,0
26,174,4766.131,1,0.013782791,0
160,182,4766.411,1,0.017255887,0
69,183,4766.446,1,0.014110011,0
310,184,4766.468,1,0.011183846,0
31,191,4766.721,1,0.013622033,0
88,191,4766.733,1,0.014154749,0
113,194,4766.831,1,0.014010014,0
304,206,4767.269,1,0.007797484,0
138,160,4767.291,0,0.996474922,1
327,211,4767.425,1,0.007715172,0
175,226,4767.966,1,0.008612134,0
58,237,4768.358,1,0.008234411,0
71,4,4769.696,1,0.007369972,0
272,5,4769.705,1,0.006635274,0
226,5,4769.718,1,0.006275517,0
69,6,4769.74,1,0.007581513,0
318,6,4769.747,1,0.006902092,0
96,6,4769.765,1,0.009895172,0
84,12,4769.957,1,0.009618755,0
215,14,4770.034,1,0.009801442,0
24,18,4770.165,1,0.037861634,0
28,20,4770.247,1,0.045049079,0
110,20,4770.261,1,0.044175085,0
31,23,4770.339,1,0.043726079,0
30,24,4770.375,1,0.039878573,0
27,28,4770.513,1,0.044370200,0
135,162,4770.525,1,0.020845801,0
47,35,4770.786,1,0.046844285,0
79,36,4770.818,1,0.045793384,0
124,38,4770.877,1,0.048841130,0
40,45,4771.128,1,0.008958680,0
158,47,4771.188,1,0.008976690,0
327,50,4771.311,1,0.007069316,0
33,52,4771.391,1,0.008675588,0
63,59,4771.61,1,0.008637046,0
66,63,4771.752,1,0.008768567,0
55,64,4771.8,1,0.008428266,0
195,68,4771.929,1,0.008694933,0
136,160,4771.936,0,0.999059498,1
212,71,4772.029,1,0.009096051,0
197,79,4772.321,1,0.008757492,0
120,93,4772.815,1,0.005927879,0
47,95,4772.879,1,0.010136534,0
116,109,4773.37,1,0.015914179,0
82,124,4773.906,1,0.010715811,0
9,150,4774.819,1,0.013693232,0
136,161,4774.936,1,0.022017799,0
319,156,4775.041,1,0.008162365,0
3,167,4775.42,1,0.009355350,0
119,175,4775.71,1,0.010064371,0
157,194,4776.368,1,0.009521532,0
71,198,4776.515,1,0.008601297,0
303,217,4777.196,1,0.007692705,0
172,230,4777.667,1,0.008827753,0
96,245,4778.173,1,0.013145919,0
174,258,4778.655,1,0.014055576,0
135,161,4778.871,1,0.993483484,1
135,159,4780.298,0,0.994696498,1
136,159,4788.465,0,0.997120798,1
138,159,4792.41,0,0.997407496,1
135,159,4792.954,0,0.998299897,1
136,161,4794.588,1,0.999681234,1
136,159,4795.349,0,0.999578297,1
135,161,4798.363,1,0.905027270,1
137,159,4798.447,0,0.906708419,1
298,2,4800.06,1,0.006883940,0
50,9,4800.304,1,0.009352550,0
49,16,4800.555,1,0.008853270,0
284,39,4801.366,1,0.007345496,0
187,46,4801.611,1,0.008991476,0
32,48,4802.723,1,0.040375911,0
135,160,4803.371,1,0.999323487,1
285,105,4803.712,1,0.009447023,0
136,115,4804.059,1,0.018893478,0
1,125,4804.388,1,0.008375407,0
90,126,4804.435,1,0.011158094,0
331,128,4804.512,1,0.007277211,0
334,130,4804.585,1,0.007221334,0
211,131,4804.614,1,0.008960593,0
86,132,4804.641,1,0.010057134,0
177,134,4804.729,1,0.005042257,0
75,139,4804.889,1,0.009266210,0
312,140,4804.94,1,0.008203728,0
64,141,4804.973,1,0.009436093,0
183,142,4804.989,1,0.004544412,0
241,144,4805.063,1,0.009333585,0
175,148,4805.205,1,0.012866515,0
8,148,4805.229,1,0.008537934,0
275,151,4805.309,1,0.009864880,0
13,151,4805.317,1,0.008293210,0
344,153,4805.395,1,0.007287066,0
341,154,4805.424,1,0.007681284,0
315,158,4805.551,1,0.008265350,0
167,158,4805.56,1,0.011626788,0
44,159,4805.598,1,0.008448407,0
160,160,4805.628,1,0.011718009,0
163,184,4806.468,1,0.016742945,0
327,184,4806.496,1,0.010753013,0
243,191,4806.725,1,0.012733117,0
64,224,4807.885,1,0.008436356,0
283,224,4807.892,1,0.007401305,0
70,227,4807.998,1,0.009617679,0
260,255,4808.976,1,0.005801107,0
256,256,4809.013,1,0.005992100,0
247,3,4809.639,1,0.007111021,0
235,6,4809.748,1,0.007577905,0
9,7,4809.776,1,0.008660518,0
314,8,4809.81,1,0.007058550,0
60,8,4809.816,1,0.009447787,0
96,15,4810.078,1,0.044143964,0
247,16,4810.091,1,0.010318385,0
63,16,4810.1,1,0.039939243,0
228,21,4810.267,1,0.009911850,0
44,21,4810.282,1,0.038576927,0
224,21,4810.297,1,0.010208303,0
313,22,4810.302,1,0.010115155,0
180,24,4810.384,1,0.059752606,0
179,25,4810.408,1,0.062702447,0
235,28,4810.534,1,0.010660081,0
306,31,4810.629,1,0.010270139,0
118,32,4810.656,1,0.045474190,0
221,32,4810.661,1,0.011257313,0
240,33,4810.704,1,0.011075299,0
241,36,4810.804,1,0.011408930,0
17,38,4810.869,1,0.041710470,0
31,38,4810.892,1,0.046467304,0
24,39,4810.905,1,0.044410594,0
46,40,4810.941,1,0.047239874,0
39,42,4811.019,1,0.008649188,0
32,46,4811.152,1,0.008841544,0
287,47,4811.2,1,0.007477824,0
70,48,4811.219,1,0.008965664,0
291,54,4811.431,1,0.007621538,0
67,54,4811.44,1,0.008638059,0
104,56,4811.515,1,0.009049720,0
232,61,4811.681,1,0.009397884,0
222,63,4811.777,1,0.008989926,0
151,65,4811.821,1,0.008995476,0
145,67,4811.892,1,0.009032918,0
144,69,4811.964,1,0.010274342,0
180,74,4812.136,1,0.009028181,0
303,77,4812.244,1,0.007966433,0
331,88,4812.631,1,0.007170110,0
18,94,4812.852,1,0.009509905,0
288,102,4813.126,1,0.009830631,0
154,105,4813.238,1,0.005343527,0
315,110,4813.421,1,0.008061412,0
115,120,4813.768,1,0.013422747,0
116,122,4813.831,1,0.012893579,0
118,126,4813.972,1,0.012652958,0
222,126,4813.977,1,0.009481557,0
335,143,4814.575,1,0.010605556,0
136,151,4814.853,1,0.027494792,0
330,151,4814.862,1,0.010703720,0
135,160,4815.173,1,0.999285638,1
112,167,4815.419,1,0.009093365,0
143,199,4816.55,1,0.008598413,0
337,213,4817.038,1,0.007487477,0
156,216,4817.158,1,0.008729525,0
154,221,4817.324,1,0.008265518,0
9,256,4818.582,1,0.012203291,0
136,158,4822.372,0,0.999509573,1
136,159,4823.51,1,0.999959230,1
137,158,4824.671,0,0.999514818,1
137,159,4824.869,1,0.999969006,1
135,159,4830.45,1,0.023362560,0
135,157,4831.054,0,0.997965097,1
137,159,4836.617,1,0.989042461,1
136,157,4837.069,0,0.998154700,1
138,157,4837.373,0,0.999039948,1
138,159,4839.349,1,0.999933243,1
16,6,4840.214,1,0.008855118,0
124,10,4840.344,1,0.009457448,0
146,13,4840.445,1,0.009453488,0
278,14,4840.5,1,0.007123196,0
216,15,4840.514,1,0.006631623,0
274,21,4840.726,1,0.006984742,0
135,24,4840.825,1,0.009336486,0
272,24,4840.834,1,0.007060722,0
275,26,4840.903,1,0.007213902,0
92,38,4841.327,1,0.009215106,0
283,39,4841.368,1,0.008029545,0
170,42,4841.466,1,0.011603780,0
169,43,4841.511,1,0.014038361,0
54,44,4841.554,1,0.009055534,0
8,58,4842.032,1,0.016082535,0
205,71,4842.493,1,0.048264798,0
72,75,4842.625,1,0.037547458,0
300,77,4842.704,1,0.011412479,0
129,77,4842.715,1,0.051934857,0
102,82,4842.88,1,0.043685861,0
247,83,4842.917,1,0.044224378,0
296,84,4842.943,1,0.012081357,0
201,84,4842.965,1,0.048127986,0
101,85,4842.983,1,0.045051131,0
199,88,4843.104,1,0.008587928,0
169,93,4843.26,1,0.010288603,0
135,159,4843.282,1,0.999494553,1
224,94,4843.317,1,0.009353075,0
135,157,4843.38,0,0.999977946,1
143,103,4843.634,1,0.005489995,0
224,105,4843.707,1,0.009369791,0
73,109,4843.827,1,0.011035287,0
151,50,4843.869,1,0.008493495,0
8,115,4844.06,1,0.009171130,0
134,157,4844.212,0,0.999984026,1
13,126,4844.429,1,0.008668824,0
260,127,4844.469,1,0.009405896,0
225,136,4844.781,1,0.009399878,0
136,157,4844.831,0,0.999978662,1
95,141,4844.983,1,0.009585096,0
72,143,4845.026,1,0.009112350,0
218,144,4845.064,1,0.009904009,0
20,148,4845.203,1,0.008713073,0
208,149,4845.235,1,0.009039340,0
245,158,4845.553,1,0.011639367,0
142,162,4845.705,1,0.014111876,0
67,163,4845.736,1,0.008663781,0
202,179,4846.294,1,0.017115165,0
244,179,4846.309,1,0.013757678,0
186,180,4846.333,1,0.013006170,0
206,183,4846.435,1,0.007690376,0
96,183,4846.452,1,0.014369702,0
184,187,4846.598,1,0.012929580,0
156,191,4846.725,1,0.016588083,0
39,200,4847.04,1,0.008041316,0
132,204,4847.178,1,0.008721531,0
322,206,4847.251,1,0.007417499,0
109,212,4847.463,1,0.008154984,0
72,215,4847.567,1,0.008319074,0
78,216,4847.607,1,0.008534815,0
53,255,4848.983,1,0.007677378,0
91,2,4849.599,1,0.009147835,0
122,2,4849.604,1,0.009233523,0
90,3,4849.634,1,0.006373984,0
87,6,4849.757,1,0.008626364,0
157,7,4849.776,1,0.009706258,0
75,13,4849.989,1,0.009590624,0
137,157,4850.001,0,0.998735011,1
105,16,4850.095,1,0.044148680,0
335,16,4850.096,1,0.009731481,0
239,21,4850.281,1,0.010405240,0
256,22,4850.308,1,0.010439381,0
136,24,4850.378,1,0.044255015,0
16,29,4850.552,1,0.044936031,0
279,29,4850.569,1,0.010458905,0
136,30,4850.602,1,0.045111366,0
223,32,4850.655,1,0.011238015,0
137,158,4850.66,1,0.994200587,1
25,37,4850.833,1,0.046244103,0
112,38,4850.87,1,0.048863951,0
223,38,4850.881,1,0.012369988,0
312,38,4850.892,1,0.010211517,0
126,45,4851.131,1,0.008996080,0
172,46,4851.155,1,0.009058683,0
325,51,4851.34,1,0.006827417,0
71,54,4851.435,1,0.008619479,0
196,54,4851.437,1,0.009012921,0
250,60,4851.651,1,0.011297273,0
138,157,4851.771,0,0.998683035,1
167,68,4851.938,1,0.008891347,0
202,72,4852.08,1,0.008680724,0
193,80,4852.35,1,0.009034758,0
122,84,4852.5,1,0.009965945,0
191,88,4852.642,1,0.008760973,0
220,93,4852.809,1,0.009190285,0
92,93,4852.83,1,0.005938780,0
67,94,4852.843,1,0.014672807,0
71,94,4852.866,1,0.012118046,0
158,103,4853.161,1,0.004914172,0
290,110,4853.414,1,0.009544868,0
135,158,4853.558,1,0.993736625,1
306,118,4853.7,1,0.008228238,0
87,119,4853.745,1,0.011190129,0
116,128,4854.067,1,0.030627100,0
329,134,4854.26,1,0.010693274,0
106,136,4854.336,1,0.023443229,0
223,139,4854.435,1,0.044316024,0
186,140,4854.488,1,0.036221936,0
316,154,4854.979,1,0.011248989,0
75,160,4855.169,1,0.008964350,0
52,176,4855.749,1,0.008708659,0
234,201,4856.619,1,0.008762659,0
200,208,4856.861,1,0.008572422,0
238,208,4856.868,1,0.008061999,0
13,209,4856.921,1,0.008311375,0
207,210,4856.948,1,0.007927314,0
48,215,4857.123,1,0.008271054,0
154,227,4857.548,1,0.008954751,0
227,246,4858.203,1,0.008210520,0
136,158,4860.368,1,0.988320112,1
136,156,4862.129,0,0.999693155,1
137,158,4862.898,1,0.024813518,0
135,156,4863.617,0,0.996851861,1
135,158,4865.183,1,0.991070509,1
138,156,4874.281,0,0.999985218,1
136,157,4874.969,1,0.999635696,1
137,157,4875.096,1,0.999777138,1
135,156,4875.995,0,0.999566972,1
138,158,4876.766,1,0.999865651,1
136,156,4878.002,0,0.996152461,1
17,18,4880.612,1,0.008660140,0
40,26,4880.919,1,0.008983782,0
134,51,4881.797,1,0.009093240,0
320,54,4881.89,1,0.006882936,0
138,72,4882.522,1,0.051228736,0
135,157,4882.671,1,0.024467526,0
181,84,4882.952,1,0.054747008,0
145,87,4883.066,1,0.010572917,0
137,157,4883.197,1,0.995246351,1
14,92,4883.228,1,0.009402858,0
186,95,4883.336,1,0.009178135,0
118,95,4883.346,1,0.004979087,0
202,95,4883.356,1,0.008806471,0
44,99,4883.476,1,0.010147137,0
159,100,4883.507,1,0.009299595,0
154,100,4883.534,1,0.005196667,0
76,103,4883.632,1,0.012000451,0
89,112,4883.929,1,0.011892133,0
138,155,4884.0,0,0.986033976,1
88,115,4884.054,1,0.012036857,0
17,118,4884.155,1,0.008945002,0
130,120,4884.217,1,0.015588088,0
89,120,4884.237,1,0.011513857,0
128,123,4884.342,1,0.015499965,0
35,128,4884.503,1,0.008765923,0
158,146,4885.156,1,0.013225099,0
186,147,4885.167,1,0.004863965,0
129,148,4885.205,1,0.012571784,0
249,151,4885.309,1,0.010556967,0
39,152,4885.341,1,0.008852286,0
332,156,4885.499,1,0.007434109,0
262,158,4885.555,1,0.008201881,0
128,159,4885.61,1,0.010382346,0
262,160,4885.625,1,0.007993404,0
135,155,4885.808,0,0.995956600,1
44,166,4885.862,1,0.008827782,0
112,168,4885.92,1,0.009263955,0
329,176,4886.187,1,0.010710372,0
117,182,4886.403,1,0.014213578,0
134,184,4886.49,1,0.014691274,0
23,192,4886.758,1,0.013513696,0
15,193,4886.791,1,0.013372393,0
11,198,4886.966,1,0.013237786,0
13,200,4887.044,1,0.008587528,0
296,203,4887.144,1,0.007730149,0
84,206,4887.253,1,0.009573962,0
76,207,4887.299,1,0.008565988,0
276,208,4887.319,1,0.007744357,0
201,215,4887.575,1,0.007587356,0
227,240,4888.457,1,0.004758304,0
177,248,4888.733,1,0.008731477,0
141,255,4888.988,1,0.008314426,0
24,5,4889.708,1,0.009095561,0
136,155,4889.711,0,0.995521903,1
32,12,4889.963,1,0.009133617,0
37,16,4890.103,1,0.037512511,0
224,20,4890.233,1,0.010028770,0
70,23,4890.34,1,0.040555730,0
195,23,4890.367,1,0.010667230,0
271,24,4890.377,1,0.010404818,0
282,30,4890.597,1,0.010461491,0
158,32,4890.667,1,0.044520881,0
157,36,4890.817,1,0.048191313,0
215,38,4890.872,1,0.015390062,0
207,39,4890.905,1,0.013364118,0
176,39,4890.914,1,0.046910953,0
213,40,4890.939,1,0.009294096,0
215,42,4891.028,1,0.010497810,0
213,43,4891.042,1,0.010154333,0
335,47,4891.192,1,0.006846371,0
80,52,4891.363,1,0.009066168,0
119,69,4891.961,1,0.009066520,0
269,78,4892.296,1,0.009928799,0
194,79,4892.317,1,0.009154770,0
204,80,4892.347,1,0.009015954,0
198,80,4892.36,1,0.009255745,0
32,48,4892.472,1,0.008865495,0
179,87,4892.602,1,0.009829601,0
27,103,4893.162,1,0.009642287,0
291,109,4893.371,1,0.009666254,0
13,110,4893.408,1,0.009282231,0
117,122,4893.838,1,0.014177237,0
117,124,4893.905,1,0.013485405,0
252,125,4893.94,1,0.009559489,0
210,133,4894.22,1,0.047357727,0
272,139,4894.445,1,0.020669397,0
102,142,4894.54,1,0.019935550,0
142,146,4894.68,1,0.033444412,0
283,149,4894.785,1,0.014230584,0
303,150,4894.835,1,0.011853036,0
260,152,4894.9,1,0.020468956,0
56,155,4895.001,1,0.009176912,0
135,157,4895.073,1,0.999281347,1
266,160,4895.18,1,0.010147615,0
3,174,4895.666,1,0.009797079,0
3,175,4895.719,1,0.008511738,0
71,176,4895.746,1,0.008539686,0
67,179,4895.841,1,0.009393180,0
266,180,4895.895,1,0.008767337,0
135,155,4896.648,0,0.997837365,1
136,156,4896.874,1,0.999968529,1
55,216,4897.151,1,0.008757984,0
136,155,4897.285,0,0.999559343,1
35,224,4897.436,1,0.008583936,0
272,232,4897.715,1,0.007363612,0
89,239,4897.979,1,0.007930495,0
160,244,4898.133,1,0.014281411,0
2,252,4898.446,1,0.012196402,0
138,155,4898.642,0,0.883186042,0
137,156,4902.508,1,0.999999404,1
138,157,4902.915,1,0.978484213,1
136,156,4903.704,1,0.999381065,1
135,156,4903.908,1,0.999223948,1
135,154,4912.092,0,0.988812685,1
135,156,4914.012,1,0.998566329,1
137,154,4914.577,0,0.984942079,1
136,156,4919.429,1,0.999761641,1
247,13,4920.447,1,0.007178764,0
197,22,4920.776,1,0.005260528,0
198,23,4920.793,1,0.008549365,0
158,24,4920.833,1,0.009329136,0
214,31,4921.079,1,0.009051559,0
22,31,4921.093,1,0.009197664,0
179,33,4921.161,1,0.009575563,0
247,37,4921.293,1,0.011813722,0
8,42,4921.47,1,0.008816670,0
121,48,4921.696,1,0.009292608,0
255,50,4921.74,1,0.009739175,0
249,54,4921.887,1,0.017526275,0
92,62,4922.182,1,0.047774352,0
112,64,4922.243,1,0.048216298,0
119,70,4922.448,1,0.049535904,0
30,70,4922.453,1,0.018430579,0
196,72,4922.533,1,0.049995255,0
285,83,4922.92,1,0.013578190,0
137,154,4922.973,0,0.986691892,1
283,85,4923.001,1,0.009587608,0
54,89,4923.126,1,0.011757530,0
331,100,4923.504,1,0.007432716,0
117,101,4923.558,1,0.005852784,0
261,103,4923.616,1,0.008697719,0
183,105,4923.707,1,0.008873221,0
176,106,4923.72,1,0.009360125,0
48,107,4923.76,1,0.010082116,0
144,110,4923.868,1,0.006639713,0
9,115,4924.043,1,0.008787403,0
273,115,4924.057,1,0.010211902,0
242,121,4924.257,1,0.009519706,0
276,127,4924.469,1,0.010222930,0
215,134,4924.707,1,0.009184911,0
305,135,4924.744,1,0.008149346,0
55,140,4924.928,1,0.008886919,0
135,154,4925.071,0,0.999976993,1
203,146,4925.153,1,0.008690991,0
136,155,4925.451,1,0.999983072,1
194,155,4925.46,1,0.005114079,0
138,156,4925.479,1,0.999998450,1
137,157,4925.515,1,0.999990106,1
136,154,4925.595,0,0.999998927,1
91,189,4926.655,1,0.014225233,0
32,48,4926.661,1,0.040667627,0
72,190,4926.692,1,0.014036546,0
198,206,4927.252,1,0.007335393,0
84,221,4927.782,1,0.008527639,0
63,4,4929.675,1,0.009413061,0
282,5,4929.704,1,0.006680873,0
140,6,4929.745,1,0.011127679,0
168,8,4929.813,1,0.008271359,0
175,10,4929.89,1,0.008097528,0
161,13,4929.992,1,0.010016786,0
303,14,4930.027,1,0.010045969,0
140,16,4930.105,1,0.038082104,0
121,16,4930.105,1,0.044128109,0
242,17,4930.125,1,0.010276936,0
143,19,4930.197,1,0.010576994,0
143,20,4930.232,1,0.044038501,0
242,22,4930.316,1,0.010486701,0
42,24,4930.377,1,0.039741650,0
48,28,4930.525,1,0.041917939,0
128,29,4930.562,1,0.044404615,0
224,31,4930.63,1,0.011071200,0
278,32,4930.658,1,0.010467106,0
280,32,4930.665,1,0.010003295,0
21,37,4930.857,1,0.045219518,0
109,40,4930.938,1,0.049052659,0
225,40,4930.951,1,0.013158817,0
231,41,4930.975,1,0.013220408,0
184,42,4931.039,1,0.009053120,0
140,43,4931.045,1,0.008903259,0
192,43,4931.054,1,0.009228930,0
137,46,4931.155,1,0.008437612,0
232,47,4931.185,1,0.010300943,0
187,48,4931.225,1,0.008719941,0
157,48,4931.245,1,0.008572879,0
249,56,4931.505,1,0.017619247,0
250,56,4931.509,1,0.023122031,0
68,61,4931.691,1,0.008895638,0
80,67,4931.894,1,0.008878569,0
123,68,4931.928,1,0.008802551,0
54,72,4932.067,1,0.004704539,0
138,153,4932.175,0,0.990370333,1
192,77,4932.256,1,0.009113878,0
186,78,4932.285,1,0.009231224,0
162,80,4932.351,1,0.010077087,0
135,155,4932.435,1,0.998044014,1
295,87,4932.597,1,0.008496797,0
145,90,4932.718,1,0.010327529,0
148,92,4932.776,1,0.010299916,0
240,93,4932.822,1,0.009570489,0
340,94,4932.864,1,0.007159914,0
232,95,4932.895,1,0.010061720,0
194,100,4933.062,1,0.008710948,0
178,102,4933.138,1,0.009444949,0
338,118,4933.7,1,0.007230799,0
220,135,4934.291,1,0.044359595,0
228,141,4934.505,1,0.044275772,0
72,151,4934.852,1,0.014836123,0
176,151,4934.862,1,0.027545562,0
100,152,4934.903,1,0.015853960,0
