x,y,t,p,probability,label
163,80,4347.075999999997,1,0.986666262,1
94,196,4349.138999999999,1,0.008766014,0
164,79,4349.248000000003,1,0.993370891,1
239,240,4350.677,1,0.008035103,0
155,102,4351.751999999997,0,0.931485593,1
155,103,4359.227999999999,0,0.978816807,1
163,81,4362.986000000001,1,0.059896369,0
164,83,4365.115000000002,0,0.957500041,1
164,81,4366.931999999997,1,0.984112442,1
154,102,4367.1680000000015,0,0.976269901,1
164,84,4369.041999999998,0,0.967813551,1
242,37,4369.049000000003,1,0.008038786,0
154,103,4371.026999999998,0,0.993174851,1
215,7,4371.8219999999965,1,0.006320971,0
157,101,4373.619999999999,1,0.975389838,1
242,67,4373.937000000002,1,0.009679779,0
163,80,4374.403999999999,1,0.059580553,0
172,92,4374.8160000000025,1,0.060544584,0
156,102,4375.162999999997,1,0.995755672,1
156,103,4375.210999999999,1,0.999285042,1
10,166,4377.429999999997,1,0.009278646,0
185,199,4378.590999999997,1,0.012403968,0
98,200,4378.623000000003,1,0.013995187,0
155,103,4379.270999999997,1,0.979724526,1
51,32,4383.359999999997,1,0.008940793,0
113,64,4384.494000000002,1,0.008544088,0
91,93,4385.511000000002,1,0.006892447,0
269,107,4385.990000000002,1,0.010095065,0
215,109,4386.0790000000015,1,0.048849560,0
226,110,4386.0949999999975,1,0.044545695,0
154,103,4387.210999999999,1,0.979794323,1
331,166,4388.088,1,0.007667416,0
194,176,4388.427,1,0.008816270,0
222,200,4389.285999999996,1,0.005226102,0
220,203,4389.376,1,0.003479419,0
260,214,4389.782000000003,1,0.007756626,0
52,237,4390.581000000002,1,0.012949935,0
164,85,4391.424999999999,0,0.962253690,1
155,101,4397.285999999996,1,0.967796803,1
151,103,4397.384000000002,0,0.984906018,1
154,102,4398.700999999997,1,0.952631474,1
155,102,4400.664000000001,1,0.955671787,1
164,83,4403.842000000001,1,0.992630720,1
164,84,4404.111000000001,1,0.982678533,1
152,102,4404.333999999999,0,0.989706159,1
164,86,4408.9050000000025,0,0.993459463,1
301,64,4413.84,1,0.007689910,0
66,92,4414.821,1,0.022517219,0
163,84,4416.062000000002,1,0.973850369,1
164,85,4416.467999999997,1,0.977133393,1
220,143,4416.615999999998,1,0.009649770,0
80,202,4418.706000000002,1,0.013879107,0
191,205,4418.812000000002,1,0.011199888,0
320,206,4418.840999999997,1,0.010663014,0
133,6,4422.431999999997,1,0.032390382,0
85,21,4422.973000000002,1,0.042191923,0
151,103,4423.946,1,0.962334692,1
211,72,4424.776999999998,1,0.008515263,0
59,76,4424.922999999999,1,0.004405209,0
74,80,4425.054999999997,1,0.003937114,0
217,177,4425.174000000003,1,0.007979266,0
164,85,4425.210000000003,1,0.985479355,1
52,85,4425.221000000001,1,0.011779785,0
73,88,4425.344000000001,1,0.010464423,0
187,93,4425.496000000003,1,0.021079695,0
114,94,4425.530999999999,1,0.005285968,0
153,103,4425.662,1,0.982942939,1
72,100,4425.751999999997,1,0.011741441,0
153,101,4425.774999999998,1,0.985566974,1
152,102,4425.812000000002,1,0.979173303,1
138,102,4425.818000000003,1,0.016680596,0
223,104,4425.907000000003,1,0.009625812,0
322,107,4425.986000000001,1,0.007922665,0
69,109,4426.077999999998,1,0.020077402,0
160,116,4426.304999999997,1,0.064877026,0
32,118,4426.401000000002,1,0.014873113,0
185,119,4426.4180000000015,1,0.052193943,0
136,145,4426.685999999998,1,0.029548403,0
95,127,4426.7069999999985,1,0.023518438,0
149,104,4426.825999999997,0,0.797207534,0
247,150,4427.530999999999,1,0.009283097,0
9,156,4427.715999999997,1,0.008119711,0
150,102,4428.088,0,0.985218823,1
168,168,4428.138999999999,1,0.011225439,0
172,171,4428.272999999997,1,0.010926995,0
10,136,4428.301000000003,1,0.008543422,0
297,179,4428.526999999998,1,0.007957303,0
110,189,4428.878000000001,1,0.008626783,0
27,198,4429.200000000001,1,0.008253241,0
209,202,4429.346000000001,1,0.008272928,0
164,207,4429.5300000000025,1,0.008798786,0
24,216,4429.833999999999,1,0.008236787,0
164,88,4435.581000000002,0,0.938990235,1
147,104,4441.384000000002,0,0.892266631,0
151,102,4441.390000000003,1,0.990709782,1
149,104,4443.109999999997,1,0.992623568,1
151,103,4443.579999999998,1,0.971619725,1
150,103,4443.812999999998,1,0.995527327,1
165,88,4444.323999999997,0,0.978663564,1
207,40,4452.988999999998,1,0.009365516,0
207,46,4453.204999999998,1,0.013218902,0
231,47,4453.232,1,0.009981416,0
204,60,4453.698,1,0.008893940,0
176,102,4455.162999999997,1,0.024676858,0
164,89,4456.641,0,0.975792468,1
164,87,4460.401999999998,1,0.954524577,1
148,103,4460.9569999999985,1,0.943972945,1
145,104,4461.429,0,0.720674276,0
196,4,4462.380999999998,1,0.009640666,0
149,103,4463.621000000003,1,0.950161934,1
66,64,4464.496999999999,1,0.008691099,0
308,77,4464.933000000001,1,0.007935290,0
195,119,4466.437000000002,1,0.047805686,0
164,90,4473.702999999998,0,0.935120404,1
164,88,4474.611000000001,1,0.981673717,1
165,87,4475.111999999997,1,0.963306189,1
146,104,4482.632999999998,1,0.084402762,0
164,89,4486.571,1,0.833353162,0
165,89,4487.388000000003,1,0.944890261,1
12,8,4491.867000000002,1,0.008914610,0
46,21,4492.335999999999,1,0.009159382,0
56,45,4493.153999999999,1,0.009132154,0
125,64,4493.833999999999,1,0.009026261,0
52,112,4495.530999999999,1,0.009701122,0
110,142,4496.596999999998,1,0.010504539,0
68,143,4496.611000000001,1,0.009255749,0
315,181,4497.960999999999,1,0.008038988,0
184,190,4498.297999999999,1,0.012934406,0
12,211,4499.009000000002,1,0.008165863,0
191,217,4499.217999999997,1,0.007257860,0
183,224,4499.3189999999995,1,0.008762415,0
187,223,4499.429999999997,1,0.008222954,0
165,92,4500.098999999998,0,0.959789455,1
145,103,4504.884999999998,1,0.622222662,0
97,85,4505.213999999996,1,0.005998274,0
254,92,4505.475000000002,1,0.009372898,0
32,93,4505.503999999997,1,0.009620759,0
40,96,4505.607,1,0.010287152,0
283,101,4505.799000000003,1,0.010603920,0
149,102,4505.8160000000025,1,0.924595475,1
148,103,4505.846000000001,1,0.846526027,0
39,109,4506.081000000002,1,0.015205369,0
164,92,4506.782999999999,0,0.720480919,0
320,135,4506.977000000003,1,0.011157895,0
112,141,4507.187000000002,1,0.010724878,0
111,144,4507.310000000001,1,0.010379754,0
165,90,4508.096999999998,1,0.941795588,1
189,174,4508.376,1,0.008703699,0
332,181,4508.600000000002,1,0.007811164,0
55,182,4508.6550000000025,1,0.008226859,0
24,224,4510.115999999998,1,0.012891832,0
52,248,4510.958999999999,1,0.012774645,0
148,254,4511.183000000001,1,0.008461555,0
32,48,4516.380000000001,1,0.008752616,0
165,94,4528.346999999998,0,0.990888476,1
165,92,4528.855,1,0.999247432,1
216,7,4531.818000000003,1,0.006440445,0
255,27,4532.528999999999,1,0.007246016,0
43,121,4535.8319999999985,1,0.009327066,0
245,139,4536.471000000001,1,0.008675575,0
165,93,4536.59,1,0.999343097,1
247,142,4536.590999999997,1,0.009062870,0
165,94,4536.802,0,0.997957110,1
48,158,4537.162,1,0.009836611,0
274,164,4537.3579999999965,1,0.009751071,0
141,105,4538.422999999999,1,0.076299213,0
138,105,4540.028000000002,0,0.408414513,0
69,238,4540.797999999999,1,0.007793781,0
262,48,4541.971000000001,1,0.008173707,0
293,7,4542.488999999998,1,0.008730809,0
46,8,4542.496999999999,1,0.039295185,0
296,10,4542.585999999999,1,0.009094172,0
168,11,4542.607,1,0.012244977,0
248,15,4542.744000000002,1,0.010264580,0
44,15,4542.749,1,0.038554452,0
192,37,4543.524000000001,1,0.010214265,0
165,92,4543.577000000001,1,0.983111024,1
2,43,4543.755000000001,1,0.008745554,0
136,45,4543.804999999997,1,0.008979949,0
242,58,4544.263999999999,1,0.009706002,0
7,64,4544.479000000003,1,0.010732903,0
7,66,4544.568000000003,1,0.014077903,0
41,94,4545.535,1,0.009958358,0
28,95,4545.571,1,0.009345148,0
336,102,4545.825999999997,1,0.007393899,0
167,112,4546.164999999997,1,0.079815067,0
326,120,4546.4540000000015,1,0.010826064,0
100,120,4546.465999999997,1,0.027959775,0
224,134,4546.946,1,0.044457007,0
326,134,4546.954999999998,1,0.010868663,0
52,134,4546.967999999997,1,0.014586340,0
315,141,4547.1910000000025,1,0.008092757,0
326,144,4547.297000000002,1,0.006542149,0
322,144,4547.3219999999965,1,0.008105077,0
90,146,4547.371999999999,1,0.009265049,0
127,151,4547.569999999996,1,0.010386717,0
171,158,4547.787,1,0.011575299,0
319,159,4547.848999999998,1,0.007771835,0
160,166,4548.073999999997,1,0.011140257,0
332,167,4548.111000000001,1,0.007573047,0
235,167,4548.126999999997,1,0.009263903,0
57,176,4548.424999999999,1,0.008387696,0
89,177,4548.475999999999,1,0.008396375,0
100,249,4548.986000000001,1,0.008041780,0
49,206,4549.499999999996,1,0.008305800,0
33,218,4549.918999999998,1,0.008012323,0
163,237,4550.598000000002,1,0.014373848,0
165,94,4560.032999999999,1,0.989760339,1
165,96,4560.674999999999,0,0.983596563,1
24,52,4565.475000000002,1,0.008800309,0
231,2,4571.651999999998,1,0.006570671,0
229,4,4571.7069999999985,1,0.006236320,0
180,4,4571.717000000001,1,0.007346915,0
238,5,4571.766,1,0.006548857,0
12,10,4571.933000000001,1,0.008929557,0
140,31,4572.670000000002,1,0.009504150,0
139,34,4572.774000000001,1,0.009101450,0
68,37,4572.884000000002,1,0.009182147,0
241,43,4573.088999999996,1,0.009175798,0
192,45,4573.160999999996,1,0.009273654,0
301,47,4573.225000000002,1,0.007531745,0
116,54,4573.484,1,0.008932799,0
275,92,4574.823,1,0.018951941,0
165,95,4576.655999999999,1,0.989218771,1
130,167,4577.460999999999,1,0.009222288,0
188,259,4580.725999999999,1,0.008567775,0
81,24,4583.073,1,0.006513924,0
81,28,4583.223999999998,1,0.006458008,0
269,35,4583.469000000001,1,0.007665726,0
290,38,4583.562000000002,1,0.007093953,0
111,45,4583.825000000001,1,0.008598999,0
162,87,4585.282999999999,1,0.034212090,0
51,93,4585.496000000003,1,0.011040451,0
54,94,4585.5300000000025,1,0.012091093,0
290,97,4585.636000000002,1,0.009566535,0
104,108,4586.0430000000015,1,0.041764058,0
320,140,4587.166999999998,1,0.008049261,0
192,141,4587.215,1,0.004527161,0
315,143,4587.257999999998,1,0.008126611,0
272,215,4587.4339999999975,1,0.007559423,0
94,158,4587.7959999999985,1,0.009167422,0
43,180,4588.585999999999,1,0.008169127,0
165,98,4588.630999999998,0,0.986550331,1
26,208,4589.554999999997,1,0.008320596,0
31,240,4590.677999999996,1,0.012684390,0
166,96,4597.312999999998,1,0.982858837,1
135,105,4600.748000000003,1,0.477467924,0
166,99,4606.958999999999,0,0.973381877,1
166,97,4608.876999999997,1,0.997670829,1
165,99,4610.369999999999,0,0.760712445,0
40,51,4613.371999999999,1,0.009004578,0
140,63,4613.806999999997,1,0.009180425,0
284,68,4613.9699999999975,1,0.008396886,0
304,105,4615.276999999998,1,0.008273801,0
79,154,4617.003000000001,1,0.009822790,0
89,167,4617.471999999998,1,0.008829564,0
165,98,4617.908999999996,1,0.973222196,1
261,192,4618.348000000002,1,0.011767059,0
330,216,4619.200999999997,1,0.007239201,0
166,100,4619.810000000001,0,0.986243188,1
211,248,4620.3219999999965,1,0.008065893,0
184,15,4622.772999999997,1,0.010880748,0
183,34,4623.429999999997,1,0.010547000,0
70,77,4624.9410000000025,1,0.007051688,0
161,95,4625.568000000003,1,0.023619553,0
249,110,4626.094000000001,1,0.042668968,0
276,128,4626.73,1,0.020621264,0
16,138,4627.083000000002,1,0.008372144,0
112,142,4627.229000000003,1,0.010347554,0
134,182,4628.632000000001,1,0.008891906,0
210,194,4629.083000000002,1,0.009837606,0
200,224,4630.124,1,0.010281375,0
191,234,4630.477000000003,1,0.011745469,0
165,98,4631.407999999999,1,0.943570733,1
166,100,4632.153000000002,0,0.974626243,1
166,101,4632.738000000001,0,0.974009812,1
165,99,4637.2800000000025,1,0.953546941,1
223,32,4652.698999999997,1,0.007885830,0
280,43,4653.104000000003,1,0.007474095,0
47,44,4653.132999999998,1,0.008852767,0
284,76,4654.257000000001,1,0.012881744,0
136,80,4654.397000000001,1,0.054385886,0
166,102,4654.662999999997,0,0.779130757,0
333,128,4656.102000000003,1,0.007348258,0
165,102,4656.219000000001,0,0.991191208,1
272,138,4656.463,1,0.010310179,0
53,142,4656.585000000003,1,0.007110617,0
53,143,4656.609999999997,1,0.017748199,0
226,143,4656.624999999996,1,0.009704906,0
306,182,4658.001,1,0.011353929,0
165,100,4658.174000000003,1,0.993382215,1
127,105,4660.187999999998,0,0.986253858,1
154,240,4660.516999999996,1,0.008174581,0
256,24,4663.064000000002,1,0.007278496,0
195,31,4663.314000000002,1,0.008452573,0
179,80,4665.037,1,0.015359376,0
324,84,4665.1839999999975,1,0.007557149,0
166,103,4665.238000000001,0,0.978196681,1
166,99,4665.5560000000005,1,0.980529785,1
216,99,4665.734,1,0.009230875,0
48,107,4665.992000000002,1,0.009971512,0
228,110,4666.102000000003,1,0.044519581,0
164,111,4666.136999999999,1,0.083211742,0
281,118,4666.388999999999,1,0.011447754,0
88,119,4666.437000000002,1,0.024481995,0
7,120,4666.469000000001,1,0.014351559,0
285,122,4666.547999999999,1,0.016893303,0
163,124,4666.59,1,0.054997854,0
227,128,4666.732,1,0.044457939,0
158,136,4667.035999999996,1,0.014694219,0
140,140,4667.153999999999,1,0.012359885,0
190,140,4667.162,1,0.004427144,0
275,143,4667.259000000002,1,0.009192013,0
315,152,4667.605,1,0.007760117,0
315,159,4667.835000000003,1,0.007872903,0
102,163,4667.967999999997,1,0.009243282,0
140,167,4668.126999999997,1,0.010093993,0
120,171,4668.249999999996,1,0.009255482,0
131,172,4668.291999999998,1,0.009090981,0
92,114,4668.374999999996,1,0.012157165,0
242,179,4668.532999999999,1,0.009970115,0
118,203,4669.391,1,0.008188638,0
204,228,4670.263999999999,1,0.010149006,0
189,237,4670.573,1,0.012377844,0
40,247,4670.941999999999,1,0.012672173,0
64,256,4671.244999999999,1,0.007974222,0
126,105,4677.026000000002,0,0.980134070,1
166,102,4677.340999999997,1,0.964967728,1
166,104,4678.496999999999,0,0.791023731,0
126,107,4691.931999999997,0,0.983245134,1
166,103,4693.628999999997,1,0.976816952,1
171,96,4694.960000000003,1,0.058760241,0
168,104,4695.948999999997,0,0.986644804,1
125,106,4696.935000000001,0,0.911440730,1
126,105,4699.060000000001,1,0.972851217,1
125,107,4700.469000000001,0,0.982944071,1
154,25,4703.105,1,0.008962630,0
153,26,4703.136000000002,1,0.008582503,0
152,28,4703.212000000003,1,0.009345576,0
287,67,4704.579999999998,1,0.008300064,0
314,69,4704.666000000001,1,0.007422012,0
171,78,4704.969000000001,1,0.009800780,0
100,83,4705.143999999997,1,0.009666537,0
30,88,4705.329999999998,1,0.010200881,0
14,94,4705.554,1,0.009796389,0
206,100,4705.766,1,0.009211603,0
33,102,4705.810000000001,1,0.009641767,0
239,108,4706.028999999999,1,0.044403654,0
47,120,4706.471999999998,1,0.015958725,0
44,121,4706.496999999999,1,0.015470821,0
174,124,4706.59,1,0.053451695,0
144,126,4706.677999999996,1,0.061727665,0
10,136,4707.009000000002,1,0.008680720,0
207,227,4707.340999999997,1,0.007405299,0
256,148,4707.458000000002,1,0.009476860,0
269,150,4707.528000000002,1,0.009686300,0
344,151,4707.545000000002,1,0.007423691,0
313,158,4707.808000000001,1,0.008190450,0
179,160,4707.863999999998,1,0.010442057,0
27,166,4708.088,1,0.008324061,0
25,167,4708.105999999996,1,0.008776740,0
166,104,4708.2040000000015,1,0.963083863,1
244,171,4708.251,1,0.010216570,0
215,180,4708.592999999997,1,0.004087714,0
136,185,4708.763999999999,1,0.009873221,0
167,106,4709.259999999998,0,0.992872059,1
61,200,4709.276000000002,1,0.008643561,0
12,206,4709.505999999998,1,0.008594301,0
112,258,4711.325999999997,1,0.008263239,0
51,233,4712.643999999997,1,0.008008633,0
167,106,4720.912999999997,0,0.989243388,1
167,107,4726.689000000002,0,0.807571828,0
124,106,4730.621999999999,1,0.957162678,1
123,107,4731.844000000001,0,0.943912268,1
166,105,4732.611999999997,1,0.991929293,1
40,151,4736.907999999999,1,0.008975456,0
162,176,4737.780999999999,1,0.010370926,0
102,188,4738.2069999999985,1,0.014158229,0
184,203,4738.729000000003,1,0.012519133,0
167,108,4739.7069999999985,0,0.993101478,1
252,16,4742.802999999996,1,0.010311400,0
122,107,4743.462000000003,0,0.901457071,1
242,47,4743.895999999997,1,0.009750339,0
24,52,4744.052,1,0.008910188,0
12,55,4744.174999999999,1,0.004666487,0
95,72,4744.765000000003,1,0.008605754,0
192,95,4745.573,1,0.008976397,0
268,104,4745.897000000001,1,0.010838128,0
299,105,4745.927,1,0.009001225,0
125,107,4745.988000000001,1,0.922330618,1
123,107,4745.996000000003,1,0.964245141,1
158,112,4746.1709999999985,1,0.072824575,0
159,124,4746.592000000001,1,0.059595957,0
23,126,4746.66,1,0.014416167,0
104,143,4747.283999999996,1,0.009986739,0
87,150,4747.509000000002,1,0.009040390,0
75,160,4747.8579999999965,1,0.008643230,0
166,106,4748.734,1,0.991267502,1
61,159,4749.569999999996,1,0.008610063,0
280,213,4749.7329999999965,1,0.007611839,0
166,108,4749.971999999998,0,0.989086270,1
317,212,4750.278000000002,1,0.010626010,0
167,109,4756.047999999999,0,0.995580494,1
166,107,4763.615000000002,1,0.995748341,1
167,109,4764.240999999998,0,0.993138492,1
120,107,4770.791999999998,0,0.628611207,0
119,106,4771.996999999999,0,0.889067233,0
231,44,4773.130999999998,1,0.010479395,0
135,232,4773.202999999998,1,0.008377517,0
290,106,4775.308000000001,1,0.009837076,0
122,106,4775.314000000002,1,0.961217880,1
121,106,4775.325999999997,1,0.960950732,1
126,109,4775.416999999998,1,0.017423626,0
291,110,4775.446,1,0.009781220,0
145,166,4777.450000000001,1,0.010855552,0
192,205,4778.7040000000015,1,0.011018033,0
143,222,4779.407999999999,1,0.007996195,0
167,109,4782.198,1,0.981532216,1
167,111,4782.369000000002,0,0.865241587,0
96,57,4784.253999999997,1,0.009017509,0
218,60,4784.355,1,0.008859891,0
120,106,4785.9540000000015,1,0.902998507,1
10,136,4787.009000000002,1,0.008609928,0
216,138,4787.092000000001,1,0.009301625,0
252,166,4788.079999999998,1,0.010052961,0
169,172,4788.280999999999,1,0.010318930,0
93,183,4788.685000000001,1,0.008383061,0
318,196,4789.126999999997,1,0.007537154,0
333,199,4789.234999999997,1,0.007590857,0
167,111,4789.6939999999995,0,0.989214480,1
22,246,4790.903999999999,1,0.012501821,0
330,256,4791.244999999999,1,0.006598539,0
28,55,4791.395999999997,1,0.009024155,0
168,111,4797.079999999998,0,0.994115710,1
248,17,4812.174999999999,1,0.007082358,0
119,106,4813.359,1,0.891228974,0
130,61,4813.719000000001,1,0.009115024,0
195,76,4814.255000000001,1,0.051184092,0
32,48,4814.727999999999,1,0.040237796,0
167,110,4814.791999999998,1,0.068828732,0
252,101,4815.136000000002,1,0.006936424,0
254,103,4815.210999999999,1,0.008926144,0
119,107,4815.346000000001,1,0.900552452,1
167,108,4815.380000000001,1,0.963732362,1
31,118,4815.736000000001,1,0.009016482,0
182,125,4815.990000000002,1,0.009559896,0
287,139,4816.4829999999965,1,0.009329247,0
312,140,4816.507999999998,1,0.008263544,0
164,142,4816.5790000000015,1,0.013616974,0
29,159,4817.1810000000005,1,0.008357342,0
81,160,4817.225000000002,1,0.008962973,0
87,164,4817.365000000002,1,0.009310259,0
51,168,4817.494999999999,1,0.008855299,0
129,181,4817.963,1,0.008726167,0
184,183,4818.032999999999,1,0.013381469,0
305,195,4818.452999999998,1,0.011090100,0
310,12,4819.950000000001,1,0.006660685,0
140,245,4820.2329999999965,1,0.008519096,0
271,252,4820.475999999999,1,0.006597421,0
143,15,4822.753999999997,1,0.039491065,0
108,16,4822.802999999996,1,0.044266764,0
105,18,4822.848000000002,1,0.044287268,0
199,30,4823.299000000003,1,0.008408344,0
320,31,4823.316999999999,1,0.006858956,0
176,31,4823.333000000002,1,0.010755239,0
310,34,4823.431999999997,1,0.006843022,0
269,38,4823.5660000000025,1,0.007694325,0
16,46,4823.835000000003,1,0.008660448,0
99,46,4823.855999999996,1,0.008900915,0
109,50,4823.999999999996,1,0.008764540,0
26,55,4824.160999999996,1,0.009105188,0
120,62,4824.401999999998,1,0.009120192,0
245,66,4824.558000000001,1,0.009045492,0
95,68,4824.613999999998,1,0.008501751,0
344,69,4824.647999999997,1,0.006666736,0
285,72,4824.780999999999,1,0.008707749,0
247,74,4824.84,1,0.009762178,0
91,76,4824.914999999997,1,0.008747439,0
11,78,4824.990000000002,1,0.009739052,0
263,80,4825.039999999997,1,0.009604172,0
152,104,4825.901000000002,1,0.010297448,0
52,109,4826.0660000000025,1,0.016833350,0
88,111,4826.155999999999,1,0.027465384,0
5,245,4826.266,1,0.012341981,0
72,120,4826.467999999997,1,0.019527391,0
224,124,4826.592999999997,1,0.044506241,0
0,127,4826.702999999998,1,0.014035312,0
96,135,4826.9829999999965,1,0.020851649,0
287,237,4830.583999999999,1,0.010209735,0
117,107,4838.585000000003,1,0.052206799,0
168,114,4840.907000000003,0,0.987916350,1
167,111,4842.528999999999,1,0.071484081,0
315,33,4852.749,1,0.006991556,0
200,34,4852.783999999996,1,0.008725222,0
168,115,4853.100999999999,0,0.996361792,1
40,45,4853.162999999997,1,0.009185691,0
167,112,4854.221999999998,1,0.966499746,1
137,75,4854.230999999996,1,0.052197091,0
232,83,4854.505999999998,1,0.044505082,0
167,115,4854.613000000001,0,0.996439755,1
95,184,4858.071,1,0.014316929,0
89,211,4859.022000000001,1,0.008452262,0
290,252,4860.463999999996,1,0.006438442,0
288,5,4862.420000000002,1,0.009951333,0
238,9,4862.556999999997,1,0.009931410,0
325,175,4862.628999999997,1,0.010837303,0
155,15,4862.742999999999,1,0.022579402,0
37,50,4863.999,1,0.008510289,0
260,72,4864.778000000002,1,0.009809830,0
92,80,4865.041999999998,1,0.009062228,0
254,90,4865.403000000002,1,0.009316942,0
338,95,4865.5689999999995,1,0.007020706,0
242,96,4865.602000000003,1,0.009486963,0
143,96,4865.630000000001,1,0.013041851,0
240,101,4865.782999999999,1,0.009744016,0
164,107,4866.009000000002,1,0.072345369,0
167,109,4866.085999999999,1,0.068275705,0
287,144,4867.308000000001,1,0.009776390,0
184,162,4867.948999999997,1,0.010189747,0
167,114,4869.124,1,0.998413563,1
168,114,4869.9050000000025,1,0.999779046,1
47,256,4871.259000000002,1,0.007833557,0
167,115,4883.965999999997,1,0.987624526,1
168,115,4891.013999999999,1,0.998861551,1
221,59,4893.649999999998,1,0.008869179,0
204,60,4893.6910000000025,1,0.009146897,0
168,117,4894.666000000001,0,0.835054636,0
282,101,4895.132999999998,1,0.010033928,0
254,104,4895.240000000002,1,0.009362478,0
320,135,4896.34,1,0.008199794,0
261,172,4897.636000000002,1,0.010214656,0
241,188,4898.200999999997,1,0.013323517,0
212,216,4899.187999999998,1,0.009650332,0
168,116,4899.268,1,0.998137116,1
142,244,4900.181999999997,1,0.007027114,0
138,248,4900.318000000003,1,0.008496427,0
167,116,4900.4339999999975,1,0.998974204,1
34,259,4900.710000000003,1,0.007738467,0
151,50,4905.624,1,0.009282715,0
168,119,4911.376,0,0.976662874,1
144,239,4911.541999999998,1,0.009129907,0
200,5,4931.749999999996,1,0.006292105,0
231,45,4933.174999999999,1,0.010111461,0
66,92,4934.814999999999,1,0.023411887,0
329,106,4935.331000000002,1,0.007758843,0
168,116,4935.655999999999,1,0.823895872,0
10,136,4936.365999999998,1,0.009119754,0
66,141,4936.554999999997,1,0.009770884,0
7,151,4936.891,1,0.008295092,0
252,180,4937.918999999998,1,0.009299208,0
32,48,4938.174000000003,1,0.040536150,0
112,188,4938.2069999999985,1,0.014059199,0
97,196,4938.477999999999,1,0.014061261,0
26,202,4938.696,1,0.013353583,0
168,120,4939.189999999999,0,0.989316702,1
183,240,4940.049999999999,1,0.007879979,0
245,18,4942.855,1,0.010385698,0
32,48,4943.9310000000005,1,0.008793988,0
132,64,4944.477999999999,1,0.009039518,0
113,122,4946.537999999997,1,0.035839587,0
115,125,4946.624999999996,1,0.036921449,0
115,127,4946.7040000000015,1,0.038803179,0
184,128,4946.7329999999965,1,0.045819782,0
300,133,4946.912,1,0.012281828,0
217,143,4947.266,1,0.009233728,0
322,151,4947.566999999999,1,0.007745378,0
168,119,4954.789999999997,1,0.063108437,0
168,120,4959.3290000000015,1,0.970489919,1
169,122,4968.087000000003,0,0.992712021,1
168,122,4970.9469999999965,0,0.840334356,0
24,5,4971.746999999999,1,0.008962723,0
176,9,4971.891,1,0.007481102,0
178,13,4972.032000000003,1,0.007846488,0
272,15,4972.115999999998,1,0.006972199,0
247,16,4972.130999999998,1,0.006994208,0
7,22,4972.350000000002,1,0.008625055,0
169,120,4972.437000000002,1,0.982609749,1
111,109,4972.569999999996,1,0.016730789,0
134,32,4972.708000000002,1,0.009135585,0
178,38,4972.916000000001,1,0.009233772,0
224,40,4972.984999999997,1,0.015662311,0
223,40,4972.992999999999,1,0.012814813,0
95,85,4974.587000000003,1,0.042204488,0
282,88,4974.687999999998,1,0.016109396,0
251,256,4974.8319999999985,1,0.007514929,0
325,116,4975.66,1,0.007874147,0
326,118,4975.738999999998,1,0.007446198,0
91,120,4975.799000000003,1,0.011376753,0
244,125,4975.990999999998,1,0.009404776,0
170,122,4979.3219999999965,0,0.994503140,1
168,123,4980.054999999997,0,0.991690993,1
199,11,4982.626999999997,1,0.009661859,0
27,52,4984.049999999999,1,0.008626560,0
125,86,4985.274999999998,1,0.011780629,0
32,48,4985.460999999999,1,0.009006982,0
158,95,4985.588999999996,1,0.013264928,0
74,104,4985.891,1,0.011641247,0
169,108,4986.045000000002,1,0.060290266,0
60,151,4987.541999999998,1,0.009130778,0
152,166,4988.096000000001,1,0.010757213,0
159,168,4988.138000000003,1,0.010529210,0
148,171,4988.272999999997,1,0.010244104,0
72,206,4989.482,1,0.008707699,0
167,123,4990.823,0,0.841065645,0
254,244,4990.833000000002,1,0.008653005,0
169,121,4991.4540000000015,1,0.988862336,1
168,122,4995.3160000000025,1,0.997153044,1
313,1,4999.636000000002,1,0.006526997,0
169,122,5000.632999999998,1,0.985776246,1
168,122,5007.984,1,0.993367970,1
228,4,5011.725000000002,1,0.006562247,0
80,40,5012.994000000002,1,0.008867356,0
58,53,5013.452000000001,1,0.009129708,0
239,67,5013.935999999998,1,0.009909627,0
68,112,5015.522000000001,1,0.010779105,0
70,116,5015.672000000002,1,0.010646462,0
170,122,5015.867000000002,1,0.746111333,0
167,122,5015.878999999997,1,0.969227195,1
10,136,5016.367000000002,1,0.009492902,0
40,140,5016.507000000001,1,0.009363486,0
247,142,5016.5949999999975,1,0.009017078,0
49,150,5016.863999999998,1,0.008688145,0
315,159,5017.174999999999,1,0.008382166,0
207,181,5017.975000000002,1,0.007835367,0
168,14,5021.873000000003,1,0.009061065,0
4,75,5024.886999999999,1,0.010591840,0
29,95,5025.566999999999,1,0.009687013,0
169,123,5026.227999999999,1,0.085943088,0
169,124,5026.450000000001,1,0.084822714,0
206,164,5028.028000000002,1,0.002989183,0
279,199,5029.238000000001,1,0.008111048,0
313,200,5029.268999999997,1,0.007945914,0
169,124,5037.333999999999,1,0.989019215,1
169,125,5042.124999999996,1,0.046058092,0
168,125,5052.886999999999,1,0.994567513,1
15,144,5056.651000000002,1,0.008240297,0
194,159,5057.185999999998,1,0.007957131,0
137,162,5057.310000000001,1,0.010038163,0
208,174,5057.7069999999985,1,0.004490339,0
22,176,5057.774999999998,1,0.008540462,0
176,15,5062.77,1,0.011650753,0
70,64,5064.494000000002,1,0.008840956,0
37,80,5065.041999999998,1,0.012159834,0
72,109,5066.085999999999,1,0.021684250,0
