x,y,t,p,probability,label
112,6,4783.978999999999,1,0.009269896,0
107,6,4783.994000000002,1,0.009173691,0
61,8,4784.052,1,0.009068932,0
1,13,4784.226000000002,1,0.008413184,0
220,15,4784.307000000001,1,0.006533806,0
247,16,4784.331000000002,1,0.007055299,0
335,32,4784.906000000003,1,0.006604047,0
32,35,4785.008000000002,1,0.009078931,0
14,84,4785.049000000003,0,0.998164952,1
27,39,4785.151000000002,1,0.008769778,0
120,43,4785.290000000001,1,0.009176470,0
339,44,4785.3290000000015,1,0.006634124,0
14,85,4785.661,0,0.998920560,1
207,61,4785.922000000002,1,0.008713393,0
14,86,4785.933000000001,1,0.995509982,1
216,62,4785.965,1,0.008809439,0
25,71,4786.279000000002,1,0.017601231,0
85,74,4786.387000000002,1,0.039703291,0
93,83,4786.6990000000005,1,0.041241590,0
17,94,4787.084000000003,1,0.010296263,0
77,95,4787.123,1,0.005812413,0
78,96,4787.1630000000005,1,0.011639865,0
26,112,4787.744000000002,1,0.009278931,0
198,120,4788.0250000000015,1,0.006331936,0
199,121,4788.065000000002,1,0.009950511,0
156,128,4788.290000000001,1,0.017667107,0
221,128,4788.302,1,0.009428876,0
186,132,4788.442000000003,1,0.008052284,0
222,134,4788.517,1,0.009410531,0
166,141,4788.77,1,0.014746741,0
1,142,4788.786,1,0.007998426,0
48,144,4788.857,1,0.008650792,0
288,148,4789.001,1,0.009492180,0
52,151,4789.110000000001,1,0.008497733,0
210,165,4789.605,1,0.003783960,0
36,171,4789.8009999999995,1,0.008159960,0
204,174,4789.904000000002,1,0.007484540,0
66,174,4789.914000000001,1,0.008711747,0
31,175,4789.950000000001,1,0.008147747,0
77,182,4790.188000000002,1,0.014071538,0
256,191,4790.511000000002,1,0.011976176,0
143,199,4790.808000000001,1,0.014290709,0
72,208,4791.114000000001,1,0.008415313,0
14,84,4791.139000000003,0,0.998787344,1
13,86,4791.260000000002,1,0.963655293,1
0,228,4791.8240000000005,1,0.008041634,0
278,254,4792.75,1,0.006738000,0
336,7,4793.433000000001,1,0.006555778,0
255,8,4793.48,1,0.007650134,0
32,8,4793.48,1,0.009306693,0
47,12,4793.599000000002,1,0.009469961,0
73,16,4793.754000000001,1,0.009481493,0
266,16,4793.764999999999,1,0.007088819,0
156,18,4793.839,1,0.009341948,0
319,21,4793.919000000002,1,0.007552482,0
113,23,4794.016,1,0.044092935,0
215,24,4794.045000000002,1,0.010394429,0
229,29,4794.203000000001,1,0.010730454,0
303,39,4794.553,1,0.010369742,0
295,40,4794.591,1,0.049524453,0
294,40,4794.608,1,0.043593511,0
177,40,4794.612000000001,1,0.047410514,0
43,78,4795.955000000002,1,0.010408647,0
343,80,4796.008000000002,1,0.006471701,0
335,85,4796.202000000001,1,0.007012360,0
301,88,4796.289000000001,1,0.008244250,0
246,93,4796.460000000003,1,0.009507090,0
47,103,4796.838,1,0.010384128,0
274,108,4796.996000000003,1,0.010447576,0
206,111,4797.121999999999,1,0.009243662,0
93,118,4797.343000000001,1,0.012235321,0
284,121,4797.4619999999995,1,0.009784588,0
295,123,4797.519,1,0.009237459,0
237,124,4797.571,1,0.009460701,0
276,127,4797.6550000000025,1,0.010730510,0
233,127,4797.68,1,0.009527879,0
329,131,4797.803,1,0.007895341,0
204,80,4797.9360000000015,1,0.008715573,0
61,122,4797.9540000000015,0,0.898752391,0
289,150,4798.475000000002,1,0.013373318,0
14,84,4798.909,0,0.811890125,0
8,167,4799.0660000000025,1,0.008487458,0
240,184,4799.68,1,0.009835329,0
168,186,4799.761000000002,1,0.009849531,0
119,191,4799.925000000003,1,0.009054879,0
109,203,4800.345000000001,1,0.008132967,0
259,205,4800.407999999999,1,0.007901264,0
81,208,4800.516,1,0.008088965,0
117,216,4800.802,1,0.008174349,0
115,223,4801.058000000001,1,0.008254365,0
168,231,4801.343000000001,1,0.008533455,0
244,239,4801.608,1,0.005627319,0
96,239,4801.629000000001,1,0.007952069,0
111,243,4801.748,1,0.007776845,0
314,244,4801.795000000002,1,0.006718211,0
130,245,4801.8240000000005,1,0.007730807,0
29,246,4801.860000000001,1,0.007967793,0
15,85,4802.054,0,0.985144734,1
13,85,4802.4619999999995,1,0.996527731,1
14,83,4804.564000000002,0,0.999136031,1
13,83,4804.749,0,0.999474108,1
15,83,4809.4180000000015,0,0.991633892,1
14,83,4814.182000000001,0,0.810747564,0
14,82,4818.466,0,0.809596181,0
12,5,4823.956000000002,1,0.008862450,0
24,13,4824.244000000002,1,0.009010421,0
40,15,4824.3060000000005,1,0.009173090,0
31,23,4824.588,1,0.008605417,0
15,82,4824.722000000002,0,0.994844437,1
220,29,4824.794000000002,1,0.007687422,0
231,37,4825.0790000000015,1,0.009269249,0
145,43,4825.2930000000015,1,0.008934276,0
271,47,4825.437000000002,1,0.008284308,0
36,55,4825.733,1,0.008632299,0
13,84,4825.9310000000005,1,0.832614720,0
28,62,4825.968000000001,1,0.004112235,0
199,78,4826.527000000002,1,0.049219526,0
15,85,4826.763000000003,1,0.016016360,0
13,87,4826.834000000003,1,0.010911880,0
343,87,4826.858,1,0.009996874,0
261,88,4826.887000000002,1,0.030827671,0
255,91,4826.996999999999,1,0.037483659,0
285,98,4827.228999999999,1,0.008748634,0
282,101,4827.335999999999,1,0.009465770,0
58,108,4827.593000000001,1,0.011034251,0
320,111,4827.6939999999995,1,0.007855171,0
172,125,4828.187000000002,1,0.005400029,0
127,126,4828.237000000001,1,0.013020538,0
260,128,4828.290000000001,1,0.009268053,0
81,131,4828.396000000001,1,0.011293462,0
299,133,4828.464,1,0.008714864,0
250,135,4828.529000000002,1,0.009602076,0
16,140,4828.716,1,0.008790053,0
335,145,4828.887000000002,1,0.007584778,0
209,156,4829.269,1,0.008610813,0
14,81,4830.4310000000005,0,0.876906812,0
90,191,4830.510000000002,1,0.014045833,0
244,195,4830.652000000002,1,0.012402432,0
15,83,4830.679,0,0.977472663,1
157,197,4830.735000000001,1,0.016005144,0
14,84,4830.975000000002,1,0.991636574,1
192,235,4832.084000000003,1,0.008150857,0
70,243,4832.350000000002,1,0.007963889,0
189,12,4833.606,1,0.007350998,0
302,16,4833.762000000002,1,0.007147751,0
335,19,4833.845000000001,1,0.006924442,0
135,19,4833.873,1,0.009363676,0
30,22,4833.957000000002,1,0.009864697,0
63,22,4833.974000000002,1,0.009330817,0
29,23,4833.985000000001,1,0.008664031,0
83,24,4834.050000000003,1,0.040968608,0
272,26,4834.118000000002,1,0.010435091,0
280,28,4834.174000000003,1,0.010433436,0
181,30,4834.236000000001,1,0.021153154,0
74,30,4834.255000000001,1,0.042780038,0
223,32,4834.302,1,0.011241783,0
13,83,4834.507000000001,1,0.015185391,0
80,38,4834.542000000001,1,0.046423081,0
47,44,4834.745000000003,1,0.047392007,0
200,46,4834.802,1,0.035386302,0
143,50,4834.940000000002,1,0.047290742,0
90,54,4835.083000000002,1,0.008975549,0
18,54,4835.096000000001,1,0.004573578,0
40,55,4835.136000000002,1,0.008754334,0
162,64,4835.435000000001,1,0.009158838,0
112,64,4835.4410000000025,1,0.009251949,0
221,64,4835.4410000000025,1,0.008872890,0
87,67,4835.553,1,0.008682243,0
121,68,4835.582000000002,1,0.008761511,0
288,69,4835.610000000001,1,0.008324848,0
3,69,4835.637000000002,1,0.009990266,0
116,71,4835.698,1,0.009266765,0
259,75,4835.821,1,0.008656924,0
74,75,4835.826000000001,1,0.009085484,0
127,76,4835.868000000002,1,0.009329754,0
307,77,4835.892,1,0.007899960,0
291,78,4835.952000000001,1,0.008842714,0
32,48,4836.378000000001,1,0.008643034,0
225,91,4836.415000000001,1,0.008940590,0
275,92,4836.427,1,0.009319654,0
234,95,4836.535,1,0.009531223,0
15,82,4836.544000000002,0,0.995015323,1
157,103,4836.8110000000015,1,0.004418487,0
90,118,4837.347000000002,1,0.011613558,0
19,118,4837.348000000002,1,0.009150359,0
109,128,4837.692999999999,1,0.012202637,0
25,133,4837.873,1,0.008500389,0
160,134,4837.93,1,0.015908347,0
27,136,4837.975000000002,1,0.009518505,0
27,142,4838.189000000002,1,0.013899340,0
68,143,4838.219000000001,1,0.014814624,0
134,143,4838.228000000003,1,0.030426858,0
224,147,4838.388000000003,1,0.044138726,0
44,152,4838.536,1,0.014141408,0
121,152,4838.546000000002,1,0.020880891,0
59,160,4838.826000000001,1,0.014270882,0
64,165,4839.001,1,0.008610462,0
59,167,4839.0740000000005,1,0.009253869,0
4,181,4839.585000000003,1,0.009109499,0
287,182,4839.595000000001,1,0.008498098,0
23,187,4839.799000000003,1,0.008657005,0
24,191,4839.9410000000025,1,0.008090729,0
161,196,4840.09,1,0.009270338,0
98,205,4840.432000000001,1,0.009419905,0
61,124,4842.612000000001,1,0.016514858,0
14,81,4843.779000000002,0,0.998080969,1
63,123,4844.374,0,0.911088526,1
15,83,4847.814000000002,1,0.997017741,1
62,123,4848.485000000001,1,0.831446469,0
14,82,4852.407999999999,1,0.987652659,1
14,80,4853.697,0,0.997815728,1
15,84,4854.2800000000025,1,0.670382082,0
15,80,4854.982,0,0.954495132,1
15,82,4863.792000000001,1,0.992686152,1
233,5,4863.956000000002,1,0.006613146,0
116,24,4864.628000000001,1,0.009306965,0
15,63,4865.996999999999,1,0.011881319,0
15,83,4866.696,1,0.015366713,0
13,88,4866.875,1,0.014533727,0
16,81,4867.314000000002,0,0.994552076,1
64,126,4868.213,1,0.620097220,0
54,157,4869.310000000001,1,0.008417553,0
80,161,4869.460000000003,1,0.008655683,0
5,174,4869.920000000002,1,0.008193379,0
335,191,4870.512000000002,1,0.010677215,0
136,200,4870.828000000001,1,0.014016754,0
196,208,4871.112000000001,1,0.007226086,0
102,230,4871.901000000002,1,0.008385606,0
24,246,4872.464,1,0.009167665,0
56,9,4873.508000000002,1,0.010086777,0
58,10,4873.529000000002,1,0.009640633,0
53,16,4873.751,1,0.009296576,0
178,21,4873.924000000003,1,0.008953241,0
53,24,4874.027000000002,1,0.039585300,0
80,24,4874.049000000003,1,0.022982007,0
84,28,4874.162,1,0.017314490,0
175,31,4874.291000000001,1,0.025918817,0
145,32,4874.313000000002,1,0.045193393,0
178,36,4874.457000000002,1,0.038309518,0
176,40,4874.588,1,0.047547881,0
180,42,4874.657999999999,1,0.048437648,0
212,42,4874.6810000000005,1,0.014953969,0
216,43,4874.714,1,0.016154578,0
15,80,4874.898000000001,0,0.999995470,1
248,61,4875.335999999999,1,0.010965988,0
199,68,4875.599000000002,1,0.008209452,0
8,72,4875.719000000001,1,0.012216572,0
195,72,4875.740000000002,1,0.008321738,0
14,81,4875.743000000002,1,0.999973536,1
176,76,4875.861000000001,1,0.009324312,0
7,77,4875.91,1,0.011021105,0
204,80,4875.996999999999,1,0.008975948,0
15,79,4876.134000000002,0,0.999815762,1
14,88,4876.281000000003,1,0.010092111,0
113,93,4876.458000000002,1,0.004813306,0
341,95,4876.552,1,0.006926253,0
32,48,4876.803,1,0.008727141,0
40,108,4876.994000000002,1,0.009686290,0
63,116,4877.2750000000015,1,0.009779387,0
43,121,4877.4490000000005,1,0.009212551,0
16,80,4877.475000000002,0,0.999898434,1
80,123,4877.52,1,0.010209691,0
31,126,4877.644,1,0.010142038,0
130,141,4878.161,1,0.029566962,0
131,143,4878.222000000002,1,0.028996771,0
167,157,4878.727000000003,1,0.026881285,0
45,164,4878.988000000001,1,0.014034261,0
222,228,4881.222000000002,1,0.004795274,0
184,230,4881.317000000003,1,0.008021262,0
341,247,4881.891,1,0.006940824,0
177,248,4881.93,1,0.008655426,0
16,79,4883.335999999999,0,0.999458730,1
15,79,4884.1630000000005,0,0.999866486,1
15,80,4890.3369999999995,1,0.096019626,0
15,81,4890.880000000001,1,0.061252464,0
16,79,4893.0250000000015,0,0.998160660,1
15,80,4896.615000000002,1,0.990481973,1
16,78,4897.521000000001,0,0.994918644,1
161,22,4904.550000000003,1,0.008903811,0
14,82,4904.6990000000005,1,0.907806695,1
34,55,4905.723000000002,1,0.008805285,0
170,56,4905.761000000002,1,0.008242718,0
170,59,4905.856,1,0.008885562,0
274,63,4905.994000000002,1,0.009087647,0
306,72,4906.3060000000005,1,0.010865317,0
242,96,4907.157999999999,1,0.009298360,0
69,103,4907.424000000003,1,0.011394380,0
73,109,4907.629000000001,1,0.011606740,0
284,111,4907.687000000002,1,0.009922788,0
160,116,4907.859,1,0.005975318,0
136,118,4907.927,1,0.017441841,0
62,124,4908.142,1,0.781638622,0
64,128,4908.310000000001,1,0.165115699,0
127,141,4908.762000000002,1,0.011631459,0
86,144,4908.858,1,0.009574052,0
4,162,4909.487000000001,1,0.008502531,0
211,166,4909.653000000002,1,0.004929955,0
63,173,4909.888000000003,1,0.008344972,0
83,175,4909.9490000000005,1,0.008448998,0
325,199,4910.792000000001,1,0.010709110,0
155,216,4911.407999999999,1,0.008246558,0
15,77,4911.437000000002,0,0.997573435,1
183,228,4911.823,1,0.008069698,0
51,251,4912.629000000001,1,0.007639068,0
341,6,4913.41,1,0.006881007,0
16,78,4913.445,0,0.999220729,1
184,8,4913.458000000002,1,0.006975960,0
9,8,4913.484,1,0.008935171,0
176,20,4913.889999999999,1,0.009078729,0
337,26,4914.094000000001,1,0.009714420,0
234,31,4914.273000000001,1,0.011029148,0
77,32,4914.312000000002,1,0.043678980,0
77,38,4914.528000000002,1,0.046320878,0
46,39,4914.578000000001,1,0.046928428,0
71,40,4914.594000000001,1,0.046988912,0
114,40,4914.610000000001,1,0.048852425,0
65,46,4914.808000000001,1,0.046931803,0
16,77,4914.817000000003,0,0.999476612,1
80,56,4915.153000000002,1,0.008939708,0
85,59,4915.2750000000015,1,0.008511730,0
15,62,4915.367000000002,1,0.007758674,0
208,63,4915.402000000002,1,0.008886730,0
198,63,4915.421000000002,1,0.008901525,0
132,66,4915.531000000003,1,0.009204010,0
89,72,4915.728000000003,1,0.008523267,0
213,75,4915.826000000001,1,0.008636046,0
178,88,4916.304,1,0.009788585,0
200,100,4916.728000000003,1,0.008794808,0
80,102,4916.782999999999,1,0.012194593,0
290,103,4916.82,1,0.009849787,0
312,107,4916.952000000001,1,0.007920769,0
96,112,4917.128000000001,1,0.012193111,0
327,112,4917.129000000001,1,0.006617947,0
305,114,4917.210000000003,1,0.008341913,0
326,114,4917.224000000002,1,0.008757504,0
324,115,4917.242000000002,1,0.007156559,0
166,127,4917.653000000002,1,0.005963558,0
175,135,4917.939000000002,1,0.007046602,0
111,141,4918.169000000002,1,0.022570102,0
15,79,4918.214,1,0.015710499,0
256,144,4918.260000000002,1,0.025817985,0
261,150,4918.473000000002,1,0.020394122,0
166,157,4918.735000000001,1,0.027046438,0
135,158,4918.751,1,0.024063053,0
163,158,4918.774000000001,1,0.026910167,0
317,159,4918.787,1,0.011195093,0
114,165,4919.016,1,0.009407638,0
33,173,4919.281000000003,1,0.009501972,0
295,175,4919.352000000003,1,0.008325147,0
9,189,4919.850000000002,1,0.008958095,0
299,196,4920.115000000002,1,0.007878562,0
235,200,4920.233,1,0.008502394,0
191,202,4920.321,1,0.007506225,0
23,220,4920.937000000002,1,0.007877825,0
274,221,4920.971000000001,1,0.007560715,0
324,224,4921.0869999999995,1,0.007369030,0
64,237,4921.552,1,0.008139386,0
16,77,4921.679,0,0.999810278,1
295,242,4921.720000000001,1,0.007491827,0
17,78,4921.8290000000015,0,0.996768475,1
15,78,4933.133000000002,1,0.991724551,1
183,224,4935.672000000002,1,0.009179510,0
15,79,4937.4259999999995,1,0.994477868,1
16,76,4939.366000000002,0,0.999953151,1
17,77,4939.685000000001,0,0.997531235,1
16,78,4944.285,1,0.968904912,1
259,54,4945.684000000001,1,0.009418504,0
16,75,4946.165000000001,0,0.801149487,0
18,70,4946.263000000003,1,0.016291166,0
24,72,4946.312000000002,1,0.017184004,0
19,74,4946.399000000001,1,0.016454834,0
16,91,4946.993000000002,1,0.014515462,0
112,92,4947.022000000001,1,0.004650221,0
70,110,4947.6500000000015,1,0.010619144,0
8,116,4947.868000000002,1,0.008794246,0
10,120,4947.998,1,0.008674111,0
143,145,4948.898000000001,1,0.011868594,0
315,147,4948.982,1,0.007904344,0
266,170,4949.77,1,0.009626877,0
14,174,4949.91,1,0.008394521,0
151,189,4950.4439999999995,1,0.015912609,0
17,76,4950.505000000001,0,0.802208662,0
232,199,4950.815000000002,1,0.013200448,0
327,200,4950.841,1,0.010688674,0
310,223,4951.638000000003,1,0.007216207,0
15,77,4952.192000000003,1,0.969497800,1
33,247,4952.490000000002,1,0.007751238,0
8,252,4952.6550000000025,1,0.008595158,0
61,8,4953.456000000002,1,0.009476219,0
55,8,4953.471000000001,1,0.009564914,0
58,14,4953.678,1,0.009356677,0
243,20,4953.881000000001,1,0.008028142,0
223,22,4953.960999999999,1,0.007636603,0
130,26,4954.101000000002,1,0.044175006,0
203,27,4954.159,1,0.010693641,0
201,30,4954.233,1,0.011247493,0
134,32,4954.3060000000005,1,0.045808777,0
47,37,4954.509000000002,1,0.047050841,0
127,38,4954.535,1,0.048687425,0
225,41,4954.626,1,0.013726283,0
91,48,4954.891,1,0.047930121,0
24,52,4955.009000000002,1,0.008775719,0
89,52,4955.032999999999,1,0.008757032,0
144,54,4955.09,1,0.009116190,0
34,60,4955.300000000003,1,0.008603321,0
311,63,4955.401000000002,1,0.007453335,0
142,66,4955.519,1,0.009220733,0
132,71,4955.684000000001,1,0.009240299,0
206,72,4955.718000000001,1,0.008806550,0
208,75,4955.846000000001,1,0.008729604,0
209,78,4955.953000000001,1,0.008831521,0
204,80,4955.996999999999,1,0.009086313,0
175,82,4956.093000000001,1,0.009718081,0
186,85,4956.203000000001,1,0.009282850,0
241,88,4956.2800000000025,1,0.009282289,0
173,93,4956.455000000002,1,0.007975025,0
169,93,4956.472000000002,1,0.006594387,0
192,98,4956.661,1,0.009039831,0
182,100,4956.7119999999995,1,0.009150485,0
72,101,4956.736000000001,1,0.013303290,0
99,102,4956.777000000002,1,0.012910881,0
252,108,4956.984,1,0.009441390,0
223,111,4957.116000000002,1,0.009556727,0
294,117,4957.314000000002,1,0.009127798,0
16,77,4957.333000000002,1,0.994570911,1
287,120,4957.420000000002,1,0.010745128,0
177,124,4957.5480000000025,1,0.004644008,0
166,127,4957.654000000002,1,0.006696732,0
113,128,4957.709000000003,1,0.012407852,0
335,136,4957.974000000002,1,0.009214727,0
16,138,4958.0689999999995,1,0.013737578,0
32,141,4958.162,1,0.013982147,0
9,143,4958.224000000002,1,0.013566973,0
127,151,4958.532000000003,1,0.024017155,0
142,152,4958.563000000002,1,0.029910116,0
340,156,4958.6810000000005,1,0.010552824,0
38,161,4958.873,1,0.013981864,0
33,163,4958.929,1,0.013894831,0
191,165,4959.02,1,0.010213108,0
175,167,4959.092000000001,1,0.011532421,0
17,76,4959.467000000001,0,0.996027350,1
221,181,4959.580000000002,1,0.007667947,0
107,189,4959.859,1,0.009404998,0
6,250,4962.001,1,0.012179689,0
287,256,4962.215,1,0.009868001,0
17,78,4965.768,1,0.990121007,1
16,77,4967.067999999999,1,0.969763339,1
18,75,4971.946,0,0.992129862,1
59,120,4975.099000000002,0,0.406507850,0
17,77,4975.4540000000015,1,0.991692841,1
334,4,4983.9180000000015,1,0.006532942,0
61,8,4984.071,1,0.009042855,0
175,9,4984.091,1,0.007751604,0
96,15,4984.303,1,0.009544751,0
107,16,4984.353999999999,1,0.009257187,0
110,24,4984.630000000001,1,0.009299709,0
18,75,4985.022000000001,0,0.988309860,1
248,43,4985.2930000000015,1,0.008405221,0
320,48,4985.469000000001,1,0.007071034,0
239,61,4985.93,1,0.009004926,0
70,68,4986.1759999999995,1,0.039476678,0
66,70,4986.248,1,0.036482986,0
216,71,4986.279000000002,1,0.047339756,0
271,72,4986.314000000002,1,0.016851399,0
32,48,4986.331000000002,1,0.040434014,0
16,76,4986.4540000000015,1,0.016045747,0
172,86,4986.8189999999995,1,0.058521837,0
32,88,4986.879000000001,1,0.016503274,0
4,91,4986.992000000002,1,0.013613912,0
111,94,4987.085000000003,1,0.004998664,0
239,95,4987.130000000001,1,0.009224254,0
145,96,4987.16,1,0.009666756,0
160,103,4987.4130000000005,1,0.007208996,0
325,116,4987.861000000001,1,0.007775465,0
89,117,4987.903000000002,1,0.011518590,0
62,126,4988.223000000002,1,0.155184805,0
60,128,4988.294000000002,1,0.104101777,0
324,135,4988.544000000002,1,0.007604459,0
87,145,4988.892,1,0.009666901,0
55,166,4989.653000000002,1,0.008595089,0
149,183,4990.224000000002,1,0.017007632,0
128,184,4990.282000000003,1,0.014298472,0
24,224,4991.6759999999995,1,0.008008531,0
17,74,4992.603000000003,0,0.983116984,1
287,7,4993.424000000003,1,0.006954072,0
106,11,4993.57,1,0.009454899,0
120,13,4993.6550000000025,1,0.009636679,0
258,15,4993.732,1,0.006891938,0
111,18,4993.8160000000025,1,0.009280640,0
31,20,4993.889999999999,1,0.009178525,0
27,23,4993.990000000002,1,0.008933465,0
105,23,4994.009000000002,1,0.044067055,0
19,74,4994.131000000001,0,0.949972510,1
75,31,4994.282000000003,1,0.043039091,0
135,42,4994.666000000001,1,0.048826158,0
148,44,4994.733,1,0.048109885,0
83,50,4994.966,1,0.047086317,0
296,54,4995.091,1,0.007264122,0
294,62,4995.366000000002,1,0.007721595,0
254,71,4995.710000000003,1,0.009222915,0
21,80,4996.001,1,0.369405508,0
22,91,4996.392,1,0.009601468,0
213,93,4996.485000000001,1,0.008519596,0
288,102,4996.782999999999,1,0.009892467,0
93,104,4996.846000000001,1,0.013037781,0
268,104,4996.866000000002,1,0.010627313,0
42,107,4996.956000000002,1,0.009833746,0
139,108,4997.008000000002,1,0.006409179,0
106,110,4997.082000000002,1,0.014244337,0
98,127,4997.662,1,0.011211369,0
331,132,4997.843000000001,1,0.007918390,0
167,135,4997.964,1,0.013351435,0
194,139,4998.0869999999995,1,0.043715194,0
217,145,4998.289000000001,1,0.044187684,0
111,154,4998.613000000001,1,0.017279387,0
63,161,4998.882000000001,1,0.014299122,0
36,212,4999.562000000002,1,0.011376866,0
0,181,4999.5869999999995,1,0.008911126,0
41,184,4999.667000000001,1,0.008528546,0
224,191,4999.927,1,0.010089553,0
54,192,4999.953000000001,1,0.008660366,0
42,192,4999.964,1,0.008616033,0
45,194,5000.026000000002,1,0.008071179,0
251,197,5000.134000000002,1,0.008392806,0
37,212,5000.228000000003,1,0.007776326,0
60,205,5000.4180000000015,1,0.009560745,0
33,213,5000.707000000002,1,0.008136260,0
342,216,5000.813000000002,1,0.007335355,0
114,218,5000.870000000003,1,0.009536865,0
295,222,5001.009000000002,1,0.008019179,0
35,223,5001.0480000000025,1,0.007860702,0
30,224,5001.096000000001,1,0.007840317,0
31,231,5001.327000000001,1,0.008195790,0
266,255,5002.192999999999,1,0.009116884,0
18,74,5006.271000000001,0,0.798462689,0
47,210,5006.529000000002,1,0.013321261,0
17,75,5012.938000000002,1,0.982870817,1
18,73,5018.616000000002,0,0.999999762,1
17,74,5019.851000000002,1,0.999996543,1
18,75,5020.488000000001,1,0.999998569,1
19,74,5021.291000000001,0,0.999977112,1
19,73,5023.031000000003,0,0.993952334,1
145,2,5023.84,1,0.010179036,0
152,8,5024.064000000002,1,0.010175857,0
59,17,5024.370000000003,1,0.008988928,0
165,75,5026.414000000001,1,0.056315321,0
17,77,5026.492000000002,1,0.016104877,0
296,78,5026.546000000002,1,0.011811678,0
10,136,5027.256000000001,1,0.009173418,0
32,48,5027.3110000000015,1,0.008746591,0
254,101,5027.335000000003,1,0.009210079,0
253,111,5027.690000000002,1,0.008947636,0
18,72,5027.889999999999,0,0.995070934,1
29,117,5027.907999999999,1,0.011499972,0
255,127,5028.267,1,0.008764195,0
224,165,5029.595000000001,1,0.009254178,0
80,208,5031.115000000002,1,0.008354771,0
280,213,5031.285,1,0.007568762,0
159,224,5031.679,1,0.008211553,0
160,227,5031.774000000001,1,0.007758454,0
162,229,5031.871000000003,1,0.007707100,0
302,230,5031.887000000002,1,0.007147183,0
293,232,5031.960000000003,1,0.007200947,0
235,237,5032.137000000002,1,0.005202858,0
307,239,5032.2119999999995,1,0.007120991,0
287,240,5032.236000000001,1,0.006828839,0
17,74,5032.665000000001,1,0.961244404,1
271,3,5033.2930000000015,1,0.007179138,0
254,16,5033.767,1,0.007090957,0
240,19,5033.848000000002,1,0.006943368,0
46,21,5033.922000000002,1,0.009221979,0
168,32,5034.307000000001,1,0.041813914,0
176,33,5034.359,1,0.030400986,0
269,46,5034.809000000001,1,0.011276957,0
144,47,5034.842000000001,1,0.047578927,0
254,50,5034.965,1,0.013082195,0
90,57,5035.209000000003,1,0.008852428,0
276,61,5035.355,1,0.008530014,0
307,68,5035.580000000002,1,0.007521437,0
49,70,5035.649000000001,1,0.004097160,0
143,71,5035.682000000001,1,0.009143596,0
313,72,5035.724000000002,1,0.007360043,0
253,78,5035.956000000002,1,0.009177991,0
208,86,5036.220000000001,1,0.008800171,0
19,73,5036.341,0,0.998403847,1
261,95,5036.5300000000025,1,0.008565802,0
171,96,5036.563000000002,1,0.010601738,0
98,102,5036.7980000000025,1,0.014398649,0
208,115,5037.25,1,0.009183357,0
116,128,5037.695,1,0.012451957,0
18,74,5037.841,1,0.997176528,1
32,134,5037.932000000001,1,0.009183930,0
139,141,5038.167000000001,1,0.036620639,0
11,143,5038.248,1,0.013611428,0
19,72,5038.802,0,0.795527518,0
41,167,5039.067000000003,1,0.008412652,0
336,184,5039.685000000001,1,0.007511157,0
225,184,5039.692999999999,1,0.009727750,0
246,192,5039.969000000001,1,0.008818007,0
18,75,5040.081000000002,1,0.971515596,1
71,196,5040.107,1,0.008112659,0
51,202,5040.325000000001,1,0.007921275,0
291,205,5040.4230000000025,1,0.007597268,0
148,216,5040.803,1,0.008475420,0
166,230,5041.312000000002,1,0.009473938,0
60,121,5042.264000000003,1,0.017388541,0
19,72,5047.18,0,0.996153653,1
18,74,5047.588,1,0.995717347,1
32,48,5054.381000000001,1,0.040605500,0
20,72,5055.684000000001,0,0.995970666,1
19,71,5061.847000000002,0,0.988956153,1
209,8,5064.058000000001,1,0.006300178,0
24,17,5064.377,1,0.009125801,0
339,29,5064.8060000000005,1,0.006799792,0
64,38,5065.115000000002,1,0.009128306,0
189,62,5065.967000000001,1,0.009422933,0
344,70,5066.246999999999,1,0.009802557,0
105,86,5066.8110000000015,1,0.045660511,0
192,96,5067.164000000001,1,0.009156691,0
308,108,5067.577000000001,1,0.008302981,0
35,114,5067.813000000002,1,0.009777033,0
136,118,5067.929,1,0.017512888,0
15,122,5068.083000000002,1,0.008659801,0
287,126,5068.242000000002,1,0.009556993,0
195,127,5068.252,1,0.008524152,0
20,72,5068.433000000001,0,0.999921679,1
11,133,5068.474000000002,1,0.008281223,0
204,80,5068.656000000003,1,0.008885693,0
141,164,5069.550000000003,1,0.010106303,0
102,166,5069.631000000001,1,0.009143396,0
129,172,5069.847000000002,1,0.009227749,0
20,71,5069.91,0,0.999033928,1
178,209,5071.156000000003,1,0.009124905,0
99,223,5071.657000000003,1,0.008797606,0
200,224,5071.666000000001,1,0.006865055,0
311,240,5072.249,1,0.006885189,0
34,243,5072.345000000001,1,0.007709898,0
63,0,5073.206000000002,1,0.009394773,0
315,6,5073.387000000002,1,0.006652696,0
88,21,5073.9180000000015,1,0.009503125,0
158,24,5074.024000000001,1,0.039110322,0
27,30,5074.238000000001,1,0.044928011,0
32,31,5074.278000000002,1,0.045200288,0
297,37,5074.482,1,0.010406384,0
162,40,5074.612000000001,1,0.048894852,0
205,42,5074.657000000003,1,0.017608454,0
63,44,5074.733,1,0.046806596,0
39,51,5074.983,1,0.041298322,0
216,68,5075.578000000001,1,0.009003071,0
311,71,5075.6860000000015,1,0.007419167,0
199,73,5075.752,1,0.008906351,0
224,91,5076.389999999999,1,0.009242496,0
94,93,5076.463,1,0.005502133,0
96,96,5076.562000000002,1,0.005759520,0
