x,y,t,p,probability,label
198,96,4002.770999999999,1,0.048740190,0
64,97,4002.800000000001,1,0.020396285,0
219,99,4002.8759999999984,1,0.048927933,0
143,101,4002.937,1,0.091397807,0
182,103,4003.008,1,0.009507902,0
221,103,4003.0239999999994,1,0.009194927,0
272,109,4003.2270000000008,1,0.011432789,0
233,126,4003.818000000001,1,0.007761503,0
233,127,4003.8560000000016,1,0.012257250,0
175,184,4003.8589999999986,0,0.949435890,1
13,134,4004.1000000000004,1,0.008714712,0
194,135,4004.1410000000014,1,0.009460410,0
328,140,4004.3219999999983,1,0.007678548,0
6,143,4004.4210000000003,1,0.008606743,0
144,150,4004.664999999999,1,0.012444114,0
338,154,4004.824999999999,1,0.007677887,0
173,183,4004.8949999999986,1,0.920754731,1
71,157,4004.9339999999993,1,0.009200634,0
115,162,4005.0840000000007,1,0.009975773,0
189,163,4005.1259999999984,1,0.010737888,0
213,167,4005.2660000000014,1,0.004929041,0
21,168,4005.3219999999983,1,0.009332086,0
24,172,4005.438,1,0.008774624,0
261,184,4005.502999999999,0,0.999608815,1
207,180,4005.7389999999996,1,0.011429141,0
206,183,4005.825999999999,1,0.010067726,0
96,184,4005.883,1,0.010254186,0
287,186,4005.931999999999,1,0.008326229,0
221,186,4005.942000000001,1,0.008378671,0
103,188,4005.9980000000014,1,0.009001230,0
144,188,4006.01,1,0.015121182,0
145,189,4006.038999999999,1,0.013064137,0
110,189,4006.0539999999983,1,0.014419059,0
74,198,4006.3560000000016,1,0.014210089,0
286,198,4006.3759999999984,1,0.011036697,0
315,199,4006.4050000000007,1,0.010836211,0
260,184,4006.495000000001,0,0.999898672,1
192,205,4006.6089999999986,1,0.011281429,0
241,208,4006.7149999999983,1,0.010873914,0
258,184,4006.7199999999993,0,0.848330915,0
241,213,4006.877999999999,1,0.010249129,0
181,220,4007.1420000000016,1,0.011249322,0
245,222,4007.2039999999997,1,0.006571744,0
219,228,4007.409999999998,1,0.005519587,0
165,228,4007.4400000000005,1,0.009896046,0
14,247,4008.0880000000016,1,0.009717480,0
49,254,4008.324999999999,1,0.008061053,0
105,254,4008.3330000000005,1,0.008071160,0
147,255,4008.360999999999,1,0.008494628,0
96,4,4008.771999999999,1,0.009726460,0
200,5,4008.7840000000015,1,0.006486687,0
107,7,4008.879999999999,1,0.009641225,0
151,8,4008.906000000001,1,0.005982729,0
34,8,4008.907000000001,1,0.007029792,0
151,9,4008.949999999999,1,0.010312976,0
32,10,4008.9760000000006,1,0.007377483,0
35,11,4009.0059999999994,1,0.009004594,0
234,12,4009.045,1,0.006683471,0
176,13,4009.0640000000003,1,0.008573488,0
182,13,4009.0690000000013,1,0.008140155,0
3,16,4009.169,1,0.009674487,0
1,17,4009.2029999999995,1,0.009059928,0
247,18,4009.2660000000014,1,0.007408454,0
254,19,4009.276,1,0.006948522,0
334,20,4009.3330000000005,1,0.007306972,0
331,21,4009.3550000000014,1,0.018678429,0
332,21,4009.371000000001,1,0.019949377,0
327,22,4009.3910000000014,1,0.007645288,0
102,22,4009.3999999999996,1,0.009758390,0
255,23,4009.4159999999993,1,0.007825575,0
276,24,4009.461000000001,1,0.007423276,0
296,26,4009.544,1,0.007910943,0
204,26,4009.552999999998,1,0.007818507,0
112,27,4009.585000000001,1,0.009845332,0
108,28,4009.593999999999,1,0.008871045,0
103,28,4009.6139999999996,1,0.010281500,0
291,29,4009.638000000001,1,0.007490561,0
287,30,4009.664999999999,1,0.008166678,0
268,30,4009.6760000000013,1,0.007600527,0
207,30,4009.6770000000015,1,0.008299656,0
167,30,4009.693000000001,1,0.009744576,0
30,31,4009.7219999999998,1,0.009132923,0
104,32,4009.7569999999996,1,0.007037213,0
271,37,4009.9210000000003,1,0.008000602,0
149,38,4009.9489999999987,1,0.009420956,0
265,38,4009.967999999999,1,0.007912316,0
156,38,4009.9719999999998,1,0.009379156,0
335,39,4009.9829999999984,1,0.007555385,0
310,39,4009.9930000000004,1,0.007669688,0
276,39,4010.0069999999996,1,0.010765431,0
151,40,4010.0229999999992,1,0.049721491,0
178,40,4010.0369999999984,1,0.047794670,0
89,40,4010.0419999999995,1,0.048493747,0
232,41,4010.062,1,0.012942311,0
303,42,4010.1099999999988,1,0.010500361,0
40,42,4010.1099999999988,1,0.048062310,0
147,43,4010.151,1,0.049161538,0
1,44,4010.159999999998,1,0.024876306,0
96,44,4010.1789999999983,1,0.048823077,0
282,45,4010.193000000001,1,0.010730753,0
173,45,4010.2070000000003,1,0.049631618,0
176,46,4010.2329999999984,1,0.049724001,0
93,46,4010.241,1,0.049008746,0
280,48,4010.295,1,0.010857555,0
316,48,4010.302999999998,1,0.010284379,0
254,48,4010.3099999999995,1,0.012503858,0
87,48,4010.3190000000013,1,0.048638042,0
143,49,4010.336000000001,1,0.063620366,0
284,49,4010.3639999999996,1,0.010752819,0
203,50,4010.385,1,0.066455781,0
154,51,4010.4030000000002,1,0.035009798,0
203,51,4010.431999999999,1,0.070725530,0
242,52,4010.4620000000014,1,0.021905117,0
343,52,4010.4620000000014,1,0.009867959,0
146,53,4010.473,1,0.054390524,0
142,53,4010.4800000000014,1,0.033795461,0
143,53,4010.4889999999996,1,0.104890652,0
156,53,4010.49,1,0.042274743,0
244,53,4010.504999999999,1,0.021913178,0
39,54,4010.51,1,0.036859840,0
37,55,4010.574999999999,1,0.034081522,0
82,56,4010.585000000001,1,0.047925510,0
279,56,4010.5949999999993,1,0.011487041,0
68,56,4010.6050000000014,1,0.047759026,0
259,184,4010.6809999999987,0,0.837802768,0
49,60,4010.7260000000006,1,0.035759173,0
122,61,4010.759,1,0.048974656,0
167,61,4010.7660000000014,1,0.051030442,0
203,62,4010.794,1,0.048777692,0
74,62,4010.8020000000015,1,0.045837443,0
144,62,4010.820999999998,1,0.049787361,0
58,63,4010.8269999999993,1,0.031176250,0
119,63,4010.831,1,0.049192745,0
276,63,4010.8370000000014,1,0.012223898,0
20,63,4010.8500000000004,1,0.017401623,0
123,64,4010.861999999999,1,0.049526751,0
240,64,4010.883,1,0.037101716,0
57,64,4010.8910000000014,1,0.041248769,0
70,67,4010.979000000001,1,0.039422758,0
121,68,4011.009,1,0.008887965,0
192,69,4011.0409999999993,1,0.009026586,0
196,70,4011.098,1,0.009180173,0
88,70,4011.1060000000016,1,0.009073231,0
138,71,4011.120000000001,1,0.009243373,0
247,72,4011.1449999999986,1,0.009215180,0
212,72,4011.1530000000002,1,0.009041660,0
79,74,4011.228000000001,1,0.008807665,0
241,74,4011.24,1,0.009246090,0
23,75,4011.2509999999984,1,0.011029419,0
329,76,4011.2859999999982,1,0.007112028,0
231,76,4011.306999999999,1,0.009099193,0
72,77,4011.336000000001,1,0.004105269,0
234,78,4011.3629999999994,1,0.009384470,0
166,78,4011.372000000001,1,0.009758731,0
333,79,4011.392999999998,1,0.006954904,0
261,79,4011.4040000000005,1,0.010058663,0
162,79,4011.413999999999,1,0.010029224,0
79,80,4011.4299999999985,1,0.003989100,0
199,81,4011.4719999999998,1,0.009000136,0
177,84,4011.5949999999993,1,0.010011364,0
152,85,4011.603000000001,1,0.010610756,0
198,85,4011.624999999998,1,0.009100930,0
239,86,4011.6489999999994,1,0.009256689,0
194,87,4011.6770000000015,1,0.007989015,0
308,87,4011.6910000000007,1,0.006618969,0
305,87,4011.7029999999995,1,0.007299021,0
194,88,4011.7260000000006,1,0.015646689,0
279,88,4011.7329999999984,1,0.009916596,0
166,90,4011.7879999999986,1,0.010478388,0
236,91,4011.8289999999997,1,0.009731351,0
260,91,4011.8409999999985,1,0.009260411,0
221,92,4011.877999999999,1,0.009039366,0
108,93,4011.8989999999994,1,0.005867460,0
125,93,4011.9080000000013,1,0.004612056,0
194,93,4011.9159999999993,1,0.009324586,0
234,94,4011.9220000000005,1,0.009567059,0
205,94,4011.9220000000005,1,0.011972035,0
175,94,4011.9309999999987,1,0.010400125,0
203,94,4011.9469999999983,1,0.033473577,0
206,94,4011.9469999999983,1,0.014462008,0
215,95,4011.960000000001,1,0.008657009,0
225,95,4011.979000000001,1,0.009425701,0
127,96,4011.992,1,0.005988269,0
258,96,4012.004999999999,1,0.009160135,0
126,98,4012.0899999999983,1,0.016199009,0
295,99,4012.1010000000006,1,0.008745305,0
125,99,4012.1079999999984,1,0.030930540,0
223,100,4012.133,1,0.009142001,0
89,101,4012.1679999999997,1,0.012767696,0
265,101,4012.1770000000015,1,0.012517890,0
287,101,4012.1859999999997,1,0.009220257,0
94,101,4012.193000000001,1,0.014329904,0
80,102,4012.2130000000016,1,0.012495099,0
72,102,4012.229000000001,1,0.011776533,0
123,102,4012.2300000000014,1,0.006395895,0
44,103,4012.2389999999996,1,0.010192521,0
164,103,4012.2490000000016,1,0.006255524,0
329,103,4012.2610000000004,1,0.007367956,0
34,104,4012.2790000000005,1,0.009879511,0
90,108,4012.431999999999,1,0.012581578,0
39,109,4012.460000000001,1,0.008449885,0
53,110,4012.4839999999986,1,0.009891958,0
161,110,4012.4839999999986,1,0.005284020,0
188,110,4012.4940000000006,1,0.008813666,0
153,111,4012.5199999999986,1,0.005974273,0
50,112,4012.557999999999,1,0.009988261,0
155,112,4012.5660000000007,1,0.005820117,0
36,112,4012.574999999999,1,0.010436514,0
38,112,4012.5840000000007,1,0.010744885,0
311,112,4012.585000000001,1,0.008258942,0
52,113,4012.616,1,0.009613832,0
159,114,4012.6269999999986,1,0.005725581,0
40,114,4012.646999999999,1,0.008197561,0
309,115,4012.6609999999982,1,0.008423724,0
275,117,4012.7339999999986,1,0.009686994,0
48,117,4012.7569999999996,1,0.008931423,0
305,118,4012.7739999999994,1,0.008495242,0
31,118,4012.7859999999982,1,0.009829323,0
33,119,4012.807999999999,1,0.009294434,0
155,119,4012.818000000001,1,0.012076616,0
21,120,4012.843999999999,1,0.009256191,0
27,120,4012.860999999999,1,0.009255526,0
183,124,4012.985999999999,1,0.004491264,0
108,124,4013.0069999999996,1,0.012659614,0
333,126,4013.075999999999,1,0.005420867,0
334,127,4013.0870000000014,1,0.004721893,0
303,128,4013.120000000001,1,0.008942614,0
17,128,4013.127999999999,1,0.009091754,0
18,130,4013.193000000001,1,0.009546342,0
60,131,4013.2490000000016,1,0.009324708,0
257,134,4013.353000000001,1,0.009153465,0
18,135,4013.3759999999984,1,0.008642531,0
261,135,4013.3860000000004,1,0.009462449,0
306,135,4013.395999999999,1,0.008478169,0
334,136,4013.402,1,0.007138300,0
280,136,4013.4309999999987,1,0.009768828,0
333,139,4013.527,1,0.008130586,0
76,140,4013.5460000000003,1,0.009763321,0
189,140,4013.5539999999983,1,0.004280677,0
297,140,4013.563,1,0.008842636,0
336,140,4013.5640000000003,1,0.007901219,0
187,141,4013.6050000000014,1,0.004559843,0
173,144,4013.6859999999997,1,0.014476601,0
221,144,4013.693000000001,1,0.006011827,0
81,144,4013.706,1,0.010213440,0
222,145,4013.7199999999993,1,0.006580919,0
290,146,4013.781000000001,1,0.009224711,0
70,148,4013.8269999999993,1,0.009538843,0
269,148,4013.8380000000016,1,0.009380534,0
67,149,4013.865,1,0.009215254,0
81,149,4013.889000000001,1,0.009417663,0
96,150,4013.902,1,0.009874325,0
203,152,4013.968999999999,1,0.003232664,0
240,152,4013.9829999999984,1,0.013197039,0
229,152,4013.991,1,0.009261667,0
207,154,4014.039999999999,1,0.018247003,0
224,155,4014.0969999999998,1,0.036287487,0
172,158,4014.2039999999997,1,0.025672024,0
288,159,4014.2159999999985,1,0.012818916,0
10,160,4014.277,1,0.013950159,0
186,161,4014.307999999999,1,0.016255623,0
242,164,4014.414999999999,1,0.020497682,0
30,165,4014.449999999999,1,0.014202056,0
26,166,4014.460000000001,1,0.014129214,0
84,174,4014.763000000001,1,0.014694518,0
75,176,4014.8150000000005,1,0.013310980,0
180,176,4014.824999999999,1,0.016587576,0
69,178,4014.8939999999984,1,0.014476355,0
77,178,4014.9109999999982,1,0.012254538,0
260,183,4015.0599999999995,1,0.999757707,1
258,183,4015.0700000000015,1,0.997032523,1
45,186,4015.1669999999995,1,0.008622568,0
158,189,4015.300000000001,1,0.010006790,0
44,190,4015.3099999999995,1,0.008571590,0
237,191,4015.3510000000006,1,0.009107606,0
157,194,4015.450999999999,1,0.009318698,0
158,199,4015.624999999998,1,0.009331075,0
210,200,4015.6730000000007,1,0.008472051,0
136,203,4015.7729999999992,1,0.009243373,0
132,206,4015.895999999999,1,0.008837731,0
221,207,4015.913999999999,1,0.003312357,0
212,208,4015.9580000000005,1,0.008710206,0
188,216,4016.24,1,0.008591036,0
251,227,4016.642999999998,1,0.006528966,0
146,229,4016.6789999999983,1,0.009598998,0
147,230,4016.7250000000004,1,0.004784395,0
207,234,4016.865,1,0.006658560,0
313,238,4017.0059999999994,1,0.007160666,0
8,239,4017.0409999999993,1,0.007815715,0
274,240,4017.074999999999,1,0.006740458,0
135,241,4017.121000000001,1,0.008210376,0
99,244,4017.2250000000004,1,0.008454688,0
128,245,4017.26,1,0.008118520,0
206,246,4017.2960000000003,1,0.006692024,0
271,248,4017.366,1,0.007036916,0
4,255,4017.6020000000008,1,0.007589812,0
175,185,4023.7389999999996,0,0.958532751,1
174,184,4024.7130000000016,1,0.850801110,0
173,184,4025.794,1,0.900326431,1
260,185,4029.735999999999,0,0.996493995,1
261,183,4031.2569999999996,1,0.999961138,1
259,184,4032.4169999999995,1,0.998920202,1
259,185,4036.6269999999986,0,0.990163326,1
173,186,4037.3500000000004,0,0.982401192,1
260,185,4038.6609999999982,0,1.000000000,1
261,185,4038.7080000000005,0,1.000000000,1
260,184,4039.1530000000002,1,0.999880791,1
175,185,4047.254999999999,1,0.995119810,1
260,184,4047.7039999999997,1,0.996706545,1
339,37,4049.104000000001,1,0.006926935,0
171,3,4049.4849999999988,1,0.008148310,0
102,4,4049.5199999999986,1,0.009757916,0
221,5,4049.5470000000005,1,0.006455775,0
209,6,4049.5909999999985,1,0.006423819,0
42,8,4049.6530000000002,1,0.009305005,0
120,10,4049.7389999999996,1,0.009896504,0
167,12,4049.7980000000007,1,0.009486166,0
106,14,4049.8680000000004,1,0.009778755,0
133,16,4049.945999999998,1,0.009500747,0
261,20,4050.070999999998,1,0.010445328,0
231,21,4050.111999999999,1,0.007908062,0
129,23,4050.1809999999987,1,0.044567741,0
228,24,4050.2199999999993,1,0.009233047,0
301,27,4050.320999999998,1,0.010409268,0
226,28,4050.3560000000016,1,0.010669258,0
278,28,4050.378999999999,1,0.010557091,0
323,31,4050.49,1,0.010136262,0
134,32,4050.5069999999996,1,0.046559412,0
136,33,4050.5359999999982,1,0.047087513,0
248,36,4050.646999999999,1,0.011138498,0
292,40,4050.7800000000007,1,0.010589771,0
200,43,4050.9030000000002,1,0.026485821,0
133,46,4051.013000000001,1,0.008658197,0
288,55,4051.313,1,0.006421644,0
293,56,4051.3520000000008,1,0.007725070,0
287,56,4051.3520000000008,1,0.008645056,0
287,62,4051.5700000000015,1,0.007823817,0
306,64,4051.6259999999984,1,0.007287528,0
7,68,4051.7800000000007,1,0.010452457,0
286,71,4051.8759999999984,1,0.008325497,0
175,184,4051.931999999999,1,0.986215949,1
237,79,4052.1609999999982,1,0.009634995,0
81,84,4052.336000000001,1,0.005212149,0
247,95,4052.729000000001,1,0.009657639,0
190,104,4053.0520000000015,1,0.008866174,0
225,107,4053.1609999999982,1,0.009801826,0
285,109,4053.2209999999995,1,0.010115704,0
122,109,4053.242,1,0.016469667,0
87,118,4053.534999999998,1,0.011306955,0
135,119,4053.5830000000005,1,0.016317856,0
174,120,4053.6099999999988,1,0.004992921,0
279,122,4053.675000000001,1,0.010314568,0
277,123,4053.7120000000014,1,0.009873499,0
7,125,4053.777,1,0.008816211,0
276,127,4053.872000000001,1,0.012805195,0
86,128,4053.8949999999986,1,0.008856110,0
53,128,4053.907000000001,1,0.009430354,0
86,130,4053.9529999999995,1,0.008917425,0
220,131,4054.0069999999996,1,0.044693042,0
271,133,4054.063,1,0.020807626,0
54,133,4054.0700000000015,1,0.014930772,0
261,184,4054.0779999999995,1,0.956565738,1
259,186,4054.1410000000014,0,0.999385595,1
192,135,4054.145999999999,1,0.044855025,0
224,138,4054.246000000001,1,0.044617839,0
292,138,4054.264000000001,1,0.013283302,0
79,139,4054.270999999999,1,0.016096508,0
10,140,4054.312,1,0.013982113,0
67,141,4054.3449999999993,1,0.015194086,0
260,183,4054.3920000000016,1,0.997128785,1
215,143,4054.424000000001,1,0.044612702,0
161,148,4054.5919999999987,1,0.035249323,0
175,148,4054.6099999999988,1,0.032393426,0
96,151,4054.6940000000013,1,0.015457661,0
235,152,4054.735999999999,1,0.029677916,0
295,154,4054.8239999999987,1,0.012335641,0
261,186,4054.8370000000014,0,0.835554898,0
280,158,4054.9489999999987,1,0.013678878,0
188,159,4054.979000000001,1,0.015783185,0
151,160,4055.0160000000014,1,0.012222545,0
329,161,4055.074999999999,1,0.007577470,0
14,163,4055.128999999999,1,0.007416843,0
7,165,4055.200999999999,1,0.009432685,0
228,166,4055.241,1,0.010285035,0
327,166,4055.2519999999986,1,0.008077323,0
10,167,4055.2620000000006,1,0.008538039,0
128,168,4055.3049999999985,1,0.010234237,0
131,172,4055.432999999999,1,0.010434461,0
257,184,4055.4519999999993,1,0.983466923,1
95,174,4055.5110000000004,1,0.009287017,0
283,175,4055.5700000000015,1,0.010567582,0
255,178,4055.674000000001,1,0.010238628,0
133,180,4055.729000000001,1,0.009057900,0
154,181,4055.76,1,0.010763390,0
88,182,4055.7980000000007,1,0.008828729,0
259,183,4055.8219999999983,1,0.981527925,1
259,185,4055.902,1,0.997994542,1
156,186,4055.9440000000013,1,0.010065683,0
184,187,4055.991,1,0.012817992,0
185,188,4056.0059999999994,1,0.014941997,0
213,190,4056.0820000000003,1,0.007402769,0
180,191,4056.1190000000006,1,0.202558011,0
276,192,4056.1439999999984,1,0.008298836,0
181,196,4056.2869999999984,1,0.009171668,0
228,197,4056.318000000001,1,0.007496299,0
76,200,4056.4220000000005,1,0.009506604,0
195,203,4056.531000000001,1,0.006057278,0
174,187,4056.5820000000003,0,0.987322748,1
192,206,4056.639000000001,1,0.007681288,0
39,224,4057.270999999999,1,0.009248467,0
33,229,4057.449999999999,1,0.008073298,0
117,230,4057.4940000000006,1,0.009183818,0
87,236,4057.7019999999993,1,0.009110335,0
285,237,4057.7329999999984,1,0.007210610,0
243,237,4057.746000000001,1,0.005837353,0
200,238,4057.771999999999,1,0.006941402,0
119,243,4057.942000000001,1,0.008880004,0
93,254,4058.3340000000007,1,0.013301934,0
342,1,4058.652,1,0.009720445,0
262,2,4058.6760000000013,1,0.010073226,0
30,2,4058.7029999999995,1,0.037326470,0
274,4,4058.7610000000004,1,0.010090596,0
336,5,4058.7980000000007,1,0.009782976,0
214,5,4058.8089999999993,1,0.009765876,0
302,6,4058.8399999999983,1,0.010027094,0
272,7,4058.8579999999984,1,0.010138366,0
216,8,4058.8900000000012,1,0.009803515,0
223,9,4058.945999999998,1,0.009857017,0
247,10,4058.9750000000004,1,0.010153887,0
224,14,4059.1000000000004,1,0.007482578,0
121,15,4059.1360000000004,1,0.009334423,0
334,15,4059.142999999998,1,0.006582534,0
89,16,4059.177999999998,1,0.009412438,0
325,18,4059.263000000001,1,0.006374691,0
229,20,4059.3289999999997,1,0.013975331,0
230,20,4059.3380000000016,1,0.018870303,0
325,21,4059.3740000000016,1,0.006966589,0
16,22,4059.392999999998,1,0.009260993,0
149,25,4059.51,1,0.009612017,0
143,26,4059.5510000000013,1,0.009688513,0
139,27,4059.5609999999997,1,0.009296490,0
58,28,4059.603000000001,1,0.009147347,0
249,28,4059.6099999999988,1,0.007318945,0
44,30,4059.67,1,0.009116995,0
195,30,4059.6910000000007,1,0.008832648,0
178,31,4059.700999999999,1,0.011669558,0
65,31,4059.723,1,0.008837822,0
278,32,4059.7440000000006,1,0.007431587,0
48,32,4059.7519999999986,1,0.009139700,0
335,34,4059.802999999998,1,0.006835583,0
256,35,4059.848,1,0.007714028,0
138,35,4059.867,1,0.009154079,0
343,36,4059.8999999999996,1,0.006746701,0
232,37,4059.909999999998,1,0.008458294,0
279,37,4059.9390000000003,1,0.007705142,0
50,38,4059.9519999999993,1,0.008869925,0
250,38,4059.9519999999993,1,0.007879279,0
61,38,4059.9750000000004,1,0.008717558,0
97,39,4059.9849999999988,1,0.008731081,0
264,39,4060.008,1,0.007648397,0
136,40,4060.0160000000014,1,0.009021733,0
309,40,4060.0199999999986,1,0.007205325,0
273,40,4060.0460000000003,1,0.007547305,0
30,45,4060.2120000000014,1,0.009140801,0
57,46,4060.2260000000006,1,0.008735457,0
262,46,4060.231999999998,1,0.008503805,0
28,46,4060.236999999999,1,0.005938026,0
321,46,4060.242,1,0.006965091,0
119,46,4060.2490000000016,1,0.008675785,0
205,46,4060.254999999999,1,0.011694921,0
147,47,4060.2800000000007,1,0.008595435,0
29,47,4060.2859999999982,1,0.011581615,0
200,48,4060.2980000000007,1,0.008752849,0
143,48,4060.3160000000007,1,0.010057110,0
139,49,4060.3320000000003,1,0.009550794,0
110,50,4060.389000000001,1,0.009004854,0
289,51,4060.427999999998,1,0.007158825,0
339,52,4060.438,1,0.006760219,0
185,53,4060.485999999999,1,0.007770475,0
8,54,4060.5069999999996,1,0.006607241,0
112,54,4060.534999999998,1,0.008902199,0
218,55,4060.549000000001,1,0.009293464,0
337,55,4060.5520000000015,1,0.006694097,0
185,55,4060.570999999998,1,0.007600422,0
199,56,4060.5820000000003,1,0.008639475,0
331,56,4060.6010000000006,1,0.006075803,0
273,57,4060.6439999999984,1,0.008260332,0
184,58,4060.6580000000013,1,0.009319116,0
329,58,4060.6580000000013,1,0.006419259,0
197,59,4060.7120000000014,1,0.008674743,0
106,61,4060.7859999999982,1,0.009196565,0
224,62,4060.7919999999995,1,0.009079223,0
215,62,4060.7980000000007,1,0.008014139,0
271,62,4060.8059999999987,1,0.009002909,0
213,62,4060.8160000000007,1,0.008644693,0
50,63,4060.825999999999,1,0.009262792,0
333,63,4060.8340000000007,1,0.019086581,0
334,63,4060.8459999999995,1,0.017827017,0
199,64,4060.879999999999,1,0.008519108,0
234,66,4060.937,1,0.009563237,0
204,66,4060.960000000001,1,0.009274635,0
194,67,4060.9709999999995,1,0.009075542,0
234,68,4061.004999999999,1,0.009928906,0
204,69,4061.0419999999995,1,0.009624925,0
71,70,4061.0870000000014,1,0.009243081,0
204,72,4061.1449999999986,1,0.008966977,0
45,72,4061.1449999999986,1,0.007817460,0
249,72,4061.1550000000007,1,0.009892682,0
202,72,4061.164999999999,1,0.010673040,0
8,72,4061.174000000001,1,0.010261171,0
133,75,4061.2559999999994,1,0.009427944,0
186,75,4061.2800000000007,1,0.009234033,0
199,76,4061.2879999999986,1,0.009435835,0
73,76,4061.3099999999995,1,0.007216662,0
290,78,4061.3560000000016,1,0.008257993,0
194,79,4061.3910000000014,1,0.009347823,0
251,79,4061.3949999999986,1,0.009878708,0
121,79,4061.414999999999,1,0.009408495,0
244,80,4061.4260000000013,1,0.010098397,0
293,80,4061.4400000000005,1,0.009331407,0
168,80,4061.4489999999987,1,0.010047099,0
32,48,4061.4489999999987,1,0.009720271,0
8,84,4061.5820000000003,1,0.009202550,0
130,84,4061.5909999999985,1,0.008674435,0
0,85,4061.6240000000016,1,0.009498342,0
132,86,4061.639000000001,1,0.009806631,0
174,86,4061.639000000001,1,0.010143206,0
29,87,4061.681999999999,1,0.010246576,0
262,87,4061.699999999999,1,0.009474142,0
296,88,4061.7149999999983,1,0.008629777,0
12,88,4061.7209999999995,1,0.009725361,0
215,88,4061.7349999999988,1,0.006360520,0
216,89,4061.747000000001,1,0.008920455,0
57,92,4061.8579999999984,1,0.011774392,0
204,93,4061.8900000000012,1,0.009141337,0
222,93,4061.9080000000013,1,0.009411656,0
210,94,4061.9289999999983,1,0.009113233,0
169,95,4061.956,1,0.010997844,0
233,95,4061.973,1,0.009798171,0
113,95,4061.9839999999986,1,0.005797088,0
82,96,4061.996000000001,1,0.019173335,0
205,96,4062.002999999999,1,0.048246786,0
81,96,4062.0110000000004,1,0.048676502,0
191,101,4062.195999999998,1,0.037334211,0
176,102,4062.2019999999993,1,0.057471044,0
126,102,4062.2159999999985,1,0.055605091,0
122,103,4062.2389999999996,1,0.053024497,0
193,103,4062.2430000000004,1,0.044400252,0
71,103,4062.258,1,0.021398470,0
280,103,4062.2670000000016,1,0.019597597,0
215,104,4062.2800000000007,1,0.049469028,0
24,104,4062.2879999999986,1,0.014094954,0
26,106,4062.365,1,0.011158189,0
149,108,4062.4289999999983,1,0.080104448,0
311,108,4062.438,1,0.011518101,0
329,109,4062.4519999999993,1,0.010723376,0
334,109,4062.4770000000008,1,0.010553671,0
7,110,4062.485999999999,1,0.014891556,0
88,112,4062.556999999999,1,0.025617717,0
183,114,4062.6259999999984,1,0.055739671,0
296,115,4062.6720000000005,1,0.012717439,0
293,116,4062.717999999999,1,0.013167842,0
239,117,4062.7430000000004,1,0.044576779,0
197,117,4062.7559999999994,1,0.092967659,0
156,118,4062.7739999999994,1,0.069774605,0
197,118,4062.7929999999997,1,0.096731417,0
291,119,4062.8089999999993,1,0.013521256,0
160,119,4062.8279999999995,1,0.064461596,0
43,120,4062.8419999999987,1,0.015802225,0
261,122,4062.9129999999986,1,0.029129865,0
2,125,4063.0369999999984,1,0.009285412,0
138,126,4063.050000000001,1,0.014645001,0
5,126,4063.0650000000005,1,0.008889023,0
265,126,4063.0729999999985,1,0.011615151,0
39,127,4063.098,1,0.009510970,0
258,127,4063.110999999999,1,0.009275165,0
323,128,4063.1489999999994,1,0.007932472,0
214,131,4063.223,1,0.009420497,0
268,131,4063.236999999999,1,0.005545016,0
225,131,4063.2559999999994,1,0.009225194,0
269,132,4063.2650000000012,1,0.005282278,0
234,135,4063.384,1,0.009716897,0
135,136,4063.4220000000005,1,0.013076593,0
130,137,4063.4620000000014,1,0.012886565,0
163,138,4063.4889999999996,1,0.014194747,0
227,141,4063.5769999999993,1,0.009257954,0
157,141,4063.5909999999985,1,0.014342077,0
131,142,4063.624999999998,1,0.012343678,0
162,143,4063.6550000000007,1,0.013959589,0
229,144,4063.7090000000007,1,0.009352081,0
219,148,4063.836000000001,1,0.009683894,0
140,149,4063.860999999999,1,0.012091496,0
215,149,4063.8680000000004,1,0.009133601,0
48,150,4063.9159999999993,1,0.009672312,0
31,154,4064.0510000000013,1,0.008738599,0
184,154,4064.057999999999,1,0.013473460,0
186,155,4064.0820000000003,1,0.012078545,0
301,156,4064.1139999999996,1,0.008424752,0
112,156,4064.1269999999986,1,0.010315157,0
28,159,4064.2219999999998,1,0.009172937,0
178,160,4064.2670000000016,1,0.012720401,0
232,164,4064.3939999999984,1,0.011929998,0
110,164,4064.42,1,0.009328612,0
182,165,4064.4270000000015,1,0.012333312,0
255,166,4064.4829999999984,1,0.009606280,0
173,170,4064.6020000000008,1,0.010726335,0
207,172,4064.687,1,0.006691406,0
42,173,4064.7169999999987,1,0.008953334,0
107,173,4064.728000000001,1,0.009027486,0
167,174,4064.7430000000004,1,0.010470998,0
10,174,4064.7620000000006,1,0.022310011,0
117,175,4064.7800000000007,1,0.010293663,0
114,175,4064.7879999999986,1,0.009268451,0
110,175,4064.7960000000003,1,0.009025173,0
9,175,4064.8039999999983,1,0.008688084,0
259,185,4064.835000000001,1,0.999693155,1
106,179,4064.9349999999995,1,0.008962795,0
294,180,4064.9529999999995,1,0.008287537,0
159,180,4064.9590000000007,1,0.010774281,0
286,180,4064.9750000000004,1,0.008590442,0
284,181,4065.014000000001,1,0.008434932,0
15,182,4065.031000000001,1,0.009005143,0
176,183,4065.0599999999995,1,0.909433186,1
157,184,4065.093999999999,1,0.010760074,0
260,184,4065.099,1,0.998267293,1
54,184,4065.115,1,0.009015042,0
73,186,4065.1940000000013,1,0.009060259,0
154,188,4065.2430000000004,1,0.009682302,0
