x,y,t,p,probability,label
226,110,3573.775,1,0.009362898,0
244,124,3574.283,1,0.042510107,0
332,130,3574.493,1,0.010638624,0
99,157,3575.444,1,0.009477235,0
186,162,3575.632,1,0.009935382,0
333,163,3575.664,1,0.007585267,0
112,184,3576.393,1,0.008241050,0
117,190,3576.623,1,0.007984198,0
113,191,3576.65,1,0.008459707,0
162,74,3578.237,1,0.058131099,0
123,72,3579.923,0,0.917520165,1
123,74,3580.899,1,0.967528760,1
124,74,3582.336,1,0.050856743,0
160,75,3583.234,0,0.997537136,1
164,74,3584.133,1,0.997026265,1
161,74,3584.275,1,0.997739673,1
163,73,3585.139,1,0.991680801,1
159,74,3585.824,0,0.966815233,1
160,74,3594.937,1,0.058284018,0
162,73,3595.338,1,0.989691019,1
122,73,3601.833,1,0.926704228,1
25,132,3603.906,1,0.008225188,0
44,155,3604.728,1,0.008239307,0
242,157,3604.809,1,0.010327948,0
159,74,3605.187,1,0.996014118,1
333,190,3605.954,1,0.007678602,0
123,71,3606.429,0,0.638644159,0
158,75,3606.714,0,0.956903756,1
161,74,3608.201,1,0.951581419,1
215,4,3610.044,1,0.009653016,0
207,6,3610.11,1,0.009638644,0
20,7,3610.166,1,0.036180992,0
261,12,3610.339,1,0.010211314,0
223,32,3610.528,1,0.011159199,0
232,21,3610.661,1,0.010190694,0
179,28,3610.883,1,0.018436952,0
110,36,3611.187,1,0.006848287,0
110,40,3611.324,1,0.006441922,0
207,40,3611.335,1,0.010061811,0
206,44,3611.476,1,0.010927171,0
149,54,3611.816,1,0.009114381,0
176,54,3611.828,1,0.008981009,0
145,55,3611.867,1,0.008913262,0
90,56,3611.897,1,0.008852324,0
94,57,3611.937,1,0.008685669,0
37,61,3612.053,1,0.003810312,0
63,86,3612.951,1,0.011866448,0
196,88,3613.021,1,0.009360806,0
32,48,3613.127,1,0.009564995,0
271,92,3613.166,1,0.010308330,0
9,97,3613.324,1,0.008814937,0
157,75,3613.706,0,0.979366243,1
332,117,3614.042,1,0.010585061,0
294,120,3614.158,1,0.013086442,0
194,132,3614.573,1,0.047591008,0
204,144,3614.994,1,0.033201665,0
67,247,3618.617,1,0.012588481,0
251,256,3618.935,1,0.007291210,0
32,48,3620.224,1,0.008805805,0
32,242,3620.304,1,0.007724536,0
158,75,3620.69,1,0.997079492,1
156,74,3620.888,0,0.979812384,1
124,72,3622.205,1,0.050469901,0
156,75,3622.716,0,0.981589973,1
32,48,3627.278,1,0.008459391,0
156,75,3627.818,0,0.979652345,1
159,75,3630.93,1,0.999164581,1
157,75,3632.359,1,0.979467332,1
123,69,3633.939,0,0.909137964,1
160,75,3634.285,1,0.058678828,0
124,71,3635.644,1,0.918357372,1
155,75,3639.229,0,0.991602838,1
158,74,3640.362,1,0.952600956,1
297,38,3640.596,1,0.007352644,0
156,75,3641.099,1,0.993368328,1
23,64,3641.515,1,0.013590125,0
155,76,3645.134,0,0.976840615,1
112,188,3645.879,1,0.008303720,0
212,216,3648.482,1,0.007730069,0
154,75,3649.876,0,0.977145076,1
86,14,3650.416,1,0.044018492,0
103,27,3650.871,1,0.043986797,0
334,32,3651.047,1,0.006626812,0
204,34,3651.097,1,0.008438773,0
71,48,3651.595,1,0.008638838,0
136,63,3652.144,1,0.009388163,0
248,68,3652.301,1,0.009153914,0
260,68,3652.314,1,0.009444525,0
156,74,3652.529,1,0.985230744,1
15,98,3653.376,1,0.008958993,0
178,117,3654.044,1,0.067935482,0
181,118,3654.076,1,0.058073908,0
132,120,3654.153,1,0.050253659,0
155,75,3654.178,1,0.970099688,1
153,75,3654.53,0,0.743600368,0
61,134,3654.632,1,0.014405891,0
123,70,3655.247,1,0.816442668,0
124,68,3655.552,0,0.821189940,0
335,191,3656.637,1,0.007543467,0
200,191,3656.653,1,0.008746517,0
131,239,3658.326,1,0.013013825,0
63,246,3658.596,1,0.012566086,0
154,75,3661.076,1,0.971149743,1
157,75,3661.778,1,0.971284449,1
156,75,3669.062,1,0.978329957,1
153,75,3670.374,1,0.996182978,1
154,76,3671.542,1,0.990974963,1
152,76,3674.226,0,0.642872572,0
155,76,3675.088,1,0.979583085,1
32,48,3675.665,1,0.008624794,0
151,76,3680.202,0,0.962612867,1
223,32,3680.38,1,0.007946842,0
143,52,3681.102,1,0.009137247,0
155,75,3681.916,1,0.957239330,1
259,78,3682.01,1,0.028787872,0
35,78,3682.025,1,0.016985405,0
32,48,3682.823,1,0.036592416,0
267,126,3683.699,1,0.010336374,0
152,76,3683.915,1,0.947430134,1
154,142,3684.258,1,0.012276813,0
71,166,3685.108,1,0.008597650,0
153,75,3685.891,1,0.973618209,1
321,200,3686.327,1,0.010695413,0
152,75,3691.224,1,0.991688907,1
124,69,3691.327,1,0.915357590,1
49,60,3692.017,1,0.008398137,0
151,75,3692.542,1,0.999733150,1
56,96,3693.29,1,0.010205278,0
150,76,3693.778,0,0.989276052,1
142,145,3695.014,1,0.011598265,0
284,152,3695.26,1,0.009788169,0
56,159,3695.506,1,0.008420678,0
240,174,3696.04,1,0.010091268,0
150,197,3696.858,1,0.008581026,0
98,198,3696.887,1,0.008023701,0
63,219,3697.626,1,0.007644297,0
276,229,3697.986,1,0.007075128,0
151,76,3698.59,1,0.057509482,0
123,66,3705.117,0,0.266705364,0
152,76,3706.254,1,0.057808653,0
148,75,3712.244,0,0.975713491,1
123,68,3712.307,1,0.920846045,1
148,77,3717.039,0,0.983700454,1
151,75,3717.743,1,0.965987980,1
149,76,3718.599,1,0.944616556,1
147,76,3719.187,0,0.988366067,1
120,6,3719.468,1,0.009250555,0
15,6,3719.469,1,0.008784326,0
299,20,3719.981,1,0.007285214,0
235,30,3720.311,1,0.007526511,0
76,50,3721.013,1,0.008942859,0
66,96,3722.633,1,0.020374097,0
150,76,3722.973,1,0.999464929,1
149,110,3723.145,1,0.007435570,0
320,111,3723.166,1,0.007808689,0
8,140,3724.194,1,0.008119346,0
328,144,3724.337,1,0.007735823,0
150,75,3724.562,1,0.983926594,1
147,76,3725.308,0,0.997164190,1
148,76,3725.717,1,0.998996794,1
147,77,3726.131,0,0.998929799,1
286,230,3727.367,1,0.006947123,0
253,7,3730.155,1,0.010044737,0
67,14,3730.414,1,0.040254973,0
96,19,3730.591,1,0.044046551,0
195,40,3731.326,1,0.009197881,0
200,57,3731.92,1,0.008913906,0
67,67,3732.267,1,0.008251828,0
97,71,3732.412,1,0.008530647,0
128,72,3732.45,1,0.009209248,0
130,73,3732.48,1,0.010102153,0
50,76,3732.602,1,0.010293575,0
284,86,3732.952,1,0.009929906,0
146,76,3732.963,0,0.930059135,1
328,88,3733.019,1,0.007403378,0
149,76,3734.399,1,0.056910489,0
325,152,3735.267,1,0.008067626,0
337,154,3735.328,1,0.007815231,0
176,168,3735.831,1,0.010590930,0
235,200,3736.961,1,0.007610049,0
145,77,3737.027,0,0.973725379,1
182,204,3737.105,1,0.009003753,0
88,206,3737.171,1,0.008926958,0
92,208,3737.238,1,0.009038498,0
147,76,3737.571,1,0.978959143,1
148,75,3741.598,1,0.969033957,1
145,76,3742.353,0,0.647417009,0
147,76,3748.068,1,0.965643644,1
123,64,3751.81,0,0.424629569,0
148,77,3752.162,1,0.987263501,1
144,76,3753.373,0,0.993484795,1
146,76,3753.409,1,0.973954618,1
144,77,3754.743,0,0.991618693,1
147,77,3759.449,1,0.988992870,1
144,77,3759.92,0,0.998788536,1
145,77,3760.279,1,0.998837531,1
143,76,3760.8,0,0.995866776,1
77,51,3761.057,1,0.008864310,0
216,62,3761.441,1,0.008738545,0
148,76,3761.951,1,0.965491354,1
137,78,3762.002,1,0.053815618,0
14,94,3762.563,1,0.013731100,0
136,118,3763.417,1,0.015678566,0
125,128,3763.775,1,0.012101059,0
131,151,3764.6,1,0.009577398,0
175,159,3764.881,1,0.010612388,0
173,160,3764.897,1,0.010664991,0
119,164,3765.037,1,0.008864096,0
145,76,3765.226,1,0.996700346,1
104,182,3765.676,1,0.008466204,0
146,77,3766.031,1,0.999727547,1
143,77,3767.932,0,0.995645702,1
159,3,3770.016,1,0.013132340,0
111,10,3770.276,1,0.043956649,0
285,22,3770.679,1,0.010374456,0
281,24,3770.749,1,0.010432477,0
76,56,3771.886,1,0.008823870,0
124,59,3771.986,1,0.040435713,0
76,62,3772.083,1,0.008721371,0
97,87,3772.968,1,0.004938438,0
130,92,3773.149,1,0.008042331,0
143,78,3773.422,0,0.995391846,1
97,103,3773.537,1,0.012993078,0
144,77,3774.08,1,0.991831839,1
142,77,3774.541,0,0.998736560,1
41,188,3776.541,1,0.007815109,0
143,77,3781.041,1,0.999126136,1
141,77,3781.288,0,0.999475896,1
142,78,3781.513,0,0.999299288,1
145,77,3785.883,1,0.999993205,1
123,64,3787.509,1,0.913934290,1
143,77,3787.836,1,0.999973178,1
142,78,3788.358,0,0.999963999,1
144,77,3789.247,1,0.998918414,1
141,77,3789.297,0,0.999971747,1
142,77,3795.572,1,0.991924465,1
183,224,3795.737,1,0.007792324,0
46,21,3800.006,1,0.009062489,0
140,77,3800.2,0,0.992579162,1
169,38,3800.599,1,0.008852804,0
59,45,3800.841,1,0.008453233,0
142,77,3801.977,1,0.983067453,1
140,78,3802.864,0,0.669526935,0
123,62,3804.452,0,0.543001175,0
194,160,3804.921,1,0.010684106,0
245,178,3805.53,1,0.009696042,0
143,78,3808.018,1,0.974099159,1
141,77,3808.091,1,0.994624674,1
93,45,3811.49,1,0.008516536,0
123,55,3811.839,1,0.021553226,0
177,79,3812.711,1,0.010412922,0
139,77,3812.785,0,0.987005591,1
83,99,3813.391,1,0.011961633,0
141,78,3814.474,1,0.055116884,0
130,190,3816.62,1,0.009342932,0
28,199,3816.922,1,0.009294000,0
16,217,3817.553,1,0.007727259,0
15,144,3819.08,1,0.007835901,0
138,77,3822.245,0,0.864687979,0
140,77,3823.79,1,0.998427868,1
138,78,3824.856,0,0.990301609,1
141,77,3825.326,1,0.995566189,1
138,78,3828.672,0,0.995784700,1
140,78,3835.528,1,0.995024502,1
137,78,3837.063,0,0.990354538,1
312,8,3839.533,1,0.006498751,0
202,15,3839.788,1,0.006326680,0
312,15,3839.806,1,0.006605865,0
311,24,3840.094,1,0.006989844,0
329,24,3840.101,1,0.006792731,0
330,32,3840.386,1,0.006871551,0
125,70,3841.723,1,0.009430978,0
31,75,3841.899,1,0.010719557,0
76,80,3842.085,1,0.030846102,0
137,78,3842.555,0,0.999139071,1
204,80,3843.6,1,0.010645518,0
139,78,3843.607,1,0.999322891,1
138,78,3843.746,1,0.999928832,1
48,132,3843.913,1,0.008441343,0
18,142,3844.267,1,0.008341500,0
165,150,3844.55,1,0.011693721,0
137,79,3844.556,0,0.999258220,1
41,153,3844.653,1,0.009285043,0
43,153,3844.668,1,0.009853364,0
46,156,3844.759,1,0.006403572,0
74,162,3844.97,1,0.008408965,0
126,163,3845.013,1,0.008783297,0
157,173,3845.367,1,0.009684781,0
337,174,3845.389,1,0.007691537,0
136,78,3845.472,0,0.997147620,1
65,185,3845.799,1,0.007964963,0
150,190,3845.961,1,0.008743376,0
51,195,3846.134,1,0.013350725,0
200,199,3846.273,1,0.010435539,0
124,60,3846.528,0,0.555978000,0
136,77,3846.602,0,0.981340647,1
39,231,3847.413,1,0.009242771,0
144,253,3848.19,1,0.009136401,0
216,59,3849.529,1,0.009088425,0
39,3,3850.028,1,0.037854925,0
258,5,3850.086,1,0.010035704,0
264,7,3850.148,1,0.010087810,0
195,16,3850.461,1,0.010276801,0
247,16,3850.469,1,0.010272659,0
138,78,3851.082,1,0.999995232,1
73,35,3851.158,1,0.008567252,0
56,45,3851.502,1,0.008955696,0
96,58,3851.964,1,0.008974662,0
124,62,3852.085,1,0.621530414,0
304,64,3852.171,1,0.007631965,0
231,74,3852.53,1,0.008864013,0
138,77,3852.612,1,0.999981284,1
137,78,3852.645,1,0.998493075,1
186,95,3853.266,1,0.009108380,0
1,100,3853.422,1,0.008900340,0
32,48,3853.796,1,0.008652280,0
263,125,3854.311,1,0.026275951,0
139,127,3854.386,1,0.050023992,0
303,149,3855.162,1,0.008391008,0
288,157,3855.457,1,0.009088971,0
205,170,3855.914,1,0.009602906,0
293,177,3856.142,1,0.007970263,0
123,197,3856.868,1,0.007954161,0
132,207,3857.215,1,0.007861511,0
264,219,3857.622,1,0.007421724,0
136,78,3857.829,0,0.984905779,1
141,78,3858.158,1,0.109052852,0
137,78,3858.837,1,0.989807189,1
136,78,3864.724,1,0.998010099,1
135,79,3865.398,0,0.995047987,1
136,78,3869.741,1,0.983760655,1
135,79,3872.43,0,0.997735262,1
134,78,3872.759,0,0.997052789,1
136,78,3880.068,1,0.997622430,1
133,78,3880.272,0,0.997295201,1
280,51,3881.064,1,0.007629535,0
125,62,3881.434,1,0.265725702,0
134,79,3881.914,0,0.998289287,1
237,78,3882.006,1,0.044218041,0
52,78,3882.024,1,0.019963371,0
135,79,3882.053,1,0.999506235,1
215,104,3882.942,1,0.048901659,0
23,109,3883.11,1,0.008897361,0
208,115,3883.315,1,0.008924785,0
231,125,3883.673,1,0.009141411,0
331,134,3883.975,1,0.007596186,0
79,136,3884.065,1,0.008906845,0
136,150,3884.556,1,0.010573207,0
130,166,3885.115,1,0.009198747,0
83,173,3885.358,1,0.008162076,0
106,215,3886.84,1,0.013290435,0
136,77,3887.898,1,0.979701281,1
136,79,3888.992,1,0.995083869,1
68,6,3890.109,1,0.043966521,0
194,32,3891.045,1,0.009421294,0
135,79,3891.717,1,0.993393362,1
112,71,3892.404,1,0.010378167,0
272,78,3892.65,1,0.009867190,0
207,80,3892.74,1,0.008349941,0
120,93,3893.193,1,0.004954968,0
124,96,3893.287,1,0.005440856,0
69,96,3893.297,1,0.011272492,0
218,112,3893.848,1,0.009180160,0
39,128,3894.43,1,0.014018600,0
39,144,3894.977,1,0.013798861,0
98,166,3895.765,1,0.009073497,0
199,209,3897.283,1,0.006708474,0
163,234,3898.174,1,0.014057036,0
124,244,3898.517,1,0.012872913,0
134,78,3898.776,1,0.053435709,0
132,79,3898.977,0,0.985597193,1
208,227,3899.187,1,0.007237241,0
132,78,3899.634,0,0.987915277,1
131,79,3910.091,0,0.544155598,0
131,78,3910.184,0,0.823764265,0
123,60,3911.056,1,0.217845723,0
134,79,3914.432,1,0.999970436,1
185,222,3915.202,1,0.007851776,0
133,78,3915.341,1,0.997410834,1
131,79,3915.665,0,0.990997910,1
16,6,3919.459,1,0.008848245,0
59,16,3919.826,1,0.008907573,0
156,21,3920.003,1,0.009378607,0
253,39,3920.639,1,0.007676187,0
32,48,3921.631,1,0.008696483,0
344,94,3922.57,1,0.010079619,0
332,95,3922.607,1,0.010441056,0
136,118,3923.414,1,0.015857955,0
132,79,3923.497,1,0.999599159,1
131,80,3924.995,0,0.999055564,1
132,78,3925.124,1,0.989844441,1
43,115,3925.433,1,0.008892898,0
261,253,3928.179,1,0.005623395,0
320,2,3929.98,1,0.006875379,0
200,10,3930.247,1,0.009667290,0
123,57,3932.101,0,0.250334293,0
63,71,3932.409,1,0.008107205,0
204,80,3932.722,1,0.009005211,0
35,95,3933.251,1,0.009284140,0
129,79,3934.304,0,0.993633986,1
187,128,3934.428,1,0.045500305,0
10,136,3934.717,1,0.013431142,0
132,79,3936.056,1,0.998027384,1
131,79,3936.171,1,0.998780310,1
129,79,3941.459,0,0.988107204,1
128,79,3947.366,0,0.992074847,1
131,80,3952.479,1,0.983614087,1
179,40,3960.667,1,0.008860912,0
184,42,3960.733,1,0.009119516,0
177,46,3960.879,1,0.008668741,0
130,79,3960.965,1,0.996058106,1
54,62,3961.452,1,0.008651013,0
136,72,3961.818,1,0.009573496,0
129,79,3962.046,1,0.053132955,0
32,48,3962.055,1,0.037396338,0
125,56,3962.184,0,0.960588515,1
282,101,3962.81,1,0.017432176,0
124,56,3963.006,0,0.947376847,1
225,144,3964.333,1,0.009143366,0
125,58,3964.629,1,0.871375382,0
204,174,3965.384,1,0.009850461,0
96,188,3965.894,1,0.008361197,0
124,58,3965.93,1,0.955111206,1
141,198,3966.24,1,0.013846182,0
113,198,3966.256,1,0.013544560,0
71,215,3966.838,1,0.013184308,0
13,221,3967.049,1,0.007969014,0
19,242,3967.8,1,0.007395376,0
127,79,3968.778,0,0.989009202,1
127,80,3971.041,0,0.992803514,1
152,55,3971.847,1,0.008848179,0
168,60,3972.033,1,0.008826911,0
129,79,3972.682,1,0.998718858,1
130,80,3972.718,1,0.999713004,1
125,86,3972.936,1,0.018995054,0
74,87,3972.984,1,0.012057380,0
283,104,3973.593,1,0.009935697,0
48,107,3973.685,1,0.009225422,0
283,110,3973.799,1,0.009848351,0
140,117,3974.026,1,0.065017730,0
211,123,3974.254,1,0.048554320,0
230,151,3975.253,1,0.009176895,0
37,152,3975.264,1,0.008388402,0
80,173,3976.017,1,0.008716171,0
160,198,3976.899,1,0.010134903,0
189,200,3976.95,1,0.007708059,0
296,203,3977.059,1,0.007489830,0
191,205,3977.134,1,0.007381629,0
177,207,3977.202,1,0.008771394,0
127,80,3977.375,0,0.992575526,1
126,79,3987.75,0,0.991163373,1
128,80,3988.083,1,0.990712464,1
125,55,3988.628,0,0.942229092,1
127,79,3992.258,1,0.985701680,1
128,79,3992.977,1,0.989398718,1
127,80,3994.693,1,0.053199168,0
125,79,4000.181,0,0.984218359,1
140,77,4001.97,1,0.037769549,0
127,80,4002.071,1,0.053197633,0
45,95,4002.619,1,0.016292617,0
311,156,4004.771,1,0.008097915,0
247,142,4005.857,1,0.009725652,0
125,80,4007.125,0,0.999445975,1
124,80,4008.128,0,0.999634504,1
125,81,4008.348,0,0.999674678,1
126,79,4008.559,1,0.996600211,1
61,15,4010.454,1,0.039808132,0
58,61,4012.075,1,0.008672078,0
112,64,4012.152,1,0.008596852,0
315,71,4012.408,1,0.007180712,0
284,108,4013.712,1,0.009737204,0
28,115,4013.961,1,0.008679332,0
291,123,4014.24,1,0.013745843,0
265,166,4015.756,1,0.009680049,0
18,176,4016.123,1,0.007990342,0
10,136,4016.307,1,0.008010819,0
19,216,4017.522,1,0.007971413,0
152,225,4017.832,1,0.007760609,0
126,80,4019.477,1,0.993402302,1
183,224,4024.347,1,0.007847846,0
124,81,4024.893,0,0.996882439,1
125,79,4026.925,1,0.999912977,1
123,80,4027.243,0,0.987265825,1
125,80,4027.736,1,0.999406219,1
124,80,4034.387,1,0.052786071,0
288,19,4039.928,1,0.007098112,0
241,37,4040.573,1,0.008056232,0
124,80,4040.809,1,0.994100153,1
125,81,4042.11,1,0.053235412,0
29,23,4045.715,1,0.008805043,0
122,81,4046.901,0,0.703183591,0
234,236,4047.595,1,0.005113414,0
47,241,4047.756,1,0.008105932,0
191,20,4050.607,1,0.010902734,0
156,54,4051.811,1,0.009029375,0
240,60,4052.029,1,0.009071306,0
124,80,4052.716,1,0.994966090,1
175,88,4053.003,1,0.012382466,0
7,114,4053.024,1,0.008534436,0
342,91,4053.131,1,0.006870933,0
169,93,4053.181,1,0.010484925,0
173,94,4053.227,1,0.010578251,0
122,81,4053.659,0,0.983212650,1
272,107,4053.673,1,0.012477649,0
140,143,4054.946,1,0.031538330,0
136,154,4055.335,1,0.010136879,0
121,80,4055.519,0,0.980574369,1
86,201,4057.002,1,0.008142027,0
190,207,4057.211,1,0.007546938,0
300,246,4058.587,1,0.009955528,0
123,81,4058.841,1,0.052942965,0
125,53,4062.344,0,0.512959599,0
122,80,4075.193,1,0.984471977,1
242,96,4082.638,1,0.044154517,0
66,96,4082.647,1,0.020731844,0
308,105,4082.962,1,0.011713084,0
205,127,4083.734,1,0.008586342,0
51,143,4084.292,1,0.008250607,0
252,166,4085.121,1,0.009664259,0
277,180,4085.612,1,0.008495130,0
95,175,4087.193,1,0.008844123,0
119,81,4089.317,0,0.963146567,1
120,82,4090.578,0,0.987558842,1
283,39,4091.275,1,0.018299328,0
282,39,4091.298,1,0.018760812,0
23,54,4091.803,1,0.004063083,0
18,55,4091.845,1,0.004868223,0
303,59,4092.005,1,0.007246688,0
201,66,4092.247,1,0.008354431,0
120,75,4092.557,1,0.009979079,0
121,80,4092.603,1,0.999770820,1
224,80,4092.735,1,0.008985522,0
228,86,4092.932,1,0.009094211,0
182,88,4093.004,1,0.011580135,0
320,102,4093.519,1,0.007858357,0
177,103,4093.534,1,0.009559716,0
290,104,4093.585,1,0.009614268,0
94,57,4093.593,1,0.008924473,0
122,81,4093.796,1,0.999568164,1
95,116,4094.001,1,0.026706470,0
171,119,4094.103,1,0.058897752,0
15,125,4094.318,1,0.013890231,0
22,126,4094.343,1,0.013989365,0
321,127,4094.383,1,0.011061139,0
64,131,4094.541,1,0.014667775,0
269,142,4094.907,1,0.014750176,0
271,144,4094.98,1,0.010828133,0
273,159,4095.522,1,0.009372504,0
231,175,4096.069,1,0.008926009,0
144,198,4096.896,1,0.008609066,0
148,199,4096.933,1,0.008278172,0
230,203,4097.086,1,0.006979832,0
257,207,4097.211,1,0.008048316,0
36,216,4097.52,1,0.007906353,0
139,220,4097.662,1,0.008130621,0
275,238,4098.293,1,0.010190694,0
125,52,4102.415,0,0.507355869,0
282,245,4102.496,1,0.010021855,0
229,6,4119.474,1,0.006434818,0
298,10,4119.622,1,0.006549235,0
244,21,4120.0,1,0.007312996,0
97,30,4120.327,1,0.008935176,0
324,40,4120.662,1,0.007113177,0
263,63,4121.473,1,0.010434155,0
47,76,4121.957,1,0.012980376,0
6,96,4122.65,1,0.013598650,0
132,132,4123.912,1,0.011843127,0
40,151,4124.584,1,0.009134636,0
117,81,4125.184,0,0.984002888,1
183,224,4126.134,1,0.018641366,0
40,208,4126.597,1,0.013013929,0
173,224,4127.161,1,0.008763894,0
184,225,4127.201,1,0.014024909,0
120,82,4129.004,1,0.985566080,1
342,46,4131.548,1,0.006580385,0
280,64,4132.164,1,0.008689960,0
244,66,4132.244,1,0.009359117,0
123,80,4132.731,1,0.965129137,1
119,81,4132.757,1,0.997841597,1
16,121,4134.185,1,0.007806033,0
19,124,4134.293,1,0.008504589,0
151,127,4134.383,1,0.061565697,0
76,155,4135.386,1,0.009196752,0
95,182,4136.336,1,0.008142278,0
184,243,4138.468,1,0.013155016,0
116,81,4143.194,0,0.974723399,1
223,32,4143.359,1,0.008028766,0
119,82,4144.131,1,0.978262186,1
296,245,4148.011,1,0.006601284,0
116,82,4151.801,0,0.995331585,1
118,82,4152.181,1,0.947928429,1
345,227,4158.557,1,0.010228482,0
46,22,4160.035,1,0.008846594,0
319,53,4161.126,1,0.007165193,0
304,86,4162.285,1,0.011601364,0
132,88,4162.358,1,0.055925772,0
176,102,4162.853,1,0.057033483,0
32,105,4162.959,1,0.014502006,0
291,109,4163.109,1,0.009351263,0
3,109,4163.122,1,0.008656011,0
327,112,4163.2,1,0.007621835,0
104,127,4163.735,1,0.011043095,0
204,131,4163.875,1,0.009026543,0
134,143,4164.297,1,0.011497830,0
90,157,4164.815,1,0.008708362,0
43,115,4165.211,1,0.008922134,0
232,174,4165.399,1,0.009231176,0
247,190,4165.951,1,0.009163360,0
299,191,4166.009,1,0.011150226,0
321,194,4166.097,1,0.010849850,0
235,197,4166.214,1,0.012451494,0
64,199,4166.283,1,0.013423195,0
28,201,4166.337,1,0.013025057,0
186,206,4166.515,1,0.012122569,0
337,232,4167.434,1,0.007190839,0
116,82,4167.599,0,0.997284770,1
331,134,4168.076,1,0.007540850,0
245,5,4170.087,1,0.009970382,0
103,16,4170.48,1,0.044042826,0
303,28,4170.891,1,0.010320650,0
117,82,4171.297,1,0.999321222,1
271,53,4171.782,1,0.008297917,0
219,57,4171.91,1,0.008543587,0
116,83,4172.662,0,0.996180654,1
117,81,4172.756,1,0.994663000,1
68,83,4172.839,1,0.008496777,0
144,110,4173.777,1,0.009257988,0
339,123,4174.251,1,0.010435550,0
1,151,4175.244,1,0.007958760,0
311,179,4176.215,1,0.007881765,0
117,82,4183.806,1,0.993678033,1
32,48,4188.539,1,0.008729154,0
155,28,4200.236,1,0.009163043,0
277,46,4200.872,1,0.007663442,0
90,94,4202.591,1,0.033339258,0
286,98,4202.716,1,0.014284975,0
80,140,4204.195,1,0.009130679,0
287,240,4206.311,1,0.010105587,0
14,223,4207.143,1,0.007794106,0
279,240,4207.736,1,0.006960528,0
247,244,4207.854,1,0.005270298,0
115,82,4207.978,1,0.997958660,1
127,49,4208.476,0,0.173728600,0
116,82,4208.593,1,0.991914392,1
114,83,4208.823,0,0.996787786,1
327,16,4210.469,1,0.009896120,0
322,17,4210.514,1,0.009976650,0
74,29,4210.941,1,0.043099176,0
8,54,4211.804,1,0.008092149,0
135,64,4212.177,1,0.008648387,0
281,135,4214.669,1,0.019456742,0
222,172,4215.966,1,0.008238528,0
264,194,4216.762,1,0.008344178,0
113,82,4219.573,0,0.975437582,1
112,82,4226.12,0,0.816908956,0
114,82,4226.643,1,0.974463880,1
127,49,4229.659,0,0.189267620,0
116,83,4231.508,1,0.962932646,1
113,83,4233.466,0,0.966180146,1
239,60,4241.376,1,0.009321850,0
271,62,4241.443,1,0.009131248,0
46,109,4243.107,1,0.009481807,0
42,110,4243.141,1,0.009325982,0
62,126,4243.708,1,0.008783089,0
287,141,4244.227,1,0.009040155,0
112,83,4244.25,0,0.976714253,1
294,144,4244.342,1,0.009110369,0
56,148,4244.476,1,0.008727545,0
151,174,4245.405,1,0.009394428,0
68,211,4246.697,1,0.013243281,0
173,240,4247.716,1,0.009480173,0
330,257,4248.312,1,0.006608177,0
182,211,4248.479,1,0.009452425,0
304,6,4250.128,1,0.009911222,0
66,19,4250.587,1,0.040028483,0
230,23,4250.737,1,0.010296855,0
145,40,4251.319,1,0.009473588,0
307,54,4251.819,1,0.007425413,0
15,62,4252.108,1,0.009591182,0
182,77,4252.619,1,0.009171300,0
112,83,4253.229,0,0.994799495,1
76,50,4253.842,1,0.008989748,0
87,118,4254.061,1,0.023429278,0
88,129,4254.468,1,0.020462904,0
99,166,4255.756,1,0.008369994,0
240,202,4257.03,1,0.008769454,0
113,82,4257.248,1,0.977397501,1
111,83,4278.687,0,0.733879089,0
63,11,4279.643,1,0.008785409,0
152,12,4279.67,1,0.009321723,0
112,82,4280.568,1,0.393527806,0
299,70,4281.734,1,0.008720724,0
112,83,4282.177,1,0.046281911,0
206,85,4282.26,1,0.047592342,0
200,134,4283.99,1,0.009105127,0
73,185,4285.792,1,0.008018102,0
208,200,4286.313,1,0.010532664,0
195,220,4287.009,1,0.007026662,0
257,242,4287.789,1,0.006221800,0
11,42,4291.379,1,0.008385836,0
156,56,4291.893,1,0.009455528,0
160,59,4291.98,1,0.008902800,0
162,64,4292.174,1,0.008860444,0
202,80,4292.737,1,0.008759396,0
96,110,4293.794,1,0.011884595,0
193,112,4293.861,1,0.008796716,0
319,126,4294.347,1,0.011146856,0
10,136,4294.696,1,0.013472223,0
16,142,4294.913,1,0.013402991,0
104,196,4296.82,1,0.008625614,0
24,224,4297.802,1,0.008247529,0
305,246,4298.588,1,0.009985512,0
32,48,4299.591,1,0.008684368,0
110,83,4305.813,0,0.985082984,1
111,83,4311.062,1,0.955284238,1
112,83,4319.274,1,0.898063004,0
111,83,4321.57,1,0.898432732,0
208,68,4321.661,1,0.009093340,0
84,69,4321.694,1,0.008718399,0
229,71,4321.774,1,0.008961716,0
151,50,4322.907,1,0.047271132,0
292,107,4323.042,1,0.009493019,0
324,160,4324.907,1,0.007879234,0
287,196,4326.176,1,0.011152918,0
214,6,4330.124,1,0.009649511,0
208,6,4330.134,1,0.009633119,0
220,21,4330.659,1,0.010016351,0
186,50,4331.66,1,0.008943316,0
336,69,4332.348,1,0.006729727,0
114,94,4333.221,1,0.005358626,0
320,120,4334.13,1,0.011104181,0
109,83,4335.326,0,0.898197532,0
245,192,4336.678,1,0.008742226,0
160,199,4336.92,1,0.009441260,0
93,200,4336.956,1,0.007946350,0
332,203,4337.064,1,0.007420175,0
