x,y,t,p,probability,label
0,63,4075.237000000001,1,0.009984282,0
104,76,4075.690999999999,1,0.009330605,0
279,85,4076.005000000001,1,0.009037665,0
223,92,4076.273000000001,1,0.008800325,0
232,95,4076.351999999999,1,0.009298348,0
143,114,4077.041000000001,1,0.016858013,0
303,115,4077.0600000000013,1,0.008587746,0
120,120,4077.258999999998,1,0.012500485,0
153,132,4077.6640000000007,1,0.013430636,0
186,144,4078.0869999999995,1,0.024725633,0
63,148,4078.2309999999998,1,0.014168776,0
119,152,4078.392,1,0.018069154,0
31,159,4078.615999999998,1,0.013484993,0
23,162,4078.738000000001,1,0.013350524,0
96,166,4078.870999999999,1,0.014173034,0
96,93,4079.404999999999,1,0.996586442,1
336,184,4079.4969999999994,1,0.007640702,0
95,93,4079.763999999999,1,0.994200706,1
80,200,4080.0869999999995,1,0.008173011,0
32,205,4080.255000000001,1,0.007915978,0
274,240,4081.4660000000003,1,0.006884045,0
95,92,4081.624,1,0.978917360,1
95,90,4081.893,0,0.990088403,1
31,91,4082.8290000000015,1,0.015425146,0
96,90,4083.6229999999996,0,0.996142328,1
96,92,4085.5550000000003,1,0.973219156,1
95,89,4091.5240000000013,0,0.987063110,1
96,92,4092.006000000001,1,0.999710143,1
96,91,4093.2259999999987,1,0.979379892,1
95,91,4094.1889999999985,1,0.995470643,1
113,177,4095.2570000000014,0,0.958752751,1
96,89,4095.761999999999,0,0.999626637,1
95,92,4096.1860000000015,1,0.974594176,1
95,88,4096.352999999999,0,0.999428093,1
96,88,4101.041000000001,0,0.989872813,1
96,90,4102.16,1,0.035046693,0
224,4,4102.52,1,0.009687146,0
187,15,4102.893,1,0.010665258,0
180,20,4103.088,1,0.008763885,0
95,88,4103.239000000001,0,0.987402678,1
193,62,4104.546999999999,1,0.008271414,0
199,62,4104.5689999999995,1,0.008357268,0
95,90,4104.626,1,0.945826471,1
95,68,4104.758999999998,1,0.066646948,0
13,71,4104.874,1,0.009760809,0
40,72,4104.921999999999,1,0.010795510,0
125,94,4105.687000000002,1,0.031832378,0
89,96,4105.746999999999,1,0.023035618,0
96,88,4105.879000000001,0,0.990527987,1
112,175,4106.264999999999,0,0.832287073,0
96,90,4106.739000000001,1,0.946591318,1
205,125,4106.77,1,0.048594471,0
14,127,4106.843000000001,1,0.013691294,0
235,144,4107.439999999999,1,0.009092093,0
224,150,4107.659,1,0.009292608,0
32,157,4107.901999999998,1,0.008243825,0
252,176,4108.567999999999,1,0.009470614,0
170,180,4108.721000000001,1,0.010965968,0
149,184,4108.850999999999,1,0.008495162,0
221,192,4109.133999999998,1,0.004764419,0
134,143,4109.328000000001,1,0.011155359,0
96,87,4109.427,0,0.991321862,1
35,212,4109.839,1,0.007868498,0
226,219,4110.093000000001,1,0.004691427,0
185,231,4110.514999999999,1,0.013085020,0
60,238,4110.751,1,0.010162662,0
63,239,4110.789000000001,1,0.025389997,0
62,240,4110.8319999999985,1,0.023114042,0
96,89,4111.760999999999,1,0.985958397,1
287,14,4113.52,1,0.007004475,0
198,18,4113.648000000001,1,0.006793505,0
191,37,4114.334999999999,1,0.021601638,0
95,86,4117.273000000001,0,0.985130727,1
96,89,4117.717000000001,1,0.983713388,1
15,183,4119.460999999999,1,0.008771941,0
95,88,4119.583999999999,1,0.968132198,1
96,88,4120.850999999999,1,0.981390178,1
96,88,4125.885999999999,1,0.933884084,1
95,85,4126.529999999999,0,0.770740449,0
96,85,4127.807000000001,0,0.971728981,1
32,48,4129.315999999999,1,0.008955483,0
95,88,4132.4569999999985,1,0.932182968,1
112,175,4133.527999999998,1,0.906318843,1
95,87,4134.096000000001,1,0.999801219,1
96,84,4134.557000000001,0,0.953206956,1
96,87,4135.771000000001,1,0.997508883,1
95,84,4137.4360000000015,0,0.986435831,1
96,84,4138.976999999999,0,0.969649434,1
96,86,4139.394,1,0.988550603,1
283,5,4142.542000000001,1,0.009998308,0
158,24,4143.2119999999995,1,0.009293213,0
246,31,4143.466,1,0.007511960,0
109,46,4143.986000000001,1,0.008810584,0
96,83,4144.009999999998,0,0.986564040,1
96,86,4144.080000000002,1,0.995885551,1
95,86,4144.772000000001,1,0.995279431,1
281,112,4146.3110000000015,1,0.020613436,0
127,152,4147.728999999999,1,0.009313531,0
124,156,4147.863000000001,1,0.009028697,0
292,166,4148.2119999999995,1,0.008661864,0
127,167,4148.244999999999,1,0.008517116,0
159,173,4148.464,1,0.009548313,0
96,85,4148.507000000001,1,0.973741174,1
104,188,4148.990999999998,1,0.009354706,0
13,199,4149.379000000001,1,0.007581581,0
96,83,4149.495999999999,0,0.988821745,1
134,218,4150.059000000001,1,0.013286933,0
327,208,4151.596000000001,1,0.007758704,0
287,223,4152.382000000001,1,0.007161473,0
106,6,4153.238000000001,1,0.084236443,0
1,23,4153.838,1,0.008583265,0
268,28,4153.990999999998,1,0.007592751,0
96,85,4154.404999999999,1,0.998248816,1
96,86,4155.071,1,0.986869991,1
45,84,4155.983,1,0.010852767,0
0,94,4156.3369999999995,1,0.008937021,0
63,98,4156.481,1,0.010310397,0
96,84,4156.803,1,0.990507841,1
291,109,4156.850999999999,1,0.008965905,0
89,115,4157.07,1,0.010784679,0
96,83,4157.097000000002,0,0.998672962,1
329,117,4157.151000000002,1,0.007697406,0
288,127,4157.491999999998,1,0.009682887,0
95,82,4157.867999999999,0,0.995275855,1
96,82,4157.994999999999,0,0.997476518,1
170,142,4158.029999999999,1,0.039015625,0
303,178,4159.285,1,0.008149914,0
104,179,4159.335999999999,1,0.008859904,0
65,184,4159.502,1,0.007893934,0
115,175,4159.522000000001,0,0.942188323,1
96,82,4162.2119999999995,0,0.746905386,0
95,84,4162.341,1,0.999446213,1
95,85,4163.157999999999,1,0.996148467,1
96,81,4164.602999999999,0,0.992361426,1
96,83,4165.4619999999995,1,0.970073998,1
95,81,4165.835999999999,0,0.983036935,1
96,84,4165.842000000001,1,0.989037871,1
96,83,4169.835999999999,1,0.973036051,1
114,176,4170.2880000000005,1,0.013825421,0
95,83,4175.669000000002,1,0.975717366,1
117,176,4175.781999999999,0,0.975688279,1
96,82,4176.183000000001,1,0.980821252,1
96,83,4176.717000000001,1,0.992407501,1
96,80,4176.769,0,0.983547509,1
96,80,4180.8369999999995,0,0.995596468,1
96,79,4181.258999999998,0,0.990753412,1
134,54,4184.266,1,0.008818367,0
82,56,4184.330999999998,1,0.008810613,0
95,82,4185.161,1,0.997384489,1
96,81,4185.826000000001,1,0.990926623,1
250,104,4186.034,1,0.042828150,0
96,79,4186.407999999999,0,0.729728699,0
331,134,4187.0819999999985,1,0.007773482,0
307,135,4187.121999999999,1,0.008502857,0
46,153,4187.757000000001,1,0.008230806,0
52,229,4190.459999999999,1,0.012640044,0
207,233,4190.591,1,0.009933262,0
267,237,4190.736000000001,1,0.010304069,0
96,79,4191.585999999999,0,0.997817636,1
103,85,4191.598000000002,1,0.006124169,0
96,78,4192.309000000001,0,0.999002635,1
31,7,4193.276000000002,1,0.008790934,0
318,14,4193.499,1,0.007075993,0
41,22,4193.794999999998,1,0.009209979,0
88,31,4194.103999999999,1,0.045107517,0
275,32,4194.136999999999,1,0.010551420,0
52,39,4194.4000000000015,1,0.047014162,0
53,44,4194.562000000002,1,0.047679923,0
63,61,4195.153999999999,1,0.008420583,0
306,86,4196.035,1,0.008362284,0
44,87,4196.09,1,0.010769821,0
296,87,4196.0999999999985,1,0.008848663,0
171,94,4196.327000000001,1,0.009933934,0
80,95,4196.361000000001,1,0.013032880,0
73,95,4196.377,1,0.011400956,0
247,100,4196.531999999999,1,0.008985076,0
262,114,4197.046999999999,1,0.009532375,0
168,118,4197.1939999999995,1,0.005303907,0
82,123,4197.348000000002,1,0.009502251,0
85,124,4197.380000000001,1,0.009945810,0
213,158,4198.582999999999,1,0.031731155,0
264,172,4199.078000000001,1,0.009320195,0
128,188,4199.641,1,0.009927693,0
252,192,4199.776000000002,1,0.008507469,0
96,80,4199.902999999998,1,0.999162197,1
250,196,4199.9180000000015,1,0.008473934,0
95,81,4199.942999999999,1,0.999213457,1
145,203,4200.164000000001,1,0.008115660,0
27,204,4200.209999999999,1,0.007790353,0
181,213,4200.530999999999,1,0.008170622,0
165,215,4200.595000000001,1,0.008265201,0
96,77,4202.101999999999,0,0.993865788,1
96,79,4203.705000000002,1,0.991063118,1
117,176,4203.802,1,0.861979246,0
96,80,4205.162,1,0.978861034,1
96,79,4208.189999999999,1,0.982591331,1
32,48,4210.394,1,0.037802950,0
96,79,4215.113000000001,1,0.999982357,1
96,78,4216.0459999999985,1,0.999971867,1
96,78,4220.280999999999,1,0.966457427,1
97,76,4221.002,0,0.989572346,1
118,174,4221.591,0,0.963761926,1
200,10,4222.721000000001,1,0.009603110,0
96,77,4225.078000000001,1,0.993876994,1
96,76,4225.095000000001,0,0.999394536,1
96,78,4226.463,1,0.995130777,1
328,141,4227.339,1,0.007623388,0
203,191,4229.095000000001,1,0.007830854,0
264,202,4229.507000000001,1,0.007901200,0
96,77,4229.630000000001,1,0.980507910,1
167,211,4229.812999999998,1,0.008219922,0
164,218,4230.0560000000005,1,0.014431633,0
120,175,4230.398000000001,0,0.842950106,0
34,256,4231.394,1,0.007579060,0
209,33,4231.537,1,0.008212166,0
175,1,4233.067999999999,1,0.007385942,0
96,74,4233.18,0,0.980969310,1
181,7,4233.2750000000015,1,0.007611479,0
152,22,4233.785,1,0.009423974,0
32,32,4234.142,1,0.046922039,0
96,75,4234.267,0,0.999679685,1
242,37,4234.333999999999,1,0.011485249,0
231,39,4234.402999999998,1,0.012547762,0
96,76,4234.6889999999985,1,0.994463980,1
97,75,4234.91,0,0.999638438,1
147,63,4235.252,1,0.008918975,0
230,64,4235.264999999999,1,0.009243124,0
248,68,4235.4209999999985,1,0.009277944,0
120,71,4235.52,1,0.009238116,0
29,79,4235.790000000001,1,0.010286801,0
21,85,4236.024000000001,1,0.009112689,0
147,87,4236.098999999998,1,0.010014124,0
22,88,4236.113000000001,1,0.009205051,0
72,88,4236.131000000001,1,0.011270918,0
252,91,4236.2119999999995,1,0.008379518,0
255,94,4236.3290000000015,1,0.009600294,0
338,95,4236.378000000001,1,0.007241102,0
71,109,4236.857,1,0.009892286,0
96,77,4238.846000000001,1,0.999132216,1
96,76,4239.0509999999995,1,0.985086560,1
247,208,4240.344000000001,1,0.008125635,0
96,73,4244.106,0,0.984874189,1
96,76,4244.174999999999,1,0.993015170,1
96,75,4244.667000000001,1,0.998646080,1
117,174,4248.259999999998,1,0.180515066,0
118,174,4248.651000000002,1,0.263226360,0
96,73,4250.665000000001,0,0.693297446,0
97,73,4254.917000000001,0,0.998988569,1
96,74,4255.782999999999,1,0.993692636,1
96,75,4260.169999999998,1,0.998068035,1
97,75,4260.5380000000005,1,0.999907613,1
96,74,4260.844000000001,1,0.984852135,1
120,175,4261.310000000001,1,0.925259411,1
122,175,4261.3319999999985,0,0.915930688,1
334,4,4262.506000000001,1,0.009688989,0
96,72,4267.156999999999,0,0.998134971,1
96,73,4267.759999999998,1,0.999593675,1
136,157,4267.899000000001,1,0.009840472,0
96,74,4268.832999999999,1,0.999396920,1
275,213,4269.881000000001,1,0.007606690,0
28,214,4269.915000000001,1,0.007934071,0
97,76,4270.02,1,0.041412905,0
96,71,4270.674999999999,0,0.680574119,0
32,48,4270.696,1,0.037958570,0
321,8,4273.285,1,0.006862517,0
310,13,4273.466,1,0.006754186,0
95,15,4273.536,1,0.009855899,0
15,21,4273.762999999999,1,0.008762212,0
92,22,4273.779999999999,1,0.009297285,0
301,47,4274.666000000001,1,0.010448188,0
148,48,4274.716,1,0.047248073,0
151,50,4274.763999999999,1,0.047268439,0
232,61,4275.1630000000005,1,0.009250464,0
175,62,4275.201000000001,1,0.008589204,0
132,64,4275.271000000001,1,0.009207604,0
237,68,4275.429,1,0.009158585,0
144,69,4275.439999999999,1,0.009181296,0
96,72,4276.007000000001,1,0.979089200,1
275,92,4276.251,1,0.009763178,0
276,95,4276.378000000001,1,0.009833379,0
40,104,4276.671999999999,1,0.009416293,0
93,112,4276.973000000002,1,0.011350607,0
151,123,4277.345000000001,1,0.016199019,0
230,143,4278.0560000000005,1,0.044243902,0
281,152,4278.389999999999,1,0.014304863,0
130,159,4278.631000000001,1,0.018578606,0
95,70,4279.1709999999985,0,0.971479595,1
69,181,4279.409,1,0.009086897,0
54,187,4279.626,1,0.008158660,0
242,198,4279.991999999998,1,0.009071046,0
133,212,4280.485000000001,1,0.007755708,0
138,215,4280.583999999999,1,0.008909518,0
195,247,4280.8139999999985,1,0.006682253,0
96,72,4280.9259999999995,1,0.998273253,1
97,73,4281.66,1,0.999511480,1
216,213,4282.326000000001,1,0.011377638,0
97,72,4287.866999999998,1,0.999972105,1
96,72,4288.279999999999,1,0.993193984,1
96,71,4288.804,1,0.998686373,1
96,69,4293.0790000000015,0,0.994372249,1
96,68,4295.001,0,0.980564415,1
96,71,4295.656999999999,1,0.996110857,1
97,69,4296.095000000001,0,0.990699589,1
123,173,4298.392,0,0.935418546,1
123,175,4298.621999999999,1,0.896126509,0
97,68,4303.166000000001,0,0.991237164,1
117,54,4304.263999999999,1,0.008399201,0
99,56,4304.339,1,0.008949528,0
96,70,4304.803,1,0.950750947,1
21,7,4305.117999999999,1,0.008677897,0
333,104,4306.031999999999,1,0.010483931,0
41,149,4307.633000000002,1,0.008276881,0
96,67,4308.073,0,0.986995280,1
295,175,4308.552,1,0.008126473,0
19,194,4309.216,1,0.007678188,0
200,199,4309.373,1,0.007125368,0
96,69,4309.814999999999,1,0.989609480,1
215,225,4310.3110000000015,1,0.010349083,0
183,224,4311.661,1,0.008452035,0
76,13,4313.490000000002,1,0.009379144,0
267,32,4314.151000000002,1,0.010586860,0
295,36,4314.279999999999,1,0.010450045,0
305,47,4314.583999999999,1,0.010382839,0
8,54,4314.919999999998,1,0.016849203,0
259,56,4314.977999999999,1,0.013878448,0
240,57,4315.032999999999,1,0.009292223,0
217,62,4315.198,1,0.008840567,0
156,63,4315.246999999999,1,0.009132526,0
326,71,4315.507000000001,1,0.006792971,0
97,67,4315.763999999999,0,0.979651511,1
28,79,4315.794000000002,1,0.010159612,0
99,84,4315.969000000001,1,0.009011460,0
96,88,4316.126,1,0.006072452,0
97,92,4316.25,1,0.006113083,0
180,94,4316.322,1,0.009532906,0
320,98,4316.460999999999,1,0.008012573,0
182,104,4316.6990000000005,1,0.009538149,0
96,69,4316.726999999999,1,0.977192223,1
237,106,4316.741999999998,1,0.009041518,0
138,109,4316.847000000002,1,0.014272142,0
147,109,4316.871999999999,1,0.006014872,0
144,110,4316.882000000001,1,0.010645743,0
151,111,4316.9389999999985,1,0.006918326,0
94,120,4317.258999999998,1,0.011469137,0
105,120,4317.259999999998,1,0.011882170,0
280,123,4317.341,1,0.009492826,0
133,132,4317.664000000001,1,0.011875968,0
130,136,4317.826000000001,1,0.009582416,0
132,138,4317.878000000001,1,0.008062204,0
229,143,4318.0560000000005,1,0.044257667,0
324,150,4318.299999999999,1,0.011017637,0
260,154,4320.146000000001,1,0.010190574,0
104,224,4320.93,1,0.008104946,0
96,66,4321.851999999999,0,0.954518020,1
96,68,4322.591,1,0.047615033,0
123,173,4324.16,1,0.647008896,0
97,67,4324.2249999999985,0,0.984630167,1
125,173,4325.009999999998,0,0.973126590,1
127,175,4326.044000000002,0,0.851738811,0
97,68,4333.059000000001,1,0.989637315,1
97,65,4334.825000000001,0,0.979572594,1
96,65,4334.84,0,0.984776258,1
97,67,4335.241999999998,1,0.978359759,1
97,65,4341.198,0,0.983040154,1
39,23,4343.169999999998,1,0.008627546,0
95,70,4344.845000000001,1,0.932865977,1
96,64,4345.3319999999985,0,0.954211414,1
174,85,4345.373,1,0.010260420,0
97,64,4346.536,0,0.873770177,0
162,125,4346.784,1,0.057983261,0
220,143,4347.401999999998,1,0.009145834,0
40,151,4347.68,1,0.008831266,0
39,151,4347.6889999999985,1,0.006968800,0
56,159,4347.9749999999985,1,0.008508012,0
96,66,4348.157999999999,1,0.964466989,1
73,211,4349.807000000001,1,0.007632239,0
127,173,4351.138999999999,0,0.993786216,1
144,252,4351.244999999999,1,0.008066359,0
97,3,4353.109,1,0.012209524,0
97,63,4353.302,0,0.969899356,1
135,24,4353.853999999999,1,0.009199320,0
285,28,4353.999,1,0.007393293,0
230,34,4354.208999999999,1,0.011503132,0
225,34,4354.223000000002,1,0.011545043,0
74,40,4354.435000000001,1,0.047457438,0
6,46,4354.628000000001,1,0.025852067,0
207,46,4354.636999999999,1,0.023785032,0
71,48,4354.702000000001,1,0.047617283,0
96,65,4354.998,1,0.047328051,0
209,61,4355.172999999999,1,0.008488269,0
127,175,4355.281999999999,1,0.914957225,1
317,64,4355.285,1,0.007034867,0
96,70,4355.477999999999,1,0.969858408,1
312,71,4355.516,1,0.007443383,0
334,75,4355.652999999998,1,0.006690246,0
315,77,4355.740000000002,1,0.007620533,0
9,78,4355.759999999998,1,0.009239295,0
264,79,4355.814999999999,1,0.009480271,0
309,80,4355.851999999999,1,0.007900389,0
50,101,4356.588,1,0.009672870,0
60,110,4356.91,1,0.009594248,0
71,115,4357.059000000001,1,0.009636460,0
55,120,4357.233,1,0.008928401,0
131,121,4357.285,1,0.013927792,0
77,126,4357.4490000000005,1,0.009164070,0
82,126,4357.470000000001,1,0.009579135,0
247,130,4357.610000000001,1,0.009205259,0
227,141,4357.9749999999985,1,0.009545892,0
193,142,4358.018,1,0.035815585,0
243,176,4359.207999999999,1,0.009260559,0
247,176,4359.2249999999985,1,0.007731656,0
151,176,4359.237000000001,1,0.013466800,0
97,63,4359.716,0,0.936350644,1
5,191,4359.744999999999,1,0.008922415,0
97,65,4365.6759999999995,1,0.990343928,1
97,63,4365.901000000002,0,0.992932081,1
97,64,4367.945,1,0.996070743,1
96,64,4368.442999999999,1,0.999695182,1
97,64,4372.853999999999,1,0.983627677,1
97,61,4379.064999999999,0,0.930025756,1
97,63,4379.217000000001,1,0.991924107,1
96,63,4380.883000000002,1,0.996891916,1
97,61,4384.322,0,0.992156744,1
95,56,4384.341,1,0.070457488,0
97,64,4384.615000000002,1,0.962342322,1
206,67,4384.715,1,0.008809626,0
183,84,4385.325000000001,1,0.010349352,0
97,60,4385.343000000001,0,0.991870284,1
32,48,4386.223999999998,1,0.038258456,0
129,173,4388.455000000002,1,0.996520877,1
130,174,4388.499,1,0.998009264,1
258,226,4390.3319999999985,1,0.010684318,0
97,60,4391.447,0,0.991956711,1
97,63,4391.580999999998,1,0.998081803,1
96,62,4392.503000000001,1,0.998411775,1
208,20,4393.734,1,0.006703421,0
155,24,4393.877,1,0.009583109,0
333,44,4394.575000000001,1,0.009861918,0
272,47,4394.6709999999985,1,0.011189622,0
151,50,4394.768,1,0.047282513,0
15,56,4394.977999999999,1,0.018679295,0
215,66,4395.3499999999985,1,0.008616778,0
73,67,4395.394,1,0.008331908,0
179,74,4395.629000000001,1,0.008980249,0
131,174,4395.633999999998,1,0.987407207,1
37,80,4395.825000000001,1,0.011060909,0
34,87,4396.080999999998,1,0.010042746,0
97,60,4396.486000000001,0,0.985689759,1
72,100,4396.5380000000005,1,0.011079290,0
131,172,4396.878000000001,0,0.992514431,1
68,130,4397.612000000001,1,0.009002889,0
182,211,4397.685000000001,1,0.007937855,0
300,144,4398.088,1,0.012165000,0
19,151,4398.352999999999,1,0.013357700,0
27,152,4398.391,1,0.013490932,0
163,168,4398.934000000001,1,0.021040399,0
159,172,4399.0689999999995,1,0.009619532,0
232,206,4400.287,1,0.007337955,0
263,216,4400.634999999998,1,0.007581857,0
97,62,4403.261999999999,1,0.997641325,1
97,61,4403.621999999999,1,0.997608066,1
97,61,4408.886999999999,1,0.987073183,1
98,59,4411.322,0,0.988070488,1
131,172,4415.487000000001,1,0.991537213,1
97,58,4416.467000000001,0,0.985123456,1
132,173,4416.471000000001,1,0.997156858,1
133,172,4418.133999999998,0,0.870390773,0
97,57,4422.526000000002,0,0.810508788,0
98,58,4422.759999999998,0,0.816986859,0
97,58,4424.084999999999,0,0.964419425,1
80,74,4424.975999999999,1,0.009132543,0
121,91,4425.582999999999,1,0.014169916,0
97,57,4427.895,0,0.962775052,1
321,158,4427.937999999998,1,0.007949024,0
97,61,4428.580999999998,1,0.986188710,1
278,220,4430.127,1,0.010555902,0
136,173,4431.494999999999,0,0.979035735,1
76,50,4431.591,1,0.009017885,0
311,14,4433.5,1,0.006909182,0
97,56,4434.510999999999,0,0.917002320,1
176,44,4434.571,1,0.049023591,0
182,46,4434.639999999999,1,0.048951115,0
97,57,4434.941999999999,0,0.609212041,0
293,64,4435.264999999999,1,0.007931737,0
84,86,4436.057000000001,1,0.005129933,0
106,94,4436.345000000001,1,0.005571571,0
112,95,4436.377,1,0.005657529,0
95,96,4436.392,1,0.008930127,0
97,58,4436.524000000001,1,0.917054653,1
257,109,4436.874,1,0.008629059,0
200,118,4437.1630000000005,1,0.009062695,0
222,125,4437.429,1,0.009613646,0
35,127,4437.482,1,0.008299518,0
221,128,4437.540000000001,1,0.009178625,0
301,133,4437.716,1,0.009143449,0
328,134,4437.732,1,0.007596719,0
302,135,4437.762999999999,1,0.009131817,0
119,140,4437.960999999999,1,0.010847695,0
134,173,4439.116999999998,1,0.015830221,0
75,177,4439.276000000002,1,0.008589391,0
11,182,4439.4259999999995,1,0.008011983,0
73,183,4439.478999999999,1,0.008432216,0
255,184,4439.494999999999,1,0.009035248,0
168,186,4439.57,1,0.014595727,0
116,189,4439.689999999999,1,0.033664800,0
304,192,4439.796999999999,1,0.007883070,0
152,195,4439.903999999999,1,0.009535005,0
155,197,4439.964,1,0.009162482,0
159,198,4439.989000000001,1,0.009362879,0
98,59,4440.332999999999,1,0.958622158,1
276,213,4440.530999999999,1,0.007887931,0
139,223,4440.881000000001,1,0.007941386,0
255,245,4441.672999999999,1,0.006415999,0
97,56,4442.031999999999,0,0.845064938,0
97,58,4442.202000000001,1,0.988481283,1
136,172,4447.005000000001,0,0.990282178,1
97,57,4451.335999999999,1,0.996496856,1
97,55,4451.877,0,0.971767247,1
136,171,4452.076000000001,0,0.978250086,1
98,58,4452.5509999999995,1,0.999213099,1
97,58,4453.401000000002,1,0.981643856,1
135,172,4454.057000000001,1,0.015115331,0
98,55,4455.152999999998,0,0.991734266,1
32,48,4459.861000000001,1,0.008720839,0
136,172,4461.867999999999,1,0.940190196,1
255,6,4462.575000000001,1,0.010008089,0
18,24,4463.2069999999985,1,0.008884794,0
277,39,4463.740000000002,1,0.007460446,0
182,47,4464.018,1,0.009023515,0
152,55,4464.307000000001,1,0.008886197,0
142,77,4465.082999999999,1,0.009661444,0
97,56,4465.539000000001,1,0.983076334,1
254,93,4465.656999999999,1,0.009417570,0
167,94,4465.687000000002,1,0.011718727,0
135,96,4465.766,1,0.006583849,0
97,54,4466.005000000001,0,0.773063242,0
98,54,4467.098999999998,0,0.968354166,1
277,224,4470.259999999998,1,0.010493808,0
22,230,4470.475999999999,1,0.012351977,0
227,231,4470.506000000001,1,0.004741343,0
181,19,4473.6759999999995,1,0.008874457,0
138,171,4474.044000000002,0,0.879190326,0
295,40,4474.437999999998,1,0.010466651,0
15,90,4476.197,1,0.008775205,0
44,97,4476.421999999999,1,0.007611533,0
44,98,4476.472000000002,1,0.013253268,0
185,102,4476.5999999999985,1,0.008686840,0
199,133,4477.698,1,0.008815204,0
98,53,4478.4439999999995,0,0.550146222,0
144,181,4479.387999999999,1,0.008647157,0
89,184,4479.492999999999,1,0.007983582,0
170,188,4479.634999999998,1,0.010352380,0
98,55,4481.732,1,0.947219372,1
172,251,4481.866999999998,1,0.007864736,0
335,228,4482.993999999999,1,0.010317518,0
138,171,4487.258999999998,1,0.970341623,1
140,171,4487.8110000000015,0,0.996146083,1
140,172,4488.465,0,0.988873363,1
141,172,4489.549999999999,0,0.988139868,1
132,64,4489.850999999999,1,0.008886200,0
98,52,4492.948,0,0.975920916,1
98,56,4494.891,1,0.946854770,1
97,54,4495.441999999999,1,0.993638694,1
98,54,4496.339,1,0.995174229,1
139,173,4497.154999999999,1,0.946504474,1
139,171,4499.157999999999,1,0.961662412,1
141,171,4499.794999999998,0,0.991173446,1
140,172,4501.093000000001,1,0.951001883,1
142,172,4502.633000000002,0,0.879726768,0
152,12,4502.794999999998,1,0.020480284,0
145,18,4503.002,1,0.009328683,0
91,36,4503.644,1,0.006725235,0
93,38,4503.701000000001,1,0.007325701,0
255,40,4503.779999999999,1,0.008340032,0
98,51,4503.919000000002,0,0.984190822,1
97,60,4504.476999999999,1,0.329479665,0
143,172,4505.518,0,0.987955332,1
151,50,4505.731,1,0.009162295,0
142,171,4505.942999999999,0,0.997858107,1
97,53,4506.4389999999985,1,0.046953138,0
283,126,4506.808000000001,1,0.019644486,0
98,53,4508.516,1,0.982839167,1
80,191,4509.107,1,0.007906285,0
98,51,4510.039000000001,0,0.975090027,1
105,222,4510.187000000002,1,0.013046877,0
64,247,4511.071,1,0.008232698,0
220,29,4514.048999999999,1,0.010768265,0
32,48,4515.473999999998,1,0.008686749,0
144,172,4515.817999999999,0,0.989864528,1
168,90,4516.200000000001,1,0.010376414,0
254,104,4516.673999999999,1,0.009110325,0
75,111,4516.919999999998,1,0.010178974,0
218,112,4516.959999999999,1,0.009136504,0
159,118,4517.169999999998,1,0.006935829,0
15,144,4518.096000000001,1,0.013276604,0
98,50,4518.267,0,0.529322565,0
10,136,4518.805,1,0.013375150,0
141,171,4519.022000000001,1,0.998490214,1
142,172,4519.071,1,0.992178321,1
98,53,4519.255000000001,1,0.997459948,1
97,52,4520.328000000001,1,0.998225391,1
219,220,4520.769,1,0.004240238,0
64,221,4520.797999999999,1,0.009378740,0
98,52,4521.602999999999,1,0.994359314,1
223,32,4521.833999999999,1,0.008753866,0
272,215,4522.385999999999,1,0.010704856,0
98,50,4523.054,0,0.996891439,1
97,50,4524.514999999999,0,0.998954415,1
143,170,4527.585999999999,0,0.994509041,1
98,51,4531.2930000000015,1,0.991186082,1
143,172,4532.469000000001,1,0.977751255,1
98,49,4532.582999999999,0,0.983960867,1
97,51,4537.797999999999,1,0.966395438,1
98,49,4539.4749999999985,0,0.985871017,1
144,172,4540.3240000000005,1,0.963835478,1
98,51,4542.649000000001,1,0.047251303,0
33,53,4544.240999999998,1,0.008314776,0
144,171,4544.417000000001,1,0.963124275,1
259,75,4545.022000000001,1,0.009069241,0
98,50,4545.312000000002,1,0.949119747,1
118,144,4547.453000000001,1,0.009960131,0
248,158,4547.940999999999,1,0.011106296,0
31,190,4549.060000000001,1,0.007798908,0
87,196,4549.290000000001,1,0.008148194,0
32,48,4549.466,1,0.008998690,0
98,50,4549.737000000001,1,0.941458941,1
255,226,4550.338,1,0.010582040,0
49,254,4551.312999999998,1,0.007503813,0
153,241,4551.874,1,0.010323836,0
216,62,4552.508999999998,1,0.008966934,0
145,171,4552.598999999998,1,0.996450305,1
147,171,4553.191999999999,0,0.994841516,1
152,24,4553.858,1,0.009415226,0
247,24,4553.877,1,0.008209418,0
146,170,4553.880000000001,0,0.999278486,1
70,27,4553.98,1,0.009194562,0
155,30,4554.09,1,0.044326141,0
200,31,4554.118999999999,1,0.011616186,0
236,42,4554.503000000001,1,0.013060061,0
39,47,4554.662,1,0.043909319,0
98,50,4554.782999999999,1,0.047458816,0
149,54,4554.912,1,0.047580611,0
55,59,4555.082999999999,1,0.006203867,0
56,59,4555.091,1,0.010683200,0
58,59,4555.106,1,0.009672807,0
116,65,4555.3009999999995,1,0.010912369,0
148,171,4555.325000000001,0,0.990835428,1
245,67,4555.393,1,0.008776524,0
117,72,4555.5560000000005,1,0.008863924,0
112,78,4555.763999999999,1,0.009698483,0
281,59,4555.924999999999,1,0.008161655,0
138,91,4556.225999999999,1,0.010780223,0
140,95,4556.359,1,0.010658528,0
32,48,4556.455999999998,1,0.008669045,0
