x,y,t,p,probability,label
221,174,2462.4169999999976,1,0.017379818,0
288,257,2462.4180000000015,1,1.000000000,1
2,61,2462.418999999998,1,0.012550758,0
110,188,2462.4249999999993,1,0.076852784,0
243,48,2462.433000000001,0,0.327988565,0
244,240,2462.4399999999987,1,0.009410677,0
286,50,2462.4480000000003,1,0.012160600,0
238,207,2462.4509999999973,0,0.890485346,0
187,136,2462.4569999999985,0,0.910296917,1
152,240,2462.4629999999997,0,0.375289232,0
21,183,2462.465,1,0.010991311,0
130,202,2462.471999999998,1,0.011127179,0
287,259,2462.5130000000026,1,1.000000000,1
129,179,2462.5240000000013,1,0.005512726,0
322,29,2462.5359999999964,1,0.448699623,0
94,211,2462.5430000000015,1,0.011108742,0
195,96,2462.5470000000023,1,0.052085914,0
19,179,2462.566999999999,1,0.011006515,0
241,44,2462.594000000001,1,0.014812938,0
164,166,2462.5949999999975,0,0.939354420,1
166,243,2462.6060000000034,1,0.011282435,0
231,183,2462.6409999999996,1,0.016704336,0
285,258,2462.645999999997,1,1.000000000,1
273,18,2462.657000000003,1,0.041829057,0
287,255,2462.666000000001,1,0.999382257,1
228,24,2462.681999999997,1,0.011052936,0
132,182,2462.7080000000024,1,0.006401726,0
10,2,2462.7239999999983,1,0.037650008,0
292,257,2462.7340000000004,0,0.999999881,1
156,222,2462.7700000000004,1,0.296112090,0
317,192,2462.774999999998,1,0.012386602,0
247,56,2462.787999999997,0,0.368204623,0
17,11,2462.7899999999972,0,0.500923574,0
156,224,2462.797999999999,0,0.499076456,0
91,207,2462.801000000003,1,0.011161778,0
288,258,2462.814000000002,1,1.000000000,1
137,207,2462.837000000003,1,0.011163266,0
259,250,2462.848000000002,1,0.009440110,0
224,72,2462.8509999999987,1,0.053250588,0
283,28,2462.859999999997,0,0.189314514,0
284,258,2462.901999999998,1,1.000000000,1
287,257,2462.903000000002,1,1.000000000,1
277,163,2462.9399999999987,0,0.911356568,1
289,259,2462.9500000000007,1,1.000000000,1
104,188,2462.982,1,0.011258481,0
28,134,2463.007999999998,1,0.006069365,0
201,44,2463.015000000003,1,0.008884081,0
295,257,2463.0629999999983,0,0.998884499,1
4,84,2463.064000000002,1,0.008297290,0
291,258,2463.077000000001,0,0.999926448,1
289,256,2463.0960000000014,1,0.999998808,1
290,258,2463.104000000003,0,0.999999762,1
216,218,2463.1049999999996,0,0.456750959,0
188,208,2463.1060000000034,0,0.352463245,0
282,84,2463.121000000003,0,0.127787009,0
57,62,2463.1810000000005,0,0.279729813,0
297,258,2463.181999999997,0,0.962147713,1
144,19,2463.185999999998,1,0.010012663,0
296,258,2463.185999999998,0,0.990719259,1
152,252,2463.2109999999993,0,0.028740330,0
328,200,2463.2270000000026,0,0.329771191,0
187,152,2463.2789999999986,1,0.008455148,0
292,258,2463.291000000001,0,0.999942660,1
272,20,2463.3200000000033,1,0.057997718,0
166,24,2463.34,0,0.151900679,0
235,251,2463.348000000002,1,0.006395834,0
272,57,2463.363000000001,0,0.141017929,0
266,167,2463.4279999999962,1,0.010600938,0
127,210,2463.4639999999963,0,0.182037309,0
147,4,2463.4670000000006,0,0.382466674,0
293,257,2463.4799999999996,0,0.997049272,1
77,57,2463.482,1,0.009016951,0
140,17,2463.5059999999976,0,0.157792464,0
301,258,2463.5359999999964,0,0.763220668,0
231,17,2463.543999999998,0,0.982349813,1
107,216,2463.560999999998,0,0.068113312,0
147,189,2463.5660000000025,1,0.012772168,0
2,148,2463.5719999999965,1,0.006806745,0
84,194,2463.581000000002,1,0.005966279,0
232,16,2463.594000000001,0,0.997994781,1
47,108,2463.5949999999975,0,0.417094380,0
162,173,2463.5960000000014,0,0.352407336,0
288,257,2463.609999999997,1,1.000000000,1
318,253,2463.6190000000024,0,0.037087504,0
257,149,2463.630000000001,0,0.329189271,0
255,136,2463.6309999999976,0,0.354326755,0
167,161,2463.6349999999984,0,0.321317285,0
174,106,2463.636999999999,0,0.273546338,0
236,208,2463.640000000003,0,0.725411534,0
151,20,2463.6409999999996,0,0.139162198,0
12,1,2463.6409999999996,1,0.822507083,0
211,9,2463.6649999999972,0,0.251937836,0
34,196,2463.670000000002,0,0.306492031,0
296,256,2463.672999999999,0,0.916854620,1
216,72,2463.712000000003,1,0.056965411,0
140,246,2463.723000000002,1,0.005942523,0
319,100,2463.7340000000004,0,0.145915210,0
289,258,2463.740999999998,1,0.999997854,1
159,222,2463.7519999999968,1,0.005723991,0
87,13,2463.757999999998,0,0.240084827,0
259,40,2463.766999999996,1,0.057432070,0
184,90,2463.7740000000013,0,0.237683699,0
61,103,2463.7919999999976,0,0.242756099,0
312,252,2463.808000000001,0,0.047087457,0
271,95,2463.8089999999975,0,0.160214409,0
318,252,2463.8359999999993,0,0.049279921,0
106,168,2463.84,1,0.007509611,0
168,41,2463.8489999999983,0,0.163731396,0
190,55,2463.8809999999976,0,0.183175683,0
292,257,2463.882999999998,0,0.998565018,1
52,14,2463.8950000000004,0,0.277271837,0
119,213,2463.895999999997,0,0.171594471,0
240,211,2463.9120000000003,0,0.312623948,0
119,98,2463.929,1,0.014877620,0
95,25,2463.9500000000007,0,0.165958822,0
180,215,2463.9540000000015,1,0.006673845,0
144,14,2463.965,0,0.168537512,0
293,138,2463.969000000001,1,0.009302846,0
302,257,2463.9770000000026,0,0.372902721,0
293,258,2463.9869999999974,0,0.999985218,1
243,0,2463.9929999999986,1,0.969386816,1
299,256,2464.0130000000026,0,0.201645002,0
229,96,2464.015000000003,0,0.295936644,0
288,259,2464.0289999999986,1,0.999999642,1
237,255,2464.0300000000025,1,0.006133535,0
288,258,2464.0399999999972,1,0.999998808,1
222,57,2464.041000000001,1,0.009790059,0
318,242,2464.054,0,0.066914909,0
190,113,2464.058000000001,1,0.010503037,0
231,91,2464.0589999999975,1,0.038820937,0
38,57,2464.0689999999995,1,0.010688305,0
177,211,2464.0859999999993,0,0.266209513,0
129,106,2464.0909999999967,0,0.255862534,0
43,240,2464.1150000000016,0,0.090002716,0
283,258,2464.128999999997,1,1.000000000,1
285,259,2464.1309999999976,1,1.000000000,1
151,160,2464.132999999998,1,0.007502851,0
221,76,2464.136999999999,0,0.196827114,0
56,240,2464.1380000000026,1,0.007946680,0
234,16,2464.168999999998,0,0.980579436,1
284,258,2464.1709999999985,1,1.000000000,1
86,135,2464.183000000001,0,0.269786596,0
221,40,2464.1980000000003,0,0.186454266,0
216,207,2464.198999999997,0,0.333379149,0
207,48,2464.2210000000014,1,0.009607542,0
143,34,2464.2400000000016,0,0.178351671,0
103,96,2464.259000000002,1,0.013686611,0
31,197,2464.2610000000022,0,0.034177855,0
100,222,2464.276999999998,0,0.116228923,0
304,258,2464.291000000001,0,0.286549389,0
270,164,2464.3019999999997,1,0.010298211,0
185,95,2464.3019999999997,1,0.081706673,0
308,256,2464.3100000000013,0,0.036981691,0
113,198,2464.3149999999987,0,0.174267426,0
289,257,2464.3230000000003,1,0.999998808,1
73,8,2464.3319999999985,0,0.172321111,0
314,256,2464.3520000000026,0,0.027958293,0
113,104,2464.354000000003,0,0.283924729,0
202,117,2464.3590000000004,0,0.636267304,0
77,1,2464.359999999997,1,0.015538841,0
294,258,2464.3639999999978,0,0.999342024,1
235,254,2464.390000000003,1,0.006981132,0
166,168,2464.3990000000013,1,0.485989600,0
72,116,2464.399999999998,0,0.815986872,0
305,257,2464.4039999999986,0,0.268584132,0
74,27,2464.41,1,0.010601929,0
228,116,2464.4140000000007,1,0.019711360,0
13,7,2464.4149999999972,0,0.216089621,0
280,32,2464.4310000000005,0,0.094385102,0
47,58,2464.4350000000013,0,0.267762005,0
23,124,2464.448999999997,1,0.006252520,0
35,199,2464.4659999999967,0,0.212760910,0
79,226,2464.473000000002,0,0.104733147,0
98,91,2464.4759999999987,1,0.013714635,0
153,216,2464.479000000003,0,0.200719133,0
47,192,2464.492000000002,1,0.006089915,0
285,258,2464.511999999999,1,1.000000000,1
155,102,2464.5260000000017,1,0.008699237,0
132,126,2464.5289999999986,1,0.009933918,0
161,30,2464.5649999999987,1,0.011364864,0
80,40,2464.5649999999987,1,0.010238020,0
291,258,2464.571,0,1.000000000,1
265,81,2464.5730000000003,0,0.160604864,0
159,252,2464.573999999997,1,0.006535521,0
83,170,2464.615999999998,0,0.614786327,0
325,135,2464.624,1,0.008241537,0
227,251,2464.630000000001,0,0.035704840,0
68,23,2464.634000000002,0,0.184159711,0
148,225,2464.6349999999984,1,0.005932877,0
38,194,2464.6669999999976,0,0.130168349,0
2,46,2464.670000000002,0,0.348067462,0
212,107,2464.672999999999,1,0.010099779,0
222,25,2464.6749999999993,0,0.109386198,0
286,257,2464.6939999999995,1,0.999993801,1
105,191,2464.7080000000024,1,0.007326027,0
277,147,2464.729000000003,1,0.009560194,0
288,257,2464.7429999999986,1,0.998911142,1
192,90,2464.753999999997,0,0.130157232,0
32,196,2464.793999999998,0,0.318735063,0
82,198,2464.7970000000023,0,0.164694414,0
209,108,2464.8049999999967,1,0.009941646,0
63,210,2464.8250000000007,0,0.147758856,0
181,208,2464.8279999999977,0,0.276115716,0
200,209,2464.8420000000006,1,0.005057363,0
201,236,2464.844000000001,0,0.062071327,0
295,258,2464.8650000000016,0,0.999972463,1
155,185,2464.880000000001,0,0.304746270,0
82,169,2464.893,0,0.538376272,0
248,98,2464.9109999999964,0,0.200047612,0
289,259,2464.9379999999983,1,0.999998808,1
342,240,2464.9439999999995,0,0.089190282,0
274,108,2464.9450000000033,1,0.009543249,0
35,176,2464.9529999999977,0,0.174241617,0
85,168,2464.967999999997,0,0.562386513,0
216,193,2464.9869999999974,1,0.007144855,0
196,199,2464.988000000001,0,0.398561329,0
230,247,2464.999,1,0.003903547,0
290,258,2465.022000000001,0,0.999752104,1
287,259,2465.0289999999986,1,0.996102691,1
182,26,2465.030999999999,1,0.035573967,0
80,64,2465.051000000003,1,0.292278439,0
54,204,2465.054,0,0.171363771,0
285,113,2465.060999999998,1,0.018573161,0
151,22,2465.0620000000017,0,0.535439372,0
72,101,2465.068000000003,0,0.366480142,0
78,95,2465.0719999999965,1,0.009706235,0
88,136,2465.077000000001,1,0.588504791,0
193,206,2465.0920000000006,1,0.005819046,0
206,178,2465.1280000000006,0,0.440965950,0
299,257,2465.130000000001,0,0.957361817,1
200,194,2465.1479999999974,1,0.009514038,0
117,236,2465.16,0,0.064455956,0
248,72,2465.1720000000023,0,0.148385882,0
103,12,2465.2400000000016,1,0.956297994,1
241,97,2465.2440000000024,1,0.009871622,0
317,52,2465.2480000000032,1,0.007928612,0
274,58,2465.2499999999964,1,0.030895373,0
3,149,2465.251,1,0.005831009,0
57,142,2465.253999999997,1,0.007432100,0
283,258,2465.2689999999966,1,1.000000000,1
209,112,2465.3120000000017,0,0.320282638,0
113,213,2465.318000000003,0,0.191148698,0
68,64,2465.34,0,0.301709473,0
58,63,2465.3420000000006,1,0.761501610,0
224,100,2465.352999999999,1,0.010644142,0
76,3,2465.3590000000004,1,0.015195264,0
278,112,2465.3849999999984,0,0.328275025,0
164,161,2465.386999999999,0,0.546974599,0
223,43,2465.388999999999,0,0.199211478,0
189,92,2465.403000000002,0,0.288994670,0
111,214,2465.41,0,0.224859431,0
182,178,2465.420000000002,1,0.009216413,0
281,101,2465.4240000000027,0,0.162145451,0
205,88,2465.433000000001,1,0.007788159,0
284,258,2465.443000000003,1,1.000000000,1
264,198,2465.4469999999965,0,0.411492288,0
167,162,2465.4569999999985,1,0.620540142,0
29,73,2465.4799999999996,1,0.008317682,0
39,116,2465.482,1,0.006786958,0
128,103,2465.5419999999976,1,0.184436888,0
123,255,2465.5419999999976,1,0.006023801,0
230,18,2465.5660000000025,1,0.998730481,1
284,259,2465.5660000000025,1,1.000000000,1
161,4,2465.581000000002,1,0.010087810,0
48,210,2465.5819999999985,1,0.005979312,0
315,248,2465.604000000003,1,0.011514436,0
240,116,2465.619999999999,1,0.011541013,0
252,215,2465.621000000003,1,0.032102928,0
61,94,2465.621000000003,1,0.011255115,0
56,58,2465.6230000000032,0,0.852355301,0
69,154,2465.6280000000006,1,0.008955593,0
237,102,2465.6349999999984,0,0.155080408,0
143,0,2465.641999999996,1,0.017211672,0
286,256,2465.641999999996,1,1.000000000,1
187,48,2465.641999999996,1,0.011202428,0
265,64,2465.6539999999986,0,0.116899982,0
323,256,2465.683000000001,0,0.028300611,0
126,250,2465.6850000000013,1,0.006052449,0
225,102,2465.7040000000015,1,0.010319456,0
318,69,2465.7440000000024,1,0.007466620,0
295,5,2465.7519999999968,0,0.557376027,0
272,55,2465.755000000001,0,0.082799621,0
263,31,2465.759000000002,0,0.092396364,0
203,90,2465.7789999999986,1,0.027592219,0
71,154,2465.782000000003,1,0.010428737,0
288,200,2465.8029999999962,1,0.013704828,0
305,252,2465.806999999997,1,0.011441630,0
224,10,2465.8319999999985,0,0.398289472,0
219,40,2465.8330000000024,1,0.301082611,0
107,213,2465.8330000000024,1,0.005927714,0
11,1,2465.8359999999993,0,0.196366221,0
31,182,2465.8389999999963,0,0.171874344,0
135,65,2465.8420000000006,1,0.594887316,0
40,247,2465.844000000001,1,0.006137720,0
294,257,2465.863000000001,0,0.997611880,1
103,15,2465.8690000000024,0,0.345232993,0
16,184,2465.882999999998,1,0.007506032,0
239,102,2465.9269999999997,0,0.782287478,0
95,175,2465.9379999999983,1,0.007834363,0
272,31,2465.956000000002,1,0.016436154,0
295,223,2465.971999999998,0,0.271769762,0
109,186,2465.9739999999983,1,0.010801949,0
275,14,2465.9739999999983,0,0.922230124,1
200,195,2465.982,1,0.012760425,0
58,60,2465.9829999999965,0,0.144437641,0
30,151,2465.9900000000016,1,0.006521999,0
10,136,2465.990999999998,1,0.005907982,0
158,144,2466.0070000000014,1,0.029066807,0
324,120,2466.013999999999,1,0.012388253,0
287,258,2466.0189999999966,1,1.000000000,1
292,258,2466.022000000001,0,0.999832392,1
226,61,2466.0329999999994,1,0.040618226,0
151,83,2466.0499999999993,1,0.080729879,0
231,60,2466.051000000003,1,0.048206747,0
145,71,2466.054,0,0.603445172,0
268,160,2466.060999999998,1,0.016174356,0
167,29,2466.064000000002,0,0.415562510,0
22,75,2466.0660000000025,0,0.852663875,0
264,232,2466.0719999999965,0,0.747481465,0
9,179,2466.079999999998,1,0.010919360,0
316,254,2466.0850000000028,0,0.175337046,0
94,124,2466.1060000000034,0,0.888205051,0
31,92,2466.1119999999974,0,0.863925099,0
283,259,2466.1139999999978,1,1.000000000,1
273,60,2466.121000000003,1,0.022265814,0
264,188,2466.1219999999994,1,0.012962129,0
224,87,2466.1309999999976,1,0.053353541,0
16,135,2466.132999999998,1,0.010904807,0
144,69,2466.132999999998,1,0.054522850,0
326,254,2466.132999999998,0,0.056144044,0
319,159,2466.132999999998,0,0.885808110,0
111,196,2466.134000000002,1,0.108770654,0
266,194,2466.1360000000022,1,0.012665987,0
28,224,2466.136999999999,1,0.010653707,0
9,7,2466.1409999999996,1,0.038285553,0
28,182,2466.1490000000013,1,0.011057034,0
128,90,2466.151999999998,1,0.055646945,0
288,257,2466.1550000000025,1,0.999999523,1
24,22,2466.1609999999964,1,0.047665358,0
114,231,2466.168999999998,1,0.010760384,0
152,187,2466.170000000002,1,0.011837023,0
96,4,2466.176000000003,1,0.047908273,0
246,119,2466.1769999999997,1,0.030644085,0
334,160,2466.1769999999997,0,0.153824955,0
288,168,2466.1839999999975,1,0.013702567,0
250,192,2466.1899999999987,1,0.014070485,0
327,116,2466.1939999999995,0,0.712117314,0
271,146,2466.2009999999973,1,0.016879467,0
178,180,2466.229000000003,1,0.012919233,0
319,86,2466.2469999999994,1,0.026612833,0
204,99,2466.2859999999964,1,0.048868150,0
8,207,2466.3230000000003,1,0.010696195,0
168,191,2466.3359999999993,0,0.868982792,0
333,160,2466.346999999998,0,0.088263609,0
165,16,2466.367000000002,1,0.017150294,0
273,58,2466.3679999999986,1,0.019108502,0
89,5,2466.380000000001,0,0.414822966,0
283,258,2466.384000000002,1,1.000000000,1
105,65,2466.393,0,0.659161627,0
1,225,2466.4140000000007,0,0.519877732,0
321,255,2466.4149999999972,0,0.334365577,0
194,90,2466.4220000000023,0,0.150257319,0
288,259,2466.4370000000017,1,0.999926567,1
210,8,2466.4540000000015,1,0.010200982,0
96,146,2466.454999999998,0,0.904347420,1
165,112,2466.473000000002,1,0.085980915,0
7,144,2466.475000000002,0,0.837188780,0
316,56,2466.4829999999965,0,0.302526295,0
310,256,2466.4980000000032,0,0.123482473,0
75,231,2466.509000000002,0,0.487201422,0
140,15,2466.5370000000003,0,0.396109670,0
102,175,2466.5390000000007,1,0.011395077,0
231,16,2466.541000000001,0,0.240060061,0
272,124,2466.551000000003,1,0.024449321,0
304,223,2466.554,0,0.873765469,0
48,61,2466.5660000000025,1,0.202884898,0
183,180,2466.577000000001,1,0.012361608,0
146,83,2466.5850000000028,0,0.682330072,0
90,48,2466.592999999997,1,0.049546618,0
309,63,2466.6009999999987,1,0.467800975,0
287,60,2466.6009999999987,1,0.012839659,0
286,259,2466.6219999999994,1,0.999995947,1
48,196,2466.630000000001,1,0.011061650,0
26,0,2466.6550000000025,0,0.465477586,0
240,117,2466.681999999997,1,0.015984084,0
323,40,2466.6850000000013,1,0.011124232,0
89,205,2466.689000000002,1,0.011172103,0
287,192,2466.7329999999965,1,0.012515763,0
181,207,2466.736000000001,1,0.011967079,0
284,258,2466.753999999997,1,1.000000000,1
270,18,2466.755000000001,0,0.238977194,0
243,234,2466.7599999999984,1,0.009549279,0
248,166,2466.776999999998,0,0.908602417,1
32,96,2466.7859999999964,1,0.011645419,0
88,64,2466.793999999998,1,0.040536880,0
242,119,2466.808000000001,1,0.052394342,0
290,258,2466.8089999999975,0,0.999966145,1
110,2,2466.8319999999985,0,0.395404667,0
154,24,2466.8330000000024,0,0.409220189,0
309,66,2466.8560000000034,0,0.334200740,0
223,194,2466.8590000000004,1,0.010567402,0
110,148,2466.8820000000014,0,0.908127606,1
282,71,2466.91,0,0.428572327,0
138,169,2466.9339999999975,0,0.904935300,1
216,254,2466.9339999999975,0,0.059322067,0
229,101,2466.9370000000017,1,0.048405670,0
192,150,2466.9710000000014,0,0.921781182,1
289,259,2467.018,1,0.999699354,1
179,23,2467.0200000000004,0,0.139178351,0
132,210,2467.0289999999986,1,0.006175284,0
6,248,2467.0340000000033,0,0.110992461,0
58,94,2467.0519999999997,0,0.917487085,1
55,15,2467.060999999998,1,0.079290822,0
264,128,2467.0629999999983,0,0.508273602,0
100,238,2467.077000000001,0,0.172623426,0
287,258,2467.0850000000028,1,1.000000000,1
319,80,2467.1009999999987,1,0.007970206,0
196,174,2467.1150000000016,1,0.007257575,0
48,55,2467.147000000001,1,0.012313823,0
290,212,2467.149999999998,1,0.010077330,0
14,208,2467.1579999999994,0,0.136914566,0
292,259,2467.1640000000007,0,0.988808215,1
288,256,2467.170000000002,1,1.000000000,1
167,177,2467.183000000001,1,0.006939936,0
324,71,2467.2239999999983,1,0.007582704,0
289,55,2467.240999999998,0,0.091844685,0
92,43,2467.249,1,0.761201918,0
96,54,2467.2599999999984,0,0.208652198,0
182,97,2467.265000000003,0,0.257289261,0
222,82,2467.276999999998,1,0.008756076,0
220,80,2467.278000000002,1,0.006894919,0
276,64,2467.280999999999,0,0.127350152,0
254,212,2467.3219999999965,0,0.499607742,0
52,165,2467.337000000003,0,0.391698062,0
183,126,2467.346999999998,0,0.231093213,0
132,24,2467.354000000003,0,0.200031072,0
94,41,2467.3590000000004,0,0.250772268,0
80,254,2467.361000000001,0,0.153308421,0
46,105,2467.3690000000024,0,0.413360953,0
285,259,2467.393,1,0.999999166,1
227,41,2467.3939999999966,0,0.124522373,0
311,222,2467.4010000000017,0,0.307619184,0
295,5,2467.4120000000003,0,0.521427572,0
267,123,2467.4169999999976,0,0.244273439,0
27,19,2467.4169999999976,0,0.183520049,0
283,258,2467.4279999999962,1,1.000000000,1
294,255,2467.429,1,0.991667688,1
205,39,2467.4350000000013,0,0.125609055,0
250,108,2467.448999999997,0,0.230083808,0
292,257,2467.4900000000016,0,0.997762680,1
49,62,2467.5499999999993,0,0.284636647,0
149,179,2467.551000000003,1,0.014480615,0
147,183,2467.564000000002,0,0.351006746,0
182,125,2467.5759999999973,0,0.319379210,0
179,201,2467.579999999998,0,0.282766730,0
13,202,2467.5830000000024,1,0.008403277,0
310,257,2467.604000000003,0,0.057028048,0
21,8,2467.615999999998,0,0.231101826,0
308,217,2467.630000000001,0,0.301286817,0
320,181,2467.640000000003,0,0.340579987,0
113,170,2467.6439999999966,0,0.544029951,0
113,220,2467.6439999999966,1,0.008373085,0
260,83,2467.651999999998,0,0.049897794,0
144,96,2467.6899999999987,1,0.005610629,0
264,17,2467.691999999999,1,0.832517326,0
217,115,2467.6939999999995,0,0.232796609,0
40,56,2467.712000000003,0,0.381371021,0
327,221,2467.7159999999967,0,0.325475067,0
139,210,2467.7199999999975,0,0.166271701,0
320,135,2467.727999999999,1,0.009223901,0
29,1,2467.7340000000004,0,0.167994395,0
167,8,2467.738000000001,0,0.164232016,0
288,257,2467.755000000001,1,0.999997377,1
148,169,2467.778000000002,0,0.370596647,0
149,80,2467.7890000000007,1,0.011743150,0
214,68,2467.7919999999976,0,0.184430093,0
13,121,2467.8060000000005,1,0.006150141,0
327,255,2467.814000000002,0,0.030171532,0
213,80,2467.818000000003,1,0.008835500,0
55,243,2467.8719999999994,0,0.073790841,0
133,0,2467.882999999998,1,0.046107195,0
211,216,2467.891999999996,0,0.340750575,0
86,231,2467.8979999999974,0,0.105540797,0
232,190,2467.9109999999964,0,0.443298280,0
104,28,2467.920000000002,0,0.189690158,0
293,257,2467.9269999999997,0,0.837865233,0
241,189,2467.939000000002,0,0.358023375,0
279,56,2467.946,0,0.110998727,0
55,236,2467.9569999999985,0,0.123133548,0
25,89,2467.973000000002,1,0.009508042,0
186,124,2467.994999999999,1,0.100773670,0
35,43,2467.994999999999,0,0.228007361,0
336,160,2467.9999999999964,0,0.272633314,0
328,48,2468.035,0,0.080274083,0
285,258,2468.0359999999964,1,1.000000000,1
322,151,2468.0419999999976,1,0.023206450,0
253,255,2468.0490000000027,0,0.027207889,0
11,232,2468.0519999999997,0,0.140772924,0
116,71,2468.0529999999962,0,0.448277324,0
282,56,2468.0549999999967,0,0.109892532,0
54,192,2468.0600000000013,1,0.012484284,0
288,175,2468.0730000000003,1,0.212758735,0
316,256,2468.0850000000028,0,0.032006644,0
232,17,2468.098000000002,0,0.969929397,1
7,135,2468.1060000000034,1,0.007128138,0
122,212,2468.1079999999965,0,0.148374766,0
15,177,2468.134000000002,0,0.140786588,0
52,54,2468.138999999999,1,0.008430981,0
284,258,2468.147000000001,1,1.000000000,1
107,148,2468.170000000002,1,0.010067783,0
250,248,2468.172999999999,1,0.006991066,0
295,118,2468.1740000000027,1,0.011579606,0
85,168,2468.1950000000033,1,0.009196552,0
165,233,2468.198999999997,1,0.005698148,0
267,134,2468.206000000002,0,0.325117528,0
118,4,2468.223000000002,0,0.191788256,0
291,258,2468.2340000000004,0,0.958885789,1
287,258,2468.2499999999964,1,1.000000000,1
208,147,2468.266999999996,0,0.363423526,0
111,227,2468.268,1,0.006047301,0
84,254,2468.268,0,0.056834470,0
317,256,2468.270999999997,0,0.028250510,0
127,208,2468.270999999997,1,0.008695606,0
314,164,2468.287999999997,1,0.011611018,0
304,257,2468.291000000001,0,0.531237245,0
289,257,2468.291000000001,1,0.999820292,1
176,254,2468.304,1,0.007252969,0
181,71,2468.3100000000013,0,0.183010742,0
303,213,2468.3189999999995,0,0.481787801,0
184,199,2468.3200000000033,1,0.006634661,0
174,172,2468.321,0,0.351738393,0
306,258,2468.327000000001,0,0.038313832,0
287,256,2468.3279999999977,1,1.000000000,1
92,224,2468.333999999999,0,0.225393549,0
144,192,2468.3509999999987,1,0.036116432,0
204,96,2468.380000000001,0,0.880892575,0
207,161,2468.3820000000014,1,0.010490952,0
148,192,2468.382999999998,0,0.246730611,0
54,10,2468.388999999999,0,0.281034350,0
177,127,2468.390000000003,0,0.333709180,0
283,259,2468.399999999998,1,1.000000000,1
86,100,2468.401999999998,0,0.359110802,0
283,258,2468.4050000000025,1,1.000000000,1
288,211,2468.4149999999972,0,0.392702639,0
103,62,2468.4370000000017,0,0.255769968,0
286,198,2468.4439999999995,0,0.444449723,0
267,4,2468.452000000001,0,0.986412168,1
3,132,2468.477999999999,1,0.627761245,0
9,95,2468.479000000003,0,0.321627706,0
101,233,2468.4929999999986,0,0.091396935,0
69,111,2468.507999999998,0,0.264759153,0
83,170,2468.5629999999983,1,0.013485520,0
288,111,2468.5660000000025,1,0.021495957,0
222,211,2468.583999999999,1,0.007257114,0
313,255,2468.5879999999997,0,0.023249168,0
319,62,2468.5920000000006,0,0.086700477,0
278,65,2468.6049999999996,1,0.556786358,0
31,159,2468.607,1,0.006303657,0
97,25,2468.609999999997,1,0.014736518,0
104,33,2468.662999999997,1,0.009883275,0
16,170,2468.662999999997,0,0.203618065,0
218,98,2468.6640000000007,0,0.302437037,0
164,80,2468.6779999999962,1,0.448199332,0
54,191,2468.679,1,0.015908414,0
290,258,2468.6850000000013,0,0.999242187,1
176,102,2468.7069999999985,1,0.006151581,0
246,77,2468.7139999999963,0,0.236638263,0
11,183,2468.7210000000014,1,0.005938465,0
282,258,2468.725000000002,1,1.000000000,1
309,37,2468.732,1,0.031413730,0
327,224,2468.734999999997,1,0.025645923,0
234,215,2468.7659999999996,0,0.342597812,0
312,38,2468.7789999999986,0,0.082760848,0
91,70,2468.7870000000003,1,0.008816678,0
319,86,2468.7890000000007,0,0.074492201,0
287,259,2468.7990000000027,1,1.000000000,1
311,176,2468.7990000000027,0,0.350222558,0
145,43,2468.8359999999993,0,0.177133560,0
320,191,2468.8449999999975,1,0.008305651,0
313,151,2468.8560000000034,1,0.012783555,0
242,40,2468.886999999999,1,0.009688806,0
41,56,2468.9039999999986,0,0.811812401,0
319,220,2468.918999999998,0,0.124345355,0
311,256,2468.920000000002,0,0.083266810,0
120,104,2468.926000000003,0,0.385761768,0
272,139,2468.9299999999967,0,0.403662443,0
113,76,2468.931999999997,0,0.234600097,0
152,177,2468.9350000000013,1,0.007947516,0
125,127,2468.946,1,0.031415377,0
329,207,2468.946,1,0.007824416,0
101,34,2468.962000000003,1,0.008816294,0
216,42,2468.9629999999997,1,0.010139979,0
83,204,2468.967999999997,0,0.135801643,0
328,141,2468.9889999999978,0,0.220835626,0
55,234,2468.994999999999,0,0.093260840,0
336,85,2468.9969999999994,0,0.206289753,0
118,64,2469.005000000001,1,0.011858612,0
288,259,2469.018,1,0.999997497,1
119,88,2469.0260000000017,0,0.257028192,0
96,164,2469.047999999999,1,0.007049215,0
302,9,2469.0560000000005,1,0.008744218,0
289,258,2469.058000000001,0,0.999324203,1
25,21,2469.058000000001,1,0.972223282,1
17,207,2469.0660000000025,0,0.134126663,0
330,142,2469.066999999999,1,0.123379618,0
312,145,2469.068000000003,0,0.276397228,0
96,142,2469.068000000003,0,0.319825649,0
194,151,2469.0759999999973,1,0.008788724,0
114,167,2469.077000000001,0,0.436472654,0
148,168,2469.079999999998,1,0.012594699,0
111,39,2469.0920000000006,1,0.318584323,0
284,259,2469.1020000000026,1,1.000000000,1
98,169,2469.1020000000026,1,0.007189147,0
341,81,2469.1090000000004,0,0.096771419,0
310,178,2469.151999999998,0,0.474088967,0
295,257,2469.153000000002,0,0.926119626,1
57,52,2469.1709999999985,1,0.147780448,0
48,50,2469.172999999999,1,0.011397388,0
326,224,2469.2009999999973,1,0.029593090,0
58,135,2469.208999999999,1,0.006339519,0
135,28,2469.2210000000014,0,0.197121412,0
45,75,2469.2210000000014,1,0.008861821,0
39,5,2469.234999999997,0,0.198780715,0
24,130,2469.240999999998,0,0.440929979,0
78,125,2469.242000000002,1,0.006760808,0
27,110,2469.249,1,0.006524137,0
