x,y,t,p,probability,label
171,69,3138.238,1,1.000000000,1
128,19,3138.406,1,0.043735061,0
193,32,3138.88,1,0.014146886,0
172,69,3139.029,1,0.999996424,1
112,37,3139.043,1,0.009000370,0
200,39,3139.122,1,0.009402622,0
71,44,3139.281,1,0.008512047,0
32,48,3139.425,1,0.008606531,0
70,48,3139.449,1,0.009024308,0
172,68,3139.538,1,0.999944687,1
231,54,3139.644,1,0.009106531,0
36,59,3139.815,1,0.004567078,0
288,67,3140.102,1,0.008408209,0
304,68,3140.143,1,0.007825783,0
170,69,3140.161,1,0.998653293,1
308,70,3140.21,1,0.007762361,0
50,72,3140.28,1,0.008495001,0
76,80,3140.552,1,0.004865238,0
114,94,3141.05,1,0.005514541,0
206,99,3141.238,1,0.009155272,0
242,102,3141.33,1,0.009241077,0
253,103,3141.367,1,0.009338987,0
332,104,3141.397,1,0.007664958,0
12,111,3141.657,1,0.007928765,0
7,112,3141.683,1,0.008407649,0
56,130,3142.315,1,0.013558698,0
21,141,3142.709,1,0.012782852,0
186,149,3142.99,1,0.023283660,0
17,149,3142.999,1,0.012728262,0
48,150,3143.019,1,0.008211666,0
306,152,3143.093,1,0.008590738,0
289,199,3143.113,1,0.060107861,0
264,159,3143.336,1,0.010246619,0
43,164,3143.522,1,0.007833224,0
168,168,3143.654,1,0.009683454,0
344,254,3143.748,1,0.006476413,0
189,173,3143.845,1,0.009238798,0
231,178,3144.017,1,0.009418046,0
250,185,3144.257,1,0.008016122,0
252,185,3144.276,1,0.008867369,0
293,194,3144.589,1,0.019287217,0
328,198,3144.712,1,0.009501421,0
239,203,3144.905,1,0.012187937,0
277,205,3144.967,1,0.009871524,0
280,206,3144.999,1,0.008382827,0
184,206,3145.009,1,0.008663084,0
103,220,3145.498,1,0.007971345,0
311,229,3145.832,1,0.007697883,0
313,238,3146.134,1,0.010273527,0
138,243,3146.31,1,0.012440851,0
193,245,3146.383,1,0.011573343,0
150,5,3148.554,1,0.009646649,0
56,5,3148.56,1,0.009162789,0
122,7,3148.628,1,0.009277611,0
61,8,3148.661,1,0.008825472,0
235,9,3148.712,1,0.006519929,0
30,16,3148.944,1,0.008745897,0
178,21,3149.118,1,0.009723305,0
193,24,3149.237,1,0.008250951,0
96,24,3149.238,1,0.009318478,0
104,25,3149.268,1,0.009425843,0
198,28,3149.364,1,0.008360137,0
100,30,3149.443,1,0.009265780,0
143,32,3149.506,1,0.009034378,0
154,35,3149.62,1,0.009290488,0
335,45,3149.973,1,0.007041309,0
110,46,3149.999,1,0.008802201,0
59,47,3150.039,1,0.046799105,0
146,54,3150.288,1,0.047093563,0
171,71,3150.733,0,0.537661850,0
169,68,3150.776,1,0.055609431,0
89,72,3150.938,1,0.036704853,0
146,76,3151.074,1,0.009807071,0
63,86,3151.412,1,0.010823905,0
176,102,3151.984,1,0.010345820,0
77,121,3152.65,1,0.008492010,0
110,163,3154.13,1,0.013705531,0
156,184,3154.87,1,0.014861953,0
174,69,3155.218,1,0.999991536,1
172,71,3155.256,0,0.999954820,1
19,208,3155.322,1,0.009571624,0
167,201,3155.479,1,0.008422466,0
289,203,3155.541,1,0.007448052,0
174,71,3155.588,0,0.999970794,1
252,206,3155.642,1,0.008202863,0
81,208,3155.722,1,0.007442551,0
212,210,3155.805,1,0.007692894,0
336,220,3156.147,1,0.007995899,0
200,224,3156.203,1,0.007081607,0
221,228,3156.431,1,0.004647395,0
265,230,3156.508,1,0.007335635,0
248,250,3157.218,1,0.005315361,0
171,70,3157.267,1,1.000000000,1
253,253,3157.303,1,0.005480662,0
344,254,3157.338,1,0.006316989,0
172,69,3157.569,1,0.999995947,1
171,69,3157.597,1,0.999988914,1
173,71,3157.847,0,0.999999762,1
172,70,3158.517,1,1.000000000,1
18,208,3158.842,0,0.545762837,0
169,69,3159.85,1,0.997692108,1
172,71,3160.626,0,0.993948817,1
323,210,3163.699,0,0.404442787,0
341,253,3164.152,0,0.037769437,0
338,253,3164.969,0,0.034767460,0
336,254,3167.837,1,0.007715587,0
343,256,3168.011,1,0.006545940,0
171,72,3169.396,0,0.999688148,1
326,198,3170.002,1,0.010865228,0
48,224,3170.04,1,0.012215374,0
170,71,3170.324,0,0.999975920,1
332,198,3171.308,1,0.007718675,0
324,197,3171.809,1,0.007407248,0
336,253,3172.23,0,0.029826317,0
335,254,3173.136,1,0.014539064,0
32,48,3173.386,1,0.009249344,0
170,69,3174.193,1,0.055912405,0
173,70,3174.457,1,1.000000000,1
336,254,3174.67,1,0.025476446,0
343,254,3174.977,0,0.102113470,0
171,72,3176.013,0,0.996088862,1
170,70,3177.754,1,0.996943772,1
345,253,3177.95,0,0.048318438,0
103,193,3178.021,1,0.013061506,0
57,14,3178.235,1,0.039263211,0
15,16,3178.292,1,0.039125655,0
159,16,3178.3,1,0.024117766,0
172,72,3178.691,0,0.543598592,0
115,29,3178.76,1,0.043816760,0
316,47,3179.395,1,0.007169357,0
34,48,3179.441,1,0.008479019,0
233,52,3179.571,1,0.009747195,0
337,256,3180.29,1,0.015377408,0
335,254,3180.421,1,0.012054563,0
147,79,3180.525,1,0.010461803,0
173,72,3180.544,0,0.999946713,1
66,96,3181.123,1,0.010249700,0
334,254,3181.257,1,0.016195873,0
336,255,3181.836,1,0.022581469,0
236,136,3182.536,1,0.043726318,0
235,139,3182.636,1,0.042239346,0
337,255,3182.715,1,0.060534433,0
18,148,3182.949,1,0.012746160,0
128,150,3183.037,1,0.008909914,0
226,155,3183.199,1,0.009036418,0
282,174,3183.867,1,0.008396947,0
337,254,3183.896,0,0.012627214,0
170,72,3183.995,0,0.999931097,1
172,72,3184.011,0,0.999984384,1
186,188,3184.36,1,0.008064310,0
336,254,3184.631,0,0.008195883,0
323,198,3184.724,1,0.007684397,0
280,199,3184.749,1,0.007931523,0
275,201,3184.824,1,0.047389720,0
209,204,3184.923,1,0.007083686,0
108,208,3185.085,1,0.027345106,0
335,216,3185.365,1,0.007427332,0
325,219,3185.454,1,0.007971043,0
327,220,3185.491,1,0.007270387,0
322,220,3185.497,1,0.008177391,0
296,223,3185.603,1,0.007126691,0
71,230,3185.848,1,0.007482515,0
279,194,3186.05,0,0.864286840,0
274,240,3186.203,1,0.010276121,0
273,203,3186.392,0,0.741742730,0
336,255,3187.98,1,0.010314154,0
213,1,3188.415,1,0.006033042,0
341,254,3188.83,0,0.026968123,0
172,72,3188.898,0,0.999901414,1
280,23,3189.197,1,0.007409909,0
173,72,3189.274,0,0.999999404,1
336,254,3189.336,0,0.040857252,0
172,71,3189.341,1,1.000000000,1
178,29,3189.407,1,0.010953051,0
223,32,3189.505,1,0.008285888,0
264,32,3189.511,1,0.007676212,0
304,37,3189.688,1,0.007357800,0
330,37,3189.693,1,0.006940100,0
260,39,3189.754,1,0.007886632,0
170,71,3190.471,1,0.972563565,1
10,62,3190.568,1,0.014571824,0
335,255,3190.582,1,0.067291461,0
161,64,3190.641,1,0.053941444,0
271,64,3190.665,1,0.013456881,0
194,70,3190.849,1,0.050501864,0
172,70,3190.858,1,1.000000000,1
171,71,3190.879,1,1.000000000,1
268,71,3190.89,1,0.019394461,0
342,72,3190.919,1,0.009948017,0
60,72,3190.927,1,0.023610383,0
306,72,3190.948,1,0.011018688,0
309,73,3190.965,1,0.010902424,0
207,80,3191.211,1,0.008589484,0
168,90,3191.552,1,0.100865699,0
174,90,3191.574,1,0.009589537,0
78,92,3191.624,1,0.011860490,0
331,92,3191.644,1,0.007619912,0
259,94,3191.699,1,0.009229812,0
334,96,3191.772,1,0.007485124,0
128,102,3191.974,1,0.013307636,0
304,105,3192.084,1,0.008911257,0
234,109,3192.227,1,0.009406260,0
89,112,3192.328,1,0.010238281,0
95,114,3192.406,1,0.010613784,0
335,254,3192.524,0,0.028112799,0
262,124,3192.751,1,0.009181626,0
342,124,3192.759,1,0.007582359,0
194,130,3192.961,1,0.008999668,0
196,132,3193.036,1,0.009629959,0
243,134,3193.107,1,0.008184944,0
245,134,3193.108,1,0.008210139,0
197,136,3193.176,1,0.009799290,0
320,136,3193.187,1,0.008184681,0
141,182,3194.799,1,0.013601706,0
144,199,3195.427,1,0.008592644,0
100,205,3195.611,1,0.007849466,0
104,208,3195.714,1,0.010193960,0
177,208,3195.739,1,0.008024650,0
209,210,3195.807,1,0.006853476,0
64,221,3196.175,1,0.007526786,0
298,232,3196.567,1,0.006851392,0
272,236,3196.706,1,0.007156508,0
45,243,3196.964,1,0.006984160,0
338,256,3197.406,1,0.008256455,0
344,201,3202.307,0,0.886971176,0
171,73,3205.36,0,0.996747851,1
336,255,3206.294,0,0.045291200,0
335,256,3207.053,1,0.042805292,0
171,71,3207.111,1,0.999994159,1
336,256,3207.296,1,0.011052692,0
325,211,3207.328,0,0.504637837,0
292,212,3208.485,0,0.464526027,0
342,256,3208.913,1,0.006620355,0
337,256,3208.956,1,0.003384992,0
174,71,3209.237,1,0.999003112,1
173,73,3212.123,0,0.999999881,1
169,71,3212.634,1,0.996375620,1
172,72,3213.02,1,0.999999285,1
337,255,3213.595,0,0.022964342,0
335,256,3213.883,1,0.006946621,0
342,253,3214.399,0,0.107198790,0
174,73,3214.856,0,0.549236178,0
275,202,3215.166,1,0.010420762,0
335,255,3215.396,0,0.014546252,0
334,256,3216.234,1,0.018161807,0
108,211,3217.214,1,0.011562230,0
172,71,3218.317,1,1.000000000,1
170,71,3218.357,1,0.999942780,1
171,72,3218.813,1,1.000000000,1
68,32,3218.868,1,0.046221081,0
234,47,3219.387,1,0.009796293,0
71,48,3219.424,1,0.008614183,0
173,73,3219.495,0,0.999928355,1
173,71,3219.515,1,0.999997854,1
308,202,3219.706,0,0.318131655,0
172,72,3219.801,1,1.000000000,1
113,62,3219.925,1,0.008430040,0
170,73,3220.034,0,0.999153495,1
191,192,3220.174,1,0.007341666,0
32,48,3220.434,1,0.008607451,0
187,90,3220.931,1,0.009586621,0
186,93,3221.015,1,0.010238619,0
165,95,3221.091,1,0.013870176,0
90,101,3221.295,1,0.011224465,0
296,165,3221.305,1,0.008553308,0
71,109,3221.572,1,0.009303040,0
216,111,3221.66,1,0.009304847,0
220,131,3222.347,1,0.043921910,0
224,134,3222.457,1,0.043870021,0
240,135,3222.508,1,0.040641323,0
162,140,3222.683,1,0.041539982,0
320,219,3222.899,1,0.010614972,0
144,217,3222.928,1,0.012873337,0
344,256,3222.973,0,0.092531964,0
118,152,3223.09,1,0.008826005,0
265,156,3223.236,1,0.010172698,0
61,159,3223.345,1,0.010501134,0
143,162,3223.465,1,0.009399429,0
333,256,3223.563,1,0.006396274,0
136,170,3223.725,1,0.009590941,0
200,179,3224.06,1,0.008578714,0
70,183,3224.188,1,0.008996373,0
2,196,3224.646,1,0.011294472,0
151,219,3224.796,1,0.011016137,0
302,204,3224.923,1,0.050844185,0
299,204,3224.941,1,0.024220116,0
256,206,3225.0,1,0.011095351,0
193,206,3225.013,1,0.010638604,0
53,255,3226.729,1,0.011802877,0
130,15,3228.911,1,0.009665606,0
183,22,3229.163,1,0.009429255,0
132,23,3229.22,1,0.009396473,0
338,29,3229.401,1,0.006644725,0
95,38,3229.741,1,0.009112095,0
51,46,3230.006,1,0.046779118,0
227,55,3230.317,1,0.033265706,0
20,58,3230.426,1,0.016356468,0
336,257,3230.535,1,0.050787322,0
282,76,3231.086,1,0.009633088,0
288,78,3231.143,1,0.009052017,0
199,83,3231.318,1,0.008861872,0
171,74,3231.57,0,0.998352170,1
336,256,3231.617,0,0.014966426,0
286,105,3232.079,1,0.010220915,0
188,111,3232.312,1,0.009464348,0
107,120,3232.622,1,0.010856505,0
112,126,3232.826,1,0.011396362,0
338,256,3233.257,0,0.007881694,0
173,74,3233.808,0,0.999541163,1
339,258,3233.917,1,0.006903606,0
335,256,3234.444,0,0.039771732,0
337,256,3234.447,0,0.050326470,0
172,74,3234.654,0,0.999667048,1
104,193,3235.194,1,0.008954062,0
161,208,3235.744,1,0.007642206,0
22,213,3235.89,1,0.007547905,0
64,223,3236.25,1,0.007680703,0
129,231,3236.543,1,0.007300981,0
334,256,3236.566,0,0.019286906,0
224,255,3237.355,1,0.004232100,0
335,257,3237.443,1,0.013959897,0
338,257,3237.46,1,0.006738543,0
342,258,3237.475,1,0.006292522,0
172,74,3240.414,0,0.999996781,1
173,74,3241.414,0,0.999993801,1
170,72,3241.618,1,0.998178601,1
334,257,3241.989,1,0.011547592,0
216,192,3242.899,0,0.861387730,0
170,74,3243.126,0,0.999838948,1
171,73,3244.191,1,0.999998808,1
172,73,3244.837,1,0.999943733,1
334,207,3245.482,0,0.395833880,0
172,74,3246.774,0,0.555557609,0
234,236,3247.234,1,0.004730436,0
312,212,3248.31,0,0.325843751,0
206,214,3248.643,0,0.268647909,0
202,208,3248.669,0,0.365026414,0
157,208,3251.045,1,0.008199763,0
328,211,3252.959,0,0.355347633,0
172,73,3253.111,1,0.999995589,1
171,75,3253.369,0,0.997425377,1
173,72,3253.929,1,0.999999881,1
341,255,3256.067,0,0.025114510,0
114,18,3258.365,1,0.043729119,0
40,21,3258.477,1,0.040622085,0
30,22,3258.51,1,0.042605683,0
173,73,3258.6,1,0.999828339,1
300,26,3258.654,1,0.010489859,0
32,35,3258.972,1,0.045783062,0
171,47,3259.398,1,0.008551531,0
288,54,3259.639,1,0.007840629,0
168,61,3259.893,1,0.009126745,0
308,71,3260.256,1,0.007813985,0
174,73,3260.303,1,0.999684095,1
173,75,3260.987,0,0.998871386,1
238,208,3261.019,1,0.006938261,0
22,94,3261.052,1,0.008810280,0
47,95,3261.08,1,0.009023016,0
342,95,3261.098,1,0.007045847,0
337,258,3261.431,1,0.002928200,0
217,125,3262.148,1,0.044529337,0
255,127,3262.232,1,0.033722356,0
139,132,3262.388,1,0.037214834,0
141,174,3262.503,1,0.014165072,0
170,73,3262.525,1,0.999999404,1
210,200,3262.813,0,0.848126650,0
171,75,3262.823,0,0.995758832,1
184,191,3263.001,1,0.008028812,0
342,259,3263.022,1,0.006436605,0
157,151,3263.054,1,0.011165263,0
335,258,3263.471,1,0.004523078,0
171,73,3263.701,1,0.999899745,1
297,170,3263.733,1,0.008478157,0
311,177,3263.983,1,0.008160258,0
134,182,3264.149,1,0.007772265,0
250,192,3264.53,1,0.008901803,0
202,196,3264.653,1,0.006794123,0
216,199,3264.751,1,0.009449072,0
154,200,3264.787,1,0.007953133,0
127,203,3264.891,1,0.007415913,0
239,206,3264.996,1,0.008013798,0
143,207,3265.03,1,0.007944407,0
168,207,3265.039,1,0.008694041,0
143,208,3265.08,1,0.009455153,0
12,212,3265.218,1,0.007842331,0
9,214,3265.284,1,0.007306851,0
191,214,3265.298,1,0.007315516,0
335,257,3265.395,0,0.021656943,0
153,218,3265.419,1,0.009253030,0
150,218,3265.433,1,0.007233948,0
172,75,3265.476,0,0.999998450,1
170,228,3265.794,1,0.007628283,0
80,240,3266.2,1,0.012265387,0
82,245,3266.374,1,0.012209178,0
172,74,3266.377,1,1.000000000,1
336,258,3266.43,1,0.035913702,0
264,248,3266.49,1,0.008895457,0
143,251,3266.586,1,0.012403185,0
334,258,3266.827,1,0.032394201,0
173,75,3267.898,0,0.999979019,1
282,6,3268.607,1,0.007081620,0
171,11,3268.781,1,0.004742629,0
171,12,3268.805,1,0.010446008,0
175,16,3268.945,1,0.006966889,0
60,48,3270.101,1,0.046732351,0
266,50,3270.153,1,0.012085392,0
335,54,3270.287,1,0.010062206,0
331,55,3270.32,1,0.010138840,0
192,58,3270.428,1,0.046955194,0
51,59,3270.46,1,0.032366503,0
204,70,3270.857,1,0.048122343,0
172,74,3272.474,1,1.000000000,1
173,74,3272.513,1,0.999998331,1
172,75,3272.573,0,1.000000000,1
67,145,3273.502,1,0.008388561,0
173,75,3273.624,0,1.000000000,1
340,258,3274.233,1,0.009912496,0
174,211,3274.26,1,0.015910072,0
173,73,3274.374,1,0.999983072,1
252,180,3274.756,1,0.012843672,0
52,182,3274.795,1,0.012935002,0
172,73,3274.885,1,0.999946475,1
94,184,3274.894,1,0.013219282,0
207,197,3275.346,1,0.007270273,0
229,208,3275.385,0,0.326692432,0
159,208,3275.717,1,0.007977591,0
175,210,3275.801,1,0.006333515,0
149,218,3276.081,1,0.005530054,0
150,219,3276.101,1,0.004904286,0
15,220,3276.138,1,0.007257874,0
336,257,3276.667,0,0.034278370,0
172,76,3281.307,0,0.999184787,1
335,256,3282.051,0,0.014963046,0
334,255,3282.725,0,0.007690405,0
171,76,3282.796,0,0.996362865,1
333,258,3283.688,1,0.006210099,0
207,209,3283.839,0,0.287861735,0
200,224,3284.621,1,0.006740056,0
339,258,3285.713,1,0.010086406,0
338,259,3286.389,1,0.004477859,0
44,223,3288.018,1,0.011780518,0
174,74,3288.434,1,0.982178390,1
173,76,3288.542,0,0.999096513,1
303,214,3289.196,0,0.637612820,0
172,76,3289.254,0,0.999921679,1
295,255,3291.91,0,0.024201591,0
320,216,3295.26,0,0.355454564,0
173,76,3295.582,0,0.997828305,1
170,74,3296.55,1,0.991130948,1
236,8,3298.027,1,0.009937648,0
288,11,3298.141,1,0.010254625,0
84,13,3298.211,1,0.043682307,0
255,18,3298.371,1,0.010436455,0
174,76,3298.397,0,0.567383945,0
335,19,3298.427,1,0.009962482,0
251,20,3298.435,1,0.010522362,0
143,20,3298.443,1,0.043746531,0
231,24,3298.579,1,0.010408978,0
87,25,3298.624,1,0.041092213,0
63,29,3298.757,1,0.044542052,0
2,32,3298.857,1,0.033757109,0
245,38,3299.091,1,0.008366600,0
35,40,3299.144,1,0.008545029,0
273,40,3299.151,1,0.007891801,0
306,43,3299.269,1,0.007416295,0
193,44,3299.287,1,0.009056590,0
222,47,3299.405,1,0.010538956,0
325,48,3299.421,1,0.007153486,0
327,48,3299.433,1,0.005286624,0
240,52,3299.576,1,0.009602739,0
33,56,3299.714,1,0.003450048,0
98,61,3299.889,1,0.008705535,0
341,61,3299.9,1,0.006654530,0
172,75,3299.903,1,0.999995351,1
338,63,3299.928,1,0.012324254,0
171,75,3299.938,1,0.999930620,1
337,64,3299.999,1,0.009169180,0
39,64,3300.01,1,0.005363352,0
298,70,3300.204,1,0.008211929,0
128,71,3300.248,1,0.009138620,0
174,73,3300.302,1,0.992089391,1
167,74,3300.361,1,0.895602107,0
111,75,3300.393,1,0.009110847,0
313,78,3300.486,1,0.007429680,0
320,78,3300.507,1,0.007183211,0
165,80,3300.555,1,0.010125641,0
168,82,3300.628,1,0.010552496,0
322,93,3301.019,1,0.007643104,0
8,94,3301.05,1,0.008773530,0
11,96,3301.126,1,0.008612542,0
193,99,3301.243,1,0.008874915,0
209,103,3301.364,1,0.008855160,0
11,104,3301.395,1,0.008464292,0
13,105,3301.439,1,0.008189087,0
3,105,3301.451,1,0.008533923,0
246,109,3301.578,1,0.009419817,0
158,111,3301.657,1,0.007232644,0
151,116,3301.826,1,0.017674839,0
218,117,3301.863,1,0.009288083,0
195,132,3302.399,1,0.045385234,0
183,135,3302.497,1,0.033109952,0
335,136,3302.525,1,0.010763243,0
176,136,3302.537,1,0.040146545,0
316,216,3302.566,0,0.866405129,0
178,141,3302.704,1,0.035631783,0
100,146,3302.897,1,0.014326907,0
272,204,3303.056,0,0.653384209,0
284,151,3303.056,1,0.009788123,0
264,200,3303.104,1,0.055093355,0
272,163,3303.486,1,0.009860511,0
113,163,3303.499,1,0.009118030,0
111,164,3303.542,1,0.008571705,0
295,175,3303.907,1,0.008313529,0
212,184,3304.229,1,0.010638916,0
59,215,3304.593,1,0.008318701,0
107,197,3304.685,1,0.007764377,0
265,201,3304.821,1,0.072561786,0
140,203,3304.887,1,0.012008511,0
283,207,3305.029,1,0.013372921,0
140,207,3305.038,1,0.007775597,0
297,207,3305.052,1,0.009787421,0
63,208,3305.072,1,0.009476654,0
173,75,3305.293,1,0.999995708,1
244,215,3305.315,1,0.012880028,0
248,216,3305.344,1,0.010536381,0
237,220,3305.493,1,0.008378143,0
172,76,3305.571,0,0.999898195,1
144,223,3305.619,1,0.008138562,0
324,238,3306.148,1,0.010311347,0
142,248,3306.484,1,0.012429069,0
173,74,3306.535,1,0.999983788,1
183,257,3306.799,1,0.012727715,0
23,215,3306.984,0,0.540605366,0
172,75,3308.327,1,0.999999642,1
172,77,3308.425,0,0.996855736,1
170,76,3308.475,0,0.995794535,1
114,11,3308.769,1,0.009230142,0
171,74,3309.412,1,0.999988437,1
12,31,3309.481,1,0.008817716,0
275,38,3309.731,1,0.007993593,0
49,40,3309.788,1,0.008856044,0
32,48,3310.07,1,0.033633601,0
37,53,3310.254,1,0.034019336,0
295,61,3310.536,1,0.011120042,0
41,69,3310.815,1,0.018030146,0
306,86,3311.414,1,0.008249659,0
121,141,3313.358,1,0.009425145,0
46,186,3314.936,1,0.012836354,0
34,202,3315.505,1,0.007567183,0
310,209,3315.768,1,0.007699319,0
231,232,3316.581,1,0.004817253,0
302,248,3317.155,1,0.006650859,0
297,256,3319.017,0,0.034312494,0
173,75,3321.426,1,0.998364866,1
173,77,3323.944,0,0.999994993,1
172,77,3324.04,0,1.000000000,1
174,77,3324.056,0,1.000000000,1
173,76,3325.969,1,1.000000000,1
172,76,3327.604,1,0.999707639,1
173,77,3329.325,0,0.997346163,1
171,76,3329.633,1,0.999422193,1
304,133,3330.669,1,0.012296367,0
172,75,3330.923,1,0.999907494,1
168,80,3332.161,1,0.917762697,1
108,211,3332.445,1,0.008012668,0
111,213,3332.754,1,0.007247525,0
344,200,3333.34,1,0.007536213,0
303,207,3333.614,1,0.008268352,0
170,77,3333.692,0,0.998536944,1
342,201,3334.085,1,0.010695084,0
171,77,3334.274,0,0.993063152,1
328,192,3337.253,1,0.010286971,0
172,76,3337.607,1,0.999929309,1
32,48,3337.621,1,0.008682423,0
170,76,3337.754,1,0.999708831,1
336,196,3337.937,0,0.835445523,0
47,7,3337.983,1,0.008775437,0
150,8,3338.017,1,0.018910008,0
172,19,3338.407,1,0.016828764,0
91,20,3338.44,1,0.042880196,0
8,22,3338.534,1,0.042875156,0
172,78,3338.573,0,0.579928577,0
51,32,3338.863,1,0.046750769,0
280,32,3338.888,1,0.010728298,0
303,35,3338.98,1,0.010517672,0
145,56,3339.72,1,0.008461558,0
92,58,3339.776,1,0.008949062,0
271,72,3340.293,1,0.009605533,0
175,73,3340.316,1,0.999286473,1
173,75,3340.38,1,0.998643696,1
308,77,3340.445,1,0.008018268,0
136,85,3340.738,1,0.010634911,0
256,103,3341.362,1,0.009417748,0
67,110,3341.633,1,0.009220955,0
299,118,3341.899,1,0.009114683,0
275,119,3341.943,1,0.011127826,0
24,156,3343.237,1,0.007602307,0
179,180,3344.094,1,0.008607097,0
300,183,3344.19,1,0.008254623,0
217,184,3344.221,1,0.004214717,0
175,78,3344.396,0,0.999362767,1
271,195,3344.609,1,0.007631171,0
284,198,3344.723,1,0.008111197,0
280,199,3344.748,1,0.008270073,0
345,200,3344.785,1,0.007166205,0
173,78,3344.855,0,0.997164547,1
147,204,3344.931,1,0.007468009,0
293,207,3345.029,1,0.007496047,0
288,207,3345.036,1,0.007447533,0
43,207,3345.053,1,0.007367896,0
162,212,3345.207,1,0.007762181,0
57,217,3345.388,1,0.007291776,0
64,221,3345.527,1,0.007163202,0
235,223,3345.624,1,0.005431768,0
172,78,3346.474,0,0.579811096,0
8,255,3346.731,1,0.011464521,0
31,7,3348.627,1,0.008506653,0
91,15,3348.908,1,0.009190793,0
144,19,3349.059,1,0.009420133,0
1,22,3349.163,1,0.008577728,0
278,23,3349.196,1,0.007339831,0
168,29,3349.401,1,0.009537031,0
137,32,3349.522,1,0.009106260,0
287,35,3349.622,1,0.007725231,0
282,40,3349.808,1,0.007836531,0
111,54,3350.285,1,0.046970874,0
105,54,3350.296,1,0.046736978,0
202,55,3350.321,1,0.047643740,0
240,57,3350.393,1,0.025028039,0
174,76,3351.055,1,0.991814196,1
326,88,3351.487,1,0.007628971,0
72,92,3351.629,1,0.011007957,0
161,95,3351.728,1,0.023591846,0
199,96,3351.765,1,0.008702799,0
194,97,3351.804,1,0.009021958,0
296,100,3351.916,1,0.009440775,0
254,102,3351.974,1,0.009299055,0
37,103,3352.03,1,0.008631066,0
150,104,3352.072,1,0.005726154,0
343,115,3352.445,1,0.007837906,0
179,119,3352.574,1,0.119795613,0
159,120,3352.627,1,0.018601766,0
119,124,3352.753,1,0.011273794,0
32,127,3352.861,1,0.008987990,0
174,78,3352.892,0,0.994000196,1
300,129,3352.943,1,0.009048412,0
14,132,3353.039,1,0.008541621,0
145,133,3353.069,1,0.011092866,0
302,133,3353.077,1,0.008593610,0
246,136,3353.181,1,0.009364428,0
32,141,3353.361,1,0.007871049,0
123,145,3353.493,1,0.009331389,0
22,154,3353.837,1,0.008562624,0
208,160,3354.023,1,0.014935793,0
173,77,3354.206,1,1.000000000,1
20,174,3354.518,1,0.012681447,0
183,182,3354.827,1,0.013954601,0
164,183,3354.849,1,0.015832340,0
187,194,3355.227,1,0.008613605,0
302,205,3355.61,1,0.007829956,0
266,206,3355.652,1,0.009490616,0
173,76,3355.912,1,0.999046862,1
172,77,3355.916,1,1.000000000,1
336,223,3356.246,1,0.006908956,0
205,224,3356.283,1,0.006150817,0
171,76,3356.307,1,0.999998212,1
173,78,3356.373,0,0.999921441,1
308,233,3356.611,1,0.007190927,0
248,246,3357.052,1,0.005705229,0
47,248,3357.153,1,0.007492714,0
303,254,3357.36,1,0.007067442,0
10,255,3357.399,1,0.006725626,0
133,256,3357.419,1,0.007616022,0
335,257,3359.39,1,0.006856299,0
311,215,3360.439,0,0.415733069,0
316,215,3361.892,0,0.344374985,0
340,200,3362.547,1,0.010719717,0
173,77,3364.695,1,0.999832511,1
169,206,3368.583,0,0.548954010,0
172,76,3369.499,1,0.988382518,1
173,79,3371.086,0,0.999999285,1
172,79,3371.456,0,0.999996901,1
171,79,3372.577,0,0.999994516,1
175,79,3373.638,0,0.997344315,1
180,212,3373.719,1,0.008493259,0
335,215,3376.246,0,0.342768162,0
173,79,3376.957,0,0.999420524,1
318,31,3378.829,1,0.010298235,0
4,38,3379.089,1,0.008631136,0
145,51,3379.538,1,0.008585457,0
294,69,3380.186,1,0.008207453,0
258,213,3380.339,0,0.292940706,0
170,76,3380.415,1,0.998156726,1
153,79,3380.531,1,0.010152105,0
173,79,3381.869,0,1.000000000,1
336,122,3382.04,1,0.010616053,0
256,214,3382.261,0,0.782536030,0
172,78,3382.345,1,1.000000000,1
204,80,3382.401,1,0.047116876,0
256,210,3382.821,0,0.473469019,0
170,77,3384.3,1,0.997735977,1
265,200,3384.791,1,0.011025637,0
108,212,3385.212,1,0.007448249,0
103,213,3385.256,1,0.007797395,0
106,214,3385.28,1,0.008825951,0
173,77,3385.796,1,0.999943733,1
128,253,3386.665,1,0.012186548,0
174,79,3386.876,0,0.868053973,0
173,78,3386.903,1,0.999997020,1
171,77,3388.89,1,0.999044955,1
170,79,3388.91,0,0.990069926,1
331,215,3389.425,0,0.371796370,0
172,80,3389.578,0,0.998293936,1
328,214,3390.013,0,0.877906859,0
335,211,3390.498,0,0.887333810,0
174,77,3390.746,1,0.059779108,0
287,71,3390.891,1,0.012147577,0
172,78,3391.13,1,0.999988079,1
32,48,3391.275,1,0.008552227,0
44,86,3391.427,1,0.009906507,0
171,79,3391.661,0,0.999958515,1
224,99,3391.878,1,0.009092260,0
284,116,3392.478,1,0.010164504,0
181,139,3393.285,1,0.013994385,0
327,214,3394.168,0,0.877600908,0
184,176,3394.582,1,0.014562138,0
210,197,3395.335,1,0.016570255,0
211,197,3395.353,1,0.007305028,0
212,198,3395.37,1,0.004724339,0
210,200,3395.432,1,0.004032623,0
147,201,3395.48,1,0.007650166,0
270,202,3395.505,1,0.008092134,0
177,210,3395.528,1,0.007082375,0
288,205,3395.611,1,0.007438089,0
207,205,3395.632,1,0.008050746,0
294,206,3395.655,1,0.007626116,0
