x,y,t,p,probability,label
241,72,4956.146,1,0.009574233,0
210,85,4956.61,1,0.009255089,0
122,87,4956.679,1,0.010024988,0
71,88,4956.727,1,0.007322976,0
66,89,4956.754,1,0.005953408,0
66,92,4956.847,1,0.009094292,0
7,93,4956.886,1,0.009578443,0
328,95,4956.96,1,0.007804323,0
24,99,4957.114,1,0.009595385,0
230,100,4957.151,1,0.009942589,0
213,101,4957.174,1,0.009303611,0
176,102,4957.2,1,0.009497956,0
268,103,4957.244,1,0.009351953,0
272,107,4957.386,1,0.005701083,0
193,110,4957.484,1,0.013674716,0
279,110,4957.489,1,0.010608243,0
29,111,4957.518,1,0.009673230,0
164,111,4957.526,1,0.005127111,0
92,114,4957.624,1,0.012697021,0
167,115,4957.669,1,0.004908837,0
163,115,4957.669,1,0.022102172,0
160,116,4957.696,1,0.013869380,0
195,118,4957.776,1,0.017119544,0
185,118,4957.904,0,0.911992490,1
36,122,4957.918,1,0.010227791,0
18,125,4958.018,1,0.014754384,0
24,127,4958.098,1,0.014732586,0
121,134,4958.345,1,0.029395159,0
214,135,4958.375,1,0.044724081,0
119,140,4958.547,1,0.026194062,0
9,141,4958.592,1,0.014006253,0
200,141,4958.604,1,0.043728951,0
212,144,4958.7,1,0.043973614,0
117,144,4958.708,1,0.023552725,0
113,145,4958.731,1,0.021730216,0
93,147,4958.796,1,0.016667448,0
331,148,4958.83,1,0.010740689,0
216,150,4958.902,1,0.044061299,0
222,150,4958.912,1,0.044551246,0
118,158,4959.185,1,0.010269631,0
273,159,4959.216,1,0.009801882,0
328,166,4959.479,1,0.007867821,0
224,172,4959.679,1,0.010600058,0
273,174,4959.742,1,0.009099111,0
95,175,4959.776,1,0.009839607,0
202,176,4959.824,1,0.009916366,0
89,184,4960.098,1,0.009094155,0
335,185,4960.141,1,0.006830952,0
184,187,4960.208,1,0.009578954,0
335,188,4960.238,1,0.007245498,0
127,191,4960.346,1,0.008879581,0
187,117,4960.419,0,0.977980375,1
111,196,4960.524,1,0.008666205,0
147,208,4960.959,1,0.008731526,0
204,224,4961.528,1,0.007239385,0
147,229,4961.688,1,0.008611956,0
128,230,4961.732,1,0.009518686,0
63,232,4961.801,1,0.008895852,0
164,240,4962.074,1,0.014597522,0
138,242,4962.138,1,0.013759510,0
140,5,4963.23,1,0.010629470,0
190,10,4963.408,1,0.006869468,0
248,12,4963.483,1,0.007062053,0
159,14,4963.547,1,0.009403381,0
167,15,4963.586,1,0.009309462,0
159,19,4963.729,1,0.011677800,0
46,21,4963.792,1,0.009134376,0
239,21,4963.801,1,0.007287990,0
337,24,4963.897,1,0.006747313,0
216,29,4964.084,1,0.007647416,0
197,30,4964.112,1,0.008327139,0
192,30,4964.119,1,0.008913973,0
287,31,4964.147,1,0.007506993,0
217,36,4964.329,1,0.008271164,0
79,46,4964.682,1,0.008547057,0
208,53,4964.928,1,0.008932085,0
37,62,4965.249,1,0.008894440,0
4,68,4965.454,1,0.010959168,0
77,81,4965.914,1,0.005177394,0
119,104,4966.745,1,0.052519336,0
206,105,4966.761,1,0.048899032,0
209,106,4966.802,1,0.049275372,0
92,111,4966.97,1,0.031348813,0
211,136,4967.853,1,0.009260840,0
63,136,4967.875,1,0.009781415,0
64,138,4967.92,1,0.009606676,0
78,150,4968.358,1,0.009803825,0
194,159,4968.677,1,0.008921708,0
121,165,4968.873,1,0.009758819,0
261,166,4968.915,1,0.009750574,0
132,183,4969.531,1,0.009627732,0
109,187,4969.648,1,0.009598953,0
106,187,4969.665,1,0.008753195,0
191,190,4969.783,1,0.008491303,0
89,228,4971.103,1,0.008268868,0
43,254,4972.027,1,0.007821489,0
186,117,4972.148,0,0.995359123,1
185,117,4973.96,0,0.998943150,1
189,117,4975.142,1,0.995065808,1
184,117,4977.286,0,0.967287362,1
187,117,4989.761,1,0.967755556,1
128,16,4994.19,1,0.044459440,0
279,24,4994.455,1,0.019273577,0
278,25,4994.506,1,0.027542988,0
280,28,4994.603,1,0.010480053,0
175,29,4994.655,1,0.020923575,0
119,53,4995.473,1,0.008584044,0
179,56,4995.59,1,0.008588067,0
177,60,4995.72,1,0.008766641,0
122,61,4995.765,1,0.009045693,0
88,71,4996.117,1,0.008986728,0
256,72,4996.153,1,0.009149504,0
261,73,4996.199,1,0.012532139,0
23,76,4996.304,1,0.011173135,0
326,78,4996.366,1,0.007210433,0
175,79,4996.395,1,0.009548697,0
114,80,4996.431,1,0.009502937,0
8,80,4996.446,1,0.010383829,0
244,84,4996.582,1,0.009665080,0
182,87,4996.676,1,0.009437337,0
342,90,4996.777,1,0.007080766,0
330,91,4996.821,1,0.007581779,0
231,94,4996.926,1,0.009603690,0
4,99,4997.098,1,0.009475204,0
223,100,4997.129,1,0.009493131,0
20,103,4997.247,1,0.009666071,0
178,104,4997.301,1,0.006220735,0
182,108,4997.437,1,0.009520192,0
182,111,4997.531,1,0.006163262,0
189,118,4997.765,1,0.971204817,1
86,127,4998.09,1,0.022471881,0
241,128,4998.119,1,0.044516306,0
40,129,4998.179,1,0.014743062,0
183,133,4998.309,1,0.047281794,0
342,135,4998.372,1,0.010442234,0
7,136,4998.406,1,0.014195175,0
197,140,4998.545,1,0.044775560,0
229,140,4998.569,1,0.044599801,0
2,141,4998.585,1,0.013932653,0
193,143,4998.652,1,0.029672472,0
114,150,4998.902,1,0.020335540,0
251,155,4999.081,1,0.012608181,0
116,156,4999.127,1,0.010256896,0
276,157,4999.157,1,0.010143143,0
266,160,4999.272,1,0.010333071,0
223,163,4999.361,1,0.008804807,0
228,163,4999.377,1,0.021292627,0
227,164,4999.4,1,0.008723036,0
345,167,4999.493,1,0.007729805,0
250,175,4999.783,1,0.009722147,0
10,182,5000.028,1,0.009142982,0
7,183,5000.067,1,0.008678845,0
106,184,5000.12,1,0.009185301,0
159,186,5000.174,1,0.010129408,0
239,189,5000.271,1,0.009346141,0
154,191,5000.344,1,0.009747858,0
95,192,5000.381,1,0.009002591,0
287,197,5000.558,1,0.008091001,0
32,203,5000.774,1,0.009366967,0
24,207,5000.911,1,0.009400401,0
311,211,5001.057,1,0.007071910,0
309,211,5001.073,1,0.008239163,0
141,219,5001.329,1,0.008798400,0
144,219,5001.338,1,0.009430720,0
262,228,5001.661,1,0.007415821,0
341,230,5001.728,1,0.007888673,0
287,8,5003.339,1,0.006888875,0
332,12,5003.478,1,0.006565282,0
168,19,5003.746,1,0.009833843,0
159,20,5003.759,1,0.009631760,0
45,20,5003.775,1,0.008885475,0
156,21,5003.803,1,0.009313483,0
174,22,5003.833,1,0.009868424,0
240,24,5003.905,1,0.007378901,0
14,26,5003.969,1,0.008981119,0
184,117,5004.025,0,0.986333072,1
216,28,5004.054,1,0.007251706,0
227,30,5004.111,1,0.007732588,0
223,32,5004.178,1,0.007735696,0
53,33,5004.221,1,0.008659727,0
223,36,5004.324,1,0.009288764,0
53,38,5004.394,1,0.008716973,0
283,38,5004.404,1,0.007340071,0
223,39,5004.44,1,0.008785999,0
142,40,5004.464,1,0.008950161,0
264,42,5004.537,1,0.007822888,0
137,43,5004.577,1,0.008593111,0
126,48,5004.773,1,0.008896605,0
77,49,5004.793,1,0.008500108,0
56,50,5004.816,1,0.008810838,0
279,54,5004.966,1,0.007797507,0
53,54,5004.985,1,0.008633397,0
47,55,5005.009,1,0.008893776,0
263,56,5005.034,1,0.009082870,0
269,61,5005.218,1,0.009347951,0
247,67,5005.427,1,0.009204820,0
156,70,5005.526,1,0.009430751,0
112,73,5005.629,1,0.009101988,0
116,74,5005.664,1,0.009363309,0
198,74,5005.664,1,0.008984266,0
72,76,5005.746,1,0.009182403,0
192,79,5005.85,1,0.009343056,0
103,86,5006.088,1,0.022183303,0
101,88,5006.181,1,0.023882831,0
138,91,5006.263,1,0.058289204,0
178,96,5006.442,1,0.054220527,0
66,117,5007.18,1,0.010423865,0
187,118,5007.217,1,0.994280577,1
256,119,5007.257,1,0.009234391,0
320,120,5007.302,1,0.007834147,0
276,122,5007.359,1,0.009859855,0
52,128,5007.581,1,0.009617180,0
231,135,5007.818,1,0.009431209,0
53,136,5007.871,1,0.009176838,0
13,142,5008.061,1,0.008654268,0
43,148,5008.272,1,0.008896866,0
46,150,5008.351,1,0.009197782,0
129,151,5008.382,1,0.010995091,0
113,154,5008.495,1,0.009849811,0
128,160,5008.699,1,0.011468159,0
22,165,5008.872,1,0.008702811,0
71,166,5008.92,1,0.008876115,0
128,168,5009.006,1,0.010314008,0
73,175,5009.249,1,0.008847844,0
127,176,5009.282,1,0.009381665,0
35,178,5009.334,1,0.008834686,0
98,180,5009.43,1,0.009280806,0
121,181,5009.448,1,0.008919882,0
111,184,5009.544,1,0.009432483,0
42,187,5009.677,1,0.008448055,0
147,190,5009.756,1,0.009623022,0
129,192,5009.842,1,0.009017480,0
160,199,5010.069,1,0.015970148,0
304,204,5010.249,1,0.010812128,0
107,207,5010.365,1,0.014114941,0
168,208,5010.398,1,0.015300333,0
170,209,5010.444,1,0.015177991,0
14,212,5010.544,1,0.013318522,0
179,223,5010.927,1,0.014068090,0
125,239,5011.501,1,0.008617739,0
186,117,5020.174,1,0.990435123,1
183,117,5029.86,0,0.956960857,1
296,2,5033.684,1,0.006625252,0
296,4,5033.745,1,0.006307063,0
276,5,5033.807,1,0.006707477,0
103,8,5033.892,1,0.010061778,0
32,48,5034.11,1,0.041631322,0
223,14,5034.115,1,0.009905240,0
218,16,5034.176,1,0.009905118,0
311,24,5034.449,1,0.010196756,0
288,28,5034.61,1,0.010441633,0
200,30,5034.671,1,0.011372529,0
144,31,5034.711,1,0.045208078,0
296,38,5034.96,1,0.052271489,0
295,38,5034.961,1,0.044413544,0
157,40,5035.02,1,0.008797315,0
335,40,5035.03,1,0.006809218,0
335,45,5035.216,1,0.006855828,0
230,47,5035.26,1,0.009793998,0
266,54,5035.518,1,0.008539888,0
28,55,5035.543,1,0.009031202,0
332,56,5035.584,1,0.006678002,0
247,60,5035.732,1,0.010869761,0
334,63,5035.848,1,0.006605642,0
208,64,5035.867,1,0.009176348,0
101,65,5035.904,1,0.008778001,0
104,67,5035.981,1,0.009121783,0
211,69,5036.046,1,0.009458087,0
214,69,5036.063,1,0.011648613,0
151,72,5036.161,1,0.009777157,0
15,76,5036.285,1,0.010610545,0
244,78,5036.364,1,0.009604911,0
168,80,5036.423,1,0.009820948,0
120,83,5036.54,1,0.009718893,0
210,86,5036.639,1,0.008736629,0
3,87,5036.677,1,0.009354829,0
31,88,5036.707,1,0.010273275,0
338,91,5036.817,1,0.007110779,0
257,98,5037.085,1,0.009287179,0
216,107,5037.385,1,0.009548998,0
205,109,5037.46,1,0.009067647,0
129,119,5037.808,1,0.016389299,0
210,120,5037.844,1,0.009464393,0
168,125,5038.032,1,0.047479015,0
167,128,5038.127,1,0.046409335,0
176,141,5038.591,1,0.032577202,0
40,151,5038.959,1,0.014517988,0
57,152,5038.973,1,0.014834193,0
61,159,5039.209,1,0.009193147,0
117,160,5039.257,1,0.009596093,0
335,165,5039.445,1,0.007566330,0
264,166,5039.456,1,0.010076355,0
254,167,5039.517,1,0.009008769,0
251,170,5039.627,1,0.009307321,0
131,172,5039.669,1,0.009464858,0
48,184,5040.101,1,0.009071178,0
148,191,5040.349,1,0.009511590,0
33,197,5040.562,1,0.008405276,0
10,199,5040.625,1,0.008369844,0
196,205,5040.837,1,0.007949665,0
158,206,5040.894,1,0.009272818,0
218,208,5040.942,1,0.003337714,0
248,238,5042.027,1,0.008658151,0
166,240,5042.085,1,0.014644644,0
88,246,5042.28,1,0.013480059,0
344,7,5043.301,1,0.006724578,0
109,8,5043.336,1,0.009409274,0
108,10,5043.416,1,0.009769648,0
218,12,5043.478,1,0.006424325,0
218,15,5043.588,1,0.006365139,0
40,16,5043.622,1,0.009165023,0
44,18,5043.694,1,0.009103299,0
149,18,5043.717,1,0.008994065,0
295,19,5043.726,1,0.006706785,0
150,21,5043.792,1,0.008547482,0
149,22,5043.834,1,0.008936941,0
231,24,5043.905,1,0.006919725,0
132,24,5043.919,1,0.009489330,0
18,25,5043.942,1,0.009083295,0
294,26,5043.973,1,0.006877205,0
293,28,5044.046,1,0.007112553,0
136,29,5044.077,1,0.009467152,0
183,30,5044.134,1,0.009282841,0
59,32,5044.18,1,0.008750714,0
175,33,5044.224,1,0.007562533,0
288,36,5044.333,1,0.007388879,0
175,36,5044.345,1,0.007290127,0
84,37,5044.358,1,0.009092776,0
183,38,5044.394,1,0.008804390,0
200,38,5044.4,1,0.009890884,0
326,40,5044.464,1,0.006765892,0
80,40,5044.477,1,0.009032887,0
114,40,5044.477,1,0.008853801,0
88,43,5044.571,1,0.009126353,0
232,45,5044.649,1,0.010200707,0
182,55,5044.993,1,0.008948897,0
175,55,5044.994,1,0.008556364,0
29,56,5045.029,1,0.006062962,0
30,56,5045.041,1,0.014072715,0
218,58,5045.099,1,0.009038772,0
92,60,5045.181,1,0.008835325,0
216,62,5045.25,1,0.008934377,0
200,62,5045.262,1,0.008777562,0
314,67,5045.426,1,0.007284504,0
223,32,5045.88,1,0.008263094,0
216,85,5046.063,1,0.049045384,0
7,87,5046.126,1,0.030646238,0
6,88,5046.158,1,0.023911690,0
124,90,5046.236,1,0.053961944,0
1,91,5046.269,1,0.013777865,0
81,99,5046.564,1,0.029846091,0
120,102,5046.679,1,0.051778868,0
74,106,5046.789,1,0.023548624,0
78,109,5046.904,1,0.024265686,0
156,117,5047.183,1,0.007758075,0
158,117,5047.207,1,0.008950242,0
241,135,5047.813,1,0.009328577,0
82,135,5047.833,1,0.010471057,0
228,141,5048.026,1,0.009798323,0
344,142,5048.073,1,0.007322411,0
101,144,5048.154,1,0.010103230,0
48,150,5048.347,1,0.010324849,0
202,150,5048.371,1,0.008565138,0
143,153,5048.465,1,0.012221180,0
60,156,5048.58,1,0.009469057,0
221,158,5048.648,1,0.009063453,0
160,176,5049.259,1,0.010971684,0
310,178,5049.333,1,0.008092517,0
77,184,5049.565,1,0.009502403,0
34,214,5050.602,1,0.013503700,0
272,215,5050.633,1,0.010781073,0
87,215,5050.641,1,0.014063998,0
199,228,5051.097,1,0.007109695,0
109,230,5051.178,1,0.008348993,0
194,231,5051.212,1,0.007206904,0
256,239,5051.51,1,0.006649010,0
70,247,5051.776,1,0.008316734,0
39,254,5052.032,1,0.007813061,0
131,255,5052.063,1,0.012825838,0
131,256,5052.084,1,0.016546223,0
185,117,5055.907,1,0.968581259,1
182,117,5056.511,0,0.974627376,1
16,6,5073.816,1,0.009124887,0
78,6,5073.829,1,0.009690174,0
86,14,5074.106,1,0.044459440,0
116,16,5074.196,1,0.044458628,0
116,22,5074.39,1,0.044541605,0
290,28,5074.593,1,0.010429622,0
99,37,5074.914,1,0.048790902,0
33,51,5075.424,1,0.008480106,0
24,52,5075.462,1,0.008819425,0
227,55,5075.544,1,0.008819709,0
183,56,5075.583,1,0.008594277,0
173,61,5075.764,1,0.008843934,0
46,63,5075.831,1,0.009052210,0
137,71,5076.119,1,0.009211711,0
193,76,5076.291,1,0.008978476,0
242,78,5076.355,1,0.007405667,0
240,78,5076.372,1,0.008064574,0
194,79,5076.398,1,0.009375874,0
190,93,5076.89,1,0.009085217,0
47,95,5076.955,1,0.010453423,0
49,96,5076.999,1,0.011079190,0
185,102,5077.201,1,0.009316682,0
294,108,5077.416,1,0.008873296,0
5,110,5077.51,1,0.009420814,0
331,129,5078.179,1,0.010664538,0
159,130,5078.191,1,0.053723440,0
166,132,5078.269,1,0.045179889,0
40,133,5078.311,1,0.014653737,0
34,137,5078.448,1,0.014483030,0
8,145,5078.728,1,0.013979537,0
93,150,5078.903,1,0.015840990,0
146,160,5079.273,1,0.012053501,0
31,166,5079.464,1,0.009162762,0
129,167,5079.505,1,0.011042763,0
301,190,5080.318,1,0.008015186,0
140,203,5080.766,1,0.009485122,0
49,208,5080.951,1,0.008336700,0
80,220,5081.377,1,0.009549287,0
276,225,5081.549,1,0.007152650,0
285,231,5081.763,1,0.007740008,0
161,232,5081.8,1,0.009597760,0
266,239,5082.033,1,0.010355766,0
338,255,5082.607,1,0.009947335,0
183,7,5083.307,1,0.007585482,0
51,12,5083.478,1,0.009141319,0
304,24,5083.899,1,0.007137255,0
30,28,5084.068,1,0.009152209,0
310,31,5084.151,1,0.006231569,0
310,32,5084.181,1,0.010257050,0
67,32,5084.189,1,0.011044048,0
66,33,5084.221,1,0.011096632,0
130,257,5084.23,0,0.037230335,0
255,37,5084.36,1,0.007889845,0
32,44,5084.605,1,0.008686396,0
233,45,5084.643,1,0.009273913,0
40,45,5084.655,1,0.009114563,0
128,47,5084.714,1,0.009443963,0
217,63,5085.291,1,0.008910744,0
208,68,5085.454,1,0.009440846,0
135,76,5085.735,1,0.010290924,0
202,82,5085.946,1,0.009077828,0
208,82,5085.954,1,0.008915288,0
278,83,5085.985,1,0.010043736,0
192,83,5086.002,1,0.050283611,0
198,86,5086.104,1,0.048790757,0
168,88,5086.162,1,0.059745252,0
340,91,5086.268,1,0.010216743,0
295,95,5086.42,1,0.012661641,0
0,98,5086.506,1,0.014157058,0
7,100,5086.585,1,0.014121470,0
287,101,5086.615,1,0.014055598,0
252,102,5086.653,1,0.040094305,0
282,104,5086.732,1,0.016900701,0
281,106,5086.794,1,0.017859943,0
284,107,5086.827,1,0.015378037,0
288,110,5086.932,1,0.014004951,0
28,110,5086.942,1,0.014878997,0
141,115,5087.106,1,0.004994558,0
190,115,5087.131,1,0.024418274,0
143,117,5087.185,1,0.021316692,0
280,120,5087.286,1,0.010251272,0
164,126,5087.498,1,0.007936369,0
338,133,5087.753,1,0.007467189,0
332,135,5087.82,1,0.007564050,0
328,136,5087.852,1,0.007738086,0
52,140,5088.009,1,0.009778944,0
227,141,5088.023,1,0.007753035,0
227,144,5088.131,1,0.007422985,0
230,145,5088.171,1,0.010084001,0
224,149,5088.31,1,0.010417325,0
248,149,5088.317,1,0.009517913,0
128,150,5088.344,1,0.012153208,0
222,157,5088.595,1,0.009508257,0
181,116,5088.663,0,0.978560150,1
58,159,5088.673,1,0.009205651,0
51,167,5088.944,1,0.009075362,0
179,117,5089.262,0,0.964176655,1
52,182,5089.479,1,0.009498248,0
138,189,5089.72,1,0.009101308,0
33,198,5090.04,1,0.013814275,0
310,206,5090.327,1,0.010761400,0
304,216,5090.685,1,0.010618527,0
182,117,5093.572,1,0.982887864,1
184,116,5095.089,1,0.997377157,1
180,116,5095.229,0,0.966925323,1
183,117,5096.376,1,0.997897863,1
183,116,5108.191,1,0.933433592,1
186,37,5114.932,1,0.025758106,0
103,47,5115.285,1,0.008654215,0
70,48,5115.295,1,0.008915829,0
32,48,5115.308,1,0.008864339,0
104,54,5115.521,1,0.008718029,0
52,55,5115.568,1,0.008964388,0
148,57,5115.643,1,0.009048053,0
40,60,5115.741,1,0.008935767,0
271,62,5115.796,1,0.009128470,0
103,62,5115.807,1,0.008494965,0
83,70,5116.079,1,0.008519024,0
71,74,5116.22,1,0.008591835,0
240,79,5116.394,1,0.009726341,0
222,95,5116.964,1,0.009649592,0
115,98,5117.086,1,0.006048001,0
154,101,5117.173,1,0.005277843,0
156,102,5117.206,1,0.005516374,0
114,102,5117.207,1,0.010315298,0
111,103,5117.237,1,0.008790432,0
181,117,5117.73,1,0.982216001,1
80,119,5117.818,1,0.010989243,0
27,126,5118.048,1,0.014815096,0
74,131,5118.228,1,0.018416559,0
197,136,5118.424,1,0.046669997,0
318,138,5118.479,1,0.011284722,0
200,138,5118.502,1,0.056754701,0
274,139,5118.512,1,0.020505561,0
200,140,5118.56,1,0.057480104,0
315,159,5119.212,1,0.008048248,0
163,168,5119.527,1,0.011069425,0
178,179,5119.924,1,0.009741075,0
15,186,5120.168,1,0.008355360,0
200,189,5120.27,1,0.008937342,0
62,197,5120.565,1,0.008602756,0
69,197,5120.583,1,0.008434002,0
284,201,5120.698,1,0.008045279,0
78,201,5120.708,1,0.008971406,0
327,211,5121.047,1,0.007563954,0
179,116,5121.208,0,0.994720578,1
250,221,5121.426,1,0.007734140,0
285,239,5122.037,1,0.010239141,0
314,247,5122.337,1,0.010053422,0
287,250,5122.441,1,0.010005071,0
53,255,5122.598,1,0.012977285,0
319,4,5123.195,1,0.006065003,0
317,4,5123.208,1,0.005819535,0
202,6,5123.263,1,0.006506229,0
118,7,5123.313,1,0.009486999,0
172,8,5123.335,1,0.007894576,0
151,12,5123.484,1,0.010679808,0
40,13,5123.522,1,0.009083075,0
325,15,5123.608,1,0.006849221,0
39,16,5123.62,1,0.009060182,0
241,20,5123.768,1,0.006967318,0
80,22,5123.83,1,0.009261453,0
32,22,5123.838,1,0.009007896,0
248,23,5123.865,1,0.007732779,0
290,24,5123.91,1,0.007030425,0
246,24,5123.921,1,0.008030395,0
173,25,5123.934,1,0.009672714,0
247,27,5124.012,1,0.007634587,0
144,28,5124.04,1,0.009593169,0
183,31,5124.144,1,0.009126283,0
20,31,5124.151,1,0.007312488,0
292,31,5124.151,1,0.007373611,0
16,31,5124.159,1,0.006728315,0
7,33,5124.215,1,0.008335782,0
222,33,5124.234,1,0.005472549,0
223,34,5124.251,1,0.008621949,0
47,38,5124.397,1,0.008663646,0
204,42,5124.543,1,0.009955120,0
15,46,5124.676,1,0.008454625,0
31,46,5124.704,1,0.008617910,0
178,47,5124.709,1,0.009036982,0
224,47,5124.734,1,0.010234686,0
288,54,5124.958,1,0.007691959,0
221,58,5125.116,1,0.009297504,0
6,61,5125.212,1,0.008995179,0
76,64,5125.322,1,0.009021016,0
80,67,5125.425,1,0.009078999,0
134,68,5125.46,1,0.009068285,0
183,71,5125.568,1,0.008943375,0
305,76,5125.734,1,0.006930672,0
308,76,5125.759,1,0.006504273,0
166,78,5125.812,1,0.009626035,0
306,80,5125.888,1,0.008152608,0
240,83,5125.987,1,0.009814093,0
207,92,5126.305,1,0.048184384,0
166,95,5126.409,1,0.059408516,0
102,108,5126.877,1,0.042545237,0
162,112,5127.015,1,0.010240286,0
275,119,5127.263,1,0.009855956,0
114,128,5127.585,1,0.012876299,0
113,132,5127.709,1,0.013010671,0
224,134,5127.79,1,0.009409945,0
227,141,5128.022,1,0.009634380,0
228,144,5128.137,1,0.009428595,0
229,147,5128.239,1,0.009619095,0
40,152,5128.426,1,0.009745510,0
147,223,5130.933,1,0.014347174,0
203,239,5131.493,1,0.007226586,0
179,116,5135.307,0,0.988753796,1
178,116,5147.039,0,0.991510928,1
38,6,5153.819,1,0.009288509,0
259,13,5154.075,1,0.009163867,0
56,15,5154.139,1,0.039827041,0
259,16,5154.176,1,0.009674405,0
103,17,5154.211,1,0.044487726,0
2,22,5154.39,1,0.040858120,0
262,22,5154.4,1,0.010423733,0
135,24,5154.458,1,0.044585541,0
181,116,5154.758,1,0.051547777,0
169,38,5154.944,1,0.047739916,0
179,117,5155.062,1,0.990683675,1
184,48,5155.303,1,0.009076091,0
103,57,5155.621,1,0.008692352,0
175,67,5155.974,1,0.009124546,0
18,71,5156.132,1,0.011481941,0
20,72,5156.158,1,0.012203125,0
125,87,5156.671,1,0.010526572,0
263,88,5156.715,1,0.009010345,0
32,48,5156.722,1,0.008975125,0
288,88,5156.724,1,0.009666276,0
259,89,5156.759,1,0.009055807,0
186,95,5156.958,1,0.009229645,0
221,96,5157.002,1,0.009771849,0
79,98,5157.08,1,0.013228416,0
74,104,5157.293,1,0.012294253,0
74,106,5157.356,1,0.012897669,0
31,106,5157.366,1,0.009994166,0
256,107,5157.402,1,0.009615585,0
216,108,5157.417,1,0.009403879,0
92,114,5157.632,1,0.012742555,0
171,115,5157.677,1,0.007440455,0
170,117,5157.74,1,0.018015742,0
47,120,5157.844,1,0.009906943,0
221,122,5157.91,1,0.010059959,0
83,123,5157.949,1,0.010893461,0
1,123,5157.968,1,0.009353862,0
273,125,5158.02,1,0.021276053,0
217,136,5158.406,1,0.044704244,0
220,143,5158.647,1,0.038363803,0
219,144,5158.681,1,0.024679221,0
78,147,5158.802,1,0.015355267,0
107,149,5158.865,1,0.019176407,0
108,152,5158.971,1,0.018200241,0
98,155,5159.078,1,0.010394537,0
144,163,5159.352,1,0.011611057,0
144,182,5160.044,1,0.013176785,0
315,197,5160.558,1,0.007712433,0
314,206,5160.873,1,0.007272217,0
306,208,5160.958,1,0.008151066,0
305,211,5161.07,1,0.008420479,0
176,213,5161.124,1,0.009670910,0
144,220,5161.366,1,0.009677147,0
123,230,5161.72,1,0.009101382,0
257,250,5162.426,1,0.007682146,0
261,250,5162.442,1,0.008241502,0
344,2,5163.121,1,0.006645496,0
167,5,5163.233,1,0.008215911,0
155,12,5163.494,1,0.009719045,0
281,14,5163.549,1,0.006992897,0
175,16,5163.617,1,0.008741809,0
172,17,5163.656,1,0.008922471,0
327,23,5163.874,1,0.006795770,0
81,23,5163.887,1,0.009202933,0
11,27,5164.023,1,0.008618599,0
82,29,5164.081,1,0.009246955,0
203,29,5164.094,1,0.007682563,0
31,30,5164.116,1,0.008685977,0
301,38,5164.401,1,0.006937104,0
260,39,5164.428,1,0.007906607,0
264,40,5164.463,1,0.007807928,0
279,40,5164.487,1,0.007373440,0
328,42,5164.538,1,0.006802172,0
235,42,5164.556,1,0.008976351,0
248,43,5164.585,1,0.007424215,0
234,47,5164.707,1,0.010527457,0
106,47,5164.713,1,0.009130183,0
307,47,5164.719,1,0.006941142,0
244,47,5164.733,1,0.008759504,0
168,51,5164.858,1,0.009104680,0
42,56,5165.029,1,0.007127102,0
112,56,5165.043,1,0.008776200,0
40,58,5165.1,1,0.007198043,0
214,63,5165.277,1,0.009085754,0
119,63,5165.284,1,0.009025319,0
3,66,5165.381,1,0.011099502,0
284,70,5165.528,1,0.008512607,0
259,75,5165.713,1,0.009402467,0
250,76,5165.734,1,0.009947772,0
261,76,5165.747,1,0.009908799,0
179,80,5165.88,1,0.009939618,0
178,82,5165.951,1,0.009374461,0
264,84,5166.017,1,0.027021371,0
207,95,5166.406,1,0.048425708,0
342,99,5166.556,1,0.010241760,0
121,100,5166.589,1,0.061204195,0
198,102,5166.659,1,0.048272830,0
177,116,5166.812,0,0.830137789,0
103,110,5166.935,1,0.042245217,0
177,119,5167.255,1,0.975258291,1
254,128,5167.595,1,0.009383446,0
87,140,5167.991,1,0.009756505,0
303,144,5168.137,1,0.008386720,0
119,158,5168.627,1,0.009787531,0
96,164,5168.853,1,0.009992496,0
108,169,5169.022,1,0.009107029,0
87,183,5169.511,1,0.008837287,0
328,184,5169.549,1,0.007701384,0
315,189,5169.722,1,0.007951693,0
143,191,5169.813,1,0.009143669,0
311,207,5170.354,1,0.010754600,0
176,116,5171.195,0,0.983163536,1
159,231,5171.216,1,0.008803437,0
192,233,5171.292,1,0.007589295,0
90,8,5193.895,1,0.009771507,0
144,9,5193.929,1,0.012736743,0
10,12,5194.035,1,0.034947623,0
202,15,5194.141,1,0.009929844,0
175,117,5194.164,0,0.831718683,0
112,16,5194.175,1,0.044459105,0
115,21,5194.345,1,0.044532120,0
284,27,5194.57,1,0.010427506,0
248,32,5194.751,1,0.010760831,0
96,40,5195.019,1,0.009105477,0
261,46,5195.244,1,0.008347020,0
27,47,5195.291,1,0.008514647,0
177,48,5195.313,1,0.008743520,0
24,52,5195.448,1,0.008811471,0
184,53,5195.483,1,0.009080677,0
204,60,5195.728,1,0.009207973,0
171,64,5195.89,1,0.008930806,0
198,66,5195.945,1,0.009102293,0
107,70,5196.08,1,0.008738892,0
129,73,5196.184,1,0.009385383,0
107,78,5196.362,1,0.009216726,0
203,79,5196.397,1,0.008553784,0
326,82,5196.525,1,0.007424644,0
138,91,5196.817,1,0.011203659,0
52,94,5196.928,1,0.011967805,0
140,95,5196.966,1,0.011080371,0
16,96,5196.996,1,0.009918557,0
297,100,5197.139,1,0.008648024,0
167,104,5197.272,1,0.010987472,0
344,107,5197.402,1,0.007041686,0
288,109,5197.456,1,0.009506928,0
