x,y,t,p,probability,label
184,54,3544.26,1,0.008933964,0
62,94,3545.6730000000007,1,0.010656632,0
192,141,3547.3219999999983,1,0.004117442,0
221,176,3548.5789999999997,1,0.007727812,0
36,179,3548.6749999999975,1,0.008676522,0
190,187,3548.950999999999,1,0.008109870,0
136,191,3549.093999999999,1,0.008191547,0
80,205,3549.581,1,0.007831149,0
322,205,3549.5949999999993,1,0.007282639,0
127,83,3550.0189999999984,1,0.978558302,1
127,85,3550.6759999999977,0,0.852415025,0
151,258,3552.424000000001,0,0.031208117,0
11,6,3553.212999999998,1,0.008922386,0
102,8,3553.283999999998,1,0.009749096,0
99,9,3553.342999999999,1,0.009112719,0
258,20,3553.724,1,0.007445437,0
243,39,3554.3979999999992,1,0.011598898,0
288,63,3555.235999999999,1,0.008043705,0
311,65,3555.294,1,0.007262228,0
35,71,3555.5280000000002,1,0.012543580,0
144,79,3555.7859999999982,1,0.009960108,0
308,256,3555.8109999999997,1,0.006600193,0
243,84,3555.9789999999975,1,0.009131292,0
43,115,3557.013000000001,1,0.008800255,0
241,119,3557.2270000000008,1,0.009298554,0
127,85,3557.3510000000006,0,0.971752405,1
53,128,3557.5419999999995,1,0.008973966,0
71,159,3558.635,1,0.014031286,0
257,165,3558.83,1,0.013932861,0
319,214,3560.5460000000003,1,0.007479431,0
127,84,3564.1859999999997,1,0.999917030,1
126,85,3565.302999999998,0,0.999122679,1
168,184,3576.4539999999997,1,0.977264404,1
168,182,3576.4750000000004,0,0.957196951,1
127,84,3576.843999999999,1,0.976697624,1
126,86,3576.9590000000007,0,0.988733888,1
127,85,3578.445999999998,1,0.992336094,1
127,87,3580.4519999999993,0,0.991634011,1
126,84,3582.1499999999996,1,0.053084135,0
223,16,3582.9179999999997,1,0.009828757,0
223,32,3583.4889999999996,1,0.007966079,0
7,34,3583.5559999999987,1,0.008282636,0
80,47,3584.0120000000006,1,0.009061077,0
160,59,3584.4400000000005,1,0.008889893,0
134,73,3584.937,1,0.009859512,0
169,184,3588.842999999999,1,0.871121585,0
98,200,3589.4109999999982,1,0.008238197,0
127,87,3590.4889999999996,0,0.730986536,0
208,16,3593.592999999999,1,0.006582047,0
327,30,3594.0539999999983,1,0.010009795,0
185,36,3594.2869999999984,1,0.030424034,0
115,39,3594.4030000000002,1,0.048706841,0
211,41,3594.4479999999985,1,0.012403916,0
301,43,3594.5369999999984,1,0.010473241,0
38,44,3594.563,1,0.044209138,0
345,44,3594.5729999999985,1,0.009736476,0
215,45,3594.5899999999983,1,0.012174603,0
82,50,3594.765999999998,1,0.047229562,0
55,53,3594.879999999999,1,0.043682147,0
168,56,3594.9940000000006,1,0.047971483,0
218,57,3595.0199999999986,1,0.006772467,0
216,59,3595.0919999999987,1,0.008063737,0
127,86,3595.1749999999975,1,0.999351323,1
68,69,3595.456,1,0.008871862,0
97,76,3595.700999999999,1,0.012488694,0
126,85,3595.9969999999976,1,0.997265458,1
127,85,3596.0229999999992,1,0.999984026,1
13,86,3596.056999999999,1,0.008910352,0
90,91,3596.2289999999975,1,0.010559457,0
109,92,3596.263000000001,1,0.005413979,0
112,93,3596.3059999999987,1,0.005698310,0
72,106,3596.7569999999996,1,0.010591624,0
29,112,3596.955,1,0.008766508,0
96,115,3597.0599999999995,1,0.013457185,0
120,118,3597.177999999998,1,0.012997665,0
248,126,3597.444999999998,1,0.009252400,0
140,132,3597.6609999999982,1,0.014420034,0
202,132,3597.6619999999984,1,0.008954908,0
138,133,3597.7029999999995,1,0.011690508,0
18,136,3597.8229999999985,1,0.008225390,0
183,142,3598.017999999998,1,0.029340301,0
107,142,3598.0319999999974,1,0.018592408,0
44,152,3598.370000000001,1,0.013749774,0
12,158,3598.569999999998,1,0.013239743,0
41,159,3598.6079999999984,1,0.016645322,0
43,159,3598.633,1,0.016870541,0
102,160,3598.640999999998,1,0.014466332,0
305,160,3598.652,1,0.011756882,0
227,160,3598.6679999999997,1,0.027002027,0
125,163,3598.765999999998,1,0.014829510,0
39,166,3598.8549999999977,1,0.013551297,0
294,174,3599.1619999999984,1,0.008155604,0
294,180,3599.3629999999994,1,0.007762527,0
301,181,3599.402,1,0.008120175,0
247,184,3599.497999999998,1,0.008888461,0
247,189,3599.674000000001,1,0.008742086,0
312,192,3599.7859999999982,1,0.007661204,0
183,215,3600.585000000001,1,0.007819447,0
208,223,3600.861999999999,1,0.007284921,0
146,250,3601.824999999999,1,0.007628961,0
170,183,3607.2090000000007,1,0.300871879,0
169,182,3607.736999999999,1,0.554201603,0
126,87,3620.7699999999986,1,0.959918082,1
236,4,3622.515999999998,1,0.009848471,0
168,182,3623.663999999999,1,0.878658235,0
55,52,3624.1910000000007,1,0.008538354,0
291,92,3625.6000000000004,1,0.010051662,0
241,105,3626.0660000000007,1,0.044056199,0
164,112,3626.312,1,0.070802048,0
200,224,3626.8449999999993,1,0.010060235,0
280,167,3628.2509999999984,1,0.009020496,0
200,182,3628.770999999999,1,0.008059105,0
2,250,3631.938,1,0.007459920,0
126,87,3632.4570000000003,1,0.974112749,1
126,90,3633.3589999999986,0,0.955477953,1
248,19,3633.6730000000007,1,0.007112075,0
290,28,3633.99,1,0.007246137,0
76,30,3634.0830000000005,1,0.044769533,0
25,54,3634.909999999998,1,0.024950769,0
72,54,3634.927999999998,1,0.046646543,0
264,56,3635.0009999999984,1,0.009056056,0
38,79,3635.8009999999977,1,0.010623975,0
202,80,3635.8239999999987,1,0.007385973,0
204,82,3635.919,1,0.007698291,0
240,90,3636.1839999999993,1,0.009363415,0
241,94,3636.320999999998,1,0.009151553,0
232,95,3636.349,1,0.009665615,0
52,102,3636.6089999999986,1,0.009483514,0
220,112,3636.9580000000005,1,0.009247033,0
233,112,3636.967999999999,1,0.009101175,0
215,118,3637.1629999999986,1,0.009178768,0
220,118,3637.1809999999987,1,0.009499953,0
291,119,3637.194999999998,1,0.009628036,0
240,123,3637.342999999999,1,0.009548056,0
18,124,3637.374999999998,1,0.008527886,0
307,126,3637.444999999998,1,0.008420567,0
281,139,3637.8989999999994,1,0.009945955,0
60,142,3638.021999999999,1,0.014236866,0
146,143,3638.057999999999,1,0.034654606,0
24,147,3638.1979999999985,1,0.013454963,0
191,150,3638.317000000001,1,0.019202316,0
27,151,3638.325999999999,1,0.013510440,0
80,153,3638.4030000000002,1,0.014353346,0
209,156,3638.5009999999984,1,0.017184375,0
280,158,3638.5739999999987,1,0.013599672,0
242,158,3638.592999999999,1,0.018061198,0
208,160,3638.646999999999,1,0.017929884,0
3,160,3638.658999999998,1,0.013074937,0
129,168,3638.9529999999995,1,0.014661719,0
105,172,3639.0820000000003,1,0.008695755,0
232,174,3639.1360000000004,1,0.009740744,0
22,176,3639.2199999999993,1,0.008106863,0
168,181,3639.4050000000007,1,0.927330434,1
166,182,3639.419,1,0.794330537,0
32,182,3639.4390000000003,1,0.008128894,0
311,186,3639.5640000000003,1,0.006903877,0
176,187,3639.599,1,0.009602783,0
171,187,3639.6099999999988,1,0.013784983,0
312,187,3639.623999999998,1,0.004398947,0
200,190,3639.699999999999,1,0.007772324,0
15,190,3639.7119999999977,1,0.007824646,0
248,194,3639.855999999998,1,0.008487984,0
86,241,3641.5059999999994,1,0.007770217,0
32,243,3641.5779999999995,1,0.008026836,0
126,88,3641.593999999999,1,0.937424958,1
38,248,3641.748999999998,1,0.007959905,0
35,250,3643.9050000000007,1,0.007306193,0
168,179,3645.4519999999993,0,0.989299893,1
32,48,3648.4079999999976,1,0.008491720,0
126,89,3648.7879999999986,1,0.959213078,1
126,91,3656.499999999998,0,0.988411427,1
126,90,3660.2689999999984,1,0.998360097,1
127,88,3661.3939999999984,1,0.996985495,1
126,89,3661.7790000000005,1,0.986369491,1
201,14,3662.8539999999975,1,0.009744784,0
248,38,3663.6989999999987,1,0.007878186,0
168,178,3664.8160000000007,0,0.990560830,1
169,180,3666.031000000001,1,0.016981918,0
126,92,3666.795,0,0.760043025,0
88,131,3666.9770000000008,1,0.018826421,0
291,139,3667.2649999999976,1,0.009238353,0
300,152,3667.736999999999,1,0.008585445,0
239,157,3667.9109999999982,1,0.010512526,0
74,160,3667.996000000001,1,0.008438095,0
254,178,3668.6319999999996,1,0.008923667,0
315,181,3668.7349999999988,1,0.007669238,0
231,248,3671.1129999999994,1,0.004818961,0
243,19,3673.6910000000007,1,0.007753336,0
251,29,3674.038999999999,1,0.010629184,0
223,32,3674.123999999998,1,0.011138688,0
199,36,3674.2879999999986,1,0.014053436,0
37,49,3674.7339999999986,1,0.038788758,0
40,55,3674.9489999999987,1,0.032340541,0
87,62,3675.205,1,0.008468950,0
242,78,3675.753999999999,1,0.009257292,0
120,87,3676.0859999999975,1,0.012220012,0
151,94,3676.3160000000007,1,0.009254687,0
31,103,3676.6579999999976,1,0.008946660,0
125,90,3676.6619999999984,1,0.932012677,1
285,104,3676.682999999999,1,0.009659925,0
174,127,3677.496000000001,1,0.007428228,0
217,128,3677.517999999998,1,0.009390484,0
8,131,3677.620000000001,1,0.008028796,0
22,135,3677.764000000001,1,0.007967537,0
169,179,3677.7819999999974,1,0.976490378,1
169,181,3678.491,1,0.016747192,0
205,158,3678.5869999999977,1,0.015594185,0
249,174,3679.141999999998,1,0.009637502,0
315,175,3679.1929999999975,1,0.008062162,0
167,179,3679.3109999999997,1,0.989321709,1
31,180,3679.3769999999986,1,0.007780621,0
301,198,3679.986999999999,1,0.007857918,0
279,199,3680.015999999998,1,0.007765689,0
225,202,3680.1530000000002,1,0.004813691,0
224,206,3680.2780000000002,1,0.003976553,0
315,207,3680.3109999999997,1,0.007494745,0
304,256,3682.0300000000007,1,0.009774285,0
125,93,3683.5189999999984,0,0.998431265,1
125,92,3684.3320000000003,0,0.998784840,1
125,91,3684.866,1,0.989409328,1
126,91,3696.551999999998,1,0.997634888,1
126,94,3699.7689999999984,0,0.998349428,1
125,92,3700.824999999999,1,0.995220006,1
125,94,3701.312,0,0.993493378,1
167,178,3704.217999999999,1,0.013517319,0
67,64,3704.611999999999,1,0.008291614,0
199,80,3705.1839999999993,1,0.009353840,0
72,82,3705.245000000001,1,0.005767458,0
95,117,3706.499999999998,1,0.025614558,0
163,125,3706.764000000001,1,0.059223328,0
125,94,3707.395999999999,0,0.994387329,1
186,144,3707.4390000000003,1,0.009991614,0
257,150,3707.6489999999994,1,0.010221474,0
26,166,3708.2070000000003,1,0.007911358,0
218,183,3708.8109999999997,1,0.003509548,0
47,219,3710.088999999998,1,0.012786498,0
31,224,3710.2729999999992,1,0.012540750,0
224,255,3711.342999999999,1,0.004606669,0
125,95,3713.0539999999983,0,0.990087092,1
199,19,3713.6890000000003,1,0.007098811,0
119,30,3714.0739999999987,1,0.044542547,0
26,32,3714.1360000000004,1,0.046626143,0
176,46,3714.627999999999,1,0.048226133,0
310,52,3714.8549999999977,1,0.010350539,0
186,58,3715.0640000000003,1,0.008953360,0
135,77,3715.741,1,0.009500267,0
96,86,3716.0609999999997,1,0.004702042,0
169,88,3716.123999999998,1,0.009568112,0
19,91,3716.2070000000003,1,0.008798230,0
32,48,3716.3160000000007,1,0.008533523,0
44,107,3716.802999999998,1,0.009663346,0
200,117,3717.1269999999986,1,0.009185358,0
78,117,3717.146999999999,1,0.009612788,0
125,95,3718.4439999999977,0,0.780646145,0
69,164,3718.806999999999,1,0.013915597,0
18,165,3718.8330000000005,1,0.013273176,0
280,199,3720.016999999998,1,0.008051789,0
168,175,3722.3099999999995,0,0.880494833,0
169,177,3723.598,1,0.950737715,1
125,93,3725.0909999999985,1,0.986997604,1
125,95,3725.3819999999996,0,0.996181488,1
124,95,3727.015999999998,0,0.998502374,1
126,93,3727.767999999998,1,0.999736845,1
167,175,3736.569999999998,0,0.978916228,1
62,22,3743.135,1,0.009117526,0
129,24,3743.205,1,0.009232990,0
32,48,3744.0419999999995,1,0.008669434,0
36,53,3744.2270000000008,1,0.008822372,0
28,55,3744.299000000001,1,0.005570126,0
125,95,3745.538999999999,1,0.977894604,1
128,150,3747.641999999998,1,0.010107047,0
120,151,3747.6900000000005,1,0.009774258,0
159,159,3747.9609999999975,1,0.010774988,0
58,181,3748.7379999999994,1,0.008422414,0
136,184,3748.8419999999987,1,0.009076786,0
56,222,3750.195999999998,1,0.012822759,0
22,232,3750.5419999999995,1,0.012316942,0
167,175,3751.1129999999994,1,0.937334657,1
138,253,3751.2909999999993,1,0.009110024,0
141,255,3751.3469999999998,1,0.010048631,0
16,6,3753.241,1,0.009155466,0
90,12,3753.4359999999997,1,0.009394475,0
84,16,3753.567000000001,1,0.009390900,0
145,16,3753.5899999999983,1,0.009558943,0
55,18,3753.633,1,0.009370941,0
178,21,3753.763000000001,1,0.009376020,0
122,96,3754.4079999999976,0,0.792077601,0
146,61,3755.1730000000007,1,0.008628411,0
251,67,3755.374999999998,1,0.008742243,0
125,95,3756.3500000000004,1,0.992272854,1
272,96,3756.3860000000004,1,0.011447834,0
32,48,3756.658999999998,1,0.008569626,0
175,134,3757.74,1,0.014472859,0
125,98,3758.1079999999984,0,0.870906711,0
137,152,3758.367,1,0.024785027,0
125,96,3758.5290000000005,1,0.978632987,1
270,17,3758.6979999999985,1,0.010296102,0
93,171,3759.0480000000007,1,0.008389466,0
12,172,3759.0840000000007,1,0.007950663,0
125,173,3759.116,1,0.008623106,0
311,175,3759.181999999999,1,0.007904486,0
168,175,3763.9479999999985,1,0.918644726,1
124,95,3767.302999999998,1,0.998954892,1
124,96,3771.718999999999,1,0.999227047,1
125,96,3771.7649999999976,1,0.999231219,1
124,98,3772.5480000000007,0,0.989136457,1
168,168,3781.8549999999977,1,0.943770289,1
124,99,3782.2119999999977,0,0.806589842,0
129,8,3782.6399999999976,1,0.038798615,0
152,16,3782.9230000000007,1,0.033792503,0
160,20,3783.0650000000005,1,0.009276932,0
131,27,3783.306999999999,1,0.009075967,0
221,29,3783.378999999999,1,0.007718822,0
157,29,3783.389000000001,1,0.009099605,0
131,57,3784.3809999999994,1,0.017198980,0
280,60,3784.4719999999998,1,0.007281628,0
133,62,3784.5480000000007,1,0.014539624,0
283,63,3784.5739999999987,1,0.007925297,0
79,68,3784.7610000000004,1,0.008212808,0
89,79,3785.1550000000007,1,0.009088965,0
65,80,3785.1759999999977,1,0.007200749,0
63,86,3785.3809999999994,1,0.012969062,0
84,86,3785.389000000001,1,0.005207663,0
274,87,3785.4299999999985,1,0.009875071,0
209,88,3785.474,1,0.009140386,0
284,90,3785.526,1,0.009891711,0
340,96,3785.745000000001,1,0.007169414,0
126,107,3786.141999999998,1,0.056731958,0
325,175,3786.1530000000002,1,0.010896601,0
151,50,3786.2090000000007,1,0.047066968,0
16,112,3786.3140000000003,1,0.014317016,0
47,135,3787.122999999998,1,0.008467273,0
269,144,3787.4429999999975,1,0.009339896,0
271,152,3787.7199999999993,1,0.009467658,0
77,182,3788.7819999999974,1,0.007982510,0
128,186,3788.927999999998,1,0.008241361,0
89,210,3789.7620000000006,1,0.008003812,0
92,211,3789.799000000001,1,0.007705444,0
102,248,3791.099,1,0.007782484,0
166,171,3793.008,0,0.995203853,1
168,171,3793.3150000000005,0,0.994562328,1
63,21,3793.742,1,0.009089726,0
124,100,3795.7819999999974,0,0.994327962,1
42,84,3795.9659999999985,1,0.010585516,0
125,86,3796.0419999999995,1,0.010071961,0
152,114,3797.021999999999,1,0.014840220,0
125,100,3797.063,0,0.991054833,1
15,135,3797.7829999999976,1,0.007907216,0
167,174,3799.138000000001,1,0.856414616,0
336,190,3799.700999999999,1,0.007480124,0
124,98,3803.4669999999987,1,0.950011075,1
167,170,3808.878999999999,0,0.987147510,1
166,172,3809.7329999999984,1,0.952461541,1
125,101,3811.432999999999,0,0.998117685,1
125,97,3815.638000000001,1,0.965179861,1
124,101,3817.1579999999976,0,0.995513856,1
125,98,3819.049000000001,1,0.983575344,1
44,23,3823.169,1,0.008987934,0
124,102,3824.320999999998,0,0.983215988,1
48,76,3825.0419999999995,1,0.011553264,0
125,99,3825.288999999999,1,0.990135133,1
100,87,3825.4299999999985,1,0.006138171,0
50,95,3825.706,1,0.009607665,0
124,101,3826.496000000001,0,0.814939380,0
168,171,3826.5719999999983,1,0.983284295,1
168,169,3828.0779999999995,0,0.998671532,1
172,171,3828.389000000001,1,0.011542569,0
167,169,3828.9789999999975,0,0.998830736,1
124,102,3830.103000000001,0,0.872811615,0
124,100,3830.624999999998,1,0.978651464,1
159,168,3830.9829999999984,1,0.020653762,0
24,54,3834.919,1,0.025787205,0
149,55,3834.950999999999,1,0.047459867,0
183,56,3834.995000000001,1,0.047116738,0
133,64,3835.281000000001,1,0.008899397,0
175,77,3835.7389999999996,1,0.009433384,0
48,80,3835.8369999999977,1,0.012291797,0
72,92,3836.2469999999976,1,0.011987026,0
78,95,3836.372999999998,1,0.012151335,0
125,96,3836.3819999999996,1,0.898786604,0
239,102,3836.620000000001,1,0.009049883,0
124,102,3837.1219999999976,0,0.998116374,1
124,101,3837.427999999998,1,0.994634509,1
125,100,3838.9109999999982,1,0.997222424,1
167,171,3839.0319999999974,1,0.964589357,1
274,180,3839.371000000001,1,0.008342423,0
259,183,3839.4570000000003,1,0.008427761,0
123,102,3839.7039999999997,0,0.989112973,1
165,196,3839.913999999999,1,0.008692689,0
172,198,3839.998999999998,1,0.009368100,0
173,200,3840.0589999999993,1,0.008759615,0
96,221,3840.8140000000003,1,0.008319389,0
124,103,3841.009,0,0.993818104,1
205,232,3841.1890000000003,1,0.006437523,0
124,100,3842.562,1,0.997655749,1
124,101,3843.747999999998,1,0.994741321,1
166,169,3849.4339999999993,1,0.971476376,1
168,167,3853.4359999999997,0,0.994259596,1
163,168,3854.117,1,0.021088913,0
168,169,3854.169,1,0.020713741,0
123,103,3855.723,0,0.957484722,1
167,167,3855.866,0,0.996386290,1
124,101,3855.9210000000003,1,0.982852519,1
224,4,3861.1269999999986,1,0.006496426,0
64,8,3862.645999999999,1,0.042335551,0
30,22,3863.1259999999984,1,0.008989331,0
258,29,3863.383,1,0.007401973,0
161,30,3863.4259999999977,1,0.009314667,0
125,101,3863.9169999999995,1,0.977507412,1
194,75,3865.004999999999,1,0.009103386,0
63,76,3865.039999999999,1,0.005253531,0
126,77,3865.0820000000003,1,0.019141100,0
259,96,3865.7649999999976,1,0.008986036,0
258,97,3865.781000000001,1,0.014600659,0
240,157,3867.9069999999974,1,0.011630949,0
166,173,3868.4699999999993,1,0.039354380,0
124,105,3868.8089999999993,0,0.964881241,1
228,191,3869.0909999999985,1,0.008678996,0
242,198,3869.338999999998,1,0.008623049,0
124,103,3870.266999999998,1,0.923415780,1
71,256,3871.391999999998,1,0.007352627,0
94,252,3871.8870000000006,1,0.007694241,0
117,4,3873.1579999999976,1,0.009674327,0
7,11,3873.4050000000007,1,0.008680009,0
287,27,3873.949999999999,1,0.007561746,0
27,47,3874.6839999999993,1,0.034917079,0
187,48,3874.7019999999993,1,0.048499402,0
157,61,3875.1579999999976,1,0.010699142,0
231,67,3875.3690000000006,1,0.009072138,0
179,69,3875.4479999999985,1,0.008949400,0
175,83,3875.949999999999,1,0.009741586,0
74,101,3876.5609999999997,1,0.011597269,0
123,103,3877.9659999999985,1,0.934918344,1
131,143,3878.0599999999995,1,0.026469085,0
31,149,3878.2749999999996,1,0.013593725,0
225,167,3878.890999999998,1,0.024856674,0
205,171,3879.0319999999974,1,0.009685449,0
197,200,3880.069999999998,1,0.006966882,0
12,214,3880.5660000000007,1,0.008824266,0
124,104,3885.2729999999992,1,0.984706104,1
124,106,3887.1049999999977,0,0.989156723,1
167,168,3895.3229999999985,1,0.902550936,1
168,164,3901.758,0,0.992278934,1
179,3,3902.473,1,0.010529697,0
123,106,3902.5329999999976,0,0.996595323,1
123,105,3903.431999999999,1,0.974317193,1
296,55,3904.313,1,0.007591551,0
124,105,3905.0229999999992,1,0.983275473,1
124,107,3905.2039999999997,0,0.995438874,1
123,107,3905.687,0,0.989753008,1
167,164,3907.848,0,0.995508790,1
310,160,3908.0009999999984,1,0.008164149,0
166,167,3908.242,1,0.992131889,1
163,187,3908.9539999999997,1,0.009042390,0
327,222,3910.192000000001,1,0.010436682,0
275,256,3911.389000000001,1,0.006754871,0
146,259,3911.49,1,0.009771817,0
123,105,3911.6710000000003,1,0.981896996,1
167,165,3915.4259999999977,1,0.994491935,1
7,229,3918.526,1,0.012233914,0
123,106,3918.8369999999977,1,0.054456901,0
316,168,3918.927999999998,1,0.011207113,0
167,163,3919.9359999999997,0,0.995789111,1
249,244,3922.192000000001,1,0.007918180,0
113,204,3922.265999999998,1,0.013391828,0
124,106,3923.2620000000006,1,0.958036065,1
123,108,3923.674000000001,0,0.994298398,1
167,162,3928.271999999999,0,0.990712941,1
168,162,3929.038999999999,0,0.994972587,1
165,162,3929.406000000001,0,0.981665909,1
166,162,3930.4789999999975,0,0.948918879,1
124,105,3931.8219999999983,1,0.936576843,1
123,107,3933.4940000000006,1,0.964082241,1
123,109,3934.5539999999983,0,0.831282318,0
10,136,3936.7829999999976,1,0.008030190,0
123,109,3939.620000000001,0,0.986950815,1
167,163,3940.699999999999,1,0.961510181,1
88,36,3943.622999999998,1,0.009010404,0
35,42,3943.8369999999977,1,0.008743442,0
314,256,3945.6049999999977,0,0.045315031,0
165,161,3945.9799999999977,0,0.987982750,1
166,161,3946.110999999999,0,0.949205458,1
91,120,3946.5909999999985,1,0.023792939,0
22,125,3946.765999999998,1,0.013946776,0
192,132,3947.020999999999,1,0.009425678,0
123,108,3947.355999999998,1,0.994474828,1
111,184,3948.855999999998,1,0.007949061,0
124,110,3949.152,0,0.999403358,1
123,110,3949.735999999999,0,0.998552620,1
75,224,3950.26,1,0.012986702,0
183,224,3952.3579999999984,1,0.007748319,0
167,160,3953.106999999998,0,0.991984785,1
4,7,3953.2610000000004,1,0.008994520,0
342,32,3954.1269999999986,1,0.009685486,0
123,108,3954.6129999999994,1,0.054181483,0
147,49,3954.731999999998,1,0.018882832,0
147,52,3954.8599999999988,1,0.017775644,0
61,66,3955.325999999999,1,0.008321923,0
123,110,3955.6789999999983,0,0.992728710,1
175,80,3955.8449999999993,1,0.009779299,0
250,93,3956.2859999999982,1,0.009519517,0
77,96,3956.4050000000007,1,0.011756361,0
167,162,3958.7169999999987,1,0.019014193,0
167,166,3958.8639999999996,1,0.017901225,0
95,175,3959.1710000000003,1,0.009131603,0
224,180,3959.365,1,0.007932791,0
15,184,3959.5059999999994,1,0.008019595,0
123,107,3959.8589999999986,1,0.994357049,1
325,199,3960.021999999999,1,0.007489242,0
321,200,3960.057999999999,1,0.008363854,0
185,203,3960.1720000000005,1,0.008003876,0
281,206,3960.281000000001,1,0.007687654,0
166,162,3960.3239999999987,1,0.968800366,1
14,250,3961.824999999999,1,0.008048637,0
122,108,3961.9349999999995,1,0.936934292,1
53,255,3962.638000000001,1,0.012266745,0
122,110,3962.74,0,0.948415041,1
123,111,3963.401,0,0.993106663,1
123,109,3964.622999999998,1,0.997522771,1
124,108,3965.174000000001,1,0.995346725,1
166,161,3967.9519999999993,1,0.994905114,1
124,111,3973.2090000000007,0,0.994655609,1
166,159,3975.194999999998,0,0.991573632,1
123,109,3976.5300000000007,1,0.984537244,1
123,112,3978.4770000000008,0,0.881525218,0
123,110,3978.7090000000007,1,0.978548408,1
166,160,3980.574999999999,1,0.958139718,1
204,80,3983.3140000000003,1,0.009070954,0
79,47,3984.016999999998,1,0.008423135,0
287,90,3985.527,1,0.009765171,0
288,94,3985.674000000001,1,0.010005226,0
335,99,3985.8469999999998,1,0.007455822,0
123,112,3985.960000000001,0,0.984923005,1
167,161,3986.9849999999988,1,0.966716170,1
167,163,3988.115,1,0.965380251,1
165,164,3988.1399999999976,1,0.910575330,1
137,164,3988.146999999999,1,0.009085063,0
168,165,3988.1789999999983,1,0.821343660,0
325,175,3988.527,1,0.007467953,0
149,190,3989.0599999999995,1,0.008407144,0
244,214,3989.9030000000002,1,0.007188892,0
123,111,3990.587999999998,1,0.964211702,1
3,237,3990.724,1,0.012064415,0
140,242,3990.906000000001,1,0.013012471,0
123,110,3991.681999999999,1,0.966053963,1
122,110,3992.2569999999996,1,0.966437936,1
167,159,3993.866,1,0.951632380,1
165,32,3994.139000000001,1,0.044136044,0
320,34,3994.199999999999,1,0.010112114,0
119,56,3994.9969999999976,1,0.047387727,0
166,159,3995.033999999998,1,0.986440480,1
166,157,3995.2620000000006,0,0.987463236,1
123,113,3995.4669999999987,0,0.988784313,1
167,157,3995.6939999999977,0,0.996689141,1
32,48,3996.0969999999998,1,0.008561260,0
190,104,3996.6849999999995,1,0.009247589,0
131,165,3998.8289999999997,1,0.016025268,0
215,180,3999.356999999998,1,0.003628904,0
327,192,3999.7729999999992,1,0.007735868,0
243,207,4000.3049999999985,1,0.007549985,0
188,216,4000.622999999998,1,0.008402753,0
183,224,4000.9179999999997,1,0.007770853,0
76,50,4002.348,1,0.047201760,0
123,113,4002.9230000000007,0,0.835977376,0
123,112,4004.978000000001,1,0.979561269,1
167,156,4006.4570000000003,0,0.893494010,0
165,156,4007.335000000001,0,0.988680005,1
122,112,4016.2559999999994,1,0.999190986,1
122,114,4017.7250000000004,0,0.995411813,1
123,113,4017.838999999998,1,0.999473751,1
165,157,4017.967999999999,1,0.942136586,1
167,157,4018.156000000001,1,0.026865603,0
123,114,4019.8639999999996,0,0.994616330,1
123,111,4021.6479999999992,1,0.956045926,1
282,23,4023.1759999999977,1,0.007099284,0
167,154,4025.5609999999997,0,0.986271977,1
122,111,4026.284999999998,1,0.050838929,0
123,113,4027.837999999998,1,0.988532305,1
259,156,4027.8639999999996,1,0.009374196,0
124,206,4029.6219999999976,1,0.008282831,0
32,48,4029.8049999999985,1,0.008897072,0
167,156,4031.016999999998,1,0.978126347,1
122,115,4031.520999999999,0,0.992946923,1
165,154,4032.3359999999975,0,0.985528171,1
165,156,4032.927999999998,1,0.978467226,1
223,14,4033.514000000001,1,0.006699609,0
120,15,4033.545,1,0.009510583,0
9,16,4033.585000000001,1,0.008932211,0
123,115,4033.6759999999977,0,0.994087100,1
208,21,4033.7440000000006,1,0.006716277,0
303,38,4034.3599999999988,1,0.010391834,0
123,114,4034.4699999999993,1,0.997862875,1
129,45,4034.5859999999975,1,0.047781724,0
318,46,4034.628999999999,1,0.010163881,0
312,54,4034.908999999998,1,0.010286903,0
75,55,4034.949999999999,1,0.046641644,0
161,60,4035.121000000001,1,0.008663060,0
191,68,4035.396999999999,1,0.008536601,0
96,72,4035.556999999999,1,0.009336451,0
94,77,4035.7299999999977,1,0.012852273,0
97,77,4035.7430000000004,1,0.011872896,0
33,78,4035.7509999999984,1,0.010592090,0
267,80,4035.8239999999987,1,0.011522761,0
264,84,4035.9839999999986,1,0.009253825,0
63,86,4036.0290000000005,1,0.012188316,0
145,86,4036.052999999998,1,0.013168938,0
122,112,4036.056999999999,1,0.972522080,1
147,87,4036.0859999999975,1,0.010247640,0
0,88,4036.128999999999,1,0.009118340,0
224,91,4036.2289999999975,1,0.009175117,0
332,93,4036.3039999999983,1,0.007291348,0
123,112,4036.3320000000003,1,0.986175179,1
282,95,4036.372999999998,1,0.010142339,0
32,48,4036.3769999999986,1,0.008741400,0
79,98,4036.474,1,0.011579234,0
81,102,4036.6190000000006,1,0.011332037,0
97,103,4036.642999999998,1,0.012704548,0
11,169,4036.6569999999974,1,0.007640594,0
178,104,4036.6730000000007,1,0.009528059,0
121,106,4036.7610000000004,1,0.011820119,0
164,111,4036.9349999999995,1,0.005278223,0
40,116,4037.1010000000006,1,0.009081462,0
108,136,4037.8229999999985,1,0.010289948,0
231,137,4037.83,1,0.009659655,0
121,139,4037.924000000001,1,0.011280978,0
247,142,4037.926999999998,1,0.009324819,0
13,140,4037.937,1,0.007992337,0
123,140,4037.9570000000003,1,0.011528992,0
6,142,4038.020999999999,1,0.013147999,0
9,143,4038.0460000000003,1,0.013185302,0
