x,y,t,p,probability,label
36,19,2940.225,1,0.009247378,0
308,19,2940.232,1,0.005806104,0
191,20,2940.29,1,0.008040897,0
180,22,2940.331,1,0.009127418,0
218,22,2940.344,1,0.006408286,0
51,22,2940.359,1,0.008841190,0
296,23,2940.379,1,0.006970242,0
187,23,2940.379,1,0.008461711,0
144,24,2940.402,1,0.009635677,0
303,24,2940.41,1,0.007071184,0
216,24,2940.41,1,0.006359649,0
295,26,2940.475,1,0.007291600,0
111,26,2940.475,1,0.009834792,0
104,26,2940.495,1,0.009819938,0
117,27,2940.511,1,0.009512614,0
147,28,2940.569,1,0.009273427,0
214,29,2940.585,1,0.007529012,0
277,32,2940.686,1,0.007345145,0
144,32,2940.71,1,0.009179137,0
150,34,2940.759,1,0.009008842,0
268,35,2940.79,1,0.007301281,0
46,35,2940.797,1,0.009029312,0
267,36,2940.834,1,0.007985377,0
216,37,2940.866,1,0.008776047,0
275,37,2940.885,1,0.007707235,0
215,38,2940.9,1,0.008332307,0
40,39,2940.93,1,0.008996340,0
319,40,2940.965,1,0.007002539,0
235,41,2941.008,1,0.008733561,0
286,42,2941.044,1,0.007365620,0
315,44,2941.107,1,0.007344957,0
141,44,2941.114,1,0.008949184,0
268,46,2941.183,1,0.007636014,0
292,47,2941.214,1,0.007586250,0
213,47,2941.241,1,0.011843218,0
153,48,2941.246,1,0.008816916,0
78,48,2941.253,1,0.008940979,0
158,49,2941.283,1,0.008969180,0
79,168,2941.424,0,0.990638852,1
33,53,2941.425,1,0.009181882,0
135,54,2941.463,1,0.010409817,0
134,55,2941.506,1,0.010188371,0
93,56,2941.533,1,0.008605481,0
238,56,2941.56,1,0.012317557,0
93,58,2941.602,1,0.008223196,0
195,58,2941.619,1,0.007840224,0
195,60,2941.672,1,0.007571377,0
234,61,2941.709,1,0.009557080,0
288,63,2941.789,1,0.008005747,0
127,64,2941.817,1,0.009356094,0
242,70,2942.037,1,0.039103627,0
296,72,2942.097,1,0.011280323,0
77,75,2942.204,1,0.035315614,0
257,88,2942.687,1,0.033599492,0
131,101,2943.145,1,0.006482045,0
341,115,2943.637,1,0.006916049,0
198,116,2943.651,1,0.008995612,0
160,118,2943.721,1,0.019169828,0
337,119,2943.756,1,0.007256317,0
160,120,2943.806,1,0.024998497,0
204,122,2943.866,1,0.009164892,0
61,125,2943.972,1,0.009657198,0
163,125,2943.983,1,0.017894872,0
61,127,2944.063,1,0.009096385,0
143,130,2944.169,1,0.012328393,0
140,132,2944.216,1,0.012267606,0
188,134,2944.31,1,0.004296443,0
79,136,2944.353,1,0.009322603,0
77,171,2944.403,1,0.955103397,1
312,139,2944.457,1,0.008057970,0
132,142,2944.593,1,0.010863323,0
134,143,2944.596,1,0.011436034,0
315,143,2944.601,1,0.007933842,0
123,143,2944.605,1,0.010243583,0
130,144,2944.633,1,0.009232241,0
39,144,2944.64,1,0.008655872,0
113,146,2944.711,1,0.009733935,0
17,146,2944.726,1,0.008355249,0
77,168,2944.77,0,0.960584998,1
139,148,2944.774,1,0.010990067,0
216,150,2944.846,1,0.009051101,0
295,150,2944.846,1,0.008900096,0
155,150,2944.861,1,0.012217313,0
299,151,2944.893,1,0.008208843,0
165,152,2944.922,1,0.011862814,0
96,155,2945.024,1,0.009078982,0
160,156,2945.059,1,0.012361119,0
125,158,2945.128,1,0.009497238,0
79,158,2945.137,1,0.009069708,0
174,158,2945.157,1,0.011790898,0
319,159,2945.167,1,0.007919997,0
198,159,2945.179,1,0.010897649,0
321,160,2945.2,1,0.008199864,0
135,161,2945.232,1,0.009558393,0
323,163,2945.309,1,0.007624753,0
71,165,2945.376,1,0.010763384,0
216,165,2945.384,1,0.008272165,0
221,166,2945.435,1,0.008481075,0
329,167,2945.446,1,0.007829682,0
192,167,2945.446,1,0.009149265,0
171,167,2945.455,1,0.010946198,0
214,169,2945.525,1,0.003065592,0
74,171,2945.598,1,0.915495455,1
75,171,2945.616,1,0.964073062,1
215,172,2945.627,1,0.003276109,0
61,172,2945.639,1,0.008679931,0
209,172,2945.64,1,0.006937863,0
54,173,2945.666,1,0.008431415,0
338,175,2945.736,1,0.007402247,0
154,181,2945.963,1,0.009288175,0
31,183,2946.011,1,0.013749018,0
111,184,2946.053,1,0.014356835,0
78,168,2946.062,0,0.989318430,1
137,184,2946.07,1,0.014494598,0
136,190,2946.264,1,0.014299364,0
254,198,2946.547,1,0.011579447,0
268,208,2946.892,1,0.010716002,0
79,168,2946.99,0,0.999625325,1
80,168,2947.33,0,0.998950720,1
80,169,2948.053,1,0.999929547,1
81,169,2948.108,0,0.999969602,1
320,247,2948.274,1,0.006626702,0
79,169,2948.435,1,0.999757707,1
85,253,2948.498,1,0.007821800,0
78,168,2951.957,0,0.998093903,1
79,168,2952.848,0,0.998576999,1
77,168,2953.114,0,0.982317805,1
79,169,2954.241,1,0.143402889,0
77,169,2954.285,1,0.973918319,1
80,167,2954.915,0,0.808098257,0
80,168,2956.707,0,0.991670370,1
79,167,2958.378,0,0.806765735,0
80,169,2958.468,1,0.014509232,0
78,169,2959.931,1,0.989219248,1
79,168,2962.718,0,0.801822305,0
76,169,2963.237,1,0.996613801,1
77,169,2964.127,1,0.999925137,1
77,167,2964.505,0,0.976265848,1
238,7,2970.513,1,0.009966712,0
201,15,2970.8,1,0.009966443,0
247,16,2970.821,1,0.010259903,0
294,16,2970.848,1,0.010318707,0
290,17,2970.867,1,0.010352117,0
239,21,2970.995,1,0.010309483,0
46,21,2971.009,1,0.009143583,0
244,24,2971.116,1,0.007369062,0
144,29,2971.284,1,0.009328920,0
243,30,2971.331,1,0.007663913,0
94,37,2971.575,1,0.009147459,0
184,43,2971.78,1,0.009189512,0
215,57,2972.268,1,0.008525591,0
177,62,2972.46,1,0.008503307,0
192,77,2972.978,1,0.009301427,0
199,80,2973.079,1,0.009434436,0
287,80,2973.089,1,0.009806243,0
209,88,2973.359,1,0.009407064,0
222,91,2973.472,1,0.009379223,0
81,167,2973.656,0,0.991220772,1
78,167,2973.944,0,0.963442385,1
80,167,2974.438,0,0.964192510,1
227,141,2975.218,1,0.009078189,0
110,141,2975.24,1,0.010214000,0
300,143,2975.302,1,0.008432794,0
55,146,2975.437,1,0.008785975,0
239,147,2975.464,1,0.010284408,0
243,148,2975.49,1,0.010236252,0
329,151,2975.585,1,0.007615327,0
79,154,2975.699,1,0.008956550,0
336,155,2975.724,1,0.007519541,0
317,158,2975.836,1,0.008131286,0
56,158,2975.86,1,0.009384093,0
87,159,2975.869,1,0.009119323,0
79,167,2976.024,0,0.998843908,1
327,167,2976.146,1,0.007691239,0
153,168,2976.185,1,0.010109395,0
156,169,2976.223,1,0.011126152,0
186,172,2976.322,1,0.010575976,0
136,172,2976.348,1,0.009963964,0
31,174,2976.406,1,0.008351457,0
208,179,2976.579,1,0.010048066,0
244,181,2976.657,1,0.009917424,0
87,183,2976.709,1,0.008849408,0
90,185,2976.787,1,0.009932530,0
108,186,2976.816,1,0.009009272,0
246,186,2976.834,1,0.008937431,0
241,187,2976.866,1,0.009212429,0
111,189,2976.931,1,0.007786804,0
281,190,2976.96,1,0.007692462,0
287,190,2976.966,1,0.007757383,0
72,194,2977.122,1,0.009226702,0
77,198,2977.247,1,0.009221251,0
314,199,2977.278,1,0.007480514,0
77,168,2977.4,1,0.962104797,1
118,203,2977.426,1,0.008454133,0
98,204,2977.472,1,0.009213840,0
42,205,2977.496,1,0.008080285,0
310,208,2977.594,1,0.007666902,0
114,208,2977.602,1,0.008876132,0
117,209,2977.656,1,0.008334465,0
305,210,2977.674,1,0.008138370,0
307,213,2977.796,1,0.007587672,0
183,215,2977.842,1,0.008725263,0
79,168,2977.978,1,0.997127950,1
205,229,2978.358,1,0.010133765,0
79,230,2978.373,1,0.013428318,0
258,231,2978.41,1,0.009534172,0
138,241,2978.773,1,0.013536681,0
129,248,2979.008,1,0.007971416,0
128,251,2979.137,1,0.008122853,0
119,253,2979.195,1,0.008411943,0
135,254,2979.224,1,0.007998797,0
15,255,2979.249,1,0.007840053,0
80,168,2979.407,1,0.942091525,1
45,6,2979.768,1,0.009059557,0
232,7,2979.807,1,0.006608800,0
224,7,2979.828,1,0.006326796,0
61,8,2979.842,1,0.009283463,0
302,13,2980.022,1,0.007303770,0
165,14,2980.073,1,0.009591888,0
164,16,2980.125,1,0.010715967,0
164,20,2980.286,1,0.008120940,0
281,21,2980.298,1,0.007246634,0
117,22,2980.33,1,0.009382041,0
329,24,2980.4,1,0.007022480,0
167,24,2980.41,1,0.008925595,0
68,27,2980.508,1,0.009288118,0
91,27,2980.517,1,0.009473440,0
223,32,2980.552,1,0.007833540,0
303,28,2980.562,1,0.007143827,0
304,31,2980.65,1,0.007337195,0
290,31,2980.672,1,0.007497558,0
68,32,2980.684,1,0.009089816,0
217,34,2980.754,1,0.008092375,0
82,37,2980.862,1,0.009219605,0
273,38,2980.905,1,0.007802323,0
231,45,2981.139,1,0.010354310,0
140,45,2981.147,1,0.009138927,0
249,45,2981.172,1,0.009099144,0
269,47,2981.219,1,0.008303872,0
79,167,2981.225,0,0.993195653,1
234,47,2981.233,1,0.009728260,0
243,54,2981.487,1,0.010289520,0
320,55,2981.498,1,0.007137921,0
279,57,2981.582,1,0.008473617,0
96,58,2981.607,1,0.008849495,0
303,61,2981.708,1,0.007592427,0
130,61,2981.708,1,0.009057362,0
78,167,2981.743,0,0.995100200,1
185,62,2981.744,1,0.009410447,0
84,69,2981.99,1,0.008804777,0
150,71,2982.06,1,0.054582380,0
245,71,2982.076,1,0.037315700,0
77,167,2982.129,0,0.982861996,1
280,76,2982.253,1,0.013094907,0
16,79,2982.354,1,0.015301467,0
75,80,2982.38,1,0.016706074,0
223,80,2982.384,1,0.049182933,0
75,83,2982.483,1,0.021147463,0
78,83,2982.491,1,0.030022547,0
108,86,2982.59,1,0.051222060,0
70,87,2982.631,1,0.023097804,0
32,48,2982.632,1,0.036070392,0
79,168,2982.697,1,0.999040425,1
272,96,2982.941,1,0.020927783,0
88,96,2982.952,1,0.030248920,0
279,96,2982.963,1,0.018928047,0
289,108,2983.366,1,0.009737658,0
194,111,2983.473,1,0.009045091,0
332,112,2983.509,1,0.007297508,0
203,114,2983.578,1,0.009155942,0
336,119,2983.753,1,0.007286549,0
128,119,2983.782,1,0.014207946,0
311,132,2984.223,1,0.008062426,0
220,136,2984.355,1,0.009353910,0
31,142,2984.584,1,0.008694555,0
215,143,2984.613,1,0.009442594,0
87,147,2984.749,1,0.009250101,0
95,149,2984.809,1,0.006206311,0
96,150,2984.847,1,0.012247936,0
215,150,2984.859,1,0.009029307,0
127,154,2985.004,1,0.010696083,0
79,159,2985.174,1,0.008837245,0
56,160,2985.203,1,0.009835222,0
80,167,2985.512,0,0.994709969,1
81,169,2985.526,1,0.957604647,1
191,174,2985.696,1,0.009309661,0
137,178,2985.861,1,0.010057390,0
12,179,2985.87,1,0.008551956,0
153,180,2985.923,1,0.010629118,0
234,181,2985.94,1,0.009388975,0
65,182,2985.975,1,0.012237418,0
218,183,2986.01,1,0.012247244,0
221,183,2986.019,1,0.023560166,0
48,186,2986.118,1,0.013935633,0
142,189,2986.227,1,0.014480241,0
183,191,2986.3,1,0.013743270,0
295,195,2986.437,1,0.010874458,0
120,196,2986.488,1,0.014089881,0
94,197,2986.508,1,0.014178216,0
154,198,2986.558,1,0.014889534,0
272,199,2986.577,1,0.010979743,0
197,200,2986.615,1,0.010862391,0
57,204,2986.753,1,0.013677211,0
298,204,2986.775,1,0.010655246,0
103,205,2986.79,1,0.014037344,0
297,207,2986.861,1,0.010612112,0
79,167,2986.944,0,0.999971151,1
56,214,2987.108,1,0.008307965,0
82,167,2987.204,0,0.981999755,1
79,168,2987.229,1,0.997842312,1
80,166,2987.277,0,0.980816782,1
77,168,2987.287,1,0.954271436,1
310,223,2987.437,1,0.007047139,0
68,225,2987.492,1,0.008530208,0
189,232,2987.76,1,0.008063433,0
163,239,2987.997,1,0.008940359,0
80,168,2993.847,1,0.991856456,1
77,168,2998.637,1,0.963558137,1
79,168,3000.829,1,0.959791899,1
80,166,3006.693,0,0.813340545,0
142,8,3010.549,1,0.029889084,0
345,15,3010.794,1,0.009766364,0
224,22,3011.05,1,0.006871613,0
200,23,3011.097,1,0.007498191,0
135,24,3011.103,1,0.009137122,0
177,28,3011.26,1,0.010480424,0
32,35,3011.498,1,0.008933580,0
55,39,3011.632,1,0.008620294,0
334,45,3011.86,1,0.006716974,0
106,53,3012.131,1,0.009002488,0
79,166,3012.617,0,0.988858581,1
215,67,3012.65,1,0.008540761,0
212,71,3012.777,1,0.009130890,0
303,72,3012.817,1,0.007879375,0
303,74,3012.873,1,0.006493759,0
303,76,3012.946,1,0.008007886,0
323,77,3013.001,1,0.007301194,0
187,79,3013.048,1,0.009281658,0
166,84,3013.239,1,0.010168928,0
277,88,3013.367,1,0.010073069,0
53,94,3013.57,1,0.010354784,0
88,94,3013.588,1,0.013607216,0
159,96,3013.644,1,0.007109402,0
188,96,3013.659,1,0.009171030,0
142,99,3013.755,1,0.005323600,0
157,103,3013.889,1,0.005376299,0
150,103,3013.901,1,0.005445924,0
268,104,3013.924,1,0.012466953,0
143,108,3014.075,1,0.071979307,0
62,110,3014.145,1,0.017280146,0
7,111,3014.192,1,0.014665267,0
245,115,3014.32,1,0.043655153,0
334,116,3014.359,1,0.010550140,0
115,116,3014.372,1,0.036883887,0
129,117,3014.41,1,0.047761891,0
167,118,3014.444,1,0.061259646,0
159,120,3014.496,1,0.068745546,0
147,123,3014.609,1,0.061590716,0
125,124,3014.654,1,0.035151292,0
339,125,3014.673,1,0.010482279,0
234,130,3014.842,1,0.044416491,0
104,136,3015.063,1,0.010250020,0
105,138,3015.139,1,0.010070335,0
37,140,3015.194,1,0.008819867,0
107,142,3015.276,1,0.009981727,0
281,144,3015.344,1,0.010370021,0
188,159,3015.868,1,0.011142123,0
71,166,3016.111,1,0.012533449,0
175,166,3016.138,1,0.010957557,0
131,172,3016.322,1,0.009143445,0
171,176,3016.487,1,0.010241248,0
213,180,3016.608,1,0.006565611,0
121,184,3016.755,1,0.008617825,0
129,184,3016.775,1,0.008813187,0
39,186,3016.836,1,0.008459414,0
42,192,3017.035,1,0.011130702,0
40,192,3017.05,1,0.010044418,0
76,200,3017.308,1,0.010257481,0
80,203,3017.435,1,0.010806265,0
130,221,3018.068,1,0.013753189,0
311,230,3018.382,1,0.010225281,0
311,232,3018.463,1,0.010572649,0
306,235,3018.551,1,0.010113456,0
59,239,3018.687,1,0.013051823,0
79,166,3018.753,0,0.998626947,1
91,245,3018.901,1,0.013307518,0
117,247,3018.996,1,0.013250569,0
329,4,3019.696,1,0.006922121,0
188,6,3019.774,1,0.007156816,0
79,167,3019.807,1,0.999289751,1
131,7,3019.83,1,0.008891061,0
80,166,3019.832,0,0.999365032,1
126,12,3019.992,1,0.009297360,0
77,166,3020.122,0,0.990941942,1
231,22,3020.336,1,0.006929136,0
258,22,3020.336,1,0.007124042,0
0,24,3020.404,1,0.008599747,0
313,24,3020.43,1,0.006926931,0
206,28,3020.562,1,0.007547752,0
313,29,3020.578,1,0.006707433,0
77,167,3020.605,1,0.988346517,1
305,30,3020.642,1,0.006952261,0
132,31,3020.677,1,0.009409949,0
223,32,3020.681,1,0.007827490,0
287,36,3020.827,1,0.004831358,0
51,36,3020.837,1,0.008579825,0
288,37,3020.878,1,0.005512833,0
180,39,3020.951,1,0.009808664,0
113,41,3021.005,1,0.008939906,0
184,41,3021.03,1,0.009576481,0
112,43,3021.083,1,0.013053912,0
84,44,3021.117,1,0.008931490,0
179,45,3021.143,1,0.008930241,0
206,46,3021.203,1,0.009151008,0
24,52,3021.387,1,0.003462008,0
144,53,3021.43,1,0.009083505,0
89,55,3021.498,1,0.008822677,0
301,56,3021.532,1,0.007481795,0
135,56,3021.557,1,0.009224576,0
63,59,3021.646,1,0.008765219,0
286,61,3021.709,1,0.007965838,0
264,62,3021.739,1,0.009555938,0
272,64,3021.817,1,0.008775329,0
83,69,3021.996,1,0.008678873,0
233,71,3022.06,1,0.044524584,0
80,71,3022.07,1,0.037222899,0
216,72,3022.095,1,0.048408352,0
161,72,3022.102,1,0.058016606,0
220,74,3022.192,1,0.049217246,0
179,80,3022.378,1,0.059468396,0
321,83,3022.482,1,0.010551191,0
81,86,3022.604,1,0.027635090,0
45,103,3023.215,1,0.012048840,0
45,104,3023.226,1,0.010710914,0
240,108,3023.362,1,0.009404697,0
175,108,3023.393,1,0.006141264,0
233,110,3023.449,1,0.009208931,0
200,111,3023.47,1,0.009347806,0
202,111,3023.476,1,0.008713558,0
301,113,3023.549,1,0.008286702,0
299,118,3023.717,1,0.008818404,0
194,118,3023.722,1,0.008755634,0
216,118,3023.747,1,0.009312300,0
292,119,3023.755,1,0.009092622,0
298,120,3023.803,1,0.008998197,0
79,166,3024.119,0,0.999591768,1
129,130,3024.169,1,0.012561086,0
86,134,3024.286,1,0.009683473,0
96,136,3024.367,1,0.009992166,0
132,138,3024.43,1,0.012258440,0
113,142,3024.571,1,0.009812962,0
74,144,3024.639,1,0.009237314,0
79,167,3025.45,1,0.999945998,1
67,170,3025.564,1,0.009686610,0
66,191,3026.293,1,0.014027810,0
122,192,3026.339,1,0.014153051,0
127,204,3026.756,1,0.013990819,0
78,166,3026.773,0,0.996596515,1
192,205,3026.786,1,0.011622099,0
95,220,3027.323,1,0.008159651,0
86,221,3027.353,1,0.008202808,0
160,223,3027.433,1,0.009152059,0
200,224,3027.465,1,0.006943983,0
95,226,3027.53,1,0.008337202,0
80,166,3027.583,0,0.994339883,1
56,238,3027.975,1,0.008155870,0
84,239,3027.999,1,0.008245915,0
77,165,3028.159,0,0.986030459,1
104,246,3028.235,1,0.008001029,0
43,252,3028.452,1,0.007697694,0
224,255,3028.553,1,0.003807752,0
252,259,3028.695,1,0.004880896,0
80,165,3030.986,0,0.988615274,1
79,166,3032.281,0,0.999755800,1
78,167,3032.651,1,0.999892712,1
79,167,3032.865,1,0.999889731,1
77,167,3033.013,1,0.999094963,1
79,165,3036.788,0,0.978547215,1
79,165,3048.209,0,0.999992013,1
81,166,3048.448,0,0.994024575,1
77,165,3049.782,0,0.993403018,1
78,165,3049.921,0,0.999601781,1
77,166,3050.282,1,0.991254508,1
200,5,3050.436,1,0.009783932,0
80,165,3050.469,0,0.999896646,1
269,6,3050.476,1,0.010154233,0
186,28,3051.259,1,0.009882725,0
163,28,3051.273,1,0.009202759,0
79,166,3051.867,1,0.994853318,1
32,48,3051.948,1,0.008769566,0
80,166,3052.083,1,0.997864902,1
305,78,3053.036,1,0.007901425,0
82,165,3053.145,0,0.993549287,1
109,84,3053.237,1,0.007661875,0
110,86,3053.297,1,0.004472928,0
136,87,3053.33,1,0.011128271,0
306,88,3053.365,1,0.007978247,0
282,101,3053.816,1,0.009941354,0
80,102,3053.862,1,0.011915993,0
304,105,3053.968,1,0.008457947,0
79,165,3054.018,0,0.892026365,0
81,168,3054.019,1,1.000000000,1
286,108,3054.066,1,0.014031635,0
175,110,3054.14,1,0.067305304,0
250,111,3054.176,1,0.038178727,0
309,112,3054.212,1,0.011759198,0
80,113,3054.252,1,0.021317298,0
311,114,3054.276,1,0.007997904,0
158,118,3054.425,1,0.071770348,0
199,125,3054.687,1,0.048433527,0
166,127,3054.74,1,0.056100029,0
49,128,3054.789,1,0.014581290,0
81,167,3054.899,1,0.999949932,1
336,134,3054.998,1,0.010600023,0
45,137,3055.094,1,0.008822798,0
57,140,3055.197,1,0.008971253,0
15,144,3055.336,1,0.008333812,0
18,146,3055.421,1,0.008382934,0
130,146,3055.431,1,0.010574204,0
110,148,3055.475,1,0.009596083,0
324,148,3055.5,1,0.007858246,0
323,150,3055.556,1,0.007818788,0
276,151,3055.604,1,0.009707298,0
80,168,3055.634,1,0.999835134,1
232,159,3055.866,1,0.012411037,0
334,160,3055.91,1,0.007531194,0
235,165,3056.08,1,0.009168986,0
336,166,3056.125,1,0.007474225,0
80,173,3056.368,1,0.060812328,0
84,174,3056.394,1,0.008762605,0
184,180,3056.624,1,0.009722602,0
105,189,3056.929,1,0.008460066,0
85,190,3056.972,1,0.008425553,0
79,166,3057.088,1,0.992532074,1
111,195,3057.149,1,0.008509983,0
318,196,3057.168,1,0.007495072,0
78,165,3057.292,0,0.999933362,1
279,199,3057.303,1,0.007962402,0
77,164,3057.625,0,0.998761296,1
297,209,3057.648,1,0.007492760,0
272,215,3057.849,1,0.007417348,0
121,232,3058.467,1,0.013518744,0
129,243,3058.836,1,0.013369707,0
77,166,3059.123,1,0.978695691,1
182,6,3059.773,1,0.007761295,0
183,8,3059.863,1,0.007594713,0
80,165,3059.929,0,0.996810734,1
114,18,3060.205,1,0.009465502,0
42,22,3060.335,1,0.009058174,0
79,165,3060.382,0,0.993774414,1
57,27,3060.512,1,0.008688532,0
341,30,3060.614,1,0.006623649,0
307,30,3060.619,1,0.007080745,0
49,34,3060.753,1,0.008581606,0
304,36,3060.824,1,0.007419473,0
330,38,3060.914,1,0.007018914,0
77,165,3061.079,0,0.995487750,1
275,46,3061.193,1,0.007818064,0
260,48,3061.25,1,0.008400274,0
148,48,3061.263,1,0.008937131,0
27,52,3061.389,1,0.005895614,0
243,52,3061.411,1,0.010047866,0
55,58,3061.606,1,0.008572341,0
116,60,3061.683,1,0.008855182,0
132,61,3061.713,1,0.009165092,0
330,62,3061.746,1,0.006790028,0
104,68,3061.956,1,0.008881717,0
76,164,3061.956,0,0.997673452,1
245,68,3061.966,1,0.009226929,0
246,71,3062.064,1,0.036325775,0
79,166,3062.38,1,0.999727309,1
255,80,3062.395,1,0.033304848,0
218,84,3062.526,1,0.049168654,0
198,85,3062.557,1,0.049434435,0
24,91,3062.77,1,0.014743394,0
207,92,3062.813,1,0.047693752,0
278,93,3062.839,1,0.020321438,0
132,96,3062.944,1,0.071367182,0
127,96,3062.96,1,0.061115038,0
131,104,3063.237,1,0.008619235,0
80,166,3063.368,1,0.993306816,1
224,108,3063.38,1,0.009458463,0
130,110,3063.457,1,0.017376665,0
168,111,3063.477,1,0.005286173,0
223,112,3063.508,1,0.009395287,0
325,116,3063.665,1,0.008010807,0
146,119,3063.782,1,0.017603721,0
191,120,3063.798,1,0.009315595,0
126,120,3063.816,1,0.013527579,0
295,123,3063.893,1,0.008857969,0
162,128,3064.093,1,0.017882524,0
326,132,3064.211,1,0.007736179,0
61,134,3064.307,1,0.009435995,0
151,136,3064.364,1,0.012239258,0
8,138,3064.423,1,0.008915482,0
222,145,3064.697,1,0.009888938,0
127,146,3064.704,1,0.010214626,0
118,150,3064.851,1,0.010663391,0
226,151,3064.894,1,0.009483558,0
150,152,3064.922,1,0.012246090,0
304,164,3065.343,1,0.008187163,0
82,166,3065.407,1,0.901663184,1
300,166,3065.417,1,0.008225849,0
63,171,3065.616,1,0.014626897,0
202,176,3065.767,1,0.008786540,0
275,176,3065.779,1,0.007789273,0
273,178,3065.836,1,0.008430989,0
84,180,3065.91,1,0.010833523,0
200,189,3066.226,1,0.010896986,0
146,189,3066.247,1,0.014697017,0
160,190,3066.261,1,0.016196275,0
209,191,3066.293,1,0.011282280,0
245,199,3066.581,1,0.011749671,0
111,200,3066.613,1,0.014058464,0
256,202,3066.682,1,0.011354347,0
127,218,3067.273,1,0.008220828,0
124,224,3067.469,1,0.008598585,0
228,230,3067.667,1,0.005593849,0
140,246,3068.235,1,0.008286373,0
77,166,3074.93,1,0.014534472,0
80,166,3076.775,1,0.958503485,1
79,164,3078.168,0,0.821986914,0
77,165,3081.502,1,0.985681534,1
78,166,3082.873,1,0.986948252,1
81,164,3084.545,0,0.998919725,1
81,165,3085.423,0,0.998967886,1
79,164,3086.978,0,0.884661198,0
79,166,3087.795,1,0.999069512,1
80,165,3088.52,1,0.999473393,1
240,194,3089.196,1,0.008647279,0
79,165,3090.278,1,0.983500004,1
92,4,3090.41,1,0.044247996,0
96,6,3090.477,1,0.044265412,0
204,15,3090.793,1,0.009857827,0
239,15,3090.805,1,0.010086544,0
311,24,3091.102,1,0.007134198,0
77,165,3091.299,1,0.985175848,1
80,164,3091.505,0,0.999673128,1
90,53,3092.13,1,0.009071624,0
99,56,3092.232,1,0.008592766,0
79,164,3092.405,0,0.999980927,1
214,69,3092.69,1,0.009084951,0
162,71,3092.766,1,0.009537464,0
223,72,3092.823,1,0.008724377,0
218,74,3092.892,1,0.008996029,0
149,80,3093.083,1,0.011788566,0
94,84,3093.238,1,0.004714667,0
263,85,3093.259,1,0.010761867,0
77,164,3093.335,0,0.989059210,1
133,90,3093.443,1,0.010517001,0
134,92,3093.515,1,0.007472815,0
80,165,3093.862,1,0.998613119,1
205,104,3093.951,1,0.008948601,0
59,111,3094.181,1,0.013868766,0
60,112,3094.224,1,0.034849398,0
304,121,3094.549,1,0.011856852,0
47,123,3094.611,1,0.014861626,0
166,127,3094.733,1,0.055962265,0
276,127,3094.736,1,0.021127602,0
49,127,3094.755,1,0.014587690,0
278,128,3094.787,1,0.021966226,0
109,129,3094.821,1,0.024471167,0
273,136,3095.06,1,0.009434146,0
312,140,3095.195,1,0.008052967,0
273,140,3095.218,1,0.010507395,0
242,141,3095.243,1,0.009271100,0
138,142,3095.295,1,0.013042956,0
76,143,3095.325,1,0.040649872,0
101,146,3095.43,1,0.009671824,0
77,152,3095.648,1,0.013761120,0
88,157,3095.797,1,0.009530156,0
69,157,3095.821,1,0.021541737,0
75,158,3095.835,1,0.014393494,0
79,165,3095.879,1,0.995422781,1
179,163,3096.023,1,0.010940913,0
177,166,3096.112,1,0.010779385,0
212,166,3096.119,1,0.003245308,0
78,167,3096.148,1,0.983307123,1
163,168,3096.181,1,0.010653315,0
79,172,3096.349,1,0.011631864,0
310,178,3096.543,1,0.007773953,0
137,180,3096.62,1,0.008865574,0
308,181,3096.649,1,0.008555402,0
135,184,3096.754,1,0.008694558,0
160,188,3096.895,1,0.012868175,0
132,191,3097.002,1,0.008953537,0
160,199,3097.275,1,0.009285477,0
78,164,3097.328,0,0.993761837,1
83,200,3097.338,1,0.009427833,0
88,208,3097.597,1,0.009051101,0
89,210,3097.665,1,0.009120438,0
191,211,3097.708,1,0.007741579,0
80,164,3098.829,0,0.670635104,0
79,164,3098.992,0,0.981068432,1
94,252,3099.147,1,0.008187236,0
332,7,3099.808,1,0.006868134,0
297,8,3099.839,1,0.007173899,0
97,14,3100.057,1,0.009367167,0
247,16,3100.118,1,0.007080689,0
147,22,3100.335,1,0.009126198,0
207,23,3100.394,1,0.008213980,0
207,24,3100.399,1,0.009286513,0
56,30,3100.618,1,0.009171061,0
101,32,3100.699,1,0.008984027,0
80,165,3100.858,1,0.979636729,1
233,38,3100.908,1,0.008463250,0
122,39,3100.931,1,0.009207913,0
71,40,3100.97,1,0.008597666,0
315,48,3101.256,1,0.007753031,0
103,53,3101.449,1,0.008783878,0
108,54,3101.485,1,0.009057362,0
107,56,3101.535,1,0.009011719,0
81,163,3101.536,0,0.977293789,1
159,78,3102.306,1,0.060822614,0
189,79,3102.357,1,0.055343971,0
268,84,3102.519,1,0.020558864,0
194,86,3102.596,1,0.052165568,0
119,88,3102.68,1,0.052842818,0
127,95,3102.913,1,0.065326191,0
79,165,3102.919,1,0.999981284,1
218,100,3103.082,1,0.009181305,0
78,165,3103.181,1,0.999483585,1
74,106,3103.32,1,0.011285950,0
51,118,3103.745,1,0.009325312,0
35,124,3103.933,1,0.009004637,0
279,127,3104.039,1,0.009663898,0
264,128,3104.074,1,0.010136606,0
239,131,3104.177,1,0.009339772,0
184,133,3104.263,1,0.005383819,0
234,134,3104.293,1,0.009514146,0
102,134,3104.306,1,0.010201343,0
77,165,3104.324,1,0.995650351,1
183,143,3104.604,1,0.010049589,0
319,148,3104.783,1,0.008034590,0
82,148,3104.798,1,0.010560101,0
47,151,3104.883,1,0.008812913,0
