x,y,t,p,probability,label
288,210,4211.2980000000025,1,0.010156423,0
35,188,4211.338000000003,1,0.008372191,0
231,137,4211.374000000003,1,0.010428775,0
65,46,4211.3920000000035,1,0.009167534,0
78,83,4211.398000000001,1,0.023579501,0
32,233,4211.4000000000015,1,0.006964257,0
344,23,4211.408000000003,1,0.007435858,0
117,195,4211.479000000003,1,0.008930426,0
106,108,4211.486000000001,1,0.012328752,0
76,177,4211.487000000001,1,0.006362718,0
127,110,4211.523000000001,0,0.209236577,0
23,226,4211.5350000000035,1,0.006949591,0
195,8,4211.558000000001,1,0.076669864,0
235,178,4211.560000000001,1,0.008955598,0
286,161,4211.622000000003,0,0.530712962,0
256,256,4211.636000000002,0,0.032803286,0
143,68,4211.645,1,0.009248877,0
159,12,4211.649000000001,0,0.146128446,0
317,169,4211.657000000003,1,0.007936954,0
24,238,4211.696000000004,1,0.015093391,0
332,224,4211.743000000002,1,0.007109264,0
224,254,4211.748000000003,1,0.004553139,0
120,111,4211.820000000003,0,0.264117837,0
164,220,4211.879000000001,0,0.301746547,0
27,169,4211.879000000001,0,0.190386936,0
268,124,4211.9280000000035,0,0.346222430,0
211,248,4211.959000000003,0,0.032405376,0
30,8,4211.962000000003,1,0.009668513,0
268,136,4211.964000000004,1,0.009229549,0
253,8,4211.971000000001,0,0.109269053,0
341,205,4212.021000000001,0,0.352101117,0
72,51,4212.147000000001,0,0.198660478,0
25,170,4212.18,1,0.122079588,0
29,18,4212.182000000001,0,0.227287188,0
264,152,4212.246000000003,0,0.621744037,0
43,41,4212.313000000002,0,0.747007132,0
288,256,4212.349000000002,0,0.027887633,0
329,225,4212.357,0,0.151515633,0
95,0,4212.364000000001,1,0.009820207,0
111,192,4212.385000000002,0,0.221433133,0
65,17,4212.398000000001,1,0.012111381,0
208,164,4212.4230000000025,1,0.004308215,0
69,86,4212.442000000003,1,0.009310637,0
242,3,4212.488000000001,0,0.095795907,0
75,100,4212.5,0,0.266648173,0
189,242,4212.534000000003,0,0.036910947,0
311,234,4212.537,0,0.194437563,0
85,170,4212.552000000003,0,0.872234762,0
57,222,4212.569000000003,1,0.007138205,0
223,125,4212.5740000000005,0,0.237892628,0
125,231,4212.581000000002,1,0.006973986,0
39,148,4212.636000000002,1,0.009376817,0
37,236,4212.658000000003,0,0.085120432,0
321,7,4212.661,0,0.092874452,0
317,231,4212.68,0,0.014448348,0
222,184,4212.694000000003,0,0.408146471,0
159,132,4212.697,1,0.831321239,0
128,239,4212.736000000001,0,0.061543360,0
72,241,4212.757000000001,1,0.007466627,0
75,241,4212.7930000000015,1,0.005698754,0
243,63,4212.810000000001,1,0.009639695,0
230,196,4212.8290000000015,0,0.429515243,0
60,140,4212.860000000001,1,0.009735148,0
240,57,4212.869000000002,0,0.128475681,0
136,219,4212.881000000001,1,0.007189695,0
36,208,4212.933000000001,1,0.009293179,0
88,102,4212.9360000000015,0,0.383846581,0
151,222,4212.973000000002,0,0.164361611,0
46,191,4212.983,0,0.157408163,0
192,8,4213.007000000001,1,0.080916598,0
47,168,4213.009000000002,0,0.234672576,0
244,228,4213.013000000003,0,0.237848327,0
229,103,4213.037,0,0.201200977,0
231,56,4213.041000000001,0,0.141523719,0
191,166,4213.047000000002,1,0.007973132,0
336,80,4213.057000000001,1,0.009514003,0
54,243,4213.071000000004,0,0.089966327,0
286,156,4213.077000000001,0,0.400167167,0
142,243,4213.084000000003,0,0.058308125,0
51,39,4213.086000000003,1,0.009723378,0
74,48,4213.096000000001,1,0.231644273,0
16,256,4213.120000000003,1,0.007195443,0
256,39,4213.135000000002,0,0.122786261,0
90,248,4213.145,0,0.056248814,0
156,131,4213.1500000000015,0,0.290727884,0
224,187,4213.151000000002,1,0.010922255,0
33,159,4213.159000000003,1,0.065725222,0
284,160,4213.177000000003,0,0.606961668,0
236,161,4213.2040000000015,0,0.351269037,0
272,20,4213.2040000000015,0,0.070396304,0
228,110,4213.228000000003,1,0.010613058,0
275,241,4213.236000000001,0,0.084021457,0
322,176,4213.248000000003,1,0.010382340,0
57,48,4213.252,1,0.009231869,0
204,234,4213.295000000002,0,0.096925713,0
124,2,4213.387000000002,1,0.008891473,0
291,24,4213.397000000001,1,0.008685012,0
168,179,4213.4130000000005,0,0.581132710,0
21,155,4213.420000000002,0,0.238695949,0
312,77,4213.421000000002,1,0.018103098,0
98,24,4213.429,1,0.071817912,0
23,257,4213.458000000002,0,0.079218596,0
74,242,4213.482,1,0.006280084,0
100,200,4213.5,1,0.007336632,0
344,202,4213.569000000003,1,0.008371182,0
168,218,4213.596000000001,1,0.008672963,0
16,54,4213.601000000002,1,0.012980352,0
116,60,4213.607,1,0.012084738,0
136,127,4213.620000000003,1,0.012498871,0
28,216,4213.629000000001,0,0.148256451,0
81,231,4213.657000000003,1,0.007097046,0
5,216,4213.6780000000035,1,0.008354597,0
43,39,4213.688000000002,0,0.240975291,0
37,159,4213.707000000002,0,0.185174674,0
28,150,4213.764000000003,0,0.278514981,0
189,162,4213.774000000001,1,0.008495909,0
318,231,4213.809000000001,1,0.010006904,0
200,10,4213.889000000003,1,0.007919678,0
39,240,4213.914000000001,1,0.007404118,0
74,170,4213.934000000001,0,0.325499594,0
327,222,4213.9360000000015,1,0.009110206,0
223,45,4213.967000000001,0,0.132992774,0
64,231,4213.968000000001,1,0.007244868,0
196,47,4214.007000000001,0,0.380344301,0
216,226,4214.014000000003,1,0.009440061,0
334,154,4214.02,1,0.011011997,0
31,23,4214.052000000003,1,0.041200463,0
123,97,4214.0560000000005,1,0.052988186,0
261,12,4214.083000000002,1,0.010351325,0
213,163,4214.086000000003,1,0.019543629,0
274,122,4214.121000000003,1,0.022742469,0
328,246,4214.123000000003,1,0.010414992,0
199,51,4214.153000000002,0,0.393968672,0
184,255,4214.157000000003,0,0.110826083,0
34,168,4214.159000000003,0,0.917829692,1
204,80,4214.1810000000005,1,0.048294172,0
17,50,4214.187000000002,1,0.026350807,0
164,207,4214.290000000001,0,0.713501096,0
87,183,4214.358,1,0.013012919,0
38,151,4214.364000000001,0,0.837543070,0
59,53,4214.367000000002,0,0.584420860,0
112,8,4214.397000000001,1,0.044395663,0
320,178,4214.4100000000035,0,0.862401426,0
128,233,4214.447,1,0.012341232,0
63,52,4214.452000000001,1,0.047475629,0
265,28,4214.512000000002,1,0.010711252,0
25,123,4214.518,0,0.850277483,0
121,245,4214.521000000001,1,0.012122305,0
320,27,4214.5250000000015,1,0.010278237,0
132,231,4214.5350000000035,0,0.468714625,0
222,213,4214.552000000003,0,0.820050180,0
208,232,4214.555,0,0.501004815,0
42,15,4214.560000000001,1,0.037788875,0
66,253,4214.605000000003,1,0.011898467,0
214,249,4214.607,0,0.089346282,0
210,230,4214.617000000002,1,0.312044770,0
175,235,4214.657000000003,1,0.013428899,0
100,174,4214.674000000003,1,0.013138449,0
126,202,4214.687000000002,0,0.657350659,0
136,24,4214.6990000000005,1,0.044626798,0
99,6,4214.712000000003,0,0.353755832,0
303,84,4214.715,0,0.512585402,0
195,230,4214.718000000001,1,0.010277484,0
309,92,4214.718000000001,0,0.545336604,0
164,247,4214.728000000003,0,0.258000791,0
267,254,4214.744000000002,0,0.073574938,0
84,203,4214.747000000003,0,0.554239511,0
179,156,4214.795000000002,1,0.021963943,0
40,47,4214.847000000002,1,0.042691931,0
338,138,4214.847000000002,1,0.010841128,0
164,234,4214.847000000002,0,0.441005856,0
296,111,4214.848000000002,0,0.682073593,0
150,222,4214.896000000001,0,0.270634890,0
167,84,4214.9130000000005,1,0.068386689,0
108,15,4214.934000000001,0,0.406403065,0
216,254,4214.9410000000025,0,0.067728616,0
30,146,4214.945000000003,1,0.012774254,0
195,74,4214.946000000004,0,0.512902021,0
297,82,4214.995000000003,0,0.513643861,0
89,178,4215.014000000003,0,0.744473517,0
184,156,4215.0380000000005,0,0.737763822,0
57,7,4215.055,1,0.012907434,0
311,87,4215.060000000001,1,0.724110842,0
65,185,4215.068000000003,0,0.213350892,0
95,26,4215.0740000000005,0,0.304618716,0
218,39,4215.077000000001,0,0.681601644,0
332,151,4215.078000000001,0,0.347154021,0
159,12,4215.083000000002,1,0.020884728,0
226,61,4215.087000000003,1,1.000000000,1
130,85,4215.096000000001,1,0.041742578,0
37,176,4215.106000000003,0,0.261094540,0
288,155,4215.108,1,0.049739722,0
26,183,4215.119000000002,1,0.022559637,0
120,80,4215.136000000002,0,0.583878994,0
81,205,4215.138000000003,1,0.026703071,0
321,159,4215.1630000000005,0,0.308599770,0
320,232,4215.170000000002,0,0.210375607,0
272,20,4215.201000000001,1,0.015932567,0
237,103,4215.208000000002,1,0.044192240,0
155,159,4215.263000000003,0,0.777285576,0
68,248,4215.281000000003,0,0.195530549,0
295,105,4215.310000000001,0,0.302022427,0
256,113,4215.310000000001,0,0.248733893,0
10,22,4215.315000000002,1,0.536924362,0
296,215,4215.384000000002,0,0.602175891,0
295,160,4215.402000000002,1,0.560417414,0
168,221,4215.478000000003,0,0.295547485,0
104,137,4215.52,0,0.601543128,0
51,122,4215.521000000001,0,0.622498333,0
256,160,4215.602000000003,1,0.056766689,0
205,223,4215.631000000001,0,0.205161914,0
66,92,4215.657000000003,0,0.664192200,0
253,176,4215.677000000003,1,0.024120679,0
98,192,4215.682000000001,0,0.403720349,0
193,256,4215.708000000002,1,0.007309304,0
242,246,4215.740000000002,1,0.013656096,0
212,223,4215.741000000002,0,0.244005486,0
157,157,4215.765000000003,1,0.894932806,0
35,167,4215.7880000000005,0,0.610092878,0
312,86,4215.790000000001,0,0.522173822,0
219,40,4215.795000000002,1,0.879727125,0
311,171,4215.804,0,0.427445948,0
167,87,4215.822,1,0.027069122,0
214,36,4215.834000000003,1,0.498882651,0
222,256,4215.84,1,0.004773797,0
228,44,4215.850000000002,0,0.132753506,0
64,254,4215.875,1,0.016447375,0
21,245,4215.887000000002,0,0.091547891,0
59,56,4215.8920000000035,1,0.057514522,0
98,232,4215.9280000000035,0,0.085008167,0
210,79,4215.9310000000005,0,0.250592411,0
21,252,4215.939000000002,1,0.009271113,0
2,54,4215.943000000003,0,0.861068606,0
258,163,4215.965,0,0.545018196,0
268,229,4215.981000000003,0,0.328581989,0
186,252,4216.003000000001,0,0.052596040,0
292,221,4216.075000000001,0,0.548787832,0
139,181,4216.094000000001,0,0.426823884,0
256,212,4216.114000000001,0,0.762041271,0
247,132,4216.146000000001,0,0.477348417,0
219,44,4216.154000000002,1,0.477822632,0
241,88,4216.176000000003,1,0.071618825,0
156,164,4216.187000000002,1,0.014826772,0
132,210,4216.212000000003,0,0.187758610,0
87,166,4216.213000000003,0,0.501065016,0
105,12,4216.225000000002,1,0.440781027,0
197,96,4216.231000000003,1,0.062276289,0
137,207,4216.243000000002,0,0.199352890,0
18,95,4216.259000000002,1,0.022991730,0
28,178,4216.3290000000015,0,0.219435379,0
226,61,4216.334000000003,1,1.000000000,1
311,16,4216.355000000003,0,0.095232286,0
313,253,4216.390000000003,1,0.009198328,0
88,179,4216.406000000003,1,0.881964266,0
325,247,4216.4180000000015,0,0.070127897,0
23,112,4216.419000000002,0,0.649175704,0
205,219,4216.453000000001,0,0.764764011,0
69,192,4216.480000000003,0,0.265778184,0
5,75,4216.501,1,0.849042714,0
321,2,4216.521000000001,1,0.305319130,0
86,200,4216.526000000002,0,0.259217560,0
61,232,4216.5300000000025,0,0.090794183,0
244,38,4216.531000000003,0,0.240094662,0
224,259,4216.5560000000005,1,0.018974943,0
152,200,4216.577000000001,0,0.416014165,0
330,115,4216.582000000002,1,0.029167145,0
283,256,4216.610000000001,1,0.008713579,0
111,204,4216.618000000002,0,0.217738509,0
143,8,4216.622000000003,1,0.024726903,0
239,171,4216.651000000002,1,0.017159531,0
133,62,4216.682000000001,0,0.277456701,0
51,115,4216.705000000002,1,0.010841369,0
93,214,4216.727000000003,0,0.308184236,0
12,231,4216.743000000002,1,0.007243478,0
274,144,4216.755000000001,0,0.573314011,0
217,188,4216.768,0,0.592507660,0
78,89,4216.782000000003,0,0.230563492,0
332,216,4216.8110000000015,0,0.415473431,0
255,116,4216.8290000000015,1,0.067107931,0
7,54,4216.839000000004,1,0.032560308,0
10,61,4216.891000000003,1,0.109992318,0
312,84,4216.898000000001,1,0.115421429,0
79,98,4216.925000000003,1,0.010965574,0
0,168,4216.932000000001,0,0.252291739,0
133,86,4216.934000000001,1,0.075717673,0
51,8,4216.937000000002,1,0.012285287,0
325,225,4216.938000000002,1,0.027279394,0
343,44,4216.978000000003,0,0.114329115,0
211,160,4217.065000000002,0,0.457637489,0
254,248,4217.072,1,0.007116606,0
114,226,4217.119000000002,1,0.007612333,0
64,186,4217.130000000001,1,0.101692535,0
209,71,4217.1730000000025,1,0.012325786,0
136,74,4217.197,0,0.416683465,0
24,114,4217.210000000003,0,0.803177774,0
9,232,4217.272000000001,1,0.010285961,0
288,128,4217.322,1,0.013822529,0
146,187,4217.328000000001,0,0.713954151,0
40,75,4217.356000000003,0,0.448325336,0
224,194,4217.387000000002,0,0.494369626,0
224,142,4217.414000000001,1,0.085788831,0
37,140,4217.473000000002,1,0.013946429,0
149,200,4217.498000000003,1,0.581548274,0
260,127,4217.546000000002,1,0.056347243,0
1,55,4217.5610000000015,0,0.370408416,0
121,176,4217.563000000002,1,0.012259416,0
324,142,4217.5740000000005,1,0.012031524,0
235,251,4217.599000000002,0,0.034953967,0
198,103,4217.603000000003,1,0.013515570,0
120,24,4217.659000000003,1,0.287238628,0
87,182,4217.6680000000015,1,0.013551539,0
332,54,4217.669000000002,0,0.151145667,0
145,174,4217.679,1,0.009525391,0
42,163,4217.727000000003,1,0.009146188,0
206,190,4217.743000000002,1,0.003731843,0
65,195,4217.744000000002,1,0.014714553,0
41,252,4217.745000000003,1,0.019027740,0
5,95,4217.765000000003,0,0.278955430,0
176,244,4217.7800000000025,1,0.011561424,0
151,234,4217.804,0,0.107945375,0
170,172,4217.836000000003,1,0.104942843,0
133,211,4217.884000000002,1,0.107294798,0
63,61,4217.884000000002,1,0.038694404,0
176,72,4217.9050000000025,1,0.816293418,0
303,74,4217.916000000001,1,0.010002072,0
79,48,4217.921000000002,1,0.168606833,0
108,15,4217.946000000004,1,0.458949238,0
53,24,4217.974000000002,1,0.025332801,0
91,160,4217.998000000003,1,0.008653818,0
44,231,4218.004000000001,1,0.012015029,0
308,202,4218.049000000003,1,0.011278179,0
85,66,4218.071000000004,1,0.044633817,0
175,159,4218.091,1,0.022569338,0
47,15,4218.129000000001,1,0.038281418,0
66,170,4218.132000000001,1,0.013029580,0
215,4,4218.147000000001,1,0.009684621,0
214,63,4218.158000000003,0,0.426892906,0
1,32,4218.165000000001,1,0.035733707,0
207,13,4218.174000000003,1,0.009752641,0
16,115,4218.223000000002,1,0.013261128,0
253,213,4218.235000000001,1,0.011735881,0
323,215,4218.240000000002,0,0.882234097,0
324,224,4218.243000000002,1,0.010767320,0
10,248,4218.2750000000015,1,0.011502190,0
36,242,4218.279000000002,1,0.011797045,0
80,215,4218.2880000000005,1,0.012551229,0
216,215,4218.314000000002,1,0.010002158,0
2,76,4218.327000000001,0,0.788205504,0
41,73,4218.350000000002,0,0.755434513,0
243,182,4218.360000000001,1,0.014275263,0
155,144,4218.363000000001,1,0.035404876,0
161,258,4218.365000000002,1,0.012773593,0
144,206,4218.384000000002,1,0.012850495,0
77,96,4218.419000000002,1,0.022863353,0
309,225,4218.445000000003,1,0.010706498,0
9,112,4218.4540000000015,1,0.013230967,0
119,184,4218.511000000002,1,0.012848764,0
39,170,4218.607,0,0.741291285,0
71,61,4218.674000000003,1,0.712769270,0
41,222,4218.732,1,0.012123813,0
51,32,4218.774000000001,1,0.045662213,0
282,74,4218.779000000002,0,0.463520974,0
86,199,4218.7850000000035,0,0.570939064,0
174,156,4218.8060000000005,0,0.893884361,0
11,167,4218.846000000001,0,0.705248356,0
335,238,4218.859,0,0.718699396,0
143,151,4218.859,0,0.878376663,0
281,109,4218.867000000002,0,0.707590461,0
237,115,4218.891000000003,0,0.794852436,0
29,23,4218.904000000002,1,0.041404888,0
233,238,4218.904000000002,0,0.490945607,0
296,186,4218.958000000002,0,0.861241996,0
111,60,4218.972000000002,1,0.047912184,0
173,192,4218.977000000003,0,0.838667095,0
103,246,4218.986000000001,0,0.384322256,0
221,204,4218.993000000002,0,0.850932062,0
41,8,4218.998000000003,1,0.038225841,0
223,139,4219.006000000001,0,0.264778942,0
142,148,4219.027000000002,0,0.364357263,0
53,83,4219.058000000001,0,0.211328328,0
132,186,4219.135000000002,0,0.379186392,0
312,202,4219.139000000003,0,0.364669830,0
304,216,4219.177000000003,0,0.469580412,0
36,52,4219.1810000000005,1,0.008556413,0
277,6,4219.218000000001,0,0.103413388,0
31,224,4219.242000000002,1,0.008461415,0
72,51,4219.272000000001,1,0.601205766,0
79,31,4219.2800000000025,0,0.216136441,0
291,248,4219.319000000003,1,0.006567730,0
17,68,4219.4130000000005,0,0.250990361,0
240,117,4219.4180000000015,0,0.246553376,0
272,154,4219.422000000002,1,0.011515328,0
31,22,4219.424000000003,1,0.006502172,0
235,232,4219.435000000001,0,0.144866139,0
344,163,4219.451000000001,1,0.010775038,0
8,107,4219.477000000003,0,0.248561770,0
58,170,4219.495000000003,0,0.254929364,0
112,189,4219.512000000002,0,0.288948238,0
91,241,4219.576000000001,0,0.057441521,0
76,206,4219.607,0,0.169261545,0
115,76,4219.617000000002,0,0.282694727,0
85,175,4219.620000000003,0,0.267196655,0
317,242,4219.623000000003,0,0.066631600,0
33,212,4219.629000000001,0,0.164329439,0
142,189,4219.641000000003,1,0.007824080,0
254,54,4219.652000000002,0,0.121158674,0
286,227,4219.676000000003,1,0.007257176,0
108,143,4219.709000000003,1,0.008688055,0
164,166,4219.714000000004,1,0.010041969,0
304,199,4219.723000000002,0,0.388606220,0
258,250,4219.759000000002,0,0.051699594,0
24,152,4219.7670000000035,0,0.259422481,0
308,69,4219.772000000001,1,0.017888328,0
70,62,4219.787,1,0.769106090,0
29,18,4219.8060000000005,1,0.055971637,0
0,113,4219.813000000002,1,0.007634519,0
215,128,4219.835000000003,1,0.023504151,0
132,234,4219.836000000003,0,0.080896348,0
82,52,4219.864000000001,0,0.224855751,0
314,229,4219.881000000001,0,0.298682809,0
131,237,4219.882000000001,1,0.007432838,0
337,225,4219.893,1,0.007384998,0
213,80,4219.908000000003,1,0.122454278,0
108,41,4219.9130000000005,1,0.009709096,0
47,33,4219.914000000001,0,0.176374972,0
180,120,4219.937000000002,1,0.004240757,0
42,232,4219.952000000001,1,0.007261757,0
46,169,4219.969000000001,0,0.242977276,0
105,91,4220.001,0,0.230931833,0
296,246,4220.005000000001,0,0.073105231,0
342,160,4220.011000000002,1,0.008314532,0
28,228,4220.029000000002,1,0.007082210,0
243,102,4220.032000000003,1,0.009597081,0
96,167,4220.0560000000005,1,0.007696674,0
89,4,4220.060000000001,1,0.010027326,0
256,212,4220.112000000001,1,0.009174515,0
92,247,4220.117000000002,1,0.006934742,0
13,59,4220.135000000002,1,0.011140840,0
22,215,4220.139000000003,0,0.332232594,0
222,201,4220.164000000001,0,0.607820749,0
6,32,4220.208000000002,1,0.045665968,0
31,74,4220.222000000002,0,0.344620973,0
156,60,4220.227000000003,1,0.820133150,0
41,169,4220.229000000003,1,0.012998937,0
309,66,4220.247000000003,0,0.112604439,0
152,198,4220.259000000002,0,0.328333586,0
138,96,4220.287,1,0.121231660,0
83,254,4220.338000000003,1,0.007396489,0
327,176,4220.362000000001,1,0.009496261,0
92,194,4220.364000000001,1,0.007984326,0
98,230,4220.398000000001,1,0.009395638,0
68,210,4220.421000000002,1,0.011661515,0
305,219,4220.433000000001,0,0.454903156,0
200,47,4220.507000000001,0,0.144141078,0
201,228,4220.523000000001,0,0.160524979,0
102,244,4220.531000000003,0,0.083861604,0
289,160,4220.534000000003,0,0.353914022,0
295,206,4220.560000000001,0,0.336149305,0
336,237,4220.5740000000005,0,0.169228315,0
106,42,4220.5790000000015,1,0.009351811,0
120,80,4220.5790000000015,1,0.055270139,0
292,183,4220.580000000002,1,0.008370524,0
273,184,4220.586000000003,1,0.018499613,0
280,30,4220.619000000002,1,0.007574613,0
143,223,4220.669000000002,1,0.007741840,0
116,235,4220.669000000002,0,0.064012446,0
215,206,4220.689000000002,0,0.339314908,0
5,87,4220.706000000002,0,0.320126355,0
64,252,4220.710000000003,0,0.059446577,0
264,207,4220.716,0,0.345224768,0
216,208,4220.736000000001,0,0.588612020,0
16,74,4220.737000000001,0,0.299143732,0
77,51,4220.774000000001,0,0.195888087,0
189,225,4220.7880000000005,1,0.006664425,0
147,185,4220.817000000003,0,0.346238136,0
255,200,4220.902000000002,1,0.008407422,0
211,38,4220.9540000000015,0,0.150447860,0
335,213,4220.973000000002,0,0.349179655,0
141,164,4221.0530000000035,1,0.009733281,0
241,255,4221.059000000001,0,0.032536667,0
79,191,4221.118000000002,1,0.007627845,0
219,184,4221.1500000000015,0,0.423222631,0
86,100,4221.18,1,0.011313348,0
24,99,4221.184000000001,1,0.008197197,0
277,2,4221.188000000002,0,0.095766231,0
135,99,4221.195000000003,0,0.241923660,0
106,31,4221.210000000003,1,0.010383448,0
323,167,4221.255000000001,0,0.307167619,0
48,174,4221.260000000002,0,0.485724837,0
32,79,4221.263000000003,0,0.420031637,0
232,172,4221.268,1,0.011499587,0
210,190,4221.2880000000005,1,0.009350845,0
140,101,4221.3110000000015,0,0.382665992,0
24,232,4221.314000000002,0,0.115308292,0
261,214,4221.314000000002,0,0.292844266,0
219,210,4221.395,0,0.368511230,0
307,175,4221.406000000003,0,0.850634158,0
128,152,4221.407000000003,0,0.386750162,0
187,256,4221.448,0,0.042310689,0
201,223,4221.480000000003,0,0.439663172,0
280,152,4221.5350000000035,0,0.347113192,0
283,256,4221.541000000001,0,0.023694947,0
39,213,4221.5430000000015,0,0.157389313,0
283,254,4221.554,1,0.006895141,0
36,77,4221.5560000000005,0,0.421250880,0
196,185,4221.559000000001,0,0.494005471,0
300,244,4221.5610000000015,0,0.066381209,0
63,105,4221.573,0,0.220358104,0
177,152,4221.578000000001,0,0.365203559,0
183,258,4221.581000000002,0,0.037887324,0
51,172,4221.582000000002,0,0.636790693,0
145,56,4221.617000000002,0,0.197366819,0
216,170,4221.661,0,0.397098601,0
329,164,4221.685000000001,0,0.413922161,0
100,25,4221.6910000000025,0,0.184974253,0
284,231,4221.703000000001,0,0.232157364,0
201,160,4221.746000000003,0,0.385263681,0
82,256,4221.748000000003,0,0.060926024,0
28,132,4221.765000000003,0,0.348123699,0
115,36,4221.765000000003,0,0.171982273,0
174,247,4221.769,0,0.045311708,0
24,130,4221.781000000003,0,0.350241154,0
0,20,4221.784000000003,0,0.233283609,0
329,255,4221.787,0,0.031661727,0
30,87,4221.831000000002,0,0.292498112,0
152,200,4221.849000000002,1,0.147950515,0
235,167,4221.856000000003,0,0.346026272,0
247,160,4221.864000000001,0,0.340847671,0
340,164,4221.876,0,0.304295301,0
132,236,4221.919000000002,0,0.035057351,0
224,58,4221.9230000000025,0,0.850575805,0
223,80,4221.93,1,0.008925575,0
72,240,4221.943000000003,0,0.204723790,0
343,168,4221.978000000003,0,0.326831132,0
299,188,4222.008000000002,1,0.011765928,0
77,255,4222.02,0,0.339889079,0
301,246,4222.028000000002,0,0.227429971,0
28,189,4222.052000000003,0,0.531977355,0
288,155,4222.073,0,0.881689310,0
240,168,4222.076000000001,0,0.874785781,0
101,246,4222.102000000003,1,0.012080570,0
218,162,4222.106000000003,0,0.884411335,0
251,90,4222.114000000001,0,0.591591120,0
123,167,4222.132000000001,0,0.874731243,0
236,187,4222.167000000001,0,0.067194864,0
131,96,4222.174000000003,0,0.734251797,0
199,232,4222.195000000003,0,0.560346425,0
177,215,4222.244000000002,0,0.776417911,0
86,16,4222.263000000003,1,0.043750431,0
36,139,4222.264000000003,0,0.809982419,0
223,58,4222.2880000000005,1,1.000000000,1
337,163,4222.308000000001,0,0.365260959,0
168,154,4222.320000000003,0,0.890687048,0
66,212,4222.3240000000005,0,0.486918241,0
335,227,4222.327000000001,0,0.818852782,0
224,212,4222.362000000001,0,0.824598372,0
37,140,4222.371000000003,0,0.895747006,0
71,187,4222.398000000001,0,0.666196227,0
313,253,4222.403000000002,0,0.083876923,0
192,214,4222.406000000003,0,0.732822657,0
172,156,4222.4100000000035,0,0.893201411,0
31,23,4222.417000000001,0,0.454338402,0
231,236,4222.426000000003,0,0.075001657,0
209,223,4222.4410000000025,1,0.009453796,0
30,144,4222.446000000004,0,0.840157151,0
213,189,4222.533000000003,0,0.867407680,0
25,147,4222.576000000001,0,0.831553876,0
334,163,4222.617000000002,0,0.591599941,0
338,230,4222.617000000002,1,0.135364324,0
240,78,4222.648000000001,0,0.483128250,0
339,172,4222.665000000001,1,0.011030167,0
65,184,4222.6730000000025,0,0.682313740,0
343,158,4222.676000000003,0,0.447962850,0
191,37,4222.6780000000035,1,0.021409325,0
327,151,4222.6780000000035,1,0.011328661,0
224,143,4222.6810000000005,0,0.882211983,0
17,248,4222.709000000003,0,0.392550528,0
200,186,4222.727000000003,0,0.647253931,0
52,171,4222.743000000002,1,0.816744328,0
74,48,4222.75,0,0.508805156,0
175,215,4222.752,0,0.691302717,0
142,11,4222.759000000002,1,0.030940240,0
327,66,4222.765000000003,0,0.348201662,0
327,144,4222.822,0,0.809461951,0
106,24,4222.8240000000005,1,0.044547796,0
32,48,4222.835000000003,1,0.140121520,0
297,111,4222.854000000003,0,0.679534733,0
238,214,4222.8920000000035,1,0.010685136,0
342,157,4222.973000000002,1,0.168594465,0
338,164,4222.979000000003,0,0.853086531,0
226,61,4223.021000000001,1,1.000000000,1
189,135,4223.027000000002,0,0.251178563,0
35,216,4223.045000000002,0,0.141884387,0
46,112,4223.085000000003,1,0.008831951,0
55,136,4223.094000000001,0,0.354362547,0
144,134,4223.099000000002,0,0.306850016,0
38,71,4223.179,1,0.015871968,0
33,76,4223.201000000001,1,0.643300295,0
200,235,4223.207000000002,1,0.005791220,0
149,82,4223.243000000002,1,0.059371218,0
96,208,4223.27,1,0.007595346,0
306,175,4223.274000000001,0,0.364768386,0
64,241,4223.2980000000025,1,0.008707576,0
155,79,4223.305,1,0.029765526,0
22,165,4223.348000000002,1,0.007240248,0
310,176,4223.398000000001,1,0.010064268,0
31,18,4223.404000000002,1,0.018488631,0
342,161,4223.406000000003,1,0.011659152,0
37,178,4223.444000000003,0,0.257853299,0
185,257,4223.455000000002,1,0.008646986,0
143,8,4223.490000000002,0,0.170000151,0
47,15,4223.495000000003,0,0.227722242,0
74,243,4223.529000000002,1,0.108468495,0
28,215,4223.601000000002,1,0.008255950,0
152,88,4223.611000000001,0,0.205288246,0
85,170,4223.612000000001,0,0.637144268,0
212,128,4223.616000000002,1,0.018913869,0
127,106,4223.647000000001,0,0.260421753,0
151,206,4223.6730000000025,0,0.265214682,0
176,72,4223.683000000001,0,0.201066568,0
16,241,4223.693000000003,1,0.007754080,0
134,97,4223.698,1,0.033893768,0
19,200,4223.712000000003,0,0.194934756,0
2,49,4223.723000000002,1,0.005852396,0
103,32,4223.730000000003,1,0.009152171,0
233,166,4223.743000000002,0,0.462800950,0
273,228,4223.757000000001,0,0.319922864,0
4,118,4223.769,0,0.252117693,0
237,186,4223.823,1,0.004441688,0
274,241,4223.848000000002,1,0.013457174,0
23,217,4223.855000000003,1,0.020558640,0
171,166,4223.858,1,0.009875537,0
306,224,4223.883000000002,0,0.289818197,0
18,95,4223.919000000002,0,0.247977510,0
254,88,4223.932000000001,1,0.016166868,0
209,156,4223.946000000004,1,0.006614381,0
343,172,4223.953000000001,0,0.375100553,0
72,241,4223.967000000001,0,0.131747648,0
247,202,4224.014000000003,1,0.009602067,0
175,166,4224.042000000001,1,0.009636528,0
60,240,4224.054,0,0.113636419,0
155,18,4224.055,0,0.159419879,0
