x,y,t,p,probability,label
87,60,4619.724,1,0.957745552,1
271,60,4619.743,1,0.021122351,0
161,60,4619.753000000001,1,0.008720448,0
230,61,4619.76,1,0.009271061,0
250,61,4619.781999999999,1,0.009973763,0
22,62,4619.8099999999995,1,0.013902059,0
109,62,4619.822,1,0.007964628,0
56,63,4619.831,1,0.004814317,0
160,63,4619.85,1,0.010739427,0
243,63,4619.861000000001,1,0.009583171,0
152,0,4619.861999999999,1,1.000000000,1
58,65,4619.906999999999,1,0.005217278,0
71,66,4619.938,1,0.006947015,0
149,0,4619.941999999999,1,1.000000000,1
294,66,4619.947,1,0.024448689,0
207,66,4619.9619999999995,1,0.007768905,0
98,68,4620.008,1,0.008079017,0
215,68,4620.013000000001,1,0.006861698,0
12,68,4620.026,1,0.012883320,0
185,68,4620.032999999999,1,0.127594888,0
136,69,4620.044,1,0.009964189,0
69,69,4620.054,1,0.007321590,0
66,70,4620.076999999999,1,0.008501788,0
63,70,4620.084000000001,1,0.006690093,0
291,70,4620.105,1,0.024159312,0
33,71,4620.117,1,0.012036694,0
56,71,4620.126,1,0.015926445,0
139,72,4620.147000000001,1,0.010506913,0
172,72,4620.155000000001,1,0.022793246,0
141,72,4620.162,1,0.012227019,0
185,72,4620.178,1,0.010512372,0
153,5,4620.195,1,0.999999762,1
188,75,4620.254000000001,1,0.011926350,0
320,76,4620.289999999999,1,0.024772871,0
116,76,4620.299999999999,1,0.009635658,0
15,76,4620.3189999999995,1,0.011977597,0
209,77,4620.33,1,0.007039856,0
282,77,4620.339,1,0.014111578,0
218,77,4620.339,1,0.007729615,0
117,78,4620.361000000001,1,0.009320125,0
216,78,4620.361000000001,1,0.007917615,0
120,78,4620.370000000001,1,0.010630693,0
32,78,4620.386,1,0.012858559,0
14,78,4620.386,1,0.012831031,0
63,79,4620.394,1,0.015730582,0
202,79,4620.398999999999,1,0.009069305,0
210,80,4620.43,1,0.007544281,0
172,80,4620.4400000000005,1,0.013431249,0
40,80,4620.448,1,0.009946702,0
150,12,4620.49,1,0.999997973,1
42,82,4620.504999999999,1,0.006600860,0
157,40,4620.512000000001,1,0.390959620,0
343,83,4620.543,1,0.024517072,0
146,10,4620.5470000000005,1,0.999999762,1
204,84,4620.5740000000005,1,0.009310171,0
262,84,4620.581,1,0.009882920,0
336,85,4620.625,1,0.025429223,0
184,85,4620.634,1,0.013842757,0
171,86,4620.645,1,0.013490862,0
232,86,4620.648999999999,1,0.008482475,0
185,86,4620.662,1,0.026713554,0
207,87,4620.682000000001,1,0.007278562,0
71,87,4620.6900000000005,1,0.014004582,0
149,0,4620.698,1,1.000000000,1
65,88,4620.721,1,0.012915876,0
152,0,4620.723,1,1.000000000,1
138,91,4620.823,1,0.007699289,0
209,91,4620.843000000001,1,0.007894684,0
136,92,4620.852000000001,1,0.005974409,0
240,92,4620.858,1,0.010002521,0
247,92,4620.861999999999,1,0.007562855,0
164,92,4620.882,1,0.009957311,0
250,93,4620.893,1,0.004846543,0
68,93,4620.903,1,0.014766457,0
227,93,4620.912,1,0.008074135,0
272,93,4620.92,1,0.009874679,0
90,94,4620.933999999999,1,0.017628206,0
212,94,4620.950999999999,1,0.007077621,0
278,95,4620.959999999999,1,0.022522325,0
279,95,4620.971,1,0.050204519,0
25,95,4620.983,1,0.012407410,0
250,95,4620.99,1,0.006477999,0
149,96,4620.994000000001,1,0.041630678,0
142,0,4621.005999999999,1,0.989709079,1
226,96,4621.009,1,0.008248017,0
147,10,4621.009,1,0.999996901,1
85,96,4621.013000000001,1,0.015161137,0
270,97,4621.061,1,0.011088347,0
256,98,4621.072,1,0.026506612,0
263,98,4621.094999999999,1,0.013281833,0
20,99,4621.106,1,0.013274986,0
216,100,4621.135,1,0.008715590,0
250,100,4621.164000000001,1,0.010342404,0
184,101,4621.174999999999,1,0.011124180,0
269,101,4621.182000000001,1,0.028104944,0
24,101,4621.1939999999995,1,0.012100260,0
211,102,4621.225,1,0.006860304,0
174,103,4621.242,1,0.006706197,0
217,103,4621.25,1,0.006755603,0
38,103,4621.263000000001,1,0.003523668,0
54,104,4621.282999999999,1,0.014201035,0
278,104,4621.2880000000005,1,0.012206362,0
137,104,4621.295,1,0.023565581,0
143,8,4621.298000000001,1,1.000000000,1
43,105,4621.321,1,0.013194766,0
148,0,4621.343000000001,1,1.000000000,1
41,106,4621.357,1,0.002845871,0
143,7,4621.406000000001,1,0.987892807,1
271,108,4621.427,1,0.009556063,0
284,108,4621.433999999999,1,0.008650849,0
88,112,4621.437,1,0.016001621,0
149,0,4621.439,1,1.000000000,1
188,108,4621.4439999999995,1,0.008883253,0
332,109,4621.476000000001,1,0.024604270,0
231,110,4621.489,1,0.009720982,0
225,110,4621.494000000001,1,0.008412508,0
161,110,4621.499,1,0.024894215,0
65,110,4621.51,1,0.016028147,0
145,111,4621.523999999999,1,0.017793953,0
67,111,4621.523999999999,1,0.014918685,0
127,111,4621.532999999999,1,0.016917134,0
118,111,4621.540999999999,1,0.016057232,0
236,112,4621.567999999999,1,0.010616519,0
152,0,4621.567999999999,1,1.000000000,1
184,112,4621.573,1,0.017087393,0
41,112,4621.576999999999,1,0.012355568,0
273,112,4621.591,1,0.010518292,0
153,0,4621.625,1,1.000000000,1
28,114,4621.644,1,0.014376172,0
138,115,4621.664000000001,1,0.015671967,0
75,116,4621.705,1,0.013130480,0
192,116,4621.710999999999,1,0.007967420,0
44,117,4621.736999999999,1,0.012033094,0
86,118,4621.77,1,0.015921537,0
127,118,4621.772999999999,1,0.015080933,0
110,118,4621.781000000001,1,0.016378762,0
271,119,4621.8060000000005,1,0.011790015,0
140,119,4621.808999999999,1,0.014435745,0
84,119,4621.814,1,0.013420126,0
158,119,4621.834000000001,1,0.014855824,0
122,120,4621.84,1,0.016776703,0
64,120,4621.846,1,0.012811731,0
28,120,4621.859,1,0.013619184,0
192,120,4621.865,1,0.008401641,0
195,122,4621.914999999999,1,0.009334250,0
128,122,4621.928,1,0.016746784,0
200,142,4621.9529999999995,0,0.996291518,1
174,123,4621.956,1,0.018435949,0
131,123,4621.960999999999,1,0.016729550,0
284,124,4621.981,1,0.008800941,0
150,0,4621.995000000001,1,1.000000000,1
48,124,4622.002,1,0.031049084,0
209,124,4622.002,1,0.197350115,0
127,126,4622.053,1,0.088781744,0
288,126,4622.081,1,0.029351868,0
223,127,4622.092000000001,1,0.193145618,0
132,127,4622.107,1,0.099731691,0
134,128,4622.125,1,0.232300729,0
109,128,4622.125,1,0.053841118,0
116,128,4622.132,1,0.060549989,0
17,128,4622.139999999999,1,0.029261487,0
158,128,4622.153,1,0.142149001,0
131,129,4622.18,1,0.101814665,0
135,129,4622.1900000000005,1,0.037811968,0
149,0,4622.198,1,1.000000000,1
148,130,4622.205,1,0.125952050,0
48,130,4622.216,1,0.030199759,0
21,131,4622.231,1,0.028698329,0
15,132,4622.271000000001,1,0.028533177,0
56,132,4622.276,1,0.004804827,0
24,133,4622.307000000001,1,0.028273664,0
132,134,4622.343999999999,1,0.087843172,0
248,134,4622.353999999999,1,0.189188048,0
68,134,4622.366,1,0.032568794,0
49,135,4622.371999999999,1,0.030378411,0
176,135,4622.384,1,0.112959504,0
59,135,4622.389999999999,1,0.003033846,0
142,8,4622.392,1,1.000000000,1
134,136,4622.411,1,0.047325879,0
183,136,4622.415999999999,1,0.079361983,0
152,0,4622.419,1,1.000000000,1
230,136,4622.4220000000005,1,0.189676896,0
149,136,4622.4220000000005,1,0.103263825,0
26,136,4622.43,1,0.027799927,0
142,7,4622.4529999999995,1,0.999997258,1
264,137,4622.465,1,0.188405260,0
48,138,4622.476000000001,1,0.030313557,0
148,138,4622.483,1,0.095959015,0
226,138,4622.491,1,0.183949605,0
176,140,4622.552,1,0.098659158,0
131,140,4622.566000000001,1,0.055833332,0
187,140,4622.5779999999995,1,0.088917375,0
259,141,4622.584000000001,1,0.188374564,0
189,141,4622.592000000001,1,0.084214762,0
33,141,4622.602999999999,1,0.028568661,0
264,142,4622.619000000001,1,0.179057181,0
208,142,4622.624,1,0.083690956,0
239,142,4622.629000000001,1,0.189350531,0
132,143,4622.656000000001,1,0.051930811,0
90,143,4622.6720000000005,1,0.032548841,0
69,143,4622.682000000001,1,0.032555092,0
234,144,4622.695,1,0.189480677,0
157,146,4622.758,1,0.075953938,0
231,146,4622.768,1,0.185834765,0
68,146,4622.772000000001,1,0.032422531,0
159,147,4622.8150000000005,1,0.073535301,0
243,148,4622.859,1,0.189117163,0
200,149,4622.883,1,0.054878063,0
276,150,4622.898999999999,1,0.025975814,0
79,150,4622.898999999999,1,0.032379467,0
257,150,4622.905000000001,1,0.157733381,0
149,0,4622.93,1,1.000000000,1
248,151,4622.936,1,0.188422203,0
156,151,4622.950999999999,1,0.061729934,0
154,0,4622.960999999999,1,1.000000000,1
114,152,4622.977999999999,1,0.032120053,0
274,152,4622.986999999999,1,0.041433886,0
224,152,4622.993,1,0.158199817,0
120,153,4623.004999999999,1,0.013645831,0
126,153,4623.011,1,0.012822832,0
231,153,4623.031000000001,1,0.008642310,0
181,154,4623.062,1,0.014227995,0
87,156,4623.111000000001,1,0.011416671,0
307,156,4623.138000000001,1,0.024960671,0
174,157,4623.154,1,0.013437537,0
96,157,4623.162,1,0.012917067,0
9,157,4623.162,1,0.011755038,0
94,158,4623.1810000000005,1,0.017352071,0
135,158,4623.195,1,0.013904191,0
99,159,4623.236999999999,1,0.010806979,0
183,160,4623.25,1,0.013158804,0
31,160,4623.257,1,0.011259696,0
152,0,4623.27,1,1.000000000,1
236,160,4623.273999999999,1,0.008854821,0
24,162,4623.323,1,0.011652633,0
313,163,4623.370999999999,1,0.023782674,0
209,164,4623.41,1,0.008541750,0
49,165,4623.447,1,0.012491453,0
147,166,4623.463,1,0.012320313,0
177,166,4623.474,1,0.587547898,0
99,166,4623.475,1,0.011729822,0
174,166,4623.495999999999,1,0.404619932,0
129,167,4623.499,1,0.011039227,0
80,167,4623.527,1,0.012364141,0
203,170,4623.635,1,0.008813395,0
117,171,4623.647000000001,1,0.010413512,0
149,0,4623.674999999999,1,1.000000000,1
99,172,4623.682000000001,1,0.013309347,0
253,172,4623.689,1,0.024662836,0
30,173,4623.710999999999,1,0.012398876,0
24,173,4623.719999999999,1,0.013096707,0
153,0,4623.719999999999,1,1.000000000,1
135,175,4623.785,1,0.010890148,0
126,175,4623.796,1,0.012948050,0
140,175,4623.8060000000005,1,0.012635224,0
293,176,4623.816000000001,1,0.024968209,0
257,176,4623.82,1,0.007475566,0
241,176,4623.8279999999995,1,0.017036811,0
100,178,4623.906000000001,1,0.011136035,0
205,180,4623.967000000001,1,0.007652027,0
122,180,4623.971,1,0.010560773,0
161,181,4623.996999999999,1,0.014162796,0
178,165,4624.019,0,0.964603066,1
280,181,4624.022999999999,1,0.024951389,0
57,182,4624.032999999999,1,0.011269707,0
166,182,4624.045,1,0.010983974,0
111,183,4624.071,1,0.010037138,0
92,184,4624.098,1,0.011968217,0
170,184,4624.111000000001,1,0.017260345,0
16,184,4624.120999999999,1,0.012804519,0
205,184,4624.130999999999,1,0.007024379,0
152,0,4624.138000000001,1,1.000000000,1
169,185,4624.151,1,0.038039010,0
199,187,4624.2080000000005,1,0.007935707,0
192,187,4624.217000000001,1,0.011079452,0
207,189,4624.278,1,0.006160421,0
55,189,4624.296,1,0.018785702,0
96,190,4624.3099999999995,1,0.010142967,0
99,190,4624.3150000000005,1,0.019689709,0
255,190,4624.32,1,0.024319913,0
197,190,4624.3330000000005,1,0.009614437,0
54,190,4624.341,1,0.058902826,0
70,191,4624.347,1,0.012709915,0
123,191,4624.357,1,0.009695653,0
113,191,4624.370999999999,1,0.009712416,0
205,192,4624.384,1,0.006775704,0
0,192,4624.396000000001,1,0.011679131,0
90,192,4624.403,1,0.011696481,0
116,192,4624.412,1,0.010873647,0
71,193,4624.423000000001,1,0.010374558,0
149,0,4624.424999999999,1,1.000000000,1
143,8,4624.474,1,0.999995828,1
148,0,4624.513000000001,1,1.000000000,1
14,19,4624.516,1,0.016202476,0
147,8,4624.537,1,0.999985099,1
104,196,4624.544,1,0.010919670,0
137,197,4624.575000000001,1,0.009438928,0
12,198,4624.609,1,0.012719797,0
342,200,4624.662,1,0.024472471,0
12,200,4624.669,1,0.006102968,0
300,200,4624.677,1,0.024868900,0
5,200,4624.695,1,0.010546462,0
11,201,4624.719999999999,1,0.062802263,0
160,202,4624.741,1,0.010764736,0
216,202,4624.748,1,0.006440817,0
58,203,4624.768,1,0.012611154,0
154,203,4624.781999999999,1,0.011257632,0
253,203,4624.7919999999995,1,0.024208501,0
175,203,4624.798999999999,1,0.009249760,0
181,204,4624.823,1,0.008915879,0
248,205,4624.84,1,0.025882246,0
192,205,4624.846,1,0.012955371,0
95,205,4624.860000000001,1,0.009891384,0
287,207,4624.909,1,0.023609387,0
133,207,4624.915999999999,1,0.009935382,0
157,208,4624.9439999999995,1,0.009329291,0
107,208,4624.950000000001,1,0.009736688,0
103,209,4624.981,1,0.008745806,0
152,0,4625.004000000001,1,1.000000000,1
153,211,4625.064,1,0.010520828,0
147,4,4625.102000000001,1,1.000000000,1
109,212,4625.107,1,0.009850619,0
63,214,4625.156999999999,1,0.010997159,0
149,0,4625.1669999999995,1,1.000000000,1
168,214,4625.171,1,0.009831166,0
32,215,4625.195,1,0.011372265,0
122,215,4625.2119999999995,1,0.011195253,0
291,216,4625.23,1,0.024502205,0
95,216,4625.23,1,0.011708675,0
144,6,4625.245000000001,1,0.999388695,1
175,216,4625.246999999999,1,0.009990133,0
92,217,4625.287,1,0.007307495,0
143,218,4625.298999999999,1,0.010650200,0
126,219,4625.347,1,0.020018904,0
147,6,4625.352000000001,1,0.999650717,1
216,220,4625.369000000001,1,0.005868194,0
89,220,4625.379999999999,1,0.002315437,0
128,221,4625.421,1,0.006158249,0
122,222,4625.439,1,0.010435062,0
296,222,4625.445,1,0.023858201,0
285,222,4625.4529999999995,1,0.024597758,0
92,222,4625.4619999999995,1,0.010352942,0
168,223,4625.475,1,0.008583087,0
287,223,4625.481,1,0.024069827,0
281,224,4625.514999999999,1,0.024200337,0
15,225,4625.549999999999,1,0.002068392,0
150,0,4625.584000000001,1,1.000000000,1
18,228,4625.651,1,0.002139888,0
226,228,4625.6669999999995,1,0.006855994,0
303,229,4625.691000000001,1,0.024163017,0
312,229,4625.7029999999995,1,0.024031680,0
263,230,4625.724,1,0.025108347,0
232,231,4625.781000000001,1,0.007066454,0
199,142,4625.785,0,0.947747707,1
53,232,4625.8009999999995,1,0.009988351,0
169,232,4625.814,1,0.008594658,0
109,233,4625.826999999999,1,0.008498902,0
152,0,4625.870999999999,1,1.000000000,1
153,0,4625.904,1,1.000000000,1
149,0,4625.915999999999,1,1.000000000,1
52,236,4625.941000000001,1,0.011255163,0
158,237,4625.969999999999,1,0.008870697,0
106,237,4625.991,1,0.008957718,0
190,238,4626.004999999999,1,0.028779967,0
89,238,4626.011,1,0.023713415,0
103,239,4626.037,1,0.022372559,0
39,240,4626.102999999999,1,0.025161661,0
130,241,4626.137000000001,1,0.022503013,0
199,141,4626.16,1,0.498001367,0
301,242,4626.161,1,0.036986895,0
264,246,4626.304,1,0.044207167,0
148,11,4626.344999999999,1,0.997375250,1
313,248,4626.357,1,0.037052993,0
160,9,4626.373,1,0.052547030,0
157,5,4626.373,1,0.050244037,0
35,251,4626.4619999999995,1,0.024357671,0
197,140,4626.546,1,0.056980256,0
195,254,4626.576999999999,1,0.026466787,0
149,0,4626.647999999999,1,1.000000000,1
88,258,4626.709999999999,1,0.022536039,0
152,0,4626.748,1,1.000000000,1
198,140,4626.7970000000005,1,0.185639709,0
147,1,4626.975,0,1.000000000,1
147,2,4626.975,0,1.000000000,1
147,5,4626.975,1,1.000000000,1
146,1,4626.982,1,0.999974251,1
146,4,4626.982,1,1.000000000,1
145,5,4627.004000000001,1,0.999999642,1
218,6,4627.013000000001,1,0.021949794,0
104,7,4627.0560000000005,1,0.027745303,0
164,8,4627.0869999999995,1,0.156988874,0
163,9,4627.121999999999,1,0.426939845,0
92,9,4627.128000000001,1,0.013523933,0
150,10,4627.15,1,0.999934554,1
146,11,4627.183999999999,1,0.999011278,1
194,11,4627.191999999999,1,0.029530415,0
93,12,4627.221,1,0.011795388,0
288,12,4627.221,1,0.025006711,0
198,13,4627.255999999999,1,0.031346221,0
240,13,4627.271000000001,1,0.023086092,0
226,14,4627.299999999999,1,0.022415997,0
138,14,4627.3060000000005,1,0.013738507,0
243,15,4627.326999999999,1,0.023831818,0
230,15,4627.3330000000005,1,0.023841070,0
31,16,4627.361999999999,1,0.015922582,0
139,16,4627.375,1,0.477542430,0
149,0,4627.388999999999,1,1.000000000,1
31,17,4627.4,1,0.022809338,0
202,18,4627.4310000000005,1,0.027965218,0
260,19,4627.472,1,0.024214972,0
310,19,4627.478999999999,1,0.028559620,0
226,19,4627.486999999999,1,0.026855165,0
159,20,4627.503000000001,1,0.456697911,0
148,7,4627.512000000001,1,0.999999523,1
272,20,4627.516,1,0.025493884,0
29,20,4627.516,1,0.014529993,0
152,21,4627.546,1,0.979219496,1
266,22,4627.575000000001,1,0.026499942,0
280,22,4627.575999999999,1,0.024643326,0
50,22,4627.596,1,0.014289958,0
152,0,4627.597,1,1.000000000,1
260,23,4627.607,1,0.023913644,0
129,24,4627.6720000000005,1,0.199721366,0
148,0,4627.674999999999,1,1.000000000,1
132,27,4627.751,1,0.178658307,0
42,28,4627.798999999999,1,0.009293588,0
210,30,4627.864,1,0.023674699,0
216,30,4627.884,1,0.025455453,0
197,143,4627.901,0,0.988490820,1
133,32,4627.927,1,0.034412153,0
110,32,4627.928,1,0.630733669,0
80,32,4627.939,1,0.029625356,0
196,143,4628.034,0,0.996712327,1
153,0,4628.057999999999,1,1.000000000,1
271,36,4628.0740000000005,1,0.023863347,0
174,36,4628.084000000001,1,0.738945842,0
172,37,4628.1,1,0.150929391,0
151,37,4628.111999999999,1,0.226446047,0
149,0,4628.120999999999,1,1.000000000,1
97,38,4628.139999999999,1,0.008471037,0
155,38,4628.146000000001,1,0.085102178,0
108,39,4628.1759999999995,1,0.008822727,0
112,39,4628.195,1,0.008903120,0
251,40,4628.207,1,0.024545684,0
288,40,4628.2119999999995,1,0.024322676,0
40,40,4628.217000000001,1,0.009388318,0
100,40,4628.217000000001,1,0.008689270,0
84,40,4628.224,1,0.007765593,0
239,40,4628.236000000001,1,0.021947332,0
135,40,4628.236000000001,1,0.009015800,0
96,41,4628.249,1,0.008909787,0
44,41,4628.249,1,0.015914612,0
43,42,4628.286,1,0.024403086,0
81,44,4628.351000000001,1,0.006872570,0
235,44,4628.357,1,0.015533889,0
104,45,4628.383,1,0.007082519,0
123,45,4628.397000000001,1,0.053368278,0
41,46,4628.42,1,0.006409741,0
48,46,4628.4490000000005,1,0.006856267,0
152,0,4628.454,1,1.000000000,1
29,47,4628.455,1,0.006519766,0
13,47,4628.460999999999,1,0.005868601,0
102,48,4628.489,1,0.007078945,0
238,48,4628.496999999999,1,0.007776923,0
150,11,4628.528,1,0.991760492,1
64,51,4628.607,1,0.006873301,0
219,52,4628.642,1,0.006896218,0
239,53,4628.674999999999,1,0.009386810,0
173,54,4628.701999999999,1,0.007524905,0
62,54,4628.7080000000005,1,0.007021656,0
224,54,4628.721,1,0.008642719,0
152,55,4628.75,1,0.007348598,0
272,55,4628.763000000001,1,0.024819560,0
220,56,4628.772999999999,1,0.008703914,0
166,56,4628.780000000001,1,0.013266513,0
72,56,4628.804,1,0.006897221,0
67,57,4628.8330000000005,1,0.006606709,0
48,58,4628.851000000001,1,0.006825468,0
149,0,4628.852999999999,1,1.000000000,1
64,59,4628.889999999999,1,0.006756711,0
50,59,4628.909,1,0.006850312,0
268,60,4628.918,1,0.015625311,0
244,61,4628.948,1,0.010765762,0
204,61,4628.948,1,0.007047666,0
145,61,4628.968000000001,1,0.007914069,0
255,62,4628.985000000001,1,0.009199355,0
216,62,4628.995999999999,1,0.007499571,0
118,62,4629.013000000001,1,0.007183422,0
149,63,4629.018,1,0.009617129,0
44,63,4629.036,1,0.009195522,0
150,0,4629.037,1,1.000000000,1
140,64,4629.053,1,0.008612664,0
254,64,4629.058999999999,1,0.010290656,0
217,64,4629.063,1,0.007128267,0
222,66,4629.130999999999,1,0.006891207,0
248,66,4629.147999999999,1,0.009294544,0
32,67,4629.1720000000005,1,0.013404031,0
56,68,4629.1990000000005,1,0.007991184,0
235,68,4629.2080000000005,1,0.009972237,0
144,69,4629.233,1,0.009653098,0
254,69,4629.237999999999,1,0.010776467,0
216,69,4629.246999999999,1,0.007165060,0
39,70,4629.263999999999,1,0.014417947,0
252,70,4629.27,1,0.008795734,0
143,8,4629.279,1,0.963161707,1
152,0,4629.3099999999995,1,1.000000000,1
149,71,4629.323,1,0.011101573,0
222,72,4629.344999999999,1,0.006824184,0
205,74,4629.4220000000005,1,0.010426311,0
1,74,4629.4349999999995,1,0.011444128,0
116,75,4629.451999999999,1,0.005815503,0
224,75,4629.468999999999,1,0.006868782,0
230,76,4629.477000000001,1,0.029241608,0
4,76,4629.481,1,0.012137704,0
229,76,4629.494000000001,1,0.026663242,0
47,76,4629.504000000001,1,0.013210118,0
75,77,4629.539999999999,1,0.009820555,0
327,78,4629.548000000001,1,0.024764821,0
168,78,4629.553,1,0.044638805,0
119,78,4629.558999999999,1,0.009887364,0
215,78,4629.576999999999,1,0.007096882,0
95,79,4629.5869999999995,1,0.008528781,0
149,0,4629.6,1,1.000000000,1
0,79,4629.602000000001,1,0.011335872,0
338,79,4629.602000000001,1,0.025043996,0
117,80,4629.618,1,0.007582679,0
168,80,4629.629000000001,1,0.019821374,0
226,80,4629.629000000001,1,0.010436608,0
7,80,4629.644,1,0.011423560,0
144,82,4629.691000000001,1,0.012664699,0
117,83,4629.732,1,0.008085370,0
150,9,4629.736999999999,1,0.999999285,1
114,83,4629.741,1,0.013991096,0
20,84,4629.761,1,0.012613102,0
149,11,4629.762000000001,1,0.746634960,0
147,9,4629.768,1,0.999298453,1
232,85,4629.795,1,0.009058059,0
238,85,4629.817999999999,1,0.010519234,0
271,86,4629.829,1,0.009315881,0
159,86,4629.846,1,0.015006746,0
175,87,4629.866,1,0.014002179,0
7,87,4629.870999999999,1,0.013492581,0
276,87,4629.882,1,0.010177072,0
51,87,4629.895,1,0.013211311,0
185,88,4629.898999999999,1,0.013981798,0
90,88,4629.898999999999,1,0.005529912,0
166,88,4629.91,1,0.013787847,0
161,88,4629.91,1,0.042279959,0
116,88,4629.9220000000005,1,0.009022330,0
127,89,4629.946,1,0.006404889,0
92,90,4629.971,1,0.011734073,0
73,91,4630.011,1,0.060808208,0
95,91,4630.026,1,0.098231234,0
191,92,4630.0419999999995,1,0.228721380,0
108,92,4630.045,1,0.121648118,0
184,92,4630.052,1,0.295510858,0
196,93,4630.0830000000005,1,0.213015795,0
48,93,4630.09,1,0.038513124,0
166,93,4630.09,1,0.411365241,0
30,94,4630.111999999999,1,0.037319802,0
158,94,4630.121999999999,1,0.305071652,0
153,0,4630.128000000001,1,1.000000000,1
211,95,4630.147000000001,1,0.216985106,0
49,95,4630.153,1,0.039444823,0
164,95,4630.159,1,0.208043486,0
152,0,4630.164999999999,1,1.000000000,1
121,95,4630.168,1,0.187286749,0
198,96,4630.186,1,0.206732959,0
336,96,4630.187,1,0.046691742,0
123,96,4630.1939999999995,1,0.024489250,0
124,96,4630.1939999999995,1,0.114497609,0
267,97,4630.218000000001,1,0.005525362,0
146,0,4630.227000000001,1,1.000000000,1
275,97,4630.24,1,0.178600445,0
68,98,4630.263999999999,1,0.055610444,0
70,99,4630.289999999999,1,0.057564054,0
265,99,4630.313,1,0.046294987,0
151,99,4630.313,1,0.310814559,0
56,100,4630.323,1,0.045047913,0
13,100,4630.335999999999,1,0.033252612,0
149,0,4630.352999999999,1,1.000000000,1
256,101,4630.359,1,0.219204888,0
259,101,4630.361999999999,1,0.401187301,0
185,102,4630.394,1,0.243023127,0
216,102,4630.397999999999,1,0.183209941,0
108,103,4630.447,1,0.122852735,0
65,104,4630.468000000001,1,0.049689744,0
128,104,4630.468999999999,1,0.194151580,0
250,104,4630.491,1,0.189340398,0
148,0,4630.511,1,1.000000000,1
160,106,4630.546,1,0.277328134,0
141,106,4630.558999999999,1,0.258976907,0
268,107,4630.58,1,0.188643217,0
78,108,4630.617,1,0.057328213,0
252,108,4630.629000000001,1,0.189254552,0
184,108,4630.635,1,0.241873965,0
69,109,4630.641,1,0.046815265,0
319,109,4630.6669999999995,1,0.047845207,0
29,68,4630.68,1,0.046544727,0
84,110,4630.6810000000005,1,0.061106790,0
183,110,4630.6900000000005,1,0.203242615,0
136,111,4630.736000000001,1,0.185781747,0
118,112,4630.746999999999,1,0.074933670,0
76,112,4630.753000000001,1,0.049334340,0
145,0,4630.757,1,1.000000000,1
122,112,4630.761,1,0.096240826,0
151,112,4630.772000000001,1,0.231563807,0
2,113,4630.796,1,0.030667182,0
79,114,4630.826999999999,1,0.048062671,0
152,5,4630.859,1,0.033083387,0
305,115,4630.861000000001,1,0.034140710,0
315,115,4630.868,1,0.047042146,0
120,115,4630.878000000001,1,0.104840435,0
144,116,4630.893,1,0.195185825,0
156,0,4630.923999999999,1,1.000000000,1
126,117,4630.928,1,0.116027214,0
326,117,4630.947,1,0.046710189,0
264,118,4630.959000000001,1,0.188855127,0
273,118,4630.966,1,0.181928396,0
250,119,4630.993,1,0.189226747,0
152,0,4631.013999999999,1,1.000000000,1
119,120,4631.030000000001,1,0.019944329,0
221,120,4631.030000000001,1,0.223472670,0
168,120,4631.0419999999995,1,0.017970955,0
202,120,4631.0509999999995,1,0.020198409,0
252,121,4631.066999999999,1,0.011919771,0
149,0,4631.0830000000005,1,1.000000000,1
181,123,4631.134,1,0.024444589,0
236,123,4631.144,1,0.010537103,0
202,124,4631.171,1,0.024182450,0
56,124,4631.1849999999995,1,0.011828654,0
114,125,4631.2080000000005,1,0.031572472,0
113,125,4631.216,1,0.013128263,0
319,125,4631.233,1,0.068195999,0
200,126,4631.24,1,0.037207060,0
34,126,4631.252,1,0.010526866,0
64,126,4631.26,1,0.012683668,0
14,126,4631.269,1,0.011061828,0
10,127,4631.277,1,0.012582425,0
120,127,4631.280000000001,1,0.018153097,0
147,0,4631.2880000000005,1,1.000000000,1
159,127,4631.299999999999,1,0.017747384,0
234,128,4631.323,1,0.009975716,0
311,128,4631.3240000000005,1,0.024416730,0
224,129,4631.348,1,0.009965733,0
146,5,4631.388999999999,1,0.999999881,1
100,133,4631.517,1,0.024932915,0
226,134,4631.530000000001,1,0.009937971,0
231,134,4631.5470000000005,1,0.009887723,0
301,135,4631.557000000001,1,0.006154474,0
101,135,4631.563,1,0.014450623,0
303,135,4631.563,1,0.021407546,0
81,135,4631.581,1,0.014508780,0
113,136,4631.593000000001,1,0.017111465,0
310,136,4631.601000000001,1,0.024776369,0
250,136,4631.606,1,0.005752616,0
175,136,4631.615,1,0.031648662,0
248,136,4631.624,1,0.004948742,0
149,10,4631.644,1,0.999966145,1
304,137,4631.654,1,0.023908952,0
144,139,4631.701999999999,1,0.022774901,0
54,139,4631.706,1,0.016277460,0
93,140,4631.735000000001,1,0.014241016,0
248,140,4631.762000000001,1,0.008822306,0
19,142,4631.808999999999,1,0.010567627,0
149,0,4631.835999999999,1,1.000000000,1
140,143,4631.842000000001,1,0.025115501,0
47,143,4631.847,1,0.012605918,0
179,143,4631.855,1,0.014442516,0
192,143,4631.862999999999,1,0.019386759,0
96,144,4631.876,1,0.012958054,0
152,0,4631.877,1,1.000000000,1
160,144,4631.883,1,0.019831520,0
143,6,4631.885,1,0.998165548,1
81,144,4631.891,1,0.011739472,0
221,144,4631.907999999999,1,0.594400406,0
168,145,4631.914999999999,1,0.013538624,0
155,14,4631.9580000000005,1,0.476096928,0
