x,y,t,p,probability,label
149,19,3369.8640000000005,0,0.996089578,1
144,19,3370.0780000000004,1,0.025786156,0
149,17,3370.2159999999994,0,0.370145202,0
149,18,3373.853,0,0.988583088,1
144,15,3374.7709999999997,1,0.035396986,0
149,20,3374.978,0,0.380252391,0
149,19,3376.5690000000004,0,0.990916312,1
37,177,3377.678000000001,0,0.989607513,1
148,19,3378.0009999999993,1,0.098553099,0
36,177,3378.0150000000003,0,0.991942048,1
152,20,3379.741000000001,0,0.952407718,1
148,18,3380.0739999999996,1,0.898649454,0
148,17,3382.798,1,0.043738384,0
150,20,3382.9090000000006,0,0.978028476,1
37,179,3383.924,1,0.983696520,1
79,13,3384.7830000000004,1,0.009336292,0
77,14,3384.807,1,0.009174615,0
140,15,3384.8589999999995,1,0.026431002,0
212,30,3385.371,1,0.008212702,0
213,32,3385.441,1,0.008839522,0
247,46,3385.9530000000004,1,0.009882146,0
87,48,3386.0080000000007,1,0.047736023,0
247,61,3386.4829999999993,1,0.022926221,0
39,64,3386.589000000001,1,0.020758193,0
138,91,3387.5150000000003,1,0.010322417,0
149,21,3387.968,0,0.941301525,1
252,108,3388.1259999999993,1,0.009183860,0
36,109,3388.169000000001,1,0.009671687,0
295,112,3388.268000000001,1,0.008981845,0
110,118,3388.469,1,0.011836683,0
204,80,3388.5289999999995,1,0.008866639,0
123,125,3388.732000000001,1,0.011681861,0
211,126,3388.7740000000003,1,0.008799406,0
104,127,3388.79,1,0.011125208,0
101,128,3388.8239999999996,1,0.010537132,0
327,129,3388.88,1,0.007439498,0
121,144,3389.3939999999993,1,0.009975853,0
150,20,3389.5639999999994,0,0.987493455,1
128,150,3389.5950000000003,1,0.009954406,0
204,158,3389.8769999999995,1,0.004984972,0
208,160,3389.9540000000006,1,0.003432679,0
103,163,3390.0700000000006,1,0.014496546,0
214,168,3390.2599999999993,1,0.020874610,0
162,175,3390.4880000000003,1,0.018437926,0
181,183,3390.7850000000008,1,0.014742016,0
299,188,3390.943,1,0.011189494,0
299,192,3391.080000000001,1,0.007932588,0
13,199,3391.3319999999994,1,0.007836389,0
37,176,3391.393000000001,0,0.996745348,1
36,176,3391.4399999999996,0,0.994841754,1
232,214,3391.8560000000007,1,0.005858831,0
71,215,3391.889,1,0.008367830,0
319,228,3392.3550000000005,1,0.007058516,0
32,242,3392.8409999999994,1,0.007838474,0
75,244,3392.928999999999,1,0.007488161,0
253,251,3393.173,1,0.005456844,0
262,6,3393.932,1,0.006802362,0
308,15,3394.2470000000003,1,0.010207402,0
27,19,3394.388,1,0.014664888,0
30,22,3394.4929999999995,1,0.016960384,0
226,24,3394.5899999999992,1,0.010276005,0
275,25,3394.6040000000003,1,0.010528142,0
130,28,3394.705000000001,1,0.044259787,0
67,28,3394.727,1,0.044150338,0
227,32,3394.8689999999997,1,0.011108533,0
229,35,3394.9649999999992,1,0.011608632,0
150,19,3394.9720000000007,0,0.375303477,0
66,45,3395.330000000001,1,0.008933930,0
96,46,3395.3380000000006,1,0.009017723,0
117,48,3395.4090000000006,1,0.008878191,0
10,48,3395.4170000000004,1,0.004563230,0
236,48,3395.432,1,0.010093884,0
114,51,3395.513,1,0.008337671,0
14,51,3395.5420000000004,1,0.006705965,0
119,52,3395.576,1,0.008546577,0
14,54,3395.6240000000007,1,0.008442581,0
199,55,3395.6590000000006,1,0.008565774,0
294,59,3395.798,1,0.007635368,0
150,20,3396.2529999999997,0,0.995520949,1
204,72,3396.2789999999995,1,0.008959992,0
126,77,3396.4309999999996,1,0.009427923,0
100,79,3396.5209999999997,1,0.009281293,0
158,80,3396.562999999999,1,0.010005085,0
80,83,3396.6709999999994,1,0.005444573,0
227,86,3396.7760000000007,1,0.008922661,0
16,88,3396.8380000000006,1,0.009284614,0
18,96,3397.1089999999995,1,0.009399900,0
141,101,3397.291,1,0.005401792,0
336,102,3397.312999999999,1,0.007199249,0
54,102,3397.3290000000006,1,0.009908823,0
209,112,3397.687999999999,1,0.008856989,0
150,21,3397.8550000000005,0,0.996397436,1
333,128,3398.2290000000003,1,0.010628923,0
140,133,3398.4080000000004,1,0.039549336,0
132,134,3398.446000000001,1,0.030715650,0
38,176,3398.6420000000007,0,0.999571025,1
18,152,3399.0960000000005,1,0.008875037,0
36,177,3399.1150000000007,1,0.998260438,1
21,154,3399.1549999999997,1,0.008229455,0
37,177,3399.6680000000006,1,0.999378324,1
107,183,3400.1979999999994,1,0.008352013,0
315,214,3401.2930000000006,1,0.008140644,0
239,215,3401.299,1,0.006745523,0
236,232,3401.9049999999997,1,0.005177625,0
38,175,3408.4630000000006,0,0.989363492,1
149,17,3408.8049999999994,1,0.937583148,1
149,20,3409.755,1,0.988818824,1
151,21,3411.045000000001,0,0.978226364,1
151,20,3411.7239999999993,0,0.925577700,1
37,176,3412.5549999999994,1,0.985672474,1
146,17,3415.1130000000003,1,0.888619423,0
151,21,3419.379,0,0.998406589,1
151,22,3420.2120000000004,0,0.999054134,1
150,18,3420.809,1,0.954730332,1
37,176,3420.8550000000005,1,0.988794804,1
146,15,3421.3419999999996,1,0.294096917,0
151,19,3422.102,0,0.373656183,0
146,16,3424.8689999999997,1,0.520895898,0
215,19,3424.9790000000003,1,0.006608330,0
187,29,3425.3360000000002,1,0.009968217,0
151,21,3425.6490000000003,0,0.995142698,1
184,42,3425.803999999999,1,0.010019340,0
151,22,3426.7390000000005,0,0.997769356,1
277,69,3426.7670000000007,1,0.012881179,0
271,70,3426.8,1,0.014058848,0
265,71,3426.8190000000004,1,0.022113850,0
215,77,3427.0430000000006,1,0.008642033,0
7,93,3427.594,1,0.009365680,0
255,102,3427.920000000001,1,0.009479572,0
195,103,3427.955999999999,1,0.008799905,0
151,20,3428.1240000000007,0,0.977816105,1
211,120,3428.5610000000006,1,0.008907766,0
39,127,3428.798,1,0.009119426,0
315,143,3429.353,1,0.008311993,0
143,160,3429.9739999999993,1,0.010217649,0
139,162,3430.044000000001,1,0.013192512,0
141,164,3430.1140000000005,1,0.014986621,0
143,166,3430.173,1,0.011847867,0
97,168,3430.2599999999993,1,0.014260824,0
38,176,3430.5119999999997,1,0.013544050,0
163,184,3430.8049999999994,1,0.016555987,0
136,201,3431.4129999999996,1,0.009869520,0
290,204,3431.5150000000003,1,0.007530854,0
150,19,3431.8509999999997,1,0.990327179,1
23,220,3432.077,1,0.007702365,0
94,252,3433.192,1,0.008441147,0
4,253,3433.241000000001,1,0.007368085,0
26,1,3433.7740000000003,1,0.007029989,0
223,4,3433.8589999999995,1,0.007289974,0
26,5,3433.920000000001,1,0.006780819,0
335,6,3433.9270000000006,1,0.007425598,0
190,13,3434.1760000000004,1,0.010492735,0
148,17,3434.321999999999,1,0.043532170,0
149,20,3434.4170000000004,1,0.044112511,0
212,23,3434.5389999999998,1,0.010262338,0
91,26,3434.6400000000003,1,0.042107668,0
204,26,3434.6529999999993,1,0.010661631,0
110,27,3434.692,1,0.044103283,0
263,32,3434.848000000001,1,0.010698279,0
246,37,3435.0279999999993,1,0.007882698,0
318,38,3435.067,1,0.007001472,0
286,39,3435.1050000000005,1,0.007464556,0
152,22,3435.184,0,0.941834927,1
84,44,3435.2699999999995,1,0.009009591,0
298,46,3435.3380000000006,1,0.007276246,0
32,48,3435.4350000000004,1,0.008633547,0
65,55,3435.657,1,0.008562611,0
91,56,3435.7200000000003,1,0.008487795,0
159,66,3436.053000000001,1,0.009308592,0
75,69,3436.148,1,0.008256993,0
153,70,3436.1899999999996,1,0.009551313,0
98,73,3436.3110000000006,1,0.008912103,0
289,77,3436.441,1,0.018357161,0
290,77,3436.4569999999994,1,0.017559493,0
150,21,3436.5989999999993,1,0.994599223,1
103,85,3436.7130000000006,1,0.004430369,0
319,87,3436.7889999999998,1,0.007713660,0
56,89,3436.8560000000007,1,0.010989217,0
42,94,3437.0549999999994,1,0.009879585,0
152,21,3437.139,0,0.990062356,1
170,98,3437.182,1,0.009914405,0
9,101,3437.2969999999996,1,0.008831684,0
329,116,3437.830000000001,1,0.007720239,0
215,117,3437.8560000000007,1,0.009187706,0
222,120,3437.9700000000003,1,0.009411860,0
259,124,3438.093,1,0.029270230,0
216,128,3438.2439999999997,1,0.044503387,0
287,129,3438.2869999999994,1,0.014560045,0
191,134,3438.455999999999,1,0.039109420,0
257,146,3438.8730000000005,1,0.020209348,0
191,147,3438.9049999999997,1,0.021051841,0
216,165,3439.5430000000006,1,0.008127511,0
23,167,3439.607000000001,1,0.007934217,0
37,174,3439.8720000000003,1,0.996394932,1
38,175,3439.8859999999995,1,0.998412251,1
160,176,3439.924,1,0.009825545,0
271,181,3440.0989999999993,1,0.007028242,0
268,181,3440.107000000001,1,0.007902277,0
244,214,3441.2670000000007,1,0.006991016,0
153,215,3441.2969999999996,1,0.007910861,0
319,217,3441.3949999999995,1,0.007475991,0
183,224,3441.6140000000005,1,0.008640734,0
175,227,3441.7339999999995,1,0.008124636,0
221,230,3441.8489999999993,1,0.004791214,0
21,231,3441.8679999999995,1,0.007543506,0
38,173,3441.8990000000003,0,0.982078850,1
230,238,3442.139,1,0.004716473,0
147,17,3442.5260000000007,1,0.044069014,0
37,173,3442.580999999999,0,0.968030453,1
8,252,3442.6009999999997,1,0.011985257,0
37,174,3447.821000000001,1,0.968896508,1
152,23,3449.312999999999,0,0.974173486,1
152,20,3449.536000000001,0,0.991724074,1
152,22,3450.022,0,0.983474195,1
152,21,3450.236,0,0.991501689,1
37,173,3454.634000000001,1,0.013564504,0
32,48,3455.9270000000006,1,0.008659732,0
151,19,3458.277000000001,1,0.016179537,0
151,22,3458.9540000000006,1,0.014007492,0
38,173,3459.434,1,0.967344105,1
38,171,3460.0279999999993,0,0.985159338,1
37,173,3461.4489999999996,1,0.965856314,1
37,171,3465.977,0,0.981056869,1
70,48,3465.9980000000005,1,0.009091539,0
152,20,3466.116000000001,1,0.012407952,0
152,55,3466.259000000001,1,0.047711831,0
152,22,3466.334,1,0.023200182,0
152,21,3466.455999999999,1,0.024611495,0
199,77,3467.0350000000008,1,0.009031650,0
204,80,3467.1259999999993,1,0.009165230,0
58,87,3467.388,1,0.011210824,0
247,94,3467.6349999999993,1,0.009134636,0
250,96,3467.6989999999996,1,0.009116302,0
277,101,3467.884000000001,1,0.009049964,0
175,110,3468.192,1,0.003539572,0
153,21,3468.236,1,0.998820722,1
173,112,3468.277000000001,1,0.006884628,0
90,120,3468.548,1,0.010665393,0
20,134,3469.0520000000006,1,0.008105069,0
62,135,3469.0819999999994,1,0.008785792,0
15,139,3469.2200000000003,1,0.007934811,0
153,24,3469.312000000001,0,0.990223706,1
178,144,3469.416,1,0.013785696,0
256,148,3469.553000000001,1,0.010836573,0
183,152,3469.678000000001,1,0.011680396,0
151,20,3469.6860000000006,1,0.965724647,1
157,156,3469.8370000000004,1,0.011473879,0
61,159,3469.9129999999996,1,0.008445387,0
131,163,3470.0729999999994,1,0.016019523,0
191,166,3470.1680000000006,1,0.013692819,0
153,21,3470.2920000000004,0,0.867770731,0
168,175,3470.4880000000003,1,0.018329913,0
37,170,3470.781,0,0.885947585,0
149,19,3471.1060000000007,1,0.982331932,1
176,195,3471.187000000001,1,0.009237262,0
306,200,3471.3730000000005,1,0.007615057,0
32,200,3471.3869999999997,1,0.007834363,0
153,23,3471.5389999999998,0,0.960101366,1
52,209,3471.692,1,0.008024574,0
37,172,3472.058,1,0.949905932,1
90,248,3473.0559999999996,1,0.007855918,0
153,22,3473.161000000001,0,0.997076631,1
192,14,3474.232000000001,1,0.010421750,0
164,16,3474.2799999999997,1,0.018301619,0
149,18,3474.3599999999997,1,0.044082999,0
45,20,3474.420000000001,1,0.039793927,0
167,20,3474.4350000000004,1,0.021841984,0
152,22,3474.4919999999993,1,0.982757509,1
151,22,3474.504,1,0.863310456,0
267,23,3474.5260000000007,1,0.010506051,0
48,24,3474.5860000000002,1,0.017955242,0
48,27,3474.691,1,0.014910060,0
114,28,3474.701,1,0.044123724,0
149,29,3474.741000000001,1,0.051333036,0
150,29,3474.7519999999995,1,0.097124033,0
279,30,3474.786000000001,1,0.010590596,0
152,32,3474.8730000000005,1,0.012982698,0
38,170,3474.8849999999993,0,0.732018232,0
234,37,3475.045000000001,1,0.008236284,0
192,43,3475.2329999999993,1,0.006727974,0
194,45,3475.330000000001,1,0.007811885,0
148,47,3475.4010000000007,1,0.008951942,0
73,51,3475.5289999999995,1,0.008604119,0
273,58,3475.7609999999995,1,0.008478666,0
96,62,3475.9010000000007,1,0.009032725,0
130,64,3475.977,1,0.009295901,0
136,71,3476.2490000000007,1,0.009251311,0
195,74,3476.3280000000004,1,0.008769533,0
336,75,3476.371,1,0.006839617,0
6,80,3476.544000000001,1,0.009044479,0
32,48,3476.566,1,0.008505016,0
248,88,3476.8409999999994,1,0.009324159,0
154,23,3477.032,0,0.992009401,1
325,94,3477.041,1,0.007638591,0
153,21,3477.0610000000006,0,0.982829392,1
77,112,3477.683,1,0.008165342,0
263,114,3477.7660000000005,1,0.009109676,0
74,115,3477.7779999999993,1,0.007643920,0
257,116,3477.834,1,0.009183522,0
60,120,3477.9530000000004,1,0.009173644,0
278,128,3478.228,1,0.019791489,0
52,135,3478.4790000000003,1,0.014191145,0
256,135,3478.5070000000005,1,0.026094763,0
272,140,3478.666,1,0.018770505,0
263,142,3478.7300000000005,1,0.019695237,0
289,143,3478.7619999999997,1,0.013706866,0
227,144,3478.816,1,0.040923949,0
84,153,3479.125000000001,1,0.009279040,0
309,159,3479.348000000001,1,0.008737286,0
107,162,3479.434,1,0.008814953,0
247,168,3479.6439999999993,1,0.009928855,0
54,168,3479.6629999999996,1,0.020450179,0
283,172,3479.8100000000004,1,0.008689743,0
36,173,3479.8149999999996,1,0.988324046,1
35,174,3479.8550000000005,1,0.974938393,1
49,176,3479.9309999999996,1,0.015953237,0
110,189,3480.3779999999997,1,0.011647032,0
142,189,3480.3820000000005,1,0.010843455,0
284,192,3480.4919999999993,1,0.008197383,0
182,192,3480.509000000001,1,0.009477397,0
237,195,3480.6009999999997,1,0.008170085,0
175,207,3481.041,1,0.009549598,0
270,208,3481.053999999999,1,0.007829101,0
164,231,3481.8689999999997,1,0.008386558,0
256,232,3481.919000000001,1,0.006797409,0
192,233,3481.9579999999996,1,0.007569862,0
226,238,3482.1369999999997,1,0.009196652,0
295,259,3482.8650000000007,1,0.009756864,0
37,171,3484.04,1,0.940787077,1
38,169,3487.6420000000007,0,0.986127973,1
37,172,3487.7560000000003,1,0.971430779,1
154,22,3488.3550000000005,0,0.989378750,1
154,24,3488.772,0,0.990711391,1
152,22,3488.9970000000003,1,0.999964476,1
152,21,3489.3740000000007,1,0.998467028,1
152,23,3491.312000000001,1,0.980308056,1
38,169,3495.1940000000004,0,0.997372508,1
154,24,3495.362,0,0.995541632,1
344,157,3496.2,1,0.009808409,0
38,171,3496.755,1,0.982886851,1
37,168,3497.7959999999994,0,0.987838149,1
37,170,3498.6760000000004,1,0.013600203,0
154,23,3499.6459999999997,0,0.992450118,1
126,8,3504.5960000000005,1,0.009138172,0
249,12,3504.7390000000005,1,0.006825112,0
16,20,3505.0189999999993,1,0.009034215,0
7,21,3505.0649999999996,1,0.008748366,0
71,35,3505.5510000000004,1,0.008877826,0
297,39,3505.7,1,0.007538124,0
236,71,3506.835,1,0.044200946,0
128,72,3506.8450000000003,1,0.050808173,0
155,24,3506.8679999999995,0,0.384168297,0
17,104,3507.9939999999997,1,0.008838403,0
291,109,3508.157,1,0.009097000,0
16,111,3508.227,1,0.008784143,0
38,170,3508.2400000000007,1,0.971548676,1
154,25,3508.6490000000003,0,0.999908209,1
39,168,3508.7709999999997,0,0.992785454,1
140,132,3508.96,1,0.012156438,0
83,141,3509.295000000001,1,0.008951265,0
71,147,3509.5080000000007,1,0.008648502,0
153,24,3509.934,1,0.999366462,1
146,160,3509.9659999999994,1,0.010153030,0
39,170,3510.0430000000006,1,0.999878645,1
230,167,3510.2040000000006,1,0.019791471,0
34,171,3510.3419999999996,1,0.013547728,0
212,181,3510.7030000000004,1,0.012331604,0
14,183,3510.7709999999997,1,0.013110638,0
149,191,3511.05,1,0.009181487,0
38,169,3511.5549999999994,1,0.992228806,1
2,213,3511.8360000000002,1,0.008034567,0
310,223,3512.1709999999994,1,0.007226080,0
209,8,3513.9970000000003,1,0.007164847,0
124,8,3514.0150000000003,1,0.043922223,0
111,10,3514.077,1,0.043977939,0
7,15,3514.273,1,0.038144607,0
152,20,3514.4260000000004,1,0.044110261,0
63,23,3514.527000000001,1,0.041304510,0
165,28,3514.7040000000006,1,0.044194575,0
214,28,3514.7259999999997,1,0.010689874,0
36,29,3514.7490000000007,1,0.046404693,0
163,31,3514.8370000000004,1,0.044253524,0
120,37,3515.023,1,0.009072476,0
192,38,3515.080999999999,1,0.009509294,0
38,167,3515.116000000001,0,0.987522185,1
293,40,3515.1410000000005,1,0.007356244,0
44,42,3515.205000000001,1,0.009032670,0
335,46,3515.3630000000003,1,0.006810240,0
207,48,3515.4360000000006,1,0.009110386,0
198,53,3515.584,1,0.008870961,0
151,54,3515.6349999999993,1,0.008387248,0
37,170,3515.839000000001,1,0.922378004,1
220,61,3515.8730000000005,1,0.008883135,0
182,61,3515.8869999999997,1,0.008566402,0
75,62,3515.928999999999,1,0.008425230,0
142,64,3515.973000000001,1,0.008955437,0
140,66,3516.05,1,0.009664674,0
143,69,3516.1539999999995,1,0.010215571,0
138,70,3516.2120000000004,1,0.009478669,0
135,71,3516.2200000000003,1,0.009352420,0
250,90,3516.8949999999995,1,0.009275163,0
153,23,3516.916,1,0.996526182,1
160,91,3516.955000000001,1,0.010962451,0
155,92,3516.9620000000004,1,0.009307972,0
241,96,3517.1259999999993,1,0.009303304,0
45,112,3517.6629999999996,1,0.009180242,0
83,112,3517.687999999999,1,0.010815907,0
314,115,3517.7959999999994,1,0.008042486,0
154,24,3517.942,1,0.994340658,1
250,120,3517.9649999999992,1,0.009234435,0
307,136,3518.54,1,0.011930391,0
345,139,3518.62,1,0.010468389,0
201,140,3518.652000000001,1,0.042226210,0
40,140,3518.6590000000006,1,0.013838916,0
15,144,3518.799,1,0.013391544,0
194,159,3519.321000000001,1,0.010201979,0
8,179,3520.0340000000006,1,0.006643177,0
11,182,3520.138,1,0.006539624,0
256,190,3520.4170000000004,1,0.008535601,0
38,167,3520.8409999999994,0,0.986505926,1
155,232,3521.898,1,0.008027490,0
154,238,3522.134000000001,1,0.013478918,0
196,250,3522.5520000000006,1,0.011085174,0
94,251,3522.5870000000004,1,0.012755146,0
252,259,3522.8759999999993,1,0.007183708,0
155,26,3522.9260000000004,0,0.392092764,0
37,168,3525.1079999999993,1,0.995337725,1
38,169,3525.4350000000004,1,0.994722843,1
37,169,3527.2789999999995,1,0.998967767,1
38,168,3528.423,1,0.998778403,1
154,24,3530.6670000000004,1,0.044164702,0
156,25,3532.732000000001,0,0.997051239,1
155,26,3532.8720000000003,0,0.988591492,1
154,23,3535.3740000000007,1,0.978461385,1
38,166,3537.585,0,0.987027764,1
156,26,3542.468,0,0.390394449,0
39,168,3542.8020000000006,1,0.013650164,0
38,165,3543.3329999999996,0,0.989963949,1
154,25,3544.325,1,0.998540282,1
156,27,3544.451,0,0.970049739,1
239,21,3545.053999999999,1,0.007442083,0
341,30,3545.38,1,0.007420002,0
266,39,3545.6940000000004,1,0.007756332,0
107,54,3546.2159999999994,1,0.047305200,0
156,25,3546.4209999999994,0,0.895092189,0
111,61,3546.464000000001,1,0.047631208,0
201,63,3546.5350000000008,1,0.047690805,0
112,64,3546.562000000001,1,0.048109032,0
38,167,3546.9620000000004,1,0.013648603,0
20,75,3546.9810000000007,1,0.015874425,0
224,86,3547.3630000000003,1,0.009206995,0
256,90,3547.4980000000005,1,0.009371871,0
51,91,3547.5369999999994,1,0.011109863,0
51,93,3547.5899999999992,1,0.012826664,0
225,104,3547.9829999999993,1,0.009238134,0
245,110,3548.2130000000006,1,0.009301370,0
65,131,3548.9360000000006,1,0.008865244,0
106,144,3549.3910000000005,1,0.010169000,0
303,149,3549.5729999999994,1,0.008359876,0
102,160,3549.969,1,0.009528667,0
38,165,3550.048,0,0.975917816,1
38,166,3550.066,1,0.784963906,0
339,164,3550.0989999999993,1,0.010665217,0
37,168,3550.228,1,0.013625384,0
89,197,3551.2689999999993,1,0.008668410,0
327,208,3551.6539999999995,1,0.007576420,0
203,213,3551.8200000000006,1,0.007446148,0
156,26,3552.54,0,0.995105386,1
248,238,3552.718,1,0.005933254,0
270,253,3553.2349999999997,1,0.006298345,0
224,255,3553.3049999999994,1,0.004885445,0
156,27,3553.656,0,0.996726751,1
155,24,3553.6989999999996,1,0.983569920,1
279,3,3553.8290000000006,1,0.007134870,0
333,8,3554.0199999999995,1,0.009834660,0
296,11,3554.1259999999993,1,0.010163953,0
339,13,3554.202,1,0.009787859,0
303,14,3554.236,1,0.010190742,0
215,15,3554.2570000000005,1,0.009816795,0
24,18,3554.3599999999997,1,0.040011857,0
70,20,3554.4399999999996,1,0.040710695,0
152,21,3554.459,1,0.028563662,0
97,22,3554.4970000000003,1,0.044069186,0
222,22,3554.5160000000005,1,0.010101610,0
150,24,3554.562999999999,1,0.044166327,0
38,24,3554.5729999999994,1,0.043112863,0
267,24,3554.5880000000006,1,0.010521180,0
148,25,3554.603,1,0.020747807,0
265,25,3554.6240000000007,1,0.010542856,0
155,26,3554.63,1,0.995691478,1
56,27,3554.670000000001,1,0.043754481,0
287,28,3554.705999999999,1,0.010518996,0
125,30,3554.7740000000003,1,0.065241516,0
128,30,3554.7869999999994,1,0.096044362,0
49,30,3554.798,1,0.046115838,0
123,31,3554.817,1,0.045366086,0
37,32,3554.844,1,0.047168974,0
210,34,3554.943,1,0.011755232,0
137,36,3554.9829999999993,1,0.047792424,0
141,39,3555.0919999999996,1,0.008683326,0
288,39,3555.1060000000007,1,0.007507923,0
157,26,3555.2290000000003,0,0.974764287,1
237,47,3555.4010000000007,1,0.009706382,0
319,48,3555.4080000000004,1,0.007081148,0
313,51,3555.5150000000003,1,0.007342500,0
28,53,3555.6079999999993,1,0.006620578,0
104,59,3555.7959999999994,1,0.009035218,0
233,60,3555.8579999999993,1,0.009180104,0
65,62,3555.925,1,0.008366192,0
70,64,3555.9749999999995,1,0.008691872,0
340,69,3556.156,1,0.006711300,0
42,75,3556.3740000000007,1,0.012067063,0
239,76,3556.4029999999993,1,0.009107666,0
38,166,3556.602,1,0.913707137,1
212,84,3556.678999999999,1,0.009039216,0
120,85,3556.714000000001,1,0.009913113,0
339,155,3557.4299999999994,0,0.521013081,0
160,116,3557.835,1,0.006753101,0
328,134,3558.464000000001,1,0.010867828,0
335,136,3558.5109999999995,1,0.010627233,0
341,156,3559.214000000001,1,0.028152660,0
343,156,3559.2390000000005,1,0.012418738,0
35,157,3559.254,1,0.017615467,0
343,159,3559.325,1,0.013813119,0
3,165,3559.544000000001,1,0.009163979,0
246,167,3559.6060000000007,1,0.009872954,0
247,182,3560.1369999999997,1,0.009086969,0
38,164,3560.6369999999997,0,0.991007626,1
95,198,3560.723000000001,1,0.007978882,0
218,199,3560.7380000000003,1,0.005678073,0
224,211,3561.1629999999996,1,0.004271017,0
188,216,3561.3399999999992,1,0.008198054,0
192,222,3561.5459999999994,1,0.007607544,0
271,231,3561.8640000000005,1,0.007494295,0
101,258,3562.8399999999992,1,0.012619642,0
156,26,3565.955000000001,1,0.994008780,1
155,26,3566.2239999999993,1,0.991626740,1
157,27,3570.0690000000004,0,0.393040180,0
338,155,3572.5080000000007,0,0.767804325,0
38,163,3572.5109999999995,0,0.997765779,1
157,28,3572.5209999999997,0,0.970802128,1
39,163,3573.3769999999995,0,0.999507070,1
156,25,3576.0029999999997,1,0.910350859,1
157,27,3576.4080000000004,0,0.991599202,1
156,26,3576.5960000000005,1,0.996545494,1
156,28,3578.1799999999994,0,0.597713411,0
38,164,3582.8730000000005,1,0.998998106,1
38,162,3583.102,0,0.990543902,1
156,27,3583.2130000000006,1,0.998863459,1
158,27,3583.5780000000004,0,0.990125179,1
39,164,3583.9939999999997,1,0.991907477,1
153,24,3585.1590000000006,1,0.815530539,0
312,24,3585.1680000000006,1,0.007296106,0
37,165,3585.2509999999993,1,0.937298536,1
206,40,3585.732000000001,1,0.009751076,0
158,28,3585.955999999999,0,0.986040235,1
306,72,3586.8460000000005,1,0.010849973,0
138,72,3586.8560000000007,1,0.051299177,0
86,88,3587.415,1,0.007870003,0
217,104,3587.982000000001,1,0.008980572,0
24,114,3588.334,1,0.008809510,0
117,144,3589.3949999999995,1,0.009856379,0
197,158,3589.8779999999997,1,0.010344088,0
343,160,3589.96,1,0.008565264,0
58,160,3589.9759999999997,1,0.008510550,0
158,26,3590.291,0,0.386982709,0
32,173,3590.4209999999994,1,0.013502583,0
157,29,3590.527000000001,0,0.401516497,0
39,162,3590.773,0,0.785522401,0
36,185,3590.8450000000003,1,0.013418857,0
318,196,3591.219,1,0.007725888,0
142,205,3591.548,1,0.009986399,0
322,207,3591.6189999999997,1,0.007486081,0
258,214,3591.8630000000003,1,0.007534119,0
251,214,3591.8849999999993,1,0.007517708,0
198,215,3591.8959999999997,1,0.007518035,0
32,48,3592.2239999999993,1,0.008557376,0
200,224,3592.2290000000003,1,0.007965389,0
180,227,3592.326,1,0.009971324,0
165,232,3592.5019999999995,1,0.008065038,0
124,245,3592.9530000000004,1,0.008216246,0
158,28,3593.7740000000003,0,0.965172768,1
168,13,3594.193,1,0.013842646,0
232,16,3594.2799999999997,1,0.009988802,0
224,16,3594.303999999999,1,0.009886804,0
7,22,3594.4919999999993,1,0.042934749,0
215,23,3594.532,1,0.010242234,0
175,29,3594.7400000000007,1,0.025360595,0
283,30,3594.799,1,0.010565956,0
224,31,3594.8319999999994,1,0.010999043,0
114,36,3594.991000000001,1,0.048452422,0
117,38,3595.059,1,0.008685428,0
122,38,3595.0829999999996,1,0.009018724,0
158,29,3595.241000000001,0,0.992950559,1
218,48,3595.428000000001,1,0.011338749,0
197,53,3595.5870000000004,1,0.008594541,0
275,61,3595.8679999999995,1,0.008505478,0
185,62,3595.925,1,0.010087391,0
338,63,3595.937000000001,1,0.006584738,0
159,28,3596.241000000001,0,0.996796429,1
63,79,3596.5060000000003,1,0.005649975,0
263,80,3596.544000000001,1,0.010084116,0
60,80,3596.5610000000006,1,0.011854120,0
38,164,3596.9170000000004,1,0.998570323,1
163,94,3597.0350000000008,1,0.012259070,0
53,103,3597.3720000000003,1,0.009618541,0
38,163,3597.38,1,0.986231029,1
19,104,3597.411000000001,1,0.009100263,0
234,112,3597.6770000000006,1,0.009452026,0
161,120,3597.951,1,0.009857911,0
340,123,3598.058,1,0.010440774,0
335,128,3598.259000000001,1,0.010578701,0
206,136,3598.531,1,0.047324095,0
200,143,3598.7840000000006,1,0.025850434,0
71,144,3598.803999999999,1,0.014549007,0
135,148,3598.937000000001,1,0.025382664,0
339,155,3599.1799999999994,1,0.331113875,0
195,158,3599.29,1,0.010652376,0
80,165,3599.54,1,0.008699068,0
194,168,3599.6490000000003,1,0.009149344,0
314,173,3599.818,1,0.007841352,0
62,176,3599.9270000000006,1,0.008099766,0
55,182,3600.1639999999998,1,0.008407053,0
14,187,3600.339000000001,1,0.007868494,0
84,208,3601.0520000000006,1,0.008152168,0
157,27,3601.3239999999996,1,0.997193158,1
144,238,3602.12,1,0.013210825,0
136,246,3602.3910000000005,1,0.013000541,0
157,26,3602.657,1,0.991763949,1
158,28,3602.6770000000006,0,0.998750925,1
158,29,3603.1850000000004,0,0.994623780,1
154,23,3603.675,1,0.820361912,0
38,160,3610.3290000000006,0,0.795980632,0
40,161,3612.656,0,0.970802248,1
39,162,3613.0960000000005,1,0.989421904,1
39,163,3614.821000000001,1,0.986617327,1
159,30,3618.264,0,0.402769446,0
158,26,3619.067,1,0.923613131,1
157,28,3619.843,1,0.943711042,1
