x,y,t,p,probability,label
91,76,3210.907,1,0.039395493,0
177,88,3211.335,1,0.009802029,0
77,89,3211.343,1,0.006921810,0
79,89,3211.347999999999,1,0.007547387,0
128,92,3211.45,1,0.004816539,0
133,94,3211.522,1,0.004754331,0
232,99,3211.7,1,0.009390642,0
43,100,3211.731999999999,1,0.009821857,0
42,102,3211.829999999999,1,0.010128264,0
181,108,3212.0189999999993,1,0.010356758,0
169,108,3212.0389999999998,1,0.196090281,0
104,109,3212.057,1,0.014248442,0
289,109,3212.067,1,0.009036790,0
105,112,3212.1529999999993,1,0.013282858,0
182,112,3212.1619999999994,1,0.013641621,0
208,113,3212.194999999999,1,0.009080458,0
110,113,3212.194999999999,1,0.012843945,0
213,113,3212.219,1,0.008710989,0
132,118,3212.37,1,0.015196868,0
16,120,3212.4569999999994,1,0.006994327,0
17,121,3212.4939999999997,1,0.006132167,0
59,123,3212.549,1,0.005965877,0
58,124,3212.5819999999994,1,0.010096752,0
218,126,3212.6709999999994,1,0.009436129,0
85,132,3212.8810000000003,1,0.009491149,0
14,135,3212.9710000000005,1,0.010864281,0
12,135,3212.9710000000005,1,0.010175496,0
313,151,3213.5379999999996,1,0.008230226,0
247,157,3213.7529999999997,1,0.010216733,0
132,162,3213.9219999999996,1,0.009648312,0
59,166,3214.0649999999996,1,0.014290213,0
272,168,3214.159999999999,1,0.012357377,0
163,114,3214.303999999999,0,0.835427761,0
204,174,3214.343,1,0.011826047,0
77,182,3214.623999999999,1,0.014194627,0
327,185,3214.7479999999987,1,0.010779161,0
200,189,3214.8779999999997,1,0.010909024,0
182,228,3216.267999999999,1,0.008784057,0
27,236,3216.5289999999995,1,0.007872273,0
31,240,3216.677999999999,1,0.007325510,0
55,251,3217.069999999999,1,0.007697336,0
120,156,3220.4479999999994,0,0.358712286,0
197,139,3221.6709999999994,1,0.915968478,1
197,138,3230.8190000000004,0,0.873991072,0
32,48,3231.6079999999993,1,0.008737930,0
228,189,3238.2569999999987,0,0.436291307,0
230,190,3238.693,1,0.032058042,0
229,190,3238.7879999999996,1,0.056730468,0
51,3,3238.9049999999997,1,0.009774373,0
51,4,3238.945999999999,1,0.023168573,0
50,7,3239.0510000000004,1,0.009135236,0
235,7,3239.058,1,0.006927463,0
213,15,3239.3319999999994,1,0.006801589,0
240,20,3239.507999999999,1,0.007149281,0
113,24,3239.6639999999998,1,0.004992227,0
114,25,3239.684,1,0.012827631,0
254,29,3239.8280000000004,1,0.007399500,0
335,32,3239.933,1,0.006961897,0
296,38,3240.141999999999,1,0.007765027,0
148,38,3240.156,1,0.009248069,0
294,39,3240.1769999999988,1,0.007804003,0
186,42,3240.3059999999996,1,0.009091195,0
93,47,3240.4569999999994,1,0.008559589,0
265,48,3240.4919999999993,1,0.008329907,0
71,48,3240.4970000000003,1,0.008706054,0
68,50,3240.5729999999994,1,0.008958629,0
295,53,3240.665,1,0.007623482,0
306,53,3240.675,1,0.007405562,0
25,54,3240.721999999999,1,0.003670517,0
215,57,3240.807,1,0.008532636,0
218,58,3240.8499999999995,1,0.007017429,0
222,58,3240.871,1,0.008393230,0
15,60,3240.934,1,0.011353297,0
188,61,3240.95,1,0.009048271,0
99,61,3240.96,1,0.008565733,0
120,63,3241.0240000000003,1,0.008861984,0
150,63,3241.0279999999993,1,0.009129276,0
112,64,3241.0510000000004,1,0.008908070,0
4,64,3241.059,1,0.010377089,0
218,67,3241.1629999999996,1,0.008997755,0
2,72,3241.3419999999996,1,0.007912665,0
1,72,3241.3540000000003,1,0.006668730,0
64,78,3241.560999999999,1,0.006000828,0
159,82,3241.6889999999994,1,0.012362684,0
57,83,3241.722999999999,1,0.012614449,0
162,114,3241.794999999999,0,0.571933150,0
325,86,3241.8419999999996,1,0.008127930,0
43,86,3241.8499999999995,1,0.010901063,0
116,87,3241.8720000000003,1,0.006741249,0
261,88,3241.919999999999,1,0.009614559,0
312,93,3242.093,1,0.011255949,0
126,94,3242.1189999999997,1,0.066724539,0
80,95,3242.156,1,0.026426462,0
215,96,3242.182,1,0.049546529,0
18,96,3242.1899999999996,1,0.014435765,0
101,96,3242.1979999999994,1,0.038886007,0
214,100,3242.344,1,0.049639367,0
119,101,3242.365999999999,1,0.050042432,0
31,103,3242.4350000000004,1,0.014982138,0
96,103,3242.4569999999994,1,0.033693086,0
142,104,3242.472999999999,1,0.048442177,0
129,104,3242.4829999999993,1,0.057916760,0
142,107,3242.5729999999994,1,0.040171754,0
34,109,3242.647,1,0.015114508,0
55,111,3242.7120000000004,1,0.016559675,0
165,111,3242.7200000000003,1,0.074292257,0
320,112,3242.7529999999997,1,0.011067082,0
205,117,3242.924,1,0.048675135,0
138,117,3242.946999999999,1,0.059202507,0
291,118,3242.971999999999,1,0.013415474,0
214,119,3242.9979999999987,1,0.048065640,0
144,122,3243.1220000000003,1,0.015506290,0
182,123,3243.1490000000003,1,0.004923840,0
118,124,3243.1809999999996,1,0.012768411,0
52,126,3243.2519999999995,1,0.008938313,0
179,128,3243.320999999999,1,0.005455755,0
38,133,3243.5150000000003,1,0.008748125,0
64,138,3243.677999999999,1,0.009024167,0
315,139,3243.712999999999,1,0.008310790,0
312,140,3243.740999999999,1,0.009427558,0
256,143,3243.8599999999997,1,0.011829162,0
312,144,3243.874999999999,1,0.009136595,0
14,167,3244.6850000000004,1,0.008284258,0
44,168,3244.7349999999997,1,0.008936848,0
45,176,3245.0150000000003,1,0.008382911,0
215,182,3245.2299999999987,1,0.004797980,0
319,183,3245.2650000000003,1,0.007876781,0
271,184,3245.294999999999,1,0.008326831,0
243,188,3245.432,1,0.009794272,0
104,190,3245.5119999999997,1,0.008857877,0
325,195,3245.6989999999996,1,0.007727680,0
288,196,3245.7079999999996,1,0.007701362,0
192,200,3245.8759999999993,1,0.007728162,0
33,212,3246.2799999999997,1,0.013213809,0
317,18,3248.8460000000005,1,0.006957652,0
108,32,3249.344,1,0.009388199,0
183,40,3249.615999999999,1,0.009349329,0
260,40,3249.6439999999993,1,0.008003118,0
254,45,3249.7920000000004,1,0.008441631,0
322,52,3250.0429999999988,1,0.010195543,0
54,71,3250.7169999999996,1,0.022531433,0
72,85,3251.218,1,0.011937880,0
32,48,3251.8859999999995,1,0.008611597,0
164,112,3252.151999999999,1,0.967112184,1
23,116,3252.3229999999994,1,0.008875393,0
212,132,3252.8639999999987,1,0.010047397,0
303,147,3253.389,1,0.008409744,0
142,152,3253.569999999999,1,0.011006298,0
200,250,3257.044999999999,1,0.006896408,0
93,256,3257.2479999999987,1,0.008480864,0
162,113,3258.2030000000004,1,0.071742348,0
229,189,3266.5339999999987,1,0.016073460,0
32,48,3279.55,1,0.008637793,0
163,115,3279.5600000000004,0,0.998376727,1
205,37,3280.1220000000003,1,0.008946347,0
160,113,3280.6580000000004,1,0.972634971,1
95,59,3280.8999999999987,1,0.008441610,0
218,62,3280.981999999999,1,0.008801336,0
136,77,3281.522,1,0.009682714,0
92,84,3281.7789999999995,1,0.004765234,0
68,87,3281.8849999999993,1,0.013753071,0
69,89,3281.9479999999994,1,0.012703856,0
13,91,3282.035999999999,1,0.014163360,0
191,92,3282.0459999999994,1,0.053215921,0
125,94,3282.1169999999993,1,0.065439962,0
186,95,3282.1499999999987,1,0.055733535,0
334,95,3282.1629999999996,1,0.010383153,0
135,100,3282.343,1,0.067740127,0
47,104,3282.472999999999,1,0.015848001,0
163,116,3282.577,0,0.837444961,0
44,109,3282.6459999999997,1,0.015689954,0
162,112,3282.754,1,0.070712879,0
154,118,3282.969,1,0.076338530,0
165,113,3284.4610000000002,1,0.994050324,1
152,170,3284.8,1,0.009809350,0
125,174,3284.9389999999994,1,0.008648898,0
277,175,3284.9749999999995,1,0.008095548,0
160,183,3285.2689999999993,1,0.009473007,0
313,192,3285.570999999999,1,0.007870497,0
24,216,3286.4119999999994,1,0.013045293,0
142,216,3286.424,1,0.013906988,0
163,114,3288.230999999999,1,0.996725559,1
204,7,3288.4530000000004,1,0.006564501,0
278,8,3288.5060000000003,1,0.005025163,0
275,11,3288.593,1,0.005889862,0
57,11,3288.611,1,0.006837794,0
321,13,3288.6629999999996,1,0.007176362,0
296,14,3288.7030000000004,1,0.007296866,0
167,15,3288.737,1,0.009487899,0
61,15,3288.7609999999995,1,0.005048254,0
56,16,3288.7749999999987,1,0.009186178,0
241,17,3288.802999999999,1,0.007026735,0
35,17,3288.8280000000004,1,0.008749622,0
110,21,3288.943,1,0.009604566,0
241,21,3288.9569999999994,1,0.007287504,0
204,23,3289.032,1,0.007314149,0
331,26,3289.123999999999,1,0.007812169,0
106,35,3289.4649999999992,1,0.009336813,0
344,37,3289.507999999999,1,0.006537084,0
40,42,3289.713999999999,1,0.009017581,0
83,44,3289.7569999999987,1,0.009272362,0
33,45,3289.793999999999,1,0.008749668,0
269,47,3289.8869999999997,1,0.008484773,0
136,48,3289.907,1,0.009046565,0
112,51,3290.008999999999,1,0.047826882,0
91,51,3290.0289999999995,1,0.024930801,0
216,53,3290.0739999999996,1,0.040021684,0
16,53,3290.0739999999996,1,0.018492468,0
26,54,3290.1279999999997,1,0.023348752,0
91,55,3290.1439999999993,1,0.027380755,0
141,55,3290.151999999999,1,0.048426848,0
119,55,3290.1670000000004,1,0.024786083,0
77,58,3290.2749999999987,1,0.047603652,0
123,59,3290.3149999999996,1,0.009958998,0
232,61,3290.353,1,0.014345226,0
233,62,3290.419999999999,1,0.015611491,0
120,62,3290.419999999999,1,0.015429867,0
46,63,3290.4479999999994,1,0.029431676,0
76,64,3290.4829999999993,1,0.043114841,0
135,65,3290.508999999999,1,0.050020650,0
288,67,3290.571999999999,1,0.011497597,0
132,69,3290.656,1,0.050959609,0
287,71,3290.7110000000002,1,0.011842173,0
129,71,3290.7339999999995,1,0.051351700,0
71,75,3290.8759999999993,1,0.036748979,0
126,76,3290.897,1,0.052144084,0
84,80,3291.034999999999,1,0.004307751,0
143,85,3291.201,1,0.010459541,0
206,88,3291.308,1,0.008841845,0
207,91,3291.415,1,0.008743354,0
65,91,3291.424,1,0.010126674,0
63,93,3291.4919999999993,1,0.009106870,0
192,94,3291.534999999999,1,0.009314209,0
47,95,3291.5519999999988,1,0.010015202,0
115,95,3291.566,1,0.005659377,0
64,99,3291.6979999999994,1,0.010789488,0
13,100,3291.7389999999987,1,0.009624199,0
106,102,3291.807,1,0.016503593,0
159,109,3292.0780000000004,1,0.112101138,0
64,114,3292.231999999999,1,0.009904150,0
268,119,3292.406,1,0.010655481,0
61,120,3292.4489999999996,1,0.009466897,0
296,120,3292.463999999999,1,0.009195522,0
46,120,3292.463999999999,1,0.009737778,0
44,126,3292.6490000000003,1,0.009247012,0
61,144,3293.308,1,0.009051375,0
147,151,3293.534999999999,1,0.011397044,0
229,187,3293.7079999999996,1,0.920079350,1
314,159,3293.826,1,0.007946394,0
225,160,3293.8489999999993,1,0.010973619,0
30,164,3293.987,1,0.009510512,0
120,165,3294.022,1,0.049551036,0
121,165,3294.0299999999997,1,0.018628879,0
36,167,3294.0960000000005,1,0.013980602,0
28,168,3294.13,1,0.013850708,0
93,172,3294.284999999999,1,0.014519857,0
36,173,3294.3049999999994,1,0.013912548,0
39,174,3294.3540000000003,1,0.013945766,0
301,182,3294.6269999999995,1,0.009356041,0
28,183,3294.6589999999987,1,0.013664050,0
299,184,3294.696999999999,1,0.009811304,0
303,186,3294.781,1,0.011186757,0
117,189,3294.8729999999987,1,0.014107319,0
229,191,3294.944999999999,1,0.015600907,0
231,206,3295.4710000000005,1,0.006216996,0
200,206,3295.490999999999,1,0.007062952,0
13,208,3295.541,1,0.007995638,0
200,208,3295.553999999999,1,0.007036620,0
203,213,3295.7169999999996,1,0.007504730,0
313,213,3295.737,1,0.007396185,0
93,216,3295.8329999999996,1,0.008092283,0
41,228,3296.272,1,0.007875049,0
20,236,3296.541,1,0.008152685,0
80,240,3296.6850000000004,1,0.008434002,0
276,241,3296.7329999999993,1,0.006888156,0
275,246,3296.889,1,0.006724445,0
162,116,3309.4579999999996,0,0.995336950,1
228,185,3311.2,0,0.989677310,1
229,186,3315.1099999999997,1,0.982225657,1
163,115,3317.3460000000005,1,0.988225937,1
221,4,3318.946999999999,1,0.009729928,0
188,12,3319.218,1,0.007586849,0
49,20,3319.5199999999995,1,0.009194006,0
130,24,3319.647,1,0.009465390,0
292,32,3319.945999999999,1,0.007306924,0
192,37,3320.1220000000003,1,0.010704043,0
34,48,3320.5150000000003,1,0.008713278,0
71,50,3320.566,1,0.008105921,0
73,51,3320.605999999999,1,0.008549470,0
74,53,3320.6760000000004,1,0.009159355,0
15,62,3320.981999999999,1,0.011477146,0
205,65,3321.0870000000004,1,0.008950326,0
144,69,3321.2290000000003,1,0.009497804,0
0,69,3321.240999999999,1,0.009679779,0
204,70,3321.2650000000003,1,0.009254410,0
135,71,3321.3100000000004,1,0.009235364,0
307,84,3321.7599999999993,1,0.008859702,0
114,94,3322.139,1,0.045452297,0
91,96,3322.195999999999,1,0.033245213,0
247,103,3322.437999999999,1,0.044580553,0
268,104,3322.4610000000002,1,0.022747418,0
274,109,3322.656,1,0.020116301,0
165,114,3322.817,1,0.067298405,0
95,114,3322.8239999999996,1,0.026543723,0
89,117,3322.924,1,0.023651209,0
44,117,3322.951,1,0.015752275,0
62,119,3323.0109999999995,1,0.009374350,0
256,122,3323.1079999999993,1,0.009307044,0
212,127,3323.285999999999,1,0.009218254,0
17,128,3323.319999999999,1,0.008532180,0
33,134,3323.522,1,0.008397934,0
341,136,3323.6089999999995,1,0.007426014,0
338,137,3323.6279999999997,1,0.007451881,0
197,140,3323.7339999999995,1,0.010599623,0
32,141,3323.79,1,0.008666869,0
68,143,3323.8419999999996,1,0.009360103,0
258,157,3324.337999999999,1,0.010124858,0
40,160,3324.445999999999,1,0.008856835,0
254,165,3324.6259999999993,1,0.010260774,0
102,166,3324.650999999999,1,0.008824390,0
260,167,3324.6979999999994,1,0.009529563,0
139,168,3324.7439999999997,1,0.009221422,0
204,170,3324.8059999999996,1,0.008251411,0
137,171,3324.8360000000002,1,0.009003462,0
176,172,3324.861,1,0.010273508,0
162,115,3324.9839999999995,1,0.995596349,1
104,184,3325.2879999999996,1,0.008821126,0
120,154,3325.3499999999995,0,0.393297166,0
184,187,3325.3900000000003,1,0.008728060,0
136,200,3325.8489999999993,1,0.008851382,0
185,203,3325.968,1,0.008425828,0
342,204,3325.998999999999,1,0.007191190,0
176,206,3326.077,1,0.014892248,0
7,230,3326.924,1,0.012613809,0
299,237,3327.1670000000004,1,0.006853390,0
4,5,3328.3849999999993,1,0.008981926,0
28,6,3328.424,1,0.008964134,0
270,16,3328.7699999999995,1,0.007074392,0
191,22,3328.9829999999993,1,0.011900838,0
128,22,3329.008999999999,1,0.009523263,0
191,23,3329.0429999999988,1,0.015208070,0
132,24,3329.071999999999,1,0.009669462,0
152,26,3329.121,1,0.010488927,0
213,28,3329.2030000000004,1,0.007633591,0
133,28,3329.2169999999996,1,0.009480956,0
150,29,3329.2529999999997,1,0.007014216,0
148,31,3329.3010000000004,1,0.008669352,0
223,32,3329.328999999999,1,0.008269349,0
285,35,3329.446999999999,1,0.007556544,0
111,36,3329.4759999999997,1,0.009242845,0
222,36,3329.496,1,0.008418719,0
281,39,3329.593,1,0.007327463,0
52,43,3329.7210000000005,1,0.009140736,0
236,48,3329.9260000000004,1,0.009995803,0
146,52,3330.0429999999988,1,0.048135549,0
318,60,3330.3419999999996,1,0.010241436,0
271,62,3330.3909999999987,1,0.012517625,0
199,63,3330.441,1,0.048420534,0
276,67,3330.5899999999992,1,0.012539776,0
228,184,3330.951,0,0.987674952,1
91,88,3331.3190000000004,1,0.006163396,0
228,185,3331.3540000000003,1,0.988082409,1
90,90,3331.4080000000004,1,0.013090089,0
249,109,3332.05,1,0.009322824,0
312,111,3332.121,1,0.008198391,0
336,116,3332.302999999999,1,0.007531517,0
344,122,3332.5189999999993,1,0.006958884,0
338,127,3332.686999999999,1,0.007322217,0
40,140,3333.151999999999,1,0.009414768,0
151,156,3333.736,1,0.011429674,0
315,158,3333.775999999999,1,0.008815478,0
235,167,3334.102,1,0.021372901,0
167,172,3334.2740000000003,1,0.019614609,0
66,176,3334.4139999999998,1,0.014196216,0
296,189,3334.8720000000003,1,0.011098960,0
34,208,3335.5420000000004,1,0.009148128,0
116,208,3335.561999999999,1,0.008779482,0
35,210,3335.623999999999,1,0.008104597,0
163,117,3335.7779999999993,0,0.980084836,1
272,215,3335.808,1,0.007508367,0
120,155,3335.9579999999996,1,0.037409674,0
204,223,3336.0860000000002,1,0.006024969,0
205,224,3336.1089999999995,1,0.005269178,0
274,224,3336.133999999999,1,0.007133883,0
328,225,3336.1439999999993,1,0.006782636,0
336,226,3336.186999999999,1,0.006788006,0
112,230,3336.3460000000005,1,0.008974022,0
180,256,3337.2329999999993,1,0.007021433,0
180,257,3337.2709999999997,1,0.004569136,0
183,259,3337.3509999999997,1,0.007887935,0
163,116,3338.0029999999997,1,0.997732282,1
162,117,3339.7529999999997,0,0.996301651,1
228,183,3346.8909999999987,0,0.897797883,0
228,184,3347.3869999999997,1,0.992690861,1
229,183,3348.3460000000005,0,0.995664418,1
30,6,3359.007999999999,1,0.009071958,0
151,27,3359.757999999999,1,0.009228333,0
236,46,3360.423,1,0.010100484,0
92,58,3360.8689999999997,1,0.008943088,0
71,72,3361.3450000000003,1,0.009820527,0
32,48,3361.3779999999997,1,0.008963739,0
165,118,3361.4049999999997,0,0.994393468,1
121,77,3361.5189999999993,1,0.009255084,0
122,155,3362.2709999999997,1,0.017309511,0
4,104,3362.469,1,0.014710233,0
302,110,3362.6809999999996,1,0.012026565,0
162,114,3362.827,1,0.070831873,0
333,128,3363.309,1,0.007553201,0
263,141,3363.7929999999988,1,0.010067906,0
134,143,3363.8419999999996,1,0.011584993,0
119,155,3364.2689999999993,1,0.033900451,0
131,183,3365.2569999999987,1,0.008526450,0
324,194,3365.6639999999998,1,0.007752646,0
326,196,3365.71,1,0.005894027,0
180,223,3366.6799999999994,1,0.014179544,0
86,228,3366.8419999999996,1,0.013493496,0
145,242,3367.335,1,0.008245006,0
135,243,3367.3759999999993,1,0.008729830,0
230,181,3367.424,1,0.076468967,0
199,12,3368.6539999999995,1,0.006819671,0
112,14,3368.705999999999,1,0.009387427,0
198,15,3368.758999999999,1,0.007184235,0
212,21,3368.9530000000004,1,0.007124555,0
165,26,3369.1189999999997,1,0.009612648,0
64,27,3369.1629999999996,1,0.009296673,0
158,30,3369.284999999999,1,0.009626244,0
156,40,3369.6409999999987,1,0.009143527,0
51,47,3369.8679999999995,1,0.009001502,0
176,56,3370.1809999999996,1,0.048823979,0
174,77,3370.95,1,0.058986899,0
27,80,3371.0330000000004,1,0.009926667,0
296,84,3371.192,1,0.008534141,0
82,85,3371.202,1,0.005853686,0
332,104,3371.871,1,0.007357484,0
248,109,3372.049,1,0.009581036,0
331,110,3372.097999999999,1,0.007353427,0
71,112,3372.1549999999997,1,0.010100875,0
242,112,3372.1769999999988,1,0.009525774,0
163,117,3372.3329999999996,1,0.998169780,1
113,118,3372.38,1,0.012711172,0
336,119,3372.4089999999987,1,0.007399403,0
209,126,3372.651999999999,1,0.008928300,0
39,138,3373.075,1,0.008651368,0
312,139,3373.121,1,0.008192395,0
178,142,3373.2329999999993,1,0.015126666,0
48,146,3373.3549999999987,1,0.007034482,0
48,150,3373.496,1,0.006879110,0
129,152,3373.568,1,0.009866790,0
317,159,3373.816,1,0.008043434,0
111,174,3374.3509999999997,1,0.014505365,0
276,176,3374.418999999999,1,0.011870793,0
229,181,3374.5870000000004,1,0.017331844,0
150,182,3374.6259999999993,1,0.015616343,0
83,183,3374.683,1,0.014239537,0
88,184,3374.701,1,0.014270641,0
110,189,3374.8729999999987,1,0.014175164,0
24,191,3374.95,1,0.013493140,0
280,195,3375.102,1,0.007681688,0
282,196,3375.1220000000003,1,0.007860015,0
234,205,3375.435999999999,1,0.006821461,0
103,206,3375.480999999999,1,0.008186179,0
287,212,3375.7,1,0.007504552,0
304,214,3375.757999999999,1,0.007280446,0
71,222,3376.057,1,0.007921672,0
323,224,3376.1139999999987,1,0.007143580,0
1,226,3376.177999999999,1,0.007769713,0
192,226,3376.1979999999994,1,0.007968973,0
205,235,3376.504,1,0.006316714,0
168,237,3376.578999999999,1,0.009634229,0
125,240,3376.6989999999996,1,0.007914720,0
120,241,3376.703999999999,1,0.008022297,0
165,116,3376.7519999999995,1,0.989572942,1
120,154,3383.3190000000004,1,0.016562665,0
163,117,3385.293999999999,1,0.999306560,1
229,180,3385.999999999999,1,0.985931158,1
228,182,3386.0159999999987,1,0.982960105,1
163,119,3387.498999999999,0,0.998479068,1
229,182,3387.809,1,0.890706301,0
230,180,3389.267999999999,1,0.985742927,1
229,180,3389.825,1,0.918466091,1
228,180,3390.8859999999995,1,0.957404077,1
120,154,3394.4649999999992,1,0.017276464,0
229,180,3394.9389999999994,1,0.017531129,0
227,180,3395.2290000000003,1,0.968635023,1
165,119,3396.916,0,0.998533010,1
101,5,3398.9799999999987,1,0.044454120,0
112,54,3400.727,1,0.008986792,0
331,71,3401.3100000000004,1,0.007288715,0
227,180,3401.320999999999,1,0.982618570,1
230,180,3401.5999999999995,0,0.997072339,1
143,84,3401.784999999999,1,0.012701164,0
32,48,3402.668999999999,1,0.037091415,0
230,179,3402.9739999999993,1,0.999246716,1
99,130,3403.391999999999,1,0.010154578,0
235,139,3403.709,1,0.009331204,0
38,143,3403.8549999999987,1,0.008570133,0
229,180,3404.0860000000002,0,0.993376076,1
105,158,3404.3779999999997,1,0.009150947,0
319,165,3404.6269999999995,1,0.007653520,0
242,174,3404.946999999999,1,0.008864008,0
229,179,3405.1089999999995,1,0.995227337,1
32,182,3405.2349999999997,1,0.008702285,0
236,213,3406.311999999999,1,0.009338753,0
228,179,3406.8149999999996,1,0.968524873,1
220,241,3407.3010000000004,1,0.005158999,0
223,246,3407.4710000000005,1,0.004117466,0
163,120,3407.935999999999,0,0.989662409,1
226,180,3408.321999999999,1,0.989426851,1
286,4,3408.3509999999997,1,0.006939759,0
140,5,3408.3900000000003,1,0.009334929,0
343,9,3408.522,1,0.006703199,0
50,18,3408.862,1,0.008981880,0
152,22,3408.978,1,0.009338158,0
257,22,3409.005,1,0.007279840,0
28,23,3409.017999999999,1,0.009172503,0
288,30,3409.291,1,0.007298372,0
23,31,3409.325,1,0.008838264,0
250,36,3409.4829999999993,1,0.007352366,0
241,37,3409.534999999999,1,0.008091886,0
54,44,3409.758999999999,1,0.008935776,0
253,52,3410.062999999999,1,0.013902896,0
46,54,3410.1359999999995,1,0.039001476,0
96,58,3410.255,1,0.048149481,0
118,64,3410.477,1,0.049140349,0
207,69,3410.6679999999988,1,0.048451643,0
220,70,3410.6809999999996,1,0.049140010,0
194,80,3411.031,1,0.007406666,0
198,84,3411.1709999999994,1,0.005273341,0
277,85,3411.2149999999992,1,0.009511909,0
81,92,3411.4700000000003,1,0.013124835,0
238,93,3411.4919999999993,1,0.009366494,0
333,100,3411.737,1,0.007413937,0
228,179,3411.746,1,0.992468894,1
335,107,3412.0019999999995,1,0.007200954,0
15,108,3412.0420000000004,1,0.009003772,0
229,179,3412.1549999999997,1,0.986374617,1
7,112,3412.1670000000004,1,0.008722917,0
76,115,3412.266999999999,1,0.010637444,0
227,179,3412.284999999999,1,0.990561187,1
335,118,3412.3679999999995,1,0.007251201,0
29,120,3412.441,1,0.007773858,0
26,123,3412.55,1,0.007996792,0
133,126,3412.675,1,0.012226668,0
31,127,3412.712999999999,1,0.008561932,0
152,128,3412.7419999999993,1,0.014471023,0
39,131,3412.846999999999,1,0.008499071,0
140,133,3412.898,1,0.012582633,0
143,134,3412.933,1,0.011930897,0
151,134,3412.941,1,0.012572197,0
44,135,3412.977,1,0.009030459,0
3,136,3413.0029999999997,1,0.008524145,0
281,144,3413.285999999999,1,0.010096761,0
191,146,3413.3819999999987,1,0.011482211,0
123,148,3413.432,1,0.012245352,0
200,149,3413.4710000000005,1,0.004402823,0
37,168,3414.1439999999993,1,0.013991826,0
36,171,3414.2349999999997,1,0.013942875,0
187,206,3415.478,1,0.008873884,0
300,208,3415.5559999999996,1,0.007435556,0
183,224,3416.103,1,0.008294371,0
53,255,3417.204999999999,1,0.008035969,0
227,179,3420.6459999999997,1,0.966330409,1
118,152,3423.781,0,0.497282267,0
228,178,3424.4530000000004,1,0.978399873,1
230,180,3424.6850000000004,0,0.990514398,1
120,153,3424.7789999999995,1,0.678166032,0
228,180,3424.9269999999988,0,0.977368951,1
229,179,3424.9799999999987,0,0.993556082,1
226,180,3425.4849999999997,0,0.981310248,1
227,178,3431.2959999999994,1,0.981972694,1
227,180,3432.469,0,0.981752157,1
228,180,3433.4919999999993,0,0.993502080,1
120,153,3437.71,1,0.271252811,0
228,179,3437.9659999999994,0,0.988277256,1
162,119,3438.6679999999988,1,0.065261163,0
247,16,3439.364999999999,1,0.007158466,0
122,152,3439.38,0,0.398686260,0
151,19,3439.4919999999993,1,0.009295976,0
80,23,3439.6220000000003,1,0.009196204,0
135,31,3439.8959999999997,1,0.009006735,0
148,48,3440.4919999999993,1,0.008917593,0
163,121,3440.6889999999994,0,0.987227917,1
229,177,3440.9659999999994,1,0.976928651,1
226,178,3441.187999999999,1,0.963328779,1
89,112,3442.746,1,0.024952237,0
330,130,3443.3810000000003,1,0.007412070,0
288,134,3443.544999999999,1,0.009852675,0
164,135,3443.567,1,0.015146000,0
119,147,3443.998999999999,1,0.010283306,0
114,153,3444.2120000000004,1,0.010245414,0
120,154,3444.2299999999987,1,0.014706950,0
131,155,3444.276999999999,1,0.009550866,0
51,168,3444.7249999999995,1,0.008326615,0
231,178,3445.077,1,0.923305690,1
178,187,3445.4139999999998,1,0.009836714,0
295,191,3445.5389999999998,1,0.008436687,0
299,191,3445.5600000000004,1,0.006370588,0
335,192,3445.578999999999,1,0.007924225,0
144,220,3446.5649999999996,1,0.013858714,0
229,179,3446.6009999999997,0,0.999992371,1
230,238,3447.1889999999994,1,0.005022589,0
228,177,3447.373999999999,1,0.998261273,1
228,179,3447.5870000000004,0,0.999353349,1
49,250,3447.6139999999987,1,0.008174009,0
227,179,3448.157,0,0.999462187,1
64,9,3448.55,1,0.009517130,0
226,179,3448.5549999999994,0,0.989825547,1
250,22,3448.9880000000003,1,0.007459955,0
50,28,3449.2149999999992,1,0.009272602,0
162,31,3449.299,1,0.009996303,0
2,32,3449.330999999999,1,0.008791998,0
161,35,3449.463999999999,1,0.009131481,0
334,38,3449.5519999999988,1,0.007155979,0
325,51,3450.0060000000003,1,0.010120939,0
35,51,3450.0330000000004,1,0.035131752,0
84,54,3450.1099999999997,1,0.047581993,0
109,55,3450.174,1,0.048280038,0
246,68,3450.6259999999993,1,0.033879783,0
248,69,3450.650999999999,1,0.032643270,0
343,72,3450.766999999999,1,0.009842256,0
180,74,3450.811999999999,1,0.055914797,0
93,78,3450.9649999999992,1,0.041709479,0
343,80,3451.0289999999995,1,0.006738061,0
338,82,3451.0960000000005,1,0.006520806,0
341,84,3451.192,1,0.006822207,0
22,86,3451.240999999999,1,0.009503934,0
189,88,3451.3360000000002,1,0.009391645,0
246,118,3452.37,1,0.009409598,0
178,119,3452.4260000000004,1,0.005099528,0
339,123,3452.5429999999988,1,0.007216970,0
288,132,3452.871,1,0.009946303,0
337,140,3453.147,1,0.007531036,0
271,150,3453.5019999999995,1,0.009913094,0
256,155,3453.695999999999,1,0.009765650,0
249,157,3453.746,1,0.009551019,0
249,163,3453.9530000000004,1,0.009763584,0
247,168,3454.1449999999995,1,0.013947759,0
194,176,3454.435999999999,1,0.012373251,0
70,181,3454.5909999999994,1,0.014159454,0
4,199,3455.2529999999997,1,0.008312060,0
151,238,3456.615999999999,1,0.007838689,0
147,240,3456.682,1,0.007792705,0
