x,y,t,p,probability,label
160,43,3351.4140000000007,0,0.267928064,0
154,215,3355.1360000000022,1,0.008742425,0
148,98,3356.911,0,0.946221530,1
147,97,3358.9130000000005,0,0.773730040,0
160,40,3372.381000000001,1,0.847822189,0
180,58,3373.0120000000024,1,0.008877352,0
32,48,3374.254000000001,1,0.036320005,0
152,96,3374.3559999999998,1,0.109887943,0
150,97,3374.380000000001,1,0.677165031,0
151,50,3374.458999999999,1,0.047469955,0
146,97,3374.5730000000003,0,0.859305143,0
308,108,3374.7790000000023,1,0.011670971,0
100,156,3376.469000000001,1,0.009303427,0
76,157,3376.506000000001,1,0.009200815,0
248,190,3377.672999999999,1,0.008701614,0
244,197,3377.915000000001,1,0.008501490,0
184,204,3378.161,1,0.013077277,0
247,204,3378.172999999999,1,0.011586075,0
167,205,3378.206000000002,1,0.015408369,0
280,51,3383.433000000001,1,0.007878756,0
209,52,3383.459999999999,1,0.008830803,0
227,69,3384.048999999999,1,0.008750821,0
66,77,3384.3510000000024,1,0.005064162,0
185,93,3384.911,1,0.014739149,0
187,95,3384.958999999999,1,0.012133988,0
154,95,3384.973000000002,1,0.350205988,0
148,98,3385.063000000002,1,0.868262172,0
194,106,3385.3460000000014,1,0.008930326,0
210,112,3385.5600000000013,1,0.009037640,0
0,120,3385.8470000000016,1,0.009385476,0
5,127,3386.101999999999,1,0.013776052,0
331,134,3386.331000000002,1,0.010715719,0
107,135,3386.368000000002,1,0.021062685,0
56,147,3386.7940000000017,1,0.014263607,0
79,171,3387.637999999999,1,0.008780864,0
235,178,3387.888999999999,1,0.009943809,0
166,182,3388.035,1,0.009698488,0
279,199,3388.637999999999,1,0.007673304,0
4,250,3390.4320000000007,1,0.012121465,0
145,97,3393.107,0,0.922741115,1
145,98,3402.504000000001,0,0.779774427,0
206,8,3411.2469999999994,1,0.006390001,0
222,63,3413.201000000001,1,0.009221321,0
148,96,3414.34,1,0.097246297,0
144,98,3414.798999999999,0,0.779773772,0
299,184,3417.4490000000005,1,0.008830904,0
66,14,3422.1039999999994,1,0.040579110,0
151,50,3423.370999999999,1,0.008507171,0
309,68,3424.022000000001,1,0.007362810,0
146,98,3424.486000000001,1,0.980102122,1
147,97,3425.0370000000003,1,0.977142930,1
7,102,3425.214,1,0.009554534,0
206,198,3428.6039999999994,1,0.008042137,0
136,200,3428.6630000000005,1,0.008702120,0
2,224,3429.512999999999,1,0.008143340,0
143,98,3431.9900000000016,0,0.935963154,1
143,99,3432.940999999999,0,0.981597185,1
145,97,3450.7030000000013,1,0.097399592,0
198,40,3452.380000000001,1,0.012073078,0
24,52,3452.795000000002,1,0.004348181,0
27,52,3452.8110000000015,1,0.003788861,0
45,58,3453.0120000000024,1,0.009079986,0
18,103,3454.5910000000003,1,0.014178797,0
300,120,3455.209999999999,1,0.008680773,0
335,127,3455.4429999999993,1,0.007422457,0
17,135,3455.7180000000008,1,0.008379716,0
330,165,3456.7819999999992,1,0.007647560,0
296,245,3459.624,1,0.006595777,0
160,44,3461.189000000002,1,0.902446449,1
160,46,3461.9809999999998,0,0.934355378,1
277,19,3462.2800000000025,1,0.010379602,0
311,24,3462.456000000002,1,0.010244206,0
251,31,3462.701000000001,1,0.010687544,0
139,32,3462.754000000001,1,0.046572950,0
137,36,3462.875,1,0.047989875,0
288,36,3462.8950000000004,1,0.010586505,0
296,36,3462.9050000000025,1,0.010507816,0
199,38,3462.947,1,0.020806577,0
96,40,3463.0200000000004,1,0.008985628,0
181,44,3463.184000000001,1,0.023435738,0
59,53,3463.4799999999996,1,0.008509654,0
57,56,3463.577000000001,1,0.008911430,0
240,57,3463.6190000000024,1,0.011366460,0
63,58,3463.652000000002,1,0.008767813,0
133,68,3464.0190000000002,1,0.014843561,0
319,78,3464.3640000000014,1,0.007341982,0
159,80,3464.4360000000015,1,0.016354773,0
67,110,3465.5120000000024,1,0.010613213,0
11,112,3465.5620000000017,1,0.009223823,0
10,120,3465.8369999999995,1,0.008818854,0
335,128,3466.137999999999,1,0.010563255,0
282,132,3466.2760000000017,1,0.018350754,0
327,95,3466.959999999999,1,0.010588706,0
214,166,3467.491000000002,1,0.005233794,0
105,167,3467.4969999999994,1,0.008922748,0
296,211,3469.059000000001,1,0.007360441,0
44,231,3469.7620000000024,1,0.007616790,0
144,99,3475.8179999999993,1,0.973365724,1
144,98,3488.626,1,0.979485869,1
161,44,3490.178,1,0.048142154,0
314,42,3492.4480000000003,1,0.007435918,0
282,45,3492.5519999999997,1,0.007838285,0
87,48,3492.678,1,0.008548315,0
268,56,3492.9449999999997,1,0.008809622,0
20,64,3493.226999999999,1,0.011736633,0
109,79,3493.7440000000024,1,0.009117000,0
57,80,3493.7880000000005,1,0.012491453,0
223,32,3494.0420000000013,1,0.011146630,0
163,125,3495.384000000002,1,0.017213268,0
157,208,3498.316999999999,1,0.008618880,0
157,211,3498.4120000000003,1,0.009992015,0
143,98,3503.0859999999993,1,0.997156143,1
216,59,3503.689000000002,1,0.008869465,0
142,99,3504.5620000000017,1,0.998666406,1
138,100,3504.630000000001,0,0.942130983,1
144,96,3505.017,1,0.940036774,1
142,100,3505.1450000000004,1,0.992895186,1
90,133,3506.3100000000013,1,0.018481115,0
160,161,3507.3110000000015,1,0.011166004,0
249,254,3510.564000000002,1,0.007311106,0
140,100,3512.6810000000005,1,0.892887652,0
138,101,3512.952000000001,0,0.985352695,1
137,100,3514.0149999999994,0,0.791841388,0
142,98,3515.3830000000016,1,0.946962535,1
160,47,3515.540000000001,0,0.903473318,1
140,99,3518.6460000000006,1,0.082465850,0
161,48,3528.3870000000024,0,0.798073351,0
253,44,3532.5200000000004,1,0.008236133,0
295,48,3532.6640000000007,1,0.007391761,0
9,116,3535.0550000000003,1,0.008491275,0
59,125,3535.3719999999994,1,0.009357623,0
62,125,3535.384000000002,1,0.009834355,0
136,101,3535.4710000000014,0,0.973704934,1
141,136,3535.7710000000006,1,0.011869568,0
139,99,3536.018,1,0.991569340,1
198,188,3537.594000000001,1,0.007740840,0
192,205,3538.1860000000015,1,0.011236823,0
79,206,3538.2289999999994,1,0.013592663,0
60,211,3538.403000000002,1,0.013303923,0
136,102,3539.581000000002,0,0.993053138,1
83,6,3541.8379999999997,1,0.009253921,0
161,7,3541.8640000000014,1,0.009667345,0
238,10,3541.9789999999994,1,0.006485580,0
68,22,3542.387999999999,1,0.041391540,0
7,27,3542.571,1,0.043837171,0
22,29,3542.6370000000024,1,0.046556525,0
234,31,3542.701000000001,1,0.010819892,0
143,52,3543.439000000002,1,0.009277318,0
142,54,3543.517,1,0.009860307,0
152,55,3543.554,1,0.009378089,0
257,61,3543.7649999999994,1,0.009556447,0
338,63,3543.8330000000024,1,0.006633574,0
62,67,3543.975000000002,1,0.009003446,0
239,67,3543.988000000001,1,0.009136190,0
233,69,3544.0470000000023,1,0.009217670,0
304,71,3544.1140000000014,1,0.007969238,0
260,79,3544.420000000002,1,0.009449077,0
103,80,3544.434000000001,1,0.009415403,0
18,86,3544.642,1,0.009773127,0
269,91,3544.8230000000003,1,0.011808869,0
252,93,3544.892,1,0.009621740,0
47,95,3544.986000000001,1,0.006658916,0
46,96,3545.013999999999,1,0.001592514,0
139,100,3545.1550000000025,1,0.972781241,1
208,102,3545.215,1,0.008895545,0
254,104,3545.2710000000006,1,0.006915896,0
211,104,3545.2790000000023,1,0.009126211,0
256,106,3545.3650000000016,1,0.009738225,0
281,109,3545.452000000001,1,0.010330155,0
250,111,3545.547999999999,1,0.009597040,0
117,112,3545.5550000000003,1,0.022460598,0
115,118,3545.7920000000013,1,0.013334002,0
135,101,3546.2920000000013,0,0.797675669,0
222,135,3546.3960000000006,1,0.044374645,0
130,139,3546.513999999999,1,0.027481183,0
114,149,3546.8870000000024,1,0.017595015,0
344,159,3547.2170000000006,1,0.007400685,0
17,172,3547.6759999999995,1,0.008062537,0
20,176,3547.8330000000024,1,0.008069992,0
315,181,3547.995999999999,1,0.008165484,0
316,184,3548.112000000001,1,0.008144796,0
227,192,3548.3870000000024,1,0.006416437,0
229,193,3548.4249999999993,1,0.007298638,0
50,206,3548.8909999999996,1,0.007927749,0
160,224,3549.5110000000022,1,0.008527310,0
160,48,3553.5290000000023,0,0.950442255,1
136,100,3553.666000000001,0,0.978844464,1
32,48,3566.381000000001,1,0.036872745,0
135,100,3566.6850000000013,0,0.791466236,0
137,100,3574.493000000002,1,0.072696581,0
104,205,3578.1900000000023,1,0.013689388,0
313,233,3579.183000000001,1,0.007021035,0
136,101,3579.233,1,0.965106368,1
56,240,3579.434000000001,1,0.007945959,0
16,6,3581.815999999999,1,0.009074522,0
97,8,3581.9089999999997,1,0.009322370,0
204,12,3582.036,1,0.009705360,0
161,48,3582.1929999999993,1,0.047489915,0
309,24,3582.4580000000024,1,0.011317200,0
311,26,3582.546000000002,1,0.007247790,0
303,28,3582.6049999999996,1,0.010368275,0
72,30,3582.684000000001,1,0.045010593,0
223,32,3582.7390000000014,1,0.011153370,0
201,63,3583.8430000000008,1,0.008548318,0
271,64,3583.893,1,0.009191743,0
179,80,3584.4370000000017,1,0.009626762,0
206,82,3584.523000000001,1,0.008642605,0
180,84,3584.5679999999993,1,0.010338520,0
236,92,3584.870999999999,1,0.009316511,0
136,100,3585.129000000001,1,0.985740125,1
126,111,3585.5210000000006,1,0.015575677,0
9,111,3585.530999999999,1,0.008707041,0
160,113,3585.6140000000014,1,0.005603116,0
138,125,3586.0420000000013,1,0.050445773,0
314,126,3586.0509999999995,1,0.011403514,0
119,134,3586.339,1,0.025705783,0
179,158,3587.1949999999997,1,0.011079217,0
29,176,3587.8359999999993,1,0.008211150,0
170,183,3588.0650000000023,1,0.009898948,0
190,186,3588.183000000001,1,0.008440162,0
161,196,3588.5159999999996,1,0.008906192,0
309,216,3589.232,1,0.007409955,0
79,228,3589.6579999999994,1,0.007960123,0
16,252,3590.493000000002,1,0.012152481,0
132,103,3593.464,0,0.967472732,1
32,48,3593.5370000000003,1,0.008763765,0
134,102,3596.111000000001,1,0.998213172,1
76,50,3596.715,1,0.008916473,0
135,100,3599.4140000000007,1,0.990087330,1
136,102,3600.2109999999993,1,0.991966009,1
131,103,3602.6280000000006,0,0.806758106,0
161,49,3603.1370000000024,1,0.943809807,1
16,56,3612.9449999999997,1,0.011369832,0
15,59,3613.041000000001,1,0.012674016,0
22,59,3613.063000000002,1,0.006144055,0
52,62,3613.152000000002,1,0.009045929,0
127,99,3614.469000000001,1,0.055478223,0
328,104,3614.6399999999994,1,0.010687359,0
208,106,3614.7050000000017,1,0.048416920,0
130,103,3614.768,0,0.966283321,1
32,141,3615.940999999999,1,0.008791121,0
134,101,3616.5110000000022,1,0.981601238,1
132,103,3616.6630000000005,1,0.937167525,1
56,162,3616.688000000002,1,0.008961813,0
161,48,3617.3250000000007,1,0.978642344,1
313,206,3618.25,1,0.010655652,0
127,208,3618.3070000000007,1,0.013646492,0
125,240,3619.4360000000015,1,0.007750624,0
242,246,3619.6589999999997,1,0.005084830,0
117,248,3619.714,1,0.007822455,0
32,48,3620.905999999999,1,0.008678574,0
136,28,3622.617000000002,1,0.044517919,0
161,47,3623.2610000000022,1,0.965182960,1
161,49,3623.331000000002,1,0.950884283,1
250,53,3623.476999999999,1,0.009849257,0
129,103,3623.738000000001,0,0.868420899,0
311,159,3627.2210000000014,1,0.008103766,0
206,170,3627.6100000000006,1,0.008093496,0
127,206,3628.8820000000014,1,0.008016615,0
39,254,3630.577000000001,1,0.012357836,0
132,101,3636.9809999999998,1,0.999296308,1
161,50,3639.5650000000023,1,0.917317569,1
32,48,3641.188000000002,1,0.008750821,0
131,103,3649.476999999999,1,0.950745285,1
96,58,3653.0020000000004,1,0.008710914,0
179,72,3653.509000000002,1,0.009374173,0
136,118,3655.1219999999994,1,0.022506233,0
236,161,3656.647000000001,1,0.010686702,0
150,181,3657.363000000001,1,0.009420191,0
145,182,3657.4010000000017,1,0.009676530,0
220,187,3657.565999999999,1,0.005802169,0
192,195,3657.84,1,0.008069068,0
304,204,3658.155999999999,1,0.010681934,0
212,247,3659.671000000002,1,0.007755254,0
120,6,3661.8410000000003,1,0.009432475,0
2,12,3662.0300000000025,1,0.035998181,0
189,26,3662.5430000000015,1,0.012207545,0
63,28,3662.5920000000006,1,0.043946870,0
341,31,3662.708999999999,1,0.009750661,0
302,36,3662.887999999999,1,0.010436745,0
38,42,3663.1140000000014,1,0.008924018,0
80,44,3663.1850000000013,1,0.008965455,0
239,47,3663.2710000000006,1,0.009631146,0
17,52,3663.4609999999993,1,0.003679650,0
18,55,3663.5730000000003,1,0.005039314,0
135,76,3664.285,1,0.013073111,0
119,78,3664.380000000001,1,0.009511886,0
68,87,3664.672999999999,1,0.013081904,0
39,88,3664.7160000000003,1,0.007958470,0
36,91,3664.84,1,0.007470452,0
275,92,3664.870999999999,1,0.009336654,0
53,94,3664.9190000000017,1,0.010135395,0
248,103,3665.255000000001,1,0.009669650,0
22,104,3665.2790000000023,1,0.009393509,0
7,111,3665.545000000002,1,0.008630202,0
13,112,3665.5790000000015,1,0.008885629,0
63,118,3665.7890000000007,1,0.009331591,0
82,124,3666.0020000000004,1,0.019893752,0
222,125,3666.012999999999,1,0.044436499,0
9,137,3666.4439999999995,1,0.013530341,0
128,140,3666.564000000002,1,0.026295345,0
286,144,3666.6900000000023,1,0.014002784,0
281,144,3666.709999999999,1,0.016076371,0
96,154,3667.0610000000015,1,0.009158811,0
102,160,3667.260000000002,1,0.009038758,0
135,168,3667.5519999999997,1,0.008974324,0
261,179,3667.939000000002,1,0.008527450,0
271,183,3668.063000000002,1,0.008165442,0
4,189,3668.286,1,0.008130594,0
161,51,3668.326000000001,1,0.983399034,1
103,194,3668.452000000001,1,0.008258653,0
103,199,3668.635000000002,1,0.008207849,0
111,203,3668.7649999999994,1,0.007967277,0
198,206,3668.869999999999,1,0.007126512,0
145,209,3668.9799999999996,1,0.007959540,0
233,243,3670.1810000000005,1,0.010068301,0
126,105,3674.84,0,0.816491246,0
129,103,3681.7690000000002,1,0.872451246,0
126,105,3687.8940000000002,1,0.805520475,0
128,105,3689.6939999999995,1,0.913639963,1
133,5,3691.142,1,0.008739247,0
144,8,3691.256000000001,1,0.009248978,0
216,32,3692.1010000000024,1,0.008103037,0
141,39,3692.349000000002,1,0.008608581,0
120,43,3692.4850000000006,1,0.009085372,0
161,49,3692.6860000000015,1,0.902744293,1
32,48,3694.1440000000002,1,0.037250575,0
224,109,3694.814000000002,1,0.044497337,0
296,137,3695.791000000001,1,0.008882510,0
47,95,3696.030999999999,1,0.009581415,0
322,144,3696.0380000000005,1,0.008000750,0
206,148,3696.201000000001,1,0.008421399,0
199,152,3696.3280000000013,1,0.004436451,0
120,165,3696.791000000001,1,0.009181092,0
192,192,3697.7570000000014,1,0.007863838,0
237,196,3697.869999999999,1,0.008611284,0
262,208,3698.3110000000015,1,0.010961877,0
71,5,3701.809000000001,1,0.009767711,0
343,11,3702.0020000000004,1,0.009720813,0
159,18,3702.2400000000016,1,0.028179418,0
146,32,3702.7390000000014,1,0.046425831,0
305,38,3702.947,1,0.010413708,0
242,80,3704.4350000000013,1,0.009665919,0
243,83,3704.5430000000015,1,0.009426485,0
162,87,3704.673999999999,1,0.011141082,0
292,87,3704.683000000001,1,0.009187211,0
250,96,3704.991000000002,1,0.009295612,0
271,208,3705.0120000000024,1,0.008342596,0
320,98,3705.0679999999993,1,0.008000375,0
268,98,3705.0689999999995,1,0.011862161,0
326,101,3705.171000000002,1,0.007567663,0
240,101,3705.1939999999995,1,0.009670586,0
295,104,3705.2829999999994,1,0.009612354,0
302,110,3705.491000000002,1,0.008567070,0
95,114,3705.634000000002,1,0.013485399,0
87,116,3705.697,1,0.013927393,0
48,120,3705.8549999999996,1,0.009956328,0
333,128,3706.118000000002,1,0.010598388,0
105,131,3706.2440000000024,1,0.023055896,0
299,132,3706.285,1,0.012419720,0
327,134,3706.333999999999,1,0.010871616,0
203,139,3706.5339999999997,1,0.042696320,0
130,143,3706.6569999999992,1,0.025945311,0
71,166,3706.849000000002,1,0.014165340,0
284,152,3706.9840000000004,1,0.013858961,0
131,153,3707.022000000001,1,0.009814691,0
215,170,3707.6049999999996,1,0.006411223,0
216,174,3707.7479999999996,1,0.004613216,0
312,177,3707.866000000002,1,0.007857454,0
220,193,3708.441999999999,1,0.002900575,0
42,198,3708.6049999999996,1,0.007953875,0
296,198,3708.6150000000016,1,0.007724817,0
144,206,3708.875,1,0.008357449,0
161,54,3709.2109999999993,0,0.894548416,0
14,137,3712.0509999999995,1,0.008463735,0
122,106,3713.1409999999996,0,0.988275766,1
121,106,3720.870999999999,0,0.973565698,1
126,104,3720.9660000000003,1,0.951537371,1
121,106,3727.4619999999995,0,0.973752737,1
125,104,3728.1280000000006,1,0.968487322,1
127,105,3729.4269999999997,1,0.896295190,0
102,6,3731.1949999999997,1,0.009313192,0
168,14,3731.469000000001,1,0.009838631,0
247,16,3731.5190000000002,1,0.007027274,0
311,24,3731.816999999999,1,0.007026921,0
294,27,3731.9140000000007,1,0.007201748,0
290,29,3731.988000000001,1,0.007351339,0
122,32,3732.1150000000016,1,0.009033929,0
284,39,3732.3359999999993,1,0.007690765,0
310,39,3732.350000000002,1,0.008727932,0
309,40,3732.379000000001,1,0.008106982,0
24,52,3732.791000000001,1,0.008069889,0
70,69,3733.4120000000003,1,0.008842777,0
133,72,3733.5070000000014,1,0.009234941,0
127,79,3733.7520000000004,1,0.009589923,0
337,80,3733.786,1,0.006780812,0
221,85,3733.975000000002,1,0.008909194,0
34,86,3734.0110000000022,1,0.016305009,0
282,95,3734.316999999999,1,0.017096492,0
180,107,3734.743000000002,1,0.056068335,0
32,48,3734.8600000000006,1,0.037376694,0
189,125,3735.370999999999,1,0.009633330,0
192,132,3735.6150000000016,1,0.009561034,0
49,136,3735.760000000002,1,0.008984117,0
287,140,3735.9000000000015,1,0.010046695,0
83,141,3735.9429999999993,1,0.009528842,0
47,149,3736.243000000002,1,0.008632927,0
124,105,3736.5790000000015,1,0.947688758,1
7,168,3736.9000000000015,1,0.008036885,0
262,183,3737.4300000000003,1,0.008363384,0
36,184,3737.452000000001,1,0.009132551,0
36,185,3737.938000000002,1,0.007883115,0
253,214,3738.506000000001,1,0.011270818,0
224,215,3738.541000000001,1,0.005513040,0
208,227,3738.9629999999997,1,0.010047075,0
201,230,3739.0750000000007,1,0.007055760,0
176,234,3739.2180000000008,1,0.009061411,0
295,11,3742.005000000001,1,0.010128758,0
120,107,3742.6280000000006,0,0.842970848,0
119,106,3742.7710000000006,0,0.792117715,0
238,38,3742.974000000002,1,0.011733011,0
161,53,3743.501,1,0.976929009,1
330,90,3744.7800000000025,1,0.007611115,0
118,95,3744.9840000000004,1,0.005849021,0
123,106,3745.344000000001,1,0.975531518,1
159,196,3748.5200000000004,1,0.008742764,0
119,107,3748.629000000001,0,0.985267997,1
288,216,3749.227999999999,1,0.007373657,0
122,105,3749.278000000002,1,0.988722682,1
123,105,3754.1100000000006,1,0.054125495,0
166,48,3761.8369999999995,1,0.008616986,0
120,106,3768.2750000000015,1,0.996608973,1
120,107,3768.392,1,0.996454835,1
342,90,3774.1460000000006,1,0.010096394,0
118,106,3774.370999999999,0,0.840680480,0
121,106,3774.715,1,0.890866816,0
328,128,3775.499,1,0.007440871,0
335,136,3775.762999999999,1,0.007523050,0
106,215,3778.5470000000023,1,0.013476102,0
119,107,3781.439000000002,1,0.947085261,1
234,11,3782.0,1,0.009903117,0
239,12,3782.048999999999,1,0.009991948,0
313,15,3782.153000000002,1,0.010107519,0
157,24,3782.4580000000024,1,0.044315185,0
152,26,3782.5240000000013,1,0.044341799,0
223,32,3782.7400000000016,1,0.011168581,0
336,40,3783.0420000000013,1,0.006892748,0
32,48,3783.1589999999997,1,0.008633499,0
218,58,3783.653000000002,1,0.009030985,0
211,63,3783.8280000000013,1,0.008515187,0
161,56,3783.969000000001,0,0.316933304,0
76,70,3784.0740000000005,1,0.008638818,0
72,75,3784.2700000000004,1,0.006461237,0
224,84,3784.572,1,0.009128734,0
255,94,3784.9269999999997,1,0.009029200,0
283,101,3785.1759999999995,1,0.010484648,0
142,111,3785.528000000002,1,0.032988764,0
295,136,3786.4180000000015,1,0.012923854,0
222,144,3786.6860000000015,1,0.044298075,0
218,145,3786.725000000002,1,0.044307970,0
126,156,3787.130000000001,1,0.009412771,0
224,158,3787.1810000000005,1,0.009274158,0
143,166,3787.469000000001,1,0.009314020,0
159,168,3787.536,1,0.010018039,0
322,212,3789.098000000002,1,0.007221880,0
275,228,3789.6460000000006,1,0.006502541,0
272,228,3789.655999999999,1,0.006456863,0
265,230,3789.7340000000004,1,0.007351833,0
119,106,3792.5260000000017,1,0.973835468,1
118,106,3801.683000000001,1,0.976715028,1
114,107,3802.2109999999993,0,0.823903024,0
73,8,3811.245999999999,1,0.009257954,0
29,23,3811.7880000000005,1,0.008732283,0
135,24,3811.8070000000007,1,0.009177393,0
47,24,3811.815999999999,1,0.008879122,0
242,26,3811.884000000002,1,0.007381929,0
50,61,3813.1150000000016,1,0.009101420,0
49,63,3813.1980000000003,1,0.009003714,0
135,79,3813.7690000000002,1,0.010652365,0
173,93,3814.2400000000016,1,0.061743826,0
242,96,3814.3410000000003,1,0.044317611,0
331,104,3814.635000000002,1,0.010546343,0
39,105,3814.6690000000017,1,0.014982358,0
34,108,3814.772000000001,1,0.014767011,0
118,108,3814.7800000000025,1,0.050406408,0
207,111,3814.880000000001,1,0.048228111,0
164,126,3815.4130000000005,1,0.016707469,0
34,139,3815.867000000002,1,0.008672545,0
248,141,3815.9310000000005,1,0.008943468,0
255,143,3816.0020000000004,1,0.011763494,0
113,108,3816.351999999999,0,0.983715594,1
260,162,3816.6900000000023,1,0.010005874,0
31,165,3816.7940000000017,1,0.008399849,0
44,240,3819.4249999999993,1,0.007914447,0
197,70,3824.0930000000008,1,0.008588891,0
315,72,3824.143,1,0.007326585,0
107,80,3824.438000000002,1,0.009444498,0
277,88,3824.7350000000006,1,0.009643720,0
120,93,3824.8830000000016,1,0.005036744,0
205,104,3825.2920000000013,1,0.008967434,0
116,107,3825.3770000000004,1,0.958748877,1
78,109,3825.457000000002,1,0.010825283,0
40,128,3826.125,1,0.014194161,0
247,150,3826.8990000000013,1,0.023174074,0
246,152,3826.970000000001,1,0.022237521,0
112,108,3827.202000000001,0,0.975837231,1
74,160,3827.260000000002,1,0.008727623,0
112,109,3827.756000000001,0,0.964585662,1
115,108,3827.9449999999997,1,0.978492677,1
46,181,3827.988000000001,1,0.008315998,0
241,182,3828.0420000000013,1,0.009503947,0
143,199,3828.6320000000014,1,0.008126965,0
168,203,3828.7690000000002,1,0.009323295,0
165,222,3829.438000000002,1,0.008262176,0
200,224,3829.527000000002,1,0.006910969,0
204,231,3829.7649999999994,1,0.006371038,0
161,56,3829.887999999999,1,0.939236879,1
200,240,3830.0699999999997,1,0.009985238,0
76,246,3830.280999999999,1,0.012878669,0
178,248,3830.876,1,0.013873168,0
111,108,3836.331000000002,0,0.986634910,1
335,7,3851.214,1,0.006712960,0
252,27,3851.9220000000023,1,0.007429323,0
26,102,3854.566999999999,1,0.014424813,0
144,110,3854.858,1,0.076973461,0
112,108,3855.874,1,0.958321750,1
216,144,3856.0430000000015,1,0.009215964,0
157,151,3856.2890000000007,1,0.011425828,0
46,189,3857.629000000001,1,0.007942129,0
122,194,3857.7999999999993,1,0.008589747,0
121,206,3858.25,1,0.013635727,0
229,5,3861.808000000001,1,0.006684113,0
66,24,3862.339,1,0.041572798,0
315,25,3862.487000000001,1,0.010171765,0
168,41,3863.058000000001,1,0.041033849,0
150,48,3863.3100000000013,1,0.009078519,0
160,57,3863.6460000000006,1,0.805634797,0
262,63,3863.851999999999,1,0.009800372,0
143,72,3864.1670000000013,1,0.011662405,0
82,86,3864.6409999999996,1,0.009588509,0
84,86,3864.6680000000015,1,0.004740639,0
35,88,3864.736000000001,1,0.007495015,0
69,90,3864.8019999999997,1,0.012021205,0
38,91,3864.8430000000008,1,0.007401203,0
34,93,3864.902000000002,1,0.009995771,0
129,95,3864.9660000000003,1,0.029597968,0
254,104,3865.2760000000017,1,0.009433745,0
249,108,3865.4269999999997,1,0.009539762,0
161,57,3865.7210000000014,1,0.841502249,0
249,118,3865.768,1,0.009672884,0
29,118,3865.7880000000005,1,0.009532480,0
310,120,3865.858,1,0.008156356,0
130,127,3866.0910000000003,1,0.039630301,0
162,128,3866.1280000000006,1,0.057331536,0
227,141,3866.577000000001,1,0.044305068,0
232,168,3867.558000000001,1,0.009847156,0
111,108,3867.6270000000004,1,0.976350486,1
109,110,3869.6510000000017,0,0.993889093,1
108,109,3870.804,0,0.975288987,1
160,241,3870.8379999999997,1,0.013947248,0
166,59,3879.358,1,0.416364551,0
107,110,3883.897000000001,0,0.981282234,1
200,224,3887.6620000000003,1,0.006688202,0
109,109,3889.754000000001,1,0.957304657,1
106,109,3890.7220000000016,0,0.827913642,0
161,60,3892.6540000000023,0,0.941392899,1
89,49,3892.708999999999,1,0.008466356,0
48,58,3893.0200000000004,1,0.008591020,0
148,69,3893.4050000000025,1,0.009309872,0
144,77,3893.679,1,0.016165890,0
123,84,3893.9249999999993,1,0.010628572,0
22,115,3895.0200000000004,1,0.008937942,0
15,116,3895.063000000002,1,0.008606401,0
183,224,3896.227999999999,1,0.008304873,0
186,151,3896.2930000000015,1,0.014239918,0
104,172,3897.0329999999994,1,0.009553405,0
155,213,3898.4809999999998,1,0.014176197,0
160,60,3900.7309999999998,0,0.951719642,1
161,59,3902.3019999999997,1,0.049813643,0
47,40,3903.041000000001,1,0.008703679,0
202,77,3904.344000000001,1,0.008999583,0
32,48,3904.5970000000016,1,0.008646878,0
37,167,3907.495999999999,1,0.008388862,0
182,231,3909.7570000000014,1,0.007989397,0
109,110,3909.991000000002,1,0.905832112,1
186,256,3910.512999999999,1,0.012927492,0
103,110,3932.4360000000015,0,0.959029853,1
160,60,3933.072,1,0.965998471,1
104,108,3934.7700000000004,1,0.039114431,0
105,110,3934.8369999999995,1,0.957424641,1
184,120,3935.190999999999,1,0.008940349,0
103,111,3935.696,0,0.967283428,1
318,189,3937.626,1,0.007657072,0
251,195,3937.8430000000008,1,0.008658331,0
133,199,3937.982,1,0.008175454,0
99,200,3938.0190000000002,1,0.013820240,0
200,232,3939.1510000000017,1,0.006657102,0
258,13,3942.076000000001,1,0.010228273,0
300,34,3942.803,1,0.010427020,0
304,39,3943.0070000000014,1,0.007233490,0
232,62,3943.8060000000005,1,0.009366157,0
290,70,3944.0790000000015,1,0.008521393,0
202,71,3944.1320000000014,1,0.009142040,0
0,84,3944.5689999999995,1,0.009615149,0
295,104,3945.2999999999993,1,0.009801026,0
50,112,3945.558000000001,1,0.009956380,0
43,115,3945.683000000001,1,0.009080213,0
284,118,3945.772000000001,1,0.010006567,0
47,120,3945.839,1,0.010020371,0
151,120,3945.8539999999994,1,0.023485728,0
152,123,3945.970000000001,1,0.024515850,0
40,124,3945.988000000001,1,0.009807247,0
136,125,3946.0210000000006,1,0.049923491,0
72,133,3946.322,1,0.015649054,0
163,135,3946.369999999999,1,0.049377516,0
183,224,3946.3780000000006,1,0.013559597,0
202,144,3946.6939999999995,1,0.029158005,0
130,150,3946.9180000000015,1,0.023299297,0
91,168,3947.554,1,0.008431352,0
36,173,3947.7080000000024,1,0.008482648,0
29,191,3948.367000000002,1,0.007850973,0
142,248,3949.631000000001,1,0.007964646,0
10,231,3949.759000000002,1,0.007458769,0
97,256,3950.643,1,0.012776769,0
161,60,3951.134000000002,1,0.953530252,1
102,111,3953.2210000000014,0,0.960793257,1
24,52,3961.625,1,0.008867854,0
161,64,3966.7690000000002,0,0.539018154,0
15,16,3971.523000000001,1,0.008684713,0
293,20,3971.671000000002,1,0.007109425,0
