x,y,t,p,probability,label
107,176,3195.377999999999,0,0.871237099,0
185,45,3195.443000000001,1,0.008692604,0
217,55,3195.8200000000015,1,0.008560337,0
124,68,3196.276,1,0.009388389,0
280,241,3196.317000000001,1,0.007531246,0
161,70,3196.3469999999998,1,0.009849735,0
272,71,3196.361999999999,1,0.010321839,0
313,72,3196.393000000002,1,0.007380913,0
176,240,3196.4040000000005,0,0.035629597,0
231,247,3196.4280000000017,1,0.007174780,0
177,78,3196.6190000000006,1,0.010394478,0
304,87,3196.9309999999987,1,0.007835200,0
307,87,3196.9450000000015,1,0.006679186,0
227,100,3197.406000000001,1,0.009316559,0
124,106,3197.599,1,0.015672740,0
126,107,3197.627999999999,1,0.016312575,0
11,126,3198.3059999999987,1,0.013875179,0
323,127,3198.3449999999993,1,0.011185955,0
109,176,3199.3560000000016,1,0.951434076,1
61,159,3199.467999999999,1,0.008665235,0
44,161,3199.5379999999986,1,0.008619577,0
157,167,3199.752999999999,1,0.010149474,0
62,171,3199.9100000000017,1,0.008417693,0
110,176,3200.0640000000003,1,0.965231717,1
151,180,3200.2260000000006,1,0.008922854,0
88,181,3200.2339999999986,1,0.008638381,0
128,192,3200.625000000002,1,0.008311647,0
278,204,3201.0640000000003,1,0.007629456,0
272,206,3201.1180000000004,1,0.007698790,0
216,232,3202.036000000002,1,0.009975641,0
98,85,3203.4750000000004,1,0.895028114,0
4,209,3206.7790000000005,0,0.501697302,0
28,259,3206.914999999999,0,0.318713248,0
25,259,3207.313,0,0.077342175,0
4,255,3207.500000000002,0,0.237160712,0
34,215,3207.7159999999985,0,0.134468108,0
336,236,3208.0419999999995,1,0.045832094,0
27,259,3208.1910000000007,0,0.162070841,0
338,238,3208.228000000001,0,0.061824962,0
273,230,3208.6269999999986,1,0.023102082,0
20,258,3208.884,0,0.082061090,0
340,237,3209.110999999999,0,0.130648971,0
15,241,3209.3099999999995,1,0.009290576,0
280,241,3209.6799999999985,0,0.093001679,0
10,210,3209.763000000001,0,0.258694619,0
32,215,3209.7689999999984,0,0.451757669,0
342,237,3210.0739999999987,0,0.076912798,0
287,164,3210.2480000000014,1,0.012582502,0
69,222,3210.299000000001,0,0.483518213,0
22,213,3210.4129999999986,0,0.280933827,0
344,237,3210.4590000000007,0,0.045053963,0
345,237,3210.4590000000007,0,0.045515966,0
82,224,3210.557999999999,0,0.184556410,0
271,240,3210.5729999999985,0,0.398954093,0
339,234,3210.747000000001,1,0.012579197,0
96,213,3210.770999999999,1,0.013591013,0
40,202,3210.9580000000005,1,0.013283722,0
282,241,3210.992,0,0.357990623,0
333,238,3210.9990000000016,0,0.591373146,0
341,234,3211.127999999999,1,0.008877743,0
38,216,3211.138000000001,0,0.133109808,0
19,212,3211.2260000000006,0,0.145151943,0
135,220,3211.277,1,0.007946868,0
83,225,3211.2780000000002,0,0.077549897,0
343,233,3211.5530000000017,1,0.011266350,0
230,247,3211.607000000002,0,0.054683261,0
288,242,3211.788999999999,0,0.027728543,0
225,247,3211.8520000000008,0,0.029831560,0
291,242,3211.8599999999988,0,0.021290565,0
199,257,3211.996000000001,0,0.025538804,0
330,238,3212.1099999999988,1,0.006728739,0
288,232,3212.4220000000005,1,0.008657751,0
80,224,3212.5870000000014,0,0.042277806,0
215,247,3212.6799999999985,1,0.007334969,0
24,213,3212.7389999999996,0,0.146187350,0
29,214,3212.861999999999,0,0.173874274,0
293,242,3212.929000000002,0,0.084869608,0
80,210,3213.018000000002,1,0.009512452,0
168,239,3213.0909999999985,1,0.008218142,0
343,237,3213.250000000002,0,0.203139961,0
286,164,3217.4839999999986,1,0.944272280,1
276,6,3224.656000000001,1,0.007199573,0
294,13,3224.907000000001,1,0.007352644,0
150,24,3225.300000000001,1,0.009617271,0
207,32,3225.5710000000017,1,0.009092067,0
199,36,3225.715000000002,1,0.010989943,0
22,258,3225.818000000001,1,0.009410602,0
32,48,3226.1319999999996,1,0.035375185,0
314,68,3226.849,1,0.010480653,0
24,213,3226.8560000000016,1,0.012923952,0
18,72,3227.000000000002,1,0.010320610,0
28,259,3227.0369999999984,1,0.063635461,0
129,76,3227.1530000000002,1,0.009566477,0
10,77,3227.1679999999997,1,0.009542335,0
27,259,3227.2120000000014,1,0.062207356,0
343,237,3227.217999999999,1,0.027617836,0
14,211,3227.217999999999,1,0.007791411,0
28,214,3227.3900000000012,1,0.127241403,0
97,85,3227.4400000000005,1,0.982268095,1
158,85,3227.456,1,0.010400512,0
243,86,3227.4750000000004,1,0.009339777,0
97,86,3227.504999999999,1,0.982377648,1
341,234,3227.6360000000004,0,0.150913924,0
281,241,3227.735999999999,1,0.006828232,0
343,233,3228.0009999999984,0,0.226041883,0
241,101,3228.0170000000016,1,0.009533411,0
87,102,3228.0559999999987,1,0.011595749,0
44,107,3228.223,1,0.010525485,0
39,216,3228.4349999999995,1,0.011310245,0
344,237,3228.483000000002,1,0.012700039,0
340,237,3228.5160000000014,1,0.089985602,0
199,257,3228.5870000000014,1,0.011493231,0
342,237,3228.893000000002,1,0.041461628,0
183,133,3229.157000000001,1,0.006131914,0
312,135,3229.210000000001,1,0.008233901,0
291,242,3229.437,1,0.025740370,0
313,144,3229.5429999999997,1,0.008586285,0
40,151,3229.7699999999986,1,0.016094716,0
110,177,3229.7929999999997,1,0.956963181,1
39,152,3229.8200000000015,1,0.010804766,0
40,160,3230.0880000000016,1,0.013863823,0
229,162,3230.1770000000015,1,0.024340650,0
338,235,3230.1979999999985,0,0.454755098,0
74,170,3230.4450000000015,1,0.014108757,0
172,171,3230.4760000000006,1,0.019362599,0
111,176,3230.6679999999997,1,0.903128386,1
8,183,3230.9040000000005,1,0.013145078,0
226,185,3230.973,1,0.018611845,0
336,236,3230.9770000000008,0,0.679848015,0
31,191,3231.197000000002,1,0.008909496,0
82,199,3231.473,1,0.009053458,0
271,240,3231.633,1,0.007115046,0
278,206,3231.735999999999,1,0.007612369,0
32,215,3232.0429999999997,1,0.008834451,0
24,216,3232.0609999999997,1,0.008470193,0
142,216,3232.068000000001,1,0.010767316,0
143,217,3232.107000000002,1,0.004668129,0
32,48,3232.5710000000017,1,0.008724896,0
296,245,3233.1000000000004,1,0.006488540,0
282,164,3233.3469999999998,0,0.976431191,1
193,10,3234.217999999999,1,0.010153739,0
284,163,3234.5559999999987,1,0.012919615,0
164,20,3234.575999999999,1,0.027229782,0
64,29,3234.875000000002,1,0.045240272,0
118,32,3235.01,1,0.009385534,0
54,35,3235.090000000002,1,0.009013525,0
336,44,3235.4280000000017,1,0.006913591,0
18,50,3235.6180000000004,1,0.004024798,0
111,55,3235.8089999999993,1,0.008615226,0
285,56,3235.854000000001,1,0.008189359,0
96,61,3236.0189999999984,1,0.009201968,0
281,63,3236.1010000000006,1,0.008327497,0
63,65,3236.151,1,0.008664948,0
61,70,3236.349,1,0.003660514,0
93,85,3236.848,1,0.007074579,0
55,87,3236.9210000000003,1,0.010784643,0
82,89,3237.003999999999,1,0.011826933,0
13,93,3237.1410000000014,1,0.009388199,0
255,99,3237.3449999999993,1,0.009437479,0
262,100,3237.3809999999994,1,0.009126750,0
193,108,3237.6590000000015,1,0.009424187,0
197,110,3237.758,1,0.009428889,0
112,111,3237.768000000002,1,0.014090662,0
140,117,3237.978000000001,1,0.015274082,0
140,119,3238.056999999999,1,0.057906590,0
10,120,3238.0830000000005,1,0.014057480,0
14,121,3238.133,1,0.014092709,0
283,122,3238.1659999999993,1,0.020695860,0
115,126,3238.318000000001,1,0.026645588,0
23,127,3238.342999999999,1,0.014027573,0
167,133,3238.568000000001,1,0.049963705,0
164,135,3238.610999999999,1,0.049567409,0
228,144,3238.9590000000007,1,0.040240381,0
189,148,3239.0880000000016,1,0.011541660,0
66,150,3239.1530000000002,1,0.008973072,0
135,151,3239.1780000000017,1,0.010380675,0
128,159,3239.461000000001,1,0.009320960,0
93,159,3239.4750000000004,1,0.009837229,0
103,162,3239.5870000000014,1,0.014147492,0
283,163,3239.607000000002,1,0.915796399,1
281,163,3240.1099999999988,0,0.833470345,0
194,190,3240.554000000002,1,0.008886814,0
88,208,3241.1890000000003,1,0.011189711,0
91,208,3241.199999999999,1,0.019354351,0
329,208,3241.2120000000014,1,0.008496643,0
200,224,3241.759,1,0.006950588,0
39,216,3242.0189999999984,0,0.508510053,0
76,236,3242.1770000000015,1,0.013055354,0
28,259,3242.9479999999985,0,0.173008069,0
27,259,3243.0559999999987,0,0.025577428,0
336,236,3243.233000000002,1,0.006884595,0
25,259,3244.9210000000003,0,0.056598008,0
24,213,3246.295,0,0.511643469,0
19,212,3246.413999999999,0,0.509233952,0
341,234,3246.5739999999987,1,0.010280196,0
343,237,3246.693000000001,0,0.659209669,0
108,176,3255.590000000002,1,0.846135557,0
279,162,3258.895999999999,0,0.856060147,0
109,176,3260.8560000000016,1,0.755476654,0
24,213,3263.763000000001,1,0.008524455,0
34,7,3264.706,1,0.009179392,0
341,8,3264.7250000000004,1,0.007005288,0
340,237,3265.307999999999,1,0.007517986,0
343,237,3265.407000000001,1,0.006411113,0
236,46,3266.068000000001,1,0.014738719,0
29,47,3266.108000000002,1,0.034665536,0
32,48,3266.133,1,0.035524566,0
37,49,3266.175000000001,1,0.037792772,0
329,50,3266.2270000000008,1,0.010178624,0
118,55,3266.4040000000005,1,0.047802906,0
222,63,3266.6710000000003,1,0.048676647,0
243,68,3266.8449999999993,1,0.039825473,0
102,88,3267.371000000001,0,0.925199687,1
333,83,3267.3759999999984,1,0.007136860,0
100,84,3267.424000000001,1,0.843208611,0
173,85,3267.4450000000015,1,0.009284582,0
331,88,3267.5470000000005,1,0.007578073,0
47,95,3267.794,1,0.009692124,0
151,50,3267.840000000002,1,0.008618769,0
105,175,3267.8979999999992,0,0.641817868,0
17,101,3268.026,1,0.009027951,0
5,110,3268.3320000000003,1,0.008675297,0
76,112,3268.4040000000005,1,0.010548364,0
278,140,3269.3819999999996,1,0.009423292,0
103,142,3269.4620000000014,1,0.009441626,0
315,159,3270.0480000000007,1,0.011521474,0
302,165,3270.2689999999984,1,0.011895782,0
343,176,3270.6730000000007,1,0.010752008,0
328,184,3270.9339999999993,1,0.010994889,0
329,186,3271.01,1,0.007951031,0
280,199,3271.4590000000007,1,0.007976678,0
20,8,3274.139000000001,1,0.036152486,0
15,16,3274.4169999999995,1,0.039388873,0
8,19,3274.536000000002,1,0.041547842,0
311,24,3274.6940000000013,1,0.010351207,0
55,24,3274.7140000000018,1,0.041991565,0
149,28,3274.843999999999,1,0.044116393,0
25,40,3275.2620000000006,1,0.008547733,0
38,40,3275.2729999999992,1,0.008977602,0
248,45,3275.4410000000007,1,0.008858982,0
157,46,3275.5009999999984,1,0.008768497,0
215,47,3275.514000000001,1,0.010878447,0
148,63,3276.1020000000008,1,0.009160135,0
101,86,3276.206,1,0.905105352,1
33,98,3277.335000000001,1,0.009412527,0
23,102,3277.455,1,0.009470072,0
272,107,3277.6319999999996,1,0.011227761,0
56,121,3278.1230000000014,1,0.030333137,0
58,121,3278.145999999999,1,0.028158337,0
1,125,3278.2670000000016,1,0.013765126,0
216,141,3278.83,1,0.044086210,0
160,142,3278.861999999999,1,0.039692931,0
220,143,3278.893000000002,1,0.044051882,0
103,143,3278.9159999999993,1,0.016765522,0
281,163,3279.6099999999988,1,0.949701846,1
235,166,3279.7349999999988,1,0.009349885,0
69,170,3279.8740000000016,1,0.008326764,0
204,174,3279.991,1,0.009544332,0
295,175,3280.0300000000007,1,0.008541306,0
19,183,3280.306999999999,1,0.007926995,0
252,184,3280.3690000000006,1,0.009180642,0
16,196,3280.7650000000012,1,0.008544036,0
272,215,3281.432999999999,1,0.007567698,0
178,223,3281.724,1,0.008380988,0
183,224,3281.759,1,0.008911198,0
208,232,3282.0379999999986,1,0.010022475,0
28,214,3282.152,0,0.513566673,0
233,236,3282.1760000000013,1,0.005625726,0
207,238,3282.2569999999996,1,0.009913141,0
212,238,3282.2729999999992,1,0.009779405,0
32,244,3282.467999999999,1,0.012480539,0
65,248,3282.6000000000004,1,0.013349493,0
63,248,3282.6089999999986,1,0.013840172,0
88,251,3282.7260000000006,1,0.012940710,0
95,252,3282.7620000000006,1,0.012877136,0
295,255,3282.854000000001,1,0.009922060,0
105,175,3292.246000000001,0,0.711686790,0
109,177,3293.9529999999995,1,0.633139968,0
24,213,3301.233000000002,1,0.009662981,0
279,163,3301.9750000000004,1,0.965691209,1
278,163,3303.104000000001,1,0.995771110,1
216,5,3304.6259999999984,1,0.006544292,0
116,8,3304.747000000001,1,0.009406695,0
245,31,3305.5549999999985,1,0.008069938,0
312,40,3305.875000000002,1,0.007486754,0
328,45,3306.0379999999986,1,0.010181506,0
279,162,3306.232000000002,1,0.013515901,0
237,71,3306.9669999999987,1,0.044091918,0
56,85,3307.450999999999,1,0.011444370,0
275,163,3307.545,0,0.989053071,1
112,93,3307.752999999999,1,0.005696790,0
142,101,3308.008,1,0.005788385,0
204,80,3308.6590000000015,1,0.008841014,0
103,89,3308.7349999999988,0,0.678869665,0
135,124,3308.8380000000016,1,0.012426834,0
112,128,3308.9659999999985,1,0.011519991,0
288,143,3309.4889999999996,1,0.009809697,0
142,145,3309.5710000000017,1,0.011254213,0
140,149,3309.7070000000003,1,0.010499033,0
61,152,3309.813,1,0.008810367,0
259,156,3309.9489999999987,1,0.006873855,0
257,156,3309.9640000000018,1,0.007579629,0
262,158,3310.0229999999992,1,0.017476881,0
264,166,3310.306999999999,1,0.013576306,0
106,183,3310.902,1,0.014024691,0
23,190,3311.164999999999,1,0.007921695,0
17,192,3311.223,1,0.009092918,0
39,199,3311.4659999999985,1,0.008237803,0
76,200,3311.496000000001,1,0.008457598,0
136,200,3311.514000000001,1,0.008211805,0
103,207,3311.747000000001,1,0.008952535,0
224,214,3312.002999999999,1,0.003432593,0
191,215,3312.0409999999993,1,0.007448465,0
265,225,3312.388000000001,1,0.009040497,0
167,228,3312.502999999999,1,0.008239748,0
9,230,3312.5530000000017,1,0.007603052,0
98,247,3313.1720000000005,1,0.007613122,0
250,252,3313.3550000000014,1,0.005383357,0
254,255,3313.4460000000017,1,0.005198834,0
133,4,3314.018000000002,1,0.029679187,0
123,6,3314.090000000002,1,0.040416840,0
303,14,3314.3730000000014,1,0.010287831,0
334,15,3314.383,1,0.009965423,0
152,19,3314.526,1,0.043886416,0
280,20,3314.5830000000005,1,0.010491833,0
230,31,3314.947000000002,1,0.010995417,0
99,31,3314.9570000000003,1,0.044590235,0
30,36,3315.1180000000004,1,0.008908057,0
47,39,3315.228000000001,1,0.008586195,0
109,40,3315.2729999999992,1,0.008932848,0
311,46,3315.4800000000014,1,0.007522786,0
176,47,3315.514000000001,1,0.009065120,0
271,51,3315.6770000000015,1,0.008246074,0
213,60,3315.9719999999998,1,0.008749767,0
200,68,3316.259,1,0.008949826,0
205,70,3316.3239999999987,1,0.008544831,0
71,71,3316.3639999999996,1,0.009111485,0
271,72,3316.393000000002,1,0.009638703,0
13,102,3317.4519999999993,1,0.009087892,0
254,104,3317.5229999999992,1,0.009295489,0
67,108,3317.6809999999987,1,0.010066861,0
291,109,3317.6960000000017,1,0.009930271,0
107,110,3317.7559999999994,1,0.012321079,0
112,112,3317.8279999999995,1,0.012826412,0
8,119,3318.0510000000013,1,0.014065664,0
183,120,3318.092999999999,1,0.066058442,0
136,126,3318.2980000000007,1,0.043692008,0
255,127,3318.3289999999997,1,0.034295786,0
260,127,3318.3500000000004,1,0.029942578,0
327,132,3318.509,1,0.011045663,0
29,144,3318.9359999999997,1,0.013762765,0
31,146,3319.003999999999,1,0.008283130,0
23,146,3319.0249999999996,1,0.008166563,0
165,148,3319.0909999999985,1,0.012382986,0
136,150,3319.1679999999997,1,0.010432605,0
140,157,3319.393000000002,1,0.010586435,0
268,158,3319.4270000000015,1,0.012950365,0
45,158,3319.438,1,0.008449437,0
220,179,3320.164999999999,1,0.006407660,0
328,197,3320.8279999999995,1,0.007910217,0
22,200,3320.907000000001,1,0.011142653,0
226,231,3322.027,1,0.015790097,0
31,240,3322.3140000000003,1,0.012533714,0
274,162,3322.4129999999986,0,0.856292784,0
104,175,3329.181999999999,0,0.324877322,0
276,162,3334.7389999999996,1,0.013828170,0
105,175,3337.7909999999993,1,0.180122092,0
275,162,3341.365,1,0.977572262,1
47,18,3345.0909999999985,1,0.009041800,0
32,48,3347.2169999999987,1,0.008718012,0
34,85,3347.4400000000005,1,0.010057799,0
53,94,3347.7620000000006,1,0.010483416,0
331,106,3348.187,1,0.007540280,0
23,116,3348.544,1,0.008768509,0
277,162,3348.6910000000007,1,0.946072280,1
272,162,3349.003999999999,0,0.984377801,1
259,142,3349.4580000000005,1,0.010924739,0
220,151,3349.7909999999993,1,0.009559056,0
278,161,3350.1309999999994,1,0.028573325,0
278,163,3350.192000000001,1,0.035893094,0
183,163,3350.200999999999,1,0.018265706,0
36,173,3350.545,1,0.013690726,0
187,182,3350.8769999999986,1,0.013570969,0
341,214,3352.0019999999986,1,0.007946252,0
89,237,3352.8049999999985,1,0.009800554,0
227,8,3354.156000000001,1,0.009883373,0
4,10,3354.2300000000014,1,0.035344340,0
24,23,3354.669,1,0.043406367,0
204,30,3354.9090000000015,1,0.011407687,0
294,31,3354.965000000002,1,0.010588363,0
122,37,3355.1629999999986,1,0.009155756,0
267,39,3355.2509999999984,1,0.007958392,0
179,44,3355.424000000001,1,0.009102198,0
296,50,3355.615,1,0.007669510,0
257,56,3355.831,1,0.010206410,0
87,62,3356.049000000001,1,0.008538306,0
109,68,3356.2749999999996,1,0.010920721,0
309,71,3356.3560000000016,1,0.007536223,0
220,72,3356.3999999999996,1,0.009043732,0
138,72,3356.4129999999986,1,0.009548376,0
90,76,3356.536000000002,1,0.009315737,0
118,77,3356.5739999999987,1,0.009479241,0
135,82,3356.7729999999992,1,0.011139091,0
182,87,3356.9230000000007,1,0.005726309,0
183,88,3356.956,1,0.011006447,0
56,88,3356.9800000000014,1,0.012560081,0
231,93,3357.135,1,0.009602122,0
55,95,3357.2140000000018,1,0.010568864,0
320,96,3357.26,1,0.008181752,0
35,99,3357.348,1,0.009530971,0
61,100,3357.377999999999,1,0.010523946,0
30,103,3357.485999999999,1,0.009309973,0
127,103,3357.5120000000006,1,0.010928624,0
74,106,3357.5969999999998,1,0.010973183,0
256,107,3357.634,1,0.009583162,0
74,112,3357.806999999999,1,0.011131373,0
84,117,3358.004999999999,1,0.011290905,0
84,120,3358.0830000000005,1,0.015042269,0
271,162,3358.822000000002,0,0.856248796,0
128,143,3358.8939999999984,1,0.024080690,0
252,154,3359.2909999999993,1,0.009750050,0
21,156,3359.3809999999994,1,0.008184142,0
168,158,3359.4460000000017,1,0.011758466,0
341,160,3359.497000000001,1,0.007804441,0
5,163,3359.6240000000016,1,0.008724810,0
315,165,3359.675000000001,1,0.008989974,0
151,178,3360.129999999999,1,0.009022436,0
163,182,3360.295,1,0.008227459,0
163,184,3360.340000000002,1,0.008238638,0
256,190,3360.5559999999987,1,0.009029747,0
136,196,3360.777,1,0.008869230,0
120,200,3360.9100000000017,1,0.008633588,0
229,207,3361.1710000000003,1,0.006647621,0
171,208,3361.2080000000005,1,0.009289725,0
178,213,3361.366,1,0.008868097,0
82,238,3362.2729999999992,1,0.013091443,0
94,250,3362.6720000000005,1,0.012920984,0
271,162,3367.2620000000006,0,0.520179749,0
85,1,3384.478000000001,1,0.009517270,0
61,8,3384.7300000000014,1,0.009035244,0
169,38,3385.7830000000013,1,0.009569016,0
231,44,3386.01,1,0.014492052,0
271,162,3386.2670000000016,1,0.014006412,0
290,53,3386.3229999999985,1,0.010961649,0
46,56,3386.419,1,0.034789015,0
183,63,3386.669,1,0.050498985,0
69,67,3386.8109999999997,1,0.034825832,0
204,80,3387.1439999999984,1,0.009210475,0
269,162,3387.252999999999,0,0.979406774,1
295,82,3387.342999999999,1,0.008588651,0
103,87,3387.51,1,0.927235246,1
102,87,3387.5280000000002,1,0.959664941,1
303,88,3387.5530000000017,1,0.008456471,0
23,95,3387.799000000001,1,0.009671805,0
267,95,3387.812,1,0.008956418,0
73,109,3388.3010000000013,1,0.010120567,0
277,163,3390.197000000002,1,0.013597964,0
39,188,3391.086000000001,1,0.008026316,0
137,196,3391.3690000000006,1,0.008202459,0
338,215,3392.031000000001,1,0.007392825,0
27,246,3393.1319999999996,1,0.007704916,0
68,6,3394.0789999999997,1,0.043883916,0
160,8,3394.133,1,0.014028648,0
69,8,3394.143000000002,1,0.043382697,0
313,15,3394.389000000001,1,0.010241301,0
151,16,3394.424000000001,1,0.036631905,0
63,16,3394.438,1,0.039971512,0
215,23,3394.6669999999995,1,0.010286277,0
212,24,3394.7209999999995,1,0.010408059,0
270,29,3394.8819999999996,1,0.010677928,0
233,30,3394.9100000000017,1,0.010815143,0
159,30,3394.9390000000003,1,0.044127706,0
112,37,3395.1550000000007,1,0.009127939,0
68,37,3395.1839999999993,1,0.009002948,0
277,38,3395.2169999999987,1,0.007804563,0
8,40,3395.2620000000006,1,0.008880823,0
188,48,3395.5700000000015,1,0.009073772,0
16,50,3395.627999999999,1,0.004779636,0
21,51,3395.6679999999997,1,0.003613217,0
15,52,3395.6890000000003,1,0.004691394,0
20,53,3395.750000000002,1,0.004293244,0
28,61,3396.0150000000012,1,0.009373850,0
209,63,3396.085000000001,1,0.008527023,0
134,71,3396.3819999999996,1,0.009327986,0
140,89,3397.0059999999994,1,0.010961623,0
136,90,3397.036000000002,1,0.010111322,0
62,93,3397.1619999999984,1,0.010741874,0
250,102,3397.450999999999,1,0.009550131,0
50,111,3397.776,1,0.009279754,0
215,127,3398.358000000002,1,0.045832731,0
72,129,3398.4080000000013,1,0.015744802,0
91,166,3399.7070000000003,1,0.008802347,0
87,180,3400.2120000000014,1,0.008441196,0
159,188,3400.4839999999986,1,0.009076661,0
79,189,3400.5189999999984,1,0.008372330,0
241,192,3400.646999999999,1,0.009101411,0
240,194,3400.692000000001,1,0.009546261,0
245,197,3400.8030000000017,1,0.008506957,0
242,198,3400.8380000000016,1,0.010371601,0
120,199,3400.8730000000014,1,0.011440778,0
287,203,3401.036000000002,1,0.008269185,0
320,215,3401.4640000000018,1,0.007367217,0
42,237,3402.2159999999985,1,0.012697475,0
268,162,3407.4050000000007,0,0.987426281,1
105,89,3409.419,1,0.856640399,0
267,162,3410.6989999999987,0,0.856203973,0
271,162,3413.813,1,0.967986524,1
267,163,3422.710000000001,0,0.854868531,0
102,174,3424.197000000002,0,0.192393795,0
101,174,3424.4620000000014,0,0.106858350,0
210,6,3424.6710000000003,1,0.006396498,0
305,11,3424.854000000001,1,0.006855553,0
80,12,3424.877999999999,1,0.009405616,0
151,50,3426.2029999999995,1,0.047385305,0
8,54,3426.360999999999,1,0.016095223,0
249,55,3426.393000000002,1,0.020757182,0
99,56,3426.4169999999995,1,0.047619600,0
98,63,3426.6710000000003,1,0.047713455,0
83,70,3426.919,1,0.038316272,0
242,78,3427.192000000001,1,0.009457199,0
77,103,3428.086000000001,1,0.011091417,0
72,115,3428.509,1,0.010466331,0
32,122,3428.7729999999992,1,0.009280333,0
252,125,3428.865,1,0.009440998,0
107,90,3429.383,0,0.859942973,0
227,144,3429.5249999999996,1,0.007268824,0
231,144,3429.5369999999984,1,0.007966911,0
248,159,3430.0660000000007,1,0.022160415,0
270,163,3430.1900000000005,1,0.013960829,0
196,174,3430.590000000002,1,0.012058078,0
90,176,3430.664999999999,1,0.014167123,0
246,179,3430.777,1,0.013614040,0
269,188,3431.0769999999993,1,0.020137921,0
110,189,3431.107000000002,1,0.019802418,0
298,191,3431.2019999999993,1,0.006483041,0
299,192,3431.2130000000016,1,0.004811912,0
76,197,3431.3900000000012,1,0.010661299,0
85,204,3431.6540000000005,1,0.008276993,0
323,206,3431.710000000001,1,0.007828968,0
146,213,3431.9640000000018,1,0.018991522,0
272,220,3432.2090000000007,1,0.007711751,0
210,228,3432.5009999999984,1,0.015096595,0
264,250,3433.281000000001,1,0.009683239,0
254,2,3433.924000000001,1,0.006922029,0
254,6,3434.0640000000003,1,0.060913999,0
253,6,3434.0830000000005,1,0.056901522,0
9,7,3434.1240000000016,1,0.035020474,0
280,8,3434.135,1,0.010241185,0
183,224,3434.370000000001,1,0.013796940,0
332,14,3434.370000000001,1,0.009976089,0
328,15,3434.3819999999996,1,0.010042261,0
344,15,3434.406000000001,1,0.009853610,0
16,16,3434.413999999999,1,0.039188318,0
230,16,3434.4400000000005,1,0.010036063,0
97,22,3434.6269999999986,1,0.043966800,0
130,29,3434.8740000000016,1,0.044414420,0
139,29,3434.8809999999994,1,0.044673532,0
128,30,3434.911000000002,1,0.044847988,0
3,30,3434.9159999999993,1,0.037342645,0
48,31,3434.9479999999985,1,0.046857182,0
152,36,3435.1230000000014,1,0.009269966,0
236,37,3435.164999999999,1,0.008285585,0
110,37,3435.1859999999997,1,0.009078660,0
156,38,3435.210000000001,1,0.009255338,0
294,39,3435.2300000000014,1,0.007452534,0
32,48,3435.5419999999995,1,0.008668865,0
72,51,3435.6540000000005,1,0.009063937,0
309,51,3435.664999999999,1,0.007572480,0
119,53,3435.717999999999,1,0.010196015,0
65,53,3435.750000000002,1,0.005536955,0
66,54,3435.759,1,0.013112537,0
118,54,3435.7840000000015,1,0.010745513,0
307,55,3435.7919999999995,1,0.007615763,0
61,60,3435.9699999999993,1,0.008460378,0
267,63,3436.074999999999,1,0.009103983,0
331,68,3436.250000000002,1,0.006872559,0
48,77,3436.5710000000017,1,0.011183692,0
48,79,3436.6580000000013,1,0.012701254,0
81,80,3436.697000000002,1,0.004545583,0
214,91,3437.0729999999985,1,0.009273694,0
23,94,3437.1760000000013,1,0.009348619,0
187,102,3437.460000000001,1,0.009413149,0
304,103,3437.492,1,0.008537870,0
197,109,3437.697000000002,1,0.008781487,0
215,109,3437.7120000000014,1,0.009052766,0
174,109,3437.7250000000004,1,0.004809830,0
48,114,3437.895999999999,1,0.009506565,0
174,115,3437.9299999999985,1,0.004858206,0
31,117,3437.982000000002,1,0.008948719,0
169,118,3438.0379999999986,1,0.058201570,0
95,119,3438.0559999999987,1,0.024269648,0
173,120,3438.086000000001,1,0.051182821,0
272,122,3438.1839999999993,1,0.022454327,0
55,124,3438.2270000000008,1,0.014571114,0
99,124,3438.253999999999,1,0.028005611,0
130,125,3438.2800000000007,1,0.085844442,0
97,126,3438.300000000001,1,0.017851774,0
130,126,3438.300000000001,1,0.085120238,0
56,126,3438.3210000000017,1,0.014460670,0
133,132,3438.5249999999996,1,0.033265613,0
56,136,3438.6710000000003,1,0.014364110,0
281,139,3438.7800000000007,1,0.020135049,0
23,141,3438.8269999999993,1,0.013647308,0
292,142,3438.8629999999994,1,0.013573324,0
130,143,3438.9080000000013,1,0.025023427,0
254,147,3439.0589999999993,1,0.010261393,0
247,150,3439.145999999999,1,0.011118741,0
72,150,3439.1590000000015,1,0.007941077,0
322,151,3439.1760000000013,1,0.007927397,0
72,151,3439.1950000000015,1,0.008188324,0
283,155,3439.3239999999987,1,0.009328255,0
121,157,3439.4080000000013,1,0.009272664,0
19,159,3439.4889999999996,1,0.008320896,0
269,162,3439.562,1,0.995914161,1
334,163,3439.610999999999,1,0.007623371,0
266,162,3439.804000000002,0,0.988813102,1
73,191,3440.6129999999994,1,0.008074608,0
321,208,3441.1910000000007,1,0.007844046,0
231,217,3441.5150000000012,1,0.005315136,0
230,222,3441.6859999999997,1,0.005850718,0
322,224,3441.753999999999,1,0.007459945,0
31,224,3441.771999999999,1,0.008612534,0
27,230,3441.9849999999988,1,0.008218491,0
105,253,3442.7729999999992,1,0.012842651,0
265,162,3443.9299999999985,0,0.978584707,1
267,162,3445.371000000001,1,0.990293026,1
105,90,3449.733000000002,1,0.298058778,0
265,163,3454.233000000002,0,0.854869843,0
266,162,3457.8560000000016,1,0.976246178,1
264,162,3458.7209999999995,0,0.856208801,0
